ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 18:50:34,0.761018849627035,0.7515844556611738,0.7705977659342248,0.7615746680042492,2025-08-22 11:26:34
2025-08-22 18:51:34,0.7610188110772649,0.7506851030542323,0.7715234658208295,0.7615695772694657,2025-08-22 11:26:34
2025-08-22 18:52:34,0.7610186236437287,0.75133835492226,0.7715191362156845,0.7615725068432563,2025-08-22 11:26:34
2025-08-22 18:53:34,0.7610182881071125,0.7520678322807196,0.7717105692280087,0.7614783042368625,2025-08-22 11:26:34
2025-08-22 18:54:34,0.7610178052792894,0.7513049845518421,0.7713535459458262,0.7615791344036347,2025-08-22 11:26:34
2025-08-22 18:55:34,0.7610171760028923,0.7517553404485098,0.7718512884643988,0.7615791344036347,2025-08-22 11:26:34
2025-08-22 18:56:34,0.7610164011507818,0.751034003299406,0.7712555245223163,0.7615783900037372,2025-08-22 11:26:34
2025-08-22 18:57:34,0.7610154816260091,0.7504194610186277,0.7710691651306526,0.7616281687452753,2025-08-22 11:26:34
2025-08-22 18:58:34,0.7610144183612493,0.7509442580597905,0.7722497488775334,0.7616252391714848,2025-08-22 11:26:34
2025-08-22 18:59:34,0.7610132123182981,0.7513883066889611,0.7720134814086643,0.7616252391714848,2025-08-22 11:26:34
2025-08-22 19:00:34,0.7610118644880233,0.7521372306947367,0.7718441267851694,0.7616216612493965,2025-08-22 11:26:34
2025-08-22 19:01:34,0.7610103758895758,0.75066214083827,0.7713956195999138,0.7616246148360869,2025-08-22 11:26:34
2025-08-22 19:02:34,0.7610087475703661,0.7509067665262941,0.7717394599231562,0.7616194520626036,2025-08-22 11:26:34
2025-08-22 19:03:34,0.7610069806052664,0.7509069977815974,0.7722553446037816,0.7616255273262839,2025-08-22 11:26:34
2025-08-22 19:04:34,0.7610050760965629,0.751701883248224,0.7722051861493848,0.7616255273262839,2025-08-22 11:26:34
2025-08-22 19:05:34,0.7610030351733346,0.7519084427210747,0.7712103866197657,0.761625791468183,2025-08-22 11:26:34
2025-08-22 19:06:34,0.7610008589908632,0.7512615684480656,0.7719098770788134,0.7616257194294833,2025-08-22 11:26:34
2025-08-22 19:07:34,0.7609985487306523,0.7512865226729404,0.7712527232201503,0.7616258875197828,2025-08-22 11:26:34
2025-08-22 19:08:34,0.7609961055994245,0.7514226691799031,0.7716101824791219,0.761628576964574,2025-08-22 11:26:34
2025-08-22 19:09:34,0.7609935308291798,0.7510117558444518,0.7714589967833162,0.761628576964574,2025-08-22 11:26:34
2025-08-22 19:10:34,0.7609908256763245,0.7509985790312301,0.7721982561154997,0.7615325493777861,2025-08-22 11:26:34
2025-08-22 19:11:34,0.7609879914214982,0.7505536877184611,0.7718528479782013,0.7616286490032738,2025-08-22 11:26:34
2025-08-22 19:12:34,0.7609850293690438,0.7515024684291682,0.7725580458531084,0.761639646911438,2025-08-22 11:26:34
2025-08-22 19:13:34,0.7609819408463075,0.7506527757372596,0.7728740297611254,0.7616372456214457,2025-08-22 11:26:34
2025-08-22 19:14:34,0.7609787272034763,0.750494962126975,0.7725681199318383,0.7616372456214457,2025-08-22 11:26:34
2025-08-22 19:15:34,0.7609753898129686,0.7514227396781804,0.7719008112018864,0.7616400791436366,2025-08-22 11:26:34
2025-08-22 19:16:34,0.7609719300688227,0.7517627826093075,0.7719333652139864,0.761652253683897,2025-08-22 11:26:34
2025-08-22 19:17:34,0.7609683493863049,0.7505804385566361,0.7727985737343565,0.7616493481230064,2025-08-22 11:26:34
2025-08-22 19:18:34,0.7609646492015169,0.7508834913235898,0.7728125086518423,0.761652253683897,2025-08-22 11:26:34
2025-08-22 19:19:34,0.7609608309707403,0.7511152858993234,0.7728432458470577,0.7616405113758352,2025-08-22 11:26:34
2025-08-22 19:20:34,0.7609568961699125,0.7508818873213511,0.7728260027543227,0.7616435850270252,2025-08-22 11:26:34
2025-08-22 19:21:34,0.7609528462942992,0.7498898789303112,0.773185898504533,0.7614458628090679,2025-08-22 11:26:34
2025-08-22 19:22:34,0.7609486828576142,0.7504927592539639,0.7724107823856184,0.7616421442530299,2025-08-22 11:26:34
2025-08-22 19:23:34,0.7609444073920077,0.7510233211973836,0.7727965743116951,0.7616487718134084,2025-08-22 11:26:34
2025-08-22 19:24:34,0.7609400214471768,0.7506081455448297,0.7730319491071502,0.7616433929238258,2025-08-22 11:26:34
2025-08-22 19:25:34,0.7609355265897413,0.7504147088752158,0.7722161581276841,0.7616433929238258,2025-08-22 11:26:34
2025-08-22 19:26:34,0.7609309244032427,0.7497626434002096,0.773264944856503,0.7615439074794492,2025-08-22 11:26:34
2025-08-22 19:27:34,0.7609262164868765,0.7505153137969862,0.7719079849673756,0.7615437393891498,2025-08-22 11:26:34
2025-08-22 19:28:34,0.7609214044557201,0.7506540842927337,0.7720649280427132,0.7615351907967776,2025-08-22 11:26:34
2025-08-22 19:29:34,0.7609164899395848,0.7496116651744247,0.7721489328638741,0.7615416262539566,2025-08-22 11:26:34
2025-08-22 19:30:34,0.7609114745826948,0.7505496973285432,0.7732314975321517,0.7615943345692853,2025-08-22 11:26:34
2025-08-22 19:31:34,0.760906360043316,0.7493463628899684,0.7718440699024176,0.7615935661564878,2025-08-22 11:26:34
2025-08-22 19:32:34,0.7609011479928571,0.7496883673593359,0.7732049972962346,0.7615875869444072,2025-08-22 11:26:34
2025-08-22 19:33:34,0.760895840115649,0.7506501924122316,0.7728036351234764,0.761587971150806,2025-08-22 11:26:34
2025-08-22 19:34:34,0.7608904381081536,0.7508521828802831,0.7738318113254803,0.761587971150806,2025-08-22 11:26:34
2025-08-22 19:35:34,0.7608849436785438,0.7499742830389765,0.7732248841880756,0.7615864103123111,2025-08-22 11:26:34
2025-08-22 19:36:34,0.7608793585462041,0.7507847782447731,0.7727982530432168,0.7615864103123111,2025-08-22 11:26:34
2025-08-22 19:37:34,0.7608736844409055,0.7508268318678365,0.7733005471656927,0.7615894839635011,2025-08-22 11:26:34
2025-08-22 19:38:34,0.7608679231025371,0.7503371328503623,0.7723935097934075,0.7613930344292397,2025-08-22 11:26:34
2025-08-22 19:39:34,0.7608620762804885,0.7501287120903565,0.773746772870184,0.761589507976401,2025-08-22 11:26:34
2025-08-22 19:40:34,0.7608561457329445,0.7490666931929723,0.7731005458953498,0.7615960634980796,2025-08-22 11:26:34
2025-08-22 19:41:34,0.7608501332263445,0.7492988220978959,0.7727129024240971,0.7616945163877596,2025-08-22 11:26:34
2025-08-22 19:42:34,0.760844040535168,0.7490838943791778,0.7738059275143602,0.7616945163877596,2025-08-22 11:26:34
2025-08-22 19:43:34,0.7608378694408269,0.7498862704033862,0.7733179514763263,0.7615994493169687,2025-08-22 11:26:34
2025-08-22 19:44:34,0.7608316217316277,0.7491397215185904,0.7731917218559878,0.7615045023106773,2025-08-22 11:26:34
2025-08-22 19:45:34,0.7608252992017995,0.7497164828018742,0.7732621761087826,0.7617011919739379,2025-08-22 11:26:34
2025-08-22 19:46:34,0.7608189036511159,0.7492282003307998,0.772753218429937,0.7617009518449387,2025-08-22 11:26:34
2025-08-22 19:47:34,0.7608124368844771,0.7490952921666609,0.7745599655535216,0.7617010719094384,2025-08-22 11:26:34
2025-08-22 19:48:34,0.7608059007109972,0.7484897101216659,0.7743612308579622,0.761597192104376,2025-08-22 11:26:34
2025-08-22 19:49:34,0.7607992969438535,0.7502880464236011,0.7736923810504799,0.7615979605171735,2025-08-22 11:26:34
2025-08-22 19:50:34,0.7607926273994471,0.7494510901854915,0.7735661550864149,0.7616992709419441,2025-08-22 11:26:34
2025-08-22 19:51:34,0.7607858938968203,0.7493847541284485,0.7731992112009435,0.7617016482190364,2025-08-22 11:26:34
2025-08-22 19:52:34,0.7607790982574252,0.7494264723875771,0.7738308782831111,0.7617046738444266,2025-08-22 11:26:34
2025-08-22 19:53:34,0.7607722423042554,0.7497143314888688,0.7723509201580447,0.7617046738444266,2025-08-22 11:26:34
2025-08-22 19:54:34,0.7607653278613387,0.7497697693793662,0.7729425030220658,0.7617046738444266,2025-08-22 11:26:34
2025-08-22 19:55:34,0.7607583567534253,0.7488710635638193,0.7732503304953792,0.7617046738444266,2025-08-22 11:26:34
2025-08-22 19:56:34,0.7607513308050732,0.748955875744768,0.774319568963729,0.7617040975348285,2025-08-22 11:26:34
2025-08-22 19:57:34,0.7607442518405363,0.7495885598886775,0.7746762195777764,0.7617028248511326,2025-08-22 11:26:34
2025-08-22 19:58:34,0.7607371216827943,0.7489899983284327,0.773554247871024,0.761702704786633,2025-08-22 11:26:34
2025-08-22 19:59:34,0.7607299421532089,0.7490262415621303,0.774040841333994,0.7616073735739429,2025-08-22 11:26:34
2025-08-22 20:00:34,0.7607227150712434,0.7494308140515797,0.77335319458056,0.7617027768253328,2025-08-22 11:26:34
2025-08-22 20:01:34,0.7607154422534572,0.7491860670830974,0.7730082541660926,0.761506423342671,2025-08-22 11:26:34
2025-08-22 20:02:34,0.7607081255131107,0.7491925721237911,0.7736001795902466,0.761703329122031,2025-08-22 11:26:34
2025-08-22 20:03:34,0.7607007666601286,0.7479941246992913,0.7742279105814518,0.7617040975348285,2025-08-22 11:26:34
2025-08-22 20:04:34,0.760693367499676,0.7478591175641691,0.7733522894471195,0.7615972881559757,2025-08-22 11:26:34
2025-08-22 20:05:34,0.7606859298326554,0.7489593059378301,0.77300296758729,0.761696245316554,2025-08-22 11:26:34
2025-08-22 20:06:34,0.7606784554542577,0.7493796833130326,0.7741396060123283,0.7617052501540247,2025-08-22 11:26:34
2025-08-22 20:07:34,0.7606709461540645,0.7490894860611684,0.774582337658811,0.7617060185668223,2025-08-22 11:26:34
2025-08-22 20:08:34,0.7606634037153872,0.7479900640308895,0.7747641995906838,0.7617071711860185,2025-08-22 11:26:34
2025-08-22 20:09:34,0.7606558299146836,0.7480904247159637,0.7733968357096561,0.7617073152634181,2025-08-22 11:26:34
2025-08-22 20:10:34,0.7606482265210519,0.7485618954612976,0.7741362353454831,0.7616046841291517,2025-08-22 11:26:34
2025-08-22 20:11:34,0.7606405952959441,0.7485771595774188,0.7745386579185051,0.7617093323470114,2025-08-22 11:26:34
2025-08-22 20:12:34,0.7606329379923484,0.7469964598758834,0.7745319628147844,0.7617064988248207,2025-08-22 11:26:34
2025-08-22 20:13:34,0.7606252563546767,0.7483422397298195,0.7746414413800797,0.7615108897420566,2025-08-22 11:26:34
2025-08-22 20:14:34,0.7606175521179939,0.7479985459017896,0.7759881869480093,0.7617101247727089,2025-08-22 11:26:34
2025-08-22 20:15:34,0.760609827007579,0.7477325500449118,0.7741981998167753,0.7616059568128475,2025-08-22 11:26:34
2025-08-22 20:16:34,0.7606020827387172,0.7481023737292923,0.7734907581147298,0.7616055726064488,2025-08-22 11:26:34
2025-08-22 20:17:34,0.7605943210159555,0.7480713904607293,0.7749567585324358,0.7616115758314292,2025-08-22 11:26:34
2025-08-22 20:18:34,0.7605865435325905,0.747808235868171,0.7743302109750365,0.7616115758314292,2025-08-22 11:26:34
2025-08-22 20:19:34,0.7605787519707239,0.7484391489908382,0.7744900828748377,0.7617019363738355,2025-08-22 11:26:34
2025-08-22 20:20:34,0.7605709480000422,0.7474283588806208,0.7736604314299436,0.7617079876246158,2025-08-22 11:26:34
2025-08-22 20:21:34,0.7605631332782518,0.7478823618366081,0.7740193013577714,0.7617107731210068,2025-08-22 11:26:34
2025-08-22 20:22:34,0.7605553094497955,0.7479658001678287,0.7752179955060652,0.7617107731210068,2025-08-22 11:26:34
2025-08-22 20:23:34,0.760547478146008,0.747594537067743,0.7743031318835095,0.7617107731210068,2025-08-22 11:26:34
2025-08-22 20:24:34,0.7605396409845787,0.7486659184541143,0.7746727133354995,0.7617107731210068,2025-08-22 11:26:34
2025-08-22 20:25:34,0.7605317995689549,0.7473258196188836,0.7740368707637351,0.7617087320245134,2025-08-22 11:26:34
2025-08-22 20:26:34,0.7605239554880908,0.7469014487017809,0.7756080691644516,0.7616020427101602,2025-08-22 11:26:34
2025-08-22 20:27:34,0.7605161103160784,0.7475808706908905,0.7750248246659552,0.7616020427101602,2025-08-22 11:26:34
2025-08-22 20:28:34,0.7605082656115882,0.74699766040559,0.7744386100917364,0.7616135448892228,2025-08-22 11:26:34
2025-08-22 20:29:34,0.7605004229177164,0.7484096699415662,0.7751147659560016,0.7616135448892228,2025-08-22 11:26:34
2025-08-22 20:30:34,0.7604925837613854,0.7481165997586928,0.775203221219042,0.7616143133020203,2025-08-22 11:26:34
2025-08-22 20:31:34,0.7604847496530357,0.7469884207654678,0.7747503259723144,0.7616143133020203,2025-08-22 11:26:34
2025-08-22 20:32:34,0.7604769220864327,0.7477550004600655,0.7746895024577456,0.7616085021802392,2025-08-22 11:26:34
2025-08-22 20:33:34,0.7604691025380127,0.7479647205452085,0.7744562144649355,0.7617038093800295,2025-08-22 11:26:34
2025-08-22 20:34:34,0.760461292466865,0.7474015831665077,0.7764098417532365,0.7617038093800295,2025-08-22 11:26:34
2025-08-22 20:35:34,0.7604534933140964,0.7471591060304553,0.7754764586241343,0.7617031370188316,2025-08-22 11:26:34
2025-08-22 20:36:34,0.7604457065025173,0.74724800599061,0.7757351155226156,0.7617072672376182,2025-08-22 11:26:34
2025-08-22 20:37:34,0.7604379334367779,0.7466630532238373,0.7754480247996769,0.7616092946059366,2025-08-22 11:26:34
2025-08-22 20:38:34,0.7604301755023397,0.7459208884017219,0.7761211215824891,0.7616064610837459,2025-08-22 11:26:34
2025-08-22 20:39:34,0.7604224340655927,0.7468641750213983,0.7747842787456923,0.7616064610837459,2025-08-22 11:26:34
2025-08-22 20:40:34,0.7604147104737421,0.746949287402689,0.7755530839326026,0.761615345856717,2025-08-22 11:26:34
2025-08-22 20:41:34,0.7604070060538498,0.7469847171026859,0.774466865174248,0.7617232358160663,2025-08-22 11:26:34
2025-08-22 20:42:34,0.7603993221133738,0.7463179149001741,0.7743013073286966,0.7617232358160663,2025-08-22 11:26:34
2025-08-22 20:43:34,0.7603916599391156,0.7460103799568202,0.7751055759992493,0.761727942344451,2025-08-22 11:26:34
2025-08-22 20:44:34,0.7603840207974831,0.7469718132464904,0.7762375631353302,0.7617276301767519,2025-08-22 11:26:34
2025-08-22 20:45:34,0.7603764059341008,0.7468106646396271,0.7742846521710791,0.7617253249383595,2025-08-22 11:26:34
2025-08-22 20:46:34,0.7603688165734336,0.745689121930645,0.7760001639540377,0.7617268617639545,2025-08-22 11:26:34
2025-08-22 20:47:34,0.7603612539186094,0.7474472292157192,0.7753413485382414,0.7617215549130718,2025-08-22 11:26:34
2025-08-22 20:48:34,0.7603537191513187,0.746940133152327,0.7752007148563599,0.7616173629403105,2025-08-22 11:26:34
2025-08-22 20:49:34,0.7603462134313406,0.7472681214569453,0.7756068583569249,0.7616173629403105,2025-08-22 11:26:34
2025-08-22 20:50:34,0.7603387378966125,0.746649772285244,0.7752959362178966,0.7616203405399008,2025-08-22 11:26:34
2025-08-22 20:51:34,0.760331293662742,0.7462922560513894,0.7753475642931411,0.7616180112886084,2025-08-22 11:26:34
2025-08-22 20:52:34,0.7603238818229431,0.7453196252334728,0.7762684863261474,0.7616240385264887,2025-08-22 11:26:34
2025-08-22 20:53:34,0.7603165034479866,0.7478423914648715,0.7750238764647835,0.761624278655488,2025-08-22 11:26:34
2025-08-22 20:54:34,0.7603091595857668,0.7463476728757114,0.7765748705282461,0.7616155379599163,2025-08-22 11:26:34
2025-08-22 20:55:34,0.7603018512611004,0.74605076027152,0.7757223228853084,0.7616163063727139,2025-08-22 11:26:34
2025-08-22 20:56:34,0.7602945794760727,0.7459836390207718,0.7765106644194996,0.7616140011343213,2025-08-22 11:26:34
2025-08-22 20:57:34,0.7602873452090996,0.7455595633146669,0.7760163532301104,0.7616196201529031,2025-08-22 11:26:34
2025-08-22 20:58:34,0.7602801494155929,0.7451661081369038,0.7763866148618749,0.7616196201529031,2025-08-22 11:26:34
2025-08-22 20:59:34,0.7602729930270852,0.7467189445678737,0.7758242722725476,0.7616194040368038,2025-08-22 11:26:34
2025-08-22 21:00:34,0.7602658769516197,0.7468031050068509,0.7763755335524548,0.7617148313010936,2025-08-22 11:26:34
2025-08-22 21:01:34,0.7602588020734973,0.7438110219522024,0.7763364287480892,0.7617148553139935,2025-08-22 11:26:34
2025-08-22 21:02:34,0.7602517692530528,0.7452606236527286,0.776141913349669,0.7617149993913931,2025-08-22 11:26:34
2025-08-22 21:03:34,0.7602447793266297,0.7452768265317724,0.7762944799722445,0.7617224674032688,2025-08-22 11:26:34
2025-08-22 21:04:34,0.7602378331065847,0.7464823161022849,0.7762103186550301,0.7617223473387692,2025-08-22 11:26:34
2025-08-22 21:05:34,0.7602309313810404,0.7457611323326605,0.7767332774598371,0.7617231157515667,2025-08-22 11:26:34
2025-08-22 21:06:34,0.7602240749139768,0.745332194326315,0.7770099037958484,0.7617231157515667,2025-08-22 11:26:34
2025-08-22 21:07:34,0.7602172644450097,0.7446733686136322,0.7759630506410521,0.7617261173640569,2025-08-22 11:26:34
2025-08-22 21:08:34,0.7602105006894218,0.7458772421930293,0.777252731145411,0.7617262854543564,2025-08-22 11:26:34
2025-08-22 21:09:34,0.7602037843381926,0.74499763635084,0.776018181628595,0.7617261173640569,2025-08-22 11:26:34
2025-08-22 21:10:34,0.7601971160578623,0.7451401630026911,0.7766089979711502,0.7617276541896519,2025-08-22 11:26:34
2025-08-22 21:11:34,0.7601904964903737,0.7451247647485673,0.7770394413243484,0.7617277022154517,2025-08-22 11:26:34
2025-08-22 21:12:34,0.7601839262535158,0.7449456491117148,0.7765500821125221,0.7617277022154517,2025-08-22 11:26:34
2025-08-22 21:13:34,0.7601774059402727,0.7451350464666732,0.7776758805360854,0.761728854834648,2025-08-22 11:26:34
2025-08-22 21:14:34,0.7601709361195418,0.7455676650638112,0.7763416337165303,0.7617260453253571,2025-08-22 11:26:34
2025-08-22 21:15:34,0.7601645173354428,0.746275826714621,0.7775405056328865,0.7616279766420759,2025-08-22 11:26:34
2025-08-22 21:16:34,0.7601581501077661,0.7460118778084122,0.776798786163649,0.761728854834648,2025-08-22 11:26:34
2025-08-22 21:17:34,0.7601518349320556,0.7447063667510204,0.7773922628968993,0.761728854834648,2025-08-22 11:26:34
2025-08-22 21:18:34,0.7601455722792505,0.7446666522674836,0.7766714423778461,0.7617292390410467,2025-08-22 11:26:34
2025-08-22 21:19:34,0.7601393625962519,0.7454193243455515,0.7768407725304247,0.7617311600730405,2025-08-22 11:26:34
2025-08-22 21:20:34,0.7601332063054396,0.7438411365971899,0.7771227840681404,0.7617348100338286,2025-08-22 11:26:34
2025-08-22 21:21:34,0.7601271038051417,0.7447166041991978,0.7758467848718629,0.7616342920347554,2025-08-22 11:26:34
2025-08-22 21:22:34,0.7601210554696032,0.7441441014398418,0.7771947172758253,0.7617323126922367,2025-08-22 11:26:34
2025-08-22 21:23:34,0.7601150616489171,0.7444418626085193,0.7763311740729957,0.7617350741757278,2025-08-22 11:26:34
2025-08-22 21:24:34,0.7601091226693115,0.7445357976153038,0.777180275232285,0.7617354583821265,2025-08-22 11:26:34
2025-08-22 21:25:34,0.7601032388332043,0.7446828162541788,0.7764605269571745,0.7615396091703632,2025-08-22 11:26:34
2025-08-22 21:26:34,0.7600974104191648,0.7448000140237029,0.7762321073108186,0.7616318907447632,2025-08-22 11:26:34
2025-08-22 21:27:34,0.7600916376823111,0.7447161070853796,0.7771424605666307,0.7616318907447632,2025-08-22 11:26:34
2025-08-22 21:28:34,0.7600859208541045,0.743494347363394,0.777984433205697,0.761629177287072,2025-08-22 11:26:34
2025-08-22 21:29:34,0.7600802601427504,0.7444552832853337,0.7776139472994953,0.761629177287072,2025-08-22 11:26:34
2025-08-22 21:30:34,0.7600746557332456,0.7445438078408854,0.7772486541671877,0.7616261756745818,2025-08-22 11:26:34
2025-08-22 21:31:34,0.7600691077875292,0.7432592337396121,0.777789593883306,0.7614296781145206,2025-08-22 11:26:34
2025-08-22 21:32:34,0.7600636164444523,0.7443326834479858,0.7773747237082418,0.7616382061374427,2025-08-22 11:26:34
2025-08-22 21:33:34,0.7600581818204775,0.7444402357061992,0.7777847532559145,0.7616382301503426,2025-08-22 11:26:34
2025-08-22 21:34:34,0.7600528040091629,0.7437447275340651,0.7773319409569612,0.7617166082556879,2025-08-22 11:26:34
2025-08-22 21:35:34,0.7600474830819902,0.7443007488492888,0.7778324881866192,0.7617170164749865,2025-08-22 11:26:34
2025-08-22 21:36:34,0.7600422190880307,0.7437315883752889,0.7773059864290526,0.7617143510430952,2025-08-22 11:26:34
2025-08-22 21:37:34,0.7600370120543934,0.7441167449259813,0.7782289943955808,0.761702416631834,2025-08-22 11:26:34
2025-08-22 21:38:34,0.760031861986603,0.7443100858106041,0.7782811706708119,0.7617054902830239,2025-08-22 11:26:34
2025-08-22 21:39:34,0.7600267688683963,0.7431306434618375,0.7765328496348197,0.7617115415338043,2025-08-22 11:26:34
2025-08-22 21:40:34,0.760021732662193,0.7437086794548203,0.7784594898870608,0.7618225531701435,2025-08-22 11:26:34
2025-08-22 21:41:34,0.7600167533094853,0.7440606187795664,0.7783388689364865,0.7618227452733428,2025-08-22 11:26:34
2025-08-22 21:42:34,0.760011830730666,0.7435080772968486,0.7787554274806224,0.7618227452733428,2025-08-22 11:26:34
2025-08-22 21:43:34,0.7600069648255984,0.7434454051277555,0.7790110263246943,0.7614709803023862,2025-08-22 11:26:34
2025-08-22 21:44:34,0.7600021554737583,0.7432546279820057,0.7781115259993845,0.761711325417705,2025-08-22 11:26:34
2025-08-22 21:45:34,0.759997402534473,0.7418291324637509,0.7783015965745204,0.7618184709771567,2025-08-22 11:26:34
2025-08-22 21:46:34,0.7599927058472592,0.7438827196374665,0.7786787380025331,0.7618156854807657,2025-08-22 11:26:34
2025-08-22 21:47:34,0.7599880652319645,0.7431652414875196,0.778580337368789,0.7618153733130668,2025-08-22 11:26:34
2025-08-22 21:48:34,0.7599834804890775,0.7430100181123768,0.7782325513627044,0.7617178329135839,2025-08-22 11:26:34
2025-08-22 21:49:34,0.7599789514002886,0.7431574274296525,0.7785664163659969,0.7615267622689049,2025-08-22 11:26:34
2025-08-22 21:50:34,0.7599744777282639,0.7424400822139573,0.7790485605309531,0.7617174006813853,2025-08-22 11:26:34
2025-08-22 21:51:34,0.75997005921749,0.7435396240763669,0.7784948088544636,0.7617232838418662,2025-08-22 11:26:34
2025-08-22 21:52:34,0.7599656955941242,0.7428512877543199,0.7785244624363631,0.7617241002804634,2025-08-22 11:26:34
2025-08-22 21:53:34,0.7599613865665266,0.7425440141488816,0.7785166588792657,0.7617237400869646,2025-08-22 11:26:34
2025-08-22 21:54:34,0.7599571318256273,0.7432173527315704,0.7770388275679267,0.7617179289651835,2025-08-22 11:26:34
2025-08-22 21:55:34,0.7599529310451206,0.7430064407510382,0.7786112725243056,0.7617179529780834,2025-08-22 11:26:34
2025-08-22 21:56:34,0.759948783881769,0.7421697869891262,0.7776680435165388,0.7617179529780834,2025-08-22 11:26:34
2025-08-22 21:57:34,0.7599446899758987,0.7428831463015947,0.7791928159132455,0.7618174144095602,2025-08-22 11:26:34
2025-08-22 21:58:34,0.7599406489515987,0.7423151009132287,0.7788614752612508,0.761823009415242,2025-08-22 11:26:34
2025-08-22 21:59:34,0.7599366604170927,0.7418728323036983,0.7786927642271674,0.7617187934295807,2025-08-22 11:26:34
2025-08-22 22:00:34,0.7599327239651451,0.7433077116068036,0.7797613327456294,0.7617158878686902,2025-08-22 11:26:34
2025-08-22 22:01:34,0.7599288391732295,0.7421873818263146,0.7796826696299495,0.7617074353279176,2025-08-22 11:26:34
2025-08-22 22:02:34,0.7599250056042652,0.740821821597995,0.7791264161221159,0.7617069070441194,2025-08-22 11:26:34
2025-08-22 22:03:34,0.7599212228064771,0.7425266229799034,0.778731616779862,0.7617108451597066,2025-08-22 11:26:34
2025-08-22 22:04:34,0.7599174903141733,0.7416562136877225,0.778727251135294,0.7617169444362868,2025-08-22 11:26:34
2025-08-22 22:05:34,0.7599138076479722,0.7428683551862355,0.7792167435735444,0.7617184812618818,2025-08-22 11:26:34
2025-08-22 22:06:34,0.7599101743150647,0.7424348254275083,0.7798087117313702,0.761668870610643,2025-08-22 11:26:34
2025-08-22 22:07:34,0.7599065898097738,0.7425850672102886,0.7789712919368103,0.7617238361385643,2025-08-22 11:26:34
2025-08-22 22:08:34,0.759903053613901,0.7425528212189018,0.7804321368995307,0.7617216029388716,2025-08-22 11:26:34
2025-08-22 22:09:34,0.7598995651969225,0.7418228969003345,0.7784217006871554,0.7618197676737525,2025-08-22 11:26:34
2025-08-22 22:10:34,0.7598961240167948,0.7426803915742293,0.7801909374804845,0.7617200901261765,2025-08-22 11:26:34
2025-08-22 22:11:34,0.7598927295197135,0.7406036143191772,0.7793230696680697,0.7617201381519764,2025-08-22 11:26:34
2025-08-22 22:12:34,0.7598893811413335,0.7425527581214362,0.7792189079975325,0.7617201381519764,2025-08-22 11:26:34
2025-08-22 22:13:34,0.7598860783063007,0.7418415070291916,0.7790594730837287,0.7617191296101796,2025-08-22 11:26:34
2025-08-22 22:14:34,0.759882820429329,0.7415099439216236,0.7787155931379528,0.7617161520105893,2025-08-22 11:26:34
2025-08-22 22:15:34,0.7598796069152607,0.7429644999658848,0.7786939572899537,0.7617161520105893,2025-08-22 11:26:34
2025-08-22 22:16:34,0.7598764371596282,0.7411809062900234,0.7791713906323653,0.761713486578698,2025-08-22 11:26:34
2025-08-22 22:17:34,0.7598733105488947,0.7403866712868834,0.7787551653731735,0.7617250607964603,2025-08-22 11:26:34
2025-08-22 22:18:34,0.7598702264610845,0.7415974905853823,0.7805893872395236,0.7617309199440413,2025-08-22 11:26:34
2025-08-22 22:19:34,0.759867184266036,0.7420405808874934,0.7790329413372994,0.7617186493521813,2025-08-22 11:26:34
2025-08-22 22:20:34,0.7598641833259313,0.7410163495507021,0.7804445749349401,0.7617216269517715,2025-08-22 11:26:34
2025-08-22 22:21:34,0.7598612229955539,0.7418264732431114,0.7804364530332862,0.7616176270822096,2025-08-22 11:26:34
2025-08-22 22:22:34,0.7598583026229283,0.7416385773603248,0.7788523629932821,0.7616117919475285,2025-08-22 11:26:34
2025-08-22 22:23:34,0.7598554215495661,0.7409275083961655,0.779938139008371,0.7616060048386474,2025-08-22 11:26:34
2025-08-22 22:24:34,0.7598525791110542,0.7415553912727783,0.7802374378209944,0.761609198554337,2025-08-22 11:26:34
2025-08-22 22:25:34,0.7598497746371129,0.7406660287476526,0.780051828497942,0.7616176751080095,2025-08-22 11:26:34
2025-08-22 22:26:34,0.7598470074527427,0.7420244371848398,0.7797836282546499,0.7616176751080095,2025-08-22 11:26:34
2025-08-22 22:27:34,0.7598442768777358,0.7404855610818251,0.7810213494613752,0.7616176751080095,2025-08-22 11:26:34
2025-08-22 22:28:34,0.7598415822279092,0.7409435595990161,0.7814712105977832,0.7616176991209094,2025-08-22 11:26:34
2025-08-22 22:29:34,0.759838922814993,0.7397260772521533,0.7807835602513233,0.7616176991209094,2025-08-22 11:26:34
2025-08-22 22:30:34,0.7598362979473763,0.7395652339710009,0.7794142535316633,0.7616190918691048,2025-08-22 11:26:34
2025-08-22 22:31:34,0.7598337069303938,0.740453295465911,0.7804313337082864,0.7617173286426855,2025-08-22 11:26:34
2025-08-22 22:32:34,0.7598311490667176,0.7400614403320315,0.779653643929929,0.7616200523851017,2025-08-22 11:26:34
2025-08-22 22:33:34,0.759828623656946,0.740190455275785,0.7803741304270199,0.7616260556100822,2025-08-22 11:26:34
2025-08-22 22:34:34,0.7598261299999312,0.7404831876875204,0.7807946848577182,0.7617258292092579,2025-08-22 11:26:34
2025-08-22 22:35:34,0.7598236673931043,0.7409040663052636,0.7794855729519623,0.7617255890802586,2025-08-22 11:26:34
