ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 21:10:34,0.7613962313197159,0.7425063545064856,0.7798336405446474,0.7517104808840147,2025-08-20 11:26:34
2025-08-20 21:11:34,0.7614091366692779,0.7405123198716952,0.7800301585051272,0.7517103608195151,2025-08-20 11:26:34
2025-08-20 21:12:34,0.7614221497231598,0.742224925918936,0.7793147865910085,0.7515586713307082,2025-08-20 11:26:34
2025-08-20 21:13:34,0.7614352711315472,0.7409624354036333,0.7806864250216544,0.7515472171774454,2025-08-20 11:26:34
2025-08-20 21:14:34,0.7614485015053296,0.7419744075619569,0.7804361629673334,0.7517005155305472,2025-08-20 11:26:34
2025-08-20 21:15:34,0.7614618414162447,0.742073795288356,0.7797856683240172,0.7516977780599561,2025-08-20 11:26:34
2025-08-20 21:16:34,0.7614752913975209,0.741008717561692,0.7810498811148613,0.7516759983597269,2025-08-20 11:26:34
2025-08-20 21:17:34,0.761488851942986,0.7414638636898054,0.780957207690149,0.7516223295284012,2025-08-20 11:26:34
2025-08-20 21:18:34,0.7615025235074953,0.7412040846782685,0.7805765690337256,0.7516844028746995,2025-08-20 11:26:34
2025-08-20 21:19:34,0.761516306507491,0.7405661280348725,0.7802840871225895,0.7515992771444762,2025-08-20 11:26:34
2025-08-20 21:20:34,0.7615302013200957,0.7422061344288005,0.7804655253907891,0.7517066868458271,2025-08-20 11:26:34
2025-08-20 21:21:34,0.7615442082837562,0.7414251928044301,0.7815291056453355,0.7517071911167255,2025-08-20 11:26:34
2025-08-20 21:22:34,0.7615583276986904,0.7416813749771786,0.7797836464398588,0.7517070710522258,2025-08-20 11:26:34
2025-08-20 21:23:34,0.7615725598261174,0.7411020587477181,0.7807486815762803,0.7517070710522258,2025-08-20 11:26:34
2025-08-20 21:24:34,0.7615869048888042,0.7416420805271007,0.7808777013597575,0.7517086078778208,2025-08-20 11:26:34
2025-08-20 21:25:34,0.7616013630717966,0.7422008132136756,0.7813631334127299,0.751610731297739,2025-08-20 11:26:34
2025-08-20 21:26:34,0.7616159345212401,0.7404400006126313,0.7807918385091094,0.7517087999810201,2025-08-20 11:26:34
2025-08-20 21:27:34,0.7616306193460507,0.7410701597691696,0.7804144690152639,0.7517058704072297,2025-08-20 11:26:34
2025-08-20 21:28:34,0.7616454176167774,0.7389889967358714,0.7813411122560758,0.7517031089237387,2025-08-20 11:26:34
2025-08-20 21:29:34,0.7616603293665104,0.7413679946726051,0.781997623712799,0.7516911985253774,2025-08-20 11:26:34
2025-08-20 21:30:34,0.7616753545908022,0.7407928020354316,0.7824948840703372,0.7517090641229194,2025-08-20 11:26:34
2025-08-20 21:31:34,0.7616904932484021,0.7400643466778809,0.7814961698997253,0.7517090641229194,2025-08-20 11:26:34
2025-08-20 21:32:34,0.7617057452606464,0.7402629330027175,0.7816974441113551,0.7517090641229194,2025-08-20 11:26:34
2025-08-20 21:33:34,0.7617211105121355,0.739775005440847,0.7825332317997703,0.7517089440584197,2025-08-20 11:26:34
2025-08-20 21:34:34,0.7617365888512838,0.7409821573505058,0.7823905930077037,0.7516788558948175,2025-08-20 11:26:34
2025-08-20 21:35:34,0.7617521800900088,0.7409336691945858,0.7818582859662351,0.7516869482420913,2025-08-20 11:26:34
2025-08-20 21:36:34,0.7617678840041183,0.7403908073094027,0.7822280674921485,0.7517252007916668,2025-08-20 11:26:34
2025-08-20 21:37:34,0.7617837003341548,0.7404230593253293,0.7822123079803149,0.7517252007916668,2025-08-20 11:26:34
2025-08-20 21:38:34,0.7617996287849726,0.7406502057349869,0.7823209698019997,0.7517252007916668,2025-08-20 11:26:34
2025-08-20 21:39:34,0.7618156690263604,0.7407208094597509,0.7816515549519326,0.751676862824124,2025-08-20 11:26:34
2025-08-20 21:40:34,0.7618318206932309,0.7413834965834292,0.7821103420126944,0.7517265215011626,2025-08-20 11:26:34
2025-08-20 21:41:34,0.7618480833865766,0.7396193066129458,0.7808777857336342,0.7517386720285231,2025-08-20 11:26:34
2025-08-20 21:42:34,0.761864456672621,0.7406253270524075,0.783022808107289,0.7517385519640235,2025-08-20 11:26:34
2025-08-20 21:43:34,0.7618809400845717,0.7401097835572277,0.7827588286889804,0.7517385519640235,2025-08-20 11:26:34
2025-08-20 21:44:34,0.7618975331216773,0.7399027734874078,0.7809446612513289,0.7517386720285231,2025-08-20 11:26:34
2025-08-20 21:45:34,0.7619142352503451,0.7410675867498955,0.7831017668009801,0.751734109577538,2025-08-20 11:26:34
2025-08-20 21:46:34,0.7619310459047891,0.7403278256539706,0.781138676493434,0.751740857202416,2025-08-20 11:26:34
2025-08-20 21:47:34,0.761947964486583,0.7412244493917158,0.7817496977969616,0.7517417456797131,2025-08-20 11:26:34
2025-08-20 21:48:34,0.7619649903654802,0.739649291618249,0.7837991039196155,0.7517417456797131,2025-08-20 11:26:34
2025-08-20 21:49:34,0.7619821228804318,0.7411187280347262,0.7820512490102863,0.7517421779119117,2025-08-20 11:26:34
2025-08-20 21:50:34,0.7619993613388873,0.7410152657376298,0.783327342979091,0.7516872123839904,2025-08-20 11:26:34
2025-08-20 21:51:34,0.7620167050178904,0.7408582963583451,0.7830695530931105,0.7517294750878529,2025-08-20 11:26:34
2025-08-20 21:52:34,0.7620341531648909,0.7404540925506974,0.7842355089310619,0.7517173005475926,2025-08-20 11:26:34
2025-08-20 21:53:34,0.7620517049972785,0.7415539621539838,0.7839773895831184,0.751717180483093,2025-08-20 11:26:34
2025-08-20 21:54:34,0.7620693597033723,0.7393324246413274,0.7835223137790915,0.7517412173959148,2025-08-20 11:26:34
2025-08-20 21:55:34,0.7620871164433054,0.7399075010261371,0.7838515913115417,0.7517412173959148,2025-08-20 11:26:34
2025-08-20 21:56:34,0.762104974348667,0.7416563932708515,0.7826244499062386,0.7517420098216122,2025-08-20 11:26:34
2025-08-20 21:57:34,0.7621229325234072,0.7404444312798423,0.7821702386152791,0.7517465002338977,2025-08-20 11:26:34
2025-08-20 21:58:34,0.7621409900446894,0.7396840057547933,0.7841936482263376,0.7517472686466952,2025-08-20 11:26:34
2025-08-20 21:59:34,0.7621591459628171,0.7400980983340227,0.7833998073264669,0.7517222472049765,2025-08-20 11:26:34
2025-08-20 22:00:34,0.7621773993020022,0.7402760331561381,0.7824421323196156,0.7517191975666864,2025-08-20 11:26:34
2025-08-20 22:01:34,0.7621957490608385,0.7400251285567536,0.784225524374198,0.7517197498633846,2025-08-20 11:26:34
2025-08-20 22:02:34,0.762214194213328,0.739287361409223,0.7836287336741116,0.7517450354470024,2025-08-20 11:26:34
2025-08-20 22:03:34,0.762232733708471,0.7403843519627472,0.7833985925504341,0.7517454196534011,2025-08-20 11:26:34
2025-08-20 22:04:34,0.7622513664718652,0.739909028541878,0.7835104779933358,0.7517460680016991,2025-08-20 11:26:34
2025-08-20 22:05:34,0.7622700914054152,0.7397577345668344,0.7839533497362806,0.7517468364144966,2025-08-20 11:26:34
2025-08-20 22:06:34,0.7622889073882738,0.73882531366058,0.7836122342966239,0.7517469564789961,2025-08-20 11:26:34
2025-08-20 22:07:34,0.7623078132778024,0.7401412042483516,0.784741766885243,0.7517199899923839,2025-08-20 11:26:34
2025-08-20 22:08:34,0.762326807909319,0.7388593608269792,0.7852895206582667,0.7517235198886724,2025-08-20 11:26:34
2025-08-20 22:09:34,0.7623458900972343,0.7402173564088136,0.7839893185277217,0.7517481090981925,2025-08-20 11:26:34
2025-08-20 22:10:34,0.7623650586358676,0.7394224180796793,0.7837747779659275,0.7517498140140869,2025-08-20 11:26:34
2025-08-20 22:11:34,0.762384312299423,0.7395132306488588,0.7853818411377621,0.7517495738850877,2025-08-20 11:26:34
2025-08-20 22:12:34,0.7624036498428478,0.7396382776117432,0.7834251308058564,0.7517496939495872,2025-08-20 11:26:34
2025-08-20 22:13:34,0.7624230700030167,0.7397990910756024,0.7847964898336007,0.7517507265042839,2025-08-20 11:26:34
2025-08-20 22:14:34,0.7624425714983565,0.7394320933703501,0.7842332092897489,0.7517260652560641,2025-08-20 11:26:34
2025-08-20 22:15:34,0.7624621530300315,0.7399132503123975,0.7851843488669423,0.7517261853205637,2025-08-20 11:26:34
2025-08-20 22:16:34,0.762481813283098,0.7396827151130001,0.7842812391814726,0.7517506064397843,2025-08-20 11:26:34
2025-08-20 22:17:34,0.7625015509256284,0.7394398263361414,0.7859428628463841,0.7517508945945833,2025-08-20 11:26:34
2025-08-20 22:18:34,0.7625213646111507,0.7387159436694881,0.7849222038197936,0.7517507745300838,2025-08-20 11:26:34
2025-08-20 22:19:34,0.7625412529778772,0.7387369016647329,0.784282495870972,0.7517509186074833,2025-08-20 11:26:34
2025-08-20 22:20:34,0.762561214650431,0.7391240772301518,0.7857262222839121,0.7517539922586733,2025-08-20 11:26:34
2025-08-20 22:21:34,0.7625812482396158,0.7394390986874316,0.7853234179791327,0.7517538721941737,2025-08-20 11:26:34
2025-08-20 22:22:34,0.7626013523433889,0.7381106410722165,0.7843827300412006,0.7517293790362534,2025-08-20 11:26:34
2025-08-20 22:23:34,0.7626215255481148,0.7391229476375875,0.7852250714206347,0.7517100006260163,2025-08-20 11:26:34
2025-08-20 22:24:34,0.7626417664281858,0.7399939739561754,0.7866837407657365,0.7517667190956319,2025-08-20 11:26:34
2025-08-20 22:25:34,0.7626620735473377,0.738234179247943,0.7849566860990376,0.7517728183722121,2025-08-20 11:26:34
2025-08-20 22:26:34,0.7626824454594993,0.7409110639328427,0.7862825458693953,0.7517756999202028,2025-08-20 11:26:34
2025-08-20 22:27:34,0.7627028807087398,0.7385939593060135,0.7865699396543364,0.7517756999202028,2025-08-20 11:26:34
2025-08-20 22:28:34,0.7627233778308569,0.7387355346281702,0.786759969338212,0.7517764923459002,2025-08-20 11:26:34
2025-08-20 22:29:34,0.7627439353531628,0.7386241379598073,0.7860974283941121,0.7517758439976023,2025-08-20 11:26:34
2025-08-20 22:30:34,0.762764551795657,0.7389325722728486,0.7858571999417923,0.7517730344883113,2025-08-20 11:26:34
2025-08-20 22:31:34,0.7627852256719924,0.7388372605871486,0.7852518433886069,0.7517758439976023,2025-08-20 11:26:34
2025-08-20 22:32:34,0.7628059554895189,0.7382530701065576,0.7862675112246322,0.7517732265915108,2025-08-20 11:26:34
2025-08-20 22:33:34,0.7628267397497909,0.7384512658232142,0.787186025607679,0.7517732265915108,2025-08-20 11:26:34
2025-08-20 22:34:34,0.7628475769508505,0.7384569951723504,0.786135516268783,0.7517732265915108,2025-08-20 11:26:34
2025-08-20 22:35:34,0.7628684655859308,0.738580024280865,0.7859453921609545,0.7517736107979095,2025-08-20 11:26:34
2025-08-20 22:36:34,0.7628894041450507,0.7395676692889581,0.7862946859144705,0.7517739709914084,2025-08-20 11:26:34
2025-08-20 22:37:34,0.7629103911162797,0.7373801363679025,0.7874111550427297,0.7517737548753091,2025-08-20 11:26:34
2025-08-20 22:38:34,0.7629314249847696,0.7393515473596393,0.786772003674367,0.7517738749398086,2025-08-20 11:26:34
2025-08-20 22:39:34,0.762952504235448,0.7381496342792799,0.7873499512237024,0.7517198939407841,2025-08-20 11:26:34
2025-08-20 22:40:34,0.7629736273522082,0.7389233873255677,0.7868211147296713,0.7517347819387358,2025-08-20 11:26:34
2025-08-20 22:41:34,0.7629947928191461,0.7385051384876197,0.7875445563849762,0.7517471485821956,2025-08-20 11:26:34
2025-08-20 22:42:34,0.7630159991215519,0.7381541776385456,0.7866563693565414,0.7517777170037961,2025-08-20 11:26:34
2025-08-20 22:43:34,0.7630372447457284,0.7384689673179252,0.7865815154224101,0.7517775969392966,2025-08-20 11:26:34
2025-08-20 22:44:34,0.7630585281808326,0.7377571925729643,0.7874345928707221,0.7517777170037961,2025-08-20 11:26:34
2025-08-20 22:45:34,0.7630798479184369,0.7385791414676418,0.7868918588588095,0.7517286346363558,2025-08-20 11:26:34
2025-08-20 22:46:34,0.7631012024537087,0.7374289548119595,0.7886734979523651,0.751767007250431,2025-08-20 11:26:34
2025-08-20 22:47:34,0.7631225902865534,0.7374279436755965,0.787015877897655,0.7517478449562933,2025-08-20 11:26:34
2025-08-20 22:48:34,0.7631440099212072,0.736378670855376,0.7885126051254572,0.7517478449562933,2025-08-20 11:26:34
2025-08-20 22:49:34,0.7631654598680653,0.737408751888683,0.7876040770612677,0.7517782693004944,2025-08-20 11:26:34
2025-08-20 22:50:34,0.7631869386434265,0.7385423460566364,0.7868755311800816,0.7517232797596731,2025-08-20 11:26:34
2025-08-20 22:51:34,0.7632084447705543,0.7391793701752541,0.7877193466239671,0.7517290908814542,2025-08-20 11:26:34
2025-08-20 22:52:34,0.7632299767806703,0.7375139827745539,0.789030108254568,0.7517782693004944,2025-08-20 11:26:34
2025-08-20 22:53:34,0.7632515332129899,0.7382132656602718,0.7879320326650033,0.7517781492359947,2025-08-20 11:26:34
2025-08-20 22:54:34,0.7632731126151905,0.7394936169217794,0.787745639508642,0.7517539922586733,2025-08-20 11:26:34
2025-08-20 22:55:34,0.7632947135457557,0.7382361628879631,0.7889332317170927,0.7517538721941737,2025-08-20 11:26:34
2025-08-20 22:56:34,0.7633163345720096,0.7371612123544381,0.7881568885389723,0.7517871060476656,2025-08-20 11:26:34
2025-08-20 22:57:34,0.7633379742731407,0.7385905372686131,0.7882283429545709,0.7517997848588245,2025-08-20 11:26:34
2025-08-20 22:58:34,0.7633596312393384,0.7379117322552142,0.7892619402162517,0.7517518551105802,2025-08-20 11:26:34
2025-08-20 22:59:34,0.7633813040728871,0.7382743597866438,0.7885765984236272,0.7518443047752797,2025-08-20 11:26:34
2025-08-20 23:00:34,0.7634029913892175,0.7381705877027909,0.7880733852969073,0.7518416153304884,2025-08-20 11:26:34
2025-08-20 23:01:34,0.7634246918168017,0.7371070393165066,0.78743215754097,0.7518475705296691,2025-08-20 11:26:34
2025-08-20 23:02:34,0.7634464039980371,0.7385750326345214,0.7885527411676839,0.7518278559388332,2025-08-20 11:26:34
2025-08-20 23:03:34,0.7634681265903033,0.7377606389664096,0.7879773074308174,0.7518283602097315,2025-08-20 11:26:34
2025-08-20 23:04:34,0.7634898582657342,0.737902852643126,0.7892361112367305,0.7518527092902524,2025-08-20 11:26:34
2025-08-20 23:05:34,0.7635115977127068,0.73752035941002,0.7901555163586798,0.7518533816514502,2025-08-20 11:26:34
2025-08-20 23:06:34,0.7635333436356558,0.7369008528194986,0.789697775960537,0.7518533816514502,2025-08-20 11:26:34
2025-08-20 23:07:34,0.7635550947559196,0.7367461598747812,0.7894303911540584,0.7518535017159498,2025-08-20 11:26:34
2025-08-20 23:08:34,0.7635768498128677,0.7370351254687577,0.7891268694277738,0.7518538859223486,2025-08-20 11:26:34
2025-08-20 23:09:34,0.763598607563633,0.7388134626531305,0.7888660666140181,0.7518295848676275,2025-08-20 11:26:34
2025-08-20 23:10:34,0.7636203667835896,0.7387935231081534,0.7903835097807297,0.751831289783522,2025-08-20 11:26:34
2025-08-20 23:11:34,0.7636421262685728,0.7371903820696512,0.7887496354980843,0.7518555428124432,2025-08-20 11:26:34
2025-08-20 23:12:34,0.7636638848327263,0.7377827283917279,0.790450552184095,0.7518564312897403,2025-08-20 11:26:34
2025-08-20 23:13:34,0.7636856413118344,0.7370863579390404,0.7910473148875296,0.7518573437799373,2025-08-20 11:26:34
2025-08-20 23:14:34,0.763707394561835,0.7374578748943065,0.7916552449917046,0.7518571997025378,2025-08-20 11:26:34
2025-08-20 23:15:34,0.7637291434596416,0.7381976003460258,0.7896343761079326,0.7517592750966562,2025-08-20 11:26:34
2025-08-20 23:16:34,0.7637508869053341,0.737271653620989,0.7903209970890996,0.7518576319347364,2025-08-20 11:26:34
2025-08-20 23:17:34,0.7637726238200588,0.7377365058278452,0.790240870230167,0.7518575118702367,2025-08-20 11:26:34
2025-08-20 23:18:34,0.7637943531484451,0.7383910345018863,0.7901211217678411,0.7518574878573369,2025-08-20 11:26:34
2025-08-20 23:19:34,0.7638160738586643,0.7388187209316486,0.7897705254729184,0.751857751999236,2025-08-20 11:26:34
2025-08-20 23:20:34,0.7638377849423069,0.735815188224538,0.7899168491161274,0.7518668528883065,2025-08-20 11:26:34
2025-08-20 23:21:34,0.7638594854157411,0.7387793994860502,0.7885717861526096,0.7517441709826053,2025-08-20 11:26:34
2025-08-20 23:22:34,0.7638811743197677,0.736211721256774,0.789908903884191,0.7518613299213244,2025-08-20 11:26:34
2025-08-20 23:23:34,0.7639028507203853,0.7376543561404272,0.7901573622855543,0.7518064604450028,2025-08-20 11:26:34
2025-08-20 23:24:34,0.7639245137096513,0.7364293924778587,0.7904655914126997,0.7518068206385016,2025-08-20 11:26:34
2025-08-20 23:25:34,0.7639461624053736,0.7372674037139704,0.7916436121440639,0.7518133281343804,2025-08-20 11:26:34
2025-08-20 23:26:34,0.7639677959518354,0.737072889891265,0.7891866970242125,0.7518132080698808,2025-08-20 11:26:34
2025-08-20 23:27:34,0.7639894135206188,0.7371794784671301,0.7913134516089251,0.7517398246477194,2025-08-20 11:26:34
2025-08-20 23:28:34,0.7640110143101708,0.7378666917128763,0.7910650506506327,0.7517891231312591,2025-08-20 11:26:34
2025-08-20 23:29:34,0.7640325975471142,0.7363584352522985,0.79109785304574,0.75181347221178,2025-08-20 11:26:34
2025-08-20 23:30:34,0.7640541624859335,0.7368349880957619,0.7914807313117026,0.7518073969480997,2025-08-20 11:26:34
2025-08-20 23:31:34,0.7640757084090062,0.7369016336089728,0.7903928968223947,0.7518195474754602,2025-08-20 11:26:34
2025-08-20 23:32:34,0.7640972346288785,0.7362263305051966,0.7925837044254428,0.7518195474754602,2025-08-20 11:26:34
2025-08-20 23:33:34,0.7641187404856392,0.7372301018149714,0.7898794228213586,0.7518193553722609,2025-08-20 11:26:34
2025-08-20 23:34:34,0.7641402253504141,0.7362861360283273,0.7927926706500702,0.7517934934790449,2025-08-20 11:26:34
2025-08-20 23:35:34,0.764161688622871,0.7372489081046122,0.7925079698443863,0.7518483149295667,2025-08-20 11:26:34
2025-08-20 23:36:34,0.7641831297333067,0.7380379058900594,0.7902991351535347,0.7518614019600242,2025-08-20 11:26:34
2025-08-20 23:37:34,0.7642045481426663,0.7367121149874581,0.7917429986582494,0.7518612818955246,2025-08-20 11:26:34
2025-08-20 23:38:34,0.7642259433422093,0.737583361196543,0.7908756228043579,0.7518736005131845,2025-08-20 11:26:34
2025-08-20 23:39:34,0.7642473148541773,0.7365276384443498,0.7930906788659259,0.751873744590584,2025-08-20 11:26:34
2025-08-20 23:40:34,0.7642686622324258,0.7356676298045971,0.7930912681308312,0.7519291903765037,2025-08-20 11:26:34
2025-08-20 23:41:34,0.7642899850617737,0.7368494631087785,0.7917180690180613,0.7519295745829025,2025-08-20 11:26:34
2025-08-20 23:42:34,0.7643112829592887,0.737174543566219,0.7912604344137361,0.751905105437882,2025-08-20 11:26:34
2025-08-20 23:43:34,0.7643325555735787,0.7374305202907047,0.792845275787267,0.7519058258248797,2025-08-20 11:26:34
2025-08-20 23:44:34,0.7643538025854405,0.7366943823374836,0.7913052357131252,0.7518321782608192,2025-08-20 11:26:34
2025-08-20 23:45:34,0.764375023708395,0.7359378877011091,0.7920922292812901,0.7518755695709781,2025-08-20 11:26:34
2025-08-20 23:46:34,0.764396218688138,0.7375676234904548,0.7909491385136027,0.7518515806839561,2025-08-20 11:26:34
2025-08-20 23:47:34,0.7644173873030639,0.7356810445560265,0.7923053619107787,0.7519248920674177,2025-08-20 11:26:34
2025-08-20 23:48:34,0.7644385293650053,0.7368134668650024,0.7927438272340159,0.7519308472665984,2025-08-20 11:26:34
2025-08-20 23:49:34,0.7644596447177983,0.7369530747671196,0.7916870553270638,0.7519062340441784,2025-08-20 11:26:34
2025-08-20 23:50:34,0.7644807332398387,0.7356412393049083,0.7919426527821585,0.7518515566710562,2025-08-20 11:26:34
2025-08-20 23:51:34,0.7645017948415732,0.7374253825996262,0.7916578380558893,0.7518765781127748,2025-08-20 11:26:34
2025-08-20 23:52:34,0.7645228294672252,0.736405175324337,0.7937528981358428,0.7518765540998749,2025-08-20 11:26:34
2025-08-20 23:53:34,0.7645438370953089,0.7376612156368364,0.7920739529425159,0.7519254683770159,2025-08-20 11:26:34
2025-08-20 23:54:34,0.7645648177367917,0.7367396591755404,0.7925059810945148,0.7519314716019964,2025-08-20 11:26:34
2025-08-20 23:55:34,0.7645857714367896,0.735081733455755,0.7924748370677291,0.7519254683770159,2025-08-20 11:26:34
2025-08-20 23:56:34,0.7646066982744477,0.7370944470175927,0.7939901371607694,0.751754088310273,2025-08-20 11:26:34
2025-08-20 23:57:34,0.7646275983621524,0.7375509665997446,0.7927611886335365,0.7518275437711341,2025-08-20 11:26:34
2025-08-20 23:58:34,0.7646484718466289,0.7361880691070369,0.79387435516821,0.7518763379837756,2025-08-20 11:26:34
2025-08-20 23:59:34,0.7646693189080301,0.7353472974183873,0.7947226424245488,0.7519312314729971,2025-08-20 11:26:34
2025-08-21 00:00:34,0.7646901397603711,0.7364382844988634,0.7943709978501229,0.7519223947258259,2025-08-20 11:26:34
2025-08-21 00:01:34,0.7647109346518792,0.7351787428966522,0.7941918071314576,0.751879603738165,2025-08-20 11:26:34
2025-08-21 00:02:34,0.7647317038642203,0.7360521218638921,0.7930820869051567,0.7518802520864629,2025-08-20 11:26:34
2025-08-21 00:03:34,0.764752447712824,0.736312656212661,0.7942480215960187,0.7518563352381407,2025-08-20 11:26:34
2025-08-21 00:04:34,0.7647731665472695,0.7364721394623097,0.7939370879422197,0.7518504040518599,2025-08-20 11:26:34
2025-08-21 00:05:34,0.764793860750305,0.7354969314753486,0.7921337994148065,0.7518510524001578,2025-08-20 11:26:34
2025-08-21 00:06:34,0.7648145307387785,0.7353772916039275,0.793114361012768,0.751869758449197,2025-08-20 11:26:34
2025-08-21 00:07:34,0.7648351769627149,0.7351346166468812,0.7954241952910402,0.7518818849636575,2025-08-20 11:26:34
2025-08-21 00:08:34,0.7648557999055287,0.7357595849630117,0.7943308353910439,0.751759635290155,2025-08-20 11:26:34
2025-08-21 00:09:34,0.7648764000845172,0.7364624838188532,0.7947926999558655,0.7519372346979776,2025-08-20 11:26:34
2025-08-21 00:10:34,0.7648969780492542,0.7352467248992834,0.794443258932521,0.7519383392913741,2025-08-20 11:26:34
2025-08-21 00:11:34,0.7649175343832343,0.735153778444236,0.7947715647492052,0.7519198013326343,2025-08-20 11:26:34
2025-08-21 00:12:34,0.7649380697024192,0.7360532769221267,0.7937940991891506,0.7518650038950124,2025-08-20 11:26:34
2025-08-21 00:13:34,0.7649585846554716,0.7351217564267402,0.7943255146724262,0.7518896651432323,2025-08-20 11:26:34
2025-08-21 00:14:34,0.7649790799240452,0.7348167161759939,0.7928994559314251,0.7517859774413693,2025-08-20 11:26:34
2025-08-21 00:15:34,0.7649995562217525,0.7350308398359688,0.7944794526094356,0.7518785471705685,2025-08-20 11:26:34
2025-08-21 00:16:34,0.7650200142944376,0.7370415152855841,0.7954992227197375,0.7518785471705685,2025-08-20 11:26:34
2025-08-21 00:17:34,0.7650404549202693,0.7355925966870952,0.7949068109254672,0.7518785471705685,2025-08-20 11:26:34
2025-08-21 00:18:34,0.7650608789086791,0.7336577374627065,0.795286220983798,0.7518480507876675,2025-08-20 11:26:34
2025-08-21 00:19:34,0.7650812871010931,0.7351319696716547,0.7956119275065727,0.7518485550585658,2025-08-20 11:26:34
2025-08-21 00:20:34,0.765101680369815,0.7355689461020463,0.7950688954136992,0.7519429257552591,2025-08-20 11:26:34
2025-08-21 00:21:34,0.765122059618156,0.7358985844117267,0.7961006145286171,0.7519429257552591,2025-08-20 11:26:34
2025-08-21 00:22:34,0.7651424257805373,0.7348103046661945,0.7951864304429338,0.7519430458197587,2025-08-20 11:26:34
2025-08-21 00:23:34,0.7651627798213927,0.7354396215087767,0.795782979003131,0.7518880562789375,2025-08-20 11:26:34
2025-08-21 00:24:34,0.7651831227352816,0.7360596592324239,0.7952150916527485,0.7518881763434371,2025-08-20 11:26:34
2025-08-21 00:25:34,0.76520345554702,0.73475124825967,0.7954668861435843,0.7518828454796544,2025-08-20 11:26:34
2025-08-21 00:26:34,0.7652237793103649,0.7350389739893761,0.7955691053242091,0.7518582802830343,2025-08-20 11:26:34
2025-08-21 00:27:34,0.7652440951088537,0.734649828311164,0.7972656205972436,0.7518889207433347,2025-08-20 11:26:34
2025-08-21 00:28:34,0.7652644040539959,0.7349095165469206,0.7956944206268011,0.7511111909406629,2025-08-20 11:26:34
2025-08-21 00:29:34,0.7652847072865593,0.735470964168023,0.7970811199203857,0.7519530351861263,2025-08-20 11:26:34
2025-08-21 00:30:34,0.7653050059749825,0.7362187073766729,0.7972135074611132,0.7523463184610478,2025-08-20 11:26:34
2025-08-21 00:31:34,0.7653253013153033,0.7348129165801666,0.7970332296734233,0.7523463184610478,2025-08-20 11:26:34
2025-08-21 00:32:34,0.7653455945312811,0.7353576667174114,0.7962880573728929,0.7523463184610478,2025-08-20 11:26:34
2025-08-21 00:33:34,0.7653658868732286,0.7339394560251344,0.7971487637061238,0.7523463184610478,2025-08-20 11:26:34
2025-08-21 00:34:34,0.7653861796178775,0.7345143920000858,0.7965841855296059,0.7523463184610478,2025-08-20 11:26:34
2025-08-21 00:35:34,0.7654064740684103,0.7345717843250705,0.7971606759767417,0.7523461983965483,2025-08-20 11:26:34
2025-08-21 00:36:34,0.7654267715532775,0.7336616387355792,0.7944094228254012,0.7523468227319462,2025-08-20 11:26:34
2025-08-21 00:37:34,0.76544707342604,0.734468279517746,0.7962875016691287,0.7523468227319462,2025-08-20 11:26:34
2025-08-21 00:38:34,0.7654673810654117,0.7343866440097834,0.795589284802613,0.7523415879197632,2025-08-20 11:26:34
2025-08-21 00:39:34,0.7654876958738783,0.7336186564858475,0.7962505227042644,0.7522872467272399,2025-08-20 11:26:34
2025-08-21 00:40:34,0.7655080192777776,0.7335339372961431,0.7978340688349942,0.7523054244924807,2025-08-20 11:26:34
2025-08-21 00:41:34,0.7655283527270098,0.7335673753214604,0.7960179585256093,0.7523116678464605,2025-08-20 11:26:34
2025-08-21 00:42:34,0.7655486976938085,0.7343782138702463,0.796572420225437,0.752263209814418,2025-08-20 11:26:34
2025-08-21 00:43:34,0.7655690556731367,0.7335078658711136,0.7977815571483718,0.7523612064589994,2025-08-20 11:26:34
2025-08-21 00:44:34,0.7655894281813214,0.7337167741528606,0.795192525323559,0.7523369294171783,2025-08-20 11:26:34
2025-08-21 00:45:34,0.7656098167558476,0.7343243893516136,0.7971916970689069,0.7522861421338434,2025-08-20 11:26:34
2025-08-21 00:46:34,0.7656302229554127,0.7336371738317187,0.7968617517042825,0.7523163983877451,2025-08-20 11:26:34
2025-08-21 00:47:34,0.7656506483582858,0.7345096737166102,0.797557790776887,0.7523661050905834,2025-08-20 11:26:34
2025-08-21 00:48:34,0.7656710945624937,0.7351557962496604,0.7969905634781681,0.7523659850260839,2025-08-20 11:26:34
2025-08-21 00:49:34,0.7656915631849973,0.7351220649557917,0.7986676066567511,0.7523661291034834,2025-08-20 11:26:34
2025-08-21 00:50:34,0.7657120558615311,0.7328982794609257,0.7974749960152606,0.7523648083939878,2025-08-20 11:26:34
2025-08-21 00:51:34,0.765732574245262,0.7339454511892352,0.7972281455803312,0.7523372415848774,2025-08-20 11:26:34
2025-08-21 00:52:34,0.7657531200067201,0.7329194959318717,0.7980597001112005,0.7523435809904567,2025-08-20 11:26:34
2025-08-21 00:53:34,0.7657736948333539,0.7347214309012278,0.7992410847849233,0.7523681701999768,2025-08-20 11:26:34
2025-08-21 00:54:34,0.7657943004284403,0.7335575819567037,0.7976525045244898,0.7523680501354771,2025-08-20 11:26:34
2025-08-21 00:55:34,0.7658149385105709,0.7328311421239967,0.7979986037286907,0.7523681701999768,2025-08-20 11:26:34
