ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 06:43:34,0.7557754292518285,0.7503817056954827,0.7614463125063163,0.7531361027394805,2025-08-21 05:26:34
2025-08-21 06:44:34,0.7557824408173407,0.7506577537187605,0.761265091620056,0.7531604037942015,2025-08-21 05:26:34
2025-08-21 06:45:34,0.7557894874556942,0.7504218639894957,0.7609743743599943,0.753156249562515,2025-08-21 05:26:34
2025-08-21 06:46:34,0.7557965722325197,0.750552433162786,0.7609190357212848,0.753156249562515,2025-08-21 05:26:34
2025-08-21 06:47:34,0.7558036982260502,0.7504521476506216,0.7613486246769853,0.753211022987237,2025-08-21 05:26:34
2025-08-21 06:48:34,0.7558108685283238,0.7503364809752896,0.7617792249081623,0.7532119594903339,2025-08-21 05:26:34
2025-08-21 06:49:34,0.7558180862443364,0.750395481735632,0.761032411265536,0.7532120795548335,2025-08-21 05:26:34
2025-08-21 06:50:34,0.7558253544896387,0.7502293497626166,0.7606828846902721,0.7532120795548335,2025-08-21 05:26:34
2025-08-21 06:51:34,0.7558326763916727,0.7503094198624168,0.7609784643900089,0.7531631172518927,2025-08-21 05:26:34
2025-08-21 06:52:34,0.7558400550869903,0.7506421488725588,0.7613231607254007,0.7531632853421921,2025-08-21 05:26:34
2025-08-21 06:53:34,0.7558474937217561,0.7500997147031104,0.7615751684994642,0.7531406411775657,2025-08-21 05:26:34
2025-08-21 06:54:34,0.7558549954505956,0.7501560116130351,0.7609007650030549,0.7531896995321062,2025-08-21 05:26:34
2025-08-21 06:55:34,0.755862563435289,0.7502577777145639,0.761369506294393,0.7532635632122662,2025-08-21 05:26:34
2025-08-21 06:56:34,0.7558702008444284,0.7502459815348126,0.7612659017604059,0.7532113591678358,2025-08-21 05:26:34
2025-08-21 06:57:34,0.755877910852592,0.7501789964017626,0.7615631373359827,0.7532113591678358,2025-08-21 05:26:34
2025-08-21 06:58:34,0.7558856966390366,0.7502898214241859,0.7617324051160409,0.7530721083611884,2025-08-21 05:26:34
2025-08-21 06:59:34,0.7558935613874007,0.7502171923801279,0.7617753954250577,0.7532012017111689,2025-08-21 05:26:34
2025-08-21 07:00:34,0.7559015082844323,0.7502631927545756,0.7617202002160229,0.7531996888984738,2025-08-21 05:26:34
2025-08-21 07:01:34,0.755909540519102,0.7503092392748215,0.7612703170256705,0.7532549665940941,2025-08-21 05:26:34
2025-08-21 07:02:34,0.7559176612822519,0.7502696406158539,0.761773756180463,0.7532063644846521,2025-08-21 05:26:34
2025-08-21 07:03:34,0.7559258737650391,0.7501457401616293,0.7615025596145437,0.7532063644846521,2025-08-21 05:26:34
2025-08-21 07:04:34,0.755934181158722,0.75059031162738,0.761574055840328,0.7532677654697525,2025-08-21 05:26:34
2025-08-21 07:05:34,0.7559425866531996,0.7505480062933328,0.7614355342246041,0.7532684138180503,2025-08-21 05:26:34
2025-08-21 07:06:34,0.7559510934360627,0.7499761991160625,0.7615895699553744,0.7532684138180503,2025-08-21 05:26:34
2025-08-21 07:07:34,0.7559597046929776,0.750710454568428,0.7614706017940059,0.7532163058252197,2025-08-21 05:26:34
2025-08-21 07:08:34,0.7559684236048764,0.750014672283521,0.7615015613953772,0.7532164258897194,2025-08-21 05:26:34
2025-08-21 07:09:34,0.755977253348323,0.7503369375282605,0.7615624819017313,0.7531677757544775,2025-08-21 05:26:34
2025-08-21 07:10:34,0.7559861970947147,0.7506677186409024,0.7615097971951181,0.7533024160843398,2025-08-21 05:26:34
2025-08-21 07:11:34,0.7559952580084224,0.7505730288874716,0.7615689874857249,0.7533085393738199,2025-08-21 05:26:34
2025-08-21 07:12:34,0.7560044392469171,0.7502586982164801,0.761839017212283,0.7533085393738199,2025-08-21 05:26:34
2025-08-21 07:13:34,0.7560137439591925,0.7501595307714705,0.7612242008115845,0.7532548705424944,2025-08-21 05:26:34
2025-08-21 07:14:34,0.7560231752850876,0.7500422965772989,0.761821963151098,0.7533040489615346,2025-08-21 05:26:34
2025-08-21 07:15:34,0.7560327363546491,0.750061941409627,0.7613680345407173,0.753282701493504,2025-08-21 05:26:34
2025-08-21 07:16:34,0.7560424302866504,0.7498275926154725,0.7619226752402795,0.7532829656354031,2025-08-21 05:26:34
2025-08-21 07:17:34,0.7560522601881599,0.7499723777804933,0.7614944542098976,0.753307891025522,2025-08-21 05:26:34
2025-08-21 07:18:34,0.7560622291536908,0.7502610104296505,0.7615717476591743,0.7532600093030777,2025-08-21 05:26:34
2025-08-21 07:19:34,0.7560723402636812,0.7507317933823022,0.76195808396616,0.753266036540958,2025-08-21 05:26:34
2025-08-21 07:20:34,0.7560825965845847,0.7505177416765059,0.7614609244878997,0.7533031124584375,2025-08-21 05:26:34
2025-08-21 07:21:34,0.7560930011669121,0.750351829319675,0.7612112014188814,0.7533150708825986,2025-08-21 05:26:34
2025-08-21 07:22:34,0.7561035570450136,0.7505986981258497,0.7615811378620692,0.7533150708825986,2025-08-21 05:26:34
2025-08-21 07:23:34,0.756114267236229,0.7504878401183913,0.7612422745315773,0.7533149508180991,2025-08-21 05:26:34
2025-08-21 07:24:34,0.7561251347391846,0.7504731890694463,0.7618717822010629,0.7532601533804772,2025-08-21 05:26:34
2025-08-21 07:25:34,0.7561361625340283,0.7503430157064264,0.761258722678734,0.7532601773933771,2025-08-21 05:26:34
2025-08-21 07:26:34,0.7561473535809142,0.7502007803209794,0.7619385445249761,0.7533200895786824,2025-08-21 05:26:34
2025-08-21 07:27:34,0.7561587108185964,0.7502440092733361,0.7617312340347351,0.7533200895786824,2025-08-21 05:26:34
2025-08-21 07:28:34,0.756170237165109,0.7502928408515104,0.7614386820932942,0.7533203537205815,2025-08-21 05:26:34
2025-08-21 07:29:34,0.7561819355149942,0.7507763533711982,0.762175928235513,0.7532656523345593,2025-08-21 05:26:34
2025-08-21 07:30:34,0.7561938087395939,0.7505753957493275,0.7618399641632019,0.7533204737850812,2025-08-21 05:26:34
2025-08-21 07:31:34,0.7562058596862181,0.7501036646621008,0.7617662006987139,0.7532973253495564,2025-08-21 05:26:34
2025-08-21 07:32:34,0.7562180911765365,0.7505010126335543,0.7617851748659297,0.7532972052850568,2025-08-21 05:26:34
2025-08-21 07:33:34,0.7562305060061248,0.7503345816143848,0.7616038492474027,0.7533219385719764,2025-08-21 05:26:34
2025-08-21 07:34:34,0.7562431069439487,0.750223959175094,0.7618996348936271,0.7533332246349397,2025-08-21 05:26:34
2025-08-21 07:35:34,0.7562558967306489,0.7507156891388397,0.761696080409618,0.7533266931261609,2025-08-21 05:26:34
2025-08-21 07:36:34,0.7562688780785402,0.7503907880607222,0.7618317740997325,0.7533268131906605,2025-08-21 05:26:34
2025-08-21 07:37:34,0.7562820536701534,0.7504331250863747,0.761947265988754,0.7533271973970592,2025-08-21 05:26:34
2025-08-21 07:38:34,0.7562954261575895,0.7504841438954418,0.7621775454368255,0.7533270773325597,2025-08-21 05:26:34
2025-08-21 07:39:34,0.7563089981619113,0.7506925477338334,0.7622142706015913,0.7533267411519607,2025-08-21 05:26:34
2025-08-21 07:40:34,0.7563227722717716,0.7502906224732354,0.7623324215780947,0.7533274375260585,2025-08-21 05:26:34
2025-08-21 07:41:34,0.7563367510430543,0.7504745987219708,0.761939309733231,0.7533270052938599,2025-08-21 05:26:34
2025-08-21 07:42:34,0.7563509369978813,0.7501089768330191,0.7620744596517697,0.753290985943977,2025-08-21 05:26:34
2025-08-21 07:43:34,0.7563653326236844,0.7503305122389056,0.7619189718817373,0.753290985943977,2025-08-21 05:26:34
2025-08-21 07:44:34,0.756379940372685,0.7507155575438371,0.7622608174943852,0.753324820119967,2025-08-21 05:26:34
2025-08-21 07:45:34,0.7563947626604026,0.750721504900402,0.762337963721931,0.753337114724727,2025-08-21 05:26:34
2025-08-21 07:46:34,0.7564098018659506,0.7506018084098688,0.7620126903727602,0.753337114724727,2025-08-21 05:26:34
2025-08-21 07:47:34,0.7564250603301124,0.7506518245438487,0.7623137626529576,0.753337114724727,2025-08-21 05:26:34
2025-08-21 07:48:34,0.7564405403552115,0.7503804929996,0.7620427940371498,0.7533374028795261,2025-08-21 05:26:34
2025-08-21 07:49:34,0.7564562442043411,0.7502610015251364,0.7621603422744689,0.7532400305703426,2025-08-21 05:26:34
2025-08-21 07:50:34,0.7564721741001489,0.7507604829241589,0.7618524150452718,0.7533386995761219,2025-08-21 05:26:34
2025-08-21 07:51:34,0.7564883322243985,0.7504014571240788,0.7628207135190196,0.753289737273181,2025-08-21 05:26:34
2025-08-21 07:52:34,0.7565047207173103,0.7507229503142004,0.762150203989919,0.7533385795116223,2025-08-21 05:26:34
2025-08-21 07:53:34,0.756521341676482,0.7507525895703382,0.762360761111733,0.7533237875652703,2025-08-21 05:26:34
2025-08-21 07:54:34,0.7565381971562293,0.7505633129338056,0.7622884296181616,0.7533249401844666,2025-08-21 05:26:34
2025-08-21 07:55:34,0.7565552891672415,0.7503975354722294,0.7619742850644388,0.7533493613036872,2025-08-21 05:26:34
2025-08-21 07:56:34,0.7565726196751753,0.7501765535977721,0.7622867025856974,0.7532954043175626,2025-08-21 05:26:34
2025-08-21 07:57:34,0.756590190600636,0.7503912323637333,0.7624756980682944,0.7533502497809843,2025-08-21 05:26:34
2025-08-21 07:58:34,0.7566080038178944,0.7505037656946646,0.7622316689856289,0.7533502497809843,2025-08-21 05:26:34
2025-08-21 07:59:34,0.7566260611546075,0.7505688923624754,0.7622599290905981,0.7533514024001806,2025-08-21 05:26:34
2025-08-21 08:00:34,0.7566443643908447,0.7507467712891631,0.7623174939478395,0.7533396600921187,2025-08-21 05:26:34
2025-08-21 08:01:34,0.7566629152586635,0.7507153651025765,0.7625827056814892,0.7533398041695183,2025-08-21 05:26:34
2025-08-21 08:02:34,0.7566817154412497,0.7507517281559155,0.7627376299062874,0.7533410288274143,2025-08-21 05:26:34
2025-08-21 08:03:34,0.7567007665721079,0.7506552566024582,0.7627900786894092,0.7533407166597154,2025-08-21 05:26:34
2025-08-21 08:04:34,0.756720070235065,0.750868013786674,0.7628293341420161,0.7533277977195574,2025-08-21 05:26:34
2025-08-21 08:05:34,0.7567396279630136,0.7508413194930871,0.7625294679722603,0.7533277977195574,2025-08-21 05:26:34
2025-08-21 08:06:34,0.7567594412371456,0.7501638514300952,0.7625200320114831,0.7532573678840863,2025-08-21 05:26:34
2025-08-21 08:07:34,0.7567795114873299,0.7506874044422126,0.7626230612233439,0.7533022960198402,2025-08-21 05:26:34
2025-08-21 08:08:34,0.7567998400902782,0.7507370069674961,0.762962490079465,0.7533573575993613,2025-08-21 05:26:34
2025-08-21 08:09:34,0.7568204283697112,0.7506292269637754,0.7623745990757271,0.7533316878093447,2025-08-21 05:26:34
2025-08-21 08:10:34,0.7568412775959159,0.7507431682121253,0.7627656752530865,0.753359278631355,2025-08-21 05:26:34
2025-08-21 08:11:34,0.7568623889843944,0.7509801591739123,0.7628075066140823,0.7533588704120563,2025-08-21 05:26:34
2025-08-21 08:12:34,0.7568837636959972,0.7510704293310965,0.7626186136775891,0.7532613059996734,2025-08-21 05:26:34
2025-08-21 08:13:34,0.7569054028363034,0.750610688420999,0.7633629678133195,0.7533599029667529,2025-08-21 05:26:34
2025-08-21 08:14:34,0.7569273074547752,0.7505323800778632,0.7630795823345925,0.7533600230312526,2025-08-21 05:26:34
2025-08-21 08:15:34,0.7569494785444475,0.7507741053510458,0.762795261379151,0.7533600710570524,2025-08-21 05:26:34
2025-08-21 08:16:34,0.7569719170415736,0.7508475634486674,0.763016108893117,0.7533629766179429,2025-08-21 05:26:34
2025-08-21 08:17:34,0.7569946238247576,0.7509867324504231,0.7632303674657649,0.7533511622711814,2025-08-21 05:26:34
2025-08-21 08:18:34,0.7570175997149168,0.7506357233306833,0.7631679081919287,0.7533637450307404,2025-08-21 05:26:34
2025-08-21 08:19:34,0.757040845474366,0.7505838758750872,0.7625931031939313,0.7533633848372416,2025-08-21 05:26:34
2025-08-21 08:20:34,0.7570643618068462,0.7508536007757018,0.7629020352889112,0.7533635049017413,2025-08-21 05:26:34
2025-08-21 08:21:34,0.7570881493565988,0.7507220723979169,0.7636316087881811,0.7533635049017413,2025-08-21 05:26:34
2025-08-21 08:22:34,0.7571122087084391,0.7507837434997244,0.76321732390153,0.7533635049017413,2025-08-21 05:26:34
2025-08-21 08:23:34,0.7571365403869786,0.7510603856588208,0.762995944494037,0.7533515464775802,2025-08-21 05:26:34
2025-08-21 08:24:34,0.7571611448561197,0.7504448616894281,0.7631483498317395,0.75336388910814,2025-08-21 05:26:34
2025-08-21 08:25:34,0.7571860225194494,0.7510687385084679,0.7630316019636263,0.7533639131210399,2025-08-21 05:26:34
2025-08-21 08:26:34,0.7572111737189832,0.7503430245122839,0.7628897888594741,0.7533399722598177,2025-08-21 05:26:34
2025-08-21 08:27:34,0.7572365987349904,0.750912255633605,0.7628376159695728,0.753364177262939,2025-08-21 05:26:34
2025-08-21 08:28:34,0.7572622977864463,0.7506890669916078,0.7632088808721302,0.753364177262939,2025-08-21 05:26:34
2025-08-21 08:29:34,0.7572882710294825,0.7507375453352232,0.7628368186695945,0.7533097640317159,2025-08-21 05:26:34
2025-08-21 08:30:34,0.7573145185579345,0.7510297619762082,0.7632321529491454,0.7534138599528776,2025-08-21 05:26:34
2025-08-21 08:31:34,0.7573410404031331,0.7506175903628963,0.763361680649183,0.7534440201551795,2025-08-21 05:26:34
2025-08-21 08:32:34,0.757367836532801,0.7504473945773751,0.7631109296806123,0.7534444043615782,2025-08-21 05:26:34
2025-08-21 08:33:34,0.7573949068515672,0.751020013018117,0.7636722189370933,0.7534445244260779,2025-08-21 05:26:34
2025-08-21 08:34:34,0.757422251200534,0.7511935002425297,0.7633904368505321,0.753468801467899,2025-08-21 05:26:34
2025-08-21 08:35:34,0.7574498693567929,0.7505431272915852,0.763799196074991,0.7532827255064038,2025-08-21 05:26:34
2025-08-21 08:36:34,0.757477761033669,0.7511884087673093,0.7637367758571797,0.7533809862928844,2025-08-21 05:26:34
2025-08-21 08:37:34,0.7575059258798774,0.7509137308694197,0.7634689813928651,0.7534899088069303,2025-08-21 05:26:34
2025-08-21 08:38:34,0.7575343634800906,0.7507349731856878,0.7636393523293881,0.7534897887424308,2025-08-21 05:26:34
2025-08-21 08:39:34,0.7575630733541491,0.7509540463308652,0.7637278405882864,0.7534662801134071,2025-08-21 05:26:34
2025-08-21 08:40:34,0.7575920549572719,0.7509926645134459,0.7639612803195757,0.7533620161019461,2025-08-21 05:26:34
2025-08-21 08:41:34,0.7576213076798451,0.751082893500863,0.7641774789460847,0.7533740945906069,2025-08-21 05:26:34
2025-08-21 08:42:34,0.757650830846936,0.7507423690752303,0.7635679422708959,0.7533687397139243,2025-08-21 05:26:34
2025-08-21 08:43:34,0.757680623719055,0.7512024015276347,0.7638062486538312,0.7534972807672065,2025-08-21 05:26:34
2025-08-21 08:44:34,0.7577106854912512,0.7511069266445658,0.7636606173138655,0.7534972807672065,2025-08-21 05:26:34
2025-08-21 08:45:34,0.7577410152930766,0.7513274186030746,0.7637565087756799,0.7534972807672065,2025-08-21 05:26:34
2025-08-21 08:46:34,0.7577716121893308,0.7506910315847836,0.7641991781164533,0.7534974248446059,2025-08-21 05:26:34
2025-08-21 08:47:34,0.7578024751791392,0.7503195720578378,0.764290927718768,0.7534972807672065,2025-08-21 05:26:34
2025-08-21 08:48:34,0.7578336031960367,0.7513525147332328,0.7645263568068045,0.753473123789885,2025-08-21 05:26:34
2025-08-21 08:49:34,0.757864995108893,0.7511585043384352,0.7639319998635916,0.753473123789885,2025-08-21 05:26:34
2025-08-21 08:50:34,0.757896649720452,0.7507116718602554,0.7641089038677075,0.7535035961598858,2025-08-21 05:26:34
2025-08-21 08:51:34,0.7579285657685086,0.7507180883903042,0.7642679059296166,0.7534001245741222,2025-08-21 05:26:34
2025-08-21 08:52:34,0.757960741925746,0.7513683840038363,0.7644892485908729,0.7533035687035361,2025-08-21 05:26:34
2025-08-21 08:53:34,0.7579931767991901,0.7513378464194941,0.7636862916165991,0.75337928137699,2025-08-21 05:26:34
2025-08-21 08:54:34,0.7580258689309372,0.7507752908147619,0.7643231694289311,0.7534105461726883,2025-08-21 05:26:34
2025-08-21 08:55:34,0.7580588167982516,0.7513168126848444,0.7642851825792415,0.7535086148559695,2025-08-21 05:26:34
2025-08-21 08:56:34,0.75809201881292,0.7511011142081875,0.7641969733083922,0.7535206693317303,2025-08-21 05:26:34
2025-08-21 08:57:34,0.7581254733225308,0.7513075300303999,0.7644305089860934,0.7535142338745513,2025-08-21 05:26:34
2025-08-21 08:58:34,0.7581591786093373,0.7514072654425809,0.7648293535197895,0.7535142338745513,2025-08-21 05:26:34
2025-08-21 08:59:34,0.7581931328917334,0.7516279520625342,0.7647886234776032,0.753885305217045,2025-08-21 05:26:34
2025-08-21 09:00:34,0.7582273343232903,0.7513108912654072,0.7644092517025238,0.7538719540446884,2025-08-21 05:26:34
2025-08-21 09:01:34,0.7582617809936779,0.7518588204599687,0.7645563307718053,0.7538970235122069,2025-08-21 05:26:34
2025-08-21 09:02:34,0.7582964709284731,0.7511131838794977,0.7646238992640733,0.7538975517960053,2025-08-21 05:26:34
2025-08-21 09:03:34,0.7583314020896591,0.7515848916596615,0.7650109088405129,0.7538974317315056,2025-08-21 05:26:34
2025-08-21 09:04:34,0.7583665723756449,0.7510328113008634,0.7649653917214534,0.7537749179161038,2025-08-21 05:26:34
2025-08-21 09:05:34,0.7584019796218006,0.751580486807761,0.7644241273863683,0.75350539712738,2025-08-21 05:26:34
2025-08-21 09:06:34,0.7584376216001261,0.7516731962782184,0.7648123169256725,0.7535052770628804,2025-08-21 05:26:34
2025-08-21 09:07:34,0.7584734960205295,0.7509199927838893,0.7651888266393856,0.7534072564053991,2025-08-21 05:26:34
2025-08-21 09:08:34,0.7585096005303331,0.7514200431218641,0.7647257329171125,0.7533953940328376,2025-08-21 05:26:34
2025-08-21 09:09:34,0.7585459327145121,0.7514190191523881,0.7652963758328355,0.7533836997505756,2025-08-21 05:26:34
2025-08-21 09:10:34,0.7585824900969516,0.7514591725642109,0.7650463565030557,0.7532877682153875,2025-08-21 05:26:34
2025-08-21 09:11:34,0.7586192701398666,0.7513734728298521,0.765921069249408,0.7533981074905287,2025-08-21 05:26:34
2025-08-21 09:12:34,0.7586562702442501,0.751066586639552,0.7657641141057024,0.7535205012414309,2025-08-21 05:26:34
2025-08-21 09:13:34,0.7586934877513094,0.7517910061962477,0.7653645087236391,0.7534103780823889,2025-08-21 05:26:34
2025-08-21 09:14:34,0.7587309199410662,0.7511014256265592,0.7657065227697946,0.7535208854478297,2025-08-21 05:26:34
2025-08-21 09:15:34,0.7587685640347319,0.7516806320919315,0.7656126711455192,0.7534988175928015,2025-08-21 05:26:34
2025-08-21 09:16:34,0.7588064171935994,0.7519974215091726,0.7659627451741713,0.7535234548281213,2025-08-21 05:26:34
2025-08-21 09:17:34,0.7588444765203468,0.7520124356504243,0.7652779206822162,0.7535235748926209,2025-08-21 05:26:34
2025-08-21 09:18:34,0.7588827390591109,0.7513196761021628,0.765901557425474,0.7534188786489613,2025-08-21 05:26:34
2025-08-21 09:19:34,0.7589212017962004,0.7513861428668887,0.7655785858418384,0.7534187585844616,2025-08-21 05:26:34
2025-08-21 09:20:34,0.7589598616605129,0.7518245477720347,0.7657298992669233,0.7533704926556185,2025-08-21 05:26:34
2025-08-21 09:21:34,0.7589987155239171,0.751702114675892,0.7659980968531864,0.7534811921242587,2025-08-21 05:26:34
2025-08-21 09:22:34,0.7590377602019828,0.7518031082583443,0.765802472417831,0.7534811921242587,2025-08-21 05:26:34
2025-08-21 09:23:34,0.7590769924544569,0.7515949850600351,0.765830476395947,0.75350539712738,2025-08-21 05:26:34
2025-08-21 09:24:34,0.7591164089856725,0.7518890659355152,0.765879500550782,0.7535066698110758,2025-08-21 05:26:34
2025-08-21 09:25:34,0.7591560064453765,0.7518634280929273,0.7657446649851687,0.7535076303270727,2025-08-21 05:26:34
2025-08-21 09:26:34,0.7591957814291649,0.7515700291976051,0.7656097313078903,0.7535059734369781,2025-08-21 05:26:34
2025-08-21 09:27:34,0.7592357304787714,0.7519311849515425,0.7661178089064588,0.7535119286361588,2025-08-21 05:26:34
2025-08-21 09:28:34,0.7592758500835335,0.751900019278497,0.765929772871906,0.7535118085716592,2025-08-21 05:26:34
2025-08-21 09:29:34,0.7593161366803388,0.7521345016967371,0.7659220270692391,0.7535123608683574,2025-08-21 05:26:34
2025-08-21 09:30:34,0.7593565866539574,0.7521268450697116,0.766277235186088,0.7535126730360564,2025-08-21 05:26:34
2025-08-21 09:31:34,0.759397196338885,0.7521078901998299,0.7662559399431356,0.7535119526490587,2025-08-21 05:26:34
2025-08-21 09:32:34,0.7594379620188721,0.752214443046814,0.7661698586025875,0.7534145803398752,2025-08-21 05:26:34
2025-08-21 09:33:34,0.7594788799278683,0.752027548707325,0.7662039947880851,0.7535011228311939,2025-08-21 05:26:34
2025-08-21 09:34:34,0.7595199462515249,0.7520467363082758,0.7658990258052761,0.7535011228311939,2025-08-21 05:26:34
2025-08-21 09:35:34,0.7595611571263948,0.7520131128409678,0.7667343141359649,0.7535019632826911,2025-08-21 05:26:34
2025-08-21 09:36:34,0.7596025086422935,0.7523986314895431,0.7667744982266221,0.7535018192052916,2025-08-21 05:26:34
2025-08-21 09:37:34,0.7596439968419358,0.7524010276635003,0.7666416923815907,0.7534838335432501,2025-08-21 05:26:34
2025-08-21 09:38:34,0.7596856177219067,0.752529045557435,0.7668065554727285,0.7534103300565891,2025-08-21 05:26:34
2025-08-21 09:39:34,0.7597273672337733,0.751982875343906,0.7668949349672152,0.7535089750494683,2025-08-21 05:26:34
2025-08-21 09:40:34,0.7597692412844353,0.7522143683112855,0.7672538042904506,0.7533855247309696,2025-08-21 05:26:34
2025-08-21 09:41:34,0.7598112357372289,0.7521050507307352,0.7666076805404101,0.7533987558388267,2025-08-21 05:26:34
2025-08-21 09:42:34,0.759853346412482,0.7521124009478779,0.7671917624777672,0.7533835316602762,2025-08-21 05:26:34
2025-08-21 09:43:34,0.7598955690885031,0.7524839564923417,0.7669104856303457,0.7534820806015559,2025-08-21 05:26:34
2025-08-21 09:44:34,0.7599378995024019,0.752443965043348,0.7668712478466204,0.7533845402020729,2025-08-21 05:26:34
2025-08-21 09:45:34,0.7599803333507186,0.7524202319374677,0.766673785240155,0.7535070059916747,2025-08-21 05:26:34
2025-08-21 09:46:34,0.7600228662904941,0.7519435747165681,0.7672814157102964,0.7534147244172748,2025-08-21 05:26:34
2025-08-21 09:47:34,0.7600654939400918,0.7523643199284199,0.7672927028846481,0.7535248956021167,2025-08-21 05:26:34
2025-08-21 09:48:34,0.7601082118799647,0.7523546810358525,0.7677282891377006,0.7535006905989953,2025-08-21 05:26:34
2025-08-21 09:49:34,0.7601510156535608,0.7526730747477687,0.767117186416776,0.7535266725567109,2025-08-21 05:26:34
2025-08-21 09:50:34,0.7601939007684332,0.7520082846048527,0.767405774815731,0.7534287719637291,2025-08-21 05:26:34
2025-08-21 09:51:34,0.7602368626964195,0.7522741863124625,0.7670236859327503,0.7535294340402019,2025-08-21 05:26:34
2025-08-21 09:52:34,0.7602798968757912,0.75257781025368,0.7675518936741493,0.7535290498338031,2025-08-21 05:26:34
2025-08-21 09:53:34,0.7603229987110728,0.7529440534691257,0.7677168810638507,0.7535052050241806,2025-08-21 05:26:34
2025-08-21 09:54:34,0.760366163574425,0.7522897555546381,0.7677222416631113,0.7535042445081838,2025-08-21 05:26:34
2025-08-21 09:55:34,0.7604093868064937,0.7525074092175777,0.7669338088138625,0.753505709295079,2025-08-21 05:26:34
2025-08-21 09:56:34,0.7604526637173856,0.7528783081923214,0.7683693693139446,0.7533204497721813,2025-08-21 05:26:34
2025-08-21 09:57:34,0.7604959895876523,0.7527253522163028,0.7673337286951294,0.7534068721990003,2025-08-21 05:26:34
2025-08-21 09:58:34,0.7605393596693315,0.752613043198159,0.7679423634320842,0.7535183400804379,2025-08-21 05:26:34
2025-08-21 09:59:34,0.7605827691865609,0.7521162568780816,0.7674215056006506,0.7535068859271752,2025-08-21 05:26:34
2025-08-21 10:00:34,0.7606262133370517,0.7520178506926758,0.7678501322897187,0.7535193246093348,2025-08-21 05:26:34
2025-08-21 10:01:34,0.760669687292848,0.7527933694516694,0.7676613699218772,0.7535194686867343,2025-08-21 05:26:34
2025-08-21 10:02:34,0.7607131862010861,0.7530053542207147,0.7681157500367838,0.7533146386504002,2025-08-21 05:26:34
2025-08-21 10:03:34,0.7607567051855006,0.7529528490392932,0.7680283246644487,0.7534126833207814,2025-08-21 05:26:34
2025-08-21 10:04:34,0.7608002393470714,0.7528542268899313,0.767917346066897,0.7533868214275654,2025-08-21 05:26:34
2025-08-21 10:05:34,0.7608437837650915,0.752796434636037,0.7683559180495237,0.7533881181241613,2025-08-21 05:26:34
2025-08-21 10:06:34,0.760887333498357,0.7528253377987771,0.7683602079505115,0.7533909516463521,2025-08-21 05:26:34
2025-08-21 10:07:34,0.7609308835859341,0.7529683696214651,0.7684202689436868,0.753415252701073,2025-08-21 05:26:34
2025-08-21 10:08:34,0.7609744290486236,0.7519813782724649,0.7679026565696676,0.7534159250622708,2025-08-21 05:26:34
2025-08-21 10:09:34,0.7610179648894752,0.7530980654874699,0.7688850902803376,0.75352691268571,2025-08-21 05:26:34
2025-08-21 10:10:34,0.7610614860952637,0.7528000493307223,0.7683736791494622,0.7535276810985075,2025-08-21 05:26:34
2025-08-21 10:11:34,0.7611049876374202,0.7526966821434642,0.768633211984598,0.7534777822924698,2025-08-21 05:26:34
2025-08-21 10:12:34,0.7611484644726142,0.7528883393411541,0.76938600158727,0.7534779263698693,2025-08-21 05:26:34
2025-08-21 10:13:34,0.761191911544964,0.7526757589172577,0.7692616651754014,0.7533677791979274,2025-08-21 05:26:34
2025-08-21 10:14:34,0.7612353237860198,0.7530264678514369,0.768413156190288,0.7533677791979274,2025-08-21 05:26:34
2025-08-21 10:15:34,0.7612786961162924,0.7523799448109052,0.768649846985867,0.7533457353557991,2025-08-21 05:26:34
2025-08-21 10:16:34,0.761322023446192,0.7525767497131438,0.7688958415379625,0.7534563627857394,2025-08-21 05:26:34
2025-08-21 10:17:34,0.761365300677356,0.7527997669982711,0.7689534034362437,0.753456482850239,2025-08-21 05:26:34
2025-08-21 10:18:34,0.7614085227034955,0.7526531016643566,0.7692889460237106,0.753370348578219,2025-08-21 05:26:34
2025-08-21 10:19:34,0.7614516844115115,0.7534771194528747,0.7690122387465417,0.753370348578219,2025-08-21 05:26:34
2025-08-21 10:20:34,0.7614947806827574,0.7526608535278407,0.7697271029714737,0.753370348578219,2025-08-21 05:26:34
2025-08-21 10:21:34,0.7615378063938826,0.7521944194433557,0.7691333880221495,0.7533703725911189,2025-08-21 05:26:34
2025-08-21 10:22:34,0.7615807564182888,0.752291635774341,0.7697512169811815,0.7533703725911189,2025-08-21 05:26:34
2025-08-21 10:23:34,0.761623625626728,0.7528467301236891,0.7690286456311237,0.7534684172615003,2025-08-21 05:26:34
2025-08-21 10:24:34,0.7616664088889589,0.7530015370577082,0.7694329467620747,0.7533825711442793,2025-08-21 05:26:34
2025-08-21 10:25:34,0.76170910107447,0.7526990939086581,0.7693441872012069,0.7533825711442793,2025-08-21 05:26:34
2025-08-21 10:26:34,0.7617516970536776,0.7529123578336494,0.7699662374378368,0.7534564108115392,2025-08-21 05:26:34
2025-08-21 10:27:34,0.761794191699081,0.7526116782680633,0.7695091771871501,0.753456795017938,2025-08-21 05:26:34
2025-08-21 10:28:34,0.7618365798864456,0.7529812984047637,0.7698868482256556,0.7534566749534384,2025-08-21 05:26:34
2025-08-21 10:29:34,0.7618788564957304,0.7525274096245204,0.769587944134735,0.7533782007964935,2025-08-21 05:26:34
