ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 13:58:34,0.8535277328189773,0.7712217220461192,0.9123071832939915,0.8862725913556607,2025-08-21 08:26:34
2025-08-21 13:59:34,0.8534380225862424,0.7737104549363306,0.912208442352145,0.8884789714651173,2025-08-21 08:26:34
2025-08-21 14:00:34,0.8533472600349726,0.7744449863385423,0.914951680318537,0.8865447955199773,2025-08-21 08:26:34
2025-08-21 14:01:34,0.8532554483594674,0.774291574313296,0.9168210342176285,0.8843910754684774,2025-08-21 08:26:34
2025-08-21 14:02:34,0.8531625910561602,0.7790242417982103,0.9177115344807942,0.8874295862522142,2025-08-21 08:26:34
2025-08-21 14:03:34,0.8530686919274888,0.7782938640591647,0.9152146833413836,0.8864514320355809,2025-08-21 08:26:34
2025-08-21 14:04:34,0.8529737550721682,0.7792498074155018,0.9144686455312068,0.8861364892735023,2025-08-21 08:26:34
2025-08-21 14:05:34,0.85287778489268,0.7772208937918899,0.9128947147305817,0.8867775682399304,2025-08-21 08:26:34
2025-08-21 14:06:34,0.8527807860845937,0.7819307994965835,0.9098988609127506,0.8872024102533966,2025-08-21 08:26:34
2025-08-21 14:07:34,0.852682763640037,0.7713862930536594,0.9140819662819373,0.8892716706950339,2025-08-21 08:26:34
2025-08-21 14:08:34,0.8525837228453432,0.776314255717388,0.9112520656740783,0.8827232525701034,2025-08-21 08:26:34
2025-08-21 14:09:34,0.8524836692768996,0.7738842109175551,0.9099232811915884,0.8832180535977632,2025-08-21 08:26:34
2025-08-21 14:10:34,0.8523826087995667,0.7785536567061024,0.9164547553641578,0.8858528372704995,2025-08-21 08:26:34
2025-08-21 14:11:34,0.8522805475663284,0.7766951865320625,0.9130462017554796,0.8853409916830179,2025-08-21 08:26:34
2025-08-21 14:12:34,0.8521774920125192,0.779495527363359,0.9131983613897235,0.8858454597744573,2025-08-21 08:26:34
2025-08-21 14:13:34,0.8520734488572079,0.7711718562443884,0.9113850436965181,0.8855775803491998,2025-08-21 08:26:34
2025-08-21 14:14:34,0.8519684250970101,0.7741889984242388,0.907185719016296,0.8857930541129159,2025-08-21 08:26:34
2025-08-21 14:15:34,0.8518624280056198,0.7776065550800763,0.9167942890394117,0.8868625366426237,2025-08-21 08:26:34
2025-08-21 14:16:34,0.8517554651316981,0.7706726875986544,0.9074558417368448,0.8859619733326414,2025-08-21 08:26:34
2025-08-21 14:17:34,0.851647544293663,0.7775931400192136,0.915775852240832,0.88473578261114,2025-08-21 08:26:34
2025-08-21 14:18:34,0.8515386735779573,0.7736295699636005,0.916845032329376,0.884993994972618,2025-08-21 08:26:34
2025-08-21 14:19:34,0.851428861338687,0.7768125153282534,0.9110781358533092,0.8865269877709099,2025-08-21 08:26:34
2025-08-21 14:20:34,0.8513181161882003,0.7664967688706666,0.9158158502633109,0.8874629121826119,2025-08-21 08:26:34
2025-08-21 14:21:34,0.8512064470024934,0.7707615278065907,0.9158393067949537,0.8848609456474427,2025-08-21 08:26:34
2025-08-21 14:22:34,0.8510938629106054,0.7729672250736854,0.9127948540285231,0.8858917599220326,2025-08-21 08:26:34
2025-08-21 14:23:34,0.8509803732936884,0.7704443856817812,0.9156407320082517,0.884265149242929,2025-08-21 08:26:34
2025-08-21 14:24:34,0.8508659877855713,0.7633292222856405,0.9137835794386266,0.8849489668071189,2025-08-21 08:26:34
2025-08-21 14:25:34,0.8507507162626373,0.7641682516350438,0.9137952657788495,0.8840631584892211,2025-08-21 08:26:34
2025-08-21 14:26:34,0.8506345688447378,0.771846969281029,0.9195763083538113,0.8860690742234613,2025-08-21 08:26:34
2025-08-21 11:27:34,0.874957018583376,0.8453982028949203,0.9011120622510623,0.8806234645586362,2025-08-21 11:26:34
2025-08-21 11:28:34,0.8749466611641782,0.845026375021954,0.9030327400687059,0.8809971728926373,2025-08-21 11:26:34
2025-08-21 11:29:34,0.8749370743476007,0.8472556263070139,0.9033288173884741,0.8819776166770079,2025-08-21 11:26:34
2025-08-21 11:30:34,0.8749282459705525,0.8482053112557292,0.9018964022070515,0.8817972496185962,2025-08-21 11:26:34
2025-08-21 11:31:34,0.8749201636105943,0.846830433977383,0.9068595416883192,0.8828674953375497,2025-08-21 11:26:34
2025-08-21 11:32:34,0.8749128145906966,0.8448428858031167,0.9024720941566906,0.8827970275305257,2025-08-21 11:26:34
2025-08-21 11:33:34,0.8749061859827781,0.8448969902005,0.9032718614842014,0.8842035853104386,2025-08-21 11:26:34
2025-08-21 11:34:34,0.8749002646120567,0.8464940926234199,0.9031668632819946,0.8831849820637807,2025-08-21 11:26:34
2025-08-21 11:35:34,0.8748950370613984,0.8454930927680658,0.9030633461782581,0.8838298769764376,2025-08-21 11:26:34
2025-08-21 11:36:34,0.8748904896761823,0.8460123693049916,0.904757554248147,0.8804586156815547,2025-08-21 11:26:34
2025-08-21 11:37:34,0.8748866085666339,0.8478671051430826,0.9034116877138678,0.8830099573300892,2025-08-21 11:26:34
2025-08-21 11:38:34,0.8748833796147112,0.8475215211193191,0.9044764931495427,0.8846518317941078,2025-08-21 11:26:34
2025-08-21 11:39:34,0.8748807884778874,0.845457850327932,0.9029653527885493,0.8842796498385982,2025-08-21 11:26:34
2025-08-21 11:40:34,0.8748788205921666,0.8458802623517191,0.9035959440732068,0.8831020488324095,2025-08-21 11:26:34
2025-08-21 11:41:34,0.8748774611792403,0.8491014499785277,0.9040942509427001,0.8796783818759853,2025-08-21 11:26:34
2025-08-21 11:42:34,0.874876695248991,0.8455488041501656,0.903164086584745,0.8828591002558465,2025-08-21 11:26:34
2025-08-21 11:43:34,0.874876507605498,0.8451283098296074,0.9028278277153656,0.883365857915023,2025-08-21 11:26:34
2025-08-21 11:44:34,0.8748768828520446,0.8469544419688608,0.9035272260784137,0.8835767525432645,2025-08-21 11:26:34
2025-08-21 11:45:34,0.8748778053943589,0.8466883106125592,0.9021967111649208,0.8843745397014862,2025-08-21 11:26:34
2025-08-21 11:46:34,0.8748792594474537,0.8493765889740928,0.9026203071292225,0.8834699060488599,2025-08-21 11:26:34
2025-08-21 11:47:34,0.8748812290398639,0.8465468944804317,0.9070341096670554,0.884183487993634,2025-08-21 11:26:34
2025-08-21 11:48:34,0.8748836980177804,0.847723163895344,0.904872327459986,0.8833124346678206,2025-08-21 11:26:34
2025-08-21 11:49:34,0.874886650051812,0.8473331892162265,0.9030137031981694,0.8853119904916796,2025-08-21 11:26:34
2025-08-21 11:50:34,0.8748900686407467,0.8471297231797907,0.9032834789831832,0.8831580160437643,2025-08-21 11:26:34
2025-08-21 11:51:34,0.8748939371173438,0.8486133826479216,0.9019749635769755,0.8835775157325103,2025-08-21 11:26:34
2025-08-21 11:52:34,0.8748982386536713,0.8459162800128782,0.903756669136933,0.8848291460955365,2025-08-21 11:26:34
2025-08-21 11:53:34,0.8749029562656728,0.8472085744779125,0.9017278128724843,0.8839583471661384,2025-08-21 11:26:34
2025-08-21 11:54:34,0.8749080728192449,0.8479186840269148,0.9009974107120418,0.8831926139562383,2025-08-21 11:26:34
2025-08-21 11:55:34,0.8749135710356875,0.8475746401605859,0.9022108296388351,0.8840196567022135,2025-08-21 11:26:34
2025-08-21 11:56:34,0.8749194334955179,0.8483236102857692,0.9027299465157737,0.8842155419419554,2025-08-21 11:26:34
2025-08-21 11:57:34,0.8749256426465388,0.8454068644112517,0.9031133410712442,0.8836998804082452,2025-08-21 11:26:34
2025-08-21 11:58:34,0.8749321808061444,0.8452789201199412,0.9016188943493255,0.8870345086193322,2025-08-21 11:26:34
2025-08-21 11:59:34,0.8749390301700498,0.8454534707710227,0.9030183093195927,0.8878841926462646,2025-08-21 11:26:34
2025-08-21 12:00:34,0.8749461728156428,0.8448640227570826,0.9050229187096622,0.8860288795898519,2025-08-21 11:26:34
2025-08-21 12:01:34,0.8749535907074917,0.8495213849231795,0.9017901345784435,0.8864443089359539,2025-08-21 11:26:34
2025-08-21 12:02:34,0.8749612657045849,0.8478912559568382,0.9026119425439004,0.8853509131432127,2025-08-21 11:26:34
2025-08-21 12:03:34,0.8749691795646906,0.846975877072656,0.9021858536500661,0.886225019226009,2025-08-21 11:26:34
2025-08-21 12:04:34,0.8749773139494889,0.8479319275459161,0.9029463975662383,0.8854259600857113,2025-08-21 11:26:34
2025-08-21 12:05:34,0.8749856504321444,0.8466565359411691,0.9011129737412766,0.8856854444292654,2025-08-21 11:26:34
2025-08-21 12:06:34,0.8749941705008534,0.8455808896939979,0.9037188186439422,0.8830076677623521,2025-08-21 11:26:34
2025-08-21 12:07:34,0.875002855565845,0.8437804157573755,0.9038097853700209,0.8837110738505162,2025-08-21 11:26:34
2025-08-21 12:08:34,0.8750116869653973,0.8469417240189953,0.9029535714849388,0.8817316153434619,2025-08-21 11:26:34
2025-08-21 12:09:34,0.8750206459697191,0.846052553040142,0.9003319955831464,0.8812202785488109,2025-08-21 11:26:34
2025-08-21 12:10:34,0.875029713788707,0.8466740644224613,0.9029561464078014,0.8835116270609608,2025-08-21 11:26:34
2025-08-21 12:11:34,0.8750388715774242,0.8471625017697538,0.903096522139358,0.8831491121692306,2025-08-21 11:26:34
2025-08-21 12:12:34,0.8750481004397406,0.8459373677882968,0.9031125999894033,0.8818544888120272,2025-08-21 11:26:34
2025-08-21 12:13:34,0.8750573814378122,0.8480407540787512,0.9040226226096041,0.8824579171089985,2025-08-21 11:26:34
2025-08-21 12:14:34,0.8750666955937337,0.8491920633335347,0.9042143285600407,0.8823538689751615,2025-08-21 11:26:34
2025-08-21 12:15:34,0.8750760238992131,0.8442673330749944,0.9043817402085255,0.885453180502143,2025-08-21 11:26:34
2025-08-21 12:16:34,0.8750853473188365,0.8481070535273468,0.9025669864819783,0.8849377733648479,2025-08-21 11:26:34
2025-08-21 12:17:34,0.8750946467957431,0.8462415240536577,0.903430764702045,0.8835434266128669,2025-08-21 11:26:34
2025-08-21 12:18:34,0.8751039032602276,0.8477947777417213,0.9036828575963799,0.8835536024694769,2025-08-21 11:26:34
2025-08-21 12:19:34,0.8751130976314195,0.8467401634247952,0.9025161135742693,0.8843256955897583,2025-08-21 11:26:34
2025-08-21 12:20:34,0.8751222108271379,0.8453045791623348,0.9020846884170425,0.8841376966388891,2025-08-21 11:26:34
2025-08-21 12:21:34,0.8751312237669808,0.8471515217427747,0.904721244377284,0.885831976764449,2025-08-21 11:26:34
2025-08-21 12:22:34,0.8751401173784311,0.8484728683380475,0.9019213112165064,0.8853682120994497,2025-08-21 11:26:34
2025-08-21 12:23:34,0.8751488726042418,0.8472205091357816,0.9046621390805988,0.8852115039076561,2025-08-21 11:26:34
2025-08-21 12:24:34,0.8751574704066949,0.8465094182013387,0.905064719877668,0.8845297215147881,2025-08-21 11:26:34
2025-08-21 12:25:34,0.8751658917730525,0.8445747886612276,0.9008458639946019,0.8831704814681115,2025-08-21 11:26:34
2025-08-21 12:26:34,0.8751741177233865,0.8478306704064803,0.9036370829133992,0.8847454496749195,2025-08-21 11:26:34
2025-08-21 12:27:34,0.8751821293136665,0.8462000779873472,0.904613121333448,0.8855371313191751,2025-08-21 11:26:34
2025-08-21 12:28:34,0.8751899076433316,0.8452347467729795,0.9017332254606646,0.8842198666810146,2025-08-21 11:26:34
2025-08-21 12:29:34,0.8751974338608342,0.8437103022314982,0.902804151525135,0.8850977887100397,2025-08-21 11:26:34
2025-08-21 12:30:34,0.8752046891678987,0.8490812818088107,0.9033109260374896,0.8841687330015495,2025-08-21 11:26:34
2025-08-21 12:31:34,0.8752116548265874,0.8465060804271062,0.902514751485539,0.8850713314828538,2025-08-21 11:26:34
2025-08-21 12:32:34,0.8752183121652917,0.8466472009511535,0.9041164535497348,0.8840438243616622,2025-08-21 11:26:34
2025-08-21 12:33:34,0.8752246425817292,0.8437515785944912,0.9040058025911152,0.8854196001753301,2025-08-21 11:26:34
2025-08-21 12:34:34,0.8752306275524054,0.8468518856702018,0.905943809200203,0.8840824926167801,2025-08-21 11:26:34
2025-08-21 12:35:34,0.8752362486339851,0.8459286689528106,0.9028643034521284,0.8836540890535003,2025-08-21 11:26:34
2025-08-21 12:36:34,0.8752414874725851,0.8459635270546182,0.9020671108889747,0.8843826803867741,2025-08-21 11:26:34
2025-08-21 12:37:34,0.8752463258066971,0.846138250567153,0.9054139092521041,0.8842893169023777,2025-08-21 11:26:34
2025-08-21 12:38:34,0.8752507454735298,0.8450148421178898,0.9039272301324933,0.8847993817149524,2025-08-21 11:26:34
2025-08-21 12:39:34,0.8752547284145208,0.8475322478479493,0.9057093896579934,0.8833928239350394,2025-08-21 11:26:34
2025-08-21 12:40:34,0.8752582566805278,0.846049487465607,0.9048910668386635,0.8857490435330778,2025-08-21 11:26:34
2025-08-21 12:41:34,0.8752613124370371,0.8459754160192917,0.9017721924577774,0.8875158266369837,2025-08-21 11:26:34
2025-08-21 12:42:34,0.8752638779700042,0.8449031249507305,0.9041076745300867,0.887173154665643,2025-08-21 11:26:34
2025-08-21 12:43:34,0.8752659356898015,0.8459424842009647,0.9062393009798996,0.8863478926945745,2025-08-21 11:26:34
2025-08-21 12:44:34,0.8752674681384635,0.8460142434507286,0.9027418739367915,0.8849761872235506,2025-08-21 11:26:34
2025-08-21 12:45:34,0.875268457993185,0.8464500482437568,0.9057980515626901,0.8850034076399823,2025-08-21 11:26:34
2025-08-21 12:46:34,0.8752688880713907,0.8472026293856942,0.9020778663887082,0.8855289906338871,2025-08-21 11:26:34
2025-08-21 12:47:34,0.8752687413373764,0.8448112625410228,0.9048679709258489,0.8860090366694625,2025-08-21 11:26:34
2025-08-21 12:48:34,0.8752680009059803,0.8446309147948688,0.9063320628770205,0.8830465904138851,2025-08-21 11:26:34
2025-08-21 12:49:34,0.875266650046992,0.8477654175918454,0.9015663464259615,0.8836309389797127,2025-08-21 11:26:34
2025-08-21 12:50:34,0.8752646721925381,0.8462493512048549,0.9026216476632539,0.8835449529913584,2025-08-21 11:26:34
2025-08-21 12:51:34,0.8752620509386205,0.845448205510959,0.9047938597831888,0.8848197334281723,2025-08-21 11:26:34
2025-08-21 12:52:34,0.8752587700531177,0.8466681884201923,0.9035112625736921,0.8853923797588984,2025-08-21 11:26:34
2025-08-21 12:53:34,0.8752548134781951,0.8471490299445272,0.9042799715101761,0.8827843077097632,2025-08-21 11:26:34
2025-08-21 12:54:34,0.8752501653360564,0.8454723056394019,0.9046703097119145,0.8841486356847449,2025-08-21 11:26:34
2025-08-21 12:55:34,0.8752448099333242,0.8433745215189035,0.9044504265735277,0.8855732556101406,2025-08-21 11:26:34
2025-08-21 12:56:34,0.8752387317656684,0.843981167288651,0.9037150658185489,0.8846042596644562,2025-08-21 11:26:34
2025-08-21 12:57:34,0.8752319155221833,0.846033990390971,0.9044003783715088,0.8850222329747107,2025-08-21 11:26:34
2025-08-21 12:58:34,0.8752243460899897,0.8440267600736719,0.9010880797736843,0.8843269675718346,2025-08-21 11:26:34
2025-08-21 12:59:34,0.8752160085584277,0.8459767500458466,0.9042391498180364,0.8859512886832009,2025-08-21 11:26:34
2025-08-21 13:00:34,0.8752068882235164,0.8476999929107883,0.9019548720475958,0.8858398630533217,2025-08-21 11:26:34
2025-08-21 13:01:34,0.8751969705920223,0.8462462610398656,0.9037731435179074,0.8850341896062274,2025-08-21 11:26:34
2025-08-21 13:02:34,0.8751862413858366,0.8449461047014118,0.9045871939029247,0.8829819737244119,2025-08-21 11:26:34
2025-08-21 13:03:34,0.8751746865460022,0.8461329004129815,0.9038082347266048,0.8845620298595248,2025-08-21 11:26:34
2025-08-21 13:04:34,0.8751622922360639,0.8460451180563083,0.9060508771224354,0.8844951236023143,2025-08-21 11:26:34
2025-08-21 13:05:34,0.8751490448475969,0.8461680322131365,0.9045914348438189,0.885097025520794,2025-08-21 11:26:34
2025-08-21 13:06:34,0.8751349310027121,0.8436810975847082,0.906060645497908,0.8849158952731365,2025-08-21 11:26:34
2025-08-21 13:07:34,0.8751199375576786,0.8442761976420663,0.9053370818865132,0.8824368022065328,2025-08-21 11:26:34
2025-08-21 13:08:34,0.8751040516082804,0.8461707420015919,0.9039719003999866,0.887086405488043,2025-08-21 11:26:34
2025-08-21 13:09:34,0.875087260491747,0.8440200769211054,0.9036613004098513,0.8837774713148963,2025-08-21 11:26:34
2025-08-21 13:10:34,0.8750695517908389,0.8453084060243062,0.9032106689905122,0.8843808996118674,2025-08-21 11:26:34
2025-08-21 13:11:34,0.8750509133382832,0.846187040098171,0.903540650365419,0.8840837645988563,2025-08-21 11:26:34
2025-08-21 13:12:34,0.8750313332183333,0.8467611556036783,0.9053571384841367,0.8842030765176082,2025-08-21 11:26:34
2025-08-21 13:13:34,0.875010799772083,0.8457498371170654,0.9040836962236296,0.8840354292799589,2025-08-21 11:26:34
2025-08-21 13:14:34,0.8749893015992283,0.8474282281015231,0.9049815369704851,0.8845526171921606,2025-08-21 11:26:34
2025-08-21 13:15:34,0.8749668275619532,0.8462961367083743,0.9020462401268176,0.8849395541397547,2025-08-21 11:26:34
2025-08-21 13:16:34,0.8749433667878117,0.84544855273217,0.9049484008654638,0.8854610667910157,2025-08-21 11:26:34
2025-08-21 13:17:34,0.8749189086725644,0.8456411463483634,0.9059764325319429,0.8824627506408882,2025-08-21 11:26:34
2025-08-21 13:18:34,0.8748934428836012,0.8468758858823031,0.9041077893403384,0.8873995674752148,2025-08-21 11:26:34
2025-08-21 13:19:34,0.8748669593620051,0.8420254088314716,0.9038430319156698,0.8869790502008078,2025-08-21 11:26:34
2025-08-21 13:20:34,0.8748394483260167,0.8473100884301883,0.9063592647319199,0.8871563645022366,2025-08-21 11:26:34
2025-08-21 13:21:34,0.8748109002731822,0.8450598380710123,0.9071168074988885,0.888161230342471,2025-08-21 11:26:34
2025-08-21 13:22:34,0.8747813059829911,0.8455891958641317,0.9046406747354038,0.8868406585509122,2025-08-21 11:26:34
2025-08-21 13:23:34,0.8747506565196576,0.8451402278088798,0.9033129535915054,0.8866470628789076,2025-08-21 11:26:34
2025-08-21 13:24:34,0.8747189432341723,0.8425120900798141,0.9034087786677891,0.8899559970520543,2025-08-21 11:26:34
2025-08-21 13:25:34,0.8746861577662108,0.8421037794012001,0.9045203190974076,0.8897509535413635,2025-08-21 11:26:34
2025-08-21 13:26:34,0.8746522920477311,0.8450592429301019,0.9037404638361094,0.8885250172162774,2025-08-21 11:26:34
2025-08-21 13:27:34,0.8746173383031859,0.8428353245384744,0.903814130606469,0.8840952124375425,2025-08-21 11:26:34
2025-08-21 13:28:34,0.8745812890527925,0.8434027845081377,0.9015636024746899,0.8825627284320812,2025-08-21 11:26:34
2025-08-21 13:29:34,0.874544137114312,0.8455919299747908,0.9070010621524726,0.8843872595222486,2025-08-21 11:26:34
2025-08-21 13:30:34,0.8745058756042993,0.8426332000207979,0.9046927404835042,0.8848924908029336,2025-08-21 11:26:34
2025-08-21 13:31:34,0.8744664979406478,0.8431500100270053,0.9058543939074211,0.885271541461655,2025-08-21 11:26:34
2025-08-21 13:32:34,0.8744259978433083,0.8420439031620403,0.9048643681913453,0.8862275631901616,2025-08-21 11:26:34
2025-08-21 13:33:34,0.874384369336246,0.8441043327369966,0.9058277768892986,0.8864580463423773,2025-08-21 11:26:34
2025-08-21 13:34:34,0.8743416067493822,0.8446714286499953,0.9055137622276244,0.8853870374341781,2025-08-21 11:26:34
2025-08-21 13:35:34,0.8742977047189691,0.8435147315651395,0.9049897817155309,0.88699660355346,2025-08-21 11:26:34
2025-08-21 13:36:34,0.874252658189582,0.8437173484165803,0.9042145720172955,0.8857907645451787,2025-08-21 11:26:34
2025-08-21 13:37:34,0.8742064624148476,0.8445645909407379,0.9042075664018088,0.884268201999912,2025-08-21 11:26:34
2025-08-21 13:38:34,0.8741591129586004,0.8407127245500479,0.9053099183073919,0.8864918810656055,2025-08-21 11:26:34
2025-08-21 13:39:34,0.8741106056961248,0.8424045538523472,0.9056336100685048,0.8863074436645498,2025-08-21 11:26:34
2025-08-21 13:40:34,0.8740609368147011,0.8427936409339978,0.9028395154528888,0.8849906878192199,2025-08-21 11:26:34
2025-08-21 13:41:34,0.8740101028136332,0.8413167103575109,0.904110682603368,0.8843030543088011,2025-08-21 11:26:34
2025-08-21 13:42:34,0.8739581005073319,0.8409078639004921,0.9051069593655504,0.8831847276673654,2025-08-21 11:26:34
2025-08-21 13:43:34,0.8739049270222996,0.8445180056839217,0.9063167720401164,0.8855974232695892,2025-08-21 11:26:34
2025-08-21 13:44:34,0.873850579801253,0.8421274046473642,0.9037500724820189,0.8856279508394191,2025-08-21 11:26:34
2025-08-21 13:45:34,0.8737950566009471,0.843932022856703,0.9031264988313306,0.8860805220621475,2025-08-21 11:26:34
2025-08-21 13:46:34,0.8737383554925522,0.845083312292648,0.9040647992438272,0.8858986286252443,2025-08-21 11:26:34
2025-08-21 13:47:34,0.8736804748643864,0.8402823591448253,0.9052024120133986,0.8843310379144785,2025-08-21 11:26:34
2025-08-21 13:48:34,0.8736214134181443,0.8429844559798944,0.9043290704010475,0.887070124117467,2025-08-21 11:26:34
2025-08-21 13:49:34,0.8735611701721604,0.8432597008097356,0.9046800883423846,0.886167780032578,2025-08-21 11:26:34
2025-08-21 13:50:34,0.8734997444594571,0.8402237816532472,0.906551066851392,0.8858978654359986,2025-08-21 11:26:34
2025-08-21 13:51:34,0.8734371359279387,0.843405755202585,0.9014429155149938,0.8866691953670343,2025-08-21 11:26:34
2025-08-21 13:52:34,0.8733733445407658,0.8426376381848456,0.9033707100041087,0.8845414237498896,2025-08-21 11:26:34
2025-08-21 13:53:34,0.8733083705746073,0.8378922347530897,0.9023720332239004,0.8854714970440408,2025-08-21 11:26:34
2025-08-21 13:54:34,0.8732422146200228,0.8421151637801428,0.9060785310215609,0.8854341007709993,2025-08-21 11:26:34
2025-08-21 13:55:34,0.8731748775813172,0.8424759107078114,0.906000507860499,0.8856165030007329,2025-08-21 11:26:34
2025-08-21 13:56:34,0.8731063606741448,0.8415232996393269,0.9057820214429869,0.8874982732843315,2025-08-21 11:26:34
2025-08-21 13:57:34,0.8730366654268067,0.8416874669239603,0.9050025714724927,0.8859724035856666,2025-08-21 11:26:34
2025-08-21 13:58:34,0.8729657936774965,0.8429681824283428,0.9048016959399348,0.8862725913556607,2025-08-21 11:26:34
2025-08-21 13:59:34,0.8728937475742962,0.8383664718168918,0.9055480178948229,0.8884789714651173,2025-08-21 11:26:34
2025-08-21 14:00:34,0.8728205295742244,0.840432129006209,0.9033685763542129,0.8865447955199773,2025-08-21 11:26:34
2025-08-21 14:01:34,0.8727461424416073,0.8399960255543043,0.9035056819141274,0.8843910754684774,2025-08-21 11:26:34
2025-08-21 14:02:34,0.8726705892456789,0.8414716651761763,0.9018936497490773,0.8874295862522142,2025-08-21 11:26:34
2025-08-21 14:03:34,0.8725938733629746,0.8394749228995105,0.9050785247221351,0.8864514320355809,2025-08-21 11:26:34
2025-08-21 14:04:34,0.8725159984701953,0.8399110165279966,0.9042851728839938,0.8861364892735023,2025-08-21 11:26:34
2025-08-21 14:05:34,0.8724369685490034,0.8408681962104145,0.9037454662248238,0.8867775682399304,2025-08-21 11:26:34
2025-08-21 14:06:34,0.8723567878783515,0.8387648565913784,0.9041596393802676,0.8872024102533966,2025-08-21 11:26:34
2025-08-21 14:07:34,0.8722754610365463,0.8400426764273197,0.9033105582390485,0.8892716706950339,2025-08-21 11:26:34
2025-08-21 14:08:34,0.8721929928989163,0.8397368069453893,0.9039606204754725,0.8827232525701034,2025-08-21 11:26:34
2025-08-21 14:09:34,0.8721093886346353,0.8392367667542214,0.9051344751869906,0.8832180535977632,2025-08-21 11:26:34
2025-08-21 14:10:34,0.8720246537051013,0.8375697388911423,0.9073786279926492,0.8858528372704995,2025-08-21 11:26:34
2025-08-21 14:11:34,0.8719387938632662,0.838677175213391,0.9025257216569622,0.8853409916830179,2025-08-21 11:26:34
2025-08-21 14:12:34,0.8718518151488692,0.8409144839524301,0.9050901807941829,0.8858454597744573,2025-08-21 11:26:34
2025-08-21 14:13:34,0.8717637238889094,0.8390147776587741,0.9022932216876676,0.8855775803491998,2025-08-21 11:26:34
2025-08-21 14:14:34,0.8716745266929161,0.8388194241557432,0.9018360056667586,0.8857930541129159,2025-08-21 11:26:34
2025-08-21 14:15:34,0.8715842304516438,0.8374744830329114,0.9016149797904619,0.8868625366426237,2025-08-21 11:26:34
2025-08-21 14:16:34,0.8714928423352263,0.838021180913855,0.9020253984140919,0.8859619733326414,2025-08-21 11:26:34
2025-08-21 14:17:34,0.8714003697887791,0.8355983232215975,0.9057318586000357,0.88473578261114,2025-08-21 11:26:34
2025-08-21 14:18:34,0.8713068205303195,0.8400876846504596,0.9042649735163009,0.884993994972618,2025-08-21 11:26:34
2025-08-21 14:19:34,0.8712122025502339,0.8360359121936907,0.9049912392052721,0.8865269877709099,2025-08-21 11:26:34
2025-08-21 14:20:34,0.8711165241033227,0.838539547272723,0.9033272939605372,0.8874629121826119,2025-08-21 11:26:34
2025-08-21 14:21:34,0.8710197937122856,0.8396314997276725,0.901880176650361,0.8848609456474427,2025-08-21 11:26:34
2025-08-21 14:22:34,0.8709220201593958,0.8379897659993559,0.9052937606798549,0.8858917599220326,2025-08-21 11:26:34
2025-08-21 14:23:34,0.8708232124846639,0.8383113157766369,0.9027101894423563,0.884265149242929,2025-08-21 11:26:34
2025-08-21 14:24:34,0.8707233799860334,0.8369869717523911,0.9075412155067034,0.8849489668071189,2025-08-21 11:26:34
2025-08-21 14:25:34,0.8706225322107203,0.8369176044378759,0.9021423633135965,0.8840631584892211,2025-08-21 11:26:34
2025-08-21 14:26:34,0.87052067895539,0.8353734839145064,0.9016326664929465,0.8860690742234613,2025-08-21 11:26:34
2025-08-21 14:27:34,0.8704178302629555,0.8364879908881407,0.9037511583845055,0.8854475837810074,2025-08-21 11:26:34
2025-08-21 14:28:34,0.8703139964163564,0.8334062464357129,0.9049136585423566,0.8861186815244348,2025-08-21 11:26:34
2025-08-21 14:29:34,0.8702091879382167,0.8341972187710824,0.9038421060818862,0.885653390480944,2025-08-21 11:26:34
2025-08-21 14:30:34,0.8701034155846759,0.8374718939275048,0.9036462990926075,0.8856159942079024,2025-08-21 11:26:34
2025-08-21 14:31:34,0.8699966903424969,0.8350355927413694,0.9002387117867777,0.8852468650093758,2025-08-21 11:26:34
2025-08-21 14:32:34,0.8698890234266168,0.8377755840520039,0.9022804433726723,0.8876582886295232,2025-08-21 11:26:34
2025-08-21 14:33:34,0.8697804262738277,0.8359918506384433,0.9015242305028062,0.8849894158371435,2025-08-21 11:26:34
2025-08-21 14:34:34,0.8696709105413816,0.8363049301455464,0.9048336368655066,0.8849222551835177,2025-08-21 11:26:34
2025-08-21 14:35:34,0.8695604881010657,0.8334020448092018,0.9030366442746797,0.8863980087883786,2025-08-21 11:26:34
2025-08-21 14:36:34,0.869449171035625,0.8340355391764502,0.9028849005512157,0.8854081523366438,2025-08-21 11:26:34
2025-08-21 14:37:34,0.8693369716363195,0.8325452636002977,0.9036585276102305,0.8857782991208314,2025-08-21 11:26:34
2025-08-21 14:38:34,0.8692239023962497,0.8361002168229013,0.9054728770690725,0.8863868153461076,2025-08-21 11:26:34
2025-08-21 14:39:34,0.8691099760070522,0.8326467763053007,0.9023821794322405,0.8873837948974693,2025-08-21 11:26:34
2025-08-21 14:40:34,0.8689952053569597,0.8333014449135235,0.903929908739502,0.8877491081497673,2025-08-21 11:26:34
2025-08-21 14:41:34,0.8688796035208384,0.8333733048712766,0.9038291351445484,0.8886354252604955,2025-08-21 11:26:34
2025-08-21 14:42:34,0.8687631837638627,0.8318722415874248,0.9025663452687962,0.891809274937145,2025-08-21 11:26:34
2025-08-21 14:43:34,0.8686459595285232,0.8299180040972518,0.9019830328978373,0.8894029392453026,2025-08-21 11:26:34
