ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 00:08:34,0.8885653963909012,0.8597173026344924,0.915788088118703,0.8875565300634236,2025-08-20 23:26:34
2025-08-21 00:09:34,0.8886153142802691,0.8596407905618385,0.9191460817217088,0.887917264180247,2025-08-20 23:26:34
2025-08-21 00:10:34,0.8886648507457628,0.8581801844866815,0.9193599835455365,0.8870245871591375,2025-08-20 23:26:34
2025-08-21 00:11:34,0.8887139868444649,0.8571795389446615,0.9150661585301958,0.8869386011707832,2025-08-20 23:26:34
2025-08-21 00:12:34,0.88876270369275,0.857589385762849,0.9163407279155728,0.8868419305329884,2025-08-20 23:26:34
2025-08-21 00:13:34,0.8888109824732899,0.8598729826940693,0.9154020699043751,0.8879709418238646,2025-08-20 23:26:34
2025-08-21 00:14:34,0.8888588044367285,0.8607651585787816,0.9173417177996687,0.8889887818812767,2025-08-20 23:26:34
2025-08-21 00:15:34,0.8889061509111142,0.8580083681875587,0.9189477904785853,0.8896746346167886,2025-08-20 23:26:34
2025-08-21 00:16:34,0.88895300330409,0.8602363413747856,0.9179086788473342,0.8887191216811126,2025-08-20 23:26:34
2025-08-21 00:17:34,0.8889993431084152,0.8604110449670981,0.9186674504635204,0.8903963572468507,2025-08-20 23:26:34
2025-08-21 00:18:34,0.8890451519088034,0.8600890928512641,0.9195317034333296,0.8895016450544192,2025-08-20 23:26:34
2025-08-21 00:19:34,0.8890904113847863,0.8604123879146435,0.9176444553627885,0.8890719695090633,2025-08-20 23:26:34
2025-08-21 00:20:34,0.8891351033181913,0.8600034052389991,0.9174831460913108,0.8900615715643828,2025-08-20 23:26:34
2025-08-21 00:21:34,0.8891792095968094,0.8598251987744759,0.919571959852929,0.8864521952248267,2025-08-20 23:26:34
2025-08-21 00:22:34,0.8892227122184153,0.8595727121946135,0.9182342556581451,0.8887694921713319,2025-08-20 23:26:34
2025-08-21 00:23:34,0.8892655932987199,0.8623461653950649,0.9193818021316469,0.8894006496775653,2025-08-20 23:26:34
2025-08-21 00:24:34,0.8893078350752812,0.8624355766093865,0.918870062334598,0.8932247365915917,2025-08-20 23:26:34
2025-08-21 00:25:34,0.8893494199090733,0.8592594606874864,0.9174986965608896,0.890888614310358,2025-08-20 23:26:34
2025-08-21 00:26:34,0.8893903302955323,0.8590801694493395,0.9193579631990884,0.8900636067357047,2025-08-20 23:26:34
2025-08-21 00:27:34,0.8894305488636031,0.8583089684417207,0.9189711915458404,0.8892955839580673,2025-08-20 23:26:34
2025-08-21 00:28:34,0.8894700583855756,0.860086817227424,0.9208980885914363,0.8892434326929413,2025-08-20 23:26:34
2025-08-21 00:29:34,0.8895088417783631,0.8610774533980594,0.9203053326072578,0.8906454113373797,2025-08-20 23:26:34
2025-08-21 00:30:34,0.8895468821089589,0.8632843970406029,0.9212451179978595,0.8898501681433106,2025-08-20 23:26:34
2025-08-21 00:31:34,0.8895841626013945,0.8571581605659744,0.9206933374903514,0.8900831952596789,2025-08-20 23:26:34
2025-08-21 00:32:34,0.8896206666385228,0.8596365883668495,0.9177302638538554,0.8896077283595781,2025-08-20 23:26:34
2025-08-21 00:33:34,0.8896563777678715,0.8607022777748244,0.9179898954787308,0.8850003548829992,2025-08-20 23:26:34
2025-08-21 00:34:34,0.8896912797075044,0.8626231478592964,0.9167106900113081,0.8844116815781126,2025-08-20 23:26:34
2025-08-21 00:35:34,0.8897253563481422,0.8614437991907552,0.9215629423050776,0.8880208035212535,2025-08-20 23:26:34
2025-08-21 00:36:34,0.8897585917595991,0.8603960671679385,0.9208870879796178,0.8861046897215962,2025-08-20 23:26:34
2025-08-21 00:37:34,0.8897909701952189,0.8597558832335173,0.9192681010291994,0.884755116738699,2025-08-20 23:26:34
2025-08-21 00:38:34,0.8898224760939433,0.862001497715524,0.9204269368845541,0.8868821251665978,2025-08-20 23:26:34
2025-08-21 00:39:34,0.8898530940884933,0.8614301754420681,0.9205414886654966,0.8870482460257556,2025-08-20 23:26:34
2025-08-21 00:40:34,0.8898828090065818,0.8601312142583026,0.9195963190315756,0.8886356796569108,2025-08-20 23:26:34
2025-08-21 00:41:34,0.8899116058760288,0.8585921340187809,0.9193283264429223,0.8913699323280095,2025-08-20 23:26:34
2025-08-21 00:42:34,0.8899394699298452,0.8592435063443531,0.9175686720312725,0.8876259802847866,2025-08-20 23:26:34
2025-08-21 00:43:34,0.8899663866088291,0.8601200828816239,0.9174761683626167,0.8865509010339434,2025-08-20 23:26:34
2025-08-21 00:44:34,0.8899923415672167,0.8619113315142033,0.9196867655215043,0.8877992242435714,2025-08-20 23:26:34
2025-08-21 00:45:34,0.8900173206770366,0.8611198650130021,0.919809484312375,0.8899290310320379,2025-08-20 23:26:34
2025-08-21 00:46:34,0.8900413100277512,0.8600271428376263,0.9201920157491773,0.8902386314693962,2025-08-20 23:26:34
2025-08-21 00:47:34,0.8900642959370482,0.8601289778431163,0.9216049190493106,0.8876130060676088,2025-08-20 23:26:34
2025-08-21 00:48:34,0.8900862649496861,0.8571001777248913,0.9200874876582505,0.8855908089627927,2025-08-20 23:26:34
2025-08-21 00:49:34,0.8901072038422755,0.8588864446231971,0.9201207136527526,0.8912684281583252,2025-08-20 23:26:34
2025-08-21 00:50:34,0.890127099627573,0.8620942745865149,0.9217024428306715,0.8893647797830151,2025-08-20 23:26:34
2025-08-21 00:51:34,0.8901459395585937,0.8615907030332752,0.9211069970434246,0.8894660295562843,2025-08-20 23:26:34
2025-08-21 00:52:34,0.8901637111309295,0.861544182773545,0.9185721312819732,0.8889379025982269,2025-08-20 23:26:34
2025-08-21 00:53:34,0.8901804020873493,0.8577357528971448,0.9190812340356291,0.8894057376058703,2025-08-20 23:26:34
2025-08-21 00:54:34,0.8901960004198131,0.8618939127783518,0.9211647424948087,0.8901859714114396,2025-08-20 23:26:34
2025-08-21 00:55:34,0.890210494375368,0.8607866913695271,0.9222152631325039,0.8896636955709329,2025-08-20 23:26:34
2025-08-21 00:56:34,0.8902238724565559,0.8583329178177503,0.9198789667253209,0.8889264547595407,2025-08-20 23:26:34
2025-08-21 00:57:34,0.8902361234259814,0.860612978233158,0.9197075964067323,0.891313201927409,2025-08-20 23:26:34
2025-08-21 00:58:34,0.8902472363103903,0.8589255406486174,0.9212853882760935,0.8895410764987829,2025-08-20 23:26:34
2025-08-21 00:59:34,0.8902572004017332,0.8616365639110055,0.9195662157638023,0.890055720446832,2025-08-20 23:26:34
2025-08-21 01:00:34,0.8902660052613887,0.8616074980357966,0.920985053928892,0.8909524678105856,2025-08-20 23:26:34
2025-08-21 01:01:34,0.8902736407240724,0.8592559163091841,0.920078084369301,0.8892093435732978,2025-08-20 23:26:34
2025-08-21 01:02:34,0.8902800968970004,0.8619737132507072,0.9199922349668491,0.8877867588192241,2025-08-20 23:26:34
2025-08-21 01:03:34,0.8902853641682201,0.8584512593826208,0.9215919800827931,0.8883705985922211,2025-08-20 23:26:34
2025-08-21 01:04:34,0.8902894332031492,0.8609169683188319,0.921227745241068,0.8886186350970892,2025-08-20 23:26:34
2025-08-21 01:05:34,0.8902922949526344,0.8578901512795393,0.9211751351362076,0.8891083481964439,2025-08-20 23:26:34
2025-08-21 01:06:34,0.8902939406517525,0.85971424859778,0.9208371516228578,0.891486700282609,2025-08-20 23:26:34
2025-08-21 01:07:34,0.8902943618238561,0.8584817910091161,0.9202694921660369,0.88948714445875,2025-08-20 23:26:34
2025-08-21 01:08:34,0.8902935502826214,0.8593851160515432,0.9200663142050269,0.8924483187322511,2025-08-20 23:26:34
2025-08-21 01:09:34,0.8902914981347513,0.8595400793102181,0.9213661642096982,0.8935340826325348,2025-08-20 23:26:34
2025-08-21 01:10:34,0.8902881977809018,0.8589937742097078,0.9204106078097891,0.8924704512203777,2025-08-20 23:26:34
2025-08-21 01:11:34,0.8902836419190909,0.857711466923543,0.9219436978301985,0.88940039528115,2025-08-20 23:26:34
2025-08-21 01:12:34,0.8902778235463584,0.8616479867143754,0.9230459433615668,0.8917952831343063,2025-08-20 23:26:34
2025-08-21 01:13:34,0.8902707359603574,0.8574609820473081,0.9202902285493431,0.8910562615480073,2025-08-20 23:26:34
2025-08-21 01:14:34,0.8902623727609557,0.8586369344976958,0.9225909536409758,0.8896886264196274,2025-08-20 23:26:34
2025-08-21 01:15:34,0.8902527278535167,0.8574515478280408,0.9180696986510023,0.8893052510218468,2025-08-20 23:26:34
2025-08-21 01:16:34,0.8902417954483173,0.8611101313389118,0.9222398273500058,0.8874351829733497,2025-08-20 23:26:34
2025-08-21 01:17:34,0.8902295700645919,0.8578012075988055,0.9237027022629225,0.8900961694768567,2025-08-20 23:26:34
2025-08-21 01:18:34,0.8902160465288781,0.8590308659371756,0.9205212644957395,0.8890961371685119,2025-08-20 23:26:34
2025-08-21 01:19:34,0.8902012199803785,0.8591695755887175,0.9225305367167629,0.8876404808804558,2025-08-20 23:26:34
2025-08-21 01:20:34,0.8901850858684396,0.8573577014864229,0.9223657415068521,0.8884471719132111,2025-08-20 23:26:34
2025-08-21 01:21:34,0.8901676399559959,0.85878402227144,0.9217552618950359,0.8891981501310269,2025-08-20 23:26:34
2025-08-21 01:22:34,0.8901488783208369,0.8587742650408328,0.9201324811560502,0.8872319202375656,2025-08-20 23:26:34
2025-08-21 01:23:34,0.8901287973548214,0.8595458082051517,0.92138485145184,0.8885906514914117,2025-08-20 23:26:34
2025-08-21 01:24:34,0.8901073937671233,0.857212971398543,0.920904598603041,0.8902045423497529,2025-08-20 23:26:34
2025-08-21 01:25:34,0.8900846645830154,0.8599059621231813,0.9205943695562268,0.8881050087347009,2025-08-20 23:26:34
2025-08-21 01:26:34,0.8900606071459747,0.8607677290052065,0.9221232011652345,0.8881225620873531,2025-08-20 23:26:34
2025-08-21 01:27:34,0.890035219118051,0.8575580450374071,0.9214347267895752,0.8901864802042702,2025-08-20 23:26:34
2025-08-21 01:28:34,0.890008498479785,0.8591606636705461,0.9199640509886409,0.8883250616338915,2025-08-20 23:26:34
2025-08-21 01:29:34,0.8899804435318509,0.8569429043566827,0.9230175160709605,0.8906878955387264,2025-08-20 23:26:34
2025-08-21 01:30:34,0.8899510528942342,0.855797028887611,0.9227882586698235,0.8910465944842278,2025-08-20 23:26:34
2025-08-21 01:31:34,0.8899203255074666,0.8573377356975854,0.9221550704462447,0.8883301495621965,2025-08-20 23:26:34
2025-08-21 01:32:34,0.8898882606323087,0.8589086635999861,0.9228769678787525,0.8890205814331829,2025-08-20 23:26:34
2025-08-21 01:33:34,0.8898548578503644,0.8581195145000674,0.919133915393508,0.8885489304793108,2025-08-20 23:26:34
2025-08-21 01:34:34,0.8898201170631536,0.8563573984476146,0.9246723847674795,0.8897522255234397,2025-08-20 23:26:34
2025-08-21 01:35:34,0.8897840384928019,0.8568934672429136,0.9202897909353935,0.8902760277424379,2025-08-20 23:26:34
2025-08-21 01:36:34,0.8897466226822022,0.85491930597939,0.9226801698470497,0.8905103268408824,2025-08-20 23:26:34
2025-08-21 01:37:34,0.8897078704933857,0.8553902732696653,0.9222993367144335,0.8892174842585858,2025-08-20 23:26:34
2025-08-21 01:38:34,0.8896677831087664,0.8531880058753053,0.9228991966504374,0.8891004619075712,2025-08-20 23:26:34
2025-08-21 01:39:34,0.8896263620294174,0.8581440332389697,0.9246047300459495,0.8890231253973354,2025-08-20 23:26:34
2025-08-21 01:40:34,0.8895836090755522,0.8562201041857164,0.9230632629477349,0.8883054731099174,2025-08-20 23:26:34
2025-08-21 01:41:34,0.8895395263848879,0.8547147921222068,0.9239752229913551,0.8895314094350034,2025-08-20 23:26:34
2025-08-21 01:42:34,0.889494116412139,0.8576225821009216,0.9210910654403447,0.8881556336213355,2025-08-20 23:26:34
2025-08-21 01:43:34,0.8894473819296799,0.8572586690762692,0.9245680639759096,0.8897802091291172,2025-08-20 23:26:34
2025-08-21 01:44:34,0.8893993260241913,0.85763068423142,0.921638194354314,0.8893861490818961,2025-08-20 23:26:34
2025-08-21 01:45:34,0.88934995209706,0.8566891572801978,0.9225493742023784,0.8890307572897929,2025-08-20 23:26:34
2025-08-21 01:46:34,0.8892992638636218,0.8584765496110053,0.9246488736435086,0.8924628193279203,2025-08-20 23:26:34
2025-08-21 01:47:34,0.8892472653508661,0.8568626326340966,0.9247307580060767,0.8915594576573702,2025-08-20 23:26:34
2025-08-21 01:48:34,0.889193960897198,0.8572849511203662,0.9195560618412685,0.8918901729971943,2025-08-20 23:26:34
2025-08-21 01:49:34,0.8891393551499867,0.8562639759943004,0.9218503771186621,0.8878328045703843,2025-08-20 23:26:34
2025-08-21 01:50:34,0.8890834530651364,0.8562300013313048,0.9227702643643872,0.8919466490013795,2025-08-20 23:26:34
2025-08-21 01:51:34,0.8890262599049229,0.8550015475016861,0.9247322407588594,0.893893544767282,2025-08-20 23:26:34
2025-08-21 01:52:34,0.8889677812362892,0.8542156363675109,0.922322405005443,0.8932885900918193,2025-08-20 23:26:34
2025-08-21 01:53:34,0.8889080229295777,0.8561219624438214,0.9252244736841767,0.8893421385020579,2025-08-20 23:26:34
2025-08-21 01:54:34,0.8888469911565708,0.8545534306570649,0.9222897978659041,0.890299686609056,2025-08-20 23:26:34
2025-08-21 01:55:34,0.8887846923878638,0.8547923353837164,0.9213451587372007,0.8893411209163969,2025-08-20 23:26:34
2025-08-21 01:56:34,0.8887211333919482,0.852266244815704,0.9235952566505076,0.888667479208817,2025-08-20 23:26:34
2025-08-21 01:57:34,0.8886563212323079,0.8543939359189351,0.9243383718380712,0.8899068985439113,2025-08-20 23:26:34
2025-08-21 01:58:34,0.8885902632661301,0.8563800014487477,0.9216317199936819,0.8880452255771174,2025-08-20 23:26:34
2025-08-21 01:59:34,0.8885229671400232,0.8531233693547245,0.9258915138462926,0.8891643154077987,2025-08-20 23:26:34
2025-08-21 02:00:34,0.8884544407913435,0.8515816549719623,0.9273566225364568,0.8890226166045049,2025-08-20 23:26:34
2025-08-21 02:01:34,0.8883846924412565,0.8519426445832358,0.9253208484882016,0.8906744125287182,2025-08-20 23:26:34
2025-08-21 02:02:34,0.8883137305958422,0.8520705065465505,0.9243936986595633,0.8892894784441013,2025-08-20 23:26:34
2025-08-21 02:03:34,0.8882415640416652,0.8508633460353253,0.9238986302044727,0.8901155036044156,2025-08-20 23:26:34
2025-08-21 02:04:34,0.8881682018438309,0.8506269985134361,0.9221395970005356,0.8889679213752263,2025-08-20 23:26:34
2025-08-21 02:05:34,0.8880936533426451,0.8523981936864262,0.9239137567536817,0.8903846550117493,2025-08-20 23:26:34
2025-08-21 02:06:34,0.8880179281506878,0.8503819047227269,0.9274539284589679,0.8890205814331829,2025-08-20 23:26:34
2025-08-21 02:07:34,0.8879410361513762,0.8482704334970863,0.9270368740697089,0.8879437214074329,2025-08-20 23:26:34
2025-08-21 02:08:34,0.8878629874939705,0.8537633873329937,0.9226352869724302,0.8895710952757823,2025-08-20 23:26:34
2025-08-21 02:09:34,0.8877837925912089,0.853247624011882,0.9291875209745744,0.88726702694287,2025-08-20 23:26:34
2025-08-21 02:10:34,0.8877034621168692,0.8509947603280019,0.922782683434718,0.887987731987271,2025-08-20 23:26:34
2025-08-21 02:11:34,0.8876220070016781,0.8506802980459509,0.9222883216451219,0.8891231031885284,2025-08-20 23:26:34
2025-08-21 02:12:34,0.8875394384303749,0.8513669257252459,0.9236834633541398,0.8891136905211642,2025-08-20 23:26:34
2025-08-21 02:13:34,0.8874557678379187,0.8523899717851107,0.923036604230812,0.8871136259044746,2025-08-20 23:26:34
2025-08-21 02:14:34,0.887371006906884,0.8500059967192758,0.922961476397464,0.8893828419284978,2025-08-20 23:26:34
2025-08-21 02:15:34,0.8872851675620479,0.8509246303451993,0.9271150549257234,0.8902103934673036,2025-08-20 23:26:34
2025-08-21 02:16:34,0.8871982619698074,0.8498341558497081,0.9249196222393402,0.8893657973686762,2025-08-20 23:26:34
2025-08-21 02:17:34,0.8871103025314131,0.8492669214014328,0.927218686457649,0.889243178296526,2025-08-20 23:26:34
2025-08-21 02:18:34,0.8870213018811651,0.8497519490563402,0.9261561981070433,0.8879012372060863,2025-08-20 23:26:34
2025-08-21 02:19:34,0.8869312728821556,0.848376685998262,0.9249191993845016,0.888492963267956,2025-08-20 23:26:34
2025-08-21 02:20:34,0.8868402286212403,0.8468267844516452,0.9292734825498201,0.8900132362454855,2025-08-20 23:26:34
2025-08-21 02:21:34,0.8867481824075022,0.8504557431796704,0.924386363501582,0.8881294307905648,2025-08-20 23:26:34
2025-08-21 02:22:34,0.8866551477655962,0.8482761343902725,0.923624858554025,0.8898707742529458,2025-08-20 23:26:34
2025-08-21 02:23:34,0.8865611384326932,0.8497017674737928,0.9275614603907106,0.8931234868183225,2025-08-20 23:26:34
2025-08-21 02:24:34,0.8864661683560986,0.8453416288191442,0.9274060013831026,0.8910895874784049,2025-08-20 23:26:34
2025-08-21 02:25:34,0.8863702516855567,0.8484909939228479,0.925121852109553,0.8894718806738351,2025-08-20 23:26:34
2025-08-21 02:26:34,0.8862734027718194,0.8471629811923539,0.9295561329259014,0.891054989565931,2025-08-20 23:26:34
2025-08-21 02:27:34,0.8861756361612562,0.8410458261361349,0.9295518690357204,0.891889918600779,2025-08-20 23:26:34
2025-08-21 02:28:34,0.8860769665914545,0.8461591333245047,0.9286055047041655,0.8923244276780247,2025-08-20 23:26:34
2025-08-21 02:29:34,0.8859774089869463,0.8426027906435786,0.9268848812923262,0.8938281648885629,2025-08-20 23:26:34
2025-08-21 02:30:34,0.8858769784542869,0.850456203706006,0.9274752613454216,0.8907245286225223,2025-08-20 23:26:34
2025-08-21 02:31:34,0.8857756902776931,0.8482978588382581,0.9265967891277206,0.890399664400249,2025-08-20 23:26:34
2025-08-21 02:32:34,0.8856735599158351,0.8473559990316831,0.9249410289752865,0.8915925291913527,2025-08-20 23:26:34
2025-08-21 02:33:34,0.8855706029942526,0.8446481920148905,0.9236692527148496,0.8933417589426064,2025-08-20 23:26:34
2025-08-21 02:34:34,0.8854668353036296,0.8450253051637537,0.9271887207998092,0.8935132221264843,2025-08-20 23:26:34
2025-08-21 02:35:34,0.8853622727931271,0.8481989290446875,0.9266386657898351,0.8915803181634206,2025-08-20 23:26:34
2025-08-21 02:36:34,0.8852569315656028,0.8437254308137178,0.9300126761348618,0.890490483920493,2025-08-20 23:26:34
2025-08-21 02:37:34,0.8851508278746766,0.8458407224348381,0.9273874816038904,0.8894110799305904,2025-08-20 23:26:34
2025-08-21 02:38:34,0.8850439781173539,0.8448059869132999,0.924269638547124,0.8915696335139802,2025-08-20 23:26:34
2025-08-21 02:39:34,0.8849363988301456,0.8445127339375816,0.9248398369284022,0.8895517611482233,2025-08-20 23:26:34
2025-08-21 02:40:34,0.8848281066849544,0.8442302660902482,0.9278222386827641,0.890506765291069,2025-08-20 23:26:34
2025-08-21 02:41:34,0.8847191184827178,0.8416315063301912,0.9285218425869354,0.8902106478637188,2025-08-20 23:26:34
2025-08-21 02:42:34,0.8846094511487304,0.8405366573996337,0.925784293487887,0.8885580887502598,2025-08-20 23:26:34
2025-08-21 02:43:34,0.8844991217284022,0.8456405417871179,0.9293542290111474,0.8878686744649343,2025-08-20 23:26:34
2025-08-21 02:44:34,0.8843881473800006,0.84053588698883,0.9290926743763509,0.8906896763136332,2025-08-20 23:26:34
2025-08-21 02:45:34,0.8842765453726383,0.8425600457071036,0.9272063864716475,0.8921079363286476,2025-08-20 23:26:34
2025-08-21 02:46:34,0.884164333077901,0.8412615314003956,0.9261691453575893,0.8896848104733986,2025-08-20 23:26:34
2025-08-21 02:47:34,0.8840515279658661,0.841348685430218,0.9313769282138809,0.8892202826191535,2025-08-20 23:26:34
2025-08-21 02:48:34,0.8839381476017896,0.840981183827021,0.9284456301318746,0.8894545817175981,2025-08-20 23:26:34
2025-08-21 02:49:34,0.8838242096369536,0.8369789357488541,0.9260014602180597,0.887437472541087,2025-08-20 23:26:34
2025-08-21 02:50:34,0.8837097318063232,0.8409140286603329,0.9266817026872493,0.8871347408069403,2025-08-20 23:26:34
2025-08-21 02:51:34,0.8835947319226893,0.8360703998796468,0.9283514657628247,0.8911720119169457,2025-08-20 23:26:34
2025-08-21 02:52:34,0.8834792278695106,0.8414942351835164,0.9211084726700618,0.891376546634806,2025-08-20 23:26:34
2025-08-21 02:53:34,0.8833632375989443,0.8408839936867187,0.9246970859368328,0.8907545473995216,2025-08-20 23:26:34
2025-08-21 02:54:34,0.8832467791219787,0.8408042325484945,0.9349163021586158,0.8919904051848024,2025-08-20 23:26:34
2025-08-21 02:55:34,0.8831298705069394,0.8350794145783326,0.9281619536777175,0.88860413450142,2025-08-20 23:26:34
2025-08-21 02:56:34,0.8830125298724528,0.8366640085623508,0.9291977912130998,0.8897036358081271,2025-08-20 23:26:34
2025-08-21 02:57:34,0.8828947753815923,0.836468339803227,0.931358392840257,0.8904268848166806,2025-08-20 23:26:34
2025-08-21 02:58:34,0.8827766252368936,0.8391443252506056,0.9246111235767873,0.8895428572736895,2025-08-20 23:26:34
2025-08-21 02:59:34,0.8826580976754035,0.8419601346815259,0.9288817518393662,0.8891752544536544,2025-08-20 23:26:34
2025-08-21 03:00:34,0.8825392109614784,0.8414497941171045,0.9263451734938061,0.8888188450758903,2025-08-20 23:26:34
2025-08-21 03:01:34,0.8824199833832784,0.8345322308231123,0.9359544674938408,0.8889913258454293,2025-08-20 23:26:34
2025-08-21 03:02:34,0.882300433246291,0.8394107257709484,0.9290342548350562,0.8880884729677098,2025-08-20 23:26:34
2025-08-21 03:03:34,0.8821805788670314,0.8348042823607542,0.926703204149213,0.8897547694875922,2025-08-20 23:26:34
2025-08-21 03:04:34,0.8820604385695253,0.8333341283743251,0.9343907339057335,0.88742017358485,2025-08-20 23:26:34
2025-08-21 03:05:34,0.8819400306778626,0.8285282757900144,0.9259384482429028,0.8894530553391066,2025-08-20 23:26:34
2025-08-21 03:06:34,0.8818193735115218,0.8382744527319878,0.9320502718973163,0.8900755633672215,2025-08-20 23:26:34
2025-08-21 03:07:34,0.8816984853805202,0.83261460742163,0.9337619195775145,0.8888984711538632,2025-08-20 23:26:34
2025-08-21 03:08:34,0.8815773845767144,0.8307859101047816,0.9325439050560675,0.8897476463879652,2025-08-20 23:26:34
2025-08-21 03:09:34,0.8814560893743213,0.8322218021519514,0.931558733760344,0.8906906938992941,2025-08-20 23:26:34
2025-08-21 03:10:34,0.8813346180171772,0.8339838698926124,0.9231204030601923,0.8921305776096048,2025-08-20 23:26:34
2025-08-21 03:11:34,0.8812129887185894,0.8328890437699444,0.933099886404142,0.891719473002562,2025-08-20 23:26:34
2025-08-21 03:12:34,0.8810912196540398,0.836726390638767,0.9359243944763423,0.8905515390601528,2025-08-20 23:26:34
2025-08-21 03:13:34,0.8809693289550907,0.8300844200902491,0.9283539445829223,0.8894726438630808,2025-08-20 23:26:34
2025-08-21 03:14:34,0.8808473347049979,0.8315324779274655,0.9347781010089449,0.8911987235405469,2025-08-20 23:26:34
2025-08-21 03:15:34,0.8807252549317821,0.8270148858973396,0.9385477157500028,0.8933018187054123,2025-08-20 23:26:34
2025-08-21 03:16:34,0.8806031076047588,0.8287018569910803,0.9305493121835062,0.8893497703945155,2025-08-20 23:26:34
2025-08-21 03:17:34,0.8804809106277937,0.8272052713449347,0.9262622220587701,0.8882245750498681,2025-08-20 23:26:34
2025-08-21 03:18:34,0.8803586818330628,0.8280348363297444,0.9325636663796919,0.8913485630291287,2025-08-20 23:26:34
2025-08-21 03:19:34,0.8802364389788496,0.8314488542136595,0.9310829253845463,0.887748853753352,2025-08-20 23:26:34
2025-08-21 03:20:34,0.8801141997399694,0.8302774692200862,0.9335471018778699,0.8856546624630203,2025-08-20 23:26:34
2025-08-21 03:21:34,0.879991981705482,0.823656426937243,0.9280307666100732,0.8859095676711001,2025-08-20 23:26:34
2025-08-21 03:22:34,0.8798698023721843,0.8334643646244027,0.933399557263888,0.8872309026519045,2025-08-20 23:26:34
2025-08-21 03:23:34,0.8797476791401547,0.8236468326636732,0.9316608182761263,0.8867368648134906,2025-08-20 23:26:34
2025-08-21 03:24:34,0.8796256293048681,0.8311523212267559,0.9266894408080668,0.8881228164837683,2025-08-20 23:26:34
2025-08-21 03:25:34,0.8795036700561941,0.8241729823017815,0.9302134555034806,0.8895866134571124,2025-08-20 23:26:34
2025-08-21 03:26:34,0.8793818184693915,0.8256812336847105,0.9297419418889517,0.8880319969635244,2025-08-20 23:26:34
2025-08-21 03:27:34,0.8792600915024771,0.825563783199241,0.9333047922640656,0.8875868032368383,2025-08-20 23:26:34
2025-08-21 03:28:34,0.8791385059890814,0.8277553818967593,0.9353672923684162,0.8882675680440452,2025-08-20 23:26:34
2025-08-21 03:29:34,0.8790170786339356,0.8257718337675359,0.9364996764358535,0.888181582055691,2025-08-20 23:26:34
2025-08-21 03:30:34,0.8788958260099875,0.8207456019338355,0.9329810951007826,0.8891770352285612,2025-08-20 23:26:34
2025-08-21 03:31:34,0.8787747645494957,0.8262666371006765,0.9290737571474064,0.8880210579176687,2025-08-20 23:26:34
2025-08-21 03:32:34,0.8786539105416858,0.8162644476556513,0.9350042052058652,0.8906502448692695,2025-08-20 23:26:34
2025-08-21 03:33:34,0.8785332801280917,0.8237345252660276,0.9326978949578412,0.8900814144847722,2025-08-20 23:26:34
2025-08-21 03:34:34,0.8784128892951418,0.820122794432441,0.9337119370807156,0.8924791006984962,2025-08-20 23:26:34
2025-08-21 03:35:34,0.87829275387178,0.8260134898112239,0.9315616471111263,0.890228201216371,2025-08-20 23:26:34
2025-08-21 03:36:34,0.8781728895236854,0.819437122595587,0.937355767611054,0.891483647525626,2025-08-20 23:26:34
2025-08-21 03:37:34,0.8780533117481168,0.8196089869830018,0.9365156068259165,0.8887188672846973,2025-08-20 23:26:34
2025-08-21 03:38:34,0.8779340358701043,0.8173999371301043,0.9365748225807454,0.8891335334415535,2025-08-20 23:26:34
2025-08-21 03:39:34,0.8778150770363267,0.8214010466631211,0.9399673566256583,0.8871515309703468,2025-08-20 23:26:34
2025-08-21 03:40:34,0.8776964502123753,0.8149267926771997,0.930457290692422,0.8901012574051617,2025-08-20 23:26:34
2025-08-21 03:41:34,0.8775781701770184,0.8131868057658153,0.9279851405746209,0.890242447415625,2025-08-20 23:26:34
2025-08-21 03:42:34,0.8774602515168339,0.8236776884931548,0.9387462223436787,0.8893970881277518,2025-08-20 23:26:34
2025-08-21 03:43:34,0.8773427086247786,0.8184821178498022,0.9374189039821212,0.8885440969474211,2025-08-20 23:26:34
2025-08-21 03:44:34,0.8772255556920517,0.8213942972624914,0.9402048287144738,0.8882965692353836,2025-08-20 23:26:34
2025-08-21 03:45:34,0.8771088067056017,0.812547740951489,0.9414593348130548,0.8889569823293706,2025-08-20 23:26:34
2025-08-21 03:46:34,0.8769924754451351,0.8193640553600822,0.9353514230185171,0.8881729325775725,2025-08-20 23:26:34
2025-08-21 03:47:34,0.8768765754757121,0.817222172042886,0.9375566813447109,0.8880492959197613,2025-08-20 23:26:34
2025-08-21 03:48:34,0.876761120146412,0.819305661786848,0.9386578366786139,0.890831375116927,2025-08-20 23:26:34
2025-08-21 03:49:34,0.8766461225848518,0.8153613677534288,0.9420200884757399,0.8901521366882115,2025-08-20 23:26:34
2025-08-21 03:50:34,0.8765315956933902,0.8145476688848053,0.9391561410579741,0.8913750202563145,2025-08-20 23:26:34
2025-08-21 03:51:34,0.8764175521452982,0.8108478886313909,0.9424469323942158,0.891492805796575,2025-08-20 23:26:34
2025-08-21 03:52:34,0.8763040043811169,0.8156216381819135,0.9398063256768874,0.8935976817363471,2025-08-20 23:26:34
2025-08-21 03:53:34,0.8761909646033839,0.8097896374222656,0.9401863459566361,0.8875631443702201,2025-08-20 23:26:34
2025-08-21 03:54:34,0.8760784447755107,0.8109615389775355,0.9430139763252116,0.8876844914602939,2025-08-20 23:26:34
