ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 00:06:34,0.746958813519843,0.6706696190329927,0.8282869517718844,0.754476238671224,2025-08-20 23:26:34
2025-08-22 00:07:34,0.7469528916950438,0.6710028797455622,0.826364077395608,0.754476238671224,2025-08-20 23:26:34
2025-08-22 00:08:34,0.7469469813441961,0.6703172425197895,0.8275195918313287,0.754470403536543,2025-08-20 23:26:34
2025-08-22 00:09:34,0.7469410836265706,0.6713676645986169,0.8274999184670461,0.7544704275494429,2025-08-20 23:26:34
2025-08-22 00:10:34,0.7469351997229425,0.6716978389990976,0.828863412731341,0.7544720364137377,2025-08-20 23:26:34
2025-08-22 00:11:34,0.7469293308350134,0.6711510848072452,0.8285677148237024,0.7544175751567148,2025-08-20 23:26:34
2025-08-22 00:12:34,0.746923478185177,0.6690308024620042,0.8289256966640349,0.7544671858079535,2025-08-20 23:26:34
2025-08-22 00:13:34,0.7469176430165947,0.6695354998989981,0.8272949199794938,0.7544671858079535,2025-08-20 23:26:34
2025-08-22 00:14:34,0.7469118265921956,0.6708915996304118,0.8280496510346569,0.7544671858079535,2025-08-20 23:26:34
2025-08-22 00:15:34,0.7469060301947441,0.6714263772312629,0.8311204698822376,0.7545711616646156,2025-08-20 23:26:34
2025-08-22 00:16:34,0.7469002551265488,0.6706727248465775,0.8266983329578758,0.7545785336248916,2025-08-20 23:26:34
2025-08-22 00:17:34,0.7468945027088482,0.6713679009788843,0.8316507928456747,0.7545772369282958,2025-08-20 23:26:34
2025-08-22 00:18:34,0.746888774281618,0.6709698885094331,0.8266893359603101,0.7545772369282958,2025-08-20 23:26:34
2025-08-22 00:19:34,0.7468830712032828,0.6704511575352143,0.8299223179726753,0.7544734051490333,2025-08-20 23:26:34
2025-08-22 00:20:34,0.7468773948499046,0.6697009071380918,0.8289707079091632,0.7544676900788518,2025-08-20 23:26:34
2025-08-22 00:21:34,0.7468717466151821,0.6703601070725654,0.827705531569568,0.7544680742852506,2025-08-20 23:26:34
2025-08-22 00:22:34,0.7468661279102337,0.6695962201422322,0.8301617428698276,0.7544193280984091,2025-08-20 23:26:34
2025-08-22 00:23:34,0.7468605401624548,0.6709558140107311,0.829042221038835,0.7544684584916493,2025-08-20 23:26:34
2025-08-22 00:24:34,0.7468549848158508,0.6703772912770896,0.8316593348022977,0.7545726024386108,2025-08-20 23:26:34
2025-08-22 00:25:34,0.7468494633302093,0.6687787629228548,0.8285887466210315,0.7544776554323195,2025-08-20 23:26:34
2025-08-22 00:26:34,0.7468439771806799,0.6696289342325126,0.8281621419304548,0.7544592855638792,2025-08-20 23:26:34
2025-08-22 00:27:34,0.7468385278575456,0.6691260286524936,0.828223193296575,0.7545818474050808,2025-08-20 23:26:34
2025-08-22 00:28:34,0.7468331168655163,0.6690538531698025,0.8295631092721402,0.7545818474050808,2025-08-20 23:26:34
2025-08-22 00:29:34,0.7468277457233445,0.6710505344807092,0.8292843499258647,0.7545818714179807,2025-08-20 23:26:34
2025-08-22 00:30:34,0.7468224159636214,0.6681022300268286,0.8293605243984454,0.7544798406062123,2025-08-20 23:26:34
2025-08-22 00:31:34,0.7468171291318002,0.6675464699080506,0.8309972170996269,0.7546364527395033,2025-08-20 23:26:34
2025-08-22 00:32:34,0.7468118867861762,0.6688169377778717,0.8308870566142483,0.7545916446682489,2025-08-20 23:26:34
2025-08-22 00:33:34,0.746806690497105,0.6677491538543274,0.8289245233118724,0.754597767957729,2025-08-20 23:26:34
2025-08-22 00:34:34,0.7468015418467253,0.6676143512770623,0.8285516259358642,0.7546591209170296,2025-08-20 23:26:34
2025-08-22 00:35:34,0.7467964424281832,0.6673297089870688,0.8306778124382995,0.7546609458974236,2025-08-20 23:26:34
2025-08-22 00:36:34,0.7467913938453099,0.6691839457578588,0.8295822404880416,0.7545625170206436,2025-08-20 23:26:34
2025-08-22 00:37:34,0.7467863977122241,0.6702316293052752,0.830443821726897,0.754636836945902,2025-08-20 23:26:34
2025-08-22 00:38:34,0.7467814556524466,0.6689507178425719,0.8286241310214966,0.7546136885103772,2025-08-20 23:26:34
2025-08-22 00:39:34,0.746776569298786,0.6691128294159109,0.8301954812127281,0.7546627468649179,2025-08-20 23:26:34
2025-08-22 00:40:34,0.7467717402924244,0.668692874368684,0.8326360763456592,0.7546569357431367,2025-08-20 23:26:34
2025-08-22 00:41:34,0.7467669702825659,0.6687558979606607,0.829014822934048,0.7545652544912347,2025-08-20 23:26:34
2025-08-22 00:42:34,0.7467622609259686,0.6681701881871466,0.8310951036268215,0.7546635152777152,2025-08-20 23:26:34
2025-08-22 00:43:34,0.7467576138863233,0.6682402092479555,0.8297624665529565,0.7546145289618745,2025-08-20 23:26:34
2025-08-22 00:44:34,0.746753030833455,0.6663567268022355,0.8311535446318246,0.7546145289618745,2025-08-20 23:26:34
2025-08-22 00:45:34,0.7467485134431027,0.6697285324567136,0.829526435299912,0.7546635152777152,2025-08-20 23:26:34
2025-08-22 00:46:34,0.7467440633962099,0.6690496678695819,0.8317662477440745,0.7546626027875183,2025-08-20 23:26:34
2025-08-22 00:47:34,0.7467396823783632,0.6674706975294203,0.8311009308361896,0.7546626027875183,2025-08-20 23:26:34
2025-08-22 00:48:34,0.7467353720792058,0.6680758415358194,0.831533935491427,0.7547117812065585,2025-08-20 23:26:34
2025-08-22 00:49:34,0.7467311341918436,0.6676018065232548,0.8318413604634031,0.7547144706513497,2025-08-20 23:26:34
2025-08-22 00:50:34,0.7467269704122327,0.66893533139354,0.8331007632828177,0.7547144706513497,2025-08-20 23:26:34
2025-08-22 00:51:34,0.7467228824386787,0.6662211500554962,0.8323424364966344,0.7547144226255498,2025-08-20 23:26:34
2025-08-22 00:52:34,0.7467188719711503,0.6685663881540327,0.8332668684871877,0.7546170022905665,2025-08-20 23:26:34
2025-08-22 00:53:34,0.7467149407106788,0.6690856349054013,0.8329862422690767,0.7547150229480479,2025-08-20 23:26:34
2025-08-22 00:54:34,0.7467110903589409,0.6686433087955329,0.8301458460968933,0.7547207140053294,2025-08-20 23:26:34
2025-08-22 00:55:34,0.7467073226172998,0.6673305573364894,0.8302037818590675,0.7546976856343042,2025-08-20 23:26:34
2025-08-22 00:56:34,0.7467036391866226,0.6682332205674624,0.831687367628432,0.7547221547793247,2025-08-20 23:26:34
2025-08-22 00:57:34,0.7467000417662023,0.6653595560324902,0.8319067986422626,0.7547165837865428,2025-08-20 23:26:34
2025-08-22 00:58:34,0.7466965320536795,0.6661858822788506,0.8339236827333429,0.7547165357607429,2025-08-20 23:26:34
2025-08-22 00:59:34,0.7466931117437795,0.6680897211737176,0.8315440000373161,0.7547237636436195,2025-08-20 23:26:34
2025-08-22 01:00:34,0.746689782528305,0.6664666758245563,0.8323848284602898,0.7547129098128548,2025-08-20 23:26:34
2025-08-22 01:01:34,0.7466865460951916,0.6662031565572971,0.8344226558856651,0.7547130538902542,2025-08-20 23:26:34
2025-08-22 01:02:34,0.7466834041279058,0.66884039326746,0.831826644343889,0.7547137022385522,2025-08-20 23:26:34
2025-08-22 01:03:34,0.7466803583049512,0.6671202841759701,0.8302487718176833,0.7545874183978627,2025-08-20 23:26:34
2025-08-22 01:04:34,0.7466774102989358,0.6671425519732966,0.8313329290375772,0.7545874183978627,2025-08-20 23:26:34
2025-08-22 01:05:34,0.7466745617764647,0.6660965994848291,0.832293811086825,0.7545382880046224,2025-08-20 23:26:34
2025-08-22 01:06:34,0.7466718143970097,0.6662143316556338,0.8319189723096233,0.7545412656042128,2025-08-20 23:26:34
2025-08-22 01:07:34,0.7466691698124253,0.667420770652295,0.8339489135039002,0.7546021623184147,2025-08-20 23:26:34
2025-08-22 01:08:34,0.7466666296665244,0.6645467477829461,0.8324200034412793,0.7547553165941169,2025-08-20 23:26:34
2025-08-22 01:09:34,0.7466641955941805,0.6652278523946072,0.8319565590248859,0.7546517969825535,2025-08-20 23:26:34
2025-08-22 01:10:34,0.7466618692208337,0.6675152938251868,0.8320070292135001,0.7546520611244525,2025-08-20 23:26:34
2025-08-22 01:11:34,0.7466596521618973,0.6653507970251998,0.8324102118282676,0.7546521091502524,2025-08-20 23:26:34
2025-08-22 01:12:34,0.7466575460218463,0.6651751815561334,0.8316402479686129,0.7546280242116307,2025-08-20 23:26:34
2025-08-22 01:13:34,0.7466555523940648,0.6662385826902851,0.8349798765065642,0.7546221410511498,2025-08-20 23:26:34
2025-08-22 01:14:34,0.746653672859889,0.6685336950598605,0.8303878209344416,0.7547570935487111,2025-08-20 23:26:34
2025-08-22 01:15:34,0.7466519089878104,0.6660862776107875,0.8304616223539487,0.7547564932262131,2025-08-20 23:26:34
2025-08-22 01:16:34,0.7466502623333492,0.664404537832462,0.8331234496444739,0.7546932672607186,2025-08-20 23:26:34
2025-08-22 01:17:34,0.7466487344380459,0.6650787819318436,0.8343960452836082,0.7546960767700095,2025-08-20 23:26:34
2025-08-22 01:18:34,0.7466473268289237,0.6647265659428755,0.8335558300836378,0.7547452311761497,2025-08-20 23:26:34
2025-08-22 01:19:34,0.7466460410180282,0.665905416433136,0.8346306881705183,0.7546353481461069,2025-08-20 23:26:34
2025-08-22 01:20:34,0.7466448785012945,0.6667065560595103,0.8341062664488947,0.7546384217972969,2025-08-20 23:26:34
2025-08-22 01:21:34,0.746643840758686,0.6647909234472663,0.8329939793172301,0.7546384217972969,2025-08-20 23:26:34
2025-08-22 01:22:34,0.7466429292531426,0.6660433816435065,0.8332939120541564,0.7547492173175367,2025-08-20 23:26:34
2025-08-22 01:23:34,0.7466421454297796,0.6639201125022801,0.8347598241415145,0.754750345923833,2025-08-20 23:26:34
2025-08-22 01:24:34,0.7466414907156671,0.6639769414751004,0.8349141743894241,0.754750345923833,2025-08-20 23:26:34
2025-08-22 01:25:34,0.7466409665190612,0.6665317559109099,0.8331743132568338,0.7546459138220725,2025-08-20 23:26:34
2025-08-22 01:26:34,0.7466405742287444,0.665236617722816,0.8333623661468831,0.7544533783904984,2025-08-20 23:26:34
2025-08-22 01:27:34,0.7466403152135709,0.6639743414087798,0.8330555522261885,0.7546071570015985,2025-08-20 23:26:34
2025-08-22 01:28:34,0.7466401908215602,0.6654356192696236,0.8342900328066328,0.7546027386280129,2025-08-20 23:26:34
2025-08-22 01:29:34,0.7466402023798078,0.6640827789778961,0.8345683288354421,0.754761127715898,2025-08-20 23:26:34
2025-08-22 01:30:34,0.7466403511934548,0.6654556114284447,0.8352205138722775,0.7546567436399373,2025-08-20 23:26:34
2025-08-22 01:31:34,0.7466406385451603,0.6655171530692787,0.8345415559742001,0.7547616079738965,2025-08-20 23:26:34
2025-08-22 01:32:34,0.7466410656948119,0.6645798003397593,0.8349805840086317,0.7547614638964969,2025-08-20 23:26:34
2025-08-22 01:33:34,0.746641633878513,0.6659645698338625,0.8333958599943668,0.754764225379988,2025-08-20 23:26:34
2025-08-22 01:34:34,0.7466423443084392,0.664363036472753,0.8338913716771255,0.7547509222334312,2025-08-20 23:26:34
2025-08-22 01:35:34,0.7466431981721829,0.6623877399571798,0.8362042155667705,0.7547509222334312,2025-08-20 23:26:34
2025-08-22 01:36:34,0.7466441966316226,0.6623383791026681,0.8371833637389964,0.7546959567055098,2025-08-20 23:26:34
2025-08-22 01:37:34,0.7466453408232936,0.6647862696556393,0.8346881869130389,0.7548002447298708,2025-08-20 23:26:34
2025-08-22 01:38:34,0.7466466318572844,0.663071696388975,0.8357224650134168,0.7547516186075289,2025-08-20 23:26:34
2025-08-22 01:39:34,0.746648070816586,0.6644387536742039,0.8360063537931998,0.7547516186075289,2025-08-20 23:26:34
2025-08-22 01:40:34,0.7466496587569215,0.6649577607898567,0.835945570016595,0.7548067762386497,2025-08-20 23:26:34
2025-08-22 01:41:34,0.7466513967060278,0.6649901514306549,0.8362843538483467,0.7547024642013886,2025-08-20 23:26:34
2025-08-22 01:42:34,0.7466532856630975,0.6618814213754572,0.8362778161627393,0.7547025362400884,2025-08-20 23:26:34
2025-08-22 01:43:34,0.7466553265984156,0.6624667926327941,0.8362312230541367,0.7546969172215068,2025-08-20 23:26:34
2025-08-22 01:44:34,0.7466575204525658,0.6631179174954235,0.8370258888984133,0.754702968472287,2025-08-20 23:26:34
2025-08-22 01:45:34,0.746659868136227,0.6643523224343463,0.837110315480475,0.754703280639986,2025-08-20 23:26:34
2025-08-22 01:46:34,0.746662370529683,0.6634391073722083,0.835645158620356,0.7546788114949656,2025-08-20 23:26:34
2025-08-22 01:47:34,0.7466650284819185,0.6634598146788819,0.8333430448866956,0.7546800121399617,2025-08-20 23:26:34
2025-08-22 01:48:34,0.7466678428106491,0.6624637936077095,0.8361557636362821,0.7546800601657615,2025-08-20 23:26:34
2025-08-22 01:49:34,0.7466708143015214,0.6643652508667632,0.8337898895968354,0.7546560472658396,2025-08-20 23:26:34
2025-08-22 01:50:34,0.7466739437078421,0.6636919365223998,0.8363203165187839,0.7546564314722384,2025-08-20 23:26:34
2025-08-22 01:51:34,0.7466772317499081,0.6639282024079818,0.8355279112345526,0.7548101620575386,2025-08-20 23:26:34
2025-08-22 01:52:34,0.7466806791146956,0.6624598206758588,0.837006060854847,0.7547059460718774,2025-08-20 23:26:34
2025-08-22 01:53:34,0.7466842864556492,0.6620367120772718,0.8352333284350515,0.7547051056203802,2025-08-20 23:26:34
2025-08-22 01:54:34,0.746688054391598,0.6628758133795153,0.8364661203012882,0.7547051056203802,2025-08-20 23:26:34
2025-08-22 01:55:34,0.746691983507101,0.6635904909692821,0.8346565476630844,0.7547051056203802,2025-08-20 23:26:34
2025-08-22 01:56:34,0.7466960743515533,0.6639124265167837,0.8386032055197369,0.7547046493752816,2025-08-20 23:26:34
2025-08-22 01:57:34,0.7467003274387305,0.6640060229990122,0.8377544089926497,0.7548028381230625,2025-08-20 23:26:34
2025-08-22 01:58:34,0.7467047432468618,0.6641147831450055,0.8356589534789396,0.7547106285873622,2025-08-20 23:26:34
2025-08-22 01:59:34,0.7467093222178506,0.6617421118113112,0.8360407013730186,0.7548090094383424,2025-08-20 23:26:34
2025-08-22 02:00:34,0.7467140647568373,0.6630519109778796,0.8378200159202316,0.7548062479548513,2025-08-20 23:26:34
2025-08-22 02:01:34,0.7467189712321639,0.662064438436982,0.8369002559618016,0.7548063920322509,2025-08-20 23:26:34
2025-08-22 02:02:34,0.7467240419749774,0.662781647046132,0.8394836020990148,0.7548065361096504,2025-08-20 23:26:34
2025-08-22 02:03:34,0.7467292772784353,0.6612343816228251,0.8372864788013098,0.7548069203160491,2025-08-20 23:26:34
2025-08-22 02:04:34,0.7467346773980195,0.6610144701115201,0.8356557265913221,0.754808192999745,2025-08-20 23:26:34
2025-08-22 02:05:34,0.7467402425505896,0.6622839607977344,0.839359670348886,0.7548095377221407,2025-08-20 23:26:34
2025-08-22 02:06:34,0.7467459729147153,0.6620130009309461,0.8372645499327972,0.7548092255544416,2025-08-20 23:26:34
2025-08-22 02:07:34,0.7467518686297915,0.6632536225560077,0.8363450351362256,0.7548092255544416,2025-08-20 23:26:34
2025-08-22 02:08:34,0.7467579297960273,0.6619231858431832,0.8380772183170956,0.7548092255544416,2025-08-20 23:26:34
2025-08-22 02:09:34,0.7467641564742035,0.6609073906333577,0.8397494037927129,0.7547112048969603,2025-08-20 23:26:34
2025-08-22 02:10:34,0.7467705486853391,0.6607742980335586,0.8392317281914078,0.754713125928954,2025-08-20 23:26:34
2025-08-22 02:11:34,0.746777106410338,0.6604588686562722,0.839417407578377,0.7548252181457896,2025-08-20 23:26:34
2025-08-22 02:12:34,0.7467838295898505,0.6616540618875083,0.838356752768662,0.7548244737458921,2025-08-20 23:26:34
2025-08-22 02:13:34,0.7467907181240123,0.6618915140580991,0.8377726528647882,0.7548244737458921,2025-08-20 23:26:34
2025-08-22 02:14:34,0.7467977718725063,0.6609812907196194,0.8390770784989748,0.7548248579522908,2025-08-20 23:26:34
2025-08-22 02:15:34,0.7468049906535462,0.6623276603603134,0.8364025966889873,0.7548271631906833,2025-08-20 23:26:34
2025-08-22 02:16:34,0.746812374244672,0.6609602795190244,0.8373994329605041,0.7548162373212188,2025-08-20 23:26:34
2025-08-22 02:17:34,0.7468199223819554,0.6603693724362072,0.8374711754697279,0.7548147245085237,2025-08-20 23:26:34
2025-08-22 02:18:34,0.7468276347598095,0.6613302996381827,0.8408268872083376,0.7548147245085237,2025-08-20 23:26:34
2025-08-22 02:19:34,0.7468355110312597,0.6607190063107766,0.8396053670410463,0.7548147245085237,2025-08-20 23:26:34
2025-08-22 02:20:34,0.7468435508074343,0.6613841180408078,0.8393758547128661,0.7548177981597137,2025-08-20 23:26:34
2025-08-22 02:21:34,0.7468517536573098,0.6592672693658179,0.8395105675599628,0.7547940734145909,2025-08-20 23:26:34
2025-08-22 02:22:34,0.7468601191081049,0.6613909169501022,0.8390909368924675,0.7548220244301,2025-08-20 23:26:34
2025-08-22 02:23:34,0.7468686466447858,0.661091616115415,0.8391465620834113,0.7548220244301,2025-08-20 23:26:34
2025-08-22 02:24:34,0.7468773357098004,0.6588394721938784,0.8397899432594765,0.7548220244301,2025-08-20 23:26:34
2025-08-22 02:25:34,0.7468861857034947,0.661602617235283,0.8386518435432465,0.7548220244301,2025-08-20 23:26:34
2025-08-22 02:26:34,0.7468951959837649,0.6597023821473024,0.8377961852939885,0.7548220244301,2025-08-20 23:26:34
2025-08-22 02:27:34,0.7469043658658453,0.661513375016818,0.8409923606221209,0.7548241375652932,2025-08-20 23:26:34
2025-08-22 02:28:34,0.7469136946225639,0.660046176946676,0.8405828975109905,0.7548237053330946,2025-08-20 23:26:34
2025-08-22 02:29:34,0.7469231814840454,0.6600414528805164,0.8422384013700485,0.7548237053330946,2025-08-20 23:26:34
2025-08-22 02:30:34,0.7469328256379657,0.6590716046449494,0.8395110899900674,0.7547256606627133,2025-08-20 23:26:34
2025-08-22 02:31:34,0.7469426262292682,0.6606804490001943,0.8393025383364622,0.7548237053330946,2025-08-20 23:26:34
2025-08-22 02:32:34,0.7469525823604939,0.6596111401292057,0.8403263585810394,0.7548279316034808,2025-08-20 23:26:34
2025-08-22 02:33:34,0.7469626930911716,0.6608078741371454,0.8416982104042436,0.7548216642366012,2025-08-20 23:26:34
2025-08-22 02:34:34,0.7469729574387427,0.6610939802738551,0.8413227150768627,0.7548216642366012,2025-08-20 23:26:34
2025-08-22 02:35:34,0.7469833743780154,0.657895593234744,0.841452725921844,0.7548236332943948,2025-08-20 23:26:34
2025-08-22 02:36:34,0.7469939428410289,0.6609484137714443,0.8421298685704669,0.7548187826886106,2025-08-20 23:26:34
2025-08-22 02:37:34,0.747004661717815,0.6601347287048106,0.8414483892783227,0.754824785913591,2025-08-20 23:26:34
2025-08-22 02:38:34,0.7470155298561274,0.6590721123861396,0.8445278047589097,0.7547752232881522,2025-08-20 23:26:34
2025-08-22 02:39:34,0.7470265460611342,0.6584050668911222,0.8399598234906568,0.7547757995977503,2025-08-20 23:26:34
2025-08-22 02:40:34,0.7470377090963186,0.658008876049838,0.8412810696711781,0.7547757995977503,2025-08-20 23:26:34
2025-08-22 02:41:34,0.7470490176830725,0.6602906687891605,0.8406751434391181,0.7546703589541931,2025-08-20 23:26:34
2025-08-22 02:42:34,0.7470604705008613,0.6598958663889313,0.8404793626021289,0.7548236092814948,2025-08-20 23:26:34
2025-08-22 02:43:34,0.7470720661876562,0.6570858473183689,0.8413501892822993,0.7548243776942924,2025-08-20 23:26:34
2025-08-22 02:44:34,0.7470838033398768,0.6575944483866468,0.8420658235454255,0.7548255303134886,2025-08-20 23:26:34
2025-08-22 02:45:34,0.7470956805124528,0.6584721303093863,0.8419353052690657,0.7548255303134886,2025-08-20 23:26:34
2025-08-22 02:46:34,0.7471076962194307,0.6588363829585281,0.8436014777366512,0.7548255303134886,2025-08-20 23:26:34
2025-08-22 02:47:34,0.7471198489339137,0.6580241145728316,0.842346890749115,0.7547274136044075,2025-08-20 23:26:34
2025-08-22 02:48:34,0.7471321370880509,0.6582574094164726,0.8421146294896376,0.7547216024826264,2025-08-20 23:26:34
2025-08-22 02:49:34,0.7471445590738081,0.6595547907477096,0.8430261105869407,0.7546822933654542,2025-08-20 23:26:34
2025-08-22 02:50:34,0.7471571132427608,0.6592212829340095,0.8419499178785808,0.7546883926420345,2025-08-20 23:26:34
2025-08-22 02:51:34,0.7471697979065893,0.6584050385055304,0.8446667158045491,0.7546883926420345,2025-08-20 23:26:34
2025-08-22 02:52:34,0.7471826113372642,0.659192885972163,0.8427275077936134,0.7547866774414149,2025-08-20 23:26:34
2025-08-22 02:53:34,0.7471955517674671,0.6578374711216812,0.8413592608374629,0.754835591718556,2025-08-20 23:26:34
2025-08-22 02:54:34,0.7472086173905372,0.6564331552563777,0.8444287885445309,0.753349409329487,2025-08-20 23:26:34
2025-08-22 02:55:34,0.7472218063612006,0.6589214360257474,0.8439851017014602,0.754936493924028,2025-08-20 23:26:34
2025-08-22 02:56:34,0.7472351167958212,0.6592466107025282,0.8440022931955761,0.7549364218853282,2025-08-20 23:26:34
2025-08-22 02:57:34,0.7472485467722438,0.6576492558451053,0.8444506473165774,0.7549364699111281,2025-08-20 23:26:34
2025-08-22 02:58:34,0.7472620943309775,0.6566382239347611,0.8450003611163979,0.7548384252407467,2025-08-20 23:26:34
2025-08-22 02:59:34,0.7472757574750317,0.6560163754661147,0.8444950035007648,0.7549391833688192,2025-08-20 23:26:34
2025-08-22 03:00:34,0.7472895341700635,0.6599320032385844,0.8451208098988434,0.754687288048638,2025-08-20 23:26:34
2025-08-22 03:01:34,0.747303422345444,0.6556306358829245,0.8443441641562787,0.7548837375828994,2025-08-20 23:26:34
2025-08-22 03:02:34,0.7473174198942577,0.6563892875587358,0.843495848176424,0.7548842658666977,2025-08-20 23:26:34
2025-08-22 03:03:34,0.7473315246737715,0.6580627618691215,0.8477299385989991,0.7547861971834164,2025-08-20 23:26:34
2025-08-22 03:04:34,0.7473457345056558,0.6552980943336444,0.8440680881182715,0.7549325558084408,2025-08-20 23:26:34
2025-08-22 03:05:34,0.7473600471769116,0.6576293718627948,0.8441009633710197,0.7549315232537441,2025-08-20 23:26:34
2025-08-22 03:06:34,0.7473744604398531,0.6575566177439286,0.845234327581581,0.7549345728920343,2025-08-20 23:26:34
2025-08-22 03:07:34,0.7473889720128755,0.6584622345217425,0.8436970369239982,0.7549345728920343,2025-08-20 23:26:34
2025-08-22 03:08:34,0.7474035795809321,0.6579113929266873,0.8467176793262102,0.7549353413048316,2025-08-20 23:26:34
2025-08-22 03:09:34,0.7474182807955363,0.6579474903440714,0.8452414441193219,0.7548317736674683,2025-08-20 23:26:34
2025-08-22 03:10:34,0.7474330732760913,0.6576141325994503,0.845298764956457,0.7548442843883276,2025-08-20 23:26:34
2025-08-22 03:11:34,0.7474479546098542,0.6563401779200161,0.8459524944004034,0.7549176437975892,2025-08-20 23:26:34
2025-08-22 03:12:34,0.7474629223522751,0.6565625782187686,0.8449905861102924,0.7549176437975892,2025-08-20 23:26:34
2025-08-22 03:13:34,0.7474779740281237,0.6570536597887418,0.8482629867692552,0.7548934628073678,2025-08-20 23:26:34
2025-08-22 03:14:34,0.7474931071318772,0.6578182419573044,0.8480410373156352,0.754832518067366,2025-08-20 23:26:34
2025-08-22 03:15:34,0.7475083191276842,0.6562410460923922,0.8460338582238359,0.7549305387248473,2025-08-20 23:26:34
2025-08-22 03:16:34,0.7475236074507688,0.6537855250674548,0.8476205316720421,0.754992179838947,2025-08-20 23:26:34
2025-08-22 03:17:34,0.747538969507644,0.654944559448444,0.8456041293451334,0.754992179838947,2025-08-20 23:26:34
2025-08-22 03:18:34,0.7475544026764714,0.6577546185017459,0.8470988934354614,0.754992179838947,2025-08-20 23:26:34
2025-08-22 03:19:34,0.7475699043081272,0.6558981478581747,0.8445155262719979,0.754992179838947,2025-08-20 23:26:34
2025-08-22 03:20:34,0.7475854717265413,0.6565016243005256,0.8487191541777026,0.7548856346019932,2025-08-20 23:26:34
2025-08-22 03:21:34,0.7476011022294117,0.6546849131492689,0.847395073899896,0.7548982894002522,2025-08-20 23:26:34
2025-08-22 03:22:34,0.7476167930886617,0.6532103010237773,0.8453906400043604,0.7548988897227502,2025-08-20 23:26:34
2025-08-22 03:23:34,0.7476325415513883,0.6547993801835854,0.8494614783319738,0.7549003064838455,2025-08-20 23:26:34
2025-08-22 03:24:34,0.7476483448404367,0.6556548191427013,0.8493147467153732,0.7549494849028857,2025-08-20 23:26:34
2025-08-22 03:25:34,0.7476642001546607,0.6588553267592749,0.8478636602100363,0.7549988794380251,2025-08-20 23:26:34
2025-08-22 03:26:34,0.7476801046704215,0.656788102772394,0.846937992147405,0.7549985672703261,2025-08-20 23:26:34
2025-08-22 03:27:34,0.7476960555413151,0.655111474207352,0.8471264982457994,0.7549983511542269,2025-08-20 23:26:34
2025-08-22 03:28:34,0.747712049899665,0.6557087881711908,0.8481864495903184,0.7549983511542269,2025-08-20 23:26:34
2025-08-22 03:29:34,0.7477280848568812,0.6556146370901346,0.8494002555562227,0.7549249677320654,2025-08-20 23:26:34
2025-08-22 03:30:34,0.7477441575040017,0.6552487054245649,0.8472436774611025,0.7549249677320654,2025-08-20 23:26:34
2025-08-22 03:31:34,0.7477602649128151,0.6512719931154837,0.8493037933723964,0.7549523904637763,2025-08-20 23:26:34
2025-08-22 03:32:34,0.7477764041364428,0.6555471873075948,0.8491360606132288,0.7549523904637763,2025-08-20 23:26:34
2025-08-22 03:33:34,0.7477925722096692,0.6525795962023143,0.846989172845706,0.7550048826630056,2025-08-20 23:26:34
2025-08-22 03:34:34,0.7478087661504796,0.653286710998253,0.8489230941084461,0.7550041382631081,2025-08-20 23:26:34
2025-08-22 03:35:34,0.7478249829603053,0.6541260600604066,0.8475747817253982,0.7550033698503106,2025-08-20 23:26:34
2025-08-22 03:36:34,0.7478412196245591,0.6541376365543056,0.84840200973526,0.7550037540567093,2025-08-20 23:26:34
2025-08-22 03:37:34,0.7478574731140268,0.6536727442084235,0.8493484769011259,0.7550037540567093,2025-08-20 23:26:34
2025-08-22 03:38:34,0.7478737403854662,0.654880241350615,0.8507747098635133,0.7550041382631081,2025-08-20 23:26:34
2025-08-22 03:39:34,0.7478900183817121,0.6536577467665191,0.848432162017417,0.7550041382631081,2025-08-20 23:26:34
2025-08-22 03:40:34,0.7479063040338298,0.654873074260031,0.8491751870981687,0.7550102855654881,2025-08-20 23:26:34
2025-08-22 03:41:34,0.747922594260395,0.6533017045539439,0.8517211299857809,0.7550102855654881,2025-08-20 23:26:34
2025-08-22 03:42:34,0.7479388859694822,0.6523008808226893,0.8496038356142434,0.7550102855654881,2025-08-20 23:26:34
2025-08-22 03:43:34,0.7479551760587584,0.6527783650005367,0.8496514925110525,0.7550102855654881,2025-08-20 23:26:34
2025-08-22 03:44:34,0.7479714614167379,0.6530917776791492,0.8520078129469092,0.7550106697718868,2025-08-20 23:26:34
2025-08-22 03:45:34,0.7479877389234769,0.6534803036043925,0.8501436784495019,0.7550106697718868,2025-08-20 23:26:34
2025-08-22 03:46:34,0.7480040054511436,0.6501477831588711,0.8503302875931013,0.754963244294541,2025-08-20 23:26:34
2025-08-22 03:47:34,0.748020257865315,0.6531787706193425,0.8520121213843675,0.7550133352037781,2025-08-20 23:26:34
2025-08-22 03:48:34,0.7480364930256164,0.6543423764994583,0.850139951487586,0.7550133352037781,2025-08-20 23:26:34
2025-08-22 03:49:34,0.748052707786197,0.6524279676518449,0.8509053977333438,0.7550194825061581,2025-08-20 23:26:34
2025-08-22 03:50:34,0.7480688989974735,0.6517438496594629,0.8480510162394052,0.7550206351253544,2025-08-20 23:26:34
2025-08-22 03:51:34,0.7480850635059128,0.6517359158652788,0.8506333254900985,0.7549717448611133,2025-08-20 23:26:34
2025-08-22 03:52:34,0.7481011981557814,0.6545120482653084,0.8520908222402727,0.7549703040871181,2025-08-20 23:26:34
