ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 04:22:34,0.8809775186032033,0.8483126163699662,0.9096915686097684,0.8851565542819623,2025-08-21 02:26:34
2025-08-21 04:23:34,0.8809270251666397,0.848744311655732,0.9097117048184388,0.886477126073521,2025-08-21 02:26:34
2025-08-21 04:24:34,0.8808773257250375,0.8516817690623978,0.9131660443487037,0.8872502367794635,2025-08-21 02:26:34
2025-08-21 04:25:34,0.8808284243379454,0.8477365893435268,0.9106136837403953,0.8888552237632709,2025-08-21 02:26:34
2025-08-21 04:26:34,0.8807803247666961,0.8493731859207688,0.9111888323563861,0.8882283909960969,2025-08-21 02:26:34
2025-08-21 04:27:34,0.8807330304724216,0.8482429152591352,0.9116615530104838,0.8867986831423961,2025-08-21 02:26:34
2025-08-21 04:28:34,0.8806865446170167,0.8490128013166843,0.9107232719470674,0.8863580685511845,2025-08-21 02:26:34
2025-08-21 04:29:34,0.8806408700586299,0.8499565768636113,0.9124469428176132,0.8867144779289486,2025-08-21 02:26:34
2025-08-21 04:30:34,0.8805960093532704,0.8477838311861254,0.9115990053618084,0.8900806512955265,2025-08-21 02:26:34
2025-08-21 04:31:34,0.8805519647520612,0.8483330475926586,0.9118403295835119,0.8888984711538632,2025-08-21 02:26:34
2025-08-21 04:32:34,0.8805087382021347,0.8453196419504168,0.9115534202269618,0.8887041122926128,2025-08-21 02:26:34
2025-08-21 04:33:34,0.880466331343539,0.848054496527405,0.9131206967840539,0.8878094001001813,2025-08-21 02:26:34
2025-08-21 04:34:34,0.8804247455100903,0.8472613493455904,0.9135475900045615,0.889155411533265,2025-08-21 02:26:34
2025-08-21 04:35:34,0.8803839817283747,0.8471634403831538,0.9121705699358723,0.8893838595141588,2025-08-21 02:26:34
2025-08-21 04:36:34,0.8803440407173729,0.849079977466599,0.9126177756029488,0.8893858946854808,2025-08-21 02:26:34
2025-08-21 04:37:34,0.8803049228869888,0.8472443693045878,0.912099744732115,0.8888829529725331,2025-08-21 02:26:34
2025-08-21 04:38:34,0.8802666283389221,0.847027978314399,0.9111563504866256,0.8855488335542766,2025-08-21 02:26:34
2025-08-21 04:39:34,0.8802291568655307,0.847387805392643,0.9145343479469158,0.8866190792732301,2025-08-21 02:26:34
2025-08-21 04:40:34,0.8801925079506601,0.8469288138200133,0.9140608251558504,0.8849789855841184,2025-08-21 02:26:34
2025-08-21 04:41:34,0.8801566807677008,0.8472001850704418,0.9133759646492918,0.886171850375222,2025-08-21 02:26:34
2025-08-21 04:42:34,0.8801216741819853,0.843790696851361,0.9106240463426488,0.8860634775023258,2025-08-21 02:26:34
2025-08-21 04:43:34,0.8800874867482457,0.8467224992554331,0.9138790551502413,0.888307253884824,2025-08-21 02:26:34
2025-08-21 04:44:34,0.8800541167132968,0.8449963536066997,0.912014609881718,0.8888089236156955,2025-08-21 02:26:34
2025-08-21 04:45:34,0.8800215620144655,0.8469395162060224,0.910962923857705,0.8862764073018894,2025-08-21 02:26:34
2025-08-21 04:46:34,0.8799898202809876,0.845049508656236,0.9111234297633972,0.8849858542873301,2025-08-21 02:26:34
2025-08-21 04:47:34,0.8799588888335547,0.8433546866536904,0.9102492136258759,0.8879849336267033,2025-08-21 02:26:34
2025-08-21 04:48:34,0.8799287646858432,0.8457331356646277,0.9111690161926613,0.8858317223680338,2025-08-21 02:26:34
2025-08-21 04:49:34,0.8798994445447309,0.8460064948773643,0.9139938407406285,0.8844333052734087,2025-08-21 02:26:34
2025-08-21 04:50:34,0.8798709248104937,0.8468107730774701,0.9166572514847341,0.8867124427576266,2025-08-21 02:26:34
2025-08-21 04:51:34,0.8798432015779472,0.8438717129493438,0.9102892196071616,0.8884186795147032,2025-08-21 02:26:34
2025-08-21 04:52:34,0.879816270638575,0.8456395951127867,0.9121007788523221,0.8868030078814554,2025-08-21 02:26:34
2025-08-21 04:53:34,0.879790127479067,0.8430748648663066,0.910995613425617,0.8885705541746071,2025-08-21 02:26:34
2025-08-21 04:54:34,0.879764767284716,0.8465863076838713,0.911602455458957,0.8905075284803147,2025-08-21 02:26:34
2025-08-21 04:55:34,0.8797401849386732,0.8450350192228118,0.9144457083025832,0.8837222672927871,2025-08-21 02:26:34
2025-08-21 04:56:34,0.8797163750253928,0.8462765106421749,0.910389778736048,0.8781850749184723,2025-08-21 02:26:34
2025-08-21 04:57:34,0.8796933318297074,0.8474377073641605,0.9093946691354176,0.8784949297522459,2025-08-21 02:26:34
2025-08-21 04:58:34,0.8796710493394054,0.8451190902546499,0.910724412594983,0.8803947621813272,2025-08-21 02:26:34
2025-08-21 04:59:34,0.8796495212470086,0.8447494784695991,0.9136742063328969,0.8760097311716761,2025-08-21 02:26:34
2025-08-21 05:00:34,0.8796287409508614,0.8451844588435766,0.9119879338284398,0.8791182009696065,2025-08-21 02:26:34
2025-08-21 05:01:34,0.879608701557132,0.8444148184021949,0.9144919228047348,0.8795387182440135,2025-08-21 02:26:34
2025-08-21 05:02:34,0.8795893958809116,0.8464461822251875,0.9128314439845467,0.8795186209272088,2025-08-21 02:26:34
2025-08-21 05:03:34,0.8795708164491447,0.842034813041568,0.9143342241411113,0.8804555629245717,2025-08-21 02:26:34
2025-08-21 05:04:34,0.8795529555021151,0.8457825853491487,0.9131189860676339,0.8821009989384038,2025-08-21 02:26:34
2025-08-21 05:05:34,0.8795358049947775,0.8467935744367016,0.914117852510615,0.8818656822542982,2025-08-21 02:26:34
2025-08-21 05:06:34,0.8795193566003897,0.8451272390037563,0.9116367136648601,0.8807394693239898,2025-08-21 02:26:34
2025-08-21 05:07:34,0.8795036017111107,0.84466726924131,0.914083630747763,0.8814935002987886,2025-08-21 02:26:34
2025-08-21 05:08:34,0.8794885314415134,0.844596989926022,0.9166089869360144,0.879943462940675,2025-08-21 02:26:34
2025-08-21 05:09:34,0.8794741366304716,0.8477409405246128,0.9147610602694328,0.8813731707943757,2025-08-21 02:26:34
2025-08-21 05:10:34,0.8794604078437523,0.8456519006221649,0.9155922386735861,0.8828939525647356,2025-08-21 02:26:34
2025-08-21 05:11:34,0.8794473353758049,0.8431437302740284,0.9133400776898256,0.8824935326071334,2025-08-21 02:26:34
2025-08-21 05:12:34,0.8794349092538831,0.841710809887366,0.9169688099569385,0.8814258308523323,2025-08-21 02:26:34
2025-08-21 05:13:34,0.8794231192395122,0.843323438769926,0.9153650373827051,0.8810195597771793,2025-08-21 02:26:34
2025-08-21 05:14:34,0.8794119548313232,0.8390125104444222,0.9122270545036544,0.879367763852966,2025-08-21 02:26:34
2025-08-21 05:15:34,0.879401405268879,0.8431104858852755,0.9211691395709232,0.8810831588809915,2025-08-21 02:26:34
2025-08-21 05:16:34,0.8793914595344284,0.8419986653533102,0.9146997451051118,0.8829000580787016,2025-08-21 02:26:34
2025-08-21 05:17:34,0.8793821063569863,0.842499305647377,0.913186274065782,0.881676665717768,2025-08-21 02:26:34
2025-08-21 05:18:34,0.8793733342143688,0.8430662255039049,0.9150700558351,0.8804909240262914,2025-08-21 02:26:34
2025-08-21 05:19:34,0.8793651313366682,0.8429106468518887,0.9138860624177042,0.8805883578533318,2025-08-21 02:26:34
2025-08-21 05:20:34,0.8793574857108764,0.8428545429975989,0.9182073593856982,0.8794840230147349,2025-08-21 02:26:34
2025-08-21 05:21:34,0.8793503850815798,0.844158777144344,0.9129632074200562,0.8813116068618854,2025-08-21 02:26:34
2025-08-21 05:22:34,0.8793438169564696,0.8424873014789429,0.9175477986554291,0.8806346580009071,2025-08-21 02:26:34
2025-08-21 05:23:34,0.879337768609054,0.8374371856759424,0.915418833504324,0.8807056346007617,2025-08-21 02:26:34
2025-08-21 05:24:34,0.8793322270821303,0.8424872009684441,0.9162379484585866,0.8792143628145707,2025-08-21 02:26:34
2025-08-21 05:25:34,0.8793271791915775,0.840816257390884,0.916804127971951,0.8781631968267609,2025-08-21 02:26:34
2025-08-21 05:26:34,0.8793226115294738,0.8402329974959368,0.9146365551218734,0.8789111222875936,2025-08-21 02:26:34
2025-08-21 05:27:34,0.8793185104685047,0.8442416281866257,0.9149019763950731,0.8797908250915255,2025-08-21 02:26:34
2025-08-21 05:28:34,0.8793148621657829,0.842152425109293,0.9173033717841862,0.8808422454757505,2025-08-21 02:26:34
2025-08-21 05:29:34,0.8793116525654621,0.842385983788012,0.9169106450304665,0.880681466941313,2025-08-21 02:26:34
2025-08-21 05:30:34,0.8793088674046077,0.8386607475593449,0.9159668426829759,0.8817784242838678,2025-08-21 02:26:34
2025-08-21 05:31:34,0.8793064922153704,0.8444635334085586,0.918460279580403,0.8814103126710021,2025-08-21 02:26:34
2025-08-21 05:32:34,0.8793045123300435,0.8373134830034257,0.9156473188110837,0.8769367517088443,2025-08-21 02:26:34
2025-08-21 05:33:34,0.8793029128853233,0.8366151759109602,0.9141060177688127,0.8822915418534254,2025-08-21 02:26:34
2025-08-21 05:34:34,0.8793016788250979,0.8409393517038534,0.9183293466640677,0.8796259762144439,2025-08-21 02:26:34
2025-08-21 05:35:34,0.8793007949064092,0.8402063904192997,0.9185038576784117,0.8813365377105798,2025-08-21 02:26:34
2025-08-21 05:36:34,0.8793002457025496,0.8441931449361286,0.9190716061994152,0.8818901043101621,2025-08-21 02:26:34
2025-08-21 05:37:34,0.8793000156079515,0.8388977982466987,0.9183776034739495,0.8799472788869037,2025-08-21 02:26:34
2025-08-21 05:38:34,0.8793000888421615,0.8390395192799919,0.9186755292207609,0.8792291178066551,2025-08-21 02:26:34
2025-08-21 05:39:34,0.8793004494545801,0.8403047359194198,0.9149228861044355,0.8780962905695503,2025-08-21 02:26:34
2025-08-21 05:40:34,0.8793010813287909,0.8403544190499534,0.9161849010423648,0.8800434407318679,2025-08-21 02:26:34
2025-08-21 05:41:34,0.879301968187319,0.8360435989658301,0.9202904042911596,0.8830376865393514,2025-08-21 02:26:34
2025-08-21 05:42:34,0.8793030935955831,0.8370476782181562,0.9172255499771402,0.8805390049487735,2025-08-21 02:26:34
2025-08-21 05:43:34,0.8793044409669318,0.8347008938632529,0.9174064458579765,0.8798447571315583,2025-08-21 02:26:34
2025-08-21 05:44:34,0.8793059935682765,0.838182018635887,0.9205524708824151,0.8815985660182866,2025-08-21 02:26:34
2025-08-21 05:45:34,0.8793077345227502,0.8392178754215552,0.9192235837154724,0.8810750181957036,2025-08-21 02:26:34
2025-08-21 05:46:34,0.8793096468159244,0.8413746872525731,0.9194867534302641,0.8807613474157013,2025-08-21 02:26:34
2025-08-21 05:47:34,0.8793117133004605,0.8411116470003593,0.918437320706894,0.881939966007551,2025-08-21 02:26:34
2025-08-21 05:48:34,0.8793139167006101,0.83488832644459,0.9195099032938069,0.8816675074468191,2025-08-21 02:26:34
2025-08-21 05:49:34,0.8793162396174784,0.8356389061928287,0.9219668499871945,0.8793659830780592,2025-08-21 02:26:34
2025-08-21 05:50:34,0.879318664532853,0.830129032493088,0.9160775807575906,0.8801881922921447,2025-08-21 02:26:34
2025-08-21 05:51:34,0.87932117381602,0.840876300063123,0.9210650496528905,0.8826181868506054,2025-08-21 02:26:34
2025-08-21 05:52:34,0.8793237497271688,0.8410566393122372,0.9244998066878356,0.8827743862495685,2025-08-21 02:26:34
2025-08-21 05:53:34,0.8793263744227091,0.837929901451416,0.9219322997166307,0.88327605598044,2025-08-21 02:26:34
2025-08-21 05:54:34,0.8793290299612635,0.8338979180971998,0.9214312569014438,0.883933416317444,2025-08-21 02:26:34
2025-08-21 05:55:34,0.8793316983075151,0.8422466715526824,0.9209725122378255,0.8840277973875015,2025-08-21 02:26:34
2025-08-21 05:56:34,0.8793343613380982,0.8347945208974087,0.9186441800433374,0.8832025354164329,2025-08-21 02:26:34
2025-08-21 05:57:34,0.8793370008461474,0.8340574321581231,0.9255701742357425,0.8829466126226923,2025-08-21 02:26:34
2025-08-21 05:58:34,0.8793395985470958,0.8334375909178959,0.9200764852806679,0.8791100602843185,2025-08-21 02:26:34
2025-08-21 05:59:34,0.8793421360833383,0.8341766004386973,0.9178740017630207,0.8773264870170061,2025-08-21 02:26:34
2025-08-21 06:00:34,0.8793445950294511,0.8344200937401899,0.9185982823054997,0.8756194870706838,2025-08-21 02:26:34
2025-08-21 06:01:34,0.8793469568983323,0.8369673001976939,0.9224139856902778,0.8766032380084525,2025-08-21 02:26:34
2025-08-21 06:02:34,0.8793492031448527,0.837119401275823,0.9182106424791434,0.8766055275761898,2025-08-21 02:26:34
2025-08-21 06:03:34,0.8793513151724403,0.8354727193254272,0.9215914697974761,0.8797496128722551,2025-08-21 02:26:34
2025-08-21 06:04:34,0.879353274337806,0.8417979665172103,0.9189665925911803,0.8791184553660217,2025-08-21 02:26:34
2025-08-21 06:05:34,0.8793550619564473,0.8397171058588493,0.9234850428432771,0.8813403536568085,2025-08-21 02:26:34
2025-08-21 06:06:34,0.8793566593074479,0.8305555775822813,0.9223383626701831,0.8795491484970387,2025-08-21 02:26:34
2025-08-21 06:07:34,0.8793580476392747,0.8333365835216201,0.9233578118296548,0.8795804392561144,2025-08-21 02:26:34
2025-08-21 06:08:34,0.8793592081753487,0.8338191713580938,0.9223687244604599,0.8828234847577116,2025-08-21 02:26:34
2025-08-21 06:09:34,0.8793601221187883,0.8353854988620177,0.9275975645429351,0.8810310076158655,2025-08-21 02:26:34
2025-08-21 06:10:34,0.8793607706577399,0.8332095006471675,0.924048990206516,0.881441857826493,2025-08-21 02:26:34
2025-08-21 06:11:34,0.879361134971438,0.8315122007243192,0.9277783133995452,0.8803665241792344,2025-08-21 02:26:34
2025-08-21 06:12:34,0.8793611962347287,0.8318586300038985,0.9232198469390144,0.8770407998426812,2025-08-21 02:26:34
2025-08-21 06:13:34,0.879360935624306,0.8354589651643272,0.9280885579253906,0.878845233616044,2025-08-21 02:26:34
2025-08-21 06:14:34,0.8793603343223894,0.8341539873096874,0.9297539448918957,0.8790561282442857,2025-08-21 02:26:34
2025-08-21 06:15:34,0.879359373524637,0.8307493020689983,0.9259744319012234,0.8811136864508214,2025-08-21 02:26:34
2025-08-21 06:16:34,0.8793580344430252,0.827651026364867,0.9254310672958227,0.8811523547059393,2025-08-21 02:26:34
2025-08-21 06:17:34,0.8793562983128059,0.8261864594414623,0.9280014270102999,0.8807020730509483,2025-08-21 02:26:34
2025-08-21 06:18:34,0.8793541463972188,0.8333688645392165,0.9314688249497743,0.881773590751978,2025-08-21 02:26:34
2025-08-21 06:19:34,0.8793515599923077,0.8325297626353336,0.9241298208875093,0.8820798840359381,2025-08-21 02:26:34
2025-08-21 06:20:34,0.8793485204338968,0.8291647464956056,0.9267304342840482,0.8815487043208977,2025-08-21 02:26:34
2025-08-21 06:21:34,0.8793450091008443,0.8311744481611554,0.9223240058489882,0.8812681050748777,2025-08-21 02:26:34
2025-08-21 06:22:34,0.879341007421847,0.8294856898749573,0.9267866590670797,0.882598343930216,2025-08-21 02:26:34
2025-08-21 06:23:34,0.8793364968799622,0.8293538096136212,0.9303841978173687,0.8821673964027839,2025-08-21 02:26:34
2025-08-21 06:24:34,0.8793314590179291,0.8279413825757709,0.9268812128668332,0.8818939202563909,2025-08-21 02:26:34
2025-08-21 06:25:34,0.8793258754443962,0.8324899393588174,0.9308073093481255,0.8813370465034103,2025-08-21 02:26:34
2025-08-21 06:26:34,0.8793197278375975,0.8264485711896835,0.9330992914302532,0.8801693669574163,2025-08-21 02:26:34
2025-08-21 06:27:34,0.8793129979512596,0.8267761952348317,0.9287937727524719,0.8805260307315957,2025-08-21 02:26:34
2025-08-21 06:28:34,0.8793056676206648,0.830208466047767,0.9336823915821718,0.881703122944954,2025-08-21 02:26:34
2025-08-21 06:29:34,0.8792977187665347,0.8218810202704958,0.9280116900471007,0.8807455748379558,2025-08-21 02:26:34
2025-08-21 06:30:34,0.8792891334005222,0.8333308251427113,0.9345461191327279,0.8796432751706809,2025-08-21 02:26:34
2025-08-21 06:31:34,0.8792798936305974,0.8299455733613307,0.9318190406125766,0.8832333173826781,2025-08-21 02:26:34
2025-08-21 06:32:34,0.8792699816661087,0.8269695315132645,0.930083444359494,0.8824703825333456,2025-08-21 02:26:34
2025-08-21 06:33:34,0.8792593798228808,0.8314789990973107,0.9313675655002173,0.8847179748620726,2025-08-21 02:26:34
2025-08-21 06:34:34,0.8792480705280246,0.8303027179811464,0.9295041819463361,0.8816184089386759,2025-08-21 02:26:34
2025-08-21 06:35:34,0.8792360363246334,0.8222809353387566,0.928968394075692,0.8838331841298358,2025-08-21 02:26:34
2025-08-21 06:36:34,0.8792232598781093,0.8210387306028535,0.9318565569817346,0.8820071266611768,2025-08-21 02:26:34
2025-08-21 06:37:34,0.8792097239793009,0.8263259726633757,0.9337010437091221,0.8830768635872999,2025-08-21 02:26:34
2025-08-21 06:38:34,0.8791954115504627,0.8252454954579286,0.9308703970945493,0.8830674509199355,2025-08-21 02:26:34
2025-08-21 06:39:34,0.8791803056501885,0.8293964911737229,0.9298004935412842,0.8819946612368296,2025-08-21 02:26:34
2025-08-21 06:40:34,0.8791643894774553,0.8250738451767032,0.927202683123348,0.8817982672042571,2025-08-21 02:26:34
2025-08-21 06:41:34,0.8791476463774905,0.8260360933504238,0.941960444444022,0.879365728681644,2025-08-21 02:26:34
2025-08-21 06:42:34,0.8791300598456171,0.8269071455062633,0.9387655874161667,0.8808033228242175,2025-08-21 02:26:34
2025-08-21 06:43:34,0.8791116135319402,0.8253157297930693,0.9385863552875887,0.8825957999660635,2025-08-21 02:26:34
2025-08-21 06:44:34,0.879092291247211,0.8274534955924874,0.9385292319532166,0.8800795650228334,2025-08-21 02:26:34
2025-08-21 06:45:34,0.8790720769654533,0.8262265665499979,0.9339758382692636,0.8817323785327076,2025-08-21 02:26:34
2025-08-21 06:46:34,0.8790509548305312,0.8246525025596271,0.9376286546516255,0.8781578545020406,2025-08-21 02:26:34
2025-08-21 06:47:34,0.8790289091589747,0.8254195867165725,0.9356507154768902,0.8814881579740683,2025-08-21 02:26:34
2025-08-21 06:48:34,0.8790059244455108,0.8227526769388812,0.9336880557513657,0.8803787352071665,2025-08-21 02:26:34
2025-08-21 06:49:34,0.8789819853675709,0.8238806815785622,0.9444388284620351,0.8807674529296673,2025-08-21 02:26:34
2025-08-21 06:50:34,0.8789570767886871,0.8235971048157823,0.9310555025434119,0.8809434952490197,2025-08-21 02:26:34
2025-08-21 06:51:34,0.8789311837634192,0.8248885246718279,0.9442749559687932,0.8814639903146196,2025-08-21 02:26:34
2025-08-21 06:52:34,0.8789042915414287,0.8232613062884173,0.94795468879401,0.8807628737941928,2025-08-21 02:26:34
2025-08-21 06:53:34,0.8788763855723931,0.8262480440750392,0.9378019799437441,0.8813650301090877,2025-08-21 02:26:34
2025-08-21 06:54:34,0.8788474515089258,0.8166665876711571,0.940445702754733,0.8826866194863074,2025-08-21 02:26:34
2025-08-21 06:55:34,0.8788174752112246,0.8171388019583757,0.9436022632995467,0.8807468468200321,2025-08-21 02:26:34
2025-08-21 06:56:34,0.8787864427512162,0.8180987923549391,0.9449487624593623,0.8813019397981059,2025-08-21 02:26:34
2025-08-21 06:57:34,0.8787543404167442,0.819578190297711,0.9444841922548648,0.880362962629421,2025-08-21 02:26:34
2025-08-21 06:58:34,0.8787211547146849,0.8175600409574066,0.9393847605384007,0.8797058566888323,2025-08-21 02:26:34
2025-08-21 06:59:34,0.8786868723751279,0.8087426564522875,0.9417841863250908,0.882193090440724,2025-08-21 02:26:34
2025-08-21 07:00:34,0.8786514803558972,0.8171132307265289,0.943984877964142,0.8823225782160858,2025-08-21 02:26:34
2025-08-21 07:01:34,0.8786149658447311,0.8189665335291464,0.9409506585775325,0.8815509938886349,2025-08-21 02:26:34
2025-08-21 07:02:34,0.8785773162642181,0.8134460177967068,0.9448946831858209,0.8846523405869383,2025-08-21 02:26:34
2025-08-21 07:03:34,0.8785385192746403,0.8182825110450385,0.9435257754022109,0.8837248112569396,2025-08-21 02:26:34
2025-08-21 07:04:34,0.8784985627783551,0.8210636654306391,0.9430514540964935,0.8813166947901904,2025-08-21 02:26:34
2025-08-21 07:05:34,0.8784574349218811,0.8172978217236135,0.9394108805162772,0.8810505961398397,2025-08-21 02:26:34
2025-08-21 07:06:34,0.8784151240999729,0.8205502311387127,0.9457741622095373,0.8817740995448085,2025-08-21 02:26:34
2025-08-21 07:07:34,0.878371618959663,0.8164063981060805,0.9397544293246216,0.8813899609577821,2025-08-21 02:26:34
2025-08-21 07:08:34,0.8783269084017757,0.8143722593265277,0.9439236649785664,0.8827532713471028,2025-08-21 02:26:34
2025-08-21 07:09:34,0.8782809815855762,0.8183774230477125,0.9473941956915397,0.8824983661390231,2025-08-21 02:26:34
2025-08-21 07:10:34,0.8782338279314286,0.8151484973423034,0.9417987085307662,0.8814133654279851,2025-08-21 02:26:34
2025-08-21 07:11:34,0.8781854371229577,0.8150166449642838,0.951441690663316,0.8823009545207896,2025-08-21 02:26:34
2025-08-21 07:12:34,0.8781357991110037,0.8186427113001239,0.9446806706071632,0.8833925695386241,2025-08-21 02:26:34
2025-08-21 07:13:34,0.8780849041163874,0.8116410924817746,0.9408871313470535,0.8851769059951823,2025-08-21 02:26:34
2025-08-21 07:14:34,0.8780327426318281,0.8071987248797224,0.9426113718502387,0.8854119682828725,2025-08-21 02:26:34
2025-08-21 07:15:34,0.8779793054255906,0.8164374896943744,0.9483543054086196,0.8850408039130239,2025-08-21 02:26:34
2025-08-21 07:16:34,0.8779245835430233,0.8027050366144712,0.9468744799341203,0.8844963955843905,2025-08-21 02:26:34
2025-08-21 07:17:34,0.8778685683105196,0.8084239319623729,0.9494668092564833,0.884291606470115,2025-08-21 02:26:34
2025-08-21 07:18:34,0.877811251336829,0.8052939552210752,0.9498075277451135,0.8842175771132774,2025-08-21 02:26:34
2025-08-21 07:19:34,0.8777526245150576,0.8092642895666878,0.9521751099629204,0.8838011301815144,2025-08-21 02:26:34
2025-08-21 07:20:34,0.8776926800271516,0.8082415110023637,0.9476027727456577,0.8852499177663588,2025-08-21 02:26:34
2025-08-21 07:21:34,0.8776314103431395,0.811558883586291,0.9494139747533036,0.8837291359959989,2025-08-21 02:26:34
2025-08-21 07:22:34,0.8775688082250962,0.8036448038281186,0.9471789613216911,0.8797941322449238,2025-08-21 02:26:34
2025-08-21 07:23:34,0.8775048667293159,0.8080455361546253,0.9462394844852373,0.8809483287809095,2025-08-21 02:26:34
2025-08-21 07:24:34,0.8774395792064653,0.8022185753870295,0.953232276187864,0.8794921637000229,2025-08-21 02:26:34
2025-08-21 07:25:34,0.8773729393058741,0.8020277984738492,0.9426868203686797,0.8813398448639781,2025-08-21 02:26:34
2025-08-21 07:26:34,0.8773049409759043,0.8109334509280407,0.9437833423217438,0.8816675074468191,2025-08-21 02:26:34
2025-08-21 07:27:34,0.8772355784644547,0.8020079379699657,0.9467098448369051,0.8806776509950843,2025-08-21 02:26:34
2025-08-21 07:28:34,0.8771648463244295,0.8049850611739934,0.951335009481372,0.8794672328513284,2025-08-21 02:26:34
2025-08-21 07:29:34,0.8770927394104912,0.8048627744332391,0.9506456458247674,0.8807043626186855,2025-08-21 02:26:34
2025-08-21 07:30:34,0.8770192528833429,0.8057245180456382,0.9538514172471966,0.88162247928132,2025-08-21 02:26:34
2025-08-21 07:31:34,0.8769443822113777,0.817627137181539,0.95484133356345,0.8801981137523395,2025-08-21 02:26:34
2025-08-21 07:32:34,0.8768681231698301,0.8025339261412667,0.958727549719491,0.8818356634772988,2025-08-21 02:26:34
2025-08-21 07:33:34,0.8767904718436089,0.8008419751811586,0.9532222906918094,0.8811950933037013,2025-08-21 02:26:34
2025-08-21 07:34:34,0.8767114246284504,0.8147775638426653,0.9520007874697812,0.8819249566190512,2025-08-21 02:26:34
2025-08-21 07:35:34,0.8766309782301764,0.8029516714182922,0.94930555596653,0.8828756360228377,2025-08-21 02:26:34
2025-08-21 07:36:34,0.8765491296675991,0.8012276414894005,0.9529417858312101,0.8834060525486324,2025-08-21 02:26:34
2025-08-21 07:37:34,0.8764658762724266,0.7979396329609714,0.9415766807952387,0.8824541011627697,2025-08-21 02:26:34
2025-08-21 07:38:34,0.8763812156895001,0.8008599252544752,0.9547187857369417,0.8829710346785561,2025-08-21 02:26:34
2025-08-21 07:39:34,0.876295145878713,0.7990373871996663,0.9463424144217214,0.8830440464497327,2025-08-21 02:26:34
2025-08-21 07:40:34,0.8762076651139022,0.7950881169920757,0.95424068961896,0.8828405293175333,2025-08-21 02:26:34
2025-08-21 07:41:34,0.8761187719845214,0.7978485609764315,0.9446945457156557,0.8824235735929398,2025-08-21 02:26:34
2025-08-21 07:42:34,0.8760284653963757,0.8065606388507082,0.954052575389064,0.8813177123758513,2025-08-21 02:26:34
2025-08-21 07:43:34,0.875936744569472,0.7977263055543975,0.9510708302070918,0.8819707479737962,2025-08-21 02:26:34
2025-08-21 07:44:34,0.8758436090422765,0.8009920182866931,0.9604508112037622,0.8825121035454465,2025-08-21 02:26:34
2025-08-21 07:45:34,0.875749058666855,0.806957244924953,0.9529969149698176,0.8833569540404892,2025-08-21 02:26:34
2025-08-21 07:46:34,0.8756530936129441,0.7987996492862388,0.950523634903784,0.8826853475042312,2025-08-21 02:26:34
2025-08-21 07:47:34,0.8755557143659007,0.7951702567981977,0.9572359249320832,0.8831287604560106,2025-08-21 02:26:34
2025-08-21 07:48:34,0.8754569217265343,0.8041082974559238,0.9532964703423342,0.8831605600079168,2025-08-21 02:26:34
2025-08-21 07:49:34,0.8753567168124857,0.8004539325160729,0.9577013309280218,0.8824777600293878,2025-08-21 02:26:34
2025-08-21 07:50:34,0.8752551010551138,0.7929916784365102,0.9489589665322896,0.8829059091962523,2025-08-21 02:26:34
2025-08-21 07:51:34,0.8751520762010107,0.7922895109636804,0.9545731247040311,0.882114481948412,2025-08-21 02:26:34
2025-08-21 07:52:34,0.8750476443113476,0.8010810186401417,0.9521359391600482,0.8841611011090921,2025-08-21 02:26:34
2025-08-21 07:53:34,0.8749418077607922,0.7937607240025261,0.9634852557747043,0.8864827227946566,2025-08-21 02:26:34
2025-08-21 07:54:34,0.8748345692358402,0.7883873768965014,0.9521169199758677,0.884259043728963,2025-08-21 02:26:34
2025-08-21 07:55:34,0.8747259317367134,0.801814819236165,0.960380487648212,0.8827817637456107,2025-08-21 02:26:34
2025-08-21 07:56:34,0.8746158985727686,0.7985740003731212,0.9551248718347819,0.8847052550413101,2025-08-21 02:26:34
2025-08-21 07:57:34,0.8745044733654235,0.7942601261868314,0.9556570137744894,0.8834833890588681,2025-08-21 02:26:34
2025-08-21 07:58:34,0.8743916600439614,0.7899630507120835,0.9604347186381941,0.8840379732441114,2025-08-21 02:26:34
2025-08-21 07:59:34,0.8742774628450142,0.7878034206382859,0.9558313413683285,0.8838118148309548,2025-08-21 02:26:34
2025-08-21 08:00:34,0.8741618863134303,0.7912233472550534,0.9561143369340189,0.884184505579295,2025-08-21 02:26:34
2025-08-21 08:01:34,0.874044935298012,0.7977742003323536,0.9599489564114602,0.881283623256208,2025-08-21 02:26:34
2025-08-21 08:02:34,0.8739266149517357,0.7921098066556144,0.9519040079991948,0.8831778589641538,2025-08-21 02:26:34
2025-08-21 08:03:34,0.873806930730037,0.7934778210048308,0.9542783729139261,0.8815619329344906,2025-08-21 02:26:34
2025-08-21 08:04:34,0.8736858883882049,0.7879642657551325,0.9623571626539806,0.8823014633136201,2025-08-21 02:26:34
2025-08-21 08:05:34,0.8735634939833493,0.7896469888595959,0.9595971043665698,0.8814115846530783,2025-08-21 02:26:34
2025-08-21 08:06:34,0.8734397538656985,0.792399038053233,0.953491683923237,0.8839746285367144,2025-08-21 02:26:34
2025-08-21 08:07:34,0.8733146746837519,0.7913974959465965,0.9605968896057293,0.8796959352286375,2025-08-21 02:26:34
2025-08-21 08:08:34,0.8731882633784769,0.78375472948175,0.95517428529235,0.8795967206266903,2025-08-21 02:26:34
