ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 01:48:34,0.09805539797272186,0.07700998373302427,0.11917015619602897,0.0931631355931177,2025-08-20 11:26:34
2025-08-22 01:49:34,0.0980189939228474,0.07592705902859749,0.11778048933896151,0.0928241525424479,2025-08-20 11:26:34
2025-08-22 01:50:34,0.0979820658174626,0.07643352293554842,0.11845754829645562,0.0929809322034135,2025-08-20 11:26:34
2025-08-22 01:51:34,0.09794461892896336,0.07595529277649028,0.11814327738500531,0.092887711864393,2025-08-20 11:26:34
2025-08-22 01:52:34,0.09790665868183215,0.07640247024142338,0.11743981391029926,0.0929385593220675,2025-08-20 11:26:34
2025-08-22 01:53:34,0.09786819064899553,0.07776557324441788,0.11807302071964666,0.0930042372881316,2025-08-20 11:26:34
2025-08-22 01:54:34,0.09782922055194015,0.07665169588126225,0.11777874425153312,0.0931228813559401,2025-08-20 11:26:34
2025-08-22 01:55:34,0.09778975425961084,0.0753927944202801,0.11934168632139217,0.0932266949151615,2025-08-20 11:26:34
2025-08-22 01:56:34,0.09774979778601742,0.07768331291330174,0.11844296254288365,0.0929194915253408,2025-08-20 11:26:34
2025-08-22 01:57:34,0.09770935728980314,0.07645158440914432,0.11846247560507106,0.0928834745763027,2025-08-20 11:26:34
2025-08-22 01:58:34,0.09766843907213825,0.07601486566248941,0.11795528912245273,0.0931122881355912,2025-08-20 11:26:34
2025-08-22 01:59:34,0.09762704957536793,0.07649463784151204,0.11809392856447047,0.0935021186440836,2025-08-20 11:26:34
2025-08-22 02:00:34,0.09758519538209015,0.07640693976363998,0.1187277012735313,0.0933749999999961,2025-08-20 11:26:34
2025-08-22 02:01:34,0.09754288321265721,0.07655701529816171,0.11800597210405714,0.0937605932202009,2025-08-20 11:26:34
2025-08-22 02:02:34,0.0975001199240283,0.07809603702964914,0.1183557292511653,0.0938177966101833,2025-08-20 11:26:34
2025-08-22 02:03:34,0.0974569125086039,0.07644267128699221,0.1184572505470932,0.0941144067796058,2025-08-20 11:26:34
2025-08-22 02:04:34,0.09741326809147459,0.07545517157320653,0.11927080461559389,0.0941165254239222,2025-08-20 11:26:34
2025-08-22 02:05:34,0.09736919392983684,0.07533161280519007,0.11706043653017109,0.0939194915255322,2025-08-20 11:26:34
2025-08-22 02:06:34,0.09732469741057168,0.07567531652703827,0.11808245075534558,0.093934322033922,2025-08-20 11:26:34
2025-08-22 02:07:34,0.0972797860478843,0.07686322195014485,0.11728673739394126,0.0941101694914662,2025-08-20 11:26:34
2025-08-22 02:08:34,0.09723446748362885,0.07535794524754025,0.11758844285276691,0.0940317796610821,2025-08-20 11:26:34
2025-08-22 02:09:34,0.09718874948308259,0.0758522363332926,0.11811349175565343,0.0946186440678656,2025-08-20 11:26:34
2025-08-22 02:10:34,0.09714263993355426,0.07587186184776772,0.1184594585418232,0.0948199152542471,2025-08-20 11:26:34
2025-08-22 02:11:34,0.09709614684447229,0.07576935539220388,0.1177695499928615,0.0946440677966042,2025-08-20 11:26:34
2025-08-22 02:12:34,0.09704927834195626,0.0757797759041252,0.11710508453928782,0.0943707627118506,2025-08-20 11:26:34
2025-08-22 02:13:34,0.09700204267061562,0.07530947934941282,0.11663131469474494,0.0945127118644265,2025-08-20 11:26:34
2025-08-22 02:14:34,0.09695444818820406,0.07469320163052133,0.11749541699537672,0.0943199152542748,2025-08-20 11:26:34
2025-08-22 02:15:34,0.09690650336534266,0.0752699142114542,0.11847062554762887,0.0943347457628125,2025-08-20 11:26:34
2025-08-22 02:16:34,0.09685821678363858,0.07564464495700522,0.11855218360813692,0.0942690677966003,2025-08-20 11:26:34
2025-08-22 02:17:34,0.09680959713256146,0.07541191244631883,0.11715673857644131,0.0943283898304552,2025-08-20 11:26:34
2025-08-22 02:18:34,0.09676065320750991,0.07623778194996504,0.1169255725814816,0.0941313559322626,2025-08-20 11:26:34
2025-08-22 02:19:34,0.09671139390857404,0.0750672614112754,0.11555791087889311,0.0939364406779917,2025-08-20 11:26:34
2025-08-22 02:20:34,0.09666182823697454,0.07507014441322196,0.11773706618091431,0.0938750000000671,2025-08-20 11:26:34
2025-08-22 02:21:34,0.0966119652939729,0.076239622417117,0.11712290897467756,0.0940063559321955,2025-08-20 11:26:34
2025-08-22 02:22:34,0.09656181427782795,0.0740981196584934,0.11673894678813468,0.0940296610166669,2025-08-20 11:26:34
2025-08-22 02:23:34,0.09651138448161106,0.07433115308887403,0.1185844516138529,0.0939427966100531,2025-08-20 11:26:34
2025-08-22 02:24:34,0.09646068529172694,0.07516282637176584,0.11755772704751571,0.094213983050885,2025-08-20 11:26:34
2025-08-22 02:25:34,0.09640972618446537,0.07527493017816378,0.1167079028563294,0.0944851694914702,2025-08-20 11:26:34
2025-08-22 02:26:34,0.09635851672345633,0.0749413531371569,0.11711663316957303,0.0946292372881159,2025-08-20 11:26:34
2025-08-22 02:27:34,0.09630706655962756,0.0743043734256782,0.11855557676551608,0.0946991525423689,2025-08-20 11:26:34
2025-08-22 02:28:34,0.09625538542502221,0.07444273403568577,0.11593881761688266,0.0950805084744342,2025-08-20 11:26:34
2025-08-22 02:29:34,0.09620348313436813,0.07469952504426935,0.11775394639631265,0.0953898305084726,2025-08-20 11:26:34
2025-08-22 02:30:34,0.09615136957901389,0.0745132404926372,0.1179563680383997,0.0954512711864465,2025-08-20 11:26:34
2025-08-22 02:31:34,0.09609905472681426,0.07487601941573323,0.11702953169457944,0.0954788135592056,2025-08-20 11:26:34
2025-08-22 02:32:34,0.09604654861926441,0.07524025854804048,0.11701585117658432,0.0952521186441349,2025-08-20 11:26:34
2025-08-22 02:33:34,0.09599386136764625,0.07497005738404722,0.117558456508341,0.0948580508474044,2025-08-20 11:26:34
2025-08-22 02:34:34,0.09594100315256752,0.07405187243666451,0.11627443608475224,0.0948961864406602,2025-08-20 11:26:34
2025-08-22 02:35:34,0.09588798421944332,0.07264093064118722,0.11583691795180105,0.0948283898303783,2025-08-20 11:26:34
2025-08-22 02:36:34,0.09583481487682835,0.0742575859860771,0.11779812914278223,0.0944470338982637,2025-08-20 11:26:34
2025-08-22 02:37:34,0.09578150549429425,0.07426398367831073,0.11577168920360249,0.0941906779659695,2025-08-20 11:26:34
2025-08-22 02:38:34,0.0957280664988408,0.07345065056368746,0.115932303848169,0.0941292372880449,2025-08-20 11:26:34
2025-08-22 02:39:34,0.09567450837239404,0.07256771603288677,0.11579843444016241,0.0936991525424242,2025-08-20 11:26:34
2025-08-22 02:40:34,0.09562084165021655,0.07391634435015126,0.11664476383602593,0.0936483050847497,2025-08-20 11:26:34
2025-08-22 02:41:34,0.09556707691678547,0.07327000486227976,0.11622447659101313,0.0937902542374736,2025-08-20 11:26:34
2025-08-22 02:42:34,0.09551322480438801,0.07225298121780553,0.11725314305248667,0.0935169491525226,2025-08-20 11:26:34
2025-08-22 02:43:34,0.09545929598954798,0.07351992279520354,0.11635760458088633,0.0933008474577021,2025-08-20 11:26:34
2025-08-22 02:44:34,0.09540530118994092,0.07430450774376256,0.1176669367642957,0.0934279661017896,2025-08-20 11:26:34
2025-08-22 02:45:34,0.09535125116418086,0.07334712171216166,0.11697044928871922,0.0934894067797142,2025-08-20 11:26:34
2025-08-22 02:46:34,0.09529715670549532,0.07257848181045991,0.11752944946191873,0.0934491525424873,2025-08-20 11:26:34
2025-08-22 02:47:34,0.09524302864120436,0.07297094594614731,0.11691917608037011,0.0933411016948304,2025-08-20 11:26:34
2025-08-22 02:48:34,0.09518887783096794,0.07337521627338738,0.11574310347564257,0.0932288135592805,2025-08-20 11:26:34
2025-08-22 02:49:34,0.09513471516024875,0.07237994648947496,0.11560249435913907,0.0927436440678952,2025-08-20 11:26:34
2025-08-22 02:50:34,0.09508055154237348,0.07414038465464158,0.11631887432020928,0.0926186440676801,2025-08-20 11:26:34
2025-08-22 02:51:34,0.0950263979114043,0.07223962988759004,0.11660946488681938,0.0923792372880921,2025-08-20 11:26:34
2025-08-22 02:52:34,0.09497226522212535,0.0732141622711922,0.1161082968807575,0.0925423728813165,2025-08-20 11:26:34
2025-08-22 02:53:34,0.09491816444679466,0.0725123048082413,0.11624018279040457,0.0930084745764191,2025-08-20 11:26:34
2025-08-22 02:54:34,0.09486410657123531,0.07196825030978239,0.11585194000949045,0.0934237288135514,2025-08-20 11:26:34
2025-08-22 02:55:34,0.09481010259312302,0.07307075161343562,0.11626486507028365,0.093495762711825,2025-08-20 11:26:34
2025-08-22 02:56:34,0.0947561635193707,0.07377916075584239,0.11537407139266743,0.0935444915255283,2025-08-20 11:26:34
2025-08-22 02:57:34,0.09470230036187045,0.07332535746790302,0.11705170383265846,0.0934999999998658,2025-08-20 11:26:34
2025-08-22 02:58:34,0.09464852413687871,0.07211730170384581,0.11504602352832197,0.0930508474574692,2025-08-20 11:26:34
2025-08-22 02:59:34,0.09459484586014398,0.0726506053446025,0.11543728661528735,0.0931864406779838,2025-08-20 11:26:34
2025-08-22 03:00:34,0.09454127654513682,0.07114745005828174,0.11676084390569388,0.0935423728814092,2025-08-20 11:26:34
2025-08-22 03:01:34,0.09448782720066051,0.07169285965344646,0.11625658957799104,0.0937076271185552,2025-08-20 11:26:34
2025-08-22 03:02:34,0.09443450882731724,0.07260161734045192,0.11575523964181607,0.0941165254236755,2025-08-20 11:26:34
2025-08-22 03:03:34,0.09438133241393364,0.07107897617488558,0.11577996207076785,0.0942775423728794,2025-08-20 11:26:34
2025-08-22 03:04:34,0.09432830893780551,0.07246059643039109,0.1162511413549472,0.0945275423729149,2025-08-20 11:26:34
2025-08-22 03:05:34,0.09427544935768155,0.0725234449679594,0.11518746612055246,0.0944406779661036,2025-08-20 11:26:34
2025-08-22 03:06:34,0.09422276461535538,0.07265918589714546,0.11603022581666524,0.0944300847459028,2025-08-20 11:26:34
2025-08-22 03:07:34,0.09417026562898384,0.07320201823257966,0.11560835733589198,0.0940317796610821,2025-08-20 11:26:34
2025-08-22 03:08:34,0.09411796329268836,0.07127301911287592,0.1155866811133388,0.0937817796610466,2025-08-20 11:26:34
2025-08-22 03:09:34,0.09406586847374593,0.07208130766798836,0.11466481706934781,0.0934131355931532,2025-08-20 11:26:34
2025-08-22 03:10:34,0.09401399200859477,0.0700232544915189,0.1148771382706626,0.0930593220337977,2025-08-20 11:26:34
2025-08-22 03:11:34,0.09396234470078763,0.07179594545463668,0.11559281343946298,0.0930529661016377,2025-08-20 11:26:34
2025-08-22 03:12:34,0.0939109373189648,0.0706274233503495,0.11531536299898074,0.0929322033897102,2025-08-20 11:26:34
2025-08-22 03:13:34,0.09385978059252709,0.07220284521605803,0.11519034772329924,0.0925911016948718,2025-08-20 11:26:34
2025-08-22 03:14:34,0.09380888521067492,0.0707764072645912,0.11563560917362001,0.0922161016948679,2025-08-20 11:26:34
2025-08-22 03:15:34,0.09375826181824327,0.07150961866392151,0.11476147659491238,0.092343220339054,2025-08-20 11:26:34
2025-08-22 03:16:34,0.09370792101377703,0.07076598264122501,0.11503773063629756,0.092472457627162,2025-08-20 11:26:34
2025-08-22 03:17:34,0.09365787334721108,0.07105931434556476,0.11578796254731089,0.0923877118645193,2025-08-20 11:26:34
2025-08-22 03:18:34,0.09360812931578458,0.06971431540506488,0.11541758518263041,0.0925042372882579,2025-08-20 11:26:34
2025-08-22 03:19:34,0.09355869936347815,0.07032798389052436,0.11501361154692828,0.0926885593220813,2025-08-20 11:26:34
2025-08-22 03:20:34,0.09350959387653425,0.0720978515020468,0.11551820941265947,0.0928749999998757,2025-08-20 11:26:34
2025-08-22 03:21:34,0.09346082318106391,0.07091846603922407,0.11506803863379853,0.0931546610168386,2025-08-20 11:26:34
2025-08-22 03:22:34,0.093412397542572,0.07199780548271367,0.11477502084909673,0.0935826271185868,2025-08-20 11:26:34
2025-08-22 03:23:34,0.0933643271601358,0.07087865136713901,0.11327320551308301,0.0935656779660287,2025-08-20 11:26:34
2025-08-22 03:24:34,0.0933166221658791,0.06939304044476026,0.11551896531253565,0.0936186440677729,2025-08-20 11:26:34
2025-08-22 03:25:34,0.09326929262306921,0.07056511040341364,0.11431665581873339,0.0935360169491505,2025-08-20 11:26:34
2025-08-22 03:26:34,0.09322234852075946,0.07102469021178984,0.11605674620588304,0.0934555084746966,2025-08-20 11:26:34
2025-08-22 03:27:34,0.09317579977504924,0.070244247745768,0.11432757023532115,0.0930911016949922,2025-08-20 11:26:34
2025-08-22 03:28:34,0.09312965622281467,0.06944810548285958,0.11442996792688738,0.093400423728636,2025-08-20 11:26:34
2025-08-22 03:29:34,0.09308392762204974,0.07102338661575315,0.11387871782389615,0.0934300847457607,2025-08-20 11:26:34
2025-08-22 03:30:34,0.09303862364844143,0.0703310072829224,0.11403053234561623,0.0937161016948343,2025-08-20 11:26:34
2025-08-22 03:31:34,0.09299375389278323,0.07121054729233822,0.1147573637122978,0.0936567796608808,2025-08-20 11:26:34
2025-08-22 03:32:34,0.09294932785851422,0.06924630366202518,0.11521335552913473,0.09418644067783,2025-08-20 11:26:34
2025-08-22 03:33:34,0.09290535496030973,0.06954521038164585,0.11308637008065607,0.0939152542371953,2025-08-20 11:26:34
2025-08-22 03:34:34,0.09286184452023703,0.06945548755754012,0.1156223080997405,0.0941122881355853,2025-08-20 11:26:34
2025-08-22 03:35:34,0.09281880576698494,0.07015150091808199,0.11406312277668533,0.0940190677964661,2025-08-20 11:26:34
2025-08-22 03:36:34,0.09277624783236797,0.0702019470873986,0.11358903689565442,0.0939216101694047,2025-08-20 11:26:34
2025-08-22 03:37:34,0.09273417974947773,0.07117130443108255,0.11456155540514808,0.0935783898304967,2025-08-20 11:26:34
2025-08-22 03:38:34,0.09269261045105784,0.06948903288374685,0.11494268811027461,0.0935995762711943,2025-08-20 11:26:34
2025-08-22 03:39:34,0.09265154876635656,0.06968175565402637,0.11435339665587542,0.0933961864405458,2025-08-20 11:26:34
2025-08-22 03:40:34,0.09261100341896362,0.0710321043452875,0.11383675756553487,0.0934152542374696,2025-08-20 11:26:34
2025-08-22 03:41:34,0.09257098302636488,0.06990619939489597,0.11497095481379241,0.0932627118645449,2025-08-20 11:26:34
2025-08-22 03:42:34,0.09253149609466083,0.07002231819017238,0.11329332240142323,0.0933050847458416,2025-08-20 11:26:34
2025-08-22 03:43:34,0.09249255102042003,0.0686751557033537,0.11292645849154842,0.0932076271186322,2025-08-20 11:26:34
2025-08-22 03:44:34,0.09245415608471132,0.06888737621780731,0.11367941931389512,0.093141949152568,2025-08-20 11:26:34
2025-08-22 03:45:34,0.09241631945386049,0.06996859894603862,0.11382069172238407,0.0927436440677966,2025-08-20 11:26:34
2025-08-22 03:46:34,0.09237904917645637,0.06959900034325603,0.11323715442934854,0.0925190677966476,2025-08-20 11:26:34
2025-08-22 03:47:34,0.09234235318134315,0.07007975800072637,0.11345985378770924,0.0926165254238077,2025-08-20 11:26:34
2025-08-22 03:48:34,0.09230623927562259,0.07034719328789595,0.11340851685735712,0.092169491525333,2025-08-20 11:26:34
2025-08-22 03:49:34,0.0922707151432955,0.07063863089453906,0.11355065691358313,0.0920169491527042,2025-08-20 11:26:34
2025-08-22 03:50:34,0.0922357883427974,0.06849006020066824,0.11336038033233788,0.0922584745762139,2025-08-20 11:26:34
2025-08-22 03:51:34,0.09220146630569503,0.06948413498146361,0.11341393872472469,0.092453389830534,2025-08-20 11:26:34
2025-08-22 03:52:34,0.0921677563343124,0.06879104452880253,0.11366559536959016,0.0925593220338253,2025-08-20 11:26:34
2025-08-22 03:53:34,0.09213466560051281,0.0686414533077494,0.11424637917510756,0.0925423728812178,2025-08-20 11:26:34
2025-08-22 03:54:34,0.09210220114385427,0.06963940702722118,0.11396411061650764,0.0925169491524299,2025-08-20 11:26:34
2025-08-22 03:55:34,0.09207036986987747,0.0682922440630646,0.11390000089213063,0.0923135593220773,2025-08-20 11:26:34
2025-08-22 03:56:34,0.09203917854779438,0.06816018700185088,0.11378018026521998,0.0922648305084726,2025-08-20 11:26:34
2025-08-22 03:57:34,0.09200863381076939,0.06851138383621459,0.11246511409128829,0.0919427966101635,2025-08-20 11:26:34
2025-08-22 03:58:34,0.09197874215170901,0.07001906535326582,0.11419475656465995,0.0919788135593003,2025-08-20 11:26:34
2025-08-22 03:59:34,0.09194950992446325,0.06814181201864522,0.1134779957268262,0.091993644067838,2025-08-20 11:26:34
2025-08-22 04:00:34,0.09192094333993953,0.06879177119369065,0.11336339752913101,0.0918559322033524,2025-08-20 11:26:34
2025-08-22 04:01:34,0.09189304846628392,0.06834590893331052,0.11454655324800084,0.0915974576269884,2025-08-20 11:26:34
2025-08-22 04:02:34,0.0918658312269305,0.06744280474878706,0.11333146888721975,0.0944576271187112,2025-08-20 11:26:34
2025-08-22 04:03:34,0.09183929739881343,0.06877785063710871,0.11484162147927082,0.0945614406780313,2025-08-20 11:26:34
2025-08-22 04:04:34,0.09181345261222633,0.06878966912510547,0.11309159367659158,0.0945635593220023,2025-08-20 11:26:34
2025-08-22 04:05:34,0.09178830234794544,0.06953577628544079,0.1130788867541269,0.0946694915254415,2025-08-20 11:26:34
2025-08-22 04:06:34,0.09176385193706678,0.06891395135390332,0.11385420094082657,0.0945974576271679,2025-08-20 11:26:34
2025-08-22 04:07:34,0.091740106559876,0.06903572477450227,0.11311471717496699,0.0917372881355439,2025-08-20 11:26:34
2025-08-22 04:08:34,0.09171707124387793,0.0679737486604383,0.11307677568648851,0.0917563559321718,2025-08-20 11:26:34
2025-08-22 04:09:34,0.09169475086338506,0.06867754628379195,0.11390351042745424,0.0917415254238314,2025-08-20 11:26:34
2025-08-22 04:10:34,0.09167315013817161,0.06960021857952994,0.11337896105604084,0.0918813559321403,2025-08-20 11:26:34
2025-08-22 04:11:34,0.09165227363242005,0.0700278642963869,0.11361403155087471,0.0918262711865235,2025-08-20 11:26:34
2025-08-22 04:12:34,0.0916321257538567,0.06824295400430914,0.11338307504972456,0.0917902542373374,2025-08-20 11:26:34
2025-08-22 04:13:34,0.09161271075252393,0.06824431065504478,0.11233014111224017,0.0919258474576547,2025-08-20 11:26:34
2025-08-22 04:14:34,0.09159403272024427,0.06829838638838659,0.11576446661363579,0.091794491525477,2025-08-20 11:26:34
2025-08-22 04:15:34,0.0915760955895695,0.06751198327890487,0.11373069944724154,0.0917478813558434,2025-08-20 11:26:34
2025-08-22 04:16:34,0.09155890313285116,0.06830056034375984,0.1130483902720674,0.0917923728814072,2025-08-20 11:26:34
2025-08-22 04:17:34,0.09154245896155613,0.06862371516636454,0.11331029597620126,0.0920783898304808,2025-08-20 11:26:34
2025-08-22 04:18:34,0.09152676652582419,0.06814969034390642,0.11320129764111948,0.092260593220333,2025-08-20 11:26:34
2025-08-22 04:19:34,0.09151182911312668,0.06899263181323373,0.11226012070303219,0.0924194915253685,2025-08-20 11:26:34
2025-08-22 04:20:34,0.09149764984849312,0.06701978654593928,0.11412881151887892,0.0927161016948403,2025-08-20 11:26:34
2025-08-22 04:21:34,0.09148423169296348,0.06978771229121253,0.11315677973243668,0.0928538135593753,2025-08-20 11:26:34
2025-08-22 04:22:34,0.09147157744368577,0.06773366205432275,0.11322304565832243,0.0924703389829936,2025-08-20 11:26:34
2025-08-22 04:23:34,0.09145968973324338,0.06832608436838743,0.11408638553529926,0.0924491525423453,2025-08-20 11:26:34
2025-08-22 04:24:34,0.09144857102916093,0.06868394651137728,0.112224022865049,0.0929618644067362,2025-08-20 11:26:34
2025-08-22 04:25:34,0.09143822363349852,0.06774036044212127,0.11310271379337893,0.0929809322034135,2025-08-20 11:26:34
2025-08-22 04:26:34,0.0914286496824489,0.06818207984499414,0.11379569080950805,0.0932012711864722,2025-08-20 11:26:34
2025-08-22 04:27:34,0.09141985114592668,0.06824186130143904,0.11328562898463665,0.093040254237219,2025-08-20 11:26:34
2025-08-22 04:28:34,0.09141182982761828,0.06745643330972304,0.11321949723599506,0.0930656779661549,2025-08-20 11:26:34
2025-08-22 04:29:34,0.09140458736429875,0.06806134617791569,0.11420316348378862,0.0930762711866024,2025-08-20 11:26:34
2025-08-22 04:30:34,0.09139812522585902,0.06730289648114463,0.11373736161401389,0.0931483050849746,2025-08-20 11:26:34
2025-08-22 04:31:34,0.09139244471532296,0.0689680938665036,0.11313207011619457,0.093190677966222,2025-08-20 11:26:34
2025-08-22 04:32:34,0.09138754696834356,0.06874963097941626,0.11352028281060818,0.0933919491525049,2025-08-20 11:26:34
2025-08-22 04:33:34,0.09138343295353689,0.06648288965443992,0.11417675813663435,0.0933686440677867,2025-08-20 11:26:34
2025-08-22 04:34:34,0.09138010347216494,0.06849008840594295,0.11336945053620431,0.0932584745762573,2025-08-20 11:26:34
2025-08-22 04:35:34,0.09137755915844051,0.06837645496877903,0.11280861823736457,0.0932394067796295,2025-08-20 11:26:34
2025-08-22 04:36:34,0.09137580047933207,0.0668941445666368,0.11406569604395951,0.0934110169491821,2025-08-20 11:26:34
2025-08-22 04:37:34,0.09137482773483525,0.06891022015652279,0.11461092417375232,0.0932394067796295,2025-08-20 11:26:34
2025-08-22 04:38:34,0.09137464105824637,0.0676160185772671,0.11369701988720458,0.0932203389829522,2025-08-20 11:26:34
2025-08-22 04:39:34,0.09137524041605617,0.06861943270287627,0.11276689849522742,0.0932838983051439,2025-08-20 11:26:34
2025-08-22 04:40:34,0.09137662560858806,0.06794020061316978,0.11387439225142373,0.0934364406780687,2025-08-20 11:26:34
2025-08-22 04:41:34,0.09137879626995903,0.0678883633248356,0.11439893359412803,0.093326271186342,2025-08-20 11:26:34
2025-08-22 04:42:34,0.09138175186868146,0.06782666444617623,0.11248558978905651,0.0932817796609262,2025-08-20 11:26:34
2025-08-22 04:43:34,0.09138549170790412,0.0685179200116385,0.11336658608966449,0.0929491525425643,2025-08-20 11:26:34
2025-08-22 04:44:34,0.09139001492580386,0.06818833887803762,0.11349704290146391,0.0930169491525996,2025-08-20 11:26:34
2025-08-22 04:45:34,0.09139532049633023,0.0672847077715241,0.11331529770055615,0.0930042372881809,2025-08-20 11:26:34
2025-08-22 04:46:34,0.09140140722944468,0.06779665662722632,0.113661000725606,0.0928813559323316,2025-08-20 11:26:34
2025-08-22 04:47:34,0.09140827377169575,0.06728482989900238,0.11426737915650825,0.0925593220338746,2025-08-20 11:26:34
2025-08-22 04:48:34,0.09141591860715659,0.06800297175089765,0.11387486349587325,0.0923072033898679,2025-08-20 11:26:34
2025-08-22 04:49:34,0.09142434005755767,0.06672225623977011,0.11433904737280992,0.0922838983050019,2025-08-20 11:26:34
2025-08-22 04:50:34,0.09143353628347074,0.06710766720072736,0.11364322658036545,0.0924385593221936,2025-08-20 11:26:34
2025-08-22 04:51:34,0.09144350528489573,0.06827947142242295,0.11323141983134812,0.092381355932162,2025-08-20 11:26:34
2025-08-22 04:52:34,0.09145424490171257,0.06654667185606356,0.11545352409739025,0.0926949152542906,2025-08-20 11:26:34
2025-08-22 04:53:34,0.09146575281491372,0.06745747276766081,0.11496482828237581,0.0924639830508829,2025-08-20 11:26:34
2025-08-22 04:54:34,0.09147802654763557,0.06724047541802863,0.11504127517431567,0.0922669491525917,2025-08-20 11:26:34
2025-08-22 04:55:34,0.09149106346510681,0.06790349387684272,0.11381083289952375,0.0920593220339023,2025-08-20 11:26:34
2025-08-22 04:56:34,0.09150486077706348,0.06817199531945609,0.11351218596453479,0.0921885593219116,2025-08-20 11:26:34
2025-08-22 04:57:34,0.09151941553703105,0.06692801712834179,0.11462585796990689,0.0922669491525424,2025-08-20 11:26:34
2025-08-22 04:58:34,0.09153472464502031,0.06894717020652474,0.11429462546062383,0.0921207627119256,2025-08-20 11:26:34
2025-08-22 04:59:34,0.09155078484756611,0.06871031496654384,0.11412720704931355,0.0921228813560447,2025-08-20 11:26:34
2025-08-22 05:00:34,0.09156759273890218,0.06888866888531986,0.11387542644733027,0.0921525423728735,2025-08-20 11:26:34
2025-08-22 05:01:34,0.09158514476251511,0.06823523604452203,0.11323554889391772,0.0921673728813126,2025-08-20 11:26:34
2025-08-22 05:02:34,0.09160343721221087,0.06866267172882158,0.11418142782022236,0.0920487288134548,2025-08-20 11:26:34
2025-08-22 05:03:34,0.09162246623293752,0.06815289830387637,0.11434907755861799,0.0923834745761824,2025-08-20 11:26:34
2025-08-22 05:04:34,0.0916422278227739,0.06818940941979987,0.11392793926704434,0.0925000000000197,2025-08-20 11:26:34
2025-08-22 05:05:34,0.09166271783342705,0.06736971698916605,0.11434834714832484,0.0927838983052702,2025-08-20 11:26:34
2025-08-22 05:06:34,0.09168393197231314,0.0679065351537892,0.11427235609974506,0.0927457627117184,2025-08-20 11:26:34
2025-08-22 05:07:34,0.09170586580355247,0.06785096270485153,0.1135832148381807,0.0926165254239064,2025-08-20 11:26:34
2025-08-22 05:08:34,0.09172851474917731,0.06820607875161022,0.11518096101832452,0.0922415254237545,2025-08-20 11:26:34
2025-08-22 05:09:34,0.0917518740911002,0.06830548505907273,0.1141443211330861,0.0919046610170064,2025-08-20 11:26:34
2025-08-22 05:10:34,0.09177593897258646,0.0681870318790217,0.11445394927697561,0.0918834745762593,2025-08-20 11:26:34
2025-08-22 05:11:34,0.09180070439873697,0.06932839370395943,0.11440715068843596,0.0920169491525562,2025-08-20 11:26:34
2025-08-22 05:12:34,0.09182616523997658,0.06679603077651088,0.11492748298713266,0.0922733050848997,2025-08-20 11:26:34
2025-08-22 05:13:34,0.09185231623128479,0.067846333313138,0.11352075531265868,0.0924894067796215,2025-08-20 11:26:34
2025-08-22 05:14:34,0.09187915197614605,0.06885750446344285,0.11580160001332739,0.0923389830508651,2025-08-20 11:26:34
2025-08-22 05:15:34,0.09190666694667551,0.06752736083207035,0.1143256010634498,0.0924788135593713,2025-08-20 11:26:34
2025-08-22 05:16:34,0.09193485548559666,0.06832741433736246,0.11438664786478522,0.0925614406779444,2025-08-20 11:26:34
2025-08-22 05:17:34,0.0919637118084202,0.06860601249436271,0.11505756387496188,0.0925000000001677,2025-08-20 11:26:34
2025-08-22 05:18:34,0.09199323000498166,0.06840641652483738,0.1145028361075322,0.0923538135594029,2025-08-20 11:26:34
2025-08-22 05:19:34,0.09202340404078438,0.06780732120040597,0.11502352672087948,0.0925466101696039,2025-08-20 11:26:34
2025-08-22 05:20:34,0.09205422775972227,0.06762846829227705,0.1156231586014333,0.0922182203389869,2025-08-20 11:26:34
2025-08-22 05:21:34,0.09208569488491421,0.06841300905061151,0.11520081201148384,0.0923241525423275,2025-08-20 11:26:34
2025-08-22 05:22:34,0.09211779902146,0.06751141075438137,0.1152386341244149,0.0925826271186914,2025-08-20 11:26:34
2025-08-22 05:23:34,0.09215053365801633,0.06759012640274273,0.11486788533509225,0.0928177966101398,2025-08-20 11:26:34
2025-08-22 05:24:34,0.09218389216829695,0.06815089944029094,0.1155816026953461,0.0928093220339102,2025-08-20 11:26:34
2025-08-22 05:25:34,0.09221786781374483,0.06761879785337113,0.11389639575895519,0.0928326271187269,2025-08-20 11:26:34
2025-08-22 05:26:34,0.09225245374561723,0.06823379454607181,0.11581743286329585,0.0930084745764685,2025-08-20 11:26:34
2025-08-22 05:27:34,0.09228764300555556,0.0672689222787272,0.11587481410765062,0.0930169491524516,2025-08-20 11:26:34
2025-08-22 05:28:34,0.092323428530003,0.06890079524358507,0.1142976716648225,0.0933622881356267,2025-08-20 11:26:34
2025-08-22 05:29:34,0.09235980314960161,0.0676177281358179,0.1134856402315866,0.0934661016948975,2025-08-20 11:26:34
2025-08-22 05:30:34,0.09239675959393664,0.06779504977690202,0.11445524928463872,0.0936377118644995,2025-08-20 11:26:34
2025-08-22 05:31:34,0.09243429049184732,0.06885256769430509,0.11435691230204,0.0937817796610466,2025-08-20 11:26:34
2025-08-22 05:32:34,0.09247238837348135,0.06907334446321295,0.11583989786069308,0.0938474576270614,2025-08-20 11:26:34
