ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 23:49:34,0.8875847252744432,0.8605229818253176,0.9166075203979844,0.8910593143049903,2025-08-20 23:26:34
2025-08-20 23:50:34,0.8876364317475646,0.8581383255036408,0.9163230041244332,0.8913778186168823,2025-08-20 23:26:34
2025-08-20 23:51:34,0.8876881206495121,0.8589700228393263,0.9160629089773978,0.8923814124750405,2025-08-20 23:26:34
2025-08-20 23:52:34,0.8877397734278906,0.8581445568140367,0.9183047600617168,0.889166604975536,2025-08-20 23:26:34
2025-08-20 23:53:34,0.8877913714871322,0.8567045655155987,0.917429483192719,0.8885489304793108,2025-08-20 23:26:34
2025-08-20 23:54:34,0.8878428961972726,0.8592914263342665,0.9139598387167662,0.88892060364199,2025-08-20 23:26:34
2025-08-20 23:55:34,0.8878943288958409,0.8594992939062516,0.9158087770540914,0.8888888040900838,2025-08-20 23:26:34
2025-08-20 23:56:34,0.8879456508934704,0.8597972477404442,0.9188931818998847,0.8887720361354844,2025-08-20 23:26:34
2025-08-20 23:57:34,0.8879968434801563,0.8603522463494544,0.9169229141956663,0.8898850204521997,2025-08-20 23:26:34
2025-08-20 23:58:34,0.8880478879286412,0.8592486825052211,0.9172314022915191,0.8895665161403078,2025-08-20 23:26:34
2025-08-20 23:59:34,0.8880987655021394,0.8593587406088078,0.9153257286489204,0.888349992482586,2025-08-20 23:26:34
2025-08-21 00:00:34,0.888149457457489,0.859253964811039,0.9169203309392094,0.8900793793134503,2025-08-20 23:26:34
2025-08-21 00:01:34,0.8881999450500803,0.859382848954206,0.9184773789081601,0.8855760539707083,2025-08-20 23:26:34
2025-08-21 00:02:34,0.8882502095402812,0.860222304474911,0.9186782852664319,0.885358290639255,2025-08-20 23:26:34
2025-08-21 00:03:34,0.8883002321990956,0.8604981710512187,0.9157734467524318,0.8866348518509756,2025-08-20 23:26:34
2025-08-21 00:04:34,0.8883499943107649,0.8584561938191189,0.9173835441564515,0.8892139227087723,2025-08-20 23:26:34
2025-08-21 00:05:34,0.8883994771804128,0.856829272265537,0.9174363410228132,0.8889246739846339,2025-08-20 23:26:34
2025-08-21 00:06:34,0.8884486621385016,0.8599896213394284,0.9174205585166522,0.8875150634477379,2025-08-20 23:26:34
2025-08-21 00:07:34,0.8884975305451464,0.862222392814644,0.9179610266465559,0.8883522820503231,2025-08-20 23:26:34
2025-08-21 00:08:34,0.888546063797692,0.8607433370734338,0.9187618475046733,0.8875565300634236,2025-08-20 23:26:34
2025-08-21 00:09:34,0.8885942433313991,0.8583269566401053,0.9173880813473592,0.887917264180247,2025-08-20 23:26:34
2025-08-21 00:10:34,0.8886420506299489,0.8608734349805566,0.9183009714638065,0.8870245871591375,2025-08-20 23:26:34
2025-08-21 00:11:34,0.8886894672273282,0.8605778957454213,0.9190592370723427,0.8869386011707832,2025-08-20 23:26:34
2025-08-21 00:12:34,0.8887364747126005,0.8601417138126839,0.9208042101001119,0.8868419305329884,2025-08-20 23:26:34
2025-08-21 00:13:34,0.8887830547376334,0.8578830266296235,0.9182120395706642,0.8879709418238646,2025-08-20 23:26:34
2025-08-21 00:14:34,0.8888291890190231,0.8583443781629813,0.915807537752552,0.8889887818812767,2025-08-20 23:26:34
2025-08-21 00:15:34,0.8888748593465987,0.8594523951475578,0.9174145709854483,0.8896746346167886,2025-08-20 23:26:34
2025-08-21 00:16:34,0.8889200475855122,0.8558377278837095,0.9163779238414451,0.8887191216811126,2025-08-20 23:26:34
2025-08-21 00:17:34,0.8889647356827843,0.8589686553138338,0.9164780346831101,0.8903963572468507,2025-08-20 23:26:34
2025-08-21 00:18:34,0.8890089056721199,0.8589150838285553,0.9173434955911365,0.8895016450544192,2025-08-20 23:26:34
2025-08-21 00:19:34,0.8890525396786452,0.8608927122746947,0.918293908906299,0.8890719695090633,2025-08-20 23:26:34
2025-08-21 00:20:34,0.8890956199246455,0.8618972540819455,0.916722452202239,0.8900615715643828,2025-08-20 23:26:34
2025-08-21 00:21:34,0.8891381287336418,0.8599258346561991,0.9162101122702734,0.8864521952248267,2025-08-20 23:26:34
2025-08-21 00:22:34,0.8891800485349741,0.8611644788016809,0.9190128356905333,0.8887694921713319,2025-08-20 23:26:34
2025-08-21 00:23:34,0.8892213618706297,0.8613216704847346,0.9185872895167457,0.8894006496775653,2025-08-20 23:26:34
2025-08-21 00:24:34,0.8892620513991933,0.8605860191366603,0.9165043070544197,0.8932247365915917,2025-08-20 23:26:34
2025-08-21 00:25:34,0.8893020998983179,0.8580175434759054,0.917239855255162,0.890888614310358,2025-08-20 23:26:34
2025-08-21 00:26:34,0.8893414902737402,0.8625717095871601,0.9186055748007552,0.8900636067357047,2025-08-20 23:26:34
2025-08-21 00:27:34,0.8893802055608553,0.8599402552866781,0.9168713932439316,0.8892955839580673,2025-08-20 23:26:34
2025-08-21 00:28:34,0.8894182289310247,0.8622882408503265,0.9170024722945539,0.8892434326929413,2025-08-20 23:26:34
2025-08-21 00:29:34,0.8894555436962625,0.8612860442054716,0.9163041194134468,0.8906454113373797,2025-08-20 23:26:34
2025-08-21 00:30:34,0.8894921333120299,0.862851879476421,0.919421758105482,0.8898501681433106,2025-08-20 23:26:34
2025-08-21 00:31:34,0.88952798138522,0.8614699367547913,0.9182714899899549,0.8900831952596789,2025-08-20 23:26:34
2025-08-21 00:32:34,0.8895630716759065,0.8618003917725712,0.9184002911228675,0.8896077283595781,2025-08-20 23:26:34
2025-08-21 00:33:34,0.8895973881023558,0.8595223522285044,0.9186488589822054,0.8850003548829992,2025-08-20 23:26:34
2025-08-21 00:34:34,0.8896309147472052,0.8616509320922818,0.9189406262219806,0.8844116815781126,2025-08-20 23:26:34
2025-08-21 00:35:34,0.8896636358601548,0.8595546571292554,0.9176532137495883,0.8880208035212535,2025-08-20 23:26:34
2025-08-21 00:36:34,0.8896955358628797,0.8610846709798493,0.9197519945257914,0.8861046897215962,2025-08-20 23:26:34
2025-08-21 00:37:34,0.8897265993543112,0.8582276996543208,0.9185134675950529,0.884755116738699,2025-08-20 23:26:34
2025-08-21 00:38:34,0.8897568111128505,0.8606141139389208,0.9182540926289606,0.8868821251665978,2025-08-20 23:26:34
2025-08-21 00:39:34,0.889786156103707,0.8585707076510741,0.9193800127264772,0.8870482460257556,2025-08-20 23:26:34
2025-08-21 00:40:34,0.8898146194800405,0.8594425898701806,0.920924133012276,0.8886356796569108,2025-08-20 23:26:34
2025-08-21 00:41:34,0.8898421865891679,0.8592135822891427,0.919094151884135,0.8913699323280095,2025-08-20 23:26:34
2025-08-21 00:42:34,0.8898688429756546,0.8590220648275897,0.9186445214407928,0.8876259802847866,2025-08-20 23:26:34
2025-08-21 00:43:34,0.8898945743858458,0.8606830466090669,0.9187176271521323,0.8865509010339434,2025-08-20 23:26:34
2025-08-21 00:44:34,0.8899193667718039,0.8608349590436938,0.9192815310701736,0.8877992242435714,2025-08-20 23:26:34
2025-08-21 00:45:34,0.8899432062962178,0.8605544206120708,0.918566666316768,0.8899290310320379,2025-08-20 23:26:34
2025-08-21 00:46:34,0.8899660793324836,0.8583698463639341,0.9210187682310432,0.8902386314693962,2025-08-20 23:26:34
2025-08-21 00:47:34,0.8899879724745049,0.8622175085554598,0.9195896363956994,0.8876130060676088,2025-08-20 23:26:34
2025-08-21 00:48:34,0.8900088725359984,0.8602267045001348,0.9200226165657421,0.8855908089627927,2025-08-20 23:26:34
2025-08-21 00:49:34,0.8900287665549032,0.8624524073084859,0.9195775448185218,0.8912684281583252,2025-08-20 23:26:34
2025-08-21 00:50:34,0.8900476417982082,0.861856956478723,0.9197697320115562,0.8893647797830151,2025-08-20 23:26:34
2025-08-21 00:51:34,0.8900654857653945,0.858463294240189,0.9171192093277467,0.8894660295562843,2025-08-20 23:26:34
2025-08-21 00:52:34,0.8900822861904883,0.8615751362280378,0.9234404801217022,0.8889379025982269,2025-08-20 23:26:34
2025-08-21 00:53:34,0.8900980310477894,0.8588763617513512,0.9215004065572734,0.8894057376058703,2025-08-20 23:26:34
2025-08-21 00:54:34,0.8901127085523136,0.861119574494462,0.9196795770191423,0.8901859714114396,2025-08-20 23:26:34
2025-08-21 00:55:34,0.8901263071665966,0.8589085076799622,0.9224396864744001,0.8896636955709329,2025-08-20 23:26:34
2025-08-21 00:56:34,0.8901388156010983,0.8607836901562758,0.9192982641620581,0.8889264547595407,2025-08-20 23:26:34
2025-08-21 00:57:34,0.8901502228179855,0.857898644251819,0.9200365786026765,0.891313201927409,2025-08-20 23:26:34
2025-08-21 00:58:34,0.8901605180356041,0.86145488533285,0.9197681924086737,0.8895410764987829,2025-08-20 23:26:34
2025-08-21 00:59:34,0.8901696907301535,0.857740906056442,0.9206933649233054,0.890055720446832,2025-08-20 23:26:34
2025-08-21 01:00:34,0.8901777306384715,0.8596040211828657,0.92166336515618,0.8909524678105856,2025-08-20 23:26:34
2025-08-21 01:01:34,0.8901846277627337,0.8596554085649337,0.9188954848180347,0.8892093435732978,2025-08-20 23:26:34
2025-08-21 01:02:34,0.8901903723700736,0.8613193357644957,0.9219521756308608,0.8877867588192241,2025-08-20 23:26:34
2025-08-21 01:03:34,0.8901949549995704,0.8590021607563295,0.9228067229072208,0.8883705985922211,2025-08-20 23:26:34
2025-08-21 01:04:34,0.8901983664602138,0.8616269718368158,0.9213748795928636,0.8886186350970892,2025-08-20 23:26:34
2025-08-21 01:05:34,0.890200597837628,0.8597460856586686,0.922098278443632,0.8891083481964439,2025-08-20 23:26:34
2025-08-21 01:06:34,0.8902016404935253,0.8591059199958481,0.9203379659881552,0.891486700282609,2025-08-20 23:26:34
2025-08-21 01:07:34,0.8902014860696138,0.8579061658884288,0.9203534129861055,0.88948714445875,2025-08-20 23:26:34
2025-08-21 01:08:34,0.8902001264900964,0.8566546473769461,0.9182779020547039,0.8924483187322511,2025-08-20 23:26:34
2025-08-21 01:09:34,0.8901975539633717,0.860118435567645,0.9211759744661946,0.8935340826325348,2025-08-20 23:26:34
2025-08-21 01:10:34,0.8901937609833981,0.8591977197491641,0.9229716873144178,0.8924704512203777,2025-08-20 23:26:34
2025-08-21 01:11:34,0.890188740333762,0.8597108243339019,0.9219434206228349,0.88940039528115,2025-08-20 23:26:34
2025-08-21 01:12:34,0.8901824850882624,0.8604870632457072,0.9195251119919171,0.8917952831343063,2025-08-20 23:26:34
2025-08-21 01:13:34,0.8901749886127815,0.8591893356854168,0.9205549904325563,0.8910562615480073,2025-08-20 23:26:34
2025-08-21 01:14:34,0.890166244567578,0.8567246278976269,0.9217196406586968,0.8896886264196274,2025-08-20 23:26:34
2025-08-21 01:15:34,0.8901562469098158,0.8585890624793718,0.9193196558839657,0.8893052510218468,2025-08-20 23:26:34
2025-08-21 01:16:34,0.8901449898930213,0.8606075274548045,0.9235736568744576,0.8874351829733497,2025-08-20 23:26:34
2025-08-21 01:17:34,0.8901324680712689,0.8600666942547872,0.9204178899080727,0.8900961694768567,2025-08-20 23:26:34
2025-08-21 01:18:34,0.8901186762981104,0.8590221351366056,0.9229501118108409,0.8890961371685119,2025-08-20 23:26:34
2025-08-21 01:19:34,0.89010360973079,0.8598706530502189,0.9231304191815723,0.8876404808804558,2025-08-20 23:26:34
2025-08-21 01:20:34,0.8900872638289443,0.859177055692378,0.9201573391284915,0.8884471719132111,2025-08-20 23:26:34
2025-08-21 01:21:34,0.8900696343568911,0.8586144380328555,0.9252352108073624,0.8891981501310269,2025-08-20 23:26:34
2025-08-21 01:22:34,0.8900507173854946,0.8584220538695112,0.9223755276490898,0.8872319202375656,2025-08-20 23:26:34
2025-08-21 01:23:34,0.8900305092921122,0.8594818288095594,0.9235738276023796,0.8885906514914117,2025-08-20 23:26:34
2025-08-21 01:24:34,0.8900090067624014,0.8592291272587985,0.9227154357875131,0.8902045423497529,2025-08-20 23:26:34
2025-08-21 01:25:34,0.8899862067897912,0.8560794550558775,0.920002755476727,0.8881050087347009,2025-08-20 23:26:34
2025-08-21 01:26:34,0.8899621066784392,0.8600437941473563,0.9252142132304078,0.8881225620873531,2025-08-20 23:26:34
2025-08-21 01:27:34,0.8899367040421877,0.8593563422652675,0.9244338385632541,0.8901864802042702,2025-08-20 23:26:34
2025-08-21 01:28:34,0.8899099968051393,0.8601120756160409,0.9226959117225234,0.8883250616338915,2025-08-20 23:26:34
2025-08-21 01:29:34,0.8898819832040693,0.8603153173380333,0.9242419329884577,0.8906878955387264,2025-08-20 23:26:34
2025-08-21 01:30:34,0.8898526617861812,0.8564009520212313,0.9221963345035878,0.8910465944842278,2025-08-20 23:26:34
2025-08-21 01:31:34,0.8898220314113342,0.8550449209050016,0.923412470865373,0.8883301495621965,2025-08-20 23:26:34
2025-08-21 01:32:34,0.8897900912520399,0.8553109225013016,0.9230938462490303,0.8890205814331829,2025-08-20 23:26:34
2025-08-21 01:33:34,0.8897568407931169,0.8574466211193745,0.9229675477199045,0.8885489304793108,2025-08-20 23:26:34
2025-08-21 01:34:34,0.8897222798312542,0.8596419997255053,0.9245392534283728,0.8897522255234397,2025-08-20 23:26:34
2025-08-21 01:35:34,0.8896864084764459,0.8564318350018526,0.9214115980975075,0.8902760277424379,2025-08-20 23:26:34
2025-08-21 01:36:34,0.8896492271511028,0.8561435670284243,0.9238273901665484,0.8905103268408824,2025-08-20 23:26:34
2025-08-21 01:37:34,0.8896107365889449,0.8556642746593172,0.9213206346608116,0.8892174842585858,2025-08-20 23:26:34
2025-08-21 01:38:34,0.8895709378361792,0.8569638849691482,0.9240748123324253,0.8891004619075712,2025-08-20 23:26:34
2025-08-21 01:39:34,0.8895298322506652,0.8544771139230259,0.9230395861311501,0.8890231253973354,2025-08-20 23:26:34
2025-08-21 01:40:34,0.8894874215010217,0.8560159034564219,0.9272659882140735,0.8883054731099174,2025-08-20 23:26:34
2025-08-21 01:41:34,0.8894437075657405,0.8552687860775511,0.9244170953688453,0.8895314094350034,2025-08-20 23:26:34
2025-08-21 01:42:34,0.8893986927333312,0.8500915933357593,0.9226260998710822,0.8881556336213355,2025-08-20 23:26:34
2025-08-21 01:43:34,0.889352379601912,0.8542575212430148,0.9225185601256248,0.8897802091291172,2025-08-20 23:26:34
2025-08-21 01:44:34,0.8893047710770458,0.8536220869504197,0.9232574431662837,0.8893861490818961,2025-08-20 23:26:34
2025-08-21 01:45:34,0.8892558703710549,0.8521814807208972,0.9226551290115003,0.8890307572897929,2025-08-20 23:26:34
2025-08-21 01:46:34,0.8892056810030224,0.8574819648405657,0.9230426986640142,0.8924628193279203,2025-08-20 23:26:34
2025-08-21 01:47:34,0.8891542067970328,0.8539741160338115,0.9245346554208355,0.8915594576573702,2025-08-20 23:26:34
2025-08-21 01:48:34,0.8891014518808489,0.8548576134170086,0.9249100784759379,0.8918901729971943,2025-08-20 23:26:34
2025-08-21 01:49:34,0.8890474206840419,0.8516755419501761,0.9236754130462164,0.8878328045703843,2025-08-20 23:26:34
2025-08-21 01:50:34,0.8889921179383884,0.8543788606879859,0.9216168946708974,0.8919466490013795,2025-08-20 23:26:34
2025-08-21 01:51:34,0.8889355486745213,0.8547019690392004,0.9227926099058749,0.893893544767282,2025-08-20 23:26:34
2025-08-21 01:52:34,0.8888777182208157,0.8565758761059328,0.9259698947984395,0.8932885900918193,2025-08-20 23:26:34
2025-08-21 01:53:34,0.8888186322031537,0.8562721138535265,0.9226449776627909,0.8893421385020579,2025-08-20 23:26:34
2025-08-21 01:54:34,0.8887582965407592,0.8512588663352622,0.9264375406125903,0.890299686609056,2025-08-20 23:26:34
2025-08-21 01:55:34,0.8886967174464347,0.8565467955481301,0.9261067991350383,0.8893411209163969,2025-08-20 23:26:34
2025-08-21 01:56:34,0.8886339014233934,0.85637433140974,0.926865411271367,0.888667479208817,2025-08-20 23:26:34
2025-08-21 01:57:34,0.8885698552641789,0.8532062705633359,0.9219784994239798,0.8899068985439113,2025-08-20 23:26:34
2025-08-21 01:58:34,0.8885045860482103,0.8526643182823548,0.9234775198842621,0.8880452255771174,2025-08-20 23:26:34
2025-08-21 01:59:34,0.8884381011377788,0.8522443627164813,0.9246682434395131,0.8891643154077987,2025-08-20 23:26:34
2025-08-21 02:00:34,0.8883704081808541,0.8548332200498531,0.9262112477762231,0.8890226166045049,2025-08-20 23:26:34
2025-08-21 02:01:34,0.8883015151020595,0.85192782297087,0.9255915671810144,0.8906744125287182,2025-08-20 23:26:34
2025-08-21 02:02:34,0.8882314301052296,0.8496750481032016,0.9269187877514502,0.8892894784441013,2025-08-20 23:26:34
2025-08-21 02:03:34,0.8881601616693555,0.8522287408003499,0.9267910027011271,0.8901155036044156,2025-08-20 23:26:34
2025-08-21 02:04:34,0.8880877185454132,0.8499569295294149,0.9269094778834241,0.8889679213752263,2025-08-20 23:26:34
2025-08-21 02:05:34,0.8880141097546318,0.8507813908279108,0.9314699519763441,0.8903846550117493,2025-08-20 23:26:34
2025-08-21 02:06:34,0.8879393445842576,0.8516997894798908,0.9262540768852953,0.8890205814331829,2025-08-20 23:26:34
2025-08-21 02:07:34,0.8878634325871774,0.8522288958943934,0.9272736484186541,0.8879437214074329,2025-08-20 23:26:34
2025-08-21 02:08:34,0.8877863835770843,0.8502272050138476,0.9214553721909255,0.8895710952757823,2025-08-20 23:26:34
2025-08-21 02:09:34,0.8877082076252906,0.8512655391244551,0.9262968973390073,0.88726702694287,2025-08-20 23:26:34
2025-08-21 02:10:34,0.8876289150590756,0.8484680290101759,0.9266252701117921,0.887987731987271,2025-08-20 23:26:34
2025-08-21 02:11:34,0.8875485164581691,0.8531183891835415,0.9277748890603358,0.8891231031885284,2025-08-20 23:26:34
2025-08-21 02:12:34,0.8874670226507665,0.8508122077957094,0.9328940137599364,0.8891136905211642,2025-08-20 23:26:34
2025-08-21 02:13:34,0.8873844447103423,0.8480518293915948,0.9277893866367797,0.8871136259044746,2025-08-20 23:26:34
2025-08-21 02:14:34,0.887300793954177,0.8482224681365003,0.9266580549630481,0.8893828419284978,2025-08-20 23:26:34
2025-08-21 02:15:34,0.8872160819355047,0.8485490326217667,0.9279509228829479,0.8902103934673036,2025-08-20 23:26:34
2025-08-21 02:16:34,0.8871303204463035,0.849845483838412,0.9265658784852289,0.8893657973686762,2025-08-20 23:26:34
2025-08-21 02:17:34,0.8870435215080137,0.8489997558599972,0.9278762697954595,0.889243178296526,2025-08-20 23:26:34
2025-08-21 02:18:34,0.8869556973708852,0.8490464827042676,0.9301231944280882,0.8879012372060863,2025-08-20 23:26:34
2025-08-21 02:19:34,0.8868668605104155,0.8493901674016585,0.9254676030282291,0.888492963267956,2025-08-20 23:26:34
2025-08-21 02:20:34,0.8867770236208105,0.8442004715423324,0.9257945621110464,0.8900132362454855,2025-08-20 23:26:34
2025-08-21 02:21:34,0.8866861996155666,0.8461037716710084,0.930686848004011,0.8881294307905648,2025-08-20 23:26:34
2025-08-21 02:22:34,0.886594401619123,0.847228666606022,0.9252120417260228,0.8898707742529458,2025-08-20 23:26:34
2025-08-21 02:23:34,0.8865016429646492,0.8453208271214117,0.9280554249842656,0.8931234868183225,2025-08-20 23:26:34
2025-08-21 02:24:34,0.8864079371927398,0.8437353159276223,0.9293189050359983,0.8910895874784049,2025-08-20 23:26:34
2025-08-21 02:25:34,0.8863132980419575,0.8505189192758067,0.9277966955111832,0.8894718806738351,2025-08-20 23:26:34
2025-08-21 02:26:34,0.8862177394486771,0.8472717662475767,0.9285569045504064,0.891054989565931,2025-08-20 23:26:34
2025-08-21 02:27:34,0.8861212755421841,0.8472671035825977,0.9320405164532741,0.891889918600779,2025-08-20 23:26:34
2025-08-21 02:28:34,0.886023920639046,0.8432993673197307,0.9302598814233444,0.8923244276780247,2025-08-20 23:26:34
2025-08-21 02:29:34,0.8859256892404682,0.8433591053933647,0.9346916434063197,0.8938281648885629,2025-08-20 23:26:34
2025-08-21 02:30:34,0.8858265960263356,0.8459660462571501,0.9302235571824475,0.8907245286225223,2025-08-20 23:26:34
2025-08-21 02:31:34,0.8857266558506554,0.8471890544709965,0.9281832414997017,0.890399664400249,2025-08-20 23:26:34
2025-08-21 02:32:34,0.8856258837412305,0.8399666419779322,0.9314689952074848,0.8915925291913527,2025-08-20 23:26:34
2025-08-21 02:33:34,0.8855242948879076,0.8439614074175216,0.9262252090132419,0.8933417589426064,2025-08-20 23:26:34
2025-08-21 02:34:34,0.8854219046447582,0.8450595492871485,0.9351191644138619,0.8935132221264843,2025-08-20 23:26:34
2025-08-21 02:35:34,0.8853187285214099,0.8398630070126912,0.9330575643207848,0.8915803181634206,2025-08-20 23:26:34
2025-08-21 02:36:34,0.8852147821787268,0.8417861963985115,0.922390678231629,0.890490483920493,2025-08-20 23:26:34
2025-08-21 02:37:34,0.8851100814269549,0.8450664295683081,0.9308613050371155,0.8894110799305904,2025-08-20 23:26:34
2025-08-21 02:38:34,0.8850046422171802,0.8471631636593844,0.929670633738129,0.8915696335139802,2025-08-20 23:26:34
2025-08-21 02:39:34,0.884898480637995,0.844126255264759,0.9314807488417609,0.8895517611482233,2025-08-20 23:26:34
2025-08-21 02:40:34,0.8847916129123925,0.8413864638369769,0.9318713983722142,0.890506765291069,2025-08-20 23:26:34
2025-08-21 02:41:34,0.8846840553899471,0.8421103810999414,0.9309942675240714,0.8902106478637188,2025-08-20 23:26:34
2025-08-21 02:42:34,0.8845758245437206,0.8406062414633333,0.9276405182319579,0.8885580887502598,2025-08-20 23:26:34
2025-08-21 02:43:34,0.8844669369652084,0.8395578179963497,0.9263836215516427,0.8878686744649343,2025-08-20 23:26:34
2025-08-21 02:44:34,0.8843574093571528,0.8422225555630768,0.9320199395539199,0.8906896763136332,2025-08-20 23:26:34
2025-08-21 02:45:34,0.8842472585328544,0.8427222202702146,0.933526312139045,0.8921079363286476,2025-08-20 23:26:34
2025-08-21 02:46:34,0.8841365014062711,0.8454535469971847,0.9286150603418093,0.8896848104733986,2025-08-20 23:26:34
2025-08-21 02:47:34,0.8840251549888798,0.8414023235049068,0.933380476344799,0.8892202826191535,2025-08-20 23:26:34
2025-08-21 02:48:34,0.8839132363874409,0.841414767059443,0.9350644494020541,0.8894545817175981,2025-08-20 23:26:34
2025-08-21 02:49:34,0.883800762792922,0.8399951253909791,0.9315370814184301,0.887437472541087,2025-08-20 23:26:34
2025-08-21 02:50:34,0.8836877514802297,0.83863584166808,0.9332450400473976,0.8871347408069403,2025-08-20 23:26:34
2025-08-21 02:51:34,0.8835742198014492,0.8419788029776731,0.9390696119647466,0.8911720119169457,2025-08-20 23:26:34
2025-08-21 02:52:34,0.8834601851780045,0.838155854935168,0.9351187621088053,0.891376546634806,2025-08-20 23:26:34
2025-08-21 02:53:34,0.8833456651018143,0.8375927559429998,0.9333450604204789,0.8907545473995216,2025-08-20 23:26:34
2025-08-21 02:54:34,0.8832306771214117,0.8361319421187103,0.9306078920336812,0.8919904051848024,2025-08-20 23:26:34
2025-08-21 02:55:34,0.8831152388435827,0.8362842065604482,0.9354113584515626,0.88860413450142,2025-08-20 23:26:34
2025-08-21 02:56:34,0.88299936792587,0.8371684906801055,0.9358801481701947,0.8897036358081271,2025-08-20 23:26:34
2025-08-21 02:57:34,0.8828830820696866,0.8324157654191392,0.9379378667456975,0.8904268848166806,2025-08-20 23:26:34
2025-08-21 02:58:34,0.8827663990168565,0.8339146757444073,0.9296638102830282,0.8895428572736895,2025-08-20 23:26:34
2025-08-21 02:59:34,0.8826493365438451,0.8337148058763852,0.9349496329416669,0.8891752544536544,2025-08-20 23:26:34
2025-08-21 03:00:34,0.8825319124546651,0.8342722199532033,0.9307145714660995,0.8888188450758903,2025-08-20 23:26:34
2025-08-21 03:01:34,0.8824141445784405,0.8324791567867622,0.9317286296751842,0.8889913258454293,2025-08-20 23:26:34
2025-08-21 03:02:34,0.8822960507618782,0.8383205057155466,0.9428139848861827,0.8880884729677098,2025-08-20 23:26:34
2025-08-21 03:03:34,0.8821776488633627,0.8366777564405398,0.9292293705041028,0.8897547694875922,2025-08-20 23:26:34
2025-08-21 03:04:34,0.8820589567505015,0.8292666310459367,0.9345450000338754,0.88742017358485,2025-08-20 23:26:34
2025-08-21 03:05:34,0.8819399922911825,0.8379779134888375,0.9368121271551856,0.8894530553391066,2025-08-20 23:26:34
2025-08-21 03:06:34,0.8818207733504734,0.8294832052405725,0.9359106628211399,0.8900755633672215,2025-08-20 23:26:34
2025-08-21 03:07:34,0.8817013177851442,0.830932421068709,0.9311639256110492,0.8888984711538632,2025-08-20 23:26:34
2025-08-21 03:08:34,0.8815816434339823,0.826560092663158,0.9341671705165173,0.8897476463879652,2025-08-20 23:26:34
2025-08-21 03:09:34,0.8814617681219117,0.8287826858381168,0.9355384836163221,0.8906906938992941,2025-08-20 23:26:34
2025-08-21 03:10:34,0.8813417096427313,0.829145559948029,0.9367059699665743,0.8921305776096048,2025-08-20 23:26:34
2025-08-21 03:11:34,0.8812214857623323,0.8242556123487736,0.9333617874530535,0.891719473002562,2025-08-20 23:26:34
2025-08-21 03:12:34,0.8811011142108757,0.8275253805615543,0.9388807969670375,0.8905515390601528,2025-08-20 23:26:34
2025-08-21 03:13:34,0.8809806126756433,0.8262929831450375,0.9357930049129425,0.8894726438630808,2025-08-20 23:26:34
2025-08-21 03:14:34,0.8808599987982635,0.8269317778229226,0.9353725680715768,0.8911987235405469,2025-08-20 23:26:34
2025-08-21 03:15:34,0.8807392901664597,0.8282932785913479,0.9433123898026464,0.8933018187054123,2025-08-20 23:26:34
2025-08-21 03:16:34,0.8806185043116299,0.8265872744110935,0.9383937531765154,0.8893497703945155,2025-08-20 23:26:34
2025-08-21 03:17:34,0.880497658702245,0.8292361040922478,0.9442269217164637,0.8882245750498681,2025-08-20 23:26:34
2025-08-21 03:18:34,0.8803767707365153,0.8296008821401063,0.9409336862312356,0.8913485630291287,2025-08-20 23:26:34
2025-08-21 03:19:34,0.8802558577422339,0.8229622284707442,0.9384503100219206,0.887748853753352,2025-08-20 23:26:34
2025-08-21 03:20:34,0.880134936965198,0.8281700515165727,0.9366185882494434,0.8856546624630203,2025-08-20 23:26:34
2025-08-21 03:21:34,0.8800140255682031,0.8273192084047309,0.9348421881636305,0.8859095676711001,2025-08-20 23:26:34
2025-08-21 03:22:34,0.8798931406247685,0.8261304031107407,0.9450969572735796,0.8872309026519045,2025-08-20 23:26:34
2025-08-21 03:23:34,0.8797722991140849,0.8287060442968996,0.9430998462855776,0.8867368648134906,2025-08-20 23:26:34
2025-08-21 03:24:34,0.8796515179131553,0.826093223019497,0.9399464142945395,0.8881228164837683,2025-08-20 23:26:34
2025-08-21 03:25:34,0.8795308137969575,0.8291261084632305,0.9359076462714706,0.8895866134571124,2025-08-20 23:26:34
2025-08-21 03:26:34,0.8794102034279625,0.8230156592367966,0.9390787659039174,0.8880319969635244,2025-08-20 23:26:34
2025-08-21 03:27:34,0.8792897033552247,0.8220459985556521,0.9373567487052367,0.8875868032368383,2025-08-20 23:26:34
2025-08-21 03:28:34,0.8791693300058921,0.8278296882713091,0.9411300734742578,0.8882675680440452,2025-08-20 23:26:34
2025-08-21 03:29:34,0.8790490996806757,0.8253992631393434,0.9427370227074431,0.888181582055691,2025-08-20 23:26:34
2025-08-21 03:30:34,0.8789290285535923,0.8219295953531498,0.936543719477707,0.8891770352285612,2025-08-20 23:26:34
2025-08-21 03:31:34,0.8788091326592559,0.8249442155284836,0.9479895137286368,0.8880210579176687,2025-08-20 23:26:34
2025-08-21 03:32:34,0.8786894278933488,0.8187795317874907,0.9417378977443485,0.8906502448692695,2025-08-20 23:26:34
2025-08-21 03:33:34,0.8785699300076987,0.8237226802899497,0.9446000458544495,0.8900814144847722,2025-08-20 23:26:34
2025-08-21 03:34:34,0.8784506546015253,0.8171332221809353,0.9437961072908889,0.8924791006984962,2025-08-20 23:26:34
