ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 01:43:34,0.725468445657791,0.7091277461147013,0.7459806044737175,0.7521209093694805,2025-08-20 17:26:34
2025-08-21 01:44:34,0.7254246657879229,0.7084106574965225,0.7459075941844444,0.7520230087764987,2025-08-20 17:26:34
2025-08-21 01:45:34,0.7253809278330181,0.7078024058704326,0.7442012750496507,0.7521209093694805,2025-08-20 17:26:34
2025-08-21 01:46:34,0.7253372317895563,0.7084298285969444,0.7451789766664779,0.7520966083147596,2025-08-20 17:26:34
2025-08-21 01:47:34,0.7252935776341628,0.7081546418619888,0.7447853776867687,0.7520967283792592,2025-08-20 17:26:34
2025-08-21 01:48:34,0.7252499653224056,0.7079237618031948,0.7460247020529777,0.7521211975242796,2025-08-20 17:26:34
2025-08-21 01:49:34,0.7252063947892349,0.7084405235173526,0.7446799151791091,0.752122326130576,2025-08-20 17:26:34
2025-08-21 01:50:34,0.7251628659485471,0.7075832594743297,0.7460940838503398,0.7521367098576293,2025-08-20 17:26:34
2025-08-21 01:51:34,0.7251193786929228,0.7059817230934337,0.7449591739889675,0.7521284494200561,2025-08-20 17:26:34
2025-08-21 01:52:34,0.7250759328933483,0.7073340680993592,0.7464950900862686,0.7518690380621993,2025-08-20 17:26:34
2025-08-21 01:53:34,0.7250325283992726,0.7069615650137849,0.7453650943419746,0.7517525034588781,2025-08-20 17:26:34
2025-08-21 01:54:34,0.7249891650375622,0.7064820780132177,0.7452926447142803,0.7517583626064591,2025-08-20 17:26:34
2025-08-21 01:55:34,0.7249458426138197,0.7070528750019253,0.7447636241368207,0.7517843205512746,2025-08-20 17:26:34
2025-08-21 01:56:34,0.7249025609104034,0.7066588505160976,0.7452274784711367,0.7517856412607704,2025-08-20 17:26:34
2025-08-21 01:57:34,0.7248593196877359,0.7064378354866158,0.745544462325918,0.7517861695445687,2025-08-20 17:26:34
2025-08-21 01:58:34,0.724816118683073,0.7075617077657976,0.7449146931983872,0.7517867218412669,2025-08-20 17:26:34
2025-08-21 01:59:34,0.7247729576106545,0.7071948960290336,0.7453087666074603,0.7517810307839854,2025-08-20 17:26:34
2025-08-21 02:00:34,0.7247298361621237,0.7070075015119748,0.7444530337203963,0.7517553369810689,2025-08-20 17:26:34
2025-08-21 02:01:34,0.7246867540053118,0.7075170618358105,0.7459718529035043,0.75170577435563,2025-08-20 17:26:34
2025-08-21 02:02:34,0.7246437107846525,0.7060933705297459,0.7462773399468707,0.7517805985517868,2025-08-20 17:26:34
2025-08-21 02:03:34,0.7246007061214229,0.7069064839821689,0.7467890713651854,0.7517805985517868,2025-08-20 17:26:34
2025-08-21 02:04:34,0.7245577396126213,0.7056579738739207,0.7465914004127896,0.7517809827581856,2025-08-20 17:26:34
2025-08-21 02:05:34,0.7245148108318205,0.7056330978742498,0.7457660217217494,0.751781751170983,2025-08-20 17:26:34
2025-08-21 02:06:34,0.7244719193282944,0.7065111291616143,0.7468086043095539,0.7517748354558056,2025-08-20 17:26:34
2025-08-21 02:07:34,0.7244290646273183,0.7061725383666229,0.7455791188398677,0.7517807666420863,2025-08-20 17:26:34
2025-08-21 02:08:34,0.7243862462301157,0.7071612160986497,0.7441845292483457,0.7517806465775867,2025-08-20 17:26:34
2025-08-21 02:09:34,0.7243434636133868,0.7067941460218282,0.7439389195979351,0.7517807666420863,2025-08-20 17:26:34
2025-08-21 02:10:34,0.7243007162293466,0.7053778755442041,0.7444907849726099,0.7517823034676813,2025-08-20 17:26:34
2025-08-21 02:11:34,0.724258003506189,0.7062495925628208,0.7453462536361429,0.7517831199062786,2025-08-20 17:26:34
2025-08-21 02:12:34,0.7242153248470761,0.7049881719695499,0.7467474238745152,0.7517340135259383,2025-08-20 17:26:34
2025-08-21 02:13:34,0.7241726796307452,0.7051686704463487,0.7447884982365437,0.7517846807447736,2025-08-20 17:26:34
2025-08-21 02:14:34,0.7241300672114264,0.705084496503407,0.7452883259238574,0.7517609800125507,2025-08-20 17:26:34
2025-08-21 02:15:34,0.7240874869180821,0.7047418212824373,0.7449597302049515,0.7517851129769721,2025-08-20 17:26:34
2025-08-21 02:16:34,0.7240449380557461,0.7058862372822211,0.7449039695440578,0.7517851129769721,2025-08-20 17:26:34
2025-08-21 02:17:34,0.7240024199040213,0.7063233272546261,0.7466338109046706,0.751799616768525,2025-08-20 17:26:34
2025-08-21 02:18:34,0.7239599317178044,0.7055252477748266,0.7453665666578988,0.7517081516327223,2025-08-20 17:26:34
2025-08-21 02:19:34,0.7239174727275958,0.7060061605852538,0.7452546055466612,0.7517816791322833,2025-08-20 17:26:34
2025-08-21 02:20:34,0.7238750421385958,0.7049797040171255,0.7449765449580351,0.7518097261993921,2025-08-20 17:26:34
2025-08-21 02:21:34,0.7238326391315743,0.7034227727472443,0.7469633024370465,0.7518096061348924,2025-08-20 17:26:34
2025-08-21 02:22:34,0.7237902628622985,0.7067170227555517,0.7466785154048553,0.7518097261993921,2025-08-20 17:26:34
2025-08-21 02:23:34,0.7237479124617382,0.7044577887477559,0.7463821142531648,0.7518111429604875,2025-08-20 17:26:34
2025-08-21 02:24:34,0.723705587036534,0.7053182255888962,0.7465595476284287,0.7517132663804057,2025-08-20 17:26:34
2025-08-21 02:25:34,0.7236632856682967,0.7047236707884946,0.7461379456841557,0.7526089235345942,2025-08-20 17:26:34
2025-08-21 02:26:34,0.7236210074139958,0.704933276237596,0.7452557215576784,0.7526093077409929,2025-08-20 17:26:34
2025-08-21 02:27:34,0.7235787513065107,0.7036353876334462,0.7449220642494648,0.7526094518183924,2025-08-20 17:26:34
2025-08-21 02:28:34,0.7235365163537288,0.7043934912588824,0.7468641657957059,0.7526338729376131,2025-08-20 17:26:34
2025-08-21 02:29:34,0.7234943015395879,0.7054568042164414,0.7464295003187392,0.7525854149055706,2025-08-20 17:26:34
2025-08-21 02:30:34,0.7234521058235727,0.7024740002691178,0.7454371774457784,0.7525366447058291,2025-08-20 17:26:34
2025-08-21 02:31:34,0.7234099281405745,0.7037635425488917,0.7475861315926717,0.7526354097632081,2025-08-20 17:26:34
2025-08-21 02:32:34,0.7233677674024772,0.7043592332893752,0.746069961824596,0.7526354097632081,2025-08-20 17:26:34
2025-08-21 02:33:34,0.723325622496075,0.7034661048130194,0.7466013650355329,0.7525933631754448,2025-08-20 17:26:34
2025-08-21 02:34:34,0.7232834922851749,0.7026558750037775,0.7458485399257657,0.7525620743668464,2025-08-20 17:26:34
2025-08-21 02:35:34,0.7232413756095754,0.7026767705447348,0.7471419813065293,0.7525691581723235,2025-08-20 17:26:34
2025-08-21 02:36:34,0.7231992712855101,0.7030458936828395,0.7449460006435523,0.752617904359165,2025-08-20 17:26:34
2025-08-21 02:37:34,0.7231571781062521,0.7038071086148237,0.7462036020491128,0.7526254203968405,2025-08-20 17:26:34
2025-08-21 02:38:34,0.7231150948415038,0.7036136520231235,0.7458516057245519,0.7526228510165489,2025-08-20 17:26:34
2025-08-21 02:39:34,0.723073020238041,0.705062701660703,0.7455881441946218,0.7526255644742401,2025-08-20 17:26:34
2025-08-21 02:40:34,0.7230309530202437,0.7029800432487119,0.7449531459418731,0.7526295025898273,2025-08-20 17:26:34
2025-08-21 02:41:34,0.7229888918893941,0.7030270564959692,0.7453765612802217,0.7526365383695044,2025-08-20 17:26:34
2025-08-21 02:42:34,0.7229468355247672,0.7034508005187037,0.7453662355932206,0.7526309673767225,2025-08-20 17:26:34
2025-08-21 02:43:34,0.7229047825833654,0.7034561507129822,0.7457971059792193,0.7526310874412221,2025-08-20 17:26:34
2025-08-21 02:44:34,0.7228627317001305,0.7033261042374944,0.7457805735756539,0.7526310874412221,2025-08-20 17:26:34
2025-08-21 02:45:34,0.7228206814886305,0.702658928174671,0.7447940231619886,0.7526310874412221,2025-08-20 17:26:34
2025-08-21 02:46:34,0.7227786305407509,0.7028938229584811,0.7452136181966842,0.7526069304639007,2025-08-20 17:26:34
2025-08-21 02:47:34,0.7227365774271548,0.7013599439395367,0.748112950826877,0.7526309433638225,2025-08-20 17:26:34
2025-08-21 02:48:34,0.7226945206980251,0.7019194230866816,0.7467814982118324,0.7526310634283222,2025-08-20 17:26:34
2025-08-21 02:49:34,0.7226524588824214,0.7010658442790783,0.7480916477456521,0.7526310634283222,2025-08-20 17:26:34
2025-08-21 02:50:34,0.7226103904894233,0.7024200925344704,0.7448754852434871,0.7525823412543806,2025-08-20 17:26:34
2025-08-21 02:51:34,0.7225683140080583,0.7014214184709834,0.7472926383065737,0.7526313275702213,2025-08-20 17:26:34
2025-08-21 02:52:34,0.7225262279071176,0.7018857912025764,0.7472139650483338,0.7526313755960212,2025-08-20 17:26:34
2025-08-21 02:53:34,0.7224841306369219,0.7012284779068018,0.7480860425654356,0.7526090676119936,2025-08-20 17:26:34
2025-08-21 02:54:34,0.7224420206278154,0.7015613639477715,0.7463834054972529,0.7526090676119936,2025-08-20 17:26:34
2025-08-21 02:55:34,0.722399896291704,0.7020761590553428,0.7459255899384842,0.7526332966280149,2025-08-20 17:26:34
2025-08-21 02:56:34,0.7223577560224123,0.7016480918759505,0.7475629092309458,0.7526392758400955,2025-08-20 17:26:34
2025-08-21 02:57:34,0.7223155981952093,0.700630527381679,0.7465715298751197,0.7526392758400955,2025-08-20 17:26:34
2025-08-21 02:58:34,0.7222734211680154,0.7015546426578396,0.7455017551734043,0.7526406205624911,2025-08-20 17:26:34
2025-08-21 02:59:34,0.7222312232813345,0.7007340446964486,0.7462864194241465,0.7526406205624911,2025-08-20 17:26:34
2025-08-21 03:00:34,0.722189002858555,0.7025058994848205,0.7461296530529928,0.7526126215211821,2025-08-20 17:26:34
2025-08-21 03:01:34,0.7221467582068325,0.7016565821878097,0.7452113933548685,0.7525693742884227,2025-08-20 17:26:34
2025-08-21 03:02:34,0.7221044876169117,0.7016609757353497,0.7457544198280183,0.7525943717172414,2025-08-20 17:26:34
2025-08-21 03:03:34,0.7220621893637097,0.700576003606856,0.7471539897422796,0.7526437902652808,2025-08-20 17:26:34
2025-08-21 03:04:34,0.7220198617072335,0.7013392563419703,0.747510688722833,0.752646839903571,2025-08-20 17:26:34
2025-08-21 03:05:34,0.7219775028920716,0.7017409029784287,0.7453098301066903,0.7526476083163685,2025-08-20 17:26:34
2025-08-21 03:06:34,0.7219351111486547,0.6994743387677277,0.7471085960794024,0.7526476083163685,2025-08-20 17:26:34
2025-08-21 03:07:34,0.721892684693376,0.6996642402404388,0.7473314144916644,0.7526033525418123,2025-08-20 17:26:34
2025-08-21 03:08:34,0.7218502217284519,0.6994624254956265,0.7487075352989491,0.752655412508843,2025-08-20 17:26:34
2025-08-21 03:09:34,0.7218077204439701,0.7006201611838949,0.7481428896021435,0.752704350798884,2025-08-20 17:26:34
2025-08-21 03:10:34,0.7217651790163552,0.6999897429551121,0.7467164263100133,0.7527060076889786,2025-08-20 17:26:34
2025-08-21 03:11:34,0.7217225956101757,0.7012725553833032,0.7455816760432707,0.7527060557147784,2025-08-20 17:26:34
2025-08-21 03:12:34,0.7216799683785545,0.6994100513681429,0.74555697346604,0.7526819227503568,2025-08-20 17:26:34
2025-08-21 03:13:34,0.7216372954628734,0.699706565580958,0.7483621494493455,0.7527007728767956,2025-08-20 17:26:34
2025-08-21 03:14:34,0.7215945749941349,0.7003663377597389,0.7462008876286527,0.752712971429956,2025-08-20 17:26:34
2025-08-21 03:15:34,0.7215518050927343,0.6998612997890983,0.7472720130233502,0.7527132355718551,2025-08-20 17:26:34
2025-08-21 03:16:34,0.7215089838695128,0.6993664156741137,0.7481029857517821,0.7527133556363547,2025-08-20 17:26:34
2025-08-21 03:17:34,0.7214661094261392,0.700088061154154,0.7466158053557482,0.7527133796492547,2025-08-20 17:26:34
2025-08-21 03:18:34,0.7214231798551679,0.6990258899352866,0.746804256693253,0.752716333235945,2025-08-20 17:26:34
2025-08-21 03:19:34,0.7213801932415511,0.6992971011659633,0.7458138673328685,0.752704350798884,2025-08-20 17:26:34
2025-08-21 03:20:34,0.7213371476620475,0.6994069013693082,0.7466795666008708,0.7527078086564727,2025-08-20 17:26:34
2025-08-21 03:21:34,0.721294041186415,0.6984643848148412,0.7465651279108768,0.7527199111580334,2025-08-20 17:26:34
2025-08-21 03:22:34,0.7212508718779851,0.6994559117613894,0.7462245405124563,0.7527199111580334,2025-08-20 17:26:34
2025-08-21 03:23:34,0.7212076377940437,0.6988737066221096,0.7471962037400326,0.753467264642304,2025-08-20 17:26:34
2025-08-21 03:24:34,0.72116433698605,0.6994850313464542,0.747310740859078,0.7535194446738344,2025-08-20 17:26:34
2025-08-21 03:25:34,0.7211209675010876,0.6987701136846604,0.7460385323612883,0.7534195990359589,2025-08-20 17:26:34
2025-08-21 03:26:34,0.7210775273813955,0.6986750157689638,0.747156034596513,0.7535236949571205,2025-08-20 17:26:34
2025-08-21 03:27:34,0.7210340146659708,0.6982971268183711,0.7485146899803117,0.7535235748926209,2025-08-20 17:26:34
2025-08-21 03:28:34,0.7209904273902604,0.6971514166880335,0.74569684696748,0.7535236949571205,2025-08-20 17:26:34
2025-08-21 03:29:34,0.7209467635868413,0.6979569867207592,0.748100496699889,0.7534994659410993,2025-08-20 17:26:34
2025-08-21 03:30:34,0.7209030212871844,0.6989187562362946,0.7467649961096356,0.7534993218636997,2025-08-20 17:26:34
2025-08-21 03:31:34,0.720859198520393,0.6984888222537305,0.7480808135368113,0.7534257703512388,2025-08-20 17:26:34
2025-08-21 03:32:34,0.720815293315216,0.6986310400474746,0.7464563078640347,0.7535240791635193,2025-08-20 17:26:34
2025-08-21 03:33:34,0.7207713037003485,0.697711969224786,0.748403858627998,0.7535240791635193,2025-08-20 17:26:34
2025-08-21 03:34:34,0.7207272277044481,0.6983902410876544,0.7482803654381197,0.7535267686083105,2025-08-20 17:26:34
2025-08-21 03:35:34,0.7206830633575413,0.6973986203168097,0.7462480109483841,0.7535266485438109,2025-08-20 17:26:34
2025-08-21 03:36:34,0.7206388086912078,0.69861434912972,0.7478036060175248,0.7535210295252293,2025-08-20 17:26:34
2025-08-21 03:37:34,0.7205944617391169,0.6981616211213725,0.7472362978339993,0.7535271528147093,2025-08-20 17:26:34
2025-08-21 03:38:34,0.720550020538124,0.6973743247543673,0.7492862545231628,0.7535279212275068,2025-08-20 17:26:34
2025-08-21 03:39:34,0.7205054831282205,0.6988776719566788,0.7472637806795813,0.7535270327502097,2025-08-20 17:26:34
2025-08-21 03:40:34,0.7204608475538095,0.6973025770701399,0.7480647627630334,0.7535352211490831,2025-08-20 17:26:34
2025-08-21 03:41:34,0.7204161118641182,0.69709514360795,0.7461180480788425,0.7535352211490831,2025-08-20 17:26:34
2025-08-21 03:42:34,0.7203712741133605,0.6970061934483301,0.7482206309704855,0.7535356053554818,2025-08-20 17:26:34
2025-08-21 03:43:34,0.7203263323625134,0.6971114435012616,0.7472915564842272,0.7535356053554818,2025-08-20 17:26:34
2025-08-21 03:44:34,0.7202812846786553,0.6958596614419279,0.7473204647732149,0.7535354852909821,2025-08-20 17:26:34
2025-08-21 03:45:34,0.7202361291362528,0.6964468873778017,0.7460960887315082,0.7534885880974347,2025-08-20 17:26:34
2025-08-21 03:46:34,0.7201908638182936,0.6973922485967916,0.7461576118563541,0.7534887081619343,2025-08-20 17:26:34
2025-08-21 03:47:34,0.7201454868156245,0.6967320742095403,0.7468831782242394,0.753541680619162,2025-08-20 17:26:34
2025-08-21 03:48:34,0.7200999962290768,0.6960160347618154,0.748710003000489,0.753523262724922,2025-08-20 17:26:34
2025-08-21 03:49:34,0.7200543901690742,0.6959623750382293,0.7465785324227271,0.753547539766743,2025-08-20 17:26:34
2025-08-21 03:50:34,0.7200086667566585,0.6949842051009828,0.7476796267085329,0.753547539766743,2025-08-20 17:26:34
2025-08-21 03:51:34,0.7199628241242813,0.6957922757788775,0.7478317598605506,0.7535466993152458,2025-08-20 17:26:34
2025-08-21 03:52:34,0.7199168604163246,0.6952058067466029,0.7461236134299459,0.7535525344499268,2025-08-20 17:26:34
2025-08-21 03:53:34,0.7198707737893948,0.6968977216879928,0.7487723204159642,0.7535529186563256,2025-08-20 17:26:34
2025-08-21 03:54:34,0.7198245624139153,0.6959725123171476,0.7495180997174422,0.7535529186563256,2025-08-20 17:26:34
2025-08-21 03:55:34,0.7197782244736691,0.6951501066153887,0.7469499054240368,0.7535527985918259,2025-08-20 17:26:34
2025-08-21 03:56:34,0.7197317581671585,0.695558292998383,0.7470604868708741,0.7535529186563256,2025-08-20 17:26:34
2025-08-21 03:57:34,0.7196851617084236,0.694866460988303,0.7469694666351316,0.7535529186563256,2025-08-20 17:26:34
2025-08-21 03:58:34,0.719638433326825,0.695110541808429,0.7482786921541044,0.7535472516119439,2025-08-20 17:26:34
2025-08-21 03:59:34,0.7195915712686618,0.6957910904031749,0.7479281590836274,0.7535531827982247,2025-08-20 17:26:34
2025-08-21 04:00:34,0.7195445737973987,0.6931878394367242,0.7476572780843151,0.7535504693405335,2025-08-20 17:26:34
2025-08-21 04:01:34,0.7194974391939752,0.6950125508448699,0.7481469980403115,0.753487531529838,2025-08-20 17:26:34
2025-08-21 04:02:34,0.7194501657584496,0.6946476719745176,0.7484756419882056,0.7534876756072376,2025-08-20 17:26:34
2025-08-21 04:03:34,0.7194027518092996,0.6934244045395552,0.7466550451946641,0.753488179878136,2025-08-20 17:26:34
2025-08-21 04:04:34,0.7193551956856876,0.6946106762927166,0.7479972394913393,0.753488179878136,2025-08-20 17:26:34
2025-08-21 04:05:34,0.7193074957465418,0.6949298772939372,0.7481078395282116,0.7534831611820523,2025-08-20 17:26:34
2025-08-21 04:06:34,0.7192596503719145,0.6951757515871199,0.7478269022549923,0.7535322675623927,2025-08-20 17:26:34
2025-08-21 04:07:34,0.7192116579643857,0.6946394670494291,0.7480698788773041,0.7534769658538725,2025-08-20 17:26:34
2025-08-21 04:08:34,0.7191635169479844,0.6936845984601402,0.7479383505544853,0.7535014830246927,2025-08-20 17:26:34
2025-08-21 04:09:34,0.7191152257703743,0.6940316522739233,0.7477794956277284,0.753501987295591,2025-08-20 17:26:34
2025-08-21 04:10:34,0.7190667829027547,0.6937771699131502,0.7478576906201992,0.7534912775422259,2025-08-20 17:26:34
2025-08-21 04:11:34,0.7190181868405597,0.6942473138308803,0.7485241095404797,0.7534914456325253,2025-08-20 17:26:34
2025-08-21 04:12:34,0.718969436104623,0.6933232955269711,0.7470466162807026,0.7535034520824864,2025-08-20 17:26:34
2025-08-21 04:13:34,0.7189205292408252,0.693091105352622,0.7473424179649871,0.7534852262914455,2025-08-20 17:26:34
2025-08-21 04:14:34,0.7188714648215258,0.693257705345098,0.7469743461856562,0.7534852262914455,2025-08-20 17:26:34
2025-08-21 04:15:34,0.7188222414460128,0.6941756340180681,0.7487582298976518,0.7534986975283018,2025-08-20 17:26:34
2025-08-21 04:16:34,0.7187728577411026,0.6940269009915853,0.747882508937059,0.7534985774638021,2025-08-20 17:26:34
2025-08-21 04:17:34,0.7187233123612652,0.6930496614004299,0.7491562529353774,0.7535477798957422,2025-08-20 17:26:34
2025-08-21 04:18:34,0.718673603990395,0.6924477216430308,0.7483702788013398,0.7535117365329593,2025-08-20 17:26:34
2025-08-21 04:19:34,0.7186237313409186,0.6930469171590441,0.748528751686831,0.7535116164684598,2025-08-20 17:26:34
2025-08-21 04:20:34,0.7185736931558823,0.6925588828002257,0.7479260026173518,0.7535527985918259,2025-08-20 17:26:34
2025-08-21 04:21:34,0.7185234882084796,0.6931648695345644,0.7478494704546497,0.7535527985918259,2025-08-20 17:26:34
2025-08-21 04:22:34,0.7184731153028848,0.6920649688234656,0.7469716230710555,0.7535655014158846,2025-08-20 17:26:34
2025-08-21 04:23:34,0.7184225732753448,0.6936181250530877,0.748556437495725,0.7535225663508242,2025-08-20 17:26:34
2025-08-21 04:24:34,0.7183718609941282,0.6919477202755192,0.7485594352941363,0.7535225663508242,2025-08-20 17:26:34
2025-08-21 04:25:34,0.7183209773604454,0.6912230967145798,0.7466622961760794,0.7535232146991221,2025-08-20 17:26:34
2025-08-21 04:26:34,0.7182699213089169,0.6932470803352715,0.7473345240170933,0.7535287136532042,2025-08-20 17:26:34
2025-08-21 04:27:34,0.7182186918080261,0.6932444803878522,0.7465118178446705,0.7535837512198253,2025-08-20 17:26:34
2025-08-21 04:28:34,0.7181672878612826,0.6919382382236645,0.7480838809509187,0.753547227599044,2025-08-20 17:26:34
2025-08-21 04:29:34,0.718115708506608,0.6925228527972707,0.7484761809126258,0.7534923581227224,2025-08-20 17:26:34
2025-08-21 04:30:34,0.7180639528181422,0.6923140341203101,0.7487302516953293,0.7535347649039845,2025-08-20 17:26:34
2025-08-21 04:31:34,0.7180120199058494,0.6927592121205399,0.7478044319197528,0.7535351491103833,2025-08-20 17:26:34
2025-08-21 04:32:34,0.7179599089166881,0.691736495836379,0.7479322837956511,0.7535351491103833,2025-08-20 17:26:34
2025-08-21 04:33:34,0.7179076190346467,0.6919186255419162,0.7480074401167578,0.753584135426224,2025-08-20 17:26:34
2025-08-21 04:34:34,0.7178551494815417,0.6909446153605603,0.7474494635388431,0.7535334441944889,2025-08-20 17:26:34
2025-08-21 04:35:34,0.7178024995173409,0.6922627136073785,0.7479181028885156,0.7535213897187281,2025-08-20 17:26:34
2025-08-21 04:36:34,0.7177496684412233,0.6918263720930277,0.7482026335906545,0.7535218939896264,2025-08-20 17:26:34
2025-08-21 04:37:34,0.7176966555910872,0.690548421943881,0.7476347373809489,0.7535219180025263,2025-08-20 17:26:34
2025-08-21 04:38:34,0.7176434603445709,0.6919592174445861,0.7467880034341537,0.7535219180025263,2025-08-20 17:26:34
2025-08-21 04:39:34,0.7175900821201229,0.6906182815736122,0.7482230951994342,0.7535342366201863,2025-08-20 17:26:34
2025-08-21 04:40:34,0.7175365203764101,0.6907572749502486,0.747935345329768,0.7535893462255071,2025-08-20 17:26:34
2025-08-21 04:41:34,0.7174827746129501,0.6904044780772702,0.7478583512870628,0.753565381351385,2025-08-20 17:26:34
2025-08-21 04:42:34,0.7174288443719568,0.6907440323605657,0.7473691568206687,0.753571528653765,2025-08-20 17:26:34
2025-08-21 04:43:34,0.7173747292361906,0.6901764496448507,0.7493242724117881,0.7535714085892654,2025-08-20 17:26:34
2025-08-21 04:44:34,0.7173204288323153,0.6922200041921055,0.7477812110159103,0.7535957096439865,2025-08-20 17:26:34
2025-08-21 04:45:34,0.7172659428288501,0.6891979210970052,0.7479098333504718,0.7535897784577057,2025-08-20 17:26:34
2025-08-21 04:46:34,0.7172112709380761,0.6897711043012026,0.7479146354965375,0.7535957096439865,2025-08-20 17:26:34
2025-08-21 04:47:34,0.717156412915838,0.6891118537515101,0.748594508557329,0.7536017368818668,2025-08-20 17:26:34
2025-08-21 04:48:34,0.7171013685621267,0.6903397748672793,0.7464826024914676,0.753505084959681,2025-08-20 17:26:34
2025-08-21 04:49:34,0.7170461377216412,0.6910969777001882,0.7490457742011132,0.7536525721910016,2025-08-20 17:26:34
2025-08-21 04:50:34,0.7169907202834589,0.6903213359345001,0.7479739190155843,0.7536288954716786,2025-08-20 17:26:34
2025-08-21 04:51:34,0.7169351161820132,0.6892421977779452,0.7504170518817292,0.7535985191532772,2025-08-20 17:26:34
2025-08-21 04:52:34,0.7168793253978265,0.6896396574957342,0.7485795940335376,0.7536044743524579,2025-08-20 17:26:34
2025-08-21 04:53:34,0.7168233479564996,0.6880864868767792,0.7485879881331051,0.7536538688875973,2025-08-20 17:26:34
2025-08-21 04:54:34,0.7167671839305195,0.6892337619259118,0.7479499402309021,0.7535558002043161,2025-08-20 17:26:34
2025-08-21 04:55:34,0.7167108334385439,0.6890112218666035,0.7474149697444333,0.7536540609907967,2025-08-20 17:26:34
2025-08-21 04:56:34,0.7166542966463023,0.6895114540563433,0.7488953209217326,0.7535865607291161,2025-08-20 17:26:34
2025-08-21 04:57:34,0.7165975737667832,0.6887940164952797,0.7505909758465814,0.7535624998033944,2025-08-20 17:26:34
2025-08-21 04:58:34,0.7165406650600876,0.6886468589028565,0.7503579685570895,0.7535628840097931,2025-08-20 17:26:34
2025-08-21 04:59:34,0.7164835708338919,0.688306602207241,0.7470037273674986,0.7536541090165966,2025-08-20 17:26:34
2025-08-21 05:00:34,0.7164262914447919,0.6891975989046688,0.7488217162173457,0.7536511074041063,2025-08-20 17:26:34
2025-08-21 05:01:34,0.7163688272966755,0.6893679935998167,0.7490958437071042,0.753651515623405,2025-08-20 17:26:34
2025-08-21 05:02:34,0.7163111788419327,0.6881400755216283,0.7484932951532199,0.7536048585588567,2025-08-20 17:26:34
2025-08-21 05:03:34,0.7162533465823997,0.6872927656115153,0.7483865464931103,0.7536045704040576,2025-08-20 17:26:34
2025-08-21 05:04:34,0.7161953310681024,0.6871060594569305,0.7492525153788611,0.7536051467136557,2025-08-20 17:26:34
2025-08-21 05:05:34,0.716137132898381,0.6886608164212075,0.7493275595496194,0.7536242129561938,2025-08-20 17:26:34
2025-08-21 05:06:34,0.7160787527221665,0.6876945151718591,0.749382609441025,0.753648730127014,2025-08-20 17:26:34
2025-08-21 05:07:34,0.71602019123728,0.6874814666803021,0.7489223968151223,0.7535958056955862,2025-08-20 17:26:34
2025-08-21 05:08:34,0.7159614491916706,0.6874938677147363,0.7490251505686615,0.7535956856310865,2025-08-20 17:26:34
2025-08-21 05:09:34,0.7159025273830153,0.6876131327630409,0.7481160146101589,0.7535956616181866,2025-08-20 17:26:34
2025-08-21 05:10:34,0.7158434266587753,0.6882885918323225,0.7490295880524868,0.753603537849361,2025-08-20 17:26:34
2025-08-21 05:11:34,0.7157841479165031,0.6876713347227732,0.7487759693680947,0.7536095410743415,2025-08-20 17:26:34
2025-08-21 05:12:34,0.7157246921039068,0.6861723634109995,0.7475218579355293,0.7535917715283993,2025-08-20 17:26:34
2025-08-21 05:13:34,0.7156650602193098,0.687268467664688,0.7492293097545805,0.7536037779783602,2025-08-20 17:26:34
2025-08-21 05:14:34,0.7156052533108868,0.6851579718347222,0.7486593251640367,0.7536095650872414,2025-08-20 17:26:34
2025-08-21 05:15:34,0.715545272477124,0.6862521925538921,0.7472406888328685,0.7536048105330568,2025-08-20 17:26:34
2025-08-21 05:16:34,0.7154851188680234,0.6872127606579929,0.748101314452099,0.7535687431573741,2025-08-20 17:26:34
2025-08-21 05:17:34,0.7154247936831072,0.6857577759664478,0.7484858501226883,0.7535931882894946,2025-08-20 17:26:34
2025-08-21 05:18:34,0.7153642981726284,0.6857467325882252,0.7497574100635086,0.7535994076305744,2025-08-20 17:26:34
2025-08-21 05:19:34,0.7153036336378,0.6871039849248073,0.7490785844401088,0.7536546853261947,2025-08-20 17:26:34
2025-08-21 05:20:34,0.7152428014301375,0.6869768415427202,0.7488593533350829,0.7536566303710884,2025-08-20 17:26:34
2025-08-21 05:21:34,0.7151818029523862,0.6846717178977827,0.7487703680624667,0.7536580231192839,2025-08-20 17:26:34
2025-08-21 05:22:34,0.7151206396567275,0.6857595645644524,0.7477501408842532,0.7536341542967615,2025-08-20 17:26:34
2025-08-21 05:23:34,0.7150593130466001,0.6864540870846051,0.7485180646575429,0.7535777960206447,2025-08-20 17:26:34
2025-08-21 05:24:34,0.7149978246761068,0.6855293896773478,0.7486663073823662,0.7535963820051843,2025-08-20 17:26:34
2025-08-21 05:25:34,0.7149361761495048,0.6843324012247223,0.7483747337615044,0.7536577109515848,2025-08-20 17:26:34
2025-08-21 05:26:34,0.7148743691210082,0.6852407067869304,0.7489535782320639,0.7536637141765654,2025-08-20 17:26:34
2025-08-20 23:27:34,0.7508451560742669,0.7454060104006623,0.7561069084367112,0.7517398246477194,2025-08-20 23:26:34
2025-08-20 23:28:34,0.7508363406384527,0.74556647430459,0.7562924644482334,0.7517891231312591,2025-08-20 23:26:34
