ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 14:36:34,0.7528705625262658,0.746686619031041,0.7586706588559186,0.7511200997265339,2025-08-20 11:26:34
2025-08-20 14:37:34,0.7528617032211744,0.7466947400128472,0.7590711151383994,0.751123125351924,2025-08-20 11:26:34
2025-08-20 14:38:34,0.7528529811784563,0.746558290408302,0.7593326215217308,0.7511205319587325,2025-08-20 11:26:34
2025-08-20 14:39:34,0.7528443989139503,0.7470000984767957,0.7590605589894963,0.7510201580370588,2025-08-20 11:26:34
2025-08-20 14:40:34,0.7528359588925694,0.746696052640161,0.7589534325816106,0.7510540402388486,2025-08-20 11:26:34
2025-08-20 14:41:34,0.7528276635280703,0.747268674640191,0.7585510619379351,0.7510783172806696,2025-08-20 11:26:34
2025-08-20 14:42:34,0.7528195151815671,0.7467555757112965,0.7590977803400334,0.7511241819195207,2025-08-20 11:26:34
2025-08-20 14:43:34,0.7528115161616499,0.7463368583531463,0.7590841297146962,0.7511245661259194,2025-08-20 11:26:34
2025-08-20 14:44:34,0.7528036687232486,0.7465865470788108,0.7585945122383194,0.7510757238874781,2025-08-20 11:26:34
2025-08-20 14:45:34,0.7527959750681755,0.7463820338661222,0.7590010852801061,0.7511770343122488,2025-08-20 11:26:34
2025-08-20 14:46:34,0.7527884373431267,0.7461914228028296,0.758767939462459,0.7511248542807184,2025-08-20 11:26:34
2025-08-20 14:47:34,0.7527810576401217,0.7466792918304398,0.7589289577489444,0.751152373064029,2025-08-20 11:26:34
2025-08-20 14:48:34,0.7527738379960949,0.7470706995156866,0.7593434203781878,0.7511766020800502,2025-08-20 11:26:34
2025-08-20 14:49:34,0.7527667803916374,0.7461803640202442,0.7589166609036244,0.751176986286449,2025-08-20 11:26:34
2025-08-20 14:50:34,0.7527598867515264,0.746168153537653,0.7593327641037554,0.7511289364737052,2025-08-20 11:26:34
2025-08-20 14:51:34,0.752753158943306,0.7464599131704676,0.7589296304163894,0.7511777066734466,2025-08-20 11:26:34
2025-08-20 14:52:34,0.7527465987774089,0.7467018768495214,0.7592594365399259,0.7511777546992464,2025-08-20 11:26:34
2025-08-20 14:53:34,0.7527402080070164,0.7462410741550314,0.7588166182356137,0.7511779468024459,2025-08-20 11:26:34
2025-08-20 14:54:34,0.7527339883268385,0.7460682757249143,0.7593419769671786,0.7511777787121464,2025-08-20 11:26:34
2025-08-20 14:55:34,0.752727941373294,0.7464939711262041,0.758868777402968,0.751126247028914,2025-08-20 11:26:34
2025-08-20 14:56:34,0.7527220687243622,0.7467618971615207,0.7588773454883919,0.751126247028914,2025-08-20 11:26:34
2025-08-20 14:57:34,0.7527163718985934,0.7464465548779973,0.7592335286284404,0.7511237977131219,2025-08-20 11:26:34
2025-08-20 14:58:34,0.75271085235503,0.7465730354503076,0.7593877725263438,0.751157295708513,2025-08-20 11:26:34
2025-08-20 14:59:34,0.7527055114934768,0.7466858821567937,0.759448219473589,0.7511333308343908,2025-08-20 11:26:34
2025-08-20 15:00:34,0.7527003506531956,0.7464563896614181,0.7591948909634524,0.7511791954732419,2025-08-20 11:26:34
2025-08-20 15:01:34,0.7526953711131749,0.746378961948513,0.7587685110600499,0.751182221098632,2025-08-20 11:26:34
2025-08-20 15:02:34,0.7526905740924171,0.7459953645848879,0.7588074750843374,0.7511827493824302,2025-08-20 11:26:34
2025-08-20 15:03:34,0.7526859607481544,0.7462963465559196,0.7594826772462813,0.7511834217436281,2025-08-20 11:26:34
2025-08-20 15:04:34,0.7526815321774343,0.7461332195678337,0.7587028435075105,0.7511584243148093,2025-08-20 11:26:34
2025-08-20 15:05:34,0.7526772894155003,0.7459563514421709,0.7592967620576732,0.7511352278534847,2025-08-20 11:26:34
2025-08-20 15:06:34,0.7526732334366402,0.745713726403482,0.7596620656634766,0.7511596729856053,2025-08-20 11:26:34
2025-08-20 15:07:34,0.7526693651531778,0.7464739073767744,0.7589332085039853,0.7511809244020362,2025-08-20 11:26:34
2025-08-20 15:08:34,0.7526656854155892,0.7461936887765849,0.7591557132695808,0.7511809244020362,2025-08-20 11:26:34
2025-08-20 15:09:34,0.7526621950129779,0.7459027904624899,0.7592895256500758,0.7511816928148337,2025-08-20 11:26:34
2025-08-20 15:10:34,0.752658894671898,0.745450933373479,0.7589097586653317,0.7511848865305233,2025-08-20 11:26:34
2025-08-20 15:11:34,0.7526557850568971,0.7456605091582896,0.759069006810194,0.7511335229375903,2025-08-20 11:26:34
2025-08-20 15:12:34,0.7526528667706212,0.7462021289284214,0.7591671418962443,0.7511829414856296,2025-08-20 11:26:34
2025-08-20 15:13:34,0.7526501403530035,0.746283635930014,0.7591801750316398,0.7511862792787187,2025-08-20 11:26:34
2025-08-20 15:14:34,0.7526476062821261,0.7457191216836968,0.759302186559006,0.7511866634851175,2025-08-20 11:26:34
2025-08-20 15:15:34,0.752645264973309,0.745694440670103,0.7590007989125883,0.7511851986982223,2025-08-20 11:26:34
2025-08-20 15:16:34,0.7526431167795817,0.7454493513035133,0.7592963134478391,0.7511851986982223,2025-08-20 11:26:34
2025-08-20 15:17:34,0.752641161991945,0.7456266975447693,0.7594969959869917,0.7511362123823815,2025-08-20 11:26:34
2025-08-20 15:18:34,0.7526394008386545,0.7461075717530098,0.7600287964295924,0.7511121274437598,2025-08-20 11:26:34
2025-08-20 15:19:34,0.7526378334857273,0.7454074953233997,0.7590724206698964,0.7511607775790017,2025-08-20 11:26:34
2025-08-20 15:20:34,0.7526364600373855,0.7454247208386596,0.7596740628021763,0.7511883203752121,2025-08-20 11:26:34
2025-08-20 15:21:34,0.7526352805348403,0.7456616673540395,0.759651619052941,0.7511883203752121,2025-08-20 11:26:34
2025-08-20 15:22:34,0.7526342949580322,0.7461309514421391,0.7596964094111404,0.7511651239138876,2025-08-20 11:26:34
2025-08-20 15:23:34,0.752633503224527,0.7457088899272588,0.7594030194567206,0.7511644995784896,2025-08-20 11:26:34
2025-08-20 15:24:34,0.7526329051899535,0.7455785400216874,0.7594296656271903,0.7511890887880096,2025-08-20 11:26:34
2025-08-20 15:25:34,0.7526325006486261,0.7457241398071941,0.7594450739448294,0.7511933390712958,2025-08-20 11:26:34
2025-08-20 15:26:34,0.7526322893328669,0.7457141249766907,0.7593238429345817,0.7511932190067963,2025-08-20 11:26:34
2025-08-20 15:27:34,0.7526322709140545,0.7458588859866971,0.7593869580322252,0.7511928348003974,2025-08-20 11:26:34
2025-08-20 15:28:34,0.7526324450020914,0.7461507654984743,0.7591920802649429,0.7510955585428136,2025-08-20 11:26:34
2025-08-20 15:29:34,0.7526328111458369,0.7458459271240944,0.7596935510558493,0.751193603213195,2025-08-20 11:26:34
2025-08-20 15:30:34,0.752633368833874,0.7457586074235901,0.7594424709960256,0.7511964127224858,2025-08-20 11:26:34
2025-08-20 15:31:34,0.752634117493853,0.7460643442596825,0.7596872675142555,0.7511721596935647,2025-08-20 11:26:34
2025-08-20 15:32:34,0.7526350564931993,0.7456007907405844,0.7593030287135789,0.7511964127224858,2025-08-20 11:26:34
2025-08-20 15:33:34,0.7526361851398125,0.7461972079682854,0.7598838891657369,0.7511481467936427,2025-08-20 11:26:34
2025-08-20 15:34:34,0.7526375026813824,0.745856063569354,0.7599355999493753,0.751172663964463,2025-08-20 11:26:34
2025-08-20 15:35:34,0.7526390083067445,0.7453263073764592,0.7592133575063107,0.7511979015222809,2025-08-20 11:26:34
2025-08-20 15:36:34,0.7526407011455,0.74509938170321,0.7593144971311577,0.751194803858191,2025-08-20 11:26:34
2025-08-20 15:37:34,0.7526425802680939,0.7454255156622476,0.7590696660506744,0.751194803858191,2025-08-20 11:26:34
2025-08-20 15:38:34,0.7526446446876984,0.7457259382600873,0.7597071643185394,0.751194803858191,2025-08-20 11:26:34
2025-08-20 15:39:34,0.7526468933588187,0.7454132123875666,0.7598099673322128,0.751194803858191,2025-08-20 11:26:34
2025-08-20 15:40:34,0.7526493251781067,0.7455509608117135,0.7596032934999136,0.751194803858191,2025-08-20 11:26:34
2025-08-20 15:41:34,0.7526519389861795,0.7457314307416869,0.7599211219349474,0.751194803858191,2025-08-20 11:26:34
2025-08-20 15:42:34,0.7526547335657205,0.7459409167097139,0.7593269863185399,0.751194803858191,2025-08-20 11:26:34
2025-08-20 15:43:34,0.7526577076439143,0.7458862237928341,0.7598216645609938,0.7511954041806891,2025-08-20 11:26:34
2025-08-20 15:44:34,0.7526608598918287,0.7452488298718963,0.7598311136567193,0.7511955722709885,2025-08-20 11:26:34
2025-08-20 15:45:34,0.752664188925037,0.7455021573810615,0.7597613856176316,0.7511955722709885,2025-08-20 11:26:34
2025-08-20 15:46:34,0.7526676933045898,0.7453980049651754,0.759798698570823,0.7512451348964274,2025-08-20 11:26:34
2025-08-20 15:47:34,0.7526713715368455,0.7452790170737118,0.7594213191910086,0.7512451348964274,2025-08-20 11:26:34
2025-08-20 15:48:34,0.7526752220742456,0.7453858934993407,0.7597983332029211,0.7512451348964274,2025-08-20 11:26:34
2025-08-20 15:49:34,0.7526792433162169,0.7447895583191078,0.7597434875186845,0.7512484726895166,2025-08-20 11:26:34
2025-08-20 15:50:34,0.7526834336089622,0.7453907042197878,0.7600509727314827,0.7512484726895166,2025-08-20 11:26:34
2025-08-20 15:51:34,0.7526877912468235,0.7454347443872277,0.7601926478249798,0.7512248199830935,2025-08-20 11:26:34
2025-08-20 15:52:34,0.7526923144721648,0.7451123414147258,0.7598304660863755,0.7512244357766947,2025-08-20 11:26:34
2025-08-20 15:53:34,0.7526970014762002,0.7451430167477611,0.7601214028433129,0.7512490009733148,2025-08-20 11:26:34
2025-08-20 15:54:34,0.7527018503999986,0.745044188232898,0.7602108998858232,0.7512247959701935,2025-08-20 11:26:34
2025-08-20 15:55:34,0.7527068593344638,0.7455349943012927,0.7600294015793407,0.7513017813273433,2025-08-20 11:26:34
2025-08-20 15:56:34,0.7527120263208281,0.7449038145366199,0.7603792958314969,0.7513025497401408,2025-08-20 11:26:34
2025-08-20 15:57:34,0.7527173493527088,0.74487495269342,0.7601656940233602,0.7513022375724419,2025-08-20 11:26:34
2025-08-20 15:58:34,0.7527228263744831,0.7446537953604725,0.7603048979749979,0.7513020934950423,2025-08-20 11:26:34
2025-08-20 15:59:34,0.7527284552844034,0.7447941775387841,0.7595331855730632,0.7513020934950423,2025-08-20 11:26:34
2025-08-20 16:00:34,0.7527342339330427,0.7451724123740817,0.7599435472855207,0.7512973629537576,2025-08-20 11:26:34
2025-08-20 16:01:34,0.7527401601254028,0.7445501122624056,0.7598528961892669,0.7512256844474907,2025-08-20 11:26:34
2025-08-20 16:02:34,0.7527462316213878,0.7455397195039557,0.7597406851505528,0.7512994520760509,2025-08-20 11:26:34
2025-08-20 16:03:34,0.7527524461359065,0.7444526767163269,0.7606318349542882,0.7512693158866488,2025-08-20 11:26:34
2025-08-20 16:04:34,0.7527588013404342,0.7454462504871547,0.7609947055659941,0.7512994520760509,2025-08-20 11:26:34
2025-08-20 16:05:34,0.7527652948629823,0.745370431031241,0.7604730778170883,0.7513002204888484,2025-08-20 11:26:34
2025-08-20 16:06:34,0.7527719242891925,0.7452967247709106,0.7602601036528106,0.7513006046952471,2025-08-20 11:26:34
2025-08-20 16:07:34,0.7527786871633521,0.7443898048949028,0.7611987708657297,0.7513006046952471,2025-08-20 11:26:34
2025-08-20 16:08:34,0.7527855809885837,0.7439512168583572,0.7608046465388993,0.7513006046952471,2025-08-20 11:26:34
2025-08-20 16:09:34,0.752792603227896,0.7447796238675325,0.7608880093952264,0.7512828591622048,2025-08-20 11:26:34
2025-08-20 16:10:34,0.7527997513052758,0.7448152921181638,0.7608422773655145,0.7512844440135996,2025-08-20 11:26:34
2025-08-20 16:11:34,0.7528070226057902,0.7446538017095917,0.7606442640144698,0.7513091052618195,2025-08-20 11:26:34
2025-08-20 16:12:34,0.7528144144771686,0.7440768428642235,0.7607291452331093,0.7512600949330788,2025-08-20 11:26:34
2025-08-20 16:13:34,0.7528219242300269,0.7447992205818864,0.7602090571576715,0.7512630245068693,2025-08-20 11:26:34
2025-08-20 16:14:34,0.7528295491385032,0.7450454137212269,0.7608472222139335,0.7513006046952471,2025-08-20 11:26:34
2025-08-20 16:15:34,0.7528372864424349,0.7446754545509723,0.7604492457171673,0.751312947325807,2025-08-20 11:26:34
2025-08-20 16:16:34,0.7528451333462646,0.7442909793589311,0.7604868696880657,0.7512885021936865,2025-08-20 11:26:34
2025-08-20 16:17:34,0.7528530870211513,0.7449653382968697,0.760561318596878,0.7513128032484074,2025-08-20 11:26:34
2025-08-20 16:18:34,0.7528611446060874,0.7450605208304695,0.7606591490331225,0.7511907696910042,2025-08-20 11:26:34
2025-08-20 16:19:34,0.7528693032071613,0.7439543838538453,0.7609686672739266,0.7513102818939157,2025-08-20 11:26:34
2025-08-20 16:20:34,0.752877559900603,0.7446094026640085,0.761089536841566,0.7513018293531432,2025-08-20 11:26:34
2025-08-20 16:21:34,0.7528859117315746,0.7443051487485377,0.7605493591258153,0.7513018293531432,2025-08-20 11:26:34
2025-08-20 16:22:34,0.7528943557163783,0.7448731403515387,0.7612467717929388,0.7512532752695009,2025-08-20 11:26:34
2025-08-20 16:23:34,0.7529028888431644,0.7445549455746262,0.760795726203084,0.7513022135595419,2025-08-20 11:26:34
2025-08-20 16:24:34,0.7529115080723557,0.7445926776228307,0.7610201318573288,0.7512780565822204,2025-08-20 11:26:34
2025-08-20 16:25:34,0.7529202103378221,0.7448155877228152,0.7613064147633856,0.751303390191638,2025-08-20 11:26:34
2025-08-20 16:26:34,0.752928992548082,0.744668939430418,0.7607145402216244,0.751303390191638,2025-08-20 11:26:34
2025-08-20 16:27:34,0.7529378515865691,0.7444774662618079,0.760564068374287,0.7512795693949155,2025-08-20 11:26:34
2025-08-20 16:28:34,0.7529467843132652,0.7446055446526785,0.7609874892833457,0.7513040865657358,2025-08-20 11:26:34
2025-08-20 16:29:34,0.7529557875650248,0.7441646111136022,0.7619058769848228,0.7513085049393214,2025-08-20 11:26:34
2025-08-20 16:30:34,0.7529648581567321,0.743767109052868,0.7610593271461287,0.7512840838201008,2025-08-20 11:26:34
2025-08-20 16:31:34,0.752973992882556,0.7432798096036316,0.7612245795809673,0.7513085049393214,2025-08-20 11:26:34
2025-08-20 16:32:34,0.7529831885162473,0.7443382893377466,0.7611234939944089,0.7513193587700862,2025-08-20 11:26:34
2025-08-20 16:33:34,0.7529924418126438,0.7448880803649224,0.7613454933206469,0.7513198870538844,2025-08-20 11:26:34
2025-08-20 16:34:34,0.7530017495084632,0.7441571300984242,0.7616070264330308,0.7513177258928915,2025-08-20 11:26:34
2025-08-20 16:35:34,0.7530111083226464,0.744017595135653,0.761715865817729,0.751316957480094,2025-08-20 11:26:34
2025-08-20 16:36:34,0.7530205149588196,0.7446629084792398,0.7616351875579724,0.751316957480094,2025-08-20 11:26:34
2025-08-20 16:37:34,0.7530299661043562,0.7442304110769956,0.761122720497467,0.7513229366921745,2025-08-20 11:26:34
2025-08-20 16:38:34,0.7530394584326603,0.7446136880843437,0.7613424453448396,0.7512989718180525,2025-08-20 11:26:34
2025-08-20 16:39:34,0.7530489886038589,0.7441815495414198,0.7618789475464205,0.7512996922050501,2025-08-20 11:26:34
2025-08-20 16:40:34,0.7530585532654053,0.7442055679094481,0.7617059211942565,0.7513241613500705,2025-08-20 11:26:34
2025-08-20 16:41:34,0.7530681490532809,0.7446129895057498,0.7622579465590792,0.7513241613500705,2025-08-20 11:26:34
2025-08-20 16:42:34,0.7530777725931711,0.743882586181517,0.7613024057357155,0.7513241613500705,2025-08-20 11:26:34
2025-08-20 16:43:34,0.7530874205009066,0.7437112113754334,0.7611348451899631,0.7513241613500705,2025-08-20 11:26:34
2025-08-20 16:44:34,0.7530970893840857,0.7438100414577082,0.7614368270540082,0.7513245455564693,2025-08-20 11:26:34
2025-08-20 16:45:34,0.7531067758424154,0.7442724983367721,0.762285360104337,0.7513245455564693,2025-08-20 11:26:34
2025-08-20 16:46:34,0.7531164764689536,0.7446313957823569,0.762037075600679,0.7513245455564693,2025-08-20 11:26:34
2025-08-20 16:47:34,0.7531261878513744,0.7439722178773011,0.7610643992478057,0.7513251458789674,2025-08-20 11:26:34
2025-08-20 16:48:34,0.7531359065723038,0.7435689417851951,0.7623244324385376,0.7513220482148775,2025-08-20 11:26:34
2025-08-20 16:49:34,0.753145629210933,0.7435497204765534,0.7615681661549162,0.7513224324212762,2025-08-20 11:26:34
2025-08-20 16:50:34,0.7531553523434312,0.7434989690484498,0.7623015200150673,0.7512738303118341,2025-08-20 11:26:34
2025-08-20 16:51:34,0.7531650725443102,0.7439115766993126,0.7622945476540461,0.7512743826085324,2025-08-20 11:26:34
2025-08-20 16:52:34,0.7531747863873411,0.7440156671396361,0.7615108140988444,0.7512257804990904,2025-08-20 11:26:34
2025-08-20 16:53:34,0.7531844904459052,0.743917390007443,0.7622246464907118,0.7513234409630729,2025-08-20 11:26:34
2025-08-20 16:54:34,0.7531941812952786,0.7433876963278137,0.7623829473985568,0.7513234409630729,2025-08-20 11:26:34
2025-08-20 16:55:34,0.7532038555121237,0.7439449029217391,0.7620241131369071,0.7513294441880534,2025-08-20 11:26:34
2025-08-20 16:56:34,0.753213509676172,0.7434665795805949,0.7622053087061865,0.7513290119558548,2025-08-20 11:26:34
2025-08-20 16:57:34,0.7532231403717138,0.7433880230313813,0.7623057991710813,0.7513290119558548,2025-08-20 11:26:34
2025-08-20 16:58:34,0.7532327441871721,0.7438023976257103,0.7626866938067736,0.7513293241235538,2025-08-20 11:26:34
2025-08-20 16:59:34,0.7532423177171044,0.7431495168861746,0.7627422493863658,0.7513290119558548,2025-08-20 11:26:34
2025-08-20 17:00:34,0.7532518575631094,0.7434721890076834,0.7619899722807119,0.7513213518407797,2025-08-20 11:26:34
2025-08-20 17:01:34,0.7532613603341922,0.7434482523511076,0.7623448854079402,0.751330788910449,2025-08-20 11:26:34
2025-08-20 17:02:34,0.7532708226481024,0.7434813181678044,0.7622399885065163,0.751331101078148,2025-08-20 11:26:34
2025-08-20 17:03:34,0.7532802411323639,0.7430745561035588,0.7620212272199054,0.7512329123303672,2025-08-20 11:26:34
2025-08-20 17:04:34,0.7532896124247493,0.7437640628614658,0.762363448533916,0.7513066799589274,2025-08-20 11:26:34
2025-08-20 17:05:34,0.7532989331748298,0.7431519221799426,0.7627035764860737,0.7513066799589274,2025-08-20 11:26:34
2025-08-20 17:06:34,0.7533082000442107,0.7440713126362031,0.7626737560528266,0.7512918880125754,2025-08-20 11:26:34
2025-08-20 17:07:34,0.753317409707844,0.7439215147476502,0.7620019481495596,0.7513423151024116,2025-08-20 11:26:34
2025-08-20 17:08:34,0.7533265588551171,0.7432820812416034,0.7630725166238258,0.7517113933742118,2025-08-20 11:26:34
2025-08-20 17:09:34,0.7533356441901524,0.7435014786676033,0.7630822158203973,0.7517418417313128,2025-08-20 11:26:34
2025-08-20 17:10:34,0.7533446624332447,0.7434953498125237,0.7629784192003506,0.7517966391689347,2025-08-20 11:26:34
2025-08-20 17:11:34,0.7533536103214907,0.7436385092870406,0.7623672251441267,0.7517964950915351,2025-08-20 11:26:34
2025-08-20 17:12:34,0.7533624846098018,0.7429455230664989,0.7632218411488716,0.7517699128113216,2025-08-20 11:26:34
2025-08-20 17:13:34,0.7533712820717002,0.7431585801571304,0.7626840866123626,0.7513766055235,2025-08-20 11:26:34
2025-08-20 17:14:34,0.7533799994998327,0.7431828485158767,0.7627548626259096,0.7513028619078398,2025-08-20 11:26:34
2025-08-20 17:15:34,0.7533886337078431,0.7425824730193422,0.7626748835430165,0.7513952155209396,2025-08-20 11:26:34
2025-08-20 17:16:34,0.7533971815300071,0.7436687035809108,0.7634796258362379,0.7513950954564399,2025-08-20 11:26:34
2025-08-20 17:17:34,0.7534056398226908,0.7421508586075859,0.7635819035465313,0.7513442841602052,2025-08-20 11:26:34
2025-08-20 17:18:34,0.7534140054656091,0.7422912653904891,0.7630561354608878,0.7513557623263678,2025-08-20 11:26:34
2025-08-20 17:19:34,0.7534222753616032,0.7429866387034236,0.7626241180258452,0.7514296500194276,2025-08-20 11:26:34
2025-08-20 17:20:34,0.7534304464381429,0.7431616101572609,0.763112700691814,0.751356338635966,2025-08-20 11:26:34
2025-08-20 17:21:34,0.7534385156483179,0.7436344922503775,0.7624420354639927,0.7514544553450471,2025-08-20 11:26:34
2025-08-20 17:22:34,0.7534464799710635,0.7436472845778361,0.7640539117826955,0.7514561122351416,2025-08-20 11:26:34
2025-08-20 17:23:34,0.7534543364121398,0.7427003204273159,0.7630014704345945,0.7514020591974173,2025-08-20 11:26:34
2025-08-20 17:24:34,0.7534620820053701,0.7424489913916189,0.7630124882532985,0.751402179261917,2025-08-20 11:26:34
2025-08-20 17:25:34,0.7534697138126193,0.7427464970762692,0.7632729518960897,0.751411400215487,2025-08-20 11:26:34
2025-08-20 17:26:34,0.7534772289252718,0.7432940784905304,0.7637964149713505,0.7514108479187888,2025-08-20 11:26:34
2025-08-20 17:27:34,0.7534846244644978,0.7427188807657121,0.7639024209784704,0.7514585375380337,2025-08-20 11:26:34
2025-08-20 17:28:34,0.7534918975822935,0.7428016959927256,0.7646008068664416,0.751404004242311,2025-08-20 11:26:34
2025-08-20 17:29:34,0.7534990454620837,0.7421230498024867,0.7637272381040054,0.7514528224678523,2025-08-20 11:26:34
2025-08-20 17:30:34,0.7535060653194507,0.7420994418288328,0.7637863231125135,0.7514527024033527,2025-08-20 11:26:34
2025-08-20 17:31:34,0.7535129544027961,0.7422316819868975,0.764070849116247,0.7514468432557717,2025-08-20 11:26:34
2025-08-20 17:32:34,0.7535197099939142,0.7428985707018116,0.7637245639876462,0.7514223020720515,2025-08-20 11:26:34
2025-08-20 17:33:34,0.7535263294094694,0.7431369264462683,0.7641439298160325,0.7514516698486561,2025-08-20 11:26:34
2025-08-20 17:34:34,0.7535328100003503,0.7425631541052052,0.7632536578943577,0.7514723689683888,2025-08-20 11:26:34
2025-08-20 17:35:34,0.7535391491532736,0.7428180905226095,0.7647213913988687,0.7514723689683888,2025-08-20 11:26:34
2025-08-20 17:36:34,0.7535453442916095,0.742279675979643,0.7640719387355455,0.751469535446198,2025-08-20 11:26:34
2025-08-20 17:37:34,0.7535513928749793,0.7421928252556818,0.7643776514614227,0.7514755626840783,2025-08-20 11:26:34
2025-08-20 17:38:34,0.7535572924007643,0.7420676663432211,0.7639477281774788,0.751475682748578,2025-08-20 11:26:34
2025-08-20 17:39:34,0.7535630404047611,0.7420968809259494,0.7637274162538947,0.7514760669549767,2025-08-20 11:26:34
2025-08-20 17:40:34,0.7535686344610711,0.742362776614135,0.7644091033698375,0.7514760669549767,2025-08-20 11:26:34
2025-08-20 17:41:34,0.7535740721831719,0.7424422368692847,0.7638748197070971,0.7514760669549767,2025-08-20 11:26:34
2025-08-20 17:42:34,0.753579351224761,0.7418737587204407,0.7641135135431577,0.7514760669549767,2025-08-20 11:26:34
2025-08-20 17:43:34,0.7535844692796725,0.7427815900818646,0.7647329343453494,0.7514764511613755,2025-08-20 11:26:34
2025-08-20 17:44:34,0.7535894240828096,0.7423551121881026,0.7644514740284443,0.7514524622743535,2025-08-20 11:26:34
2025-08-20 17:45:34,0.7535942134107771,0.7422899734975641,0.7654135142851635,0.7514524622743535,2025-08-20 11:26:34
2025-08-20 17:46:34,0.7535988350820734,0.7431746743435927,0.76485069306061,0.7514524622743535,2025-08-20 11:26:34
2025-08-20 17:47:34,0.7536032869577998,0.7415197641039881,0.7650498448115401,0.7514768593806742,2025-08-20 11:26:34
2025-08-20 17:48:34,0.7536075669422833,0.7419942273370366,0.7654038541617253,0.7514767393161745,2025-08-20 11:26:34
2025-08-20 17:49:34,0.7536116729832139,0.7417046064842544,0.7650071145385741,0.751480581380162,2025-08-20 11:26:34
2025-08-20 17:50:34,0.7536156030725213,0.7417981752208884,0.7644111123233843,0.7514808455220612,2025-08-20 11:26:34
2025-08-20 17:51:34,0.7536193552464648,0.742094207226745,0.7643940992413762,0.7514808935478611,2025-08-20 11:26:34
2025-08-20 17:52:34,0.7536229275863129,0.7423785148871762,0.764238859485649,0.7514566645318398,2025-08-20 11:26:34
2025-08-20 17:53:34,0.7536263182184958,0.7428575362506408,0.7641585385362465,0.7514566645318398,2025-08-20 11:26:34
2025-08-20 17:54:34,0.7536295253156596,0.7416875445140153,0.7643132799186332,0.7514833188507531,2025-08-20 11:26:34
2025-08-20 17:55:34,0.7536325470962071,0.7427047672387777,0.7643275070765668,0.7514600983765287,2025-08-20 11:26:34
2025-08-20 17:56:34,0.7536353818250535,0.7417032010298774,0.7650877566230015,0.75148430337965,2025-08-20 11:26:34
2025-08-20 17:57:34,0.753638027814609,0.7411791940724936,0.764414046128117,0.7514844714699495,2025-08-20 11:26:34
2025-08-20 17:58:34,0.7536404834238934,0.7425342772322652,0.7647493281634696,0.7514844714699495,2025-08-20 11:26:34
2025-08-20 17:59:34,0.7536427470597574,0.7422318445639936,0.7649502484944012,0.7514844714699495,2025-08-20 11:26:34
2025-08-20 18:00:34,0.7536448171774058,0.7412826257970342,0.7644532633726908,0.7514553198094442,2025-08-20 11:26:34
2025-08-20 18:01:34,0.7536466922797013,0.7411243209387703,0.7647118377118394,0.7514948930685156,2025-08-20 11:26:34
2025-08-20 18:02:34,0.7536483709183879,0.7412709292977212,0.7654826403315141,0.7514955414168134,2025-08-20 11:26:34
2025-08-20 18:03:34,0.7536498516938923,0.7417205938251947,0.765017171614454,0.7514953012878143,2025-08-20 11:26:34
2025-08-20 18:04:34,0.7536511332559882,0.7418702488189518,0.7660493893107896,0.7514957095071129,2025-08-20 11:26:34
2025-08-20 18:05:34,0.753652214303483,0.7411163618317529,0.7650837881104601,0.7514964779199104,2025-08-20 11:26:34
2025-08-20 18:06:34,0.753653093585064,0.7412080471501251,0.7646360562121635,0.7514990953260019,2025-08-20 11:26:34
2025-08-20 18:07:34,0.7536537698991054,0.7410584796068563,0.7654384021022397,0.7514745301293817,2025-08-20 11:26:34
2025-08-20 18:08:34,0.7536542420937704,0.7410694968800324,0.7674515988147028,0.7514745301293817,2025-08-20 11:26:34
2025-08-20 18:09:34,0.7536545090679451,0.7408782445988604,0.7662540200578213,0.7515189059684375,2025-08-20 11:26:34
2025-08-20 18:10:34,0.7536545697704073,0.7409460861788649,0.7657811642042786,0.7515204908198323,2025-08-20 11:26:34
2025-08-20 18:11:34,0.7536544232006166,0.7409747095245165,0.7644392267159518,0.7514225422010508,2025-08-20 11:26:34
2025-08-20 18:12:34,0.7536540684089146,0.7415964611043657,0.7659851881257989,0.7514851438311473,2025-08-20 11:26:34
2025-08-20 18:13:34,0.7536535044962607,0.740477670524712,0.7662132602499178,0.7514926358559229,2025-08-20 11:26:34
2025-08-20 18:14:34,0.7536527306144313,0.7398014685648419,0.7660569035590367,0.7514922036237243,2025-08-20 11:26:34
2025-08-20 18:15:34,0.753651745966618,0.7401701599918155,0.7653191084757618,0.7514923236882239,2025-08-20 11:26:34
2025-08-20 18:16:34,0.7536505498068033,0.7418637460356124,0.7657350973605873,0.7514923236882239,2025-08-20 11:26:34
2025-08-20 18:17:34,0.7536491414401031,0.7413506621899326,0.7662345075482284,0.7514590177960322,2025-08-20 11:26:34
2025-08-20 18:18:34,0.7536475202232431,0.7405463511772256,0.7663664811451067,0.7514595700927303,2025-08-20 11:26:34
2025-08-20 18:19:34,0.7536456855638667,0.7408013050594945,0.7656354084251451,0.7513528327525774,2025-08-20 11:26:34
2025-08-20 18:20:34,0.7536436369209537,0.7413613538611042,0.7646381897722268,0.7514786843610682,2025-08-20 11:26:34
2025-08-20 18:21:34,0.7536413738048444,0.7402011782196877,0.7663349748664057,0.7515275746253093,2025-08-20 11:26:34
