ds,y,metric,instance
2025-08-13 11:10:00+00:00,1238.9426246779817,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 11:11:00+00:00,1376.1946133796696,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 11:12:00+00:00,1289.9356378584032,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 11:13:00+00:00,1332.335533029458,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 11:14:00+00:00,1295.2841822429127,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 11:15:00+00:00,998.69405041433,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 11:16:00+00:00,819.8419779556193,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 11:17:00+00:00,821.1373273893662,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 11:18:00+00:00,788.7860697525922,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 11:19:00+00:00,775.3997810927465,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 11:20:00+00:00,836.8847975532808,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 11:21:00+00:00,902.3712881862848,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 11:22:00+00:00,891.3673272309344,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 11:23:00+00:00,891.6371601650325,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 11:24:00+00:00,878.165316199817,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 11:25:00+00:00,723.2694364738442,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 11:26:00+00:00,693.2229909195469,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 11:27:00+00:00,691.8474827629308,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 11:28:00+00:00,624.451589078873,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 11:29:00+00:00,596.0963755927019,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 11:30:00+00:00,762.448852502293,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 11:31:00+00:00,750.7993944290185,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 11:32:00+00:00,695.234183252596,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 11:33:00+00:00,847.1705150374665,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 11:34:00+00:00,901.6374011548168,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 11:35:00+00:00,872.5413619257262,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 11:36:00+00:00,861.8680278157698,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 11:37:00+00:00,864.2421035357004,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 11:38:00+00:00,818.733738074588,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 11:39:00+00:00,792.2281076202144,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 11:40:00+00:00,706.510232588028,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 11:41:00+00:00,721.7718979586305,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 11:42:00+00:00,761.7919248347666,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 11:43:00+00:00,735.9089876708939,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 11:44:00+00:00,749.1693170617701,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 11:45:00+00:00,792.553516508137,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 11:46:00+00:00,752.2395369243013,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 11:47:00+00:00,750.6210379138556,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 11:48:00+00:00,761.4721072983424,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 11:49:00+00:00,763.1539722760469,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 11:50:00+00:00,847.3400232644104,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 11:51:00+00:00,891.3703581544487,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 11:52:00+00:00,777.8041518877458,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 11:53:00+00:00,751.9684503977697,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 11:54:00+00:00,748.1379758224365,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 11:55:00+00:00,748.8091651121772,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 11:56:00+00:00,737.8899890576209,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 11:57:00+00:00,859.4907062693759,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 11:58:00+00:00,818.1405772863613,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 11:59:00+00:00,733.7921336920809,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 12:00:00+00:00,736.7706551546252,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 12:01:00+00:00,740.9709539434043,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 12:02:00+00:00,709.6544062942693,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 12:03:00+00:00,765.7349907036346,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 12:04:00+00:00,719.7402079552867,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 12:05:00+00:00,696.428085638891,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 12:06:00+00:00,683.6876402093794,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 12:07:00+00:00,737.3887996304361,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 12:08:00+00:00,748.188589636906,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 12:09:00+00:00,906.9540868119664,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 12:10:00+00:00,918.9725738683492,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 12:11:00+00:00,921.887010573861,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 12:12:00+00:00,946.019475512956,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 12:13:00+00:00,958.2845924584728,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 12:14:00+00:00,920.1987882088638,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 12:15:00+00:00,915.601767963286,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 12:16:00+00:00,906.2317044943974,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 12:17:00+00:00,903.6502206177296,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 12:18:00+00:00,902.2057004598456,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 12:19:00+00:00,916.7972326788076,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 12:20:00+00:00,886.778028104217,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 12:21:00+00:00,1096.177466528233,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 12:22:00+00:00,1128.2199830336635,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 12:23:00+00:00,1070.557956256991,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 12:24:00+00:00,1015.897217731643,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 12:25:00+00:00,944.6269787607072,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 12:26:00+00:00,720.9266116530487,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 12:27:00+00:00,585.5152767236303,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 12:28:00+00:00,485.0256451896661,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 12:29:00+00:00,500.0661301645114,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 12:30:00+00:00,555.4594983099576,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 12:31:00+00:00,556.5595488823969,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 12:32:00+00:00,706.3382305702548,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 12:33:00+00:00,930.789111308583,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 12:34:00+00:00,974.3830244207464,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 12:35:00+00:00,961.0184706618428,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 12:36:00+00:00,944.2459335399052,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 12:37:00+00:00,945.345194497524,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 12:38:00+00:00,846.4558793139079,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 12:39:00+00:00,863.1205033264096,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 12:40:00+00:00,905.4488814523096,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 12:41:00+00:00,916.6107211880784,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 12:42:00+00:00,889.1692869184143,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 12:43:00+00:00,947.2484942473618,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 12:44:00+00:00,944.2626560827988,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 12:45:00+00:00,941.0556332650842,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 12:46:00+00:00,905.3688262578725,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 12:47:00+00:00,915.7599490521808,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 12:48:00+00:00,823.0586103665659,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 12:49:00+00:00,819.6278735339804,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 12:50:00+00:00,805.5719449587326,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 12:51:00+00:00,850.2233973410102,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 12:52:00+00:00,850.0456902236309,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 12:53:00+00:00,944.3900057301928,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 12:54:00+00:00,904.6397444827644,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 12:55:00+00:00,903.2494453076762,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 12:56:00+00:00,916.8423408825918,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 12:57:00+00:00,900.7270578210256,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 12:58:00+00:00,848.770611534986,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 12:59:00+00:00,889.6581448938937,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 13:00:00+00:00,890.0870923382512,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 13:01:00+00:00,893.8660776649181,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 13:02:00+00:00,915.5924648951088,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 13:03:00+00:00,918.6478000244668,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 13:04:00+00:00,918.828429468722,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 13:05:00+00:00,899.2103538884498,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 13:06:00+00:00,887.1111291594332,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 13:07:00+00:00,905.5012328883596,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 13:08:00+00:00,890.4862033473402,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 13:09:00+00:00,904.1225344291807,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 13:10:00+00:00,915.6575903426738,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 13:11:00+00:00,917.2016014114135,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 13:12:00+00:00,901.6435080922372,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 13:13:00+00:00,956.403740012927,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 13:14:00+00:00,956.9899026838136,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 13:15:00+00:00,944.073104925634,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 13:16:00+00:00,956.2613559081176,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 13:17:00+00:00,970.7902907427534,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 13:18:00+00:00,903.9149048859074,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 13:19:00+00:00,915.0284321689684,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 13:20:00+00:00,919.0787997470576,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 13:21:00+00:00,918.7851763234456,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 13:22:00+00:00,888.5002423392003,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 13:23:00+00:00,929.3769430315016,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 13:24:00+00:00,918.1767083322184,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 13:25:00+00:00,904.3386106799184,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 13:26:00+00:00,904.5444661883016,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 13:27:00+00:00,927.7306379094688,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 13:28:00+00:00,888.1299887520158,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 13:29:00+00:00,900.525934297718,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 13:30:00+00:00,912.8254652156148,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 13:31:00+00:00,890.0568712333419,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 13:32:00+00:00,860.3555227308916,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 13:33:00+00:00,946.4938161627056,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 13:34:00+00:00,940.8553660522164,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 13:35:00+00:00,930.8017392838004,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 13:36:00+00:00,862.9839060461069,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 13:37:00+00:00,890.268462074001,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 13:38:00+00:00,781.3685860070991,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 13:39:00+00:00,809.1635813717444,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 13:40:00+00:00,790.4685484444353,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 13:41:00+00:00,862.1313606936377,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 13:42:00+00:00,735.7693128937905,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 13:43:00+00:00,636.6201180552976,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 13:44:00+00:00,666.4361691309564,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 13:45:00+00:00,682.1770769957615,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 13:46:00+00:00,695.2931910155083,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 13:47:00+00:00,832.7713978807975,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 13:48:00+00:00,791.2990723574729,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 13:49:00+00:00,736.4407354637356,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 13:50:00+00:00,751.7282163176247,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 13:51:00+00:00,738.4121390645355,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 13:52:00+00:00,750.7688130070263,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 13:53:00+00:00,943.3376911040511,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 13:54:00+00:00,971.441543085018,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 13:55:00+00:00,973.9560510484498,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 13:56:00+00:00,972.0640086791432,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 13:57:00+00:00,983.6695485110472,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 13:58:00+00:00,933.1882480957562,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-13 13:59:00+00:00,929.9280609668904,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
