ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 12:55:34,0.9025161033443645,0.8563836051346888,0.9415335252906365,0.8859624821254719,2025-08-22 08:26:34
2025-08-22 12:56:34,0.9027554890477453,0.8547005032013243,0.9445782146860151,0.8859927552988865,2025-08-22 08:26:34
2025-08-22 12:57:34,0.9029948162083656,0.8512943744705639,0.9417345957262961,0.8858660658840924,2025-08-22 08:26:34
2025-08-22 12:58:34,0.9032340607535926,0.8535398179152512,0.9407822259412268,0.8847983641292914,2025-08-22 08:26:34
2025-08-22 12:59:34,0.903473198813468,0.8509078499134592,0.9448373724111389,0.8879661082919749,2025-08-22 08:26:34
2025-08-22 13:00:34,0.9037122067292152,0.8487924354814019,0.9477766079317634,0.8847848811192832,2025-08-22 08:26:34
2025-08-22 13:01:34,0.9039510610606672,0.8494122598746386,0.9437077070913106,0.8873642063734951,2025-08-22 08:26:34
2025-08-22 13:02:34,0.9041897385870681,0.8467334873382941,0.9422324384504821,0.8870652905855773,2025-08-22 08:26:34
2025-08-22 13:03:34,0.9044282163206807,0.855866261854701,0.9457003680436404,0.8871182050399491,2025-08-22 08:26:34
2025-08-22 13:04:34,0.9046664715061363,0.8545829137941501,0.9456174033097572,0.8875036156090518,2025-08-22 08:26:34
2025-08-22 13:05:34,0.9049044816307429,0.8494191428822697,0.945517359852285,0.8872301394626588,2025-08-22 08:26:34
2025-08-22 13:06:34,0.9051422244301635,0.8535180054664888,0.9455304702992016,0.8854623387730919,2025-08-22 08:26:34
2025-08-22 13:07:34,0.9053796778899222,0.8533257386416891,0.9443127193253308,0.8887008051392146,2025-08-22 08:26:34
2025-08-22 13:08:34,0.905616820257705,0.8477800435152046,0.943961269037667,0.8896967671049154,2025-08-22 08:26:34
2025-08-22 13:09:34,0.9058536300442417,0.8545897150850968,0.9462674974045188,0.8881286676013191,2025-08-22 08:26:34
2025-08-22 13:10:34,0.906090086029754,0.8548790531840011,0.9464166581849118,0.8882861389823584,2025-08-22 08:26:34
2025-08-22 13:11:34,0.9063261672713334,0.8562008244476579,0.9508020158975646,0.8886211790612416,2025-08-22 08:26:34
2025-08-22 13:12:34,0.9065618531053056,0.8502039840219991,0.9493418517937522,0.888306236299163,2025-08-22 08:26:34
2025-08-22 13:13:34,0.9067971231559924,0.8511722618068672,0.94957642346956,0.8871436446814741,2025-08-22 08:26:34
2025-08-22 13:14:34,0.9070319573384591,0.8535335828245638,0.9501678463015335,0.8854666635121511,2025-08-22 08:26:34
2025-08-22 13:15:34,0.9072663358636143,0.8527127955930406,0.9488056710347201,0.8860370202751399,2025-08-22 08:26:34
2025-08-22 13:16:34,0.9075002392446786,0.860175487673633,0.9498886185313761,0.8848874028746286,2025-08-22 08:26:34
2025-08-22 13:17:34,0.9077336483018347,0.8499535466651563,0.952097419759271,0.8865534449980959,2025-08-22 08:26:34
2025-08-22 13:18:34,0.9079665441651329,0.8495621775508896,0.9528526228132562,0.8854554700698801,2025-08-22 08:26:34
2025-08-22 13:19:34,0.9081989082820578,0.8493172658351725,0.9540368537453777,0.8846803241926158,2025-08-22 08:26:34
2025-08-22 13:20:34,0.9084307224191365,0.854378092835838,0.9520656542417543,0.8876219099421426,2025-08-22 08:26:34
2025-08-22 13:21:34,0.9086619686693905,0.8525620755609664,0.9509485149645562,0.8865091800218424,2025-08-22 08:26:34
2025-08-22 13:22:34,0.9088926294557529,0.8554696886802405,0.9527768744038714,0.8864155621410308,2025-08-22 08:26:34
2025-08-22 13:23:34,0.909122687532429,0.8490148662750084,0.9561026410964718,0.8864160709338612,2025-08-22 08:26:34
2025-08-22 13:24:34,0.9093521259940536,0.8529894205141487,0.9551345653404123,0.8867381367955668,2025-08-22 08:26:34
2025-08-22 13:25:34,0.9095809282768683,0.8523169801940192,0.9550069133594846,0.8864226852406577,2025-08-22 08:26:34
2025-08-22 13:26:34,0.9098090781622351,0.8483953944441381,0.9574578231006173,0.8854117138864572,2025-08-22 08:26:34
2025-08-22 13:27:34,0.9100365597821296,0.8541811709874215,0.9554835926099916,0.8884283465784827,2025-08-22 08:26:34
2025-08-22 13:28:34,0.9102633576214123,0.8509985834083756,0.9595825564259639,0.8875173530154752,2025-08-22 08:26:34
2025-08-22 13:29:34,0.9104894565234032,0.8502869310502246,0.9606736938029996,0.8882311893566646,2025-08-22 08:26:34
2025-08-22 13:30:34,0.910714841691202,0.8487075634121013,0.9560786011563914,0.890968240388331,2025-08-22 08:26:34
2025-08-22 13:31:34,0.9109394986920203,0.8541627144255747,0.9570538624276664,0.8869711639119351,2025-08-22 08:26:34
2025-08-22 13:32:34,0.9111634134610151,0.8514241070385806,0.9563098580917508,0.8862285807758226,2025-08-22 08:26:34
2025-08-22 13:33:34,0.9113865723039241,0.8512484471665753,0.9597983418931216,0.8874718160571455,2025-08-22 08:26:34
2025-08-22 13:34:34,0.9116089618994877,0.8532572472391367,0.9610630841037487,0.8877900659726223,2025-08-22 08:26:34
2025-08-22 13:35:34,0.9118305693039946,0.8505626145325105,0.9587932870145197,0.8869538649556982,2025-08-22 08:26:34
2025-08-22 13:36:34,0.9120513819517022,0.8511494960131015,0.9583945437034924,0.8878679112756886,2025-08-22 08:26:34
2025-08-22 13:37:34,0.9122713876602753,0.8464602266067777,0.9615122216332159,0.886403605509514,2025-08-22 08:26:34
2025-08-22 13:38:34,0.9124905746321837,0.8471009681625085,0.9590119598724872,0.8872995896840219,2025-08-22 08:26:34
2025-08-22 13:39:34,0.9127089314549647,0.8523179134911315,0.9594604405720583,0.8864425281610472,2025-08-22 08:26:34
2025-08-22 13:40:34,0.9129264471075541,0.8518682928327073,0.9634044491575626,0.8854933751357523,2025-08-22 08:26:34
2025-08-22 13:41:34,0.9131431109602868,0.8414790074020296,0.9640081797885973,0.8872830539170307,2025-08-22 08:26:34
2025-08-22 13:42:34,0.9133589127758824,0.850302385895984,0.9616232473483904,0.8822994281422981,2025-08-22 08:26:34
2025-08-22 13:43:34,0.9135738427143042,0.8485077781367096,0.9641236533816807,0.8854084067330591,2025-08-22 08:26:34
2025-08-22 13:44:34,0.9137878913308758,0.857059535114836,0.9646063453355748,0.886012598219276,2025-08-22 08:26:34
2025-08-22 13:45:34,0.9140010495824732,0.8475051884829842,0.9640636726166852,0.8898593264142596,2025-08-22 08:26:34
2025-08-22 13:46:34,0.914213308825424,0.8481654394235991,0.9639413825668578,0.8897466288023043,2025-08-22 08:26:34
2025-08-22 13:47:34,0.9144246608182647,0.8512461984071827,0.9605350428016051,0.8895052066042327,2025-08-22 08:26:34
2025-08-22 13:48:34,0.914635097723001,0.8521300112246174,0.9646587865389431,0.8895392957238761,2025-08-22 08:26:34
2025-08-22 13:49:34,0.9148446121067263,0.8529432849146058,0.9657703204182906,0.8902152269991933,2025-08-22 08:26:34
2025-08-22 13:50:34,0.9150531969422837,0.852665092060086,0.967991195551289,0.8872174196418964,2025-08-22 08:26:34
2025-08-22 13:51:34,0.9152608456088969,0.847679199694587,0.9646096219338011,0.8884069772796017,2025-08-22 08:26:34
2025-08-22 13:52:34,0.9154675518932972,0.8497196713066019,0.964416240833426,0.8891910270313998,2025-08-22 08:26:34
2025-08-22 13:53:34,0.9156733099913223,0.851665812997936,0.9684322491892456,0.8900938799091195,2025-08-22 08:26:34
2025-08-22 13:54:34,0.9158781145066478,0.8536764259136883,0.9680685894676854,0.8860225196794707,2025-08-22 08:26:34
2025-08-22 13:55:34,0.9160819604525173,0.8526824249676632,0.9698492387545784,0.8852168462323764,2025-08-22 08:26:34
2025-08-22 13:56:34,0.9162848432520448,0.8503815013885857,0.9723012853212359,0.8845579595168809,2025-08-22 08:26:34
2025-08-22 13:57:34,0.9164867587376129,0.8506504257523657,0.969546837385256,0.8863796922464806,2025-08-22 08:26:34
2025-08-22 13:58:34,0.9166877031517126,0.8503902814450597,0.9716799141625699,0.8840567985788399,2025-08-22 08:26:34
2025-08-22 13:59:34,0.9168876731471127,0.8418089659839176,0.9725722169959331,0.8834772835449021,2025-08-22 08:26:34
2025-08-22 14:00:34,0.9170866657844878,0.8448332079660898,0.9701034786026131,0.8828130545046864,2025-08-22 08:26:34
2025-08-22 14:01:34,0.9172846785356985,0.8478701795254614,0.9721587112711811,0.8854837080719729,2025-08-22 08:26:34
2025-08-22 14:02:34,0.9174817092805745,0.8516040842934466,0.9733835829481575,0.882936182369667,2025-08-22 08:26:34
2025-08-22 14:03:34,0.9176777563065702,0.8461898274026733,0.9711258130289265,0.8828311166501691,2025-08-22 08:26:34
2025-08-22 14:04:34,0.9178728183094299,0.8499782873989827,0.9721374157031332,0.8842058748781759,2025-08-22 08:26:34
2025-08-22 14:05:34,0.9180668943917389,0.8484616014034702,0.9743963252979839,0.8855877562058098,2025-08-22 08:26:34
2025-08-22 14:06:34,0.9182599840610395,0.853081400257775,0.968835390466821,0.8867831649610659,2025-08-22 08:26:34
2025-08-22 14:07:34,0.9184520872302474,0.842730680096759,0.9764228900549594,0.8854213809502367,2025-08-22 08:26:34
2025-08-22 14:08:34,0.918643204215446,0.8475743234022286,0.9746718198469485,0.8871812953509309,2025-08-22 08:26:34
2025-08-22 14:09:34,0.9188333357349846,0.8458734365689397,0.974535138316536,0.8875499157566271,2025-08-22 08:26:34
2025-08-22 14:10:34,0.9190224829079925,0.837932231095914,0.9742586063254235,0.8856007304229875,2025-08-22 08:26:34
2025-08-22 14:11:34,0.9192106472528028,0.8499091110777452,0.9780355941662318,0.8886099856189706,2025-08-22 08:26:34
2025-08-22 14:12:34,0.9193978306847109,0.8517467443025012,0.9730297537528553,0.8874209367740957,2025-08-22 08:26:34
2025-08-22 14:13:34,0.919584035515478,0.8481740375915723,0.9809815089988942,0.8860825572334695,2025-08-22 08:26:34
2025-08-22 14:14:34,0.9197692644501372,0.8350248824834581,0.9819940440917442,0.8838695628172164,2025-08-22 08:26:34
2025-08-22 14:15:34,0.9199535205858473,0.8495921113941428,0.9763401248683566,0.8830023254376318,2025-08-22 08:26:34
2025-08-22 14:16:34,0.9201368074082628,0.8499930716187954,0.9796719951751762,0.8868142013237263,2025-08-22 08:26:34
2025-08-22 14:17:34,0.92031912879163,0.8385657040297988,0.9783195515119202,0.8876898337850142,2025-08-22 08:26:34
2025-08-22 14:18:34,0.9205004889945066,0.8487732351307168,0.9797816010377336,0.8882095656613683,2025-08-22 08:26:34
2025-08-22 14:19:34,0.9206808926572974,0.8528242362474181,0.9770036591095169,0.8858317223680338,2025-08-22 08:26:34
2025-08-22 14:20:34,0.9208603448008211,0.8458481363838634,0.9770237634476706,0.8884779538794563,2025-08-22 08:26:34
2025-08-22 14:21:34,0.9210388508224865,0.8457543612708143,0.9845302966534412,0.938366108495492,2025-08-22 08:26:34
2025-08-22 14:22:34,0.9212164164939612,0.8418674769251999,0.982446699262024,0.965323224637377,2025-08-22 08:26:34
2025-08-22 14:23:34,0.9213930479582588,0.837800839670473,0.9879340419070618,0.94618269275044,2025-08-22 08:26:34
2025-08-22 14:24:34,0.9215687517255836,0.8498843790934338,0.9854196547784909,0.8864743277129533,2025-08-22 08:26:34
2025-08-22 14:25:34,0.9217435346721494,0.8443143590998076,0.9850903813175075,0.8863328833060747,2025-08-22 08:26:34
2025-08-22 14:26:34,0.9219174040352724,0.8454615658407146,0.9882813683680933,0.8838637116996657,2025-08-22 08:26:34
2025-08-22 11:27:34,0.8858311564366165,0.8611405174734901,0.9111834174389692,0.8872774571958951,2025-08-22 11:26:34
2025-08-22 11:28:34,0.8859513289528478,0.8601498409468665,0.9123075252681659,0.8882899549285871,2025-08-22 11:26:34
2025-08-22 11:29:34,0.8860733252502686,0.8595811098915015,0.9138050500524427,0.8898092103204556,2025-08-22 11:26:34
2025-08-22 11:30:34,0.886197131725804,0.863258069357496,0.9110603848519893,0.8891719473002562,2025-08-22 11:26:34
2025-08-22 11:31:34,0.8863227344014136,0.8613730194848772,0.9134647171703751,0.8886567945593765,2025-08-22 11:26:34
2025-08-22 11:32:34,0.8864501189338643,0.8608530773683426,0.9135280226131928,0.8883133593987901,2025-08-22 11:26:34
2025-08-22 11:33:34,0.886579270610381,0.8598932258144831,0.9146357868593202,0.8902190429454221,2025-08-22 11:26:34
2025-08-22 11:34:34,0.8867101743603677,0.8604501540467617,0.9124364660371855,0.8860667846557241,2025-08-22 11:26:34
2025-08-22 11:35:34,0.8868428147570464,0.8623319730114296,0.9122246701737865,0.8890734958875548,2025-08-22 11:26:34
2025-08-22 11:36:34,0.8869771760213794,0.8605307701544889,0.914969100827281,0.89048743116351,2025-08-22 11:26:34
2025-08-22 11:37:34,0.8871132420300265,0.8622665592953922,0.9123174237912997,0.8868592294892255,2025-08-22 11:26:34
2025-08-22 11:38:34,0.8872509963170484,0.8615196516239749,0.9148767854006122,0.8881752221453098,2025-08-22 11:26:34
2025-08-22 11:39:34,0.8873904220802564,0.861621614576352,0.9150888008508747,0.8863346640809815,2025-08-22 11:26:34
2025-08-22 11:40:34,0.8875315021875562,0.8626343699524829,0.9123859899133945,0.8860772149087492,2025-08-22 11:26:34
2025-08-22 11:41:34,0.8876742191786995,0.8633645957356215,0.9130174287056843,0.8841511796488973,2025-08-22 11:26:34
2025-08-22 11:42:34,0.8878185552753919,0.8642576680536678,0.9140699206532061,0.8859296649879047,2025-08-22 11:26:34
2025-08-22 11:43:34,0.8879644923820187,0.8622371504743235,0.9136230867108858,0.888309289056146,2025-08-22 11:26:34
2025-08-22 11:44:34,0.8881120120929907,0.8629210949576788,0.9127383179381323,0.8854819272970661,2025-08-22 11:26:34
2025-08-22 11:45:34,0.8882610957009065,0.8624603635937458,0.9152253744790223,0.8851298426583611,2025-08-22 11:26:34
2025-08-22 11:46:34,0.8884117241973547,0.8621527898689972,0.9138030903276488,0.887502852419806,2025-08-22 11:26:34
2025-08-22 11:47:34,0.8885638782804994,0.8609765422147277,0.9153083308128894,0.8874308582342905,2025-08-22 11:26:34
2025-08-22 11:48:34,0.888717538364247,0.862095404269962,0.9143974472876494,0.8880258914495585,2025-08-22 11:26:34
2025-08-22 11:49:34,0.8888726845786794,0.862828579710925,0.9124674554015396,0.8883164121557731,2025-08-22 11:26:34
2025-08-22 11:50:34,0.889029296779783,0.8613421579856774,0.9175540741828753,0.8876773683606669,2025-08-22 11:26:34
2025-08-22 11:51:34,0.8891873545534457,0.8615244920652311,0.9138315319986512,0.8864514320355809,2025-08-22 11:26:34
2025-08-22 11:52:34,0.8893468372214673,0.8624955158632278,0.9136403082255983,0.8863679900113791,2025-08-22 11:26:34
2025-08-22 11:53:34,0.889507723851544,0.8652496718968056,0.9147721349896365,0.8841944270394897,2025-08-22 11:26:34
2025-08-22 11:54:34,0.8896699932574491,0.864237740812765,0.9174645038535836,0.8856190469648854,2025-08-22 11:26:34
2025-08-22 11:55:34,0.8898336240087662,0.8634918572993868,0.9150327734034788,0.883435308136386,2025-08-22 11:26:34
2025-08-22 11:56:34,0.8899985944389284,0.8655380126281689,0.9145245163456929,0.8850087499647025,2025-08-22 11:26:34
2025-08-22 11:57:34,0.8901648826469464,0.8653215596923454,0.9171202691726043,0.8841081866547202,2025-08-22 11:26:34
2025-08-22 11:58:34,0.8903324665079079,0.8644224678086746,0.9173687632840222,0.8856315123892327,2025-08-22 11:26:34
2025-08-22 11:59:34,0.8905013236777563,0.8639734153312294,0.9159411590986389,0.8855223763270907,2025-08-22 11:26:34
2025-08-22 12:00:34,0.8906714315992893,0.8644944473504045,0.9173239231729887,0.8845762760587788,2025-08-22 11:26:34
2025-08-22 12:01:34,0.8908427675110868,0.8670308715672042,0.9168277207276282,0.885003153243567,2025-08-22 11:26:34
2025-08-22 12:02:34,0.8910153084517741,0.8650012633866028,0.9176054762907895,0.8837840856216926,2025-08-22 11:26:34
2025-08-22 12:03:34,0.891189031267754,0.8660418812740378,0.9160236358613808,0.8856905323575704,2025-08-22 11:26:34
2025-08-22 12:04:34,0.8913639126209134,0.8664041236310357,0.9203850375715728,0.885585975430903,2025-08-22 11:26:34
2025-08-22 12:05:34,0.8915399289928545,0.8653539289210698,0.9167895807014266,0.8865101976075035,2025-08-22 11:26:34
2025-08-22 12:06:34,0.8917170566953899,0.8666363175962317,0.9171152198092828,0.8849433700859834,2025-08-22 11:26:34
2025-08-22 12:07:34,0.891895271874047,0.86730124285656,0.9182566016683851,0.8839349426959355,2025-08-22 11:26:34
2025-08-22 12:08:34,0.8920745505161009,0.8659186355030498,0.9170443285316061,0.8860329499324959,2025-08-22 11:26:34
2025-08-22 12:09:34,0.8922548684602728,0.8652376653444493,0.9174852344364866,0.884160083523431,2025-08-22 11:26:34
2025-08-22 12:10:34,0.8924362013990751,0.8670609802046333,0.9176272981088588,0.8851987840868937,2025-08-22 11:26:34
2025-08-22 12:11:34,0.8926185248888246,0.8672163224099769,0.919183488625347,0.8856254068752666,2025-08-22 11:26:34
2025-08-22 12:12:34,0.8928018143564433,0.8656070388286822,0.918317756055143,0.8871762074226259,2025-08-22 11:26:34
2025-08-22 12:13:34,0.8929860451063796,0.8659918558855668,0.9193713258886609,0.8861662536540865,2025-08-22 11:26:34
2025-08-22 12:14:34,0.8931711923274677,0.8674192576680273,0.9195367214103405,0.8862184049192126,2025-08-22 11:26:34
2025-08-22 12:15:34,0.8933572310996895,0.8698261762696607,0.9185760088018292,0.8868765284454624,2025-08-22 11:26:34
2025-08-22 12:16:34,0.8935441364023632,0.8652648568797775,0.9183033728691229,0.8833131978570663,2025-08-22 11:26:34
2025-08-22 12:17:34,0.8937318831213364,0.8674049494070711,0.9179103707866354,0.8862479149033815,2025-08-22 11:26:34
2025-08-22 12:18:34,0.8939204460551257,0.868284258881693,0.9208564740167768,0.8863944472385651,2025-08-22 11:26:34
2025-08-22 12:19:34,0.8941097999229509,0.8659711276764973,0.9204560385383382,0.8869983843283668,2025-08-22 11:26:34
2025-08-22 12:20:34,0.8942999193724814,0.8660355089758084,0.9218207296530911,0.8877463097891996,2025-08-22 11:26:34
2025-08-22 12:21:34,0.8944907789853893,0.8689254626285161,0.9203493644693247,0.8833271896599051,2025-08-22 11:26:34
2025-08-22 12:22:34,0.8946823532865522,0.8699983403248669,0.9206360446945816,0.8873710750767069,2025-08-22 11:26:34
2025-08-22 12:23:34,0.8948746167499585,0.8679566606449662,0.9197987463827774,0.8854562332591259,2025-08-22 11:26:34
2025-08-22 12:24:34,0.8950675438076141,0.8702196045502605,0.9200726881012457,0.8882591729623419,2025-08-22 11:26:34
2025-08-22 12:25:34,0.8952611088544123,0.8718938103575992,0.9214115596548351,0.8897679981011851,2025-08-22 11:26:34
2025-08-22 12:26:34,0.8954552862569503,0.8699664427797908,0.9205678510708843,0.888848100663644,2025-08-22 11:26:34
2025-08-22 12:27:34,0.8956500503614856,0.8703120445680518,0.9230818304192977,0.8867747698793627,2025-08-22 11:26:34
2025-08-22 12:28:34,0.895845375500384,0.8685677755702746,0.9200159444205951,0.8893907282173705,2025-08-22 11:26:34
2025-08-22 12:29:34,0.8960412359975923,0.8682431055712638,0.9232344097194035,0.8884771906902106,2025-08-22 11:26:34
2025-08-22 12:30:34,0.8962376061804791,0.8700535561910212,0.9207853347614687,0.8876498935478201,2025-08-22 11:26:34
2025-08-22 12:31:34,0.8964344603817069,0.8709949933458613,0.921600376937216,0.8877727670163854,2025-08-22 11:26:34
2025-08-22 12:32:34,0.8966317729503425,0.8700590806129719,0.9242312479015041,0.8843689429803506,2025-08-22 11:26:34
2025-08-22 12:33:34,0.8968295182580411,0.8715296941174278,0.9233911483977874,0.8868348074333615,2025-08-22 11:26:34
2025-08-22 12:34:34,0.8970276707054321,0.870979239588047,0.9242665030401104,0.8880286898101262,2025-08-22 11:26:34
2025-08-22 12:35:34,0.8972262047303154,0.8714728271456594,0.9242484575879457,0.8861397964269006,2025-08-22 11:26:34
2025-08-22 12:36:34,0.8974250948137239,0.8695158793102817,0.9228358095854977,0.8855569742395646,2025-08-22 11:26:34
2025-08-22 12:37:34,0.8976243154887795,0.8707909316055477,0.9248112734022231,0.8847383265752926,2025-08-22 11:26:34
2025-08-22 12:38:34,0.8978238413463261,0.8706714204296435,0.9246944846910474,0.887659051818769,2025-08-22 11:26:34
2025-08-22 12:39:34,0.8980236470421648,0.8711544958356926,0.9233593624333205,0.8861280941917992,2025-08-22 11:26:34
2025-08-22 12:40:34,0.8982237073047382,0.8699820240528384,0.9257797521860309,0.8893637621973541,2025-08-22 11:26:34
2025-08-22 12:41:34,0.8984239969423053,0.8695095201169034,0.9243510465665581,0.8884270745964065,2025-08-22 11:26:34
2025-08-22 12:42:34,0.8986244908489036,0.8723218755941682,0.9238078341361943,0.8876911057670904,2025-08-22 11:26:34
2025-08-22 12:43:34,0.8988251640119843,0.8727135054891536,0.9255897526011051,0.8854702250619646,2025-08-22 11:26:34
2025-08-22 12:44:34,0.8990259915195775,0.8718017911065609,0.9255747124445659,0.8871418639065674,2025-08-22 11:26:34
2025-08-22 12:45:34,0.8992269485670711,0.8733441023083174,0.9267075930581867,0.8875300728362376,2025-08-22 11:26:34
2025-08-22 12:46:34,0.8994280104628866,0.8728635315327119,0.9251356646050269,0.8853923797588984,2025-08-22 11:26:34
2025-08-22 12:47:34,0.8996291526362581,0.8727042019515429,0.9272164144081757,0.8838822826379789,2025-08-22 11:26:34
2025-08-22 12:48:34,0.8998303506457309,0.8739598347174476,0.9255740099098837,0.8874290774593837,2025-08-22 11:26:34
2025-08-22 12:49:34,0.9000315801819293,0.8748044091197685,0.9247034466417989,0.8852214253678509,2025-08-22 11:26:34
2025-08-22 12:50:34,0.9002328170769797,0.8735927624041635,0.9257465485362166,0.8855328065801159,2025-08-22 11:26:34
2025-08-22 12:51:34,0.9004340373111874,0.8728843998802177,0.9270777895317283,0.8836393340614159,2025-08-22 11:26:34
2025-08-22 12:52:34,0.9006352170178074,0.8728679024074223,0.926309877413877,0.8858210377185933,2025-08-22 11:26:34
2025-08-22 12:53:34,0.9008363324910984,0.8734936504846634,0.9286578855522434,0.8831898155956704,2025-08-22 11:26:34
2025-08-22 12:54:34,0.9010373601924967,0.8729706518076095,0.9266484956551096,0.8868510888039375,2025-08-22 11:26:34
2025-08-22 12:55:34,0.9012382767559132,0.8727466768617601,0.9277630304429094,0.8859624821254719,2025-08-22 11:26:34
2025-08-22 12:56:34,0.9014390589951115,0.8751076053055593,0.9296302120056509,0.8859927552988865,2025-08-22 11:26:34
2025-08-22 12:57:34,0.9016396839101414,0.8720202179355497,0.9309222077690131,0.8858660658840924,2025-08-22 11:26:34
2025-08-22 12:58:34,0.9018401286923368,0.8748499724914075,0.9284798592318633,0.8847983641292914,2025-08-22 11:26:34
2025-08-22 12:59:34,0.9020403707315063,0.8756267875243557,0.9271746592387469,0.8879661082919749,2025-08-22 11:26:34
2025-08-22 13:00:34,0.9022403876206352,0.8767375125645036,0.9305715848393795,0.8847848811192832,2025-08-22 11:26:34
2025-08-22 13:01:34,0.902440157164762,0.8751020083181764,0.9286388087654828,0.8873642063734951,2025-08-22 11:26:34
2025-08-22 13:02:34,0.9026396573823179,0.8768549206414236,0.9291151718460786,0.8870652905855773,2025-08-22 11:26:34
2025-08-22 13:03:34,0.9028388665155976,0.8763498875300948,0.9324932428168524,0.8871182050399491,2025-08-22 11:26:34
2025-08-22 13:04:34,0.9030377630331798,0.8753338760040958,0.928927622580409,0.8875036156090518,2025-08-22 11:26:34
2025-08-22 13:05:34,0.9032363256366611,0.8744391991259663,0.928979915133222,0.8872301394626588,2025-08-22 11:26:34
2025-08-22 13:06:34,0.9034345332676635,0.8762679525827548,0.9289492079129203,0.8854623387730919,2025-08-22 11:26:34
2025-08-22 13:07:34,0.9036323651105218,0.8763902760187501,0.9291992148703611,0.8887008051392146,2025-08-22 11:26:34
2025-08-22 13:08:34,0.9038298005991964,0.8770932041611659,0.9303655478967712,0.8896967671049154,2025-08-22 11:26:34
2025-08-22 13:09:34,0.9040268194247157,0.8765679294820955,0.9329716686911873,0.8881286676013191,2025-08-22 11:26:34
2025-08-22 13:10:34,0.9042234015354892,0.8762823052507318,0.9315117881357561,0.8882861389823584,2025-08-22 11:26:34
2025-08-22 13:11:34,0.904419527146827,0.876312887911428,0.9328236100555679,0.8886211790612416,2025-08-22 11:26:34
2025-08-22 13:12:34,0.9046151767440702,0.87662767692331,0.9356076418256802,0.888306236299163,2025-08-22 11:26:34
2025-08-22 13:13:34,0.9048103310883705,0.8741551271114928,0.9315416463231101,0.8871436446814741,2025-08-22 11:26:34
2025-08-22 13:14:34,0.905004971220239,0.8785896261512406,0.9301936227205804,0.8854666635121511,2025-08-22 11:26:34
2025-08-22 13:15:34,0.9051990784662104,0.8788566088744142,0.932735385541664,0.8860370202751399,2025-08-22 11:26:34
2025-08-22 13:16:34,0.9053926344416536,0.8767471254322861,0.9336579881103005,0.8848874028746286,2025-08-22 11:26:34
2025-08-22 13:17:34,0.905585621056798,0.8781763566254693,0.9312410447321007,0.8865534449980959,2025-08-22 11:26:34
2025-08-22 13:18:34,0.9057780205208712,0.8762689169697285,0.9332706385291943,0.8854554700698801,2025-08-22 11:26:34
2025-08-22 13:19:34,0.9059698153456284,0.8763780102860501,0.935623532930804,0.8846803241926158,2025-08-22 11:26:34
2025-08-22 13:20:34,0.9061609883508059,0.8765325000161887,0.9322536461196491,0.8876219099421426,2025-08-22 11:26:34
2025-08-22 13:21:34,0.9063515226678133,0.8783631810679793,0.9337316429124765,0.8865091800218424,2025-08-22 11:26:34
2025-08-22 13:22:34,0.9065414017443318,0.878454925225051,0.935799997193363,0.8864155621410308,2025-08-22 11:26:34
2025-08-22 13:23:34,0.9067306093466025,0.8771428518224613,0.9332558782243051,0.8864160709338612,2025-08-22 11:26:34
2025-08-22 13:24:34,0.9069191295656468,0.8783530932506809,0.9353392476617217,0.8867381367955668,2025-08-22 11:26:34
2025-08-22 13:25:34,0.9071069468200936,0.8786681199495741,0.9362035329491115,0.8864226852406577,2025-08-22 11:26:34
2025-08-22 13:26:34,0.9072940458580134,0.8770533116847229,0.9344933716346701,0.8854117138864572,2025-08-22 11:26:34
2025-08-22 13:27:34,0.907480411764818,0.8792497907984868,0.9354367945224303,0.8884283465784827,2025-08-22 11:26:34
2025-08-22 13:28:34,0.9076660299614449,0.8788229639434237,0.937900854810707,0.8875173530154752,2025-08-22 11:26:34
2025-08-22 13:29:34,0.9078508862118448,0.8786201411360814,0.9389567728626935,0.8882311893566646,2025-08-22 11:26:34
2025-08-22 13:30:34,0.9080349666251818,0.8787506492330369,0.9361042612531306,0.890968240388331,2025-08-22 11:26:34
2025-08-22 13:31:34,0.9082182576567519,0.8811154982972842,0.9346892329136112,0.8869711639119351,2025-08-22 11:26:34
2025-08-22 13:32:34,0.9084007461134028,0.8769258191948689,0.9361563149468513,0.8862285807758226,2025-08-22 11:26:34
2025-08-22 13:33:34,0.9085824191573049,0.8794362623709355,0.937311412001216,0.8874718160571455,2025-08-22 11:26:34
2025-08-22 13:34:34,0.908763264304761,0.8779599053575283,0.9358270801684876,0.8877900659726223,2025-08-22 11:26:34
2025-08-22 13:35:34,0.9089432694325044,0.8788887421835978,0.9414955876174562,0.8869538649556982,2025-08-22 11:26:34
2025-08-22 13:36:34,0.9091224227789645,0.8821890546941102,0.9375064384107504,0.8878679112756886,2025-08-22 11:26:34
2025-08-22 13:37:34,0.9093007129467466,0.8799123968690984,0.9384996451815142,0.886403605509514,2025-08-22 11:26:34
2025-08-22 13:38:34,0.9094781289050422,0.8802424777852371,0.9402756394209644,0.8872995896840219,2025-08-22 11:26:34
2025-08-22 13:39:34,0.909654659991253,0.8795477253623935,0.9390823853513202,0.8864425281610472,2025-08-22 11:26:34
2025-08-22 13:40:34,0.9098302959140595,0.8826582239608302,0.93775087621712,0.8854933751357523,2025-08-22 11:26:34
