ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 17:05:34,0.7624330234700312,0.7511228321516477,0.7727101139421323,0.7540700124432447,2025-08-21 11:26:34
2025-08-21 17:06:34,0.7624285107059278,0.7507601505077878,0.7727193899521599,0.7541190227719853,2025-08-21 11:26:34
2025-08-21 17:07:34,0.7624238581928969,0.7520822478722066,0.7724755852687198,0.7541133557276037,2025-08-21 11:26:34
2025-08-21 17:08:34,0.7624190642708265,0.7511311424003376,0.7732868923426827,0.7540154071088221,2025-08-21 11:26:34
2025-08-21 17:09:34,0.7624141272886247,0.7495869707108802,0.7743360208473814,0.7540154071088221,2025-08-21 11:26:34
2025-08-21 17:10:34,0.762409045605078,0.7507250480693167,0.7735845889100105,0.753968053670176,2025-08-21 11:26:34
2025-08-21 17:11:34,0.7624038175892764,0.7511195735327721,0.7730832189064772,0.753967453347678,2025-08-21 11:26:34
2025-08-21 17:12:34,0.762398441621348,0.7502506957423594,0.7736422156205813,0.753967453347678,2025-08-21 11:26:34
2025-08-21 17:13:34,0.7623929160930245,0.7512695788662529,0.7739347320609296,0.7540165117022185,2025-08-21 11:26:34
2025-08-21 17:14:34,0.7623872394082977,0.7505958572310796,0.7742188452494723,0.7540165117022185,2025-08-21 11:26:34
2025-08-21 17:15:34,0.7623814099839545,0.7513635755989427,0.773462084035187,0.7540168718957174,2025-08-21 11:26:34
2025-08-21 17:16:34,0.7623754262503434,0.7496111411100499,0.773872230927875,0.7539449532604512,2025-08-21 11:26:34
2025-08-21 17:17:34,0.7623692866517067,0.7508051426949915,0.7728424580006655,0.7540186248374117,2025-08-21 11:26:34
2025-08-21 17:18:34,0.762362989647044,0.7509981658216733,0.7738292526159285,0.7541173418689908,2025-08-21 11:26:34
2025-08-21 17:19:34,0.762356533710476,0.7513692161869472,0.7741853537829719,0.7540196333792084,2025-08-21 11:26:34
2025-08-21 17:20:34,0.7623499173320608,0.7494774728857974,0.7747060391642897,0.7540227070303984,2025-08-21 11:26:34
2025-08-21 17:21:34,0.7623431390180346,0.74965550196624,0.7733083880902489,0.7539738167661574,2025-08-21 11:26:34
2025-08-21 17:22:34,0.7623361972916588,0.7521204733388785,0.774076406462541,0.7539738167661574,2025-08-21 11:26:34
2025-08-21 17:23:34,0.7623290906938927,0.7495981795732113,0.7749111832606996,0.7539738167661574,2025-08-21 11:26:34
2025-08-21 17:24:34,0.7623218177834167,0.7509742425645581,0.7757618297081488,0.7540216744757018,2025-08-21 11:26:34
2025-08-21 17:25:34,0.762314377137872,0.7512666550579231,0.7744376877050858,0.7540230191980973,2025-08-21 11:26:34
2025-08-21 17:26:34,0.7623067673537971,0.7500704812995548,0.7748109844481454,0.753974224985456,2025-08-21 11:26:34
2025-08-21 17:27:34,0.7622989870476172,0.7504060632240863,0.7740559162390147,0.753974224985456,2025-08-21 11:26:34
2025-08-21 17:28:34,0.7622910348559014,0.7495751532072619,0.7739055075582881,0.753996076724385,2025-08-21 11:26:34
2025-08-21 17:29:34,0.76228290943588,0.7500222371171166,0.7742233280324216,0.7540205218565055,2025-08-21 11:26:34
2025-08-21 17:30:34,0.7622746094662395,0.7496069593792997,0.7755073587624737,0.7540203297533061,2025-08-21 11:26:34
2025-08-21 17:31:34,0.7622661336473138,0.7502559394608542,0.7750378467740346,0.7540203297533061,2025-08-21 11:26:34
2025-08-21 17:32:34,0.7622574807017647,0.7495329928148715,0.7742655859092487,0.7540268852749847,2025-08-21 11:26:34
2025-08-21 17:33:34,0.7622486493750924,0.7491124111214542,0.774960484076145,0.7540275336232827,2025-08-21 11:26:34
2025-08-21 17:34:34,0.7622396384358214,0.749228579379455,0.7736119716950332,0.7540275336232827,2025-08-21 11:26:34
2025-08-21 17:35:34,0.7622304466765645,0.7488545685951755,0.7741995388387882,0.7540257806815884,2025-08-21 11:26:34
2025-08-21 17:36:34,0.7622210729138919,0.7489971726356587,0.7742054864887026,0.7540284941392796,2025-08-21 11:26:34
2025-08-21 17:37:34,0.7622115159890965,0.7496696634779948,0.7750869816123229,0.7540834836801008,2025-08-21 11:26:34
2025-08-21 17:38:34,0.7622017747685637,0.7496683840735162,0.7747096133847967,0.7540833396027014,2025-08-21 11:26:34
2025-08-21 17:39:34,0.7621918481444118,0.7496644358865373,0.7746835457241227,0.7541318216476437,2025-08-21 11:26:34
2025-08-21 17:40:34,0.7621817350345174,0.7483377543256928,0.7751380056282949,0.7541074965800227,2025-08-21 11:26:34
2025-08-21 17:41:34,0.7621714343835148,0.7487185210266735,0.7750148134258554,0.7540097160515407,2025-08-21 11:26:34
2025-08-21 17:42:34,0.7621609451624237,0.7485101109755609,0.7761355044332077,0.7540284221005797,2025-08-21 11:26:34
2025-08-21 17:43:34,0.7621502663699037,0.7488191585525332,0.7750553356729395,0.7540285181521795,2025-08-21 11:26:34
2025-08-21 17:44:34,0.7621393970323133,0.7492290344928754,0.7743369218774467,0.7540282059844805,2025-08-21 11:26:34
2025-08-21 17:45:34,0.7621283362037009,0.7492231215110524,0.7752898896377463,0.7540282299973804,2025-08-21 11:26:34
2025-08-21 17:46:34,0.7621170829668513,0.7484225692682888,0.7741996156324055,0.7540344493384602,2025-08-21 11:26:34
2025-08-21 17:47:34,0.7621056364332547,0.7496845405355951,0.7749156984725633,0.7540344493384602,2025-08-21 11:26:34
2025-08-21 17:48:34,0.7620939957435898,0.7479116363333947,0.775302038292713,0.7540356019576565,2025-08-21 11:26:34
2025-08-21 17:49:34,0.7620821600680913,0.7490068621737751,0.7742856930677688,0.7540356019576565,2025-08-21 11:26:34
2025-08-21 17:50:34,0.762070128606674,0.7487489085018852,0.7738381789173959,0.7541337666925374,2025-08-21 11:26:34
2025-08-21 17:51:34,0.7620579005897667,0.7491807155458508,0.7744610743978974,0.7541279315578564,2025-08-21 11:26:34
2025-08-21 17:52:34,0.7620454752781025,0.7483505384038365,0.7750860115200411,0.7540296707713757,2025-08-21 11:26:34
2025-08-21 17:53:34,0.7620328519632328,0.7492522374176257,0.7744859245237865,0.7540354578802569,2025-08-21 11:26:34
2025-08-21 17:54:34,0.7620200299679794,0.7479590107547478,0.7755057653937163,0.7540433581243313,2025-08-21 11:26:34
2025-08-21 17:55:34,0.7620070086464842,0.7489696846368432,0.7758401812828114,0.7540433581243313,2025-08-21 11:26:34
2025-08-21 17:56:34,0.7619937873846996,0.7487427374752023,0.7754626405294593,0.7540433581243313,2025-08-21 11:26:34
2025-08-21 17:57:34,0.7619803656005517,0.7472683848997865,0.7764519863385001,0.7540439104210295,2025-08-21 11:26:34
2025-08-21 17:58:34,0.7619667427440576,0.7468574144658822,0.7762718791486566,0.7540382673895478,2025-08-21 11:26:34
2025-08-21 17:59:34,0.7619529182980149,0.7476659822631714,0.7748130887021878,0.7540442946274282,2025-08-21 11:26:34
2025-08-21 18:00:34,0.7619388917778108,0.7474577984917635,0.7754977829369851,0.7540333927708637,2025-08-21 11:26:34
2025-08-21 18:01:34,0.7619246627317351,0.7481657247333527,0.775620351398276,0.7541321818411425,2025-08-21 11:26:34
2025-08-21 18:02:34,0.761910230741397,0.7474478351418139,0.7754255436206627,0.7541322058540425,2025-08-21 11:26:34
2025-08-21 18:03:34,0.7618955954217457,0.7468880399272496,0.7761954275598867,0.7541355436471315,2025-08-21 11:26:34
2025-08-21 18:04:34,0.7618807564213909,0.747379401318986,0.7764097486917689,0.7541296604866508,2025-08-21 11:26:34
2025-08-21 18:05:34,0.7618657134227086,0.7475028769632992,0.7754432260648255,0.7540873977827881,2025-08-21 11:26:34
2025-08-21 18:06:34,0.7618504661419757,0.7469369207495072,0.7760398840277901,0.7540875418601876,2025-08-21 11:26:34
2025-08-21 18:07:34,0.7618350143295969,0.7474694449139744,0.7763754812854514,0.7540873977827881,2025-08-21 11:26:34
2025-08-21 18:08:34,0.7618193577704736,0.7464985236690779,0.7747512292198659,0.7540386275830466,2025-08-21 11:26:34
2025-08-21 18:09:34,0.7618034962836795,0.7481440837828562,0.7764667910684754,0.7540386275830466,2025-08-21 11:26:34
2025-08-21 18:10:34,0.7617874297229507,0.7465315482957906,0.776588882334795,0.7540405486150403,2025-08-21 11:26:34
2025-08-21 18:11:34,0.7617711579766983,0.7480726882409132,0.7765966090522298,0.7540907115629774,2025-08-21 11:26:34
2025-08-21 18:12:34,0.7617546809681895,0.7458500494208948,0.7765371089633419,0.7540910717564762,2025-08-21 11:26:34
2025-08-21 18:13:34,0.7617379986555358,0.7470022669881716,0.7772226442495811,0.7540851645830954,2025-08-21 11:26:34
2025-08-21 18:14:34,0.7617211110317172,0.747071719106605,0.7768237690847468,0.7541890203752577,2025-08-21 11:26:34
2025-08-21 18:15:34,0.7617040181251096,0.7466135127415212,0.7753027833879065,0.7541890203752577,2025-08-21 11:26:34
2025-08-21 18:16:34,0.7616867199987186,0.746158870798444,0.7757299304604724,0.7541395778143185,2025-08-21 11:26:34
2025-08-21 18:17:34,0.7616692167511653,0.7468581556395081,0.7755207355130097,0.7541395778143185,2025-08-21 11:26:34
2025-08-21 18:18:34,0.7616515085160828,0.7472457560557335,0.7774057058671134,0.7541395778143185,2025-08-21 11:26:34
2025-08-21 18:19:34,0.7616335954624357,0.746597415346172,0.7764196255287251,0.7540909036661767,2025-08-21 11:26:34
2025-08-21 18:20:34,0.7616154777944499,0.7457845334119075,0.7752762453436052,0.754093857252867,2025-08-21 11:26:34
2025-08-21 18:21:34,0.7615971557515985,0.7461980075882153,0.7754349052953664,0.7540880701439859,2025-08-21 11:26:34
2025-08-21 18:22:34,0.7615786296086888,0.746051405690089,0.7774748026276006,0.754093857252867,2025-08-21 11:26:34
2025-08-21 18:23:34,0.7615598996757256,0.7453812873878097,0.7751689035066333,0.7541913496265502,2025-08-21 11:26:34
2025-08-21 18:24:34,0.7615409662981354,0.7457715158828033,0.7763889387385365,0.7540937371883675,2025-08-21 11:26:34
2025-08-21 18:25:34,0.7615218298564206,0.7462592584426245,0.7766192655881383,0.7540937371883675,2025-08-21 11:26:34
2025-08-21 18:26:34,0.7615024907662928,0.7447987145777658,0.7760007095179665,0.7540937371883675,2025-08-21 11:26:34
2025-08-21 18:27:34,0.7614829494785058,0.744695310505045,0.7759233668535589,0.7540400923699419,2025-08-21 11:26:34
2025-08-21 18:28:34,0.7614632064790796,0.7451277178439537,0.7760997170732757,0.7540461196078223,2025-08-21 11:26:34
2025-08-21 18:29:34,0.7614432622888339,0.7470209738415897,0.7755350335128611,0.7541441162524037,2025-08-21 11:26:34
2025-08-21 18:30:34,0.7614231174634942,0.7440541613261049,0.7765991452690035,0.7540956822332612,2025-08-21 11:26:34
2025-08-21 18:31:34,0.761402772593604,0.7455838856256106,0.7767972355186168,0.7541940390713414,2025-08-21 11:26:34
2025-08-21 18:32:34,0.7613822283042707,0.7454851773443167,0.7761398339360082,0.7541980011998286,2025-08-21 11:26:34
2025-08-21 18:33:34,0.761361485255426,0.7447467776329342,0.7761553965040966,0.7541978811353289,2025-08-21 11:26:34
2025-08-21 18:34:34,0.7613405441411005,0.7444542604976355,0.7783764592120023,0.754198193303028,2025-08-21 11:26:34
2025-08-21 18:35:34,0.7613194056899052,0.7446157948305805,0.7764728429741404,0.7540996683746481,2025-08-21 11:26:34
2025-08-21 18:36:34,0.7612980706644302,0.7449625896255196,0.7771381770841927,0.7541984094191272,2025-08-21 11:26:34
2025-08-21 18:37:34,0.7612765398610045,0.7446634039557992,0.7761345166179773,0.7541493270516868,2025-08-21 11:26:34
2025-08-21 18:38:34,0.7612548141102088,0.7445303186266452,0.7777473401024293,0.7541493510645867,2025-08-21 11:26:34
2025-08-21 18:39:34,0.7612328942759592,0.7462381909092869,0.777406823287166,0.7541574193989604,2025-08-21 11:26:34
2025-08-21 18:40:34,0.7612107812554728,0.7434737233981804,0.7765972449665878,0.7541590762890551,2025-08-21 11:26:34
2025-08-21 18:41:34,0.7611884759795089,0.7448950570220093,0.7775639696620428,0.7542084227983947,2025-08-21 11:26:34
2025-08-21 18:42:34,0.7611659794115719,0.7439473621515492,0.7775556149908639,0.7542084227983947,2025-08-21 11:26:34
2025-08-21 18:43:34,0.7611432925479179,0.7438871784841048,0.7774769406489163,0.7542084227983947,2025-08-21 11:26:34
2025-08-21 18:44:34,0.7611204164175605,0.7451683609508618,0.7778929191319238,0.7542084227983947,2025-08-21 11:26:34
2025-08-21 18:45:34,0.7610973520815609,0.7450011279569303,0.7777917233277745,0.7542084227983947,2025-08-21 11:26:34
2025-08-21 18:46:34,0.7610741006331565,0.7453220607041364,0.7759159970205475,0.7542088070047934,2025-08-21 11:26:34
2025-08-21 18:47:34,0.7610506631972289,0.7438540607864055,0.7786281645821636,0.754208302733895,2025-08-21 11:26:34
2025-08-21 18:48:34,0.7610270409303356,0.7435170185436677,0.777820939618312,0.7541593164180543,2025-08-21 11:26:34
2025-08-21 18:49:34,0.7610032350201398,0.744492463070746,0.777690259637181,0.7541593404309542,2025-08-21 11:26:34
2025-08-21 18:50:34,0.7609792466852056,0.7434275019676212,0.7770996553709106,0.7541593404309542,2025-08-21 11:26:34
2025-08-21 18:51:34,0.7609550771746937,0.7443760818331365,0.7773833481289472,0.7541592924051543,2025-08-21 11:26:34
2025-08-21 18:52:34,0.7609307277683556,0.7446571383598711,0.7777559806873034,0.7542093112756918,2025-08-21 11:26:34
2025-08-21 18:53:34,0.7609061997753639,0.7434437881544841,0.7775295531575361,0.7542093593014916,2025-08-21 11:26:34
2025-08-21 18:54:34,0.760881494535291,0.7436013353482406,0.7766356796152832,0.7542093593014916,2025-08-21 11:26:34
2025-08-21 18:55:34,0.7608566134162601,0.7430564588379659,0.7759991523991671,0.7542071981404986,2025-08-21 11:26:34
2025-08-21 18:56:34,0.7608315578159044,0.7434642732080365,0.7774459406601893,0.7542070540630992,2025-08-21 11:26:34
2025-08-21 18:57:34,0.7608063291605168,0.7429507557836055,0.7779992928614626,0.7542014110316175,2025-08-21 11:26:34
2025-08-21 18:58:34,0.7607809289041235,0.7432525091127485,0.7773912706831306,0.7542084227983947,2025-08-21 11:26:34
2025-08-21 18:59:34,0.7607553585291674,0.7421874707099863,0.7786765233300346,0.7542089270692931,2025-08-21 11:26:34
2025-08-21 19:00:34,0.7607296195455537,0.7431574585333643,0.7784695586521899,0.7542076543855971,2025-08-21 11:26:34
2025-08-21 19:01:34,0.7607037134898113,0.7431250467799946,0.7773852589705706,0.7542079425403962,2025-08-21 11:26:34
2025-08-21 19:02:34,0.7606776419258214,0.7424284662977272,0.7793067271297529,0.754208350759695,2025-08-21 11:26:34
2025-08-21 19:03:34,0.7606514064433707,0.7418396456444322,0.7783963390124223,0.7542147622039741,2025-08-21 11:26:34
2025-08-21 19:04:34,0.7606250086584434,0.7427106895847067,0.7784136550611871,0.7542147622039741,2025-08-21 11:26:34
2025-08-21 19:05:34,0.7605984502122798,0.7430286659483123,0.7782532085343484,0.7541661360816321,2025-08-21 11:26:34
2025-08-21 19:06:34,0.7605717327713047,0.7419495111446149,0.7788253488496155,0.754216323042469,2025-08-21 11:26:34
2025-08-21 19:07:34,0.7605448580264967,0.7416243647613754,0.7784519754142863,0.7542162029779694,2025-08-21 11:26:34
2025-08-21 19:08:34,0.7605178276933462,0.7415167501407084,0.77725045599464,0.754217571713265,2025-08-21 11:26:34
2025-08-21 19:09:34,0.7604906435103973,0.7419090848183022,0.7778878509562974,0.7542183401260625,2025-08-21 11:26:34
2025-08-21 19:10:34,0.7604633072404432,0.7413945775850428,0.7771081328935743,0.7542198769516575,2025-08-21 11:26:34
2025-08-21 19:11:34,0.7604358206680473,0.7425945455940764,0.7782595549760118,0.754232027479018,2025-08-21 11:26:34
2025-08-21 19:12:34,0.7604081856011724,0.7407292019975841,0.7792270295059356,0.754232027479018,2025-08-21 11:26:34
2025-08-21 19:13:34,0.7603804038691442,0.7419470504875879,0.7772452405619352,0.7542314751823198,2025-08-21 11:26:34
2025-08-21 19:14:34,0.7603524773224581,0.7409438061292521,0.7792848270249466,0.7542194207065589,2025-08-21 11:26:34
2025-08-21 19:15:34,0.7603244078331953,0.7422816300317682,0.7792003189394549,0.7542194207065589,2025-08-21 11:26:34
2025-08-21 19:16:34,0.7602961972933553,0.7418088384669961,0.7773950400330811,0.7541705784681176,2025-08-21 11:26:34
2025-08-21 19:17:34,0.7602678476150297,0.7413671486583732,0.7787164930394912,0.7542194207065589,2025-08-21 11:26:34
2025-08-21 19:18:34,0.7602393607300932,0.7411096753874502,0.7779709604722947,0.7542194207065589,2025-08-21 11:26:34
2025-08-21 19:19:34,0.7602107385885786,0.7405690497091226,0.778237178989397,0.7542194207065589,2025-08-21 11:26:34
2025-08-21 19:20:34,0.7601819831599292,0.7401342387873899,0.7781769308248707,0.7542228785641477,2025-08-21 11:26:34
2025-08-21 19:21:34,0.7601530964308777,0.7395119032185644,0.7789393053922168,0.7542228785641477,2025-08-21 11:26:34
2025-08-21 19:22:34,0.7601240804054367,0.7401684839599297,0.777941883273072,0.7542228785641477,2025-08-21 11:26:34
2025-08-21 19:23:34,0.7600949371049402,0.7399799330538117,0.7783846385967714,0.7542318113629186,2025-08-21 11:26:34
2025-08-21 19:24:34,0.7600656685670042,0.7411038577596931,0.778818610503235,0.7541341268860362,2025-08-21 11:26:34
2025-08-21 19:25:34,0.7600362768445097,0.7399354475567377,0.7795009485868001,0.7542325797757161,2025-08-21 11:26:34
2025-08-21 19:26:34,0.7600067640062869,0.7397872588492098,0.7785881617544328,0.7542325797757161,2025-08-21 11:26:34
2025-08-21 19:27:34,0.75997713213543,0.7395522677030462,0.7786642682787673,0.7541838095759748,2025-08-21 11:26:34
2025-08-21 19:28:34,0.7599473833295323,0.7388177917994623,0.7786331090428062,0.7542218219965511,2025-08-21 11:26:34
2025-08-21 19:29:34,0.7599175196996535,0.7398654337473242,0.7777439313179629,0.7542218219965511,2025-08-21 11:26:34
2025-08-21 19:30:34,0.7598875433695939,0.7404348891984965,0.7793723257646397,0.7541119869923082,2025-08-21 11:26:34
2025-08-21 19:31:34,0.7598574564764291,0.7388583950850522,0.7793153538811456,0.7542225904093487,2025-08-21 11:26:34
2025-08-21 19:32:34,0.7598272611685745,0.7396634770238337,0.7797478429076903,0.7542225904093487,2025-08-21 11:26:34
2025-08-21 19:33:34,0.7597969596060177,0.7395730067477652,0.7786361402262879,0.7542242472994433,2025-08-21 11:26:34
2025-08-21 19:34:34,0.7597665539597349,0.7401801893423953,0.778229289945097,0.754223695002745,2025-08-21 11:26:34
2025-08-21 19:35:34,0.7597360464106087,0.7403275016263972,0.7779154827379675,0.7541254102033645,2025-08-21 11:26:34
2025-08-21 19:36:34,0.7597054391499107,0.7400520267458042,0.7782637643343716,0.754223695002745,2025-08-21 11:26:34
2025-08-21 19:37:34,0.7596747343772668,0.7380633736449295,0.7784303961701244,0.754223695002745,2025-08-21 11:26:34
2025-08-21 19:38:34,0.759643934301204,0.7399313226101708,0.7770203079362589,0.7541746126353046,2025-08-21 11:26:34
2025-08-21 19:39:34,0.7596130411384833,0.7408944958487874,0.7781152378301706,0.754223695002745,2025-08-21 11:26:34
2025-08-21 19:40:34,0.7595820571128304,0.7379089406973706,0.7787203824715153,0.754229842305125,2025-08-21 11:26:34
2025-08-21 19:41:34,0.7595509844549772,0.7399188387823413,0.7799737864533897,0.7542180519712633,2025-08-21 11:26:34
2025-08-21 19:42:34,0.759519825402265,0.7396187831338958,0.7810390189234558,0.7542301304599242,2025-08-21 11:26:34
2025-08-21 19:43:34,0.7594885821968703,0.7407150300578852,0.7794768302908358,0.7542309949243213,2025-08-21 11:26:34
2025-08-21 19:44:34,0.7594572570871554,0.7390446995876571,0.7795206920124327,0.7542336603562126,2025-08-21 11:26:34
2025-08-21 19:45:34,0.7594258523253289,0.7394750345588599,0.7802131680213116,0.754232627801516,2025-08-21 11:26:34
2025-08-21 19:46:34,0.7593943701673288,0.7386392252676428,0.7790154810168008,0.7541373926404256,2025-08-21 11:26:34
2025-08-21 19:47:34,0.759362812873255,0.7381347543530368,0.7805408438382159,0.7541382330919228,2025-08-21 11:26:34
2025-08-21 19:48:34,0.7593311827051697,0.7363880378972938,0.7806697187790433,0.7541819605826807,2025-08-21 11:26:34
2025-08-21 19:49:34,0.759299481928208,0.7379966013773885,0.7794433087956134,0.7541940630842414,2025-08-21 11:26:34
2025-08-21 19:50:34,0.7592677128081896,0.736123968442918,0.7811532989343647,0.754243073412982,2025-08-21 11:26:34
2025-08-21 19:51:34,0.7592358776124136,0.7371620422593927,0.7797730472982054,0.7542401678520915,2025-08-21 11:26:34
2025-08-21 19:52:34,0.759203978609213,0.7375425659599016,0.7806688408897838,0.7541302608091488,2025-08-21 11:26:34
2025-08-21 19:53:34,0.7591720180658744,0.736777990494406,0.7802875853518311,0.7541425554139087,2025-08-21 11:26:34
2025-08-21 19:54:34,0.7591399982494437,0.7384361829171473,0.7803895596384836,0.7541425554139087,2025-08-21 11:26:34
2025-08-21 19:55:34,0.7591079214257878,0.7372958143846381,0.7810375830680498,0.7541425554139087,2025-08-21 11:26:34
2025-08-21 19:56:34,0.7590757898587962,0.7384094896491387,0.7800482567610509,0.7541425554139087,2025-08-21 11:26:34
2025-08-21 19:57:34,0.7590436058102894,0.7373511027948185,0.7806108000460348,0.754139745904618,2025-08-21 11:26:34
2025-08-21 19:58:34,0.7590113715386413,0.7378589152041182,0.78032905010779,0.754139745904618,2025-08-21 11:26:34
2025-08-21 19:59:34,0.758979089298792,0.7378917316338444,0.7800515125766747,0.754090807614577,2025-08-21 11:26:34
2025-08-21 20:00:34,0.7589467613421993,0.7369803230200584,0.7801637857825803,0.7540806981837098,2025-08-21 11:26:34
2025-08-21 20:01:34,0.7589143899148668,0.7377433043243379,0.7801304143790807,0.7541297805511503,2025-08-21 11:26:34
2025-08-21 20:02:34,0.7588819772579449,0.7376335777078213,0.7821257081310733,0.7541303088349486,2025-08-21 11:26:34
2025-08-21 20:03:34,0.7588495256070698,0.7360676232722777,0.7800002044215357,0.7541208237394794,2025-08-21 11:26:34
2025-08-21 20:04:34,0.7588170371909462,0.7365680467737946,0.7791597481331908,0.75413295025394,2025-08-21 11:26:34
2025-08-21 20:05:34,0.7587845142321665,0.7371616391068304,0.78204886812943,0.754134799247234,2025-08-21 11:26:34
2025-08-21 20:06:34,0.7587519589454391,0.7372390181723102,0.7800355653174786,0.754134487079535,2025-08-21 11:26:34
2025-08-21 20:07:34,0.7587193735371845,0.7370933332608004,0.7801241385751081,0.754134487079535,2025-08-21 11:26:34
2025-08-21 20:08:34,0.758686760206432,0.7355796613707705,0.7792474716069071,0.7541317015831441,2025-08-21 11:26:34
2025-08-21 20:09:34,0.7586541211420905,0.7370010810669073,0.7804583300019893,0.754181264208583,2025-08-21 11:26:34
2025-08-21 20:10:34,0.7586214585239871,0.7356895008999698,0.7803532980594303,0.7541812882214829,2025-08-21 11:26:34
2025-08-21 20:11:34,0.7585887745217829,0.7357918605472252,0.77942543955819,0.7542827427236531,2025-08-21 11:26:34
2025-08-21 20:12:34,0.75855607129473,0.7357349965589818,0.7809726063444631,0.7542827427236531,2025-08-21 11:26:34
2025-08-21 20:13:34,0.7585233509907691,0.7363323548176512,0.7810966721932899,0.7542827427236531,2025-08-21 11:26:34
2025-08-21 20:14:34,0.7584906157461524,0.7355291997449873,0.7802233077905381,0.7541845779887721,2025-08-21 11:26:34
2025-08-21 20:15:34,0.758457867685075,0.7358723953783067,0.7807670044261613,0.7541876516399622,2025-08-21 11:26:34
2025-08-21 20:16:34,0.7584251089192222,0.7369805149653222,0.7805632635735883,0.7541844819371725,2025-08-21 11:26:34
2025-08-21 20:17:34,0.758392341547011,0.7360631535931426,0.7802132353586823,0.7541844819371725,2025-08-21 11:26:34
2025-08-21 20:18:34,0.7583595676530868,0.7362615555476189,0.781153453901797,0.7541844819371725,2025-08-21 11:26:34
2025-08-21 20:19:34,0.7583267893082462,0.7357396312713864,0.7809715289364942,0.7541844819371725,2025-08-21 11:26:34
2025-08-21 20:20:34,0.7582940085684751,0.7357752018149577,0.7804677328807387,0.7541849862080708,2025-08-21 11:26:34
2025-08-21 20:21:34,0.7582612274750287,0.7363607854212552,0.7805419911278481,0.7541854424531693,2025-08-21 11:26:34
2025-08-21 20:22:34,0.7582284480531337,0.7351438414981525,0.781128815437072,0.7541854424531693,2025-08-21 11:26:34
2025-08-21 20:23:34,0.7581956723121209,0.7351026990912951,0.7818852706192355,0.7541854424531693,2025-08-21 11:26:34
2025-08-21 20:24:34,0.7581629022454545,0.7343236647457452,0.7815077626142812,0.7541909173943516,2025-08-21 11:26:34
2025-08-21 20:25:34,0.7581301398287981,0.7361276173477609,0.7811136612002327,0.7541886121559591,2025-08-21 11:26:34
2025-08-21 20:26:34,0.7580973870210413,0.7351390181501415,0.7816768523660217,0.7541880598592609,2025-08-21 11:26:34
2025-08-21 20:27:34,0.7580646457631528,0.735395059281629,0.7824755691206796,0.7541930545424447,2025-08-21 11:26:34
2025-08-21 20:28:34,0.7580319179776329,0.7345590295918857,0.7792481899165306,0.7541930545424447,2025-08-21 11:26:34
2025-08-21 20:29:34,0.757999205568906,0.7335094405794083,0.7827699102217397,0.754190461149253,2025-08-21 11:26:34
2025-08-21 20:30:34,0.7579665104217482,0.7333299881580093,0.7812324231183732,0.754190485162153,2025-08-21 11:26:34
2025-08-21 20:31:34,0.7579338344017097,0.7327926677990606,0.7794266934593661,0.7541913736394501,2025-08-21 11:26:34
2025-08-21 20:32:34,0.757901179354568,0.7341228256969207,0.7809575202492139,0.7541912535749504,2025-08-21 11:26:34
2025-08-21 20:33:34,0.7578685471056957,0.7347239819355152,0.7810208110657484,0.7541912535749504,2025-08-21 11:26:34
2025-08-21 20:34:34,0.7578359394598685,0.7343150338205567,0.7820731902882377,0.7541912535749504,2025-08-21 11:26:34
2025-08-21 20:35:34,0.7578033582006265,0.7346189425148697,0.7804589809732725,0.7541917818587488,2025-08-21 11:26:34
2025-08-21 20:36:34,0.75777080509052,0.7330145088043525,0.7792448609426705,0.7541924302070466,2025-08-21 11:26:34
2025-08-21 20:37:34,0.7577382818700497,0.7336564463479326,0.7814080508090496,0.7542933324125187,2025-08-21 11:26:34
2025-08-21 20:38:34,0.7577057902575358,0.7338703411849683,0.7822104198218522,0.7542933324125187,2025-08-21 11:26:34
2025-08-21 20:39:34,0.7576733319489573,0.7356562545031587,0.781388388744119,0.7542934764899182,2025-08-21 11:26:34
2025-08-21 20:40:34,0.7576409086175656,0.7328664116602926,0.7810048459657667,0.7542941248382161,2025-08-21 11:26:34
2025-08-21 20:41:34,0.7576085219132528,0.7323026126257113,0.7825250469606518,0.7541963683226338,2025-08-21 11:26:34
2025-08-21 20:42:34,0.7575761734628225,0.7330723934953592,0.7809181149240054,0.7541936788778426,2025-08-21 11:26:34
2025-08-21 20:43:34,0.7575438648688922,0.7339981303175843,0.7818573469307678,0.7541934147359435,2025-08-21 11:26:34
2025-08-21 20:44:34,0.7575115977098459,0.7324481265998404,0.7805041999465636,0.7541932946714438,2025-08-21 11:26:34
2025-08-21 20:45:34,0.7574793735406418,0.7333183328937394,0.7817043375191579,0.7541921660651475,2025-08-21 11:26:34
2025-08-21 20:46:34,0.7574471938904604,0.7333861265941933,0.7817429910106302,0.7541917818587488,2025-08-21 11:26:34
2025-08-21 20:47:34,0.7574150602641159,0.7324128104733839,0.7830080974703351,0.7541921660651475,2025-08-21 11:26:34
2025-08-21 20:48:34,0.7573829741412703,0.7320087812857734,0.7820198890190072,0.7541921660651475,2025-08-21 11:26:34
2025-08-21 20:49:34,0.757350936975714,0.7321741156122974,0.7816698539834022,0.7542413444841877,2025-08-21 11:26:34
2025-08-21 20:50:34,0.7573189501959788,0.7325952224428449,0.7837678994508589,0.7542413684970876,2025-08-21 11:26:34
