ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 23:56:34,0.8698209576684286,0.8379727120293634,0.9049383540481988,0.8877371515182505,2025-08-21 20:26:34
2025-08-21 23:57:34,0.8698410943102072,0.8337630184456658,0.905623712541704,0.8895281022816052,2025-08-21 20:26:34
2025-08-21 23:58:34,0.8698611484837918,0.8360747140869802,0.9084832029227019,0.887163996394694,2025-08-21 20:26:34
2025-08-21 23:59:34,0.8698810961532828,0.833145753233446,0.9060380804158614,0.8859726579820818,2025-08-21 20:26:34
2025-08-22 00:00:34,0.869900913204041,0.8365317788055566,0.9069068879056381,0.8887341310696123,2025-08-21 20:26:34
2025-08-22 00:01:34,0.869920575451725,0.8360663335243522,0.9085103491014359,0.8885921778699032,2025-08-21 20:26:34
2025-08-22 00:02:34,0.8699400586494412,0.8383017701071477,0.9062466389648459,0.8889468064727606,2025-08-21 20:26:34
2025-08-22 00:03:34,0.8699593384914119,0.8364924948176912,0.9063865358393812,0.8892838817229659,2025-08-21 20:26:34
2025-08-22 00:04:34,0.8699783906220884,0.8352347202825448,0.9107772509341393,0.8877513977175044,2025-08-21 20:26:34
2025-08-22 00:05:34,0.8699971906406946,0.83896132042365,0.9113894783141712,0.886754672562558,2025-08-21 20:26:34
2025-08-22 00:06:34,0.8700157141114432,0.8334125301053716,0.9064982851387267,0.8898580544321834,2025-08-21 20:26:34
2025-08-22 00:07:34,0.8700339365649838,0.8361128710361603,0.9084776966628263,0.8876501479442352,2025-08-21 20:26:34
2025-08-22 00:08:34,0.8700518335086654,0.8331574271249353,0.909209228099156,0.8903093536728355,2025-08-21 20:26:34
2025-08-22 00:09:34,0.8700693804328953,0.8377114363099387,0.9088183284903913,0.8870385789619761,2025-08-21 20:26:34
2025-08-22 00:10:34,0.8700865528164805,0.8357103715986617,0.9094222562002484,0.886087136368944,2025-08-21 20:26:34
2025-08-22 00:11:34,0.8701033261333131,0.8340030216719886,0.9092460319218925,0.8887107265994093,2025-08-21 20:26:34
2025-08-22 00:12:34,0.8701196758600415,0.8347564742487384,0.9098586709223387,0.8889203492455747,2025-08-21 20:26:34
2025-08-22 00:13:34,0.8701355774834462,0.8337223453019488,0.9098789834805097,0.8918794883477538,2025-08-21 20:26:34
2025-08-22 00:14:34,0.870151006504966,0.8353286185016472,0.9077195599616724,0.8917751858175016,2025-08-21 20:26:34
2025-08-22 00:15:34,0.8701659384480487,0.835084664505066,0.908371488537464,0.8871576364843128,2025-08-21 20:26:34
2025-08-22 00:16:34,0.8701803488658877,0.8326431498308956,0.9073252868283428,0.8895415852916133,2025-08-21 20:26:34
2025-08-22 00:17:34,0.8701942133481153,0.8339220469356435,0.9142685669502674,0.8896764153916954,2025-08-21 20:26:34
2025-08-22 00:18:34,0.8702075075263214,0.8339938053360276,0.907839381817928,0.8871273633108981,2025-08-21 20:26:34
2025-08-22 00:19:34,0.8702202070801301,0.8333892439318072,0.91482870870687,0.8879579676066869,2025-08-21 20:26:34
2025-08-22 00:20:34,0.8702322877478212,0.8327355863034265,0.9115522804490409,0.8839420657955624,2025-08-21 20:26:34
2025-08-22 00:21:34,0.8702437253267205,0.8359471160742785,0.9131346175271406,0.8879737401844323,2025-08-21 20:26:34
2025-08-22 00:22:34,0.8702544956864036,0.8347229320946208,0.9143371315322067,0.8872733868532512,2025-08-21 20:26:34
2025-08-22 00:23:34,0.8702645747709736,0.835537278977532,0.9113689277315774,0.8858642851091857,2025-08-21 20:26:34
2025-08-22 00:24:34,0.8702739386069135,0.8360490725108879,0.9093691160529332,0.8879951094833133,2025-08-21 20:26:34
2025-08-22 00:25:34,0.8702825633112299,0.8344645602013998,0.9120967595097441,0.8850728578613453,2025-08-21 20:26:34
2025-08-22 00:26:34,0.8702904250943537,0.8331083267325787,0.9114107934231312,0.8866651250243902,2025-08-21 20:26:34
2025-08-22 00:27:34,0.870297500271717,0.8334145078234005,0.914027310108899,0.8885970114017929,2025-08-21 20:26:34
2025-08-22 00:28:34,0.8703037652657074,0.8311196951525316,0.9116482742363389,0.8880014693936945,2025-08-21 20:26:34
2025-08-22 00:29:34,0.870309196613765,0.8360713624291057,0.9149825305357343,0.8895944997459851,2025-08-21 20:26:34
2025-08-22 00:30:34,0.8703137709785014,0.8353976450862607,0.9178321486421581,0.8896629323816873,2025-08-21 20:26:34
2025-08-22 00:31:34,0.8703174651474468,0.8327585823959377,0.912139724623427,0.8888821897832874,2025-08-21 20:26:34
2025-08-22 00:32:34,0.870320256044526,0.8319634876376762,0.9111760408239475,0.8876796579284042,2025-08-21 20:26:34
2025-08-22 00:33:34,0.8703221207356713,0.8288818086642873,0.9125133256404547,0.8888938920183888,2025-08-21 20:26:34
2025-08-22 00:34:34,0.8703230364336241,0.8331833460707914,0.9142814080861715,0.8871500045918553,2025-08-21 20:26:34
2025-08-22 00:35:34,0.8703229805058038,0.8335797464985432,0.9124370932935689,0.8885710629674375,2025-08-21 20:26:34
2025-08-22 00:36:34,0.8703219304794395,0.8352833612963769,0.9163762297495076,0.8870889494521955,2025-08-21 20:26:34
2025-08-22 00:37:34,0.8703198640479063,0.8296275119314496,0.9135480877052679,0.8870113585455445,2025-08-21 20:26:34
2025-08-22 00:38:34,0.8703167590805513,0.8301351052276901,0.9190936385245,0.8877847236479022,2025-08-21 20:26:34
2025-08-22 00:39:34,0.8703125936229262,0.8324268546541393,0.9173978350627446,0.8893665605579218,2025-08-21 20:26:34
2025-08-22 00:40:34,0.8703073459057549,0.8328126598547733,0.9148192873050637,0.8893202604103465,2025-08-21 20:26:34
2025-08-22 00:41:34,0.8703009943544944,0.8305022716765694,0.9096350326515499,0.8900022971996298,2025-08-21 20:26:34
2025-08-22 00:42:34,0.8702935175886103,0.8301615541032485,0.9154134520171847,0.8882103288506141,2025-08-21 20:26:34
2025-08-22 00:43:34,0.870284894432894,0.8307469483745095,0.9163464911908603,0.889075785455292,2025-08-21 20:26:34
2025-08-22 00:44:34,0.8702751039215811,0.8331040852618264,0.9110031726218136,0.887465201750349,2025-08-21 20:26:34
2025-08-22 00:45:34,0.8702641253028922,0.8351619887576699,0.9143655470303174,0.889905626561835,2025-08-21 20:26:34
2025-08-22 00:46:34,0.8702519380485754,0.8300378614491927,0.9128810461309993,0.8871444078707198,2025-08-21 20:26:34
2025-08-22 00:47:34,0.8702385218559728,0.8318904163035118,0.9169484522896838,0.889172710489502,2025-08-21 20:26:34
2025-08-22 00:48:34,0.8702238566552393,0.8302669986874321,0.9179744511382144,0.8926584501712469,2025-08-21 20:26:34
2025-08-22 00:49:34,0.8702079226165648,0.8307118428116305,0.9167227890760095,0.8893194972211007,2025-08-21 20:26:34
2025-08-22 00:50:34,0.8701907001515312,0.8276672358099769,0.9145199752218449,0.8880208035212535,2025-08-21 20:26:34
2025-08-22 00:51:34,0.8701721699245792,0.8316887486712714,0.9167630653801958,0.8898402466831159,2025-08-21 20:26:34
2025-08-22 00:52:34,0.8701523128529307,0.8304364822649336,0.9185136419473399,0.8899430228348766,2025-08-21 20:26:34
2025-08-22 00:53:34,0.8701311101139738,0.8297727592843285,0.9208298272035162,0.89095704694606,2025-08-21 20:26:34
2025-08-22 00:54:34,0.8701085431547237,0.8285006502103763,0.9178425868062545,0.8881782749022927,2025-08-21 20:26:34
2025-08-22 00:55:34,0.8700845936897631,0.8310989044814953,0.9163583427243813,0.8911007809206759,2025-08-21 20:26:34
2025-08-22 00:56:34,0.87005924371013,0.8277612748260361,0.9207368863231546,0.8903711720017411,2025-08-21 20:26:34
2025-08-22 00:57:34,0.87003247549215,0.8287030669243244,0.922783471486084,0.8873186694151656,2025-08-21 20:26:34
2025-08-22 00:58:34,0.8700042715942575,0.8268881024306438,0.9207657371851551,0.8875282920613309,2025-08-21 20:26:34
2025-08-22 00:59:34,0.8699746148707668,0.8292492507093309,0.926020396067837,0.8877124750659714,2025-08-21 20:26:34
2025-08-22 01:00:34,0.8699434884682682,0.8313983904840283,0.9199928475912782,0.8843040718944621,2025-08-21 20:26:34
2025-08-22 01:01:34,0.8699108758373381,0.8315145017879401,0.9213728770981722,0.8861939828633487,2025-08-21 20:26:34
2025-08-22 01:02:34,0.8698767607350945,0.8263138049323114,0.9169788362418474,0.8857838958419669,2025-08-21 20:26:34
2025-08-22 01:03:34,0.8698411272282112,0.828158968868309,0.9176326698943702,0.8867559445446342,2025-08-21 20:26:34
2025-08-22 01:04:34,0.8698039596988227,0.8287760138463026,0.9222152653722336,0.8883876431520428,2025-08-21 20:26:34
2025-08-22 01:05:34,0.8697652428505961,0.8296112074554342,0.923038495389036,0.8846274097382439,2025-08-21 20:26:34
2025-08-22 01:06:34,0.8697249617089541,0.826714332917366,0.9146830965922882,0.8863616301009979,2025-08-21 20:26:34
2025-08-22 01:07:34,0.8696831016297853,0.8265346940477997,0.9248018849575954,0.8879139570268487,2025-08-21 20:26:34
2025-08-22 01:08:34,0.8696396483017995,0.8265333563793065,0.9184894793199416,0.8877218877333356,2025-08-21 20:26:34
2025-08-22 01:09:34,0.8695945877489744,0.8284214983237328,0.9213311150235667,0.8884507334630246,2025-08-21 20:26:34
2025-08-22 01:10:34,0.8695479063390698,0.8253278387167859,0.9186799266832959,0.8859179627528032,2025-08-21 20:26:34
2025-08-22 01:11:34,0.8694995907830734,0.8238500626040406,0.9191557868975513,0.8876898337850142,2025-08-21 20:26:34
2025-08-22 01:12:34,0.8694496281410682,0.8202339864818269,0.9161872392419043,0.8871220209861779,2025-08-21 20:26:34
2025-08-22 01:13:34,0.8693980058279205,0.8245255370634345,0.9182610646123911,0.8873825229153931,2025-08-21 20:26:34
2025-08-22 01:14:34,0.8693447116097405,0.8265813973170069,0.9252331900709478,0.8841242136288809,2025-08-21 20:26:34
2025-08-22 01:15:34,0.8692897336200041,0.8259689303755892,0.923026272161726,0.887169084322999,2025-08-21 20:26:34
2025-08-22 01:16:34,0.8692330603486255,0.8228188491240637,0.9227739041263612,0.8879215889193062,2025-08-21 20:26:34
2025-08-22 01:17:34,0.8691746806558388,0.8232379972119745,0.9227802094637367,0.8877865044228089,2025-08-21 20:26:34
2025-08-22 01:18:34,0.8691145837724598,0.821366400743677,0.9197274425049845,0.8865366548346894,2025-08-21 20:26:34
2025-08-22 01:19:34,0.8690527593009989,0.8232393267086323,0.9214658337723212,0.8843852243509266,2025-08-21 20:26:34
2025-08-22 01:20:34,0.8689891972218311,0.8240286101667552,0.9246523919638883,0.8867182938751773,2025-08-21 20:26:34
2025-08-22 01:21:34,0.8689238878921541,0.8215583284275084,0.9214355613011657,0.8851565542819623,2025-08-21 20:26:34
2025-08-22 01:22:34,0.86885682205434,0.8226348339522879,0.9268025370419359,0.8861461563372818,2025-08-21 20:26:34
2025-08-22 01:23:34,0.8687879908346912,0.8233543583116688,0.9193306037062309,0.8888811721976263,2025-08-21 20:26:34
2025-08-22 01:24:34,0.868717385745868,0.8233564074001567,0.9186366146444476,0.8876338665736594,2025-08-21 20:26:34
2025-08-22 01:25:34,0.8686449986917203,0.8257760007532159,0.9208091453373373,0.8867938496105063,2025-08-21 20:26:34
2025-08-22 01:26:34,0.8685708219698152,0.8161448795519267,0.9257247306621286,0.8871517853667621,2025-08-21 20:26:34
2025-08-22 01:27:34,0.8684948482710209,0.8223219511311283,0.9227468467003117,0.8886214334576569,2025-08-21 20:26:34
2025-08-22 01:28:34,0.8684170706838295,0.818815073200508,0.923699440590565,0.8875857856511772,2025-08-21 20:26:34
2025-08-22 01:29:34,0.8683374826974636,0.817808455641929,0.9259495865675897,0.8863188915032361,2025-08-21 20:26:34
2025-08-22 01:30:34,0.868256078199716,0.8179661575210521,0.9224263771108782,0.8887458333047137,2025-08-21 20:26:34
2025-08-22 01:31:34,0.868172851483843,0.820408699812761,0.9270534755254204,0.8872906858094881,2025-08-21 20:26:34
2025-08-22 01:32:34,0.8680877972475648,0.8211312420114552,0.9232955952780656,0.8877213789405051,2025-08-21 20:26:34
2025-08-22 01:33:34,0.8680009105939869,0.8167699181851783,0.919988634351055,0.8896753978060344,2025-08-21 20:26:34
2025-08-22 01:34:34,0.8679121870372469,0.8180681614469004,0.9251379175827517,0.8891012250968169,2025-08-21 20:26:34
2025-08-22 01:35:34,0.8678216224969048,0.8157965200053066,0.9196666507595965,0.8888748122872451,2025-08-21 20:26:34
2025-08-22 01:36:34,0.8677292133088397,0.8222968693883973,0.9306074273808944,0.8877529240959959,2025-08-21 20:26:34
2025-08-22 01:37:34,0.8676349562162408,0.8194439290114054,0.9237303967237412,0.8891963693561201,2025-08-21 20:26:34
2025-08-22 01:38:34,0.8675388483774156,0.8229075916575577,0.9305489015404098,0.8904304463664942,2025-08-21 20:26:34
2025-08-22 01:39:34,0.8674408873670368,0.8173346325789326,0.9205938541711767,0.8887170865097905,2025-08-21 20:26:34
2025-08-22 01:40:34,0.8673410711713254,0.8185215705720936,0.9224847392970211,0.8893451912590409,2025-08-21 20:26:34
2025-08-22 01:41:34,0.8672393981939668,0.8167889689423509,0.9232356028313824,0.8890091335944967,2025-08-21 20:26:34
2025-08-22 01:42:34,0.8671358672564629,0.8185499296636349,0.9230362856824263,0.8880622701369391,2025-08-21 20:26:34
2025-08-22 01:43:34,0.8670304775953735,0.8186422200679785,0.9242123938384034,0.8886850325614691,2025-08-21 20:26:34
2025-08-22 01:44:34,0.8669232288663627,0.8160487701636275,0.9230266154657946,0.8849698273131693,2025-08-21 20:26:34
2025-08-22 01:45:34,0.8668141211402982,0.8149300785068536,0.9273445745449056,0.8879854424195338,2025-08-21 20:26:34
2025-08-22 01:46:34,0.8667031549087404,0.8104497167944297,0.9194917480741037,0.887906070737976,2025-08-21 20:26:34
2025-08-22 01:47:34,0.8665903310805116,0.8190836941231451,0.9234922660982969,0.8862369758575258,2025-08-21 20:26:34
2025-08-22 01:48:34,0.8664756509794214,0.8154953135940296,0.9195382446239594,0.8877122206695561,2025-08-21 20:26:34
2025-08-22 01:49:34,0.8663591163527128,0.8096838851647988,0.9242499193456938,0.8853641417568057,2025-08-21 20:26:34
2025-08-22 01:50:34,0.8662407293599134,0.8176122465676993,0.9264810939200963,0.8891320070630621,2025-08-21 20:26:34
2025-08-22 01:51:34,0.866120492578196,0.8121790769789677,0.919583409656836,0.8883698354029753,2025-08-21 20:26:34
2025-08-22 01:52:34,0.8659984090047814,0.8113636398267204,0.9243762637611108,0.8881497825037847,2025-08-21 20:26:34
2025-08-22 01:53:34,0.8658744820477301,0.8144630116621197,0.9243852054562856,0.8863829993998789,2025-08-21 20:26:34
2025-08-22 01:54:34,0.8657487155336618,0.8147905506629185,0.9252472792026751,0.8864308259259457,2025-08-21 20:26:34
2025-08-22 01:55:34,0.8656211137018223,0.8145624382317425,0.9279663885350686,0.889302452661279,2025-08-21 20:26:34
2025-08-22 01:56:34,0.8654916812046722,0.8123558548212316,0.925435586940591,0.888975807664099,2025-08-21 20:26:34
2025-08-22 01:57:34,0.8653604231069141,0.8101435685179249,0.9256388827456674,0.8893095757609061,2025-08-21 20:26:34
2025-08-22 01:58:34,0.8652273448850939,0.8111088538725565,0.9245580489368679,0.8897389969098467,2025-08-21 20:26:34
2025-08-22 01:59:34,0.8650924524216993,0.8048398267338104,0.9340072950170366,0.887405927385596,2025-08-21 20:26:34
2025-08-22 02:00:34,0.8649557520121144,0.8048743193345564,0.9310833065122226,0.8882243206534528,2025-08-21 20:26:34
2025-08-22 02:01:34,0.8648172503536408,0.8092327515667311,0.9229502826898365,0.888189722740979,2025-08-21 20:26:34
2025-08-22 02:02:34,0.8646769545494972,0.8025231751313874,0.9266521711726855,0.8874234807382482,2025-08-21 20:26:34
2025-08-22 02:03:34,0.8645348721085103,0.8119248277590402,0.9251982662137586,0.8888112131834328,2025-08-21 20:26:34
2025-08-22 02:04:34,0.864391010935956,0.8131416956027419,0.9238837879150636,0.88912997189174,2025-08-21 20:26:34
2025-08-22 02:05:34,0.8642453793388397,0.8075073793269764,0.9313886075320246,0.8860306603647586,2025-08-21 20:26:34
2025-08-22 02:06:34,0.8640979860213541,0.8106525681789221,0.9287694561248774,0.8860309147611739,2025-08-21 20:26:34
2025-08-22 02:07:34,0.863948840078598,0.8119446875165576,0.9235995249658309,0.8885428249653449,2025-08-21 20:26:34
2025-08-22 02:08:34,0.8637979510029734,0.8079058855509503,0.919983754013346,0.8881123862307432,2025-08-21 20:26:34
2025-08-22 02:09:34,0.8636453286718512,0.8079245525968095,0.9277057204408794,0.8856416882458426,2025-08-21 20:26:34
2025-08-22 02:10:34,0.8634909833507863,0.8102501403548221,0.9252873236187302,0.8859362792947012,2025-08-21 20:26:34
2025-08-22 02:11:34,0.8633349256927553,0.8044411415506584,0.9320300365410701,0.8892436870893565,2025-08-21 20:26:34
2025-08-22 02:12:34,0.8631771667262937,0.8088281088201823,0.9252777504888667,0.8874646929575186,2025-08-21 20:26:34
2025-08-22 02:13:34,0.8630177178660732,0.8091628801529368,0.9245673163392669,0.8903136784118948,2025-08-21 20:26:34
2025-08-22 02:14:34,0.8628565908952921,0.8085536529564366,0.9323351128599947,0.8914121621329409,2025-08-21 20:26:34
2025-08-22 02:15:34,0.8626937979726502,0.8025856379065945,0.9337947496675744,0.8905316961397634,2025-08-21 20:26:34
2025-08-22 02:16:34,0.8625293516260987,0.7989187465333168,0.9192938363355941,0.885228802863893,2025-08-21 20:26:34
2025-08-22 02:17:34,0.8623632647487982,0.8022633514570786,0.9263622229495143,0.8874906413918741,2025-08-21 20:26:34
2025-08-22 02:18:34,0.8621955505967372,0.8035935039596673,0.9301103289130827,0.8857220775130613,2025-08-21 20:26:34
2025-08-22 02:19:34,0.8620262227844219,0.7974934423708756,0.9299331843818038,0.8861794822676795,2025-08-21 20:26:34
2025-08-22 02:20:34,0.86185529528111,0.8030938483776624,0.9279611911038756,0.8879264224511959,2025-08-21 20:26:34
2025-08-22 02:21:34,0.8616827824081573,0.8004958243517705,0.9258902927756472,0.8882627345121554,2025-08-21 20:26:34
2025-08-22 02:22:34,0.8615086988352729,0.8014479570923428,0.9250106989820113,0.8849759328271354,2025-08-21 20:26:34
2025-08-22 02:23:34,0.8613330595721689,0.798084054883658,0.9265827742452692,0.8867012493153557,2025-08-21 20:26:34
2025-08-22 02:24:34,0.8611558799735906,0.8000477904574613,0.9238983775455945,0.8816087418748965,2025-08-21 20:26:34
2025-08-22 02:25:34,0.860977175724855,0.8006597844474106,0.9240237122712756,0.8854030644083388,2025-08-21 20:26:34
2025-08-22 02:26:34,0.8607969628433204,0.8043434476484952,0.930993497611903,0.885699181835689,2025-08-21 20:26:34
2025-08-21 23:27:34,0.8877705103213961,0.8593355971823156,0.9126543420664621,0.8841745841191002,2025-08-21 23:26:34
2025-08-21 23:28:34,0.887859833906533,0.8596626470698399,0.9142310213699698,0.88874710528679,2025-08-21 23:26:34
2025-08-21 23:29:34,0.8879499262777651,0.8633173890438036,0.9152849405799923,0.8889172964885917,2025-08-21 23:26:34
2025-08-21 23:30:34,0.8880407663487064,0.8624054378469079,0.9139802058214698,0.8870169552666799,2025-08-21 23:26:34
2025-08-21 23:31:34,0.8881323327795675,0.8624217836605459,0.9159868655999036,0.8882932620819853,2025-08-21 23:26:34
2025-08-21 23:32:34,0.8882246039858248,0.8607070788033517,0.9145896583669252,0.8903317405573774,2025-08-21 23:26:34
2025-08-21 23:33:34,0.8883175581417048,0.8600449682336699,0.9149448109009085,0.8883573699786281,2025-08-21 23:26:34
2025-08-21 23:34:34,0.8884111731852178,0.860325847599858,0.9160212959496897,0.8889959049809038,2025-08-21 23:26:34
2025-08-21 23:35:34,0.8885054268285003,0.8612194157715778,0.9155696971661859,0.8884530230307619,2025-08-21 23:26:34
2025-08-21 23:36:34,0.8886002965586054,0.8612333480872187,0.9160472407364442,0.8890422051284791,2025-08-21 23:26:34
2025-08-21 23:37:34,0.888695759646436,0.8616007181072768,0.9157691454493018,0.8865778670539598,2025-08-21 23:26:34
2025-08-21 23:38:34,0.8887917931540199,0.8634564224106592,0.9148848220769433,0.8834678708775379,2025-08-21 23:26:34
2025-08-21 23:39:34,0.8888883739382049,0.8625178795173642,0.9157931494889309,0.8856187925684702,2025-08-21 23:26:34
2025-08-21 23:40:34,0.8889854786568337,0.8615471095638444,0.9179021586601346,0.8880363217025836,2025-08-21 23:26:34
2025-08-21 23:41:34,0.8890830837793343,0.8637358654059664,0.9182772759100818,0.8892047644378234,2025-08-21 23:26:34
2025-08-21 23:42:34,0.88918116558807,0.8625272434225335,0.9162890713034095,0.8882553570161132,2025-08-21 23:26:34
2025-08-21 23:43:34,0.8892797001871503,0.8633343286026375,0.9166756186349009,0.885827906421805,2025-08-21 23:26:34
2025-08-21 23:44:34,0.8893786635098312,0.8614430656369758,0.9169042312944218,0.886907819204538,2025-08-21 23:26:34
2025-08-21 23:45:34,0.8894780313238833,0.8631542534382651,0.9145113229789541,0.8878409452556723,2025-08-21 23:26:34
2025-08-21 23:46:34,0.8895777792390502,0.8631399149205213,0.919023387762876,0.8876318314023374,2025-08-21 23:26:34
2025-08-21 23:47:34,0.8896778827123001,0.8620260747299973,0.9160661243335867,0.8898053943742268,2025-08-21 23:26:34
2025-08-21 23:48:34,0.889778317056492,0.8620995542796439,0.9179076732130541,0.8857052873496549,2025-08-21 23:26:34
2025-08-21 23:49:34,0.8898790574470116,0.8620269915198322,0.915875572467953,0.8871281265001438,2025-08-21 23:26:34
2025-08-21 23:50:34,0.8899800789276445,0.8642555510998894,0.9158033347634531,0.8904551228187734,2025-08-21 23:26:34
2025-08-21 23:51:34,0.8900813564174609,0.8636103071215254,0.9162706904306815,0.8900033147852907,2025-08-21 23:26:34
2025-08-21 23:52:34,0.8901828647188977,0.864707483112104,0.9176616470850228,0.8890325380646996,2025-08-21 23:26:34
2025-08-21 23:53:34,0.8902845785249973,0.8623287132827833,0.9197602616712378,0.8885479128936499,2025-08-21 23:26:34
2025-08-21 23:54:34,0.8903864724250828,0.8633810957998748,0.9170727147697045,0.8891396389555195,2025-08-21 23:26:34
2025-08-21 23:55:34,0.8904885209117811,0.8650542979719121,0.9200583168085058,0.8894614504208098,2025-08-21 23:26:34
2025-08-21 23:56:34,0.890590698390622,0.8633586650827092,0.9170494274448112,0.8877371515182505,2025-08-21 23:26:34
2025-08-21 23:57:34,0.8906929791849486,0.8634901293358049,0.9181665160718453,0.8895281022816052,2025-08-21 23:26:34
2025-08-21 23:58:34,0.8907953375421634,0.8632419268486503,0.9187458072612243,0.887163996394694,2025-08-21 23:26:34
2025-08-21 23:59:34,0.8908977476455556,0.8624267027888625,0.9197561601608261,0.8859726579820818,2025-08-21 23:26:34
2025-08-22 00:00:34,0.8910001836160494,0.8643785959659616,0.9189797799402346,0.8887341310696123,2025-08-21 23:26:34
2025-08-22 00:01:34,0.8911026195224672,0.8643739686270121,0.9186702519732844,0.8885921778699032,2025-08-21 23:26:34
2025-08-22 00:02:34,0.8912050293901639,0.8656153787170204,0.9175272630709185,0.8889468064727606,2025-08-21 23:26:34
2025-08-22 00:03:34,0.8913073872044195,0.8649814711821462,0.9161817623458146,0.8892838817229659,2025-08-21 23:26:34
2025-08-22 00:04:34,0.891409666920941,0.8667630564475314,0.9188698427571479,0.8877513977175044,2025-08-21 23:26:34
2025-08-22 00:05:34,0.8915118424716201,0.8651715171957708,0.9174692869754837,0.886754672562558,2025-08-21 23:26:34
2025-08-22 00:06:34,0.8916138877743038,0.8653911425563178,0.9179307740540601,0.8898580544321834,2025-08-21 23:26:34
2025-08-22 00:07:34,0.8917157767365667,0.8626747048158613,0.9186033985355566,0.8876501479442352,2025-08-21 23:26:34
2025-08-22 00:08:34,0.8918174832655946,0.8635908625909879,0.9182907404682301,0.8903093536728355,2025-08-21 23:26:34
2025-08-22 00:09:34,0.8919189812757876,0.8651696863622684,0.9202998622841948,0.8870385789619761,2025-08-21 23:26:34
2025-08-22 00:10:34,0.8920202446948287,0.8668904688656915,0.9195972649785962,0.886087136368944,2025-08-21 23:26:34
2025-08-22 00:11:34,0.8921212474710943,0.8624933368757084,0.918833494058138,0.8887107265994093,2025-08-21 23:26:34
2025-08-22 00:12:34,0.8922219635822468,0.8660454208012373,0.918548338829674,0.8889203492455747,2025-08-21 23:26:34
2025-08-22 00:13:34,0.8923223670428075,0.8647225796472912,0.9183625451314388,0.8918794883477538,2025-08-21 23:26:34
2025-08-22 00:14:34,0.8924224319101688,0.8640172914142701,0.9174643858067357,0.8917751858175016,2025-08-21 23:26:34
2025-08-22 00:15:34,0.892522132292129,0.8661906065788212,0.9189625108635404,0.8871576364843128,2025-08-21 23:26:34
2025-08-22 00:16:34,0.892621442355513,0.8664644234350065,0.9175986159727135,0.8895415852916133,2025-08-21 23:26:34
2025-08-22 00:17:34,0.8927203363335121,0.8656429042772823,0.9182770131867666,0.8896764153916954,2025-08-21 23:26:34
2025-08-22 00:18:34,0.8928187885320542,0.8653180174987938,0.9195993336624325,0.8871273633108981,2025-08-21 23:26:34
2025-08-22 00:19:34,0.8929167733361019,0.8663177774392639,0.9198256840491619,0.8879579676066869,2025-08-21 23:26:34
2025-08-22 00:20:34,0.8930142652218234,0.8649186282720001,0.9204045593749359,0.8839420657955624,2025-08-21 23:26:34
2025-08-22 00:21:34,0.893111238756767,0.8674131034482341,0.9200324133623506,0.8879737401844323,2025-08-21 23:26:34
2025-08-22 00:22:34,0.8932076686137622,0.865694893754847,0.9194656603189647,0.8872733868532512,2025-08-21 23:26:34
2025-08-22 00:23:34,0.8933035295746719,0.8675700246251231,0.920359990445945,0.8858642851091857,2025-08-21 23:26:34
2025-08-22 00:24:34,0.8933987965379514,0.8659198720155146,0.9188075082015763,0.8879951094833133,2025-08-21 23:26:34
2025-08-22 00:25:34,0.8934934445277403,0.8662705895666083,0.9195754908770933,0.8850728578613453,2025-08-21 23:26:34
2025-08-22 00:26:34,0.8935874486974638,0.8645676846914752,0.9198568394254377,0.8866651250243902,2025-08-21 23:26:34
2025-08-22 00:27:34,0.8936807843418597,0.8664555521959295,0.9189555672304576,0.8885970114017929,2025-08-21 23:26:34
2025-08-22 00:28:34,0.8937734268995196,0.8657413101182236,0.9208833519279789,0.8880014693936945,2025-08-21 23:26:34
2025-08-22 00:29:34,0.8938653519616226,0.8652236016753805,0.9185294697282904,0.8895944997459851,2025-08-21 23:26:34
2025-08-22 00:30:34,0.8939565352823413,0.8660203373018994,0.9205092975024707,0.8896629323816873,2025-08-21 23:26:34
2025-08-22 00:31:34,0.894046952779513,0.8663334642804627,0.9216081104357577,0.8888821897832874,2025-08-21 23:26:34
2025-08-22 00:32:34,0.8941365805463543,0.865425233616559,0.9207360887015613,0.8876796579284042,2025-08-21 23:26:34
2025-08-22 00:33:34,0.894225394857578,0.8677599886827896,0.9212785001568342,0.8888938920183888,2025-08-21 23:26:34
2025-08-22 00:34:34,0.8943133721747993,0.8671115960979896,0.9218088423103071,0.8871500045918553,2025-08-21 23:26:34
2025-08-22 00:35:34,0.8944004891548857,0.8668431488130596,0.9207943836322371,0.8885710629674375,2025-08-21 23:26:34
2025-08-22 00:36:34,0.8944867226554524,0.8669922692686097,0.9229287767577797,0.8870889494521955,2025-08-21 23:26:34
2025-08-22 00:37:34,0.8945720497416253,0.8665672862015601,0.9228051225055456,0.8870113585455445,2025-08-21 23:26:34
2025-08-22 00:38:34,0.8946564476963791,0.8666240355154892,0.9207702855492643,0.8877847236479022,2025-08-21 23:26:34
2025-08-22 00:39:34,0.8947398940211165,0.8664567124002822,0.9221153609633045,0.8893665605579218,2025-08-21 23:26:34
2025-08-22 00:40:34,0.8948223664451692,0.8653119020151196,0.9204270862285524,0.8893202604103465,2025-08-21 23:26:34
2025-08-22 00:41:34,0.8949038429355193,0.8655844539429542,0.9239927355263917,0.8900022971996298,2025-08-21 23:26:34
