ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 19:42:34,0.8774931075148088,0.8468562303490288,0.9077062319112061,0.8857406484513746,2025-08-21 17:26:34
2025-08-21 19:43:34,0.877416873676924,0.8448611819680146,0.907107205930857,0.8862802232481182,2025-08-21 17:26:34
2025-08-21 19:44:34,0.8773397300198098,0.84764619224349,0.9086345020787764,0.8866999773332794,2025-08-21 17:26:34
2025-08-21 19:45:34,0.8772616788634455,0.8461940981556427,0.9085834854007923,0.8875318536111444,2025-08-21 17:26:34
2025-08-21 19:46:34,0.877182722821068,0.8461636611243175,0.9085552095335312,0.8843251867969278,2025-08-21 17:26:34
2025-08-21 19:47:34,0.8771028647999961,0.8467565559415686,0.909159512243051,0.8869709095155198,2025-08-21 17:26:34
2025-08-21 19:48:34,0.8770221079976233,0.8446952141771598,0.9057351282837613,0.88807346357921,2025-08-21 17:26:34
2025-08-21 19:49:34,0.876940455905081,0.844869456393666,0.9074414001905324,0.8866516420143821,2025-08-21 17:26:34
2025-08-21 19:50:34,0.8768579123011163,0.8455699525256751,0.9071579096841459,0.8893665605579218,2025-08-21 17:26:34
2025-08-21 19:51:34,0.8767744812559819,0.8459318419087296,0.9076780656846071,0.8882029513545718,2025-08-21 17:26:34
2025-08-21 19:52:34,0.876690167131093,0.8470307754856764,0.9073715889905566,0.8899521811058256,2025-08-21 17:26:34
2025-08-21 19:53:34,0.8766049745733565,0.8460278844142275,0.9056236490831451,0.8867625588514307,2025-08-21 17:26:34
2025-08-21 19:54:34,0.8765189085166566,0.8468057254391047,0.9082570292836779,0.8877206157512594,2025-08-21 17:26:34
2025-08-21 19:55:34,0.8764319741836389,0.8457855209998271,0.9097358631160287,0.886836333811853,2025-08-21 17:26:34
2025-08-21 19:56:34,0.8763441770794065,0.8461968364652304,0.9070489254976304,0.8876483671693285,2025-08-21 17:26:34
2025-08-21 19:57:34,0.8762555229926159,0.8449960546208818,0.9075760564649235,0.8876855090459549,2025-08-21 17:26:34
2025-08-21 19:58:34,0.8761660179955839,0.8436386503616344,0.906419828244426,0.8886786726510879,2025-08-21 17:26:34
2025-08-21 19:59:34,0.8760756684385762,0.8453211283938906,0.9056668993022701,0.8861375068591634,2025-08-21 17:26:34
2025-08-21 20:00:34,0.8759844809523276,0.8426391181280176,0.907621162784967,0.8871222753825931,2025-08-21 17:26:34
2025-08-21 20:01:34,0.8758924624447465,0.845010116204421,0.9089473627628046,0.8876544726832946,2025-08-21 17:26:34
2025-08-21 20:02:34,0.8757996200981387,0.8448329094664904,0.9078633146640716,0.8873153622617673,2025-08-21 17:26:34
2025-08-21 20:03:34,0.8757059613679058,0.8440516356114733,0.9074963095097432,0.8865338564741216,2025-08-21 17:26:34
2025-08-21 20:04:34,0.8756114939816216,0.8440415562989317,0.9066354585755956,0.887413050485223,2025-08-21 17:26:34
2025-08-21 20:05:34,0.875516225936152,0.8465336953118674,0.9064148361054772,0.8866399397792806,2025-08-21 17:26:34
2025-08-21 20:06:34,0.8754201654940172,0.8434626674405509,0.9056267212297535,0.8895189440106561,2025-08-21 17:26:34
2025-08-21 20:07:34,0.8753233211819513,0.8450913759446286,0.9080897999699669,0.8907517490389539,2025-08-21 17:26:34
2025-08-21 20:08:34,0.8752257017923512,0.8436545833555772,0.9078958255829234,0.8907219846583698,2025-08-21 17:26:34
2025-08-21 20:09:34,0.8751273163739017,0.8435679730135975,0.9048965914948516,0.8877908291618681,2025-08-21 17:26:34
2025-08-21 20:10:34,0.8750281742328301,0.8440503573971111,0.9088242056975887,0.8875267656828394,2025-08-21 17:26:34
2025-08-21 20:11:34,0.8749282849312278,0.8437745009471844,0.9081677871150975,0.8883281143908744,2025-08-21 17:26:34
2025-08-21 20:12:34,0.8748276582822142,0.843211201200643,0.9077870294143323,0.8888005285339923,2025-08-21 17:26:34
2025-08-21 20:13:34,0.874726304348471,0.8434526414981762,0.9064084939825996,0.8901569702201012,2025-08-21 17:26:34
2025-08-21 20:14:34,0.8746242334369357,0.8432271535545881,0.9054966081143719,0.888484822582668,2025-08-21 17:26:34
2025-08-21 20:15:34,0.8745214560981442,0.8444258647891676,0.9071172621346261,0.887252780743616,2025-08-21 17:26:34
2025-08-21 20:16:34,0.874417983123984,0.8427847443739535,0.9044692556807614,0.8863774026787433,2025-08-21 17:26:34
2025-08-21 20:17:34,0.8743138255413598,0.8431033027244058,0.905197888468662,0.8861962724310859,2025-08-21 17:26:34
2025-08-21 20:18:34,0.8742089946094327,0.8449005911034403,0.9101627922840407,0.8871502589882705,2025-08-21 17:26:34
2025-08-21 20:19:34,0.874103501820345,0.841962100756307,0.9096706987889234,0.8856612767698168,2025-08-21 17:26:34
2025-08-21 20:20:34,0.8739973588903226,0.8405543686941891,0.9033137940463096,0.8862985397900162,2025-08-21 17:26:34
2025-08-21 20:21:34,0.8738905777588517,0.8419254515066217,0.9037957484929127,0.8879699242382035,2025-08-21 17:26:34
2025-08-21 20:22:34,0.8737831705865867,0.8422270809954576,0.9074552958018662,0.884850006601587,2025-08-21 17:26:34
2025-08-21 20:23:34,0.8736751497460133,0.8437296215142728,0.9081319206989634,0.8854628475659224,2025-08-21 17:26:34
2025-08-21 20:24:34,0.8735665278261642,0.8406072628585358,0.9072276155614539,0.8849906878192199,2025-08-21 17:26:34
2025-08-21 20:25:34,0.873457317620533,0.8434815991938255,0.9053365272423601,0.8873682767161392,2025-08-21 17:26:34
2025-08-21 20:26:34,0.8733475321279495,0.8427576312213185,0.9033951455259855,0.887432384612782,2025-08-21 17:26:34
2025-08-21 20:27:34,0.8732371845484417,0.8416509824047625,0.9058654257566657,0.8882818142432991,2025-08-21 17:26:34
2025-08-21 20:28:34,0.8731262882750169,0.8426868771631947,0.9077870740066251,0.8864527040176572,2025-08-21 17:26:34
2025-08-21 20:29:34,0.873014856897236,0.8407954570557,0.9058116548003062,0.8866541859785345,2025-08-21 17:26:34
2025-08-21 20:30:34,0.8729029041880352,0.839283962012493,0.904755364606642,0.8877262124723948,2025-08-21 17:26:34
2025-08-21 20:31:34,0.8727904441050155,0.8392867516515,0.9072204611652912,0.8874830094994165,2025-08-21 17:26:34
2025-08-21 20:32:34,0.8726774907865578,0.8394104762470087,0.9036296479970621,0.8909606084958736,2025-08-21 17:26:34
2025-08-21 20:33:34,0.8725640585432061,0.8404671656296799,0.9047525432973006,0.8873914267899268,2025-08-21 17:26:34
2025-08-21 20:34:34,0.8724501618577651,0.8392119388928949,0.9036547210853143,0.8866142457413404,2025-08-21 17:26:34
2025-08-21 20:35:34,0.8723358153762092,0.8387460991865454,0.9083440797965593,0.8874888606169673,2025-08-21 17:26:34
2025-08-21 20:36:34,0.8722210339073599,0.8433969030948667,0.9047053812235905,0.8902081038995663,2025-08-21 17:26:34
2025-08-21 20:37:34,0.8721058324165079,0.8410987410094188,0.9040883547422337,0.8880538750552358,2025-08-21 17:26:34
2025-08-21 20:38:34,0.8719902260187073,0.8394850826419007,0.9065148636855618,0.8881014471848875,2025-08-21 17:26:34
2025-08-21 20:39:34,0.8718742299763582,0.8392288283110769,0.9052748824020838,0.8870401053404676,2025-08-21 17:26:34
2025-08-21 20:40:34,0.8717578596955683,0.8394152260231112,0.9072664017057043,0.8878885173853238,2025-08-21 17:26:34
2025-08-21 20:41:34,0.8716411307172517,0.841461546941205,0.905771402380638,0.8858696274339058,2025-08-21 17:26:34
2025-08-21 20:42:34,0.8715240587147561,0.8354757972188529,0.9059003958696805,0.8874662193360101,2025-08-21 17:26:34
2025-08-21 20:43:34,0.8714066594904456,0.8378834030685854,0.9050720852528594,0.8868854323199961,2025-08-21 17:26:34
2025-08-21 20:44:34,0.8712889489634313,0.8362190149126747,0.9067970194911869,0.8881930298943772,2025-08-21 17:26:34
2025-08-21 20:45:34,0.8711709431765473,0.8370709429038798,0.906881274754627,0.8862690298058472,2025-08-21 17:26:34
2025-08-21 20:46:34,0.8710526582790432,0.8395460363723345,0.9050509624471483,0.8872413329049298,2025-08-21 17:26:34
2025-08-21 20:47:34,0.8709341105279238,0.8358413401390635,0.909666178394323,0.8872965369270388,2025-08-21 17:26:34
2025-08-21 20:48:34,0.870815316283507,0.8359897091952398,0.9070463986027474,0.8896135794771288,2025-08-21 17:26:34
2025-08-21 20:49:34,0.8706962919981563,0.8382077571714813,0.9060338308038002,0.890123135496873,2025-08-21 17:26:34
2025-08-21 20:50:34,0.8705770542187915,0.8370491726187115,0.9029880920510417,0.8927032239403309,2025-08-21 17:26:34
2025-08-21 20:51:34,0.8704576195744309,0.8361202968522342,0.9040967981335614,0.8880961048601672,2025-08-21 17:26:34
2025-08-21 20:52:34,0.870338004773461,0.837196133723538,0.9056431681870604,0.8900422374368239,2025-08-21 17:26:34
2025-08-21 20:53:34,0.8702182266024988,0.8385718175547702,0.9031310545104464,0.8904594475578326,2025-08-21 17:26:34
2025-08-21 20:54:34,0.870098301912609,0.8345446837291242,0.9059662274751463,0.8906960362240144,2025-08-21 17:26:34
2025-08-21 20:55:34,0.8699782476192335,0.838613788895708,0.9045802930112427,0.8862458797320595,2025-08-21 17:26:34
2025-08-21 20:56:34,0.8698580806974127,0.8362561288494514,0.9024258416329117,0.8866058506596372,2025-08-21 17:26:34
2025-08-21 20:57:34,0.8697378181715779,0.8362955621759398,0.9050971766289054,0.8870406141332982,2025-08-21 17:26:34
2025-08-21 20:58:34,0.8696174771148927,0.8369030257088071,0.9053661483238084,0.8880363217025836,2025-08-21 17:26:34
2025-08-21 20:59:34,0.8694970746398958,0.8384944911400111,0.9050889743557492,0.8877246860939033,2025-08-21 17:26:34
2025-08-21 21:00:34,0.8693766278919409,0.8353995518020344,0.9050773514901923,0.8848955435599166,2025-08-21 17:26:34
2025-08-21 21:01:34,0.8692561540527484,0.8320100894799385,0.9052993448983184,0.8855078757314215,2025-08-21 17:26:34
2025-08-21 21:02:34,0.8691356703208085,0.8364124040522252,0.9056643750223865,0.8868470184612934,2025-08-21 17:26:34
2025-08-21 21:03:34,0.8690151939142869,0.8339159869063575,0.9027157778970641,0.8892676003523899,2025-08-21 17:26:34
2025-08-21 21:04:34,0.8688947420671301,0.8312441224298718,0.9066038475750563,0.8891355686128756,2025-08-21 17:26:34
2025-08-21 21:05:34,0.8687743320150632,0.8346079502152126,0.9071036165446309,0.8888936376219735,2025-08-21 17:26:34
2025-08-21 21:06:34,0.8686539809976596,0.8343365825541549,0.9033301378054645,0.8883560979965519,2025-08-21 17:26:34
2025-08-21 21:07:34,0.8685337062480987,0.833069695970827,0.9044954036623817,0.8885578343538445,2025-08-21 17:26:34
2025-08-21 21:08:34,0.8684135249874706,0.835800541919445,0.9063379799940094,0.89029358109509,2025-08-21 17:26:34
2025-08-21 21:09:34,0.8682934544232728,0.8324871781313415,0.9040496594301103,0.8890546705528263,2025-08-21 17:26:34
2025-08-21 21:10:34,0.8681735117378846,0.8344272730495282,0.9019711789596243,0.8872830539170307,2025-08-21 17:26:34
2025-08-21 21:11:34,0.8680537140853151,0.8337842469499176,0.905689762725607,0.8894975747117753,2025-08-21 17:26:34
2025-08-21 21:12:34,0.8679340785879607,0.831888105178638,0.9049662948816625,0.8885517288398785,2025-08-21 17:26:34
2025-08-21 21:13:34,0.8678146223243748,0.8358664973096529,0.9052539733262808,0.8904543596295276,2025-08-21 17:26:34
2025-08-21 21:14:34,0.8676953623312299,0.8301556770636199,0.9037819131804479,0.8888997431359396,2025-08-21 17:26:34
2025-08-21 21:15:34,0.8675763155910403,0.8340590795104499,0.9016458072244284,0.8883141225880358,2025-08-21 17:26:34
2025-08-21 21:16:34,0.8674574990267865,0.8326316926386604,0.9040542964506265,0.8896087459452391,2025-08-21 17:26:34
2025-08-21 21:17:34,0.867338929504651,0.8364207893878539,0.9057375935102168,0.8860423625998601,2025-08-21 17:26:34
2025-08-21 21:18:34,0.8672206238153786,0.8298073150351696,0.9058451752602861,0.8881851436055044,2025-08-21 17:26:34
2025-08-21 21:19:34,0.8671025986780334,0.8321841469439163,0.9040249806652826,0.888654250595224,2025-08-21 17:26:34
2025-08-21 21:20:34,0.8669848707311761,0.831628282181783,0.9039874965690983,0.8883426149865437,2025-08-21 17:26:34
2025-08-21 21:21:34,0.8668674565231247,0.8310222903804522,0.9041725493024155,0.8912931046106043,2025-08-21 17:26:34
2025-08-21 21:22:34,0.866750372516731,0.8298836090107513,0.9041047223189798,0.8889493504369131,2025-08-21 17:26:34
2025-08-21 21:23:34,0.8666336350700047,0.8259260394605261,0.9050607058002191,0.8879208257300605,2025-08-21 17:26:34
2025-08-21 21:24:34,0.8665172604405219,0.8299751681908456,0.9058671304109969,0.8903358109000215,2025-08-21 17:26:34
2025-08-21 21:25:34,0.8664012647778762,0.8293982245803725,0.9066534058941347,0.8893930177851078,2025-08-21 17:26:34
2025-08-21 21:26:34,0.8662856641139125,0.8308511152738925,0.9075111511929165,0.8886333900891735,2025-08-21 17:26:34
2025-08-21 21:27:34,0.8661704743615084,0.8259812557464394,0.9056079201421859,0.8911760822595897,2025-08-21 17:26:34
2025-08-21 21:28:34,0.8660557113072972,0.8275903870639814,0.9050703834925059,0.8903607417487158,2025-08-21 17:26:34
2025-08-21 21:29:34,0.865941390604224,0.8282285774735783,0.9051791382200932,0.8904543596295276,2025-08-21 17:26:34
2025-08-21 21:30:34,0.865827527770189,0.8285662909762382,0.904121956712174,0.8922618461598734,2025-08-21 17:26:34
2025-08-21 21:31:34,0.8657141381788664,0.8276530508513815,0.90312659711431,0.8898193861770655,2025-08-21 17:26:34
2025-08-21 21:32:34,0.8656012370543575,0.8235502344368261,0.9031771741606383,0.8916029594443778,2025-08-21 17:26:34
2025-08-21 21:33:34,0.8654888394699224,0.8263147356491412,0.9040966979168443,0.8893869122711417,2025-08-21 17:26:34
2025-08-21 21:34:34,0.8653769603365071,0.8282281317042873,0.9026086534895523,0.8905400912214666,2025-08-21 17:26:34
2025-08-21 21:35:34,0.8652656144019931,0.8264047707071739,0.9076724184482579,0.8893584198726339,2025-08-21 17:26:34
2025-08-21 21:36:34,0.8651548162449296,0.8245324391680982,0.9053585722158988,0.8896809945271699,2025-08-21 17:26:34
2025-08-21 21:37:34,0.865044580263781,0.8257149634249865,0.902171591027561,0.891153949771463,2025-08-21 17:26:34
2025-08-21 21:38:34,0.8649349206843877,0.8197246315626883,0.9057541647286909,0.8881238340694294,2025-08-21 17:26:34
2025-08-21 21:39:34,0.8648258515391251,0.8293857925595107,0.9011327345751401,0.8878012594148933,2025-08-21 17:26:34
2025-08-21 21:40:34,0.8647173866726845,0.8218162702631209,0.9077944315119363,0.8867200746500841,2025-08-21 17:26:34
2025-08-21 21:41:34,0.864609539735023,0.8232675610504009,0.9075330245257188,0.8889554559508791,2025-08-21 17:26:34
2025-08-21 21:42:34,0.8645023241722487,0.8243776283957186,0.9046925206039543,0.8889806411959887,2025-08-21 17:26:34
2025-08-21 21:43:34,0.8643957532265137,0.8266773263831692,0.9065814015169656,0.887421191170511,2025-08-21 17:26:34
2025-08-21 21:44:34,0.8642898399265325,0.8263610987252263,0.9025309636069029,0.8887811944064333,2025-08-21 17:26:34
2025-08-21 21:45:34,0.864184597086823,0.8253486598101584,0.9043400252474231,0.8870706329102975,2025-08-21 17:26:34
2025-08-21 21:46:34,0.8640800373011543,0.8246326371725071,0.9050982596194179,0.8858454597744573,2025-08-21 17:26:34
2025-08-21 21:47:34,0.8639761729360758,0.8281316091955409,0.904188220542432,0.8880696476329812,2025-08-21 17:26:34
2025-08-21 21:48:34,0.8638730161281634,0.8227789690806783,0.9073810806980916,0.8869594616768336,2025-08-21 17:26:34
2025-08-21 21:49:34,0.8637705787809742,0.8223019388873961,0.9060561323375096,0.8856505921203763,2025-08-21 17:26:34
2025-08-21 21:50:34,0.8636688725558139,0.821652814716769,0.9082794731712028,0.8857945804914074,2025-08-21 17:26:34
2025-08-21 21:51:34,0.8635679088713929,0.8244317708788681,0.9096102000303641,0.8873876108436981,2025-08-21 17:26:34
2025-08-21 21:52:34,0.8634676988982457,0.8191322417931804,0.9071087411545198,0.8870121217347902,2025-08-21 17:26:34
2025-08-21 21:53:34,0.8633682535510694,0.8216701981498616,0.9061178776705955,0.8895420940844438,2025-08-21 17:26:34
2025-08-21 21:54:34,0.8632695834916454,0.8230601761620013,0.9067014563480357,0.891612372111742,2025-08-21 17:26:34
2025-08-21 21:55:34,0.8631716991155436,0.8283280847842645,0.9047781031975666,0.8867366104170753,2025-08-21 17:26:34
2025-08-21 21:56:34,0.8630746105554474,0.8198750255667492,0.9047464072624353,0.8884690500049226,2025-08-21 17:26:34
2025-08-21 21:57:34,0.8629783276753048,0.8218565083633327,0.9037266852389013,0.8882657872691384,2025-08-21 17:26:34
2025-08-21 21:58:34,0.8628828600605171,0.8213698849236555,0.9061099239015808,0.887801005018478,2025-08-21 17:26:34
2025-08-21 21:59:34,0.8627882170247684,0.8209014020428291,0.9063146931716823,0.888679690236749,2025-08-21 17:26:34
2025-08-21 22:00:34,0.8626944075945576,0.8209174392101292,0.9063020232938998,0.8878114352715033,2025-08-21 17:26:34
2025-08-21 22:01:34,0.8626014405134629,0.8220911200248793,0.9082501061182082,0.887900982809671,2025-08-21 17:26:34
2025-08-21 22:02:34,0.8625093242369187,0.8158249926191922,0.9051087606300765,0.8906319283273716,2025-08-21 17:26:34
2025-08-21 22:03:34,0.8624180669247719,0.8189977038711618,0.9061098365857418,0.8898695022708696,2025-08-21 17:26:34
2025-08-21 22:04:34,0.8623276764425051,0.8202422090058804,0.907399935219253,0.8891154712960708,2025-08-21 17:26:34
2025-08-21 22:05:34,0.8622381603555631,0.8195929257786685,0.9091990132384791,0.8872550703113532,2025-08-21 17:26:34
2025-08-21 22:06:34,0.8621495259250828,0.8172317768830359,0.9092454453172196,0.8891895006529084,2025-08-21 17:26:34
2025-08-21 22:07:34,0.862061780107339,0.813992417481844,0.9055400277376209,0.8891889918600779,2025-08-21 17:26:34
2025-08-21 22:08:34,0.8619749295467763,0.8153950333677968,0.9112720530287158,0.88846650604077,2025-08-21 17:26:34
2025-08-21 22:09:34,0.8618889805768716,0.8150755019251293,0.9131130808895582,0.88956371777974,2025-08-21 17:26:34
2025-08-21 22:10:34,0.8618039392151655,0.8154775022637646,0.9049005076615598,0.8923361299131262,2025-08-21 17:26:34
2025-08-21 22:11:34,0.8617198111581383,0.8170640884604119,0.9074228989144604,0.8903943220755288,2025-08-21 17:26:34
2025-08-21 22:12:34,0.8616366017847975,0.8147055755665267,0.9127454086258323,0.8926185099340528,2025-08-21 17:26:34
2025-08-21 22:13:34,0.8615543161462245,0.816186217750938,0.9062348254454475,0.8909199050694336,2025-08-21 17:26:34
2025-08-21 22:14:34,0.8614729589670757,0.821023398381048,0.9091979815787762,0.8910567703408377,2025-08-21 17:26:34
2025-08-21 22:15:34,0.8613925346449267,0.8179709925127527,0.9059958882560686,0.8912241631820718,2025-08-21 17:26:34
2025-08-21 22:16:34,0.8613130472414491,0.8192239259044669,0.9116398659538842,0.8920639257488094,2025-08-21 17:26:34
2025-08-21 22:17:34,0.8612345004877088,0.8130978102073346,0.9087594741445638,0.8891424373160873,2025-08-21 17:26:34
2025-08-21 22:18:34,0.8611568977759486,0.8116027257523887,0.9102478929810546,0.8870856422987973,2025-08-21 17:26:34
2025-08-21 22:19:34,0.8610802421600071,0.8130418849378257,0.9084591785228773,0.8869004417084958,2025-08-21 17:26:34
2025-08-21 22:20:34,0.861004536353375,0.8115953534982647,0.9149402439045563,0.8878534106800194,2025-08-21 17:26:34
2025-08-21 22:21:34,0.8609297827272192,0.8161896148156972,0.908974924057728,0.8877043343806834,2025-08-21 17:26:34
2025-08-21 22:22:34,0.8608559833059868,0.815240778867551,0.9073880962840487,0.8878134704428253,2025-08-21 17:26:34
2025-08-21 22:23:34,0.8607831397706717,0.8207141124672173,0.9083136116693702,0.8900702210425012,2025-08-21 17:26:34
2025-08-21 22:24:34,0.8607112534515133,0.8139571640203357,0.9094841928975763,0.8886163455293519,2025-08-21 17:26:34
2025-08-21 22:25:34,0.8606403253302999,0.8125290951957338,0.9092449400343012,0.8890144759192169,2025-08-21 17:26:34
2025-08-21 22:26:34,0.8605703560389459,0.8139522631282746,0.9077893852568286,0.8898590720178444,2025-08-21 17:26:34
2025-08-21 22:27:34,0.8605013458545445,0.8119620586930827,0.9139715887866698,0.8914811035614735,2025-08-21 17:26:34
2025-08-21 22:28:34,0.8604332947022731,0.8126052363606641,0.9096265594088658,0.8876333577808289,2025-08-21 17:26:34
2025-08-21 22:29:34,0.8603662021527829,0.8098228156055085,0.9137147386230204,0.8867734978972864,2025-08-21 17:26:34
2025-08-21 22:30:34,0.8603000674192512,0.8067234396420709,0.9113501202739207,0.8887310783126293,2025-08-21 17:26:34
2025-08-21 22:31:34,0.8602348893606141,0.8149879264312022,0.9083775947037119,0.890250588100913,2025-08-21 17:26:34
2025-08-21 22:32:34,0.8601706664753995,0.8098443880548668,0.9095089657577322,0.8886870677327912,2025-08-21 17:26:34
2025-08-21 22:33:34,0.8601073969067814,0.8091603189640488,0.9133599938659627,0.8873718382659527,2025-08-21 17:26:34
2025-08-21 22:34:34,0.8600450784369327,0.8116240664690914,0.9133212243561905,0.8904167089600707,2025-08-21 17:26:34
2025-08-21 22:35:34,0.8599837084898095,0.8094412353786555,0.9139559655406715,0.8897763931828884,2025-08-21 17:26:34
2025-08-21 22:36:34,0.8599232841312998,0.8118905245609573,0.912827856543745,0.8902800980850819,2025-08-21 17:26:34
2025-08-21 22:37:34,0.8598638020638958,0.806583477752877,0.9147730548785757,0.8899773663509353,2025-08-21 17:26:34
2025-08-21 22:38:34,0.8598052586327445,0.8091581970897476,0.9114568178654593,0.8888239330041953,2025-08-21 17:26:34
2025-08-21 22:39:34,0.8597476498216733,0.8050546679939993,0.9111025314120335,0.8899074073367418,2025-08-21 17:26:34
2025-08-21 22:40:34,0.859690971254472,0.8100739022890863,0.908456662700567,0.8893019438684485,2025-08-21 17:26:34
2025-08-21 22:41:34,0.8596352181965806,0.8077472613531783,0.9141051842532849,0.8873227397578095,2025-08-21 17:26:34
2025-08-21 22:42:34,0.8595803855519495,0.8101241264740493,0.9114855661801262,0.889820912555557,2025-08-21 17:26:34
2025-08-21 22:43:34,0.8595264678660419,0.8071200453588598,0.9141802541911156,0.8893334890239395,2025-08-21 17:26:34
2025-08-21 22:44:34,0.8594734593257685,0.8063779824712597,0.9156516876368596,0.8882029513545718,2025-08-21 17:26:34
2025-08-21 22:45:34,0.8594213537607346,0.8112096771613753,0.9164485717996571,0.8884616725088803,2025-08-21 17:26:34
2025-08-21 22:46:34,0.8593701446410477,0.8050938575668566,0.9148843851845571,0.8896947319335934,2025-08-21 17:26:34
2025-08-21 22:47:34,0.859319825083084,0.8100106608200457,0.9101469068833395,0.8903136784118948,2025-08-21 17:26:34
2025-08-21 22:48:34,0.8592703878446761,0.8109691822438516,0.9165748773971426,0.889500373072343,2025-08-21 17:26:34
2025-08-21 22:49:34,0.8592218253321328,0.8058874269819996,0.9152340344464079,0.8902600007682772,2025-08-21 17:26:34
2025-08-21 22:50:34,0.8591741295964842,0.8087369773691244,0.9172169464525187,0.8917917215844928,2025-08-21 17:26:34
2025-08-21 22:51:34,0.8591272923370092,0.809617349931177,0.9153324061606657,0.8915510625756671,2025-08-21 17:26:34
2025-08-21 22:52:34,0.8590813049022886,0.804226038385003,0.9175679437845149,0.8871296528786353,2025-08-21 17:26:34
2025-08-21 22:53:34,0.8590361582924989,0.8055689270132158,0.91053695795012,0.8905182131297551,2025-08-21 17:26:34
2025-08-21 22:54:34,0.8589918431594961,0.8063256138470938,0.9167291546243665,0.8894090447592685,2025-08-21 17:26:34
2025-08-21 22:55:34,0.8589483498089027,0.8028996597963645,0.9158031313364728,0.8890882508796392,2025-08-21 17:26:34
2025-08-21 22:56:34,0.8589056682026572,0.8056134149687446,0.9150035792491137,0.8890851981226562,2025-08-21 17:26:34
2025-08-21 22:57:34,0.8588637879617169,0.8100192275211543,0.9159853217970855,0.8861415772018073,2025-08-21 17:26:34
2025-08-21 22:58:34,0.8588226983644838,0.7969216105438675,0.9174137035036035,0.8844640872396539,2025-08-21 17:26:34
2025-08-21 22:59:34,0.8587823883539191,0.8030485755397399,0.9122939604091552,0.8839792076721888,2025-08-21 17:26:34
2025-08-21 23:00:34,0.8587428465349055,0.8005089014404512,0.9116500413944798,0.8861588761580442,2025-08-21 17:26:34
2025-08-21 23:01:34,0.858704061180993,0.7974703361912101,0.9108147057411283,0.8870617290357639,2025-08-21 17:26:34
2025-08-21 23:02:34,0.858666020233915,0.8025264379750734,0.9147717430389345,0.8867305049031093,2025-08-21 17:26:34
2025-08-21 23:03:34,0.8586287113065151,0.7985576928821242,0.9166309133469634,0.8866048330739762,2025-08-21 17:26:34
2025-08-21 23:04:34,0.8585921216861194,0.8032700770414721,0.9214114003256527,0.8951253322099187,2025-08-21 17:26:34
2025-08-21 23:05:34,0.8585562383387945,0.7980806114787419,0.9147519226163408,0.8852132846825629,2025-08-21 17:26:34
2025-08-21 23:06:34,0.8585210479081545,0.8035548115730027,0.9180505239534986,0.8844981763592973,2025-08-21 17:26:34
2025-08-21 23:07:34,0.8584865367217495,0.8040802114569964,0.9195501135698452,0.8867589973016172,2025-08-21 17:26:34
2025-08-21 23:08:34,0.8584526907931679,0.807863498933711,0.9190378088764075,0.8860914611080032,2025-08-21 17:26:34
2025-08-21 23:09:34,0.8584194958258896,0.8021548846801563,0.9169345134657969,0.8876473495836675,2025-08-21 17:26:34
2025-08-21 23:10:34,0.8583869372137174,0.7999958884211025,0.9182495058857094,0.8874931853560265,2025-08-21 17:26:34
2025-08-21 23:11:34,0.8583550000489093,0.801842674199945,0.9260342666830845,0.8877033167950223,2025-08-21 17:26:34
2025-08-21 23:12:34,0.8583236691205166,0.7949050701358867,0.9164120548478818,0.8903546362347499,2025-08-21 17:26:34
2025-08-21 23:13:34,0.8582929289217686,0.80429323183747,0.9206457578536682,0.8899213991395805,2025-08-21 17:26:34
2025-08-21 23:14:34,0.8582627636527175,0.8051619150149617,0.9195342115082998,0.8878099088930118,2025-08-21 17:26:34
2025-08-21 23:15:34,0.8582331572229983,0.7985971060232924,0.9211360187613679,0.8882813054504687,2025-08-21 17:26:34
2025-08-21 23:16:34,0.8582040932554816,0.8044159878216771,0.9256517781533152,0.8849937405762028,2025-08-21 17:26:34
2025-08-21 23:17:34,0.8581755550932586,0.7972932540604697,0.9268962612459819,0.8875410118820933,2025-08-21 17:26:34
2025-08-21 23:18:34,0.858147525800092,0.799385687109002,0.9179812719783152,0.8866419749506026,2025-08-21 17:26:34
2025-08-21 23:19:34,0.8581199881655847,0.800526133944932,0.9204393599984134,0.88698642769685,2025-08-21 17:26:34
2025-08-21 23:20:34,0.8580929247103236,0.796899969433602,0.9238761593861556,0.8883678002316534,2025-08-21 17:26:34
2025-08-21 23:21:34,0.8580663176907416,0.7964961394351551,0.9189320422297146,0.8883754321241109,2025-08-21 17:26:34
2025-08-21 23:22:34,0.8580401491003316,0.7980592934558194,0.9214408101987458,0.8879592395887631,2025-08-21 17:26:34
2025-08-21 23:23:34,0.8580144006773185,0.8036740709384109,0.921493374076655,0.8875529685136101,2025-08-21 17:26:34
2025-08-21 23:24:34,0.857989053907806,0.7914402133353392,0.9214780377399271,0.8885957394197167,2025-08-21 17:26:34
2025-08-21 23:25:34,0.8579640900318952,0.7950037798649636,0.9257045770650716,0.8895258127138679,2025-08-21 17:26:34
2025-08-21 23:26:34,0.857939490045083,0.7960173949927567,0.9269413680867145,0.888332693526349,2025-08-21 17:26:34
2025-08-21 20:27:34,0.8810368719241821,0.8522320575299774,0.9063598444019193,0.8882818142432991,2025-08-21 20:26:34
2025-08-21 20:28:34,0.880940855098027,0.8530190669553204,0.9086711005416876,0.8864527040176572,2025-08-21 20:26:34
