ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 08:07:34,0.6904679026147371,0.1221333695175131,1.2187680786110024,0.8796959352286375,2025-08-19 23:26:34
2025-08-21 08:08:34,0.6903546954024931,0.12735724384491684,1.2135120504363075,0.8795967206266903,2025-08-19 23:26:34
2025-08-21 08:09:34,0.690239335561166,0.11671082405980741,1.2338800233330565,0.8822917962498407,2025-08-19 23:26:34
2025-08-21 08:10:34,0.6901218348565785,0.12077569890290799,1.2296658753534737,0.8825416135296155,2025-08-19 23:26:34
2025-08-21 08:11:34,0.6900022056589598,0.10747275981982839,1.242706139237624,0.8809333193924098,2025-08-19 23:26:34
2025-08-21 08:12:34,0.6898804609384032,0.12130974310631655,1.2359806216924847,0.8803947621813272,2025-08-19 23:26:34
2025-08-21 08:13:34,0.6897566142659557,0.11517156082449632,1.2194182163164295,0.8820651290438536,2025-08-19 23:26:34
2025-08-21 08:14:34,0.6896306798028893,0.1151387267284551,1.2238989133187768,0.8807501539734304,2025-08-19 23:26:34
2025-08-21 08:15:34,0.6895026723004132,0.1037069593125931,1.2312347840983204,0.8814024263821294,2025-08-19 23:26:34
2025-08-21 08:16:34,0.6893726070974862,0.11968227991752822,1.2325505780897588,0.8817468791283768,2025-08-19 23:26:34
2025-08-21 08:17:34,0.6892405001121107,0.11567979483270446,1.2276619247591816,0.8842882993167167,2025-08-19 23:26:34
2025-08-21 08:18:34,0.6891063678358376,0.10200881272571609,1.2339782422659378,0.8822795852219087,2025-08-19 23:26:34
2025-08-21 08:19:34,0.6889702273387484,0.10038105739042125,1.2342076656180476,0.8818331195131464,2025-08-19 23:26:34
2025-08-21 08:20:34,0.6888320962490978,0.11039550715796437,1.2347979483285996,0.880870229081428,2025-08-19 23:26:34
2025-08-21 08:21:34,0.6886919927650914,0.10505669899413568,1.2315554304806235,0.8815685472412871,2025-08-19 23:26:34
2025-08-21 08:22:34,0.6885499356346694,0.11270908873251327,1.2352269722107871,0.8826838211257397,2025-08-19 23:26:34
2025-08-21 08:23:34,0.6884059441593904,0.11061389758932769,1.2322083079282824,0.8824507940093714,2025-08-19 23:26:34
2025-08-21 08:24:34,0.6882600381863592,0.10296166062405912,1.2432172655742701,0.8822867083215357,2025-08-19 23:26:34
2025-08-21 08:25:34,0.6881122381030647,0.0995190013405306,1.2280398661435996,0.8826980673249937,2025-08-19 23:26:34
2025-08-21 08:26:34,0.6879625648293434,0.10425603434351037,1.2374628334101483,0.8821305089225727,2025-08-19 23:26:34
2025-08-21 08:27:34,0.6878110398143367,0.10771828176012162,1.2261330890658593,0.8817860561763252,2025-08-19 23:26:34
2025-08-21 08:28:34,0.6876576850286267,0.11391820662866366,1.2343573707327709,0.8836398428542463,2025-08-19 23:26:34
2025-08-21 08:29:34,0.6875025229596994,0.115879166784575,1.2264753180328158,0.8840275429910862,2025-08-19 23:26:34
2025-08-21 08:30:34,0.6873455766017709,0.10491345187463082,1.2446421128436933,0.8819682040096437,2025-08-19 23:26:34
2025-08-21 08:31:34,0.6871868694542764,0.10585097335290138,1.2400854935183914,0.8823566673357293,2025-08-19 23:26:34
2025-08-21 08:32:34,0.6870264255119524,0.08790267064483082,1.2451212271315701,0.8826059758226735,2025-08-19 23:26:34
2025-08-21 08:33:34,0.6868642692575654,0.1077649919114847,1.2399812903864798,0.8820401981951592,2025-08-19 23:26:34
2025-08-21 08:34:34,0.6867004256594201,0.10448732924292678,1.2199254056049602,0.8822744972936037,2025-08-19 23:26:34
2025-08-21 08:35:34,0.6865349201583535,0.10107221726434858,1.2498478568442044,0.8863028645290754,2025-08-19 23:26:34
2025-08-21 08:36:34,0.6863677786613166,0.10072328626158401,1.243603109776761,0.8867040476759234,2025-08-19 23:26:34
2025-08-21 08:37:34,0.6861990275432944,0.10250836880450957,1.251073164122444,0.8835162061964352,2025-08-19 23:26:34
2025-08-21 08:38:34,0.6860286936252964,0.09777403168886521,1.2199166025607386,0.883591507535349,2025-08-19 23:26:34
2025-08-21 08:39:34,0.6858568041758112,0.10272240323253089,1.2356474065884409,0.8818519448478748,2025-08-19 23:26:34
2025-08-21 08:40:34,0.6856833869049408,0.10119615819108282,1.24185747619943,0.8851313690368526,2025-08-19 23:26:34
2025-08-21 08:41:34,0.6855084699485933,0.1022528045895986,1.238324306060028,0.88343937847903,2025-08-19 23:26:34
2025-08-21 08:42:34,0.6853320818671148,0.09904116274434306,1.2241140063290221,0.8834943281047238,2025-08-19 23:26:34
2025-08-21 08:43:34,0.6851542516356066,0.10957519595400447,1.240320511280131,0.8800821089869858,2025-08-19 23:26:34
2025-08-21 08:44:34,0.6849750086328312,0.1036788691223549,1.2406045420470477,0.8819330973043392,2025-08-19 23:26:34
2025-08-21 08:45:34,0.684794382637605,0.08540251503871825,1.2301344174394566,0.8830651613521984,2025-08-19 23:26:34
2025-08-21 08:46:34,0.6846124038180295,0.09892864656004766,1.2353458815239033,0.8819109648162126,2025-08-19 23:26:34
2025-08-21 08:47:34,0.684429102721557,0.10474683349538927,1.2448723135256279,0.8824240823857703,2025-08-19 23:26:34
2025-08-21 08:48:34,0.6842445102694846,0.08181324312626596,1.2370730974239643,0.8836879237767284,2025-08-19 23:26:34
2025-08-21 08:49:34,0.6840586577461587,0.10317888069870618,1.240752476214104,0.8797684382069836,2025-08-19 23:26:34
2025-08-21 08:50:34,0.6838715767921356,0.08867439572949838,1.2256100107798649,0.8832803807194992,2025-08-19 23:26:34
2025-08-21 08:51:34,0.6836832993925193,0.0814954599353816,1.2494483992507632,0.8832404404823051,2025-08-19 23:26:34
2025-08-21 08:52:34,0.6834938578669423,0.10450774510183478,1.2337526632799498,0.8827265597235017,2025-08-19 23:26:34
2025-08-21 08:53:34,0.6833032848705829,0.08835762879949144,1.239102378069602,0.8809109325078679,2025-08-19 23:26:34
2025-08-21 08:54:34,0.6831116133714213,0.09811349878891654,1.240682999906227,0.8825586580894371,2025-08-19 23:26:34
2025-08-21 08:55:34,0.6829188766457721,0.09793462429635742,1.2377453835875598,0.8815405636356097,2025-08-19 23:26:34
2025-08-21 08:56:34,0.6827251082779948,0.08554885007508475,1.237346757438592,0.8804339392292755,2025-08-19 23:26:34
2025-08-21 08:57:34,0.6825303421340096,0.09075086618095801,1.237118935808802,0.881096896287415,2025-08-19 23:26:34
2025-08-21 08:58:34,0.682334612370993,0.08258860569260851,1.235961726765061,0.8808776065774702,2025-08-19 23:26:34
2025-08-21 08:59:34,0.6821379534094759,0.083098062178667,1.2438856051670129,0.8839252756321561,2025-08-19 23:26:34
2025-08-21 09:00:34,0.6819403999358349,0.1092542837434589,1.24016610330889,0.8830272562863262,2025-08-19 23:26:34
2025-08-21 09:01:34,0.6817419868916923,0.09398260749629088,1.2292613914411152,0.883607788905925,2025-08-19 23:26:34
2025-08-21 09:02:34,0.6815427494585129,0.09054594534110659,1.2392624952742957,0.8820491020696929,2025-08-19 23:26:34
2025-08-21 09:03:34,0.6813427230501298,0.08504605619158077,1.2407538272697385,0.8822724621222817,2025-08-19 23:26:34
2025-08-21 09:04:34,0.6811419433084968,0.07196664835351613,1.2372708030553277,0.8828069489907204,2025-08-19 23:26:34
2025-08-21 09:05:34,0.6809404460840316,0.09073930705607398,1.2397731631942284,0.8830114837085807,2025-08-19 23:26:34
2025-08-21 09:06:34,0.6807382674333182,0.08069101699919769,1.242853973469239,0.8831521649262136,2025-08-19 23:26:34
2025-08-21 09:07:34,0.6805354436067677,0.07831741071051093,1.238921084619001,0.8834650725169702,2025-08-19 23:26:34
2025-08-21 09:08:34,0.6803320110357433,0.08270180283676325,1.2474358229480722,0.8829850264813949,2025-08-19 23:26:34
2025-08-21 09:09:34,0.6801280063275191,0.0757484455594866,1.2483085865384227,0.8830829691012658,2025-08-19 23:26:34
2025-08-21 09:10:34,0.6799234662535415,0.08922634958822954,1.2492105580764996,0.882692216207443,2025-08-19 23:26:34
2025-08-21 09:11:34,0.6797184277315429,0.08124579373155257,1.2367930458337522,0.881378513119096,2025-08-19 23:26:34
2025-08-21 09:12:34,0.679512927832995,0.08377363879351299,1.2368962714865086,0.8845770392480246,2025-08-19 23:26:34
2025-08-21 09:13:34,0.6793070037500502,0.0749256999341174,1.2321859188380775,0.8842982207769113,2025-08-19 23:26:34
2025-08-21 09:14:34,0.6791006928095855,0.07727710881077586,1.2371317227304222,0.8838230082732258,2025-08-19 23:26:34
2025-08-21 09:15:34,0.6788940324399204,0.08049954792269111,1.247006935659738,0.8840339029014674,2025-08-19 23:26:34
2025-08-21 09:16:34,0.6786870601751989,0.09381975164373925,1.2353144935413563,0.8847881882726815,2025-08-19 23:26:34
2025-08-21 09:17:34,0.6784798136433426,0.09401266545399992,1.2459300853927873,0.8829890968240388,2025-08-19 23:26:34
2025-08-21 09:18:34,0.6782723305488282,0.08145692243666035,1.247476121378091,0.8847479936390721,2025-08-19 23:26:34
2025-08-21 09:19:34,0.6780646486713268,0.07931025303750018,1.2399317225222222,0.8849100441555858,2025-08-19 23:26:34
2025-08-21 09:20:34,0.677856805846726,0.08153440990027752,1.2542501006973592,0.8832910653689396,2025-08-19 23:26:34
2025-08-21 09:21:34,0.6776488399619044,0.07983274661548569,1.2490535683912112,0.8835932883102557,2025-08-19 23:26:34
2025-08-21 09:22:34,0.677440788946054,0.0647056357650529,1.2505061036581473,0.8839102662436563,2025-08-19 23:26:34
2025-08-21 09:23:34,0.6772326907535847,0.0810900762199993,1.2477339969509769,0.8823925372302793,2025-08-19 23:26:34
2025-08-21 09:24:34,0.6770245833583358,0.060178850153580446,1.2397501879686441,0.8816524980583194,2025-08-19 23:26:34
2025-08-21 09:25:34,0.6768165047455492,0.07790454459541776,1.2383756483349326,0.884486728520611,2025-08-19 23:26:34
2025-08-21 09:26:34,0.676608492894483,0.07348052111070907,1.2498313815097433,0.8822627950585022,2025-08-19 23:26:34
2025-08-21 09:27:34,0.6764005857739845,0.06631657959087388,1.2499040136808408,0.8828873382579392,2025-08-19 23:26:34
2025-08-21 09:28:34,0.6761928213318197,0.07976427028782304,1.2485781320823282,0.8823192710626876,2025-08-19 23:26:34
2025-08-21 09:29:34,0.6759852374747155,0.0683018825295751,1.242435121213918,0.8806766334094233,2025-08-19 23:26:34
2025-08-21 09:30:34,0.6757778720777184,0.06727492420468878,1.2480425833472162,0.8823609920747885,2025-08-19 23:26:34
2025-08-21 09:31:34,0.675570762952415,0.06959169721304337,1.2507503890458371,0.8836808006771015,2025-08-19 23:26:34
2025-08-21 09:32:34,0.6753639478489246,0.06715048863978056,1.2485849584608049,0.8815107992550255,2025-08-19 23:26:34
2025-08-21 09:33:34,0.6751574644477952,0.06875589000612702,1.250545817410201,0.8796297921606727,2025-08-19 23:26:34
2025-08-21 09:34:34,0.6749513503360769,0.06551894470274225,1.2363185465561035,0.882033838284778,2025-08-19 23:26:34
2025-08-21 09:35:34,0.6747456430161277,0.0816138612401777,1.2394729637314406,0.8834208075407168,2025-08-19 23:26:34
2025-08-21 09:36:34,0.6745403798771967,0.07235363518158322,1.2367979706688135,0.883418009180149,2025-08-19 23:26:34
2025-08-21 09:37:34,0.6743355981953161,0.06964214203639754,1.2523636728853897,0.8830081765551825,2025-08-19 23:26:34
2025-08-21 09:38:34,0.6741313351260292,0.06752833627885999,1.2462710069125196,0.8792118188504182,2025-08-19 23:26:34
2025-08-21 09:39:34,0.6739276276843366,0.07054861441555647,1.2358999309810095,0.8822106437933762,2025-08-19 23:26:34
2025-08-21 09:40:34,0.6737245127413398,0.06983581631708961,1.2388479555014658,0.8834889857800036,2025-08-19 23:26:34
2025-08-21 09:41:34,0.673522027016066,0.059612950074594606,1.233032291717937,0.8843450297173172,2025-08-19 23:26:34
2025-08-21 09:42:34,0.673320207058363,0.057590104779368954,1.2361934445173044,0.8830445552425632,2025-08-19 23:26:34
2025-08-21 09:43:34,0.6731190892477256,0.05583548686109872,1.243054091343512,0.8837985862173618,2025-08-19 23:26:34
2025-08-21 09:44:34,0.6729187097751678,0.052060845034861004,1.2501219905763095,0.8831101895176975,2025-08-19 23:26:34
2025-08-21 09:45:34,0.6727191046387222,0.05921791400998803,1.2352026274741341,0.8846841401388444,2025-08-19 23:26:34
2025-08-21 09:46:34,0.6725203096352936,0.05941015044914532,1.2347263523543648,0.8832564674564658,2025-08-19 23:26:34
2025-08-21 09:47:34,0.6723223603459088,0.05589063306845481,1.2475482126840578,0.8840445875509079,2025-08-19 23:26:34
2025-08-21 09:48:34,0.6721252921244425,0.057965343677959455,1.23953927007621,0.8815713456018549,2025-08-19 23:26:34
2025-08-21 09:49:34,0.6719291401043481,0.06158634780290444,1.2440149124955324,0.88441931347057,2025-08-19 23:26:34
2025-08-21 09:50:34,0.67173393916358,0.05149595098724404,1.248990179953869,0.8845002115306193,2025-08-19 23:26:34
2025-08-21 09:51:34,0.6715397239412816,0.05794413179370295,1.245725261963529,0.8830733020374864,2025-08-19 23:26:34
2025-08-21 09:52:34,0.6713465288081719,0.04789409533458397,1.240795397824267,0.8832384053109831,2025-08-19 23:26:34
2025-08-21 09:53:34,0.671154387867785,0.06046139117972012,1.2365019733744673,0.8820709801614044,2025-08-19 23:26:34
2025-08-21 09:54:34,0.6709633349487814,0.05516001777390826,1.248662332797882,0.8818084430608671,2025-08-19 23:26:34
2025-08-21 09:55:34,0.6707734035892859,0.05186127355202549,1.2424719399893565,0.8863021013398296,2025-08-19 23:26:34
2025-08-21 09:56:34,0.6705846270315061,0.06444440703959638,1.2455273921905057,0.8855373857155904,2025-08-19 23:26:34
2025-08-21 09:57:34,0.670397038216367,0.05973995611778181,1.2416465639579595,0.8861777014927728,2025-08-19 23:26:34
2025-08-21 09:58:34,0.6702106697662087,0.050305138675187475,1.2445330671898185,0.8861568409867223,2025-08-19 23:26:34
2025-08-21 09:59:34,0.6700255539875429,0.05614464833033191,1.2613856122548657,0.8856203189469617,2025-08-19 23:26:34
2025-08-21 10:00:34,0.6698417228518926,0.05468901988504804,1.247862548847216,0.884258026143302,2025-08-19 23:26:34
2025-08-21 10:01:34,0.6696592079920781,0.054062408870148855,1.2404680832235115,0.8860945138649863,2025-08-19 23:26:34
2025-08-21 10:02:34,0.6694780406989485,0.049075990147984645,1.2582188314095908,0.8860652582772326,2025-08-19 23:26:34
2025-08-21 10:03:34,0.6692982519022356,0.052019191149702645,1.2539976186824362,0.8832964076936599,2025-08-19 23:26:34
2025-08-21 10:04:34,0.6691198721735716,0.053862472880164436,1.249647772126168,0.8821981783690289,2025-08-19 23:26:34
2025-08-21 10:05:34,0.6689429317121005,0.04634361291540858,1.2592207221106986,0.8786724984500899,2025-08-19 23:26:34
2025-08-21 10:06:34,0.6687674603332,0.05555886714380273,1.2444003649723938,0.8808414822865048,2025-08-19 23:26:34
2025-08-21 10:07:34,0.6685934874774281,0.06699498305801169,1.2469394366293576,0.8825016732924214,2025-08-19 23:26:34
2025-08-21 10:08:34,0.6684210421793501,0.0545979971999416,1.247477602975984,0.8814433842049845,2025-08-19 23:26:34
2025-08-21 10:09:34,0.6682501530779065,0.04744316961402847,1.247420357201478,0.8837382942669478,2025-08-19 23:26:34
2025-08-21 10:10:34,0.6680808484047409,0.03225502374109059,1.2557613015711342,0.8829692539036494,2025-08-19 23:26:34
2025-08-21 10:11:34,0.6679131559712711,0.045282417446457265,1.2572544515553379,0.8818074254752062,2025-08-19 23:26:34
2025-08-21 10:12:34,0.6677471031721691,0.04366810165644299,1.2556596600529342,0.8839573295804775,2025-08-19 23:26:34
2025-08-21 10:13:34,0.6675827169662812,0.04729726615511477,1.253884313938631,0.8820719977470654,2025-08-19 23:26:34
2025-08-21 10:14:34,0.6674200238773541,0.053564285501335046,1.2463527163485237,0.8840975020052797,2025-08-19 23:26:34
2025-08-21 10:15:34,0.6672590499887917,0.04042529577831396,1.2558468380589785,0.8813138964296227,2025-08-19 23:26:34
2025-08-21 10:16:34,0.6670998209316765,0.04682288845050237,1.2333658502071518,0.8839672510406721,2025-08-19 23:26:34
2025-08-21 10:17:34,0.6669423618799298,0.0395785382299918,1.2498291993436692,0.8789742125985754,2025-08-19 23:26:34
2025-08-21 10:18:34,0.6667866975487385,0.037592734633531445,1.2594723952700098,0.8801238299990867,2025-08-19 23:26:34
2025-08-21 10:19:34,0.6666328521809062,0.04409201484094025,1.2581295084311226,0.8813291602145376,2025-08-19 23:26:34
2025-08-21 10:20:34,0.6664808495480428,0.03766021116161799,1.2603389772572753,0.8797145061669507,2025-08-19 23:26:34
2025-08-21 10:21:34,0.6663307129395373,0.04856382725651721,1.2545112749484666,0.8794145727933719,2025-08-19 23:26:34
2025-08-21 10:22:34,0.666182465157333,0.046176418209960934,1.2505318211532122,0.8791159114018693,2025-08-19 23:26:34
2025-08-21 10:23:34,0.6660361285165188,0.04656302324465291,1.2522553403372185,0.879259645376485,2025-08-19 23:26:34
2025-08-21 10:24:34,0.665891724831788,0.03709512090218481,1.2527609030157962,0.8802075264197037,2025-08-19 23:26:34
2025-08-21 10:25:34,0.665749275412507,0.042135367165154626,1.2737556254623197,0.8816611475364379,2025-08-19 23:26:34
2025-08-21 10:26:34,0.6656088010707435,0.03971058598036946,1.2425340390552748,0.8801279003417307,2025-08-19 23:26:34
2025-08-21 10:27:34,0.6654703220946578,0.034469935086231786,1.2484651409336855,0.8798101592190845,2025-08-19 23:26:34
2025-08-21 10:28:34,0.6653338582663835,0.03207469877544024,1.2566543797419796,0.8820732697291416,2025-08-19 23:26:34
2025-08-21 10:29:34,0.6651994288374921,0.03981804727600028,1.24939646744796,0.8793400346437038,2025-08-19 23:26:34
2025-08-21 10:30:34,0.6650670525377755,0.03630138754606091,1.2589987217726135,0.8808491141789623,2025-08-19 23:26:34
2025-08-21 10:31:34,0.6649367475679451,0.03286600844953171,1.2656596210234974,0.8798368708426856,2025-08-19 23:26:34
2025-08-21 10:32:34,0.664808531591129,0.03741643606590631,1.253976893857745,0.8822231092177234,2025-08-19 23:26:34
2025-08-21 10:33:34,0.6646824217328392,0.03183727119475789,1.2454098975234256,0.881446945754798,2025-08-19 23:26:34
2025-08-21 10:34:34,0.6645584345783832,0.030902330729043144,1.250179083586436,0.8805840331142726,2025-08-19 23:26:34
2025-08-21 10:35:34,0.6644365861639424,0.028135818486776897,1.2559255468176904,0.8819725287487029,2025-08-19 23:26:34
2025-08-21 10:36:34,0.6643168919790916,0.01751365111477614,1.25146454635099,0.88294941098326,2025-08-19 23:26:34
2025-08-21 10:37:34,0.6641993669589149,0.025395379948979075,1.2637438225627553,0.8822920506462559,2025-08-19 23:26:34
2025-08-21 10:38:34,0.6640840254813809,0.019171902942257704,1.2556466525201697,0.8832409492751355,2025-08-19 23:26:34
2025-08-21 10:39:34,0.6639708813684733,0.01756444719122279,1.264472455328228,0.8844119359745278,2025-08-19 23:26:34
2025-08-21 10:40:34,0.6638599478783511,0.02161434079785846,1.246965452279626,0.8822770412577562,2025-08-19 23:26:34
2025-08-21 10:41:34,0.6637512377029134,0.03137922448585665,1.2526862902892266,0.8825774834241655,2025-08-19 23:26:34
2025-08-21 10:42:34,0.6636447629721576,0.03242740810645654,1.2616751783601203,0.8817560373993258,2025-08-19 23:26:34
2025-08-21 10:43:34,0.6635405352388118,0.02545728725746327,1.254117566829986,0.8820099250217446,2025-08-19 23:26:34
2025-08-21 10:44:34,0.6634385654935978,0.0223824233728415,1.257535080504312,0.8805163636678163,2025-08-19 23:26:34
2025-08-21 10:45:34,0.6633388641450939,0.02949388553387463,1.26110414943438,0.8811358189389482,2025-08-19 23:26:34
2025-08-21 10:46:34,0.6632414410292621,0.0368772342962023,1.2597916825673428,0.8813655389019183,2025-08-19 23:26:34
2025-08-21 10:47:34,0.6631463054076304,0.016553956582341642,1.2601732407584054,0.8780232787983738,2025-08-19 23:26:34
2025-08-21 10:48:34,0.6630534659575382,0.017373802138862623,1.274500066089484,0.8763579998641523,2025-08-19 23:26:34
2025-08-21 10:49:34,0.6629629307838041,0.017492261264635905,1.2599116890021764,0.8791477109537754,2025-08-19 23:26:34
2025-08-21 10:50:34,0.6628747074021536,0.02231018336655193,1.2688502553551702,0.8778177264948525,2025-08-19 23:26:34
2025-08-21 10:51:34,0.6627888027498199,0.030333135599508627,1.2653684721099956,0.8805708045006796,2025-08-19 23:26:34
2025-08-21 10:52:34,0.662705223182173,0.023281986090927933,1.2686501804068193,0.8799335414804803,2025-08-19 23:26:34
2025-08-21 10:53:34,0.6626239744681186,0.022346182058618755,1.2650631896937734,0.8808529301251911,2025-08-19 23:26:34
2025-08-21 10:54:34,0.662545061793397,0.02430041564164122,1.2667333933185116,0.8804815113589272,2025-08-19 23:26:34
2025-08-21 10:55:34,0.6624684897607733,0.02396931072077808,1.2647000850272536,0.8795417710009965,2025-08-19 23:26:34
2025-08-21 10:56:34,0.6623942623848827,0.030844657347666102,1.2579936573141095,0.8820002579579651,2025-08-19 23:26:34
2025-08-21 10:57:34,0.6623223831000922,0.015303633283980917,1.259837182316817,0.8792247930675959,2025-08-19 23:26:34
2025-08-21 10:58:34,0.6622528547524639,0.017465620193768842,1.266706539908629,0.8799030139106504,2025-08-19 23:26:34
2025-08-21 10:59:34,0.6621856796050835,0.017984043940089154,1.268303449718921,0.8827944835663731,2025-08-19 23:26:34
2025-08-21 11:00:34,0.6621208593387753,0.02274734363534268,1.2751788593623654,0.8832862318370499,2025-08-19 23:26:34
2025-08-21 11:01:34,0.66205839505053,0.014886905692092866,1.2660395962328967,0.8831155318424178,2025-08-19 23:26:34
2025-08-21 11:02:34,0.6619982872530839,0.007085524105407904,1.2662621190605,0.883370945843328,2025-08-19 23:26:34
2025-08-21 11:03:34,0.6619405358832873,0.016240953483408798,1.2712546143465024,0.8816830256281493,2025-08-19 23:26:34
2025-08-21 11:04:34,0.6618851402912957,0.005123362250170457,1.272496347489493,0.8857365781087305,2025-08-19 23:26:34
2025-08-21 11:05:34,0.6618320992569092,0.013265987279363532,1.2706046878492319,0.8836250878621619,2025-08-19 23:26:34
2025-08-21 11:06:34,0.6617814109760237,0.020432041517976188,1.2623898922194654,0.8812823512741317,2025-08-19 23:26:34
2025-08-21 11:07:34,0.6617330730715159,0.02218105825699681,1.263199305944492,0.8811551530665072,2025-08-19 23:26:34
2025-08-21 11:08:34,0.6616870825953559,0.014585380513305862,1.2637922276805769,0.8828893734292611,2025-08-19 23:26:34
2025-08-21 11:09:34,0.661643436025116,0.02668664910458913,1.2687405799803215,0.8835408826487144,2025-08-19 23:26:34
2025-08-21 11:10:34,0.6616021292694494,0.011035329964238172,1.2698375104695572,0.8822775500505867,2025-08-19 23:26:34
2025-08-21 11:11:34,0.6615631576729137,0.012760044530561582,1.2724230174506865,0.8804517469783429,2025-08-19 23:26:34
2025-08-21 11:12:34,0.6615265160122437,0.005710219718853654,1.268982907418179,0.8838919497017583,2025-08-19 23:26:34
2025-08-21 11:13:34,0.6614921985053757,-0.0008153373826202149,1.2803743054696184,0.8818496552801375,2025-08-19 23:26:34
2025-08-21 11:14:34,0.6614601988099873,0.009002856731285255,1.2688535879094502,0.8794476443273542,2025-08-19 23:26:34
2025-08-21 11:15:34,0.6614305100278213,0.019231354247982717,1.2716958530685982,0.8814517792866877,2025-08-19 23:26:34
2025-08-21 11:16:34,0.6614031247096605,0.007910667572100029,1.2744106601210206,0.8829481390011837,2025-08-19 23:26:34
2025-08-21 11:17:34,0.6613780348550541,0.006754006629513171,1.27893490056509,0.8847759772447494,2025-08-19 23:26:34
2025-08-21 11:18:34,0.661355231917827,0.015734188806422134,1.2789698194874632,0.8838311489585138,2025-08-19 23:26:34
2025-08-21 11:19:34,0.6613347068117925,0.01818202582813266,1.2717392483338712,0.8820063634719311,2025-08-19 23:26:34
2025-08-21 11:20:34,0.6613164499091203,0.014608693303313672,1.2659454193070747,0.882123640219361,2025-08-19 23:26:34
2025-08-21 11:21:34,0.6613004510512068,0.016507294235949547,1.2651767143946637,0.8828227215684659,2025-08-19 23:26:34
2025-08-21 11:22:34,0.6612866995446707,0.0050939277806578255,1.2708685603077514,0.8839621631123672,2025-08-19 23:26:34
2025-08-21 11:23:34,0.6612751841733392,0.00017932712619299443,1.2713628653920035,0.8828339150107368,2025-08-19 23:26:34
2025-08-21 11:24:34,0.6612658931975617,0.007947135926183794,1.2743241176996292,0.882856556291694,2025-08-19 23:26:34
2025-08-21 11:25:34,0.6612588143604593,0.006104640310017814,1.2718238695820643,0.8827535257435181,2025-08-19 23:26:34
2025-08-21 11:26:34,0.6612539348934948,0.00405148108304254,1.2748619716701617,0.8815812670620495,2025-08-19 23:26:34
2025-08-21 11:27:34,0.6612512415190455,-0.00389911002968071,1.283588695302793,0.8806234645586362,2025-08-19 23:26:34
2025-08-21 11:28:34,0.6612507204567348,0.015897119690014047,1.2834854420558925,0.8809971728926373,2025-08-19 23:26:34
2025-08-21 11:29:34,0.6612523574293881,-0.006377786207496502,1.2780966186528206,0.8819776166770079,2025-08-19 23:26:34
2025-08-21 11:30:34,0.6612561376664122,-0.00029758377895710566,1.2744573667098185,0.8817972496185962,2025-08-19 23:26:34
2025-08-21 11:31:34,0.6612620459091008,-0.0044415831649425785,1.278925842008446,0.8828674953375497,2025-08-19 23:26:34
2025-08-21 11:32:34,0.6612700664194388,-0.003466859673055568,1.2816912182421287,0.8827970275305257,2025-08-19 23:26:34
2025-08-21 11:33:34,0.6612801829805159,-0.010140941574352462,1.2838793157500916,0.8842035853104386,2025-08-19 23:26:34
2025-08-21 11:34:34,0.6612923789074084,0.006766668131653105,1.286048181214569,0.8831849820637807,2025-08-19 23:26:34
2025-08-21 11:35:34,0.661306637049359,-0.0051088785225136876,1.2840234269231359,0.8838298769764376,2025-08-19 23:26:34
2025-08-21 11:36:34,0.661322939797213,0.0027779577165383007,1.285432814736066,0.8804586156815547,2025-08-19 23:26:34
2025-08-21 11:37:34,0.6613412690903192,0.003068185823151509,1.2802096249380024,0.8830099573300892,2025-08-19 23:26:34
2025-08-21 11:38:34,0.6613616064214469,0.006775203243529842,1.274833613080662,0.8846518317941078,2025-08-19 23:26:34
2025-08-21 11:39:34,0.6613839328433654,0.00487449608995356,1.2842681286319524,0.8842796498385982,2025-08-19 23:26:34
2025-08-21 11:40:34,0.6614082289771108,0.0034238452948519176,1.2757488557857064,0.8831020488324095,2025-08-19 23:26:34
2025-08-21 11:41:34,0.6614344750150759,0.006384471729665204,1.281090306778316,0.8796783818759853,2025-08-19 23:26:34
2025-08-21 11:42:34,0.6614626507329984,0.004246015783869895,1.2850133554966896,0.8828591002558465,2025-08-19 23:26:34
2025-08-21 11:43:34,0.6614927354896334,-0.0027803518044726867,1.285399023737823,0.883365857915023,2025-08-19 23:26:34
2025-08-21 11:44:34,0.6615247082417381,0.004350107221085004,1.2884097404807822,0.8835767525432645,2025-08-19 23:26:34
2025-08-21 11:45:34,0.6615585475447153,-0.00998259374095621,1.2743871746288244,0.8843745397014862,2025-08-19 23:26:34
2025-08-21 11:46:34,0.6615942315630359,-0.006284480655414389,1.2971500017782795,0.8834699060488599,2025-08-19 23:26:34
2025-08-21 11:47:34,0.6616317380776342,-0.014004554437275944,1.283866663438098,0.884183487993634,2025-08-19 23:26:34
2025-08-21 11:48:34,0.6616710444910481,0.0004472611578217422,1.2840421732991896,0.8833124346678206,2025-08-19 23:26:34
2025-08-21 11:49:34,0.6617121278367766,-0.005185776074859037,1.2931725498178592,0.8853119904916796,2025-08-19 23:26:34
2025-08-21 11:50:34,0.6617549647873904,0.002098340506867339,1.2878706599013001,0.8831580160437643,2025-08-19 23:26:34
2025-08-21 11:51:34,0.6617995316598384,-0.002277952043778955,1.2894610736466179,0.8835775157325103,2025-08-19 23:26:34
2025-08-21 11:52:34,0.6618458044250389,0.004579080272401751,1.294042460657164,0.8848291460955365,2025-08-19 23:26:34
