ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 01:09:34,0.10779704048218464,0.09478673696568453,0.12230195453329494,0.0940889830508672,2025-08-20 11:26:34
2025-08-21 01:10:34,0.10779239544285682,0.09317746210226827,0.12316714206818738,0.0940127118645034,2025-08-20 11:26:34
2025-08-21 01:11:34,0.10778712292438386,0.09353985891265422,0.12207099765283563,0.0939173728813638,2025-08-20 11:26:34
2025-08-21 01:12:34,0.10778122175548588,0.09512910997807332,0.12275123142615821,0.0938559322033405,2025-08-20 11:26:34
2025-08-21 01:13:34,0.1077746909321059,0.0944623979450861,0.12277796610033306,0.0935635593221069,2025-08-20 11:26:34
2025-08-21 01:14:34,0.10776752961801576,0.09344790849926563,0.12185553601347723,0.0934194915254119,2025-08-20 11:26:34
2025-08-21 01:15:34,0.10775973714506565,0.09321085772865405,0.12286180962714306,0.0937055084745348,2025-08-20 11:26:34
2025-08-21 01:16:34,0.10775131301393889,0.09269945638464731,0.12271983077232458,0.0937733050847181,2025-08-20 11:26:34
2025-08-21 01:17:34,0.10774225689397174,0.09309356553733168,0.12311773527088281,0.0939025423728261,2025-08-20 11:26:34
2025-08-21 01:18:34,0.10773256862453545,0.0937563357279626,0.12311085642556165,0.093894067796695,2025-08-20 11:26:34
2025-08-21 01:19:34,0.10772224821399218,0.09457245840279585,0.12301181496040262,0.0939936440678755,2025-08-20 11:26:34
2025-08-21 01:20:34,0.10771129584114414,0.09366578986962085,0.12256910421844955,0.0939088983050847,2025-08-20 11:26:34
2025-08-21 01:21:34,0.10769971185471676,0.09417663102753478,0.1223168522178853,0.0937478813558315,2025-08-20 11:26:34
2025-08-21 01:22:34,0.10768749677339713,0.09396944963054663,0.12185411957671968,0.0937394067797005,2025-08-20 11:26:34
2025-08-21 01:23:34,0.10767465128695816,0.09348029511037613,0.1230143412131798,0.0933453389830193,2025-08-20 11:26:34
2025-08-21 01:24:34,0.1076611762548986,0.09412095844564408,0.12239164232119679,0.09290889830514,2025-08-20 11:26:34
2025-08-21 01:25:34,0.10764707270748954,0.09389006329838247,0.12360417516602519,0.0929661016948264,2025-08-20 11:26:34
2025-08-21 01:26:34,0.10763234184552951,0.09353993704346261,0.12209378745736132,0.0929427966101577,2025-08-20 11:26:34
2025-08-21 01:27:34,0.10761698503982399,0.0933771185923051,0.1221397158470751,0.0928050847457706,2025-08-20 11:26:34
2025-08-21 01:28:34,0.10760100383172011,0.09321967314847558,0.1234530779334951,0.0927711864407035,2025-08-20 11:26:34
2025-08-21 01:29:34,0.10758439993234771,0.09355359442842444,0.12361844574605893,0.0926546610169156,2025-08-20 11:26:34
2025-08-21 01:30:34,0.10756717522265657,0.0932597699748313,0.12311769101630077,0.0924830508473629,2025-08-20 11:26:34
2025-08-21 01:31:34,0.10754933175328188,0.09336134423896345,0.12228786956570248,0.0925699152543221,2025-08-20 11:26:34
2025-08-21 01:32:34,0.10753087174393196,0.09377245768308377,0.12319539735273569,0.0925233050847379,2025-08-20 11:26:34
2025-08-21 01:33:34,0.10751179758306006,0.09319019001573223,0.12240319668911473,0.0925911016949705,2025-08-20 11:26:34
2025-08-21 01:34:34,0.10749211182787415,0.0933070268010205,0.12348521811600584,0.0927902542373315,2025-08-20 11:26:34
2025-08-21 01:35:34,0.10747181720321383,0.09350442333200877,0.12278175693634374,0.0930084745762218,2025-08-20 11:26:34
2025-08-21 01:36:34,0.10745091660168063,0.09312052130497439,0.12250957590212819,0.0932309322034983,2025-08-20 11:26:34
2025-08-21 01:37:34,0.1074294130827042,0.09375022251361266,0.12249668098334705,0.0933538135592491,2025-08-20 11:26:34
2025-08-21 01:38:34,0.10740730987157798,0.09414516743310782,0.12268877142948773,0.0934766949152956,2025-08-20 11:26:34
2025-08-21 01:39:34,0.10738461036029734,0.0925955446316033,0.12380411376655331,0.0935635593219096,2025-08-20 11:26:34
2025-08-21 01:40:34,0.10736131810482709,0.09288476716939437,0.12403972443236773,0.0933855932202463,2025-08-20 11:26:34
2025-08-21 01:41:34,0.10733743682579253,0.09280203878198845,0.12311675601624816,0.0935338983051794,2025-08-20 11:26:34
2025-08-21 01:42:34,0.10731297040759488,0.09304201686327646,0.12206928129580001,0.0935614406780371,2025-08-20 11:26:34
2025-08-21 01:43:34,0.10728792289667297,0.09269523818761244,0.12234899295946332,0.0935423728815079,2025-08-20 11:26:34
2025-08-21 01:44:34,0.1072622985018699,0.09232404112567554,0.12196606998488753,0.0934788135593654,2025-08-20 11:26:34
2025-08-21 01:45:34,0.10723610159248116,0.09377551520709955,0.12227234965763553,0.0934449152540518,2025-08-20 11:26:34
2025-08-21 01:46:34,0.10720933669769007,0.09278197225203298,0.12239861702757024,0.0934110169490834,2025-08-20 11:26:34
2025-08-21 01:47:34,0.10718200850596181,0.09359006651042867,0.12165251306860468,0.0932902542374026,2025-08-20 11:26:34
2025-08-21 01:48:34,0.10715412186312141,0.09306745426294954,0.12217418877883955,0.0930720338983149,2025-08-20 11:26:34
2025-08-21 01:49:34,0.1071256817722321,0.09233883989918593,0.1224592594471068,0.0928029661017009,2025-08-20 11:26:34
2025-08-21 01:50:34,0.10709669339168953,0.09377846170795433,0.12083353789997833,0.0929004237288609,2025-08-20 11:26:34
2025-08-21 01:51:34,0.10706716203421521,0.09192647174802517,0.12313815586085196,0.0928389830509363,2025-08-20 11:26:34
2025-08-21 01:52:34,0.10703709316619305,0.09255404142144531,0.12458513881482684,0.0928389830508868,2025-08-20 11:26:34
2025-08-21 01:53:34,0.10700649240578125,0.09256041079407251,0.1215920007592258,0.0927817796608552,2025-08-20 11:26:34
2025-08-21 01:54:34,0.10697536552114076,0.091975519050886,0.12263265303369604,0.0929216101695585,2025-08-20 11:26:34
2025-08-21 01:55:34,0.10694371843113637,0.09177316530318581,0.12211000061537863,0.0929322033899567,2025-08-20 11:26:34
2025-08-21 01:56:34,0.10691155720092212,0.09270996392968024,0.12226547363564762,0.0930317796608907,2025-08-20 11:26:34
2025-08-21 01:57:34,0.10687888804366887,0.09254916834031847,0.12208020237570949,0.0933135593220714,2025-08-20 11:26:34
2025-08-21 01:58:34,0.10684571731670325,0.0915075126662451,0.12262306377905743,0.0936377118644008,2025-08-20 11:26:34
2025-08-21 01:59:34,0.10681205152045178,0.09260735470317688,0.12283774344044214,0.0935699152542669,2025-08-20 11:26:34
2025-08-21 02:00:34,0.10677789729868653,0.09234852526092008,0.12259129684085641,0.0938919491524772,2025-08-20 11:26:34
2025-08-21 02:01:34,0.10674326143414511,0.09175602519718054,0.12212556379187342,0.0942817796610683,2025-08-20 11:26:34
2025-08-21 02:02:34,0.10670815084886377,0.09118209807961705,0.1226557648597736,0.0947372881356247,2025-08-20 11:26:34
2025-08-21 02:03:34,0.10667257260222428,0.092728001006704,0.1214642878495824,0.0948983050847299,2025-08-20 11:26:34
2025-08-21 02:04:34,0.10663653388838586,0.09159734778247208,0.12276855890852718,0.0949894067797301,2025-08-20 11:26:34
2025-08-21 02:05:34,0.1066000420357652,0.0913096751413532,0.1223608035093059,0.0949851694914919,2025-08-20 11:26:34
2025-08-21 02:06:34,0.10656310450412848,0.0925243912001162,0.12166934488764442,0.0946080508475661,2025-08-20 11:26:34
2025-08-21 02:07:34,0.10652572888321063,0.09103277432229756,0.12210202141639387,0.0942605932203212,2025-08-20 11:26:34
2025-08-21 02:08:34,0.10648792289148647,0.09129114183745922,0.12070134520826592,0.0939555084746197,2025-08-20 11:26:34
2025-08-21 02:09:34,0.10644969437316268,0.09221846631626897,0.12169393288309141,0.0939300847456837,2025-08-20 11:26:34
2025-08-21 02:10:34,0.10641105129684768,0.09243300677778286,0.12325298668088841,0.0939872881356169,2025-08-20 11:26:34
2025-08-21 02:11:34,0.10637200175398207,0.09175790145516668,0.12190725447388413,0.0939194915254829,2025-08-20 11:26:34
2025-08-21 02:12:34,0.10633255395582383,0.0914272360558056,0.12137870726647026,0.094154661016882,2025-08-20 11:26:34
2025-08-21 02:13:34,0.106292716232591,0.09168537662224768,0.12079037321319741,0.0945042372881967,2025-08-20 11:26:34
2025-08-21 02:14:34,0.10625249703063745,0.09196685357337435,0.12211389722521895,0.0944915254236795,2025-08-20 11:26:34
2025-08-21 02:15:34,0.10621190490972741,0.090406262569931,0.12219918289797577,0.0941483050847221,2025-08-20 11:26:34
2025-08-21 02:16:34,0.10617094854347385,0.09166554706198349,0.12168031673649016,0.0940572033899193,2025-08-20 11:26:34
2025-08-21 02:17:34,0.10612963671380071,0.09127462348326665,0.1229845444799714,0.094124999999856,2025-08-20 11:26:34
2025-08-21 02:18:34,0.1060879783110771,0.09246893467109253,0.12192407588045887,0.0937288135593023,2025-08-20 11:26:34
2025-08-21 02:19:34,0.10604598233154583,0.0902145022289938,0.12289423835099227,0.0937669491525088,2025-08-20 11:26:34
2025-08-21 02:20:34,0.10600365787407308,0.09111337226028075,0.12200531570044877,0.0935550847457291,2025-08-20 11:26:34
2025-08-21 02:21:34,0.10596101413938061,0.09140881769711376,0.12227772222405586,0.0936334745762613,2025-08-20 11:26:34
2025-08-21 02:22:34,0.10591806042631527,0.09031156680641834,0.12181910501833978,0.0936588983049999,2025-08-20 11:26:34
2025-08-21 02:23:34,0.10587480613016885,0.09003406976334953,0.12152376963261716,0.093697033898157,2025-08-20 11:26:34
2025-08-21 02:24:34,0.10583126074089719,0.08982041932926757,0.12248719744216197,0.0935762711866242,2025-08-20 11:26:34
2025-08-21 02:25:34,0.1057874338395522,0.09203916911781786,0.12132099713544171,0.0937733050847181,2025-08-20 11:26:34
2025-08-21 02:26:34,0.10574333509656306,0.09094740926813523,0.12289302164390623,0.0937796610170261,2025-08-20 11:26:34
2025-08-21 02:27:34,0.10569897426967703,0.09046888990009555,0.12247344798025904,0.0936588983050985,2025-08-20 11:26:34
2025-08-21 02:28:34,0.10565436120041308,0.09071331092422609,0.12125493500009353,0.0940889830509659,2025-08-20 11:26:34
2025-08-21 02:29:34,0.10560950581294903,0.09051597617450996,0.12242420857439716,0.0943771186439119,2025-08-20 11:26:34
2025-08-21 02:30:34,0.10556441811050526,0.08990054023676702,0.1210734913436852,0.0948305084744973,2025-08-20 11:26:34
2025-08-21 02:31:34,0.10551910817250476,0.09019902065278178,0.12088965233485012,0.0950233050847477,2025-08-20 11:26:34
2025-08-21 02:32:34,0.10547358615463605,0.08977869728302941,0.12055251127171668,0.0951186440678381,2025-08-20 11:26:34
2025-08-21 02:33:34,0.10542786228214042,0.08967088749511318,0.12102833598097318,0.0949427966100472,2025-08-20 11:26:34
2025-08-21 02:34:34,0.1053819468517925,0.09122978977510575,0.12167699156335009,0.0949957627116927,2025-08-20 11:26:34
2025-08-21 02:35:34,0.10533585022510622,0.09047618393872811,0.1214248901098673,0.0949449152543142,2025-08-20 11:26:34
2025-08-21 02:36:34,0.10528958282816453,0.09035965474805382,0.12083650653298748,0.094805084745808,2025-08-20 11:26:34
2025-08-21 02:37:34,0.10524315514961718,0.09018801365120523,0.12019060404376589,0.0946483050847438,2025-08-20 11:26:34
2025-08-21 02:38:34,0.10519657773517717,0.09056935604144657,0.12125367425257022,0.0945720338983308,2025-08-20 11:26:34
2025-08-21 02:39:34,0.10514986118732282,0.08948791042999817,0.12203333708347756,0.0942584745762021,2025-08-20 11:26:34
2025-08-21 02:40:34,0.10510301616229695,0.09110470301018579,0.1214386413189895,0.0942860169491091,2025-08-20 11:26:34
2025-08-21 02:41:34,0.10505605336634974,0.09067540698253307,0.12068495302600206,0.0941631355931118,2025-08-20 11:26:34
2025-08-21 02:42:34,0.1050089835544313,0.08834131005188983,0.12087963850037262,0.093735169491413,2025-08-20 11:26:34
2025-08-21 02:43:34,0.10496181752617838,0.08961131874516341,0.1222202386268626,0.0936864406779069,2025-08-20 11:26:34
2025-08-21 02:44:34,0.10491456612368066,0.08976346270377863,0.12181016776195062,0.093455508474598,2025-08-20 11:26:34
2025-08-21 02:45:34,0.10486724022954727,0.08861331615009782,0.1202787211382773,0.0933199152541327,2025-08-20 11:26:34
2025-08-21 02:46:34,0.1048198507626648,0.08984334316825326,0.12039416758232084,0.093277542372836,2025-08-20 11:26:34
2025-08-21 02:47:34,0.10477240867618218,0.08898852138379233,0.12008208158194783,0.0935148305085515,2025-08-20 11:26:34
2025-08-21 02:48:34,0.104724924955397,0.08883617356066838,0.12194249577834118,0.0933305084744322,2025-08-20 11:26:34
2025-08-21 02:49:34,0.10467741061339335,0.08889394917767834,0.12173339471318585,0.0931610169491959,2025-08-20 11:26:34
2025-08-21 02:50:34,0.10462987668999536,0.08952554647940754,0.12111750101011412,0.0931250000002071,2025-08-20 11:26:34
2025-08-21 02:51:34,0.10458233424769622,0.09012900469165229,0.12253393517062958,0.0925042372881099,2025-08-20 11:26:34
2025-08-21 02:52:34,0.10453479436847805,0.08986529723633391,0.12114394978829754,0.0923771186441211,2025-08-20 11:26:34
2025-08-21 02:53:34,0.1044872681538378,0.08755797268107574,0.12129360762018637,0.0923389830509145,2025-08-20 11:26:34
2025-08-21 02:54:34,0.10443976671778346,0.08793299196061323,0.12060922503159774,0.092233050847426,2025-08-20 11:26:34
2025-08-21 02:55:34,0.10439230118714757,0.08833959367891114,0.12195192184268719,0.0921525423728735,2025-08-20 11:26:34
2025-08-21 02:56:34,0.10434488269798722,0.0886976583826418,0.12129393850344188,0.0922966101696178,2025-08-20 11:26:34
2025-08-21 02:57:34,0.10429752239190664,0.08850451336089714,0.12143251696977884,0.0923898305085397,2025-08-20 11:26:34
2025-08-21 02:58:34,0.10425023141457024,0.0897251784046719,0.12064072556785176,0.0924957627118309,2025-08-20 11:26:34
2025-08-21 02:59:34,0.1042030209116316,0.08878356195917571,0.12091229772820446,0.0927499999999565,2025-08-20 11:26:34
2025-08-21 03:00:34,0.10415590202639699,0.08892124599031431,0.12118075335233372,0.0927309322033287,2025-08-20 11:26:34
2025-08-21 03:01:34,0.10410888589767392,0.08823912275726661,0.11965038168944692,0.0924216101695369,2025-08-20 11:26:34
2025-08-21 03:02:34,0.10406198365581416,0.08762153402069887,0.12182849325627251,0.0924237288134587,2025-08-20 11:26:34
2025-08-21 03:03:34,0.10401520642030981,0.08711237004157954,0.12034936749440528,0.0927203389831771,2025-08-20 11:26:34
2025-08-21 03:04:34,0.10396856529765128,0.08828476431728709,0.1215602373641601,0.0927605932204533,2025-08-20 11:26:34
2025-08-21 03:05:34,0.10392207137727993,0.08940403591050135,0.12062761071896203,0.0925741525422644,2025-08-20 11:26:34
2025-08-21 03:06:34,0.10387573573011975,0.0879059923086481,0.1189383743730769,0.0926207627118486,2025-08-20 11:26:34
2025-08-21 03:07:34,0.10382956940478212,0.0879840535909822,0.1197060297473858,0.0923919491526588,2025-08-20 11:26:34
2025-08-21 03:08:34,0.10378358342413889,0.08842425900031686,0.12064651428218709,0.0923686440677926,2025-08-20 11:26:34
2025-08-21 03:09:34,0.10373778878573234,0.08786135848599855,0.12022428844501531,0.0925529661017147,2025-08-20 11:26:34
2025-08-21 03:10:34,0.10369219645447628,0.0872797159648509,0.12009706247438738,0.092641949152497,2025-08-20 11:26:34
2025-08-21 03:11:34,0.10364681736319037,0.0882311522105516,0.12048155305481284,0.0926779661016338,2025-08-20 11:26:34
2025-08-21 03:12:34,0.103601662408983,0.08843054841501963,0.12054058815510098,0.0926504237287267,2025-08-20 11:26:34
2025-08-21 03:13:34,0.10355674244972979,0.08701067151703437,0.12011605495872053,0.0923898305084903,2025-08-20 11:26:34
2025-08-21 03:14:34,0.10351206830260237,0.08747569319791594,0.11965951326559597,0.0922966101695684,2025-08-20 11:26:34
2025-08-21 03:15:34,0.10346765074006654,0.0870215716837444,0.12048410110612204,0.0924745762711825,2025-08-20 11:26:34
2025-08-21 03:16:34,0.10342350048784749,0.08855488435859298,0.12010569657741708,0.0921631355932717,2025-08-20 11:26:34
2025-08-21 03:17:34,0.10337962822268681,0.08777673229211326,0.12070820168284094,0.0921567796610624,2025-08-20 11:26:34
2025-08-21 03:18:34,0.1033360445683059,0.08721253031293534,0.11966560968515708,0.09218432203392,2025-08-20 11:26:34
2025-08-21 03:19:34,0.10329276009443597,0.08764118983776593,0.12048412699980245,0.0921927966102484,2025-08-20 11:26:34
2025-08-21 03:20:34,0.10324978531254646,0.08727726433275793,0.12079867871726017,0.0922754237286734,2025-08-20 11:26:34
2025-08-21 03:21:34,0.10320713067410278,0.08577241605719702,0.12012024077547184,0.0925741525423137,2025-08-20 11:26:34
2025-08-21 03:22:34,0.10316480656820949,0.08711244106367193,0.12123388938407659,0.0925550847458337,2025-08-20 11:26:34
2025-08-21 03:23:34,0.1031228233182839,0.08790161830385483,0.12028078276011615,0.092478813559322,2025-08-20 11:26:34
2025-08-21 03:24:34,0.10308119117896142,0.0875877414149318,0.12099969515260413,0.0925656779661332,2025-08-20 11:26:34
2025-08-21 03:25:34,0.10303992033598398,0.08805239245504404,0.12067739118237372,0.0926419491523983,2025-08-20 11:26:34
2025-08-21 03:26:34,0.1029990209006554,0.08691670490181098,0.12046663540905103,0.0928008474576804,2025-08-20 11:26:34
2025-08-21 03:27:34,0.10295850290941956,0.08644739094314821,0.12067200809853054,0.0929110169490617,2025-08-20 11:26:34
2025-08-21 03:28:34,0.10291837632026832,0.08690752317115018,0.11876451098347592,0.0929978813557743,2025-08-20 11:26:34
2025-08-21 03:29:34,0.10287865100995948,0.08676909462452141,0.11954967699925144,0.0930148305085791,2025-08-20 11:26:34
2025-08-21 03:30:34,0.10283933677389563,0.08660535003253018,0.12058496249663736,0.0934661016948975,2025-08-20 11:26:34
2025-08-21 03:31:34,0.10280044332030347,0.08645651948315758,0.12006420061131967,0.0934131355933506,2025-08-20 11:26:34
2025-08-21 03:32:34,0.10276198027001882,0.08681399449725567,0.11955154455230757,0.0935741525423078,2025-08-20 11:26:34
2025-08-21 03:33:34,0.102723957154199,0.08599078648337115,0.11943409074616572,0.0936461864405813,2025-08-20 11:26:34
2025-08-21 03:34:34,0.1026863834104558,0.08745257725485064,0.12041590477621196,0.0936716101694186,2025-08-20 11:26:34
2025-08-21 03:35:34,0.10264926838216679,0.08667028270971884,0.1203255008744563,0.0934618644067579,2025-08-20 11:26:34
2025-08-21 03:36:34,0.10261262131491068,0.08734970251450953,0.12013875502831534,0.0937055084746335,2025-08-20 11:26:34
2025-08-21 03:37:34,0.10257645135476096,0.08718187289699675,0.1195197018125286,0.093697033898453,2025-08-20 11:26:34
2025-08-21 03:38:34,0.10254076754638741,0.08698583138336441,0.11984584956394279,0.0936673728813777,2025-08-20 11:26:34
2025-08-21 03:39:34,0.1025055788299046,0.08706323325982847,0.11890422272182322,0.0937881355931079,2025-08-20 11:26:34
2025-08-21 03:40:34,0.10247089403928178,0.08675278753166701,0.11919846012037755,0.0940169491526923,2025-08-20 11:26:34
2025-08-21 03:41:34,0.10243672190051943,0.08566915960210479,0.12037980237460635,0.0937542372881395,2025-08-20 11:26:34
2025-08-21 03:42:34,0.10240307102840265,0.08622766001081857,0.11929057056881,0.0938029661017936,2025-08-20 11:26:34
2025-08-21 03:43:34,0.10236994992584256,0.08594764106298458,0.11869372659433093,0.0932033898305914,2025-08-20 11:26:34
2025-08-21 03:44:34,0.1023373669805614,0.08613334391125378,0.11878901989594165,0.0928072033898896,2025-08-20 11:26:34
2025-08-21 03:45:34,0.10230533046311201,0.08676235414273092,0.12005409412418395,0.0924067796611471,2025-08-20 11:26:34
2025-08-21 03:46:34,0.10227384852666488,0.08619840114816435,0.12017630195058215,0.0925572033898048,2025-08-20 11:26:34
2025-08-21 03:47:34,0.10224292920229068,0.0866629750559535,0.11875385737810387,0.0922161016948679,2025-08-20 11:26:34
2025-08-21 03:48:34,0.10221258039890073,0.08569881956369883,0.1193744408072163,0.0924894067797201,2025-08-20 11:26:34
2025-08-21 03:49:34,0.10218280990113407,0.08672840729973047,0.11998448316905208,0.0925826271186421,2025-08-20 11:26:34
2025-08-21 03:50:34,0.10215362536674745,0.08620181017383395,0.11876884742613524,0.0925720338982932,2025-08-20 11:26:34
2025-08-21 03:51:34,0.1021250343256726,0.08565169883725973,0.11933887808541475,0.0924618644068625,2025-08-20 11:26:34
2025-08-21 03:52:34,0.102097044177449,0.0857904094924718,0.11971759139849782,0.0928580508474655,2025-08-20 11:26:34
2025-08-21 03:53:34,0.10206966218967704,0.08579525634360971,0.11993226919298043,0.0927161016948403,2025-08-20 11:26:34
2025-08-21 03:54:34,0.10204289549701241,0.08551759331442493,0.11875351723157865,0.0929639830508554,2025-08-20 11:26:34
2025-08-21 03:55:34,0.10201675109832022,0.08643594173622236,0.11915966102967403,0.0932627118644462,2025-08-20 11:26:34
2025-08-21 03:56:34,0.10199123585553799,0.08498466599032209,0.11881198456704554,0.0934322033898304,2025-08-20 11:26:34
2025-08-21 03:57:34,0.10196635649271694,0.08606881467707214,0.11842223275593505,0.0936207627119414,2025-08-20 11:26:34
2025-08-21 03:58:34,0.10194211959313496,0.08640274200618359,0.11913433682705693,0.0935783898306445,2025-08-20 11:26:34
2025-08-21 03:59:34,0.10191853159903551,0.08492186335406854,0.11923056082741891,0.0932415254237486,2025-08-20 11:26:34
2025-08-21 04:00:34,0.10189559880931168,0.08554016511878997,0.12000363544466942,0.0930000000000415,2025-08-20 11:26:34
2025-08-21 04:01:34,0.10187332737789784,0.08578846991272193,0.12016998073038371,0.0928538135591779,2025-08-20 11:26:34
2025-08-21 04:02:34,0.101851723313754,0.08490798600151762,0.11969738026770926,0.0925169491524299,2025-08-20 11:26:34
2025-08-21 04:03:34,0.10183079247754007,0.08563814307298076,0.11900545688450592,0.092273305084653,2025-08-20 11:26:34
2025-08-21 04:04:34,0.1018105405819378,0.08542531630102906,0.11980721197153056,0.0920360169491841,2025-08-20 11:26:34
2025-08-21 04:05:34,0.10179097318928557,0.08536747146286845,0.12038505706253573,0.0919131355931868,2025-08-20 11:26:34
2025-08-21 04:06:34,0.10177209571046089,0.08527838690481289,0.11937842933655686,0.0919385593219747,2025-08-20 11:26:34
2025-08-21 04:07:34,0.10175391340480228,0.08500706321334703,0.12043228193145247,0.0918156779660267,2025-08-20 11:26:34
2025-08-21 04:08:34,0.10173643137715069,0.08470415859893832,0.11805791091962717,0.091684322033849,2025-08-20 11:26:34
2025-08-21 04:09:34,0.10171965457799953,0.0858173280260585,0.11918024567523644,0.0916970338982182,2025-08-20 11:26:34
2025-08-21 04:10:34,0.10170358780219824,0.08528646572056908,0.11957486458710628,0.0912669491525483,2025-08-20 11:26:34
2025-08-21 04:11:34,0.10168823568751681,0.08480070539557907,0.11935992170475415,0.091391949152714,2025-08-20 11:26:34
2025-08-21 04:12:34,0.10167360271413935,0.08498200369395795,0.11977988297003336,0.0914279661017521,2025-08-20 11:26:34
2025-08-21 04:13:34,0.10165969320321601,0.08494533062116803,0.11861669344825529,0.0917224576271541,2025-08-20 11:26:34
2025-08-21 04:14:34,0.1016465113163242,0.08410109847089771,0.11902030121837062,0.0918241525423551,2025-08-20 11:26:34
2025-08-21 04:15:34,0.10163406105464731,0.08499605283719805,0.12030136283318278,0.0916885593220379,2025-08-20 11:26:34
2025-08-21 04:16:34,0.10162234625781391,0.08568975126716631,0.1191848863147595,0.0917881355932184,2025-08-20 11:26:34
2025-08-21 04:17:34,0.10161137060322498,0.08461616376242376,0.11965087883512845,0.0921694915255303,2025-08-20 11:26:34
2025-08-21 04:18:34,0.1016011376058095,0.08529616410122082,0.12038114941261198,0.0921631355931237,2025-08-20 11:26:34
2025-08-21 04:19:34,0.1015916506164971,0.08531333564836663,0.1204036159903965,0.0923622881355833,2025-08-20 11:26:34
2025-08-21 04:20:34,0.10158291282231115,0.08581023284215733,0.11904062882954712,0.092847457627166,2025-08-20 11:26:34
2025-08-21 04:21:34,0.1015749272454233,0.08455114962793416,0.11897541262056231,0.0928177966100413,2025-08-20 11:26:34
2025-08-21 04:22:34,0.1015676967424218,0.08407864287189704,0.11935607248499722,0.0924194915255165,2025-08-20 11:26:34
2025-08-21 04:23:34,0.10156122400454556,0.08489590586515416,0.12055661827140839,0.0921313559324223,2025-08-20 11:26:34
2025-08-21 04:24:34,0.10155551155620135,0.08253729482393403,0.11959389067928095,0.0920699152543498,2025-08-20 11:26:34
2025-08-21 04:25:34,0.10155056175536728,0.0836859961539658,0.12072428885785844,0.0914533898305893,2025-08-20 11:26:34
2025-08-21 04:26:34,0.10154637679294573,0.08489835231455976,0.1206236068790159,0.0912796610170162,2025-08-20 11:26:34
2025-08-21 04:27:34,0.10154295869224757,0.08465346323563865,0.1194073500424642,0.0913813559322171,2025-08-20 11:26:34
2025-08-21 04:28:34,0.10154030930912541,0.08588396061031918,0.12075259627813616,0.0917139830507764,2025-08-20 11:26:34
2025-08-21 04:29:34,0.10153843033127372,0.08435909090811013,0.11861527777795942,0.0917288135592648,2025-08-20 11:26:34
2025-08-21 04:30:34,0.10153732327842524,0.08420627553132655,0.12010830934754085,0.0918220338983347,2025-08-20 11:26:34
2025-08-21 04:31:34,0.10153698950206104,0.08316926655777462,0.11808010521465415,0.0918453389830528,2025-08-20 11:26:34
2025-08-21 04:32:34,0.10153743018525396,0.08408490557261973,0.12060892927204021,0.0918135593220556,2025-08-20 11:26:34
2025-08-21 04:33:34,0.10153864634268113,0.08469633933830939,0.11960292866045404,0.0920783898303821,2025-08-20 11:26:34
2025-08-21 04:34:34,0.10154063882068935,0.08379103246847534,0.12034197708971946,0.0920381355932046,2025-08-20 11:26:34
2025-08-21 04:35:34,0.10154340829723132,0.08447192861228038,0.12008918173854602,0.0917288135592154,2025-08-20 11:26:34
2025-08-21 04:36:34,0.10154695528201321,0.08351729894680454,0.11953372159160383,0.0915868644067875,2025-08-20 11:26:34
2025-08-21 04:37:34,0.10155128011656278,0.08503376159438779,0.11896314493395792,0.0912563559322487,2025-08-20 11:26:34
2025-08-21 04:38:34,0.10155638297442818,0.08409718335330502,0.1212482640383868,0.0908983050847537,2025-08-20 11:26:34
2025-08-21 04:39:34,0.10156226386159553,0.08486423436398433,0.12070835207029133,0.0910995762710857,2025-08-20 11:26:34
2025-08-21 04:40:34,0.10156892261638775,0.08400164449558753,0.1196180729002955,0.0915868644066395,2025-08-20 11:26:34
2025-08-21 04:41:34,0.10157635891001289,0.08342721573087802,0.12043533764502491,0.0916122881355261,2025-08-20 11:26:34
2025-08-21 04:42:34,0.10158457224707002,0.08416885621994298,0.11954794067065716,0.0914703389830982,2025-08-20 11:26:34
2025-08-21 04:43:34,0.10159356196553981,0.08358783075635452,0.11958047891845124,0.0913644067797083,2025-08-20 11:26:34
2025-08-21 04:44:34,0.10160332723758088,0.08364823764171447,0.12131694501727983,0.0912245762712515,2025-08-20 11:26:34
2025-08-21 04:45:34,0.10161386706988437,0.08423509042582845,0.1208901712887,0.0908008474575936,2025-08-20 11:26:34
2025-08-21 04:46:34,0.10162518030426575,0.08409132841511549,0.1198997101815972,0.090667372881346,2025-08-20 11:26:34
2025-08-21 04:47:34,0.10163726561817453,0.08302331653624602,0.12100626856979635,0.0906991525424912,2025-08-20 11:26:34
2025-08-21 04:48:34,0.10165012152533581,0.08485984893032356,0.12160832647924424,0.0908686440678262,2025-08-20 11:26:34
2025-08-21 04:49:34,0.10166374637651329,0.08446175132234998,0.12015155330335077,0.0910508474575797,2025-08-20 11:26:34
2025-08-21 04:50:34,0.10167813836008624,0.08402620393366468,0.1195575704234417,0.0911483050846905,2025-08-20 11:26:34
2025-08-21 04:51:34,0.10169329550291957,0.08374429289418724,0.12080630750951471,0.0910063559322625,2025-08-20 11:26:34
2025-08-21 04:52:34,0.10170921567105307,0.08392178805606765,0.11909366072576213,0.0910466101695388,2025-08-20 11:26:34
2025-08-21 04:53:34,0.10172589657061497,0.08490836614040902,0.12102554199837946,0.0909978813560328,2025-08-20 11:26:34
