ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 00:33:34,0.8112623268916566,0.7443973902448222,0.8784288442070429,0.7618959606052048,2025-08-21 11:26:34
2025-08-23 00:34:34,0.8112976773319469,0.7464366765282993,0.8782898836278445,0.7619942694174853,2025-08-21 11:26:34
2025-08-23 00:35:34,0.811333060030423,0.7460062607245459,0.8796069045403532,0.7619945815851842,2025-08-21 11:26:34
2025-08-23 00:36:34,0.8113684757517109,0.7445421162970002,0.8795099406440944,0.761994653623884,2025-08-21 11:26:34
2025-08-23 00:37:34,0.8114039252676595,0.7442313962582223,0.8801206199714724,0.7619948217141834,2025-08-21 11:26:34
2025-08-23 00:38:34,0.8114394093570985,0.7460894471300662,0.8790718504446983,0.7618838100778443,2025-08-21 11:26:34
2025-08-23 00:39:34,0.8114749288051478,0.7459446484584591,0.8807902793367584,0.7618838100778443,2025-08-21 11:26:34
2025-08-23 00:40:34,0.8115104844031334,0.7471718909696217,0.8790843519577555,0.7618788394075604,2025-08-21 11:26:34
2025-08-23 00:41:34,0.8115460769481546,0.746424781305927,0.8795141133666832,0.7618876281289318,2025-08-21 11:26:34
2025-08-23 00:42:34,0.8115817072422075,0.7466405690085536,0.8797676915221948,0.761890389612423,2025-08-21 11:26:34
2025-08-23 00:43:34,0.8116173760924285,0.7449562054894228,0.8827352472929002,0.7618905096769225,2025-08-21 11:26:34
2025-08-23 00:44:34,0.8116530843102013,0.7454106418717272,0.879585959316371,0.7618905096769225,2025-08-21 11:26:34
2025-08-23 00:45:34,0.81168883271072,0.7459567621331844,0.8801708357546134,0.76189127808972,2025-08-21 11:26:34
2025-08-23 00:46:34,0.8117246221128656,0.7440953913832788,0.879450821890767,0.7618726680922805,2025-08-21 11:26:34
2025-08-23 00:47:34,0.8117604533384697,0.7463786088973865,0.8819767511809518,0.7618498798502547,2025-08-21 11:26:34
2025-08-23 00:48:34,0.8117963272120405,0.7467221933249355,0.8816626055612204,0.7618558110365353,2025-08-21 11:26:34
2025-08-23 00:49:34,0.8118322445599916,0.7456373180210264,0.8808953044206675,0.7618558110365353,2025-08-21 11:26:34
2025-08-23 00:50:34,0.8118682062108017,0.7446883521480634,0.8805204868753781,0.7618548985463383,2025-08-21 11:26:34
2025-08-23 00:51:34,0.8119042129937428,0.7460418089830504,0.8824509170187995,0.7618561952429341,2025-08-21 11:26:34
2025-08-23 00:52:34,0.811940265739053,0.7449350536208591,0.8809534353214811,0.7618408029740841,2025-08-21 11:26:34
2025-08-23 00:53:34,0.8119763652775361,0.7455025592935487,0.8829347848710439,0.7616395988856381,2025-08-21 11:26:34
2025-08-23 00:54:34,0.8120125124391336,0.7450846297986599,0.882235817881694,0.7619467238756398,2025-08-21 11:26:34
2025-08-23 00:55:34,0.8120487080538106,0.7465114257567156,0.8814303927074703,0.7619467238756398,2025-08-21 11:26:34
2025-08-23 00:56:34,0.8120849529500936,0.7468126173890205,0.881296369420086,0.7619533034102184,2025-08-21 11:26:34
2025-08-23 00:57:34,0.8121212479547807,0.7432832494929446,0.8819236393848582,0.7619533034102184,2025-08-21 11:26:34
2025-08-23 00:58:34,0.8121575938927773,0.745650876038292,0.880934240921381,0.7619540718230159,2025-08-21 11:26:34
2025-08-23 00:59:34,0.8121939915864453,0.7467547288684213,0.8822224779296133,0.7618437325478746,2025-08-21 11:26:34
2025-08-23 01:00:34,0.8122304418548191,0.7439639991955075,0.8815062373770658,0.7618407789611842,2025-08-21 11:26:34
2025-08-23 01:01:34,0.8122669455135998,0.7451054182497939,0.8813055380795863,0.761835015865203,2025-08-21 11:26:34
2025-08-23 01:02:34,0.8123035033744672,0.7459003494858885,0.8801520126746677,0.7618351599426024,2025-08-21 11:26:34
2025-08-23 01:03:34,0.8123401162444165,0.7446179694028391,0.8825485630111986,0.7618422917738793,2025-08-21 11:26:34
2025-08-23 01:04:34,0.8123767849254006,0.7461797235354779,0.881036535691608,0.761645818226718,2025-08-21 11:26:34
2025-08-23 01:05:34,0.8124135102141635,0.744322934071908,0.8837231298386196,0.7621381066880176,2025-08-21 11:26:34
2025-08-23 01:06:34,0.8124502929009658,0.7464408360483228,0.882743421333604,0.7622368717453966,2025-08-21 11:26:34
2025-08-23 01:07:34,0.8124871337699467,0.744896352268317,0.8835781380020366,0.7622483018857594,2025-08-21 11:26:34
2025-08-23 01:08:34,0.8125240335979653,0.7457743081518521,0.8815052803955199,0.7622423947123786,2025-08-21 11:26:34
2025-08-23 01:09:34,0.8125609931547805,0.7447996314522395,0.8825791322148385,0.7622427789187773,2025-08-21 11:26:34
2025-08-23 01:10:34,0.8125980132015673,0.743294781805411,0.8830727640721332,0.7621519861441726,2025-08-21 11:26:34
2025-08-23 01:11:34,0.812635094491609,0.7454065183245745,0.8811840856220471,0.7621520581828722,2025-08-21 11:26:34
2025-08-23 01:12:34,0.8126722377685961,0.7462633317798141,0.8838522345029962,0.762250270943553,2025-08-21 11:26:34
2025-08-23 01:13:34,0.81270944376718,0.7474900513387353,0.8818209880232046,0.762250270943553,2025-08-21 11:26:34
2025-08-23 01:14:34,0.8127467132120796,0.7470222128549372,0.8825278898260617,0.7624594953405729,2025-08-21 11:26:34
2025-08-23 01:15:34,0.8127840468170237,0.7472258348953006,0.8828569741541343,0.7624594953405729,2025-08-21 11:26:34
2025-08-23 01:16:34,0.8128214452852227,0.7459957559422592,0.8843142269150609,0.7623444735499468,2025-08-21 11:26:34
2025-08-23 01:17:34,0.8128589093084844,0.7467305883936844,0.8837011632043352,0.7623437051371493,2025-08-21 11:26:34
2025-08-23 01:18:34,0.8128964395661176,0.7471463098649923,0.8837334676731999,0.7624598795469717,2025-08-21 11:26:34
2025-08-23 01:19:34,0.8129340367255572,0.7472526299879326,0.8848342892999764,0.7624602637533704,2025-08-21 11:26:34
2025-08-23 01:20:34,0.8129717014411145,0.747020219131815,0.8836590289060572,0.7622571866587305,2025-08-21 11:26:34
2025-08-23 01:21:34,0.8130094343534564,0.7455095991010912,0.8837042526317042,0.7622571866587305,2025-08-21 11:26:34
2025-08-23 01:22:34,0.8130472360895981,0.7455603316913314,0.8824532360113307,0.7622571866587305,2025-08-21 11:26:34
2025-08-23 01:23:34,0.8130851072621866,0.7446750823210637,0.8864310764085979,0.7623555434968108,2025-08-21 11:26:34
2025-08-23 01:24:34,0.8131230484686365,0.7453662064696964,0.8827791041854499,0.7623555434968108,2025-08-21 11:26:34
2025-08-23 01:25:34,0.813161060291701,0.745268479700099,0.8831860923064793,0.7623563119096084,2025-08-21 11:26:34
2025-08-23 01:26:34,0.8131991432975085,0.74605496856384,0.8827717650482045,0.7623557356000102,2025-08-21 11:26:34
2025-08-23 01:27:34,0.8132372980365767,0.7471508882466016,0.8835262017883464,0.7623557596129101,2025-08-21 11:26:34
2025-08-23 01:28:34,0.8132755250420245,0.7464535318536154,0.883989018838327,0.7623500205298288,2025-08-21 11:26:34
2025-08-23 01:29:34,0.8133138248302115,0.7469158049412429,0.8848016234516368,0.7623581849158023,2025-08-21 11:26:34
2025-08-23 01:30:34,0.8133521978998455,0.7441131847789284,0.88434913646005,0.7623580648513026,2025-08-21 11:26:34
2025-08-23 01:31:34,0.8133906447310048,0.7453184022294591,0.8860421077870922,0.7623584490577013,2025-08-21 11:26:34
2025-08-23 01:32:34,0.8134291657855435,0.7461064235033227,0.8851365967590828,0.7623678140886709,2025-08-21 11:26:34
2025-08-23 01:33:34,0.8134677615063387,0.7481633177770262,0.8844330578235345,0.7623661331856764,2025-08-21 11:26:34
2025-08-23 01:34:34,0.8135064323163924,0.7454177565796208,0.883694183230011,0.7623600579219961,2025-08-21 11:26:34
2025-08-23 01:35:34,0.8135451786191303,0.7448837342165839,0.8849018387270806,0.7623600579219961,2025-08-21 11:26:34
2025-08-23 01:36:34,0.8135840007972452,0.7450020483570852,0.8842815586665732,0.7623665173920752,2025-08-21 11:26:34
2025-08-23 01:37:34,0.8136228992128323,0.7442389096484602,0.8856945400172118,0.7623665654178751,2025-08-21 11:26:34
2025-08-23 01:38:34,0.8136618742069569,0.7451446420210408,0.884359265100803,0.7623665654178751,2025-08-21 11:26:34
2025-08-23 01:39:34,0.8137009260984094,0.7467343327177934,0.8849059403925418,0.762366589430775,2025-08-21 11:26:34
2025-08-23 01:40:34,0.8137400551844094,0.7456496301354532,0.8860497041207633,0.7624009278776633,2025-08-21 11:26:34
2025-08-23 01:41:34,0.8137792617397396,0.744425640707502,0.8865580255574804,0.7623932917754881,2025-08-21 11:26:34
2025-08-23 01:42:34,0.8138185460156844,0.7447499107482335,0.8846916877309322,0.7623960772718791,2025-08-21 11:26:34
2025-08-23 01:43:34,0.8138579082408612,0.7467128936689695,0.8834654030440796,0.7620957479325554,2025-08-21 11:26:34
2025-08-23 01:44:34,0.8138973486199715,0.7444882987777574,0.8850882865784565,0.7622929418667144,2025-08-21 11:26:34
2025-08-23 01:45:34,0.8139368673332767,0.7447096688418413,0.8852600423537776,0.7622929418667144,2025-08-21 11:26:34
2025-08-23 01:46:34,0.8139764645373647,0.7460238254704573,0.8848810636813641,0.7623054045617739,2025-08-21 11:26:34
2025-08-23 01:47:34,0.8140161403630336,0.7460642752504101,0.8883814890139361,0.7623056206778731,2025-08-21 11:26:34
2025-08-23 01:48:34,0.8140558949168549,0.7444480780004785,0.8864597605486766,0.7624039535030535,2025-08-21 11:26:34
2025-08-23 01:49:34,0.8140957282787026,0.7458069450422563,0.8851643973400516,0.7622874188997323,2025-08-21 11:26:34
2025-08-23 01:50:34,0.8141356405035252,0.7457235354539615,0.8842820823113899,0.7622927017377151,2025-08-21 11:26:34
2025-08-23 01:51:34,0.814175631619571,0.7437145528244165,0.8858813004062458,0.7622932060086135,2025-08-21 11:26:34
2025-08-23 01:52:34,0.8142157016282948,0.7462058216165207,0.8857202145492702,0.7622787262299605,2025-08-21 11:26:34
2025-08-23 01:53:34,0.8142558505044069,0.7449753435211707,0.8865373896828471,0.7622912609637198,2025-08-21 11:26:34
2025-08-23 01:54:34,0.814296078195505,0.7441369763172657,0.8871158059539158,0.7622914050411194,2025-08-21 11:26:34
2025-08-23 01:55:34,0.8143363846211935,0.745651100780867,0.8875522938484969,0.7622916211572186,2025-08-21 11:26:34
2025-08-23 01:56:34,0.8143767696734665,0.7458836991334649,0.8862275476793754,0.7622856899709379,2025-08-21 11:26:34
2025-08-23 01:57:34,0.8144172332157974,0.7448923730074595,0.8840521037135349,0.7622859541128371,2025-08-21 11:26:34
2025-08-23 01:58:34,0.8144577750835439,0.7465766647070683,0.887387744428082,0.7622922695055165,2025-08-21 11:26:34
2025-08-23 01:59:34,0.8144983950830917,0.7446640808074291,0.8872541119156748,0.7622922935184164,2025-08-21 11:26:34
2025-08-23 02:00:34,0.8145390929915396,0.7436824633916284,0.8864682839996325,0.7622769973011662,2025-08-21 11:26:34
2025-08-23 02:01:34,0.8145798685567106,0.7471428817794206,0.8866655677922283,0.7622771413785657,2025-08-21 11:26:34
2025-08-23 02:02:34,0.8146207214976219,0.7475460209857328,0.8868365465061169,0.7622899162413241,2025-08-21 11:26:34
2025-08-23 02:03:34,0.8146616515017755,0.74795930173604,0.8857722984849604,0.7623943003172848,2025-08-21 11:26:34
2025-08-23 02:04:34,0.8147026582283681,0.7457738218607096,0.8876405779210403,0.7624447514200209,2025-08-21 11:26:34
2025-08-23 02:05:34,0.8147437413048954,0.7457945719225224,0.8858212053005369,0.7621445421451967,2025-08-21 11:26:34
2025-08-23 02:06:34,0.8147849003290611,0.744188811942955,0.8884186697009603,0.7623409436536583,2025-08-21 11:26:34
2025-08-23 02:07:34,0.8148261348675985,0.7460920521542078,0.887732096765744,0.7623289131907974,2025-08-21 11:26:34
2025-08-23 02:08:34,0.8148674444559597,0.7434035218230879,0.8882347024920004,0.7623296095648951,2025-08-21 11:26:34
2025-08-23 02:09:34,0.8149088285988904,0.7459994411440918,0.889470950143813,0.7623418801567552,2025-08-21 11:26:34
2025-08-23 02:10:34,0.8149502867695513,0.745643718998313,0.8862466310754292,0.7623375818476692,2025-08-21 11:26:34
2025-08-23 02:11:34,0.8149918184093286,0.7453081384614407,0.888218960251947,0.7623499965169289,2025-08-21 11:26:34
2025-08-23 02:12:34,0.8150334229284784,0.7461559882007812,0.8881205720919292,0.7623556635613105,2025-08-21 11:26:34
2025-08-23 02:13:34,0.8150750997045625,0.7461356708967283,0.8866247707984947,0.762453924347791,2025-08-21 11:26:34
2025-08-23 02:14:34,0.8151168480838666,0.744452986980475,0.8901364794314021,0.7624522914705963,2025-08-21 11:26:34
2025-08-23 02:15:34,0.8151586673802501,0.7475021689604046,0.8884061480083655,0.7624541644767903,2025-08-21 11:26:34
2025-08-23 02:16:34,0.8152005568750721,0.7459105288464468,0.8871672882374061,0.7623559517161095,2025-08-21 11:26:34
2025-08-23 02:17:34,0.8152425158174994,0.7437949974166371,0.8890413353845933,0.7623501646072284,2025-08-21 11:26:34
2025-08-23 02:18:34,0.8152845434243722,0.7447011514537842,0.8881816848166725,0.762448377367909,2025-08-21 11:26:34
2025-08-23 02:19:34,0.8153266388795072,0.7457177262200582,0.8895460892446128,0.762448377367909,2025-08-21 11:26:34
2025-08-23 02:20:34,0.8153688013343512,0.7444970055746724,0.8886724833032666,0.7624587749535753,2025-08-21 11:26:34
2025-08-23 02:21:34,0.8154110299072562,0.7450228997449968,0.8888075347394367,0.7624589910696745,2025-08-21 11:26:34
2025-08-23 02:22:34,0.8154533236840107,0.7455265761217971,0.8892434302392411,0.7624590390954744,2025-08-21 11:26:34
2025-08-23 02:23:34,0.8154956817179111,0.7452547599395852,0.8876702148461241,0.7624588950180748,2025-08-21 11:26:34
2025-08-23 02:24:34,0.815538103028091,0.7463325229170913,0.889296867846302,0.7624588950180748,2025-08-21 11:26:34
2025-08-23 02:25:34,0.8155805866019525,0.7448143743988512,0.8900560272634461,0.762450850696601,2025-08-21 11:26:34
2025-08-23 02:26:34,0.8156231313935851,0.7454231067025764,0.8892878592995309,0.7624512108900998,2025-08-21 11:26:34
2025-08-23 02:27:34,0.8156657363235232,0.7463251997326711,0.8892118687867898,0.7623418321309554,2025-08-21 11:26:34
2025-08-23 02:28:34,0.8157084002801077,0.7438110954892296,0.8902203027207184,0.7623418321309554,2025-08-21 11:26:34
2025-08-23 02:29:34,0.8157511221180651,0.7435198090414898,0.8906976497616781,0.7623546310066138,2025-08-21 11:26:34
2025-08-23 02:30:34,0.8157939006595166,0.7451997248627024,0.8894144432999287,0.7624527237027949,2025-08-21 11:26:34
2025-08-23 02:31:34,0.8158367346936591,0.7458740185830648,0.889757923861573,0.7624527477156948,2025-08-21 11:26:34
2025-08-23 02:32:34,0.8158796229764578,0.7444442185872215,0.8908684973783808,0.7623430808017513,2025-08-21 11:26:34
2025-08-23 02:33:34,0.8159225642316897,0.7433059393120539,0.8887141703853122,0.7624411494850325,2025-08-21 11:26:34
2025-08-23 02:34:34,0.8159655571495769,0.7454967446647819,0.8886930586834285,0.7624534440897925,2025-08-21 11:26:34
2025-08-23 02:35:34,0.8160086003883072,0.7456023852352511,0.8899539109969591,0.7624534440897925,2025-08-21 11:26:34
2025-08-23 02:36:34,0.8160516925735031,0.7457598045675748,0.8880460834847355,0.7624545967089889,2025-08-21 11:26:34
2025-08-23 02:37:34,0.8160948322976181,0.7449171667333835,0.8904075512262007,0.7624549088766879,2025-08-21 11:26:34
2025-08-23 02:38:34,0.8161380181213466,0.74539878742843,0.8902313629058807,0.762356407961208,2025-08-21 11:26:34
2025-08-23 02:39:34,0.8161812485734685,0.7471243130221729,0.8902542937241593,0.7624544046057895,2025-08-21 11:26:34
2025-08-23 02:40:34,0.8162245221494001,0.7456790807606437,0.8917438267312128,0.7624605519081695,2025-08-21 11:26:34
2025-08-23 02:41:34,0.8162678373141583,0.7422987221846936,0.8898640860438672,0.7624605519081695,2025-08-21 11:26:34
2025-08-23 02:42:34,0.8163111924993716,0.7443353139788825,0.8907323321394908,0.7624605519081695,2025-08-21 11:26:34
2025-08-23 02:43:34,0.8163545861065222,0.7456177983104865,0.8916272207909206,0.7623629874957867,2025-08-21 11:26:34
2025-08-23 02:44:34,0.8163980165048779,0.7444800109153007,0.8899685902836786,0.7623629874957867,2025-08-21 11:26:34
2025-08-23 02:45:34,0.8164414820323762,0.7446605389217378,0.8915824267428623,0.7623629874957867,2025-08-21 11:26:34
2025-08-23 02:46:34,0.816484980996143,0.7475096812931519,0.8917591928063663,0.7624613203209669,2025-08-21 11:26:34
2025-08-23 02:47:34,0.816528511672737,0.7431666215621293,0.8914634936426384,0.7624617045273657,2025-08-21 11:26:34
2025-08-23 02:48:34,0.8165720723073707,0.7438331525595318,0.8900467858026152,0.7624617045273657,2025-08-21 11:26:34
2025-08-23 02:49:34,0.8166156611157311,0.7457173660341533,0.8897008665731099,0.7622658072898025,2025-08-21 11:26:34
2025-08-23 02:50:34,0.8166592762827896,0.7466155807176481,0.8901644672953953,0.7624624729401632,2025-08-21 11:26:34
2025-08-23 02:51:34,0.8167029159639263,0.7459679508135432,0.8925247900456098,0.7624600236243713,2025-08-21 11:26:34
2025-08-23 02:52:34,0.8167465782851576,0.7468490993124386,0.8917566184831205,0.7624656906687528,2025-08-21 11:26:34
2025-08-23 02:53:34,0.8167902613427233,0.7459966746746812,0.8922712436749803,0.7624655706042531,2025-08-21 11:26:34
2025-08-23 02:54:34,0.8168339632041794,0.7444873083655287,0.8929116041331867,0.7624544286186894,2025-08-21 11:26:34
2025-08-23 02:55:34,0.8168776819086305,0.7454534018243053,0.8915249724432118,0.7624544286186894,2025-08-21 11:26:34
2025-08-23 02:56:34,0.8169214154661093,0.7461112008820052,0.8916627728831685,0.7624549328895878,2025-08-21 11:26:34
2025-08-23 02:57:34,0.8169651618594806,0.745442038265018,0.8907558912047674,0.7624545967089889,2025-08-21 11:26:34
2025-08-23 02:58:34,0.8170089190430639,0.7462485556044357,0.8923358158401239,0.7624545967089889,2025-08-21 11:26:34
2025-08-23 02:59:34,0.8170526849443815,0.7457879018733554,0.8931138974403605,0.7624550529540873,2025-08-21 11:26:34
2025-08-23 03:00:34,0.8170964574643368,0.7451200186684885,0.8910484573432726,0.7624528917930944,2025-08-21 11:26:34
2025-08-23 03:01:34,0.8171402344759461,0.7446874607446494,0.8924920298930243,0.7624527237027949,2025-08-21 11:26:34
2025-08-23 03:02:34,0.8171840138272858,0.74422174362948,0.8917805054903799,0.7624525315995956,2025-08-21 11:26:34
2025-08-23 03:03:34,0.8172277933401791,0.743568931654887,0.8905363176872062,0.7624527957414947,2025-08-21 11:26:34
2025-08-23 03:04:34,0.8172715708107454,0.742713612448771,0.8929279152763763,0.7624539003348911,2025-08-21 11:26:34
2025-08-23 03:05:34,0.8173153440104662,0.745784753576039,0.8940451685212077,0.7623550152130125,2025-08-21 11:26:34
2025-08-23 03:06:34,0.817359110685875,0.7440395614346524,0.8934488297438122,0.7624546687476886,2025-08-21 11:26:34
2025-08-23 03:07:34,0.8174028685597892,0.7446006824088812,0.893799806007102,0.7624550529540873,2025-08-21 11:26:34
2025-08-23 03:08:34,0.8174466153311677,0.7467390028969682,0.8925170802135628,0.7624550529540873,2025-08-21 11:26:34
2025-08-23 03:09:34,0.8174903486754805,0.7456265671908002,0.8952379933269766,0.7624553651217864,2025-08-21 11:26:34
2025-08-23 03:10:34,0.8175340662456763,0.7467925112894167,0.893471902012762,0.7624569019473814,2025-08-21 11:26:34
2025-08-23 03:11:34,0.8175777656726408,0.7473750398669003,0.893998546784327,0.762468980436042,2025-08-21 11:26:34
2025-08-23 03:12:34,0.8176214445647388,0.7460604980452733,0.8928006148862841,0.762468980436042,2025-08-21 11:26:34
2025-08-23 03:13:34,0.817665100509826,0.7453959900630531,0.8946980815545326,0.762468980436042,2025-08-21 11:26:34
2025-08-23 03:14:34,0.8177087310743509,0.7453129814497254,0.8924013832678593,0.7624574302311796,2025-08-21 11:26:34
2025-08-23 03:15:34,0.8177523338047462,0.7446628086298515,0.8958211782850862,0.7624574302311796,2025-08-21 11:26:34
2025-08-23 03:16:34,0.8177959062278621,0.746135436070014,0.8931227434606931,0.762358256954502,2025-08-21 11:26:34
2025-08-23 03:17:34,0.8178394458506953,0.7452532980504458,0.8948702149063207,0.7623596977284973,2025-08-21 11:26:34
2025-08-23 03:18:34,0.8178829501626003,0.745391637194446,0.8945479549261393,0.7624578144375784,2025-08-21 11:26:34
2025-08-23 03:19:34,0.8179264166334035,0.7458199085412862,0.8930227799943719,0.7624578144375784,2025-08-21 11:26:34
2025-08-23 03:20:34,0.8179698427166142,0.7449446683565308,0.8931406615810176,0.7624621847853642,2025-08-21 11:26:34
2025-08-23 03:21:34,0.8180132258483338,0.7445518718216714,0.89499880661375,0.7623642361665826,2025-08-21 11:26:34
2025-08-23 03:22:34,0.8180565634477832,0.7445655475569369,0.8951393631391674,0.7623635878182846,2025-08-21 11:26:34
2025-08-23 03:23:34,0.8180998529189832,0.7453222103507877,0.89278555114044,0.7624644900237567,2025-08-21 11:26:34
2025-08-23 03:24:34,0.8181430916505223,0.7459107716470446,0.8948271549676001,0.7624644900237567,2025-08-21 11:26:34
2025-08-23 03:25:34,0.818186277016093,0.7462665113017273,0.8956778979377066,0.7624655946171531,2025-08-21 11:26:34
2025-08-23 03:26:34,0.8182294063757783,0.7438795672696772,0.8949667030369689,0.7624701810810381,2025-08-21 11:26:34
2025-08-23 03:27:34,0.8182724770758294,0.7441254476827098,0.8957038759176017,0.7623721364106569,2025-08-21 11:26:34
2025-08-23 03:28:34,0.8183154864501672,0.7446286765088768,0.892722409020729,0.7623725206170556,2025-08-21 11:26:34
2025-08-23 03:29:34,0.8183584318203889,0.7447643383460991,0.8945877354181409,0.762470565287437,2025-08-21 11:26:34
2025-08-23 03:30:34,0.8184013104963613,0.745477203167895,0.8945963030553046,0.762470565287437,2025-08-21 11:26:34
2025-08-23 03:31:34,0.8184441197774701,0.7462477518692823,0.8963196291822031,0.762465330475254,2025-08-21 11:26:34
2025-08-23 03:32:34,0.8184868569529884,0.7446147088592342,0.8943409763769206,0.7623556635613105,2025-08-21 11:26:34
2025-08-23 03:33:34,0.8185295193020419,0.7443196288144975,0.8928847900495349,0.762463169314261,2025-08-21 11:26:34
2025-08-23 03:34:34,0.8185721040957269,0.7458922608619482,0.8978281814945287,0.7624659788235518,2025-08-21 11:26:34
2025-08-23 03:35:34,0.8186146085962389,0.7466924710154066,0.8964494868398271,0.7624659788235518,2025-08-21 11:26:34
2025-08-23 03:36:34,0.818657030058638,0.746239399669651,0.893992086017826,0.7624659788235518,2025-08-21 11:26:34
2025-08-23 03:37:34,0.8186993657315081,0.7454375923951656,0.8944323435594236,0.7624668913137489,2025-08-21 11:26:34
2025-08-23 03:38:34,0.8187416128564661,0.7461438849899057,0.8952013223112392,0.7624665071073501,2025-08-21 11:26:34
2025-08-23 03:39:34,0.8187837686707633,0.74477559200217,0.8961067969969947,0.7622704657923873,2025-08-21 11:26:34
2025-08-23 03:40:34,0.8188258304061459,0.743477392330672,0.8969730976097258,0.7622772614430653,2025-08-21 11:26:34
2025-08-23 03:41:34,0.8188677952907006,0.7465744118019066,0.8956920747647581,0.7624736869644267,2025-08-21 11:26:34
2025-08-23 03:42:34,0.8189096605494793,0.746263617981061,0.8978521867675365,0.7624745994546238,2025-08-21 11:26:34
2025-08-23 03:43:34,0.8189514234044033,0.7458087478320092,0.8976994351160346,0.7624744553772242,2025-08-21 11:26:34
2025-08-23 03:44:34,0.8189930810761371,0.7457584704879029,0.8962207473028795,0.7624756800351203,2025-08-21 11:26:34
2025-08-23 03:45:34,0.819034630784231,0.7455590781760814,0.8959384136746297,0.7624756800351203,2025-08-21 11:26:34
2025-08-23 03:46:34,0.8190760697474112,0.7450538015467135,0.8952864090515305,0.7624756800351203,2025-08-21 11:26:34
2025-08-23 03:47:34,0.8191173951853645,0.7433010295157201,0.896071037832696,0.7624758000996199,2025-08-21 11:26:34
2025-08-23 03:48:34,0.8191586043187842,0.742757015424355,0.8974105594214474,0.762476064241519,2025-08-21 11:26:34
2025-08-23 03:49:34,0.8191996943699837,0.7462702808785723,0.8966204685135907,0.7624763043705183,2025-08-21 11:26:34
2025-08-23 03:50:34,0.8192406625643528,0.7452113730825135,0.8965375750309734,0.7624803625506051,2025-08-21 11:26:34
2025-08-23 03:51:34,0.819281506130264,0.7454907931683339,0.896670715565981,0.7624803625506051,2025-08-21 11:26:34
2025-08-23 03:52:34,0.8193222223006317,0.7468696772000165,0.8981926991337669,0.7624807707699037,2025-08-21 11:26:34
2025-08-23 03:53:34,0.8193628083133289,0.746271279095173,0.896489403957797,0.7624811549763025,2025-08-21 11:26:34
2025-08-23 03:54:34,0.8194032614114305,0.7456741049493886,0.8971371701735137,0.762481299053702,2025-08-21 11:26:34
2025-08-23 03:55:34,0.8194435788450137,0.7457374572210816,0.8978120613814232,0.7624812030021023,2025-08-21 11:26:34
2025-08-23 03:56:34,0.8194837578712928,0.7445613824444878,0.8974718238005706,0.7624808668215035,2025-08-21 11:26:34
2025-08-23 03:57:34,0.8195237957553468,0.7473353108192337,0.8980573584510442,0.7624804105764049,2025-08-21 11:26:34
2025-08-23 03:58:34,0.8195636897710685,0.7452481147050638,0.8966953419501278,0.7624809388602032,2025-08-21 11:26:34
2025-08-23 03:59:34,0.8196034372020252,0.7459946364294889,0.8982305428375723,0.7624825237115981,2025-08-21 11:26:34
2025-08-23 04:00:34,0.8196430353421665,0.7467684324263146,0.897368171096915,0.7624795701249076,2025-08-21 11:26:34
2025-08-23 04:01:34,0.8196824814963604,0.7460792506123334,0.8965431031746685,0.7624783934928114,2025-08-21 11:26:34
2025-08-23 04:02:34,0.8197217729815793,0.7441249374442988,0.8977093355463999,0.7624789217766098,2025-08-21 11:26:34
2025-08-23 04:03:34,0.819760907127534,0.7449591127292039,0.8968295557357615,0.7624784415186113,2025-08-21 11:26:34
2025-08-23 04:04:34,0.8197998812771278,0.745879705331194,0.897871674309083,0.7620934907199627,2025-08-21 11:26:34
2025-08-23 04:05:34,0.8198386927877516,0.7460781816458754,0.8993390967047524,0.7620846299598915,2025-08-21 11:26:34
2025-08-23 04:06:34,0.8198773390319787,0.7451547449839648,0.8967389793473749,0.7620962762163537,2025-08-21 11:26:34
2025-08-23 04:07:34,0.8199158173977232,0.7451628630074325,0.8980694985733927,0.7620962762163537,2025-08-21 11:26:34
2025-08-23 04:08:34,0.8199541252899596,0.7462361532234677,0.8973397354254926,0.7620982452741473,2025-08-21 11:26:34
2025-08-23 04:09:34,0.8199922601310379,0.746277180115044,0.8996111567597824,0.7620894805656757,2025-08-21 11:26:34
2025-08-23 04:10:34,0.8200302193610394,0.7467642409341473,0.9007325286199662,0.7620997820997423,2025-08-21 11:26:34
2025-08-23 04:11:34,0.8200680004395862,0.7444208866495889,0.8989266963663833,0.7620993978933435,2025-08-21 11:26:34
2025-08-23 04:12:34,0.8201056008454957,0.7449082049268537,0.900304925567616,0.7621040083701285,2025-08-21 11:26:34
2025-08-23 04:13:34,0.8201430180784819,0.7433019934885451,0.898992389498434,0.7621044406023271,2025-08-21 11:26:34
2025-08-23 04:14:34,0.8201802496595118,0.7473255233930876,0.8980014967107758,0.7621032879831309,2025-08-21 11:26:34
2025-08-23 04:15:34,0.8202172931312205,0.7452066855771174,0.8983429057440973,0.7621036721895296,2025-08-21 11:26:34
2025-08-23 04:16:34,0.8202541460595891,0.7462547613399124,0.8979306543690789,0.7619937651465869,2025-08-21 11:26:34
2025-08-23 04:17:34,0.8202908060339146,0.7448519353395578,0.8971171283493671,0.7619879780377057,2025-08-21 11:26:34
2025-08-23 04:18:34,0.8203272706680141,0.7458528264165359,0.8959419540506026,0.7620866950692848,2025-08-21 11:26:34
2025-08-23 04:19:34,0.8203635376005824,0.7445677193704908,0.8979693150214311,0.7620986775063459,2025-08-21 11:26:34
