ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 18:58:34,0.10155825622620544,0.08521356401000131,0.11838973923146584,0.1064491525422131,2025-08-20 11:26:34
2025-08-21 18:59:34,0.10156194010632663,0.08396184277630553,0.11944701714398885,0.106612288135536,2025-08-20 11:26:34
2025-08-21 19:00:34,0.10156514482966919,0.08336384013236213,0.11900645444421054,0.106591101694789,2025-08-20 11:26:34
2025-08-21 19:01:34,0.10156786873173249,0.08498095877229052,0.11721812656641581,0.1066419491525128,2025-08-20 11:26:34
2025-08-21 19:02:34,0.10157011027932085,0.08544268772257922,0.11829547802492325,0.1068368644068823,2025-08-20 11:26:34
2025-08-21 19:03:34,0.10157186807109003,0.08427867578217456,0.11884341174981851,0.1071101694916359,2025-08-20 11:26:34
2025-08-21 19:04:34,0.10157314083783756,0.08340482353565731,0.11897703871425912,0.107146186440674,2025-08-20 11:26:34
2025-08-21 19:05:34,0.10157392744321332,0.0842321043890553,0.1194380322296492,0.1070889830506915,2025-08-20 11:26:34
2025-08-21 19:06:34,0.101574226884399,0.08443137807986495,0.11778548571658697,0.1066525423727137,2025-08-20 11:26:34
2025-08-21 19:07:34,0.10157403829209453,0.08458896362398773,0.11863116999599248,0.1063538135593694,2025-08-20 11:26:34
2025-08-21 19:08:34,0.10157336093150988,0.08423840016841547,0.11940508759517746,0.1059576271186677,2025-08-20 11:26:34
2025-08-21 19:09:34,0.10157219420199885,0.08516845708380638,0.11767554230393758,0.1058177966101616,2025-08-20 11:26:34
2025-08-21 19:10:34,0.1015705376383391,0.0846996349031093,0.11823171870273831,0.1063050847457647,2025-08-20 11:26:34
2025-08-21 19:11:34,0.10156839090997846,0.08412826130451602,0.11929596932436845,0.1063241525423432,2025-08-20 11:26:34
2025-08-21 19:12:34,0.10156575382209783,0.08318024793279784,0.11881509306575677,0.1062330508474912,2025-08-20 11:26:34
2025-08-21 19:13:34,0.1015626263155099,0.08391568885149335,0.11793411064654745,0.1064915254236085,2025-08-20 11:26:34
2025-08-21 19:14:34,0.10155900846676691,0.08328120087835547,0.11898112710283158,0.1070783898304413,2025-08-20 11:26:34
2025-08-21 19:15:34,0.10155490048828832,0.08526372785554151,0.11776263604238017,0.1066610169490913,2025-08-20 11:26:34
2025-08-21 19:16:34,0.10155030272858433,0.08590303454342887,0.11878026814546772,0.1068114406780944,2025-08-20 11:26:34
2025-08-21 19:17:34,0.10154521567229104,0.08360169546486114,0.11867161063830484,0.1068538135593417,2025-08-20 11:26:34
2025-08-21 19:18:34,0.10153963994011414,0.08427521853038845,0.1184769642951196,0.1067669491525306,2025-08-20 11:26:34
2025-08-21 19:19:34,0.10153357628849337,0.08490187044384744,0.11753241180788307,0.1068644067796413,2025-08-20 11:26:34
2025-08-21 19:20:34,0.10152702561033583,0.08369440299098319,0.11864735108378216,0.106940677966153,2025-08-20 11:26:34
2025-08-21 19:21:34,0.10151998893394007,0.08350523410482133,0.11800859359305406,0.1067224576272133,2025-08-20 11:26:34
2025-08-21 19:22:34,0.10151246742345409,0.0852787010067979,0.11914287560557375,0.1068326271185454,2025-08-20 11:26:34
2025-08-21 19:23:34,0.10150446237848362,0.08379738108630529,0.11778285155198254,0.1069661016950396,2025-08-20 11:26:34
2025-08-21 19:24:34,0.10149597523397763,0.08359397095269312,0.11941287496863986,0.1069851694915688,2025-08-20 11:26:34
2025-08-21 19:25:34,0.10148700755951073,0.08313282738168018,0.11872995821890302,0.1069618644066534,2025-08-20 11:26:34
2025-08-21 19:26:34,0.10147756105956096,0.08454266913707986,0.11890810640946893,0.1070826271186796,2025-08-20 11:26:34
2025-08-21 19:27:34,0.10146763757281094,0.08387860318113202,0.11894375537566164,0.1072161016948284,2025-08-20 11:26:34
2025-08-21 19:28:34,0.10145723907175978,0.08377639290052359,0.11846569501121827,0.1072161016949764,2025-08-20 11:26:34
2025-08-21 19:29:34,0.10144636766226271,0.08429867310736679,0.1192651983546049,0.1068728813558217,2025-08-20 11:26:34
2025-08-21 19:30:34,0.10143502558301423,0.08434664172032294,0.11807941697162933,0.1066567796610504,2025-08-20 11:26:34
2025-08-21 19:31:34,0.10142321520541817,0.08456769083516257,0.11914722016413276,0.1066165254237249,2025-08-20 11:26:34
2025-08-21 19:32:34,0.10141093903237243,0.08383558439477308,0.11818440042957093,0.1065677966099721,2025-08-20 11:26:34
2025-08-21 19:33:34,0.10139819969797108,0.08315887409154706,0.11859565215409584,0.1065593220337918,2025-08-20 11:26:34
2025-08-21 19:34:34,0.10138499996720396,0.08502777701580203,0.11936838719491245,0.1060211864407608,2025-08-20 11:26:34
2025-08-21 19:35:34,0.10137134273451058,0.08289518187255335,0.11943308868434317,0.1058495762711588,2025-08-20 11:26:34
2025-08-21 19:36:34,0.10135723102378913,0.08390614118167819,0.11912417249106134,0.105872881355877,2025-08-20 11:26:34
2025-08-21 19:37:34,0.10134266798710652,0.0828133600056707,0.1192242694511548,0.1057563559321876,2025-08-20 11:26:34
2025-08-21 19:38:34,0.1013276569041836,0.08416997454789836,0.11748544142881691,0.1056377118643792,2025-08-20 11:26:34
2025-08-21 19:39:34,0.10131220118156294,0.08316365628898231,0.119342473175202,0.1057224576272686,2025-08-20 11:26:34
2025-08-21 19:40:34,0.10129630435128689,0.08406308158548961,0.11871727221780838,0.1056631355932657,2025-08-20 11:26:34
2025-08-21 19:41:34,0.10127997007058293,0.08167443039068102,0.11822080974132355,0.1054661016949251,2025-08-20 11:26:34
2025-08-21 19:42:34,0.10126320212067831,0.08314397940183652,0.11967271903808442,0.1052711864407036,2025-08-20 11:26:34
2025-08-21 19:43:34,0.1012460044052911,0.0843229578473883,0.11915369332397809,0.1051334745763166,2025-08-20 11:26:34
2025-08-21 19:44:34,0.10122838095070176,0.08315029352885898,0.11878652139538903,0.1050995762712989,2025-08-20 11:26:34
2025-08-21 19:45:34,0.10121033590352282,0.08264324786500336,0.119283096884406,0.1052266949153865,2025-08-20 11:26:34
2025-08-21 19:46:34,0.10119187353000071,0.08273414190583676,0.11756412278232749,0.1054385593220674,2025-08-20 11:26:34
2025-08-21 19:47:34,0.10117299821550142,0.08220497246119715,0.11824546316033291,0.1052182203390087,2025-08-20 11:26:34
2025-08-21 19:48:34,0.10115371446203085,0.08286835434216566,0.11830771516184066,0.1051122881357176,2025-08-20 11:26:34
2025-08-21 19:49:34,0.10113402688854113,0.08357834653818931,0.11974721780206289,0.1049830508474123,2025-08-20 11:26:34
2025-08-21 19:50:34,0.10111394022799736,0.08467821309913787,0.11840555625988712,0.1051461864407352,2025-08-20 11:26:34
2025-08-21 19:51:34,0.10109345932742114,0.08375079905594936,0.11837052459334074,0.1052394067795584,2025-08-20 11:26:34
2025-08-21 19:52:34,0.10107258914633832,0.08382306107500957,0.11798994981429285,0.1055444915254573,2025-08-20 11:26:34
2025-08-21 19:53:34,0.10105133475459707,0.0844264059298215,0.11858364372680377,0.1053877118643437,2025-08-20 11:26:34
2025-08-21 19:54:34,0.10102970133165973,0.0815602613702136,0.11790643494370548,0.1055063559321027,2025-08-20 11:26:34
2025-08-21 19:55:34,0.101007694165401,0.0822259093911505,0.11894819435949608,0.1054067796610702,2025-08-20 11:26:34
2025-08-21 19:56:34,0.10098531864975552,0.08293839469963123,0.1171792443739344,0.1054194915253902,2025-08-20 11:26:34
2025-08-21 19:57:34,0.10096258028413269,0.08336095634849594,0.1187993697295526,0.1051567796608867,2025-08-20 11:26:34
2025-08-21 19:58:34,0.10093948467125045,0.08406683459657134,0.11951479510371614,0.1049851694914327,2025-08-20 11:26:34
2025-08-21 19:59:34,0.10091603751567485,0.08311377332736677,0.11961311357837685,0.1052330508473491,2025-08-20 11:26:34
2025-08-21 20:00:34,0.10089224462266513,0.08285746130737909,0.11731423747329359,0.1051758474576133,2025-08-20 11:26:34
2025-08-21 20:01:34,0.10086811189589076,0.0824008293707719,0.11838015111962037,0.1053199152543082,2025-08-20 11:26:34
2025-08-21 20:02:34,0.10084364533616667,0.08272552085617238,0.11753889340623005,0.1056016949152918,2025-08-20 11:26:34
2025-08-21 20:03:34,0.10081885103987191,0.08250292132911945,0.11895489756094584,0.1059703389831356,2025-08-20 11:26:34
2025-08-21 20:04:34,0.10079373519647777,0.08222336648001616,0.11900443052040877,0.1062457627118604,2025-08-20 11:26:34
2025-08-21 20:05:34,0.10076830408805487,0.08336663282151673,0.11835131773476902,0.1063008474573785,2025-08-20 11:26:34
2025-08-21 20:06:34,0.10074256408625684,0.08365459056707016,0.11880633424406102,0.106046610169598,2025-08-20 11:26:34
2025-08-21 20:07:34,0.10071652165081045,0.08165607643762852,0.11625123734975942,0.1060338983048835,2025-08-20 11:26:34
2025-08-21 20:08:34,0.10069018332871416,0.08218518955284469,0.11776128854070118,0.1060593220338194,2025-08-20 11:26:34
2025-08-21 20:09:34,0.10066355575067475,0.08307284654842431,0.11743752240346421,0.1059533898304788,2025-08-20 11:26:34
2025-08-21 20:10:34,0.10063664563034709,0.0832983204182855,0.11888617025822576,0.1058029661016732,2025-08-20 11:26:34
2025-08-21 20:11:34,0.1006094597622636,0.08224501133579656,0.11905074375359086,0.1056228813559401,2025-08-20 11:26:34
2025-08-21 20:12:34,0.10058200501957261,0.08276127192151973,0.11868996607083791,0.1052288135593082,2025-08-20 11:26:34
2025-08-21 20:13:34,0.1005542883523955,0.08283528512533939,0.11783753761631202,0.1049131355933071,2025-08-20 11:26:34
2025-08-21 20:14:34,0.10052631678539324,0.0812855336290699,0.1184594333599075,0.1051271186440579,2025-08-20 11:26:34
2025-08-21 20:15:34,0.10049809741617022,0.0825783004213911,0.11841965416593168,0.1050699152542729,2025-08-20 11:26:34
2025-08-21 20:16:34,0.10046963741311302,0.08189529079818689,0.1174414303757444,0.1053050847456226,2025-08-20 11:26:34
2025-08-21 20:17:34,0.10044094401320376,0.08231649955421137,0.11783988667385802,0.1060254237288017,2025-08-20 11:26:34
2025-08-21 20:18:34,0.10041202451975563,0.080967956498045,0.1174620334387009,0.1063559322033405,2025-08-20 11:26:34
2025-08-21 20:19:34,0.10038288630102277,0.08334764441838577,0.11743206823853371,0.1064512711863815,2025-08-20 11:26:34
2025-08-21 20:20:34,0.10035353678699226,0.08170665207501526,0.11777712283995277,0.1063771186440382,2025-08-20 11:26:34
2025-08-21 20:21:34,0.10032398346828847,0.0816408722432246,0.1166693562837098,0.1060783898304966,2025-08-20 11:26:34
2025-08-21 20:22:34,0.10029423389322417,0.08236744039164853,0.1179833201311257,0.1061059322034529,2025-08-20 11:26:34
2025-08-21 20:23:34,0.10026429566562647,0.08282014816120235,0.11853464704367292,0.1059279661017896,2025-08-20 11:26:34
2025-08-21 20:24:34,0.10023417644361324,0.08127506748608575,0.11824154178448558,0.1055783898304749,2025-08-20 11:26:34
2025-08-21 20:25:34,0.10020388393575362,0.08337527979289446,0.11849585882488925,0.105442796610207,2025-08-20 11:26:34
2025-08-21 20:26:34,0.10017342590012422,0.08166859532473868,0.11847518054089429,0.10563559322026,2025-08-20 11:26:34
2025-08-21 20:27:34,0.10014281014163608,0.08220495436799909,0.1191833784601597,0.1057627118644956,2025-08-20 11:26:34
2025-08-21 20:28:34,0.10011204450929266,0.08148175329945004,0.11759836092467765,0.1058008474576528,2025-08-20 11:26:34
2025-08-21 20:29:34,0.1000811368948328,0.08174130427762372,0.1177928619790059,0.1061991525423748,2025-08-20 11:26:34
2025-08-21 20:30:34,0.10005009522935213,0.08287443943980449,0.1165264670922881,0.106531779661082,2025-08-20 11:26:34
2025-08-21 20:31:34,0.10001892748167218,0.08195941102433292,0.11743635524670311,0.1064851694914977,2025-08-20 11:26:34
2025-08-21 20:32:34,0.09998764165591008,0.08252692989465256,0.11878880958974618,0.1063495762710325,2025-08-20 11:26:34
2025-08-21 20:33:34,0.09995624578879081,0.08107235834010464,0.11703484097353917,0.1063622881355498,2025-08-20 11:26:34
2025-08-21 20:34:34,0.0999247479477486,0.08120553547129587,0.11755472958864466,0.1061927966102148,2025-08-20 11:26:34
2025-08-21 20:35:34,0.09989315622798556,0.08029077801402383,0.1185784957868842,0.1059364406780194,2025-08-20 11:26:34
2025-08-21 20:36:34,0.09986147875052485,0.08277432369311899,0.11826679953618363,0.106415254237294,2025-08-20 11:26:34
2025-08-21 20:37:34,0.09982972365981174,0.0818088029658289,0.11767345979010786,0.1063008474576251,2025-08-20 11:26:34
2025-08-21 20:38:34,0.0997978991208532,0.08128889932713469,0.11803794926479386,0.1061631355932875,2025-08-20 11:26:34
2025-08-21 20:39:34,0.09976601331721843,0.08091964609056958,0.11750800308535066,0.106139830508372,2025-08-20 11:26:34
2025-08-21 20:40:34,0.09973407444861718,0.08202119413850979,0.11717771143784664,0.1063707627119768,2025-08-20 11:26:34
2025-08-21 20:41:34,0.0997020907280539,0.08081548332872707,0.11717293826664883,0.1062288135592529,2025-08-20 11:26:34
2025-08-21 20:42:34,0.09967007038002201,0.0818595807435549,0.11803871607103567,0.1060190677964938,2025-08-20 11:26:34
2025-08-21 20:43:34,0.09963802163745819,0.08168142787529832,0.11841947846561998,0.1057309322033503,2025-08-20 11:26:34
2025-08-21 20:44:34,0.09960595273908815,0.08165960382899583,0.11783344434494102,0.1055762711864052,2025-08-20 11:26:34
2025-08-21 20:45:34,0.09957387192850918,0.08082341289915129,0.11632639643755051,0.1054004237288609,2025-08-20 11:26:34
2025-08-21 20:46:34,0.09954178744948872,0.08208364686730725,0.11867757174713507,0.1052351694914682,2025-08-20 11:26:34
2025-08-21 20:47:34,0.09950970754515484,0.08064647128950177,0.11821301956332814,0.1052902542372822,2025-08-20 11:26:34
2025-08-21 20:48:34,0.09947764045510012,0.08060045248135614,0.11760732509168793,0.1051186440678282,2025-08-20 11:26:34
2025-08-21 20:49:34,0.09944559441240852,0.08035742823169771,0.11816722702503983,0.1049131355932578,2025-08-20 11:26:34
2025-08-21 20:50:34,0.09941357764209889,0.0817334142128857,0.11744583011955019,0.1048156779661471,2025-08-20 11:26:34
2025-08-21 20:51:34,0.09938159835774109,0.07992155837533896,0.11692294895506954,0.1045423728813934,2025-08-20 11:26:34
2025-08-21 20:52:34,0.09934966475939486,0.08069964282472668,0.11636649411791605,0.1042224576271542,2025-08-20 11:26:34
2025-08-21 20:53:34,0.09931778503154715,0.08056902412644422,0.11728518811643854,0.1042351694914248,2025-08-20 11:26:34
2025-08-21 20:54:34,0.09928596733980391,0.07956911760860343,0.11779476687195067,0.1043008474577357,2025-08-20 11:26:34
2025-08-21 20:55:34,0.09925421982899973,0.08084578500143628,0.11814085116846164,0.1041016949152265,2025-08-20 11:26:34
2025-08-21 20:56:34,0.09922255062077946,0.08037195376600659,0.11707292698685254,0.1038262711865019,2025-08-20 11:26:34
2025-08-21 20:57:34,0.09919096781070162,0.0809958579598814,0.1170085885478647,0.1040360169490637,2025-08-20 11:26:34
2025-08-21 20:58:34,0.09915947946635682,0.08014014561690538,0.11664654191007554,0.1042033898305756,2025-08-20 11:26:34
2025-08-21 20:59:34,0.09912809362444047,0.08118655270267353,0.11758395197039326,0.1044322033898147,2025-08-20 11:26:34
2025-08-21 21:00:34,0.0990968182882137,0.08071762566752097,0.1183019233808139,0.1041588983051597,2025-08-20 11:26:34
2025-08-21 21:01:34,0.09906566142621082,0.08024995021470167,0.11760153393518802,0.104459745762623,2025-08-20 11:26:34
2025-08-21 21:02:34,0.09903463096813617,0.08165898748618929,0.11721815621194165,0.1045148305085851,2025-08-20 11:26:34
2025-08-21 21:03:34,0.09900373480356904,0.08127636394410903,0.11663636746676091,0.104711864406827,2025-08-20 11:26:34
2025-08-21 21:04:34,0.09897298077958532,0.07985048541545123,0.11647295931604171,0.1045233050847161,2025-08-20 11:26:34
2025-08-21 21:05:34,0.09894237669761775,0.08023456195982978,0.11646258858249572,0.1045423728814427,2025-08-20 11:26:34
2025-08-21 21:06:34,0.09891193031190272,0.08103136854605214,0.1167126248834174,0.104349576271291,2025-08-20 11:26:34
2025-08-21 21:07:34,0.09888164932653526,0.08164737249191271,0.11657502671294503,0.1039300847457233,2025-08-20 11:26:34
2025-08-21 21:08:34,0.09885154139325034,0.08012959325218309,0.11668928637394227,0.1035974576271641,2025-08-20 11:26:34
2025-08-21 21:09:34,0.09882161410942863,0.08062400949368491,0.11585671373279864,0.1034258474576113,2025-08-20 11:26:34
2025-08-21 21:10:34,0.098791875015256,0.08055001439299782,0.11719515052329112,0.1033728813558177,2025-08-20 11:26:34
2025-08-21 21:11:34,0.09876233159164491,0.0795518731549854,0.11669596598367793,0.1032182203389712,2025-08-20 11:26:34
2025-08-21 21:12:34,0.09873299125816545,0.07950953851020721,0.11617492045328469,0.1034491525424281,2025-08-20 11:26:34
2025-08-21 21:13:34,0.09870386137018591,0.08088789600025481,0.11688712436651531,0.1032987288135238,2025-08-20 11:26:34
2025-08-21 21:14:34,0.09867494921735011,0.08064436063796879,0.1158545814171409,0.1030402542372586,2025-08-20 11:26:34
2025-08-21 21:15:34,0.09864626202069822,0.07998352825417002,0.11758546411172582,0.1031885593220931,2025-08-20 11:26:34
2025-08-21 21:16:34,0.09861780693041197,0.08179398521474435,0.11665176959489945,0.1032457627119275,2025-08-20 11:26:34
2025-08-21 21:17:34,0.09858959102456688,0.078771712211147,0.11630388232595681,0.1034449152543379,2025-08-20 11:26:34
2025-08-21 21:18:34,0.09856162130559716,0.07883723846886563,0.11763043944287434,0.1036101694915333,2025-08-20 11:26:34
2025-08-21 21:19:34,0.09853390469916092,0.07854839247282518,0.1169745434393378,0.1039258474576331,2025-08-20 11:26:34
2025-08-21 21:20:34,0.09850644805147113,0.0802436613475333,0.11651428827228091,0.1037923728813362,2025-08-20 11:26:34
2025-08-21 21:21:34,0.09847925812698091,0.07972515271747992,0.11625243141769585,0.1039639830508889,2025-08-20 11:26:34
2025-08-21 21:22:34,0.09845234160733682,0.07976116298046315,0.1172564892145027,0.1041525423729504,2025-08-20 11:26:34
2025-08-21 21:23:34,0.09842570508779301,0.07986314356506669,0.11750175807099526,0.1037139830509027,2025-08-20 11:26:34
2025-08-21 21:24:34,0.09839935507623855,0.07899938673119443,0.11657143804873807,0.1035868644066672,2025-08-20 11:26:34
2025-08-21 21:25:34,0.09837329799094977,0.07956058446840059,0.1163809413756599,0.1034745762712654,2025-08-20 11:26:34
2025-08-21 21:26:34,0.09834754015819275,0.07876644876127219,0.1170478819886237,0.1029661016950632,2025-08-20 11:26:34
2025-08-21 21:27:34,0.09832208781076365,0.07928219359151095,0.11689948860974637,0.1030720338982558,2025-08-20 11:26:34
2025-08-21 21:28:34,0.09829694708558967,0.0789724066921343,0.11600731503745892,0.1030042372881711,2025-08-20 11:26:34
2025-08-21 21:29:34,0.09827212402195686,0.07955771940900021,0.11590491260520751,0.1030190677967581,2025-08-20 11:26:34
2025-08-21 21:30:34,0.09824762455982858,0.07953441768576795,0.11706891398016618,0.1034364406779602,2025-08-20 11:26:34
2025-08-21 21:31:34,0.09822345453756842,0.08047764592766384,0.11633284521608545,0.1040614406779996,2025-08-20 11:26:34
2025-08-21 21:32:34,0.09819961969027705,0.07900795712108459,0.1169821796202171,0.1038114406779148,2025-08-20 11:26:34
2025-08-21 21:33:34,0.09817612564817572,0.07857750659229262,0.11670245146736058,0.1037478813559203,2025-08-20 11:26:34
2025-08-21 21:34:34,0.09815297793435836,0.07962869911749393,0.11638167452251487,0.1036758474575975,2025-08-20 11:26:34
2025-08-21 21:35:34,0.09813018196353007,0.07923238218556211,0.11609306131524984,0.1034046610169137,2025-08-20 11:26:34
2025-08-21 21:36:34,0.09810774303991113,0.0797841040403815,0.11563820722242785,0.1030762711864446,2025-08-20 11:26:34
2025-08-21 21:37:34,0.09808566635543742,0.07923842195329814,0.11706630474261813,0.1026800847458416,2025-08-20 11:26:34
2025-08-21 21:38:34,0.09806395698886032,0.07977126634394664,0.11570163766097853,0.1025190677966378,2025-08-20 11:26:34
2025-08-21 21:39:34,0.0980426199030214,0.07874941611141523,0.1170993190486366,0.1023199152542767,2025-08-20 11:26:34
2025-08-21 21:40:34,0.09802165994399226,0.08029048294304782,0.11716834319178299,0.1021694915254217,2025-08-20 11:26:34
2025-08-21 21:41:34,0.09800108183942834,0.079013614027522,0.11635106661775195,0.1021822033897911,2025-08-20 11:26:34
2025-08-21 21:42:34,0.09798089019666714,0.07805289305807567,0.1166997969055527,0.1021355932202561,2025-08-20 11:26:34
2025-08-21 21:43:34,0.09796108950168025,0.07794056168194555,0.11590820890351107,0.1022775423729307,2025-08-20 11:26:34
2025-08-21 21:44:34,0.09794168411724097,0.07894447642776432,0.11670685722485229,0.1023199152542767,2025-08-20 11:26:34
2025-08-21 21:45:34,0.09792267828162168,0.07941701807063883,0.11580929475544144,0.1024427966100768,2025-08-20 11:26:34
2025-08-21 21:46:34,0.09790407610736036,0.07929513821722317,0.1158463995826516,0.1020995762711687,2025-08-20 11:26:34
2025-08-21 21:47:34,0.09788588157962314,0.08044141675024047,0.11610527169721255,0.1021822033896924,2025-08-20 11:26:34
2025-08-21 21:48:34,0.09786809855497228,0.077140996718343,0.11633050274634844,0.1022860169493578,2025-08-20 11:26:34
2025-08-21 21:49:34,0.09785073076028358,0.07891157365550006,0.11574947651167604,0.1023368644068842,2025-08-20 11:26:34
2025-08-21 21:50:34,0.0978337817911084,0.07988315335713032,0.11645735763084034,0.1024131355931493,2025-08-20 11:26:34
2025-08-21 21:51:34,0.09781725511087574,0.07901173630409286,0.11552948050109814,0.1027118644066908,2025-08-20 11:26:34
2025-08-21 21:52:34,0.09780115404942039,0.07925059927624217,0.11728893315341232,0.1024194915255065,2025-08-20 11:26:34
2025-08-21 21:53:34,0.09778548180172253,0.07833821813177515,0.11552662020878264,0.1020508474575146,2025-08-20 11:26:34
2025-08-21 21:54:34,0.09777024142754502,0.07821989637692771,0.1163746434366999,0.1020550847456541,2025-08-20 11:26:34
2025-08-21 21:55:34,0.09775543584941371,0.07816655907911348,0.1168365197930466,0.1018156779660661,2025-08-20 11:26:34
2025-08-21 21:56:34,0.09774106785201554,0.07988058690465946,0.11598436828261785,0.1015402542373907,2025-08-20 11:26:34
2025-08-21 21:57:34,0.09772714008171735,0.07915130066016682,0.114832742272375,0.1015953389829581,2025-08-20 11:26:34
2025-08-21 21:58:34,0.0977136550446015,0.07895880561906285,0.11624155666458318,0.1015402542373907,2025-08-20 11:26:34
2025-08-21 21:59:34,0.09770061510653583,0.07905775960291295,0.11625529873678792,0.101838983050883,2025-08-20 11:26:34
2025-08-21 22:00:34,0.09768802249158601,0.07833399671436177,0.11536058935422959,0.1021822033899884,2025-08-20 11:26:34
2025-08-21 22:01:34,0.09767587928169977,0.07965051413113129,0.11676624985320358,0.1025953389830508,2025-08-20 11:26:34
2025-08-21 22:02:34,0.09766418741567164,0.079124546314891,0.11603960914872813,0.102879237288104,2025-08-20 11:26:34
2025-08-21 22:03:34,0.09765294868848423,0.07813992630392086,0.11642098648026387,0.1033983050848029,2025-08-20 11:26:34
2025-08-21 22:04:34,0.09764216475067015,0.0787412247515238,0.11567774906557739,0.1037139830509027,2025-08-20 11:26:34
2025-08-21 22:05:34,0.0976318371075157,0.07760708642222997,0.11580170859560167,0.1038771186440776,2025-08-20 11:26:34
2025-08-21 22:06:34,0.09762196711853528,0.07927882699492757,0.11512942450726765,0.1035932203390738,2025-08-20 11:26:34
2025-08-21 22:07:34,0.09761255599699169,0.07882466536362161,0.11631738179800025,0.1030508474576074,2025-08-20 11:26:34
2025-08-21 22:08:34,0.09760360480926489,0.07874513484437454,0.11577870376714644,0.1027139830509086,2025-08-20 11:26:34
2025-08-21 22:09:34,0.09759511447432687,0.07880247214719811,0.11674193483701781,0.1023474576270357,2025-08-20 11:26:34
2025-08-21 22:10:34,0.09758708576346607,0.0780627454815707,0.11548625991132327,0.1021059322033286,2025-08-20 11:26:34
2025-08-21 22:11:34,0.09757951929979751,0.07727230298854461,0.11476120941412192,0.1016355932203331,2025-08-20 11:26:34
2025-08-21 22:12:34,0.09757241555783949,0.07792453699167938,0.1156976665204118,0.1015423728813619,2025-08-20 11:26:34
2025-08-21 22:13:34,0.0975657748634356,0.07872420803879117,0.11666123300291573,0.1013644067796492,2025-08-20 11:26:34
2025-08-21 22:14:34,0.09755959739310766,0.07868730851918693,0.11533459393831813,0.1012627118643495,2025-08-20 11:26:34
2025-08-21 22:15:34,0.09755388317436207,0.07871017733785926,0.11628775707431695,0.1009025423728833,2025-08-20 11:26:34
2025-08-21 22:16:34,0.09754863208504182,0.07734670770825562,0.11690491224986002,0.100972457627087,2025-08-20 11:26:34
2025-08-21 22:17:34,0.09754384385337253,0.07792874341361676,0.11598882452391951,0.1011355932205579,2025-08-20 11:26:34
2025-08-21 22:18:34,0.09753951805805998,0.07896765245904795,0.11592642155105587,0.1014258474575738,2025-08-20 11:26:34
2025-08-21 22:19:34,0.09753565412787585,0.07800177656471069,0.11658856989746373,0.1012182203390816,2025-08-20 11:26:34
2025-08-21 22:20:34,0.09753225134198346,0.07787091015247315,0.11736653051538691,0.1011631355932183,2025-08-20 11:26:34
2025-08-21 22:21:34,0.09752930882975679,0.07691024319804318,0.11626339947184118,0.1008538135594266,2025-08-20 11:26:34
2025-08-21 22:22:34,0.0975268255711224,0.0781009350790135,0.11568846593399038,0.1007500000000078,2025-08-20 11:26:34
2025-08-21 22:23:34,0.09752480039633558,0.0783684977189709,0.11676435075255862,0.1006652542372664,2025-08-20 11:26:34
2025-08-21 22:24:34,0.09752323198653606,0.07688922018582466,0.11601079784903492,0.1007161016949409,2025-08-20 11:26:34
2025-08-21 22:25:34,0.0975221188738188,0.07709983293101998,0.11599115036296898,0.1013241525423729,2025-08-20 11:26:34
2025-08-21 22:26:34,0.09752145944128358,0.07802492754901748,0.11672212630321666,0.1014110169491347,2025-08-20 11:26:34
2025-08-21 22:27:34,0.09752125192377084,0.07793945643069661,0.11666063285731619,0.1013855932203962,2025-08-20 11:26:34
2025-08-21 22:28:34,0.09752149440788983,0.07798181245903246,0.11689104322037148,0.1015826271185889,2025-08-20 11:26:34
2025-08-21 22:29:34,0.09752218483252928,0.0782886337880225,0.11661093969048256,0.1015677966102978,2025-08-20 11:26:34
2025-08-21 22:30:34,0.09752332098928126,0.07807515311106408,0.11660623144255597,0.1011059322033346,2025-08-20 11:26:34
2025-08-21 22:31:34,0.09752490052295218,0.07809814301117643,0.11712018800285529,0.1013050847457449,2025-08-20 11:26:34
2025-08-21 22:32:34,0.09752692093216916,0.07798027048551692,0.1161604387153022,0.1018559322033425,2025-08-20 11:26:34
2025-08-21 22:33:34,0.09752937956972003,0.07784687002517895,0.11564161098897359,0.1016271186441033,2025-08-20 11:26:34
2025-08-21 22:34:34,0.09753227364352174,0.07664144231696873,0.11620627934688303,0.1018474576271127,2025-08-20 11:26:34
2025-08-21 22:35:34,0.09753560021685373,0.07662435518975229,0.11767763642835263,0.1013538135593496,2025-08-20 11:26:34
2025-08-21 22:36:34,0.09753935620940442,0.07845710487917995,0.11610817881784699,0.1012372881355616,2025-08-20 11:26:34
2025-08-21 22:37:34,0.09754353839797726,0.07679459222387466,0.11688910032139373,0.1009067796609735,2025-08-20 11:26:34
2025-08-21 22:38:34,0.09754814341709797,0.0780004218992212,0.11531718402030225,0.1008983050846451,2025-08-20 11:26:34
2025-08-21 22:39:34,0.09755316776007779,0.07793212817861433,0.11636501734215836,0.1007627118643278,2025-08-20 11:26:34
2025-08-21 22:40:34,0.09755860777965869,0.0768434596003423,0.11699516224395008,0.1008898305084647,2025-08-20 11:26:34
2025-08-21 22:41:34,0.09756445968910707,0.07738390134788534,0.11563213015577282,0.1008305084746591,2025-08-20 11:26:34
2025-08-21 22:42:34,0.09757071956316997,0.0778649378511241,0.11701424272379779,0.1010169491525522,2025-08-20 11:26:34
