ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 17:33:34,0.8698817631826226,0.8363855924956493,0.9022994544105323,0.8838881337555297,2025-08-21 14:26:34
2025-08-21 17:34:34,0.8698446410097397,0.8372278770964329,0.9003557730092769,0.8829127778994641,2025-08-21 14:26:34
2025-08-21 17:35:34,0.8698080110346611,0.838075633341282,0.8995373820804148,0.8847250979616996,2025-08-21 14:26:34
2025-08-21 17:36:34,0.8697718608308921,0.8405910953440126,0.9002549350056164,0.8836426412148141,2025-08-21 14:26:34
2025-08-21 17:37:34,0.8697361777739288,0.8390704733304976,0.9014016733938495,0.885431811203262,2025-08-21 14:26:34
2025-08-21 17:38:34,0.8697009490425089,0.8378474939576033,0.9038417035586594,0.8858001772125429,2025-08-21 14:26:34
2025-08-21 17:39:34,0.8696661616235584,0.8392618864827847,0.9019725589757208,0.8835681030651461,2025-08-21 14:26:34
2025-08-21 17:40:34,0.8696318023215708,0.8370515457620693,0.9032525972478512,0.8850235049567869,2025-08-21 14:26:34
2025-08-21 17:41:34,0.8695978577554305,0.8412751253077041,0.9021998444934186,0.8858454597744573,2025-08-21 14:26:34
2025-08-21 17:42:34,0.8695643143712837,0.8364182243501025,0.9033325770495525,0.8868714405171574,2025-08-21 14:26:34
2025-08-21 17:43:34,0.8695311584404118,0.837129828725949,0.9020161309375173,0.8825405959439544,2025-08-21 14:26:34
2025-08-21 17:44:34,0.869498376068553,0.8355374824279496,0.9037155595643647,0.886186096574476,2025-08-21 14:26:34
2025-08-21 17:45:34,0.8694659532014567,0.8374041130614449,0.9014398687210025,0.8828598634450923,2025-08-21 14:26:34
2025-08-21 17:46:34,0.8694338756244895,0.8357891524303818,0.9019338542017765,0.8832938637295075,2025-08-21 14:26:34
2025-08-21 17:47:34,0.8694021289732234,0.8400179764293216,0.9011101664836513,0.8832819070979907,2025-08-21 14:26:34
2025-08-21 17:48:34,0.8693706987368851,0.8369240540126712,0.9028038017252284,0.8865168119143,2025-08-21 14:26:34
2025-08-21 17:49:34,0.8693395702619973,0.8383967142491191,0.9049395201831305,0.8859108396531763,2025-08-21 14:26:34
2025-08-21 17:50:34,0.8693087287596485,0.8370261289176054,0.9014922721446265,0.8873601360308512,2025-08-21 14:26:34
2025-08-21 17:51:34,0.8692781593094806,0.837606458659633,0.9045301715975781,0.8867348296421685,2025-08-21 14:26:34
2025-08-21 17:52:34,0.8692478468645798,0.8355989565573111,0.9017708391383952,0.885164440570835,2025-08-21 14:26:34
2025-08-21 17:53:34,0.8692177762587467,0.83405214859766,0.9045449160284567,0.884952019564102,2025-08-21 14:26:34
2025-08-21 17:54:34,0.8691879322099232,0.8386107307537343,0.9002568875936888,0.8829252433238113,2025-08-21 14:26:34
2025-08-21 17:55:34,0.8691582993256882,0.8377086217574758,0.8992974284936636,0.8865404707809181,2025-08-21 14:26:34
2025-08-21 17:56:34,0.8691288621106507,0.8372152738684995,0.9032461665935159,0.8872632109966412,2025-08-21 14:26:34
2025-08-21 17:57:34,0.8690996049692399,0.8358609286623093,0.9040679539902616,0.8851646949672503,2025-08-21 14:26:34
2025-08-21 17:58:34,0.869070512213356,0.8355626901331288,0.9007733600698468,0.8881688622349285,2025-08-21 14:26:34
2025-08-21 17:59:34,0.8690415680671282,0.8384112856347704,0.9074217342733032,0.88486323521518,2025-08-21 14:26:34
2025-08-21 18:00:34,0.869012756669857,0.8340449695003438,0.9025214010905864,0.8870159376810189,2025-08-21 14:26:34
2025-08-21 18:01:34,0.8689840620887591,0.8369936118629115,0.9028455572452089,0.8850326632277359,2025-08-21 14:26:34
2025-08-21 18:02:34,0.8689554683152518,0.8378628550246208,0.902978900813325,0.8857312357840104,2025-08-21 14:26:34
2025-08-21 18:03:34,0.8689269592773882,0.8377744241046726,0.9015798271557173,0.8882021881653261,2025-08-21 14:26:34
2025-08-21 18:04:34,0.8688985188436035,0.8363223011832782,0.901581552406636,0.8859604469541499,2025-08-21 14:26:34
2025-08-21 18:05:34,0.8688701308269849,0.8358904022165912,0.9032072327414469,0.8894433882753271,2025-08-21 14:26:34
2025-08-21 18:06:34,0.8688417789931414,0.8331352343825039,0.9042768979116161,0.890049614932866,2025-08-21 14:26:34
2025-08-21 18:07:34,0.8688134470635246,0.8325416667442002,0.902589702599003,0.8870627466214248,2025-08-21 14:26:34
2025-08-21 18:08:34,0.8687851187231534,0.8368779387901483,0.9011213475621732,0.8883248072374763,2025-08-21 14:26:34
2025-08-21 18:09:34,0.8687567776259733,0.8367784408330518,0.9024713140366214,0.8897204259715336,2025-08-21 14:26:34
2025-08-21 18:10:34,0.8687284073990583,0.837531929764477,0.9011811870291534,0.8876918689563361,2025-08-21 14:26:34
2025-08-21 18:11:34,0.8686999916499138,0.8375583069570289,0.9020536327421075,0.8881238340694294,2025-08-21 14:26:34
2025-08-21 18:12:34,0.8686715139724328,0.8371785754328936,0.8997079828171998,0.8848828237391542,2025-08-21 14:26:34
2025-08-21 18:13:34,0.8686429579508655,0.8363078245855269,0.9049758323122997,0.8829173570349386,2025-08-21 14:26:34
2025-08-21 18:14:34,0.8686143071674884,0.8339996357551815,0.9006661924218738,0.8838469215362592,2025-08-21 14:26:34
2025-08-21 18:15:34,0.868585545207188,0.8370111553568229,0.9035708096683043,0.8813891977685364,2025-08-21 14:26:34
2025-08-21 18:16:34,0.8685566556630878,0.8357253773459864,0.9043610090186996,0.8858986286252443,2025-08-21 14:26:34
2025-08-21 18:17:34,0.8685276221438171,0.8370819534625935,0.9037612931667126,0.8852234605391729,2025-08-21 14:26:34
2025-08-21 18:18:34,0.8684984282757863,0.8375892475972336,0.9035008540699413,0.8834930561226476,2025-08-21 14:26:34
2025-08-21 18:19:34,0.8684690577150387,0.8328579571627954,0.906342976069839,0.8857180071704174,2025-08-21 14:26:34
2025-08-21 18:20:34,0.8684394941456871,0.8365787973076798,0.9047227673499102,0.8862270543973311,2025-08-21 14:26:34
2025-08-21 18:21:34,0.8684097212900248,0.8367608974267018,0.9007023567170068,0.8874542627044933,2025-08-21 14:26:34
2025-08-21 18:22:34,0.8683797229148459,0.8326092908939223,0.9018387678950155,0.8870815719561532,2025-08-21 14:26:34
2025-08-21 18:23:34,0.8683494828337102,0.8367403099462629,0.9030122891436281,0.8869719271011808,2025-08-21 14:26:34
2025-08-21 18:24:34,0.8683189849146871,0.8343987295872686,0.9013502007365594,0.8865346196633674,2025-08-21 14:26:34
2025-08-21 18:25:34,0.8682882130872961,0.8342281163658468,0.9023101901290397,0.8865051096791985,2025-08-21 14:26:34
2025-08-21 18:26:34,0.868257151344475,0.8344284551263635,0.9024015294989962,0.8844025233071636,2025-08-21 14:26:34
2025-08-21 18:27:34,0.8682257837518259,0.8358293694592887,0.9055212142679754,0.8842213930595061,2025-08-21 14:26:34
2025-08-21 18:28:34,0.86819409445105,0.8356060718494204,0.9046230245433965,0.8855017702174555,2025-08-21 14:26:34
2025-08-21 18:29:34,0.8681620676658351,0.8301319675757601,0.9017939600568348,0.8863868153461076,2025-08-21 14:26:34
2025-08-21 18:30:34,0.868129687708559,0.8349159333329187,0.9042101424838995,0.8869515753879609,2025-08-21 14:26:34
2025-08-21 18:31:34,0.8680969389834426,0.8370232654473094,0.9043268816787341,0.8860726357732748,2025-08-21 14:26:34
2025-08-21 18:32:34,0.868063805994551,0.836492694616231,0.9055510076486487,0.8860067471017252,2025-08-21 14:26:34
2025-08-21 18:33:34,0.8680302733500076,0.8362933292149674,0.9044194885605547,0.8874428148658071,2025-08-21 14:26:34
2025-08-21 18:34:34,0.8679963257661035,0.8334670501374332,0.9037167385845812,0.8888877865044228,2025-08-21 14:26:34
2025-08-21 18:35:34,0.8679619480764164,0.8350260608942972,0.9055866712095949,0.8868660981924371,2025-08-21 14:26:34
2025-08-21 18:36:34,0.8679271252323465,0.8340183034665137,0.9057561080552448,0.8882164343645801,2025-08-21 14:26:34
2025-08-21 18:37:34,0.8678918423118952,0.8360721765150845,0.906924535356346,0.8847731788841817,2025-08-21 14:26:34
2025-08-21 18:38:34,0.8678560845242235,0.8338908382013196,0.9058064902473718,0.8869073104117076,2025-08-21 14:26:34
2025-08-21 18:39:34,0.8678198372123048,0.8335296129020309,0.9031980574404754,0.8864336242865134,2025-08-21 14:26:34
2025-08-21 18:40:34,0.8677830858629971,0.8346659762713384,0.9041457726141683,0.8879930743119913,2025-08-21 14:26:34
2025-08-21 18:41:34,0.8677458161068814,0.8292014288348464,0.9035614440028408,0.8867378823991515,2025-08-21 14:26:34
2025-08-21 18:42:34,0.867708013726643,0.8316983019911703,0.9023307682099341,0.888647127495597,2025-08-21 14:26:34
2025-08-21 18:43:34,0.8676696646614925,0.8368909391683278,0.9044307632183732,0.8878656217079514,2025-08-21 14:26:34
2025-08-21 18:44:34,0.8676307550114863,0.8344410956066787,0.9051219621367343,0.8888735403051689,2025-08-21 14:26:34
2025-08-21 18:45:34,0.867591271041634,0.8335223613289222,0.9032142415147907,0.8866231496158742,2025-08-21 14:26:34
2025-08-21 18:46:34,0.8675511991899622,0.8311771393469826,0.9043242752266221,0.8890297397041319,2025-08-21 14:26:34
2025-08-21 18:47:34,0.8675105260681297,0.831695904816373,0.9039841216626247,0.8888129939583396,2025-08-21 14:26:34
2025-08-21 18:48:34,0.8674692384683946,0.8329673851480419,0.90761754623563,0.8898069207527183,2025-08-21 14:26:34
2025-08-21 18:49:34,0.8674273233696737,0.8323094893455808,0.9037068662384606,0.8873522497419785,2025-08-21 14:26:34
2025-08-21 18:50:34,0.8673847679382121,0.8322898237488866,0.9064182000022362,0.8878129616499948,2025-08-21 14:26:34
2025-08-21 18:51:34,0.8673415595361084,0.834052906780814,0.9060451184209659,0.8903370828820977,2025-08-21 14:26:34
2025-08-21 18:52:34,0.8672976857233448,0.8329049671401867,0.9057516092406734,0.8871459342492113,2025-08-21 14:26:34
2025-08-21 18:53:34,0.8672531342628523,0.8304532647816335,0.9024390528660478,0.8875387223143562,2025-08-21 14:26:34
2025-08-21 18:54:34,0.8672078931256761,0.832263860539422,0.9055461697894079,0.8896176498197729,2025-08-21 14:26:34
2025-08-21 18:55:34,0.8671619504933832,0.8287172847455415,0.9031363291382463,0.8882238118606223,2025-08-21 14:26:34
2025-08-21 18:56:34,0.8671152947645576,0.8332180727958082,0.9059758932799534,0.8889289987236931,2025-08-21 14:26:34
2025-08-21 18:57:34,0.8670679145561441,0.8307575939638756,0.9031609700044358,0.8881452033683103,2025-08-21 14:26:34
2025-08-21 18:58:34,0.8670197987116777,0.8310209663666356,0.9060760282315282,0.8872209811917098,2025-08-21 14:26:34
2025-08-21 18:59:34,0.8669709363001953,0.8305176125468309,0.9034970761715687,0.887232429030396,2025-08-21 14:26:34
2025-08-21 19:00:34,0.8669213166238381,0.8295756935127647,0.9029677836061402,0.8868190348556161,2025-08-21 14:26:34
2025-08-21 19:01:34,0.8668709292211867,0.8289041395050966,0.9036607247900666,0.8862685210130167,2025-08-21 14:26:34
2025-08-21 19:02:34,0.8668197638688409,0.8295283969642782,0.9039210158697102,0.8864488880714284,2025-08-21 14:26:34
2025-08-21 19:03:34,0.866767810587212,0.8279127834639118,0.9053139374812794,0.8858162041867036,2025-08-21 14:26:34
2025-08-21 19:04:34,0.8667150596446456,0.8306301637243065,0.9061010097077986,0.8840102440348493,2025-08-21 14:26:34
2025-08-21 19:05:34,0.8666615015580903,0.8324102371774527,0.9036028899108813,0.8863303393419223,2025-08-21 14:26:34
2025-08-21 19:06:34,0.8666071270989086,0.8285034449497038,0.9082779039581508,0.8862336687041276,2025-08-21 14:26:34
2025-08-21 19:07:34,0.866551927296189,0.8280161888443209,0.9062293523067354,0.8871143890937204,2025-08-21 14:26:34
2025-08-21 19:08:34,0.8664958934389544,0.8302529529986283,0.9018059664337278,0.8860113262371997,2025-08-21 14:26:34
2025-08-21 19:09:34,0.8664390170787765,0.8301212597631586,0.9045907914349892,0.883851755068149,2025-08-21 14:26:34
2025-08-21 19:10:34,0.8663812900361331,0.829679898696094,0.905431039311433,0.8881057719239467,2025-08-21 14:26:34
2025-08-21 19:11:34,0.8663227043985653,0.8252965698568633,0.9038504461180069,0.8882800334683923,2025-08-21 14:26:34
2025-08-21 19:12:34,0.8662632525284141,0.8306049643492438,0.9058623048111424,0.884606040439363,2025-08-21 14:26:34
2025-08-21 19:13:34,0.8662029270620092,0.8285535594202332,0.9066819999285054,0.8856607679769862,2025-08-21 14:26:34
2025-08-21 19:14:34,0.8661417209140554,0.8281012763618854,0.9059292555856148,0.8859685876394379,2025-08-21 14:26:34
2025-08-21 19:15:34,0.866079627280339,0.8290029667858282,0.9049358828221108,0.8885621590929038,2025-08-21 14:26:34
2025-08-21 19:16:34,0.8660166396398106,0.8259972461711056,0.9074123634498061,0.8894108255341753,2025-08-21 14:26:34
2025-08-21 19:17:34,0.8659527517572054,0.8286331327089269,0.9101797800672344,0.883988620339553,2025-08-21 14:26:34
2025-08-21 19:18:34,0.8658879576846104,0.8296811135253714,0.9100302683378955,0.8836042273561114,2025-08-21 14:26:34
2025-08-21 19:19:34,0.8658222517658938,0.8287446857407108,0.9081316437383584,0.8833078555323461,2025-08-21 14:26:34
2025-08-21 19:20:34,0.8657556286368255,0.8290216876995906,0.9085286450639486,0.8831681919003743,2025-08-21 14:26:34
2025-08-21 19:21:34,0.8656880832267186,0.8289144264635271,0.9061362237355123,0.8860906979187575,2025-08-21 14:26:34
2025-08-21 19:22:34,0.8656196107638379,0.8255050767829022,0.9059691502566328,0.8853053761848831,2025-08-21 14:26:34
2025-08-21 19:23:34,0.8655502067726036,0.8273880860087863,0.9080418739096608,0.886510706400334,2025-08-21 14:26:34
2025-08-21 19:24:34,0.865479867078635,0.8290669143480099,0.9081346974523927,0.887643788033854,2025-08-21 14:26:34
2025-08-21 19:25:34,0.8654085878101573,0.8254408834561022,0.9097435049107572,0.8874710528678998,2025-08-21 14:26:34
2025-08-21 19:26:34,0.865336365397532,0.8267573645707434,0.9093452024565589,0.8896990566726526,2025-08-21 14:26:34
2025-08-21 19:27:34,0.8652631965763944,0.827073051585497,0.9099643882880833,0.8881202725196159,2025-08-21 14:26:34
2025-08-21 19:28:34,0.8651890783901701,0.8271377433507227,0.9023773497969713,0.8871227841754237,2025-08-21 14:26:34
2025-08-21 19:29:34,0.8651140081879811,0.8276170863371146,0.907806955726953,0.8874491747761883,2025-08-21 14:26:34
2025-08-21 19:30:34,0.8650379836281792,0.8265180607606399,0.9068417512388124,0.8862827672122706,2025-08-21 14:26:34
2025-08-21 19:31:34,0.8649610026801445,0.8269499843249664,0.9079058744683607,0.8885097534313624,2025-08-21 14:26:34
2025-08-21 19:32:34,0.864883063623083,0.8244934812707807,0.9063954240099662,0.8882863933787736,2025-08-21 14:26:34
2025-08-21 19:33:34,0.8648041650470317,0.8228836161191122,0.9063888076898312,0.8877005184344546,2025-08-21 14:26:34
2025-08-21 19:34:34,0.8647243058569309,0.8261804208087491,0.9064184440934582,0.8872838171062764,2025-08-21 14:26:34
2025-08-21 19:35:34,0.8646434852684014,0.8261574599752234,0.9057204598609421,0.8833124346678206,2025-08-21 14:26:34
2025-08-21 19:36:34,0.8645617028112306,0.8254669886428361,0.9122276202818972,0.8812889655809282,2025-08-21 14:26:34
2025-08-21 19:37:34,0.8644789583307076,0.8231294517160415,0.9049480948078735,0.8833699282576669,2025-08-21 14:26:34
2025-08-21 19:38:34,0.8643952519850612,0.8241329903750304,0.9086568272420622,0.8858095898799071,2025-08-21 14:26:34
2025-08-21 19:39:34,0.8643105842469206,0.824487815427602,0.9090233249322901,0.8872102965422693,2025-08-21 14:26:34
2025-08-21 19:40:34,0.8642249559053766,0.8220998436131999,0.9086793910742772,0.8843585127273255,2025-08-21 14:26:34
2025-08-21 19:41:34,0.8641383680629408,0.8303868454561312,0.9093088073216252,0.8851481592002591,2025-08-21 14:26:34
2025-08-21 19:42:34,0.8640508221366648,0.8221852076645889,0.9058634294687894,0.8857406484513746,2025-08-21 14:26:34
2025-08-21 19:43:34,0.8639623198592983,0.8209961409992624,0.9029296027172418,0.8862802232481182,2025-08-21 14:26:34
2025-08-21 19:44:34,0.8638728632773962,0.8201163721715203,0.9067997363190958,0.8866999773332794,2025-08-21 14:26:34
2025-08-21 19:45:34,0.863782454750751,0.8252941226398275,0.904607366384971,0.8875318536111444,2025-08-21 14:26:34
2025-08-21 19:46:34,0.8636910969523843,0.8220194640112336,0.9025511576006904,0.8843251867969278,2025-08-21 14:26:34
2025-08-21 19:47:34,0.8635987928697424,0.8245576001363093,0.9094336595491027,0.8869709095155198,2025-08-21 14:26:34
2025-08-21 19:48:34,0.8635055458001032,0.8226211420946815,0.906608929430223,0.88807346357921,2025-08-21 14:26:34
2025-08-21 19:49:34,0.8634113593543483,0.8224175994643163,0.9073245615669049,0.8866516420143821,2025-08-21 14:26:34
2025-08-21 19:50:34,0.863316237451249,0.8233990591303844,0.905543615893273,0.8893665605579218,2025-08-21 14:26:34
2025-08-21 19:51:34,0.8632201843194778,0.8250749562605245,0.9060253969047826,0.8882029513545718,2025-08-21 14:26:34
2025-08-21 19:52:34,0.8631232044977253,0.8203209270951748,0.9077527911845763,0.8899521811058256,2025-08-21 14:26:34
2025-08-21 19:53:34,0.8630253028294013,0.8168174771155781,0.9061060027677643,0.8867625588514307,2025-08-21 14:26:34
2025-08-21 19:54:34,0.8629264844633566,0.822422408235292,0.9066259277486237,0.8877206157512594,2025-08-21 14:26:34
2025-08-21 19:55:34,0.862826754854894,0.82092520311217,0.9106358184807207,0.886836333811853,2025-08-21 14:26:34
2025-08-21 19:56:34,0.8627261197597366,0.8222189855339562,0.9058848508463475,0.8876483671693285,2025-08-21 14:26:34
2025-08-21 19:57:34,0.8626245852346749,0.81688751557869,0.9146336523254298,0.8876855090459549,2025-08-21 14:26:34
2025-08-21 19:58:34,0.8625221576375067,0.8215012542670908,0.9076295500755269,0.8886786726510879,2025-08-21 14:26:34
2025-08-21 19:59:34,0.8624188436212117,0.8227193860295522,0.9062462322894647,0.8861375068591634,2025-08-21 14:26:34
2025-08-21 20:00:34,0.862314650134869,0.8207792037675108,0.9070552615595423,0.8871222753825931,2025-08-21 14:26:34
2025-08-21 20:01:34,0.8622095844221039,0.8219789011989225,0.9110291309290072,0.8876544726832946,2025-08-21 14:26:34
2025-08-21 20:02:34,0.8621036540162555,0.8182966492382161,0.9053056673792149,0.8873153622617673,2025-08-21 14:26:34
2025-08-21 20:03:34,0.861996866739599,0.8185688776840049,0.9051454977468282,0.8865338564741216,2025-08-21 14:26:34
2025-08-21 20:04:34,0.8618892307024276,0.8175243360303543,0.9091889920362496,0.887413050485223,2025-08-21 14:26:34
2025-08-21 20:05:34,0.8617807542982517,0.8144092932131964,0.9113802199545439,0.8866399397792806,2025-08-21 14:26:34
2025-08-21 20:06:34,0.8616714462020096,0.8210890586802294,0.9098594867380754,0.8895189440106561,2025-08-21 14:26:34
2025-08-21 20:07:34,0.8615613153670033,0.8180629796870748,0.9107690860658122,0.8907517490389539,2025-08-21 14:26:34
2025-08-21 20:08:34,0.8614503710255585,0.8216686434682621,0.9062207997925398,0.8907219846583698,2025-08-21 14:26:34
2025-08-21 20:09:34,0.8613386226806743,0.8208285178207346,0.9105062521929768,0.8877908291618681,2025-08-21 14:26:34
2025-08-21 20:10:34,0.8612260801061109,0.8158490745449684,0.9110225753547005,0.8875267656828394,2025-08-21 14:26:34
2025-08-21 20:11:34,0.8611127533449273,0.8162902108975361,0.9068808450652394,0.8883281143908744,2025-08-21 14:26:34
2025-08-21 20:12:34,0.8609986527026199,0.8176606434468349,0.9094214189562733,0.8888005285339923,2025-08-21 14:26:34
2025-08-21 20:13:34,0.8608837887478707,0.8163771881936506,0.9126617213967728,0.8901569702201012,2025-08-21 14:26:34
2025-08-21 20:14:34,0.8607681723053551,0.8184181522125564,0.9095446179073378,0.888484822582668,2025-08-21 14:26:34
2025-08-21 20:15:34,0.8606518144545799,0.8141062867070081,0.9083977106711926,0.887252780743616,2025-08-21 14:26:34
2025-08-21 20:16:34,0.860534726528022,0.8188702746412714,0.9139505194106967,0.8863774026787433,2025-08-21 14:26:34
2025-08-21 20:17:34,0.8604169201038182,0.8144023446822337,0.9100825379186972,0.8861962724310859,2025-08-21 14:26:34
2025-08-21 20:18:34,0.860298407003587,0.8136384559694959,0.9111819418703518,0.8871502589882705,2025-08-21 14:26:34
2025-08-21 20:19:34,0.8601791992916381,0.8127201869506684,0.9057867512672838,0.8856612767698168,2025-08-21 14:26:34
2025-08-21 20:20:34,0.860059309266359,0.8123353577373953,0.9064935419203426,0.8862985397900162,2025-08-21 14:26:34
2025-08-21 20:21:34,0.8599387494589542,0.8111418727213553,0.9055512735194393,0.8879699242382035,2025-08-21 14:26:34
2025-08-21 20:22:34,0.859817532631347,0.81179174418174,0.9122436663805689,0.884850006601587,2025-08-21 14:26:34
2025-08-21 20:23:34,0.8596956717655044,0.8167848355295145,0.9115441486594484,0.8854628475659224,2025-08-21 14:26:34
2025-08-21 20:24:34,0.8595731800688197,0.8149428316583698,0.909116200716876,0.8849906878192199,2025-08-21 14:26:34
2025-08-21 20:25:34,0.8594500709613794,0.8058849818252091,0.9094648723716419,0.8873682767161392,2025-08-21 14:26:34
2025-08-21 20:26:34,0.859326358075812,0.8121200279784758,0.9110898660266156,0.887432384612782,2025-08-21 14:26:34
2025-08-21 17:27:34,0.8829014216305006,0.8536370450142516,0.9097284780268635,0.8859049885356255,2025-08-21 17:26:34
2025-08-21 17:28:34,0.8828906072672674,0.8544875965655465,0.9125624654354242,0.8873201957936571,2025-08-21 17:26:34
2025-08-21 17:29:34,0.8828802647698779,0.8566240470141394,0.9130429349263309,0.8869920244179855,2025-08-21 17:26:34
2025-08-21 17:30:34,0.8828703841212889,0.8556562001586439,0.9114039098911202,0.8871698475122447,2025-08-21 17:26:34
2025-08-21 17:31:34,0.8828609550919483,0.8552708054907369,0.9112646914850734,0.8847370545932163,2025-08-21 17:26:34
2025-08-21 17:32:34,0.8828519672441548,0.8564109373310909,0.910472206368521,0.885261365605045,2025-08-21 17:26:34
2025-08-21 17:33:34,0.8828434099347439,0.8557540677949651,0.9109926959363682,0.8838881337555297,2025-08-21 17:26:34
2025-08-21 17:34:34,0.8828352723207475,0.8542546674851543,0.9117453555522921,0.8829127778994641,2025-08-21 17:26:34
2025-08-21 17:35:34,0.8828275433616665,0.8543480411250103,0.9097602323974242,0.8847250979616996,2025-08-21 17:26:34
2025-08-21 17:36:34,0.8828202118246223,0.8563204626452748,0.9106430076438471,0.8836426412148141,2025-08-21 17:26:34
2025-08-21 17:37:34,0.882813266289181,0.8539134262816535,0.9125107184251988,0.885431811203262,2025-08-21 17:26:34
2025-08-21 17:38:34,0.8828066951502735,0.8546192985599863,0.9107527555048721,0.8858001772125429,2025-08-21 17:26:34
2025-08-21 17:39:34,0.8828004866223039,0.8526942043421506,0.9111423559125184,0.8835681030651461,2025-08-21 17:26:34
2025-08-21 17:40:34,0.8827946287464599,0.856582398596279,0.9118164180881096,0.8850235049567869,2025-08-21 17:26:34
2025-08-21 17:41:34,0.8827891093904585,0.8532264025473805,0.9127294578508391,0.8858454597744573,2025-08-21 17:26:34
2025-08-21 17:42:34,0.8827839162582468,0.8531759789263416,0.909247715944727,0.8868714405171574,2025-08-21 17:26:34
2025-08-21 17:43:34,0.8827790368897391,0.8549358066132281,0.9123588279953578,0.8825405959439544,2025-08-21 17:26:34
2025-08-21 17:44:34,0.8827744586681026,0.8545167373109409,0.9113592530967974,0.886186096574476,2025-08-21 17:26:34
2025-08-21 17:45:34,0.8827701688254858,0.852993233596072,0.9124080284580546,0.8828598634450923,2025-08-21 17:26:34
2025-08-21 17:46:34,0.8827661544439019,0.8557246030706719,0.9090870907422741,0.8832938637295075,2025-08-21 17:26:34
2025-08-21 17:47:34,0.8827624024633643,0.8565223620698805,0.9112626636797853,0.8832819070979907,2025-08-21 17:26:34
2025-08-21 17:48:34,0.8827588996856778,0.8540857695490911,0.9118964400949986,0.8865168119143,2025-08-21 17:26:34
2025-08-21 17:49:34,0.8827556327785401,0.8572922541132826,0.9094488670690509,0.8859108396531763,2025-08-21 17:26:34
2025-08-21 17:50:34,0.8827525882818349,0.853861932212619,0.9100243904647284,0.8873601360308512,2025-08-21 17:26:34
2025-08-21 17:51:34,0.8827497526110195,0.8535500121869986,0.909831274203912,0.8867348296421685,2025-08-21 17:26:34
2025-08-21 17:52:34,0.8827471120629073,0.8539602289545307,0.9107586166348575,0.885164440570835,2025-08-21 17:26:34
2025-08-21 17:53:34,0.8827446528212559,0.8549363223600619,0.9102318649979403,0.884952019564102,2025-08-21 17:26:34
2025-08-21 17:54:34,0.8827423609605844,0.8527044275579198,0.9114392431710499,0.8829252433238113,2025-08-21 17:26:34
2025-08-21 17:55:34,0.8827402224517602,0.852759715009031,0.9121385980284097,0.8865404707809181,2025-08-21 17:26:34
2025-08-21 17:56:34,0.8827382231677127,0.8546289065900484,0.9116030679883812,0.8872632109966412,2025-08-21 17:26:34
2025-08-21 17:57:34,0.8827363488874307,0.8561869940239794,0.9115901909284556,0.8851646949672503,2025-08-21 17:26:34
2025-08-21 17:58:34,0.8827345853025174,0.8565452411744234,0.9103720198300784,0.8881688622349285,2025-08-21 17:26:34
2025-08-21 17:59:34,0.8827329180211804,0.854365843753646,0.9087769056317744,0.88486323521518,2025-08-21 17:26:34
2025-08-21 18:00:34,0.8827313325729407,0.8540519419199445,0.9118953510344462,0.8870159376810189,2025-08-21 17:26:34
2025-08-21 18:01:34,0.8827298144174109,0.8521277503340069,0.9101866949982806,0.8850326632277359,2025-08-21 17:26:34
2025-08-21 18:02:34,0.8827283489444253,0.8541019528586672,0.9110660072058674,0.8857312357840104,2025-08-21 17:26:34
2025-08-21 18:03:34,0.8827269214831833,0.8542235493951748,0.9095546693481782,0.8882021881653261,2025-08-21 17:26:34
2025-08-21 18:04:34,0.882725517306419,0.8562288224629931,0.9122599383992842,0.8859604469541499,2025-08-21 17:26:34
2025-08-21 18:05:34,0.8827241216350986,0.8528159617675237,0.9112183726971282,0.8894433882753271,2025-08-21 17:26:34
2025-08-21 18:06:34,0.8827227196450682,0.8532834637889349,0.9136882228187564,0.890049614932866,2025-08-21 17:26:34
2025-08-21 18:07:34,0.8827212964710203,0.8524652246446381,0.9098853902995255,0.8870627466214248,2025-08-21 17:26:34
2025-08-21 18:08:34,0.8827198372125552,0.8555062082443027,0.9108234449016698,0.8883248072374763,2025-08-21 17:26:34
2025-08-21 18:09:34,0.882718326940285,0.8550289610319052,0.9112500647335398,0.8897204259715336,2025-08-21 17:26:34
2025-08-21 18:10:34,0.8827167506997299,0.8556574081609636,0.9107924949992637,0.8876918689563361,2025-08-21 17:26:34
2025-08-21 18:11:34,0.8827150935177562,0.8553075452248998,0.9107755039722012,0.8881238340694294,2025-08-21 17:26:34
2025-08-21 18:12:34,0.8827133404080703,0.8532052039200193,0.9100304154720475,0.8848828237391542,2025-08-21 17:26:34
2025-08-21 18:13:34,0.882711476375761,0.8514184653810435,0.9108611164262432,0.8829173570349386,2025-08-21 17:26:34
2025-08-21 18:14:34,0.8827094864240036,0.8541175960806444,0.9101598385653181,0.8838469215362592,2025-08-21 17:26:34
2025-08-21 18:15:34,0.8827073555578919,0.8555430726690039,0.9115322442320256,0.8813891977685364,2025-08-21 17:26:34
2025-08-21 18:16:34,0.8827050687916119,0.8546405766177675,0.9118099209879275,0.8858986286252443,2025-08-21 17:26:34
2025-08-21 18:17:34,0.8827026111525264,0.853711092753991,0.9093929215778536,0.8852234605391729,2025-08-21 17:26:34
2025-08-21 18:18:34,0.882699967686219,0.8544179069428851,0.9120875467529617,0.8834930561226476,2025-08-21 17:26:34
