ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 08:21:34,0.8227509005297582,0.7755604648506494,0.8801051657925192,0.8875270200792547,2025-08-22 02:26:34
2025-08-22 08:22:34,0.8225246381819903,0.7718368123857057,0.8784779222810719,0.8869614968481556,2025-08-22 02:26:34
2025-08-22 08:23:34,0.8222970091838462,0.7720729816656177,0.8818369138590983,0.8897830074896849,2025-08-22 02:26:34
2025-08-22 08:24:34,0.8220680339528063,0.7694080117735704,0.878347329596217,0.88915032360496,2025-08-22 02:26:34
2025-08-22 08:25:34,0.8218377333406596,0.7701852615262178,0.8803273309663471,0.8892154490872638,2025-08-22 02:26:34
2025-08-22 08:26:34,0.8216061286327344,0.7691536879024748,0.8762330268999957,0.887499799662823,2025-08-22 02:26:34
2025-08-22 05:27:34,0.8775409786179326,0.8520189834073052,0.9047685436306194,0.8839713213833161,2025-08-22 05:26:34
2025-08-22 05:28:34,0.8775539986877752,0.8528867611146194,0.904622314316002,0.8840132967918323,2025-08-22 05:26:34
2025-08-22 05:29:34,0.8775683259274573,0.8539451508716439,0.901528969825889,0.8858335031429405,2025-08-22 05:26:34
2025-08-22 05:30:34,0.8775839441100957,0.8500277898238963,0.9045479853563383,0.88423563925876,2025-08-22 05:26:34
2025-08-22 05:31:34,0.877600836659432,0.8506274730796979,0.9018883190485247,0.8849899246299741,2025-08-22 05:26:34
2025-08-22 05:32:34,0.8776189866530143,0.851843425628452,0.9032404560789885,0.8847744508662579,2025-08-22 05:26:34
2025-08-22 05:33:34,0.8776383768230479,0.8519007539043985,0.9039081700095065,0.8855198323629382,2025-08-22 05:26:34
2025-08-22 05:34:34,0.8776589895717058,0.8512335645870943,0.9045181502347875,0.8840316133337301,2025-08-22 05:26:34
2025-08-22 05:35:34,0.8776808069658107,0.8507883475473151,0.9043386322779576,0.8866239128051199,2025-08-22 05:26:34
2025-08-22 05:36:34,0.8777038107493589,0.8531992200758173,0.9035490814244951,0.8862710649771692,2025-08-22 05:26:34
2025-08-22 05:37:34,0.8777279823490326,0.8519634282831985,0.9049782197820891,0.8865068904541052,2025-08-22 05:26:34
2025-08-22 05:38:34,0.8777533028766675,0.854319506093261,0.9057600484798031,0.8870090689778072,2025-08-22 05:26:34
2025-08-22 05:39:34,0.8777797531380171,0.8525893174884885,0.9029262900144714,0.8874552802901544,2025-08-22 05:26:34
2025-08-22 05:40:34,0.8778073136391008,0.8497958763236374,0.9053733989596328,0.8848762094323577,2025-08-22 05:26:34
2025-08-22 05:41:34,0.877835964589443,0.8516038681580828,0.9032094174348269,0.8864987497688173,2025-08-22 05:26:34
2025-08-22 05:42:34,0.8778656859118487,0.8519718561448653,0.9033314190935798,0.8855457807972936,2025-08-22 05:26:34
2025-08-22 05:43:34,0.8778964572467886,0.8499030994439757,0.9029703815471884,0.8863712971647774,2025-08-22 05:26:34
2025-08-22 05:44:34,0.8779282579585259,0.8531125481363525,0.9028014945073362,0.8843806452154521,2025-08-22 05:26:34
2025-08-22 05:45:34,0.8779610671436715,0.8515460920728367,0.9041435717013172,0.8805990425027723,2025-08-22 05:26:34
2025-08-22 05:46:34,0.8779948636350824,0.852554149929103,0.9020117671371217,0.8827232525701034,2025-08-22 05:26:34
2025-08-22 05:47:34,0.8780296260103041,0.852203980044461,0.9050543220188106,0.884670402732421,2025-08-22 05:26:34
2025-08-22 05:48:34,0.8780653325992516,0.850448558803977,0.9026271955111161,0.8836622297387883,2025-08-22 05:26:34
2025-08-22 05:49:34,0.8781019614871257,0.8522507637914912,0.9038737379615667,0.8834345449471402,2025-08-22 05:26:34
2025-08-22 05:50:34,0.8781394905274755,0.8512285595407296,0.9024225548490463,0.88069876589755,2025-08-22 05:26:34
2025-08-22 05:51:34,0.878177897341926,0.8522701189442603,0.9022711426082157,0.8816481733192602,2025-08-22 05:26:34
2025-08-22 05:52:34,0.8782171593332595,0.8506238145339764,0.90479825949443,0.8822210740464014,2025-08-22 05:26:34
2025-08-22 05:53:34,0.8782572536894988,0.852157886527443,0.9027967650963781,0.8823258853694841,2025-08-22 05:26:34
2025-08-22 05:54:34,0.878298157391379,0.8534811977880432,0.9033328627424966,0.8840662112462041,2025-08-22 05:26:34
2025-08-22 05:55:34,0.878339847221131,0.8525677268633948,0.9052304618050444,0.8815662576735499,2025-08-22 05:26:34
2025-08-22 05:56:34,0.8783822997676245,0.85170852498512,0.9033629734633131,0.8853137712665863,2025-08-22 05:26:34
2025-08-22 05:57:34,0.8784254914346832,0.8522355581939254,0.9043229204712863,0.8844541657794591,2025-08-22 05:26:34
2025-08-22 05:58:34,0.8784693984492096,0.8538224380413115,0.9049677385816928,0.885912620428083,2025-08-22 05:26:34
2025-08-22 05:59:34,0.878513996867951,0.8527883542595058,0.9050695946687235,0.8849105529484163,2025-08-22 05:26:34
2025-08-22 06:00:34,0.8785592625839339,0.8523502212098744,0.9051133204670285,0.8854529261057277,2025-08-22 05:26:34
2025-08-22 06:01:34,0.8786051713369386,0.8539648200526344,0.904759369595711,0.8834597301922499,2025-08-22 05:26:34
2025-08-22 06:02:34,0.8786516987176788,0.8513239972427281,0.9043133552622911,0.8813088085013177,2025-08-22 05:26:34
2025-08-22 06:03:34,0.8786988201776967,0.8525388551750059,0.9054665639995934,0.8827265597235017,2025-08-22 05:26:34
2025-08-22 06:04:34,0.878746511037435,0.8529187142464346,0.9039951376202849,0.8822917962498407,2025-08-22 05:26:34
2025-08-22 06:05:34,0.8787947464911892,0.8535172959569559,0.9036685906168045,0.8850229961639564,2025-08-22 05:26:34
2025-08-22 06:06:34,0.8788435016183531,0.8509438504189137,0.9054140154034661,0.8836451851789666,2025-08-22 05:26:34
2025-08-22 06:07:34,0.8788927513888806,0.8510049849651279,0.9054015985488125,0.8832877582155414,2025-08-22 05:26:34
2025-08-22 06:08:34,0.8789424706718233,0.8553189440666383,0.9045792327348311,0.8838013845779297,2025-08-22 05:26:34
2025-08-22 06:09:34,0.8789926342433358,0.8514234521850728,0.9062160818862803,0.882618695643436,2025-08-22 05:26:34
2025-08-22 06:10:34,0.8790432167945631,0.8530777633699876,0.9042244357298088,0.8841745841191002,2025-08-22 05:26:34
2025-08-22 06:11:34,0.8790941929398586,0.8505570278932576,0.9053931728027717,0.8869330044496477,2025-08-22 05:26:34
2025-08-22 06:12:34,0.8791455372237021,0.8538916659494991,0.9035045457182462,0.884831690059689,2025-08-22 05:26:34
2025-08-22 06:13:34,0.8791972241301859,0.8548345717377949,0.9050405703926431,0.8861715959788068,2025-08-22 05:26:34
2025-08-22 06:14:34,0.8792492280894476,0.8518356745673004,0.9053665023462756,0.8865124871752407,2025-08-22 05:26:34
2025-08-22 06:15:34,0.8793015234872116,0.8515494691258593,0.9056619584329798,0.8845686441663213,2025-08-22 05:26:34
2025-08-22 06:16:34,0.8793540846717463,0.8521308160074532,0.9049300940778173,0.8852738310293922,2025-08-22 05:26:34
2025-08-22 06:17:34,0.8794068859622274,0.8526884748793623,0.9050851170839646,0.8878989476383491,2025-08-22 05:26:34
2025-08-22 06:18:34,0.8794599016563761,0.8529188729684278,0.9065196485229463,0.8854877784146168,2025-08-22 05:26:34
2025-08-22 06:19:34,0.8795131060405802,0.853927983824407,0.9054713460649259,0.8863829993998789,2025-08-22 05:26:34
2025-08-22 06:20:34,0.8795664733946258,0.8545752696325396,0.906265326315182,0.8840578161645009,2025-08-22 05:26:34
2025-08-22 06:21:34,0.8796199780020504,0.8523788308114072,0.9064072750548703,0.8853623609818989,2025-08-22 05:26:34
2025-08-22 06:22:34,0.8796735941580955,0.8541066397253829,0.903080988312397,0.8858937950933545,2025-08-22 05:26:34
2025-08-22 06:23:34,0.8797272961775886,0.8551362334137642,0.9068332412213936,0.8854028100119236,2025-08-22 05:26:34
2025-08-22 06:24:34,0.8797810584012025,0.8544935822369385,0.9060116324129889,0.8838247890481326,2025-08-22 05:26:34
2025-08-22 06:25:34,0.8798348552076487,0.8532212279117934,0.9066640912417294,0.8841567763700328,2025-08-22 05:26:34
2025-08-22 06:26:34,0.8798886610163168,0.8542565941962319,0.9058714749809046,0.8825930016054958,2025-08-22 05:26:34
2025-08-22 06:27:34,0.8799424503013117,0.8540415459913617,0.9052809493822214,0.884014059981078,2025-08-22 05:26:34
2025-08-22 06:28:34,0.8799961975939434,0.8515011061231487,0.9054398154896949,0.8851657125529113,2025-08-22 05:26:34
2025-08-22 06:29:34,0.8800498774941548,0.854454542283517,0.9067099412913833,0.8822752604828494,2025-08-22 05:26:34
2025-08-22 06:30:34,0.8801034646771855,0.8526454337656189,0.9038989736035807,0.8818768756965691,2025-08-22 05:26:34
2025-08-22 06:31:34,0.8801569339028504,0.8532762964889534,0.9064398171868552,0.8837370222848716,2025-08-22 05:26:34
2025-08-22 06:32:34,0.8802102600215136,0.8546732397056664,0.9062264042306392,0.8844516218153067,2025-08-22 05:26:34
2025-08-22 06:33:34,0.8802634179834292,0.8548205049016001,0.9076280042021775,0.8811459947955581,2025-08-22 05:26:34
2025-08-22 06:34:34,0.8803163828460903,0.8553130609177169,0.9073123970783137,0.8801734373000604,2025-08-22 05:26:34
2025-08-22 06:35:34,0.8803691297832431,0.8561140195061124,0.9062312888844732,0.882082936792921,2025-08-22 05:26:34
2025-08-22 06:36:34,0.8804216340902619,0.8542251585826826,0.9057855531085043,0.8843859875401724,2025-08-22 05:26:34
2025-08-22 06:37:34,0.8804738711946594,0.854245324768433,0.9072977630590736,0.8832058425698311,2025-08-22 05:26:34
2025-08-22 06:38:34,0.8805258166618727,0.8559521316182757,0.9038076446929593,0.8849031754523741,2025-08-22 05:26:34
2025-08-22 06:39:34,0.8805774462047934,0.853472221537999,0.9073821861301941,0.8821793530343005,2025-08-22 05:26:34
2025-08-22 06:40:34,0.8806287356886391,0.8534076498966637,0.9082248203895453,0.8825785010098266,2025-08-22 05:26:34
2025-08-22 06:41:34,0.8806796611426697,0.8547369570333743,0.9050696454814307,0.8831595424222558,2025-08-22 05:26:34
2025-08-22 06:42:34,0.880730198763015,0.8541303006607308,0.907157302957139,0.8836299213940516,2025-08-22 05:26:34
2025-08-22 06:43:34,0.8807803249255933,0.8546224209362543,0.9066089893635146,0.8854740410081934,2025-08-22 05:26:34
2025-08-22 06:44:34,0.880830016188318,0.8528455983466493,0.908890860162495,0.8841852687685408,2025-08-22 05:26:34
2025-08-22 06:45:34,0.8808792493013954,0.8541868332060327,0.9062086062033619,0.8855165252095399,2025-08-22 05:26:34
2025-08-22 06:46:34,0.880928001215296,0.8537125939978317,0.908083920850377,0.8849090265699248,2025-08-22 05:26:34
2025-08-22 06:47:34,0.8809762490864465,0.8549740023670628,0.9077313171778224,0.8851059293953277,2025-08-22 05:26:34
2025-08-22 06:48:34,0.8810239702843837,0.8537227326664031,0.9075553332474696,0.8854541980878039,2025-08-22 05:26:34
2025-08-22 06:49:34,0.8810711424012706,0.8539330627124737,0.9072209437492248,0.8843401961854275,2025-08-22 05:26:34
2025-08-22 06:50:34,0.8811177432557101,0.8548042084061707,0.906509562318097,0.8849901790263893,2025-08-22 05:26:34
2025-08-22 06:51:34,0.8811637509029734,0.853668406084465,0.906219923172679,0.8842712547568949,2025-08-22 05:26:34
2025-08-22 06:52:34,0.8812091436401231,0.8530256267597232,0.906257834365719,0.8855239027055822,2025-08-22 05:26:34
2025-08-22 06:53:34,0.8812539000131474,0.8542606171050885,0.9086068224545824,0.8849621954207119,2025-08-22 05:26:34
2025-08-22 06:54:34,0.8812979988242293,0.8555673415898274,0.9085536492331121,0.8838245346517173,2025-08-22 05:26:34
2025-08-22 06:55:34,0.8813414191394953,0.8530004303354372,0.9088661564946514,0.8859439111871587,2025-08-22 05:26:34
2025-08-22 06:56:34,0.8813841402923223,0.8541245503542454,0.9089979145856723,0.8861059617036724,2025-08-22 05:26:34
2025-08-22 06:57:34,0.8814261418949872,0.852579276666903,0.906803547623398,0.8821887657016647,2025-08-22 05:26:34
2025-08-22 06:58:34,0.8814674038406459,0.8559172417729394,0.9113730575723115,0.8841595747306006,2025-08-22 05:26:34
2025-08-22 06:59:34,0.8815079063134236,0.8538424860132978,0.9078438907321927,0.8869284253141733,2025-08-22 05:26:34
2025-08-22 07:00:34,0.8815476297917659,0.8531440758603844,0.9084484574155814,0.8859253402488455,2025-08-22 05:26:34
2025-08-22 07:01:34,0.8815865550558037,0.8519264735403443,0.9065094554843478,0.8852939283461969,2025-08-22 05:26:34
2025-08-22 07:02:34,0.8816246631957565,0.8552875611079723,0.9095498377693466,0.8858820928582531,2025-08-22 05:26:34
2025-08-22 07:03:34,0.8816619356142041,0.853875270222504,0.9069799409026776,0.8856284596322497,2025-08-22 05:26:34
2025-08-22 07:04:34,0.8816983540362601,0.8553289292556981,0.908547868966243,0.8842366568444211,2025-08-22 05:26:34
2025-08-22 07:05:34,0.8817339005109824,0.8571758186046404,0.9085909875690185,0.8860703462055376,2025-08-22 05:26:34
2025-08-22 07:06:34,0.8817685574205835,0.8533757000394562,0.9090846437138149,0.8859110940495916,2025-08-22 05:26:34
2025-08-22 07:07:34,0.8818023074864004,0.8537027081014973,0.906559830044266,0.8819320797186783,2025-08-22 05:26:34
2025-08-22 07:08:34,0.881835133771981,0.8529265132003574,0.9082437697316339,0.8848118471392996,2025-08-22 05:26:34
2025-08-22 07:09:34,0.881867019689786,0.855393887754381,0.9092629332135224,0.8841051338977373,2025-08-22 05:26:34
2025-08-22 07:10:34,0.8818979490082962,0.8554335705561753,0.91053300139929,0.8836360269080177,2025-08-22 05:26:34
2025-08-22 07:11:34,0.8819279058548933,0.8549337107290943,0.9099471239302116,0.8852356715671048,2025-08-22 05:26:34
2025-08-22 07:12:34,0.8819568747224263,0.855028262134761,0.9082171511895325,0.8835528392802311,2025-08-22 05:26:34
2025-08-22 07:13:34,0.8819848404744104,0.8540500470843604,0.9111881101383055,0.8845668633914145,2025-08-22 05:26:34
2025-08-22 07:14:34,0.8820117883486629,0.8541208860111335,0.9087399127057643,0.8842038397068539,2025-08-22 05:26:34
2025-08-22 07:15:34,0.8820377039647898,0.8554101684882008,0.9099284476537659,0.8853191135913066,2025-08-22 05:26:34
2025-08-22 07:16:34,0.8820625733271185,0.8553908683674372,0.9098591972491159,0.8823352980368483,2025-08-22 05:26:34
2025-08-22 07:17:34,0.8820863828279077,0.853940311014765,0.9094656707699268,0.8847607134598345,2025-08-22 05:26:34
2025-08-22 07:18:34,0.8821091192572743,0.8514995267712478,0.9093615182912546,0.8819916084798466,2025-08-22 05:26:34
2025-08-22 07:19:34,0.8821307697999354,0.852469540042317,0.9092566912209468,0.8817069388911827,2025-08-22 05:26:34
2025-08-22 07:20:34,0.8821513220488286,0.8517374884727533,0.908476208474725,0.8822477856700026,2025-08-22 05:26:34
2025-08-22 07:21:34,0.8821707639998477,0.8544337697112221,0.9079944778156889,0.8829405071087262,2025-08-22 05:26:34
2025-08-22 07:22:34,0.8821890840620878,0.8525811912360646,0.9117550981501774,0.8839756461223753,2025-08-22 05:26:34
2025-08-22 07:23:34,0.8822062710613716,0.8531128191842804,0.9093747789654381,0.8844333052734087,2025-08-22 05:26:34
2025-08-22 07:24:34,0.8822223142414667,0.854678243507531,0.9088371400347312,0.8852519529376808,2025-08-22 05:26:34
2025-08-22 07:25:34,0.8822372032691164,0.8531616538124901,0.9090907199317334,0.8859235594739387,2025-08-22 05:26:34
2025-08-22 07:26:34,0.8822509282389326,0.8536844638856873,0.9096384689452326,0.8859802898745394,2025-08-22 05:26:34
2025-08-22 07:27:34,0.8822634796751575,0.853853113338317,0.9096440340452155,0.8855689308710814,2025-08-22 05:26:34
2025-08-22 07:28:34,0.8822748485363486,0.8561603993450809,0.9092191722339168,0.8850443654628374,2025-08-22 05:26:34
2025-08-22 07:29:34,0.8822850262168439,0.8524821368828577,0.9125531996387065,0.8875817153085332,2025-08-22 05:26:34
2025-08-22 07:30:34,0.8822940045511746,0.8539062363780663,0.9104282804750119,0.8856345651462156,2025-08-22 05:26:34
2025-08-22 07:31:34,0.8823017758183852,0.8547731881781543,0.913434044178972,0.88534302685434,2025-08-22 05:26:34
2025-08-22 07:32:34,0.8823083327423454,0.852978842146603,0.9105291676823306,0.8867091356042284,2025-08-22 05:26:34
2025-08-22 07:33:34,0.8823136684932532,0.8533579769261572,0.9102488767568061,0.885808572294246,2025-08-22 05:26:34
2025-08-22 07:34:34,0.8823177766978066,0.8543422485505299,0.9094975098341851,0.8880113908538892,2025-08-22 05:26:34
2025-08-22 07:35:34,0.8823206514300796,0.8529041119768872,0.9081263697476987,0.8865755774862225,2025-08-22 05:26:34
2025-08-22 07:36:34,0.8823222872255954,0.8573518848105371,0.910930917427407,0.8832671521059062,2025-08-22 05:26:34
2025-08-22 07:37:34,0.8823226790754956,0.8537323248392893,0.9088164399954495,0.887086405488043,2025-08-22 05:26:34
2025-08-22 07:38:34,0.8823218224294442,0.8520965270027326,0.9100692754649256,0.8863817274178026,2025-08-22 05:26:34
2025-08-22 07:39:34,0.8823197132035937,0.8566099717224235,0.9104611228776643,0.8854084067330591,2025-08-22 05:26:34
2025-08-22 07:40:34,0.8823163477740337,0.8534398106913653,0.9091701092020357,0.8860197213189029,2025-08-22 05:26:34
2025-08-22 07:41:34,0.8823117229840277,0.8516196192409464,0.9134673603444089,0.88792031693723,2025-08-22 05:26:34
2025-08-22 07:42:34,0.8823058361447548,0.854500137493086,0.9117637826576485,0.8874270422880617,2025-08-22 05:26:34
2025-08-22 07:43:34,0.8822986850336124,0.8541091437920313,0.910908460269429,0.88584317020672,2025-08-22 05:26:34
2025-08-22 07:44:34,0.882290267900959,0.8534631926053842,0.9090064131068505,0.8878567178334177,2025-08-22 05:26:34
2025-08-22 07:45:34,0.882280583465074,0.8549056465682126,0.9100922085453346,0.8871110819403222,2025-08-22 05:26:34
2025-08-22 07:46:34,0.8822696309166792,0.8553555470158788,0.9104662277206323,0.8867645940227528,2025-08-22 05:26:34
2025-08-22 07:47:34,0.8822574099207076,0.8532392227569321,0.9094162262678819,0.8874295862522142,2025-08-22 05:26:34
2025-08-22 07:48:34,0.8822439206132637,0.8534488351672614,0.9118886436266582,0.8850621732119048,2025-08-22 05:26:34
2025-08-22 07:49:34,0.8822291636061341,0.8536372858511914,0.9101500193719518,0.882575957045674,2025-08-22 05:26:34
2025-08-22 07:50:34,0.8822131399835208,0.8557003365182131,0.9108481293590196,0.8824876814895826,2025-08-22 05:26:34
2025-08-22 07:51:34,0.8821958513053517,0.8533776307058509,0.9122648468720994,0.8825642548105727,2025-08-22 05:26:34
2025-08-22 07:52:34,0.8821772996066027,0.8538356121765468,0.9120597336736547,0.8831371555377139,2025-08-22 05:26:34
2025-08-22 07:53:34,0.8821574873960292,0.8530141802673142,0.910376623679113,0.882177826655809,2025-08-22 05:26:34
2025-08-22 07:54:34,0.8821364176549344,0.8542269428101704,0.9122963470413072,0.8819119824018736,2025-08-22 05:26:34
2025-08-22 07:55:34,0.8821140938443406,0.8526046122871043,0.9124206061620472,0.8847525727745466,2025-08-22 05:26:34
2025-08-22 07:56:34,0.8820905198924388,0.853977448811809,0.909881456817173,0.8828407837139486,2025-08-22 05:26:34
2025-08-22 07:57:34,0.88206570020647,0.8536389676927917,0.9109715687974123,0.884031358937315,2025-08-22 05:26:34
2025-08-22 07:58:34,0.8820396396617955,0.8509804886647333,0.912570144999596,0.8845688985627366,2025-08-22 05:26:34
2025-08-22 07:59:34,0.8820123436064695,0.8503770630608748,0.9152197206630454,0.885416547418347,2025-08-22 05:26:34
2025-08-22 08:00:34,0.88198381786112,0.851861164398538,0.910677617768257,0.8852354171706895,2025-08-22 05:26:34
2025-08-22 08:01:34,0.8819540687138248,0.8506763618507401,0.9139003622684868,0.8857520962900608,2025-08-22 05:26:34
2025-08-22 08:02:34,0.8819231029208796,0.8521152391707055,0.913486830131552,0.8855847034488268,2025-08-22 05:26:34
2025-08-22 08:03:34,0.8818909277074685,0.8529219610412462,0.9100637590555639,0.8846569197224128,2025-08-22 05:26:34
2025-08-22 08:04:34,0.8818575507609884,0.8509878333131361,0.9108829575388465,0.8852198989893594,2025-08-22 05:26:34
2025-08-22 08:05:34,0.8818229802356382,0.8533672308739418,0.9110237659048305,0.8874560434794001,2025-08-22 05:26:34
2025-08-22 08:06:34,0.8817872247450058,0.8523179235432811,0.9135719800524806,0.8843814084046979,2025-08-22 05:26:34
2025-08-22 08:07:34,0.8817502933622489,0.8514698711082911,0.9120364802280296,0.8858846368224056,2025-08-22 05:26:34
2025-08-22 08:08:34,0.8817121956213891,0.8528709082074565,0.9147487694145985,0.8845098785943988,2025-08-22 05:26:34
2025-08-22 08:09:34,0.8816729415092328,0.8521559858486454,0.9114760520610995,0.8857487891366626,2025-08-22 05:26:34
2025-08-22 08:10:34,0.8816325414640805,0.8514512630044034,0.9121279411398474,0.8845493100387624,2025-08-22 05:26:34
2025-08-22 08:11:34,0.8815910063809211,0.8502430629169545,0.9102410807260428,0.8876959392989802,2025-08-22 05:26:34
2025-08-22 08:12:34,0.8815483475954785,0.8518860829150666,0.912266010480489,0.884833725231011,2025-08-22 05:26:34
2025-08-22 08:13:34,0.8815045768958192,0.8509102496461112,0.9115832238762003,0.8863649372543961,2025-08-22 05:26:34
2025-08-22 08:14:34,0.8814597065061215,0.846915692444139,0.9109468268942704,0.8873883740329438,2025-08-22 05:26:34
2025-08-22 08:15:34,0.881413749092195,0.8493752657646612,0.9150111658464675,0.8871449166635503,2025-08-22 05:26:34
2025-08-22 08:16:34,0.8813667177597021,0.8508415535791938,0.9117875086625866,0.8843859875401724,2025-08-22 05:26:34
2025-08-22 08:17:34,0.8813186260416803,0.8539938159815205,0.9120103052482037,0.884761222252665,2025-08-22 05:26:34
2025-08-22 08:18:34,0.8812694879023304,0.8487280270038607,0.9130528388014725,0.8872003750820746,2025-08-22 05:26:34
2025-08-22 08:19:34,0.881219317734716,0.8486710293578758,0.9112366139708029,0.886936311603046,2025-08-22 05:26:34
2025-08-22 08:20:34,0.8811681303502599,0.8483897778689692,0.9133699622284537,0.8846930440133782,2025-08-22 05:26:34
2025-08-22 08:21:34,0.8811159409817387,0.8478218170598949,0.9139336335723852,0.8875270200792547,2025-08-22 05:26:34
2025-08-22 08:22:34,0.8810627652752819,0.8500337016536043,0.9116722367841739,0.8869614968481556,2025-08-22 05:26:34
2025-08-22 08:23:34,0.8810086192866721,0.8484023604589707,0.9113927697038303,0.8897830074896849,2025-08-22 05:26:34
2025-08-22 08:24:34,0.8809535194807854,0.8502947988535707,0.9109883617238379,0.88915032360496,2025-08-22 05:26:34
2025-08-22 08:25:34,0.8808974827224525,0.8501971515775771,0.9130854469794538,0.8892154490872638,2025-08-22 05:26:34
2025-08-22 08:26:34,0.8808405262742576,0.848365292672589,0.9126722135270112,0.887499799662823,2025-08-22 05:26:34
2025-08-22 08:27:34,0.8807826677942565,0.851480700443277,0.9127291869647158,0.8883853535843056,2025-08-22 05:26:34
2025-08-22 08:28:34,0.8807239253257413,0.8512288645979581,0.9118063835140823,0.8885435881545906,2025-08-22 05:26:34
2025-08-22 08:29:34,0.8806643172995383,0.8475257443280705,0.911659258931346,0.8888829529725331,2025-08-22 05:26:34
2025-08-22 08:30:34,0.8806038625231727,0.8482348747179276,0.9114964421515462,0.884697877545268,2025-08-22 05:26:34
2025-08-22 08:31:34,0.8805425801762278,0.8499785354276217,0.9159515291636426,0.8835329963598417,2025-08-22 05:26:34
2025-08-22 08:32:34,0.8804804898137927,0.8484169874882863,0.9115632350467545,0.8871685755301685,2025-08-22 05:26:34
2025-08-22 08:33:34,0.8804176113470715,0.8494228081432581,0.9102313253553145,0.8853870374341781,2025-08-22 05:26:34
2025-08-22 08:34:34,0.8803539650524733,0.8476695513004944,0.9146977374185932,0.885417565004008,2025-08-22 05:26:34
2025-08-22 08:35:34,0.88028957155387,0.8501978475359288,0.9128770025543622,0.8851183948196749,2025-08-22 05:26:34
2025-08-22 08:36:34,0.8802244518258922,0.8492258165142399,0.910731281734556,0.8852483913878673,2025-08-22 05:26:34
2025-08-22 08:37:34,0.880158627185331,0.8476437065228546,0.9128621000865591,0.8869515753879609,2025-08-22 05:26:34
2025-08-22 08:38:34,0.88009211928335,0.8471341560609936,0.9092461258586283,0.8871207490041016,2025-08-22 05:26:34
2025-08-22 08:39:34,0.8800249501020917,0.8458596543999617,0.9149895779094683,0.8840023577459766,2025-08-22 05:26:34
2025-08-22 08:40:34,0.8799571419499578,0.849946193428084,0.913379465757216,0.8856869708077569,2025-08-22 05:26:34
2025-08-22 08:41:34,0.8798887174514176,0.8436614003949572,0.9132613335612882,0.8837215041035413,2025-08-22 05:26:34
2025-08-22 08:42:34,0.8798196995451103,0.8479025087010055,0.914174086945972,0.8862692842022625,2025-08-22 05:26:34
2025-08-22 08:43:34,0.8797501114755141,0.8497282374774795,0.9138891923109979,0.8862865831584994,2025-08-22 05:26:34
2025-08-22 08:44:34,0.879679976785547,0.842683240451347,0.912349521398926,0.8862644506703727,2025-08-22 05:26:34
2025-08-22 08:45:34,0.8796093193140287,0.8424061014941671,0.9143642566896935,0.8888447935102457,2025-08-22 05:26:34
2025-08-22 08:46:34,0.8795381631859658,0.8466013688834646,0.9151930584061669,0.8871540749344993,2025-08-22 05:26:34
2025-08-22 08:47:34,0.8794665328042105,0.8433040488399398,0.9151523708949861,0.8849512563748562,2025-08-22 05:26:34
2025-08-22 08:48:34,0.8793944528515247,0.8455366379260462,0.9159994961335272,0.8873532673276394,2025-08-22 05:26:34
2025-08-22 08:49:34,0.8793219482706424,0.8448968777834028,0.9142390809917287,0.8880760075433625,2025-08-22 05:26:34
2025-08-22 08:50:34,0.8792490442721168,0.8437962873298027,0.9121612391313825,0.8885860723559372,2025-08-22 05:26:34
2025-08-22 08:51:34,0.8791757663137482,0.8468611762855276,0.9128746408090849,0.8851840290948092,2025-08-22 05:26:34
2025-08-22 08:52:34,0.8791021401023376,0.8446516446980488,0.9124809794297799,0.8857251302700443,2025-08-22 05:26:34
2025-08-22 08:53:34,0.8790281915861602,0.8432299171430913,0.9132078512856363,0.8879854424195338,2025-08-22 05:26:34
2025-08-22 08:54:34,0.8789539469428858,0.8446384602040281,0.9129347737242837,0.8847121237445219,2025-08-22 05:26:34
2025-08-22 08:55:34,0.8788794325764198,0.8464016688635343,0.9116200959871382,0.8859474727369722,2025-08-22 05:26:34
2025-08-22 08:56:34,0.878804675110446,0.8442394357112913,0.9157691707555667,0.8863501822623117,2025-08-22 05:26:34
2025-08-22 08:57:34,0.8787297013770343,0.8462701221146205,0.9149046855250224,0.88674653187727,2025-08-22 05:26:34
2025-08-22 08:58:34,0.8786545384139444,0.8433200860771576,0.9159030943256969,0.8852232061427576,2025-08-22 05:26:34
2025-08-22 08:59:34,0.8785792134525546,0.841079927491346,0.9137323940125283,0.8865305493207234,2025-08-22 05:26:34
2025-08-22 09:00:34,0.8785037539143488,0.8413611268177813,0.9138861979214393,0.8890661183915125,2025-08-22 05:26:34
2025-08-22 09:01:34,0.8784281874024449,0.845039294856748,0.9128376908468009,0.8869080736009533,2025-08-22 05:26:34
2025-08-22 09:02:34,0.8783525416921494,0.8448596370440778,0.9112607878435339,0.886998638724782,2025-08-22 05:26:34
2025-08-22 09:03:34,0.8782768447223687,0.8422149572889444,0.9113506992970738,0.8879745033736781,2025-08-22 05:26:34
2025-08-22 09:04:34,0.8782011245960593,0.8424727903223291,0.9129790077720146,0.8886148191508604,2025-08-22 05:26:34
2025-08-22 09:05:34,0.8781254095613138,0.8420699646485779,0.9123675220520255,0.8872367537694553,2025-08-22 05:26:34
2025-08-22 09:06:34,0.8780497280112163,0.8385911624914308,0.9188130841279113,0.8869487770273932,2025-08-22 05:26:34
2025-08-22 09:07:34,0.8779741084740498,0.8391926629433962,0.9137106199790325,0.8886333900891735,2025-08-22 05:26:34
