ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 09:30:34,0.8564875895488667,0.7981966389293794,0.9096712486366729,0.8873525041383937,2025-08-21 23:26:34
2025-08-22 09:31:34,0.8563660448695982,0.7993743755262713,0.906994469980496,0.8860176861475809,2025-08-21 23:26:34
2025-08-22 09:32:34,0.856244870986387,0.7925890494575217,0.9112456642449859,0.8875214233581191,2025-08-21 23:26:34
2025-08-22 09:33:34,0.8561240918639426,0.7946101850792482,0.90847963071075,0.8858019579874497,2025-08-21 23:26:34
2025-08-22 09:34:34,0.8560037313637131,0.7962077225824419,0.9108922526078411,0.8856289684250801,2025-08-21 23:26:34
2025-08-22 09:35:34,0.8558838132398014,0.7968588121234293,0.9064611275824181,0.8874931853560265,2025-08-21 23:26:34
2025-08-22 09:36:34,0.8557643611280233,0.8030813262822704,0.9110180073899377,0.885997334434361,2025-08-21 23:26:34
2025-08-22 09:37:34,0.8556453985402142,0.8013716277713258,0.9092344686829019,0.885687988393418,2025-08-21 23:26:34
2025-08-22 09:38:34,0.8555269488601613,0.795521273544884,0.907813591929614,0.8872347185981333,2025-08-21 23:26:34
2025-08-22 09:39:34,0.8554090353318438,0.7960158224829053,0.9073784394555322,0.8858508020991774,2025-08-21 23:26:34
2025-08-22 09:40:34,0.8552916810539785,0.7978836752886668,0.9089542360103121,0.8850575940764304,2025-08-21 23:26:34
2025-08-22 09:41:34,0.8551749089775337,0.795899563036209,0.9093452290619815,0.8883398166259759,2025-08-21 23:26:34
2025-08-22 09:42:34,0.8550587418913456,0.7973628619537122,0.908558582544415,0.8886333900891735,2025-08-21 23:26:34
2025-08-22 09:43:34,0.8549432024223007,0.7963231295683707,0.9104733404049034,0.8894344844007934,2025-08-21 23:26:34
2025-08-22 09:44:34,0.854828313023984,0.7947821327966431,0.9040211428735259,0.8859426392050824,2025-08-21 23:26:34
2025-08-22 09:45:34,0.8547140959704269,0.8002695716207591,0.9095499999744885,0.8871072659940934,2025-08-21 23:26:34
2025-08-22 09:46:34,0.8546005733546164,0.794601633589014,0.908925963563615,0.889838211511794,2025-08-21 23:26:34
2025-08-22 09:47:34,0.8544877670738432,0.7944138063348395,0.9096587417532359,0.8865679455937651,2025-08-21 23:26:34
2025-08-22 09:48:34,0.8543756988292847,0.7943221197754843,0.9104602999412461,0.8888081604264498,2025-08-21 23:26:34
2025-08-22 09:49:34,0.8542643901173382,0.7958389179691904,0.9102460876746741,0.8891795791927137,2025-08-21 23:26:34
2025-08-22 09:50:34,0.8541538622241014,0.7972152988760652,0.9074212405121803,0.8890381347858352,2025-08-21 23:26:34
2025-08-22 09:51:34,0.8540441362179678,0.792538267217615,0.9098586485936287,0.8854465661953465,2025-08-21 23:26:34
2025-08-22 09:52:34,0.853935232943578,0.7929686777154191,0.9075740737953929,0.8848767182251881,2025-08-21 23:26:34
2025-08-22 09:53:34,0.8538271730169104,0.7924550031063342,0.9079843038950881,0.885685953222096,2025-08-21 23:26:34
2025-08-22 09:54:34,0.8537199768178906,0.7922621581725212,0.9084944280018598,0.8849553267175002,2025-08-21 23:26:34
2025-08-22 09:55:34,0.8536136644842973,0.7915519467896102,0.9105905617703303,0.8866404485721111,2025-08-21 23:26:34
2025-08-22 09:56:34,0.8535082559072399,0.7951490465298583,0.9105389782957584,0.8853944149302203,2025-08-21 23:26:34
2025-08-22 09:57:34,0.8534037707238822,0.7931794583177374,0.9089942032403955,0.886311768403609,2025-08-21 23:26:34
2025-08-22 09:58:34,0.8533002283114356,0.795646014449893,0.9070368033483435,0.8875443190354916,2025-08-21 23:26:34
2025-08-22 09:59:34,0.8531976477839435,0.7906972910665548,0.91196887588734,0.8881039911490399,2025-08-21 23:26:34
2025-08-22 10:00:34,0.8530960479835938,0.7978287621959549,0.9098750329922219,0.8855671500961746,2025-08-21 23:26:34
2025-08-22 10:01:34,0.8529954474749566,0.7904771363094081,0.907673513026305,0.8868561767322425,2025-08-21 23:26:34
2025-08-22 10:02:34,0.852895864545214,0.792375069344949,0.9085468567828621,0.8866859855304406,2025-08-21 23:26:34
2025-08-22 10:03:34,0.8527973171896216,0.7927206575478964,0.9088796307580008,0.8871815497473462,2025-08-21 23:26:34
2025-08-22 10:04:34,0.8526998231157912,0.7895165851396972,0.9079047538473476,0.886824122783921,2025-08-21 23:26:34
2025-08-22 10:05:34,0.8526033997304682,0.7886470482183714,0.9097648060880407,0.8862377390467715,2025-08-21 23:26:34
2025-08-22 10:06:34,0.8525080641392714,0.7901073982792514,0.9077993896816496,0.8874336565948582,2025-08-21 23:26:34
2025-08-22 10:07:34,0.8524138331400823,0.7881295855346785,0.9065507201562143,0.8862041587199586,2025-08-21 23:26:34
2025-08-22 10:08:34,0.8523207232189048,0.7909721505751427,0.9061442199089997,0.8868027534850401,2025-08-21 23:26:34
2025-08-22 10:09:34,0.8522287505436104,0.7851904492481753,0.9118561580461103,0.8876440424302693,2025-08-21 23:26:34
2025-08-22 10:10:34,0.8521379309604094,0.7898828665237915,0.9111886225245569,0.8888760842693213,2025-08-21 23:26:34
2025-08-22 10:11:34,0.8520482799892665,0.7881185290920856,0.9117772443917685,0.8876534550976335,2025-08-21 23:26:34
2025-08-22 10:12:34,0.8519598128190804,0.7881702598402047,0.904763666255644,0.8866152633270014,2025-08-21 23:26:34
2025-08-22 10:13:34,0.8518725443020648,0.7909113557972489,0.9076913083715843,0.8874031290250283,2025-08-21 23:26:34
2025-08-22 10:14:34,0.8517864889523569,0.7903316312729634,0.913024411986212,0.8863326289096595,2025-08-21 23:26:34
2025-08-22 10:15:34,0.851701660938925,0.7911551206917543,0.9066059604580962,0.8875789169479655,2025-08-21 23:26:34
2025-08-22 10:16:34,0.8516180740831252,0.7924231963900968,0.9100184378787136,0.8869396187564442,2025-08-21 23:26:34
2025-08-22 10:17:34,0.851535741852611,0.7927987803160731,0.9085861979396903,0.8871955415501849,2025-08-21 23:26:34
2025-08-22 10:18:34,0.8514546773621575,0.7857446593847859,0.908378223730118,0.886742461534626,2025-08-21 23:26:34
2025-08-22 10:19:34,0.8513748933632148,0.7871340996777314,0.9069034277371675,0.8876972112810564,2025-08-21 23:26:34
2025-08-22 10:20:34,0.8512964022470857,0.7890197058469529,0.9118614105600433,0.8872288674805826,2025-08-21 23:26:34
2025-08-22 10:21:34,0.8512192160356732,0.7862514903572807,0.9058394573006199,0.8865992363528407,2025-08-21 23:26:34
2025-08-22 10:22:34,0.8511433463803172,0.7864293896616347,0.9057279554525222,0.8895932277639089,2025-08-21 23:26:34
2025-08-22 10:23:34,0.8510688045609537,0.7804083829448287,0.908622337549492,0.8893780083966081,2025-08-21 23:26:34
2025-08-22 10:24:34,0.8509956014781255,0.7872539439248625,0.9096069003872221,0.8896998198618984,2025-08-21 23:26:34
2025-08-22 10:25:34,0.850923747652388,0.7830682794939181,0.9106669932917345,0.891332536054968,2025-08-21 23:26:34
2025-08-22 10:26:34,0.8508532532232302,0.7897416506678839,0.9116420438357793,0.8921773865500107,2025-08-21 23:26:34
2025-08-22 10:27:34,0.8507841279419175,0.7864035869719872,0.9097189116598945,0.8890770574373682,2025-08-21 23:26:34
2025-08-22 10:28:34,0.850716381171604,0.782613817255389,0.9152283924731552,0.8880833850394048,2025-08-21 23:26:34
2025-08-22 10:29:34,0.850650021885074,0.7892821929330024,0.9088038545339626,0.8885100078277777,2025-08-21 23:26:34
2025-08-22 10:30:34,0.8505850586600238,0.7899118586153157,0.9089736799546496,0.8879808632840593,2025-08-21 23:26:34
2025-08-22 10:31:34,0.8505214996779884,0.7839578488496621,0.9075343796116591,0.8866839503591187,2025-08-21 23:26:34
2025-08-22 10:32:34,0.8504593527227924,0.7884446566018211,0.9120240443065856,0.8860347307074027,2025-08-21 23:26:34
2025-08-22 10:33:34,0.8503986251766864,0.7820730956215937,0.9111191151243385,0.8891225943956979,2025-08-21 23:26:34
2025-08-22 10:34:34,0.8503393240191456,0.7861915242519272,0.9089552722543236,0.8872548159149379,2025-08-21 23:26:34
2025-08-22 10:35:34,0.8502814558257215,0.7794261785584389,0.9125042708147542,0.8881668270636065,2025-08-21 23:26:34
2025-08-22 10:36:34,0.850225026765156,0.7845457276251743,0.9062699759463362,0.8854704794583799,2025-08-21 23:26:34
2025-08-22 10:37:34,0.8501700425976922,0.7872648674437215,0.9156201776328738,0.886230107154314,2025-08-21 23:26:34
2025-08-22 10:38:34,0.8501165086736557,0.7837805068129255,0.9066175659425466,0.8853575274500092,2025-08-21 23:26:34
2025-08-22 10:39:34,0.8500644299339435,0.7882418502361518,0.9113453889781006,0.8849840735124234,2025-08-21 23:26:34
2025-08-22 10:40:34,0.8500138109054532,0.7858220320452237,0.905699203982337,0.8865447955199773,2025-08-21 23:26:34
2025-08-22 10:41:34,0.849964655701507,0.7823042624760602,0.9115080176227474,0.8868785636167844,2025-08-21 23:26:34
2025-08-22 10:42:34,0.8499169680222166,0.7868394240765051,0.9094077959897373,0.8850433478771764,2025-08-21 23:26:34
2025-08-22 10:43:34,0.8498707511506159,0.7790888129991445,0.9119220157697913,0.8862051763056197,2025-08-21 23:26:34
2025-08-22 10:44:34,0.849826007954879,0.7866317371198347,0.9139098309895584,0.8841862863542017,2025-08-21 23:26:34
2025-08-22 10:45:34,0.8497827408852506,0.7790209643954362,0.9130497001286928,0.886990498039494,2025-08-21 23:26:34
2025-08-22 10:46:34,0.849740951973981,0.7835254434922684,0.9072506184379605,0.8886344076748346,2025-08-21 23:26:34
2025-08-22 10:47:34,0.8497006428372782,0.7805199445427653,0.9068322738146225,0.8907843117801059,2025-08-21 23:26:34
2025-08-22 10:48:34,0.8496618146713467,0.7780601836581712,0.9090291646125823,0.8890086248016662,2025-08-21 23:26:34
2025-08-22 10:49:34,0.8496244682541687,0.7835776625791698,0.9159715474274717,0.8864549935853944,2025-08-21 23:26:34
2025-08-22 10:50:34,0.8495886039467756,0.7878776102344515,0.9106393494630924,0.8865290229422319,2025-08-21 23:26:34
2025-08-22 10:51:34,0.8495542216902713,0.7757479720381493,0.9136098433265212,0.8860067471017252,2025-08-21 23:26:34
2025-08-22 10:52:34,0.8495213210077691,0.7863102271827095,0.9136987287489292,0.8865664192152736,2025-08-21 23:26:34
2025-08-22 10:53:34,0.8494899010063647,0.7791432623492895,0.9127561391625008,0.8856958746822907,2025-08-21 23:26:34
2025-08-22 10:54:34,0.8494599603729492,0.7774845939193149,0.9147326515460543,0.8864094566270648,2025-08-21 23:26:34
2025-08-22 10:55:34,0.8494314973804484,0.7849691259481246,0.9101211499678846,0.8870871686772888,2025-08-21 23:26:34
2025-08-22 10:56:34,0.8494045098835701,0.7800772517785495,0.9122134961547804,0.8882810510540534,2025-08-21 23:26:34
2025-08-22 10:57:34,0.8493789953239931,0.7831074175533014,0.9121868212840099,0.8885067006743794,2025-08-21 23:26:34
2025-08-22 10:58:34,0.8493549507273792,0.7789070844031772,0.9088489943834787,0.8869368203958764,2025-08-21 23:26:34
2025-08-22 10:59:34,0.849332372706816,0.7764207619985782,0.9092012603098102,0.8872726236640054,2025-08-21 23:26:34
2025-08-22 11:00:34,0.8493112574641727,0.7840287924559283,0.9149344850820743,0.8882678224404604,2025-08-21 23:26:34
2025-08-22 11:01:34,0.8492916007900769,0.7827925228455125,0.9123053116453804,0.8880498047125919,2025-08-21 23:26:34
2025-08-22 11:02:34,0.8492733980656682,0.7800107349973889,0.9075200833814905,0.8889414641480404,2025-08-21 23:26:34
2025-08-22 11:03:34,0.8492566442657032,0.7785158515075563,0.9148792708156489,0.8853529483145347,2025-08-21 23:26:34
2025-08-22 11:04:34,0.8492413339579981,0.7736391970547656,0.9181790606717473,0.8963288816504629,2025-08-21 23:26:34
2025-08-22 11:05:34,0.8492274613074655,0.7831398970157014,0.9155418149406372,0.8903080816907593,2025-08-21 23:26:34
2025-08-22 11:06:34,0.8492150200758621,0.7833324092972197,0.9157293901773723,0.8896402911007301,2025-08-21 23:26:34
2025-08-22 11:07:34,0.8492040036253204,0.7776350820472873,0.9120847766109281,0.8894873988551653,2025-08-21 23:26:34
2025-08-22 11:08:34,0.8491944049208004,0.7780100452915264,0.9135920976557538,0.8892597140635172,2025-08-21 23:26:34
2025-08-22 11:09:34,0.8491862165311228,0.778615202334275,0.9148924670933174,0.8903632857128684,2025-08-21 23:26:34
2025-08-22 11:10:34,0.8491794306315911,0.7769711560597266,0.915933915024463,0.8884703219869988,2025-08-21 23:26:34
2025-08-22 11:11:34,0.8491740390084476,0.7810413474252385,0.9131639564609657,0.8882617169264945,2025-08-21 23:26:34
2025-08-22 11:12:34,0.8491700330587808,0.7791796071452923,0.9132471197490334,0.8850993150885312,2025-08-21 23:26:34
2025-08-22 11:13:34,0.84916740379425,0.7794750601118162,0.913216078151578,0.8853112273024338,2025-08-21 23:26:34
2025-08-22 11:14:34,0.8491661418462716,0.7815219555576576,0.9152815530395109,0.8879444845966786,2025-08-21 23:26:34
2025-08-22 11:15:34,0.849166237464648,0.7766817461359941,0.9164879406185975,0.8871713738907362,2025-08-21 23:26:34
2025-08-22 11:16:34,0.8491676805243946,0.779363918617056,0.9144254887115504,0.8862385022360173,2025-08-21 23:26:34
2025-08-22 11:17:34,0.8491704605275127,0.7755541670020306,0.9134704606765176,0.8877002640380394,2025-08-21 23:26:34
2025-08-22 11:18:34,0.8491745666059971,0.7779454650388932,0.9120206052045576,0.8855396752833277,2025-08-21 23:26:34
2025-08-22 11:19:34,0.8491799875264925,0.7817426691537716,0.9133114125294446,0.8876486215657438,2025-08-21 23:26:34
2025-08-22 11:20:34,0.849186711691851,0.7784215113175857,0.9139080245290276,0.8881548704320897,2025-08-21 23:26:34
2025-08-22 11:21:34,0.849194727147562,0.7763221151558386,0.9167436283388962,0.887431367027121,2025-08-21 23:26:34
2025-08-22 11:22:34,0.8492040215826004,0.7760168672918057,0.9178955452008771,0.8860314235540044,2025-08-21 23:26:34
2025-08-22 11:23:34,0.8492145823351059,0.7779042296314754,0.9134806217330831,0.8873413106961228,2025-08-21 23:26:34
2025-08-22 11:24:34,0.8492263963963605,0.7740426382323903,0.9147921368300497,0.8865196102748677,2025-08-21 23:26:34
2025-08-22 11:25:34,0.8492394504139471,0.7758433564874231,0.9135494752921791,0.8859487447190484,2025-08-21 23:26:34
2025-08-22 11:26:34,0.8492537306961025,0.7701002504977031,0.9169145353698761,0.8860428713926907,2025-08-21 23:26:34
2025-08-22 05:27:34,0.8774348881636654,0.8540120844712958,0.8992092833838935,0.8839713213833161,2025-08-22 05:26:34
2025-08-22 05:28:34,0.8774520676328932,0.856145074148221,0.898868642929385,0.8840132967918323,2025-08-22 05:26:34
2025-08-22 05:29:34,0.8774707088276152,0.8576391246889049,0.9016978330919105,0.8858335031429405,2025-08-22 05:26:34
2025-08-22 05:30:34,0.8774907975329552,0.8562579380863927,0.9003273008590486,0.88423563925876,2025-08-22 05:26:34
2025-08-22 05:31:34,0.8775123191750206,0.8545214824725283,0.900550970042868,0.8849899246299741,2025-08-22 05:26:34
2025-08-22 05:32:34,0.8775352588283676,0.8557227874787495,0.8994571129787775,0.8847744508662579,2025-08-22 05:26:34
2025-08-22 05:33:34,0.8775596012195415,0.8544710992854527,0.9000067912755576,0.8855198323629382,2025-08-22 05:26:34
2025-08-22 05:34:34,0.8775853307320052,0.8555407546104028,0.9018044926116524,0.8840316133337301,2025-08-22 05:26:34
2025-08-22 05:35:34,0.8776124314126135,0.8562664545460211,0.9002078853705239,0.8866239128051199,2025-08-22 05:26:34
2025-08-22 05:36:34,0.8776408869751069,0.8529282819723719,0.900155472184056,0.8862710649771692,2025-08-22 05:26:34
2025-08-22 05:37:34,0.8776706808075032,0.8540960700521036,0.9025148892554598,0.8865068904541052,2025-08-22 05:26:34
2025-08-22 05:38:34,0.8777017959757816,0.8536704888230878,0.9008262375026245,0.8870090689778072,2025-08-22 05:26:34
2025-08-22 05:39:34,0.8777342152315848,0.8550188266470738,0.9001375943596648,0.8874552802901544,2025-08-22 05:26:34
2025-08-22 05:40:34,0.8777679210161343,0.8559496360640566,0.9009622139469641,0.8848762094323577,2025-08-22 05:26:34
2025-08-22 05:41:34,0.8778028954666715,0.8571180076099963,0.9000694222789071,0.8864987497688173,2025-08-22 05:26:34
2025-08-22 05:42:34,0.8778391204215024,0.8554651779992789,0.9006861545198995,0.8855457807972936,2025-08-22 05:26:34
2025-08-22 05:43:34,0.8778765774288315,0.8563794235812114,0.9013117772114551,0.8863712971647774,2025-08-22 05:26:34
2025-08-22 05:44:34,0.8779152477496843,0.8550013794496336,0.9016236208820095,0.8843806452154521,2025-08-22 05:26:34
2025-08-22 05:45:34,0.8779551123645922,0.8542768536270751,0.9022101478153132,0.8805990425027723,2025-08-22 05:26:34
2025-08-22 05:46:34,0.877996151980749,0.8564576080511199,0.8995017449746575,0.8827232525701034,2025-08-22 05:26:34
2025-08-22 05:47:34,0.8780383470385142,0.8558043824217504,0.8997440876757122,0.884670402732421,2025-08-22 05:26:34
2025-08-22 05:48:34,0.878081677716954,0.8549434334725102,0.9006370406818862,0.8836622297387883,2025-08-22 05:26:34
2025-08-22 05:49:34,0.8781261239395224,0.8556003037826825,0.9003793269014936,0.8834345449471402,2025-08-22 05:26:34
2025-08-22 05:50:34,0.8781716653832289,0.8561475728754475,0.9012397330312372,0.88069876589755,2025-08-22 05:26:34
2025-08-22 05:51:34,0.8782182814836571,0.8536129140545408,0.900180805115892,0.8816481733192602,2025-08-22 05:26:34
2025-08-22 05:52:34,0.8782659514390949,0.8560629430648831,0.9024100600580615,0.8822210740464014,2025-08-22 05:26:34
2025-08-22 05:53:34,0.8783146542223448,0.8552371880609153,0.9017011612241801,0.8823258853694841,2025-08-22 05:26:34
2025-08-22 05:54:34,0.8783643685843727,0.856268819488158,0.8998783514303623,0.8840662112462041,2025-08-22 05:26:34
2025-08-22 05:55:34,0.8784150730606136,0.8575303497146304,0.9025296425966312,0.8815662576735499,2025-08-22 05:26:34
2025-08-22 05:56:34,0.8784667459803029,0.8542188339446617,0.901507960101479,0.8853137712665863,2025-08-22 05:26:34
2025-08-22 05:57:34,0.8785193654720568,0.8554543385856881,0.9029290869726337,0.8844541657794591,2025-08-22 05:26:34
2025-08-22 05:58:34,0.8785729094693829,0.8550163160057852,0.9007446335305589,0.885912620428083,2025-08-22 05:26:34
2025-08-22 05:59:34,0.8786273557220756,0.8562470482616398,0.9002642396286153,0.8849105529484163,2025-08-22 05:26:34
2025-08-22 06:00:34,0.8786826817986023,0.8566739900512899,0.8999924501282801,0.8854529261057277,2025-08-22 05:26:34
2025-08-22 06:01:34,0.8787388650961444,0.8545579635055717,0.9029334439537512,0.8834597301922499,2025-08-22 05:26:34
2025-08-22 06:02:34,0.8787958828466182,0.8562794479863908,0.9004781178263511,0.8813088085013177,2025-08-22 05:26:34
2025-08-22 06:03:34,0.8788537121253689,0.8553967928067163,0.901549938578595,0.8827265597235017,2025-08-22 05:26:34
2025-08-22 06:04:34,0.8789123298568781,0.8565540984850653,0.9017712413936684,0.8822917962498407,2025-08-22 05:26:34
2025-08-22 06:05:34,0.8789717128229629,0.8566769843366907,0.9023981349268313,0.8850229961639564,2025-08-22 05:26:34
2025-08-22 06:06:34,0.8790318376694215,0.8561188784630037,0.9029669183981982,0.8836451851789666,2025-08-22 05:26:34
2025-08-22 06:07:34,0.8790926809153385,0.857378546922477,0.9010595957992837,0.8832877582155414,2025-08-22 05:26:34
2025-08-22 06:08:34,0.8791542189586626,0.8569630136779207,0.9015916692461717,0.8838013845779297,2025-08-22 05:26:34
2025-08-22 06:09:34,0.87921642808537,0.8566738018381228,0.901836856535522,0.882618695643436,2025-08-22 05:26:34
2025-08-22 06:10:34,0.8792792844733799,0.8572328527059325,0.9028137289620608,0.8841745841191002,2025-08-22 05:26:34
2025-08-22 06:11:34,0.879342764206156,0.8570922700123645,0.9025302277124523,0.8869330044496477,2025-08-22 05:26:34
2025-08-22 06:12:34,0.8794068432757817,0.856023374425666,0.901747683556098,0.884831690059689,2025-08-22 05:26:34
2025-08-22 06:13:34,0.8794714975905189,0.8575752993832093,0.9011720921671598,0.8861715959788068,2025-08-22 05:26:34
2025-08-22 06:14:34,0.8795367029850519,0.8564591905171549,0.902879204862487,0.8865124871752407,2025-08-22 05:26:34
2025-08-22 06:15:34,0.8796024352280898,0.8569470218561521,0.9029039257463783,0.8845686441663213,2025-08-22 05:26:34
2025-08-22 06:16:34,0.8796686700255358,0.8576404652075114,0.902751199290015,0.8852738310293922,2025-08-22 05:26:34
2025-08-22 06:17:34,0.879735383034185,0.8579417439684546,0.9020793989957862,0.8878989476383491,2025-08-22 05:26:34
2025-08-22 06:18:34,0.8798025498660453,0.8573323258800172,0.9023040989813411,0.8854877784146168,2025-08-22 05:26:34
2025-08-22 06:19:34,0.8798701460966925,0.8566296824484801,0.9030755880436249,0.8863829993998789,2025-08-22 05:26:34
2025-08-22 06:20:34,0.8799381472727782,0.857093085083108,0.9043925984751925,0.8840578161645009,2025-08-22 05:26:34
2025-08-22 06:21:34,0.8800065289211603,0.8570885899243946,0.903228664039895,0.8853623609818989,2025-08-22 05:26:34
2025-08-22 06:22:34,0.8800752665535653,0.8594028380649403,0.9021280119779962,0.8858937950933545,2025-08-22 05:26:34
2025-08-22 06:23:34,0.8801443356793811,0.8560042544969132,0.9042343987780522,0.8854028100119236,2025-08-22 05:26:34
2025-08-22 06:24:34,0.8802137118074032,0.8575008684161309,0.9026660692000688,0.8838247890481326,2025-08-22 05:26:34
2025-08-22 06:25:34,0.880283370458863,0.8583683989134647,0.9023961586260367,0.8841567763700328,2025-08-22 05:26:34
2025-08-22 06:26:34,0.8803532871708519,0.8577333858411618,0.9037042209581844,0.8825930016054958,2025-08-22 05:26:34
2025-08-22 06:27:34,0.8804234375081671,0.8564709517084017,0.9024134088523165,0.884014059981078,2025-08-22 05:26:34
2025-08-22 06:28:34,0.8804937970673478,0.8578901529562085,0.9049679095386536,0.8851657125529113,2025-08-22 05:26:34
2025-08-22 06:29:34,0.8805643414868674,0.858211090965955,0.9035010519601656,0.8822752604828494,2025-08-22 05:26:34
2025-08-22 06:30:34,0.8806350464542022,0.8586605106667438,0.9037733180259492,0.8818768756965691,2025-08-22 05:26:34
2025-08-22 06:31:34,0.8807058877120246,0.8584188638910062,0.9032832193844003,0.8837370222848716,2025-08-22 05:26:34
2025-08-22 06:32:34,0.8807768410682909,0.8587662228416099,0.9029223152600221,0.8844516218153067,2025-08-22 05:26:34
2025-08-22 06:33:34,0.8808478824031717,0.8576518443098748,0.906139490719898,0.8811459947955581,2025-08-22 05:26:34
2025-08-22 06:34:34,0.880918987673279,0.8585042306065244,0.9037675702790547,0.8801734373000604,2025-08-22 05:26:34
2025-08-22 06:35:34,0.8809901329265021,0.8597996556274082,0.9050717977412682,0.882082936792921,2025-08-22 05:26:34
2025-08-22 06:36:34,0.881061294302564,0.8580777001998803,0.9032747246709392,0.8843859875401724,2025-08-22 05:26:34
2025-08-22 06:37:34,0.8811324480429094,0.859986659817331,0.9040203724084209,0.8832058425698311,2025-08-22 05:26:34
2025-08-22 06:38:34,0.8812035704996657,0.8566764256558881,0.9042704845244401,0.8849031754523741,2025-08-22 05:26:34
2025-08-22 06:39:34,0.8812746381428901,0.8576133058550846,0.9044778267716694,0.8821793530343005,2025-08-22 05:26:34
2025-08-22 06:40:34,0.8813456275648899,0.8573684309293259,0.9035595677202924,0.8825785010098266,2025-08-22 05:26:34
2025-08-22 06:41:34,0.8814165154911635,0.8589890738818978,0.9030083792951649,0.8831595424222558,2025-08-22 05:26:34
2025-08-22 06:42:34,0.8814872787857396,0.8574785285337326,0.9037006754811946,0.8836299213940516,2025-08-22 05:26:34
2025-08-22 06:43:34,0.8815578944603095,0.8590553365992218,0.9044392861019958,0.8854740410081934,2025-08-22 05:26:34
2025-08-22 06:44:34,0.8816283396791516,0.8601125384193947,0.9051252646419929,0.8841852687685408,2025-08-22 05:26:34
2025-08-22 06:45:34,0.8816985917680343,0.8601437263677222,0.9048787751432801,0.8855165252095399,2025-08-22 05:26:34
2025-08-22 06:46:34,0.881768628220313,0.8587385234276752,0.9055170045305699,0.8849090265699248,2025-08-22 05:26:34
2025-08-22 06:47:34,0.8818384267057874,0.8597965958889137,0.9051742076481643,0.8851059293953277,2025-08-22 05:26:34
2025-08-22 06:48:34,0.8819079650755128,0.8592125258336774,0.9050363715404611,0.8854541980878039,2025-08-22 05:26:34
2025-08-22 06:49:34,0.8819772213700293,0.858596135640521,0.9050304406506559,0.8843401961854275,2025-08-22 05:26:34
2025-08-22 06:50:34,0.8820461738256555,0.8592878696272149,0.9057414974167727,0.8849901790263893,2025-08-22 05:26:34
2025-08-22 06:51:34,0.8821148008839359,0.8581627646489333,0.9043165394769903,0.8842712547568949,2025-08-22 05:26:34
2025-08-22 06:52:34,0.8821830811933218,0.8588648062248256,0.9035268463467024,0.8855239027055822,2025-08-22 05:26:34
2025-08-22 06:53:34,0.8822509936208989,0.8596207651692124,0.9042652023035737,0.8849621954207119,2025-08-22 05:26:34
2025-08-22 06:54:34,0.8823185172571697,0.8597141664103527,0.9051190645540558,0.8838245346517173,2025-08-22 05:26:34
2025-08-22 06:55:34,0.8823856314209441,0.8588719808982704,0.9049696173688395,0.8859439111871587,2025-08-22 05:26:34
2025-08-22 06:56:34,0.882452315669848,0.8592084051936085,0.9049475205400752,0.8861059617036724,2025-08-22 05:26:34
2025-08-22 06:57:34,0.8825185498034703,0.8588245582972721,0.9064514487715928,0.8821887657016647,2025-08-22 05:26:34
2025-08-22 06:58:34,0.8825843138687597,0.8589625894243162,0.9059259014869233,0.8841595747306006,2025-08-22 05:26:34
2025-08-22 06:59:34,0.8826495881725662,0.8595459691770085,0.9062854862357755,0.8869284253141733,2025-08-22 05:26:34
2025-08-22 07:00:34,0.8827143532807135,0.8608532852623015,0.9078509694201965,0.8859253402488455,2025-08-22 05:26:34
2025-08-22 07:01:34,0.882778590027753,0.859612250067929,0.9058358777584343,0.8852939283461969,2025-08-22 05:26:34
2025-08-22 07:02:34,0.8828422795225139,0.8595347126876468,0.9048015639255538,0.8858820928582531,2025-08-22 05:26:34
2025-08-22 07:03:34,0.8829054031546181,0.858572354486269,0.9064728581806242,0.8856284596322497,2025-08-22 05:26:34
2025-08-22 07:04:34,0.8829679425994933,0.8600566351059763,0.9063541902319266,0.8842366568444211,2025-08-22 05:26:34
2025-08-22 07:05:34,0.8830298798235544,0.8607239097865201,0.9059869334771818,0.8860703462055376,2025-08-22 05:26:34
2025-08-22 07:06:34,0.8830911970924165,0.8601669353804169,0.9065211391902078,0.8859110940495916,2025-08-22 05:26:34
2025-08-22 07:07:34,0.8831518769741453,0.8598039123890501,0.9073651837477424,0.8819320797186783,2025-08-22 05:26:34
2025-08-22 07:08:34,0.8832119023463176,0.8607539291307231,0.9062576496398869,0.8848118471392996,2025-08-22 05:26:34
2025-08-22 07:09:34,0.8832712564003334,0.8596285535424054,0.9062971904628145,0.8841051338977373,2025-08-22 05:26:34
2025-08-22 07:10:34,0.8833299226471466,0.8590810638315287,0.9066903626439277,0.8836360269080177,2025-08-22 05:26:34
2025-08-22 07:11:34,0.8833878849234719,0.8603747053999645,0.9068062351373266,0.8852356715671048,2025-08-22 05:26:34
2025-08-22 07:12:34,0.88344512739646,0.8597847596649364,0.9082644943767092,0.8835528392802311,2025-08-22 05:26:34
2025-08-22 07:13:34,0.8835016345668905,0.8594536471320312,0.9087750514959984,0.8845668633914145,2025-08-22 05:26:34
2025-08-22 07:14:34,0.8835573912764202,0.8605639066391481,0.9085107407828713,0.8842038397068539,2025-08-22 05:26:34
2025-08-22 07:15:34,0.8836123827137768,0.8608416375816423,0.9090458376019234,0.8853191135913066,2025-08-22 05:26:34
