ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 04:38:34,0.8584185373342241,0.8236887105152908,0.8892848638000397,0.8855488335542766,2025-08-20 23:26:34
2025-08-21 04:39:34,0.8582399105660711,0.8249325537867536,0.8931218836560643,0.8866190792732301,2025-08-20 23:26:34
2025-08-21 04:40:34,0.8580625511571821,0.8239836458281338,0.8909500053478681,0.8849789855841184,2025-08-20 23:26:34
2025-08-21 04:41:34,0.857886459305618,0.8220901394545519,0.8911410333050309,0.886171850375222,2025-08-20 23:26:34
2025-08-21 04:42:34,0.8577116347332776,0.8246009054352332,0.8902176242110292,0.8860634775023258,2025-08-20 23:26:34
2025-08-21 04:43:34,0.8575380766793563,0.8259367107738084,0.8883920131338902,0.888307253884824,2025-08-20 23:26:34
2025-08-21 04:44:34,0.8573657839106832,0.8220940945221892,0.8887638826330317,0.8888089236156955,2025-08-20 23:26:34
2025-08-21 04:45:34,0.8571947547139616,0.8228177379263536,0.8904036983204281,0.8862764073018894,2025-08-20 23:26:34
2025-08-21 04:46:34,0.8570249869023746,0.8207217578217411,0.8929150782601541,0.8849858542873301,2025-08-20 23:26:34
2025-08-21 04:47:34,0.8568564778154752,0.8228996759749031,0.889930848108413,0.8879849336267033,2025-08-20 23:26:34
2025-08-21 04:48:34,0.85668922432153,0.8238766915090955,0.8902433032109196,0.8858317223680338,2025-08-20 23:26:34
2025-08-21 04:49:34,0.8565232228173257,0.8217431933073319,0.8891784821321859,0.8844333052734087,2025-08-20 23:26:34
2025-08-21 04:50:34,0.8563584692305479,0.8222864286404229,0.8899651779913771,0.8867124427576266,2025-08-20 23:26:34
2025-08-21 04:51:34,0.8561949590237556,0.8205520444271956,0.8900391290315548,0.8884186795147032,2025-08-20 23:26:34
2025-08-21 04:52:34,0.8560326871935304,0.8225312396712535,0.8889111123763084,0.8868030078814554,2025-08-20 23:26:34
2025-08-21 04:53:34,0.8558716482736327,0.8216251288641226,0.8881510867782717,0.8885705541746071,2025-08-20 23:26:34
2025-08-21 04:54:34,0.8557118363390107,0.8218932697265586,0.8876525554049364,0.8905075284803147,2025-08-20 23:26:34
2025-08-21 04:55:34,0.8555532450060461,0.819833529606329,0.8899862571326055,0.8837222672927871,2025-08-20 23:26:34
2025-08-21 04:56:34,0.855395867435063,0.821710494006979,0.8868147986972434,0.8781850749184723,2025-08-20 23:26:34
2025-08-21 04:57:34,0.8552396963364961,0.8195079630806124,0.892748307289526,0.8784949297522459,2025-08-20 23:26:34
2025-08-21 04:58:34,0.8550847239693296,0.8214887475263354,0.8907170930169789,0.8803947621813272,2025-08-20 23:26:34
2025-08-21 04:59:34,0.8549309421452468,0.8162610098722329,0.8943296269419228,0.8760097311716761,2025-08-20 23:26:34
2025-08-21 05:00:34,0.8547783422360055,0.8218666948613229,0.8891244277435935,0.8791182009696065,2025-08-20 23:26:34
2025-08-21 05:01:34,0.8546269151698754,0.8178940087668536,0.8884637543025482,0.8795387182440135,2025-08-20 23:26:34
2025-08-21 05:02:34,0.8544766514393809,0.8189985836065001,0.8878500956977712,0.8795186209272088,2025-08-20 23:26:34
2025-08-21 05:03:34,0.8543275411054658,0.8186871858936868,0.8873893612200378,0.8804555629245717,2025-08-20 23:26:34
2025-08-21 05:04:34,0.8541795737977174,0.8175995943857288,0.8886871599894376,0.8821009989384038,2025-08-20 23:26:34
2025-08-21 05:05:34,0.8540327387205344,0.8161269036391784,0.8893967231280427,0.8818656822542982,2025-08-20 23:26:34
2025-08-21 05:06:34,0.8538870246575785,0.8180991647085459,0.8899683473802191,0.8807394693239898,2025-08-20 23:26:34
2025-08-21 05:07:34,0.8537424199734321,0.8167203114022407,0.8849945155193074,0.8814935002987886,2025-08-20 23:26:34
2025-08-21 05:08:34,0.8535989126194717,0.8144838964622294,0.8889108982862366,0.879943462940675,2025-08-20 23:26:34
2025-08-21 05:09:34,0.8534564901389531,0.8165953866503994,0.8898487118464294,0.8813731707943757,2025-08-20 23:26:34
2025-08-21 05:10:34,0.8533151396686525,0.8208074132204541,0.887476441298614,0.8828939525647356,2025-08-20 23:26:34
2025-08-21 05:11:34,0.8531748479455121,0.8177536028433788,0.8854448302948144,0.8824935326071334,2025-08-20 23:26:34
2025-08-21 05:12:34,0.8530356013121286,0.8143456164168389,0.8884431525836481,0.8814258308523323,2025-08-20 23:26:34
2025-08-21 05:13:34,0.8528973857185963,0.8164310434694556,0.8894929584052053,0.8810195597771793,2025-08-20 23:26:34
2025-08-21 05:14:34,0.8527601867297914,0.8106939131124361,0.8889495124075542,0.879367763852966,2025-08-20 23:26:34
2025-08-21 05:15:34,0.8526239895283357,0.818304218292672,0.8866989856654747,0.8810831588809915,2025-08-20 23:26:34
2025-08-21 05:16:34,0.8524887789238134,0.8129437433712683,0.8874163707086803,0.8829000580787016,2025-08-20 23:26:34
2025-08-21 05:17:34,0.8523545393523156,0.8142248524924359,0.8888387355596635,0.881676665717768,2025-08-20 23:26:34
2025-08-21 05:18:34,0.8522212548852404,0.817303881283265,0.8897895386279218,0.8804909240262914,2025-08-20 23:26:34
2025-08-21 05:19:34,0.8520889092359032,0.8148050154494829,0.8890432624639596,0.8805883578533318,2025-08-20 23:26:34
2025-08-21 05:20:34,0.8519574857604476,0.8138359627800735,0.88823631006167,0.8794840230147349,2025-08-20 23:26:34
2025-08-21 05:21:34,0.8518269674693509,0.8144117221427217,0.8865264922135246,0.8813116068618854,2025-08-20 23:26:34
2025-08-21 05:22:34,0.8516973370280342,0.8148145464371329,0.8904915250629767,0.8806346580009071,2025-08-20 23:26:34
2025-08-21 05:23:34,0.8515685767647565,0.8144001250644761,0.8897710828042561,0.8807056346007617,2025-08-20 23:26:34
2025-08-21 05:24:34,0.8514406686789291,0.8113463738387042,0.8867881975613446,0.8792143628145707,2025-08-20 23:26:34
2025-08-21 05:25:34,0.8513135944426582,0.8149656338683707,0.8873110962889197,0.8781631968267609,2025-08-20 23:26:34
2025-08-21 05:26:34,0.8511873354096753,0.8140395425850325,0.8867556517213466,0.8789111222875936,2025-08-20 23:26:34
2025-08-21 05:27:34,0.8510618726224182,0.8113926793256273,0.8897685465519218,0.8797908250915255,2025-08-20 23:26:34
2025-08-21 05:28:34,0.8509371868156118,0.8125147425224284,0.8891280156016457,0.8808422454757505,2025-08-20 23:26:34
2025-08-21 05:29:34,0.8508132584242681,0.8111667775833753,0.8858275564283802,0.880681466941313,2025-08-20 23:26:34
2025-08-21 05:30:34,0.8506900675913437,0.816552448919724,0.8879862134510236,0.8817784242838678,2025-08-20 23:26:34
2025-08-21 05:31:34,0.8505675941717928,0.8122656337733569,0.88876835820912,0.8814103126710021,2025-08-20 23:26:34
2025-08-21 05:32:34,0.850445817740642,0.8133599348842154,0.8853408047465159,0.8769367517088443,2025-08-20 23:26:34
2025-08-21 05:33:34,0.8503247176009556,0.8113860481062453,0.8858929182166836,0.8822915418534254,2025-08-20 23:26:34
2025-08-21 05:34:34,0.8502042727883153,0.8119845105932539,0.8857307326997488,0.8796259762144439,2025-08-20 23:26:34
2025-08-21 05:35:34,0.8500844620789186,0.8129415948300622,0.8869027875283699,0.8813365377105798,2025-08-20 23:26:34
2025-08-21 05:36:34,0.8499652639965051,0.8097828221448964,0.8875551087965861,0.8818901043101621,2025-08-20 23:26:34
2025-08-21 05:37:34,0.8498466568207558,0.8102433266284366,0.8874398336597553,0.8799472788869037,2025-08-20 23:26:34
2025-08-21 05:38:34,0.8497286185919894,0.8113036582648265,0.8873316934531021,0.8792291178066551,2025-08-20 23:26:34
2025-08-21 05:39:34,0.8496111271191221,0.8113765731454526,0.8909706142345908,0.8780962905695503,2025-08-20 23:26:34
2025-08-21 05:40:34,0.849494159989709,0.8117864342007572,0.8884460615325298,0.8800434407318679,2025-08-20 23:26:34
2025-08-21 05:41:34,0.8493776945722789,0.8144306715845837,0.8862046409975257,0.8830376865393514,2025-08-20 23:26:34
2025-08-21 05:42:34,0.8492617080292332,0.807873952717741,0.8871445578639245,0.8805390049487735,2025-08-20 23:26:34
2025-08-21 05:43:34,0.8491461773199909,0.8108007524447038,0.8872670164973331,0.8798447571315583,2025-08-20 23:26:34
2025-08-21 05:44:34,0.8490310792098357,0.8097291144710841,0.8863483263377425,0.8815985660182866,2025-08-20 23:26:34
2025-08-21 05:45:34,0.8489163902800095,0.8091288758058677,0.8886937374490642,0.8810750181957036,2025-08-20 23:26:34
2025-08-21 05:46:34,0.8488020869316248,0.8104938144848185,0.889936428878738,0.8807613474157013,2025-08-20 23:26:34
2025-08-21 05:47:34,0.8486881453946471,0.8085226697752045,0.8849071334147848,0.881939966007551,2025-08-20 23:26:34
2025-08-21 05:48:34,0.8485745417383062,0.8067402762590957,0.8867794255534859,0.8816675074468191,2025-08-20 23:26:34
2025-08-21 05:49:34,0.8484612518744813,0.8062235971269811,0.8914427152631929,0.8793659830780592,2025-08-20 23:26:34
2025-08-21 05:50:34,0.8483482515682492,0.8069532013624158,0.8881254641375632,0.8801881922921447,2025-08-20 23:26:34
2025-08-21 05:51:34,0.8482355164471018,0.8083842144816893,0.8896843615890817,0.8826181868506054,2025-08-20 23:26:34
2025-08-21 05:52:34,0.8481230220036052,0.8080070449869525,0.8867192735140205,0.8827743862495685,2025-08-20 23:26:34
2025-08-21 05:53:34,0.8480107436106797,0.8076098734499005,0.8873855220494337,0.88327605598044,2025-08-20 23:26:34
2025-08-21 05:54:34,0.847898656523509,0.807302228027548,0.8866131384211376,0.883933416317444,2025-08-20 23:26:34
2025-08-21 05:55:34,0.8477867358898237,0.8047289273227654,0.8892136004168854,0.8840277973875015,2025-08-20 23:26:34
2025-08-21 05:56:34,0.8476749567600677,0.8063003071431629,0.8890347034859681,0.8832025354164329,2025-08-20 23:26:34
2025-08-21 05:57:34,0.8475632940913527,0.8060626633121616,0.8863072331607357,0.8829466126226923,2025-08-20 23:26:34
2025-08-21 05:58:34,0.8474517227595665,0.8022898673446199,0.8870981398923877,0.8791100602843185,2025-08-20 23:26:34
2025-08-21 05:59:34,0.8473402175645689,0.8054632328773863,0.8875455582193458,0.8773264870170061,2025-08-20 23:26:34
2025-08-21 06:00:34,0.8472287532395999,0.8053243838920682,0.8893612433454313,0.8756194870706838,2025-08-20 23:26:34
2025-08-21 06:01:34,0.8471173044606987,0.807233424911455,0.8866044007230405,0.8766032380084525,2025-08-20 23:26:34
2025-08-21 06:02:34,0.8470058458526629,0.8055695440100902,0.888894777798508,0.8766055275761898,2025-08-20 23:26:34
2025-08-21 06:03:34,0.8468943519977663,0.8055602579259229,0.8890784488560268,0.8797496128722551,2025-08-20 23:26:34
2025-08-21 06:04:34,0.846782797446843,0.8071411207559961,0.8879381376172605,0.8791184553660217,2025-08-20 23:26:34
2025-08-21 06:05:34,0.8466711567225229,0.8045174023246942,0.887052044014066,0.8813403536568085,2025-08-20 23:26:34
2025-08-21 06:06:34,0.8465594043329412,0.8088318143202203,0.8885034538512433,0.8795491484970387,2025-08-20 23:26:34
2025-08-21 06:07:34,0.8464475147762729,0.8046447110326459,0.8913327745698426,0.8795804392561144,2025-08-20 23:26:34
2025-08-21 06:08:34,0.8463354625474544,0.8044021007032993,0.8861925632810771,0.8828234847577116,2025-08-20 23:26:34
2025-08-21 06:09:34,0.8462232221545369,0.803608459610773,0.8883433727577597,0.8810310076158655,2025-08-20 23:26:34
2025-08-21 06:10:34,0.8461107681182374,0.8048436057107096,0.8877654604044046,0.881441857826493,2025-08-20 23:26:34
2025-08-21 06:11:34,0.8459980749814022,0.8067114567053655,0.8869131273457003,0.8803665241792344,2025-08-20 23:26:34
2025-08-21 06:12:34,0.8458851173255391,0.8049532911424122,0.8875366216193004,0.8770407998426812,2025-08-20 23:26:34
2025-08-21 06:13:34,0.8457718697662454,0.8027484732615039,0.8892521875908448,0.878845233616044,2025-08-20 23:26:34
2025-08-21 06:14:34,0.8456583069730494,0.8022451058690688,0.8864830007439713,0.8790561282442857,2025-08-20 23:26:34
2025-08-21 06:15:34,0.8455444036700808,0.801620362824913,0.886014798695445,0.8811136864508214,2025-08-20 23:26:34
2025-08-21 06:16:34,0.8454301346472319,0.8024317977204017,0.8871312001481636,0.8811523547059393,2025-08-20 23:26:34
2025-08-21 06:17:34,0.8453154747697464,0.7984927640263377,0.8885090277722709,0.8807020730509483,2025-08-20 23:26:34
2025-08-21 06:18:34,0.845200398981975,0.7978538823627341,0.8880891879260868,0.881773590751978,2025-08-20 23:26:34
2025-08-21 06:19:34,0.8450848823210686,0.803005403701499,0.8873603982825866,0.8820798840359381,2025-08-20 23:26:34
2025-08-21 06:20:34,0.8449688999199466,0.804001050417554,0.8886888550769352,0.8815487043208977,2025-08-20 23:26:34
2025-08-21 06:21:34,0.844852427018269,0.8017199148608817,0.887600647046264,0.8812681050748777,2025-08-20 23:26:34
2025-08-21 06:22:34,0.8447354389710122,0.8001592690254852,0.8867119219630847,0.882598343930216,2025-08-20 23:26:34
2025-08-21 06:23:34,0.8446179112541118,0.8036858910526683,0.8832650205527109,0.8821673964027839,2025-08-20 23:26:34
2025-08-21 06:24:34,0.8444998194737011,0.800842716538523,0.8922900612191331,0.8818939202563909,2025-08-20 23:26:34
2025-08-21 06:25:34,0.8443811393753438,0.7972231113978995,0.8892436976172853,0.8813370465034103,2025-08-20 23:26:34
2025-08-21 06:26:34,0.844261846848793,0.7972319473476593,0.8893785459597996,0.8801693669574163,2025-08-20 23:26:34
2025-08-21 06:27:34,0.844141917940032,0.7991122553508119,0.8872397579195407,0.8805260307315957,2025-08-20 23:26:34
2025-08-21 06:28:34,0.8440213288553108,0.7987910296541981,0.8890449483154151,0.881703122944954,2025-08-20 23:26:34
2025-08-21 06:29:34,0.8439000559680112,0.7983295606042858,0.8876349237250072,0.8807455748379558,2025-08-20 23:26:34
2025-08-21 06:30:34,0.8437780758348936,0.8007216261678334,0.886588636967614,0.8796432751706809,2025-08-20 23:26:34
2025-08-21 06:31:34,0.8436553651916855,0.8040111461022702,0.8886400017369005,0.8832333173826781,2025-08-20 23:26:34
2025-08-21 06:32:34,0.84353190096849,0.8027395732190463,0.8903253166158633,0.8824703825333456,2025-08-20 23:26:34
2025-08-21 06:33:34,0.8434076602972047,0.798915618997197,0.889038697578279,0.8847179748620726,2025-08-20 23:26:34
2025-08-21 06:34:34,0.8432826205142517,0.7998958175244886,0.8846476489781457,0.8816184089386759,2025-08-20 23:26:34
2025-08-21 06:35:34,0.8431567591739652,0.7974667639559724,0.8869591219408555,0.8838331841298358,2025-08-20 23:26:34
2025-08-21 06:36:34,0.8430300540505695,0.79994113922044,0.8906077556617207,0.8820071266611768,2025-08-20 23:26:34
2025-08-21 06:37:34,0.8429024831482951,0.7952964310036706,0.8872268348153559,0.8830768635872999,2025-08-20 23:26:34
2025-08-21 06:38:34,0.8427740247100107,0.7936408689515371,0.8879538210579128,0.8830674509199355,2025-08-20 23:26:34
2025-08-21 06:39:34,0.8426446572202784,0.7988562286877593,0.8864831022670361,0.8819946612368296,2025-08-20 23:26:34
2025-08-21 06:40:34,0.842514359415118,0.7955776797378292,0.8879812334965052,0.8817982672042571,2025-08-20 23:26:34
2025-08-21 06:41:34,0.8423831102904576,0.7952168481533068,0.8888803482488887,0.879365728681644,2025-08-20 23:26:34
2025-08-21 06:42:34,0.8422508891042858,0.8002638039912093,0.8862411398878355,0.8808033228242175,2025-08-20 23:26:34
2025-08-21 06:43:34,0.842117675389494,0.7962749006246457,0.89150398126186,0.8825957999660635,2025-08-20 23:26:34
2025-08-21 06:44:34,0.8419834489557528,0.7945717917932883,0.886518479835201,0.8800795650228334,2025-08-20 23:26:34
2025-08-21 06:45:34,0.8418481898960066,0.7939865349165616,0.8872436461343931,0.8817323785327076,2025-08-20 23:26:34
2025-08-21 06:46:34,0.8417118786009342,0.7926330028505778,0.888178580439398,0.8781578545020406,2025-08-20 23:26:34
2025-08-21 06:47:34,0.8415744957537443,0.7888338084672605,0.8924729205401233,0.8814881579740683,2025-08-20 23:26:34
2025-08-21 06:48:34,0.8414360223438204,0.7936837654967577,0.8887021102180208,0.8803787352071665,2025-08-20 23:26:34
2025-08-21 06:49:34,0.8412964396761793,0.7944395539534198,0.8844920327200918,0.8807674529296673,2025-08-20 23:26:34
2025-08-21 06:50:34,0.841155729365342,0.7903507542664274,0.8877988787366727,0.8809434952490197,2025-08-20 23:26:34
2025-08-21 06:51:34,0.8410138733582264,0.7901299188106892,0.8848936789300832,0.8814639903146196,2025-08-20 23:26:34
2025-08-21 06:52:34,0.8408708539239107,0.792265853365678,0.8880448665320865,0.8807628737941928,2025-08-20 23:26:34
2025-08-21 06:53:34,0.8407266536697798,0.7922581979179975,0.8888560459225473,0.8813650301090877,2025-08-20 23:26:34
2025-08-21 06:54:34,0.840581255546245,0.7912498327704661,0.8890451389230136,0.8826866194863074,2025-08-20 23:26:34
2025-08-21 06:55:34,0.8404346428488259,0.7943230497024343,0.886705193425232,0.8807468468200321,2025-08-20 23:26:34
2025-08-21 06:56:34,0.8402867992254206,0.7925227802009658,0.8892114749908606,0.8813019397981059,2025-08-20 23:26:34
2025-08-21 06:57:34,0.8401377086848266,0.7923531789099251,0.8883921708857689,0.880362962629421,2025-08-20 23:26:34
2025-08-21 06:58:34,0.8399873555963288,0.7929505620692426,0.8885710509063451,0.8797058566888323,2025-08-20 23:26:34
2025-08-21 06:59:34,0.8398357247015834,0.7918471583867546,0.8872273473333587,0.882193090440724,2025-08-20 23:26:34
2025-08-21 07:00:34,0.8396828011139345,0.786135390575913,0.8927348488449928,0.8823225782160858,2025-08-20 23:26:34
2025-08-21 07:01:34,0.8395285703264916,0.7916438319902092,0.8860860215240492,0.8815509938886349,2025-08-20 23:26:34
2025-08-21 07:02:34,0.839373018218882,0.7886950532873868,0.8887224579814078,0.8846523405869383,2025-08-20 23:26:34
2025-08-21 07:03:34,0.8392161310567698,0.7882424251563781,0.8856245460790191,0.8837248112569396,2025-08-20 23:26:34
2025-08-21 07:04:34,0.8390578955030754,0.7900774803625036,0.8840958927627239,0.8813166947901904,2025-08-20 23:26:34
2025-08-21 07:05:34,0.8388982986179567,0.7875076409857544,0.8906865301352231,0.8810505961398397,2025-08-20 23:26:34
2025-08-21 07:06:34,0.8387373278614346,0.7843433955786533,0.888027330143006,0.8817740995448085,2025-08-20 23:26:34
2025-08-21 07:07:34,0.8385749711089557,0.7866854143584475,0.8911953265011786,0.8813899609577821,2025-08-20 23:26:34
2025-08-21 07:08:34,0.8384112166399889,0.7878221609538496,0.8841294394884217,0.8827532713471028,2025-08-20 23:26:34
2025-08-21 07:09:34,0.8382460531534179,0.7843471582822998,0.8882189633945538,0.8824983661390231,2025-08-20 23:26:34
2025-08-21 07:10:34,0.838079469769255,0.7862319047634568,0.8913245605287269,0.8814133654279851,2025-08-20 23:26:34
2025-08-21 07:11:34,0.8379114560287957,0.7862761117972874,0.8885999308755431,0.8823009545207896,2025-08-20 23:26:34
2025-08-21 07:12:34,0.8377420019041254,0.7896400887418265,0.8885528798925969,0.8833925695386241,2025-08-20 23:26:34
2025-08-21 07:13:34,0.8375710977962074,0.7849749272312471,0.8872182742977545,0.8851769059951823,2025-08-20 23:26:34
2025-08-21 07:14:34,0.8373987345409292,0.786227841974736,0.8905542837443768,0.8854119682828725,2025-08-20 23:26:34
2025-08-21 07:15:34,0.8372249034150567,0.7862460373565718,0.8870047383337383,0.8850408039130239,2025-08-20 23:26:34
2025-08-21 07:16:34,0.8370495961346092,0.7860914997528669,0.8866554015336544,0.8844963955843905,2025-08-20 23:26:34
2025-08-21 07:17:34,0.8368728048599784,0.7869896587882089,0.8903618171671273,0.884291606470115,2025-08-20 23:26:34
2025-08-21 07:18:34,0.8366945222020028,0.7837814387017757,0.8922156536077649,0.8842175771132774,2025-08-20 23:26:34
2025-08-21 07:19:34,0.8365147412189141,0.7855538661029775,0.8897263221731777,0.8838011301815144,2025-08-20 23:26:34
2025-08-21 07:20:34,0.8363334554251715,0.7862754688015446,0.8890798504693603,0.8852499177663588,2025-08-20 23:26:34
2025-08-21 07:21:34,0.8361506587893534,0.7862942050944325,0.8860384620127503,0.8837291359959989,2025-08-20 23:26:34
2025-08-21 07:22:34,0.8359663457372255,0.782500169975539,0.8897176469700075,0.8797941322449238,2025-08-20 23:26:34
2025-08-21 07:23:34,0.8357805111601353,0.7839640779161725,0.8883037439608219,0.8809483287809095,2025-08-20 23:26:34
2025-08-21 07:24:34,0.8355931504055877,0.7848938183671426,0.8881863184614144,0.8794921637000229,2025-08-20 23:26:34
2025-08-21 07:25:34,0.8354042592906435,0.7828197392214272,0.8856915740994296,0.8813398448639781,2025-08-20 23:26:34
2025-08-21 07:26:34,0.8352138341005485,0.7822997946939894,0.8843702152584663,0.8816675074468191,2025-08-20 23:26:34
2025-08-21 07:27:34,0.8350218715821364,0.78331462333242,0.8844724042252256,0.8806776509950843,2025-08-20 23:26:34
2025-08-21 07:28:34,0.8348283689624324,0.7783253780886774,0.8917615259292477,0.8794672328513284,2025-08-20 23:26:34
2025-08-21 07:29:34,0.8346333239313627,0.7808699790564081,0.8870842385392277,0.8807043626186855,2025-08-20 23:26:34
2025-08-21 07:30:34,0.8344367346557209,0.7828177157199674,0.8901893812273535,0.88162247928132,2025-08-20 23:26:34
2025-08-21 07:31:34,0.8342385997780526,0.7821322309784299,0.8930909991490286,0.8801981137523395,2025-08-20 23:26:34
2025-08-21 07:32:34,0.8340389184139675,0.781257109510035,0.8842618602976551,0.8818356634772988,2025-08-20 23:26:34
2025-08-21 07:33:34,0.8338376901553681,0.7766114267299409,0.8878040242544644,0.8811950933037013,2025-08-20 23:26:34
2025-08-21 07:34:34,0.8336349150737264,0.7802366570318585,0.8842778733278399,0.8819249566190512,2025-08-20 23:26:34
2025-08-21 07:35:34,0.8334305937149623,0.776612290383858,0.8867763287049852,0.8828756360228377,2025-08-20 23:26:34
2025-08-21 07:36:34,0.8332247271068551,0.776208327932001,0.8858160994328331,0.8834060525486324,2025-08-20 23:26:34
2025-08-21 07:37:34,0.8330173167529605,0.7832234562385632,0.8903762507958425,0.8824541011627697,2025-08-20 23:26:34
2025-08-21 07:38:34,0.8328083646356922,0.7791130397485116,0.8851247061123548,0.8829710346785561,2025-08-20 23:26:34
2025-08-21 07:39:34,0.8325978732192866,0.778157383192297,0.8865806822147371,0.8830440464497327,2025-08-20 23:26:34
2025-08-21 07:40:34,0.8323858454443962,0.7758122157122219,0.8881962597594993,0.8828405293175333,2025-08-20 23:26:34
2025-08-21 07:41:34,0.8321722847289091,0.7760278371545117,0.8870123476392009,0.8824235735929398,2025-08-20 23:26:34
2025-08-21 07:42:34,0.8319571949741812,0.7785108897918431,0.8829831546482372,0.8813177123758513,2025-08-20 23:26:34
2025-08-21 07:43:34,0.8317405805529766,0.7723412645630102,0.8865879881655356,0.8819707479737962,2025-08-20 23:26:34
2025-08-21 07:44:34,0.8315224463223186,0.7725773971331886,0.8922666667429651,0.8825121035454465,2025-08-20 23:26:34
2025-08-21 07:45:34,0.8313027976078546,0.7770714472712305,0.8849352360059093,0.8833569540404892,2025-08-20 23:26:34
2025-08-21 07:46:34,0.8310816402165742,0.7782232986972537,0.8824010467004924,0.8826853475042312,2025-08-20 23:26:34
2025-08-21 07:47:34,0.8308589804279868,0.7726258146714656,0.8908799040138203,0.8831287604560106,2025-08-20 23:26:34
2025-08-21 07:48:34,0.8306348249933508,0.777852788528907,0.883938963127315,0.8831605600079168,2025-08-20 23:26:34
2025-08-21 07:49:34,0.830409181139189,0.7707108373670744,0.889942190311253,0.8824777600293878,2025-08-20 23:26:34
2025-08-21 07:50:34,0.8301820565595063,0.7755983719921924,0.8821120737837524,0.8829059091962523,2025-08-20 23:26:34
2025-08-21 07:51:34,0.8299534594168899,0.7714437412079106,0.8857311677663896,0.882114481948412,2025-08-20 23:26:34
2025-08-21 07:52:34,0.8297233983441069,0.7685397352507761,0.8879254711124301,0.8841611011090921,2025-08-20 23:26:34
2025-08-21 07:53:34,0.8294918824358413,0.7655606051441017,0.885743418702338,0.8864827227946566,2025-08-20 23:26:34
2025-08-21 07:54:34,0.8292589212500164,0.7729193028482906,0.8851997624591494,0.884259043728963,2025-08-20 23:26:34
2025-08-21 07:55:34,0.8290245248082717,0.7744591706367371,0.8848573180745243,0.8827817637456107,2025-08-20 23:26:34
2025-08-21 07:56:34,0.8287887035869093,0.7723087456820239,0.8900996992743022,0.8847052550413101,2025-08-20 23:26:34
2025-08-21 07:57:34,0.8285514685223716,0.7687863700146047,0.8868221966199502,0.8834833890588681,2025-08-20 23:26:34
2025-08-21 07:58:34,0.8283128310019018,0.7693185614736657,0.8839576549250762,0.8840379732441114,2025-08-20 23:26:34
2025-08-21 07:59:34,0.8280728028619428,0.7714976276832083,0.8816167308416265,0.8838118148309548,2025-08-20 23:26:34
2025-08-21 08:00:34,0.8278313963929051,0.7676907311212906,0.8850121878552842,0.884184505579295,2025-08-20 23:26:34
2025-08-21 08:01:34,0.8275886243240961,0.7690099656398849,0.8812094111829044,0.881283623256208,2025-08-20 23:26:34
2025-08-21 08:02:34,0.8273444998289046,0.767103867689485,0.8882335781087668,0.8831778589641538,2025-08-20 23:26:34
2025-08-21 08:03:34,0.8270990365195168,0.7669745414019313,0.8844261438837852,0.8815619329344906,2025-08-20 23:26:34
2025-08-21 08:04:34,0.8268522484425667,0.7674037857223787,0.8836659644889531,0.8823014633136201,2025-08-20 23:26:34
2025-08-21 08:05:34,0.826604150080212,0.7657369904420017,0.8825266568784104,0.8814115846530783,2025-08-20 23:26:34
2025-08-21 08:06:34,0.8263547563351519,0.7639360132622265,0.8874073294334607,0.8839746285367144,2025-08-20 23:26:34
2025-08-21 08:07:34,0.8261040825404257,0.7629535905038578,0.8921896236257237,0.8796959352286375,2025-08-20 23:26:34
2025-08-21 08:08:34,0.8258521444477976,0.7701163632866896,0.8875013716858214,0.8795967206266903,2025-08-20 23:26:34
2025-08-21 08:09:34,0.825598958224002,0.7682666251775523,0.8844433193677275,0.8822917962498407,2025-08-20 23:26:34
2025-08-21 08:10:34,0.8253445404499775,0.7629433857259953,0.882330716351422,0.8825416135296155,2025-08-20 23:26:34
2025-08-21 08:11:34,0.8250889081139463,0.76290387778451,0.8815343723941158,0.8809333193924098,2025-08-20 23:26:34
2025-08-21 08:12:34,0.8248320786058773,0.7637653223361462,0.878202365158576,0.8803947621813272,2025-08-20 23:26:34
2025-08-21 08:13:34,0.8245740697185162,0.7625641014859118,0.8820771512699453,0.8820651290438536,2025-08-20 23:26:34
2025-08-21 08:14:34,0.8243148996357317,0.758014301320215,0.8859034840058998,0.8807501539734304,2025-08-20 23:26:34
2025-08-21 08:15:34,0.8240545869310048,0.7619879417285853,0.8809571955892855,0.8814024263821294,2025-08-20 23:26:34
2025-08-21 08:16:34,0.823793150565976,0.7630291936658258,0.8889787722069719,0.8817468791283768,2025-08-20 23:26:34
2025-08-21 08:17:34,0.8235306098792008,0.7606117875984754,0.8836085018190742,0.8842882993167167,2025-08-20 23:26:34
2025-08-21 08:18:34,0.8232669845820961,0.7662399390755755,0.8885529239663296,0.8822795852219087,2025-08-20 23:26:34
2025-08-21 08:19:34,0.8230022947622693,0.7617268156758596,0.8779719529459774,0.8818331195131464,2025-08-20 23:26:34
2025-08-21 08:20:34,0.8227365608632544,0.7616714337210503,0.8829840646552293,0.880870229081428,2025-08-20 23:26:34
2025-08-21 08:21:34,0.8224698036956872,0.760521153172191,0.8818438475936189,0.8815685472412871,2025-08-20 23:26:34
2025-08-21 08:22:34,0.8222020444167563,0.7598866638311427,0.8854303372594982,0.8826838211257397,2025-08-20 23:26:34
2025-08-21 08:23:34,0.8219333045338484,0.7573491945240598,0.8838219603199619,0.8824507940093714,2025-08-20 23:26:34
