ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 09:51:34,0.1012093354588288,0.09293712931781727,0.10945671985128701,0.0986165254236243,2025-08-20 11:26:34
2025-08-22 09:52:34,0.1012384758101432,0.09348968955275982,0.10969070378454501,0.0987415254236914,2025-08-20 11:26:34
2025-08-22 09:53:34,0.10126771809849204,0.0925632013820134,0.10966980481365868,0.0987457627119295,2025-08-20 11:26:34
2025-08-22 09:54:34,0.10129706646852292,0.09196719314416243,0.11033873384400703,0.0987648305085574,2025-08-20 11:26:34
2025-08-22 09:55:34,0.10132652499348233,0.09253198590304156,0.11012885320485397,0.0984385593221582,2025-08-20 11:26:34
2025-08-22 09:56:34,0.1013560976731754,0.09323509929089176,0.10968805708612554,0.0983665254236874,2025-08-20 11:26:34
2025-08-22 09:57:34,0.10138578843377707,0.0927567288220029,0.10996084189643619,0.0984766949152661,2025-08-20 11:26:34
2025-08-22 09:58:34,0.10141560112617183,0.09312840657485917,0.10997694277424974,0.0983898305085535,2025-08-20 11:26:34
2025-08-22 09:59:34,0.10144553952385942,0.09255422179861009,0.10954304562447588,0.0981652542372566,2025-08-20 11:26:34
2025-08-22 10:00:34,0.10147560732320372,0.09246721072513572,0.10993850441003739,0.0982203389830213,2025-08-20 11:26:34
2025-08-22 10:01:34,0.10150580814126973,0.09253047177186366,0.10993070805184811,0.0984004237289023,2025-08-20 11:26:34
2025-08-22 10:02:34,0.10153614551452667,0.09311458597187111,0.10997644600796604,0.098637711864322,2025-08-20 11:26:34
2025-08-22 10:03:34,0.10156662289864407,0.0933286101852871,0.11006380996605138,0.0985402542372112,2025-08-20 11:26:34
2025-08-22 10:04:34,0.10159724366613529,0.09274962338938426,0.11083641980015255,0.0985254237287228,2025-08-20 11:26:34
2025-08-22 10:05:34,0.10162801110655328,0.09285583245997686,0.11056823484308607,0.0980275423730174,2025-08-20 11:26:34
2025-08-22 10:06:34,0.10165892842470504,0.09325403068576871,0.11009280113045657,0.0975889830506244,2025-08-20 11:26:34
2025-08-22 10:07:34,0.10168999873988238,0.09288040433625343,0.11056390509447236,0.0970105932203666,2025-08-20 11:26:34
2025-08-22 10:08:34,0.10172122508430095,0.0935869209080982,0.11023260669218395,0.096737288135613,2025-08-20 11:26:34
2025-08-22 10:09:34,0.10175261040331972,0.09319823951602413,0.11026538032202407,0.0967266949151161,2025-08-20 11:26:34
2025-08-22 10:10:34,0.10178415755374835,0.09351230744189605,0.10966491723549084,0.0964745762711095,2025-08-20 11:26:34
2025-08-22 10:11:34,0.1018158693025355,0.09300443165187101,0.10941156187079547,0.096519067796624,2025-08-20 11:26:34
2025-08-22 10:12:34,0.10184774832723079,0.093247844698595,0.11030071484863885,0.0965783898304789,2025-08-20 11:26:34
2025-08-22 10:13:34,0.10187979721419227,0.09363682872816316,0.11070581350846934,0.0966673728813598,2025-08-20 11:26:34
2025-08-22 10:14:34,0.10191201845771751,0.09368937893521372,0.11018829551675537,0.0967076271185869,2025-08-20 11:26:34
2025-08-22 10:15:34,0.1019444144599556,0.09416460802415083,0.11035045765708747,0.0966779661016594,2025-08-20 11:26:34
2025-08-22 10:16:34,0.10197698752994658,0.09362204638183326,0.11068797421195316,0.0966250000000138,2025-08-20 11:26:34
2025-08-22 10:17:34,0.1020097398828715,0.09294443907307659,0.11006431147508237,0.0966207627118742,2025-08-20 11:26:34
2025-08-22 10:18:34,0.10204267363883483,0.09366270454028729,0.11053151591736518,0.0963750000000276,2025-08-20 11:26:34
2025-08-22 10:19:34,0.10207579082376927,0.09356715644883448,0.11103677969981299,0.0963898305084667,2025-08-20 11:26:34
2025-08-22 10:20:34,0.10210909336702383,0.09387868287005956,0.11105346615739854,0.0962351694916694,2025-08-20 11:26:34
2025-08-22 10:21:34,0.1021425831022641,0.09347087616258075,0.11131603681316933,0.0962521186441782,2025-08-20 11:26:34
2025-08-22 10:22:34,0.10217626176664069,0.09371962164823162,0.11014480557510901,0.0962161016949428,2025-08-20 11:26:34
2025-08-22 10:23:34,0.10221013099926425,0.09355390283442876,0.11075259346253932,0.0961843220337976,2025-08-20 11:26:34
2025-08-22 10:24:34,0.1022441923425099,0.09324046376455147,0.11040605874867696,0.095999999999925,2025-08-20 11:26:34
2025-08-22 10:25:34,0.10227844724043848,0.0939663997454885,0.11108159632213034,0.0958855932203548,2025-08-20 11:26:34
2025-08-22 10:26:34,0.10231289703841005,0.09419126955132397,0.11138053801057714,0.0956355932202699,2025-08-20 11:26:34
2025-08-22 10:27:34,0.10234754298347103,0.09318667182045565,0.11091649189640089,0.0955847457626448,2025-08-20 11:26:34
2025-08-22 10:28:34,0.10238238622367789,0.09423418865831776,0.11056056234541801,0.0954915254238215,2025-08-20 11:26:34
2025-08-22 10:29:34,0.10241742780738078,0.09413247887386382,0.11051018099422609,0.095582627118427,2025-08-20 11:26:34
2025-08-22 10:30:34,0.10245266868402839,0.09360286091088461,0.11111465003516134,0.0954237288133916,2025-08-20 11:26:34
2025-08-22 10:31:34,0.10248810970324425,0.09401000534867765,0.11095587446690292,0.0953834745762139,2025-08-20 11:26:34
2025-08-22 10:32:34,0.10252375161435355,0.09407416565237475,0.11116349878863165,0.0953580508473274,2025-08-20 11:26:34
2025-08-22 10:33:34,0.102559595067465,0.09396906229465486,0.11134340799475992,0.0955127118644206,2025-08-20 11:26:34
2025-08-22 10:34:34,0.10259564061247785,0.09365172958598766,0.11107108761297958,0.0960466101694599,2025-08-20 11:26:34
2025-08-22 10:35:34,0.10263188869872034,0.09424702675538793,0.11069682761755342,0.0959872881355557,2025-08-20 11:26:34
2025-08-22 10:36:34,0.10266833967621398,0.09313345949392485,0.11171043565078252,0.0959745762712358,2025-08-20 11:26:34
2025-08-22 10:37:34,0.10270499379449446,0.09406675781177763,0.11136781982015966,0.0960155489943972,2025-08-20 11:26:34
2025-08-22 10:38:34,0.10274185120365452,0.09366893572971756,0.11106240999931968,0.0960338983051399,2025-08-20 11:26:34
2025-08-22 10:39:34,0.10277891195295909,0.0944972853597571,0.11099810004413925,0.0955953389830429,2025-08-20 11:26:34
2025-08-22 10:40:34,0.10281617599294574,0.09390567598852671,0.11099496827181664,0.0955338983051183,2025-08-20 11:26:34
2025-08-22 10:41:34,0.10285364317430455,0.09395567351409452,0.11138930586883325,0.0960572033896608,2025-08-20 11:26:34
2025-08-22 10:42:34,0.10289131324779734,0.09444443057528251,0.11101236645392272,0.0959936440677651,2025-08-20 11:26:34
2025-08-22 10:43:34,0.10292918586607169,0.09425999030340995,0.1116755055344083,0.0960572033898581,2025-08-20 11:26:34
2025-08-22 10:44:34,0.10296726058189827,0.0941981995894285,0.11110841763008052,0.0960868644067856,2025-08-20 11:26:34
2025-08-22 10:45:34,0.10300553685036341,0.09419467849048864,0.11145550498796775,0.0958601694915668,2025-08-20 11:26:34
2025-08-22 10:46:34,0.10304401402811025,0.09452287622982973,0.11209584449298884,0.0951207627118585,2025-08-20 11:26:34
2025-08-22 10:47:34,0.10308269137363268,0.0950106146074842,0.1117454112776165,0.0951207627118091,2025-08-20 11:26:34
2025-08-22 10:48:34,0.10312156804849393,0.09446491558004667,0.11145458716240707,0.0952500000000158,2025-08-20 11:26:34
2025-08-22 10:49:34,0.1031606431172006,0.09479200424178713,0.11199314770044816,0.0951843220339516,2025-08-20 11:26:34
2025-08-22 10:50:34,0.1031999155475206,0.09443309704868298,0.11155520294164845,0.095091101694931,2025-08-20 11:26:34
2025-08-22 10:51:34,0.10323938421161062,0.094759826540562,0.11141922164474015,0.0947351694915057,2025-08-20 11:26:34
2025-08-22 10:52:34,0.1032790478862046,0.09471110986167974,0.11157936404434152,0.0945932203389298,2025-08-20 11:26:34
2025-08-22 10:53:34,0.1033189052526189,0.09481203012415186,0.1116723452900223,0.0947118644067382,2025-08-20 11:26:34
2025-08-22 10:54:34,0.10335895489937674,0.09504677759378173,0.11185804462527098,0.0945953389830982,2025-08-20 11:26:34
2025-08-22 10:55:34,0.10339919531977854,0.09419684127978717,0.11176534032618526,0.0945000000000079,2025-08-20 11:26:34
2025-08-22 10:56:34,0.10343962491543603,0.09473807261554033,0.11200297638589661,0.09456567796622,2025-08-20 11:26:34
2025-08-22 10:57:34,0.1034802419950403,0.09529078996666616,0.11121977269899863,0.0946525423729326,2025-08-20 11:26:34
2025-08-22 10:58:34,0.10352104477632469,0.09466888975049689,0.11235579161938261,0.094790254237369,2025-08-20 11:26:34
2025-08-22 10:59:34,0.10356203138661423,0.09516895357404045,0.11156494554431004,0.0949385593221543,2025-08-20 11:26:34
2025-08-22 11:00:34,0.10360319986243384,0.09524046418324011,0.11219375683091144,0.0949788135593319,2025-08-20 11:26:34
2025-08-22 11:01:34,0.1036445481523603,0.09472665807804677,0.11195012972372723,0.0952097457626901,2025-08-20 11:26:34
2025-08-22 11:02:34,0.10368607411654211,0.09538453690495173,0.1123752763482727,0.0953855932202344,2025-08-20 11:26:34
2025-08-22 11:03:34,0.10372777552728105,0.0949659967828712,0.11220023071299494,0.0959088983051715,2025-08-20 11:26:34
2025-08-22 11:04:34,0.10376965007170594,0.09424687740302365,0.1128895538491356,0.0965169491524555,2025-08-20 11:26:34
2025-08-22 11:05:34,0.10381169535050168,0.09558777749706221,0.11249054934394834,0.0967881355931394,2025-08-20 11:26:34
2025-08-22 11:06:34,0.10385390888067013,0.09518891906850056,0.11261049820832722,0.0966970338983367,2025-08-20 11:26:34
2025-08-22 11:07:34,0.10389628809611581,0.09519161035294597,0.11247510569139017,0.0966461864407608,2025-08-20 11:26:34
2025-08-22 11:08:34,0.10393883034755981,0.09537140161885659,0.1121230077742788,0.0968050847456976,2025-08-20 11:26:34
2025-08-22 11:09:34,0.10398153290545009,0.09535982048355064,0.11289092332262979,0.0968093220337384,2025-08-20 11:26:34
2025-08-22 11:10:34,0.104024392959858,0.09566986361036521,0.11271010385477694,0.0969597457626921,2025-08-20 11:26:34
2025-08-22 11:11:34,0.10406740762154737,0.09513221978710842,0.11305932665559007,0.0972436440677453,2025-08-20 11:26:34
2025-08-22 11:12:34,0.10411057392397767,0.09522691142452658,0.11274437978536361,0.0972500000000039,2025-08-20 11:26:34
2025-08-22 11:13:34,0.1041538888238487,0.09547059800113565,0.11211039983380627,0.0972987288135593,2025-08-20 11:26:34
2025-08-22 11:14:34,0.10419734920194552,0.09544888240632529,0.11280028041492113,0.0976567796610544,2025-08-20 11:26:34
2025-08-22 11:15:34,0.1042409518664119,0.0961485870723269,0.11338886064496809,0.0976228813559875,2025-08-20 11:26:34
2025-08-22 11:16:34,0.10428469355044515,0.09616182184301918,0.11315096294358497,0.0972584745762337,2025-08-20 11:26:34
2025-08-22 11:17:34,0.1043285709171481,0.09603138132969308,0.11363680409360256,0.0974110169491091,2025-08-20 11:26:34
2025-08-22 11:18:34,0.1043725805591531,0.09562431160842182,0.11221640506091832,0.0975614406778655,2025-08-20 11:26:34
2025-08-22 11:19:34,0.10441671899936712,0.09588539139811851,0.11281074969756653,0.0973728813559026,2025-08-20 11:26:34
2025-08-22 11:20:34,0.10446098269399394,0.0959605137032295,0.1134855135828021,0.0976673728813539,2025-08-20 11:26:34
2025-08-22 11:21:34,0.10450536803242871,0.09624827270951167,0.11350220700287685,0.0977796610169531,2025-08-20 11:26:34
2025-08-22 11:22:34,0.10454987133960639,0.0960278143537626,0.11291866449748662,0.0979618644067067,2025-08-20 11:26:34
2025-08-22 11:23:34,0.10459448887742662,0.09580126394181647,0.11297133023638294,0.097980932203384,2025-08-20 11:26:34
2025-08-22 11:24:34,0.10463921684494601,0.09601286600214792,0.11341109972455836,0.0979533898305755,2025-08-20 11:26:34
2025-08-22 11:25:34,0.10468405138174788,0.09635979651712288,0.11363289393963812,0.09813347457621,2025-08-20 11:26:34
2025-08-22 11:26:34,0.10472898856826918,0.09628834353288707,0.11344945472961591,0.0981250000000789,2025-08-20 11:26:34
2025-08-20 23:27:34,0.0998504590755464,0.0927086889455239,0.10730711404106859,0.0962118644068034,2025-08-20 23:26:34
2025-08-20 23:28:34,0.09986406538885563,0.09216902774828409,0.1065784153793996,0.095911016949192,2025-08-20 23:26:34
2025-08-20 23:29:34,0.09987779354556592,0.09225155729407819,0.1069346282951443,0.0959258474575818,2025-08-20 23:26:34
2025-08-20 23:30:34,0.0998916353281503,0.09216353773718841,0.10746167461738489,0.0959703389829482,2025-08-20 23:26:34
2025-08-20 23:31:34,0.09990558246508138,0.09296789356234529,0.10785971375046408,0.0959237288133639,2025-08-20 23:26:34
2025-08-20 23:32:34,0.09991962663163588,0.09301382544347792,0.1070391635646532,0.0960826271188434,2025-08-20 23:26:34
2025-08-20 23:33:34,0.09993375945391125,0.09239558388007085,0.10729805993909684,0.0962754237287484,2025-08-20 23:26:34
2025-08-20 23:34:34,0.09994797250992637,0.0923216020657556,0.10691103923297325,0.0962436440678006,2025-08-20 23:26:34
2025-08-20 23:35:34,0.09996225733285005,0.09264859090358298,0.10724579600979402,0.096497881356025,2025-08-20 23:26:34
2025-08-20 23:36:34,0.09997660541302736,0.09325336821377125,0.10728348290119055,0.0962436440678499,2025-08-20 23:26:34
2025-08-20 23:37:34,0.0999910082007952,0.09230160539159264,0.10769113734062795,0.0957775423727965,2025-08-20 23:26:34
2025-08-20 23:38:34,0.10000545710895115,0.09254617390655069,0.10722952877782407,0.0956186440678104,2025-08-20 23:26:34
2025-08-20 23:39:34,0.1000199435145954,0.0925637795787529,0.10728764254826352,0.095631355932081,2025-08-20 23:26:34
2025-08-20 23:40:34,0.10003445876255258,0.09284510521910098,0.1070154755390419,0.0954004237288215,2025-08-20 23:26:34
2025-08-20 23:41:34,0.1000489941676197,0.09264178401438776,0.1077776361675373,0.0953516949151674,2025-08-20 23:26:34
2025-08-20 23:42:34,0.10006354101633157,0.09264104735384282,0.10780450474216449,0.0953728813559144,2025-08-20 23:26:34
2025-08-20 23:43:34,0.10007809057086074,0.09266521692193437,0.10736471610072792,0.0954766949152838,2025-08-20 23:26:34
2025-08-20 23:44:34,0.10009263407034157,0.09278251463842102,0.10749154552343916,0.0955529661017462,2025-08-20 23:26:34
2025-08-20 23:45:34,0.10010716273435788,0.09307463720598348,0.10754667814141812,0.0955762711864643,2025-08-20 23:26:34
2025-08-20 23:46:34,0.10012166776447688,0.0930799115289304,0.10681014409591802,0.095192796610132,2025-08-20 23:26:34
2025-08-20 23:47:34,0.1001361403484003,0.09292302307350199,0.1076236485379728,0.0955105932204988,2025-08-20 23:26:34
2025-08-20 23:48:34,0.10015057166075823,0.09283753995691443,0.10726392195498821,0.0955084745763303,2025-08-20 23:26:34
2025-08-20 23:49:34,0.10016495286696875,0.0924896574746974,0.10757366569320491,0.0955762711865136,2025-08-20 23:26:34
2025-08-20 23:50:34,0.10017927512524753,0.0930935955892739,0.10687909807088697,0.0955805084745545,2025-08-20 23:26:34
2025-08-20 23:51:34,0.10019352958941424,0.09315580070508042,0.10765487068945621,0.0956419491524792,2025-08-20 23:26:34
2025-08-20 23:52:34,0.10020770741165862,0.0932115984767643,0.10729414151123345,0.095103813559251,2025-08-20 23:26:34
2025-08-20 23:53:34,0.10022179974477405,0.09328124213986913,0.10756937180773822,0.0950953389830706,2025-08-20 23:26:34
2025-08-20 23:54:34,0.10023579774496122,0.09324271276680503,0.10746683825118722,0.0951355932203962,2025-08-20 23:26:34
2025-08-20 23:55:34,0.10024969257460704,0.09338248277999259,0.10750538651060665,0.0950974576271896,2025-08-20 23:26:34
2025-08-20 23:56:34,0.10026347540438771,0.09264928070260285,0.10747105433815722,0.0949703389829541,2025-08-20 23:26:34
2025-08-20 23:57:34,0.10027713741663942,0.09274254000927694,0.10725904932071126,0.0949216101695468,2025-08-20 23:26:34
2025-08-20 23:58:34,0.10029066980750187,0.09252575908066343,0.1076364037840108,0.0947838983051104,2025-08-20 23:26:34
2025-08-20 23:59:34,0.10030406378931292,0.09317906409968948,0.1071613885131681,0.0946843220336832,2025-08-20 23:26:34
2025-08-21 00:00:34,0.10031731059366678,0.09292036136704739,0.10742173194031646,0.094906779661009,2025-08-20 23:26:34
2025-08-21 00:01:34,0.10033040147395206,0.09293498997697631,0.10768220062223893,0.095262711864385,2025-08-20 23:26:34
2025-08-21 00:02:34,0.10034332770800987,0.09283141662623125,0.10784270577811672,0.0954025423729405,2025-08-20 23:26:34
2025-08-21 00:03:34,0.10035608060011486,0.09288066570816805,0.10725344605244483,0.0955868644068625,2025-08-20 23:26:34
2025-08-21 00:04:34,0.1003686514844645,0.09328045746191882,0.10773128459641221,0.0960508474576488,2025-08-20 23:26:34
2025-08-21 00:05:34,0.10038103172746658,0.09319683787767119,0.10754515044718173,0.0958241525424301,2025-08-20 23:26:34
2025-08-21 00:06:34,0.10039321272964247,0.09301334751483709,0.10812564185279921,0.0956906779659853,2025-08-20 23:26:34
2025-08-21 00:07:34,0.10040518592934705,0.09334049530191915,0.10761598797324341,0.095349576271147,2025-08-20 23:26:34
2025-08-21 00:08:34,0.10041694280469153,0.09305481472799068,0.10811655780957218,0.0951822033898325,2025-08-20 23:26:34
2025-08-21 00:09:34,0.10042847487592951,0.09302885912168463,0.10776983596366058,0.0951292372881869,2025-08-20 23:26:34
2025-08-21 00:10:34,0.10043977370834936,0.09279429893158611,0.10730364969499336,0.0953283898304986,2025-08-20 23:26:34
2025-08-21 00:11:34,0.10045083091503623,0.09330425456959035,0.10741859481042182,0.0954364406781062,2025-08-20 23:26:34
2025-08-21 00:12:34,0.10046163815875585,0.09310196360679006,0.10811571718322036,0.095514830508441,2025-08-20 23:26:34
2025-08-21 00:13:34,0.10047218715483616,0.09304780250629628,0.10761487070710783,0.0955572033899351,2025-08-20 23:26:34
2025-08-21 00:14:34,0.10048246967397323,0.09310109733172381,0.10814884714317544,0.0957097457627118,2025-08-20 23:26:34
2025-08-21 00:15:34,0.10049247754388867,0.09309335078234231,0.10784587774016838,0.0959173728813026,2025-08-20 23:26:34
2025-08-21 00:16:34,0.10050220265288953,0.09314765846179611,0.10801168164836099,0.0959576271186776,2025-08-20 23:26:34
2025-08-21 00:17:34,0.10051163695125934,0.09296949161601817,0.10784985142252376,0.0958114406780115,2025-08-20 23:26:34
2025-08-21 00:18:34,0.10052077245463259,0.09356842026778066,0.10796747816533539,0.0958432203389594,2025-08-20 23:26:34
2025-08-21 00:19:34,0.1005296012457998,0.09323375944871798,0.10756269004039042,0.0956779661017146,2025-08-20 23:26:34
2025-08-21 00:20:34,0.10053811547722302,0.09333978015320135,0.10771448077014927,0.0954216101695685,2025-08-20 23:26:34
2025-08-21 00:21:34,0.10054630737379182,0.09341199847038968,0.10753197442995213,0.0953453389830074,2025-08-20 23:26:34
2025-08-21 00:22:34,0.1005541692349771,0.09304992705173364,0.10740521367570109,0.0954194915253013,2025-08-20 23:26:34
2025-08-21 00:23:34,0.1005616934367634,0.09379679601952487,0.10760031250680768,0.0955063559322113,2025-08-20 23:26:34
2025-08-21 00:24:34,0.10056887243487804,0.09298390207963933,0.10727655484549196,0.0958050847456049,2025-08-20 23:26:34
2025-08-21 00:25:34,0.10057569876618797,0.0934552172399223,0.10802098953794187,0.0955699152540577,2025-08-20 23:26:34
2025-08-21 00:26:34,0.10058216505215976,0.09324643823427063,0.10785221928712838,0.0957330508473807,2025-08-20 23:26:34
2025-08-21 00:27:34,0.1005882639994026,0.09284007408146643,0.1082479982582351,0.0957499999999882,2025-08-20 23:26:34
2025-08-21 00:28:34,0.10059398840374056,0.09354524625448966,0.10790407191751371,0.0960211864404747,2025-08-20 23:26:34
2025-08-21 00:29:34,0.1005993311514263,0.09377972229434793,0.10809206330055639,0.096309322033914,2025-08-20 23:26:34
2025-08-21 00:30:34,0.10060428522155801,0.09343756641007873,0.10774735286675809,0.1009449152542787,2025-08-20 23:26:34
2025-08-21 00:31:34,0.10060884368797285,0.09294356439893316,0.10733633258819297,0.1089385593220714,2025-08-20 23:26:34
2025-08-21 00:32:34,0.10061299972237264,0.09276020161723614,0.1080579078017384,0.1166843220339476,2025-08-20 23:26:34
2025-08-21 00:33:34,0.10061674659531045,0.0927806383749977,0.10797906117744399,0.1244152542372861,2025-08-20 23:26:34
2025-08-21 00:34:34,0.10062007767884007,0.09367479464744848,0.10802291099275849,0.132677966101545,2025-08-20 23:26:34
2025-08-21 00:35:34,0.10062298644862896,0.09301827013177577,0.10782968925179058,0.1356631355931867,2025-08-20 23:26:34
2025-08-21 00:36:34,0.10062546648605555,0.09380577327815495,0.10790727859391207,0.1355423728812592,2025-08-20 23:26:34
2025-08-21 00:37:34,0.10062751147978198,0.09332070035920646,0.10843980158998394,0.1354343220338983,2025-08-20 23:26:34
2025-08-21 00:38:34,0.10062911522853324,0.09382789223309845,0.1079552020815913,0.1351800847457726,2025-08-20 23:26:34
2025-08-21 00:39:34,0.100630271642064,0.09338289691697181,0.1077529283461722,0.1353622881355755,2025-08-20 23:26:34
2025-08-21 00:40:34,0.10063097474414708,0.09317560572992795,0.1077079228934532,0.1351483050846766,2025-08-20 23:26:34
2025-08-21 00:41:34,0.10063121867363285,0.09337497885005312,0.10817114480221837,0.1350677966101241,2025-08-20 23:26:34
2025-08-21 00:42:34,0.10063099768691303,0.09384476211971354,0.10807793298389225,0.1351165254237781,2025-08-20 23:26:34
2025-08-21 00:43:34,0.10063030615945726,0.09270821730797413,0.10804737455964171,0.1352245762711884,2025-08-20 23:26:34
2025-08-21 00:44:34,0.10062913858756378,0.09294324000725471,0.107785646716841,0.1349110169492571,2025-08-20 23:26:34
2025-08-21 00:45:34,0.10062748959033292,0.0930273140161463,0.10808736702246464,0.1350783898304729,2025-08-20 23:26:34
2025-08-21 00:46:34,0.10062535391165317,0.0936868941346838,0.10759530123063898,0.1351631355932637,2025-08-20 23:26:34
2025-08-21 00:47:34,0.10062272642121806,0.09313125514538724,0.10768954163124624,0.1349936440676822,2025-08-20 23:26:34
2025-08-21 00:48:34,0.10061960211672454,0.09313568041856407,0.10863076047095474,0.1345889830508494,2025-08-20 23:26:34
2025-08-21 00:49:34,0.1006159761253625,0.09322707551894495,0.10774018337822633,0.1345932203388903,2025-08-20 23:26:34
2025-08-21 00:50:34,0.10061184370590272,0.09326740217773861,0.10831719935009002,0.1346864406780095,2025-08-20 23:26:34
2025-08-21 00:51:34,0.10060720024906022,0.09310710185855572,0.10825522541034469,0.134633474576216,2025-08-20 23:26:34
2025-08-21 00:52:34,0.10060204128039484,0.09355702390297611,0.10823489579779774,0.1347288135594049,2025-08-20 23:26:34
2025-08-21 00:53:34,0.10059636246107476,0.09337204499716245,0.10751942170555573,0.1355042372882007,2025-08-20 23:26:34
2025-08-21 00:54:34,0.10059015958953514,0.09369769089694316,0.10802277585015917,0.1358622881355972,2025-08-20 23:26:34
2025-08-21 00:55:34,0.10058342860250413,0.0933092652639976,0.1079939423732803,0.1360868644068448,2025-08-20 23:26:34
2025-08-21 00:56:34,0.10057616557734979,0.09319763802103856,0.10797578275696083,0.1364788135593082,2025-08-20 23:26:34
2025-08-21 00:57:34,0.10056836673247885,0.09307866276985037,0.10791633030184636,0.1364449152541919,2025-08-20 23:26:34
2025-08-21 00:58:34,0.10056002842893541,0.09322157542617573,0.10801065626366542,0.1323411016948462,2025-08-20 23:26:34
2025-08-21 00:59:34,0.10055114717194927,0.09324202038495513,0.10757504515080246,0.1236546610170281,2025-08-20 23:26:34
2025-08-21 01:00:34,0.10054171961194185,0.09334685191711488,0.10773589344621874,0.1156610169492354,2025-08-20 23:26:34
2025-08-21 01:01:34,0.100531742545543,0.09306087591784835,0.10766099980783773,0.1074427966102444,2025-08-20 23:26:34
2025-08-21 01:02:34,0.10052121291733876,0.09324122511098974,0.1075910009035508,0.099199152542367,2025-08-20 23:26:34
2025-08-21 01:03:34,0.10051012782005576,0.09307090371020912,0.10769033378330561,0.0955529661016475,2025-08-20 23:26:34
2025-08-21 01:04:34,0.1004984844967359,0.093274558725083,0.10778810212514583,0.0953855932204317,2025-08-20 23:26:34
2025-08-21 01:05:34,0.10048628034078165,0.09303220454132595,0.10754532908006449,0.0953580508475246,2025-08-20 23:26:34
2025-08-21 01:06:34,0.10047351289764832,0.09348717630785011,0.10825373457837749,0.0950847457628204,2025-08-20 23:26:34
2025-08-21 01:07:34,0.10046017986528585,0.09299740168633902,0.10771706954471419,0.0945741525424005,2025-08-20 23:26:34
2025-08-21 01:08:34,0.10044627909553015,0.09311524166086671,0.10791418142468057,0.0942161016950533,2025-08-20 23:26:34
2025-08-21 01:09:34,0.100431808594438,0.09262956077062305,0.10806150443322281,0.0940889830508672,2025-08-20 23:26:34
2025-08-21 01:10:34,0.10041676652356514,0.09287089357385786,0.10725315815264747,0.0940127118645034,2025-08-20 23:26:34
2025-08-21 01:11:34,0.10040115120062985,0.0931217724068354,0.1074140089073232,0.0939173728813638,2025-08-20 23:26:34
2025-08-21 01:12:34,0.1003849610999322,0.09300299917130872,0.10735037126579544,0.0938559322033405,2025-08-20 23:26:34
2025-08-21 01:13:34,0.10036819485342634,0.0932122625152085,0.1078612307844281,0.0935635593221069,2025-08-20 23:26:34
2025-08-21 01:14:34,0.10035085125149575,0.09264258930292354,0.10736113487920283,0.0934194915254119,2025-08-20 23:26:34
2025-08-21 01:15:34,0.10033292924278776,0.09359947503915216,0.1079033672144346,0.0937055084745348,2025-08-20 23:26:34
2025-08-21 01:16:34,0.10031442793573364,0.09285721669117943,0.10800253417513583,0.0937733050847181,2025-08-20 23:26:34
2025-08-21 01:17:34,0.10029534659818658,0.09282085887048223,0.1079347658686226,0.0939025423728261,2025-08-20 23:26:34
2025-08-21 01:18:34,0.10027568465898051,0.09317455145034506,0.10805189606901963,0.093894067796695,2025-08-20 23:26:34
2025-08-21 01:19:34,0.10025544170689747,0.09253565497965009,0.10779842796755142,0.0939936440678755,2025-08-20 23:26:34
2025-08-21 01:20:34,0.10023461749256692,0.0927141234249937,0.10751987016433667,0.0939088983050847,2025-08-20 23:26:34
2025-08-21 01:21:34,0.1002132119277878,0.09327746195990633,0.10745813833401276,0.0937478813558315,2025-08-20 23:26:34
2025-08-21 01:22:34,0.10019122508589734,0.09273795398745847,0.10743962109022069,0.0937394067797005,2025-08-20 23:26:34
2025-08-21 01:23:34,0.1001686572028242,0.09277905286997878,0.10753043619801482,0.0933453389830193,2025-08-20 23:26:34
2025-08-21 01:24:34,0.10014550867614774,0.09303729215171719,0.10745849459632825,0.09290889830514,2025-08-20 23:26:34
2025-08-21 01:25:34,0.10012178006610013,0.09212952903128019,0.10760212131013493,0.0929661016948264,2025-08-20 23:26:34
2025-08-21 01:26:34,0.10009747209554425,0.09299411523321033,0.10735117210685645,0.0929427966101577,2025-08-20 23:26:34
2025-08-21 01:27:34,0.10007258564955461,0.09262223809514311,0.10709158136354166,0.0928050847457706,2025-08-20 23:26:34
2025-08-21 01:28:34,0.10004712177608517,0.09299712490237506,0.10720102088081646,0.0927711864407035,2025-08-20 23:26:34
2025-08-21 01:29:34,0.10002108168556056,0.09240547722608936,0.1072820197436648,0.0926546610169156,2025-08-20 23:26:34
2025-08-21 01:30:34,0.09999446675086915,0.09346940888468622,0.10715019854150414,0.0924830508473629,2025-08-20 23:26:34
2025-08-21 01:31:34,0.0999672785072738,0.09251895946140704,0.10752581481791303,0.0925699152543221,2025-08-20 23:26:34
2025-08-21 01:32:34,0.09993951865239234,0.09268305626786677,0.1069102104574928,0.0925233050847379,2025-08-20 23:26:34
2025-08-21 01:33:34,0.09991118904559372,0.09283486702936426,0.10760500669108869,0.0925911016949705,2025-08-20 23:26:34
2025-08-21 01:34:34,0.09988229170831307,0.09235350573278601,0.10704797224773653,0.0927902542373315,2025-08-20 23:26:34
2025-08-21 01:35:34,0.09985282882331949,0.09264860469731631,0.1071664948466217,0.0930084745762218,2025-08-20 23:26:34
