ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 00:18:34,0.8885594750117224,0.8615677744382028,0.9175126649164935,0.8895016450544192,2025-08-20 23:26:34
2025-08-21 00:19:34,0.8885986768969405,0.8592330251239858,0.9141354151519995,0.8890719695090633,2025-08-20 23:26:34
2025-08-21 00:20:34,0.8886373465184757,0.859955954362473,0.9167076840676902,0.8900615715643828,2025-08-20 23:26:34
2025-08-21 00:21:34,0.8886754670078499,0.8604855564854361,0.9166246862829689,0.8864521952248267,2025-08-20 23:26:34
2025-08-21 00:22:34,0.8887130215966421,0.8588735531886627,0.919000753544557,0.8887694921713319,2025-08-20 23:26:34
2025-08-21 00:23:34,0.8887499936228858,0.8597726712961444,0.9186065282857988,0.8894006496775653,2025-08-20 23:26:34
2025-08-21 00:24:34,0.888786366534748,0.8610279882739375,0.9170744243197992,0.8932247365915917,2025-08-20 23:26:34
2025-08-21 00:25:34,0.8888221238931102,0.8614920915486675,0.9178766009402172,0.890888614310358,2025-08-20 23:26:34
2025-08-21 00:26:34,0.8888572493797815,0.8583285895782293,0.9177224837471447,0.8900636067357047,2025-08-20 23:26:34
2025-08-21 00:27:34,0.8888917267995898,0.8603834142578907,0.9196924912370408,0.8892955839580673,2025-08-20 23:26:34
2025-08-21 00:28:34,0.8889255400855851,0.8608675295198949,0.9185583183212184,0.8892434326929413,2025-08-20 23:26:34
2025-08-21 00:29:34,0.8889586733042993,0.8578852806083322,0.9162852033726546,0.8906454113373797,2025-08-20 23:26:34
2025-08-21 00:30:34,0.888991110657825,0.8592875543292557,0.9179450172715083,0.8898501681433106,2025-08-20 23:26:34
2025-08-21 00:31:34,0.8890228364917637,0.8570193189005703,0.9204670390272491,0.8900831952596789,2025-08-20 23:26:34
2025-08-21 00:32:34,0.8890538352967462,0.8590524015594629,0.9185967836275833,0.8896077283595781,2025-08-20 23:26:34
2025-08-21 00:33:34,0.8890840917131646,0.8574738457791626,0.9207596550587891,0.8850003548829992,2025-08-20 23:26:34
2025-08-21 00:34:34,0.889113590537139,0.8588643590252585,0.9183755527073798,0.8844116815781126,2025-08-20 23:26:34
2025-08-21 00:35:34,0.8891423167231803,0.859100885223217,0.9186211663296052,0.8880208035212535,2025-08-20 23:26:34
2025-08-21 00:36:34,0.8891702553885711,0.8565291374440133,0.9207026588902152,0.8861046897215962,2025-08-20 23:26:34
2025-08-21 00:37:34,0.8891973918186569,0.8582122894750172,0.9178405063465083,0.884755116738699,2025-08-20 23:26:34
2025-08-21 00:38:34,0.8892237114688862,0.8600537902300944,0.9180941289760133,0.8868821251665978,2025-08-20 23:26:34
2025-08-21 00:39:34,0.8892491999718124,0.8563394561350622,0.9197925274239986,0.8870482460257556,2025-08-20 23:26:34
2025-08-21 00:40:34,0.8892738431380087,0.8606940503568113,0.9186144348856117,0.8886356796569108,2025-08-20 23:26:34
2025-08-21 00:41:34,0.8892976269623549,0.8568937532530329,0.9180498192980481,0.8913699323280095,2025-08-20 23:26:34
2025-08-21 00:42:34,0.8893205376265095,0.8596410834203589,0.920015568638789,0.8876259802847866,2025-08-20 23:26:34
2025-08-21 00:43:34,0.8893425615036962,0.8575958173482386,0.9203517334917178,0.8865509010339434,2025-08-20 23:26:34
2025-08-21 00:44:34,0.8893636851620982,0.8569625207899998,0.9211773788682402,0.8877992242435714,2025-08-20 23:26:34
2025-08-21 00:45:34,0.8893838953696885,0.8588976653302757,0.9207442243858117,0.8899290310320379,2025-08-20 23:26:34
2025-08-21 00:46:34,0.8894031790943053,0.8588505358063916,0.9191954842425629,0.8902386314693962,2025-08-20 23:26:34
2025-08-21 00:47:34,0.8894215235129976,0.8579516755496991,0.9183687890319628,0.8876130060676088,2025-08-20 23:26:34
2025-08-21 00:48:34,0.8894389160113213,0.8563326364223836,0.9198469937108085,0.8855908089627927,2025-08-20 23:26:34
2025-08-21 00:49:34,0.8894553441875128,0.8574000399095755,0.923041264602154,0.8912684281583252,2025-08-20 23:26:34
2025-08-21 00:50:34,0.8894707958572039,0.8568337563306473,0.9183326361199168,0.8893647797830151,2025-08-20 23:26:34
2025-08-21 00:51:34,0.8894852590566782,0.8554721077264793,0.9182749438311756,0.8894660295562843,2025-08-20 23:26:34
2025-08-21 00:52:34,0.889498722044628,0.8547680396698174,0.9217707853809828,0.8889379025982269,2025-08-20 23:26:34
2025-08-21 00:53:34,0.8895111733079871,0.8567380988887099,0.9215446362594568,0.8894057376058703,2025-08-20 23:26:34
2025-08-21 00:54:34,0.8895226015619493,0.8590187495450525,0.9214140854039263,0.8901859714114396,2025-08-20 23:26:34
2025-08-21 00:55:34,0.8895329957567756,0.8585801259435344,0.920199841715894,0.8896636955709329,2025-08-20 23:26:34
2025-08-21 00:56:34,0.8895423450780392,0.857640725281059,0.9192266452842521,0.8889264547595407,2025-08-20 23:26:34
2025-08-21 00:57:34,0.8895506389501753,0.8580129646436303,0.9211625976640192,0.891313201927409,2025-08-20 23:26:34
2025-08-21 00:58:34,0.8895578670408423,0.8580347468264848,0.9213179112188424,0.8895410764987829,2025-08-20 23:26:34
2025-08-21 00:59:34,0.8895640192626205,0.8579209673722997,0.9198468256609362,0.890055720446832,2025-08-20 23:26:34
2025-08-21 01:00:34,0.8895690857753669,0.8559096318921379,0.9203281634429106,0.8909524678105856,2025-08-20 23:26:34
2025-08-21 01:01:34,0.8895730569909377,0.857709436714104,0.9208553487308175,0.8892093435732978,2025-08-20 23:26:34
2025-08-21 01:02:34,0.8895759235728232,0.8560324853484281,0.9187679206980709,0.8877867588192241,2025-08-20 23:26:34
2025-08-21 01:03:34,0.8895776764426924,0.8553526549998232,0.9205795227409682,0.8883705985922211,2025-08-20 23:26:34
2025-08-21 01:04:34,0.8895783067785817,0.855840873169029,0.918742869504593,0.8886186350970892,2025-08-20 23:26:34
2025-08-21 01:05:34,0.8895778060211905,0.8585862194744825,0.9196350057041867,0.8891083481964439,2025-08-20 23:26:34
2025-08-21 01:06:34,0.8895761658733911,0.8574754052227122,0.9182317678764687,0.891486700282609,2025-08-20 23:26:34
2025-08-21 01:07:34,0.8895733783040177,0.8583296604862147,0.9185935804980674,0.88948714445875,2025-08-20 23:26:34
2025-08-21 01:08:34,0.8895694355503021,0.8569683119536631,0.9209602977484077,0.8924483187322511,2025-08-20 23:26:34
2025-08-21 01:09:34,0.8895643301193245,0.8546639063575159,0.9200370831370015,0.8935340826325348,2025-08-20 23:26:34
2025-08-21 01:10:34,0.8895580547893639,0.8553831178425126,0.9204741795618787,0.8924704512203777,2025-08-20 23:26:34
2025-08-21 01:11:34,0.8895506026139818,0.854119821878548,0.920125220415581,0.88940039528115,2025-08-20 23:26:34
2025-08-21 01:12:34,0.8895419669223429,0.8581930815147341,0.9234318097146111,0.8917952831343063,2025-08-20 23:26:34
2025-08-21 01:13:34,0.889532141321032,0.8556170863875429,0.921350173881521,0.8910562615480073,2025-08-20 23:26:34
2025-08-21 01:14:34,0.8895211196964004,0.8571665317731392,0.9223161100789519,0.8896886264196274,2025-08-20 23:26:34
2025-08-21 01:15:34,0.8895088962169113,0.8531989837784755,0.9223952298000477,0.8893052510218468,2025-08-20 23:26:34
2025-08-21 01:16:34,0.8894954653324874,0.8541634230586027,0.9204925613384779,0.8874351829733497,2025-08-20 23:26:34
2025-08-21 01:17:34,0.8894808217786718,0.8542747403861606,0.9208455075081676,0.8900961694768567,2025-08-20 23:26:34
2025-08-21 01:18:34,0.8894649605756169,0.8564948197438405,0.9219253736340203,0.8890961371685119,2025-08-20 23:26:34
2025-08-21 01:19:34,0.8894478770320124,0.8526503045975714,0.9220395540037299,0.8876404808804558,2025-08-20 23:26:34
2025-08-21 01:20:34,0.8894295667439509,0.8564299214303248,0.922073146459138,0.8884471719132111,2025-08-20 23:26:34
2025-08-21 01:21:34,0.8894100255969569,0.8512257324522242,0.920730843816699,0.8891981501310269,2025-08-20 23:26:34
2025-08-21 01:22:34,0.8893892497679059,0.853977790489746,0.9203812822570926,0.8872319202375656,2025-08-20 23:26:34
2025-08-21 01:23:34,0.889367235725088,0.8525534613031311,0.92342827861091,0.8885906514914117,2025-08-20 23:26:34
2025-08-21 01:24:34,0.8893439802296679,0.8549407055170825,0.9185918047805742,0.8902045423497529,2025-08-20 23:26:34
2025-08-21 01:25:34,0.8893194803352749,0.8544381869450762,0.9212715002012044,0.8881050087347009,2025-08-20 23:26:34
2025-08-21 01:26:34,0.8892937333910699,0.8559777613289037,0.9224319308829929,0.8881225620873531,2025-08-20 23:26:34
2025-08-21 01:27:34,0.8892667370404287,0.8545219584281075,0.9227883651484732,0.8901864802042702,2025-08-20 23:26:34
2025-08-21 01:28:34,0.8892384892215901,0.8551692258217526,0.9198185266114136,0.8883250616338915,2025-08-20 23:26:34
2025-08-21 01:29:34,0.8892089881702039,0.8531925047534074,0.9208698450697866,0.8906878955387264,2025-08-20 23:26:34
2025-08-21 01:30:34,0.8891782324168008,0.8539506651260108,0.920846346456532,0.8910465944842278,2025-08-20 23:26:34
2025-08-21 01:31:34,0.8891462207892018,0.8531918046679378,0.9257926798835896,0.8883301495621965,2025-08-20 23:26:34
2025-08-21 01:32:34,0.8891129524125424,0.8516081317007353,0.9241964718861383,0.8890205814331829,2025-08-20 23:26:34
2025-08-21 01:33:34,0.8890784267087612,0.8522093287008311,0.9215909924254578,0.8885489304793108,2025-08-20 23:26:34
2025-08-21 01:34:34,0.8890426433962408,0.8484642550663832,0.921982187001125,0.8897522255234397,2025-08-20 23:26:34
2025-08-21 01:35:34,0.8890056024914016,0.8525442940040794,0.9232168459089118,0.8902760277424379,2025-08-20 23:26:34
2025-08-21 01:36:34,0.8889673043075992,0.8522742977320873,0.9233930797602682,0.8905103268408824,2025-08-20 23:26:34
2025-08-21 01:37:34,0.8889277494541427,0.8508989217387113,0.92278449659423,0.8892174842585858,2025-08-20 23:26:34
2025-08-21 01:38:34,0.888886938837474,0.8490729219964996,0.9212776532827125,0.8891004619075712,2025-08-20 23:26:34
2025-08-21 01:39:34,0.8888448736605026,0.8503921051600838,0.9215571893499095,0.8890231253973354,2025-08-20 23:26:34
2025-08-21 01:40:34,0.8888015554214991,0.8517715482262217,0.9253251823506766,0.8883054731099174,2025-08-20 23:26:34
2025-08-21 01:41:34,0.8887569859133617,0.8494269781186914,0.9233394460495529,0.8895314094350034,2025-08-20 23:26:34
2025-08-21 01:42:34,0.8887111672239056,0.8482527604727066,0.9214418870731346,0.8881556336213355,2025-08-20 23:26:34
2025-08-21 01:43:34,0.8886641017353191,0.8470899289869719,0.9223567237504012,0.8897802091291172,2025-08-20 23:26:34
2025-08-21 01:44:34,0.8886157921222179,0.849190910606596,0.9257977463792146,0.8893861490818961,2025-08-20 23:26:34
2025-08-21 01:45:34,0.8885662413508363,0.848965221803312,0.9205829382738915,0.8890307572897929,2025-08-20 23:26:34
2025-08-21 01:46:34,0.8885154526791925,0.8509915906752488,0.9232784471362249,0.8924628193279203,2025-08-20 23:26:34
2025-08-21 01:47:34,0.8884634296554942,0.8495935419899335,0.9224763873156268,0.8915594576573702,2025-08-20 23:26:34
2025-08-21 01:48:34,0.8884101761166587,0.8497193309132666,0.9242335691232034,0.8918901729971943,2025-08-20 23:26:34
2025-08-21 01:49:34,0.8883556961866065,0.8458703415679397,0.9199725673932194,0.8878328045703843,2025-08-20 23:26:34
2025-08-21 01:50:34,0.888299994276882,0.8403444437112771,0.925106417722314,0.8919466490013795,2025-08-20 23:26:34
2025-08-21 01:51:34,0.8882430750831611,0.8406372658538459,0.9244747999624289,0.893893544767282,2025-08-20 23:26:34
2025-08-21 01:52:34,0.8881849435842791,0.8438331854351064,0.9199465989742603,0.8932885900918193,2025-08-20 23:26:34
2025-08-21 01:53:34,0.8881256050422952,0.8474719307464772,0.9244698518038552,0.8893421385020579,2025-08-20 23:26:34
2025-08-21 01:54:34,0.8880650649979959,0.8441179075153405,0.9233053494014396,0.890299686609056,2025-08-20 23:26:34
2025-08-21 01:55:34,0.8880033292717054,0.8402767350456175,0.9225733535357981,0.8893411209163969,2025-08-20 23:26:34
2025-08-21 01:56:34,0.8879404039598509,0.8455978932033646,0.9258000722685088,0.888667479208817,2025-08-20 23:26:34
2025-08-21 01:57:34,0.8878762954342271,0.8406311923591275,0.9268605471019146,0.8899068985439113,2025-08-20 23:26:34
2025-08-21 01:58:34,0.8878110103394845,0.8415954434687449,0.9212321492292553,0.8880452255771174,2025-08-20 23:26:34
2025-08-21 01:59:34,0.8877445555892713,0.8444544002111981,0.9250429175658272,0.8891643154077987,2025-08-20 23:26:34
2025-08-21 02:00:34,0.8876769383693445,0.8420668394161706,0.9246416313178698,0.8890226166045049,2025-08-20 23:26:34
2025-08-21 02:01:34,0.8876081661283609,0.8419414945752858,0.9214737605850479,0.8906744125287182,2025-08-20 23:26:34
2025-08-21 02:02:34,0.8875382465807349,0.8389878072645955,0.9234813222342644,0.8892894784441013,2025-08-20 23:26:34
2025-08-21 02:03:34,0.8874671877027952,0.8442834759649084,0.9224635062509904,0.8901155036044156,2025-08-20 23:26:34
2025-08-21 02:04:34,0.8873949977295023,0.8445885255221685,0.9241223895234963,0.8889679213752263,2025-08-20 23:26:34
2025-08-21 02:05:34,0.8873216851531134,0.8454049937901459,0.9261726774411414,0.8903846550117493,2025-08-20 23:26:34
2025-08-21 02:06:34,0.8872472587188509,0.8385293988732424,0.9241005761098907,0.8890205814331829,2025-08-20 23:26:34
2025-08-21 02:07:34,0.8871717274248421,0.8472578746114721,0.925021660069965,0.8879437214074329,2025-08-20 23:26:34
2025-08-21 02:08:34,0.8870951005174121,0.8400130523827538,0.9288448459684119,0.8895710952757823,2025-08-20 23:26:34
2025-08-21 02:09:34,0.8870173874879218,0.8397928688800439,0.9275839374774879,0.88726702694287,2025-08-20 23:26:34
2025-08-21 02:10:34,0.8869385980713687,0.8460223572509035,0.9261252132327229,0.887987731987271,2025-08-20 23:26:34
2025-08-21 02:11:34,0.886858742243118,0.8356267202080463,0.9264142740144514,0.8891231031885284,2025-08-20 23:26:34
2025-08-21 02:12:34,0.8867778302148814,0.841784065258831,0.9251563591106583,0.8891136905211642,2025-08-20 23:26:34
2025-08-21 02:13:34,0.8866958724317546,0.8416922499116019,0.9270344318999084,0.8871136259044746,2025-08-20 23:26:34
2025-08-21 02:14:34,0.8866128795711385,0.8384677859727812,0.9250220736757931,0.8893828419284978,2025-08-20 23:26:34
2025-08-21 02:15:34,0.8865288625345973,0.837368324919142,0.9272680378487166,0.8902103934673036,2025-08-20 23:26:34
2025-08-21 02:16:34,0.8864438324513408,0.8374016003942346,0.9265612372187784,0.8893657973686762,2025-08-20 23:26:34
2025-08-21 02:17:34,0.8863578006687612,0.841266274245367,0.9225392048558528,0.889243178296526,2025-08-20 23:26:34
2025-08-21 02:18:34,0.8862707787520593,0.8296589416253165,0.9264819975319444,0.8879012372060863,2025-08-20 23:26:34
2025-08-21 02:19:34,0.8861827784810045,0.8366546000309982,0.9272448402264329,0.888492963267956,2025-08-20 23:26:34
2025-08-21 02:20:34,0.8860938118433065,0.8344923625444288,0.922650549742991,0.8900132362454855,2025-08-20 23:26:34
2025-08-21 02:21:34,0.8860038910357059,0.8274416366897328,0.9319703378047436,0.8881294307905648,2025-08-20 23:26:34
2025-08-21 02:22:34,0.8859130284555469,0.8352379249161592,0.9270846271661576,0.8898707742529458,2025-08-20 23:26:34
2025-08-21 02:23:34,0.8858212366988643,0.8336898207325141,0.9276469423944638,0.8931234868183225,2025-08-20 23:26:34
2025-08-21 02:24:34,0.8857285285594414,0.8381444228394617,0.924695562490344,0.8910895874784049,2025-08-20 23:26:34
2025-08-21 02:25:34,0.885634917019246,0.8336029237622097,0.9304283194384202,0.8894718806738351,2025-08-20 23:26:34
2025-08-21 02:26:34,0.8855404152486692,0.8344731318628251,0.9314783572411228,0.891054989565931,2025-08-20 23:26:34
2025-08-21 02:27:34,0.8854450366018985,0.8360394300695677,0.9286630495261295,0.891889918600779,2025-08-20 23:26:34
2025-08-21 02:28:34,0.8853487946112725,0.836265657298577,0.924759466638763,0.8923244276780247,2025-08-20 23:26:34
2025-08-21 02:29:34,0.8852517029850945,0.8275077719774168,0.9257425704311182,0.8938281648885629,2025-08-20 23:26:34
2025-08-21 02:30:34,0.8851537756017114,0.8262619379700252,0.9247576199072888,0.8907245286225223,2025-08-20 23:26:34
2025-08-21 02:31:34,0.885055026505127,0.8253591682368175,0.9304252604539608,0.890399664400249,2025-08-20 23:26:34
2025-08-21 02:32:34,0.8849554699053186,0.829884075428772,0.928176674737571,0.8915925291913527,2025-08-20 23:26:34
2025-08-21 02:33:34,0.8848551201660626,0.8298417940717233,0.9274503781449928,0.8933417589426064,2025-08-20 23:26:34
2025-08-21 02:34:34,0.8847539918078589,0.8286830317970761,0.9284868308117936,0.8935132221264843,2025-08-20 23:26:34
2025-08-21 02:35:34,0.8846520994992916,0.8233451170131734,0.9285873982352787,0.8915803181634206,2025-08-20 23:26:34
2025-08-21 02:36:34,0.8845494580528753,0.8222404516081661,0.9307758646111044,0.890490483920493,2025-08-20 23:26:34
2025-08-21 02:37:34,0.8844460824235855,0.827091493988151,0.9292887938442538,0.8894110799305904,2025-08-20 23:26:34
2025-08-21 02:38:34,0.8843419877004538,0.8246103659448789,0.9323478123909911,0.8915696335139802,2025-08-20 23:26:34
2025-08-21 02:39:34,0.884237189103423,0.8193368689496209,0.9289035528373094,0.8895517611482233,2025-08-20 23:26:34
2025-08-21 02:40:34,0.8841317019806791,0.8225219430054794,0.9369700025392828,0.890506765291069,2025-08-20 23:26:34
2025-08-21 02:41:34,0.884025541800803,0.8241004729758191,0.9318380632313418,0.8902106478637188,2025-08-20 23:26:34
2025-08-21 02:42:34,0.8839187241501442,0.8273515703823897,0.9303255911509644,0.8885580887502598,2025-08-20 23:26:34
2025-08-21 02:43:34,0.8838112647278868,0.8191260966829892,0.9375334787605555,0.8878686744649343,2025-08-20 23:26:34
2025-08-21 02:44:34,0.8837031793390762,0.8242179392637713,0.9387742545100412,0.8906896763136332,2025-08-20 23:26:34
2025-08-21 02:45:34,0.8835944838943638,0.8211940237013097,0.9402504678690689,0.8921079363286476,2025-08-20 23:26:34
2025-08-21 02:46:34,0.8834851944001166,0.824703628878054,0.9304044049785933,0.8896848104733986,2025-08-20 23:26:34
2025-08-21 02:47:34,0.883375326955622,0.8233660724189914,0.934829930994929,0.8892202826191535,2025-08-20 23:26:34
2025-08-21 02:48:34,0.8832648977512624,0.8208599756267495,0.9369218373709424,0.8894545817175981,2025-08-20 23:26:34
2025-08-21 02:49:34,0.883153923057367,0.8235237328837152,0.940923846742457,0.887437472541087,2025-08-20 23:26:34
2025-08-21 02:50:34,0.8830424192244926,0.8230609679139216,0.9345001273107397,0.8871347408069403,2025-08-20 23:26:34
2025-08-21 02:51:34,0.8829304026767817,0.8252233218771524,0.9324353674964884,0.8911720119169457,2025-08-20 23:26:34
2025-08-21 02:52:34,0.8828178899042368,0.8258530293575634,0.9308614960367081,0.891376546634806,2025-08-20 23:26:34
2025-08-21 02:53:34,0.8827048974645816,0.8208222915430569,0.9335725181049817,0.8907545473995216,2025-08-20 23:26:34
2025-08-21 02:54:34,0.8825914419690386,0.8189121316628905,0.9400138179715443,0.8919904051848024,2025-08-20 23:26:34
2025-08-21 02:55:34,0.8824775400846557,0.8187386747558013,0.9365030294858838,0.88860413450142,2025-08-20 23:26:34
2025-08-21 02:56:34,0.8823632085270019,0.8161467025729575,0.9362936228866308,0.8897036358081271,2025-08-20 23:26:34
2025-08-21 02:57:34,0.8822484640533456,0.8168313148272811,0.9415836228599489,0.8904268848166806,2025-08-20 23:26:34
2025-08-21 02:58:34,0.8821333234596751,0.8209768273569605,0.9358806119896869,0.8895428572736895,2025-08-20 23:26:34
2025-08-21 02:59:34,0.8820178035750653,0.8166395216062823,0.9390402736017521,0.8891752544536544,2025-08-20 23:26:34
2025-08-21 03:00:34,0.8819019212548156,0.8210834584100355,0.9334257426363978,0.8888188450758903,2025-08-20 23:26:34
2025-08-21 03:01:34,0.8817856933784322,0.8220627958398388,0.9383741197659687,0.8889913258454293,2025-08-20 23:26:34
2025-08-21 03:02:34,0.8816691368421872,0.8132344486500739,0.9363126201757542,0.8880884729677098,2025-08-20 23:26:34
2025-08-21 03:03:34,0.8815522685535092,0.8116631877087606,0.932461322900166,0.8897547694875922,2025-08-20 23:26:34
2025-08-21 03:04:34,0.8814351054289491,0.8123621385943604,0.9392600266337225,0.88742017358485,2025-08-20 23:26:34
2025-08-21 03:05:34,0.881317664385235,0.8134584232987448,0.9416117942468394,0.8894530553391066,2025-08-20 23:26:34
2025-08-21 03:06:34,0.8811999623366624,0.818674911131701,0.9392031803587503,0.8900755633672215,2025-08-20 23:26:34
2025-08-21 03:07:34,0.8810820161897827,0.8107714040231435,0.9401540382461229,0.8888984711538632,2025-08-20 23:26:34
2025-08-21 03:08:34,0.8809638428337921,0.8134271568799124,0.9470649012924836,0.8897476463879652,2025-08-20 23:26:34
2025-08-21 03:09:34,0.8808454591454415,0.8031124870305912,0.9427111194827106,0.8906906938992941,2025-08-20 23:26:34
2025-08-21 03:10:34,0.8807268819713536,0.811678757321415,0.9360904428541909,0.8921305776096048,2025-08-20 23:26:34
2025-08-21 03:11:34,0.8806081281319721,0.8070149288015147,0.9447543800237569,0.891719473002562,2025-08-20 23:26:34
2025-08-21 03:12:34,0.8804892144139249,0.8084027200648757,0.9437654788826048,0.8905515390601528,2025-08-20 23:26:34
2025-08-21 03:13:34,0.8803701575629389,0.8101246706600724,0.9423358881762269,0.8894726438630808,2025-08-20 23:26:34
2025-08-21 03:14:34,0.8802509742815622,0.8082299257411601,0.9371398250829198,0.8911987235405469,2025-08-20 23:26:34
2025-08-21 03:15:34,0.8801316812209531,0.7993763108589134,0.9364532804103336,0.8933018187054123,2025-08-20 23:26:34
2025-08-21 03:16:34,0.8800122949788729,0.8104674052170883,0.9423650769181781,0.8893497703945155,2025-08-20 23:26:34
2025-08-21 03:17:34,0.8798928320933231,0.804609608268372,0.9449109837296908,0.8882245750498681,2025-08-20 23:26:34
2025-08-21 03:18:34,0.8797733090353017,0.8002567720056835,0.9452481644968868,0.8913485630291287,2025-08-20 23:26:34
2025-08-21 03:19:34,0.8796537422092042,0.8050015428718955,0.9438958794020126,0.887748853753352,2025-08-20 23:26:34
2025-08-21 03:20:34,0.8795341479411594,0.8044864831706235,0.9440906365087972,0.8856546624630203,2025-08-20 23:26:34
2025-08-21 03:21:34,0.8794145424784714,0.801315546658181,0.9427090812031511,0.8859095676711001,2025-08-20 23:26:34
2025-08-21 03:22:34,0.8792949419836069,0.7971215602467012,0.9457412243932073,0.8872309026519045,2025-08-20 23:26:34
2025-08-21 03:23:34,0.8791753625292964,0.8041436347136911,0.9530457145648892,0.8867368648134906,2025-08-20 23:26:34
2025-08-21 03:24:34,0.8790558200909437,0.8024549549967765,0.9495910047073665,0.8881228164837683,2025-08-20 23:26:34
2025-08-21 03:25:34,0.8789363305471,0.805987078571627,0.9425410650022884,0.8895866134571124,2025-08-20 23:26:34
2025-08-21 03:26:34,0.8788169096691011,0.7931654289911835,0.9437131603244516,0.8880319969635244,2025-08-20 23:26:34
2025-08-21 03:27:34,0.878697573120603,0.7986541209637635,0.9513367081320895,0.8875868032368383,2025-08-20 23:26:34
2025-08-21 03:28:34,0.8785783364491077,0.7942646365328138,0.9500561220436405,0.8882675680440452,2025-08-20 23:26:34
2025-08-21 03:29:34,0.8784592150816717,0.8004118240265857,0.9456945354331453,0.888181582055691,2025-08-20 23:26:34
2025-08-21 03:30:34,0.8783402243252748,0.8002677227665042,0.9519199354880524,0.8891770352285612,2025-08-20 23:26:34
2025-08-21 03:31:34,0.8782213793537482,0.7916179652897013,0.95066793685799,0.8880210579176687,2025-08-20 23:26:34
2025-08-21 03:32:34,0.8781026952089135,0.7933941354855613,0.9563949109170959,0.8906502448692695,2025-08-20 23:26:34
2025-08-21 03:33:34,0.8779841867958247,0.7999826746104427,0.9548517346555986,0.8900814144847722,2025-08-20 23:26:34
2025-08-21 03:34:34,0.877865868874033,0.7990807403172336,0.9463457299221161,0.8924791006984962,2025-08-20 23:26:34
2025-08-21 03:35:34,0.8777477560574853,0.7971782940319229,0.9540037394993423,0.890228201216371,2025-08-20 23:26:34
2025-08-21 03:36:34,0.8776298628076682,0.798089613389183,0.9553611573943418,0.891483647525626,2025-08-20 23:26:34
2025-08-21 03:37:34,0.8775122034289958,0.7975870090514868,0.9507924089133089,0.8887188672846973,2025-08-20 23:26:34
2025-08-21 03:38:34,0.8773947920661318,0.7984045998058636,0.9509927416799641,0.8891335334415535,2025-08-20 23:26:34
2025-08-21 03:39:34,0.8772776426966651,0.7834351408344642,0.9514533715429518,0.8871515309703468,2025-08-20 23:26:34
2025-08-21 03:40:34,0.877160769129767,0.7945721280108479,0.9522467536818394,0.8901012574051617,2025-08-20 23:26:34
2025-08-21 03:41:34,0.8770441850007721,0.7920143575676191,0.9597552036830844,0.890242447415625,2025-08-20 23:26:34
2025-08-21 03:42:34,0.8769279037646921,0.7917929353930153,0.956622292231512,0.8893970881277518,2025-08-20 23:26:34
2025-08-21 03:43:34,0.8768119386973366,0.7851423634979691,0.9635443339123231,0.8885440969474211,2025-08-20 23:26:34
2025-08-21 03:44:34,0.8766963028849778,0.7890071584984317,0.9520006558967303,0.8882965692353836,2025-08-20 23:26:34
2025-08-21 03:45:34,0.8765810092234818,0.7870224044363682,0.9533761572370322,0.8889569823293706,2025-08-20 23:26:34
2025-08-21 03:46:34,0.8764660704160924,0.788339194314604,0.9606618887500211,0.8881729325775725,2025-08-20 23:26:34
2025-08-21 03:47:34,0.8763514989638906,0.7973552784226171,0.9596574304412673,0.8880492959197613,2025-08-20 23:26:34
2025-08-21 03:48:34,0.8762373071679769,0.7892446497472531,0.9512696240643338,0.890831375116927,2025-08-20 23:26:34
2025-08-21 03:49:34,0.8761235071213742,0.784997532127682,0.9551187165279962,0.8901521366882115,2025-08-20 23:26:34
2025-08-21 03:50:34,0.8760101107067745,0.7911433215882786,0.9615566983333208,0.8913750202563145,2025-08-20 23:26:34
2025-08-21 03:51:34,0.875897129593191,0.7875965130375279,0.9680720835574487,0.891492805796575,2025-08-20 23:26:34
2025-08-21 03:52:34,0.8757845752317112,0.7833446414117861,0.9611950169995082,0.8935976817363471,2025-08-20 23:26:34
2025-08-21 03:53:34,0.8756724588503763,0.7816956588908668,0.9648327803467824,0.8875631443702201,2025-08-20 23:26:34
2025-08-21 03:54:34,0.8755607914546728,0.7839021236843923,0.9544581471009225,0.8876844914602939,2025-08-20 23:26:34
2025-08-21 03:55:34,0.8754495838190942,0.788095741499576,0.9640951563550083,0.8882907181178329,2025-08-20 23:26:34
2025-08-21 03:56:34,0.8753388464866243,0.7757684280854358,0.9549831748041353,0.8858235816827458,2025-08-20 23:26:34
2025-08-21 03:57:34,0.8752285897663683,0.7863079819824564,0.9628637404935889,0.8854198545717452,2025-08-20 23:26:34
2025-08-21 03:58:34,0.8751188237262337,0.7817577230625845,0.9605202309059132,0.8844266909666123,2025-08-20 23:26:34
2025-08-21 03:59:34,0.8750095581938977,0.7783659953158083,0.9650176381953965,0.8841257400073724,2025-08-20 23:26:34
2025-08-21 04:00:34,0.8749008027515802,0.778473768651251,0.9671557103272354,0.887484535877908,2025-08-20 23:26:34
2025-08-21 04:01:34,0.8747925667320603,0.7812140488827936,0.9581169533001354,0.8838838090164703,2025-08-20 23:26:34
2025-08-21 04:02:34,0.8746848592189714,0.7757922531472106,0.9620170130210284,0.8858665746769229,2025-08-20 23:26:34
2025-08-21 04:03:34,0.8745776890389969,0.7777037713098387,0.9626265717405894,0.884770380523614,2025-08-20 23:26:34
2025-08-21 04:04:34,0.8744710647649907,0.7779567998745579,0.9662025920386459,0.8863567965691082,2025-08-20 23:26:34
