ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 21:04:34,0.7550389971329453,0.7261383270972631,0.7802841415997807,0.7543438795668543,2025-08-21 11:26:34
2025-08-21 21:05:34,0.7549974274485471,0.7285939891690918,0.7791455530929153,0.7543446479796518,2025-08-21 11:26:34
2025-08-21 21:06:34,0.754955906511375,0.7279535020143532,0.7799264881165869,0.7543446479796518,2025-08-21 11:26:34
2025-08-21 21:07:34,0.7549144353130687,0.7270373154963923,0.7795147281920604,0.7543446479796518,2025-08-21 11:26:34
2025-08-21 21:08:34,0.7548730148160677,0.7259411616930638,0.7792308843893729,0.7542465552834707,2025-08-21 11:26:34
2025-08-21 21:09:34,0.7548316459542853,0.7270194157423888,0.7805171706135613,0.7542592340946295,2025-08-21 11:26:34
2025-08-21 21:10:34,0.7547903296325033,0.7279317206160729,0.7785124356737303,0.7542119526946832,2025-08-21 11:26:34
2025-08-21 21:11:34,0.7547490667264802,0.7268135594327343,0.7812697494743291,0.7542120007204831,2025-08-21 11:26:34
2025-08-21 21:12:34,0.7547078580830598,0.7269569261238996,0.7786235065710335,0.7542120007204831,2025-08-21 11:26:34
2025-08-21 21:13:34,0.754666704519563,0.7260440528978384,0.7796254751894457,0.7542120007204831,2025-08-21 11:26:34
2025-08-21 21:14:34,0.7546256068246814,0.7260645196433918,0.7800197674998866,0.7542608429589243,2025-08-21 11:26:34
2025-08-21 21:15:34,0.7545845657574533,0.7266490975597827,0.7788214011784252,0.7542608429589243,2025-08-21 11:26:34
2025-08-21 21:16:34,0.7545435820479386,0.7262827134482951,0.7813475957676023,0.7542608429589243,2025-08-21 11:26:34
2025-08-21 21:17:34,0.7545026563972352,0.7267416788904505,0.7798573221966589,0.7542608429589243,2025-08-21 11:26:34
2025-08-21 21:18:34,0.7544617894768457,0.7248970550873508,0.7786422335799106,0.7543619612804956,2025-08-21 11:26:34
2025-08-21 21:19:34,0.7544209819291415,0.7250358083557438,0.7796751106744634,0.7542638925972144,2025-08-21 11:26:34
2025-08-21 21:20:34,0.754380234367797,0.7255045505292111,0.7791618561778582,0.7542646610100119,2025-08-21 11:26:34
2025-08-21 21:21:34,0.7543395473769882,0.7253744596416534,0.7798350186391624,0.7542677346612019,2025-08-21 11:26:34
2025-08-21 21:22:34,0.7542989215119951,0.724137516317755,0.779614016064071,0.7542677346612019,2025-08-21 11:26:34
2025-08-21 21:23:34,0.7542583572988103,0.7259180554723761,0.7802031888630104,0.7542693675383966,2025-08-21 11:26:34
2025-08-21 21:24:34,0.7542178552348452,0.7249195321567334,0.7813879401191194,0.754269247473897,2025-08-21 11:26:34
2025-08-21 21:25:34,0.7541774157885495,0.7248816366733251,0.7803159467592274,0.7543683727247747,2025-08-21 11:26:34
2025-08-21 21:26:34,0.7541370393996509,0.7254038678098553,0.7797233862668039,0.7543470252567441,2025-08-21 11:26:34
2025-08-21 21:27:34,0.7540967264788585,0.7247967615854707,0.781766698361551,0.7543971161659813,2025-08-21 11:26:34
2025-08-21 21:28:34,0.7540564774089688,0.7262360246073819,0.7799921844553223,0.7544200484854068,2025-08-21 11:26:34
2025-08-21 21:29:34,0.75401629254369,0.7247067537071111,0.77995406666348,0.7544691788786471,2025-08-21 11:26:34
2025-08-21 21:30:34,0.7539761722085718,0.7237220729942394,0.7821332386953994,0.7543681566086754,2025-08-21 11:26:34
2025-08-21 21:31:34,0.7539361167012286,0.7226813304462646,0.7807548317813453,0.7543685408150742,2025-08-21 11:26:34
2025-08-21 21:32:34,0.7538961262907715,0.7231994456618183,0.7814420058837708,0.7543685408150742,2025-08-21 11:26:34
2025-08-21 21:33:34,0.7538562012187737,0.722630611762325,0.780000964486054,0.7543685408150742,2025-08-21 11:26:34
2025-08-21 21:34:34,0.753816341699018,0.7242659715241028,0.7801813554972444,0.7543685408150742,2025-08-21 11:26:34
2025-08-21 21:35:34,0.7537765479173454,0.7244522265897971,0.781934786608088,0.7544666094983554,2025-08-21 11:26:34
2025-08-21 21:36:34,0.7537368200329132,0.7219260207263845,0.7814393218517472,0.754368588840874,2025-08-21 11:26:34
2025-08-21 21:37:34,0.7536971581767962,0.725105445512856,0.7804815440954536,0.7543715664404643,2025-08-21 11:26:34
2025-08-21 21:38:34,0.7536575624538985,0.7231122187356795,0.781045973074188,0.7543275027691076,2025-08-21 11:26:34
2025-08-21 21:39:34,0.7536180329415737,0.7237286422443031,0.7806886997006488,0.7543765611236481,2025-08-21 11:26:34
2025-08-21 21:40:34,0.7535785696910777,0.7241045089384835,0.782343261932188,0.7543765611236481,2025-08-21 11:26:34
2025-08-21 21:41:34,0.7535391727271574,0.7229596296804246,0.7826549201450528,0.754475950516425,2025-08-21 11:26:34
2025-08-21 21:42:34,0.753499842048518,0.724195633085037,0.7811188045047894,0.7544767189292225,2025-08-21 11:26:34
2025-08-21 21:43:34,0.7534605776278033,0.7243201571128972,0.7809603422312629,0.7544767189292225,2025-08-21 11:26:34
2025-08-21 21:44:34,0.7534213794118338,0.7223081471976817,0.7828658636701986,0.7544772952388207,2025-08-21 11:26:34
2025-08-21 21:45:34,0.753382247322713,0.7236290268538048,0.7803335457517176,0.7544772952388207,2025-08-21 11:26:34
2025-08-21 21:46:34,0.7533431812568283,0.7210323960730651,0.7828222042374641,0.7543750002851533,2025-08-21 11:26:34
2025-08-21 21:47:34,0.7533041810857392,0.7221424348698701,0.7791501590891715,0.7543764890849484,2025-08-21 11:26:34
2025-08-21 21:48:34,0.7532652466567195,0.7220590565929448,0.7811792355755446,0.7543798268780375,2025-08-21 11:26:34
2025-08-21 21:49:34,0.7532263777926285,0.722225670256716,0.7809443184310269,0.7543308405621967,2025-08-21 11:26:34
2025-08-21 21:50:34,0.7531875742924602,0.7225293161425543,0.7822607714342249,0.7543792985942392,2025-08-21 11:26:34
2025-08-21 21:51:34,0.7531488359311186,0.7225409068775833,0.782131368021909,0.7543796347748382,2025-08-21 11:26:34
2025-08-21 21:52:34,0.7531101624610503,0.7220037695492719,0.7798554936246934,0.7543749282464534,2025-08-21 11:26:34
2025-08-21 21:53:34,0.7530715536103083,0.721868022570488,0.7820586781109002,0.7543749282464534,2025-08-21 11:26:34
2025-08-21 21:54:34,0.753033009085422,0.7218939660054919,0.781928940691661,0.7543749282464534,2025-08-21 11:26:34
2025-08-21 21:55:34,0.7529945285701337,0.721748710774749,0.781872172545531,0.7543749282464534,2025-08-21 11:26:34
2025-08-21 21:56:34,0.7529561117258213,0.7210478472605893,0.7827078334170542,0.7543750963367528,2025-08-21 11:26:34
2025-08-21 21:57:34,0.7529177581926798,0.7215780116647462,0.7814526770723909,0.7543749282464534,2025-08-21 11:26:34
2025-08-21 21:58:34,0.7528794675893598,0.7218441445211908,0.7805389124856725,0.7543484660307395,2025-08-21 11:26:34
2025-08-21 21:59:34,0.7528412395133973,0.7213351039582139,0.7826545196121094,0.7543755765947513,2025-08-21 11:26:34
2025-08-21 22:00:34,0.7528030735419211,0.7200637243239849,0.7804810435150864,0.7543241169502186,2025-08-21 11:26:34
2025-08-21 22:01:34,0.7527649692316889,0.7198021059729239,0.783293581552929,0.7543731753047591,2025-08-21 11:26:34
2025-08-21 22:02:34,0.7527269261198849,0.7210264860908486,0.7824760283923375,0.7544747498714289,2025-08-21 11:26:34
2025-08-21 22:03:34,0.7526889437238375,0.7222622456055994,0.7837169187931688,0.7541832812921764,2025-08-21 11:26:34
2025-08-21 22:04:34,0.7526510215417891,0.7204317886655757,0.7817942725459226,0.7543811475875332,2025-08-21 11:26:34
2025-08-21 22:05:34,0.752613159053816,0.7200255999002025,0.7817727985887084,0.7544793843611138,2025-08-21 11:26:34
2025-08-21 22:06:34,0.7525753557214256,0.7206896579158756,0.7810101508417326,0.7544793843611138,2025-08-21 11:26:34
2025-08-21 22:07:34,0.7525376109881599,0.7199102412838349,0.7827451695270752,0.7544793843611138,2025-08-21 11:26:34
2025-08-21 22:08:34,0.7524999242799476,0.7224655292282824,0.7820179418633262,0.7543810995617334,2025-08-21 11:26:34
2025-08-21 22:09:34,0.7524622950064127,0.7206915455014496,0.7834057697087063,0.754356918571512,2025-08-21 11:26:34
2025-08-21 22:10:34,0.7524247225599279,0.7206847978349977,0.7823549730627849,0.7543370358903766,2025-08-21 11:26:34
2025-08-21 22:11:34,0.7523872063166112,0.7223415823175927,0.7819365786560083,0.754437818031349,2025-08-21 11:26:34
2025-08-21 22:12:34,0.7523497456376543,0.7190115417256038,0.7819402214231708,0.7544866602697902,2025-08-21 11:26:34
2025-08-21 22:13:34,0.7523123398681981,0.7196473041804401,0.7812980237980668,0.7544866602697902,2025-08-21 11:26:34
2025-08-21 22:14:34,0.7522749883385283,0.7206947046078441,0.7808670047219813,0.7543884475091095,2025-08-21 11:26:34
2025-08-21 22:15:34,0.7522376903650511,0.7191955218659539,0.7833245146998733,0.7544871645406885,2025-08-21 11:26:34
2025-08-21 22:16:34,0.7522004452500411,0.7194422573098973,0.7838588833698462,0.7544856037021936,2025-08-21 11:26:34
2025-08-21 22:17:34,0.7521632522818084,0.7209603602623579,0.7818755304097815,0.7544856037021936,2025-08-21 11:26:34
2025-08-21 22:18:34,0.7521261107362408,0.7192414423742143,0.7824394301215742,0.7544856037021936,2025-08-21 11:26:34
2025-08-21 22:19:34,0.7520890198765193,0.7199324861770228,0.7830856238420242,0.7543847495225215,2025-08-21 11:26:34
2025-08-21 22:20:34,0.7520519789532781,0.718425198411797,0.7823761092249784,0.7543638102737895,2025-08-21 11:26:34
2025-08-21 22:21:34,0.7520149872063383,0.7187838584168817,0.7825676692893998,0.7544412038502379,2025-08-21 11:26:34
2025-08-21 22:22:34,0.7519780438634841,0.7192084773066346,0.7825424222713899,0.7544172389761159,2025-08-21 11:26:34
2025-08-21 22:23:34,0.7519411481425499,0.7189413689748095,0.7821246948307489,0.7544663933822561,2025-08-21 11:26:34
2025-08-21 22:24:34,0.7519042992505758,0.7193207198440779,0.7812695322525196,0.7544909825917762,2025-08-21 11:26:34
2025-08-21 22:25:34,0.7518674963851895,0.7182978528744871,0.7826748912367507,0.7544940562429662,2025-08-21 11:26:34
2025-08-21 22:26:34,0.7518307387349589,0.7190975886781624,0.7812233604425219,0.754494440449365,2025-08-21 11:26:34
2025-08-21 22:27:34,0.751794025479296,0.7175811115828236,0.7821924194926032,0.7544986667197512,2025-08-21 11:26:34
2025-08-21 22:28:34,0.7517573557893171,0.7176971144651157,0.7835897856616506,0.7544986667197512,2025-08-21 11:26:34
2025-08-21 22:29:34,0.7517207288290766,0.7165475487525195,0.7813915950205176,0.7544986667197512,2025-08-21 11:26:34
2025-08-21 22:30:34,0.7516841437543689,0.7180391703190313,0.7832266301089252,0.7544986667197512,2025-08-21 11:26:34
2025-08-21 22:31:34,0.7516475997152321,0.7181711274112649,0.7821657504404825,0.7544986667197512,2025-08-21 11:26:34
2025-08-21 22:32:34,0.7516110958540805,0.7181662704073273,0.7826721540511665,0.7544986667197512,2025-08-21 11:26:34
2025-08-21 22:33:34,0.7515746313087982,0.7163186892492411,0.782374411450937,0.7544994351325487,2025-08-21 11:26:34
2025-08-21 22:34:34,0.7515382052115493,0.7180074009054696,0.784038939509311,0.7544994351325487,2025-08-21 11:26:34
2025-08-21 22:35:34,0.7515018166891432,0.7181468062242349,0.7813370589495355,0.754500875906544,2025-08-21 11:26:34
2025-08-21 22:36:34,0.7514654648649906,0.7164171943265321,0.7825150423998982,0.7545012601129427,2025-08-21 11:26:34
2025-08-21 22:37:34,0.751429148858361,0.7155371007571375,0.784216770319774,0.7545016443193415,2025-08-21 11:26:34
2025-08-21 22:38:34,0.7513928677844918,0.7184912120453729,0.783438403182034,0.7544526339906008,2025-08-21 11:26:34
2025-08-21 22:39:34,0.7513566207567366,0.7158622663388283,0.7826038248774181,0.7544529461582998,2025-08-21 11:26:34
2025-08-21 22:40:34,0.7513204068859712,0.71737471669728,0.7848088652360976,0.7544526339906008,2025-08-21 11:26:34
2025-08-21 22:41:34,0.7512842252806702,0.716646185587812,0.7818364508502308,0.7544021828878649,2025-08-21 11:26:34
2025-08-21 22:42:34,0.7512480750486221,0.7167687640844755,0.7834752769349574,0.7545006357775448,2025-08-21 11:26:34
2025-08-21 22:43:34,0.7512119552966731,0.7155927529054257,0.7859916279173901,0.7545006357775448,2025-08-21 11:26:34
2025-08-21 22:44:34,0.7511758651308524,0.7177034062402614,0.7841933653745997,0.7545006357775448,2025-08-21 11:26:34
2025-08-21 22:45:34,0.7511398036582193,0.7164565896076731,0.7820899022673726,0.7545006357775448,2025-08-21 11:26:34
2025-08-21 22:46:34,0.751103769985575,0.7167698924090863,0.7821743290324106,0.7545006357775448,2025-08-21 11:26:34
2025-08-21 22:47:34,0.751067763221623,0.7160844296638681,0.781038091829639,0.7545006357775448,2025-08-21 11:26:34
2025-08-21 22:48:34,0.7510317824760873,0.7141311429933741,0.7839635065046282,0.7545010199839435,2025-08-21 11:26:34
2025-08-21 22:49:34,0.7509958268612008,0.7153032167950744,0.783741199840923,0.7544477593719167,2025-08-21 11:26:34
2025-08-21 22:50:34,0.7509598954919138,0.7159280547568532,0.7833429341194097,0.7544719883879379,2025-08-21 11:26:34
2025-08-21 22:51:34,0.7509239874858643,0.7166305185100195,0.7828730006906255,0.7544717722718386,2025-08-21 11:26:34
2025-08-21 22:52:34,0.7508881019644804,0.7140012062824604,0.7840035920033407,0.7545703452260182,2025-08-21 11:26:34
2025-08-21 22:53:34,0.7508522380532554,0.716046154127403,0.7842960225013669,0.7545703452260182,2025-08-21 11:26:34
2025-08-21 22:54:34,0.7508163948822701,0.7146759098505201,0.7828760487532077,0.7545582907502574,2025-08-21 11:26:34
2025-08-21 22:55:34,0.7507805715869117,0.7150747803728369,0.7838413352301641,0.7545468365969946,2025-08-21 11:26:34
2025-08-21 22:56:34,0.7507447673068139,0.7146990581246805,0.7843817791614869,0.7545590591630549,2025-08-21 11:26:34
2025-08-21 22:57:34,0.750708981189467,0.7145631385565621,0.7845862935194342,0.7544555635643913,2025-08-21 11:26:34
2025-08-21 22:58:34,0.7506732123873513,0.7140889122414967,0.7846607177320554,0.7544613746861724,2025-08-21 11:26:34
2025-08-21 22:59:34,0.750637460060076,0.7156081176205759,0.7851365702566253,0.7545614124272473,2025-08-21 11:26:34
2025-08-21 23:00:34,0.7506017233748384,0.7157800959179085,0.7831562705091756,0.7545118978276082,2025-08-21 11:26:34
2025-08-21 23:01:34,0.7505660015070502,0.7137570373233676,0.783800566450206,0.7545008999194439,2025-08-21 11:26:34
2025-08-21 23:02:34,0.7505302936391246,0.7148808898761794,0.7838137629632159,0.7545010439968435,2025-08-21 11:26:34
2025-08-21 23:03:34,0.7504945989632331,0.7147034487005958,0.7845166832284249,0.7545501984029837,2025-08-21 11:26:34
2025-08-21 23:04:34,0.7504589166803497,0.713589701688993,0.7849661164618872,0.7545501984029837,2025-08-21 11:26:34
2025-08-21 23:05:34,0.7504232460010892,0.7148820213838397,0.7846114891906832,0.7545514710866795,2025-08-21 11:26:34
2025-08-21 23:06:34,0.7503875861458662,0.7149246951766028,0.785720480986099,0.7545525036413762,2025-08-21 11:26:34
2025-08-21 23:07:34,0.7503519363454081,0.7140061685741893,0.7828612079878442,0.7545526957445756,2025-08-21 11:26:34
2025-08-21 23:08:34,0.7503162958417912,0.7138832232822249,0.7832716902672447,0.7545525756800759,2025-08-21 11:26:34
2025-08-21 23:09:34,0.7502806638880672,0.7130192403229627,0.7851905897390067,0.7545525756800759,2025-08-21 11:26:34
2025-08-21 23:10:34,0.7502450397487055,0.7139623239282143,0.7833862302905861,0.7545531039638742,2025-08-21 11:26:34
2025-08-21 23:11:34,0.7502094227008419,0.7129513690634597,0.7842776787917556,0.7545043337641327,2025-08-21 11:26:34
2025-08-21 23:12:34,0.7501738120333229,0.7138647838685969,0.7855095427515251,0.7545051021769302,2025-08-21 11:26:34
2025-08-21 23:13:34,0.7501382070488735,0.7133764969170583,0.7863819509341433,0.7545051021769302,2025-08-21 11:26:34
2025-08-21 23:14:34,0.7501026070624894,0.7111490699541948,0.7826099381755999,0.7545492859127867,2025-08-21 11:26:34
2025-08-21 23:15:34,0.7500670114033934,0.712345055590129,0.7835011878004046,0.7545244805871673,2025-08-21 11:26:34
2025-08-21 23:16:34,0.7500314194149293,0.7123187561909243,0.7833777402584118,0.7545487816418883,2025-08-21 11:26:34
2025-08-21 23:17:34,0.7499958304541918,0.7124605593258865,0.7865843012941974,0.7545566098472628,2025-08-21 11:26:34
2025-08-21 23:18:34,0.7499602438936348,0.7128212328450744,0.784851245718761,0.7545566098472628,2025-08-21 11:26:34
2025-08-21 23:19:34,0.7499246591209955,0.7124948072053687,0.7844010979988162,0.7544584691252818,2025-08-21 11:26:34
2025-08-21 23:20:34,0.749889075538227,0.7126964001820183,0.7859532668062158,0.7545596834984528,2025-08-21 11:26:34
2025-08-21 23:21:34,0.7498534925650283,0.711325601467805,0.7864115413049562,0.75451132151801,2025-08-21 11:26:34
2025-08-21 23:22:34,0.749817909635825,0.7113044478221395,0.7846596202245751,0.75451132151801,2025-08-21 11:26:34
2025-08-21 23:23:34,0.7497823262017209,0.7104149067110056,0.7851113099330755,0.7545128343307052,2025-08-21 11:26:34
2025-08-21 23:24:34,0.7497467417309647,0.7122726207813549,0.7873667422851535,0.7545127142662056,2025-08-21 11:26:34
2025-08-21 23:25:34,0.7497111557093192,0.7117302093035686,0.7837807262278118,0.7544637519632647,2025-08-21 11:26:34
2025-08-21 23:26:34,0.7496755676386899,0.7120333286771512,0.7855435595901554,0.7545622288658446,2025-08-21 11:26:34
2025-08-21 17:27:34,0.7544953660514199,0.7492523821649146,0.7594401513098253,0.753974224985456,2025-08-21 17:26:34
2025-08-21 17:28:34,0.754508389590674,0.7495901299595157,0.7595332109376083,0.753996076724385,2025-08-21 17:26:34
2025-08-21 17:29:34,0.754521313466059,0.7494457154678529,0.7593605577988828,0.7540205218565055,2025-08-21 17:26:34
2025-08-21 17:30:34,0.7545341344449902,0.7493563397856765,0.7598093234252735,0.7540203297533061,2025-08-21 17:26:34
2025-08-21 17:31:34,0.7545468493187244,0.7491959777906926,0.7593209665593594,0.7540203297533061,2025-08-21 17:26:34
2025-08-21 17:32:34,0.754559454902982,0.7494799782561478,0.7597020989456679,0.7540268852749847,2025-08-21 17:26:34
2025-08-21 17:33:34,0.7545719480388485,0.7498085610902021,0.7594768683487548,0.7540275336232827,2025-08-21 17:26:34
2025-08-21 17:34:34,0.75458432559313,0.7493448074449276,0.759626211205839,0.7540275336232827,2025-08-21 17:26:34
2025-08-21 17:35:34,0.7545965844594607,0.7493614188592044,0.7596957818744158,0.7540257806815884,2025-08-21 17:26:34
2025-08-21 17:36:34,0.7546087215586799,0.7494712258668763,0.7597337268310957,0.7540284941392796,2025-08-21 17:26:34
2025-08-21 17:37:34,0.75462073383936,0.7497197314905029,0.7598155626681052,0.7540834836801008,2025-08-21 17:26:34
2025-08-21 17:38:34,0.7546326182787879,0.7492802757557439,0.7596545759862543,0.7540833396027014,2025-08-21 17:26:34
2025-08-21 17:39:34,0.7546443718836003,0.749497839841385,0.759967137320925,0.7541318216476437,2025-08-21 17:26:34
2025-08-21 17:40:34,0.7546559916898159,0.7493416607215019,0.7599399333667318,0.7541074965800227,2025-08-21 17:26:34
2025-08-21 17:41:34,0.7546674747644215,0.7495454078471476,0.7598677840457528,0.7540097160515407,2025-08-21 17:26:34
2025-08-21 17:42:34,0.7546788182048775,0.7499655004770127,0.7596657562390396,0.7540284221005797,2025-08-21 17:26:34
2025-08-21 17:43:34,0.754690019140739,0.7496796995511084,0.7600038809844717,0.7540285181521795,2025-08-21 17:26:34
2025-08-21 17:44:34,0.7547010747337077,0.7497045930104086,0.7596713632529899,0.7540282059844805,2025-08-21 17:26:34
2025-08-21 17:45:34,0.7547119821778854,0.7497878136162742,0.7597726943157671,0.7540282299973804,2025-08-21 17:26:34
2025-08-21 17:46:34,0.7547227387012493,0.7498143897145402,0.7599311382314015,0.7540344493384602,2025-08-21 17:26:34
2025-08-21 17:47:34,0.754733341565395,0.7497970793496511,0.7598474041286624,0.7540344493384602,2025-08-21 17:26:34
2025-08-21 17:48:34,0.7547437880664004,0.750105749398218,0.7596980483419501,0.7540356019576565,2025-08-21 17:26:34
2025-08-21 17:49:34,0.7547540755353912,0.7493236223161338,0.7596662376773645,0.7540356019576565,2025-08-21 17:26:34
2025-08-21 17:50:34,0.7547642013388319,0.7495086629084939,0.7596527890573199,0.7541337666925374,2025-08-21 17:26:34
2025-08-21 17:51:34,0.7547741628793823,0.7495123104544625,0.75988792490656,0.7541279315578564,2025-08-21 17:26:34
2025-08-21 17:52:34,0.7547839575961512,0.7492531641042908,0.7594982296182138,0.7540296707713757,2025-08-21 17:26:34
2025-08-21 17:53:34,0.7547935829651103,0.7498354284452816,0.7597176105992125,0.7540354578802569,2025-08-21 17:26:34
2025-08-21 17:54:34,0.7548030364997967,0.7499825188468124,0.7598588831690178,0.7540433581243313,2025-08-21 17:26:34
2025-08-21 17:55:34,0.7548123157516771,0.7494937294969676,0.7601011128218569,0.7540433581243313,2025-08-21 17:26:34
2025-08-21 17:56:34,0.7548214183105281,0.7495780364815661,0.7598282151412903,0.7540433581243313,2025-08-21 17:26:34
2025-08-21 17:57:34,0.7548303418049918,0.7496596345870736,0.759769642136975,0.7540439104210295,2025-08-21 17:26:34
2025-08-21 17:58:34,0.7548390839028071,0.7494932776420442,0.7600895545410541,0.7540382673895478,2025-08-21 17:26:34
2025-08-21 17:59:34,0.7548476423114826,0.7496719432217968,0.7597699897961457,0.7540442946274282,2025-08-21 17:26:34
2025-08-21 18:00:34,0.7548560147787275,0.7497850664693587,0.7602247495071407,0.7540333927708637,2025-08-21 17:26:34
2025-08-21 18:01:34,0.7548641990921872,0.7499393471352694,0.7598883502580956,0.7541321818411425,2025-08-21 17:26:34
2025-08-21 18:02:34,0.7548721930808427,0.7499969360070958,0.7602981768131081,0.7541322058540425,2025-08-21 17:26:34
2025-08-21 18:03:34,0.7548799946145678,0.7495509561384113,0.760075992412102,0.7541355436471315,2025-08-21 17:26:34
2025-08-21 18:04:34,0.7548876016048289,0.7496503473702953,0.7599869084118032,0.7541296604866508,2025-08-21 17:26:34
2025-08-21 18:05:34,0.7548950120049774,0.7498836178727122,0.7600352807971114,0.7540873977827881,2025-08-21 17:26:34
2025-08-21 18:06:34,0.7549022238104613,0.7494560878697467,0.759827897915755,0.7540875418601876,2025-08-21 17:26:34
2025-08-21 18:07:34,0.7549092350593329,0.7495071014200662,0.7600598516911758,0.7540873977827881,2025-08-21 17:26:34
2025-08-21 18:08:34,0.7549160438324857,0.7495686314808252,0.7601610640439406,0.7540386275830466,2025-08-21 17:26:34
2025-08-21 18:09:34,0.7549226482537451,0.7498501885032864,0.7598645415953372,0.7540386275830466,2025-08-21 17:26:34
2025-08-21 18:10:34,0.7549290464904607,0.7497298117037294,0.7600741293456337,0.7540405486150403,2025-08-21 17:26:34
2025-08-21 18:11:34,0.7549352367535281,0.7499574893717093,0.7602710243617123,0.7540907115629774,2025-08-21 17:26:34
2025-08-21 18:12:34,0.7549412172977676,0.7498390674667145,0.7603101745440316,0.7540910717564762,2025-08-21 17:26:34
2025-08-21 18:13:34,0.7549469864221139,0.7498100845200589,0.7599821854411942,0.7540851645830954,2025-08-21 17:26:34
2025-08-21 18:14:34,0.754952542469762,0.7497251312374364,0.7598838970389131,0.7541890203752577,2025-08-21 17:26:34
2025-08-21 18:15:34,0.7549578838285613,0.7496307160781657,0.7602315969811749,0.7541890203752577,2025-08-21 17:26:34
2025-08-21 18:16:34,0.754963008931203,0.7497736715435643,0.7603918316417992,0.7541395778143185,2025-08-21 17:26:34
2025-08-21 18:17:34,0.7549679162550111,0.7500997092808049,0.7603502786304072,0.7541395778143185,2025-08-21 17:26:34
2025-08-21 18:18:34,0.7549726043227426,0.7492968007337951,0.7601199782174682,0.7541395778143185,2025-08-21 17:26:34
2025-08-21 18:19:34,0.7549770717021749,0.7496114089221467,0.7598338884882528,0.7540909036661767,2025-08-21 17:26:34
2025-08-21 18:20:34,0.7549813170066784,0.749390938322424,0.7599678462211091,0.754093857252867,2025-08-21 17:26:34
2025-08-21 18:21:34,0.754985338895135,0.7497991505136896,0.7603588319203405,0.7540880701439859,2025-08-21 17:26:34
2025-08-21 18:22:34,0.7549891360719618,0.7499126173562611,0.7601815770929168,0.754093857252867,2025-08-21 17:26:34
2025-08-21 18:23:34,0.7549927072874708,0.7497027382450465,0.7600059541573531,0.7541913496265502,2025-08-21 17:26:34
2025-08-21 18:24:34,0.7549960513379285,0.7499549787900767,0.7601094529230282,0.7540937371883675,2025-08-21 17:26:34
2025-08-21 18:25:34,0.7549991670653219,0.7495812087449671,0.7601820239353473,0.7540937371883675,2025-08-21 17:26:34
2025-08-21 18:26:34,0.7550020533578559,0.7498866187623913,0.7599747476466594,0.7540937371883675,2025-08-21 17:26:34
2025-08-21 18:27:34,0.7550047091496674,0.7500671749376698,0.7601651181228098,0.7540400923699419,2025-08-21 17:26:34
2025-08-21 18:28:34,0.7550071334211464,0.7501374470333355,0.7603268794583956,0.7540461196078223,2025-08-21 17:26:34
2025-08-21 18:29:34,0.7550093251987374,0.7497782250753545,0.7598721780842411,0.7541441162524037,2025-08-21 17:26:34
2025-08-21 18:30:34,0.7550112835550378,0.749884195506302,0.7603630741752215,0.7540956822332612,2025-08-21 17:26:34
2025-08-21 18:31:34,0.755013007608837,0.7493995153763565,0.7602251011443788,0.7541940390713414,2025-08-21 17:26:34
2025-08-21 18:32:34,0.7550144965251996,0.7496935212785808,0.7599271819233306,0.7541980011998286,2025-08-21 17:26:34
2025-08-21 18:33:34,0.755015749515098,0.749570237764531,0.7602435608187865,0.7541978811353289,2025-08-21 17:26:34
2025-08-21 18:34:34,0.75501676583578,0.7497286638422642,0.7606108296902896,0.754198193303028,2025-08-21 17:26:34
2025-08-21 18:35:34,0.7550175447904792,0.7499961441511892,0.7602763824102124,0.7540996683746481,2025-08-21 17:26:34
2025-08-21 18:36:34,0.7550180857284544,0.7498652550905645,0.7598196255146972,0.7541984094191272,2025-08-21 17:26:34
2025-08-21 18:37:34,0.7550183880449138,0.7499980491540016,0.7598999671274951,0.7541493270516868,2025-08-21 17:26:34
2025-08-21 18:38:34,0.7550184511808025,0.7500447099370989,0.7598935238635123,0.7541493510645867,2025-08-21 17:26:34
2025-08-21 18:39:34,0.7550182746228912,0.7496855832838061,0.760100538816342,0.7541574193989604,2025-08-21 17:26:34
2025-08-21 18:40:34,0.7550178579036446,0.7496543486066362,0.7598944157987081,0.7541590762890551,2025-08-21 17:26:34
2025-08-21 18:41:34,0.7550172006009366,0.7498978520844608,0.7602473350254226,0.7542084227983947,2025-08-21 17:26:34
2025-08-21 18:42:34,0.7550163023380583,0.7496606928931373,0.7602411697681174,0.7542084227983947,2025-08-21 17:26:34
2025-08-21 18:43:34,0.7550151627835175,0.7500129029944936,0.7601838555797996,0.7542084227983947,2025-08-21 17:26:34
2025-08-21 18:44:34,0.7550137816509703,0.749886832436993,0.760338302417403,0.7542084227983947,2025-08-21 17:26:34
2025-08-21 18:45:34,0.7550121586989571,0.7497023597126194,0.7601498907159574,0.7542084227983947,2025-08-21 17:26:34
2025-08-21 18:46:34,0.755010293730681,0.7501974675374312,0.7599988983783696,0.7542088070047934,2025-08-21 17:26:34
2025-08-21 18:47:34,0.7550081865939385,0.7498946799125515,0.7603570521991795,0.754208302733895,2025-08-21 17:26:34
2025-08-21 18:48:34,0.7550058371809465,0.7496379939990135,0.7602982979310715,0.7541593164180543,2025-08-21 17:26:34
2025-08-21 18:49:34,0.7550032454278811,0.7500486479911216,0.7603668567407244,0.7541593404309542,2025-08-21 17:26:34
