ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 08:14:34,0.7767140277113997,0.7566373150334812,0.7961839053536666,0.7547410769444631,2025-08-21 23:26:34
2025-08-22 08:15:34,0.7767799308493744,0.7572263358445144,0.7940803856962281,0.75463128996602,2025-08-21 23:26:34
2025-08-22 08:16:34,0.776846118114314,0.7567030740157573,0.7960806400620918,0.7546425280031835,2025-08-21 23:26:34
2025-08-22 08:17:34,0.7769125897769612,0.7552366177165604,0.794934891268746,0.7547305833071973,2025-08-21 23:26:34
2025-08-22 08:18:34,0.7769793460579182,0.7558020045960071,0.7960189614167433,0.7545347581083339,2025-08-21 23:26:34
2025-08-22 08:19:34,0.7770463871265302,0.7567884889316492,0.796305318339515,0.7547313517199948,2025-08-21 23:26:34
2025-08-22 08:20:34,0.7771137131026339,0.7572317853485052,0.7960523332064594,0.7547344253711847,2025-08-21 23:26:34
2025-08-22 08:21:34,0.7771813240544772,0.75582699553974,0.7967296873221958,0.7547344253711847,2025-08-21 23:26:34
2025-08-22 08:22:34,0.7772492199991998,0.7568770664284402,0.7961653168784429,0.7547344253711847,2025-08-21 23:26:34
2025-08-22 08:23:34,0.7773174009028202,0.7579185329859037,0.7963573851647929,0.7547344253711847,2025-08-21 23:26:34
2025-08-22 08:24:34,0.7773858666788644,0.7570077312743699,0.7959066864830501,0.7547344493840847,2025-08-21 23:26:34
2025-08-22 08:25:34,0.777454617189315,0.7563374184193353,0.7966065775799092,0.7547344493840847,2025-08-21 23:26:34
2025-08-22 08:26:34,0.7775236522438607,0.756977830053069,0.7958786503394746,0.7547344493840847,2025-08-21 23:26:34
2025-08-22 08:27:34,0.7775929715991454,0.7562113030440157,0.7974692649706373,0.7547344493840847,2025-08-21 23:26:34
2025-08-22 08:28:34,0.7776625749599282,0.7574233310803133,0.7972007963838168,0.7547348335904835,2025-08-21 23:26:34
2025-08-22 08:29:34,0.7777324619769931,0.7573072787273383,0.7969886511904873,0.7547360102225796,2025-08-21 23:26:34
2025-08-22 08:30:34,0.7778026322486733,0.7568978550712625,0.7970561500006088,0.7546870239067389,2025-08-21 23:26:34
2025-08-22 08:31:34,0.7778730853202306,0.7564645588151782,0.7971866274616696,0.754583936527374,2025-08-21 23:26:34
2025-08-22 08:32:34,0.7779438206820072,0.7563206298154012,0.7964891761987118,0.7547372829062755,2025-08-21 23:26:34
2025-08-22 08:33:34,0.778014837772239,0.7572215209560738,0.7984102033034197,0.7547371628417759,2025-08-21 23:26:34
2025-08-22 08:34:34,0.7780861359741126,0.7560787435278035,0.7989287297659847,0.7547372348804757,2025-08-21 23:26:34
2025-08-22 08:35:34,0.7781577146178331,0.7561233952207818,0.7988421242959349,0.7547372348804757,2025-08-21 23:26:34
2025-08-22 08:36:34,0.7782295729787024,0.7564332966784661,0.7987849415236142,0.7546270156698339,2025-08-21 23:26:34
2025-08-22 08:37:34,0.7783017102779684,0.7569653462834887,0.7989012692364527,0.7546212765867526,2025-08-21 23:26:34
2025-08-22 08:38:34,0.7783741256829422,0.7574322410492412,0.7984283368770767,0.7546212765867526,2025-08-21 23:26:34
2025-08-22 08:39:34,0.7784468183062822,0.757655262583302,0.7987873858677267,0.7546277840826314,2025-08-21 23:26:34
2025-08-22 08:40:34,0.7785197872058415,0.7576742360103539,0.7982290627626377,0.7546327307400154,2025-08-21 23:26:34
2025-08-22 08:41:34,0.7785930313854004,0.7568795158312148,0.7987769949054315,0.7545838164628744,2025-08-21 23:26:34
2025-08-22 08:42:34,0.7786665497939348,0.7567117945963479,0.7992501719694656,0.7545960870547345,2025-08-21 23:26:34
2025-08-22 08:43:34,0.7787403413255471,0.7567515602449422,0.800684769086837,0.7546449052802758,2025-08-21 23:26:34
2025-08-22 08:44:34,0.7788144048203031,0.7559224910994974,0.8009695628821016,0.7546449052802758,2025-08-21 23:26:34
2025-08-22 08:45:34,0.7788887390630043,0.7562374184772153,0.8012025443591855,0.7546388540294955,2025-08-21 23:26:34
2025-08-22 08:46:34,0.7789633427838725,0.756836899566153,0.7997613526601125,0.7546388540294955,2025-08-21 23:26:34
2025-08-22 08:47:34,0.7790382146591968,0.757851329325112,0.7993385067010482,0.7548141481989257,2025-08-21 23:26:34
2025-08-22 08:48:34,0.779113353309274,0.7578903736458776,0.8028565564323668,0.7548077367546465,2025-08-21 23:26:34
2025-08-22 08:49:34,0.7791887573013973,0.758074760126465,0.8009413888436289,0.7548052154001547,2025-08-21 23:26:34
2025-08-22 08:50:34,0.7792644251467438,0.7569043199491478,0.799310631638831,0.7548111946122352,2025-08-21 23:26:34
2025-08-22 08:51:34,0.7793403553033895,0.7581085637189404,0.8007768284228025,0.7548111946122352,2025-08-21 23:26:34
2025-08-22 08:52:34,0.7794165461745477,0.7573082736451336,0.799830525828983,0.7547636490703898,2025-08-21 23:26:34
2025-08-22 08:53:34,0.7794929961085939,0.7574958420402127,0.8015330557254601,0.7547636490703898,2025-08-21 23:26:34
2025-08-22 08:54:34,0.7795697034006566,0.7577348853183143,0.8012248156407787,0.754812491308831,2025-08-21 23:26:34
2025-08-22 08:55:34,0.7796466662914276,0.7570294427792229,0.8002221350614385,0.7548128755152298,2025-08-21 23:26:34
2025-08-22 08:56:34,0.7797238829673594,0.756626725714039,0.801551058296297,0.7547649217540857,2025-08-21 23:26:34
2025-08-22 08:57:34,0.7798013515616481,0.7572440374347519,0.8020911531054858,0.7547636970961896,2025-08-21 23:26:34
2025-08-22 08:58:34,0.7798790701534404,0.7579302700526703,0.8021401733677117,0.7547650178056854,2025-08-21 23:26:34
2025-08-22 08:59:34,0.7799570367690959,0.758110894312446,0.8023724104561548,0.7548140041215261,2025-08-21 23:26:34
2025-08-22 09:00:34,0.7800352493810865,0.7570024673399963,0.8033263247943964,0.7548052634259546,2025-08-21 23:26:34
2025-08-22 09:01:34,0.7801137059089447,0.7565749634735728,0.8027658942755554,0.7548112186251352,2025-08-21 23:26:34
2025-08-22 09:02:34,0.7801924042196422,0.7580869416352259,0.8032501652686562,0.7549159628945947,2025-08-21 23:26:34
2025-08-22 09:03:34,0.7802713421280764,0.7575936240192178,0.8019241496391343,0.7548672167077531,2025-08-21 23:26:34
2025-08-22 09:04:34,0.7803505173952495,0.7565754175462485,0.8012562858342805,0.7548660400756569,2025-08-21 23:26:34
2025-08-22 09:05:34,0.7804299277313883,0.7568619349768951,0.8021418560211511,0.7549280173703555,2025-08-21 23:26:34
2025-08-22 09:06:34,0.7805095707944409,0.7571282225357985,0.8016541470568769,0.7549284015767542,2025-08-21 23:26:34
2025-08-22 09:07:34,0.7805894441903712,0.7568709806171254,0.8037751864999947,0.7549225904549731,2025-08-21 23:26:34
2025-08-22 09:08:34,0.7806695454753728,0.7567185334606865,0.8036975612419887,0.7549287137444533,2025-08-21 23:26:34
2025-08-22 09:09:34,0.7807498721525901,0.7580776701069599,0.8033868753143784,0.754830332893473,2025-08-21 23:26:34
2025-08-22 09:10:34,0.7808304216762351,0.7568931526062872,0.8035465604375985,0.754831869719068,2025-08-21 23:26:34
2025-08-22 09:11:34,0.7809111914495807,0.7575652122723405,0.8026682032435326,0.7549243914224673,2025-08-21 23:26:34
2025-08-22 09:12:34,0.7809921788254484,0.7570706143988117,0.803341470440605,0.7549428813554072,2025-08-21 23:26:34
2025-08-22 09:13:34,0.7810733811081735,0.7581737371448887,0.8041863414221349,0.7549371902981257,2025-08-21 23:26:34
2025-08-22 09:14:34,0.7811547955515703,0.7578791401889977,0.8037565959461634,0.7549430974715065,2025-08-21 23:26:34
2025-08-22 09:15:34,0.7812364193616819,0.75694983615701,0.8050483108508008,0.7549430974715065,2025-08-21 23:26:34
2025-08-22 09:16:34,0.7813182496958204,0.7575082892813749,0.8042137417941512,0.7549430974715065,2025-08-21 23:26:34
2025-08-22 09:17:34,0.7814002836625319,0.7576050488155107,0.8050843816374758,0.7549312110860451,2025-08-21 23:26:34
2025-08-22 09:18:34,0.7814825183238389,0.7582647780935433,0.8046126875390502,0.7549312110860451,2025-08-21 23:26:34
2025-08-22 09:19:34,0.7815649506938623,0.7569435698856571,0.8035608934715815,0.7549315232537441,2025-08-21 23:26:34
2025-08-22 09:20:34,0.781647577740023,0.7569514252695613,0.8057863689290288,0.7548244017071923,2025-08-21 23:26:34
2025-08-22 09:21:34,0.781730396383728,0.7582710926449963,0.8056699138178953,0.7548380650472479,2025-08-21 23:26:34
2025-08-22 09:22:34,0.7818134035001268,0.7571553523320872,0.8054350778020734,0.7548330943769641,2025-08-21 23:26:34
2025-08-22 09:23:34,0.7818965959195084,0.7570803245455323,0.8064239167694925,0.7549378146335236,2025-08-21 23:26:34
2025-08-22 09:24:34,0.7819799704274913,0.7576500504782202,0.8050172410062638,0.7549373103626253,2025-08-21 23:26:34
2025-08-22 09:25:34,0.7820635237640308,0.7577200838370691,0.805041851308858,0.7549379827238231,2025-08-21 23:26:34
2025-08-22 09:26:34,0.7821472526272695,0.7568757970805372,0.8057269323205933,0.7548885641757838,2025-08-21 23:26:34
2025-08-22 09:27:34,0.7822311536697474,0.757901157863455,0.8067939556991619,0.754937094246526,2025-08-21 23:26:34
2025-08-22 09:28:34,0.7823152235030708,0.7580201603058735,0.8066924031544523,0.7549363258337285,2025-08-21 23:26:34
2025-08-22 09:29:34,0.7823994586961642,0.7574235046519345,0.806835203058337,0.7549363258337285,2025-08-21 23:26:34
2025-08-22 09:30:34,0.7824838557757996,0.75714724325452,0.8057231933802611,0.7549439379230037,2025-08-21 23:26:34
2025-08-22 09:31:34,0.7825684112280051,0.7558405563749725,0.8074783905037234,0.7548455090462237,2025-08-21 23:26:34
2025-08-22 09:32:34,0.7826531214984865,0.7573758346604157,0.8068163616876318,0.7549436257553047,2025-08-21 23:26:34
2025-08-22 09:33:34,0.7827379829926168,0.7564242804876485,0.8062412262529681,0.7549440099617035,2025-08-21 23:26:34
2025-08-22 09:34:34,0.7828229920768471,0.757933436386478,0.8059595878786032,0.7549453306711992,2025-08-21 23:26:34
2025-08-22 09:35:34,0.7829081450787418,0.757544226986746,0.8066871193945393,0.7548964163940582,2025-08-21 23:26:34
2025-08-22 09:36:34,0.782993438287594,0.7576067605278141,0.8067589631379489,0.7547864853382156,2025-08-21 23:26:34
2025-08-22 09:37:34,0.7830788679561226,0.7574122465032451,0.8086558245350081,0.7547864853382156,2025-08-21 23:26:34
2025-08-22 09:38:34,0.7831644302989703,0.7575984916604217,0.8078083585852727,0.7548845780343967,2025-08-21 23:26:34
2025-08-22 09:39:34,0.7832501214957329,0.7573829290865062,0.8091360990598965,0.7548953838393616,2025-08-21 23:26:34
2025-08-22 09:40:34,0.7833359376906129,0.7585001725508848,0.8077601421633258,0.7549997679153222,2025-08-21 23:26:34
2025-08-22 09:41:34,0.7834218749917365,0.7581418584006075,0.8069642254515151,0.7549999840314215,2025-08-21 23:26:34
2025-08-22 09:42:34,0.783507929474671,0.7575643627002369,0.807547696706671,0.7549016031804414,2025-08-21 23:26:34
2025-08-22 09:43:34,0.783594097180736,0.7578537750554302,0.8085067940602493,0.7549016031804414,2025-08-21 23:26:34
2025-08-22 09:44:34,0.7836803741184074,0.7593044456864898,0.8085554376353031,0.7549019873868401,2025-08-21 23:26:34
2025-08-22 09:45:34,0.7837667562653844,0.7572932337754931,0.8086378161366654,0.7549019873868401,2025-08-21 23:26:34
2025-08-22 09:46:34,0.7838532395660459,0.7585018808054725,0.809224333223744,0.7548562187995889,2025-08-21 23:26:34
2025-08-22 09:47:34,0.7839398199366009,0.7583170654198058,0.809495851954732,0.7548321338609671,2025-08-21 23:26:34
2025-08-22 09:48:34,0.7840264932618528,0.7579060246024629,0.8079663858517399,0.7548441643238281,2025-08-21 23:26:34
2025-08-22 09:49:34,0.7841132553979556,0.7597955026865749,0.8089150352777719,0.7548930065622693,2025-08-21 23:26:34
2025-08-22 09:50:34,0.784200102173073,0.7576363122683519,0.8095568487315343,0.754899538071048,2025-08-21 23:26:34
2025-08-22 09:51:34,0.7842870293875662,0.7572380183239327,0.8080214380226088,0.754899538071048,2025-08-21 23:26:34
2025-08-22 09:52:34,0.7843740328148863,0.7580746462476735,0.8102834388528856,0.7549951814514372,2025-08-21 23:26:34
2025-08-22 09:53:34,0.7844611082032815,0.7572551653825951,0.8095870760334468,0.7549091912568167,2025-08-21 23:26:34
2025-08-22 09:54:34,0.7845482512750004,0.756986595645699,0.8089841413582324,0.7549090471794171,2025-08-21 23:26:34
2025-08-22 09:55:34,0.7846354577282696,0.7603199204892872,0.808731674654497,0.7549094313858159,2025-08-21 23:26:34
2025-08-22 09:56:34,0.7847227232379335,0.7591551278531204,0.8099650813230717,0.7549094313858159,2025-08-21 23:26:34
2025-08-22 09:57:34,0.7848100434556211,0.7586983373320686,0.8106094872397074,0.7548602529667758,2025-08-21 23:26:34
2025-08-22 09:58:34,0.784897414011415,0.7565645858159503,0.8103451397212097,0.7548482225039149,2025-08-21 23:26:34
2025-08-22 09:59:34,0.7849848305140573,0.7587016601315688,0.8101539799771424,0.7548858507180926,2025-08-21 23:26:34
2025-08-22 10:00:34,0.7850722885515569,0.7577064532128155,0.8096330739632308,0.7548827530540027,2025-08-21 23:26:34
2025-08-22 10:01:34,0.7851597836942699,0.7594048456064447,0.811207723234806,0.7548827770669025,2025-08-21 23:26:34
2025-08-22 10:02:34,0.7852473114909575,0.757059227946641,0.8116494957143264,0.7548836895570996,2025-08-21 23:26:34
2025-08-22 10:03:34,0.7853348674759035,0.7574131787829758,0.812874105568276,0.7549818302790805,2025-08-21 23:26:34
2025-08-22 10:04:34,0.785422447163437,0.7576788495676071,0.8110365045483147,0.7549815901500814,2025-08-21 23:26:34
2025-08-22 10:05:34,0.7855100460541267,0.7584055060756131,0.8111815452198643,0.7549823585628789,2025-08-21 23:26:34
2025-08-22 10:06:34,0.7855976596323334,0.757824848111006,0.8112009970879857,0.7549842795948726,2025-08-21 23:26:34
2025-08-22 10:07:34,0.7856852833680055,0.759431190449655,0.8108963028696002,0.7549842795948726,2025-08-21 23:26:34
2025-08-22 10:08:34,0.785772912718099,0.7569880523725214,0.8133355138094902,0.7548369604538515,2025-08-21 23:26:34
2025-08-22 10:09:34,0.785860543126812,0.7588211329849115,0.810666074307874,0.7548369604538515,2025-08-21 23:26:34
2025-08-22 10:10:34,0.7859481700263017,0.7575697011094535,0.8125462164847517,0.754890941452876,2025-08-21 23:26:34
2025-08-22 10:11:34,0.7860357888389967,0.760044217872949,0.8131799822297785,0.7548895487046805,2025-08-21 23:26:34
2025-08-22 10:12:34,0.7861233949757241,0.7594089347032178,0.8136034967626276,0.7548895487046805,2025-08-21 23:26:34
2025-08-22 10:13:34,0.7862109838398761,0.7577868122412976,0.8136314683694162,0.7548895487046805,2025-08-21 23:26:34
2025-08-22 10:14:34,0.7862985508260889,0.7581835376022983,0.8128543385390073,0.7549017712707409,2025-08-21 23:26:34
2025-08-22 10:15:34,0.7863860913217355,0.7585514352302266,0.8123114024221133,0.7549017712707409,2025-08-21 23:26:34
2025-08-22 10:16:34,0.7864736007074951,0.7596343173832468,0.8124446128371339,0.7548500714972088,2025-08-21 23:26:34
2025-08-22 10:17:34,0.7865610743602995,0.7587056856011002,0.8114457914141073,0.7548500714972088,2025-08-21 23:26:34
2025-08-22 10:18:34,0.7866485076502047,0.7584342051219464,0.8132280464755434,0.7548500714972088,2025-08-21 23:26:34
2025-08-22 10:19:34,0.7867358959461053,0.7581669559667685,0.813245071327822,0.7548501195230087,2025-08-21 23:26:34
2025-08-22 10:20:34,0.7868232346118791,0.7588005474830726,0.8141773555172784,0.7548409946210384,2025-08-21 23:26:34
2025-08-22 10:21:34,0.7869105190113178,0.7589800212891104,0.8148666998759544,0.754890317117478,2025-08-21 23:26:34
2025-08-22 10:22:34,0.7869977445075599,0.7581394858738887,0.8138641178665362,0.7550128069199799,2025-08-21 23:26:34
2025-08-22 10:23:34,0.7870849064622406,0.7584723664299263,0.8142872977888314,0.7550128069199799,2025-08-21 23:26:34
2025-08-22 10:24:34,0.7871720002394412,0.759314572073745,0.8155408117702992,0.7550128069199799,2025-08-21 23:26:34
2025-08-22 10:25:34,0.7872590212051352,0.7580202736921301,0.8162604752439656,0.755014319732675,2025-08-21 23:26:34
2025-08-22 10:26:34,0.787345964727067,0.7582032430073855,0.8156487912560693,0.754904148547833,2025-08-21 23:26:34
2025-08-22 10:27:34,0.7874328261782061,0.7597776043004527,0.8157165164157311,0.7548919980204726,2025-08-21 23:26:34
2025-08-22 10:28:34,0.7875196009350395,0.7580300059107863,0.8142992145936089,0.75488047182851,2025-08-21 23:26:34
2025-08-22 10:29:34,0.7876062843804311,0.758372929450722,0.8150803807243242,0.75488047182851,2025-08-21 23:26:34
2025-08-22 10:30:34,0.7876928719036945,0.7582174546814051,0.8141336624868915,0.7548301407902737,2025-08-21 23:26:34
2025-08-22 10:31:34,0.7877793589013454,0.7587910395265584,0.8148163562431604,0.7548301407902737,2025-08-21 23:26:34
2025-08-22 10:32:34,0.7878657407787681,0.7589338884640094,0.8156552665664725,0.7548793912480136,2025-08-21 23:26:34
2025-08-22 10:33:34,0.7879520129505203,0.759297829393757,0.815694487671551,0.7548791271061144,2025-08-21 23:26:34
2025-08-22 10:34:34,0.7880381708410924,0.7572313972255914,0.8156221695100725,0.7548828731185022,2025-08-21 23:26:34
2025-08-22 10:35:34,0.7881242098872202,0.7583183011892026,0.8164568515048078,0.7548339588413613,2025-08-21 23:26:34
2025-08-22 10:36:34,0.7882101255361,0.7580762919164403,0.8154798687195373,0.7548339828542612,2025-08-21 23:26:34
2025-08-22 10:37:34,0.7882959132493021,0.7588690417411095,0.8152348433844253,0.7548950476587627,2025-08-21 23:26:34
2025-08-22 10:38:34,0.7883815685025817,0.7597875536731019,0.8161609640676578,0.7548950476587627,2025-08-21 23:26:34
2025-08-22 10:39:34,0.7884670867850128,0.7585991984058149,0.8154121220876637,0.7548958160715602,2025-08-21 23:26:34
2025-08-22 10:40:34,0.7885524636028295,0.7592592767563745,0.8174428026951693,0.7548989617614499,2025-08-21 23:26:34
2025-08-22 10:41:34,0.788637694478779,0.758546067847474,0.8191268140420758,0.7548500955101087,2025-08-21 23:26:34
2025-08-22 10:42:34,0.7887227749527098,0.7576895006743143,0.8191566585367628,0.7547891747830069,2025-08-21 23:26:34
2025-08-22 10:43:34,0.7888077005835089,0.7581131668619436,0.8180216111380356,0.7548872194533881,2025-08-21 23:26:34
2025-08-22 10:44:34,0.7888924669489146,0.7587979897634931,0.8153522852302285,0.7548869072856892,2025-08-21 23:26:34
2025-08-22 10:45:34,0.7889770696473408,0.757755409255813,0.8163842897598763,0.7548876036597869,2025-08-21 23:26:34
2025-08-22 10:46:34,0.7890615042988828,0.7607052742431636,0.8185094138830789,0.754869113726847,2025-08-21 23:26:34
2025-08-22 10:47:34,0.7891457665446425,0.7589034040456056,0.8190418734599251,0.7549034521737353,2025-08-21 23:26:34
2025-08-22 10:48:34,0.7892298520497022,0.7584120881350955,0.817388802454578,0.7549034521737353,2025-08-21 23:26:34
2025-08-22 10:49:34,0.7893137565024247,0.7600873384223531,0.8178376541349603,0.7549034521737353,2025-08-21 23:26:34
2025-08-22 10:50:34,0.7893974756161072,0.7588171184618635,0.8179788113055232,0.7549038363801341,2025-08-21 23:26:34
2025-08-22 10:51:34,0.7894810051301555,0.7597178829072131,0.8173652639843024,0.7549038363801341,2025-08-21 23:26:34
2025-08-22 10:52:34,0.7895643408095327,0.7573408394413698,0.8199119062195497,0.7549033561221357,2025-08-21 23:26:34
2025-08-22 10:53:34,0.7896474784470556,0.7604291077280827,0.8172664800978829,0.7534118668821841,2025-08-21 23:26:34
2025-08-22 10:54:34,0.7897304138644523,0.7593000340834849,0.8189899144801757,0.7535219900412261,2025-08-21 23:26:34
2025-08-22 10:55:34,0.7898131429107221,0.7583214461010915,0.8196482043552864,0.7535219900412261,2025-08-21 23:26:34
2025-08-22 10:56:34,0.7898956614674078,0.7592619730965712,0.8204105152147484,0.7535239110732198,2025-08-21 23:26:34
2025-08-22 10:57:34,0.7899779654435879,0.7599368348909246,0.8206805527816856,0.7532821011710059,2025-08-21 23:26:34
2025-08-22 10:58:34,0.7900600507828806,0.759215926718695,0.8196751408918587,0.7535799331687377,2025-08-21 23:26:34
2025-08-22 10:59:34,0.7901419134601382,0.7601026895802144,0.8188087376575215,0.7535799331687377,2025-08-21 23:26:34
2025-08-22 11:00:34,0.7902235494824881,0.7594700847582362,0.8205567175454807,0.7535771236594468,2025-08-21 23:26:34
2025-08-22 11:01:34,0.7903049548927341,0.7591007258821109,0.8202050612782585,0.7535771476723467,2025-08-21 23:26:34
2025-08-22 11:02:34,0.7903861257680168,0.7592190646543882,0.8209083515995592,0.7535777960206447,2025-08-21 23:26:34
2025-08-22 11:03:34,0.7904670582208619,0.7588589080128654,0.8196564714630611,0.753577675956145,2025-08-21 23:26:34
2025-08-22 11:04:34,0.7905477484003623,0.7597825943491551,0.8206894169652101,0.7534766776990733,2025-08-21 23:26:34
2025-08-22 11:05:34,0.7906281924927683,0.7597132391849786,0.8185366354818963,0.7535754907822522,2025-08-21 23:26:34
2025-08-22 11:06:34,0.790708386722853,0.759661074309753,0.8197026070708953,0.7535755388080521,2025-08-21 23:26:34
2025-08-22 11:07:34,0.790788327353884,0.7595493974531086,0.8207152730361581,0.7535759710402505,2025-08-21 23:26:34
2025-08-22 11:08:34,0.7908680106883573,0.7604828962710632,0.8193198243414311,0.7535276330727078,2025-08-21 23:26:34
2025-08-22 11:09:34,0.7909474330694233,0.7605662115708492,0.8207167244729586,0.7535767154401481,2025-08-21 23:26:34
2025-08-22 11:10:34,0.7910265908817227,0.7606291241070484,0.8217500662550232,0.7535782522657432,2025-08-21 23:26:34
2025-08-22 11:11:34,0.7911054805506932,0.7594376223503009,0.820705398988504,0.753578300291543,2025-08-21 23:26:34
2025-08-22 11:12:34,0.7911840985451744,0.7601420427671247,0.8215566237505602,0.7535786844979417,2025-08-21 23:26:34
2025-08-22 11:13:34,0.7912624413767365,0.760439709360959,0.8200245078265741,0.7535787325237416,2025-08-21 23:26:34
2025-08-22 11:14:34,0.7913405056009892,0.7591888473817789,0.8210943074543554,0.7535789726527409,2025-08-21 23:26:34
2025-08-22 11:15:34,0.79141828781887,0.7594698155880527,0.8226861926082994,0.7534690175839982,2025-08-21 23:26:34
2025-08-22 11:16:34,0.7914957846752559,0.7580710343497408,0.8228462969819086,0.7535673744220786,2025-08-21 23:26:34
2025-08-22 11:17:34,0.7915729928624734,0.758837475853235,0.8219705652596971,0.7535646609643873,2025-08-21 23:26:34
2025-08-22 11:18:34,0.7916499091187891,0.7590306798365825,0.8222837597784343,0.7535795489623389,2025-08-21 23:26:34
2025-08-22 11:19:34,0.7917265302297233,0.762212390639159,0.8230153430007019,0.7535305386335983,2025-08-21 23:26:34
2025-08-22 11:20:34,0.7918028530296143,0.7586024021453325,0.8225851753814846,0.7535704720861685,2025-08-21 23:26:34
2025-08-22 11:21:34,0.7918788744000512,0.7583786736617106,0.8234868807047084,0.7535826226135289,2025-08-21 23:26:34
2025-08-22 11:22:34,0.7919545912732182,0.758676607418875,0.8243698288056366,0.7535856002131193,2025-08-21 23:26:34
2025-08-22 11:23:34,0.7920300006306763,0.7583523348598579,0.8240679134398176,0.7535890580707081,2025-08-21 23:26:34
2025-08-22 11:24:34,0.7921050995041574,0.7597069976630086,0.8226066400186194,0.7535895863545063,2025-08-21 23:26:34
2025-08-22 11:25:34,0.7921798849767977,0.7607111909772394,0.822033674564794,0.7535894422771068,2025-08-21 23:26:34
2025-08-22 11:26:34,0.7922543541836711,0.7585086471322479,0.824926146185014,0.7535894422771068,2025-08-21 23:26:34
2025-08-22 05:27:34,0.7568678278033333,0.750557341719439,0.7623713582861691,0.754542706378208,2025-08-22 05:26:34
2025-08-22 05:28:34,0.7568728790991186,0.7506051813758997,0.7631627224399391,0.7545439310361041,2025-08-22 05:26:34
2025-08-22 05:29:34,0.7568777869089046,0.7511264126516026,0.7630114454134133,0.7545439310361041,2025-08-22 05:26:34
2025-08-22 05:30:34,0.7568825526690857,0.7507746710241671,0.7627499859087704,0.7544949207073633,2025-08-22 05:26:34
2025-08-22 05:31:34,0.7568871778696451,0.7508117676398411,0.7630320472294836,0.7543847014967217,2025-08-22 05:26:34
2025-08-22 05:32:34,0.7568916640552447,0.7509355841761921,0.7630091828081991,0.7543847014967217,2025-08-22 05:26:34
2025-08-22 05:33:34,0.7568960128250646,0.7510532861885534,0.7630561230651752,0.7544461985334218,2025-08-22 05:26:34
2025-08-22 05:34:34,0.7569002258314261,0.7505077887526596,0.7630035573756588,0.7544952328750624,2025-08-22 05:26:34
2025-08-22 05:35:34,0.7569043047814465,0.7505966784358548,0.7632962597439257,0.7545445073457022,2025-08-22 05:26:34
2025-08-22 05:36:34,0.7569082514355587,0.7509588684247209,0.7625766671061923,0.7544466547785202,2025-08-22 05:26:34
2025-08-22 05:37:34,0.7569120676077831,0.7507916286126382,0.7633893935026476,0.7544956410943611,2025-08-22 05:26:34
2025-08-22 05:38:34,0.7569157551656719,0.7508636475399479,0.7627923191126138,0.7544949687331632,2025-08-22 05:26:34
2025-08-22 05:39:34,0.7569193160299852,0.7508145307537923,0.7626467981360383,0.7545961831063341,2025-08-22 05:26:34
2025-08-22 05:40:34,0.7569227521743996,0.7509720953443667,0.7633437086487731,0.7545533921186733,2025-08-22 05:26:34
2025-08-22 05:41:34,0.7569260656255601,0.7508666964193383,0.7628717219172683,0.7545533921186733,2025-08-22 05:26:34
2025-08-22 05:42:34,0.7569292584623865,0.751046203878358,0.7626919902993604,0.7545538243508718,2025-08-22 05:26:34
2025-08-22 05:43:34,0.7569323328163758,0.7512069668975282,0.7628434153209901,0.7545509428028813,2025-08-22 05:26:34
2025-08-22 05:44:34,0.756935290871078,0.7510325670763447,0.7629702569359431,0.7546027626409129,2025-08-22 05:26:34
2025-08-22 05:45:34,0.7569381348615177,0.7509861072406759,0.7624693178289681,0.7546035310537103,2025-08-22 05:26:34
2025-08-22 05:46:34,0.7569408670744748,0.7506354785423772,0.7632266496752285,0.7545552411119673,2025-08-22 05:26:34
2025-08-22 05:47:34,0.7569434898476826,0.7511920671775115,0.7631812528205772,0.7544452620303248,2025-08-22 05:26:34
2025-08-22 05:48:34,0.756946005569901,0.7505584552467939,0.762561071498398,0.7545063988735261,2025-08-22 05:26:34
2025-08-22 05:49:34,0.7569484166802046,0.7507857965669391,0.7626070336857197,0.7546021142926149,2025-08-22 05:26:34
2025-08-22 05:50:34,0.7569507256678502,0.7509935189673491,0.7631904281400296,0.7546049478148057,2025-08-22 05:26:34
2025-08-22 05:51:34,0.756952935072286,0.7509491484414678,0.7629450702415865,0.7546035790795101,2025-08-22 05:26:34
2025-08-22 05:52:34,0.7569550474815472,0.7505610114203679,0.7634547062554393,0.7546042034149081,2025-08-22 05:26:34
2025-08-22 05:53:34,0.7569570655334137,0.7508235722487381,0.7633489010707721,0.7546040833504085,2025-08-22 05:26:34
2025-08-22 05:54:34,0.756958991914161,0.7512058513032741,0.7627361880849376,0.754607925414396,2025-08-22 05:26:34
2025-08-22 05:55:34,0.756960829357686,0.7509095543367597,0.7629893099120402,0.7546083096207947,2025-08-22 05:26:34
2025-08-22 05:56:34,0.7569625806463235,0.750834533146635,0.7624433098588888,0.7546083096207947,2025-08-22 05:26:34
2025-08-22 05:57:34,0.7569642486095072,0.7508106873095832,0.762849512266447,0.7546078773885961,2025-08-22 05:26:34
2025-08-22 05:58:34,0.7569658361232504,0.7507056582385643,0.762876772962987,0.7544977302166542,2025-08-22 05:26:34
2025-08-22 05:59:34,0.7569673461102675,0.751293678306614,0.7629633192819602,0.7545100488343142,2025-08-22 05:26:34
2025-08-22 06:00:34,0.7569687815390127,0.7509167539775519,0.7635142949151448,0.7546077092982967,2025-08-22 05:26:34
