ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 11:10:34,0.10566008432713343,0.08141840017719908,0.1305980914157525,0.1017817796610979,2025-08-20 11:26:34
2025-08-21 11:11:34,0.10568620893277292,0.08116538930731314,0.13051564963787,0.1021250000000059,2025-08-20 11:26:34
2025-08-21 11:12:34,0.10571245258757032,0.0807118232766342,0.1312961576519143,0.1023072033898581,2025-08-20 11:26:34
2025-08-21 11:13:34,0.10573881182991358,0.08126111995548188,0.13055311071742054,0.102436440677966,2025-08-20 11:26:34
2025-08-21 11:14:34,0.10576528312760852,0.08148412649459008,0.13105410867893433,0.1020254237288253,2025-08-20 11:26:34
2025-08-21 11:15:34,0.10579186287885754,0.08005740011679091,0.13122890802900256,0.1022605932203725,2025-08-20 11:26:34
2025-08-21 11:16:34,0.10581854741331903,0.0812998549774888,0.13166139152096978,0.101936440677895,2025-08-20 11:26:34
2025-08-21 11:17:34,0.1058453329939632,0.08118573968177896,0.13182613334430204,0.1024576271186638,2025-08-20 11:26:34
2025-08-21 11:18:34,0.1058722158187805,0.08199649282923288,0.13247480408816178,0.1021483050847734,2025-08-20 11:26:34
2025-08-21 11:19:34,0.10589919202095742,0.07959709980740821,0.13155671492068535,0.1023432203390442,2025-08-20 11:26:34
2025-08-21 11:20:34,0.10592625767210653,0.08001275466574949,0.13265767889345928,0.1022733050847418,2025-08-20 11:26:34
2025-08-21 11:21:34,0.10595340878188841,0.08203662541051972,0.13009866130772277,0.1026737288136323,2025-08-20 11:26:34
2025-08-21 11:22:34,0.10598064130132101,0.08070142625627125,0.13158602202985473,0.102468220338914,2025-08-20 11:26:34
2025-08-21 11:23:34,0.10600795112291084,0.08227230784681348,0.13140685843747674,0.102864406779665,2025-08-20 11:26:34
2025-08-21 11:24:34,0.10603533408269507,0.07996637276893971,0.13125080004764925,0.1032860169491545,2025-08-20 11:26:34
2025-08-21 11:25:34,0.10606278596219657,0.08142049512334856,0.13207362391764318,0.1037118644068822,2025-08-20 11:26:34
2025-08-21 11:26:34,0.10609030248940378,0.0795154841136632,0.13126974712676673,0.103800847457566,2025-08-20 11:26:34
2025-08-21 11:27:34,0.10611787934050876,0.08119993042406866,0.13331216729266374,0.1038262711863539,2025-08-20 11:26:34
2025-08-21 11:28:34,0.10614551214207328,0.08128319256030235,0.13084610233616323,0.103671610169458,2025-08-20 11:26:34
2025-08-21 11:29:34,0.10617319647169378,0.08068594789933077,0.12964049591808802,0.1038771186440776,2025-08-20 11:26:34
2025-08-21 11:30:34,0.10620092786073178,0.08113765402519318,0.13309210629522555,0.1041313559322527,2025-08-20 11:26:34
2025-08-21 11:31:34,0.10622870179515546,0.07898099963538932,0.1304665138681593,0.1040889830508573,2025-08-20 11:26:34
2025-08-21 11:32:34,0.10625651371764565,0.08062383481794477,0.13133709871328453,0.1044046610170557,2025-08-20 11:26:34
2025-08-21 11:33:34,0.1062843590292492,0.08176466835408124,0.13172897596283906,0.1046673728814111,2025-08-20 11:26:34
2025-08-21 11:34:34,0.10631223309080798,0.08214620785253413,0.13190378914136458,0.1048919491526094,2025-08-20 11:26:34
2025-08-21 11:35:34,0.1063401312252255,0.0801220143381941,0.13304676324543793,0.1047775423728419,2025-08-20 11:26:34
2025-08-21 11:36:34,0.10636804871921984,0.0796851706764984,0.1314188335117576,0.1047627118644521,2025-08-20 11:26:34
2025-08-21 11:37:34,0.10639598082384892,0.08066033061636682,0.1326189178985776,0.1043262711864249,2025-08-20 11:26:34
2025-08-21 11:38:34,0.10642392275806709,0.08029750822984631,0.13259729838062975,0.1040656779661391,2025-08-20 11:26:34
2025-08-21 11:39:34,0.10645186970974228,0.08132139414920596,0.13342184468556334,0.1039894067796768,2025-08-20 11:26:34
2025-08-21 11:40:34,0.10647981683670876,0.07962024461734027,0.1332675943108124,0.1038241525423334,2025-08-20 11:26:34
2025-08-21 11:41:34,0.10650775926993847,0.08136446961607571,0.13324316924232696,0.1036144067796729,2025-08-20 11:26:34
2025-08-21 11:42:34,0.10653569211424967,0.08148198669759134,0.13324290020933846,0.1034851694915649,2025-08-20 11:26:34
2025-08-21 11:43:34,0.10656361045089612,0.08186731505581848,0.1307887764207928,0.103699152542365,2025-08-20 11:26:34
2025-08-21 11:44:34,0.10659150933906228,0.08191035102640076,0.13250120544708158,0.1033622881355182,2025-08-20 11:26:34
2025-08-21 11:45:34,0.10661938381741802,0.08252915853814158,0.1325839239911021,0.1029809322034036,2025-08-20 11:26:34
2025-08-21 11:46:34,0.10664722890676694,0.08122715896395191,0.13261900587272343,0.102934322033918,2025-08-20 11:26:34
2025-08-21 11:47:34,0.1066750396111328,0.07953765699168107,0.13270056579131162,0.1028326271186184,2025-08-20 11:26:34
2025-08-21 11:48:34,0.10670281091985599,0.08182647495910436,0.1332240710778221,0.1027457627118565,2025-08-20 11:26:34
2025-08-21 11:49:34,0.10673053780995412,0.08120191104575257,0.13192970473678728,0.1027330508473886,2025-08-20 11:26:34
2025-08-21 11:50:34,0.10675821524714348,0.08215126107323852,0.1320580450328116,0.1024364406780155,2025-08-20 11:26:34
2025-08-21 11:51:34,0.10678583818835427,0.08107948548544822,0.13382157923591412,0.1026207627118387,2025-08-20 11:26:34
2025-08-21 11:52:34,0.10681340158366436,0.08132027844168978,0.1330189955899567,0.1028072033898799,2025-08-20 11:26:34
2025-08-21 11:53:34,0.10684090037745632,0.08159657593127607,0.13202157127000433,0.1027521186442138,2025-08-20 11:26:34
2025-08-21 11:54:34,0.1068683295112936,0.08079255495729827,0.13280835187581128,0.1024533898304749,2025-08-20 11:26:34
2025-08-21 11:55:34,0.10689568392521173,0.08015357130870292,0.1329275645122929,0.1025550847458732,2025-08-20 11:26:34
2025-08-21 11:56:34,0.10692295855950563,0.08240733643352202,0.13345606321332368,0.1025741525422052,2025-08-20 11:26:34
2025-08-21 11:57:34,0.10695014835728762,0.08042899382203822,0.13328019163105922,0.1022775423728813,2025-08-20 11:26:34
2025-08-21 11:58:34,0.10697724826534255,0.0821873646207915,0.13371065739555668,0.1020889830508692,2025-08-20 11:26:34
2025-08-21 11:59:34,0.10700425323729028,0.08008026632946959,0.13469413753999,0.1018093220338568,2025-08-20 11:26:34
2025-08-21 12:00:34,0.10703115823463358,0.0821362462795475,0.13391474247757418,0.1016250000000829,2025-08-20 11:26:34
2025-08-21 12:01:34,0.10705795822863055,0.07951374386920039,0.13293929285225203,0.1016504237288214,2025-08-20 11:26:34
2025-08-21 12:02:34,0.10708464820250947,0.08196145915072818,0.1317934024093363,0.1018707627119789,2025-08-20 11:26:34
2025-08-21 12:03:34,0.1071112231535014,0.0802376823593656,0.13335875105745598,0.1021567796610031,2025-08-20 11:26:34
2025-08-21 12:04:34,0.10713767809413988,0.08115629385273274,0.13373254310516108,0.1029788135592845,2025-08-20 11:26:34
2025-08-21 12:05:34,0.1071640080545818,0.08175177187683062,0.13331109836682778,0.103044491525398,2025-08-20 11:26:34
2025-08-21 12:06:34,0.10719020808450437,0.08103924687449061,0.13314407077315993,0.1028432203390166,2025-08-20 11:26:34
2025-08-21 12:07:34,0.10721627325467116,0.08124823969631374,0.13422394301836726,0.1026970338982518,2025-08-20 11:26:34
2025-08-21 12:08:34,0.10724219865918966,0.0814107504282409,0.13285416069490438,0.1024872881355912,2025-08-20 11:26:34
2025-08-21 12:09:34,0.10726797941679796,0.08082550786839539,0.13305227247629176,0.10156567796608,2025-08-20 11:26:34
2025-08-21 12:10:34,0.10729361067343093,0.0818028034493164,0.13351537825101392,0.1011885593220063,2025-08-20 11:26:34
2025-08-21 12:11:34,0.10731908760364085,0.08212637424125874,0.13371624821403597,0.1008919491525345,2025-08-20 11:26:34
2025-08-21 12:12:34,0.10734440541200674,0.08169653189788569,0.1328452376917069,0.1010381355931513,2025-08-20 11:26:34
2025-08-21 12:13:34,0.10736955933620101,0.08221597038966824,0.13334599791965437,0.1007500000000078,2025-08-20 11:26:34
2025-08-21 12:14:34,0.10739454464720746,0.08213658143968684,0.13607354421067833,0.1007139830508218,2025-08-20 11:26:34
2025-08-21 12:15:34,0.10741935665264778,0.08082612981094124,0.13413117462101806,0.1007966101694934,2025-08-20 11:26:34
2025-08-21 12:16:34,0.10744399069754662,0.0804878328752076,0.13586000985472613,0.1010720338984155,2025-08-20 11:26:34
2025-08-21 12:17:34,0.10746844216611591,0.08196968109993528,0.13515700219493593,0.1010995762712239,2025-08-20 11:26:34
2025-08-21 12:18:34,0.10749270648456796,0.08269714516228988,0.1347651880808295,0.1011059322033346,2025-08-20 11:26:34
2025-08-21 12:19:34,0.10751677912128545,0.08085196995350978,0.13502073328789263,0.1015190677965943,2025-08-20 11:26:34
2025-08-21 12:20:34,0.10754065559011411,0.08033767307577877,0.1355587400649578,0.102237288135605,2025-08-20 11:26:34
2025-08-21 12:21:34,0.10756433145099033,0.08105995328447253,0.1339530310466186,0.1024088983050097,2025-08-20 11:26:34
2025-08-21 12:22:34,0.1075878023120167,0.08176373749707172,0.13387449916736346,0.1025084745761902,2025-08-20 11:26:34
2025-08-21 12:23:34,0.10761106383130079,0.08098134473571034,0.13432383335126138,0.1027478813559756,2025-08-20 11:26:34
2025-08-21 12:24:34,0.1076341117185758,0.08020865633361339,0.134889966353097,0.1025699152542136,2025-08-20 11:26:34
2025-08-21 12:25:34,0.10765694173654645,0.07957213044619962,0.13561396968419293,0.1022012711865176,2025-08-20 11:26:34
2025-08-21 12:26:34,0.10767954970286567,0.08090303033967475,0.13409852245361736,0.102360169491553,2025-08-20 11:26:34
2025-08-21 12:27:34,0.10770193149175646,0.08187258779426781,0.13479708156565876,0.1024512711864544,2025-08-20 11:26:34
2025-08-21 12:28:34,0.10772408303544977,0.08112203427022056,0.13405553576373397,0.1028622881355458,2025-08-20 11:26:34
2025-08-21 12:29:34,0.10774600032576433,0.08088921494854565,0.13481735357515834,0.1026228813558098,2025-08-20 11:26:34
2025-08-21 12:30:34,0.10776767941595429,0.08061494480086571,0.13559245594954966,0.1026038135594286,2025-08-20 11:26:34
2025-08-21 12:31:34,0.10778911642183041,0.08227936860809106,0.1347689587670131,0.1025190677966871,2025-08-20 11:26:34
2025-08-21 12:32:34,0.10781030752390629,0.0815415874413903,0.1353763478200294,0.1022499999999744,2025-08-20 11:26:34
2025-08-21 12:33:34,0.10783124896791717,0.08135821006054422,0.13459673471591838,0.1019597457626625,2025-08-20 11:26:34
2025-08-21 12:34:34,0.10785193706761005,0.08141106999317735,0.13628685059263201,0.1020953389830291,2025-08-20 11:26:34
2025-08-21 12:35:34,0.1078723682048749,0.08051247880677166,0.13460120497078853,0.1020550847458021,2025-08-20 11:26:34
2025-08-21 12:36:34,0.10789253883217369,0.08227299509337238,0.13705412158778008,0.1024343220339456,2025-08-20 11:26:34
2025-08-21 12:37:34,0.10791244547365283,0.08069950538984953,0.1368032023087237,0.1025572033896963,2025-08-20 11:26:34
2025-08-21 12:38:34,0.10793208472617759,0.08063521311284222,0.1361729668391789,0.102455508474594,2025-08-20 11:26:34
2025-08-21 12:39:34,0.10795145326135187,0.08008994499040314,0.13490639252173756,0.102826271186557,2025-08-20 11:26:34
2025-08-21 12:40:34,0.10797054782631749,0.08065325216136292,0.13512172381663648,0.1031906779661135,2025-08-20 11:26:34
2025-08-21 12:41:34,0.10798936524534986,0.08199985560003997,0.1361611834328404,0.1029851694913459,2025-08-20 11:26:34
2025-08-21 12:42:34,0.10800790242112693,0.08105602223603593,0.13606899995621735,0.1032733050847852,2025-08-20 11:26:34
2025-08-21 12:43:34,0.10802615633584972,0.0813938421705505,0.13618360642600813,0.1032097457626428,2025-08-20 11:26:34
2025-08-21 12:44:34,0.10804412405275317,0.08184505592345631,0.1352612542034292,0.1031949152541544,2025-08-20 11:26:34
2025-08-21 12:45:34,0.10806180271707837,0.08358276456258236,0.13518589937817319,0.1032288135592707,2025-08-20 11:26:34
2025-08-21 12:46:34,0.10807918955734301,0.0826322018881947,0.13521832775854148,0.1034004237289221,2025-08-20 11:26:34
2025-08-21 12:47:34,0.10809628188651894,0.08084496060014842,0.1358380063008076,0.1028983050846332,2025-08-20 11:26:34
2025-08-21 12:48:34,0.10811307710341994,0.08069352929354254,0.13659023761428155,0.102838983051025,2025-08-20 11:26:34
2025-08-21 12:49:34,0.10812957269312277,0.0804705121228932,0.13487270041906496,0.1025444915255243,2025-08-20 11:26:34
2025-08-21 12:50:34,0.10814576622877993,0.08082103649584588,0.13433158941337514,0.1020105932202877,2025-08-20 11:26:34
2025-08-21 12:51:34,0.10816165537227602,0.08229981110292277,0.13743146081168855,0.1016249999999842,2025-08-20 11:26:34
2025-08-21 12:52:34,0.10817723787533028,0.08142774269851599,0.13639887157439617,0.1016016949152167,2025-08-20 11:26:34
2025-08-21 12:53:34,0.10819251158062951,0.07989712142592459,0.13508655865592645,0.1015889830508968,2025-08-20 11:26:34
2025-08-21 12:54:34,0.10820747442241227,0.08234595623635807,0.13638946389164658,0.1017266949152345,2025-08-20 11:26:34
2025-08-21 12:55:34,0.10822212442790134,0.08037097969267223,0.13805730827148055,0.1019046610169471,2025-08-20 11:26:34
2025-08-21 12:56:34,0.10823645971782075,0.08279184798514443,0.13658992995172323,0.1018029661017956,2025-08-20 11:26:34
2025-08-21 12:57:34,0.10825047850727511,0.08137941622844097,0.13630328338864062,0.1019851694915491,2025-08-20 11:26:34
2025-08-21 12:58:34,0.1082641791070043,0.08202715345280671,0.13599755396012628,0.1017669491525108,2025-08-20 11:26:34
2025-08-21 12:59:34,0.1082775599235846,0.08036284742440274,0.13733815941493105,0.1017881355931591,2025-08-20 11:26:34
2025-08-21 13:00:34,0.10829061946061856,0.08056392344222786,0.1355469910013549,0.1016440677966121,2025-08-20 11:26:34
2025-08-21 13:01:34,0.10830335631946492,0.08172434636412411,0.13627066217568742,0.1015635593219609,2025-08-20 11:26:34
2025-08-21 13:02:34,0.1083157691996276,0.080897801009604,0.13657791914622303,0.1015932203390364,2025-08-20 11:26:34
2025-08-21 13:03:34,0.10832785689985956,0.08173060497389087,0.13480257811189084,0.1021144067795584,2025-08-20 11:26:34
2025-08-21 13:04:34,0.1083396183184434,0.0796632481085326,0.13827798181473608,0.1023135593221168,2025-08-20 11:26:34
2025-08-21 13:05:34,0.1083510524540085,0.08099581387415579,0.135833363473399,0.102148305084724,2025-08-20 11:26:34
2025-08-21 13:06:34,0.10836215840605382,0.08124235394932638,0.13787247555323046,0.1021631355932618,2025-08-20 11:26:34
2025-08-21 13:07:34,0.10837293537545456,0.08004746917755197,0.13641944629911348,0.1020084745762179,2025-08-20 11:26:34
2025-08-21 13:08:34,0.10838338266497105,0.08185831082304262,0.13617890677469907,0.1016737288134902,2025-08-20 11:26:34
2025-08-21 13:09:34,0.10839349967994882,0.08083162866063823,0.13786713877497975,0.101586864406679,2025-08-20 11:26:34
2025-08-21 13:10:34,0.10840328592824498,0.0811351139582291,0.1353004378514146,0.1018474576271127,2025-08-20 11:26:34
2025-08-21 13:11:34,0.10841274102123073,0.08056235427343551,0.13782298290400496,0.1018877118644383,2025-08-20 11:26:34
2025-08-21 13:12:34,0.10842186467368832,0.08151958079621746,0.13637689626940025,0.1021080508474477,2025-08-20 11:26:34
2025-08-21 13:13:34,0.10843065670449127,0.07910416906356285,0.13517929208222756,0.1020487288135435,2025-08-20 11:26:34
2025-08-21 13:14:34,0.10843911703664419,0.08131744854838355,0.13834062844984932,0.1019682203388923,2025-08-20 11:26:34
2025-08-21 13:15:34,0.10844724569775768,0.0818185096600009,0.1358852457298245,0.1015847457627079,2025-08-20 11:26:34
2025-08-21 13:16:34,0.10845504282008715,0.08046169607025931,0.13782834713714348,0.1013771186440184,2025-08-20 11:26:34
2025-08-21 13:17:34,0.10846250864093787,0.08195588037350884,0.13579039251692646,0.1015211864406642,2025-08-20 11:26:34
2025-08-21 13:18:34,0.10846964350259314,0.08104359228412356,0.13735873376552854,0.1019872881354708,2025-08-20 11:26:34
2025-08-21 13:19:34,0.10847644785269688,0.0815619618712064,0.1370078171244549,0.1021864406780785,2025-08-20 11:26:34
2025-08-21 13:20:34,0.10848292224407861,0.08243814404958348,0.13631481086516203,0.1021546610169333,2025-08-20 11:26:34
2025-08-21 13:21:34,0.10848906733497517,0.08109458992722843,0.13603986105256038,0.1023008474575009,2025-08-20 11:26:34
2025-08-21 13:22:34,0.10849488388912376,0.08139669789282818,0.13545784708539801,0.1023538135592451,2025-08-20 11:26:34
2025-08-21 13:23:34,0.10850037277548297,0.07970569717618735,0.13640398130267856,0.102139830508445,2025-08-20 11:26:34
2025-08-21 13:24:34,0.10850553496837888,0.08202316972187712,0.1377209270439905,0.102031779661232,2025-08-20 11:26:34
2025-08-21 13:25:34,0.10851037154746354,0.0817482540913656,0.13696652938613363,0.1019491525422643,2025-08-20 11:26:34
2025-08-21 13:26:34,0.10851488369735164,0.0810766758592977,0.1370047488305106,0.1018347457626941,2025-08-20 11:26:34
2025-08-21 13:27:34,0.10851907270774176,0.08143292571717971,0.13601046994356603,0.1023220338983466,2025-08-20 11:26:34
2025-08-21 13:28:34,0.10852293997303751,0.07991578015285976,0.136265777982219,0.1015995762710977,2025-08-20 11:26:34
2025-08-21 13:29:34,0.10852648699215231,0.08021410276747885,0.1374035669491671,0.1016970338982578,2025-08-20 11:26:34
2025-08-21 13:30:34,0.10852971536827861,0.08057971926606437,0.13681048712843785,0.1019597457627119,2025-08-20 11:26:34
2025-08-21 13:31:34,0.10853262680857784,0.07945478906988426,0.1373438034335252,0.1020805084744421,2025-08-20 11:26:34
2025-08-21 13:32:34,0.10853522312384953,0.08111824378494817,0.1388034974100106,0.102175847457631,2025-08-20 11:26:34
2025-08-21 13:33:34,0.10853750622814347,0.08139379238443413,0.13750488707685096,0.1024766949152917,2025-08-20 11:26:34
2025-08-21 13:34:34,0.10853947813836191,0.08218537139097501,0.13894830604724945,0.1023538135592451,2025-08-20 11:26:34
2025-08-21 13:35:34,0.10854114097379107,0.08099279172352261,0.1373972365652161,0.1022436440677651,2025-08-20 11:26:34
2025-08-21 13:36:34,0.10854249695569193,0.0810770617548288,0.13720055428502592,0.10240042372878,2025-08-20 11:26:34
2025-08-21 13:37:34,0.10854354840671612,0.08105044526165688,0.13625771294697678,0.1024152542373177,2025-08-20 11:26:34
2025-08-21 13:38:34,0.10854429775037736,0.08046150360144454,0.13668821772346498,0.1023622881357214,2025-08-20 11:26:34
2025-08-21 13:39:34,0.1085447475105607,0.08194253598800744,0.13570437000722316,0.1021334745762356,2025-08-20 11:26:34
2025-08-21 13:40:34,0.10854490031075138,0.08091626082547633,0.13711716030046658,0.1019682203391389,2025-08-20 11:26:34
2025-08-21 13:41:34,0.10854475887349468,0.07976208462644274,0.13886822260829293,0.1017584745763797,2025-08-20 11:26:34
2025-08-21 13:42:34,0.10854432601971714,0.08113409314115362,0.13792354005041066,0.1013601694915096,2025-08-20 11:26:34
2025-08-21 13:43:34,0.10854360466793588,0.08058728809332515,0.13782627774541636,0.1013983050848148,2025-08-20 11:26:34
2025-08-21 13:44:34,0.10854259783357809,0.080777092346417,0.13866160465434893,0.1014745762712772,2025-08-20 11:26:34
2025-08-21 13:45:34,0.10854130862815677,0.08043023584437221,0.1370796351015492,0.1015296610169432,2025-08-20 11:26:34
2025-08-21 13:46:34,0.10853974025844705,0.08120315851287085,0.1374978280084524,0.1018008474574792,2025-08-20 11:26:34
2025-08-21 13:47:34,0.10853789602574103,0.07806523835322975,0.13513965237472775,0.1019639830509501,2025-08-20 11:26:34
2025-08-21 13:48:34,0.10853577932474848,0.08040888053088521,0.13824123930255938,0.101605932203307,2025-08-20 11:26:34
2025-08-21 13:49:34,0.10853339364301487,0.08099689247404926,0.13771405056515443,0.1016694915253507,2025-08-20 11:26:34
2025-08-21 13:50:34,0.10853074255956438,0.07998850857659452,0.13785905913009866,0.1018326271186736,2025-08-20 11:26:34
2025-08-21 13:51:34,0.10852782974423975,0.07944239555129483,0.13722948352151598,0.1020105932204357,2025-08-20 11:26:34
2025-08-21 13:52:34,0.10852465895659115,0.08072143646649949,0.13752176829368948,0.1019131355931276,2025-08-20 11:26:34
2025-08-21 13:53:34,0.10852123404480082,0.08026641386487292,0.1382652164713197,0.1020550847457035,2025-08-20 11:26:34
2025-08-21 13:54:34,0.10851755894462363,0.0804651615490544,0.13780225300280227,0.1020254237287761,2025-08-20 11:26:34
2025-08-21 13:55:34,0.10851363767838192,0.08038631152206269,0.13842972929128008,0.1021525423728142,2025-08-20 11:26:34
2025-08-21 13:56:34,0.10850947435365109,0.08051539291515973,0.13779304320431582,0.1020762711863025,2025-08-20 11:26:34
2025-08-21 13:57:34,0.10850507316225574,0.08195083628451255,0.13682790800270786,0.1024957627118703,2025-08-20 11:26:34
2025-08-21 13:58:34,0.10850043837901215,0.0810914791437265,0.13813774255413036,0.1024597457626349,2025-08-20 11:26:34
2025-08-21 13:59:34,0.10849557436048288,0.08063236836359786,0.1399698034893656,0.1027521186439671,2025-08-20 11:26:34
2025-08-21 14:00:34,0.10849048554378772,0.08049621504904848,0.13646500242068915,0.1031567796610466,2025-08-20 11:26:34
2025-08-21 14:01:34,0.1084851764452925,0.07833823833301774,0.13919727410686428,0.1037309322033128,2025-08-20 11:26:34
2025-08-21 14:02:34,0.10847965165919542,0.07856732523962656,0.1370743380274769,0.1040720338982992,2025-08-20 11:26:34
2025-08-21 14:03:34,0.10847391585652574,0.07898131772097758,0.1368044442074665,0.1044173728813756,2025-08-20 11:26:34
2025-08-21 14:04:34,0.10846797378327921,0.08043517780790074,0.13762121929075322,0.1046822033898009,2025-08-20 11:26:34
2025-08-21 14:05:34,0.10846183025957451,0.08055539874801883,0.13860626663795614,0.104788135593092,2025-08-20 11:26:34
2025-08-21 14:06:34,0.10845549017773327,0.07940653936289434,0.13732294661541802,0.1046334745763934,2025-08-20 11:26:34
2025-08-21 14:07:34,0.10844895850118917,0.07996450241394254,0.13642199321359086,0.1038813559322665,2025-08-20 11:26:34
2025-08-21 14:08:34,0.10844224026291478,0.07888982454315631,0.13856296128916196,0.1040720338982992,2025-08-20 11:26:34
2025-08-21 14:09:34,0.10843534056388658,0.07948322199847835,0.13813474321831304,0.1035444915254691,2025-08-20 11:26:34
2025-08-21 14:10:34,0.10842826457154137,0.07948978354363437,0.13757046906099663,0.1034427966101695,2025-08-20 11:26:34
2025-08-21 14:11:34,0.10842101751845368,0.08004190185235736,0.13740746508986415,0.1031567796609479,2025-08-20 11:26:34
2025-08-21 14:12:34,0.10841360470043129,0.08067262508276932,0.13720441646835047,0.1032097457625934,2025-08-20 11:26:34
2025-08-21 14:13:34,0.10840603147524437,0.07920690722464432,0.1379055227081922,0.1027182203389989,2025-08-20 11:26:34
2025-08-21 14:14:34,0.10839830326080743,0.08006597316008625,0.13700145671626776,0.1028050847457607,2025-08-20 11:26:34
2025-08-21 14:15:34,0.10839042553361707,0.07978812403479417,0.13705288548764674,0.1027351694915077,2025-08-20 11:26:34
2025-08-21 14:16:34,0.10838240382717744,0.08044851318158917,0.13879570666318064,0.1030720338984038,2025-08-20 11:26:34
2025-08-21 14:17:34,0.10837424373020704,0.07980557365858366,0.1374832481289707,0.1031461864406484,2025-08-20 11:26:34
2025-08-21 14:18:34,0.10836595088471739,0.07837105582614202,0.13774309811725996,0.10301483050852,2025-08-20 11:26:34
2025-08-21 14:19:34,0.1083575309851498,0.0794098620862332,0.1385103967669227,0.103133474576279,2025-08-20 11:26:34
2025-08-21 14:20:34,0.10834898977547203,0.08029212982417498,0.13827489249600136,0.1033220338981433,2025-08-20 11:26:34
2025-08-21 14:21:34,0.10834033304836899,0.07885088843299827,0.13755739155446572,0.1027838983051616,2025-08-20 11:26:34
2025-08-21 14:22:34,0.10833156664294352,0.07886097218239639,0.14045068326074475,0.1027584745762751,2025-08-20 11:26:34
2025-08-21 14:23:34,0.10832269644305852,0.078522676136427,0.13632692018957304,0.1026186440678676,2025-08-20 11:26:34
2025-08-21 14:24:34,0.10831372837569307,0.07976968602919222,0.13811433951082494,0.1027584745762257,2025-08-20 11:26:34
2025-08-21 14:25:34,0.10830466840885963,0.07964892616143847,0.13791096764367217,0.1026610169491644,2025-08-20 11:26:34
2025-08-21 14:26:34,0.10829552254985327,0.07914642067457155,0.13837659293161572,0.1025021186441289,2025-08-20 11:26:34
2025-08-21 14:27:34,0.10828629684361622,0.07888533956688075,0.13745331865305402,0.1024766949152917,2025-08-20 11:26:34
2025-08-21 14:28:34,0.10827699737043334,0.07862582146432784,0.1378935120428816,0.102436440677966,2025-08-20 11:26:34
2025-08-21 14:29:34,0.10826763024446445,0.0784407353985832,0.1377942618339383,0.102667372881275,2025-08-20 11:26:34
2025-08-21 14:30:34,0.10825820161158356,0.08040175143633277,0.13781512198326573,0.1028283898304296,2025-08-20 11:26:34
2025-08-21 14:31:34,0.10824871764751377,0.07727661572964131,0.13834609215139582,0.1030550847456482,2025-08-20 11:26:34
2025-08-21 14:32:34,0.10823918455602731,0.07989302056726619,0.1395192209128959,0.1031779661016949,2025-08-20 11:26:34
2025-08-21 14:33:34,0.10822960856682665,0.07893119330403493,0.13759338487952466,0.1034046610169137,2025-08-20 11:26:34
2025-08-21 14:34:34,0.10821999593373002,0.07953035283411734,0.13831180361377282,0.1029533898305953,2025-08-20 11:26:34
2025-08-21 14:35:34,0.10821035293266024,0.07873700189391636,0.13763713783667614,0.1026228813559578,2025-08-20 11:26:34
2025-08-21 14:36:34,0.10820068585957054,0.07746341485293402,0.13848028702216897,0.1023983050848582,2025-08-20 11:26:34
2025-08-21 14:37:34,0.1081910010287349,0.07885355155002882,0.13871780409246104,0.1021800847457212,2025-08-20 11:26:34
2025-08-21 14:38:34,0.10818130477051272,0.07849835225426031,0.1385208021701055,0.102366525423713,2025-08-20 11:26:34
2025-08-21 14:39:34,0.10817160342923368,0.0805457612573862,0.13959551844496207,0.1025911016949606,2025-08-20 11:26:34
2025-08-21 14:40:34,0.10816190336184282,0.0784284088003389,0.13836946946486095,0.1029830508474241,2025-08-20 11:26:34
2025-08-21 14:41:34,0.10815221093491234,0.07823886104474129,0.13889228512003549,0.1028750000000138,2025-08-20 11:26:34
2025-08-21 14:42:34,0.10814253252361314,0.07750162068730808,0.13966379492192002,0.1031144067796511,2025-08-20 11:26:34
2025-08-21 14:43:34,0.10813287450882444,0.07805232813532031,0.13937131410823242,0.1030889830509619,2025-08-20 11:26:34
2025-08-21 14:44:34,0.10812324327573444,0.07836779028170972,0.1390750079467894,0.102673728813435,2025-08-20 11:26:34
2025-08-21 14:45:34,0.10811364521146893,0.07864105493372905,0.13889567193385383,0.1024131355934453,2025-08-20 11:26:34
2025-08-21 14:46:34,0.10810408670317936,0.07934550419589177,0.13937188272859827,0.1031165254236716,2025-08-20 11:26:34
2025-08-21 14:47:34,0.10809457413603163,0.07838321847928365,0.13988831204622496,0.1032288135593694,2025-08-20 11:26:34
2025-08-21 14:48:34,0.10808511389099863,0.07853105324251856,0.13892732898725388,0.1030677966101655,2025-08-20 11:26:34
2025-08-21 14:49:34,0.10807571234297206,0.07782363911849483,0.13901865536618105,0.102904661016744,2025-08-20 11:26:34
2025-08-21 14:50:34,0.10806637585872117,0.07855000209738013,0.13866390796271433,0.1026292372882164,2025-08-20 11:26:34
2025-08-21 14:51:34,0.10805711079471277,0.07630085412736493,0.13775028370179335,0.1023347457626171,2025-08-20 11:26:34
2025-08-21 14:52:34,0.10804792349508394,0.07849595380022623,0.13750957041478246,0.1022669491523845,2025-08-20 11:26:34
2025-08-21 14:53:34,0.10803882028979554,0.07705094459417777,0.13859347221503687,0.1024110169490796,2025-08-20 11:26:34
2025-08-21 14:54:34,0.10802980749242845,0.07875305043567941,0.1387934294072122,0.1024470338982656,2025-08-20 11:26:34
