ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 14:34:34,0.8868183783810577,0.8622750853508857,0.9120566397399898,0.8849222551835177,2025-08-21 11:26:34
2025-08-21 14:35:34,0.886800452432187,0.862161725226076,0.9116404192624924,0.8863980087883786,2025-08-21 11:26:34
2025-08-21 14:36:34,0.8867817118372208,0.8612348057601419,0.9113482323132457,0.8854081523366438,2025-08-21 11:26:34
2025-08-21 14:37:34,0.8867621690250211,0.859965237945272,0.9126948283801224,0.8857782991208314,2025-08-21 11:26:34
2025-08-21 14:38:34,0.8867418366479345,0.8616328504278282,0.9120367923052065,0.8863868153461076,2025-08-21 11:26:34
2025-08-21 14:39:34,0.8867207275801118,0.8632129666852254,0.9113568484751388,0.8873837948974693,2025-08-21 11:26:34
2025-08-21 14:40:34,0.8866988549115669,0.8609100229746656,0.9127082087380018,0.8877491081497673,2025-08-21 11:26:34
2025-08-21 14:41:34,0.8866762319416688,0.8611410271764488,0.9115907615060356,0.8886354252604955,2025-08-21 11:26:34
2025-08-21 14:42:34,0.886652872178023,0.8618979558698625,0.9125515705845519,0.891809274937145,2025-08-21 11:26:34
2025-08-21 14:43:34,0.886628789327125,0.8615172577198477,0.9112142310897933,0.8894029392453026,2025-08-21 11:26:34
2025-08-21 14:44:34,0.88660399729292,0.8603207242420277,0.9110738483142157,0.8869136703220888,2025-08-21 11:26:34
2025-08-21 14:45:34,0.8865785101697049,0.8597300245121037,0.9114904742846857,0.8890605216703771,2025-08-21 11:26:34
2025-08-21 14:46:34,0.8865523422378918,0.8620378569608198,0.9117061638760426,0.8897835162825154,2025-08-21 11:26:34
2025-08-21 14:47:34,0.8865255079581402,0.8617541292596725,0.9124986875591955,0.8891121641426726,2025-08-21 11:26:34
2025-08-21 14:48:34,0.8864980219666501,0.8606274570285445,0.9138225976987379,0.8880370848918294,2025-08-21 11:26:34
2025-08-21 14:49:34,0.8864698990695734,0.8616354662977621,0.9110880862103347,0.8867404263633041,2025-08-21 11:26:34
2025-08-21 14:50:34,0.886441154238612,0.859154400205382,0.9108682034653369,0.8827815093491954,2025-08-21 11:26:34
2025-08-21 14:51:34,0.8864118026034513,0.8602437753301129,0.9126179792401893,0.8846538669654298,2025-08-21 11:26:34
2025-08-21 14:52:34,0.88638185944802,0.8608682600559845,0.9138578714133854,0.8859263578345065,2025-08-21 11:26:34
2025-08-21 14:53:34,0.886351340205564,0.8615186099870136,0.9133089633883261,0.8851479048038439,2025-08-21 11:26:34
2025-08-21 14:54:34,0.8863202604517572,0.8604839389556664,0.9099086006090991,0.883986585168231,2025-08-21 11:26:34
2025-08-21 14:55:34,0.8862886358986758,0.8596058650515507,0.9131116724258866,0.8868030078814554,2025-08-21 11:26:34
2025-08-21 14:56:34,0.8862564823917517,0.8603880264476645,0.910739677112126,0.8850283384886767,2025-08-21 11:26:34
2025-08-21 14:57:34,0.886223815901073,0.8611994448493477,0.912221962072765,0.8868999329156653,2025-08-21 11:26:34
2025-08-21 14:58:34,0.8861906525184654,0.8603028011873164,0.9118922997247001,0.8852440666488081,2025-08-21 11:26:34
2025-08-21 14:59:34,0.8861570084486236,0.861774235026994,0.9123153368055551,0.8849192024265348,2025-08-21 11:26:34
2025-08-21 15:00:34,0.8861229000070482,0.8632937581525377,0.9134113244120838,0.8868426937222342,2025-08-21 11:26:34
2025-08-21 15:01:34,0.8860883436123012,0.8606894433663427,0.9106044412959162,0.8862682666166014,2025-08-21 11:26:34
2025-08-21 15:02:34,0.8860533557786562,0.8599356809662714,0.9133463935280012,0.8849171672552127,2025-08-21 11:26:34
2025-08-21 15:03:34,0.8860179531137964,0.8593456706167422,0.9126780063996466,0.8875720482447538,2025-08-21 11:26:34
2025-08-21 15:04:34,0.8859821523105718,0.8596011950279466,0.9118812819211219,0.886314821160592,2025-08-21 11:26:34
2025-08-21 15:05:34,0.8859459701409911,0.8590630857982612,0.9121702827869274,0.8851247547300561,2025-08-21 11:26:34
2025-08-21 15:06:34,0.8859094234527198,0.8616908449890864,0.9094206591121025,0.8854371535279822,2025-08-21 11:26:34
2025-08-21 15:07:34,0.8858725291596061,0.8598668621906266,0.910903376410014,0.8863102420251175,2025-08-21 11:26:34
2025-08-21 15:08:34,0.88583530423897,0.857297232147669,0.9110408202564944,0.8854720058368714,2025-08-21 11:26:34
2025-08-21 15:09:34,0.8857977657239744,0.8600809667838563,0.9116331817644537,0.8871377935639233,2025-08-21 11:26:34
2025-08-21 15:10:34,0.8857599306982692,0.859823024169804,0.9129843753292175,0.886660800285331,2025-08-21 11:26:34
2025-08-21 15:11:34,0.885721816289477,0.8599785275481429,0.9124612174360383,0.8870202624200781,2025-08-21 11:26:34
2025-08-21 15:12:34,0.8856834396639413,0.8618994666322778,0.9114901380724069,0.8855004982353792,2025-08-21 11:26:34
2025-08-21 15:13:34,0.8856448180201226,0.8596292968992799,0.9119519985938357,0.887014920095358,2025-08-21 11:26:34
2025-08-21 15:14:34,0.885605968583924,0.859028716049609,0.9118883755003835,0.8862713193735844,2025-08-21 11:26:34
2025-08-21 15:15:34,0.8855669086002121,0.8591292496237071,0.9119017054318069,0.888406214090356,2025-08-21 11:26:34
2025-08-21 15:16:34,0.8855276553287681,0.8601076170639487,0.9114153553543264,0.8889221300204815,2025-08-21 11:26:34
2025-08-21 15:17:34,0.8854882260387987,0.8590759294875784,0.911808799725779,0.8876231819242189,2025-08-21 11:26:34
2025-08-21 15:18:34,0.8854486380013851,0.8604339854077021,0.9144210176472979,0.8874873342384758,2025-08-21 11:26:34
2025-08-21 15:19:34,0.8854089084841552,0.8595963136124838,0.9116248199161742,0.8870512987827386,2025-08-21 11:26:34
2025-08-21 15:20:34,0.885369054745102,0.8590542217231678,0.9124092192460619,0.8860695830162918,2025-08-21 11:26:34
2025-08-21 15:21:34,0.885329094027453,0.856539562768734,0.9120571611143136,0.8876903425778446,2025-08-21 11:26:34
2025-08-21 15:22:34,0.8852890435532216,0.859288034338923,0.9136656517141115,0.8899587954126221,2025-08-21 11:26:34
2025-08-21 15:23:34,0.885248920515957,0.859889905005725,0.9121005294324103,0.8887895894881366,2025-08-21 11:26:34
2025-08-21 15:24:34,0.8852087420778618,0.8598693749204478,0.9110060661696309,0.8905062564982384,2025-08-21 11:26:34
2025-08-21 15:25:34,0.8851685253612429,0.8584152250272409,0.911222013814126,0.8885046655030575,2025-08-21 11:26:34
2025-08-21 15:26:34,0.885128287443006,0.859166465536984,0.9118841395658146,0.8901292410108391,2025-08-21 11:26:34
2025-08-21 15:27:34,0.8850880453502667,0.8581613448036925,0.9116245239414728,0.8893663061615066,2025-08-21 11:26:34
2025-08-21 15:28:34,0.8850478160532441,0.8578913096842293,0.912289887589674,0.8889132261459477,2025-08-21 11:26:34
2025-08-21 15:29:34,0.8850076164589555,0.8589789240562837,0.9105035732008857,0.8851049118096667,2025-08-21 11:26:34
2025-08-21 15:30:34,0.8849674634079401,0.8572484533558768,0.912430559006951,0.885818748150856,2025-08-21 11:26:34
2025-08-21 15:31:34,0.8849273736648092,0.8575735105303102,0.9135479241688624,0.8864705117667246,2025-08-21 11:26:34
2025-08-21 15:32:34,0.8848873639158198,0.8601388158178358,0.9128387876762628,0.8842898256952082,2025-08-21 11:26:34
2025-08-21 15:33:34,0.8848474507614509,0.8581517711611862,0.909461859801894,0.886177955889188,2025-08-21 11:26:34
2025-08-21 15:34:34,0.884807650711113,0.8583079282669347,0.9129081693421599,0.8854732778189476,2025-08-21 11:26:34
2025-08-21 15:35:34,0.8847679801779773,0.8587426706239482,0.9124084837310676,0.8861980532059927,2025-08-21 11:26:34
2025-08-21 15:36:34,0.8847284554723119,0.8582086023809469,0.9123275592368717,0.8874473940012817,2025-08-21 11:26:34
2025-08-21 15:37:34,0.8846890927966402,0.8593901571675864,0.9116454775211909,0.8870421405117896,2025-08-21 11:26:34
2025-08-21 15:38:34,0.884649908240452,0.8580015487082356,0.910719058516797,0.8866442645183398,2025-08-21 11:26:34
2025-08-21 15:39:34,0.8846109177748291,0.8578661547674952,0.9113639462141222,0.885019434614143,2025-08-21 11:26:34
2025-08-21 15:40:34,0.8845721372456495,0.8572810961555148,0.9117479418541138,0.8875639075594658,2025-08-21 11:26:34
2025-08-21 15:41:34,0.8845335823696525,0.856181952564499,0.9107174583995099,0.8878941141064594,2025-08-21 11:26:34
2025-08-21 15:42:34,0.8844952687295905,0.8566841668619981,0.9112064941680379,0.8855974232695892,2025-08-21 11:26:34
2025-08-21 15:43:34,0.8844572117661452,0.8586857518571738,0.9122827517526767,0.8862654682560337,2025-08-21 11:26:34
2025-08-21 15:44:34,0.8844194267758533,0.8569938902748849,0.9118996805230611,0.8865348740597826,2025-08-21 11:26:34
2025-08-21 15:45:34,0.8843819289043945,0.8583523490074514,0.9110580394753808,0.8867722259152102,2025-08-21 11:26:34
2025-08-21 15:46:34,0.884344733141858,0.8583711708239572,0.9139983706571513,0.8890803645907664,2025-08-21 11:26:34
2025-08-21 15:47:34,0.8843078543165546,0.8566003259603455,0.9134741607009097,0.8894833285125212,2025-08-21 11:26:34
2025-08-21 15:48:34,0.8842713070918378,0.857004148197497,0.912475149923109,0.8886941908324182,2025-08-21 11:26:34
2025-08-21 15:49:34,0.8842351059606636,0.857487337467556,0.9107037183035283,0.8862232384511023,2025-08-21 11:26:34
2025-08-21 15:50:34,0.8841992652390103,0.8578241493474965,0.9119086940091892,0.8866167897054928,2025-08-21 11:26:34
2025-08-21 15:51:34,0.8841637990634323,0.8582827373430515,0.9118080920540258,0.8855384033012514,2025-08-21 11:26:34
2025-08-21 15:52:34,0.8841287213848952,0.8564520733569617,0.9109789228131235,0.8877363883290048,2025-08-21 11:26:34
2025-08-21 15:53:34,0.8840940459637552,0.8584260319472368,0.9124526727838597,0.886762813247846,2025-08-21 11:26:34
2025-08-21 15:54:34,0.8840597863671478,0.8567079267480863,0.9137396658892988,0.8877987154507408,2025-08-21 11:26:34
2025-08-21 15:55:34,0.8840259559613529,0.8574538897751152,0.912061893363244,0.8865854989464172,2025-08-21 11:26:34
2025-08-21 15:56:34,0.8839925679100532,0.8575833519251124,0.9092885995922062,0.8873766717978424,2025-08-21 11:26:34
2025-08-21 15:57:34,0.8839596351685689,0.8569781619124169,0.9102499993648073,0.8866529139964583,2025-08-21 11:26:34
2025-08-21 15:58:34,0.8839271704798705,0.8579098074148026,0.9114246720186862,0.8866529139964583,2025-08-21 11:26:34
2025-08-21 15:59:34,0.88389518636961,0.8568310701677384,0.9128704622606516,0.8875957071113719,2025-08-21 11:26:34
2025-08-21 16:00:34,0.8838636951433887,0.8581473054365966,0.9118436188690553,0.8878587530047397,2025-08-21 11:26:34
2025-08-21 16:01:34,0.8838327088808283,0.8574449082304163,0.9096151775265533,0.8869749798581639,2025-08-21 11:26:34
2025-08-21 16:02:34,0.8838022394328127,0.8576945091527673,0.914918843769773,0.8894846004945975,2025-08-21 11:26:34
2025-08-21 16:03:34,0.8837722984176604,0.8556913553072527,0.911326624144151,0.8912361198135885,2025-08-21 11:26:34
2025-08-21 16:04:34,0.8837428972155652,0.8562675333736799,0.9114338809672617,0.8901694356444484,2025-08-21 11:26:34
2025-08-21 16:05:34,0.8837140469664999,0.8552924653682784,0.9137489254920028,0.888752193215095,2025-08-21 11:26:34
2025-08-21 16:06:34,0.8836857585668303,0.8565649307022826,0.9111703781834793,0.8902345611267523,2025-08-21 11:26:34
2025-08-21 16:07:34,0.8836580426628209,0.8574909004676196,0.9120064222074878,0.8912144961182923,2025-08-21 11:26:34
2025-08-21 16:08:34,0.8836309096505414,0.8557372752852098,0.9117560517615367,0.8890913036366221,2025-08-21 11:26:34
2025-08-21 16:09:34,0.8836043696699453,0.8568111820959016,0.9116455182697792,0.8908186552961644,2025-08-21 11:26:34
2025-08-21 16:10:34,0.8835784326034916,0.8546240329477433,0.911116002841395,0.8885461321187431,2025-08-21 11:26:34
2025-08-21 16:11:34,0.883553108070264,0.8563901598678957,0.9128880871407902,0.8843910754684774,2025-08-21 11:26:34
2025-08-21 16:12:34,0.8835284054255491,0.8573580750248992,0.9107193782870433,0.8834920385369865,2025-08-21 11:26:34
2025-08-21 16:13:34,0.8835043337561316,0.8558020004597506,0.9111820409548753,0.8856210821362074,2025-08-21 11:26:34
2025-08-21 16:14:34,0.8834809018769196,0.8543566778874284,0.9118712871799789,0.8868063150348536,2025-08-21 11:26:34
2025-08-21 16:15:34,0.8834581183296247,0.8561880219313004,0.9139257664754471,0.8872039366318881,2025-08-21 11:26:34
2025-08-21 16:16:34,0.8834359913780803,0.8562552678820742,0.9101012850924903,0.8887979845698398,2025-08-21 11:26:34
2025-08-21 16:17:34,0.8834145290069717,0.8555033790589048,0.9116487046452614,0.886837351397514,2025-08-21 11:26:34
2025-08-21 16:18:34,0.8833937389186066,0.8529752085558204,0.912569540783613,0.8899379349065717,2025-08-21 11:26:34
2025-08-21 16:19:34,0.8833736285299774,0.8556553815919192,0.9114745117846093,0.8871324512392031,2025-08-21 11:26:34
2025-08-21 16:20:34,0.8833542049707929,0.8550925778883789,0.9111435780120556,0.8886850325614691,2025-08-21 11:26:34
2025-08-21 16:21:34,0.8833354750814026,0.8559241835738065,0.9127429534056778,0.8857322533696713,2025-08-21 11:26:34
2025-08-21 16:22:34,0.8833174454100252,0.8562206639994466,0.9128156157745502,0.8844673943930521,2025-08-21 11:26:34
2025-08-21 16:23:34,0.8833001222100222,0.8556971506235389,0.9143136930227067,0.8870462108544336,2025-08-21 11:26:34
2025-08-21 16:24:34,0.88328351143987,0.854717756039524,0.9125860086042787,0.88606271431308,2025-08-21 11:26:34
2025-08-21 16:25:34,0.8832676187582176,0.8538636980614137,0.9136209498888359,0.8873148534689368,2025-08-21 11:26:34
2025-08-21 16:26:34,0.8832524495249706,0.8558346446108845,0.910810741499701,0.8869785414079773,2025-08-21 11:26:34
2025-08-21 16:27:34,0.8832380087981694,0.8546355683447608,0.914830879026362,0.8878404364628417,2025-08-21 11:26:34
2025-08-21 16:28:34,0.8832243013314968,0.8566684268948072,0.9128852780557678,0.8867480582557615,2025-08-21 11:26:34
2025-08-21 16:29:34,0.8832113315744944,0.8549123292859335,0.909975380467328,0.8868706773279116,2025-08-21 11:26:34
2025-08-21 16:30:34,0.8831991036699327,0.8524848702467576,0.9120371194030714,0.8880391200631513,2025-08-21 11:26:34
2025-08-21 16:31:34,0.8831876214527694,0.8560426365895882,0.9129977048101615,0.8874145768637145,2025-08-21 11:26:34
2025-08-21 16:32:34,0.8831768884489625,0.8547370317882004,0.9106865119304692,0.8879180273694928,2025-08-21 11:26:34
2025-08-21 16:33:34,0.8831669078742184,0.8539699302778129,0.9096008503475498,0.8843511352312833,2025-08-21 11:26:34
2025-08-21 16:34:34,0.8831576826337767,0.854677361121217,0.9120353943145212,0.8846121459533289,2025-08-21 11:26:34
2025-08-21 16:35:34,0.8831492153192023,0.8555600884971418,0.910600337294551,0.8849400629325852,2025-08-21 11:26:34
2025-08-21 16:36:34,0.8831415082106572,0.8555237771573285,0.9124761056783973,0.8842829569919964,2025-08-21 11:26:34
2025-08-21 16:37:34,0.883134563274018,0.8549749354771689,0.9151519771550399,0.88602684441853,2025-08-21 11:26:34
2025-08-21 16:38:34,0.8831283821605868,0.8537257796443091,0.9116905635723259,0.8828702936981174,2025-08-21 11:26:34
2025-08-21 16:39:34,0.8831229662075184,0.8548231487518526,0.9111132656685387,0.8858965934539224,2025-08-21 11:26:34
2025-08-21 16:40:34,0.8831183164361754,0.8561079589679886,0.9124867644332935,0.8862397742180935,2025-08-21 11:26:34
2025-08-21 16:41:34,0.8831144335529227,0.8550974866132823,0.9135329012711432,0.886685222341195,2025-08-21 11:26:34
2025-08-21 16:42:34,0.8831113179484702,0.8556287849978466,0.912149372902103,0.8893874210639723,2025-08-21 11:26:34
2025-08-21 16:43:34,0.8831089696975102,0.8555587588348096,0.9132238596645234,0.8887066562567654,2025-08-21 11:26:34
2025-08-21 16:44:34,0.8831073885589283,0.8554061506391432,0.9105290554891747,0.8889335778591677,2025-08-21 11:26:34
2025-08-21 16:45:34,0.8831065739770124,0.8529806885024653,0.9110459632744268,0.8886417851708768,2025-08-21 11:26:34
2025-08-21 16:46:34,0.8831065250793659,0.8542890610056443,0.9152089739435653,0.8872728780604207,2025-08-21 11:26:34
2025-08-21 16:47:34,0.8831072406795444,0.8536663871897512,0.9107023226532456,0.8870004194996888,2025-08-21 11:26:34
2025-08-21 16:48:34,0.8831087192764039,0.8548760739839968,0.9100944073143615,0.887551950927949,2025-08-21 11:26:34
2025-08-21 16:49:34,0.8831109590547362,0.8541514851819535,0.9142805713773516,0.8862792056624572,2025-08-21 11:26:34
2025-08-21 16:50:34,0.8831139578861597,0.8547845132236481,0.9142739463329006,0.8880317425671092,2025-08-21 11:26:34
2025-08-21 16:51:34,0.8831177133298778,0.8531772486303935,0.9122603189581338,0.8818285403776718,2025-08-21 11:26:34
2025-08-21 16:52:34,0.8831222226329968,0.8538348081860484,0.9140096944140538,0.8840542546146873,2025-08-21 11:26:34
2025-08-21 16:53:34,0.8831274827325808,0.851931126894592,0.9131884017626278,0.8846645516148702,2025-08-21 11:26:34
2025-08-21 16:54:34,0.8831334902556044,0.8534590650400218,0.9117527335981161,0.8837202321214651,2025-08-21 11:26:34
2025-08-21 16:55:34,0.8831402415211094,0.8541111475545741,0.9124072016191905,0.8811175023970502,2025-08-21 11:26:34
2025-08-21 16:56:34,0.8831477325405122,0.8552306226176857,0.9135268989127237,0.8851112717200479,2025-08-21 11:26:34
2025-08-21 16:57:34,0.8831559590202654,0.8557965891140517,0.9128172051637023,0.8869401275492746,2025-08-21 11:26:34
2025-08-21 16:58:34,0.883164916362446,0.8538433751589937,0.9122650622298799,0.885670689437181,2025-08-21 11:26:34
2025-08-21 16:59:34,0.8831745996657392,0.8538996597058062,0.9109667847968763,0.8848321988525195,2025-08-21 11:26:34
2025-08-21 17:00:34,0.8831850037291383,0.8546367367735997,0.912074344115409,0.8859866497849206,2025-08-21 11:26:34
2025-08-21 17:01:34,0.883196123052205,0.8545257338544373,0.9123557450633375,0.8865880429105697,2025-08-21 11:26:34
2025-08-21 17:02:34,0.8832079518367298,0.8541428500303322,0.9127577679330318,0.8878905525566458,2025-08-21 11:26:34
2025-08-21 17:03:34,0.8832204839904656,0.8534916862565395,0.9110732269590309,0.8836444219897208,2025-08-21 11:26:34
2025-08-21 17:04:34,0.8832337131271598,0.8559711846314192,0.9151553982866447,0.8848998682989758,2025-08-21 11:26:34
2025-08-21 17:05:34,0.8832476325701469,0.8548659470926393,0.9119946609960977,0.8862428269750765,2025-08-21 11:26:34
2025-08-21 17:06:34,0.8832622353545257,0.856698840823794,0.916198509387264,0.88335262930143,2025-08-21 11:26:34
2025-08-21 17:07:34,0.8832775142292526,0.8560302021079153,0.9153906569980675,0.8870668169640687,2025-08-21 11:26:34
2025-08-21 17:08:34,0.8832934616589219,0.8541990792658902,0.9142546025367303,0.88482253178874,2025-08-21 11:26:34
2025-08-21 17:09:34,0.8833100698282643,0.8535906252534965,0.9144728189555076,0.8855620621678696,2025-08-21 11:26:34
2025-08-21 17:10:34,0.8833273306429377,0.8553670853214955,0.9149999520148187,0.8856465217777323,2025-08-21 11:26:34
2025-08-21 17:11:34,0.8833452357333302,0.8553760976239104,0.9155440796777676,0.883268932880813,2025-08-21 11:26:34
2025-08-21 17:12:34,0.8833637764573008,0.8530403108686925,0.9144333528048854,0.8873461442280125,2025-08-21 11:26:34
2025-08-21 17:13:34,0.8833829439029339,0.8538958201987981,0.912834242123883,0.8852112495112409,2025-08-21 11:26:34
2025-08-21 17:14:34,0.883402728891796,0.8533646674519741,0.9155146424932153,0.8864155621410308,2025-08-21 11:26:34
2025-08-21 17:15:34,0.8834231219821845,0.8524645027384603,0.9108088867200698,0.8866030522990694,2025-08-21 11:26:34
2025-08-21 17:16:34,0.8834441134716865,0.8547983424779169,0.9119731499322172,0.8876481127729133,2025-08-21 11:26:34
2025-08-21 17:17:34,0.8834656934016799,0.8545460315624974,0.9146830605546844,0.887307984765725,2025-08-21 11:26:34
2025-08-21 17:18:34,0.8834878515597095,0.853813874073852,0.914242788850506,0.8864931530476817,2025-08-21 11:26:34
2025-08-21 17:19:34,0.8835105774835936,0.8506130489712941,0.9141534875791685,0.8865038376971223,2025-08-21 11:26:34
2025-08-21 17:20:34,0.8835338604645728,0.8534873866679102,0.9154970944050708,0.8868859411128266,2025-08-21 11:26:34
2025-08-21 17:21:34,0.8835576895517087,0.8529378395678173,0.9147677060259336,0.8853811863166273,2025-08-21 11:26:34
2025-08-21 17:22:34,0.8835820535550218,0.8522355865723231,0.9167224416023009,0.884749011224733,2025-08-21 11:26:34
2025-08-21 17:23:34,0.8836069410490675,0.8520259863030736,0.9137053309726383,0.8887165777169601,2025-08-21 11:26:34
2025-08-21 17:24:34,0.8836323403779437,0.8539217230012812,0.9159033741143539,0.888643057152953,2025-08-21 11:26:34
2025-08-21 17:25:34,0.8836582396579878,0.8548223561899306,0.9144424729719329,0.8901434872100931,2025-08-21 11:26:34
2025-08-21 17:26:34,0.8836846267831868,0.8545902190763971,0.916784019688392,0.8877254492831491,2025-08-21 11:26:34
2025-08-21 17:27:34,0.8837114894279383,0.8552096206109498,0.9153108284272466,0.8859049885356255,2025-08-21 11:26:34
2025-08-21 17:28:34,0.883738815052477,0.8540686872280385,0.913202831617857,0.8873201957936571,2025-08-21 11:26:34
2025-08-21 17:29:34,0.8837665909068126,0.8532631352405586,0.9155435497845098,0.8869920244179855,2025-08-21 11:26:34
2025-08-21 17:30:34,0.8837948040345223,0.8533728183444128,0.9147865007714976,0.8871698475122447,2025-08-21 11:26:34
2025-08-21 17:31:34,0.8838234412781111,0.8536408851716769,0.9148744519887733,0.8847370545932163,2025-08-21 11:26:34
2025-08-21 17:32:34,0.8838524892828119,0.8545080306174975,0.9143671020913616,0.885261365605045,2025-08-21 11:26:34
2025-08-21 17:33:34,0.8838819345014093,0.8530577496290723,0.9162226114558151,0.8838881337555297,2025-08-21 11:26:34
2025-08-21 17:34:34,0.8839117631995475,0.8541901444936574,0.9173186306241115,0.8829127778994641,2025-08-21 11:26:34
2025-08-21 17:35:34,0.8839419614588305,0.8543945313874236,0.9162653930867097,0.8847250979616996,2025-08-21 11:26:34
2025-08-21 17:36:34,0.8839725151834422,0.8521958948844122,0.9180565837825757,0.8836426412148141,2025-08-21 11:26:34
2025-08-21 17:37:34,0.8840034101038503,0.8522284761682004,0.9180667150886301,0.885431811203262,2025-08-21 11:26:34
2025-08-21 17:38:34,0.8840346317822446,0.8504441862701464,0.9166077383466015,0.8858001772125429,2025-08-21 11:26:34
2025-08-21 17:39:34,0.8840661656168796,0.8545703627118466,0.915978996964468,0.8835681030651461,2025-08-21 11:26:34
2025-08-21 17:40:34,0.8840979968479459,0.8545499487455265,0.914659801647641,0.8850235049567869,2025-08-21 11:26:34
2025-08-21 17:41:34,0.8841301105615769,0.8506433615535418,0.9146181020476399,0.8858454597744573,2025-08-21 11:26:34
2025-08-21 17:42:34,0.8841624916967137,0.8511511357283812,0.9152075780873464,0.8868714405171574,2025-08-21 11:26:34
2025-08-21 17:43:34,0.884195125048289,0.8499944900756019,0.9168930418601802,0.8825405959439544,2025-08-21 11:26:34
2025-08-21 17:44:34,0.8842279952731417,0.8529061388179608,0.9153426379209754,0.886186096574476,2025-08-21 11:26:34
2025-08-21 17:45:34,0.8842610868964996,0.8538244688776655,0.9179014033928244,0.8828598634450923,2025-08-21 11:26:34
2025-08-21 17:46:34,0.8842943843156625,0.8533596455048292,0.9157607370750283,0.8832938637295075,2025-08-21 11:26:34
2025-08-21 17:47:34,0.8843278718062162,0.8546823778042237,0.9163224413066453,0.8832819070979907,2025-08-21 11:26:34
2025-08-21 17:48:34,0.8843615335272229,0.8529398714669828,0.9172121338288788,0.8865168119143,2025-08-21 11:26:34
2025-08-21 17:49:34,0.8843953535267172,0.853699782971872,0.9188383344301652,0.8859108396531763,2025-08-21 11:26:34
2025-08-21 17:50:34,0.8844293157477713,0.8528026268308938,0.9166592891264476,0.8873601360308512,2025-08-21 11:26:34
2025-08-21 17:51:34,0.8844634040325728,0.8525340093295751,0.9173458609092213,0.8867348296421685,2025-08-21 11:26:34
2025-08-21 17:52:34,0.8844976021296564,0.8532034978487756,0.9162002064009006,0.885164440570835,2025-08-21 11:26:34
2025-08-21 17:53:34,0.8845318936988184,0.8516697009773272,0.9165991101675215,0.884952019564102,2025-08-21 11:26:34
2025-08-21 17:54:34,0.8845662623163847,0.8514169728807649,0.9185627122848931,0.8829252433238113,2025-08-21 11:26:34
2025-08-21 17:55:34,0.8846006914816464,0.8549205044547661,0.9174757357317755,0.8865404707809181,2025-08-21 11:26:34
2025-08-21 17:56:34,0.884635164621873,0.8538248268166813,0.9165755192207155,0.8872632109966412,2025-08-21 11:26:34
2025-08-21 17:57:34,0.8846696650984309,0.8533008489914341,0.917954624826104,0.8851646949672503,2025-08-21 11:26:34
2025-08-21 17:58:34,0.8847041762129929,0.8525936941954546,0.9174079278570089,0.8881688622349285,2025-08-21 11:26:34
2025-08-21 17:59:34,0.8847386812119521,0.852469810271573,0.9190381560742031,0.88486323521518,2025-08-21 11:26:34
2025-08-21 18:00:34,0.8847731632936313,0.8527374043998058,0.9168389212415352,0.8870159376810189,2025-08-21 11:26:34
2025-08-21 18:01:34,0.8848076056137443,0.8541247899735613,0.9134524440406545,0.8850326632277359,2025-08-21 11:26:34
2025-08-21 18:02:34,0.8848419912907717,0.8529970401332356,0.9182802274893114,0.8857312357840104,2025-08-21 11:26:34
2025-08-21 18:03:34,0.8848763034122848,0.853219207039065,0.9161137235006059,0.8882021881653261,2025-08-21 11:26:34
2025-08-21 18:04:34,0.8849105250405784,0.852409379243718,0.914869219735627,0.8859604469541499,2025-08-21 11:26:34
2025-08-21 18:05:34,0.8849446392186735,0.8506858157748007,0.9174860719864152,0.8894433882753271,2025-08-21 11:26:34
2025-08-21 18:06:34,0.8849786289764991,0.851268404360122,0.9179355133487198,0.890049614932866,2025-08-21 11:26:34
2025-08-21 18:07:34,0.8850124773365159,0.850385455951653,0.9201196532999115,0.8870627466214248,2025-08-21 11:26:34
2025-08-21 18:08:34,0.8850461673189705,0.8536258725825576,0.9205325012730239,0.8883248072374763,2025-08-21 11:26:34
2025-08-21 18:09:34,0.8850796819493858,0.84757052053871,0.920694824169758,0.8897204259715336,2025-08-21 11:26:34
2025-08-21 18:10:34,0.8851130042632556,0.8527184712048881,0.9192197982122222,0.8876918689563361,2025-08-21 11:26:34
2025-08-21 18:11:34,0.8851461173123154,0.8506456079958744,0.9177742292149832,0.8881238340694294,2025-08-21 11:26:34
2025-08-21 18:12:34,0.8851790041704407,0.8524916659756092,0.9170763946797515,0.8848828237391542,2025-08-21 11:26:34
2025-08-21 18:13:34,0.8852116479396135,0.8526052944262397,0.9184442949065773,0.8829173570349386,2025-08-21 11:26:34
2025-08-21 18:14:34,0.8852440317563782,0.8537859642240985,0.9193422020177254,0.8838469215362592,2025-08-21 11:26:34
2025-08-21 18:15:34,0.8852761387960396,0.8522109792612482,0.916628706228888,0.8813891977685364,2025-08-21 11:26:34
2025-08-21 18:16:34,0.8853079522814795,0.851497717111484,0.9173417358246994,0.8858986286252443,2025-08-21 11:26:34
2025-08-21 18:17:34,0.8853394554859342,0.8543113846659115,0.9214000133483796,0.8852234605391729,2025-08-21 11:26:34
2025-08-21 18:18:34,0.8853706317407268,0.8545283426197449,0.9192452727520353,0.8834930561226476,2025-08-21 11:26:34
2025-08-21 18:19:34,0.8854014644410189,0.8516072013799783,0.9191128164840133,0.8857180071704174,2025-08-21 11:26:34
2025-08-21 18:20:34,0.8854319370508722,0.8503983082055738,0.9187699262986188,0.8862270543973311,2025-08-21 11:26:34
