ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 16:10:34,0.7549786283186511,0.7166682547634297,0.798111406449734,0.7539567195814129,2025-08-21 05:26:34
2025-08-21 16:11:34,0.7549568133379256,0.7164751074705521,0.7979778355047722,0.7540057058972537,2025-08-21 05:26:34
2025-08-21 16:12:34,0.7549352158377338,0.7158090819934154,0.7987758980502544,0.7540064983229511,2025-08-21 05:26:34
2025-08-21 16:13:34,0.75491383500989,0.7158747574196356,0.7978166213815815,0.7540066424003506,2025-08-21 05:26:34
2025-08-21 16:14:34,0.7548926700059115,0.7162852500034097,0.799185238895828,0.753979459797639,2025-08-21 05:26:34
2025-08-21 16:15:34,0.7548717199382395,0.7145121189927913,0.7993485924838712,0.7539305935462979,2025-08-21 05:26:34
2025-08-21 16:16:34,0.75485098387905,0.7157043606374863,0.7992354246085894,0.7540557968064908,2025-08-21 05:26:34
2025-08-21 16:17:34,0.7548304608618268,0.7148635907281758,0.7990956990817077,0.7540557968064908,2025-08-21 05:26:34
2025-08-21 16:18:34,0.7548101498825716,0.7145764252341495,0.7996985777907105,0.7540557968064908,2025-08-21 05:26:34
2025-08-21 16:19:34,0.7547900498987328,0.7154758257249145,0.7980751291573979,0.7540066664132505,2025-08-21 05:26:34
2025-08-21 16:20:34,0.7547701598309936,0.7148387706625207,0.798970000399466,0.7540098601289401,2025-08-21 05:26:34
2025-08-21 16:21:34,0.7547504785639653,0.715263405998933,0.7988333531206018,0.7539581843683081,2025-08-21 05:26:34
2025-08-21 16:22:34,0.754731004945828,0.7149343208136696,0.7988874444760167,0.7540098841418401,2025-08-21 05:26:34
2025-08-21 16:23:34,0.7547117377895365,0.7135501551159672,0.8012507004328849,0.7540092357935422,2025-08-21 05:26:34
2025-08-21 16:24:34,0.7546926758742428,0.7152569834074988,0.7991515555054746,0.7540094999354413,2025-08-21 05:26:34
2025-08-21 16:25:34,0.7546738179432073,0.7131302617691337,0.7992938206563496,0.7540094999354413,2025-08-21 05:26:34
2025-08-21 16:26:34,0.7546551627084428,0.7133377169770234,0.7991588199922227,0.7539586406134067,2025-08-21 05:26:34
2025-08-21 16:27:34,0.7546367088475114,0.7129781814661064,0.7996199343456197,0.7539573199039109,2025-08-21 05:26:34
2025-08-21 16:28:34,0.7546184550070131,0.714126549266518,0.797530948970686,0.7539573199039109,2025-08-21 05:26:34
2025-08-21 16:29:34,0.7546003998013511,0.7137694855257727,0.7959111231143265,0.7540587023673814,2025-08-21 05:26:34
2025-08-21 16:30:34,0.7545825418137768,0.7132521266663406,0.8002923759174109,0.75400990815474,2025-08-21 05:26:34
2025-08-21 16:31:34,0.7545648795985246,0.7128701720001671,0.7996614145446719,0.7540100282192396,2025-08-21 05:26:34
2025-08-21 16:32:34,0.7545474116790917,0.713350522979214,0.8008530835714845,0.7540100282192396,2025-08-21 05:26:34
2025-08-21 16:33:34,0.7545301365503609,0.7141536682509373,0.7984657476929606,0.7540100282192396,2025-08-21 05:26:34
2025-08-21 16:34:34,0.7545130526798097,0.7150322642618349,0.8004864696090347,0.7540100282192396,2025-08-21 05:26:34
2025-08-21 16:35:34,0.7544961585060374,0.7129966478845631,0.800442224101044,0.7540100762450395,2025-08-21 05:26:34
2025-08-21 16:36:34,0.7544794524421038,0.7113965379289989,0.8005395096851056,0.7541120110052081,2025-08-21 05:26:34
2025-08-21 16:37:34,0.7544629328740382,0.7126225264222017,0.800508465820134,0.7540632648183665,2025-08-21 05:26:34
2025-08-21 16:38:34,0.7544465981622499,0.7131432686860887,0.8001458463814962,0.7540641532956637,2025-08-21 05:26:34
2025-08-21 16:39:34,0.7544304466432349,0.7124645756620411,0.8007092410677451,0.7538802625080614,2025-08-21 05:26:34
2025-08-21 16:40:34,0.7544144766284542,0.7112464507766078,0.8008468283806077,0.7540771923003213,2025-08-21 05:26:34
2025-08-21 16:41:34,0.7543986864061158,0.7117231997438103,0.8007997401626038,0.7540278938167815,2025-08-21 05:26:34
2025-08-21 16:42:34,0.7543830742423075,0.7117234835707353,0.8027350173593141,0.7540277977651818,2025-08-21 05:26:34
2025-08-21 16:43:34,0.7543676383803125,0.7121235234951713,0.8014538527666233,0.7540758956037255,2025-08-21 05:26:34
2025-08-21 16:44:34,0.7543523770423093,0.71345497365741,0.8015807484413457,0.7541128034309055,2025-08-21 05:26:34
2025-08-21 16:45:34,0.7543372884305707,0.7112167539261993,0.7986470657147055,0.753916377909544,2025-08-21 05:26:34
2025-08-21 16:46:34,0.7543223707256761,0.7123018103798968,0.8025347724912297,0.7540148788250238,2025-08-21 05:26:34
2025-08-21 16:47:34,0.7543076220911474,0.7121199997031544,0.8015207760418706,0.7540156472378213,2025-08-21 05:26:34
2025-08-21 16:48:34,0.7542930406702023,0.7122429187922917,0.8004963152245047,0.7540649217084612,2025-08-21 05:26:34
2025-08-21 16:49:34,0.7542786245897803,0.7108940000191286,0.8009335871074057,0.7540770482229218,2025-08-21 05:26:34
2025-08-21 16:50:34,0.7542643719585377,0.7105019984783331,0.8023875829187127,0.7540770482229218,2025-08-21 05:26:34
2025-08-21 16:51:34,0.7542502808691479,0.7107809896301318,0.8020461730720408,0.7538691205224977,2025-08-21 05:26:34
2025-08-21 16:52:34,0.7542363493990323,0.7109484013969934,0.8001803086805438,0.754014518631525,2025-08-21 05:26:34
2025-08-21 16:53:34,0.7542225756102536,0.7100648548564521,0.7992134811160274,0.7540171120247166,2025-08-21 05:26:34
2025-08-21 16:54:34,0.7542089575504095,0.7103631811141159,0.802392503052029,0.7539738647919572,2025-08-21 05:26:34
2025-08-21 16:55:34,0.7541954932545063,0.7107828404866454,0.8014228834329352,0.7540228751206979,2025-08-21 05:26:34
2025-08-21 16:56:34,0.7541821807435938,0.7117212620863387,0.8003770630015403,0.7541161172110947,2025-08-21 05:26:34
2025-08-21 16:57:34,0.7541690180278248,0.7091503332203489,0.8013145056797777,0.7538261134187374,2025-08-21 05:26:34
2025-08-21 16:58:34,0.7541560031052718,0.7104104624122671,0.8026178685947906,0.7540230672238972,2025-08-21 05:26:34
2025-08-21 16:59:34,0.7541431339630654,0.7121829846746754,0.8035926927266641,0.7539741049209564,2025-08-21 05:26:34
2025-08-21 17:00:34,0.7541304085794701,0.7102196299119776,0.8020965781935413,0.7539699987150698,2025-08-21 05:26:34
2025-08-21 17:01:34,0.7541178249229983,0.7108065564988854,0.8026211200272592,0.7539701427924692,2025-08-21 05:26:34
2025-08-21 17:02:34,0.7541053809524941,0.7114366210002211,0.8033514192568801,0.7540193452244093,2025-08-21 05:26:34
2025-08-21 17:03:34,0.7540930746216804,0.7096554636412002,0.8025498411051277,0.7541176300237898,2025-08-21 05:26:34
2025-08-21 17:04:34,0.7540809038742645,0.7112637201501806,0.8023942177203552,0.7541146284112996,2025-08-21 05:26:34
2025-08-21 17:05:34,0.7540688666498844,0.7102370913032134,0.8020887390100389,0.7540700124432447,2025-08-21 05:26:34
2025-08-21 17:06:34,0.7540569608811347,0.7099694371146379,0.802912524191717,0.7541190227719853,2025-08-21 05:26:34
2025-08-21 17:07:34,0.7540451844959453,0.709409366668158,0.8044760303502501,0.7541133557276037,2025-08-21 05:26:34
2025-08-21 17:08:34,0.7540335354186593,0.708514363757531,0.8042643337298875,0.7540154071088221,2025-08-21 05:26:34
2025-08-21 17:09:34,0.7540220115691897,0.7089256191995327,0.8043378147902092,0.7540154071088221,2025-08-21 05:26:34
2025-08-21 17:10:34,0.7540106108646369,0.709186743901085,0.8047337264227991,0.753968053670176,2025-08-21 05:26:34
2025-08-21 17:11:34,0.7539993312206827,0.709203102610696,0.8028930972248993,0.753967453347678,2025-08-21 05:26:34
2025-08-21 17:12:34,0.7539881705506505,0.7072966716077183,0.8032016617696062,0.753967453347678,2025-08-21 05:26:34
2025-08-21 17:13:34,0.75397712676778,0.7074433391776108,0.8074081142446824,0.7540165117022185,2025-08-21 05:26:34
2025-08-21 17:14:34,0.7539661977846804,0.7093578214017351,0.802155926985116,0.7540165117022185,2025-08-21 05:26:34
2025-08-21 17:15:34,0.7539553815145607,0.7100434110226717,0.8062400520514379,0.7540168718957174,2025-08-21 05:26:34
2025-08-21 17:16:34,0.7539446758722537,0.7105565164749796,0.8034252006643986,0.7539449532604512,2025-08-21 05:26:34
2025-08-21 17:17:34,0.7539340787741827,0.7079820175184318,0.8036187867865894,0.7540186248374117,2025-08-21 05:26:34
2025-08-21 17:18:34,0.7539235881390371,0.7071402035658855,0.8051484465847404,0.7541173418689908,2025-08-21 05:26:34
2025-08-21 17:19:34,0.7539132018896627,0.7098509692512528,0.8054602047338104,0.7540196333792084,2025-08-21 05:26:34
2025-08-21 17:20:34,0.7539029179516299,0.707791708892246,0.8049382044728841,0.7540227070303984,2025-08-21 05:26:34
2025-08-21 17:21:34,0.7538927342562124,0.7078464710661405,0.8056623832000908,0.7539738167661574,2025-08-21 05:26:34
2025-08-21 17:22:34,0.7538826487393958,0.7069961212543555,0.8048822271914219,0.7539738167661574,2025-08-21 05:26:34
2025-08-21 17:23:34,0.7538726593418419,0.707460096033342,0.804565669892234,0.7539738167661574,2025-08-21 05:26:34
2025-08-21 17:24:34,0.7538627640132827,0.7086346451578351,0.8055534198057432,0.7540216744757018,2025-08-21 05:26:34
2025-08-21 17:25:34,0.7538529607079539,0.7067138637529782,0.8059612278393113,0.7540230191980973,2025-08-21 05:26:34
2025-08-21 17:26:34,0.7538432473891012,0.7083530596684122,0.8065363570300065,0.753974224985456,2025-08-21 05:26:34
2025-08-21 11:27:34,0.7580298210318869,0.7522773308928686,0.7641246449520074,0.7535077023657726,2025-08-21 11:26:34
2025-08-21 11:28:34,0.7580823792148843,0.7520394553081109,0.7638366954680788,0.7536119663772336,2025-08-21 11:26:34
2025-08-21 11:29:34,0.7581348390356674,0.7523943526974208,0.7637736480951971,0.7535016030891923,2025-08-21 11:26:34
2025-08-21 11:30:34,0.7581871956028124,0.7527236097277843,0.7638396317507923,0.753617657434515,2025-08-21 11:26:34
2025-08-21 11:31:34,0.7582394440587025,0.752150303376766,0.7642450210385219,0.7536179215764143,2025-08-21 11:26:34
2025-08-21 11:32:34,0.7582915795784095,0.7525323812690863,0.764432509526406,0.753595229385988,2025-08-21 11:26:34
2025-08-21 11:33:34,0.7583435973737737,0.7526033574851133,0.7645271287110462,0.7534979771413042,2025-08-21 11:26:34
2025-08-21 11:34:34,0.7583954926909462,0.7528837954545832,0.7645037729424421,0.7536203708922062,2025-08-21 11:26:34
2025-08-21 11:35:34,0.7584472608135795,0.753128476393453,0.7642406644719373,0.7536206350341054,2025-08-21 11:26:34
2025-08-21 11:36:34,0.7584988970637142,0.7519158320991759,0.7644915013893281,0.7536203949051061,2025-08-21 11:26:34
2025-08-21 11:37:34,0.7585503967997923,0.7526374715936848,0.7645290859265735,0.7536036098880607,2025-08-21 11:26:34
2025-08-21 11:38:34,0.758601755420546,0.7531038554517394,0.7642721109016111,0.7536280790330812,2025-08-21 11:26:34
2025-08-21 11:39:34,0.7586529683656208,0.7525297869217406,0.7649512106324522,0.7536281990975808,2025-08-21 11:26:34
2025-08-21 11:40:34,0.7587040311127643,0.752727107006268,0.7644513297370035,0.7536281990975808,2025-08-21 11:26:34
2025-08-21 11:41:34,0.7587549391846168,0.7533436692793135,0.7647960050417184,0.7536284872523799,2025-08-21 11:26:34
2025-08-21 11:42:34,0.7588056881422349,0.7529544868372636,0.7645470099013212,0.7536040661331592,2025-08-21 11:26:34
2025-08-21 11:43:34,0.7588562735933273,0.7529520010125639,0.7647130532036714,0.7536071397843492,2025-08-21 11:26:34
2025-08-21 11:44:34,0.7589066911872214,0.7529902228207067,0.7649933212298872,0.753607523990748,2025-08-21 11:26:34
2025-08-21 11:45:34,0.758956936618025,0.7530675016173453,0.765061491881241,0.7536319451099687,2025-08-21 11:26:34
2025-08-21 11:46:34,0.7590070056252483,0.7534922248994919,0.7649728595851408,0.7536416703344371,2025-08-21 11:26:34
2025-08-21 11:47:34,0.7590568939942945,0.7532904639306883,0.7648704544043978,0.7536416703344371,2025-08-21 11:26:34
2025-08-21 11:48:34,0.7591065975566491,0.7535251121352429,0.7648873015450093,0.75362538958829,2025-08-21 11:26:34
2025-08-21 11:49:34,0.7591561121917253,0.7531868476322293,0.7648898391941139,0.7536499067591103,2025-08-21 11:26:34
2025-08-21 11:50:34,0.759205433825606,0.7529761818354984,0.7652084846589757,0.7536506751719078,2025-08-21 11:26:34
2025-08-21 11:51:34,0.7592545584339998,0.7533118967673217,0.7650760280040934,0.7536399173927427,2025-08-21 11:26:34
2025-08-21 11:52:34,0.759303482041418,0.7533590632637164,0.76500895257197,0.7536520919330032,2025-08-21 11:26:34
2025-08-21 11:53:34,0.759352200721392,0.753260518523453,0.7646031677968881,0.7536527162684011,2025-08-21 11:26:34
2025-08-21 11:54:34,0.7594007105980981,0.7535176817722375,0.7653886021271229,0.7536508192493072,2025-08-21 11:26:34
2025-08-21 11:55:34,0.7594490078479338,0.7536194894432541,0.7654836509137282,0.7536569425387873,2025-08-21 11:26:34
2025-08-21 11:56:34,0.7594970886957383,0.7538363958573748,0.765302631481471,0.7536563182033894,2025-08-21 11:26:34
2025-08-21 11:57:34,0.7595449494217991,0.7534101437205387,0.7656731423422815,0.7536454403597248,2025-08-21 11:26:34
2025-08-21 11:58:34,0.7595925863555997,0.7538953422122243,0.7655017218844526,0.7536442877405285,2025-08-21 11:26:34
2025-08-21 11:59:34,0.7596399958822455,0.7539315942269437,0.765320860275205,0.753619842608408,2025-08-21 11:26:34
2025-08-21 12:00:34,0.7596871744393118,0.753775221784297,0.7657004249572475,0.7536275987750828,2025-08-21 11:26:34
2025-08-21 12:01:34,0.7597341185182466,0.7540556860319986,0.7658590379476163,0.7536457525274237,2025-08-21 11:26:34
2025-08-21 12:02:34,0.759780824665224,0.7538059774716801,0.7654667014282641,0.7535361096263802,2025-08-21 11:26:34
2025-08-21 12:03:34,0.7598272894816087,0.7539439708197554,0.765875353042689,0.7535359895618805,2025-08-21 11:26:34
2025-08-21 12:04:34,0.7598735096236748,0.7536683217579863,0.7661844513440095,0.7536218837049014,2025-08-21 11:26:34
2025-08-21 12:05:34,0.7599194818041213,0.7536207859754226,0.7662366919327168,0.7536227721821984,2025-08-21 11:26:34
2025-08-21 12:06:34,0.7599652027910125,0.7537156545681636,0.7664345387693764,0.7536172732281163,2025-08-21 11:26:34
2025-08-21 12:07:34,0.7600106694101104,0.7539865898337164,0.7660403527113989,0.7536415502699374,2025-08-21 11:26:34
2025-08-21 12:08:34,0.760055878543549,0.7540624435882809,0.7662759974523913,0.7535314751366953,2025-08-21 11:26:34
2025-08-21 12:09:34,0.7601008271308382,0.7539576762770387,0.7658757086152149,0.7535314751366953,2025-08-21 11:26:34
2025-08-21 12:10:34,0.7601455121691738,0.7540601615875151,0.7661449985993972,0.753514017758452,2025-08-21 11:26:34
2025-08-21 12:11:34,0.7601899307151034,0.7542955733938242,0.766695063339733,0.7535267445954106,2025-08-21 11:26:34
2025-08-21 12:12:34,0.7602340798810432,0.754265294249369,0.7661836763868628,0.7536988450491512,2025-08-21 11:26:34
2025-08-21 12:13:34,0.7602779568409574,0.7540623565721404,0.7667259806718464,0.7535894903029067,2025-08-21 11:26:34
2025-08-21 12:14:34,0.7603215588249367,0.7543506194220423,0.7662703812102704,0.75368691063789,2025-08-21 11:26:34
2025-08-21 12:15:34,0.7603648831246316,0.7545333050365833,0.766483849751348,0.7536568464871877,2025-08-21 11:26:34
2025-08-21 12:16:34,0.7604079270907048,0.7544515798551601,0.7664839391190539,0.7536628497121682,2025-08-21 11:26:34
2025-08-21 12:17:34,0.7604506881320074,0.7541684490229553,0.7666860267560853,0.7536659233633582,2025-08-21 11:26:34
2025-08-21 12:18:34,0.7604931637198039,0.7546370611138542,0.7664838546911152,0.7535920836960982,2025-08-21 11:26:34
2025-08-21 12:19:34,0.7605353513829373,0.754597056865436,0.7667890151752685,0.7535927320443961,2025-08-21 11:26:34
2025-08-21 12:20:34,0.760577248712736,0.7544443419068954,0.7665603254513126,0.7537029512550378,2025-08-21 11:26:34
2025-08-21 12:21:34,0.7606188533603289,0.7543046097803274,0.7667665186409418,0.7536727190140361,2025-08-21 11:26:34
2025-08-21 12:22:34,0.7606601630371379,0.7544535410804039,0.7668358797840374,0.7536913049985756,2025-08-21 11:26:34
2025-08-21 12:23:34,0.7607011755156731,0.7547660772973291,0.7666766327630912,0.7537033354614365,2025-08-21 11:26:34
2025-08-21 12:24:34,0.7607418886296989,0.7551245064719347,0.7668961894495153,0.7536028414752632,2025-08-21 11:26:34
2025-08-21 12:25:34,0.7607823002735865,0.7547759667349361,0.7670253714843837,0.7536029615397628,2025-08-21 11:26:34
2025-08-21 12:26:34,0.7608224084032187,0.7553072393465909,0.766674366464999,0.7535929241475955,2025-08-21 11:26:34
2025-08-21 12:27:34,0.7608622110351928,0.7548705945204094,0.7668219615347631,0.7535929241475955,2025-08-21 11:26:34
2025-08-21 12:28:34,0.7609017062481163,0.7550219806695494,0.7674965448920795,0.7537036956549354,2025-08-21 11:26:34
2025-08-21 12:29:34,0.7609408921816131,0.7545348607612431,0.7666438837913805,0.7536256057043893,2025-08-21 11:26:34
2025-08-21 12:30:34,0.7609797670361858,0.754490715042809,0.7668107620075048,0.75361919426011,2025-08-21 11:26:34
2025-08-21 12:31:34,0.7610183290742807,0.7546181919728165,0.7672697621774004,0.75361919426011,2025-08-21 11:26:34
2025-08-21 12:32:34,0.7610565766203528,0.7549160240122398,0.7671688721647437,0.7535949652440889,2025-08-21 11:26:34
2025-08-21 12:33:34,0.7610945080581968,0.7552104067899268,0.7671807538741582,0.7536077160939474,2025-08-21 11:26:34
2025-08-21 12:34:34,0.7611321218353565,0.7550517125381182,0.7671315414412216,0.753619842608408,2025-08-21 11:26:34
2025-08-21 12:35:34,0.7611694164581674,0.7549280167749414,0.7672331215877285,0.7537301338577495,2025-08-21 11:26:34
2025-08-21 12:36:34,0.7612063904963301,0.7552235552706767,0.7672145808810771,0.7537306381286478,2025-08-21 11:26:34
2025-08-21 12:37:34,0.7612430425798014,0.7548596814991232,0.767424312517563,0.7537060729320277,2025-08-21 11:26:34
2025-08-21 12:38:34,0.7612793713989373,0.755125461064907,0.7670055335524163,0.7537061929965273,2025-08-21 11:26:34
2025-08-21 12:39:34,0.7613153757057909,0.755179491911004,0.7673316454094106,0.7537061929965273,2025-08-21 11:26:34
2025-08-21 12:40:34,0.7613510543133178,0.7552107292179683,0.7670396056092331,0.7536205629954056,2025-08-21 11:26:34
2025-08-21 12:41:34,0.7613864060940746,0.7551924572422181,0.7675341977565139,0.7536205629954056,2025-08-21 11:26:34
2025-08-21 12:42:34,0.7614214299821742,0.7552288641544042,0.7674507477164619,0.7536205629954056,2025-08-21 11:26:34
2025-08-21 12:43:34,0.7614561249713823,0.7552804762367564,0.7673290268592607,0.7535960218116854,2025-08-21 11:26:34
2025-08-21 12:44:34,0.7614904901155959,0.7547630085392181,0.767200442840383,0.7536272866073838,2025-08-21 11:26:34
2025-08-21 12:45:34,0.761524524529076,0.7550012729704817,0.767506537172308,0.7536336500258631,2025-08-21 11:26:34
2025-08-21 12:46:34,0.7615582273851483,0.7553489644706505,0.7673036408649624,0.7536376361672501,2025-08-21 11:26:34
2025-08-21 12:47:34,0.761591597916455,0.7551127748812727,0.7680979618605939,0.75363766018015,2025-08-21 11:26:34
2025-08-21 12:48:34,0.7616246354162618,0.7553102695301813,0.7682405489277673,0.7537111636668111,2025-08-21 11:26:34
2025-08-21 12:49:34,0.7616573392343238,0.7555427654278178,0.7679900091813623,0.7537111636668111,2025-08-21 11:26:34
2025-08-21 12:50:34,0.7616897087816248,0.7556281105012226,0.7682697314306192,0.7537121962215078,2025-08-21 11:26:34
2025-08-21 12:51:34,0.7617217435248552,0.7557941328483727,0.7680158828397228,0.7536282471233806,2025-08-21 11:26:34
2025-08-21 12:52:34,0.7617534429909236,0.7550608839755417,0.7676893841044836,0.7536282951491805,2025-08-21 11:26:34
2025-08-21 12:53:34,0.7617848067636436,0.754897661394351,0.7676469417525338,0.753714261330901,2025-08-21 11:26:34
2025-08-21 12:54:34,0.7618158344835742,0.7555172068221953,0.7676893970615141,0.753714261330901,2025-08-21 11:26:34
2025-08-21 12:55:34,0.7618465258490611,0.7554427959370079,0.7682313237891422,0.7537391146823202,2025-08-21 11:26:34
2025-08-21 12:56:34,0.7618768806151487,0.755677776389362,0.7682238086988873,0.7537335196766385,2025-08-21 11:26:34
2025-08-21 12:57:34,0.7619068985923407,0.7554370616754734,0.7681017482998846,0.7537274684258581,2025-08-21 11:26:34
2025-08-21 12:58:34,0.761936579647952,0.7558111244183874,0.7678934871487592,0.7537274684258581,2025-08-21 11:26:34
2025-08-21 12:59:34,0.7619659237038189,0.7555951527863671,0.7677636768348042,0.7537150777694984,2025-08-21 11:26:34
2025-08-21 13:00:34,0.7619949307376029,0.7556082841779671,0.7679465836407614,0.7537146695501997,2025-08-21 11:26:34
2025-08-21 13:01:34,0.7620236007815184,0.7559184846142558,0.7681222042314362,0.7537150777694984,2025-08-21 11:26:34
2025-08-21 13:02:34,0.7620519339211714,0.7557830696963593,0.7681733428064846,0.7536245731496927,2025-08-21 11:26:34
2025-08-21 13:03:34,0.7620799302967916,0.755986101889192,0.7688900560274281,0.7537346482829348,2025-08-21 11:26:34
2025-08-21 13:04:34,0.7621075901013116,0.755889633281651,0.7683445483258603,0.7537346482829348,2025-08-21 11:26:34
2025-08-21 13:05:34,0.7621349135804423,0.7558446805039787,0.7683302371358397,0.7537354166957323,2025-08-21 11:26:34
2025-08-21 13:06:34,0.7621619010324925,0.755818881092014,0.7683022088823411,0.753735800902131,2025-08-21 11:26:34
2025-08-21 13:07:34,0.7621885528071416,0.7558990384580172,0.7679888599209641,0.753735800902131,2025-08-21 11:26:34
2025-08-21 13:08:34,0.7622148693050583,0.7557743147143444,0.7685255508979602,0.7536261339881876,2025-08-21 11:26:34
2025-08-21 13:09:34,0.7622408509789845,0.756167121911506,0.7688553942708588,0.7536261339881876,2025-08-21 11:26:34
2025-08-21 13:10:34,0.7622664983296352,0.7555851082341329,0.7681193781726704,0.7537137570600027,2025-08-21 11:26:34
2025-08-21 13:11:34,0.7622918119095151,0.7558244545694592,0.7684332728153768,0.7537141172535016,2025-08-21 11:26:34
2025-08-21 13:12:34,0.762316792318096,0.7556889896249699,0.7687126607364226,0.7537141172535016,2025-08-21 11:26:34
2025-08-21 13:13:34,0.7623414402049632,0.7557502808184159,0.7684435416705923,0.7536281750846809,2025-08-21 11:26:34
2025-08-21 13:14:34,0.7623657562670846,0.7559587474731052,0.7687626419835862,0.7536415502699374,2025-08-21 11:26:34
2025-08-21 13:15:34,0.7623897412479835,0.7562264193837492,0.7687225949830966,0.7537152938855977,2025-08-21 11:26:34
2025-08-21 13:16:34,0.7624133959386851,0.7562217812528624,0.7691957364298848,0.7537403633531162,2025-08-21 11:26:34
2025-08-21 13:17:34,0.7624367211762068,0.7562247222778078,0.7684728910673715,0.7537403633531162,2025-08-21 11:26:34
2025-08-21 13:18:34,0.7624597178422265,0.7558340221918113,0.7688878872302671,0.7537403633531162,2025-08-21 11:26:34
2025-08-21 13:19:34,0.762482386864192,0.7561047571148296,0.7690030207586639,0.7537403633531162,2025-08-21 11:26:34
2025-08-21 13:20:34,0.7625047292127033,0.7561882407595112,0.7687912842072336,0.7537434370043062,2025-08-21 11:26:34
2025-08-21 13:21:34,0.7625267459025699,0.7559152402977051,0.7687246560673684,0.7537184395754875,2025-08-21 11:26:34
2025-08-21 13:22:34,0.7625484379913389,0.7560457926793527,0.7686800770785193,0.7537067693061255,2025-08-21 11:26:34
2025-08-21 13:23:34,0.7625698065780194,0.7557529939488696,0.7687954656161883,0.7536209472018044,2025-08-21 11:26:34
2025-08-21 13:24:34,0.762590852803527,0.7561081281571644,0.7691822741075091,0.7536458005532236,2025-08-21 11:26:34
2025-08-21 13:25:34,0.7626115778504763,0.7559217625106817,0.7690148995033503,0.7537466307199958,2025-08-21 11:26:34
2025-08-21 13:26:34,0.7626319829391275,0.7560216124582234,0.7691251873620975,0.7537263398195617,2025-08-21 11:26:34
2025-08-21 13:27:34,0.7626520693318289,0.7558126612215398,0.7690535905076942,0.7537504727839833,2025-08-21 11:26:34
2025-08-21 13:28:34,0.7626718383271964,0.7557547596541587,0.7692620368180209,0.7537387064630215,2025-08-21 11:26:34
2025-08-21 13:29:34,0.7626912912633708,0.7563932734766874,0.7689147636313081,0.7535544794948205,2025-08-21 11:26:34
2025-08-21 13:30:34,0.7627104295152045,0.7568087776734158,0.7692125553707324,0.7537508569903821,2025-08-21 11:26:34
2025-08-21 13:31:34,0.7627292544933622,0.7561540921611644,0.7689365551434648,0.7537508569903821,2025-08-21 11:26:34
2025-08-21 13:32:34,0.7627477676449238,0.7562678909501006,0.7692558527853418,0.7537266519872607,2025-08-21 11:26:34
2025-08-21 13:33:34,0.7627659704518966,0.7565384877005537,0.7693329833241903,0.7537266519872607,2025-08-21 11:26:34
2025-08-21 13:34:34,0.7627838644297352,0.7560215732937443,0.7691467189096322,0.7537270361936595,2025-08-21 11:26:34
2025-08-21 13:35:34,0.7628014511282355,0.7560069280333349,0.7691473371877703,0.7537516254031795,2025-08-21 11:26:34
2025-08-21 13:36:34,0.7628187321289379,0.7567755093041293,0.7687300375441676,0.7537516254031795,2025-08-21 11:26:34
2025-08-21 13:37:34,0.7628357090458967,0.7565259540865218,0.7691917378022431,0.7537270602065594,2025-08-21 11:26:34
2025-08-21 13:38:34,0.7628523835242438,0.755397420628383,0.7688261163096226,0.7537516254031795,2025-08-21 11:26:34
2025-08-21 13:39:34,0.7628687572387408,0.7562930651747409,0.769271266563581,0.7537639200079396,2025-08-21 11:26:34
2025-08-21 13:40:34,0.7628848318940814,0.7562568610701567,0.7694858922928746,0.7536548053906943,2025-08-21 11:26:34
2025-08-21 13:41:34,0.7629006092245735,0.7560708536846632,0.7695987612296006,0.7536538929004972,2025-08-21 11:26:34
2025-08-21 13:42:34,0.7629160909901729,0.7560230265804273,0.7696080958915553,0.7536966118494585,2025-08-21 11:26:34
2025-08-21 13:43:34,0.7629312789806166,0.7561821573337842,0.7693444055844654,0.7537709077618169,2025-08-21 11:26:34
2025-08-21 13:44:34,0.7629461750094988,0.7561222208031215,0.7697324887204529,0.7537701633619194,2025-08-21 11:26:34
2025-08-21 13:45:34,0.7629607809171847,0.7560510258064913,0.7695583121180203,0.7537705475683181,2025-08-21 11:26:34
2025-08-21 13:46:34,0.7629750985693821,0.7563776275978646,0.7691962951122339,0.7536363154577544,2025-08-21 11:26:34
2025-08-21 13:47:34,0.762989129853426,0.755892326061758,0.7693321031320701,0.7537288371611537,2025-08-21 11:26:34
2025-08-21 13:48:34,0.7630028766821781,0.7561291733161859,0.7697666760032551,0.7537169747885922,2025-08-21 11:26:34
2025-08-21 13:49:34,0.7630163409885716,0.7563185345161499,0.7690800482908309,0.753741347882013,2025-08-21 11:26:34
2025-08-21 13:50:34,0.7630295247283344,0.7563122009651252,0.7698841485363812,0.7537417320884118,2025-08-21 11:26:34
2025-08-21 13:51:34,0.7630424298773293,0.7563565322036592,0.7696138372505258,0.7538396807071933,2025-08-21 11:26:34
2025-08-21 13:52:34,0.7630550584305784,0.7563394646458593,0.7695239617526,0.7538397287329932,2025-08-21 11:26:34
2025-08-21 13:53:34,0.7630674124026569,0.7566275003370011,0.7694948750586105,0.7538156678072714,2025-08-21 11:26:34
2025-08-21 13:54:34,0.7630794938261086,0.7566147942745837,0.7695715670735986,0.7538156678072714,2025-08-21 11:26:34
2025-08-21 13:55:34,0.7630913047500469,0.7566102324951133,0.769557416776322,0.7538156678072714,2025-08-21 11:26:34
