ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 16:24:34,0.0988253877450319,0.08945703115947615,0.10871421922276779,0.1017055084745861,2025-08-20 11:26:34
2025-08-20 16:25:34,0.0988308119429627,0.0898288236668736,0.10835554689196616,0.102427966101687,2025-08-20 11:26:34
2025-08-20 16:26:34,0.09883658338295635,0.08963547915279503,0.10902504826809332,0.1022563559321837,2025-08-20 11:26:34
2025-08-20 16:27:34,0.0988427003340502,0.08925436794816494,0.10865263864148648,0.1024597457626842,2025-08-20 11:26:34
2025-08-20 16:28:34,0.09884916094557412,0.0892504199291365,0.10779371248263284,0.1024067796609893,2025-08-20 11:26:34
2025-08-20 16:29:34,0.0988559632482704,0.08909315137469181,0.10841459029701421,0.1029279661016594,2025-08-20 11:26:34
2025-08-20 16:30:34,0.09886310515400921,0.08907561642119269,0.10866614610058489,0.1023580508473847,2025-08-20 11:26:34
2025-08-20 16:31:34,0.09887058445672943,0.08950801904451573,0.10845780218363058,0.1025338983051755,2025-08-20 11:26:34
2025-08-20 16:32:34,0.0988783988323804,0.08909596334387197,0.1085433563514771,0.1027012711865886,2025-08-20 11:26:34
2025-08-20 16:33:34,0.0988865458403052,0.0898130476978426,0.10850948217012582,0.1024088983051084,2025-08-20 11:26:34
2025-08-20 16:34:34,0.09889502292269277,0.08875872669152185,0.108486341675759,0.1022817796610209,2025-08-20 11:26:34
2025-08-20 16:35:34,0.0989038274060626,0.08938555749855402,0.1086928522227045,0.1019385593221622,2025-08-20 11:26:34
2025-08-20 16:36:34,0.09891295650135173,0.08925711927983147,0.10823197875390565,0.1021779661016515,2025-08-20 11:26:34
2025-08-20 16:37:34,0.09892240730488733,0.08858012947844078,0.1081126914792587,0.1021588983049249,2025-08-20 11:26:34
2025-08-20 16:38:34,0.09893217679909173,0.08894886449876349,0.108177213134878,0.1023029661016199,2025-08-20 11:26:34
2025-08-20 16:39:34,0.09894226185279022,0.08941798868430029,0.10926697076751353,0.1024364406778675,2025-08-20 11:26:34
2025-08-20 16:40:34,0.09895265922260385,0.0888269149040349,0.10888771013825446,0.1028156779660602,2025-08-20 11:26:34
2025-08-20 16:41:34,0.09896336555339227,0.08941320949081394,0.10860999210588237,0.1023834745762218,2025-08-20 11:26:34
2025-08-20 16:42:34,0.09897437737893942,0.08889940935281497,0.10825568813604637,0.1026355932203765,2025-08-20 11:26:34
2025-08-20 16:43:34,0.09898569112335616,0.0892792136268484,0.10828177448778967,0.102686440677903,2025-08-20 11:26:34
2025-08-20 16:44:34,0.09899730310156873,0.08976091164728575,0.10841140872522799,0.1025317796610071,2025-08-20 11:26:34
2025-08-20 16:45:34,0.09900920952032652,0.08969411451623488,0.10846119449086973,0.1024343220338963,2025-08-20 11:26:34
2025-08-20 16:46:34,0.09902140647932729,0.08902143854702396,0.10822712960732021,0.1028686440678045,2025-08-20 11:26:34
2025-08-20 16:47:34,0.09903388997214302,0.08913541094027251,0.10907230653142289,0.1029364406779385,2025-08-20 11:26:34
2025-08-20 16:48:34,0.09904665588747637,0.08982821512686544,0.10840532501868838,0.103063559321878,2025-08-20 11:26:34
2025-08-20 16:49:34,0.0990597000096838,0.08976135740823087,0.10836586231982834,0.1023156779661372,2025-08-20 11:26:34
2025-08-20 16:50:34,0.09907301802060592,0.08972045088500061,0.10806167592316658,0.1020233050846076,2025-08-20 11:26:34
2025-08-20 16:51:34,0.0990866055005342,0.08916488142089005,0.10845170958304867,0.1015974576272745,2025-08-20 11:26:34
2025-08-20 16:52:34,0.0991004579287348,0.08995206762568947,0.1084899491227342,0.1010699152543458,2025-08-20 11:26:34
2025-08-20 16:53:34,0.09911457068561802,0.08952911186108081,0.10857927640144727,0.100760593220406,2025-08-20 11:26:34
2025-08-20 16:54:34,0.09912893905367647,0.08936038613475451,0.10914818785552804,0.1009506028874437,2025-08-20 11:26:34
2025-08-20 16:55:34,0.09914355821832316,0.08952897416566326,0.10863836882450856,0.1011949152541662,2025-08-20 11:26:34
2025-08-20 16:56:34,0.09915842326983386,0.0891188910935167,0.10891280644510123,0.1011377118643318,2025-08-20 11:26:34
2025-08-20 16:57:34,0.09917352920410002,0.09033166774010336,0.10821305677244018,0.101497881355946,2025-08-20 11:26:34
2025-08-20 16:58:34,0.09918887092481167,0.08994057571400318,0.10910941445335429,0.1014131355932045,2025-08-20 11:26:34
2025-08-20 16:59:34,0.09920444324404398,0.08959149139150722,0.10895635673653127,0.1016228813559637,2025-08-20 11:26:34
2025-08-20 17:00:34,0.09922024088415915,0.08987964288395602,0.10858673838468148,0.1013749999999487,2025-08-20 11:26:34
2025-08-20 17:01:34,0.09923625847905575,0.0897012411043636,0.10852006245252006,0.1018898305085574,2025-08-20 11:26:34
2025-08-20 17:02:34,0.09925249057602653,0.09023723166759973,0.10907812970178166,0.1016271186440046,2025-08-20 11:26:34
2025-08-20 17:03:34,0.09926893163668757,0.0898230887615738,0.10922266996848636,0.1020720338982124,2025-08-20 11:26:34
2025-08-20 17:04:34,0.09928557603923982,0.0899143155948739,0.10834921890355466,0.1021800847457212,2025-08-20 11:26:34
2025-08-20 17:05:34,0.09930241807943199,0.08974008561748209,0.10857177662401286,0.1024533898304256,2025-08-20 11:26:34
2025-08-20 17:06:34,0.09931945197253068,0.08971736066768067,0.10917728599298973,0.1021398305084942,2025-08-20 11:26:34
2025-08-20 17:07:34,0.09933667185497862,0.0897379590132097,0.10875850664902968,0.1021758474575323,2025-08-20 11:26:34
2025-08-20 17:08:34,0.09935407178581719,0.08964737310349642,0.10892082814042421,0.1016694915254,2025-08-20 11:26:34
2025-08-20 17:09:34,0.09937164574842838,0.08979327928714748,0.1085448444269954,0.1016864406779088,2025-08-20 11:26:34
2025-08-20 17:10:34,0.0993893876527942,0.08941075163172754,0.10897380378219497,0.1017436440678419,2025-08-20 11:26:34
2025-08-20 17:11:34,0.09940729133600962,0.09004396262215339,0.10927438491814154,0.1016228813559144,2025-08-20 11:26:34
2025-08-20 17:12:34,0.09942535056582805,0.08908419711848826,0.10895219967497134,0.1014830508473589,2025-08-20 11:26:34
2025-08-20 17:13:34,0.09944355904033306,0.09014882235026955,0.10931504675123715,0.1013008474576547,2025-08-20 11:26:34
2025-08-20 17:14:34,0.09946191039174668,0.09058758305189166,0.10953368045850587,0.1011927966101458,2025-08-20 11:26:34
2025-08-20 17:15:34,0.09948039818714807,0.0893821166209836,0.10907600821206342,0.1011038135592647,2025-08-20 11:26:34
2025-08-20 17:16:34,0.09949901593036807,0.0900765229469086,0.10883478814301839,0.101019067796622,2025-08-20 11:26:34
2025-08-20 17:17:34,0.09951775706417518,0.09024570518035874,0.10977535460646617,0.1011186440677038,2025-08-20 11:26:34
2025-08-20 17:18:34,0.09953661497238574,0.08953789502584328,0.10890747187188468,0.1015720338982892,2025-08-20 11:26:34
2025-08-20 17:19:34,0.09955558298103755,0.08943976470192976,0.10948804776867585,0.1015741525423591,2025-08-20 11:26:34
2025-08-20 17:20:34,0.09957465436111088,0.08908076653133161,0.10921534880454015,0.1016419491525917,2025-08-20 11:26:34
2025-08-20 17:21:34,0.09959382232993282,0.08940183555598818,0.1090905208843063,0.1017436440678419,2025-08-20 11:26:34
2025-08-20 17:22:34,0.09961308005362433,0.08951448613610999,0.10854476348700318,0.1019999999998895,2025-08-20 11:26:34
2025-08-20 17:23:34,0.09963242064876769,0.0902162849147073,0.109313492760626,0.1015338983052308,2025-08-20 11:26:34
2025-08-20 17:24:34,0.09965183718450187,0.09039452924782168,0.10974072815217654,0.1017182203390048,2025-08-20 11:26:34
2025-08-20 17:25:34,0.09967132268448145,0.09045733218327393,0.10950273754351456,0.1017817796609992,2025-08-20 11:26:34
2025-08-20 17:26:34,0.099690870129608,0.08945421039294839,0.10907284598043442,0.1022351694915846,2025-08-20 11:26:34
2025-08-20 17:27:34,0.0997104724585458,0.08978444122525521,0.10864828843545679,0.1018813559321797,2025-08-20 11:26:34
2025-08-20 17:28:34,0.09973012257190413,0.09042182187680005,0.10980458006059901,0.1017330508474931,2025-08-20 11:26:34
2025-08-20 17:29:34,0.09974981333213995,0.09012296964319105,0.10878339281783944,0.1016588983051005,2025-08-20 11:26:34
2025-08-20 17:30:34,0.09976953756763574,0.09079770023285852,0.10867915772729979,0.1018135593219964,2025-08-20 11:26:34
2025-08-20 17:31:34,0.09978928807357468,0.09002002834425452,0.10971637401916975,0.101389830508437,2025-08-20 11:26:34
2025-08-20 17:32:34,0.09980905761427539,0.0906820744547314,0.10940254511492994,0.1015211864406642,2025-08-20 11:26:34
2025-08-20 17:33:34,0.09982883892597953,0.09043358480909854,0.11013391797563193,0.1019745762712496,2025-08-20 11:26:34
2025-08-20 17:34:34,0.09984862471803811,0.08980423771510965,0.10918211587419198,0.1026440677966555,2025-08-20 11:26:34
2025-08-20 17:35:34,0.09986840767593708,0.09063564780321018,0.10939942100861369,0.102584745762702,2025-08-20 11:26:34
2025-08-20 17:36:34,0.09988818046330089,0.09033071337722812,0.1094230954300677,0.1023347457628638,2025-08-20 11:26:34
2025-08-20 17:37:34,0.09990793572339154,0.09002927964858323,0.10970539724728527,0.1026504237288649,2025-08-20 11:26:34
2025-08-20 17:38:34,0.09992766608228255,0.08993667398155557,0.10948479789578223,0.1029046610169905,2025-08-20 11:26:34
2025-08-20 17:39:34,0.09994736415069108,0.09072876284404781,0.10993111717027076,0.1031207627118605,2025-08-20 11:26:34
2025-08-20 17:40:34,0.09996702252580582,0.09049960092734652,0.10930426175052226,0.1034957627118644,2025-08-20 11:26:34
2025-08-20 17:41:34,0.09998663379412165,0.09016264713736818,0.10987283241104999,0.1040593220338805,2025-08-20 11:26:34
2025-08-20 17:42:34,0.10000619053326079,0.090836677687995,0.10930730807491719,0.1037182203388449,2025-08-20 11:26:34
2025-08-20 17:43:34,0.10002568531439071,0.08990558727631834,0.10926535583039251,0.1031843220340522,2025-08-20 11:26:34
2025-08-20 17:44:34,0.10004511070480193,0.09062622834727821,0.10966318681747016,0.1030529661016772,2025-08-20 11:26:34
2025-08-20 17:45:34,0.10006445926902414,0.08968427673285688,0.11078838226852203,0.1026525423728853,2025-08-20 11:26:34
2025-08-20 17:46:34,0.10008372357234085,0.09084757644171185,0.10848401390178927,0.1022669491525818,2025-08-20 11:26:34
2025-08-20 17:47:34,0.10010289618276827,0.09032313414680966,0.10994474237375668,0.102434322033995,2025-08-20 11:26:34
2025-08-20 17:48:34,0.10012196967232806,0.09009488500705087,0.10950298611132024,0.1024533898305243,2025-08-20 11:26:34
2025-08-20 17:49:34,0.10014093662090265,0.09031197205428904,0.10988975719806819,0.1027076271186007,2025-08-20 11:26:34
2025-08-20 17:50:34,0.10015978961679815,0.09028055160451343,0.10951207648414421,0.1024618644067046,2025-08-20 11:26:34
2025-08-20 17:51:34,0.1001785212605953,0.09094958472706148,0.10896065139673573,0.1026144067797281,2025-08-20 11:26:34
2025-08-20 17:52:34,0.10019712416636765,0.09057388402655987,0.1095881460119475,0.1027012711862926,2025-08-20 11:26:34
2025-08-20 17:53:34,0.1002155909639292,0.09061038314634787,0.11036094342917674,0.1028622881356445,2025-08-20 11:26:34
2025-08-20 17:54:34,0.10023391430185233,0.0902427363628927,0.10943966574352884,0.1026207627119867,2025-08-20 11:26:34
2025-08-20 17:55:34,0.10025208684909223,0.09052741687585293,0.11000767802699611,0.102845338983037,2025-08-20 11:26:34
2025-08-20 17:56:34,0.10027010129714853,0.09089125004303589,0.11041295172857045,0.102796610169383,2025-08-20 11:26:34
2025-08-20 17:57:34,0.10028795036296714,0.09059999397182872,0.11035616314542193,0.1032944915253349,2025-08-20 11:26:34
2025-08-20 17:58:34,0.10030562679034136,0.09059034848853469,0.10943126645278632,0.103394067796762,2025-08-20 11:26:34
2025-08-20 17:59:34,0.1003231233528017,0.09088980422171393,0.11047826200201753,0.1035508474573825,2025-08-20 11:26:34
2025-08-20 18:00:34,0.10034043285575267,0.09042889431153939,0.11082543817918802,0.1039194915253745,2025-08-20 11:26:34
2025-08-20 18:01:34,0.10035754813808909,0.09047891512268796,0.10986537189756912,0.1043644067796807,2025-08-20 11:26:34
2025-08-20 18:02:34,0.1003744620751326,0.0910191592009426,0.11001775139371717,0.1045508474575245,2025-08-20 11:26:34
2025-08-20 18:03:34,0.1003911675808362,0.09094891707309716,0.1101513460824923,0.1052436440677966,2025-08-20 11:26:34
2025-08-20 18:04:34,0.100407657609013,0.0903727338373023,0.1093998726072285,0.1057139830507922,2025-08-20 11:26:34
2025-08-20 18:05:34,0.10042392515696869,0.09065782255203765,0.11039452898442484,0.1059300847458594,2025-08-20 11:26:34
2025-08-20 18:06:34,0.1004399632661709,0.09050700046040572,0.10975388207482802,0.1060550847457785,2025-08-20 11:26:34
2025-08-20 18:07:34,0.10045576502580382,0.0901050882607232,0.11017164955015646,0.1058495762713068,2025-08-20 11:26:34
2025-08-20 18:08:34,0.10047132357399263,0.09052971139849485,0.110155362287235,0.1052436440676979,2025-08-20 11:26:34
2025-08-20 18:09:34,0.100486632100102,0.09072989620316417,0.11024975889591594,0.1065685028247716,2025-08-20 11:26:34
2025-08-20 18:10:34,0.10050168384718447,0.09079295293969242,0.10972590102305987,0.1078933615818454,2025-08-20 11:26:34
2025-08-20 18:11:34,0.10051647211382321,0.09031001051353546,0.10961079360546631,0.1092182203389192,2025-08-20 11:26:34
2025-08-20 18:12:34,0.10053099025627059,0.09093479082232889,0.11035342267895301,0.110543079095993,2025-08-20 11:26:34
2025-08-20 18:13:34,0.10054523169061676,0.09050440017528807,0.10971578619908107,0.1118679378530668,2025-08-20 11:26:34
2025-08-20 18:14:34,0.10055918989456727,0.09167811655244291,0.11011053824964691,0.1131927966101405,2025-08-20 11:26:34
2025-08-20 18:15:34,0.1005728584100922,0.09110069232222227,0.11040935886348062,0.1145176553672143,2025-08-20 11:26:34
2025-08-20 18:16:34,0.10058623084493312,0.09140015755015397,0.11050317679678553,0.1158425141242881,2025-08-20 11:26:34
2025-08-20 18:17:34,0.10059930087449498,0.09094498129071495,0.11086607338131263,0.1171673728813619,2025-08-20 11:26:34
2025-08-20 18:18:34,0.10061206224464903,0.09107655454019949,0.11021007001554536,0.1043474576271226,2025-08-20 11:26:34
2025-08-20 18:19:34,0.10062450877269538,0.09115094527139515,0.11021910990397618,0.10395338983054,2025-08-20 11:26:34
2025-08-20 18:20:34,0.1006366343500598,0.09094210218587262,0.11025873482419482,0.1038156779661036,2025-08-20 11:26:34
2025-08-20 18:21:34,0.1006484329441489,0.09022182000655556,0.10979158488661964,0.1043686440678696,2025-08-20 11:26:34
2025-08-20 18:22:34,0.10065989859966783,0.09167823734288745,0.10934978496714863,0.104499999999998,2025-08-20 11:26:34
2025-08-20 18:23:34,0.10067102544120383,0.09148271099901724,0.11018435361106517,0.1046779661017107,2025-08-20 11:26:34
2025-08-20 18:24:34,0.10068180767509902,0.09067630597736998,0.11021038518323856,0.1048750000001006,2025-08-20 11:26:34
2025-08-20 18:25:34,0.10069223959045043,0.09102865590718925,0.10987303066451841,0.1048983050848187,2025-08-20 11:26:34
2025-08-20 18:26:34,0.100702315562241,0.0914040723839893,0.10981410484083064,0.1046059322034371,2025-08-20 11:26:34
2025-08-20 18:27:34,0.10071203005177451,0.09118322939094611,0.10979280766762049,0.1045466101694836,2025-08-20 11:26:34
2025-08-20 18:28:34,0.10072137760971177,0.0907634900554156,0.11007777173057975,0.1046949152541701,2025-08-20 11:26:34
2025-08-20 18:29:34,0.10073035287693075,0.09069961599366369,0.11068933581878884,0.1033707627119453,2025-08-20 11:26:34
2025-08-20 18:30:34,0.10073895058663675,0.09146250573484811,0.11052227057862699,0.1010444915253606,2025-08-20 11:26:34
2025-08-20 18:31:34,0.10074716556600398,0.09118251105147271,0.11020733702383621,0.099036016949192,2025-08-20 11:26:34
2025-08-20 18:32:34,0.10075499273794673,0.0911993431867569,0.11053017652858742,0.0970338983050354,2025-08-20 11:26:34
2025-08-20 18:33:34,0.10076242712250828,0.09126817649923827,0.11047166615617496,0.0949703389830528,2025-08-20 11:26:34
2025-08-20 18:34:34,0.10076946383888155,0.0909707584893484,0.11107179127816715,0.0965402542374204,2025-08-20 11:26:34
2025-08-20 18:35:34,0.10077609810647317,0.09060134370390811,0.11050205204256448,0.0981885593220733,2025-08-20 11:26:34
2025-08-20 18:36:34,0.10078232524718166,0.09081568085916192,0.11062067688597667,0.0998580508473254,2025-08-20 11:26:34
2025-08-20 18:37:34,0.10078814068624399,0.09089235767895774,0.11033503740158483,0.1015254237287051,2025-08-20 11:26:34
2025-08-20 18:38:34,0.10079353995397981,0.09102097490424511,0.11042612716278018,0.1028389830507784,2025-08-20 11:26:34
2025-08-20 18:39:34,0.10079851868762696,0.09149721535994176,0.11045566441548667,0.1022436440677651,2025-08-20 11:26:34
2025-08-20 18:40:34,0.10080307263236525,0.09133670068167252,0.1109906374717627,0.1023728813559223,2025-08-20 11:26:34
2025-08-20 18:41:34,0.1008071976425664,0.09142151112611514,0.10991014600290044,0.1023347457627651,2025-08-20 11:26:34
2025-08-20 18:42:34,0.10081088968394196,0.09076405601116433,0.11022070942603315,0.1023411016949744,2025-08-20 11:26:34
2025-08-20 18:43:34,0.1008141448340262,0.09129859770771014,0.11033362137132748,0.1024173728814368,2025-08-20 11:26:34
2025-08-20 18:44:34,0.10081695928421104,0.09108362198722618,0.11006561443854987,0.1026525423727866,2025-08-20 11:26:34
2025-08-20 18:45:34,0.1008193293404831,0.09108061846387897,0.11054824647399297,0.1029512711864268,2025-08-20 11:26:34
2025-08-20 18:46:34,0.10082125142505106,0.09111756269604064,0.10963424930788157,0.1028559322035338,2025-08-20 11:26:34
2025-08-20 18:47:34,0.100822722077325,0.09083257722688312,0.11055128014129785,0.1027394067796965,2025-08-20 11:26:34
2025-08-20 18:48:34,0.10082373795532815,0.09161703353889367,0.10971627440755428,0.1025148305084983,2025-08-20 11:26:34
2025-08-20 18:49:34,0.10082429583659731,0.09121607266505578,0.11004357792576841,0.1021927966102386,2025-08-20 11:26:34
2025-08-20 18:50:34,0.10082439261954221,0.09120278434457235,0.11061479642352677,0.1021991525422999,2025-08-20 11:26:34
2025-08-20 18:51:34,0.10082402532439465,0.09060614902383962,0.11016148921547407,0.1023008474575501,2025-08-20 11:26:34
2025-08-20 18:52:34,0.10082319109422634,0.09134616501409122,0.11033098071872002,0.1023305084746256,2025-08-20 11:26:34
2025-08-20 18:53:34,0.10082188719603702,0.09121715503091915,0.11023639576718255,0.1026038135593299,2025-08-20 11:26:34
2025-08-20 18:54:34,0.10082011102176527,0.09166798338941122,0.11103991725801463,0.1034279661018291,2025-08-20 11:26:34
2025-08-20 18:55:34,0.10081786008908514,0.09069782547321442,0.11059427396325636,0.1040063559320869,2025-08-20 11:26:34
2025-08-20 18:56:34,0.1008151320423719,0.09097001740524539,0.1106867243748269,0.1041927966101281,2025-08-20 11:26:34
2025-08-20 18:57:34,0.10081192465372071,0.09081129433198419,0.11077510438299533,0.1043008474575383,2025-08-20 11:26:34
2025-08-20 18:58:34,0.10080823582345884,0.0907773048348159,0.11086672533025062,0.1043241525422071,2025-08-20 11:26:34
2025-08-20 18:59:34,0.10080406358121013,0.0904633507898007,0.11037764342413432,0.1034555084746374,2025-08-20 11:26:34
2025-08-20 19:00:34,0.10079940608657648,0.09130509993197086,0.11037777147107054,0.1034745762711667,2025-08-20 11:26:34
2025-08-20 19:01:34,0.10079426162969866,0.09129299222725547,0.1100763457431182,0.1037563559321994,2025-08-20 11:26:34
2025-08-20 19:02:34,0.10078862863210669,0.09165403569106086,0.1111966633723569,0.1039872881355576,2025-08-20 11:26:34
2025-08-20 19:03:34,0.10078250564730573,0.0907268153779171,0.1104092199836801,0.1040995762712555,2025-08-20 11:26:34
2025-08-20 19:04:34,0.10077589136139527,0.09182114742551806,0.11015436310383932,0.104307203389797,2025-08-20 11:26:34
2025-08-20 19:05:34,0.10076878459351765,0.09104941455938406,0.11060467786874024,0.1044300847458435,2025-08-20 11:26:34
2025-08-20 19:06:34,0.1007611842963639,0.09154273611423923,0.11076035009350377,0.1038961864406069,2025-08-20 11:26:34
2025-08-20 19:07:34,0.10075308955701555,0.09089379009330775,0.10996682557630996,0.1036186440678124,2025-08-20 11:26:34
2025-08-20 19:08:34,0.10074449959682427,0.09078838779434069,0.11037393951442244,0.1034067796611314,2025-08-20 11:26:34
2025-08-20 19:09:34,0.10073541377209509,0.09150256920948992,0.11041692428302098,0.1035084745763323,2025-08-20 11:26:34
2025-08-20 19:10:34,0.10072583157464542,0.09195183164730625,0.11096800866979196,0.1032330508474103,2025-08-20 11:26:34
2025-08-20 19:11:34,0.10071575263162189,0.09065534388204106,0.10978573461019085,0.1030699152541366,2025-08-20 11:26:34
2025-08-20 19:12:34,0.10070517670629386,0.0911116024347792,0.11090204597065098,0.1031377118645172,2025-08-20 11:26:34
2025-08-20 19:13:34,0.1006941036978737,0.09100478226400639,0.10964839827723658,0.1032161016948521,2025-08-20 11:26:34
2025-08-20 19:14:34,0.10068253364194941,0.09124043667209443,0.11002238666510361,0.1030953389830232,2025-08-20 11:26:34
2025-08-20 19:15:34,0.10067046671066729,0.09086566339348304,0.11029411047450578,0.1034173728812829,2025-08-20 11:26:34
2025-08-20 19:16:34,0.10065790321262012,0.0909082608188104,0.1101578336337935,0.1037012711864348,2025-08-20 11:26:34
2025-08-20 19:17:34,0.10064484359290206,0.09079700461046589,0.1099156258308227,0.1036631355931789,2025-08-20 11:26:34
2025-08-20 19:18:34,0.10063128843375764,0.09139851098552987,0.11035557249138933,0.103690677966086,2025-08-20 11:26:34
2025-08-20 19:19:34,0.1006172384535092,0.09073448398017266,0.11083361928238097,0.1038474576270516,2025-08-20 11:26:34
2025-08-20 19:20:34,0.1006026945076235,0.09026126883586606,0.11080862563124083,0.1038665254238274,2025-08-20 11:26:34
2025-08-20 19:21:34,0.10058765758770441,0.09122750181416045,0.1107741790045181,0.1039661016950079,2025-08-20 11:26:34
2025-08-20 19:22:34,0.10057212882179252,0.09106416711185088,0.1099912811501063,0.103747881356019,2025-08-20 11:26:34
2025-08-20 19:23:34,0.10055610947431635,0.09055453381523894,0.11034959004380859,0.1042139830508751,2025-08-20 11:26:34
2025-08-20 19:24:34,0.10053960094557299,0.09089754253386706,0.11118594982153747,0.1042415254238314,2025-08-20 11:26:34
2025-08-20 19:25:34,0.10052260477147798,0.09131172299211841,0.11027717670608367,0.1045974576270595,2025-08-20 11:26:34
2025-08-20 19:26:34,0.1005051226235526,0.09080153995998863,0.11043056535451487,0.1047478813560131,2025-08-20 11:26:34
2025-08-20 19:27:34,0.10048715630825417,0.09027702403871309,0.1095833760723595,0.1049258474576765,2025-08-20 11:26:34
2025-08-20 19:28:34,0.10046870776692259,0.09174077871459883,0.10982138412433907,0.1051016949152207,2025-08-20 11:26:34
2025-08-20 19:29:34,0.10044977907500341,0.09071682092427052,0.10983172063328452,0.1053877118642943,2025-08-20 11:26:34
2025-08-20 19:30:34,0.1004303724416543,0.09037779799649666,0.10975600961200062,0.1047012711864288,2025-08-20 11:26:34
2025-08-20 19:31:34,0.10041049020975797,0.09100814180071254,0.11013715523585756,0.1042966101694974,2025-08-20 11:26:34
2025-08-20 19:32:34,0.10039013485461191,0.0898089761595652,0.10972539758345046,0.1046588983050827,2025-08-20 11:26:34
2025-08-20 19:33:34,0.10036930898348301,0.09093733822602823,0.10994149336903568,0.1044618644069395,2025-08-20 11:26:34
2025-08-20 19:34:34,0.10034801533591972,0.08997232146032486,0.11031441097943973,0.1043834745761114,2025-08-20 11:26:34
2025-08-20 19:35:34,0.10032625678144984,0.09075110539076249,0.11036525175885674,0.1044322033898147,2025-08-20 11:26:34
2025-08-20 19:36:34,0.10030403632065793,0.09042410259757971,0.1098774512361978,0.1048135593220279,2025-08-20 11:26:34
2025-08-20 19:37:34,0.10028135708281756,0.09015598642009336,0.10976747442111208,0.1048432203390541,2025-08-20 11:26:34
2025-08-20 19:38:34,0.1002582223261252,0.09065775159023284,0.10959804311187676,0.1048919491526587,2025-08-20 11:26:34
2025-08-20 19:39:34,0.10023463543679396,0.09090463770280238,0.11047882780224147,0.1046864406778911,2025-08-20 11:26:34
2025-08-20 19:40:34,0.10021059992764465,0.09026284258203285,0.10980585192766597,0.1044046610170064,2025-08-20 11:26:34
2025-08-20 19:41:34,0.1001861194376785,0.09069757820375833,0.11032891805695115,0.1041398305084825,2025-08-20 11:26:34
2025-08-20 19:42:34,0.10016119773108856,0.09096871340422158,0.10958631266112188,0.1039894067796768,2025-08-20 11:26:34
2025-08-20 19:43:34,0.10013583869597563,0.08991878025954562,0.10972141519302796,0.1037584745763186,2025-08-20 11:26:34
2025-08-20 19:44:34,0.10011004634382019,0.09074041916492231,0.10974910418698626,0.1037415254236617,2025-08-20 11:26:34
2025-08-20 19:45:34,0.10008382480788916,0.09095689700021747,0.11034340070387569,0.103930084745822,2025-08-20 11:26:34
2025-08-20 19:46:34,0.10005717834233524,0.09127063295592208,0.1105077417439793,0.1039618644067205,2025-08-20 11:26:34
2025-08-20 19:47:34,0.10003011132144225,0.09031699874278144,0.10941970388539675,0.1041016949153252,2025-08-20 11:26:34
2025-08-20 19:48:34,0.10000262823780089,0.09056801683395271,0.10943085241662819,0.1043411016948147,2025-08-20 11:26:34
2025-08-20 19:49:34,0.09997473370171009,0.09035180403238657,0.10952734711719586,0.1043919491524397,2025-08-20 11:26:34
2025-08-20 19:50:34,0.0999464324393659,0.09037142505120717,0.10924619026385166,0.1050889830509007,2025-08-20 11:26:34
2025-08-20 19:51:34,0.09991772929195024,0.08987779584409696,0.10916038042605743,0.1055296610170675,2025-08-20 11:26:34
2025-08-20 19:52:34,0.09988862921446763,0.09047177128222397,0.10993191611700359,0.1054618644066376,2025-08-20 11:26:34
2025-08-20 19:53:34,0.09985913727399101,0.09027267448480153,0.11038725251219779,0.1054533898304571,2025-08-20 11:26:34
2025-08-20 19:54:34,0.09982925864784725,0.0906399602508964,0.1097903834203797,0.1057415254237486,2025-08-20 11:26:34
2025-08-20 19:55:34,0.09979899862417752,0.09051166165632,0.10909890915842968,0.1054152542372507,2025-08-20 11:26:34
2025-08-20 19:56:34,0.09976836259746996,0.08991059838484618,0.1097535588655512,0.1055254237289773,2025-08-20 11:26:34
2025-08-20 19:57:34,0.09973735607015803,0.08956221321893569,0.10909326422400244,0.1055423728813381,2025-08-20 11:26:34
2025-08-20 19:58:34,0.09970598464847884,0.08998985206867015,0.10931763868886879,0.1062182203390028,2025-08-20 11:26:34
2025-08-20 19:59:34,0.0996742540425515,0.09017651211217147,0.10987439541468765,0.1061440677966595,2025-08-20 11:26:34
2025-08-20 20:00:34,0.09964217006449441,0.09009211493474378,0.10986587600638376,0.1068135593219667,2025-08-20 11:26:34
2025-08-20 20:01:34,0.0996097386262359,0.08985474980678003,0.1093993700990538,0.1070635593220517,2025-08-20 11:26:34
2025-08-20 20:02:34,0.09957696573826084,0.09006574084880836,0.10976039521207649,0.1073135593221364,2025-08-20 11:26:34
2025-08-20 20:03:34,0.09954385750827155,0.0902009768100927,0.10992257778318486,0.106947033898165,2025-08-20 11:26:34
2025-08-20 20:04:34,0.0995104201385535,0.08962660434079797,0.10998847113983903,0.1072923728812909,2025-08-20 11:26:34
2025-08-20 20:05:34,0.0994766599253527,0.08940107000131704,0.10960667455812834,0.1070889830508889,2025-08-20 11:26:34
2025-08-20 20:06:34,0.09944258325604353,0.08973755409786917,0.1090151635928949,0.1068114406777984,2025-08-20 11:26:34
2025-08-20 20:07:34,0.09940819660790745,0.08951122097083652,0.10907096258199649,0.1069025423728972,2025-08-20 11:26:34
2025-08-20 20:08:34,0.09937350654650558,0.09032416119988088,0.10905679767523503,0.1066228813559342,2025-08-20 11:26:34
