ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 17:11:34,0.13316735041178573,0.07104540585071224,0.19559846840842982,0.1032542372880587,2025-08-20 23:26:34
2025-08-22 17:12:34,0.13321781222691526,0.07393317275960339,0.19756246461552382,0.1034491525423295,2025-08-20 23:26:34
2025-08-22 17:13:34,0.13326844603168458,0.07393679558329717,0.19645995625393872,0.1035889830508849,2025-08-20 23:26:34
2025-08-22 17:14:34,0.13331924533331793,0.07428555926783124,0.1986888881331011,0.1033961864406346,2025-08-20 23:26:34
2025-08-22 17:15:34,0.1333702035683475,0.07348753082745708,0.19819673170801422,0.103192796610134,2025-08-20 23:26:34
2025-08-22 17:16:34,0.13342131410275165,0.07306717803680794,0.19749188726042677,0.1029427966102464,2025-08-20 23:26:34
2025-08-22 17:17:34,0.13347257023629597,0.07410248362474085,0.19600511830857234,0.1026610169491151,2025-08-20 23:26:34
2025-08-22 17:18:34,0.13352396520357307,0.07412914367745692,0.19687409903456446,0.1025190677965884,2025-08-20 23:26:34
2025-08-22 17:19:34,0.1335754921743159,0.07136993693830418,0.19570384587838538,0.1024703389830824,2025-08-20 23:26:34
2025-08-22 17:20:34,0.13362714425849265,0.07047123642712869,0.19793108491116027,0.1025699152541642,2025-08-20 23:26:34
2025-08-22 17:21:34,0.1336789145047872,0.07268254170220691,0.19760464111187948,0.1025338983049781,2025-08-20 23:26:34
2025-08-22 17:22:34,0.13373079590573494,0.07510954481440063,0.19705190290579364,0.1026228813558591,2025-08-20 23:26:34
2025-08-22 17:23:34,0.13378278139782443,0.07296131872462695,0.19754135055702812,0.102586864406821,2025-08-20 23:26:34
2025-08-22 17:24:34,0.13383486386407728,0.07476924699190399,0.19937196267007293,0.102665254237304,2025-08-20 23:26:34
2025-08-22 17:25:34,0.13388703613577252,0.07307455481190443,0.19830985121117375,0.1025084745762889,2025-08-20 23:26:34
2025-08-22 17:26:34,0.13393929099539278,0.0721554624728236,0.19652332979545226,0.1025317796611551,2025-08-20 23:26:34
2025-08-22 17:27:34,0.13399162117789648,0.07438882951981239,0.1988738609776098,0.1025699152541642,2025-08-20 23:26:34
2025-08-22 17:28:34,0.1340440193728641,0.07477508134910638,0.19936618745018153,0.1025911016951086,2025-08-20 23:26:34
2025-08-22 17:29:34,0.13409647822705742,0.07336357516690797,0.1994268285144112,0.1023792372880822,2025-08-20 23:26:34
2025-08-22 17:30:34,0.1341489903466084,0.07267691436006325,0.19623578239223893,0.1021927966101892,2025-08-20 23:26:34
2025-08-22 17:31:34,0.13420154829834308,0.07267822922130505,0.19935663544697613,0.1025423728814546,2025-08-20 23:26:34
2025-08-22 17:32:34,0.13425414461282004,0.07480716422454506,0.19858940068546557,0.1023707627118526,2025-08-20 23:26:34
2025-08-22 17:33:34,0.13430677178657424,0.07284193276609598,0.20146741399362678,0.1022796610168031,2025-08-20 23:26:34
2025-08-22 17:34:34,0.13435942228302844,0.07305007408304727,0.19965648669286767,0.1017161016948856,2025-08-20 23:26:34
2025-08-22 17:35:34,0.13441208853636588,0.07458124766040858,0.1976682813620364,0.1016567796610801,2025-08-20 23:26:34
2025-08-22 17:36:34,0.13446476295337767,0.07426048920969582,0.19982381032627483,0.1013898305083877,2025-08-20 23:26:34
2025-08-22 17:37:34,0.13451743791387907,0.07186179007498317,0.20054369974343492,0.1014300847456147,2025-08-20 23:26:34
2025-08-22 17:38:34,0.13457010577585898,0.07149546746228873,0.20008322475243218,0.1010614406778694,2025-08-20 23:26:34
2025-08-22 17:39:34,0.1346227588759047,0.07299805010039763,0.20086523661449546,0.1012605932203785,2025-08-20 23:26:34
2025-08-22 17:40:34,0.13467538953113795,0.07327624161009583,0.2010148415699096,0.101319915254184,2025-08-20 23:26:34
2025-08-22 17:41:34,0.1347279900430675,0.07220719737047845,0.19957096236390434,0.1016101694915452,2025-08-20 23:26:34
2025-08-22 17:42:34,0.13478055269863642,0.07606597631073067,0.19969287061557114,0.1016461864407806,2025-08-20 23:26:34
2025-08-22 17:43:34,0.13483306977257714,0.07341224405912895,0.20091646892266216,0.1020190677967147,2025-08-20 23:26:34
2025-08-22 17:44:34,0.1348855335305455,0.07393836211569615,0.20094123834859223,0.102059322033991,2025-08-20 23:26:34
2025-08-22 17:45:34,0.13493793623057912,0.07342163483192078,0.19956249479372162,0.1021440677966831,2025-08-20 23:26:34
2025-08-22 17:46:34,0.1349902701253609,0.07246893646768843,0.19972265802939254,0.1023347457625678,2025-08-20 23:26:34
2025-08-22 17:47:34,0.13504252746544745,0.07434233187093799,0.19985608969637594,0.102536016949196,2025-08-20 23:26:34
2025-08-22 17:48:34,0.13509470050067884,0.07504059803222755,0.20116585349865015,0.1021800847457706,2025-08-20 23:26:34
2025-08-22 17:49:34,0.13514678148255665,0.07544417841866853,0.20025197978466133,0.102118644067698,2025-08-20 23:26:34
2025-08-22 17:50:34,0.13519876266705852,0.07232974386881758,0.20174491960704874,0.1022860169492591,2025-08-20 23:26:34
2025-08-22 17:51:34,0.13525063631660403,0.07480316154242893,0.20111589423578802,0.1021461864407036,2025-08-20 23:26:34
2025-08-22 17:52:34,0.1353023947030268,0.07332803431607586,0.20263616916528068,0.1021588983050729,2025-08-20 23:26:34
2025-08-22 17:53:34,0.13535403010787544,0.07196172860729705,0.19955360699029084,0.1020805084743927,2025-08-20 23:26:34
2025-08-22 17:54:34,0.13540553482760756,0.07416194389865073,0.2001170717431112,0.1022436440678143,2025-08-20 23:26:34
2025-08-22 17:55:34,0.13545690117417142,0.07322695033376135,0.20213810258829842,0.1024555084746433,2025-08-20 23:26:34
2025-08-22 17:56:34,0.13550812147657643,0.07581009531722532,0.2009668064404981,0.1024703389830824,2025-08-20 23:26:34
2025-08-22 17:57:34,0.13555918808592038,0.07507355552762969,0.20178702222767006,0.1026334745762573,2025-08-20 23:26:34
2025-08-22 17:58:34,0.13561009337423827,0.07372419956110633,0.19995659188416917,0.102845338983037,2025-08-20 23:26:34
2025-08-22 17:59:34,0.13566082974001598,0.07419220176238597,0.20239686562425066,0.1033114406779424,2025-08-20 23:26:34
2025-08-22 18:00:34,0.13571138960864848,0.07396394020749664,0.20191476791279342,0.1034618644068467,2025-08-20 23:26:34
2025-08-22 18:01:34,0.13576176543452176,0.07324790451437152,0.20053929217702476,0.1037838983051557,2025-08-20 23:26:34
2025-08-22 18:02:34,0.1358119497046227,0.07476148095715256,0.2036296677413481,0.1040974576270871,2025-08-20 23:26:34
2025-08-22 18:03:34,0.13586193494010898,0.07472816096855137,0.20103919455293304,0.1044406779661925,2025-08-20 23:26:34
2025-08-22 18:04:34,0.1359117136978705,0.07184167229386537,0.20179261335538579,0.1047987288136382,2025-08-20 23:26:34
2025-08-22 18:05:34,0.1359612785742772,0.07429405862057717,0.20296278869650017,0.1052563559321165,2025-08-20 23:26:34
2025-08-22 18:06:34,0.13601062220634916,0.07271969395420594,0.20285630977382746,0.1053707627119334,2025-08-20 23:26:34
2025-08-22 18:07:34,0.13605973727402304,0.07285025830721104,0.20259527934464955,0.1050783898306012,2025-08-20 23:26:34
2025-08-22 18:08:34,0.13610861650321482,0.07694728121360479,0.20160156866814288,0.10508898305095,2025-08-20 23:26:34
2025-08-22 18:09:34,0.1361572526672266,0.07233413470464171,0.20109113201710443,0.1051906779661017,2025-08-20 23:26:34
2025-08-22 18:10:34,0.13620563858860382,0.07456108945711916,0.20381601720751175,0.1049406779659675,2025-08-20 23:26:34
2025-08-22 18:11:34,0.13625376714360313,0.07298419880754753,0.20234916874936842,0.1050635593219155,2025-08-20 23:26:34
2025-08-22 18:12:34,0.13630163126062744,0.07341443053613103,0.20454952626536654,0.1049639830508829,2025-08-20 23:26:34
2025-08-22 18:13:34,0.136349223926326,0.07367663994726242,0.2000190284624662,0.1046927966101497,2025-08-20 23:26:34
2025-08-22 18:14:34,0.13639653818424669,0.07673925123814551,0.2027447594476602,0.1045677966100333,2025-08-20 23:26:34
2025-08-22 18:15:34,0.13644356713996725,0.07563744269275928,0.2027821733621417,0.1045063559322073,2025-08-20 23:26:34
2025-08-22 18:16:34,0.13649030396152181,0.07453525786912715,0.20250956058586242,0.1042902542373868,2025-08-20 23:26:34
2025-08-22 18:17:34,0.13653674188119175,0.0726976019610217,0.2011307092372592,0.1046885593219609,2025-08-20 23:26:34
2025-08-22 18:18:34,0.13658287419933887,0.07629542611021688,0.2023664168041537,0.10489830508472,2025-08-20 23:26:34
2025-08-22 18:19:34,0.13662869428433638,0.07460421438714412,0.20370135820689972,0.1046483050848325,2025-08-20 23:26:34
2025-08-22 18:20:34,0.13667419557641425,0.07444110878145117,0.2006731101392765,0.104889830508589,2025-08-20 23:26:34
2025-08-22 18:21:34,0.13671937158906716,0.07340377526348546,0.20469235816921152,0.104847457627243,2025-08-20 23:26:34
2025-08-22 18:22:34,0.13676421591009025,0.07277926814889209,0.20387141162525604,0.1045042372881376,2025-08-20 23:26:34
2025-08-22 18:23:34,0.13680872220531887,0.07397483606325637,0.2020295138703312,0.1046631355932716,2025-08-20 23:26:34
2025-08-22 18:24:34,0.1368528842195696,0.07570859058458648,0.20245609140029064,0.1045826271186697,2025-08-20 23:26:34
2025-08-22 18:25:34,0.13689669577818253,0.07317491930916468,0.2041752308092256,0.10416949152541,2025-08-20 23:26:34
2025-08-22 18:26:34,0.13694015079014246,0.07330288276858332,0.20366921466109691,0.1042415254235847,2025-08-20 23:26:34
2025-08-22 18:27:34,0.13698324324915398,0.07407454123039209,0.2012105903187014,0.1044046610170064,2025-08-20 23:26:34
2025-08-22 18:28:34,0.1370259672351497,0.07509797131502799,0.20299249351736987,0.1047521186440539,2025-08-20 23:26:34
2025-08-22 18:29:34,0.13706831691822088,0.07541266295880321,0.20732463566002787,0.1052478813559855,2025-08-20 23:26:34
2025-08-22 18:30:34,0.13711028655693647,0.0769009818506703,0.20257771480981335,0.1055190677965214,2025-08-20 23:26:34
2025-08-22 18:31:34,0.13715187050358338,0.07436996951691387,0.20120490942874833,0.1057478813559579,2025-08-20 23:26:34
2025-08-22 18:32:34,0.1371930632042769,0.07571632814464563,0.20385571467738275,0.1057266949151122,2025-08-20 23:26:34
2025-08-22 18:33:34,0.13723385920022896,0.07651736113448816,0.2044078888823018,0.1055677966100767,2025-08-20 23:26:34
2025-08-22 18:34:34,0.1372742531311235,0.07332221340649749,0.20507965518934215,0.1052288135593082,2025-08-20 23:26:34
2025-08-22 18:35:34,0.13731423973493764,0.07480541235648601,0.2036796367652239,0.1048389830509639,2025-08-20 23:26:34
2025-08-22 18:36:34,0.13735381385129114,0.07376257217725792,0.2067420601332375,0.1045550847458613,2025-08-20 23:26:34
2025-08-22 18:37:34,0.13739297042235019,0.07489340818225548,0.2045410701403172,0.1046419491526726,2025-08-20 23:26:34
2025-08-22 18:38:34,0.1374317044936289,0.07548291446400186,0.20694476337293868,0.1044067796610268,2025-08-20 23:26:34
2025-08-22 18:39:34,0.13747001121721003,0.0739762436663784,0.2048223419460424,0.1043940677966082,2025-08-20 23:26:34
2025-08-22 18:40:34,0.1375078858523146,0.07274925572837275,0.2032363539333534,0.104521186440597,2025-08-20 23:26:34
2025-08-22 18:41:34,0.13754532376632617,0.0728831446316756,0.20735797424026617,0.1044406779660445,2025-08-20 23:26:34
2025-08-22 18:42:34,0.13758232043788027,0.07426386567222992,0.20510344431832375,0.104569915254103,2025-08-20 23:26:34
2025-08-22 18:43:34,0.13761887145639468,0.07483103513072918,0.20348505911402087,0.1046483050848325,2025-08-20 23:26:34
2025-08-22 18:44:34,0.13765497252507752,0.07230208281613015,0.2050352432862684,0.1043114406779365,2025-08-20 23:26:34
2025-08-22 18:45:34,0.13769061946182887,0.07418848747978467,0.20500077546841675,0.1043961864406779,2025-08-20 23:26:34
2025-08-22 18:46:34,0.1377258081996513,0.07433598632002619,0.20353834129568502,0.104629237288106,2025-08-20 23:26:34
2025-08-22 18:47:34,0.1377605347894018,0.07678948946595249,0.20637469444141407,0.104608050847507,2025-08-20 23:26:34
2025-08-22 18:48:34,0.13779479540107525,0.07515821978362298,0.20694680929124012,0.1044300847456463,2025-08-20 23:26:34
2025-08-22 18:49:34,0.13782858632263434,0.0721443392152219,0.20471834947891163,0.1044533898304631,2025-08-20 23:26:34
2025-08-22 18:50:34,0.13786190396512493,0.07421302171744601,0.20580201371402615,0.1045529661017423,2025-08-20 23:26:34
2025-08-22 18:51:34,0.13789474486012407,0.07463832856346397,0.20504481222800464,0.104432203389864,2025-08-20 23:26:34
2025-08-22 18:52:34,0.13792710566353591,0.07596791345427199,0.20632239051763243,0.1046504237289023,2025-08-20 23:26:34
2025-08-22 18:53:34,0.13795898315566085,0.07672247090160038,0.2049512225658453,0.1044809322034194,2025-08-20 23:26:34
2025-08-22 18:54:34,0.1379903742416588,0.07557899909577905,0.20466073240663127,0.1048495762711647,2025-08-20 23:26:34
2025-08-22 18:55:34,0.13802127595385727,0.07369284133136467,0.20657878872420118,0.1048347457627256,2025-08-20 23:26:34
2025-08-22 18:56:34,0.13805168545229368,0.0733529842023546,0.20775234157228759,0.1050911016948225,2025-08-20 23:26:34
2025-08-22 18:57:34,0.138081600024846,0.07445753274657574,0.20656688830392503,0.1052775423727157,2025-08-20 23:26:34
2025-08-22 18:58:34,0.13811101708961193,0.07416241720344996,0.20450647893879165,0.1054194915252915,2025-08-20 23:26:34
2025-08-22 18:59:34,0.13813993419444384,0.07355613895072721,0.2065818700964678,0.1052436440677966,2025-08-20 23:26:34
2025-08-22 19:00:34,0.13816834901877995,0.07259989065548676,0.2063314068479302,0.1051525423729444,2025-08-20 23:26:34
2025-08-22 19:01:34,0.13819625937427538,0.0741194847599627,0.2075727798381776,0.1050953389831593,2025-08-20 23:26:34
2025-08-22 19:02:34,0.1382236632046354,0.07258392897283383,0.20734152702424438,0.104908898305069,2025-08-20 23:26:34
2025-08-22 19:03:34,0.13825055858802549,0.07521496543983572,0.208144671959135,0.1048898305084904,2025-08-20 23:26:34
2025-08-22 19:04:34,0.1382769437359851,0.07525684602296706,0.20486477870247424,0.1051927966102701,2025-08-20 23:26:34
2025-08-22 19:05:34,0.1383028169952912,0.0745303106233341,0.2049391542102136,0.1051059322033108,2025-08-20 23:26:34
2025-08-22 19:06:34,0.13832817684905005,0.07010215048104947,0.2060503969363802,0.1049004237287405,2025-08-20 23:26:34
2025-08-22 19:07:34,0.13835302191453164,0.07428070151891607,0.20501415034974999,0.1046080508474576,2025-08-20 23:26:34
2025-08-22 19:08:34,0.13837735094752332,0.07431207031923935,0.20634727270838626,0.1044300847458435,2025-08-20 23:26:34
2025-08-22 19:09:34,0.13840116284003495,0.07444438979562207,0.20613953864698947,0.1044618644068409,2025-08-20 23:26:34
2025-08-22 19:10:34,0.1384244566214929,0.07209631372042667,0.20636670633868642,0.1043940677965589,2025-08-20 23:26:34
2025-08-22 19:11:34,0.13844723145981042,0.07420841857194148,0.20748304696357575,0.1044936440678381,2025-08-20 23:26:34
2025-08-22 19:12:34,0.13846948666058964,0.07307771004453974,0.2041951382043075,0.1042139830508257,2025-08-20 23:26:34
2025-08-22 19:13:34,0.13849122166873465,0.07512651840369167,0.20808045111144818,0.1039639830507902,2025-08-20 23:26:34
2025-08-22 19:14:34,0.13851243606795294,0.07386666044541935,0.205903253057553,0.1038262711864032,2025-08-20 23:26:34
2025-08-22 19:15:34,0.1385331295806705,0.07392741595360335,0.20786672465082304,0.1035572033898877,2025-08-20 23:26:34
2025-08-22 19:16:34,0.13855330206930963,0.07454792771881501,0.20693890460019196,0.1033686440678756,2025-08-20 23:26:34
2025-08-22 19:17:34,0.13857295353585664,0.07517802386757488,0.20826527557921967,0.103563559322097,2025-08-20 23:26:34
2025-08-22 19:18:34,0.1385920841214183,0.07263567690938824,0.2073298844346188,0.1036673728814664,2025-08-20 23:26:34
2025-08-22 19:19:34,0.13861069410748755,0.07534285426464486,0.21116892941256013,0.1040063559322349,2025-08-20 23:26:34
2025-08-22 19:20:34,0.13862878391492683,0.07527712091663767,0.20754533204734507,0.1041271186441131,2025-08-20 23:26:34
2025-08-22 19:21:34,0.13864635410449302,0.07498578519010425,0.20775528217183428,0.1043389830507942,2025-08-20 23:26:34
2025-08-22 19:22:34,0.13866340537746943,0.07513054523439663,0.20660584125455925,0.1041737288135001,2025-08-20 23:26:34
2025-08-22 19:23:34,0.13867993857336405,0.07373367485609049,0.20675100498245402,0.1043072033899943,2025-08-20 23:26:34
2025-08-22 19:24:34,0.13869595467209445,0.07352880773024877,0.20826966155616375,0.1038135593219845,2025-08-20 23:26:34
2025-08-22 19:25:34,0.13871145479348992,0.0747205393672003,0.20765220832218573,0.1037076271185454,2025-08-20 23:26:34
2025-08-22 19:26:34,0.13872644019494873,0.07489550610535767,0.20760559756716193,0.1033050847457331,2025-08-20 23:26:34
2025-08-22 19:27:34,0.13874091227459562,0.0725440526632731,0.2081746110797583,0.103370762711896,2025-08-20 23:26:34
2025-08-22 19:28:34,0.13875487256739863,0.07436725268867349,0.20816231870101637,0.103370762711896,2025-08-20 23:26:34
2025-08-22 19:29:34,0.13876832274788717,0.07397225619078335,0.20802996371026292,0.103720338982964,2025-08-20 23:26:34
2025-08-22 19:30:34,0.13878126462808954,0.0746016472576978,0.20690074745380105,0.1037055084746236,2025-08-20 23:26:34
2025-08-22 19:31:34,0.1387937001569995,0.07537437648687215,0.20879771440166348,0.1039088983050255,2025-08-20 23:26:34
2025-08-22 19:32:34,0.13880563142119284,0.07202631691197096,0.20910936568886837,0.1037563559320514,2025-08-20 23:26:34
2025-08-22 19:33:34,0.13881706064350255,0.0730783094221133,0.20701023568174345,0.1036800847458357,2025-08-20 23:26:34
2025-08-22 19:34:34,0.13882799018249153,0.07324986499314567,0.20753610181893617,0.1034406779660503,2025-08-20 23:26:34
2025-08-22 19:35:34,0.13883842253240306,0.0734191873053584,0.2080660022036137,0.1031165254237209,2025-08-20 23:26:34
2025-08-22 19:36:34,0.1388483603216907,0.07641294039707552,0.2094947312893438,0.1029661016949645,2025-08-20 23:26:34
2025-08-22 19:37:34,0.13885780631333072,0.07383716959068662,0.2098170032695954,0.1030444915254474,2025-08-20 23:26:34
2025-08-22 19:38:34,0.1388667634034564,0.07357573112845295,0.20709671871874524,0.1029661016950632,2025-08-20 23:26:34
2025-08-22 19:39:34,0.13887523462038665,0.07567485112458097,0.2076176426726896,0.1029915254237031,2025-08-20 23:26:34
2025-08-22 19:40:34,0.13888322312472826,0.0752317491758498,0.2063847775790765,0.1030529661017758,2025-08-20 23:26:34
2025-08-22 19:41:34,0.1388907322077223,0.07582132760251241,0.20761405910566774,0.1029766949151161,2025-08-20 23:26:34
2025-08-22 19:42:34,0.13889776529051195,0.07764300495242694,0.20900421958538587,0.1032012711863143,2025-08-20 23:26:34
2025-08-22 19:43:34,0.13890432592396895,0.0730053271581305,0.2094092535465949,0.1035275423728123,2025-08-20 23:26:34
2025-08-22 19:44:34,0.13891041778618257,0.07375957743979371,0.20646081592092586,0.1035826271186263,2025-08-20 23:26:34
2025-08-22 19:45:34,0.13891604468327012,0.07308063742181453,0.21055019206388403,0.1042161016947968,2025-08-20 23:26:34
2025-08-22 19:46:34,0.1389212105472705,0.07409061288667335,0.20944327254577752,0.1042288135593141,2025-08-20 23:26:34
2025-08-22 19:47:34,0.1389259194348752,0.07315148169832515,0.209387189060134,0.104190677966009,2025-08-20 23:26:34
2025-08-22 19:48:34,0.1389301755273499,0.07519933156490632,0.2092376373174211,0.1045953389831376,2025-08-20 23:26:34
2025-08-22 19:49:34,0.1389339831282242,0.07389081395605689,0.20790266467790802,0.1045847457628381,2025-08-20 23:26:34
2025-08-22 19:50:34,0.13893734666295135,0.07259150261465414,0.20697396983920074,0.1040656779661391,2025-08-20 23:26:34
2025-08-22 19:51:34,0.13894027067748504,0.07319305702261295,0.20609768249125174,0.1041864406780174,2025-08-20 23:26:34
2025-08-22 19:52:34,0.13894275983652332,0.07458601877426488,0.21019868365888875,0.104061440678049,2025-08-20 23:26:34
2025-08-22 19:53:34,0.13894481892286936,0.07597888631293621,0.20887428442704498,0.1038813559321185,2025-08-20 23:26:34
2025-08-22 19:54:34,0.1389464528359663,0.0724879681617234,0.20967117796714396,0.1036525423728793,2025-08-20 23:26:34
2025-08-22 19:55:34,0.13894766658990687,0.07177216404013924,0.20962803749122993,0.1039978813558573,2025-08-20 23:26:34
2025-08-22 19:56:34,0.13894846531306582,0.07442403472955371,0.21154487500077085,0.1037542372881297,2025-08-20 23:26:34
2025-08-22 19:57:34,0.1389488542455687,0.0738046348079812,0.20916375866262496,0.1041461864405931,2025-08-20 23:26:34
2025-08-22 19:58:34,0.13894883873883937,0.07124354592833801,0.20915906704333584,0.1040127118644935,2025-08-20 23:26:34
2025-08-22 19:59:34,0.13894842425310627,0.0723402981684146,0.20946136431201984,0.1040741525424182,2025-08-20 23:26:34
2025-08-22 20:00:34,0.13894761635664457,0.07316688915768313,0.21143604864668547,0.1042415254237327,2025-08-20 23:26:34
2025-08-22 20:01:34,0.1389464207239458,0.07360693593000255,0.20523632450201623,0.1048898305084904,2025-08-20 23:26:34
2025-08-22 20:02:34,0.13894484313379968,0.07419957194818372,0.21007900298226592,0.1047076271188355,2025-08-20 23:26:34
2025-08-22 20:03:34,0.1389428894678821,0.07242682565664622,0.20775451051287908,0.1050127118642409,2025-08-20 23:26:34
2025-08-22 20:04:34,0.13894056570964727,0.07244576867315856,0.21080064049679095,0.1050699152543714,2025-08-20 23:26:34
2025-08-22 20:05:34,0.13893787794109874,0.07156630278342348,0.2097368892462898,0.1049957627117322,2025-08-20 23:26:34
2025-08-22 20:06:34,0.13893483234294438,0.07269075826006226,0.20885286328063266,0.1047817796609814,2025-08-20 23:26:34
2025-08-22 20:07:34,0.1389314351913886,0.07040867594777786,0.2091124690380221,0.1044110169491663,2025-08-20 23:26:34
2025-08-22 20:08:34,0.13892769285688275,0.07055430145928336,0.20882449007852244,0.1041779661016396,2025-08-20 23:26:34
2025-08-22 20:09:34,0.13892361180228896,0.07309539308634341,0.21274686877977675,0.1039067796611037,2025-08-20 23:26:34
2025-08-22 20:10:34,0.1389191985811348,0.0739703996944601,0.21106292028474835,0.1037605932203883,2025-08-20 23:26:34
2025-08-22 20:11:34,0.13891445983516215,0.07411889804205445,0.20973720096400747,0.1039788135595253,2025-08-20 23:26:34
2025-08-22 20:12:34,0.1389094022932671,0.07055627947091829,0.21048596076204623,0.1039279661017521,2025-08-20 23:26:34
2025-08-22 20:13:34,0.1389040327686941,0.07423046238301352,0.21038313032620307,0.104131355932302,2025-08-20 23:26:34
2025-08-22 20:14:34,0.13889835815767582,0.07303360548711799,0.20917558761146665,0.1041122881355754,2025-08-20 23:26:34
2025-08-22 20:15:34,0.13889238543729007,0.07222804694345626,0.2084440584942089,0.1043749999998816,2025-08-20 23:26:34
2025-08-22 20:16:34,0.13888612166309167,0.07490346992547464,0.21184616065397802,0.1041822033898285,2025-08-20 23:26:34
2025-08-22 20:17:34,0.13887957396762815,0.0727356035213985,0.21136842906044903,0.1041483050848108,2025-08-20 23:26:34
2025-08-22 20:18:34,0.13887274955773288,0.07105498218599494,0.21017631175229448,0.1041355932204416,2025-08-20 23:26:34
2025-08-22 20:19:34,0.13886565571318496,0.0723106258056402,0.21033975600830906,0.1046313559322251,2025-08-20 23:26:34
2025-08-22 20:20:34,0.13885829978367742,0.07337859435851529,0.21021795855090358,0.1046207627118762,2025-08-20 23:26:34
2025-08-22 20:21:34,0.13885068918749727,0.07145393339202073,0.20883885114100087,0.104411016949117,2025-08-20 23:26:34
2025-08-22 20:22:34,0.1388428314092386,0.07154439062935002,0.2124040869809427,0.1043241525423058,2025-08-20 23:26:34
2025-08-22 20:23:34,0.13883473399648974,0.07257968646413267,0.2109150423411382,0.1040487288135316,2025-08-20 23:26:34
2025-08-22 20:24:34,0.1388264045594861,0.07141181527834495,0.2096313119188532,0.1038855932205541,2025-08-20 23:26:34
2025-08-22 20:25:34,0.13881785076761738,0.0727189584615686,0.2120786342582445,0.1035127118643732,2025-08-20 23:26:34
2025-08-22 20:26:34,0.1388090803469587,0.07045858578051947,0.2103714062995496,0.1032457627118782,2025-08-20 23:26:34
2025-08-22 20:27:34,0.13880010107929025,0.07123729414890514,0.2090108094940978,0.1029512711865748,2025-08-20 23:26:34
2025-08-22 20:28:34,0.13879092079860053,0.07261037921315679,0.2095336463764885,0.1029300847457291,2025-08-20 23:26:34
2025-08-22 20:29:34,0.13878154738923804,0.07082698934279445,0.20799874442141203,0.1030105932202818,2025-08-20 23:26:34
2025-08-22 20:30:34,0.138771988783654,0.07161523817997756,0.20731337742205766,0.1030868644066949,2025-08-20 23:26:34
2025-08-22 20:31:34,0.13876225295993527,0.07003172969122733,0.21076641373233826,0.1030296610168604,2025-08-20 23:26:34
2025-08-22 20:32:34,0.13875234793944183,0.07218238517686587,0.2114561271964788,0.1032118644066139,2025-08-20 23:26:34
2025-08-22 20:33:34,0.13874228178460124,0.07079811255627205,0.21039716285106466,0.1032055084747005,2025-08-20 23:26:34
2025-08-22 20:34:34,0.13873206259620754,0.07121335726501635,0.21097190951694714,0.1031991525423926,2025-08-20 23:26:34
2025-08-22 20:35:34,0.138721698511512,0.0738191778327685,0.21163368552486167,0.1033283898305499,2025-08-20 23:26:34
2025-08-22 20:36:34,0.13871119770107138,0.07241781880405404,0.21027853545192277,0.1032478813560466,2025-08-20 23:26:34
2025-08-22 20:37:34,0.13870056836740563,0.06969043483197554,0.2128670831804294,0.1031546610170754,2025-08-20 23:26:34
2025-08-22 20:38:34,0.138689818741258,0.07163329509188439,0.20754315581407234,0.1032605932203666,2025-08-20 23:26:34
2025-08-22 20:39:34,0.1386789570802149,0.07165594850950467,0.21125475235668217,0.1034703389831751,2025-08-20 23:26:34
2025-08-22 20:40:34,0.13866799166602659,0.07141085179757842,0.20972014760343186,0.1034173728812829,2025-08-20 23:26:34
2025-08-22 20:41:34,0.13865693080141656,0.07075368273191256,0.2101493181767716,0.1042245762711252,2025-08-20 23:26:34
2025-08-22 20:42:34,0.13864578280865136,0.07024980811987487,0.20964598078461008,0.1045084745760798,2025-08-20 23:26:34
2025-08-22 20:43:34,0.13863455602668628,0.07243913730545236,0.21368797636023368,0.1046927966101004,2025-08-20 23:26:34
2025-08-22 20:44:34,0.13862325880778784,0.07078939007661873,0.21183714445448207,0.1047966101695191,2025-08-20 23:26:34
2025-08-22 20:45:34,0.13861189951676056,0.07015421268319728,0.20893129364134747,0.1041885593219391,2025-08-20 23:26:34
2025-08-22 20:46:34,0.13860048652721463,0.07088033865371413,0.21007914478104775,0.103154661016878,2025-08-20 23:26:34
2025-08-22 20:47:34,0.1385890282187589,0.07249984605829221,0.20971064968667838,0.1029449152541188,2025-08-20 23:26:34
2025-08-22 20:48:34,0.1385775329760196,0.07145116714004932,0.21282275989680757,0.1029385593221069,2025-08-20 23:26:34
2025-08-22 20:49:34,0.13856600918475406,0.07189019948736225,0.21091091545812873,0.1026991525423709,2025-08-20 23:26:34
2025-08-22 20:50:34,0.13855446522972048,0.06987624391940976,0.21045328174519695,0.1027478813559262,2025-08-20 23:26:34
2025-08-22 20:51:34,0.13854290949239975,0.07199671563911073,0.2116976983310979,0.1030783898304157,2025-08-20 23:26:34
2025-08-22 20:52:34,0.13853135034830433,0.06872465175361872,0.20906305594528407,0.1030529661015785,2025-08-20 23:26:34
2025-08-22 20:53:34,0.13851979616435928,0.07058610142309987,0.21113854528355966,0.1030487288136856,2025-08-20 23:26:34
2025-08-22 20:54:34,0.1385082552967391,0.06784072872563314,0.20949691912251117,0.1030105932203311,2025-08-20 23:26:34
2025-08-22 20:55:34,0.1384967360876396,0.07115352263809986,0.2098737525293771,0.1025932203389318,2025-08-20 23:26:34
