ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 02:29:34,0.10129668963559486,0.08794437473079797,0.11445882045677183,0.0943771186439119,2025-08-20 11:26:34
2025-08-21 02:30:34,0.10124664260519639,0.08757942128329721,0.1135043250525236,0.0948305084744973,2025-08-20 11:26:34
2025-08-21 02:31:34,0.10119638317176992,0.08853948110258461,0.1144322300051227,0.0950233050847477,2025-08-20 11:26:34
2025-08-21 02:32:34,0.10114592144314297,0.08707847618674948,0.1139696599947293,0.0951186440678381,2025-08-20 11:26:34
2025-08-21 02:33:34,0.10109526759596552,0.08748262255801029,0.11377478742024642,0.0949427966100472,2025-08-20 11:26:34
2025-08-21 02:34:34,0.10104443187760234,0.08786609323283025,0.11394672901799253,0.0949957627116927,2025-08-20 11:26:34
2025-08-21 02:35:34,0.10099342459943758,0.08748145279666596,0.1146817940184966,0.0949449152543142,2025-08-20 11:26:34
2025-08-21 02:36:34,0.10094225613665243,0.08755713354119295,0.11283439235168284,0.094805084745808,2025-08-20 11:26:34
2025-08-21 02:37:34,0.10089093692630832,0.08700193549938064,0.11400508535751487,0.0946483050847438,2025-08-20 11:26:34
2025-08-21 02:38:34,0.10083947746181349,0.0877136955265752,0.11320616624116733,0.0945720338983308,2025-08-20 11:26:34
2025-08-21 02:39:34,0.10078788829266228,0.08737201274718341,0.11473767711532093,0.0942584745762021,2025-08-20 11:26:34
2025-08-21 02:40:34,0.10073618002146036,0.08652059833663013,0.11263089374894962,0.0942860169491091,2025-08-20 11:26:34
2025-08-21 02:41:34,0.1006843633002029,0.08795093277930349,0.11309112770485362,0.0941631355931118,2025-08-20 11:26:34
2025-08-21 02:42:34,0.10063244882889294,0.08610598392832405,0.11351519003651683,0.093735169491413,2025-08-20 11:26:34
2025-08-21 02:43:34,0.1005804473517188,0.08677645561104046,0.11430530338865796,0.0936864406779069,2025-08-20 11:26:34
2025-08-21 02:44:34,0.1005283696546562,0.08683381897282667,0.11378822797892929,0.093455508474598,2025-08-20 11:26:34
2025-08-21 02:45:34,0.10047622656367826,0.0871402296905532,0.11309910254834454,0.0933199152541327,2025-08-20 11:26:34
2025-08-21 02:46:34,0.10042402894047453,0.08650821537218446,0.11319074399276634,0.093277542372836,2025-08-20 11:26:34
2025-08-21 02:47:34,0.10037178768046126,0.0864362513944955,0.11300972858583794,0.0935148305085515,2025-08-20 11:26:34
2025-08-21 02:48:34,0.10031951371075115,0.08707189566641801,0.1130901314983276,0.0933305084744322,2025-08-20 11:26:34
2025-08-21 02:49:34,0.10026721798571231,0.08769998079054328,0.11337984389678715,0.0931610169491959,2025-08-20 11:26:34
2025-08-21 02:50:34,0.10021491148596362,0.08706476021509107,0.11236029438139075,0.0931250000002071,2025-08-20 11:26:34
2025-08-21 02:51:34,0.100162605214418,0.0871238220313534,0.11266099705776027,0.0925042372881099,2025-08-20 11:26:34
2025-08-21 02:52:34,0.10011031019304048,0.08619142355372365,0.11284030318658891,0.0923771186441211,2025-08-20 11:26:34
2025-08-21 02:53:34,0.10005803746283248,0.08698058012032484,0.11280483006224487,0.0923389830509145,2025-08-20 11:26:34
2025-08-21 02:54:34,0.10000579807698118,0.0860871732095455,0.1123867083691575,0.092233050847426,2025-08-20 11:26:34
2025-08-21 02:55:34,0.09995360310112973,0.08744879717683288,0.11313901314841272,0.0921525423728735,2025-08-20 11:26:34
2025-08-21 02:56:34,0.0999014636097757,0.0867108579633872,0.11269286338666278,0.0922966101696178,2025-08-20 11:26:34
2025-08-21 02:57:34,0.09984939068267155,0.08465708036151542,0.11359376042741115,0.0923898305085397,2025-08-20 11:26:34
2025-08-21 02:58:34,0.09979739540325183,0.08590182870491696,0.11450792251022025,0.0924957627118309,2025-08-20 11:26:34
2025-08-21 02:59:34,0.09974548885475104,0.0853480071983916,0.11285997474836428,0.0927499999999565,2025-08-20 11:26:34
2025-08-21 03:00:34,0.09969368211771877,0.08554240263415826,0.11386527998304277,0.0927309322033287,2025-08-20 11:26:34
2025-08-21 03:01:34,0.09964198626794965,0.08550021772589082,0.11173240396088055,0.0924216101695369,2025-08-20 11:26:34
2025-08-21 03:02:34,0.09959041237260541,0.0868023217700906,0.11233936703259789,0.0924237288134587,2025-08-20 11:26:34
2025-08-21 03:03:34,0.09953897148773282,0.08695768006474777,0.11217537698817696,0.0927203389831771,2025-08-20 11:26:34
2025-08-21 03:04:34,0.09948767465620162,0.08657342273643806,0.11348787604850766,0.0927605932204533,2025-08-20 11:26:34
2025-08-21 03:05:34,0.09943653290368537,0.0862333034073667,0.11363402267087964,0.0925741525422644,2025-08-20 11:26:34
2025-08-21 03:06:34,0.09938555723711785,0.08624185534880117,0.11191185883196181,0.0926207627118486,2025-08-20 11:26:34
2025-08-21 03:07:34,0.0993347586410788,0.08528106226144393,0.11272986397635884,0.0923919491526588,2025-08-20 11:26:34
2025-08-21 03:08:34,0.09928414807424119,0.08506356483363867,0.11160784909346327,0.0923686440677926,2025-08-20 11:26:34
2025-08-21 03:09:34,0.09923373646984499,0.0859635566853581,0.11238127843980093,0.0925529661017147,2025-08-20 11:26:34
2025-08-21 03:10:34,0.0991835347284456,0.08565411092170142,0.11230268311027629,0.092641949152497,2025-08-20 11:26:34
2025-08-21 03:11:34,0.09913355371845395,0.08457361799050493,0.11266562377241174,0.0926779661016338,2025-08-20 11:26:34
2025-08-21 03:12:34,0.0990838042725084,0.08489888224221465,0.111365120349683,0.0926504237287267,2025-08-20 11:26:34
2025-08-21 03:13:34,0.09903429718403002,0.0845468756781762,0.11235176020768466,0.0923898305084903,2025-08-20 11:26:34
2025-08-21 03:14:34,0.0989850432056869,0.08491088845249856,0.1132008927316695,0.0922966101695684,2025-08-20 11:26:34
2025-08-21 03:15:34,0.09893605304546658,0.08559260691037639,0.11257256421545828,0.0924745762711825,2025-08-20 11:26:34
2025-08-21 03:16:34,0.09888733736471769,0.08493108916054952,0.11270538879343471,0.0921631355932717,2025-08-20 11:26:34
2025-08-21 03:17:34,0.0988389067757721,0.08609485669205053,0.11191876501070065,0.0921567796610624,2025-08-20 11:26:34
2025-08-21 03:18:34,0.09879077183803933,0.0849571540026304,0.11187499261488075,0.09218432203392,2025-08-20 11:26:34
2025-08-21 03:19:34,0.09874294305706746,0.08458512526117044,0.11204737985654946,0.0921927966102484,2025-08-20 11:26:34
2025-08-21 03:20:34,0.0986954308801925,0.0838619036541627,0.11247295642703656,0.0922754237286734,2025-08-20 11:26:34
2025-08-21 03:21:34,0.09864824569492521,0.08605664648822745,0.11168867526063433,0.0925741525423137,2025-08-20 11:26:34
2025-08-21 03:22:34,0.09860139782648306,0.08559765431347854,0.11128403044343686,0.0925550847458337,2025-08-20 11:26:34
2025-08-21 03:23:34,0.09855489753466129,0.08455459144472889,0.1130504506461156,0.092478813559322,2025-08-20 11:26:34
2025-08-21 03:24:34,0.09850875501054523,0.08513081181661829,0.11161487318066035,0.0925656779661332,2025-08-20 11:26:34
2025-08-21 03:25:34,0.09846298037656877,0.08384898392924187,0.11175235414220218,0.0926419491523983,2025-08-20 11:26:34
2025-08-21 03:26:34,0.09841758368094629,0.08434558097536299,0.11222976090400781,0.0928008474576804,2025-08-20 11:26:34
2025-08-21 03:27:34,0.09837257489724295,0.08449173193395887,0.11174368648214279,0.0929110169490617,2025-08-20 11:26:34
2025-08-21 03:28:34,0.09832796392079475,0.08452184181226556,0.1122615233265428,0.0929978813557743,2025-08-20 11:26:34
2025-08-21 03:29:34,0.09828376056603232,0.08476507571877342,0.1116927299100127,0.0930148305085791,2025-08-20 11:26:34
2025-08-21 03:30:34,0.09823997456619618,0.08374102417493774,0.11257070841825507,0.0934661016948975,2025-08-20 11:26:34
2025-08-21 03:31:34,0.09819661556774056,0.08466263663959252,0.11106949909737725,0.0934131355933506,2025-08-20 11:26:34
2025-08-21 03:32:34,0.0981536931299992,0.08322441501357326,0.11199871364031375,0.0935741525423078,2025-08-20 11:26:34
2025-08-21 03:33:34,0.0981112167229441,0.0842826243180496,0.11243577873990158,0.0936461864405813,2025-08-20 11:26:34
2025-08-21 03:34:34,0.09806919572334581,0.08451893763431285,0.11190553981464686,0.0936716101694186,2025-08-20 11:26:34
2025-08-21 03:35:34,0.09802763941405447,0.08520680962913665,0.1113249550156724,0.0934618644067579,2025-08-20 11:26:34
2025-08-21 03:36:34,0.09798655698056216,0.08331617625713973,0.1118515903088398,0.0937055084746335,2025-08-20 11:26:34
2025-08-21 03:37:34,0.09794595750920415,0.08350680680502807,0.11075489765007385,0.093697033898453,2025-08-20 11:26:34
2025-08-21 03:38:34,0.09790584998527747,0.08390692817645967,0.11065524876328844,0.0936673728813777,2025-08-20 11:26:34
2025-08-21 03:39:34,0.09786624328994346,0.08389979039168419,0.11146749297790898,0.0937881355931079,2025-08-20 11:26:34
2025-08-21 03:40:34,0.09782714619870517,0.08322278609904317,0.11078735346386956,0.0940169491526923,2025-08-20 11:26:34
2025-08-21 03:41:34,0.09778856737945021,0.08315673070770385,0.11214734456989442,0.0937542372881395,2025-08-20 11:26:34
2025-08-21 03:42:34,0.09775051538932936,0.08365201449985983,0.1109930991907484,0.0938029661017936,2025-08-20 11:26:34
2025-08-21 03:43:34,0.09771299867411826,0.0836542056165243,0.111031480703195,0.0932033898305914,2025-08-20 11:26:34
2025-08-21 03:44:34,0.0976760255648373,0.0839216545410643,0.11010568375579648,0.0928072033898896,2025-08-20 11:26:34
2025-08-21 03:45:34,0.09763960427584309,0.08387888338700063,0.11204053711036523,0.0924067796611471,2025-08-20 11:26:34
2025-08-21 03:46:34,0.09760374290459616,0.08278493689135985,0.11066859442475745,0.0925572033898048,2025-08-20 11:26:34
2025-08-21 03:47:34,0.09756844942702328,0.08218536614286127,0.11119720798990596,0.0922161016948679,2025-08-20 11:26:34
2025-08-21 03:48:34,0.09753373169734518,0.08391223947842483,0.11055980734515183,0.0924894067797201,2025-08-20 11:26:34
2025-08-21 03:49:34,0.09749959744609568,0.08339032776293044,0.11160253682290734,0.0925826271186421,2025-08-20 11:26:34
2025-08-21 03:50:34,0.09746605427748141,0.08338626707326703,0.11041245239108097,0.0925720338982932,2025-08-20 11:26:34
2025-08-21 03:51:34,0.09743310966838141,0.08227362101162924,0.11192933586666431,0.0924618644068625,2025-08-20 11:26:34
2025-08-21 03:52:34,0.09740077096594597,0.08356100624435019,0.1107943160445213,0.0928580508474655,2025-08-20 11:26:34
2025-08-21 03:53:34,0.09736904538589665,0.08272645879569081,0.11062699766132726,0.0927161016948403,2025-08-20 11:26:34
2025-08-21 03:54:34,0.0973379400116311,0.08344950173043175,0.11140037181427387,0.0929639830508554,2025-08-20 11:26:34
2025-08-21 03:55:34,0.0973074617913394,0.08365442925330893,0.11070543087229683,0.0932627118644462,2025-08-20 11:26:34
2025-08-21 03:56:34,0.09727761753692742,0.0834287793624063,0.11118626427329216,0.0934322033898304,2025-08-20 11:26:34
2025-08-21 03:57:34,0.09724841392301266,0.08317474376676187,0.11057761226270692,0.0936207627119414,2025-08-20 11:26:34
2025-08-21 03:58:34,0.09721985748407898,0.08343059077396493,0.11074524443140142,0.0935783898306445,2025-08-20 11:26:34
2025-08-21 03:59:34,0.0971919546141766,0.08315493442995309,0.11072456015706961,0.0932415254237486,2025-08-20 11:26:34
2025-08-21 04:00:34,0.09716471156473343,0.08258522591815555,0.11117480936041442,0.0930000000000415,2025-08-20 11:26:34
2025-08-21 04:01:34,0.09713813444281089,0.08301179253811788,0.11095043561274913,0.0928538135591779,2025-08-20 11:26:34
2025-08-21 04:02:34,0.09711222921117917,0.08321197002130178,0.1109850658581152,0.0925169491524299,2025-08-20 11:26:34
2025-08-21 04:03:34,0.09708700168496595,0.08237488542486483,0.11039678879215666,0.092273305084653,2025-08-20 11:26:34
2025-08-21 04:04:34,0.09706245753204006,0.0830718097245135,0.11063700916734917,0.0920360169491841,2025-08-20 11:26:34
2025-08-21 04:05:34,0.09703860227057333,0.08126094225574139,0.11131813658453253,0.0919131355931868,2025-08-20 11:26:34
2025-08-21 04:06:34,0.09701544126797698,0.08353567411617949,0.11058282074631105,0.0919385593219747,2025-08-20 11:26:34
2025-08-21 04:07:34,0.09699297974083536,0.08253783943842022,0.11166272507328655,0.0918156779660267,2025-08-20 11:26:34
2025-08-21 04:08:34,0.09697122275197476,0.08135360178950311,0.10970915936201295,0.091684322033849,2025-08-20 11:26:34
2025-08-21 04:09:34,0.09695017521049494,0.0825051454053328,0.11096554312724015,0.0916970338982182,2025-08-20 11:26:34
2025-08-21 04:10:34,0.09692984187064539,0.08248029496505642,0.11177720497649148,0.0912669491525483,2025-08-20 11:26:34
2025-08-21 04:11:34,0.0969102273303065,0.083686601249262,0.11045345638825886,0.091391949152714,2025-08-20 11:26:34
2025-08-21 04:12:34,0.09689133603048991,0.0825459301353319,0.11240667507672776,0.0914279661017521,2025-08-20 11:26:34
2025-08-21 04:13:34,0.09687317225389777,0.08155900135229843,0.11196973542860525,0.0917224576271541,2025-08-20 11:26:34
2025-08-21 04:14:34,0.09685574012443544,0.08254047434658324,0.11125926143954017,0.0918241525423551,2025-08-20 11:26:34
2025-08-21 04:15:34,0.09683904360628748,0.08274933156586696,0.11059504299217325,0.0916885593220379,2025-08-20 11:26:34
2025-08-21 04:16:34,0.09682308650291843,0.08152139762256479,0.11091165589387168,0.0917881355932184,2025-08-20 11:26:34
2025-08-21 04:17:34,0.09680787245624717,0.08202168875410029,0.11025200945096067,0.0921694915255303,2025-08-20 11:26:34
2025-08-21 04:18:34,0.096793404946499,0.08254845385341571,0.10981614394147393,0.0921631355931237,2025-08-20 11:26:34
2025-08-21 04:19:34,0.09677968729064647,0.08190630190068822,0.11113975944169799,0.0923622881355833,2025-08-20 11:26:34
2025-08-21 04:20:34,0.09676672264251544,0.08236942428648825,0.11123492988168303,0.092847457627166,2025-08-20 11:26:34
2025-08-21 04:21:34,0.09675451399185803,0.08235023052202604,0.11107340061471044,0.0928177966100413,2025-08-20 11:26:34
2025-08-21 04:22:34,0.09674306416359503,0.08326787870337124,0.11102710340314241,0.0924194915255165,2025-08-20 11:26:34
2025-08-21 04:23:34,0.09673237581802777,0.08251552213077822,0.11031248030378131,0.0921313559324223,2025-08-20 11:26:34
2025-08-21 04:24:34,0.09672245144944573,0.08212925655910507,0.11010892849133566,0.0920699152543498,2025-08-20 11:26:34
2025-08-21 04:25:34,0.09671329338645279,0.08211178987723633,0.11088185414317954,0.0914533898305893,2025-08-20 11:26:34
2025-08-21 04:26:34,0.09670490379136558,0.08284131632508629,0.11164533588039466,0.0912796610170162,2025-08-20 11:26:34
2025-08-21 04:27:34,0.09669728465959507,0.08200085041063869,0.10982848327790952,0.0913813559322171,2025-08-20 11:26:34
2025-08-21 04:28:34,0.0966904378199917,0.08143661474870634,0.11224031743673926,0.0917139830507764,2025-08-20 11:26:34
2025-08-21 04:29:34,0.09668436493392871,0.08292524049966593,0.11126110296128365,0.0917288135592648,2025-08-20 11:26:34
2025-08-21 04:30:34,0.09667906749558844,0.08221233698673121,0.11101317761654222,0.0918220338983347,2025-08-20 11:26:34
2025-08-21 04:31:34,0.09667454683168791,0.08167432005013245,0.11080736713087007,0.0918453389830528,2025-08-20 11:26:34
2025-08-21 04:32:34,0.09667080410134585,0.0821926412732658,0.11094707664350183,0.0918135593220556,2025-08-20 11:26:34
2025-08-21 04:33:34,0.09666784029595157,0.08238979742476639,0.11048143305826881,0.0920783898303821,2025-08-20 11:26:34
2025-08-21 04:34:34,0.09666565623940136,0.08211166450908691,0.11077733389880767,0.0920381355932046,2025-08-20 11:26:34
2025-08-21 04:35:34,0.09666425258794807,0.08242854240039353,0.11079596648038717,0.0917288135592154,2025-08-20 11:26:34
2025-08-21 04:36:34,0.0966636298303452,0.08295321553543142,0.11131273205164458,0.0915868644067875,2025-08-20 11:26:34
2025-08-21 04:37:34,0.09666378828792457,0.08252732097377925,0.11028348966453409,0.0912563559322487,2025-08-20 11:26:34
2025-08-21 04:38:34,0.09666472811480148,0.0819244547247366,0.11118268399178287,0.0908983050847537,2025-08-20 11:26:34
2025-08-21 04:39:34,0.09666644929826222,0.08153829476654358,0.11050027763430595,0.0910995762710857,2025-08-20 11:26:34
2025-08-21 04:40:34,0.09666895165871542,0.0816370770048457,0.1103127344096258,0.0915868644066395,2025-08-20 11:26:34
2025-08-21 04:41:34,0.09667223485015627,0.08132496927982975,0.11065126405270034,0.0916122881355261,2025-08-20 11:26:34
2025-08-21 04:42:34,0.09667629836075477,0.0813240531925398,0.10996154439687354,0.0914703389830982,2025-08-20 11:26:34
2025-08-21 04:43:34,0.09668114151274487,0.0819536768577395,0.11046579201188317,0.0913644067797083,2025-08-20 11:26:34
2025-08-21 04:44:34,0.09668676346332417,0.08142889689782286,0.11090386072284023,0.0912245762712515,2025-08-20 11:26:34
2025-08-21 04:45:34,0.09669316320491379,0.08143550795540896,0.11050520201643416,0.0908008474575936,2025-08-20 11:26:34
2025-08-21 04:46:34,0.09670033956580393,0.08224782858062417,0.11027581306243552,0.090667372881346,2025-08-20 11:26:34
2025-08-21 04:47:34,0.0967082912106365,0.0816598193166042,0.11110029668647248,0.0906991525424912,2025-08-20 11:26:34
2025-08-21 04:48:34,0.09671701664100106,0.08152786836221919,0.1111769975582936,0.0908686440678262,2025-08-20 11:26:34
2025-08-21 04:49:34,0.09672651419629712,0.0823168874815093,0.10975239084294097,0.0910508474575797,2025-08-20 11:26:34
2025-08-21 04:50:34,0.09673678205420345,0.08201848131658132,0.11106086720413254,0.0911483050846905,2025-08-20 11:26:34
2025-08-21 04:51:34,0.09674781823152806,0.08149540125390295,0.11126834971875062,0.0910063559322625,2025-08-20 11:26:34
2025-08-21 04:52:34,0.096759620585055,0.08237150181663477,0.11030257115035129,0.0910466101695388,2025-08-20 11:26:34
2025-08-21 04:53:34,0.09677218681225544,0.08160288938753377,0.11158522646620801,0.0909978813560328,2025-08-20 11:26:34
2025-08-21 04:54:34,0.0967855144523129,0.08294377258979525,0.11115807466861873,0.0914067796610544,2025-08-20 11:26:34
2025-08-21 04:55:34,0.09679960088684451,0.08169345456505485,0.11132969384145883,0.0939322033899016,2025-08-20 11:26:34
2025-08-21 04:56:34,0.09681444334110632,0.08258386829972411,0.11159563375022073,0.0945127118645252,2025-08-20 11:26:34
2025-08-21 04:57:34,0.09683003888472036,0.08261873277918833,0.11213842130450262,0.0948750000000612,2025-08-20 11:26:34
2025-08-21 04:58:34,0.09684638443290167,0.08286519603789122,0.11017163755836347,0.0951228813559282,2025-08-20 11:26:34
2025-08-21 04:59:34,0.09686347674767522,0.08172536508276401,0.11037827784544982,0.0949639830507448,2025-08-20 11:26:34
2025-08-21 05:00:34,0.09688131243842708,0.0808275055861498,0.11139642910172276,0.0933855932202463,2025-08-20 11:26:34
2025-08-21 05:01:34,0.09689988796384576,0.08130854030726918,0.11137894282020151,0.0937817796609479,2025-08-20 11:26:34
2025-08-21 05:02:34,0.09691919963254769,0.08192484807139291,0.11161518221560988,0.0940127118644048,2025-08-20 11:26:34
2025-08-21 05:03:34,0.09693924360448045,0.08047230628191049,0.11226200135511594,0.0944661016949409,2025-08-20 11:26:34
2025-08-21 05:04:34,0.09696001589231555,0.08216185771591938,0.11268112183128684,0.0946419491524851,2025-08-20 11:26:34
2025-08-21 05:05:34,0.09698151236253823,0.08170516900432026,0.11163864176906818,0.0951991525423413,2025-08-20 11:26:34
2025-08-21 05:06:34,0.09700372873707135,0.08115909538547321,0.11259372311772593,0.0950275423729366,2025-08-20 11:26:34
2025-08-21 05:07:34,0.09702666059452254,0.08170157810873159,0.11231395145964973,0.0949173728813086,2025-08-20 11:26:34
2025-08-21 05:08:34,0.09705030337145967,0.08175170601268875,0.11158151943389237,0.0949025423729188,2025-08-20 11:26:34
2025-08-21 05:09:34,0.09707465236420283,0.0815586305190222,0.11186630901271793,0.0946970338983484,2025-08-20 11:26:34
2025-08-21 05:10:34,0.0970997027301813,0.08148189573945919,0.11158609265125602,0.0946398305084647,2025-08-20 11:26:34
2025-08-21 05:11:34,0.09712544948926317,0.08208233511583864,0.11202318930957054,0.0947012711864386,2025-08-20 11:26:34
2025-08-21 05:12:34,0.09715188752570095,0.08199157428751173,0.11146460801939118,0.0946567796610229,2025-08-20 11:26:34
2025-08-21 05:13:34,0.09717901158937953,0.08116856138569303,0.1115631454910484,0.0947076271185987,2025-08-20 11:26:34
2025-08-21 05:14:34,0.09720681629768858,0.08164950143684536,0.11218676205932489,0.0946228813559558,2025-08-20 11:26:34
2025-08-21 05:15:34,0.09723529613745481,0.08202490419323927,0.11134263701990944,0.0947733050846628,2025-08-20 11:26:34
2025-08-21 05:16:34,0.09726444546557894,0.08246411026058892,0.11160239887011891,0.0948156779661075,2025-08-20 11:26:34
2025-08-21 05:17:34,0.09729425851226982,0.0815851738059656,0.11178570086894132,0.0948389830508751,2025-08-20 11:26:34
2025-08-21 05:18:34,0.09732472938177525,0.08225560513588939,0.11145203701868929,0.095023305084797,2025-08-20 11:26:34
2025-08-21 05:19:34,0.09735585205430514,0.08146614054377917,0.11255133086203425,0.0951588983051636,2025-08-20 11:26:34
2025-08-21 05:20:34,0.09738762038844427,0.08137535882023655,0.11269471519546298,0.0952754237289024,2025-08-20 11:26:34
2025-08-21 05:21:34,0.09742002812194492,0.08306913363241171,0.11227469219132377,0.0951843220339516,2025-08-20 11:26:34
2025-08-21 05:22:34,0.0974530688750257,0.08223536742001009,0.11192718390004897,0.0949661016948146,2025-08-20 11:26:34
2025-08-21 05:23:34,0.09748673615124498,0.08238507366842718,0.1125949506475429,0.09478177966109,2025-08-20 11:26:34
2025-08-21 05:24:34,0.09752102333953139,0.08322816018477293,0.11216344271575293,0.0945084745763856,2025-08-20 11:26:34
2025-08-21 05:25:34,0.09755592371668785,0.08194755193948039,0.11333395242595343,0.0945190677965371,2025-08-20 11:26:34
2025-08-21 05:26:34,0.09759143044910408,0.08212848507961643,0.1129724180559031,0.0945995762711884,2025-08-20 11:26:34
2025-08-21 05:27:34,0.09762753659447597,0.08230952849598416,0.11187579034730559,0.094802966101837,2025-08-20 11:26:34
2025-08-21 05:28:34,0.09766423510456088,0.08206246982716277,0.1109508564361443,0.0946038135592786,2025-08-20 11:26:34
2025-08-21 05:29:34,0.09770151882650722,0.08267255512495134,0.11299727440410065,0.0947775423729011,2025-08-20 11:26:34
2025-08-21 05:30:34,0.09773938050557454,0.08189967337150153,0.1124759836271949,0.0948453389830844,2025-08-20 11:26:34
2025-08-21 05:31:34,0.09777781278707302,0.08200072139310116,0.11422754352666711,0.0948813559321718,2025-08-20 11:26:34
2025-08-21 05:32:34,0.09781680821814104,0.08172106130495067,0.11240932347376648,0.0953241525423591,2025-08-20 11:26:34
2025-08-21 05:33:34,0.0978563592506414,0.08202114821434636,0.11290057124597577,0.0953813559321935,2025-08-20 11:26:34
2025-08-21 05:34:34,0.09789645824259537,0.08230191406856409,0.11226303515607045,0.0955127118644205,2025-08-20 11:26:34
2025-08-21 05:35:34,0.09793709746095218,0.08169508308457961,0.11332434221492184,0.095235169491626,2025-08-20 11:26:34
2025-08-21 05:36:34,0.09797826908417717,0.08222115379231461,0.11286507120096353,0.0953347457627572,2025-08-20 11:26:34
2025-08-21 05:37:34,0.0980199652027833,0.08335165938998318,0.11283876000908113,0.0947838983051103,2025-08-20 11:26:34
2025-08-21 05:38:34,0.09806217782406587,0.08177691379607849,0.11337955559722666,0.0946419491523865,2025-08-20 11:26:34
2025-08-21 05:39:34,0.09810489887267755,0.08282358841606352,0.113111318416104,0.0945699152541623,2025-08-20 11:26:34
2025-08-21 05:40:34,0.09814812019321102,0.0823923691816469,0.11399679854679941,0.0945593220338627,2025-08-20 11:26:34
2025-08-21 05:41:34,0.09819183355325656,0.08199702445587002,0.11442287612197755,0.0948326271188138,2025-08-20 11:26:34
2025-08-21 05:42:34,0.09823603064478723,0.08171569783767595,0.11231540470299889,0.0951122881356287,2025-08-20 11:26:34
2025-08-21 05:43:34,0.09828070308742477,0.08268020533030865,0.1122295287473197,0.0950466101695152,2025-08-20 11:26:34
2025-08-21 05:44:34,0.09832584243036326,0.08211426782537178,0.11324366136652603,0.0950508474574574,2025-08-20 11:26:34
2025-08-21 05:45:34,0.09837144015448089,0.08285956823115609,0.11389575273892069,0.095478813559255,2025-08-20 11:26:34
2025-08-21 05:46:34,0.09841748767551455,0.0826139041674037,0.1128616046015925,0.0955063559320139,2025-08-20 11:26:34
2025-08-21 05:47:34,0.09846397634603402,0.08292670734150147,0.11375235384403556,0.0955593220338568,2025-08-20 11:26:34
2025-08-21 05:48:34,0.09851089745755898,0.08318229217767067,0.11236609076486892,0.0956101694915313,2025-08-20 11:26:34
2025-08-21 05:49:34,0.09855824224388315,0.08357885171920364,0.11415954009281767,0.0954322033897694,2025-08-20 11:26:34
2025-08-21 05:50:34,0.09860600188257077,0.082644054025646,0.11416736379779793,0.0951673728812454,2025-08-20 11:26:34
2025-08-21 05:51:34,0.09865416749804183,0.08283665242542479,0.1147520780316857,0.0950656779661924,2025-08-20 11:26:34
2025-08-21 05:52:34,0.09870273016461832,0.08276869518902183,0.11368500182213094,0.0955169491525601,2025-08-20 11:26:34
2025-08-21 05:53:34,0.09875168090681828,0.08398007278352945,0.11352796280302163,0.0953580508474754,2025-08-20 11:26:34
2025-08-21 05:54:34,0.09880101070477176,0.08240050292234231,0.11380109286530798,0.0952457627119256,2025-08-20 11:26:34
2025-08-21 05:55:34,0.09885071049474126,0.08342730675615415,0.11432710683005913,0.095671610169604,2025-08-20 11:26:34
2025-08-21 05:56:34,0.09890077117191376,0.08391212649539878,0.11398005443254682,0.0956122881354532,2025-08-20 11:26:34
2025-08-21 05:57:34,0.09895118359385516,0.08289069327373837,0.11470306965645742,0.0956398305083601,2025-08-20 11:26:34
2025-08-21 05:58:34,0.09900193858167416,0.08262506996086454,0.11521682667126375,0.0958432203389594,2025-08-20 11:26:34
2025-08-21 05:59:34,0.0990530269238287,0.08329116695216206,0.11354388540875404,0.0957457627118486,2025-08-20 11:26:34
2025-08-21 06:00:34,0.0991044393781178,0.08343780539898732,0.11357098764049113,0.0956228813559992,2025-08-20 11:26:34
2025-08-21 06:01:34,0.09915616667361163,0.08372535609033156,0.11582519120586351,0.0961716101694777,2025-08-20 11:26:34
2025-08-21 06:02:34,0.09920819951440862,0.08358881352373919,0.11531877234597933,0.0963898305084667,2025-08-20 11:26:34
2025-08-21 06:03:34,0.09926052858143307,0.08311559079183788,0.11497787046462302,0.0963072033897456,2025-08-20 11:26:34
2025-08-21 06:04:34,0.09931314453471135,0.08337772940108347,0.11541954324397061,0.0962097457624869,2025-08-20 11:26:34
2025-08-21 06:05:34,0.0993660380168505,0.08407162622727116,0.11506393322496557,0.0961461864408378,2025-08-20 11:26:34
2025-08-21 06:06:34,0.09941919965445187,0.08348619298982679,0.1148634771356145,0.0960402542372507,2025-08-20 11:26:34
2025-08-21 06:07:34,0.09947262006156439,0.08343010177569699,0.11454051875239865,0.0955042372879935,2025-08-20 11:26:34
2025-08-21 06:08:34,0.09952628984247264,0.0839434020337061,0.11573781908126853,0.0953305084746177,2025-08-20 11:26:34
2025-08-21 06:09:34,0.09958019959219414,0.08293301517147741,0.1147328072742009,0.095201271186559,2025-08-20 11:26:34
2025-08-21 06:10:34,0.09963433990150299,0.08328653442434786,0.11524536763616111,0.0954957627119611,2025-08-20 11:26:34
2025-08-21 06:11:34,0.09968870135883005,0.0828612345767685,0.11535742802841051,0.0975550847456562,2025-08-20 11:26:34
2025-08-21 06:12:34,0.09974327455076196,0.08400340403407996,0.1152352787169548,0.0979470338983169,2025-08-20 11:26:34
2025-08-21 06:13:34,0.09979805006811156,0.08365336200826304,0.11520287358999598,0.0982944915253152,2025-08-20 11:26:34
