ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 07:45:34,0.7449640478028452,0.620545688237043,0.8874007379879524,0.7547260928949119,2025-08-20 23:26:34
2025-08-22 07:46:34,0.7449604357815727,0.6223399045291248,0.8869273667342545,0.7546725441280859,2025-08-20 23:26:34
2025-08-22 07:47:34,0.7449570978207182,0.6179652394114495,0.886156696857951,0.7545625170206436,2025-08-20 23:26:34
2025-08-22 07:48:34,0.7449540379215918,0.6218229697586297,0.8878210707854979,0.7546114072848847,2025-08-20 23:26:34
2025-08-22 07:49:34,0.7449512600457863,0.6214743021504602,0.8868081668019769,0.7546089099432929,2025-08-20 23:26:34
2025-08-22 07:50:34,0.7449487681146645,0.6204125685733942,0.887962686784286,0.7544131087573294,2025-08-20 23:26:34
2025-08-22 07:51:34,0.7449465660084859,0.6191675174021993,0.8856964224011806,0.754610374730188,2025-08-20 23:26:34
2025-08-22 07:52:34,0.7449446575648859,0.618571199933269,0.8890778466525662,0.7546095342786908,2025-08-20 23:26:34
2025-08-22 07:53:34,0.7449430465784258,0.6203251857739541,0.8872551943128881,0.7546103026914883,2025-08-20 23:26:34
2025-08-22 07:54:34,0.7449417367998863,0.6210070836528888,0.8885163308520951,0.7546103026914883,2025-08-20 23:26:34
2025-08-22 07:55:34,0.7449407319343249,0.6213605248748207,0.8863915107266864,0.7546103026914883,2025-08-20 23:26:34
2025-08-22 07:56:34,0.7449400356415071,0.6194597741885789,0.8870949771413618,0.7546103026914883,2025-08-20 23:26:34
2025-08-22 07:57:34,0.7449396515340625,0.6218439450720262,0.8902734482669653,0.754614985206973,2025-08-20 23:26:34
2025-08-22 07:58:34,0.7449395831768079,0.6183415176715341,0.8892810504790055,0.754614985206973,2025-08-20 23:26:34
2025-08-22 07:59:34,0.7449398340861304,0.6190244355357436,0.8903383067310547,0.754614985206973,2025-08-20 23:26:34
2025-08-22 08:00:34,0.7449404077287389,0.6201740480431478,0.8895029141757947,0.7547221787922246,2025-08-20 23:26:34
2025-08-22 08:01:34,0.7449413075212318,0.6194459746317895,0.8880893062970596,0.7547233794372207,2025-08-20 23:26:34
2025-08-22 08:02:34,0.7449425368290463,0.622423214612469,0.8882267771900806,0.7546693744252962,2025-08-20 23:26:34
2025-08-22 08:03:34,0.7449440989654031,0.6202458319806705,0.8905692341288258,0.7547246761338164,2025-08-20 23:26:34
2025-08-22 08:04:34,0.7449459971909226,0.620831375341961,0.8901882594032556,0.7547246761338164,2025-08-20 23:26:34
2025-08-22 08:05:34,0.7449482347124831,0.6186056938850026,0.8897471380738625,0.754725444546614,2025-08-20 23:26:34
2025-08-22 08:06:34,0.7449508146826384,0.6192665346785186,0.8873001889817599,0.7547261409207118,2025-08-20 23:26:34
2025-08-22 08:07:34,0.7449537401987483,0.6182830523147542,0.8904039858796494,0.7547261409207118,2025-08-20 23:26:34
2025-08-22 08:08:34,0.7449570143021768,0.6186623490248768,0.8916398775972555,0.7547324323004913,2025-08-20 23:26:34
2025-08-22 08:09:34,0.7449606399775164,0.6217997008770103,0.8888820270763306,0.7546278801342312,2025-08-20 23:26:34
2025-08-22 08:10:34,0.7449646201523753,0.6172875692757694,0.8889111944223625,0.754630689643522,2025-08-20 23:26:34
2025-08-22 08:11:34,0.7449689576953433,0.6166293995756194,0.8921060127365301,0.7546427921450827,2025-08-20 23:26:34
2025-08-22 08:12:34,0.7449736554171411,0.6194007613813673,0.8901601690990254,0.7546427921450827,2025-08-20 23:26:34
2025-08-22 08:13:34,0.744978716067886,0.6205662870286114,0.8911580640495073,0.7547410769444631,2025-08-20 23:26:34
2025-08-22 08:14:34,0.7449841423382269,0.6204565390744227,0.8904407219954162,0.7547410769444631,2025-08-20 23:26:34
2025-08-22 08:15:34,0.7449899368577382,0.620387918013454,0.8900548645445968,0.75463128996602,2025-08-20 23:26:34
2025-08-22 08:16:34,0.7449961021938244,0.6195084512279362,0.8903329264251423,0.7546425280031835,2025-08-20 23:26:34
2025-08-22 08:17:34,0.7450026408524956,0.6195559350399761,0.8888896365980998,0.7547305833071973,2025-08-20 23:26:34
2025-08-22 08:18:34,0.7450095552764547,0.6185660676253669,0.8875997817828626,0.7545347581083339,2025-08-20 23:26:34
2025-08-22 08:19:34,0.7450168478449473,0.6184068468231066,0.8931308535618401,0.7547313517199948,2025-08-20 23:26:34
2025-08-22 08:20:34,0.7450245208733709,0.6189652211714046,0.8921942655145073,0.7547344253711847,2025-08-20 23:26:34
2025-08-22 08:21:34,0.7450325766121537,0.6214519511249517,0.8904862443743407,0.7547344253711847,2025-08-20 23:26:34
2025-08-22 08:22:34,0.7450410172468865,0.6202225640676923,0.8895985583687428,0.7547344253711847,2025-08-20 23:26:34
2025-08-22 08:23:34,0.7450498448973178,0.6180156989197254,0.8906835984919252,0.7547344253711847,2025-08-20 23:26:34
2025-08-22 08:24:34,0.7450590616166913,0.6168821160253577,0.8939196997273491,0.7547344493840847,2025-08-20 23:26:34
2025-08-22 08:25:34,0.7450686693917474,0.6190072579836521,0.8920289941191907,0.7547344493840847,2025-08-20 23:26:34
2025-08-22 08:26:34,0.74507867014194,0.6170829465095637,0.8911453362256243,0.7547344493840847,2025-08-20 23:26:34
2025-08-22 08:27:34,0.7450890657186509,0.6161519626789979,0.891186336184703,0.7547344493840847,2025-08-20 23:26:34
2025-08-22 08:28:34,0.7450998579053746,0.616640377099752,0.8912007919213611,0.7547348335904835,2025-08-20 23:26:34
2025-08-22 08:29:34,0.7451110484165988,0.6166747215094303,0.8925049842250197,0.7547360102225796,2025-08-20 23:26:34
2025-08-22 08:30:34,0.7451226388977933,0.6151453066848027,0.8921636765246316,0.7546870239067389,2025-08-20 23:26:34
2025-08-22 08:31:34,0.7451346309253961,0.619315257450237,0.8905271724108849,0.754583936527374,2025-08-20 23:26:34
2025-08-22 08:32:34,0.7451470260047977,0.6172762335185652,0.8938889066711432,0.7547372829062755,2025-08-20 23:26:34
2025-08-22 08:33:34,0.7451598255724179,0.6160777257269194,0.893195570188789,0.7547371628417759,2025-08-20 23:26:34
2025-08-22 08:34:34,0.7451730309925493,0.6162567704296973,0.8923272342347056,0.7547372348804757,2025-08-20 23:26:34
2025-08-22 08:35:34,0.7451866435596611,0.6155316637297858,0.8951739240398167,0.7547372348804757,2025-08-20 23:26:34
2025-08-22 08:36:34,0.7452006644964458,0.6159882196340273,0.8946069670163855,0.7546270156698339,2025-08-20 23:26:34
2025-08-22 08:37:34,0.7452150949535962,0.6156681454570481,0.8941957173534458,0.7546212765867526,2025-08-20 23:26:34
2025-08-22 08:38:34,0.7452299360101944,0.6152093933750109,0.8927167888922192,0.7546212765867526,2025-08-20 23:26:34
2025-08-22 08:39:34,0.7452451886731122,0.6139601825067822,0.891687104404475,0.7546277840826314,2025-08-20 23:26:34
2025-08-22 08:40:34,0.7452608538763323,0.6140156155527101,0.89426230013859,0.7546327307400154,2025-08-20 23:26:34
2025-08-22 08:41:34,0.7452769324815802,0.6149988467427437,0.8931887121552304,0.7545838164628744,2025-08-20 23:26:34
2025-08-22 08:42:34,0.7452934252770539,0.6168033015289924,0.8914103619975916,0.7545960870547345,2025-08-20 23:26:34
2025-08-22 08:43:34,0.7453103329782408,0.6154053214304472,0.8951373842336555,0.7546449052802758,2025-08-20 23:26:34
2025-08-22 08:44:34,0.7453276562271699,0.6132808642836843,0.8929349666592213,0.7546449052802758,2025-08-20 23:26:34
2025-08-22 08:45:34,0.7453453955919614,0.6150546768922945,0.8938599094115306,0.7546388540294955,2025-08-20 23:26:34
2025-08-22 08:46:34,0.7453635515674601,0.6147088984447303,0.8946132028359125,0.7546388540294955,2025-08-20 23:26:34
2025-08-22 08:47:34,0.7453821245746253,0.6151892447091882,0.8935167021348772,0.7548141481989257,2025-08-20 23:26:34
2025-08-22 08:48:34,0.7454011149599991,0.6170074240757923,0.8950042077579167,0.7548077367546465,2025-08-20 23:26:34
2025-08-22 08:49:34,0.7454205229971268,0.6151628472114152,0.8926550892602678,0.7548052154001547,2025-08-20 23:26:34
2025-08-22 08:50:34,0.7454403488839219,0.614367935036478,0.8954462356659274,0.7548111946122352,2025-08-20 23:26:34
2025-08-22 08:51:34,0.745460592745491,0.6174998174314652,0.8921273609570777,0.7548111946122352,2025-08-20 23:26:34
2025-08-22 08:52:34,0.7454812546321874,0.6164743474480541,0.8940330577404865,0.7547636490703898,2025-08-20 23:26:34
2025-08-22 08:53:34,0.745502334519809,0.6145018147360046,0.8938833982600403,0.7547636490703898,2025-08-20 23:26:34
2025-08-22 08:54:34,0.7455238323103037,0.6139058501392699,0.8969269818926695,0.754812491308831,2025-08-20 23:26:34
2025-08-22 08:55:34,0.7455457478313888,0.6115710186608475,0.8954263917362442,0.7548128755152298,2025-08-20 23:26:34
2025-08-22 08:56:34,0.7455680808361511,0.6169311000567993,0.8941320979342214,0.7547649217540857,2025-08-20 23:26:34
2025-08-22 08:57:34,0.7455908310040676,0.614973404164971,0.8957799766111353,0.7547636970961896,2025-08-20 23:26:34
2025-08-22 08:58:34,0.745613997939926,0.6144312272849193,0.8945810726353259,0.7547650178056854,2025-08-20 23:26:34
2025-08-22 08:59:34,0.7456375811749304,0.6128988964566913,0.8961805913158198,0.7548140041215261,2025-08-20 23:26:34
2025-08-22 09:00:34,0.7456615801664299,0.6114068874701936,0.8942908180426778,0.7548052634259546,2025-08-20 23:26:34
2025-08-22 09:01:34,0.7456859942974723,0.6115288223838494,0.8940674397411218,0.7548112186251352,2025-08-20 23:26:34
2025-08-22 09:02:34,0.7457108228779202,0.6163129582080737,0.8930316397153841,0.7549159628945947,2025-08-20 23:26:34
2025-08-22 09:03:34,0.7457360651441808,0.6151718988998328,0.8981067305248609,0.7548672167077531,2025-08-20 23:26:34
2025-08-22 09:04:34,0.7457617202588497,0.6147279286836255,0.893214219566476,0.7548660400756569,2025-08-20 23:26:34
2025-08-22 09:05:34,0.7457877873120338,0.6151837906035326,0.8971764059583135,0.7549280173703555,2025-08-20 23:26:34
2025-08-22 09:06:34,0.7458142653202862,0.6145057143595926,0.8972785404278487,0.7549284015767542,2025-08-20 23:26:34
2025-08-22 09:07:34,0.7458411532279811,0.6144609595063196,0.897801000111899,0.7549225904549731,2025-08-20 23:26:34
2025-08-22 09:08:34,0.7458684499071078,0.6122556172028607,0.8959530192749531,0.7549287137444533,2025-08-20 23:26:34
2025-08-22 09:09:34,0.7458961541567343,0.616204421760103,0.8973671706210031,0.754830332893473,2025-08-20 23:26:34
2025-08-22 09:10:34,0.7459242647052629,0.6148743724923514,0.8971930117385581,0.754831869719068,2025-08-20 23:26:34
2025-08-22 09:11:34,0.7459527802084012,0.6143057751741384,0.8970325333726891,0.7549243914224673,2025-08-20 23:26:34
2025-08-22 09:12:34,0.7459816992511913,0.6114750540924104,0.8949897625260032,0.7549428813554072,2025-08-20 23:26:34
2025-08-22 09:13:34,0.7460110203478139,0.6119948387407025,0.8947326734886154,0.7549371902981257,2025-08-20 23:26:34
2025-08-22 09:14:34,0.7460407419413346,0.6130623921326506,0.898714910338067,0.7549430974715065,2025-08-20 23:26:34
2025-08-22 09:15:34,0.746070862405155,0.6137485864286555,0.8979037602641771,0.7549430974715065,2025-08-20 23:26:34
2025-08-22 09:16:34,0.7461013800429247,0.614307115839519,0.897981648306582,0.7549430974715065,2025-08-20 23:26:34
2025-08-22 09:17:34,0.7461322930882949,0.61314632296227,0.8947563530835815,0.7549312110860451,2025-08-20 23:26:34
2025-08-22 09:18:34,0.7461635997067022,0.6138359160308843,0.8966490310350761,0.7549312110860451,2025-08-20 23:26:34
2025-08-22 09:19:34,0.7461952979943209,0.6125721422674137,0.8993571008755233,0.7549315232537441,2025-08-20 23:26:34
2025-08-22 09:20:34,0.7462273859798143,0.6141879518104933,0.8987631855085972,0.7548244017071923,2025-08-20 23:26:34
2025-08-22 09:21:34,0.7462598616242115,0.6122383125642168,0.8990452413837194,0.7548380650472479,2025-08-20 23:26:34
2025-08-22 09:22:34,0.746292722820916,0.6111275656075247,0.8984414012357241,0.7548330943769641,2025-08-20 23:26:34
2025-08-22 09:23:34,0.7463259673972361,0.6130290383130276,0.9006625076950846,0.7549378146335236,2025-08-20 23:26:34
2025-08-22 09:24:34,0.7463595931145743,0.6120701073099881,0.8981653921740334,0.7549373103626253,2025-08-20 23:26:34
2025-08-22 09:25:34,0.7463935976679548,0.6121243468225855,0.8991285068026776,0.7549379827238231,2025-08-20 23:26:34
2025-08-22 09:26:34,0.7464279786884679,0.6134313964627327,0.8989884067020162,0.7548885641757838,2025-08-20 23:26:34
2025-08-22 09:27:34,0.7464627337416303,0.6135602243098797,0.8976219892911766,0.754937094246526,2025-08-20 23:26:34
2025-08-22 09:28:34,0.7464978603305263,0.6100297884757861,0.902676148854972,0.7549363258337285,2025-08-20 23:26:34
2025-08-22 09:29:34,0.7465333558938708,0.610678402030855,0.8983651181342404,0.7549363258337285,2025-08-20 23:26:34
2025-08-22 09:30:34,0.7465692178082822,0.6119362805266559,0.9024472781908939,0.7549439379230037,2025-08-20 23:26:34
2025-08-22 09:31:34,0.7466054433884981,0.6127297916730292,0.9022384714952643,0.7548455090462237,2025-08-20 23:26:34
2025-08-22 09:32:34,0.7466420298875932,0.6121309472210894,0.899539004851895,0.7549436257553047,2025-08-20 23:26:34
2025-08-22 09:33:34,0.7466789744982535,0.6101434872369851,0.8986963610982401,0.7549440099617035,2025-08-20 23:26:34
2025-08-22 09:34:34,0.7467162743533645,0.6103523714564443,0.901319818681919,0.7549453306711992,2025-08-20 23:26:34
2025-08-22 09:35:34,0.7467539265259425,0.6085478618710026,0.8997130878487611,0.7548964163940582,2025-08-20 23:26:34
2025-08-22 09:36:34,0.7467919280310082,0.6122335579584062,0.9017419407810865,0.7547864853382156,2025-08-20 23:26:34
2025-08-22 09:37:34,0.7468302758257941,0.610456108935282,0.8989142869783685,0.7547864853382156,2025-08-20 23:26:34
2025-08-22 09:38:34,0.7468689668097315,0.6131505649498177,0.8994781805901869,0.7548845780343967,2025-08-20 23:26:34
2025-08-22 09:39:34,0.7469079978265379,0.6125377649266357,0.8992296369429029,0.7548953838393616,2025-08-20 23:26:34
2025-08-22 09:40:34,0.7469473656645387,0.6091833184987042,0.9021451030036577,0.7549997679153222,2025-08-20 23:26:34
2025-08-22 09:41:34,0.7469870670562764,0.6078321669731299,0.8994371840440631,0.7549999840314215,2025-08-20 23:26:34
2025-08-22 09:42:34,0.7470270986813605,0.6102037234824113,0.902343305911432,0.7549016031804414,2025-08-20 23:26:34
2025-08-22 09:43:34,0.7470674571652821,0.6118295782973441,0.9020237410758731,0.7549016031804414,2025-08-20 23:26:34
2025-08-22 09:44:34,0.7471081390816946,0.6101588608257973,0.9036895013744819,0.7549019873868401,2025-08-20 23:26:34
2025-08-22 09:45:34,0.7471491409529221,0.6101394272775046,0.9019477403838663,0.7549019873868401,2025-08-20 23:26:34
2025-08-22 09:46:34,0.7471904592494949,0.6112421830793512,0.9023132641684206,0.7548562187995889,2025-08-20 23:26:34
2025-08-22 09:47:34,0.7472320903931932,0.6085450054474536,0.9029365119959052,0.7548321338609671,2025-08-20 23:26:34
2025-08-22 09:48:34,0.7472740307563243,0.6106503503618719,0.9016031116579042,0.7548441643238281,2025-08-20 23:26:34
2025-08-22 09:49:34,0.7473162766631465,0.6138770141995544,0.9046003095075406,0.7548930065622693,2025-08-20 23:26:34
2025-08-22 09:50:34,0.7473588243904146,0.6085031252445338,0.9029264823479173,0.754899538071048,2025-08-20 23:26:34
2025-08-22 09:51:34,0.747401670168807,0.6084166557592673,0.9067353262469201,0.754899538071048,2025-08-20 23:26:34
2025-08-22 09:52:34,0.7474448101837129,0.6122156363722284,0.9030036316437818,0.7549951814514372,2025-08-20 23:26:34
2025-08-22 09:53:34,0.7474882405756204,0.6114492964611042,0.9041995486154881,0.7549091912568167,2025-08-20 23:26:34
2025-08-22 09:54:34,0.7475319574416819,0.6107657657086851,0.9021762042653247,0.7549090471794171,2025-08-20 23:26:34
2025-08-22 09:55:34,0.7475759568365488,0.6090361604004225,0.9042260099566822,0.7549094313858159,2025-08-20 23:26:34
2025-08-22 09:56:34,0.7476202347728653,0.6120227248475084,0.9052187985826814,0.7549094313858159,2025-08-20 23:26:34
2025-08-22 09:57:34,0.74766478722275,0.6098292920942086,0.9052003047700362,0.7548602529667758,2025-08-20 23:26:34
2025-08-22 09:58:34,0.7477096101188148,0.6089018884059371,0.904095065270849,0.7548482225039149,2025-08-20 23:26:34
2025-08-22 09:59:34,0.7477546993542492,0.6091995882248573,0.9049670833416226,0.7548858507180926,2025-08-20 23:26:34
2025-08-22 10:00:34,0.7478000507849913,0.6082112363133249,0.902831327183692,0.7548827530540027,2025-08-20 23:26:34
2025-08-22 10:01:34,0.7478456602306448,0.6105828233481471,0.9059072063835598,0.7548827770669025,2025-08-20 23:26:34
2025-08-22 10:02:34,0.7478915234736361,0.6080006473621015,0.9064395910327303,0.7548836895570996,2025-08-20 23:26:34
2025-08-22 10:03:34,0.7479376362633539,0.6089791453237016,0.906941196105268,0.7549818302790805,2025-08-20 23:26:34
2025-08-22 10:04:34,0.7479839943138622,0.609012884691629,0.904828781991238,0.7549815901500814,2025-08-20 23:26:34
2025-08-22 10:05:34,0.7480305933077508,0.6090908789298186,0.9056527894677486,0.7549823585628789,2025-08-20 23:26:34
2025-08-22 10:06:34,0.7480774288954714,0.6076896049808559,0.9065932111029203,0.7549842795948726,2025-08-20 23:26:34
2025-08-22 10:07:34,0.7481244966969013,0.6093640766963704,0.9060711591110558,0.7549842795948726,2025-08-20 23:26:34
2025-08-22 10:08:34,0.7481717923021987,0.6081573121736044,0.9053293126894905,0.7548369604538515,2025-08-20 23:26:34
2025-08-22 10:09:34,0.748219311273353,0.6083724245176765,0.9062956216243722,0.7548369604538515,2025-08-20 23:26:34
2025-08-22 10:10:34,0.7482670491447662,0.6067386105358746,0.9057475568002246,0.754890941452876,2025-08-20 23:26:34
2025-08-22 10:11:34,0.7483150014243783,0.608998402167804,0.9072446217983571,0.7548895487046805,2025-08-20 23:26:34
2025-08-22 10:12:34,0.7483631635948587,0.6082801591277661,0.9059982476358951,0.7548895487046805,2025-08-20 23:26:34
2025-08-22 10:13:34,0.7484115311150699,0.6075007846496129,0.9061443679778323,0.7548895487046805,2025-08-20 23:26:34
2025-08-22 10:14:34,0.7484600994201687,0.6095620582890889,0.9076170583997096,0.7549017712707409,2025-08-20 23:26:34
2025-08-22 10:15:34,0.748508863923608,0.610381967833668,0.9084604516699841,0.7549017712707409,2025-08-20 23:26:34
2025-08-22 10:16:34,0.748557820017828,0.6073838211815588,0.9062226583437349,0.7548500714972088,2025-08-20 23:26:34
2025-08-22 10:17:34,0.7486069630760712,0.6085237441007648,0.9081302821105844,0.7548500714972088,2025-08-20 23:26:34
2025-08-22 10:18:34,0.748656288451454,0.6084334320609498,0.9081625815854397,0.7548500714972088,2025-08-20 23:26:34
2025-08-22 10:19:34,0.7487057914811306,0.6089062387827314,0.9076187900043811,0.7548501195230087,2025-08-20 23:26:34
2025-08-22 10:20:34,0.7487554674842192,0.6070002163267025,0.9083143226581109,0.7548409946210384,2025-08-20 23:26:34
2025-08-22 10:21:34,0.7488053117654749,0.6072117783758159,0.9103617870413503,0.754890317117478,2025-08-20 23:26:34
2025-08-22 10:22:34,0.7488553196155806,0.6076506545622948,0.9068235992065614,0.7550128069199799,2025-08-20 23:26:34
2025-08-22 10:23:34,0.7489054863107744,0.6102554126773049,0.9088130008714254,0.7550128069199799,2025-08-20 23:26:34
2025-08-22 10:24:34,0.7489558071165923,0.60710517886525,0.9090676338273131,0.7550128069199799,2025-08-20 23:26:34
2025-08-22 10:25:34,0.7490062772874139,0.6100314468370943,0.9090115534587114,0.755014319732675,2025-08-20 23:26:34
2025-08-22 10:26:34,0.7490568920670329,0.6077767841752654,0.9090750189854679,0.754904148547833,2025-08-20 23:26:34
2025-08-22 10:27:34,0.749107646691577,0.6109116598319608,0.9080713917832299,0.7548919980204726,2025-08-20 23:26:34
2025-08-22 10:28:34,0.7491585363892795,0.6068669372177683,0.9118701597995574,0.75488047182851,2025-08-20 23:26:34
2025-08-22 10:29:34,0.7492095563817239,0.6085255474929666,0.9085559139947825,0.75488047182851,2025-08-20 23:26:34
2025-08-22 10:30:34,0.7492607018857104,0.6092707541051756,0.9067521060038224,0.7548301407902737,2025-08-20 23:26:34
2025-08-22 10:31:34,0.7493119681136776,0.6082863785056616,0.9071962913708866,0.7548301407902737,2025-08-20 23:26:34
2025-08-22 10:32:34,0.7493633502749326,0.6072837703971904,0.9073870539862859,0.7548793912480136,2025-08-20 23:26:34
2025-08-22 10:33:34,0.7494148435772341,0.605346126593686,0.909289562100946,0.7548791271061144,2025-08-20 23:26:34
2025-08-22 10:34:34,0.7494664432274186,0.6066475119036521,0.9117164926496445,0.7548828731185022,2025-08-20 23:26:34
2025-08-22 10:35:34,0.7495181444326514,0.610762497027912,0.9088735252368659,0.7548339588413613,2025-08-20 23:26:34
2025-08-22 10:36:34,0.7495699424015551,0.6083525404033588,0.9089655604208082,0.7548339828542612,2025-08-20 23:26:34
2025-08-22 10:37:34,0.749621832345583,0.6072551197381452,0.9110983619887432,0.7548950476587627,2025-08-20 23:26:34
2025-08-22 10:38:34,0.7496738094803622,0.608260820998152,0.9120288971829514,0.7548950476587627,2025-08-20 23:26:34
2025-08-22 10:39:34,0.7497258690250383,0.6079108169885206,0.9105334257839398,0.7548958160715602,2025-08-20 23:26:34
2025-08-22 10:40:34,0.74977800620612,0.6081416489117345,0.9111980009830907,0.7548989617614499,2025-08-20 23:26:34
2025-08-22 10:41:34,0.7498302162569072,0.607162266751585,0.9126139392197585,0.7548500955101087,2025-08-20 23:26:34
2025-08-22 10:42:34,0.7498824944182448,0.6084419912772623,0.9086144439871419,0.7547891747830069,2025-08-20 23:26:34
2025-08-22 10:43:34,0.749934835941216,0.6058857336611588,0.9124582677965206,0.7548872194533881,2025-08-20 23:26:34
2025-08-22 10:44:34,0.7499872360864712,0.6090766327787553,0.9107357239150753,0.7548869072856892,2025-08-20 23:26:34
2025-08-22 10:45:34,0.7500396901267875,0.6100779841386219,0.9104853685548627,0.7548876036597869,2025-08-20 23:26:34
2025-08-22 10:46:34,0.7500921933477394,0.6067615041614522,0.9111472378532067,0.754869113726847,2025-08-20 23:26:34
2025-08-22 10:47:34,0.7501447410476519,0.6057142766296894,0.9111232539722482,0.7549034521737353,2025-08-20 23:26:34
2025-08-22 10:48:34,0.7501973285406888,0.6068839707882151,0.9134292648566431,0.7549034521737353,2025-08-20 23:26:34
2025-08-22 10:49:34,0.7502499511564481,0.6082666795708107,0.9131560585579743,0.7549034521737353,2025-08-20 23:26:34
2025-08-22 10:50:34,0.7503026042412125,0.605543094483581,0.911336508327276,0.7549038363801341,2025-08-20 23:26:34
2025-08-22 10:51:34,0.7503552831598791,0.6037371573484493,0.9145880916105708,0.7549038363801341,2025-08-20 23:26:34
2025-08-22 10:52:34,0.7504079832961288,0.6067063759030293,0.909749801350608,0.7549033561221357,2025-08-20 23:26:34
2025-08-22 10:53:34,0.7504607000532715,0.6059850618008599,0.913902031538769,0.7534118668821841,2025-08-20 23:26:34
2025-08-22 10:54:34,0.7505134288573418,0.608196714014966,0.9095459897296926,0.7535219900412261,2025-08-20 23:26:34
2025-08-22 10:55:34,0.7505661651545315,0.6079498168029857,0.911337702898009,0.7535219900412261,2025-08-20 23:26:34
2025-08-22 10:56:34,0.7506189044163659,0.6074882063032594,0.911733596648618,0.7535239110732198,2025-08-20 23:26:34
2025-08-22 10:57:34,0.7506716421366568,0.6067620986011666,0.917277604242902,0.7532821011710059,2025-08-20 23:26:34
2025-08-22 10:58:34,0.750724373836229,0.6063872618641599,0.9153294426280035,0.7535799331687377,2025-08-20 23:26:34
2025-08-22 10:59:34,0.7507770950617595,0.6073839667823595,0.9138177958474974,0.7535799331687377,2025-08-20 23:26:34
2025-08-22 11:00:34,0.7508298013863414,0.6063504973622604,0.9106854262950572,0.7535771236594468,2025-08-20 23:26:34
2025-08-22 11:01:34,0.7508824884126549,0.6046694117842023,0.912157072519356,0.7535771476723467,2025-08-20 23:26:34
2025-08-22 11:02:34,0.7509351517724151,0.6031097819919707,0.9143889969810034,0.7535777960206447,2025-08-20 23:26:34
2025-08-22 11:03:34,0.7509877871269548,0.606906554001087,0.9157122998080862,0.753577675956145,2025-08-20 23:26:34
2025-08-22 11:04:34,0.7510403901698297,0.6079314289327207,0.9150337475966047,0.7534766776990733,2025-08-20 23:26:34
2025-08-22 11:05:34,0.7510929566258912,0.6065150727320168,0.9134586344449309,0.7535754907822522,2025-08-20 23:26:34
2025-08-22 11:06:34,0.7511454822539743,0.6059440689913802,0.9145867578214432,0.7535755388080521,2025-08-20 23:26:34
2025-08-22 11:07:34,0.7511979628469169,0.6083182768455225,0.9166063749841964,0.7535759710402505,2025-08-20 23:26:34
2025-08-22 11:08:34,0.7512503942320083,0.6037676805762642,0.9133717490526583,0.7535276330727078,2025-08-20 23:26:34
2025-08-22 11:09:34,0.751302772273131,0.607646042437592,0.9146988472648618,0.7535767154401481,2025-08-20 23:26:34
2025-08-22 11:10:34,0.7513550928712258,0.6026189683691301,0.9172477707629667,0.7535782522657432,2025-08-20 23:26:34
2025-08-22 11:11:34,0.7514073519640724,0.6063583914899251,0.916545907052221,0.753578300291543,2025-08-20 23:26:34
2025-08-22 11:12:34,0.7514595455291522,0.6032703850305221,0.9141849580258293,0.7535786844979417,2025-08-20 23:26:34
2025-08-22 11:13:34,0.7515116695830749,0.6039518351889386,0.9121831992559909,0.7535787325237416,2025-08-20 23:26:34
2025-08-22 11:14:34,0.7515637201823684,0.6029453342199342,0.9161299309922902,0.7535789726527409,2025-08-20 23:26:34
2025-08-22 11:15:34,0.7516156934263094,0.6044458045961171,0.9133899669355227,0.7534690175839982,2025-08-20 23:26:34
2025-08-22 11:16:34,0.7516675854544035,0.6031426038131874,0.9168324094730411,0.7535673744220786,2025-08-20 23:26:34
2025-08-22 11:17:34,0.7517193924505086,0.6029537146311587,0.915703602786686,0.7535646609643873,2025-08-20 23:26:34
2025-08-22 11:18:34,0.7517711106418765,0.605883907681103,0.9182071827080088,0.7535795489623389,2025-08-20 23:26:34
2025-08-22 11:19:34,0.7518227362997221,0.6045186735420092,0.9166231982841948,0.7535305386335983,2025-08-20 23:26:34
2025-08-22 11:20:34,0.7518742657416517,0.6064621664213569,0.9174802170280933,0.7535704720861685,2025-08-20 23:26:34
2025-08-22 11:21:34,0.7519256953302607,0.6054233001836251,0.9161402892525801,0.7535826226135289,2025-08-20 23:26:34
2025-08-22 11:22:34,0.7519770214759635,0.6039211799557083,0.9145577536457732,0.7535856002131193,2025-08-20 23:26:34
2025-08-22 11:23:34,0.7520282406366708,0.6038923757229735,0.9145680855822584,0.7535890580707081,2025-08-20 23:26:34
2025-08-22 11:24:34,0.7520793493180664,0.6027651575964901,0.9184664739067102,0.7535895863545063,2025-08-20 23:26:34
2025-08-22 11:25:34,0.7521303440755609,0.604792483835118,0.9181699351443156,0.7535894422771068,2025-08-20 23:26:34
2025-08-22 11:26:34,0.752181221514501,0.6053114385545587,0.9174972424202777,0.7535894422771068,2025-08-20 23:26:34
2025-08-22 11:27:34,0.7522319782899756,0.6065497478229895,0.9166477966635195,0.7535894422771068,2025-08-20 23:26:34
2025-08-22 11:28:34,0.7522826111092002,0.6023443053620876,0.9184522649430954,0.7535808696718347,2025-08-20 23:26:34
2025-08-22 11:29:34,0.7523331167303332,0.6058797267001568,0.9196567711552164,0.7535868728968151,2025-08-20 23:26:34
2025-08-22 11:30:34,0.7523834919645678,0.5992318645525236,0.9198038910329897,0.7535888179417088,2025-08-20 23:26:34
