ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 23:39:34,0.7504865642673917,0.7447856344632389,0.7562597911321866,0.751873744590584,2025-08-20 23:26:34
2025-08-20 23:40:34,0.7504758045765709,0.7455776271985156,0.7558157724537982,0.7519291903765037,2025-08-20 23:26:34
2025-08-20 23:41:34,0.7504650050415604,0.7451584724248607,0.7557945042715848,0.7519295745829025,2025-08-20 23:26:34
2025-08-20 23:42:34,0.750454166100576,0.7448226255441099,0.7555604748517466,0.751905105437882,2025-08-20 23:26:34
2025-08-20 23:43:34,0.750443288216743,0.7448506920040241,0.7559265253035089,0.7519058258248797,2025-08-20 23:26:34
2025-08-20 23:44:34,0.7504323718780699,0.7451696311094991,0.7558471666092845,0.7518321782608192,2025-08-20 23:26:34
2025-08-20 23:45:34,0.7504214175976568,0.7447741003619192,0.7559168412506636,0.7518755695709781,2025-08-20 23:26:34
2025-08-20 23:46:34,0.7504104259132274,0.7452546571491242,0.7558390853138045,0.7518515806839561,2025-08-20 23:26:34
2025-08-20 23:47:34,0.7503993973874208,0.7448764312362494,0.7562965570924081,0.7519248920674177,2025-08-20 23:26:34
2025-08-20 23:48:34,0.7503883326078568,0.7450521017188501,0.7555430363006741,0.7519308472665984,2025-08-20 23:26:34
2025-08-20 23:49:34,0.7503772321864864,0.7446604706702672,0.7558787358312785,0.7519062340441784,2025-08-20 23:26:34
2025-08-20 23:50:34,0.7503660967603412,0.7448168472484863,0.7555262486517019,0.7518515566710562,2025-08-20 23:26:34
2025-08-20 23:51:34,0.7503549269906287,0.7447682804529734,0.7556941669637807,0.7518765781127748,2025-08-20 23:26:34
2025-08-20 23:52:34,0.7503437235631436,0.7448351549691609,0.7560481841374505,0.7518765540998749,2025-08-20 23:26:34
2025-08-20 23:53:34,0.7503324871883237,0.7450272403454158,0.7558659863609779,0.7519254683770159,2025-08-20 23:26:34
2025-08-20 23:54:34,0.7503212186004476,0.7447401586797812,0.7555367974294768,0.7519314716019964,2025-08-20 23:26:34
2025-08-20 23:55:34,0.7503099185580271,0.7447074569835681,0.755190223103232,0.7519254683770159,2025-08-20 23:26:34
2025-08-20 23:56:34,0.7502985878437252,0.7446514412178751,0.7557234127983888,0.751754088310273,2025-08-20 23:26:34
2025-08-20 23:57:34,0.7502872272638496,0.7449963202070716,0.7557532313209131,0.7518275437711341,2025-08-20 23:26:34
2025-08-20 23:58:34,0.7502758376486135,0.7450026148381771,0.7555834035041852,0.7518763379837756,2025-08-20 23:26:34
2025-08-20 23:59:34,0.7502644198514881,0.7450849186322205,0.7557498245181873,0.7519312314729971,2025-08-20 23:26:34
2025-08-21 00:00:34,0.7502529747493877,0.7447738713886689,0.7559003094858726,0.7519223947258259,2025-08-20 23:26:34
2025-08-21 00:01:34,0.7502415032425059,0.7446007547426321,0.7558954172760546,0.751879603738165,2025-08-20 23:26:34
2025-08-21 00:02:34,0.7502300062538922,0.7444599222071956,0.755630222469982,0.7518802520864629,2025-08-20 23:26:34
2025-08-21 00:03:34,0.7502184847292114,0.7449982508535431,0.7556518628157166,0.7518563352381407,2025-08-20 23:26:34
2025-08-21 00:04:34,0.7502069396369365,0.7445457457077707,0.7558182716244684,0.7518504040518599,2025-08-20 23:26:34
2025-08-21 00:05:34,0.7501953719676664,0.7449234026320921,0.7553585528791776,0.7518510524001578,2025-08-20 23:26:34
2025-08-21 00:06:34,0.7501837827341136,0.7449553107347505,0.7557113827923329,0.751869758449197,2025-08-20 23:26:34
2025-08-21 00:07:34,0.7501721729708395,0.7448204316311136,0.7556482189815369,0.7518818849636575,2025-08-20 23:26:34
2025-08-21 00:08:34,0.7501605437338532,0.7448046631022396,0.7556336704245873,0.751759635290155,2025-08-20 23:26:34
2025-08-21 00:09:34,0.7501488961007517,0.7446861173551285,0.7553154604243498,0.7519372346979776,2025-08-20 23:26:34
2025-08-21 00:10:34,0.7501372311697894,0.7451014449931802,0.7555772109249734,0.7519383392913741,2025-08-20 23:26:34
2025-08-21 00:11:34,0.7501255500601997,0.7445025099559507,0.7554895362377458,0.7519198013326343,2025-08-20 23:26:34
2025-08-21 00:12:34,0.7501138539116288,0.7447713543583336,0.7550243169024273,0.7518650038950124,2025-08-20 23:26:34
2025-08-21 00:13:34,0.7501021438837487,0.7445317100532286,0.7555406678871623,0.7518896651432323,2025-08-20 23:26:34
2025-08-21 00:14:34,0.7500904211563022,0.7443374370976211,0.7554703017935387,0.7517859774413693,2025-08-20 23:26:34
2025-08-21 00:15:34,0.7500786869282297,0.7447637744795347,0.7555489378319954,0.7518785471705685,2025-08-20 23:26:34
2025-08-21 00:16:34,0.7500669424178156,0.7446974752540061,0.7555486404852546,0.7518785471705685,2025-08-20 23:26:34
2025-08-21 00:17:34,0.7500551888622001,0.7447210969642056,0.7556145191862298,0.7518785471705685,2025-08-20 23:26:34
2025-08-21 00:18:34,0.7500434275169143,0.7447035810286885,0.7559166048928712,0.7518480507876675,2025-08-20 23:26:34
2025-08-21 00:19:34,0.7500316596556887,0.7443514310442587,0.7556259600263325,0.7518485550585658,2025-08-20 23:26:34
2025-08-21 00:20:34,0.7500198865699109,0.7446029912525753,0.7552936043750924,0.7519429257552591,2025-08-20 23:26:34
2025-08-21 00:21:34,0.7500081095683725,0.7446429459918292,0.7556534173620636,0.7519429257552591,2025-08-20 23:26:34
2025-08-21 00:22:34,0.7499963299770213,0.7448818066305495,0.755343866905397,0.7519430458197587,2025-08-20 23:26:34
2025-08-21 00:23:34,0.7499845491381325,0.744766845000982,0.755348089987244,0.7518880562789375,2025-08-20 23:26:34
2025-08-21 00:24:34,0.749972768410248,0.7445435723505948,0.7558304047193358,0.7518881763434371,2025-08-20 23:26:34
2025-08-21 00:25:34,0.7499609891678805,0.7444728602030892,0.755650245458772,0.7518828454796544,2025-08-20 23:26:34
2025-08-21 00:26:34,0.7499492128007187,0.7443644812068204,0.7556054516509944,0.7518582802830343,2025-08-20 23:26:34
2025-08-21 00:27:34,0.7499374407134777,0.7440529264303881,0.7555426769902562,0.7518889207433347,2025-08-20 23:26:34
2025-08-21 00:28:34,0.7499256743252543,0.7444863006803124,0.7552254897798896,0.7511111909406629,2025-08-20 23:26:34
2025-08-21 00:29:34,0.7499139150693563,0.744687127985065,0.7557263521330623,0.7519530351861263,2025-08-20 23:26:34
2025-08-21 00:30:34,0.7499021643927053,0.7445437981365396,0.7552865452121836,0.7523463184610478,2025-08-20 23:26:34
2025-08-21 00:31:34,0.7498904237551564,0.744746128800148,0.7556245612783822,0.7523463184610478,2025-08-20 23:26:34
2025-08-21 00:32:34,0.7498786946295454,0.7441803749848295,0.7554457049955194,0.7523463184610478,2025-08-20 23:26:34
2025-08-21 00:33:34,0.7498669785008034,0.7445119172399078,0.7553928514328817,0.7523463184610478,2025-08-20 23:26:34
2025-08-21 00:34:34,0.7498552768655292,0.7435695502330517,0.755304695747286,0.7523463184610478,2025-08-20 23:26:34
2025-08-21 00:35:34,0.7498435912316949,0.7441337541503182,0.7554420085364555,0.7523461983965483,2025-08-20 23:26:34
2025-08-21 00:36:34,0.7498319231180122,0.7441920333191693,0.7554282359415917,0.7523468227319462,2025-08-20 23:26:34
2025-08-21 00:37:34,0.7498202740533357,0.7443714558983987,0.7552533116698829,0.7523468227319462,2025-08-20 23:26:34
2025-08-21 00:38:34,0.7498086455765566,0.7445293303172816,0.755290615224905,0.7523415879197632,2025-08-20 23:26:34
2025-08-21 00:39:34,0.7497970392354721,0.7442807405407107,0.7556785573672598,0.7522872467272399,2025-08-20 23:26:34
2025-08-21 00:40:34,0.7497854565868355,0.7442899781770985,0.75489828635018,0.7523054244924807,2025-08-20 23:26:34
2025-08-21 00:41:34,0.749773899195567,0.7438862680657493,0.7549304202941162,0.7523116678464605,2025-08-20 23:26:34
2025-08-21 00:42:34,0.7497623686342365,0.7444210056824445,0.7553769551719556,0.752263209814418,2025-08-20 23:26:34
2025-08-21 00:43:34,0.7497508664826229,0.7443005733428609,0.7553964652319224,0.7523612064589994,2025-08-20 23:26:34
2025-08-21 00:44:34,0.749739394327023,0.744474433877627,0.7552573471664114,0.7523369294171783,2025-08-20 23:26:34
2025-08-21 00:45:34,0.7497279537597119,0.7442073990046143,0.7554075050742407,0.7522861421338434,2025-08-20 23:26:34
2025-08-21 00:46:34,0.7497165463788545,0.7443867219659057,0.7555345922769902,0.7523163983877451,2025-08-20 23:26:34
2025-08-21 00:47:34,0.7497051737871273,0.7442941533920778,0.7552365394089926,0.7523661050905834,2025-08-20 23:26:34
2025-08-21 00:48:34,0.7496938375917761,0.7443025779221087,0.7550053530707947,0.7523659850260839,2025-08-20 23:26:34
2025-08-21 00:49:34,0.7496825394038859,0.7438061363871403,0.7553578038352607,0.7523661291034834,2025-08-20 23:26:34
2025-08-21 00:50:34,0.7496712808379354,0.7440975084649086,0.7550807664844331,0.7523648083939878,2025-08-20 23:26:34
2025-08-21 00:51:34,0.7496600635107807,0.7442631072007073,0.755004728092303,0.7523372415848774,2025-08-20 23:26:34
2025-08-21 00:52:34,0.7496488890416326,0.7443193220284889,0.7552154201951977,0.7523435809904567,2025-08-20 23:26:34
2025-08-21 00:53:34,0.7496377590511516,0.7440188989412971,0.755213792346741,0.7523681701999768,2025-08-20 23:26:34
2025-08-21 00:54:34,0.7496266751610292,0.7440394498391151,0.7554374268802281,0.7523680501354771,2025-08-20 23:26:34
2025-08-21 00:55:34,0.7496156389930565,0.7441595284035589,0.755427473787676,0.7523681701999768,2025-08-20 23:26:34
2025-08-21 00:56:34,0.7496046521691149,0.7443527617466086,0.7555464442147365,0.7523572203176123,2025-08-20 23:26:34
2025-08-21 00:57:34,0.7495937163101222,0.744174059666041,0.7552239970912654,0.7523691547288736,2025-08-20 23:26:34
2025-08-21 00:58:34,0.749582833035477,0.7440002463193431,0.7547740131371281,0.7523458141901495,2025-08-20 23:26:34
2025-08-21 00:59:34,0.7495720039626913,0.7437912371358869,0.7549571282145909,0.7523456941256499,2025-08-20 23:26:34
2025-08-21 01:00:34,0.7495612307066419,0.7442132463368927,0.7550333562633924,0.7523670656065804,2025-08-20 23:26:34
2025-08-21 01:01:34,0.7495505148788189,0.7437555910344579,0.7550797771442064,0.7523123882334581,2025-08-20 23:26:34
2025-08-21 01:02:34,0.7495398580871753,0.7437909872069608,0.7551288808556648,0.7520437799349313,2025-08-20 23:26:34
2025-08-21 01:03:34,0.7495292619348283,0.7438485211427036,0.7553046644785784,0.7520313412527717,2025-08-20 23:26:34
2025-08-21 01:04:34,0.7495187280202312,0.7437414693420852,0.7551121652391651,0.752055858423592,2025-08-20 23:26:34
2025-08-21 01:05:34,0.7495082579358765,0.7445299844798632,0.75507538042458,0.7520569390040885,2025-08-20 23:26:34
2025-08-21 01:06:34,0.749497853268175,0.743690847948807,0.7547909886752971,0.7520325659106677,2025-08-20 23:26:34
2025-08-21 01:07:34,0.7494875155965162,0.7441641387881205,0.7549693747722718,0.7520387612388476,2025-08-20 23:26:34
2025-08-21 01:08:34,0.7494772464928968,0.7441155995870578,0.7555027637439709,0.7520505995985092,2025-08-20 23:26:34
2025-08-21 01:09:34,0.749467047521059,0.743944897046229,0.7550003984458628,0.7519527710442271,2025-08-20 23:26:34
2025-08-21 01:10:34,0.7494569202361264,0.7436931383939928,0.7548959263808378,0.7520526406950025,2025-08-20 23:26:34
2025-08-21 01:11:34,0.7494468661839074,0.7435250090128273,0.7549919019456884,0.7520528087853019,2025-08-20 23:26:34
2025-08-21 01:12:34,0.7494368869000647,0.7438782538312129,0.7553695448190665,0.7520049270628576,2025-08-20 23:26:34
2025-08-21 01:13:34,0.7494269839098165,0.7440474595878451,0.7550709102077472,0.7520304767883745,2025-08-20 23:26:34
2025-08-21 01:14:34,0.7494171587273258,0.7434863960475716,0.7551302872089214,0.7520309810592729,2025-08-20 23:26:34
2025-08-21 01:15:34,0.7494074128545822,0.7437510441887206,0.7551845419801495,0.7520552821139939,2025-08-20 23:26:34
2025-08-21 01:16:34,0.749397747781499,0.7438307016828501,0.7552336915586859,0.7520552821139939,2025-08-20 23:26:34
2025-08-21 01:17:34,0.7493881649847152,0.7434535159053648,0.7555493228830505,0.7520551620494943,2025-08-20 23:26:34
2025-08-21 01:18:34,0.7493786659275086,0.7435955180348832,0.7553120668224329,0.7520552821139939,2025-08-20 23:26:34
2025-08-21 01:19:34,0.7493692520585241,0.7436970572102446,0.7552617798023256,0.7520552821139939,2025-08-20 23:26:34
2025-08-21 01:20:34,0.7493599248118997,0.7438614086521067,0.7551227920251609,0.7520587639844826,2025-08-20 23:26:34
2025-08-21 01:21:34,0.7493506856061944,0.7434975781447678,0.7550180822063086,0.7520587639844826,2025-08-20 23:26:34
2025-08-21 01:22:34,0.7493415358438036,0.7435523458271485,0.7553660228749776,0.7520587639844826,2025-08-20 23:26:34
2025-08-21 01:23:34,0.7493324769106013,0.743895169982676,0.7550913083540487,0.7520126352037325,2025-08-20 23:26:34
2025-08-21 01:24:34,0.7493235101750523,0.7436593640431738,0.7544528689442555,0.7520010609859702,2025-08-20 23:26:34
2025-08-21 01:25:34,0.7493146369879219,0.7433488700391561,0.7549024840488285,0.7519957781479873,2025-08-20 23:26:34
2025-08-21 01:26:34,0.7493058586814076,0.74404467422488,0.7547840265371715,0.7520078086108481,2025-08-20 23:26:34
2025-08-21 01:27:34,0.7492971765686882,0.7438398999736691,0.7549137411204196,0.7520078086108481,2025-08-20 23:26:34
2025-08-21 01:28:34,0.7492885919433638,0.7434480618877798,0.7548492267908876,0.7520140039390281,2025-08-20 23:26:34
2025-08-21 01:29:34,0.7492801060787562,0.7438271568125766,0.7550714827514318,0.7520153966872236,2025-08-20 23:26:34
2025-08-21 01:30:34,0.7492717202275054,0.7438199054009237,0.7550786669576206,0.7520152766227239,2025-08-20 23:26:34
2025-08-21 01:31:34,0.7492634356207689,0.7437073550714143,0.7548710034019712,0.7519790171438419,2025-08-20 23:26:34
2025-08-21 01:32:34,0.7492552534678805,0.7436690718604454,0.755055632361888,0.75188114056376,2025-08-20 23:26:34
2025-08-21 01:33:34,0.7492471749555488,0.7433683069674011,0.7550403398301031,0.7520038464823611,2025-08-20 23:26:34
2025-08-21 01:34:34,0.7492392012475354,0.7437160705894122,0.7549139627307293,0.7520038224694612,2025-08-20 23:26:34
2025-08-21 01:35:34,0.7492313334840608,0.7436649709164049,0.754797268448634,0.752003894508161,2025-08-20 23:26:34
2025-08-21 01:36:34,0.7492235727809285,0.7432124438121768,0.7547866311877948,0.7520042787145597,2025-08-20 23:26:34
2025-08-21 01:37:34,0.7492159202295127,0.743525957486259,0.7547008491004351,0.7520042787145597,2025-08-20 23:26:34
2025-08-21 01:38:34,0.7492083768957515,0.7434413702658418,0.7546251075204261,0.7518817889120579,2025-08-20 23:26:34
2025-08-21 01:39:34,0.7492009438199068,0.7433378378705038,0.7550493299072294,0.7519918160195003,2025-08-20 23:26:34
2025-08-21 01:40:34,0.7491936220158238,0.7433152254973133,0.7553571420325453,0.752022312402401,2025-08-20 23:26:34
2025-08-21 01:41:34,0.7491864124706135,0.7435596759955099,0.7550683697051256,0.752022312402401,2025-08-20 23:26:34
2025-08-21 01:42:34,0.7491793161441311,0.7432756058679261,0.754996471475767,0.7520718750278399,2025-08-20 23:26:34
2025-08-21 01:43:34,0.7491723339680335,0.7438186938308283,0.7548565251071209,0.7521209093694805,2025-08-20 23:26:34
2025-08-21 01:44:34,0.749165466845955,0.7435882081141557,0.7546926160986727,0.7520230087764987,2025-08-20 23:26:34
2025-08-21 01:45:34,0.7491587156526001,0.7433816548172884,0.7548185667078527,0.7521209093694805,2025-08-20 23:26:34
2025-08-21 01:46:34,0.7491520812331616,0.7431778252841621,0.7552214001268529,0.7520966083147596,2025-08-20 23:26:34
2025-08-21 01:47:34,0.7491455644032212,0.743568608509501,0.7552591924226445,0.7520967283792592,2025-08-20 23:26:34
2025-08-21 01:48:34,0.7491391659478602,0.7431505725942762,0.7553500312618274,0.7521211975242796,2025-08-20 23:26:34
2025-08-21 01:49:34,0.7491328866215464,0.7433762590326524,0.7548207633108389,0.752122326130576,2025-08-20 23:26:34
2025-08-21 01:50:34,0.7491267271474399,0.7435860291380169,0.7551292752279092,0.7521367098576293,2025-08-20 23:26:34
2025-08-21 01:51:34,0.749120688217041,0.7431496867285838,0.7549684689586357,0.7521284494200561,2025-08-20 23:26:34
2025-08-21 01:52:34,0.749114770489748,0.7432676059404023,0.754760996321002,0.7518690380621993,2025-08-20 23:26:34
2025-08-21 01:53:34,0.7491089745924108,0.7431965627184377,0.7549907462285512,0.7517525034588781,2025-08-20 23:26:34
2025-08-21 01:54:34,0.7491033011187204,0.7430950858497015,0.7552127244443876,0.7517583626064591,2025-08-20 23:26:34
2025-08-21 01:55:34,0.7490977506292898,0.7432634221474974,0.7550354117350397,0.7517843205512746,2025-08-20 23:26:34
2025-08-21 01:56:34,0.7490923236506454,0.7432246341454263,0.7550077776501097,0.7517856412607704,2025-08-20 23:26:34
2025-08-21 01:57:34,0.7490870206752878,0.7432009063069299,0.7548366088115026,0.7517861695445687,2025-08-20 23:26:34
2025-08-21 01:58:34,0.7490818421608868,0.7430016515081407,0.7548083445343505,0.7517867218412669,2025-08-20 23:26:34
2025-08-21 01:59:34,0.7490767885305134,0.7434302177214094,0.7552588323658305,0.7517810307839854,2025-08-20 23:26:34
2025-08-21 02:00:34,0.7490718601713688,0.7432717778030423,0.7550089749819499,0.7517553369810689,2025-08-20 23:26:34
2025-08-21 02:01:34,0.7490670574354572,0.7427672666517787,0.7551235968527635,0.75170577435563,2025-08-20 23:26:34
2025-08-21 02:02:34,0.7490623806383346,0.7431245013548876,0.7553386629205262,0.7517805985517868,2025-08-20 23:26:34
2025-08-21 02:03:34,0.7490578300593858,0.743060987330153,0.7552945113696011,0.7517805985517868,2025-08-20 23:26:34
2025-08-21 02:04:34,0.7490534059410332,0.7431813316496337,0.7553117687886433,0.7517809827581856,2025-08-20 23:26:34
2025-08-21 02:05:34,0.7490491084888354,0.7429180950639703,0.7551440476852598,0.751781751170983,2025-08-20 23:26:34
2025-08-21 02:06:34,0.7490449378709881,0.7433732776322568,0.7549620344219565,0.7517748354558056,2025-08-20 23:26:34
2025-08-21 02:07:34,0.7490408942177167,0.7430133605764025,0.7547446033429136,0.7517807666420863,2025-08-20 23:26:34
2025-08-21 02:08:34,0.7490369776215775,0.7431841943566921,0.7552052112370256,0.7517806465775867,2025-08-20 23:26:34
2025-08-21 02:09:34,0.7490331881368425,0.7429558733802707,0.7549740638364364,0.7517807666420863,2025-08-20 23:26:34
2025-08-21 02:10:34,0.7490295257790788,0.7431396854477074,0.7550948584646779,0.7517823034676813,2025-08-20 23:26:34
2025-08-21 02:11:34,0.7490259905252852,0.7430461745648752,0.7546408289503945,0.7517831199062786,2025-08-20 23:26:34
2025-08-21 02:12:34,0.7490225823132562,0.7431608430733809,0.7554274976061809,0.7517340135259383,2025-08-20 23:26:34
2025-08-21 02:13:34,0.749019301041665,0.7429114348341431,0.7551753435352383,0.7517846807447736,2025-08-20 23:26:34
2025-08-21 02:14:34,0.7490161465695955,0.7428544850141013,0.7548067292997213,0.7517609800125507,2025-08-20 23:26:34
2025-08-21 02:15:34,0.7490131187165894,0.7434991538213092,0.7549771206734608,0.7517851129769721,2025-08-20 23:26:34
2025-08-21 02:16:34,0.7490102172621057,0.7431169830598937,0.7550275633061205,0.7517851129769721,2025-08-20 23:26:34
2025-08-21 02:17:34,0.7490074419456474,0.7429320303886007,0.7549756811175234,0.751799616768525,2025-08-20 23:26:34
2025-08-21 02:18:34,0.7490047924663213,0.7422722141548224,0.7553438487271665,0.7517081516327223,2025-08-20 23:26:34
2025-08-21 02:19:34,0.7490022684828931,0.7433526758184564,0.7548843570288559,0.7517816791322833,2025-08-20 23:26:34
2025-08-21 02:20:34,0.7489998696136322,0.7428740612540546,0.7550292558719484,0.7518097261993921,2025-08-20 23:26:34
2025-08-21 02:21:34,0.7489975954358191,0.7431566491847071,0.7550621403850662,0.7518096061348924,2025-08-20 23:26:34
2025-08-21 02:22:34,0.748995445486107,0.7430214145377064,0.7547199677593214,0.7518097261993921,2025-08-20 23:26:34
2025-08-21 02:23:34,0.7489934192601998,0.7433080096728009,0.755512641893733,0.7518111429604875,2025-08-20 23:26:34
2025-08-21 02:24:34,0.7489915162124073,0.7431735928657949,0.755474724066016,0.7517132663804057,2025-08-20 23:26:34
2025-08-21 02:25:34,0.7489897357562519,0.7430353284464468,0.7548737318914269,0.7526089235345942,2025-08-20 23:26:34
2025-08-21 02:26:34,0.7489880772637092,0.7429187088013663,0.7551898740829881,0.7526093077409929,2025-08-20 23:26:34
2025-08-21 02:27:34,0.7489865400656297,0.7428568972698825,0.7549017105115848,0.7526094518183924,2025-08-20 23:26:34
2025-08-21 02:28:34,0.7489851234512974,0.7425321403532962,0.7551015693923171,0.7526338729376131,2025-08-20 23:26:34
2025-08-21 02:29:34,0.7489838266687432,0.742964329425423,0.7553921544738175,0.7525854149055706,2025-08-20 23:26:34
2025-08-21 02:30:34,0.7489826489245621,0.7430676593452276,0.7553379040531869,0.7525366447058291,2025-08-20 23:26:34
2025-08-21 02:31:34,0.7489815893837242,0.7429238524192306,0.7555961456197728,0.7526354097632081,2025-08-20 23:26:34
2025-08-21 02:32:34,0.7489806471698615,0.7431051647857191,0.7550676169061953,0.7526354097632081,2025-08-20 23:26:34
2025-08-21 02:33:34,0.7489798213650636,0.7429389531098977,0.7548819677383151,0.7525933631754448,2025-08-20 23:26:34
2025-08-21 02:34:34,0.7489791110100451,0.7428807266162716,0.7556086844233301,0.7525620743668464,2025-08-20 23:26:34
2025-08-21 02:35:34,0.7489785151040211,0.7427010069736842,0.7552532570636471,0.7525691581723235,2025-08-20 23:26:34
2025-08-21 02:36:34,0.7489780326050316,0.7428304430650158,0.755377100616929,0.752617904359165,2025-08-20 23:26:34
2025-08-21 02:37:34,0.7489776624296409,0.7425645004864446,0.7549379758829559,0.7526254203968405,2025-08-20 23:26:34
2025-08-21 02:38:34,0.7489774034532481,0.7429528767435072,0.7555997145634784,0.7526228510165489,2025-08-20 23:26:34
2025-08-21 02:39:34,0.7489772545102032,0.7429682829826463,0.7555999202893651,0.7526255644742401,2025-08-20 23:26:34
2025-08-21 02:40:34,0.7489772143937538,0.742788860198522,0.7557242793319718,0.7526295025898273,2025-08-20 23:26:34
2025-08-21 02:41:34,0.7489772818561299,0.7424055930011916,0.7549984716796428,0.7526365383695044,2025-08-20 23:26:34
2025-08-21 02:42:34,0.7489774556090117,0.7430464753102747,0.7554855539508236,0.7526309673767225,2025-08-20 23:26:34
2025-08-21 02:43:34,0.7489777343230987,0.7425873434925062,0.7559279364288543,0.7526310874412221,2025-08-20 23:26:34
2025-08-21 02:44:34,0.7489781166289565,0.742847876580633,0.7552594496800786,0.7526310874412221,2025-08-20 23:26:34
2025-08-21 02:45:34,0.7489786011164594,0.7427859822008306,0.7549796835117295,0.7526310874412221,2025-08-20 23:26:34
2025-08-21 02:46:34,0.7489791863355871,0.7425021601677214,0.7550691451441656,0.7526069304639007,2025-08-20 23:26:34
2025-08-21 02:47:34,0.7489798707963822,0.7423751617003116,0.7552982191966284,0.7526309433638225,2025-08-20 23:26:34
2025-08-21 02:48:34,0.7489806529687952,0.7429174698640286,0.7558779328094518,0.7526310634283222,2025-08-20 23:26:34
2025-08-21 02:49:34,0.7489815312835902,0.7430630416159475,0.7555798898746681,0.7526310634283222,2025-08-20 23:26:34
2025-08-21 02:50:34,0.7489825041321627,0.7424271045726242,0.7554759349423923,0.7525823412543806,2025-08-20 23:26:34
2025-08-21 02:51:34,0.7489835698666603,0.7430704790494932,0.7559066299610852,0.7526313275702213,2025-08-20 23:26:34
2025-08-21 02:52:34,0.7489847268005666,0.742734231598114,0.7556649658215485,0.7526313755960212,2025-08-20 23:26:34
2025-08-21 02:53:34,0.7489859732087896,0.7422492855336837,0.7552917206499588,0.7526090676119936,2025-08-20 23:26:34
2025-08-21 02:54:34,0.748987307328152,0.7426129071826192,0.755069706168507,0.7526090676119936,2025-08-20 23:26:34
2025-08-21 02:55:34,0.7489887273572697,0.7424480122079643,0.7556144128721148,0.7526332966280149,2025-08-20 23:26:34
2025-08-21 02:56:34,0.7489902314572963,0.7429833729328593,0.755282206898885,0.7526392758400955,2025-08-20 23:26:34
2025-08-21 02:57:34,0.7489918177519216,0.7432195242352123,0.7553549404177624,0.7526392758400955,2025-08-20 23:26:34
2025-08-21 02:58:34,0.7489934843280661,0.7427907393941521,0.7555201906442848,0.7526406205624911,2025-08-20 23:26:34
2025-08-21 02:59:34,0.7489952292357135,0.7427570468871761,0.7560133169089319,0.7526406205624911,2025-08-20 23:26:34
2025-08-21 03:00:34,0.7489970504888565,0.7430266431411291,0.7556271100598789,0.7526126215211821,2025-08-20 23:26:34
2025-08-21 03:01:34,0.748998946065507,0.7426270436187928,0.7554299229599937,0.7525693742884227,2025-08-20 23:26:34
2025-08-21 03:02:34,0.7490009139080065,0.7427409942826955,0.7557995085530922,0.7525943717172414,2025-08-20 23:26:34
2025-08-21 03:03:34,0.7490029519238134,0.7430013946664545,0.7554364476216129,0.7526437902652808,2025-08-20 23:26:34
2025-08-21 03:04:34,0.7490050579855526,0.742303598576645,0.7560741079987991,0.752646839903571,2025-08-20 23:26:34
2025-08-21 03:05:34,0.7490072299315037,0.7426431512162659,0.7556092761266318,0.7526476083163685,2025-08-20 23:26:34
2025-08-21 03:06:34,0.7490094655662971,0.7427409062762413,0.7555457393577926,0.7526476083163685,2025-08-20 23:26:34
2025-08-21 03:07:34,0.7490117626608573,0.7421416249515751,0.7556329057483435,0.7526033525418123,2025-08-20 23:26:34
2025-08-21 03:08:34,0.7490141189535898,0.7423694702688296,0.7563172381732066,0.752655412508843,2025-08-20 23:26:34
2025-08-21 03:09:34,0.7490165321499357,0.742133196132249,0.755214274423796,0.752704350798884,2025-08-20 23:26:34
2025-08-21 03:10:34,0.7490189999238198,0.7425097078100249,0.7554912529699443,0.7527060076889786,2025-08-20 23:26:34
2025-08-21 03:11:34,0.749021519917348,0.74257836462836,0.7560406417706518,0.7527060557147784,2025-08-20 23:26:34
2025-08-21 03:12:34,0.7490240897418005,0.7424369631816483,0.7553071640052873,0.7526819227503568,2025-08-20 23:26:34
2025-08-21 03:13:34,0.7490267069778717,0.7422587363510444,0.7556816913747583,0.7527007728767956,2025-08-20 23:26:34
2025-08-21 03:14:34,0.7490293691764135,0.7424198596656737,0.755931468724258,0.752712971429956,2025-08-20 23:26:34
2025-08-21 03:15:34,0.7490320738589623,0.7422012466150064,0.7557121104619609,0.7527132355718551,2025-08-20 23:26:34
2025-08-21 03:16:34,0.7490348185179455,0.7428655828180148,0.7561736093953074,0.7527133556363547,2025-08-20 23:26:34
2025-08-21 03:17:34,0.7490376006177082,0.7428101005122025,0.7553220096386906,0.7527133796492547,2025-08-20 23:26:34
2025-08-21 03:18:34,0.7490404175949682,0.7420833241193168,0.7559484777995306,0.752716333235945,2025-08-20 23:26:34
2025-08-21 03:19:34,0.7490432668589736,0.742755777198065,0.755604054312549,0.752704350798884,2025-08-20 23:26:34
2025-08-21 03:20:34,0.749046145792829,0.7422370050847394,0.755569403305147,0.7527078086564727,2025-08-20 23:26:34
2025-08-21 03:21:34,0.7490490517534361,0.7426350318986991,0.7563867336200146,0.7527199111580334,2025-08-20 23:26:34
2025-08-21 03:22:34,0.7490519820725999,0.7420776633441513,0.7559154592911356,0.7527199111580334,2025-08-20 23:26:34
2025-08-21 03:23:34,0.7490549340571383,0.7423292249827054,0.7560853588867236,0.753467264642304,2025-08-20 23:26:34
2025-08-21 03:24:34,0.7490579049902687,0.7422584702070244,0.7557407412528783,0.7535194446738344,2025-08-20 23:26:34
