ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 10:21:34,0.8829129984118598,0.8549560059925104,0.9088671302802113,0.8865992363528407,2025-08-22 08:26:34
2025-08-22 10:22:34,0.8829358430708057,0.8553350821187404,0.9100951737236328,0.8895932277639089,2025-08-22 08:26:34
2025-08-22 10:23:34,0.8829606987164,0.8573845490676356,0.9098168671447604,0.8893780083966081,2025-08-22 08:26:34
2025-08-22 10:24:34,0.8829875810323378,0.855341028533349,0.9096581087031729,0.8896998198618984,2025-08-22 08:26:34
2025-08-22 10:25:34,0.8830165052887302,0.855085303946321,0.9118614160395043,0.891332536054968,2025-08-22 08:26:34
2025-08-22 10:26:34,0.883047486340833,0.854703701928432,0.9100452780931509,0.8921773865500107,2025-08-22 08:26:34
2025-08-22 10:27:34,0.8830805386195382,0.8545377143669372,0.9106440500998837,0.8890770574373682,2025-08-22 08:26:34
2025-08-22 10:28:34,0.8831156761331412,0.8534445356069379,0.9106190287935813,0.8880833850394048,2025-08-22 08:26:34
2025-08-22 10:29:34,0.8831529124602817,0.8548401698769157,0.9109551134974184,0.8885100078277777,2025-08-22 08:26:34
2025-08-22 10:30:34,0.8831922607477699,0.8550978921994845,0.9103109623837553,0.8879808632840593,2025-08-22 08:26:34
2025-08-22 10:31:34,0.883233733707466,0.8544219674701032,0.9124402664146722,0.8866839503591187,2025-08-22 08:26:34
2025-08-22 10:32:34,0.8832773436120568,0.8549284598758213,0.90967648977208,0.8860347307074027,2025-08-22 08:26:34
2025-08-22 10:33:34,0.8833231022930788,0.8547001687647987,0.9114783722692562,0.8891225943956979,2025-08-22 08:26:34
2025-08-22 10:34:34,0.8833710211378417,0.8566683925282873,0.9098309982898571,0.8872548159149379,2025-08-22 08:26:34
2025-08-22 10:35:34,0.8834211110845074,0.8557577928477056,0.9105689107113826,0.8881668270636065,2025-08-22 08:26:34
2025-08-22 10:36:34,0.8834733826242873,0.8544041085015055,0.9108370312008525,0.8854704794583799,2025-08-22 08:26:34
2025-08-22 10:37:34,0.8835278457929632,0.8549697210853515,0.9111382510790196,0.886230107154314,2025-08-22 08:26:34
2025-08-22 10:38:34,0.8835845101713206,0.8558773684582046,0.9114040022820156,0.8853575274500092,2025-08-22 08:26:34
2025-08-22 10:39:34,0.8836433848848204,0.8543314659173117,0.9118303392228604,0.8849840735124234,2025-08-22 08:26:34
2025-08-22 10:40:34,0.8837044785975822,0.855520383240785,0.9121074519280418,0.8865447955199773,2025-08-22 08:26:34
2025-08-22 10:41:34,0.8837677995119312,0.8542118883498515,0.9097709909418163,0.8868785636167844,2025-08-22 08:26:34
2025-08-22 10:42:34,0.8838333553674629,0.8538847050645513,0.9123797933680232,0.8850433478771764,2025-08-22 08:26:34
2025-08-22 10:43:34,0.8839011534378634,0.8571660567047935,0.9107748407512807,0.8862051763056197,2025-08-22 08:26:34
2025-08-22 10:44:34,0.8839712005303094,0.8534955751084645,0.9092980652387855,0.8841862863542017,2025-08-22 08:26:34
2025-08-22 10:45:34,0.8840435029832255,0.8539323800333176,0.9131997058615872,0.886990498039494,2025-08-22 08:26:34
2025-08-22 10:46:34,0.8841180666639397,0.8540199636070316,0.9091681028134039,0.8886344076748346,2025-08-22 08:26:34
2025-08-22 10:47:34,0.8841948969706568,0.856971729108515,0.912799124700242,0.8907843117801059,2025-08-22 08:26:34
2025-08-22 10:48:34,0.8842739988275848,0.8551249872334886,0.9126570639128689,0.8890086248016662,2025-08-22 08:26:34
2025-08-22 10:49:34,0.8843553766862694,0.8549484107528207,0.9106969204942559,0.8864549935853944,2025-08-22 08:26:34
2025-08-22 10:50:34,0.8844390345243488,0.8568361335472506,0.9131464485860855,0.8865290229422319,2025-08-22 08:26:34
2025-08-22 10:51:34,0.8845249758434425,0.8560994823240133,0.9123554525376119,0.8860067471017252,2025-08-22 08:26:34
2025-08-22 10:52:34,0.8846132036711057,0.8555500153399493,0.9104159298649096,0.8865664192152736,2025-08-22 08:26:34
2025-08-22 10:53:34,0.884703720558434,0.8539818559301503,0.9120532149228475,0.8856958746822907,2025-08-22 08:26:34
2025-08-22 10:54:34,0.8847965285795998,0.8515114954086229,0.9127995771395762,0.8864094566270648,2025-08-22 08:26:34
2025-08-22 10:55:34,0.8848916293341413,0.8545050215641562,0.9148852385763417,0.8870871686772888,2025-08-22 08:26:34
2025-08-22 10:56:34,0.8849890239420378,0.8543689935906414,0.9141326500646572,0.8882810510540534,2025-08-22 08:26:34
2025-08-22 10:57:34,0.8850887130513269,0.8518175947871826,0.9133714331962494,0.8885067006743794,2025-08-22 08:26:34
2025-08-22 10:58:34,0.8851906968296953,0.8506484214921233,0.9135274257672596,0.8869368203958764,2025-08-22 08:26:34
2025-08-22 10:59:34,0.8852949749711554,0.8548636767844215,0.9124956113012251,0.8872726236640054,2025-08-22 08:26:34
2025-08-22 11:00:34,0.8854015466949183,0.8537627324466781,0.9139952833893037,0.8882678224404604,2025-08-22 08:26:34
2025-08-22 11:01:34,0.885510410744417,0.8548526557289012,0.9171597066053861,0.8880498047125919,2025-08-22 08:26:34
2025-08-22 11:02:34,0.8856215653893411,0.8552069773914812,0.9125804317409235,0.8889414641480404,2025-08-22 08:26:34
2025-08-22 11:03:34,0.8857350084265148,0.8562067138372249,0.912941396151109,0.8853529483145347,2025-08-22 08:26:34
2025-08-22 11:04:34,0.8858507371817077,0.8504133638747532,0.915333978627757,0.8963288816504629,2025-08-22 08:26:34
2025-08-22 11:05:34,0.8859687485090254,0.851974583304513,0.9143420258242759,0.8903080816907593,2025-08-22 08:26:34
2025-08-22 11:06:34,0.8860890387928523,0.8551752028427387,0.9152469663452211,0.8896402911007301,2025-08-22 08:26:34
2025-08-22 11:07:34,0.8862116039503499,0.8532109829017333,0.9116701778185486,0.8894873988551653,2025-08-22 08:26:34
2025-08-22 11:08:34,0.8863364394318791,0.8555364137605448,0.9156487093773716,0.8892597140635172,2025-08-22 08:26:34
2025-08-22 11:09:34,0.8864635402233642,0.8541981585364343,0.9161726500464621,0.8903632857128684,2025-08-22 08:26:34
2025-08-22 11:10:34,0.8865929008467627,0.8539217144957942,0.915704208756181,0.8884703219869988,2025-08-22 08:26:34
2025-08-22 11:11:34,0.886724515364405,0.8529862663138723,0.9161822544737614,0.8882617169264945,2025-08-22 08:26:34
2025-08-22 11:12:34,0.8868583773789325,0.8546696297885,0.9132513474903055,0.8850993150885312,2025-08-22 08:26:34
2025-08-22 11:13:34,0.8869944800362974,0.8547191162024304,0.9162523496783989,0.8853112273024338,2025-08-22 08:26:34
2025-08-22 11:14:34,0.8871328160284421,0.8561806092478498,0.9145274408563534,0.8879444845966786,2025-08-22 08:26:34
2025-08-22 11:15:34,0.8872733775954996,0.8545062111104075,0.9184600121190573,0.8871713738907362,2025-08-22 08:26:34
2025-08-22 11:16:34,0.8874161565278111,0.8518665242835382,0.9181869026006444,0.8862385022360173,2025-08-22 08:26:34
2025-08-22 11:17:34,0.8875611441695782,0.855873751486212,0.9175297156315706,0.8877002640380394,2025-08-22 08:26:34
2025-08-22 11:18:34,0.8877083314216474,0.8546399709813378,0.9161249361858212,0.8855396752833277,2025-08-22 08:26:34
2025-08-22 11:19:34,0.8878577087435336,0.8542243858613959,0.9173001853161894,0.8876486215657438,2025-08-22 08:26:34
2025-08-22 11:20:34,0.8880092661568562,0.8545162590156778,0.917363222339147,0.8881548704320897,2025-08-22 08:26:34
2025-08-22 11:21:34,0.8881629932503394,0.8539329878944043,0.917316482577099,0.887431367027121,2025-08-22 08:26:34
2025-08-22 11:22:34,0.8883188791798784,0.8548420865331805,0.9182368315355294,0.8860314235540044,2025-08-22 08:26:34
2025-08-22 11:23:34,0.8884769126749708,0.8542703232944372,0.9162368818614494,0.8873413106961228,2025-08-22 08:26:34
2025-08-22 11:24:34,0.8886370820404434,0.8531206427431761,0.9213116160225979,0.8865196102748677,2025-08-22 08:26:34
2025-08-22 11:25:34,0.8887993751614313,0.8532301956605032,0.9190232701630079,0.8859487447190484,2025-08-22 08:26:34
2025-08-22 11:26:34,0.8889637795059085,0.8544435334944431,0.9203262892349666,0.8860428713926907,2025-08-22 08:26:34
2025-08-22 11:27:34,0.8891302821289798,0.8557477425130134,0.9212782109833866,0.8872774571958951,2025-08-22 08:26:34
2025-08-22 11:28:34,0.8892988696787575,0.8532383208279257,0.9186540661218092,0.8882899549285871,2025-08-22 08:26:34
2025-08-22 11:29:34,0.8894695283973828,0.8529938698530624,0.9186546613488932,0.8898092103204556,2025-08-22 08:26:34
2025-08-22 11:30:34,0.8896422441271469,0.8571712956938922,0.9204848769160496,0.8891719473002562,2025-08-22 08:26:34
2025-08-22 11:31:34,0.8898170023155612,0.8552726487786525,0.9200528444876602,0.8886567945593765,2025-08-22 08:26:34
2025-08-22 11:32:34,0.8899937880175783,0.8552848762269808,0.9192349832003031,0.8883133593987901,2025-08-22 08:26:34
2025-08-22 11:33:34,0.890172585902908,0.8576513407560256,0.9202595710274489,0.8902190429454221,2025-08-22 08:26:34
2025-08-22 11:34:34,0.8903533802576717,0.8583856161578017,0.9213889174318631,0.8860667846557241,2025-08-22 08:26:34
2025-08-22 11:35:34,0.8905361549923427,0.8546218051259317,0.9227574853081189,0.8890734958875548,2025-08-22 08:26:34
2025-08-22 11:36:34,0.8907208936441341,0.8551667593089892,0.9222633267662399,0.89048743116351,2025-08-22 08:26:34
2025-08-22 11:37:34,0.8909075793832354,0.8529652408918589,0.9216888686909223,0.8868592294892255,2025-08-22 08:26:34
2025-08-22 11:38:34,0.8910961950180284,0.8544531846395669,0.9201547304412409,0.8881752221453098,2025-08-22 08:26:34
2025-08-22 11:39:34,0.8912867229999967,0.8523280471429474,0.9260582720783566,0.8863346640809815,2025-08-22 08:26:34
2025-08-22 11:40:34,0.8914791454286155,0.8526495215902485,0.9212865556212252,0.8860772149087492,2025-08-22 08:26:34
2025-08-22 11:41:34,0.8916734440571755,0.8553053120518535,0.9209395784277213,0.8841511796488973,2025-08-22 08:26:34
2025-08-22 11:42:34,0.8918696002985923,0.8602875546392897,0.9235918954151977,0.8859296649879047,2025-08-22 08:26:34
2025-08-22 11:43:34,0.8920675952303382,0.8534795941149168,0.923852387945343,0.888309289056146,2025-08-22 08:26:34
2025-08-22 11:44:34,0.8922674096002867,0.8544725554289632,0.9221817434859739,0.8854819272970661,2025-08-22 08:26:34
2025-08-22 11:45:34,0.8924690238333728,0.857782942205275,0.9224419099143022,0.8851298426583611,2025-08-22 08:26:34
2025-08-22 11:46:34,0.8926724180354955,0.8579257628599618,0.9236766064167578,0.887502852419806,2025-08-22 08:26:34
2025-08-22 11:47:34,0.8928775720024219,0.8552997623366992,0.9253091296639716,0.8874308582342905,2025-08-22 08:26:34
2025-08-22 11:48:34,0.8930844652218685,0.8524403416271996,0.9252130138847325,0.8880258914495585,2025-08-22 08:26:34
2025-08-22 11:49:34,0.8932930768837543,0.8597111527597701,0.9248899715187459,0.8883164121557731,2025-08-22 08:26:34
2025-08-22 11:50:34,0.8935033858828484,0.8556903705515325,0.9250731036444446,0.8876773683606669,2025-08-22 08:26:34
2025-08-22 11:51:34,0.8937153708269873,0.8606487670343694,0.9259305853145838,0.8864514320355809,2025-08-22 08:26:34
2025-08-22 11:52:34,0.8939290100444492,0.8577161313746189,0.9250731097035296,0.8863679900113791,2025-08-22 08:26:34
2025-08-22 11:53:34,0.8941442815862415,0.8518063913592417,0.9238726374489633,0.8841944270394897,2025-08-22 08:26:34
2025-08-22 11:54:34,0.8943611632379354,0.8595547745788322,0.9246070912630316,0.8856190469648854,2025-08-22 08:26:34
2025-08-22 11:55:34,0.8945796325217266,0.8548284331635111,0.9276034912557198,0.883435308136386,2025-08-22 08:26:34
2025-08-22 11:56:34,0.8947996667057774,0.8557966730629699,0.9262058393227891,0.8850087499647025,2025-08-22 08:26:34
2025-08-22 11:57:34,0.8950212428097902,0.8591020545439552,0.9272599356022907,0.8841081866547202,2025-08-22 08:26:34
2025-08-22 11:58:34,0.8952443376111057,0.8573243033026463,0.9270166010787224,0.8856315123892327,2025-08-22 08:26:34
2025-08-22 11:59:34,0.8954689276537886,0.8611545598812362,0.9295283169084869,0.8855223763270907,2025-08-22 08:26:34
2025-08-22 12:00:34,0.8956949892532645,0.8577452675162809,0.9298670453025457,0.8845762760587788,2025-08-22 08:26:34
2025-08-22 12:01:34,0.8959224985037492,0.8572947992732322,0.9292630993320383,0.885003153243567,2025-08-22 08:26:34
2025-08-22 12:02:34,0.8961514312862567,0.8606016154224254,0.9280376491537237,0.8837840856216926,2025-08-22 08:26:34
2025-08-22 12:03:34,0.8963817632749271,0.8584080705126986,0.9270079200364594,0.8856905323575704,2025-08-22 08:26:34
2025-08-22 12:04:34,0.8966134699433184,0.8573090612270472,0.9295123139454771,0.885585975430903,2025-08-22 08:26:34
2025-08-22 12:05:34,0.8968465265730073,0.856906275702125,0.9307254082547329,0.8865101976075035,2025-08-22 08:26:34
2025-08-22 12:06:34,0.8970809082596349,0.8595067207099469,0.932662809758177,0.8849433700859834,2025-08-22 08:26:34
2025-08-22 12:07:34,0.8973165899203994,0.8538771618846875,0.9278040373046444,0.8839349426959355,2025-08-22 08:26:34
2025-08-22 12:08:34,0.8975535463034385,0.8601070864664561,0.9333730121334555,0.8860329499324959,2025-08-22 08:26:34
2025-08-22 12:09:34,0.8977917519897172,0.8616916829476644,0.9366228424823606,0.884160083523431,2025-08-22 08:26:34
2025-08-22 12:10:34,0.8980311814073842,0.8594253324485083,0.931544070236416,0.8851987840868937,2025-08-22 08:26:34
2025-08-22 12:11:34,0.898271808833963,0.8553054532500873,0.9324674839431558,0.8856254068752666,2025-08-22 08:26:34
2025-08-22 12:12:34,0.8985136084046016,0.8580827120112957,0.9313803375855216,0.8871762074226259,2025-08-22 08:26:34
2025-08-22 12:13:34,0.89875655412283,0.8589095376661964,0.9386681654977925,0.8861662536540865,2025-08-22 08:26:34
2025-08-22 12:14:34,0.8990006198631265,0.8582034033509353,0.9350283505682705,0.8862184049192126,2025-08-22 08:26:34
2025-08-22 12:15:34,0.8992457793821341,0.8596348522308909,0.9356768251193942,0.8868765284454624,2025-08-22 08:26:34
2025-08-22 12:16:34,0.8994920063253252,0.8549481512518575,0.9385076470523874,0.8833131978570663,2025-08-22 08:26:34
2025-08-22 12:17:34,0.8997392742329103,0.8609752322615807,0.9324387462101261,0.8862479149033815,2025-08-22 08:26:34
2025-08-22 12:18:34,0.8999875565503316,0.8550803414393023,0.9344485411769525,0.8863944472385651,2025-08-22 08:26:34
2025-08-22 12:19:34,0.900236826632045,0.854825220826262,0.9370549078061668,0.8869983843283668,2025-08-22 08:26:34
2025-08-22 12:20:34,0.9004870577536146,0.8565682613982295,0.9358654182003812,0.8877463097891996,2025-08-22 08:26:34
2025-08-22 12:21:34,0.900738223116021,0.8553573556822408,0.9349303195133397,0.8833271896599051,2025-08-22 08:26:34
2025-08-22 12:22:34,0.9009902958533114,0.8551125551661811,0.9378464596422861,0.8873710750767069,2025-08-22 08:26:34
2025-08-22 12:23:34,0.9012432490424747,0.8539048865353859,0.9358525450946702,0.8854562332591259,2025-08-22 08:26:34
2025-08-22 12:24:34,0.901497055710797,0.855371186874469,0.9400561924998165,0.8882591729623419,2025-08-22 08:26:34
2025-08-22 12:25:34,0.9017516888391002,0.8595773248425125,0.9377124174180763,0.8897679981011851,2025-08-22 08:26:34
2025-08-22 12:26:34,0.9020071213776281,0.8544549857824976,0.9392490546888734,0.888848100663644,2025-08-22 08:26:34
2025-08-22 12:27:34,0.9022633262438715,0.8576880787182974,0.9381490165594315,0.8867747698793627,2025-08-22 08:26:34
2025-08-22 12:28:34,0.9025202763388329,0.8612666669426671,0.9364382922689037,0.8893907282173705,2025-08-22 08:26:34
2025-08-22 12:29:34,0.9027779445513113,0.8620906438870838,0.9402081271735304,0.8884771906902106,2025-08-22 08:26:34
2025-08-22 12:30:34,0.9030363037619216,0.8552770572811722,0.9400082625808149,0.8876498935478201,2025-08-22 08:26:34
2025-08-22 12:31:34,0.9032953268578042,0.8573385228766663,0.9386753353440411,0.8877727670163854,2025-08-22 08:26:34
2025-08-22 12:32:34,0.903554986735329,0.8586306353880028,0.9435497527225826,0.8843689429803506,2025-08-22 08:26:34
2025-08-22 12:33:34,0.903815256308082,0.864817299839961,0.9398021077959371,0.8868348074333615,2025-08-22 08:26:34
2025-08-22 12:34:34,0.9040761085171148,0.8612454842864675,0.9373477763698149,0.8880286898101262,2025-08-22 08:26:34
2025-08-22 12:35:34,0.9043375163347984,0.8640494781577501,0.9387218533023985,0.8861397964269006,2025-08-22 08:26:34
2025-08-22 12:36:34,0.9045994527754879,0.8574152917784688,0.9391676359758243,0.8855569742395646,2025-08-22 08:26:34
2025-08-22 12:37:34,0.9048618909028043,0.8551532836597815,0.940854514602006,0.8847383265752926,2025-08-22 08:26:34
2025-08-22 12:38:34,0.9051248038340178,0.8587668100727092,0.9406444378871468,0.887659051818769,2025-08-22 08:26:34
2025-08-22 12:39:34,0.9053881647512637,0.8592182330865005,0.9447049911267164,0.8861280941917992,2025-08-22 08:26:34
2025-08-22 12:40:34,0.9056519469076698,0.8563126685417206,0.9420932635048449,0.8893637621973541,2025-08-22 08:26:34
2025-08-22 12:41:34,0.9059161236332547,0.860323144759169,0.9471029949218913,0.8884270745964065,2025-08-22 08:26:34
2025-08-22 12:42:34,0.9061806683454036,0.8602798464823876,0.941070714315266,0.8876911057670904,2025-08-22 08:26:34
2025-08-22 12:43:34,0.9064455545521667,0.8561089790679169,0.9466997388846506,0.8854702250619646,2025-08-22 08:26:34
2025-08-22 12:44:34,0.9067107558638904,0.8551119410246498,0.9454136349252669,0.8871418639065674,2025-08-22 08:26:34
2025-08-22 12:45:34,0.9069762459987031,0.8562753209199535,0.9504683518646262,0.8875300728362376,2025-08-22 08:26:34
2025-08-22 12:46:34,0.9072419987861533,0.8650286214227185,0.9442906003336861,0.8853923797588984,2025-08-22 08:26:34
2025-08-22 12:47:34,0.9075079881819964,0.8565772518960894,0.9449110075817878,0.8838822826379789,2025-08-22 08:26:34
2025-08-22 12:48:34,0.9077741882684249,0.8650297560121503,0.9481620859556611,0.8874290774593837,2025-08-22 08:26:34
2025-08-22 12:49:34,0.9080405732642927,0.851843578460101,0.9516262462944266,0.8852214253678509,2025-08-22 08:26:34
2025-08-22 12:50:34,0.9083071175322388,0.8597913827998482,0.9480170829321029,0.8855328065801159,2025-08-22 08:26:34
2025-08-22 12:51:34,0.9085737955838064,0.857551210260464,0.9466923794476219,0.8836393340614159,2025-08-22 08:26:34
2025-08-22 12:52:34,0.9088405820885855,0.8604882972465073,0.950014239999136,0.8858210377185933,2025-08-22 08:26:34
2025-08-22 12:53:34,0.9091074518806214,0.8575366061051469,0.951067940726327,0.8831898155956704,2025-08-22 08:26:34
2025-08-22 12:54:34,0.9093743799630436,0.8609046482620288,0.9498542642112673,0.8868510888039375,2025-08-22 08:26:34
2025-08-22 12:55:34,0.9096413415177352,0.8603361947353781,0.9499772277135881,0.8859624821254719,2025-08-22 08:26:34
2025-08-22 12:56:34,0.9099083119109411,0.8591360107652246,0.9507203910993177,0.8859927552988865,2025-08-22 08:26:34
2025-08-22 12:57:34,0.910175266698431,0.8559762702812561,0.9491453772394208,0.8858660658840924,2025-08-22 08:26:34
2025-08-22 12:58:34,0.9104421816350838,0.8619180868635363,0.9557345790000569,0.8847983641292914,2025-08-22 08:26:34
2025-08-22 12:59:34,0.9107090326776154,0.8556231636662407,0.9494224161910267,0.8879661082919749,2025-08-22 08:26:34
2025-08-22 13:00:34,0.9109757959940163,0.8578777430364897,0.9542358472583616,0.8847848811192832,2025-08-22 08:26:34
2025-08-22 13:01:34,0.9112424479706666,0.8571200960313772,0.9526438867190913,0.8873642063734951,2025-08-22 08:26:34
2025-08-22 13:02:34,0.9115089652126712,0.8554603996742911,0.9546472092858623,0.8870652905855773,2025-08-22 08:26:34
2025-08-22 13:03:34,0.9117753245585666,0.8569226014638036,0.9567499047013204,0.8871182050399491,2025-08-22 08:26:34
2025-08-22 13:04:34,0.9120415030784977,0.8552732315598506,0.958682214633891,0.8875036156090518,2025-08-22 08:26:34
2025-08-22 13:05:34,0.9123074780855875,0.8592528085526381,0.9557420678846725,0.8872301394626588,2025-08-22 08:26:34
2025-08-22 13:06:34,0.9125732271412446,0.8594546029947748,0.9620519514471282,0.8854623387730919,2025-08-22 08:26:34
2025-08-22 13:07:34,0.9128387280560853,0.8532945131394534,0.9571052265872515,0.8887008051392146,2025-08-22 08:26:34
2025-08-22 13:08:34,0.9131039589038078,0.8629150848282535,0.9562959433530088,0.8896967671049154,2025-08-22 08:26:34
2025-08-22 13:09:34,0.9133688980202637,0.8543240363273716,0.9614044429641062,0.8881286676013191,2025-08-22 08:26:34
2025-08-22 13:10:34,0.9136335240112919,0.8562606053113937,0.9665545954353751,0.8882861389823584,2025-08-22 08:26:34
2025-08-22 13:11:34,0.9138978157597021,0.8578444954948324,0.9602196248012231,0.8886211790612416,2025-08-22 08:26:34
2025-08-22 13:12:34,0.9141617524272336,0.859514689515713,0.9588301754606465,0.888306236299163,2025-08-22 08:26:34
2025-08-22 13:13:34,0.91442531346413,0.8601161805851125,0.9631128368614881,0.8871436446814741,2025-08-22 08:26:34
2025-08-22 13:14:34,0.9146884786115549,0.851335127881309,0.9595523840284393,0.8854666635121511,2025-08-22 08:26:34
2025-08-22 13:15:34,0.9149512279062877,0.8560359566956088,0.9619912036555465,0.8860370202751399,2025-08-22 08:26:34
2025-08-22 13:16:34,0.9152135416880534,0.8613823718497686,0.9601437071390296,0.8848874028746286,2025-08-22 08:26:34
2025-08-22 13:17:34,0.915475400603787,0.8616273492140082,0.9617879972028038,0.8865534449980959,2025-08-22 08:26:34
2025-08-22 13:18:34,0.915736785610164,0.8525382553201447,0.9620452538532651,0.8854554700698801,2025-08-22 08:26:34
2025-08-22 13:19:34,0.9159976779821555,0.8544199241012415,0.9647426714349069,0.8846803241926158,2025-08-22 08:26:34
2025-08-22 13:20:34,0.9162580593135854,0.8540227905555531,0.9618997124433943,0.8876219099421426,2025-08-22 08:26:34
2025-08-22 13:21:34,0.9165179115255229,0.8559296287369602,0.9640870125766695,0.8865091800218424,2025-08-22 08:26:34
2025-08-22 13:22:34,0.9167772168694116,0.8602188883961193,0.9661137415491393,0.8864155621410308,2025-08-22 08:26:34
2025-08-22 13:23:34,0.9170359579279176,0.8591325196605376,0.9673048477941862,0.8864160709338612,2025-08-22 08:26:34
2025-08-22 13:24:34,0.9172941176250996,0.8589879632422803,0.9721473323035112,0.8867381367955668,2025-08-22 08:26:34
2025-08-22 13:25:34,0.9175516792269268,0.863676703937834,0.9682176120158567,0.8864226852406577,2025-08-22 08:26:34
2025-08-22 13:26:34,0.9178086263451384,0.8613334651750455,0.9627984412331679,0.8854117138864572,2025-08-22 08:26:34
2025-08-22 13:27:34,0.918064942942303,0.8548235349115949,0.9664862140673305,0.8884283465784827,2025-08-22 08:26:34
2025-08-22 13:28:34,0.9183206133348033,0.8610324060503616,0.9729800678844607,0.8875173530154752,2025-08-22 08:26:34
2025-08-22 13:29:34,0.9185756221981052,0.8533381469565482,0.9700011241169813,0.8882311893566646,2025-08-22 08:26:34
2025-08-22 13:30:34,0.9188299545677532,0.8539000562182972,0.9693471076403688,0.890968240388331,2025-08-22 08:26:34
2025-08-22 13:31:34,0.9190835958444058,0.8531274398342505,0.9681392943064949,0.8869711639119351,2025-08-22 08:26:34
2025-08-22 13:32:34,0.9193365317973962,0.8518752796374911,0.9708266818458945,0.8862285807758226,2025-08-22 08:26:34
2025-08-22 13:33:34,0.9195887485670026,0.8656591553456037,0.9754103798213585,0.8874718160571455,2025-08-22 08:26:34
2025-08-22 13:34:34,0.9198402326676073,0.8602966989384718,0.9689560986005209,0.8877900659726223,2025-08-22 08:26:34
2025-08-22 13:35:34,0.9200909709919621,0.8582641154610237,0.9744215357786028,0.8869538649556982,2025-08-22 08:26:34
2025-08-22 13:36:34,0.9203409508111997,0.8576482889563614,0.9744965643655572,0.8878679112756886,2025-08-22 08:26:34
2025-08-22 13:37:34,0.920590159781069,0.8529632638501434,0.9717128490384345,0.886403605509514,2025-08-22 08:26:34
2025-08-22 13:38:34,0.9208385859430808,0.8558038644113645,0.9763909191325365,0.8872995896840219,2025-08-22 08:26:34
2025-08-22 13:39:34,0.9210862177241727,0.863624710364131,0.9734694531708604,0.8864425281610472,2025-08-22 08:26:34
2025-08-22 13:40:34,0.9213330439441405,0.8568285428697613,0.9694627905573391,0.8854933751357523,2025-08-22 08:26:34
2025-08-22 13:41:34,0.9215790538150378,0.8567753824025338,0.9781892871290306,0.8872830539170307,2025-08-22 08:26:34
2025-08-22 13:42:34,0.9218242369419105,0.8633120281926823,0.9779822580453781,0.8822994281422981,2025-08-22 08:26:34
2025-08-22 13:43:34,0.9220685833285823,0.8563151280494891,0.9728539536913621,0.8854084067330591,2025-08-22 08:26:34
2025-08-22 13:44:34,0.9223120833747005,0.8555167089748298,0.9803366868017874,0.886012598219276,2025-08-22 08:26:34
2025-08-22 13:45:34,0.922554727882963,0.8597558182481422,0.9808874120347584,0.8898593264142596,2025-08-22 08:26:34
2025-08-22 13:46:34,0.9227965080564345,0.8541168645149658,0.9815929412842684,0.8897466288023043,2025-08-22 08:26:34
2025-08-22 13:47:34,0.9230374155015934,0.8560797619444038,0.9751904591580765,0.8895052066042327,2025-08-22 08:26:34
2025-08-22 13:48:34,0.9232774422291933,0.8578628587972443,0.9756786594231364,0.8895392957238761,2025-08-22 08:26:34
2025-08-22 13:49:34,0.9235165806565117,0.8530657518054383,0.976311982684524,0.8902152269991933,2025-08-22 08:26:34
2025-08-22 13:50:34,0.923754823607827,0.858693763410282,0.9837528470401689,0.8872174196418964,2025-08-22 08:26:34
2025-08-22 13:51:34,0.9239921643145828,0.8610324006255409,0.9793656737857803,0.8884069772796017,2025-08-22 08:26:34
2025-08-22 13:52:34,0.9242285964173143,0.8512130323214809,0.9809826182566543,0.8891910270313998,2025-08-22 08:26:34
2025-08-22 13:53:34,0.9244641139668996,0.8521345882051348,0.984082149181445,0.8900938799091195,2025-08-22 08:26:34
2025-08-22 13:54:34,0.9246987114229732,0.8581449405595077,0.9865958126472544,0.8860225196794707,2025-08-22 08:26:34
2025-08-22 13:55:34,0.9249323836563471,0.8586314452681059,0.9799537767807511,0.8852168462323764,2025-08-22 08:26:34
2025-08-22 13:56:34,0.9251651259490508,0.8557256079095545,0.9798681242597705,0.8845579595168809,2025-08-22 08:26:34
2025-08-22 13:57:34,0.9253969339932705,0.8623477921785062,0.9802983500059635,0.8863796922464806,2025-08-22 08:26:34
2025-08-22 13:58:34,0.9256278038930693,0.8641303199594771,0.9854320018375103,0.8840567985788399,2025-08-22 08:26:34
2025-08-22 13:59:34,0.9258577321641825,0.8578970438709039,0.9848722825323774,0.8834772835449021,2025-08-22 08:26:34
2025-08-22 14:00:34,0.9260867157311415,0.8523869293660894,0.9832594524024815,0.8828130545046864,2025-08-22 08:26:34
2025-08-22 14:01:34,0.9263147519315457,0.8607306006226535,0.9904042636096104,0.8854837080719729,2025-08-22 08:26:34
2025-08-22 14:02:34,0.9265418385123715,0.8585674947781491,0.989657066885463,0.882936182369667,2025-08-22 08:26:34
2025-08-22 14:03:34,0.9267679736292103,0.8559535475667666,0.9876451006035596,0.8828311166501691,2025-08-22 08:26:34
2025-08-22 14:04:34,0.92699315584787,0.8615545098062264,0.9858173499303083,0.8842058748781759,2025-08-22 08:26:34
2025-08-22 14:05:34,0.927217384142395,0.852971573724559,0.9892007799203202,0.8855877562058098,2025-08-22 08:26:34
2025-08-22 14:06:34,0.9274406578929414,0.8568467926612185,0.9845158266816125,0.8867831649610659,2025-08-22 08:26:34
