ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 09:47:34,0.07595484035896956,0.06805869204862373,0.0841207178561494,0.0990847457627474,2025-08-19 23:26:34
2025-08-21 09:48:34,0.07594919012033294,0.0678959614484719,0.0832761672178746,0.0993347457627829,2025-08-19 23:26:34
2025-08-21 09:49:34,0.07594354761613559,0.06787973219752577,0.08352622059261561,0.099733050847505,2025-08-19 23:26:34
2025-08-21 09:50:34,0.07593791793732733,0.06818122437003248,0.08418630148760893,0.0996101694916556,2025-08-19 23:26:34
2025-08-21 09:51:34,0.07593230612784982,0.06825169968067336,0.08336963039501971,0.0995381355932835,2025-08-19 23:26:34
2025-08-21 09:52:34,0.07592671718315615,0.06753049053136728,0.08364787574627511,0.0994872881356583,2025-08-19 23:26:34
2025-08-21 09:53:34,0.07592115604835352,0.0677505813893502,0.08410971104087135,0.0992987288136462,2025-08-19 23:26:34
2025-08-21 09:54:34,0.07591562761665056,0.06740417475372032,0.08416891992644969,0.0993877118644285,2025-08-19 23:26:34
2025-08-21 09:55:34,0.07591013672778768,0.06793053940389879,0.08331800578402018,0.0992097457626172,2025-08-19 23:26:34
2025-08-21 09:56:34,0.07590468816642437,0.06847079421785562,0.08342171621931421,0.0993792372880507,2025-08-19 23:26:34
2025-08-21 09:57:34,0.07589928666054044,0.06756477810041278,0.08412925737060051,0.0996504237288333,2025-08-19 23:26:34
2025-08-21 09:58:34,0.07589393687994843,0.06830307310903319,0.08353106770777027,0.0999385593220754,2025-08-19 23:26:34
2025-08-21 09:59:34,0.07588864343478728,0.06761774682093638,0.08385030875038053,0.0996906779661096,2025-08-19 23:26:34
2025-08-21 10:00:34,0.07588341087397243,0.06818275786548698,0.08399956481053818,0.100033898305067,2025-08-19 23:26:34
2025-08-21 10:01:34,0.07587824368377395,0.06790331038012533,0.08297991835387178,0.1003093220338904,2025-08-19 23:26:34
2025-08-21 10:02:34,0.07587314628636675,0.06753591462074729,0.08335306428216842,0.1006059322033129,2025-08-19 23:26:34
2025-08-21 10:03:34,0.07586812303840895,0.0676479608017599,0.08333011411660282,0.1006122881355222,2025-08-19 23:26:34
2025-08-21 10:04:34,0.07586317822967441,0.06773638898429594,0.08391400511265429,0.1008940677966535,2025-08-19 23:26:34
2025-08-21 10:05:34,0.07585831608164496,0.06782830359545024,0.08351782966840636,0.1008792372882638,2025-08-19 23:26:34
2025-08-21 10:06:34,0.07585354074622877,0.06771184769759978,0.08318610059537696,0.1006461864405892,2025-08-19 23:26:34
2025-08-21 10:07:34,0.07584885630443305,0.06753472600203012,0.08398033638351067,0.1003771186440737,2025-08-19 23:26:34
2025-08-21 10:08:34,0.07584426676502641,0.0679774884107884,0.08416185633640244,0.1001334745762475,2025-08-19 23:26:34
2025-08-21 10:09:34,0.07583977606341177,0.06759085302328778,0.08358544750461279,0.1002817796610328,2025-08-19 23:26:34
2025-08-21 10:10:34,0.07583538806023189,0.06759635303140192,0.08357501010301964,0.1001419491525266,2025-08-19 23:26:34
2025-08-21 10:11:34,0.07583110654037656,0.06804303089333978,0.08412994945307993,0.1000169491526568,2025-08-19 23:26:34
2025-08-21 10:12:34,0.07582693521155932,0.06769310618346348,0.0839966911402087,0.0999491525423749,2025-08-19 23:26:34
2025-08-21 10:13:34,0.07582287770348467,0.06771168681095527,0.08353741289356784,0.1000593220338056,2025-08-19 23:26:34
2025-08-21 10:14:34,0.0758189375664727,0.0679947720151224,0.08394324717832854,0.0997796610169906,2025-08-19 23:26:34
2025-08-21 10:15:34,0.07581511827050355,0.06788143789053414,0.08379194802398204,0.100061440677974,2025-08-19 23:26:34
2025-08-21 10:16:34,0.07581142320420813,0.06805880424610278,0.0836613022800195,0.1004470338982774,2025-08-19 23:26:34
2025-08-21 10:17:34,0.0758078556737476,0.0682086582652178,0.08374363217196767,0.10051483050851,2025-08-19 23:26:34
2025-08-21 10:18:34,0.07580441890184203,0.06846361671954133,0.08350169734138665,0.1006165254236124,2025-08-19 23:26:34
2025-08-21 10:19:34,0.07580111602694872,0.0681624384422616,0.08346474900608805,0.1006038135592924,2025-08-19 23:26:34
2025-08-21 10:20:34,0.07579795010214944,0.06852279434801897,0.08408803598088774,0.1005338983048913,2025-08-19 23:26:34
2025-08-21 10:21:34,0.07579492409440544,0.06759266783451526,0.08368983091030228,0.1001970338984392,2025-08-19 23:26:34
2025-08-21 10:22:34,0.07579204088357497,0.0680061752324751,0.08403089184118843,0.1005338983050887,2025-08-19 23:26:34
2025-08-21 10:23:34,0.07578930326174325,0.06792834868490431,0.08351474918878816,0.1006949152541445,2025-08-19 23:26:34
2025-08-21 10:24:34,0.07578671393222315,0.0672967800937359,0.08324656038952677,0.1006546610169669,2025-08-19 23:26:34
2025-08-21 10:25:34,0.07578427550902801,0.06752131418661844,0.08322599394281004,0.1006271186440599,2025-08-19 23:26:34
2025-08-21 10:26:34,0.07578199051585979,0.06786039694625613,0.08302284715810508,0.1015889830507981,2025-08-19 23:26:34
2025-08-21 10:27:34,0.07577986138576105,0.0677121356153021,0.08398758191377004,0.1017012711864466,2025-08-19 23:26:34
2025-08-21 10:28:34,0.07577789046001777,0.06743623246518703,0.08357301806285027,0.101442796610132,2025-08-19 23:26:34
2025-08-21 10:29:34,0.07577607998797675,0.06793683622632593,0.0832514303348144,0.1010508474576192,2025-08-19 23:26:34
2025-08-21 10:30:34,0.07577443212617363,0.06778109795684623,0.08398624569229986,0.10084110169486,2025-08-19 23:26:34
2025-08-21 10:31:34,0.07577294893779765,0.06757195329940584,0.08338229810149267,0.0999406779659971,2025-08-19 23:26:34
2025-08-21 10:32:34,0.07577163239219356,0.0678784922762521,0.08344132148575094,0.099480932203301,2025-08-19 23:26:34
2025-08-21 10:33:34,0.07577048436448724,0.06837265420870381,0.08357101158157715,0.0995487288136817,2025-08-19 23:26:34
2025-08-21 10:34:34,0.07576950663482533,0.06824821624312684,0.08375207338239389,0.0992563559321028,2025-08-19 23:26:34
2025-08-21 10:35:34,0.07576870088832201,0.06779201112533541,0.08401965502222535,0.0994491525424517,2025-08-19 23:26:34
2025-08-21 10:36:34,0.07576806871431084,0.06795383896309602,0.08386339969815673,0.0996080508474872,2025-08-19 23:26:34
2025-08-21 10:37:34,0.07576761160627912,0.06767066158472677,0.08357324274735003,0.0998135593222055,2025-08-19 23:26:34
2025-08-21 10:38:34,0.07576733096133673,0.06761552104769268,0.08375547000193552,0.0996716101695309,2025-08-19 23:26:34
2025-08-21 10:39:34,0.07576722807996933,0.0676376148378257,0.08356666791576872,0.1000868644068605,2025-08-19 23:26:34
2025-08-21 10:40:34,0.0757673041658831,0.06742651134180931,0.08394234592242668,0.1001949152540735,2025-08-19 23:26:34
2025-08-21 10:41:34,0.07576756032589073,0.0680219234956853,0.08384610463648871,0.1008940677965549,2025-08-19 23:26:34
2025-08-21 10:42:34,0.07576799756906609,0.0677560552461469,0.08349193844025043,0.1010847457626862,2025-08-19 23:26:34
2025-08-21 10:43:34,0.07576861680757814,0.06837825227476944,0.08377534493639731,0.1013156779661431,2025-08-19 23:26:34
2025-08-21 10:44:34,0.07576941885572856,0.06820880726816206,0.08381281081706529,0.1013983050846175,2025-08-19 23:26:34
2025-08-21 10:45:34,0.07577040443048194,0.06774526636242631,0.0839673725663412,0.1014597457628875,2025-08-19 23:26:34
2025-08-21 10:46:34,0.0757715741509131,0.06778940004573962,0.08414301932508904,0.1009597457627671,2025-08-19 23:26:34
2025-08-21 10:47:34,0.07577292853860754,0.06746237616395638,0.08354051865117902,0.1008898305084153,2025-08-19 23:26:34
2025-08-21 10:48:34,0.07577446801742907,0.06735914062280962,0.08372896259703344,0.1003728813558848,2025-08-19 23:26:34
2025-08-21 10:49:34,0.07577619291352339,0.06813330821930515,0.0844389672460059,0.1000063559321107,2025-08-19 23:26:34
2025-08-21 10:50:34,0.07577810345576008,0.06795209694422667,0.0837554848720048,0.0998792372882204,2025-08-19 23:26:34
2025-08-21 10:51:34,0.07578019977557651,0.0675279260361709,0.08392658782518722,0.0997182203389179,2025-08-19 23:26:34
2025-08-21 10:52:34,0.07578248190706861,0.06736781473523953,0.0836401001837574,0.0995423728812751,2025-08-19 23:26:34
2025-08-21 10:53:34,0.0757849497873513,0.06781376028726321,0.08362280129443385,0.0994957627117401,2025-08-19 23:26:34
2025-08-21 10:54:34,0.07578760325685505,0.0690040914415789,0.08396689687175408,0.099713983050877,2025-08-19 23:26:34
2025-08-21 10:55:34,0.07579044205930818,0.06831056341421929,0.08330166018862548,0.0998326271186855,2025-08-19 23:26:34
2025-08-21 10:56:34,0.07579346584225097,0.06782809042236528,0.08343732230100677,0.1000572033898344,2025-08-19 23:26:34
2025-08-21 10:57:34,0.07579667415736005,0.0679440490171027,0.0832819132604391,0.1003368644066987,2025-08-19 23:26:34
2025-08-21 10:58:34,0.07580006646063178,0.06775045103728763,0.08360616913684209,0.1007203389831791,2025-08-19 23:26:34
2025-08-21 10:59:34,0.07580364211309046,0.06794382566875701,0.0830516376789748,0.1003707627118151,2025-08-19 23:26:34
2025-08-21 11:00:34,0.07580740038077671,0.06752151749708549,0.08352983001740372,0.100881355932235,2025-08-19 23:26:34
2025-08-21 11:01:34,0.07581134043564842,0.06758674579574976,0.08366298213000363,0.1012245762712417,2025-08-19 23:26:34
2025-08-21 11:02:34,0.07581546135590769,0.06776772469560281,0.08355213406985151,0.1019216101695547,2025-08-19 23:26:34
2025-08-21 11:03:34,0.07581976212618176,0.06769422921321903,0.0832357284274733,0.1020699152540932,2025-08-19 23:26:34
2025-08-21 11:04:34,0.07582424163887905,0.06768410192397097,0.08336400070083973,0.1028538135593161,2025-08-19 23:26:34
2025-08-21 11:05:34,0.07582889869379981,0.06758440422822534,0.08356785856619026,0.1028771186441822,2025-08-19 23:26:34
2025-08-21 11:06:34,0.07583373199970449,0.06749750569484832,0.08395322260282462,0.1024512711865038,2025-08-19 23:26:34
2025-08-21 11:07:34,0.0758387401742181,0.06749825801598745,0.08401407075365588,0.1015953389831554,2025-08-19 23:26:34
2025-08-21 11:08:34,0.07584392174498764,0.06781979638457049,0.08356813976508037,0.1015317796609144,2025-08-19 23:26:34
2025-08-21 11:09:34,0.0758492751501443,0.06775451686539528,0.08369713589249529,0.1013940677967246,2025-08-19 23:26:34
2025-08-21 11:10:34,0.07585479873911492,0.06752611950138124,0.08340573774928928,0.1017817796610979,2025-08-19 23:26:34
2025-08-21 11:11:34,0.0758604907735381,0.06746552018180434,0.08356246701116413,0.1021250000000059,2025-08-19 23:26:34
2025-08-21 11:12:34,0.07586634942788223,0.06796375470289948,0.08381050970018104,0.1023072033898581,2025-08-19 23:26:34
2025-08-21 11:13:34,0.07587237279026413,0.0681096150800621,0.08417010666840936,0.102436440677966,2025-08-19 23:26:34
2025-08-21 11:14:34,0.07587855886357725,0.06817583999241535,0.08348406649255091,0.1020254237288253,2025-08-19 23:26:34
2025-08-21 11:15:34,0.07588490556624895,0.06786921302825544,0.08339416543864989,0.1022605932203725,2025-08-19 23:26:34
2025-08-21 11:16:34,0.07589141073293929,0.06745712460023592,0.08367189346256282,0.101936440677895,2025-08-19 23:26:34
2025-08-21 11:17:34,0.07589807211574066,0.06810882618132684,0.083648790451281,0.1024576271186638,2025-08-19 23:26:34
2025-08-21 11:18:34,0.07590488738544834,0.06814725330279978,0.08375375301123339,0.1021483050847734,2025-08-19 23:26:34
2025-08-21 11:19:34,0.07591185413163781,0.06744986005654707,0.08413277624462306,0.1023432203390442,2025-08-19 23:26:34
2025-08-21 11:20:34,0.07591896986501001,0.0685824412452005,0.08372633529787397,0.1022733050847418,2025-08-19 23:26:34
2025-08-21 11:21:34,0.07592623201704259,0.0674638147289992,0.08384872007630485,0.1026737288136323,2025-08-19 23:26:34
2025-08-21 11:22:34,0.0759336379423931,0.06803434372773097,0.08393976369812298,0.102468220338914,2025-08-19 23:26:34
2025-08-21 11:23:34,0.07594118491916653,0.06792189516509163,0.08383889219510153,0.102864406779665,2025-08-19 23:26:34
2025-08-21 11:24:34,0.07594887015016152,0.06754119308988484,0.08360368403618182,0.1032860169491545,2025-08-19 23:26:34
2025-08-21 11:25:34,0.07595669076451816,0.0677252384072552,0.08403774726714112,0.1037118644068822,2025-08-19 23:26:34
2025-08-21 11:26:34,0.07596464381844087,0.06740876121928335,0.08384218134718675,0.103800847457566,2025-08-19 23:26:34
2025-08-21 11:27:34,0.07597272629640467,0.06823099353825816,0.08397213301055889,0.1038262711863539,2025-08-19 23:26:34
2025-08-21 11:28:34,0.07598093511292885,0.06825462041889882,0.08376172047542899,0.103671610169458,2025-08-19 23:26:34
2025-08-21 11:29:34,0.07598926711310403,0.06833138925312707,0.0849664146139054,0.1038771186440776,2025-08-19 23:26:34
2025-08-21 11:30:34,0.07599771907458808,0.06845283504538402,0.08421062003459139,0.1041313559322527,2025-08-19 23:26:34
2025-08-21 11:31:34,0.07600628770837935,0.0677274813888572,0.08389354364748336,0.1040889830508573,2025-08-19 23:26:34
2025-08-21 11:32:34,0.07601496966050572,0.06820195367306252,0.08399031435106381,0.1044046610170557,2025-08-19 23:26:34
2025-08-21 11:33:34,0.07602376151322032,0.06789501961500123,0.08417373670306619,0.1046673728814111,2025-08-19 23:26:34
2025-08-21 11:34:34,0.07603265978625964,0.06755410452645867,0.0832169376806749,0.1048919491526094,2025-08-19 23:26:34
2025-08-21 11:35:34,0.07604166093860135,0.0679184670781358,0.08468224235369275,0.1047775423728419,2025-08-19 23:26:34
2025-08-21 11:36:34,0.07605076136994762,0.06811363294029633,0.08427556860437746,0.1047627118644521,2025-08-19 23:26:34
2025-08-21 11:37:34,0.07605995742114749,0.06840336794456144,0.08405010985446333,0.1043262711864249,2025-08-19 23:26:34
2025-08-21 11:38:34,0.07606924537703463,0.06792104126719377,0.08398739730516226,0.1040656779661391,2025-08-19 23:26:34
2025-08-21 11:39:34,0.07607862146741065,0.0688749707047517,0.08380189247489037,0.1039894067796768,2025-08-19 23:26:34
2025-08-21 11:40:34,0.07608808186784666,0.06789986567719175,0.08406386310636009,0.1038241525423334,2025-08-19 23:26:34
2025-08-21 11:41:34,0.07609762270235486,0.06771741237541351,0.08381745377905367,0.1036144067796729,2025-08-19 23:26:34
2025-08-21 11:42:34,0.07610724004398778,0.06805213923243518,0.08432354178291647,0.1034851694915649,2025-08-19 23:26:34
2025-08-21 11:43:34,0.07611692991696506,0.06810038127645904,0.08462250117072964,0.103699152542365,2025-08-19 23:26:34
2025-08-21 11:44:34,0.07612668829816775,0.06819287859096212,0.08416223125765128,0.1033622881355182,2025-08-19 23:26:34
2025-08-21 11:45:34,0.07613651111821823,0.06720621857569935,0.0836919407243166,0.1029809322034036,2025-08-19 23:26:34
2025-08-21 11:46:34,0.07614639426385422,0.06823034846278184,0.08447673017383288,0.102934322033918,2025-08-19 23:26:34
2025-08-21 11:47:34,0.07615633357902554,0.06784864550617763,0.08389354939842963,0.1028326271186184,2025-08-19 23:26:34
2025-08-21 11:48:34,0.07616632486646963,0.06782497524089365,0.08356267013569794,0.1027457627118565,2025-08-19 23:26:34
2025-08-21 11:49:34,0.07617636388994053,0.06853004036959161,0.08423071736705304,0.1027330508473886,2025-08-19 23:26:34
2025-08-21 11:50:34,0.07618644637510426,0.06767036699519646,0.08406640327648526,0.1024364406780155,2025-08-19 23:26:34
2025-08-21 11:51:34,0.07619656801171502,0.06772119844467836,0.08418469880408178,0.1026207627118387,2025-08-19 23:26:34
2025-08-21 11:52:34,0.07620672445533996,0.06807187453114895,0.083832582334007,0.1028072033898799,2025-08-19 23:26:34
2025-08-21 11:53:34,0.07621691132851073,0.06830054364036756,0.08448841686596163,0.1027521186442138,2025-08-19 23:26:34
2025-08-21 11:54:34,0.076227124223096,0.06795318750520915,0.08446540864084827,0.1024533898304749,2025-08-19 23:26:34
2025-08-21 11:55:34,0.07623735870169085,0.06858448472351118,0.0842103714263455,0.1025550847458732,2025-08-19 23:26:34
2025-08-21 11:56:34,0.07624761029910995,0.06802198671375563,0.08385686618978604,0.1025741525422052,2025-08-19 23:26:34
2025-08-21 11:57:34,0.07625787452478211,0.06821106497783543,0.08369706111650209,0.1022775423728813,2025-08-19 23:26:34
2025-08-21 11:58:34,0.07626814686349007,0.06884705354382611,0.08464048105977835,0.1020889830508692,2025-08-19 23:26:34
2025-08-21 11:59:34,0.07627842277833623,0.06845800581875125,0.08485851278930583,0.1018093220338568,2025-08-19 23:26:34
2025-08-21 12:00:34,0.07628869771167707,0.0679174877150455,0.0840253162600854,0.1016250000000829,2025-08-19 23:26:34
2025-08-21 12:01:34,0.07629896708686228,0.06809561611328069,0.08521613558206563,0.1016504237288214,2025-08-19 23:26:34
2025-08-21 12:02:34,0.0763092263104041,0.06836288095565465,0.08445971335099636,0.1018707627119789,2025-08-19 23:26:34
2025-08-21 12:03:34,0.07631947077374181,0.0687871245980749,0.08443938018457507,0.1021567796610031,2025-08-19 23:26:34
2025-08-21 12:04:34,0.07632969585452837,0.06773193795240723,0.084072643514129,0.1029788135592845,2025-08-19 23:26:34
2025-08-21 12:05:34,0.07633989691898155,0.0682568951318029,0.08432682559328737,0.103044491525398,2025-08-19 23:26:34
2025-08-21 12:06:34,0.07635006932337741,0.06806561925621646,0.08411458837252572,0.1028432203390166,2025-08-19 23:26:34
2025-08-21 12:07:34,0.07636020841583512,0.06823149230512633,0.08474497172574988,0.1026970338982518,2025-08-19 23:26:34
2025-08-21 12:08:34,0.07637030953843019,0.06839671416574504,0.08397486024457297,0.1024872881355912,2025-08-19 23:26:34
2025-08-21 12:09:34,0.07638036802833834,0.06832166570418595,0.08502400293798726,0.10156567796608,2025-08-19 23:26:34
2025-08-21 12:10:34,0.07639037922036686,0.06763922278194227,0.08374843191385808,0.1011885593220063,2025-08-19 23:26:34
2025-08-21 12:11:34,0.07640033844845107,0.06818722009106773,0.08374046328594342,0.1008919491525345,2025-08-19 23:26:34
2025-08-21 12:12:34,0.07641024104693654,0.06809665591886913,0.08399501557941629,0.1010381355931513,2025-08-19 23:26:34
2025-08-21 12:13:34,0.07642008235360943,0.06819403826570253,0.08408993373656405,0.1007500000000078,2025-08-19 23:26:34
2025-08-21 12:14:34,0.0764298577099395,0.06876010343098672,0.08432698247438003,0.1007139830508218,2025-08-19 23:26:34
2025-08-21 12:15:34,0.07643956246438911,0.06864810259671215,0.08435809414124436,0.1007966101694934,2025-08-19 23:26:34
2025-08-21 12:16:34,0.07644919197317666,0.06869278197466037,0.08425522438124962,0.1010720338984155,2025-08-19 23:26:34
2025-08-21 12:17:34,0.07645874160211052,0.06847766048292134,0.08475509220683818,0.1010995762712239,2025-08-19 23:26:34
2025-08-21 12:18:34,0.07646820672932382,0.06830220578508385,0.08465648184148655,0.1011059322033346,2025-08-19 23:26:34
2025-08-21 12:19:34,0.07647758274560376,0.0681163959160443,0.08491289340049146,0.1015190677965943,2025-08-19 23:26:34
2025-08-21 12:20:34,0.07648686505762846,0.06902359005247612,0.08482453239630296,0.102237288135605,2025-08-19 23:26:34
2025-08-21 12:21:34,0.0764960490887032,0.06848218695755953,0.08430417923230495,0.1024088983050097,2025-08-19 23:26:34
2025-08-21 12:22:34,0.07650513028077364,0.06842391075084399,0.08500511202075442,0.1025084745761902,2025-08-19 23:26:34
2025-08-21 12:23:34,0.07651410409655236,0.06887673959747587,0.08436488303558788,0.1027478813559756,2025-08-19 23:26:34
2025-08-21 12:24:34,0.07652296602098425,0.0684514237083333,0.08444377916301016,0.1025699152542136,2025-08-19 23:26:34
2025-08-21 12:25:34,0.07653171156276566,0.06873592798909632,0.08486209316208952,0.1022012711865176,2025-08-19 23:26:34
2025-08-21 12:26:34,0.07654033625651877,0.06831581838907307,0.08488827722538775,0.102360169491553,2025-08-19 23:26:34
2025-08-21 12:27:34,0.07654883566427775,0.06819909588650261,0.08469567452982914,0.1024512711864544,2025-08-19 23:26:34
2025-08-21 12:28:34,0.07655720537723196,0.06847755534043158,0.08448683091286614,0.1028622881355458,2025-08-19 23:26:34
2025-08-21 12:29:34,0.07656544101745785,0.0688793207754005,0.08467651831052056,0.1026228813558098,2025-08-19 23:26:34
2025-08-21 12:30:34,0.07657353823960446,0.06843202601832421,0.08431187785600594,0.1026038135594286,2025-08-19 23:26:34
2025-08-21 12:31:34,0.07658149273247498,0.06837729493636163,0.08492303012145502,0.1025190677966871,2025-08-19 23:26:34
2025-08-21 12:32:34,0.0765893002211634,0.06850628226334905,0.08409034975451071,0.1022499999999744,2025-08-19 23:26:34
2025-08-21 12:33:34,0.07659695646773118,0.06877430751656312,0.08415475514753916,0.1019597457626625,2025-08-19 23:26:34
2025-08-21 12:34:34,0.07660445727416945,0.06907574083359372,0.08450658300758329,0.1020953389830291,2025-08-19 23:26:34
2025-08-21 12:35:34,0.07661179848269094,0.06890505944727109,0.08428232002354034,0.1020550847458021,2025-08-19 23:26:34
2025-08-21 12:36:34,0.07661897597841075,0.06914794039918867,0.08445236605172653,0.1024343220339456,2025-08-19 23:26:34
2025-08-21 12:37:34,0.0766259856904995,0.06853119356139964,0.08438452002152855,0.1025572033896963,2025-08-19 23:26:34
2025-08-21 12:38:34,0.07663282359354844,0.06881767125327387,0.08490087478287908,0.102455508474594,2025-08-19 23:26:34
2025-08-21 12:39:34,0.07663948570969617,0.06819893551589248,0.08494872212372179,0.102826271186557,2025-08-19 23:26:34
2025-08-21 12:40:34,0.0766459681097091,0.06816326026681649,0.08459554708860446,0.1031906779661135,2025-08-19 23:26:34
2025-08-21 12:41:34,0.07665226691476293,0.06860876749379055,0.08438349188896449,0.1029851694913459,2025-08-19 23:26:34
2025-08-21 12:42:34,0.07665837829792509,0.06863794776974017,0.08438799453089084,0.1032733050847852,2025-08-19 23:26:34
2025-08-21 12:43:34,0.07666429848548585,0.06761170768624065,0.08457876883375089,0.1032097457626428,2025-08-19 23:26:34
2025-08-21 12:44:34,0.07667002375884054,0.06899550658572706,0.08435371740482389,0.1031949152541544,2025-08-19 23:26:34
2025-08-21 12:45:34,0.07667555045558128,0.06845222761349849,0.08469590056009746,0.1032288135592707,2025-08-19 23:26:34
2025-08-21 12:46:34,0.07668087497097473,0.0689313108406522,0.08457328422130454,0.1034004237289221,2025-08-19 23:26:34
2025-08-21 12:47:34,0.07668599375964782,0.06927938030547671,0.08480361108202965,0.1028983050846332,2025-08-19 23:26:34
2025-08-21 12:48:34,0.07669090333697527,0.0685501625095866,0.08478633887146655,0.102838983051025,2025-08-19 23:26:34
2025-08-21 12:49:34,0.07669560027991032,0.06861435035509791,0.08459032587766957,0.1025444915255243,2025-08-19 23:26:34
2025-08-21 12:50:34,0.0767000812291851,0.06829672844050301,0.0844210043886488,0.1020105932202877,2025-08-19 23:26:34
2025-08-21 12:51:34,0.07670434288995756,0.06822389291048,0.08490670072394588,0.1016249999999842,2025-08-19 23:26:34
2025-08-21 12:52:34,0.07670838203359845,0.06825408940838314,0.08463643240078239,0.1016016949152167,2025-08-19 23:26:34
2025-08-21 12:53:34,0.07671219549882571,0.06825409044360586,0.08477515256895737,0.1015889830508968,2025-08-19 23:26:34
2025-08-21 12:54:34,0.07671578019276476,0.06904741537118919,0.08425488515429098,0.1017266949152345,2025-08-19 23:26:34
2025-08-21 12:55:34,0.07671913309263767,0.0689272195453476,0.08431528123399838,0.1019046610169471,2025-08-19 23:26:34
2025-08-21 12:56:34,0.07672225124665248,0.06825960746751338,0.08500361345656285,0.1018029661017956,2025-08-19 23:26:34
2025-08-21 12:57:34,0.07672513177522333,0.06881396236399316,0.08458621426354976,0.1019851694915491,2025-08-19 23:26:34
2025-08-21 12:58:34,0.07672777187246685,0.0689995502932964,0.08478690553247967,0.1017669491525108,2025-08-19 23:26:34
2025-08-21 12:59:34,0.07673016880690658,0.06913815660642414,0.0850303744800272,0.1017881355931591,2025-08-19 23:26:34
2025-08-21 13:00:34,0.07673231992291955,0.0681594836938421,0.08475950761350387,0.1016440677966121,2025-08-19 23:26:34
2025-08-21 13:01:34,0.07673422264183467,0.06895473717728778,0.08479443003503682,0.1015635593219609,2025-08-19 23:26:34
2025-08-21 13:02:34,0.07673587446272198,0.06879969281258955,0.08448848042493326,0.1015932203390364,2025-08-19 23:26:34
2025-08-21 13:03:34,0.07673727296386243,0.0683424814717045,0.08452204702373253,0.1021144067795584,2025-08-19 23:26:34
2025-08-21 13:04:34,0.07673841580333876,0.06865425651031233,0.08458740616433327,0.1023135593221168,2025-08-19 23:26:34
2025-08-21 13:05:34,0.07673930072041792,0.06899592832919296,0.08442335624657019,0.102148305084724,2025-08-19 23:26:34
2025-08-21 13:06:34,0.07673992553627189,0.0683257590357744,0.08474146481704635,0.1021631355932618,2025-08-19 23:26:34
2025-08-21 13:07:34,0.07674028815492082,0.06835105765933973,0.08488260910950154,0.1020084745762179,2025-08-19 23:26:34
2025-08-21 13:08:34,0.0767403865642998,0.06874190041791695,0.08470217135348888,0.1016737288134902,2025-08-19 23:26:34
2025-08-21 13:09:34,0.07674021883717319,0.06871571309897245,0.0847574863943885,0.101586864406679,2025-08-19 23:26:34
2025-08-21 13:10:34,0.07673978313151311,0.06873540412902464,0.08462002525734341,0.1018474576271127,2025-08-19 23:26:34
2025-08-21 13:11:34,0.07673907769208718,0.06859061600372894,0.08451736483681091,0.1018877118644383,2025-08-19 23:26:34
2025-08-21 13:12:34,0.0767381008504982,0.06902391630394616,0.08440996082603157,0.1021080508474477,2025-08-19 23:26:34
2025-08-21 13:13:34,0.07673685102657538,0.06838591940510694,0.08423744284638991,0.1020487288135435,2025-08-19 23:26:34
2025-08-21 13:14:34,0.07673532672866745,0.06871496627498211,0.08426078002824526,0.1019682203388923,2025-08-19 23:26:34
2025-08-21 13:15:34,0.07673352655456411,0.06883263459993716,0.08483458000650777,0.1015847457627079,2025-08-19 23:26:34
2025-08-21 13:16:34,0.07673144919208219,0.06817734388907314,0.08409108302213993,0.1013771186440184,2025-08-19 23:26:34
2025-08-21 13:17:34,0.07672909341981837,0.06829223975205624,0.0848490852964789,0.1015211864406642,2025-08-19 23:26:34
2025-08-21 13:18:34,0.0767264581075652,0.06814974528059833,0.0850585650731874,0.1019872881354708,2025-08-19 23:26:34
2025-08-21 13:19:34,0.07672354221714285,0.06826394254356258,0.08509908059897732,0.1021864406780785,2025-08-19 23:26:34
2025-08-21 13:20:34,0.07672034480269663,0.06842177613591714,0.08512692744411045,0.1021546610169333,2025-08-19 23:26:34
2025-08-21 13:21:34,0.07671686501138117,0.06887352195316374,0.08471013655798997,0.1023008474575009,2025-08-19 23:26:34
2025-08-21 13:22:34,0.07671310208385318,0.06825111067335618,0.08420200806104106,0.1023538135592451,2025-08-19 23:26:34
2025-08-21 13:23:34,0.07670905535456451,0.06834490671038494,0.08482892130850642,0.102139830508445,2025-08-19 23:26:34
2025-08-21 13:24:34,0.07670472425232426,0.0687704402430086,0.08446512807419283,0.102031779661232,2025-08-19 23:26:34
2025-08-21 13:25:34,0.07670010830073319,0.06872126706628212,0.08484014651920643,0.1019491525422643,2025-08-19 23:26:34
2025-08-21 13:26:34,0.07669520711828984,0.06841568036458963,0.08478148740838616,0.1018347457626941,2025-08-19 23:26:34
2025-08-21 13:27:34,0.07669002041905408,0.06794026051736932,0.08448144171474939,0.1023220338983466,2025-08-19 23:26:34
2025-08-21 13:28:34,0.0766845480126104,0.06859243328377648,0.08496843647080855,0.1015995762710977,2025-08-19 23:26:34
2025-08-21 13:29:34,0.07667878980458777,0.06839816475090263,0.08534446720536891,0.1016970338982578,2025-08-19 23:26:34
2025-08-21 13:30:34,0.07667274579671898,0.0685790189684359,0.08447609960535428,0.1019597457627119,2025-08-19 23:26:34
2025-08-21 13:31:34,0.07666641608707958,0.06866901660291515,0.0848083835118993,0.1020805084744421,2025-08-19 23:26:34
