ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 22:15:34,0.7519820234515687,0.7455786959539731,0.7596159125269776,0.7544871645406885,2025-08-21 17:26:34
2025-08-21 22:16:34,0.7519571822883925,0.744520176176889,0.7595158580329675,0.7544856037021936,2025-08-21 17:26:34
2025-08-21 22:17:34,0.7519323256630526,0.7446536973771646,0.7595536813688616,0.7544856037021936,2025-08-21 17:26:34
2025-08-21 22:18:34,0.7519074534960147,0.7452014696862701,0.7588521143240948,0.7544856037021936,2025-08-21 17:26:34
2025-08-21 22:19:34,0.751882565697098,0.745335480939994,0.7593801346340608,0.7543847495225215,2025-08-21 17:26:34
2025-08-21 22:20:34,0.7518576621660181,0.7446575460220234,0.7597744331134744,0.7543638102737895,2025-08-21 17:26:34
2025-08-21 22:21:34,0.7518327427926941,0.744831395856103,0.759039374871637,0.7544412038502379,2025-08-21 17:26:34
2025-08-21 22:22:34,0.7518078074573092,0.7451557828472373,0.7586265019935573,0.7544172389761159,2025-08-21 17:26:34
2025-08-21 22:23:34,0.7517828560316535,0.7440235069711604,0.759482083482868,0.7544663933822561,2025-08-21 17:26:34
2025-08-21 22:24:34,0.751757888378378,0.7439692025506013,0.7587994381768572,0.7544909825917762,2025-08-21 17:26:34
2025-08-21 22:25:34,0.7517329043520041,0.7444411394339103,0.7589101919803626,0.7544940562429662,2025-08-21 17:26:34
2025-08-21 22:26:34,0.7517079037997393,0.7441411713937864,0.7590820890345873,0.754494440449365,2025-08-21 17:26:34
2025-08-21 22:27:34,0.7516828865608175,0.744713559481426,0.7594425624118006,0.7544986667197512,2025-08-21 17:26:34
2025-08-21 22:28:34,0.7516578524679337,0.7441960633352098,0.7589441633203059,0.7544986667197512,2025-08-21 17:26:34
2025-08-21 22:29:34,0.7516328013471931,0.7447362850538584,0.759399452036389,0.7544986667197512,2025-08-21 17:26:34
2025-08-21 22:30:34,0.7516077330182578,0.7442881020937115,0.7593430686637472,0.7544986667197512,2025-08-21 17:26:34
2025-08-21 22:31:34,0.7515826472957872,0.7442176324100723,0.7596228858200532,0.7544986667197512,2025-08-21 17:26:34
2025-08-21 22:32:34,0.7515575439883553,0.7440943682004413,0.7591382356886689,0.7544986667197512,2025-08-21 17:26:34
2025-08-21 22:33:34,0.7515324229002662,0.7443045668912667,0.7591210390452319,0.7544994351325487,2025-08-21 17:26:34
2025-08-21 22:34:34,0.7515072838311795,0.7439411434943657,0.7585664396249908,0.7544994351325487,2025-08-21 17:26:34
2025-08-21 22:35:34,0.7514821265767679,0.7443897125185397,0.7586966672413015,0.754500875906544,2025-08-21 17:26:34
2025-08-21 22:36:34,0.7514569509295222,0.7443757454009251,0.7590593670273003,0.7545012601129427,2025-08-21 17:26:34
2025-08-21 22:37:34,0.7514317566781528,0.744485618544878,0.759627751202648,0.7545016443193415,2025-08-21 17:26:34
2025-08-21 22:38:34,0.7514065436090341,0.7438699485735278,0.7592400216596008,0.7544526339906008,2025-08-21 17:26:34
2025-08-21 22:39:34,0.7513813115062422,0.7437296796723022,0.7596078097936012,0.7544529461582998,2025-08-21 17:26:34
2025-08-21 22:40:34,0.7513560601519771,0.744511792219175,0.758818672980535,0.7544526339906008,2025-08-21 17:26:34
2025-08-21 22:41:34,0.7513307893269986,0.7437232901785498,0.759362539987566,0.7544021828878649,2025-08-21 17:26:34
2025-08-21 22:42:34,0.751305498811102,0.7437148694255789,0.7586237564190308,0.7545006357775448,2025-08-21 17:26:34
2025-08-21 22:43:34,0.7512801883834603,0.7431844685019399,0.7595592310612027,0.7545006357775448,2025-08-21 17:26:34
2025-08-21 22:44:34,0.7512548578232221,0.7439611703834451,0.7586111447569391,0.7545006357775448,2025-08-21 17:26:34
2025-08-21 22:45:34,0.7512295069098195,0.7436048126856659,0.7595775859238122,0.7545006357775448,2025-08-21 17:26:34
2025-08-21 22:46:34,0.7512041354230808,0.7436416891206749,0.7598894743104395,0.7545006357775448,2025-08-21 17:26:34
2025-08-21 22:47:34,0.7511787431445767,0.7436597064637097,0.7587609170800802,0.7545006357775448,2025-08-21 17:26:34
2025-08-21 22:48:34,0.7511533298567933,0.7428252917751246,0.7594439384743613,0.7545010199839435,2025-08-21 17:26:34
2025-08-21 22:49:34,0.7511278953446927,0.7433783946846075,0.7589466231386358,0.7544477593719167,2025-08-21 17:26:34
2025-08-21 22:50:34,0.7511024393954524,0.7433163602815067,0.7584256279865002,0.7544719883879379,2025-08-21 17:26:34
2025-08-21 22:51:34,0.7510769617988806,0.7433322179317531,0.7597854349115336,0.7544717722718386,2025-08-21 17:26:34
2025-08-21 22:52:34,0.7510514623484241,0.7428088491979159,0.7588850880176238,0.7545703452260182,2025-08-21 17:26:34
2025-08-21 22:53:34,0.7510259408408175,0.7433901898727102,0.7587693982206101,0.7545703452260182,2025-08-21 17:26:34
2025-08-21 22:54:34,0.7510003970770465,0.743324482656565,0.7590693206522033,0.7545582907502574,2025-08-21 17:26:34
2025-08-21 22:55:34,0.7509748308625565,0.7430846545790477,0.7594196287360284,0.7545468365969946,2025-08-21 17:26:34
2025-08-21 22:56:34,0.7509492420075002,0.7428433603201842,0.758442367798494,0.7545590591630549,2025-08-21 17:26:34
2025-08-21 22:57:34,0.7509236303277046,0.7426969255903484,0.7593370429540472,0.7544555635643913,2025-08-21 17:26:34
2025-08-21 22:58:34,0.7508979956441655,0.7431407164098603,0.7590801398773697,0.7544613746861724,2025-08-21 17:26:34
2025-08-21 22:59:34,0.750872337784343,0.7431726074134153,0.7585704010747119,0.7545614124272473,2025-08-21 17:26:34
2025-08-21 23:00:34,0.7508466565819836,0.7430282814393321,0.7589597047993594,0.7545118978276082,2025-08-21 17:26:34
2025-08-21 23:01:34,0.7508209518777912,0.74275690325707,0.7603698343797678,0.7545008999194439,2025-08-21 17:26:34
2025-08-21 23:02:34,0.7507952235195969,0.7430661790396367,0.7597393659674593,0.7545010439968435,2025-08-21 17:26:34
2025-08-21 23:03:34,0.7507694713629608,0.7426539274105827,0.7595319860641172,0.7545501984029837,2025-08-21 17:26:34
2025-08-21 23:04:34,0.7507436952713379,0.7426846476537812,0.7591899442882479,0.7545501984029837,2025-08-21 17:26:34
2025-08-21 23:05:34,0.750717895116835,0.7426295755764625,0.759461465458375,0.7545514710866795,2025-08-21 17:26:34
2025-08-21 23:06:34,0.7506920707799927,0.7427194416343749,0.759067203605972,0.7545525036413762,2025-08-21 17:26:34
2025-08-21 23:07:34,0.7506662221503917,0.7423155689782737,0.7590474147384356,0.7545526957445756,2025-08-21 17:26:34
2025-08-21 23:08:34,0.7506403491276333,0.7423677619518979,0.7593294867299756,0.7545525756800759,2025-08-21 17:26:34
2025-08-21 23:09:34,0.7506144516206412,0.7424313554268719,0.7596497877328077,0.7545525756800759,2025-08-21 17:26:34
2025-08-21 23:10:34,0.7505885295485001,0.7423529557778774,0.7588593545133915,0.7545531039638742,2025-08-21 17:26:34
2025-08-21 23:11:34,0.7505625828413314,0.742459562175544,0.7595734578333709,0.7545043337641327,2025-08-21 17:26:34
2025-08-21 23:12:34,0.7505366114395371,0.7422557968944823,0.7592890887027607,0.7545051021769302,2025-08-21 17:26:34
2025-08-21 23:13:34,0.7505106152950504,0.7420662814677033,0.758516528923199,0.7545051021769302,2025-08-21 17:26:34
2025-08-21 23:14:34,0.7504845943713134,0.7419467318057291,0.7597289472666242,0.7545492859127867,2025-08-21 17:26:34
2025-08-21 23:15:34,0.7504585486435169,0.7422292620133888,0.7589546096344658,0.7545244805871673,2025-08-21 17:26:34
2025-08-21 23:16:34,0.7504324780990952,0.7415680722449283,0.7591682948059544,0.7545487816418883,2025-08-21 17:26:34
2025-08-21 23:17:34,0.75040638273795,0.7430188509813463,0.7588907458320914,0.7545566098472628,2025-08-21 17:26:34
2025-08-21 23:18:34,0.7503802625727551,0.7429018926051115,0.7589168539796634,0.7545566098472628,2025-08-21 17:26:34
2025-08-21 23:19:34,0.7503541176293307,0.7421751730193267,0.7591594490295749,0.7544584691252818,2025-08-21 17:26:34
2025-08-21 23:20:34,0.7503279479467199,0.7416196277328639,0.7589916029078487,0.7545596834984528,2025-08-21 17:26:34
2025-08-21 23:21:34,0.7503017535779958,0.7415605788813024,0.7590585172656592,0.75451132151801,2025-08-21 17:26:34
2025-08-21 23:22:34,0.7502755345898194,0.7421726061997665,0.7588281718940757,0.75451132151801,2025-08-21 17:26:34
2025-08-21 23:23:34,0.7502492910629964,0.7409512349629842,0.7591918097017233,0.7545128343307052,2025-08-21 17:26:34
2025-08-21 23:24:34,0.7502230230933221,0.7413216784529231,0.7595343632035861,0.7545127142662056,2025-08-21 17:26:34
2025-08-21 23:25:34,0.7501967307910783,0.7412371806714689,0.7592199942783863,0.7544637519632647,2025-08-21 17:26:34
2025-08-21 23:26:34,0.7501704142811372,0.7410030907692817,0.7597020054767701,0.7545622288658446,2025-08-21 17:26:34
2025-08-21 23:27:34,0.7501440737044329,0.7416895378017364,0.7592672493945453,0.7545622288658446,2025-08-21 17:26:34
2025-08-21 23:28:34,0.750117709216548,0.7424420797809651,0.758686778137851,0.7545626130722434,2025-08-21 17:26:34
2025-08-21 23:29:34,0.750091320989606,0.7419409033431565,0.759222132236016,0.7545389603658201,2025-08-21 17:26:34
2025-08-21 23:30:34,0.7500649092110185,0.7415394686670439,0.7594266069110973,0.7544409397083388,2025-08-21 17:26:34
2025-08-21 23:31:34,0.7500384740844414,0.7415421966189546,0.7598500282253162,0.7544653608275594,2025-08-21 17:26:34
2025-08-21 23:32:34,0.7500120158303271,0.7409869958483064,0.7598765209944653,0.7544653608275594,2025-08-21 17:26:34
2025-08-21 23:33:34,0.7499855346852103,0.7416380634935502,0.7599572086795423,0.7545634054979408,2025-08-21 17:26:34
2025-08-21 23:34:34,0.74995903090259,0.7411502903106271,0.7584656173595518,0.7545620367626452,2025-08-21 17:26:34
2025-08-21 23:35:34,0.7499325047529918,0.7404455913132685,0.7591915093410566,0.7545620367626452,2025-08-21 17:26:34
2025-08-21 23:36:34,0.7499059565237691,0.7408115419755356,0.7584385759209894,0.7545620367626452,2025-08-21 17:26:34
2025-08-21 23:37:34,0.7498793865198136,0.7413481191423014,0.7593701834040731,0.7545624209690439,2025-08-21 17:26:34
2025-08-21 23:38:34,0.7498527950634242,0.7408238660465569,0.7588245734513686,0.7545624209690439,2025-08-21 17:26:34
2025-08-21 23:39:34,0.7498261824943813,0.7405226854919922,0.7598461876765021,0.7545628051754427,2025-08-21 17:26:34
2025-08-21 23:40:34,0.7497995491702905,0.7406550102419541,0.7584840847046963,0.7545689524778227,2025-08-21 17:26:34
2025-08-21 23:41:34,0.7497728954665533,0.7412304530632216,0.7592132742031487,0.7544654088533593,2025-08-21 17:26:34
2025-08-21 23:42:34,0.7497462217767725,0.740670204104275,0.7597796960171814,0.7545636936527398,2025-08-21 17:26:34
2025-08-21 23:43:34,0.7497195285124245,0.7410832150768263,0.7600047077445513,0.7545643900268375,2025-08-21 17:26:34
2025-08-21 23:44:34,0.7496928161030537,0.740731191547796,0.7592743993435555,0.7545615084788468,2025-08-21 17:26:34
2025-08-21 23:45:34,0.7496660849971978,0.7402425531655868,0.7591778284385067,0.7545615084788468,2025-08-21 17:26:34
2025-08-21 23:46:34,0.7496393356611344,0.7401996588178011,0.7592215181005457,0.7545675357167273,2025-08-21 17:26:34
2025-08-21 23:47:34,0.7496125685797931,0.7403043415601781,0.7590675359053436,0.7544766709034227,2025-08-21 17:26:34
2025-08-21 23:48:34,0.7495857842569157,0.7404395862747944,0.75979542655071,0.754575315896302,2025-08-21 17:26:34
2025-08-21 23:49:34,0.7495589832146163,0.7396389043532731,0.7591868862360956,0.7545263535933612,2025-08-21 17:26:34
2025-08-21 23:50:34,0.7495321659939574,0.7405419399057794,0.7597233740297357,0.754575315896302,2025-08-21 17:26:34
2025-08-21 23:51:34,0.7495053331544332,0.7402223216360765,0.7589501887173233,0.7545771408766961,2025-08-21 17:26:34
2025-08-21 23:52:34,0.749478485274403,0.7393499304047196,0.7596197504707305,0.7545529118606749,2025-08-21 17:26:34
2025-08-21 23:53:34,0.7494516229512582,0.7397688317067864,0.7591153820066053,0.7545515671382792,2025-08-21 17:26:34
2025-08-21 23:54:34,0.7494247468009763,0.7398189669242706,0.7597407773036352,0.7545749797157031,2025-08-21 17:26:34
2025-08-21 23:55:34,0.7493978574582406,0.739723537852349,0.759235241126146,0.7545749797157031,2025-08-21 17:26:34
2025-08-21 23:56:34,0.7493709555770097,0.7399446425765591,0.7591510873441115,0.7545733468385084,2025-08-21 17:26:34
2025-08-21 23:57:34,0.749344041829629,0.7404472495427654,0.7591793638062496,0.7545733468385084,2025-08-21 17:26:34
2025-08-21 23:58:34,0.7493171169074501,0.7393320799034908,0.7601054918365898,0.7545738991352067,2025-08-21 17:26:34
2025-08-21 23:59:34,0.7492901815207359,0.7395997079625222,0.7594901759565114,0.754573779070707,2025-08-21 17:26:34
2025-08-22 00:00:34,0.7492632363979419,0.7394607041422655,0.7599435215458569,0.7545228236970727,2025-08-21 17:26:34
2025-08-22 00:01:34,0.7492362822869185,0.7395278927694711,0.7592355883052752,0.7545718580387133,2025-08-21 17:26:34
2025-08-22 00:02:34,0.7492093199539152,0.7398198068020083,0.7597472057424928,0.7545725063870111,2025-08-21 17:26:34
2025-08-22 00:03:34,0.7491823501832918,0.7393402142792145,0.7597019056844514,0.7544632957181662,2025-08-21 17:26:34
2025-08-22 00:04:34,0.7491553737787895,0.7397181580028402,0.759484196048052,0.7544633197310661,2025-08-21 17:26:34
2025-08-22 00:05:34,0.7491283915615856,0.7394235514402492,0.7600824339128255,0.7544644723502624,2025-08-21 17:26:34
2025-08-22 00:06:34,0.749101404372256,0.7388870564030697,0.7598204195829038,0.754476238671224,2025-08-21 17:26:34
2025-08-22 00:07:34,0.7490744130686843,0.7393110128225947,0.7597003222023548,0.754476238671224,2025-08-21 17:26:34
2025-08-22 00:08:34,0.7490474185272359,0.738872824249817,0.759997399892764,0.754470403536543,2025-08-21 17:26:34
2025-08-22 00:09:34,0.7490204216424825,0.738958264176778,0.7592207432414375,0.7544704275494429,2025-08-21 17:26:34
2025-08-22 00:10:34,0.7489934233266025,0.7384249193647003,0.7613841448023344,0.7544720364137377,2025-08-21 17:26:34
2025-08-22 00:11:34,0.7489664245094523,0.7389624846627856,0.7593479155844932,0.7544175751567148,2025-08-21 17:26:34
2025-08-22 00:12:34,0.7489394261387812,0.7390352914846465,0.7589730854992429,0.7544671858079535,2025-08-21 17:26:34
2025-08-22 00:13:34,0.7489124291794785,0.7390529235443979,0.7597874576705578,0.7544671858079535,2025-08-21 17:26:34
2025-08-22 00:14:34,0.7488854346140001,0.7389370929707622,0.7594697804934484,0.7544671858079535,2025-08-21 17:26:34
2025-08-22 00:15:34,0.7488584434416039,0.7382858317267773,0.7595907287429838,0.7545711616646156,2025-08-21 17:26:34
2025-08-22 00:16:34,0.7488314566785131,0.7388610803301475,0.7601918343729385,0.7545785336248916,2025-08-21 17:26:34
2025-08-22 00:17:34,0.7488044753579572,0.7385414597569466,0.7601522639923197,0.7545772369282958,2025-08-21 17:26:34
2025-08-22 00:18:34,0.7487775005293464,0.7383995759110028,0.760094767504441,0.7545772369282958,2025-08-21 17:26:34
2025-08-22 00:19:34,0.7487505332585818,0.7385493486067265,0.7593107345373296,0.7544734051490333,2025-08-21 17:26:34
2025-08-22 00:20:34,0.7487235746278027,0.7381839720370964,0.7607793897136705,0.7544676900788518,2025-08-21 17:26:34
2025-08-22 00:21:34,0.7486966257343917,0.7386508782728245,0.7598925336864613,0.7544680742852506,2025-08-21 17:26:34
2025-08-22 00:22:34,0.7486696876923334,0.7388910677180716,0.7595588464331406,0.7544193280984091,2025-08-21 17:26:34
2025-08-22 00:23:34,0.7486427616302164,0.7379975172517163,0.7597705549701609,0.7544684584916493,2025-08-21 17:26:34
2025-08-22 00:24:34,0.7486158486920058,0.73827788603768,0.7602781272437799,0.7545726024386108,2025-08-21 17:26:34
2025-08-22 00:25:34,0.7485889500368221,0.7379244086133753,0.7600978091034711,0.7544776554323195,2025-08-21 17:26:34
2025-08-22 00:26:34,0.7485620668379327,0.7375540893426599,0.7602531127948094,0.7544592855638792,2025-08-21 17:26:34
2025-08-22 00:27:34,0.7485352002834197,0.7377916201647514,0.7595556455419903,0.7545818474050808,2025-08-21 17:26:34
2025-08-22 00:28:34,0.7485083515750603,0.7380252870077094,0.7598263259410035,0.7545818474050808,2025-08-21 17:26:34
2025-08-22 00:29:34,0.748481521928377,0.739001256995087,0.7602962623078187,0.7545818714179807,2025-08-21 17:26:34
2025-08-22 00:30:34,0.7484547125727515,0.737753270949764,0.760058300290821,0.7544798406062123,2025-08-21 17:26:34
2025-08-22 00:31:34,0.7484279247503006,0.7373623805153259,0.7607430879449267,0.7546364527395033,2025-08-21 17:26:34
2025-08-22 00:32:34,0.7484011597160244,0.7377381109217256,0.7602485166440622,0.7545916446682489,2025-08-21 17:26:34
2025-08-22 00:33:34,0.748374418737744,0.7375263908020079,0.7598249345429785,0.754597767957729,2025-08-21 17:26:34
2025-08-22 00:34:34,0.7483477030950397,0.7390880723869617,0.7602615551271225,0.7546591209170296,2025-08-21 17:26:34
2025-08-22 00:35:34,0.748321014079721,0.7381065343024785,0.7597808010206913,0.7546609458974236,2025-08-21 17:26:34
2025-08-22 00:36:34,0.7482943529948858,0.7376337734772977,0.7595481099399677,0.7545625170206436,2025-08-21 17:26:34
2025-08-22 00:37:34,0.7482677211543737,0.7377402884463372,0.759498767697852,0.754636836945902,2025-08-21 17:26:34
2025-08-22 00:38:34,0.7482411198838277,0.7380476522366617,0.7607000919941133,0.7546136885103772,2025-08-21 17:26:34
2025-08-22 00:39:34,0.748214550518266,0.737933912821096,0.7597247179216482,0.7546627468649179,2025-08-21 17:26:34
2025-08-22 00:40:34,0.7481880144030195,0.7377412483661182,0.7604396350062297,0.7546569357431367,2025-08-21 17:26:34
2025-08-22 00:41:34,0.748161512893724,0.7376781786944963,0.7601329757184654,0.7545652544912347,2025-08-21 17:26:34
2025-08-22 00:42:34,0.7481350473541846,0.737133734422074,0.7598267086046214,0.7546635152777152,2025-08-21 17:26:34
2025-08-22 00:43:34,0.7481086191580819,0.7362882579223148,0.7604772503534271,0.7546145289618745,2025-08-21 17:26:34
2025-08-22 00:44:34,0.7480822296868576,0.7373311666726955,0.7598891929401608,0.7546145289618745,2025-08-21 17:26:34
2025-08-22 00:45:34,0.748055880330193,0.7365908484694756,0.7611482313953002,0.7546635152777152,2025-08-21 17:26:34
2025-08-22 00:46:34,0.7480295724857086,0.7370385579973349,0.760855185736058,0.7546626027875183,2025-08-21 17:26:34
2025-08-22 00:47:34,0.7480033075579017,0.7369359713213838,0.7603045488322039,0.7546626027875183,2025-08-21 17:26:34
2025-08-22 00:48:34,0.7479770869580629,0.7359182083995037,0.7606061196576337,0.7547117812065585,2025-08-21 17:26:34
2025-08-22 00:49:34,0.7479509121041887,0.7366282811247135,0.7606576223379141,0.7547144706513497,2025-08-21 17:26:34
2025-08-22 00:50:34,0.7479247844197583,0.7360163348697455,0.76066019721597,0.7547144706513497,2025-08-21 17:26:34
2025-08-22 00:51:34,0.7478987053341415,0.7358055615664604,0.7612104968991903,0.7547144226255498,2025-08-21 17:26:34
2025-08-22 00:52:34,0.7478726762814482,0.7366070347664014,0.760499972952536,0.7546170022905665,2025-08-21 17:26:34
2025-08-22 00:53:34,0.747846698700354,0.7375268123286453,0.7602586162815809,0.7547150229480479,2025-08-21 17:26:34
2025-08-22 00:54:34,0.7478207740339936,0.736492121436111,0.7597600043692073,0.7547207140053294,2025-08-21 17:26:34
2025-08-22 00:55:34,0.74779490372892,0.7359984630049604,0.7599769215578355,0.7546976856343042,2025-08-21 17:26:34
2025-08-22 00:56:34,0.7477690892344842,0.7361126906874463,0.7604640255854478,0.7547221547793247,2025-08-21 17:26:34
2025-08-22 00:57:34,0.7477433320037767,0.7368286734110339,0.7604835614195763,0.7547165837865428,2025-08-21 17:26:34
2025-08-22 00:58:34,0.7477176334909137,0.7367764130861997,0.7599914230640782,0.7547165357607429,2025-08-21 17:26:34
2025-08-22 00:59:34,0.7476919951529426,0.7355868442539648,0.7597810241184619,0.7547237636436195,2025-08-21 17:26:34
2025-08-22 01:00:34,0.7476664184472351,0.736206977311873,0.7608842733052482,0.7547129098128548,2025-08-21 17:26:34
2025-08-22 01:01:34,0.747640904832294,0.7352118287349538,0.7598764101206096,0.7547130538902542,2025-08-21 17:26:34
2025-08-22 01:02:34,0.7476154557671748,0.7357053308163037,0.760042282986029,0.7547137022385522,2025-08-21 17:26:34
2025-08-22 01:03:34,0.7475900727102744,0.7366552951673031,0.7611880235618634,0.7545874183978627,2025-08-21 17:26:34
2025-08-22 01:04:34,0.747564757119686,0.7347456221296056,0.760074309698338,0.7545874183978627,2025-08-21 17:26:34
2025-08-22 01:05:34,0.7475395104520346,0.7344456493524257,0.7603471275779082,0.7545382880046224,2025-08-21 17:26:34
2025-08-22 01:06:34,0.7475143341622023,0.7359271281032619,0.7604965669882083,0.7545412656042128,2025-08-21 17:26:34
2025-08-22 01:07:34,0.747489229703143,0.7358759168677579,0.7601157447538869,0.7546021623184147,2025-08-21 17:26:34
2025-08-22 01:08:34,0.7474641985247682,0.7349839086944264,0.7605268895188514,0.7547553165941169,2025-08-21 17:26:34
2025-08-22 01:09:34,0.7474392420737502,0.7362191723927825,0.7623449866005239,0.7546517969825535,2025-08-21 17:26:34
2025-08-22 01:10:34,0.7474143617933204,0.7350238219218148,0.7606166729456876,0.7546520611244525,2025-08-21 17:26:34
2025-08-22 01:11:34,0.7473895591219741,0.7356526461364741,0.7609696369316761,0.7546521091502524,2025-08-21 17:26:34
2025-08-22 01:12:34,0.7473648354938072,0.7361222463940684,0.7613097951364608,0.7546280242116307,2025-08-21 17:26:34
2025-08-22 01:13:34,0.747340192337406,0.7349587577247568,0.7611437822551813,0.7546221410511498,2025-08-21 17:26:34
2025-08-22 01:14:34,0.7473156310751424,0.7357254238398242,0.7610361666402866,0.7547570935487111,2025-08-21 17:26:34
2025-08-22 01:15:34,0.7472911531238686,0.7351184678906306,0.7604817539311532,0.7547564932262131,2025-08-21 17:26:34
2025-08-22 01:16:34,0.7472667598926872,0.7355866251422035,0.7609102637355029,0.7546932672607186,2025-08-21 17:26:34
2025-08-22 01:17:34,0.7472424527835512,0.7339951065431288,0.7611888092149233,0.7546960767700095,2025-08-21 17:26:34
2025-08-22 01:18:34,0.7472182331907309,0.7345878550330435,0.7603598355774716,0.7547452311761497,2025-08-21 17:26:34
2025-08-22 01:19:34,0.7471941024994367,0.7354179365555786,0.7598587265103411,0.7546353481461069,2025-08-21 17:26:34
2025-08-22 01:20:34,0.7471700620866785,0.7345209669376227,0.7610475155364588,0.7546384217972969,2025-08-21 17:26:34
2025-08-22 01:21:34,0.7471461133190134,0.7345292263027994,0.7604638904011213,0.7546384217972969,2025-08-21 17:26:34
2025-08-22 01:22:34,0.7471222575533267,0.7347328906761719,0.7616380490708703,0.7547492173175367,2025-08-21 17:26:34
2025-08-22 01:23:34,0.747098496136041,0.7336840286808802,0.7620950087651361,0.754750345923833,2025-08-21 17:26:34
2025-08-22 01:24:34,0.7470748304021902,0.7350062447106883,0.7598689510635577,0.754750345923833,2025-08-21 17:26:34
2025-08-22 01:25:34,0.7470512616750621,0.7351047709928571,0.7605153615765939,0.7546459138220725,2025-08-21 17:26:34
2025-08-22 01:26:34,0.747027791266114,0.733784402832017,0.7622970397192153,0.7544533783904984,2025-08-21 17:26:34
2025-08-22 01:27:34,0.7470044204736047,0.7343667633221267,0.7623924424507473,0.7546071570015985,2025-08-21 17:26:34
2025-08-22 01:28:34,0.7469811505829433,0.7334377178651585,0.7612164236468719,0.7546027386280129,2025-08-21 17:26:34
2025-08-22 01:29:34,0.7469579828654695,0.7348704521882482,0.7617308885940959,0.754761127715898,2025-08-21 17:26:34
2025-08-22 01:30:34,0.7469349185782185,0.7338486407964143,0.7612548684764456,0.7546567436399373,2025-08-21 17:26:34
2025-08-22 01:31:34,0.746911958963655,0.7343728027180887,0.760531514426169,0.7547616079738965,2025-08-21 17:26:34
2025-08-22 01:32:34,0.7468891052486292,0.7344534437221913,0.7618199736470794,0.7547614638964969,2025-08-21 17:26:34
2025-08-22 01:33:34,0.7468663586439381,0.7342595924411309,0.7607725763383565,0.754764225379988,2025-08-21 17:26:34
2025-08-22 01:34:34,0.7468437203446922,0.7340243476233154,0.7608413134436254,0.7547509222334312,2025-08-21 17:26:34
2025-08-22 01:35:34,0.746821191528104,0.7332937994054716,0.7608148465554141,0.7547509222334312,2025-08-21 17:26:34
2025-08-22 01:36:34,0.7467987733550142,0.7343278482999017,0.7611200180261924,0.7546959567055098,2025-08-21 17:26:34
2025-08-22 01:37:34,0.7467764669674158,0.7329834233728862,0.76235779680193,0.7548002447298708,2025-08-21 17:26:34
2025-08-22 01:38:34,0.7467542734893273,0.7338683209081076,0.7619427243642181,0.7547516186075289,2025-08-21 17:26:34
2025-08-22 01:39:34,0.7467321940258395,0.7343371087778542,0.7611589757840758,0.7547516186075289,2025-08-21 17:26:34
2025-08-22 01:40:34,0.7467102296624711,0.7336251989097523,0.7615898295417566,0.7548067762386497,2025-08-21 17:26:34
2025-08-22 01:41:34,0.7466883814646905,0.7336972758474409,0.7608079343095531,0.7547024642013886,2025-08-21 17:26:34
2025-08-22 01:42:34,0.7466666504779123,0.7329623078554994,0.7618547895212782,0.7547025362400884,2025-08-21 17:26:34
2025-08-22 01:43:34,0.7466450377261691,0.7334563628911659,0.7614931502878908,0.7546969172215068,2025-08-21 17:26:34
2025-08-22 01:44:34,0.7466235442124856,0.7327456791616693,0.7625696548066234,0.754702968472287,2025-08-21 17:26:34
2025-08-22 01:45:34,0.7466021709177506,0.7327971167830042,0.7630278665143408,0.754703280639986,2025-08-21 17:26:34
2025-08-22 01:46:34,0.7465809188004598,0.7331341916255044,0.7614927604260819,0.7546788114949656,2025-08-21 17:26:34
2025-08-22 01:47:34,0.7465597887965273,0.7334509836146524,0.7620306481119122,0.7546800121399617,2025-08-21 17:26:34
2025-08-22 01:48:34,0.7465387818182605,0.7325355323616582,0.7618485011549534,0.7546800601657615,2025-08-21 17:26:34
2025-08-22 01:49:34,0.746517898754469,0.7334211841390809,0.7623027288710339,0.7546560472658396,2025-08-21 17:26:34
2025-08-22 01:50:34,0.7464971404695967,0.7326460336804306,0.7621087730359228,0.7546564314722384,2025-08-21 17:26:34
2025-08-22 01:51:34,0.7464765078032207,0.7321550620493563,0.7611377999839797,0.7548101620575386,2025-08-21 17:26:34
2025-08-22 01:52:34,0.7464560015703495,0.7322160272913261,0.7605032400824797,0.7547059460718774,2025-08-21 17:26:34
2025-08-22 01:53:34,0.7464356225597131,0.7318691493654607,0.7622015334944369,0.7547051056203802,2025-08-21 17:26:34
2025-08-22 01:54:34,0.7464153715346163,0.7329873266803258,0.7623040270396074,0.7547051056203802,2025-08-21 17:26:34
2025-08-22 01:55:34,0.7463952492317416,0.7329018247446191,0.7622117257993057,0.7547051056203802,2025-08-21 17:26:34
2025-08-22 01:56:34,0.7463752563607602,0.7335587628396688,0.7619890696508871,0.7547046493752816,2025-08-21 17:26:34
2025-08-22 01:57:34,0.7463553936044143,0.7330870946106725,0.7614474210709438,0.7548028381230625,2025-08-21 17:26:34
2025-08-22 01:58:34,0.7463356616174899,0.7329233857649013,0.7619889812093208,0.7547106285873622,2025-08-21 17:26:34
2025-08-22 01:59:34,0.7463160610267666,0.7325625390551873,0.7614149180742905,0.7548090094383424,2025-08-21 17:26:34
2025-08-22 02:00:34,0.7462965924306587,0.7320581543454652,0.7623806796653345,0.7548062479548513,2025-08-21 17:26:34
