ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 15:42:34,0.09521231807102867,0.08322811812229382,0.10759682407128657,0.1019533898305026,2025-08-20 11:26:34
2025-08-21 15:43:34,0.0952077581246201,0.08209282707640765,0.10745405480932069,0.1017733050846708,2025-08-20 11:26:34
2025-08-21 15:44:34,0.09520352068474408,0.08192543616879139,0.10778170554873329,0.1016271186440046,2025-08-20 11:26:34
2025-08-21 15:45:34,0.09519960885548397,0.08219552164766476,0.1079295299939492,0.1016822033897694,2025-08-20 11:26:34
2025-08-21 15:46:34,0.09519602563974998,0.0822520065492894,0.10834650857365563,0.1014385593221405,2025-08-20 11:26:34
2025-08-21 15:47:34,0.09519277393758951,0.08137723515927187,0.10780566832887187,0.101300847457556,2025-08-20 11:26:34
2025-08-21 15:48:34,0.09518985654547901,0.081748770523257,0.10774124113655315,0.1015127118643357,2025-08-20 11:26:34
2025-08-21 15:49:34,0.09518727615506437,0.08184167968213621,0.10822581453256637,0.1014576271186203,2025-08-20 11:26:34
2025-08-21 15:50:34,0.09518503535205376,0.08251174289355298,0.10852266254619329,0.1012266949152128,2025-08-20 11:26:34
2025-08-21 15:51:34,0.09518313661540681,0.08124792701661022,0.10861388789919285,0.1008750000000257,2025-08-20 11:26:34
2025-08-21 15:52:34,0.09518158231630619,0.08297678345561016,0.10866053573499931,0.1008199152543103,2025-08-20 11:26:34
2025-08-21 15:53:34,0.0951803747170199,0.0823762755079809,0.10817536105297358,0.1011631355932184,2025-08-20 11:26:34
2025-08-21 15:54:34,0.09517951597025441,0.08285534501740119,0.10807842002353489,0.1012521186440007,2025-08-20 11:26:34
2025-08-21 15:55:34,0.09517900811806355,0.08212322894839308,0.10749840604228163,0.1012754237285709,2025-08-20 11:26:34
2025-08-21 15:56:34,0.09517885309128753,0.0824663500951879,0.10919175621903149,0.101627118644054,2025-08-20 11:26:34
2025-08-21 15:57:34,0.09517905270825873,0.08261338766405131,0.10773912640303379,0.1018580508474615,2025-08-20 11:26:34
2025-08-21 15:58:34,0.09517960867457465,0.08228986507591401,0.10793893487775606,0.1016525423728912,2025-08-20 11:26:34
2025-08-21 15:59:34,0.0951805225821066,0.0827590686178384,0.10770129633384466,0.1017394067796038,2025-08-20 11:26:34
2025-08-21 16:00:34,0.0951817959080973,0.08160326607406031,0.1080656011968256,0.1020105932203864,2025-08-20 11:26:34
2025-08-21 16:01:34,0.09518343001477972,0.08149221170508775,0.1079397332621709,0.102578389830542,2025-08-20 11:26:34
2025-08-21 16:02:34,0.0951854261487096,0.08157867651198036,0.10806606878041766,0.1027860169490835,2025-08-20 11:26:34
2025-08-21 16:03:34,0.09518778544008089,0.08173753569483289,0.10762906961312947,0.103591101694856,2025-08-20 11:26:34
2025-08-21 16:04:34,0.09519050890203899,0.08228669749663425,0.1079403169339049,0.104008474576354,2025-08-20 11:26:34
2025-08-21 16:05:34,0.09519359743048662,0.08262168579855746,0.1081601641583436,0.1039851694913893,2025-08-20 11:26:34
2025-08-21 16:06:34,0.09519705180330497,0.08224669581730147,0.10843443369073967,0.1038495762711706,2025-08-20 11:26:34
2025-08-21 16:07:34,0.09520087267990339,0.08212290920222036,0.1074080739454322,0.1032457627119275,2025-08-20 11:26:34
2025-08-21 16:08:34,0.09520506060105176,0.08226879715668746,0.108283333719146,0.1027754237288826,2025-08-20 11:26:34
2025-08-21 16:09:34,0.09520961598824419,0.0820582164637879,0.10781886153396286,0.1027033898305598,2025-08-20 11:26:34
2025-08-21 16:10:34,0.09521453914335476,0.08165467386304441,0.10880391024801943,0.102434322033847,2025-08-20 11:26:34
2025-08-21 16:11:34,0.09521983024858102,0.08220639348550372,0.10757708804956405,0.1022500000000237,2025-08-20 11:26:34
2025-08-21 16:12:34,0.09522548936576487,0.08214479110266108,0.1084394825605163,0.1024703389830824,2025-08-20 11:26:34
2025-08-21 16:13:34,0.09523151643668752,0.08194504674972743,0.10850855735030185,0.1025974576271206,2025-08-20 11:26:34
2025-08-21 16:14:34,0.09523791128234875,0.08123185398249974,0.109053025274021,0.1025296610170853,2025-08-20 11:26:34
2025-08-21 16:15:34,0.09524467360310779,0.08241526353535031,0.10734278700050331,0.1025211864406089,2025-08-20 11:26:34
2025-08-21 16:16:34,0.09525180297843217,0.08230789676098951,0.10848660262185626,0.1029533898306446,2025-08-20 11:26:34
2025-08-21 16:17:34,0.0952592988670597,0.08168706013507364,0.10822851310490766,0.1030932203389535,2025-08-20 11:26:34
2025-08-21 16:18:34,0.09526716060640229,0.0824669579008037,0.10773034087874672,0.103124999999852,2025-08-20 11:26:34
2025-08-21 16:19:34,0.09527538741324679,0.08321459200012031,0.10801542826661252,0.1029576271186855,2025-08-20 11:26:34
2025-08-21 16:20:34,0.09528397838328555,0.0821326584295708,0.10836258982140906,0.1026991525424202,2025-08-20 11:26:34
2025-08-21 16:21:34,0.09529293249120323,0.0819177385361065,0.10858151822777501,0.1021991525423985,2025-08-20 11:26:34
2025-08-21 16:22:34,0.0953022485911125,0.0818664338644262,0.10793061029186016,0.1022754237290088,2025-08-20 11:26:34
2025-08-21 16:23:34,0.0953119254164143,0.0823708488935761,0.1092124220235099,0.1022139830507883,2025-08-20 11:26:34
2025-08-21 16:24:34,0.09532196157988056,0.0814815186041378,0.1092269720955332,0.1019300847456857,2025-08-20 11:26:34
2025-08-21 16:25:34,0.09533235557439848,0.0826228276979923,0.10851557281487413,0.1022648305084628,2025-08-20 11:26:34
2025-08-21 16:26:34,0.09534310577239263,0.08213478597831912,0.10909534333463104,0.1024618644068033,2025-08-20 11:26:34
2025-08-21 16:27:34,0.09535421042715257,0.08184180842953723,0.10866376463949627,0.1027203389830686,2025-08-20 11:26:34
2025-08-21 16:28:34,0.09536566767199843,0.08171864286103073,0.10789059843857113,0.102904661016892,2025-08-20 11:26:34
2025-08-21 16:29:34,0.09537747552168561,0.08234077846662151,0.10838905174546899,0.102927966101758,2025-08-20 11:26:34
2025-08-21 16:30:34,0.0953896318723532,0.08155785079505806,0.10850771300892953,0.102894067796543,2025-08-20 11:26:34
2025-08-21 16:31:34,0.09540213450168458,0.08315174629456645,0.10897000739657682,0.1028940677965923,2025-08-20 11:26:34
2025-08-21 16:32:34,0.09541498107001242,0.08259699854588552,0.10835267123140611,0.1028580508474064,2025-08-20 11:26:34
2025-08-21 16:33:34,0.09542816912048475,0.08224777023995535,0.10861462420384284,0.1024216101694777,2025-08-20 11:26:34
2025-08-21 16:34:34,0.09544169607946834,0.0827294978050725,0.10846985866373002,0.1023093220338785,2025-08-20 11:26:34
2025-08-21 16:35:34,0.0954555592575513,0.08192635241185699,0.10892661736503328,0.1020466101695231,2025-08-20 11:26:34
2025-08-21 16:36:34,0.09546975584973152,0.08159573920398876,0.10924591153763163,0.1021165254237268,2025-08-20 11:26:34
2025-08-21 16:37:34,0.09548428293653648,0.0820245335012552,0.10855561804968247,0.1022521186441921,2025-08-20 11:26:34
2025-08-21 16:38:34,0.09549913748439318,0.08294478928361294,0.10940633456281335,0.1021779661016022,2025-08-20 11:26:34
2025-08-21 16:39:34,0.09551431634639271,0.08208633597159389,0.10884323325744572,0.1024364406780647,2025-08-20 11:26:34
2025-08-21 16:40:34,0.09552981626322264,0.08134070334296038,0.10932819117110608,0.1026906779660425,2025-08-20 11:26:34
2025-08-21 16:41:34,0.09554563386403533,0.08205504291367438,0.10941556609568906,0.1029788135593339,2025-08-20 11:26:34
2025-08-21 16:42:34,0.09556176566678869,0.08209619310200503,0.10871734717697168,0.1031016949151338,2025-08-20 11:26:34
2025-08-21 16:43:34,0.09557820807991126,0.08197386482012216,0.10855449556579161,0.1030254237289182,2025-08-20 11:26:34
2025-08-21 16:44:34,0.0955949574025759,0.08276650095529928,0.10972252106404462,0.1032648305085555,2025-08-20 11:26:34
2025-08-21 16:45:34,0.09561200982581713,0.08233410438366474,0.10885030093232816,0.1036504237288589,2025-08-20 11:26:34
2025-08-21 16:46:34,0.09562936143399331,0.08183445108424699,0.10949000225077665,0.1035381355932598,2025-08-20 11:26:34
2025-08-21 16:47:34,0.09564700820483651,0.0811791572546264,0.10948627715418342,0.1031292372881396,2025-08-20 11:26:34
2025-08-21 16:48:34,0.09566494601167598,0.08220856512446442,0.10874550712772763,0.1033749999999862,2025-08-20 11:26:34
2025-08-21 16:49:34,0.09568317062328699,0.08174956397094744,0.10775433808812683,0.1032436440678578,2025-08-20 11:26:34
2025-08-21 16:50:34,0.09570167770621338,0.08260303029618356,0.10975656019375923,0.1032733050845879,2025-08-20 11:26:34
2025-08-21 16:51:34,0.095720462825241,0.08240415145100345,0.10987282276059492,0.1030084745763106,2025-08-20 11:26:34
2025-08-21 16:52:34,0.0957395214444519,0.08226440790364328,0.10944744026587606,0.1029364406780372,2025-08-20 11:26:34
2025-08-21 16:53:34,0.0957588489290459,0.08305468539531538,0.10979216155683175,0.1029555084745664,2025-08-20 11:26:34
2025-08-21 16:54:34,0.09577844054619207,0.08250084233524659,0.10951028222633237,0.1029915254237525,2025-08-20 11:26:34
2025-08-21 16:55:34,0.09579829146623474,0.082352387276853,0.10856888059388739,0.1027817796611413,2025-08-20 11:26:34
2025-08-21 16:56:34,0.09581839676443701,0.08271365949279495,0.10908275199572852,0.1029449152542175,2025-08-20 11:26:34
2025-08-21 16:57:34,0.09583875142177177,0.08282270943824398,0.10886943649514971,0.1027224576271383,2025-08-20 11:26:34
2025-08-21 16:58:34,0.09585935032687047,0.08268745314277354,0.10902109680743939,0.1026843220339811,2025-08-20 11:26:34
2025-08-21 16:59:34,0.09588018827715476,0.08256990209579859,0.10865508103940931,0.1026355932204258,2025-08-20 11:26:34
2025-08-21 17:00:34,0.0959012599800338,0.08238939263195931,0.10927807013083678,0.1027118644068388,2025-08-20 11:26:34
2025-08-21 17:01:34,0.09592256005483461,0.08213108979480536,0.1095769683973781,0.1027627118644146,2025-08-20 11:26:34
2025-08-21 17:02:34,0.09594408303444484,0.08305489285863873,0.10892880949866011,0.1030529661017265,2025-08-20 11:26:34
2025-08-21 17:03:34,0.09596582336563164,0.08243534043381025,0.11015960416030866,0.103281779661015,2025-08-20 11:26:34
2025-08-21 17:04:34,0.09598777541252386,0.08302488786257387,0.11040413799124812,0.1034427966102188,2025-08-20 11:26:34
2025-08-21 17:05:34,0.09600993345617895,0.0825368036874508,0.10975087244613073,0.1033580508475759,2025-08-20 11:26:34
2025-08-21 17:06:34,0.09603229169790575,0.08294327095099296,0.10853187393318284,0.102866525423784,2025-08-20 11:26:34
2025-08-21 17:07:34,0.09605484426000645,0.08204166081201361,0.10986106574545426,0.1027309322034668,2025-08-20 11:26:34
2025-08-21 17:08:34,0.09607758518714352,0.0830193952270512,0.11069589264536853,0.1022817796611196,2025-08-20 11:26:34
2025-08-21 17:09:34,0.09610050844914844,0.08322299485428596,0.10860202070932233,0.1023834745763205,2025-08-20 11:26:34
2025-08-21 17:10:34,0.09612360794183819,0.08223947507183774,0.10942980240715311,0.1026228813558098,2025-08-20 11:26:34
2025-08-21 17:11:34,0.09614687748882879,0.08298852849266677,0.10982259205041017,0.102713983050958,2025-08-20 11:26:34
2025-08-21 17:12:34,0.09617031084386334,0.08205004936886105,0.11069313902335695,0.1029894067797814,2025-08-20 11:26:34
2025-08-21 17:13:34,0.09619390169182973,0.08276128574738663,0.10942679332008419,0.1033813559321955,2025-08-20 11:26:34
2025-08-21 17:14:34,0.09621764365130402,0.08279451731962902,0.10930351144161898,0.1034639830509165,2025-08-20 11:26:34
2025-08-21 17:15:34,0.09624153027605957,0.08152209082504719,0.10933157437303691,0.1033813559321955,2025-08-20 11:26:34
2025-08-21 17:16:34,0.09626555505665947,0.08363469128664772,0.1092875302432122,0.1035572033898877,2025-08-20 11:26:34
2025-08-21 17:17:34,0.09628971142290647,0.08252566741471677,0.10990803995203673,0.1039216101692468,2025-08-20 11:26:34
2025-08-21 17:18:34,0.09631399274546142,0.08207095155922634,0.10952432820114331,0.1041991525423373,2025-08-20 11:26:34
2025-08-21 17:19:34,0.0963383923374968,0.0834132904516473,0.10975612698987848,0.104040254237302,2025-08-20 11:26:34
2025-08-21 17:20:34,0.09636290345730243,0.082947620211893,0.10923996050722622,0.1037796610170163,2025-08-20 11:26:34
2025-08-21 17:21:34,0.09638751930946385,0.08210243841960078,0.10946334163763549,0.1037584745762691,2025-08-20 11:26:34
2025-08-21 17:22:34,0.0964122330474541,0.08307304247724273,0.10956773730288184,0.1034894067797044,2025-08-20 11:26:34
2025-08-21 17:23:34,0.09643703777585051,0.08282876351141827,0.1102661870274374,0.1034046610168643,2025-08-20 11:26:34
2025-08-21 17:24:34,0.09646192655091852,0.08344978591403242,0.11017895773762507,0.1036440677966002,2025-08-20 11:26:34
2025-08-21 17:25:34,0.09648689238469617,0.08323805198523038,0.11030897518329899,0.103603813559472,2025-08-20 11:26:34
2025-08-21 17:26:34,0.0965119282455862,0.08289601518917128,0.10936022894830684,0.1040762711864881,2025-08-20 11:26:34
2025-08-21 17:27:34,0.09653702706071453,0.08290046054314026,0.10969451885537655,0.1039173728813539,2025-08-20 11:26:34
2025-08-21 17:28:34,0.09656218171852936,0.08324852790898186,0.1100989921996424,0.1039279661016534,2025-08-20 11:26:34
2025-08-21 17:29:34,0.09658738507013022,0.08280865186649979,0.11066511774263879,0.1040296610169531,2025-08-20 11:26:34
2025-08-21 17:30:34,0.09661262993213252,0.08322605535657529,0.11039961956987546,0.1039957627118861,2025-08-20 11:26:34
2025-08-21 17:31:34,0.09663790908841503,0.08322070886321908,0.1087132341686159,0.1036038135593733,2025-08-20 11:26:34
2025-08-21 17:32:34,0.09666321529201706,0.08288919919221766,0.10985813237545841,0.1036186440677631,2025-08-20 11:26:34
2025-08-21 17:33:34,0.0966885412679957,0.08453325402075468,0.10987895389243495,0.1033050847456344,2025-08-20 11:26:34
2025-08-21 17:34:34,0.09671387971470385,0.08374568115669141,0.11090640990240822,0.1027648305084845,2025-08-20 11:26:34
2025-08-21 17:35:34,0.09673922330682856,0.08300500340076562,0.10952984303546179,0.10240677966094,2025-08-20 11:26:34
2025-08-21 17:36:34,0.09676456469708888,0.08376637349072226,0.10954622740233791,0.1024724576271521,2025-08-20 11:26:34
2025-08-21 17:37:34,0.09678989651828472,0.08319199871546568,0.11058061893304608,0.1024194915254572,2025-08-20 11:26:34
2025-08-21 17:38:34,0.09681521138587931,0.0823953712958719,0.10982594797040038,0.1023072033897595,2025-08-20 11:26:34
2025-08-21 17:39:34,0.09684050190053667,0.08424854007624964,0.110957813238019,0.1024999999999606,2025-08-20 11:26:34
2025-08-21 17:40:34,0.09686576064881029,0.08339319011036461,0.11045263188437153,0.1023368644068842,2025-08-20 11:26:34
2025-08-21 17:41:34,0.0968909802077244,0.08333447037843132,0.1092911602417881,0.1023029661017679,2025-08-20 11:26:34
2025-08-21 17:42:34,0.09691615314436326,0.08316856347581617,0.11063273399338998,0.102495762711821,2025-08-20 11:26:34
2025-08-21 17:43:34,0.09694127202058875,0.08291182311427714,0.1103490213930094,0.102756355932156,2025-08-20 11:26:34
2025-08-21 17:44:34,0.09696632939386476,0.08294377177536988,0.11027423237734632,0.1026355932204258,2025-08-20 11:26:34
2025-08-21 17:45:34,0.09699131781911638,0.0834779537438917,0.10943460225774027,0.1027309322034174,2025-08-20 11:26:34
2025-08-21 17:46:34,0.0970162298525721,0.0830895073429672,0.11001860124954438,0.103036016949267,2025-08-20 11:26:34
2025-08-21 17:47:34,0.09704105805276385,0.08231976560014795,0.11091746802983933,0.1029152542371421,2025-08-20 11:26:34
2025-08-21 17:48:34,0.09706579498285776,0.08216388215441144,0.110966562895321,0.1029173728813599,2025-08-20 11:26:34
2025-08-21 17:49:34,0.09709043321364291,0.08418622705697769,0.11153630410645111,0.1029406779661273,2025-08-20 11:26:34
2025-08-21 17:50:34,0.0971149653248198,0.08239207627538508,0.11084272485740601,0.1028855932203133,2025-08-20 11:26:34
2025-08-21 17:51:34,0.09713938390819676,0.08358456279752909,0.1108059851400256,0.1029915254237031,2025-08-20 11:26:34
2025-08-21 17:52:34,0.09716368156939025,0.08421517738914883,0.11167546957661481,0.1030148305084707,2025-08-20 11:26:34
2025-08-21 17:53:34,0.09718785092991529,0.08351750769775833,0.10975997217067712,0.1030169491525897,2025-08-20 11:26:34
2025-08-21 17:54:34,0.09721188463010305,0.08381302141055776,0.1097049648196716,0.1029788135593832,2025-08-20 11:26:34
2025-08-21 17:55:34,0.09723577533086436,0.08273199058334066,0.11019742371613768,0.1033771186441052,2025-08-20 11:26:34
2025-08-21 17:56:34,0.09725951571578563,0.0826024800545939,0.1110809073877644,0.1036885593220161,2025-08-20 11:26:34
2025-08-21 17:57:34,0.09728309849407044,0.08333365456011049,0.11026457342641063,0.1036631355930309,2025-08-20 11:26:34
2025-08-21 17:58:34,0.09730651640182351,0.0840428628715577,0.11114160256499776,0.1038220338984117,2025-08-20 11:26:34
2025-08-21 17:59:34,0.09732976220515047,0.08435597469507364,0.11114966897802961,0.1036461864406701,2025-08-20 11:26:34
2025-08-21 18:00:34,0.09735282870221529,0.08443950926424333,0.11155496428120783,0.1038622881355892,2025-08-20 11:26:34
2025-08-21 18:01:34,0.09737570872450801,0.08328521667993197,0.11084180157997059,0.1045127118644659,2025-08-20 11:26:34
2025-08-21 18:02:34,0.09739839514058168,0.08440614964822617,0.11054872082539237,0.1047902542372112,2025-08-20 11:26:34
2025-08-21 18:03:34,0.09742088085726032,0.08421373008418354,0.11054612559100535,0.104972457627162,2025-08-20 11:26:34
2025-08-21 18:04:34,0.09744315882176613,0.08432381881411148,0.11141554143141737,0.1052118644067994,2025-08-20 11:26:34
2025-08-21 18:05:34,0.09746522202467459,0.08438199713612149,0.11177738679920221,0.1053983050848405,2025-08-20 11:26:34
2025-08-21 18:06:34,0.09748706350115448,0.08363274791689679,0.11071829973284229,0.1049766949152523,2025-08-20 11:26:34
2025-08-21 18:07:34,0.09750867633383502,0.08357121549055073,0.11126436111608815,0.1046207627118269,2025-08-20 11:26:34
2025-08-21 18:08:34,0.09753005365486411,0.08294628971509016,0.11170205121127041,0.1042902542373375,2025-08-20 11:26:34
2025-08-21 18:09:34,0.09755118864748033,0.08381579093592177,0.11087612604415871,0.1042076271187644,2025-08-20 11:26:34
2025-08-21 18:10:34,0.09757207454881081,0.08351710201146563,0.11107864293539349,0.1042309322032359,2025-08-20 11:26:34
2025-08-21 18:11:34,0.09759270465183834,0.0836426255122259,0.11098100210324494,0.1040338983050926,2025-08-20 11:26:34
2025-08-21 18:12:34,0.09761307230699322,0.0835601039243331,0.11077831293405657,0.1039046610170834,2025-08-20 11:26:34
2025-08-21 18:13:34,0.09763317092509385,0.08366140913819035,0.1116448602896476,0.1040868644068369,2025-08-20 11:26:34
2025-08-21 18:14:34,0.09765299397843892,0.08358982889231109,0.11130336344708552,0.1041779661015903,2025-08-20 11:26:34
2025-08-21 18:15:34,0.09767253500378223,0.08433835561899451,0.11172167080279824,0.1037838983050571,2025-08-20 11:26:34
2025-08-21 18:16:34,0.0976917876039162,0.08376291293353054,0.11159881573639607,0.1041207627119038,2025-08-20 11:26:34
2025-08-21 18:17:34,0.09771074544919463,0.08426963962176724,0.11204530626175131,0.1043008474575877,2025-08-20 11:26:34
2025-08-21 18:18:34,0.09772940228093797,0.08401901202369902,0.1117320130016585,0.1040317796609735,2025-08-20 11:26:34
2025-08-21 18:19:34,0.09774775191150524,0.08316787794756232,0.11155912524602295,0.1044067796610268,2025-08-20 11:26:34
2025-08-21 18:20:34,0.0977657882281757,0.08386735890065912,0.111451199616974,0.104826271186496,2025-08-20 11:26:34
2025-08-21 18:21:34,0.09778350519369235,0.0831122859251439,0.11145465924309896,0.1045063559321086,2025-08-20 11:26:34
2025-08-21 18:22:34,0.09780089684873952,0.08428224621599008,0.11171054973781068,0.104478813559251,2025-08-20 11:26:34
2025-08-21 18:23:34,0.0978179573138143,0.08373013249106111,0.11167176234472452,0.1050063559322783,2025-08-20 11:26:34
2025-08-21 18:24:34,0.0978346807910831,0.08374174646107642,0.11205251446820148,0.1050614406778457,2025-08-20 11:26:34
2025-08-21 18:25:34,0.09785106156613559,0.08362272333745972,0.11277636665038959,0.1048644067797518,2025-08-20 11:26:34
2025-08-21 18:26:34,0.09786709400999814,0.08462443535891147,0.1124316800599708,0.1048728813558829,2025-08-20 11:26:34
2025-08-21 18:27:34,0.09788277258055235,0.08284121703965153,0.11223294444236413,0.1049004237287405,2025-08-20 11:26:34
2025-08-21 18:28:34,0.09789809182492727,0.08371943669581948,0.11144238964037134,0.1048855932203015,2025-08-20 11:26:34
2025-08-21 18:29:34,0.09791304638087929,0.0830691646898415,0.11144755369345145,0.1048220338983071,2025-08-20 11:26:34
2025-08-21 18:30:34,0.09792763097827753,0.08402404299894332,0.11121151448877482,0.1053644067797241,2025-08-20 11:26:34
2025-08-21 18:31:34,0.09794184044124085,0.08384078023828911,0.11152034357212866,0.1059131355932025,2025-08-20 11:26:34
2025-08-21 18:32:34,0.09795566968993602,0.08285412578832421,0.1115261405405156,0.1064936440678755,2025-08-20 11:26:34
2025-08-21 18:33:34,0.09796911374148187,0.08349888928825643,0.11220997579270123,0.1070635593221502,2025-08-20 11:26:34
2025-08-21 18:34:34,0.09798216771233248,0.08449754836670813,0.11185815240569287,0.1073495762712239,2025-08-20 11:26:34
2025-08-21 18:35:34,0.09799482681957224,0.08401299047516646,0.11158357741497124,0.1074703389829048,2025-08-20 11:26:34
2025-08-21 18:36:34,0.09800708638237196,0.0840020779002376,0.11229533958712845,0.1074999999999802,2025-08-20 11:26:34
2025-08-21 18:37:34,0.09801894182393833,0.08448391979847464,0.1121354200760985,0.1074131355931197,2025-08-20 11:26:34
2025-08-21 18:38:34,0.09803038867224224,0.084378998184763,0.11132149719165788,0.1070932203390284,2025-08-20 11:26:34
2025-08-21 18:39:34,0.09804142256259232,0.08381547917084571,0.1125007568993581,0.1070148305084469,2025-08-20 11:26:34
2025-08-21 18:40:34,0.09805203923800479,0.08501916844091975,0.11180063899321638,0.1070635593220024,2025-08-20 11:26:34
2025-08-21 18:41:34,0.09806223455121711,0.0829746632859151,0.11265545009294985,0.1070444915254731,2025-08-20 11:26:34
2025-08-21 18:42:34,0.09807200446616396,0.08375559648997628,0.11215289484919191,0.1072372881355755,2025-08-20 11:26:34
2025-08-21 18:43:34,0.09808134505871625,0.08229180990962093,0.11234477867499654,0.1071631355931829,2025-08-20 11:26:34
2025-08-21 18:44:34,0.09809025251881891,0.08296223126701341,0.11229662301886642,0.1069788135594088,2025-08-20 11:26:34
2025-08-21 18:45:34,0.09809872315105368,0.08433765514057275,0.11276267958692375,0.1068283898304058,2025-08-20 11:26:34
2025-08-21 18:46:34,0.09810675337636257,0.08476296956251705,0.1125489849308534,0.107069915254261,2025-08-20 11:26:34
2025-08-21 18:47:34,0.09811433973300226,0.08417641893767155,0.11207661015537865,0.1073241525423867,2025-08-20 11:26:34
2025-08-21 18:48:34,0.09812147887785651,0.08446253410913787,0.11217241975260765,0.1073644067795643,2025-08-20 11:26:34
2025-08-21 18:49:34,0.09812816758763214,0.08354823332194639,0.11210983589997019,0.1069004237287287,2025-08-20 11:26:34
2025-08-21 18:50:34,0.09813440275983751,0.08443309846737677,0.11146510280105258,0.1068072033898561,2025-08-20 11:26:34
2025-08-21 18:51:34,0.09814018141379652,0.08493511053740146,0.1125458137306861,0.1066694915252718,2025-08-20 11:26:34
2025-08-21 18:52:34,0.09814550069210488,0.08411152024078862,0.1122164893167599,0.1061694915254474,2025-08-20 11:26:34
2025-08-21 18:53:34,0.09815035786125281,0.08338452230910433,0.1123829058777732,0.1057288135592312,2025-08-20 11:26:34
2025-08-21 18:54:34,0.09815475031263028,0.08365829361450011,0.11216436363224223,0.1059597457627375,2025-08-20 11:26:34
2025-08-21 18:55:34,0.09815867556347169,0.0844535473124726,0.11224172029050061,0.1060783898306939,2025-08-20 11:26:34
2025-08-21 18:56:34,0.09816213125809778,0.08427733774309194,0.11178833345881672,0.1061906779659971,2025-08-20 11:26:34
2025-08-21 18:57:34,0.09816511516827765,0.08368683495601897,0.11274662335399852,0.1064258474575442,2025-08-20 11:26:34
2025-08-21 18:58:34,0.09816762519435317,0.083861463108882,0.11331565316253094,0.1064491525422131,2025-08-20 11:26:34
2025-08-21 18:59:34,0.09816965936588261,0.08418613222013457,0.11331328232501003,0.106612288135536,2025-08-20 11:26:34
2025-08-21 19:00:34,0.0981712158427039,0.08429627393165762,0.11280382915460346,0.106591101694789,2025-08-20 11:26:34
2025-08-21 19:01:34,0.09817229291501127,0.08326575467569529,0.11188598600143766,0.1066419491525128,2025-08-20 11:26:34
2025-08-21 19:02:34,0.09817288900464867,0.08290611981893606,0.11279654599040391,0.1068368644068823,2025-08-20 11:26:34
2025-08-21 19:03:34,0.09817300266558553,0.08366706464040376,0.11223562401164025,0.1071101694916359,2025-08-20 11:26:34
2025-08-21 19:04:34,0.09817263258425717,0.08372914935082842,0.11276416476451875,0.107146186440674,2025-08-20 11:26:34
2025-08-21 19:05:34,0.09817177758028053,0.08374589278669398,0.1123077736348076,0.1070889830506915,2025-08-20 11:26:34
2025-08-21 19:06:34,0.09817043660720971,0.08539074046321755,0.11264233476845989,0.1066525423727137,2025-08-20 11:26:34
2025-08-21 19:07:34,0.09816860875246548,0.08421270013188792,0.11272978004975945,0.1063538135593694,2025-08-20 11:26:34
2025-08-21 19:08:34,0.09816629323847563,0.0848508326984879,0.11108430208947459,0.1059576271186677,2025-08-20 11:26:34
2025-08-21 19:09:34,0.09816348942215987,0.08415216578826852,0.11267975745155996,0.1058177966101616,2025-08-20 11:26:34
2025-08-21 19:10:34,0.09816019679644032,0.08402552309752018,0.11229484320416858,0.1063050847457647,2025-08-20 11:26:34
2025-08-21 19:11:34,0.09815641498929942,0.08370491099124762,0.1125030624184756,0.1063241525423432,2025-08-20 11:26:34
2025-08-21 19:12:34,0.09815214376506093,0.08314202815884034,0.11310694074608763,0.1062330508474912,2025-08-20 11:26:34
2025-08-21 19:13:34,0.0981473830241954,0.08300850367720877,0.11240352693954105,0.1064915254236085,2025-08-20 11:26:34
2025-08-21 19:14:34,0.09814213280346895,0.0838695570219684,0.11330037844593442,0.1070783898304413,2025-08-20 11:26:34
2025-08-21 19:15:34,0.09813639327611515,0.08414812678690586,0.1128810414627314,0.1066610169490913,2025-08-20 11:26:34
2025-08-21 19:16:34,0.09813016475208837,0.08425666078221508,0.11308805765308257,0.1068114406780944,2025-08-20 11:26:34
2025-08-21 19:17:34,0.09812344767810761,0.08410917492292327,0.11322796168434202,0.1068538135593417,2025-08-20 11:26:34
2025-08-21 19:18:34,0.09811624263765378,0.08333356920613999,0.11228119376718723,0.1067669491525306,2025-08-20 11:26:34
2025-08-21 19:19:34,0.09810855035054292,0.08408963340059974,0.11199934283969315,0.1068644067796413,2025-08-20 11:26:34
2025-08-21 19:20:34,0.09810037167390634,0.0841229795301346,0.11167088562187506,0.106940677966153,2025-08-20 11:26:34
2025-08-21 19:21:34,0.09809170760091343,0.08340281916287444,0.11215299203063522,0.1067224576272133,2025-08-20 11:26:34
2025-08-21 19:22:34,0.09808255926134826,0.0836239950205735,0.11295584540408266,0.1068326271185454,2025-08-20 11:26:34
2025-08-21 19:23:34,0.09807292792126587,0.08301403216343439,0.11211082809409158,0.1069661016950396,2025-08-20 11:26:34
2025-08-21 19:24:34,0.09806281498290138,0.08340261734286954,0.11094631241553404,0.1069851694915688,2025-08-20 11:26:34
2025-08-21 19:25:34,0.09805222198385391,0.08406099081135067,0.11277705987777441,0.1069618644066534,2025-08-20 11:26:34
2025-08-21 19:26:34,0.0980411505975606,0.08302103112076528,0.11225961444046394,0.1070826271186796,2025-08-20 11:26:34
