ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 13:52:34,0.7588111551989096,0.7539134595952343,0.7637075803048846,0.7538397287329932,2025-08-21 11:26:34
2025-08-21 13:53:34,0.7588154763088297,0.7541811645385095,0.7639020144983159,0.7538156678072714,2025-08-21 11:26:34
2025-08-21 13:54:34,0.7588197283395016,0.753900423117269,0.7637133150902844,0.7538156678072714,2025-08-21 11:26:34
2025-08-21 13:55:34,0.7588239145339353,0.7539487558809236,0.7637805892066365,0.7538156678072714,2025-08-21 11:26:34
2025-08-21 13:56:34,0.7588280381313036,0.7541691314790218,0.7639398919618355,0.7538160520136702,2025-08-21 11:26:34
2025-08-21 13:57:34,0.7588321023661398,0.7541385539261757,0.763940831410798,0.7537429087205079,2025-08-21 11:26:34
2025-08-21 13:58:34,0.7588361104676046,0.7537842160104546,0.7637883681018272,0.7538412655585882,2025-08-21 11:26:34
2025-08-21 13:59:34,0.7588400656580806,0.7538422768915155,0.7637785175518421,0.7538168204264677,2025-08-21 11:26:34
2025-08-21 14:00:34,0.7588439711531361,0.7540135953509568,0.763616357363481,0.753841025429589,2025-08-21 11:26:34
2025-08-21 14:01:34,0.7588478301597137,0.7539164212404298,0.7640650606611192,0.7538411695069885,2025-08-21 11:26:34
2025-08-21 14:02:34,0.7588516458756547,0.7540373034256744,0.7638190133114642,0.7537321749542428,2025-08-21 11:26:34
2025-08-21 14:03:34,0.7588554214892813,0.7539752452420941,0.7642837072108307,0.7537433409527066,2025-08-21 11:26:34
2025-08-21 14:04:34,0.7588591601775512,0.7538941929318098,0.7640257824150543,0.7538192457293598,2025-08-21 11:26:34
2025-08-21 14:05:34,0.7588628651060343,0.7539303942208246,0.7638680843112353,0.7538205424259555,2025-08-21 11:26:34
2025-08-21 14:06:34,0.7588665394274579,0.7538225564328959,0.7640308392986003,0.7538202542711565,2025-08-21 11:26:34
2025-08-21 14:07:34,0.758870186281383,0.7537380856664914,0.764084607481536,0.7538466684610706,2025-08-21 11:26:34
2025-08-21 14:08:34,0.7588738087930109,0.7540772162039735,0.7639697068218394,0.7538465483965711,2025-08-21 11:26:34
2025-08-21 14:09:34,0.7588774100722363,0.754153024756867,0.7639219647745269,0.7538465483965711,2025-08-21 11:26:34
2025-08-21 14:10:34,0.7588809932131889,0.7536268192965521,0.7641254504401572,0.7538451796612755,2025-08-21 11:26:34
2025-08-21 14:11:34,0.758884561293191,0.7536555626923842,0.7642747728327709,0.7538573782144358,2025-08-21 11:26:34
2025-08-21 14:12:34,0.7588881173719056,0.7534017308316066,0.763970144159976,0.7538457799837736,2025-08-21 11:26:34
2025-08-21 14:13:34,0.7588916644905515,0.7538203630333045,0.7640304983349503,0.7537374097664258,2025-08-21 11:26:34
2025-08-21 14:14:34,0.7588952056712763,0.7542312623531842,0.76450187583715,0.7537379140373242,2025-08-21 11:26:34
2025-08-21 14:15:34,0.7588987439159112,0.7536802067616044,0.7636315395028833,0.7537623351565448,2025-08-21 11:26:34
2025-08-21 14:16:34,0.7589022822056971,0.753555278860097,0.7639926831260245,0.7538610281752239,2025-08-21 11:26:34
2025-08-21 14:17:34,0.7589058235002731,0.7539956014328701,0.764059670364339,0.7538634534781161,2025-08-21 11:26:34
2025-08-21 14:18:34,0.7589093707367497,0.7539410078300536,0.7643866142058102,0.7538633334136164,2025-08-21 11:26:34
2025-08-21 14:19:34,0.7589129268293152,0.7538072129222081,0.7645249796162124,0.7537652407174353,2025-08-21 11:26:34
2025-08-21 14:20:34,0.7589164946679636,0.7538825976577973,0.7640783987573626,0.7537652407174353,2025-08-21 11:26:34
2025-08-21 14:21:34,0.7589200771184177,0.7534615693791619,0.7641667269059671,0.7538409774037891,2025-08-21 11:26:34
2025-08-21 14:22:34,0.7589236770209882,0.7540621159976997,0.7638231602786141,0.7538652544456103,2025-08-21 11:26:34
2025-08-21 14:23:34,0.7589272971893184,0.7537047556111608,0.7640768774276822,0.753865638652009,2025-08-21 11:26:34
2025-08-21 14:24:34,0.758930940411238,0.7536521047961496,0.7640620179328893,0.7537558036477661,2025-08-21 11:26:34
2025-08-21 14:25:34,0.7589346094460803,0.7538671786705268,0.7643184344399816,0.7538538723310473,2025-08-21 11:26:34
2025-08-21 14:26:34,0.7589383070255089,0.7535862347359437,0.7638112367252856,0.7538281785281308,2025-08-21 11:26:34
2025-08-21 14:27:34,0.7589420358521896,0.7537729845728153,0.7639288585271694,0.7538675116582029,2025-08-21 11:26:34
2025-08-21 14:28:34,0.7589457985991691,0.7532876970368015,0.7634462070222122,0.7538434267195812,2025-08-21 11:26:34
2025-08-21 14:29:34,0.7589495979093188,0.7540346535347622,0.7641793795870763,0.7538921488935229,2025-08-21 11:26:34
2025-08-21 14:30:34,0.7589534363943863,0.7541483822661377,0.7641388459839967,0.7538921488935229,2025-08-21 11:26:34
2025-08-21 14:31:34,0.7589573166348716,0.7544600093194527,0.7643162658232014,0.753891452519425,2025-08-21 11:26:34
2025-08-21 14:32:34,0.7589612411790081,0.7536956100271481,0.7638302766053767,0.7538648462263116,2025-08-21 11:26:34
2025-08-21 14:33:34,0.7589652125419669,0.7536272709039405,0.7640657464856091,0.7538922209322225,2025-08-21 11:26:34
2025-08-21 14:34:34,0.7589692332060743,0.7537928592875709,0.7640932715193638,0.7538926051386213,2025-08-21 11:26:34
2025-08-21 14:35:34,0.7589733056190873,0.7535814249443455,0.7641788333002036,0.753785939837168,2025-08-21 11:26:34
2025-08-21 14:36:34,0.7589774321944954,0.7533798833693792,0.7644681261437148,0.7537865161467662,2025-08-21 11:26:34
2025-08-21 14:37:34,0.7589816153105032,0.7536855024464878,0.7638435007306976,0.7537618548985463,2025-08-21 11:26:34
2025-08-21 14:38:34,0.7589858573098083,0.7542668696912448,0.7644611073834306,0.7538696728191958,2025-08-21 11:26:34
2025-08-21 14:39:34,0.7589901604983392,0.7536314524894706,0.764240840744987,0.7538484934414647,2025-08-21 11:26:34
2025-08-21 14:40:34,0.7589945271457994,0.7540992359161988,0.7643333778545315,0.7537989068031259,2025-08-21 11:26:34
2025-08-21 14:41:34,0.7589989594840297,0.7534377141980416,0.7646700194353303,0.7537989068031259,2025-08-21 11:26:34
2025-08-21 14:42:34,0.7590034597075548,0.7537865349806148,0.7643758814888333,0.7537989068031259,2025-08-21 11:26:34
2025-08-21 14:43:34,0.7590080299721275,0.753902331244956,0.7641974946006368,0.7537743896323056,2025-08-21 11:26:34
2025-08-21 14:44:34,0.7590126723946482,0.753996196359585,0.764421755940231,0.7537989068031259,2025-08-21 11:26:34
2025-08-21 14:45:34,0.7590173890531229,0.7536775005732338,0.7642497827990669,0.753897599821805,2025-08-21 11:26:34
2025-08-21 14:46:34,0.7590221819853462,0.7537938727583361,0.7640616243486329,0.753897599821805,2025-08-21 11:26:34
2025-08-21 14:47:34,0.7590270531889586,0.7539591955743542,0.7642482440794536,0.7538970955509067,2025-08-21 11:26:34
2025-08-21 14:48:34,0.759032004621277,0.7540611657553588,0.7643219827714772,0.7538726264058863,2025-08-21 11:26:34
2025-08-21 14:49:34,0.7590370381980893,0.7540818238103302,0.7642653451134909,0.7538726264058863,2025-08-21 11:26:34
2025-08-21 14:50:34,0.7590421557939179,0.7540750203979327,0.7642224527445005,0.7538462602417719,2025-08-21 11:26:34
2025-08-21 14:51:34,0.759047359241424,0.7539856586372382,0.764136795835433,0.753803181099312,2025-08-21 11:26:34
2025-08-21 14:52:34,0.7590526503309315,0.7539039471063939,0.7644724211145084,0.7539012017567934,2025-08-21 11:26:34
2025-08-21 14:53:34,0.7590580308101874,0.7541933264973889,0.7642368800416497,0.7539014178728927,2025-08-21 11:26:34
2025-08-21 14:54:34,0.7590635023837871,0.7539614308591497,0.7640989505103092,0.7538771888568714,2025-08-21 11:26:34
2025-08-21 14:55:34,0.7590690667130894,0.7536515249272951,0.7647202411138395,0.7539075651752727,2025-08-21 11:26:34
2025-08-21 14:56:34,0.759074725415943,0.7540571179648244,0.7638581152062988,0.7539075651752727,2025-08-21 11:26:34
2025-08-21 14:57:34,0.7590804800658977,0.7538306876782433,0.764156730180475,0.7539075651752727,2025-08-21 11:26:34
2025-08-21 14:58:34,0.7590863321926308,0.754129557221577,0.7640806698679754,0.7539075171494728,2025-08-21 11:26:34
2025-08-21 14:59:34,0.7590922832809249,0.7539167701740197,0.7645726988151877,0.7538829759657526,2025-08-21 11:26:34
2025-08-21 15:00:34,0.7590983347707609,0.7535054802887863,0.7645422206020952,0.7538787016695665,2025-08-21 11:26:34
2025-08-21 15:01:34,0.7591044880572976,0.7535464508319283,0.7644193525269573,0.753873923102482,2025-08-21 11:26:34
2025-08-21 15:02:34,0.759110744490069,0.7540139701751624,0.7642739154571059,0.7538021965704151,2025-08-21 11:26:34
2025-08-21 15:03:34,0.7591171053731771,0.7537353483503115,0.7642029185380178,0.7538030370219124,2025-08-21 11:26:34
2025-08-21 15:04:34,0.7591235719649153,0.7539397379580655,0.7648556023112196,0.7539752095143528,2025-08-21 11:26:34
2025-08-21 15:05:34,0.7591301454776553,0.7541294779469485,0.7646127685456938,0.7539759779271503,2025-08-21 11:26:34
2025-08-21 15:06:34,0.7591368270775192,0.7542978321620987,0.7644848572258145,0.7540003510205711,2025-08-21 11:26:34
2025-08-21 15:07:34,0.7591436178844665,0.7537314707379655,0.7645439625493974,0.7540030404653624,2025-08-21 11:26:34
2025-08-21 15:08:34,0.7591505189716252,0.7540888480934562,0.764176698654823,0.7540395400732437,2025-08-21 11:26:34
2025-08-21 15:09:34,0.7591575313659418,0.7543389605232136,0.7646764337163834,0.7540395400732437,2025-08-21 11:26:34
2025-08-21 15:10:34,0.7591646560472071,0.753869761443322,0.7641214185257256,0.7540167518312177,2025-08-21 11:26:34
2025-08-21 15:11:34,0.7591718939483999,0.7536969129039424,0.7644908618070698,0.7540160794700199,2025-08-21 11:26:34
2025-08-21 15:12:34,0.7591792459558064,0.7537311508064517,0.7645039209405613,0.7539926428796961,2025-08-21 11:26:34
2025-08-21 15:13:34,0.7591867129082557,0.753669806399859,0.7646596968250386,0.7540171600505164,2025-08-21 11:26:34
2025-08-21 15:14:34,0.7591942955976198,0.7543076236425131,0.7645807468358778,0.7538208305807547,2025-08-21 11:26:34
2025-08-21 15:15:34,0.7592019947686534,0.7537981575177153,0.7645454939568089,0.7539932432021942,2025-08-21 11:26:34
2025-08-21 15:16:34,0.7592098111186458,0.7538800718646206,0.764389212983073,0.7539932432021942,2025-08-21 11:26:34
2025-08-21 15:17:34,0.7592177452979224,0.7540419998033863,0.764526017610314,0.7540175442569151,2025-08-21 11:26:34
2025-08-21 15:18:34,0.7592257979089957,0.753993146063463,0.7648456614881319,0.754017928463314,2025-08-21 11:26:34
2025-08-21 15:19:34,0.7592339695078536,0.753648629712518,0.7643314322048383,0.7540186968761114,2025-08-21 11:26:34
2025-08-21 15:20:34,0.7592422606024305,0.7538204200299772,0.7645914363591927,0.7538250088253411,2025-08-21 11:26:34
2025-08-21 15:21:34,0.7592506716539152,0.7540986655613311,0.7643147547790234,0.754021602437002,2025-08-21 11:26:34
2025-08-21 15:22:34,0.7592592030760372,0.7538512845299962,0.7643416358221592,0.754021602437002,2025-08-21 11:26:34
2025-08-21 15:23:34,0.7592678552355777,0.753775172322665,0.7641305450104,0.7540260928492873,2025-08-21 11:26:34
2025-08-21 15:24:34,0.7592766284520138,0.7543166506618886,0.7649489656591084,0.7539179867738388,2025-08-21 11:26:34
2025-08-21 15:25:34,0.7592855229979111,0.7536451445507512,0.7651077782936867,0.7539298971722,2025-08-21 11:26:34
2025-08-21 15:26:34,0.7592945390989501,0.7538277199313219,0.7647123798307586,0.7540040249942591,2025-08-21 11:26:34
2025-08-21 15:27:34,0.7593036769340662,0.7538800507102484,0.7645364020891913,0.7539802762362363,2025-08-21 11:26:34
2025-08-21 15:28:34,0.7593129366353222,0.7539297580662091,0.7650753257539343,0.754004361174858,2025-08-21 11:26:34
2025-08-21 15:29:34,0.7593223182884462,0.7541656507240124,0.76478601720965,0.7540240997785939,2025-08-21 11:26:34
2025-08-21 15:30:34,0.759331821932652,0.7536208414058417,0.7645936621722487,0.7540238836624946,2025-08-21 11:26:34
2025-08-21 15:31:34,0.7593414475611345,0.7542110472780545,0.764848289049595,0.7540238836624946,2025-08-21 11:26:34
2025-08-21 15:32:34,0.7593511951206265,0.753810962633315,0.7641889585742075,0.7539997026722731,2025-08-21 11:26:34
2025-08-21 15:33:34,0.7593610645126001,0.7540044245541695,0.7645377586800866,0.7539997026722731,2025-08-21 11:26:34
2025-08-21 15:34:34,0.7593710555922795,0.7541812000257748,0.7644158250804145,0.7540000868786719,2025-08-21 11:26:34
2025-08-21 15:35:34,0.7593811681699286,0.7536287639876437,0.7646665241871387,0.7539260791211125,2025-08-21 11:26:34
2025-08-21 15:36:34,0.7593914020103311,0.7539692430561936,0.7648649334100103,0.7540251323332905,2025-08-21 11:26:34
2025-08-21 15:37:34,0.7594017568334653,0.7542476866226949,0.7649800729896252,0.7540002069431715,2025-08-21 11:26:34
2025-08-21 15:38:34,0.7594122323145238,0.7540481791996345,0.7653801343029085,0.7540002069431715,2025-08-21 11:26:34
2025-08-21 15:39:34,0.7594228280842839,0.7540772764632814,0.7645223836441799,0.7540247481268918,2025-08-21 11:26:34
2025-08-21 15:40:34,0.7594335437294396,0.7538465404362418,0.764867815809828,0.7540324322548668,2025-08-21 11:26:34
2025-08-21 15:41:34,0.7594443787927735,0.7543112212667342,0.7651340779601898,0.7540328164612655,2025-08-21 11:26:34
2025-08-21 15:42:34,0.7594553327734246,0.7541916880203279,0.7653128655291725,0.7540328164612655,2025-08-21 11:26:34
2025-08-21 15:43:34,0.7594664051275981,0.7539356641837249,0.7648404341812325,0.7540098601289401,2025-08-21 11:26:34
2025-08-21 15:44:34,0.7594775952682531,0.7540920313870202,0.7647331081282711,0.7540098601289401,2025-08-21 11:26:34
2025-08-21 15:45:34,0.7594889025660508,0.7540361392064342,0.7649985969635898,0.7540074828518479,2025-08-21 11:26:34
2025-08-21 15:46:34,0.7595003263492718,0.7539067418027466,0.7650610301910183,0.7539365727583784,2025-08-21 11:26:34
2025-08-21 15:47:34,0.7595118659045877,0.7540586656066178,0.765039726420022,0.7540347374932592,2025-08-21 11:26:34
2025-08-21 15:48:34,0.7595235204769015,0.7541385765949082,0.7652214328762084,0.7540110847868362,2025-08-21 11:26:34
2025-08-21 15:49:34,0.7595352892703076,0.753983122619038,0.7650335176931155,0.7540109647223365,2025-08-21 11:26:34
2025-08-21 15:50:34,0.7595471714481372,0.7539748834677797,0.7646666462045506,0.7540833396027014,2025-08-21 11:26:34
2025-08-21 15:51:34,0.7595591661335386,0.7541319255136661,0.7648353456197182,0.753986831757915,2025-08-21 11:26:34
2025-08-21 15:52:34,0.7595712724096931,0.7539877178061596,0.7647481595872874,0.7539868797837148,2025-08-21 11:26:34
2025-08-21 15:53:34,0.7595834893204655,0.7538582705339218,0.7650303841918029,0.7540850205056958,2025-08-21 11:26:34
2025-08-21 15:54:34,0.7595958158707942,0.7543131141779672,0.7653552407020356,0.754060983592874,2025-08-21 11:26:34
2025-08-21 15:55:34,0.7596082510271365,0.753848904737394,0.7653346878233713,0.754060983592874,2025-08-21 11:26:34
2025-08-21 15:56:34,0.7596207937177566,0.7538668896644011,0.7651269165593366,0.7540607194509749,2025-08-21 11:26:34
2025-08-21 15:57:34,0.7596334428336233,0.7543252183705762,0.7652288552498906,0.7539993905045742,2025-08-21 11:26:34
2025-08-21 15:58:34,0.7596461972283807,0.7545923597041008,0.764743672636676,0.7540009033172692,2025-08-21 11:26:34
2025-08-21 15:59:34,0.759659055719237,0.7546103969390057,0.7653911635730364,0.7539512686531307,2025-08-21 11:26:34
2025-08-21 16:00:34,0.7596720170873233,0.754035795457817,0.7650901472242762,0.7539974214467806,2025-08-21 11:26:34
2025-08-21 16:01:34,0.7596850800782087,0.7544665967040767,0.765211680749155,0.7539968931629824,2025-08-21 11:26:34
2025-08-21 16:02:34,0.7596982434023778,0.7538758475590135,0.7654090196375386,0.7539978056531793,2025-08-21 11:26:34
2025-08-21 16:03:34,0.7597115057358453,0.7542731396796956,0.7652662029269176,0.7539964609307837,2025-08-21 11:26:34
2025-08-21 16:04:34,0.7597248657207589,0.7542525860786415,0.7648107096613559,0.753997901704779,2025-08-21 11:26:34
2025-08-21 16:05:34,0.7597383219657187,0.7537224068107894,0.7652345423758226,0.7540478245237168,2025-08-21 11:26:34
2025-08-21 16:06:34,0.7597518730464875,0.7540491420067433,0.7649902126758167,0.7540478245237168,2025-08-21 11:26:34
2025-08-21 16:07:34,0.759765517506743,0.7544362272098702,0.764919285660004,0.7540271974426838,2025-08-21 11:26:34
2025-08-21 16:08:34,0.7597792538582283,0.7543056506441812,0.7653970841554748,0.7540025602073639,2025-08-21 11:26:34
2025-08-21 16:09:34,0.7597930805816763,0.7536327610214526,0.7651709882008452,0.7540040970329589,2025-08-21 11:26:34
2025-08-21 16:10:34,0.759806996127286,0.754292164828882,0.7652857576531062,0.7539567195814129,2025-08-21 11:26:34
2025-08-21 16:11:34,0.7598209989153483,0.754409166310981,0.7655877087041532,0.7540057058972537,2025-08-21 11:26:34
2025-08-21 16:12:34,0.7598350873368476,0.7545649289533685,0.7655282322995332,0.7540064983229511,2025-08-21 11:26:34
2025-08-21 16:13:34,0.7598492597539447,0.7543499464287249,0.7652129394507776,0.7540066424003506,2025-08-21 11:26:34
2025-08-21 16:14:34,0.7598635145008411,0.7544277299290452,0.7655024445393933,0.753979459797639,2025-08-21 11:26:34
2025-08-21 16:15:34,0.7598778498842643,0.7540688448318136,0.764845765431338,0.7539305935462979,2025-08-21 11:26:34
2025-08-21 16:16:34,0.7598922641841273,0.7544048489322333,0.7657610744145127,0.7540557968064908,2025-08-21 11:26:34
2025-08-21 16:17:34,0.759906755654064,0.7540840807418284,0.7653390128118014,0.7540557968064908,2025-08-21 11:26:34
2025-08-21 16:18:34,0.7599213225223284,0.7542826880352315,0.7656489805440546,0.7540557968064908,2025-08-21 11:26:34
2025-08-21 16:19:34,0.7599359629922103,0.7544363163834487,0.7656920172063706,0.7540066664132505,2025-08-21 11:26:34
2025-08-21 16:20:34,0.7599506752427567,0.7544578818709256,0.7655662185965626,0.7540098601289401,2025-08-21 11:26:34
2025-08-21 16:21:34,0.7599654574295589,0.7545056372119916,0.7655951213962868,0.7539581843683081,2025-08-21 11:26:34
2025-08-21 16:22:34,0.7599803076852006,0.7541167047869224,0.7657031518382756,0.7540098841418401,2025-08-21 11:26:34
2025-08-21 16:23:34,0.7599952241201465,0.7541321016042705,0.7654660518052522,0.7540092357935422,2025-08-21 11:26:34
2025-08-21 16:24:34,0.7600102048233333,0.7539141060692967,0.7655098807637896,0.7540094999354413,2025-08-21 11:26:34
2025-08-21 16:25:34,0.7600252478627959,0.7541810019514716,0.7658853064977346,0.7540094999354413,2025-08-21 11:26:34
2025-08-21 16:26:34,0.7600403512864848,0.754250840060939,0.7658628441178458,0.7539586406134067,2025-08-21 11:26:34
2025-08-21 16:27:34,0.7600555131227571,0.7540570785103864,0.7657530062652287,0.7539573199039109,2025-08-21 11:26:34
2025-08-21 16:28:34,0.7600707313814354,0.754160253752962,0.7656491256064553,0.7539573199039109,2025-08-21 11:26:34
2025-08-21 16:29:34,0.76008600405407,0.7544600301013696,0.7657210176914938,0.7540587023673814,2025-08-21 11:26:34
2025-08-21 16:30:34,0.7601013291149278,0.7541216749973038,0.7658541622885686,0.75400990815474,2025-08-21 11:26:34
2025-08-21 16:31:34,0.7601167045216792,0.7544299267097676,0.7655499759193395,0.7540100282192396,2025-08-21 11:26:34
2025-08-21 16:32:34,0.7601321282160057,0.7541197952524541,0.7654765197124759,0.7540100282192396,2025-08-21 11:26:34
2025-08-21 16:33:34,0.7601475981243491,0.7546712829109483,0.7656207618281685,0.7540100282192396,2025-08-21 11:26:34
2025-08-21 16:34:34,0.760163112158656,0.7539185139949567,0.7656658196520867,0.7540100282192396,2025-08-21 11:26:34
2025-08-21 16:35:34,0.7601786682171623,0.7540839823002359,0.7656530756188407,0.7540100762450395,2025-08-21 11:26:34
2025-08-21 16:36:34,0.7601942641849655,0.7546108849988007,0.7657964291005416,0.7541120110052081,2025-08-21 11:26:34
2025-08-21 16:37:34,0.7602098979348182,0.7548855075700297,0.7656218417282408,0.7540632648183665,2025-08-21 11:26:34
2025-08-21 16:38:34,0.7602255673278873,0.7551339041291573,0.7659673884485463,0.7540641532956637,2025-08-21 11:26:34
2025-08-21 16:39:34,0.7602412702144825,0.7544139195505121,0.765874962745534,0.7538802625080614,2025-08-21 11:26:34
2025-08-21 16:40:34,0.7602570044347263,0.7543057198550772,0.7655948622078473,0.7540771923003213,2025-08-21 11:26:34
2025-08-21 16:41:34,0.7602727678192798,0.75450479059452,0.765510112139677,0.7540278938167815,2025-08-21 11:26:34
2025-08-21 16:42:34,0.7602885581901663,0.754329137852952,0.7658215398002469,0.7540277977651818,2025-08-21 11:26:34
2025-08-21 16:43:34,0.7603043733614404,0.7543806879099761,0.7660657444939726,0.7540758956037255,2025-08-21 11:26:34
2025-08-21 16:44:34,0.7603202111398727,0.7546367148213012,0.7657812471532062,0.7541128034309055,2025-08-21 11:26:34
2025-08-21 16:45:34,0.7603360693257968,0.754434291250704,0.7662618535287539,0.753916377909544,2025-08-21 11:26:34
2025-08-21 16:46:34,0.7603519457137181,0.7549622252155758,0.7664150634994348,0.7540148788250238,2025-08-21 11:26:34
2025-08-21 16:47:34,0.7603678380931644,0.7543891450519309,0.7663436692207359,0.7540156472378213,2025-08-21 11:26:34
2025-08-21 16:48:34,0.7603837442493211,0.7543692394716146,0.766227464448569,0.7540649217084612,2025-08-21 11:26:34
2025-08-21 16:49:34,0.7603996619638099,0.7548598514290379,0.7660763048874739,0.7540770482229218,2025-08-21 11:26:34
2025-08-21 16:50:34,0.7604155890154154,0.7545153497134872,0.7662765399923437,0.7540770482229218,2025-08-21 11:26:34
2025-08-21 16:51:34,0.7604315231807623,0.754362490810378,0.765514527202724,0.7538691205224977,2025-08-21 11:26:34
2025-08-21 16:52:34,0.7604474622351921,0.7549981945964229,0.7657044689066806,0.754014518631525,2025-08-21 11:26:34
2025-08-21 16:53:34,0.7604634039532832,0.7546954845730967,0.7663009395456714,0.7540171120247166,2025-08-21 11:26:34
2025-08-21 16:54:34,0.760479346109698,0.7552185558026252,0.7666243880058168,0.7539738647919572,2025-08-21 11:26:34
2025-08-21 16:55:34,0.7604952864799439,0.7554332186258601,0.7664837976005747,0.7540228751206979,2025-08-21 11:26:34
2025-08-21 16:56:34,0.7605112228409677,0.7549018003436652,0.7664243406853853,0.7541161172110947,2025-08-21 11:26:34
2025-08-21 16:57:34,0.7605271529719679,0.7548000442093475,0.7663647434836598,0.7538261134187374,2025-08-21 11:26:34
2025-08-21 16:58:34,0.7605430746550506,0.7546520917089008,0.7661700210105531,0.7540230672238972,2025-08-21 11:26:34
2025-08-21 16:59:34,0.7605589856760375,0.7545646653237857,0.7662158921817673,0.7539741049209564,2025-08-21 11:26:34
2025-08-21 17:00:34,0.7605748838250579,0.7544545544874107,0.7666286858080357,0.7539699987150698,2025-08-21 11:26:34
2025-08-21 17:01:34,0.7605907668973207,0.7549204100415338,0.7658891208764633,0.7539701427924692,2025-08-21 11:26:34
2025-08-21 17:02:34,0.7606066326937666,0.7548263643374934,0.766674661798757,0.7540193452244093,2025-08-21 11:26:34
2025-08-21 17:03:34,0.7606224790219058,0.7552803300120141,0.7664859804457806,0.7541176300237898,2025-08-21 11:26:34
2025-08-21 17:04:34,0.7606383036963041,0.7543787439769737,0.7667346470700026,0.7541146284112996,2025-08-21 11:26:34
2025-08-21 17:05:34,0.760654104539435,0.7546907647459761,0.7662538652036365,0.7540700124432447,2025-08-21 11:26:34
2025-08-21 17:06:34,0.7606698793822918,0.7554863543184568,0.7666722887340626,0.7541190227719853,2025-08-21 11:26:34
2025-08-21 17:07:34,0.7606856260650768,0.7546931918508704,0.7666260448947301,0.7541133557276037,2025-08-21 11:26:34
2025-08-21 17:08:34,0.7607013424379614,0.7552145816367478,0.7658980281949463,0.7540154071088221,2025-08-21 11:26:34
2025-08-21 17:09:34,0.760717026361616,0.7548000088273719,0.7664308624078436,0.7540154071088221,2025-08-21 11:26:34
2025-08-21 17:10:34,0.7607326757079448,0.7550768167353837,0.7674333481528413,0.753968053670176,2025-08-21 11:26:34
2025-08-21 17:11:34,0.7607482883608363,0.7550164623151794,0.7667018421534847,0.753967453347678,2025-08-21 11:26:34
2025-08-21 17:12:34,0.7607638622166676,0.7545800972097808,0.766503589925363,0.753967453347678,2025-08-21 11:26:34
2025-08-21 17:13:34,0.7607793951850372,0.7544427560229786,0.7664724655748476,0.7540165117022185,2025-08-21 11:26:34
2025-08-21 17:14:34,0.7607948851894113,0.7548755997764466,0.7666836551106413,0.7540165117022185,2025-08-21 11:26:34
2025-08-21 17:15:34,0.7608103301677335,0.7543199572038091,0.7665551832240027,0.7540168718957174,2025-08-21 11:26:34
2025-08-21 17:16:34,0.7608257280731178,0.7541952963275518,0.7666221399083182,0.7539449532604512,2025-08-21 11:26:34
2025-08-21 17:17:34,0.7608410768744018,0.7547724524942041,0.7663815727681738,0.7540186248374117,2025-08-21 11:26:34
2025-08-21 17:18:34,0.7608563745567595,0.7549000139055347,0.7667080966655956,0.7541173418689908,2025-08-21 11:26:34
2025-08-21 17:19:34,0.760871619122464,0.7547519803191307,0.7671036078960102,0.7540196333792084,2025-08-21 11:26:34
2025-08-21 17:20:34,0.7608868085912697,0.7547230061306925,0.7670668011231491,0.7540227070303984,2025-08-21 11:26:34
2025-08-21 17:21:34,0.7609019410011912,0.7547394749595475,0.7663365812772402,0.7539738167661574,2025-08-21 11:26:34
2025-08-21 17:22:34,0.7609170144090283,0.7548155762340628,0.7668422199388985,0.7539738167661574,2025-08-21 11:26:34
2025-08-21 17:23:34,0.7609320268908824,0.7549078406254651,0.7665484318869363,0.7539738167661574,2025-08-21 11:26:34
2025-08-21 17:24:34,0.7609469765429484,0.7553691510562516,0.7666229212642139,0.7540216744757018,2025-08-21 11:26:34
2025-08-21 17:25:34,0.7609618614817968,0.7551374661171005,0.766663025206657,0.7540230191980973,2025-08-21 11:26:34
2025-08-21 17:26:34,0.7609766798451499,0.7547731398915077,0.7666004944358795,0.753974224985456,2025-08-21 11:26:34
2025-08-21 17:27:34,0.7609914297923733,0.755074948189568,0.7668578272765703,0.753974224985456,2025-08-21 11:26:34
2025-08-21 17:28:34,0.7610061095049864,0.7548379496170301,0.7667613057220046,0.753996076724385,2025-08-21 11:26:34
2025-08-21 17:29:34,0.7610207171872639,0.7552255642475871,0.7669192421353171,0.7540205218565055,2025-08-21 11:26:34
2025-08-21 17:30:34,0.7610352510666687,0.7548671095588101,0.7670012904630252,0.7540203297533061,2025-08-21 11:26:34
2025-08-21 17:31:34,0.7610497093944626,0.7551245788447041,0.7672777532829291,0.7540203297533061,2025-08-21 11:26:34
2025-08-21 17:32:34,0.7610640904462583,0.7547744092651624,0.7666762289359453,0.7540268852749847,2025-08-21 11:26:34
2025-08-21 17:33:34,0.7610783925223253,0.7547163860305276,0.7665671894432314,0.7540275336232827,2025-08-21 11:26:34
2025-08-21 17:34:34,0.7610926139482975,0.7549305815427618,0.7672710577712909,0.7540275336232827,2025-08-21 11:26:34
2025-08-21 17:35:34,0.7611067530755418,0.7550419487086146,0.7670108092427993,0.7540257806815884,2025-08-21 11:26:34
2025-08-21 17:36:34,0.7611208082816806,0.755067973302982,0.7667315321687319,0.7540284941392796,2025-08-21 11:26:34
2025-08-21 17:37:34,0.7611347779709923,0.7553514453327362,0.7671222379959574,0.7540834836801008,2025-08-21 11:26:34
