ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 03:44:34,0.8833148158091935,0.8542464750997156,0.9119217879677152,0.8882965692353836,2025-08-21 02:26:34
2025-08-21 03:45:34,0.8832401265307598,0.8567423047747683,0.9117775711087815,0.8889569823293706,2025-08-21 02:26:34
2025-08-21 03:46:34,0.8831658941556974,0.8558511006319948,0.9140939922805618,0.8881729325775725,2025-08-21 02:26:34
2025-08-21 03:47:34,0.8830921327729683,0.8552927786484256,0.91229215683808,0.8880492959197613,2025-08-21 02:26:34
2025-08-21 03:48:34,0.8830188562836868,0.8543023384390604,0.9136355728745963,0.890831375116927,2025-08-21 02:26:34
2025-08-21 03:49:34,0.8829460783955814,0.8544863578783168,0.9136866934365672,0.8901521366882115,2025-08-21 02:26:34
2025-08-21 03:50:34,0.8828738126189253,0.8518395749447304,0.9134501429154513,0.8913750202563145,2025-08-21 02:26:34
2025-08-21 03:51:34,0.8828020722620621,0.8560925654405968,0.9140599532700945,0.891492805796575,2025-08-21 02:26:34
2025-08-21 03:52:34,0.8827308704283465,0.855472070668146,0.9124600167174804,0.8935976817363471,2025-08-21 02:26:34
2025-08-21 03:53:34,0.8826602200094676,0.8538702460067389,0.913094672949222,0.8875631443702201,2025-08-21 02:26:34
2025-08-21 03:54:34,0.8825901336850807,0.8555497113748397,0.9091892309521691,0.8876844914602939,2025-08-21 02:26:34
2025-08-21 03:55:34,0.8825206239150365,0.8550802066179478,0.9122915979991083,0.8882907181178329,2025-08-21 02:26:34
2025-08-21 03:56:34,0.8824517029378585,0.8557698413284062,0.9125420307437165,0.8858235816827458,2025-08-21 02:26:34
2025-08-21 03:57:34,0.8823833827671229,0.8556999859308,0.9129621968344546,0.8854198545717452,2025-08-21 02:26:34
2025-08-21 03:58:34,0.8823156751852153,0.8547630829887204,0.9128661530522126,0.8844266909666123,2025-08-21 02:26:34
2025-08-21 03:59:34,0.8822485917419484,0.8520302685455087,0.9133210540738962,0.8841257400073724,2025-08-21 02:26:34
2025-08-21 04:00:34,0.882182143750726,0.8530342290080499,0.9118665488127101,0.887484535877908,2025-08-21 02:26:34
2025-08-21 04:01:34,0.8821163422828582,0.8526801826346716,0.9121931829447574,0.8838838090164703,2025-08-21 02:26:34
2025-08-21 04:02:34,0.88205119816724,0.8510274857164294,0.9137376480391599,0.8858665746769229,2025-08-21 02:26:34
2025-08-21 04:03:34,0.8819867219831643,0.8537197278781634,0.909551766998317,0.884770380523614,2025-08-21 02:26:34
2025-08-21 04:04:34,0.8819229240615232,0.8540301545683786,0.9113371509932982,0.8863567965691082,2025-08-21 02:26:34
2025-08-21 04:05:34,0.881859814476812,0.8551907886122497,0.9146776858024043,0.8856554256522661,2025-08-21 02:26:34
2025-08-21 04:06:34,0.8817974030462568,0.8531876910413372,0.9104627256190734,0.8822831467717223,2025-08-21 02:26:34
2025-08-21 04:07:34,0.8817356993282113,0.852191384182633,0.9124795591062325,0.8870454476651879,2025-08-21 02:26:34
2025-08-21 04:08:34,0.8816747126154745,0.8535157584704355,0.9130880396820479,0.8860324411396654,2025-08-21 02:26:34
2025-08-21 04:09:34,0.8816144519346603,0.8561319879113649,0.9111437312751003,0.8881233252765989,2025-08-21 02:26:34
2025-08-21 04:10:34,0.8815549260430039,0.8528833960042117,0.913894571145103,0.8873331700108348,2025-08-21 02:26:34
2025-08-21 04:11:34,0.8814961434250628,0.8539456469295696,0.910081556935016,0.8872153844705744,2025-08-21 02:26:34
2025-08-21 04:12:34,0.881438112290939,0.8548022392847703,0.9141647720207208,0.8883354918869167,2025-08-21 02:26:34
2025-08-21 04:13:34,0.8813808405715693,0.8538669869146368,0.9107301440375857,0.8859884305598273,2025-08-21 02:26:34
2025-08-21 04:14:34,0.8813243359183589,0.8542003225818998,0.9121012050622623,0.8861492090942648,2025-08-21 02:26:34
2025-08-21 04:15:34,0.8812686056991994,0.854066865261034,0.9109934974117488,0.8863855433640313,2025-08-21 02:26:34
2025-08-21 04:16:34,0.88121365699752,0.8519056802322231,0.9119727958149609,0.8878976756562728,2025-08-21 02:26:34
2025-08-21 04:17:34,0.8811594966074286,0.8524829190730218,0.9124246848644016,0.8856386354888596,2025-08-21 02:26:34
2025-08-21 04:18:34,0.8811061310347982,0.8529385825111012,0.9133297878703257,0.8889320514806762,2025-08-21 02:26:34
2025-08-21 04:19:34,0.8810535664915866,0.852557609534818,0.9149675671922995,0.8874071993676723,2025-08-21 02:26:34
2025-08-21 04:20:34,0.8810018088969283,0.8514891153202518,0.9094700026283957,0.8876633765578282,2025-08-21 02:26:34
2025-08-21 04:21:34,0.8809508638730773,0.8526561278075673,0.911000195443848,0.8867864721144642,2025-08-21 02:26:34
2025-08-21 04:22:34,0.8809007367439774,0.8516481891451029,0.9133495441490674,0.8851565542819623,2025-08-21 02:26:34
2025-08-21 04:23:34,0.8808514325335762,0.8508961338400797,0.9141511366564267,0.886477126073521,2025-08-21 02:26:34
2025-08-21 04:24:34,0.880802955964522,0.8533022200142789,0.9123409601240756,0.8872502367794635,2025-08-21 02:26:34
2025-08-21 04:25:34,0.8807553114558606,0.852513640413377,0.9143273661078228,0.8888552237632709,2025-08-21 02:26:34
2025-08-21 04:26:34,0.8807085031216706,0.8508414041218687,0.9151399541535563,0.8882283909960969,2025-08-21 02:26:34
2025-08-21 04:27:34,0.8806625347690554,0.8531331394361718,0.9124334088455981,0.8867986831423961,2025-08-21 02:26:34
2025-08-21 04:28:34,0.8806174098990239,0.8532254099252876,0.9126195178815588,0.8863580685511845,2025-08-21 02:26:34
2025-08-21 04:29:34,0.88057313170162,0.8510685895943378,0.9137923802980745,0.8867144779289486,2025-08-21 02:26:34
2025-08-21 04:30:34,0.8805297030579318,0.8509917943173144,0.9141315727220722,0.8900806512955265,2025-08-21 02:26:34
2025-08-21 04:31:34,0.8804871265367956,0.8520840196051003,0.9108440267332809,0.8888984711538632,2025-08-21 02:26:34
2025-08-21 04:32:34,0.8804454043958629,0.8498194005563168,0.9141430566928506,0.8887041122926128,2025-08-21 02:26:34
2025-08-21 04:33:34,0.8804045385784174,0.8476948366864645,0.9131387302724712,0.8878094001001813,2025-08-21 02:26:34
2025-08-21 04:34:34,0.8803645307140227,0.8530938615369668,0.9109719891790576,0.889155411533265,2025-08-21 02:26:34
2025-08-21 04:35:34,0.8803253821174609,0.8511858334405971,0.9108245931733577,0.8893838595141588,2025-08-21 02:26:34
2025-08-21 04:36:34,0.8802870937886151,0.8503339620615672,0.9116265900005049,0.8893858946854808,2025-08-21 02:26:34
2025-08-21 04:37:34,0.8802496664103776,0.8485329894421186,0.9104086177795355,0.8888829529725331,2025-08-21 02:26:34
2025-08-21 04:38:34,0.8802131003497128,0.8486951380791155,0.9120641774722964,0.8855488335542766,2025-08-21 02:26:34
2025-08-21 04:39:34,0.8801773956567929,0.8500133619298527,0.9133145659196539,0.8866190792732301,2025-08-21 02:26:34
2025-08-21 04:40:34,0.8801425520651619,0.8499260542730398,0.9118546911823814,0.8849789855841184,2025-08-21 02:26:34
2025-08-21 04:41:34,0.8801085689899519,0.8480451615116649,0.9109219727804642,0.886171850375222,2025-08-21 02:26:34
2025-08-21 04:42:34,0.8800754455306956,0.8526431062848231,0.9117933815268732,0.8860634775023258,2025-08-21 02:26:34
2025-08-21 04:43:34,0.8800431804677402,0.8523806793737704,0.9131336928259451,0.888307253884824,2025-08-21 02:26:34
2025-08-21 04:44:34,0.8800117722660261,0.8508323984114392,0.9134209668259196,0.8888089236156955,2025-08-21 02:26:34
2025-08-21 04:45:34,0.8799812190724551,0.849518182718776,0.9121770379243523,0.8862764073018894,2025-08-21 02:26:34
2025-08-21 04:46:34,0.8799515187178453,0.8487661548893105,0.9145841524726362,0.8849858542873301,2025-08-21 02:26:34
2025-08-21 04:47:34,0.8799226687161902,0.8478486095058261,0.9173336698224583,0.8879849336267033,2025-08-21 02:26:34
2025-08-21 04:48:34,0.8798946662663388,0.8507723742788751,0.9118534222165803,0.8858317223680338,2025-08-21 02:26:34
2025-08-21 04:49:34,0.879867508251971,0.8490010532675183,0.9124370741630207,0.8844333052734087,2025-08-21 02:26:34
2025-08-21 04:50:34,0.8798411912417158,0.8493803866733975,0.9148277503980181,0.8867124427576266,2025-08-21 02:26:34
2025-08-21 04:51:34,0.8798157114905142,0.8482806951663847,0.9128904302104061,0.8884186795147032,2025-08-21 02:26:34
2025-08-21 04:52:34,0.8797910649415867,0.8497611299238168,0.9148492618401597,0.8868030078814554,2025-08-21 02:26:34
2025-08-21 04:53:34,0.8797672472247134,0.8486737891068205,0.9153519410534262,0.8885705541746071,2025-08-21 02:26:34
2025-08-21 04:54:34,0.8797442536600727,0.8461557171027829,0.9139259728544068,0.8905075284803147,2025-08-21 02:26:34
2025-08-21 04:55:34,0.8797220792570154,0.8501118995599714,0.9162684411821157,0.8837222672927871,2025-08-21 02:26:34
2025-08-21 04:56:34,0.8797007187177154,0.8494074101266501,0.9137972035190085,0.8781850749184723,2025-08-21 02:26:34
2025-08-21 04:57:34,0.8796801664363341,0.8474209500300787,0.9122242418223891,0.8784949297522459,2025-08-21 02:26:34
2025-08-21 04:58:34,0.8796604165012366,0.8491384891782818,0.9158603649955018,0.8803947621813272,2025-08-21 02:26:34
2025-08-21 04:59:34,0.8796414626968991,0.8473472423960703,0.9166023306648969,0.8760097311716761,2025-08-21 02:26:34
2025-08-21 05:00:34,0.8796232985054094,0.845902700183961,0.9141335043707023,0.8791182009696065,2025-08-21 02:26:34
2025-08-21 05:01:34,0.8796059171077106,0.8484636154010239,0.9162900394292706,0.8795387182440135,2025-08-21 02:26:34
2025-08-21 05:02:34,0.8795893113851034,0.848135494612365,0.9151281770087083,0.8795186209272088,2025-08-21 02:26:34
2025-08-21 05:03:34,0.8795734739224025,0.8472005044975736,0.9130058225412389,0.8804555629245717,2025-08-21 02:26:34
2025-08-21 05:04:34,0.8795583970088983,0.8513962144740094,0.9187543736671482,0.8821009989384038,2025-08-21 02:26:34
2025-08-21 05:05:34,0.8795440726399782,0.8485356419162979,0.9153876947324935,0.8818656822542982,2025-08-21 02:26:34
2025-08-21 05:06:34,0.8795304925209046,0.848946589221525,0.9147595348330017,0.8807394693239898,2025-08-21 02:26:34
2025-08-21 05:07:34,0.8795176480670044,0.8486876410239971,0.9158465272984835,0.8814935002987886,2025-08-21 02:26:34
2025-08-21 05:08:34,0.8795055304075499,0.8470466446839469,0.9147204838556543,0.879943462940675,2025-08-21 02:26:34
2025-08-21 05:09:34,0.8794941303876215,0.8434284018291267,0.9150471808461614,0.8813731707943757,2025-08-21 02:26:34
2025-08-21 05:10:34,0.879483438570483,0.8478036166339229,0.9160385923758536,0.8828939525647356,2025-08-21 02:26:34
2025-08-21 05:11:34,0.8794734452395466,0.848831237606197,0.9147287873713508,0.8824935326071334,2025-08-21 02:26:34
2025-08-21 05:12:34,0.8794641404026359,0.8479207260958875,0.9166008490750156,0.8814258308523323,2025-08-21 02:26:34
2025-08-21 05:13:34,0.8794555137932646,0.847614819716016,0.9179418185698429,0.8810195597771793,2025-08-21 02:26:34
2025-08-21 05:14:34,0.8794475548735324,0.8465330584498253,0.9166171677504948,0.879367763852966,2025-08-21 02:26:34
2025-08-21 05:15:34,0.8794402528379378,0.8475014696781494,0.9125979596636142,0.8810831588809915,2025-08-21 02:26:34
2025-08-21 05:16:34,0.8794335966155982,0.8457928235807722,0.9165852909476446,0.8829000580787016,2025-08-21 02:26:34
2025-08-21 05:17:34,0.8794275748736581,0.8448898893250882,0.9181465838955405,0.881676665717768,2025-08-21 02:26:34
2025-08-21 05:18:34,0.8794221760197597,0.846628029554567,0.9156190591361508,0.8804909240262914,2025-08-21 02:26:34
2025-08-21 05:19:34,0.8794173882056944,0.8451330348308803,0.9142447750200776,0.8805883578533318,2025-08-21 02:26:34
2025-08-21 05:20:34,0.8794131993316706,0.8458968198455397,0.9200010454396922,0.8794840230147349,2025-08-21 02:26:34
2025-08-21 05:21:34,0.8794095970475341,0.84758637715245,0.9188167557457022,0.8813116068618854,2025-08-21 02:26:34
2025-08-21 05:22:34,0.879406568757727,0.844765580734627,0.9191373746385002,0.8806346580009071,2025-08-21 02:26:34
2025-08-21 05:23:34,0.8794041016244932,0.8460688909905578,0.9160673479360356,0.8807056346007617,2025-08-21 02:26:34
2025-08-21 05:24:34,0.8794021825714666,0.8455539798000211,0.9200457583500338,0.8792143628145707,2025-08-21 02:26:34
2025-08-21 05:25:34,0.8794007982871305,0.8469647908830046,0.9200675958862804,0.8781631968267609,2025-08-21 02:26:34
2025-08-21 05:26:34,0.8793999352281442,0.8476616038300981,0.9204048052588331,0.8789111222875936,2025-08-21 02:26:34
2025-08-21 05:27:34,0.8793995796241344,0.8494086419674162,0.9171232183275428,0.8797908250915255,2025-08-21 02:26:34
2025-08-21 05:28:34,0.8793997174810636,0.8464306117713046,0.9192014816136735,0.8808422454757505,2025-08-21 02:26:34
2025-08-21 05:29:34,0.8794003345841737,0.8458851848250875,0.9158062223793028,0.880681466941313,2025-08-21 02:26:34
2025-08-21 05:30:34,0.87940141650407,0.8466157089393141,0.9201947793278867,0.8817784242838678,2025-08-21 02:26:34
2025-08-21 05:31:34,0.8794029485985606,0.8441722584144582,0.9155555156247234,0.8814103126710021,2025-08-21 02:26:34
2025-08-21 05:32:34,0.8794049160181242,0.8408602345680878,0.9168800757264932,0.8769367517088443,2025-08-21 02:26:34
2025-08-21 05:33:34,0.8794073037102201,0.8465212347514013,0.9185670248340899,0.8822915418534254,2025-08-21 02:26:34
2025-08-21 05:34:34,0.8794100964219315,0.8479597773569998,0.916540973129975,0.8796259762144439,2025-08-21 02:26:34
2025-08-21 05:35:34,0.8794132787062269,0.8445011406751279,0.9159780362978182,0.8813365377105798,2025-08-21 02:26:34
2025-08-21 05:36:34,0.8794168349248394,0.8481588566135123,0.9167422509477856,0.8818901043101621,2025-08-21 02:26:34
2025-08-21 05:37:34,0.8794207492539193,0.8475240972109158,0.9197655750135914,0.8799472788869037,2025-08-21 02:26:34
2025-08-21 05:38:34,0.8794250056871624,0.8455508248824863,0.9243432524860324,0.8792291178066551,2025-08-21 02:26:34
2025-08-21 05:39:34,0.8794295880412443,0.8440808132247731,0.9198820997868244,0.8780962905695503,2025-08-21 02:26:34
2025-08-21 05:40:34,0.8794344799602765,0.8423237997641636,0.9214872313448452,0.8800434407318679,2025-08-21 02:26:34
2025-08-21 05:41:34,0.879439664920209,0.8422671435773311,0.9168278658028188,0.8830376865393514,2025-08-21 02:26:34
2025-08-21 05:42:34,0.8794451262333973,0.8414191295381154,0.9161597659140428,0.8805390049487735,2025-08-21 02:26:34
2025-08-21 05:43:34,0.8794508470532515,0.8408774526142604,0.9219885705282245,0.8798447571315583,2025-08-21 02:26:34
2025-08-21 05:44:34,0.8794568103803025,0.8437405419403851,0.9216463660727543,0.8815985660182866,2025-08-21 02:26:34
2025-08-21 05:45:34,0.879462999064968,0.8460456681424174,0.9250696003280876,0.8810750181957036,2025-08-21 02:26:34
2025-08-21 05:46:34,0.8794693958135682,0.8446700649698435,0.9220724695682564,0.8807613474157013,2025-08-21 02:26:34
2025-08-21 05:47:34,0.8794759831933092,0.839170967873241,0.9189752830629667,0.881939966007551,2025-08-21 02:26:34
2025-08-21 05:48:34,0.879482743637051,0.8417201105507641,0.9193448708908789,0.8816675074468191,2025-08-21 02:26:34
2025-08-21 05:49:34,0.879489659448275,0.8431109260749408,0.9225631938906219,0.8793659830780592,2025-08-21 02:26:34
2025-08-21 05:50:34,0.8794967128052514,0.8387156198992699,0.9234571158297495,0.8801881922921447,2025-08-21 02:26:34
2025-08-21 05:51:34,0.8795038857681942,0.8441131735342974,0.9203934881999609,0.8826181868506054,2025-08-21 02:26:34
2025-08-21 05:52:34,0.879511160282033,0.8417417842325532,0.924647691026014,0.8827743862495685,2025-08-21 02:26:34
2025-08-21 05:53:34,0.8795185181829381,0.8440616047873906,0.9247666203261087,0.88327605598044,2025-08-21 02:26:34
2025-08-21 05:54:34,0.8795259412034447,0.8449712973818195,0.9221001305376636,0.883933416317444,2025-08-21 02:26:34
2025-08-21 05:55:34,0.8795334109768876,0.8397245189853623,0.9233218478509275,0.8840277973875015,2025-08-21 02:26:34
2025-08-21 05:56:34,0.8795409090435495,0.8441773961158909,0.927928480523047,0.8832025354164329,2025-08-21 02:26:34
2025-08-21 05:57:34,0.8795484168548034,0.8412025439496477,0.9278118344550677,0.8829466126226923,2025-08-21 02:26:34
2025-08-21 05:58:34,0.8795559157796996,0.8414040140547469,0.9264775527567677,0.8791100602843185,2025-08-21 02:26:34
2025-08-21 05:59:34,0.879563387109161,0.8403659444664588,0.9274020493015878,0.8773264870170061,2025-08-21 02:26:34
2025-08-21 06:00:34,0.8795708120615697,0.83979715071547,0.9232309360092923,0.8756194870706838,2025-08-21 02:26:34
2025-08-21 06:01:34,0.8795781717893542,0.8394652149567614,0.9256994976376519,0.8766032380084525,2025-08-21 02:26:34
2025-08-21 06:02:34,0.8795854473821509,0.8372594414966126,0.9243266819125323,0.8766055275761898,2025-08-21 02:26:34
2025-08-21 06:03:34,0.8795926198739061,0.8406633497389934,0.92461694771021,0.8797496128722551,2025-08-21 02:26:34
2025-08-21 06:04:34,0.8795996702478553,0.8408027245258115,0.9222253857796777,0.8791184553660217,2025-08-21 02:26:34
2025-08-21 06:05:34,0.8796065794417213,0.8416056198474984,0.927677873196943,0.8813403536568085,2025-08-21 02:26:34
2025-08-21 06:06:34,0.8796133283531438,0.839664215919858,0.9301665072415823,0.8795491484970387,2025-08-21 02:26:34
2025-08-21 06:07:34,0.8796198978452396,0.8435663270367496,0.9283518447780332,0.8795804392561144,2025-08-21 02:26:34
2025-08-21 06:08:34,0.8796262687522113,0.8405816285729866,0.9230947666286287,0.8828234847577116,2025-08-21 02:26:34
2025-08-21 06:09:34,0.8796324218850735,0.8378015406668358,0.9285602327460803,0.8810310076158655,2025-08-21 02:26:34
2025-08-21 06:10:34,0.8796383380360675,0.8397798252157865,0.9248550089428366,0.881441857826493,2025-08-21 02:26:34
2025-08-21 06:11:34,0.879643997985163,0.837917335872348,0.9288758439552736,0.8803665241792344,2025-08-21 02:26:34
2025-08-21 06:12:34,0.8796493825055315,0.8345916168814902,0.9297014682341667,0.8770407998426812,2025-08-21 02:26:34
2025-08-21 06:13:34,0.8796544723685374,0.836856837374556,0.931545619295565,0.878845233616044,2025-08-21 02:26:34
2025-08-21 06:14:34,0.879659248348846,0.8384811970695961,0.9349921633278923,0.8790561282442857,2025-08-21 02:26:34
2025-08-21 06:15:34,0.879663691231638,0.8400625704252125,0.9270391870766265,0.8811136864508214,2025-08-21 02:26:34
2025-08-21 06:16:34,0.8796677818159317,0.8333536673759512,0.934553351908479,0.8811523547059393,2025-08-21 02:26:34
2025-08-21 06:17:34,0.879671500921921,0.8327254770134606,0.9348758969556553,0.8807020730509483,2025-08-21 02:26:34
2025-08-21 06:18:34,0.879674829395339,0.8384460301607144,0.9242024258993735,0.881773590751978,2025-08-21 02:26:34
2025-08-21 06:19:34,0.8796777481128928,0.8365245770086435,0.9290304788429319,0.8820798840359381,2025-08-21 02:26:34
2025-08-21 06:20:34,0.8796802379890974,0.8348129897307085,0.9292338113974976,0.8815487043208977,2025-08-21 02:26:34
2025-08-21 06:21:34,0.8796822799796645,0.8372492623440069,0.9299802975378676,0.8812681050748777,2025-08-21 02:26:34
2025-08-21 06:22:34,0.8796838550888356,0.8381056119416599,0.9356371030632518,0.882598343930216,2025-08-21 02:26:34
2025-08-21 06:23:34,0.8796849443735453,0.8388032440905708,0.9372097884725873,0.8821673964027839,2025-08-21 02:26:34
2025-08-21 06:24:34,0.8796855289491196,0.8378091926720408,0.9336430954599488,0.8818939202563909,2025-08-21 02:26:34
2025-08-21 06:25:34,0.8796855899959587,0.8399131519085585,0.9339066490927637,0.8813370465034103,2025-08-21 02:26:34
2025-08-21 06:26:34,0.8796851087627292,0.8357656797768546,0.9322598816361574,0.8801693669574163,2025-08-21 02:26:34
2025-08-21 06:27:34,0.8796840665730367,0.8320721843918033,0.930842994791947,0.8805260307315957,2025-08-21 02:26:34
2025-08-21 06:28:34,0.8796824448313276,0.8341191025076575,0.9297001556950747,0.881703122944954,2025-08-21 02:26:34
2025-08-21 06:29:34,0.8796802250266775,0.8343878330936841,0.9292341350348511,0.8807455748379558,2025-08-21 02:26:34
2025-08-21 06:30:34,0.8796773887393766,0.8402533656162074,0.9364483961009741,0.8796432751706809,2025-08-21 02:26:34
2025-08-21 06:31:34,0.8796739176451884,0.8285087286527704,0.9382930748594746,0.8832333173826781,2025-08-21 02:26:34
2025-08-21 06:32:34,0.8796697935215033,0.8363337819175533,0.9346794389269072,0.8824703825333456,2025-08-21 02:26:34
2025-08-21 06:33:34,0.879664998252417,0.8318093668966173,0.9433024400317712,0.8847179748620726,2025-08-21 02:26:34
2025-08-21 06:34:34,0.8796595138333355,0.832496054630167,0.9407962108627821,0.8816184089386759,2025-08-21 02:26:34
2025-08-21 06:35:34,0.8796533223762731,0.8352957507599157,0.9356510306343612,0.8838331841298358,2025-08-21 02:26:34
2025-08-21 06:36:34,0.8796464061160395,0.8310798127787838,0.9354340402386553,0.8820071266611768,2025-08-21 02:26:34
2025-08-21 06:37:34,0.8796387474135386,0.8337731343495476,0.9426081533163573,0.8830768635872999,2025-08-21 02:26:34
2025-08-21 06:38:34,0.8796303287621771,0.8335142748856387,0.9339744331347922,0.8830674509199355,2025-08-21 02:26:34
2025-08-21 06:39:34,0.879621132792593,0.8337229934080643,0.9361106723582772,0.8819946612368296,2025-08-21 02:26:34
2025-08-21 06:40:34,0.879611142276949,0.8306281986727623,0.9392217018796493,0.8817982672042571,2025-08-21 02:26:34
2025-08-21 06:41:34,0.8796003401352454,0.8354285282514358,0.9357870799648144,0.879365728681644,2025-08-21 02:26:34
2025-08-21 06:42:34,0.8795887094388231,0.8297350603616487,0.9398669228144082,0.8808033228242175,2025-08-21 02:26:34
2025-08-21 06:43:34,0.8795762334156653,0.8290842219633762,0.9391400384704515,0.8825957999660635,2025-08-21 02:26:34
2025-08-21 06:44:34,0.8795628954561802,0.830031959800114,0.9369628405641556,0.8800795650228334,2025-08-21 02:26:34
2025-08-21 06:45:34,0.8795486791156589,0.8291501740363796,0.9403729114727257,0.8817323785327076,2025-08-21 02:26:34
2025-08-21 06:46:34,0.8795335681220512,0.831771440315936,0.9449213837833228,0.8781578545020406,2025-08-21 02:26:34
2025-08-21 06:47:34,0.8795175463775465,0.829687107863458,0.9397441588965946,0.8814881579740683,2025-08-21 02:26:34
2025-08-21 06:48:34,0.8795005979651779,0.8293668193241991,0.9356759628153428,0.8803787352071665,2025-08-21 02:26:34
2025-08-21 06:49:34,0.8794827071536127,0.8308726594760044,0.9391686316551145,0.8807674529296673,2025-08-21 02:26:34
2025-08-21 06:50:34,0.8794638583996621,0.8255913277462608,0.9348968944510468,0.8809434952490197,2025-08-21 02:26:34
2025-08-21 06:51:34,0.8794440363547025,0.830475358054177,0.9379289430169747,0.8814639903146196,2025-08-21 02:26:34
2025-08-21 06:52:34,0.8794232258676542,0.8256775252519368,0.9444309777364788,0.8807628737941928,2025-08-21 02:26:34
2025-08-21 06:53:34,0.879401411990889,0.8245574955571623,0.9419897987644741,0.8813650301090877,2025-08-21 02:26:34
2025-08-21 06:54:34,0.8793785799830673,0.8265408843833836,0.9417926025702084,0.8826866194863074,2025-08-21 02:26:34
2025-08-21 06:55:34,0.879354715313705,0.8255970719282704,0.9466541105652491,0.8807468468200321,2025-08-21 02:26:34
2025-08-21 06:56:34,0.8793298036676548,0.8270277513937457,0.945710889591097,0.8813019397981059,2025-08-21 02:26:34
2025-08-21 06:57:34,0.8793038309495926,0.8308531700790454,0.9443324844634201,0.880362962629421,2025-08-21 02:26:34
2025-08-21 06:58:34,0.8792767832868544,0.829539631471119,0.9483502969562836,0.8797058566888323,2025-08-21 02:26:34
2025-08-21 06:59:34,0.8792486470341954,0.8238323814898529,0.9381894863501995,0.882193090440724,2025-08-21 02:26:34
2025-08-21 07:00:34,0.8792194087781564,0.8269213763448029,0.9415206701345907,0.8823225782160858,2025-08-21 02:26:34
2025-08-21 07:01:34,0.879189055339396,0.8270510077097812,0.9413256936147362,0.8815509938886349,2025-08-21 02:26:34
2025-08-21 07:02:34,0.8791575737780423,0.8251155427640373,0.9426985029397197,0.8846523405869383,2025-08-21 02:26:34
2025-08-21 07:03:34,0.8791249513962456,0.8220241297537731,0.9481931976104899,0.8837248112569396,2025-08-21 02:26:34
2025-08-21 07:04:34,0.8790911757431692,0.8241447991882048,0.9451914593175524,0.8813166947901904,2025-08-21 02:26:34
2025-08-21 07:05:34,0.8790562346167895,0.8187822022471617,0.941493115774149,0.8810505961398397,2025-08-21 02:26:34
2025-08-21 07:06:34,0.8790201160680695,0.8217587634800243,0.9432352935705308,0.8817740995448085,2025-08-21 02:26:34
2025-08-21 07:07:34,0.8789828084058977,0.8224319036560996,0.9473317942449014,0.8813899609577821,2025-08-21 02:26:34
2025-08-21 07:08:34,0.8789443001975717,0.8205820378028651,0.949598370890132,0.8827532713471028,2025-08-21 02:26:34
2025-08-21 07:09:34,0.878904580274398,0.8202189235659197,0.9466131419100616,0.8824983661390231,2025-08-21 02:26:34
2025-08-21 07:10:34,0.8788636377343658,0.8168772048402823,0.9417504423967183,0.8814133654279851,2025-08-21 02:26:34
2025-08-21 07:11:34,0.8788214619440279,0.8248611462105813,0.9503668244679,0.8823009545207896,2025-08-21 02:26:34
2025-08-21 07:12:34,0.8787780425430802,0.8266752686867732,0.9530462658282624,0.8833925695386241,2025-08-21 02:26:34
2025-08-21 07:13:34,0.8787333694468898,0.8182818134834173,0.9497010099472628,0.8851769059951823,2025-08-21 02:26:34
2025-08-21 07:14:34,0.8786874328486116,0.8178761487796765,0.9490221148107179,0.8854119682828725,2025-08-21 02:26:34
2025-08-21 07:15:34,0.8786402232231618,0.8178641030522421,0.9500294955006019,0.8850408039130239,2025-08-21 02:26:34
2025-08-21 07:16:34,0.8785917313285001,0.8190376510342405,0.9495880413475706,0.8844963955843905,2025-08-21 02:26:34
2025-08-21 07:17:34,0.8785419482099707,0.8209707715614835,0.9534150772459197,0.884291606470115,2025-08-21 02:26:34
2025-08-21 07:18:34,0.8784908652017612,0.8111586157499351,0.9449174344503092,0.8842175771132774,2025-08-21 02:26:34
2025-08-21 07:19:34,0.878438473928651,0.8125652608008921,0.9540815332449143,0.8838011301815144,2025-08-21 02:26:34
2025-08-21 07:20:34,0.8783847663111666,0.8186315275006611,0.9514160794617441,0.8852499177663588,2025-08-21 02:26:34
2025-08-21 07:21:34,0.8783297345643508,0.8166761896469877,0.9592533870591788,0.8837291359959989,2025-08-21 02:26:34
2025-08-21 07:22:34,0.8782733712020867,0.8109974755399684,0.9543154568689589,0.8797941322449238,2025-08-21 02:26:34
2025-08-21 07:23:34,0.8782156690396478,0.8134777274872925,0.9489371590496944,0.8809483287809095,2025-08-21 02:26:34
2025-08-21 07:24:34,0.8781566211932272,0.8187534538149382,0.9441614109479537,0.8794921637000229,2025-08-21 02:26:34
2025-08-21 07:25:34,0.8780962210850893,0.815824390490721,0.9522780920031022,0.8813398448639781,2025-08-21 02:26:34
2025-08-21 07:26:34,0.8780344624437474,0.8194472156048,0.9515911398065418,0.8816675074468191,2025-08-21 02:26:34
2025-08-21 07:27:34,0.8779713393040611,0.8158119655981058,0.9492676391838242,0.8806776509950843,2025-08-21 02:26:34
2025-08-21 07:28:34,0.8779068460139217,0.808205155280728,0.9578365275898881,0.8794672328513284,2025-08-21 02:26:34
2025-08-21 07:29:34,0.8778409772298068,0.8160295709690497,0.9517065747058913,0.8807043626186855,2025-08-21 02:26:34
2025-08-21 07:30:34,0.8777737279219606,0.8098770740858694,0.9562100927426843,0.88162247928132,2025-08-21 02:26:34
