ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 18:07:34,0.7615557339001628,0.750548800424645,0.773972466901713,0.7540873977827881,2025-08-21 11:26:34
2025-08-21 18:08:34,0.7615443008858996,0.7504401160018992,0.7732217739593943,0.7540386275830466,2025-08-21 11:26:34
2025-08-21 18:09:34,0.7615326793963512,0.750052466227304,0.77259561441121,0.7540386275830466,2025-08-21 11:26:34
2025-08-21 18:10:34,0.7615208691628919,0.7497234811744656,0.7726190431882718,0.7540405486150403,2025-08-21 11:26:34
2025-08-21 18:11:34,0.7615088699516751,0.7482603824756078,0.7726935495050441,0.7540907115629774,2025-08-21 11:26:34
2025-08-21 18:12:34,0.7614966815638099,0.7501974577572704,0.7728336269184586,0.7540910717564762,2025-08-21 11:26:34
2025-08-21 18:13:34,0.7614843038354371,0.7498982844525988,0.7730133060294664,0.7540851645830954,2025-08-21 11:26:34
2025-08-21 18:14:34,0.7614717366376835,0.7498963000729303,0.7730079855606097,0.7541890203752577,2025-08-21 11:26:34
2025-08-21 18:15:34,0.7614589798772262,0.7492901765833729,0.7737437828385237,0.7541890203752577,2025-08-21 11:26:34
2025-08-21 18:16:34,0.7614460334956131,0.7491454228487388,0.7738055494578362,0.7541395778143185,2025-08-21 11:26:34
2025-08-21 18:17:34,0.761432897470066,0.7498180866381963,0.772433984644134,0.7541395778143185,2025-08-21 11:26:34
2025-08-21 18:18:34,0.7614195718131503,0.749735578771897,0.772976874025091,0.7541395778143185,2025-08-21 11:26:34
2025-08-21 18:19:34,0.7614060565727954,0.7498239129956037,0.773399830438281,0.7540909036661767,2025-08-21 11:26:34
2025-08-21 18:20:34,0.76139235183254,0.7503994282057166,0.7728537005856885,0.754093857252867,2025-08-21 11:26:34
2025-08-21 18:21:34,0.7613784577113469,0.7495663133353438,0.7735552388069225,0.7540880701439859,2025-08-21 11:26:34
2025-08-21 18:22:34,0.7613643743636799,0.7484348956826291,0.773652917940821,0.754093857252867,2025-08-21 11:26:34
2025-08-21 18:23:34,0.7613501019795059,0.7495207094939788,0.774070981400725,0.7541913496265502,2025-08-21 11:26:34
2025-08-21 18:24:34,0.7613356407844417,0.7486548007373682,0.7734193345467878,0.7540937371883675,2025-08-21 11:26:34
2025-08-21 18:25:34,0.7613209910393798,0.7491150994576304,0.7742668093482522,0.7540937371883675,2025-08-21 11:26:34
2025-08-21 18:26:34,0.7613061530407595,0.7495689529619871,0.7741786265810465,0.7540937371883675,2025-08-21 11:26:34
2025-08-21 18:27:34,0.7612911271202739,0.7500896645940325,0.7734020530702135,0.7540400923699419,2025-08-21 11:26:34
2025-08-21 18:28:34,0.7612759136451782,0.7489336021343529,0.7744408100428891,0.7540461196078223,2025-08-21 11:26:34
2025-08-21 18:29:34,0.7612605130178285,0.7480238503100838,0.7738513260004194,0.7541441162524037,2025-08-21 11:26:34
2025-08-21 18:30:34,0.7612449256757423,0.748448599067201,0.7729466917297573,0.7540956822332612,2025-08-21 11:26:34
2025-08-21 18:31:34,0.7612291520915996,0.7495480562826645,0.7731536950424582,0.7541940390713414,2025-08-21 11:26:34
2025-08-21 18:32:34,0.7612131927729602,0.7486342284527158,0.7739363436908057,0.7541980011998286,2025-08-21 11:26:34
2025-08-21 18:33:34,0.7611970482624546,0.7485016551238263,0.7736616270757883,0.7541978811353289,2025-08-21 11:26:34
2025-08-21 18:34:34,0.7611807191372427,0.748046158745088,0.7733013002648698,0.754198193303028,2025-08-21 11:26:34
2025-08-21 18:35:34,0.7611642060092906,0.7487063206617958,0.7732855327006899,0.7540996683746481,2025-08-21 11:26:34
2025-08-21 18:36:34,0.761147509524966,0.7496692391102397,0.773412770394687,0.7541984094191272,2025-08-21 11:26:34
2025-08-21 18:37:34,0.7611306303647348,0.7489154632565099,0.7739030979011599,0.7541493270516868,2025-08-21 11:26:34
2025-08-21 18:38:34,0.761113569243574,0.7491661389232158,0.7751161227758551,0.7541493510645867,2025-08-21 11:26:34
2025-08-21 18:39:34,0.7610963269102838,0.7478135715972961,0.7739516308656146,0.7541574193989604,2025-08-21 11:26:34
2025-08-21 18:40:34,0.7610789041472606,0.7482419057056664,0.7748881700013266,0.7541590762890551,2025-08-21 11:26:34
2025-08-21 18:41:34,0.7610613017708432,0.7485112258410763,0.7736382947665182,0.7542084227983947,2025-08-21 11:26:34
2025-08-21 18:42:34,0.7610435206305186,0.7476589169075084,0.7741575210556509,0.7542084227983947,2025-08-21 11:26:34
2025-08-21 18:43:34,0.7610255616088945,0.7492517301220253,0.774734395911778,0.7542084227983947,2025-08-21 11:26:34
2025-08-21 18:44:34,0.761007425621744,0.747528518045913,0.7745242596191708,0.7542084227983947,2025-08-21 11:26:34
2025-08-21 18:45:34,0.7609891136173415,0.7479498657504592,0.7741185064656354,0.7542084227983947,2025-08-21 11:26:34
2025-08-21 18:46:34,0.7609706265764719,0.747174752369765,0.774149195535166,0.7542088070047934,2025-08-21 11:26:34
2025-08-21 18:47:34,0.7609519655120636,0.7468504927095003,0.7751761394991625,0.754208302733895,2025-08-21 11:26:34
2025-08-21 18:48:34,0.760933131469135,0.7480013188993718,0.7742286723418557,0.7541593164180543,2025-08-21 11:26:34
2025-08-21 18:49:34,0.7609141255241939,0.7475704443149844,0.7744392910545029,0.7541593404309542,2025-08-21 11:26:34
2025-08-21 18:50:34,0.7608949487851746,0.7476749515489918,0.7751255710843618,0.7541593404309542,2025-08-21 11:26:34
2025-08-21 18:51:34,0.7608756023909965,0.7476649403702648,0.7744248101559498,0.7541592924051543,2025-08-21 11:26:34
2025-08-21 18:52:34,0.7608560875116386,0.7482996512429599,0.7740119810473922,0.7542093112756918,2025-08-21 11:26:34
2025-08-21 18:53:34,0.7608364053470223,0.7471294894618723,0.7731505210221624,0.7542093593014916,2025-08-21 11:26:34
2025-08-21 18:54:34,0.7608165571278227,0.7475333095915202,0.7736741888279768,0.7542093593014916,2025-08-21 11:26:34
2025-08-21 18:55:34,0.7607965441138718,0.7464346599058014,0.7746236611852884,0.7542071981404986,2025-08-21 11:26:34
2025-08-21 18:56:34,0.7607763675949104,0.7469355576682933,0.7743422514310444,0.7542070540630992,2025-08-21 11:26:34
2025-08-21 18:57:34,0.7607560288898545,0.7453654811899698,0.7747500180560518,0.7542014110316175,2025-08-21 11:26:34
2025-08-21 18:58:34,0.7607355293458423,0.7455660415616251,0.7749154387155989,0.7542084227983947,2025-08-21 11:26:34
2025-08-21 18:59:34,0.7607148703389351,0.7470283584223163,0.7747805043462559,0.7542089270692931,2025-08-21 11:26:34
2025-08-21 19:00:34,0.7606940532731549,0.7461244647550672,0.7758871771174007,0.7542076543855971,2025-08-21 11:26:34
2025-08-21 19:01:34,0.7606730795796769,0.7464314743089264,0.7733870784369473,0.7542079425403962,2025-08-21 11:26:34
2025-08-21 19:02:34,0.7606519507175282,0.7461053136061953,0.7740410943471326,0.754208350759695,2025-08-21 11:26:34
2025-08-21 19:03:34,0.7606306681721952,0.7460922813285208,0.7729829086311668,0.7542147622039741,2025-08-21 11:26:34
2025-08-21 19:04:34,0.7606092334558318,0.745851645216612,0.7757297512273563,0.7542147622039741,2025-08-21 11:26:34
2025-08-21 19:05:34,0.7605876481064523,0.7450355631160497,0.7762287243550257,0.7541661360816321,2025-08-21 11:26:34
2025-08-21 19:06:34,0.7605659136877715,0.7465685977784087,0.7750425183932627,0.754216323042469,2025-08-21 11:26:34
2025-08-21 19:07:34,0.7605440317885844,0.7462698421619108,0.7742186386307084,0.7542162029779694,2025-08-21 11:26:34
2025-08-21 19:08:34,0.7605220040227472,0.7462034802183558,0.7749780050406074,0.754217571713265,2025-08-21 11:26:34
2025-08-21 19:09:34,0.7604998320278145,0.7456888748086536,0.7747715574818431,0.7542183401260625,2025-08-21 11:26:34
2025-08-21 19:10:34,0.7604775174659905,0.7467565630130425,0.7740293600640169,0.7542198769516575,2025-08-21 11:26:34
2025-08-21 19:11:34,0.760455062022001,0.7459196831529661,0.7757186949669307,0.754232027479018,2025-08-21 11:26:34
2025-08-21 19:12:34,0.7604324674043788,0.746450262673297,0.7751140115642704,0.754232027479018,2025-08-21 11:26:34
2025-08-21 19:13:34,0.7604097353436869,0.7449578349496112,0.775684662939422,0.7542314751823198,2025-08-21 11:26:34
2025-08-21 19:14:34,0.7603868675922631,0.74531770801307,0.7749243502846374,0.7542194207065589,2025-08-21 11:26:34
2025-08-21 19:15:34,0.7603638659245284,0.7455686274455801,0.7758953798510028,0.7542194207065589,2025-08-21 11:26:34
2025-08-21 19:16:34,0.760340732135493,0.7454942640605733,0.7761112141759342,0.7541705784681176,2025-08-21 11:26:34
2025-08-21 19:17:34,0.7603174680408268,0.7452138143396906,0.7754927620358004,0.7542194207065589,2025-08-21 11:26:34
2025-08-21 19:18:34,0.7602940754765742,0.7457436258626905,0.7751914717084722,0.7542194207065589,2025-08-21 11:26:34
2025-08-21 19:19:34,0.7602705562975766,0.7450824193358483,0.774875955504318,0.7542194207065589,2025-08-21 11:26:34
2025-08-21 19:20:34,0.7602469123786335,0.7436857551913038,0.7757474794225117,0.7542228785641477,2025-08-21 11:26:34
2025-08-21 19:21:34,0.7602231456125239,0.7453894224538077,0.7752698100184086,0.7542228785641477,2025-08-21 11:26:34
2025-08-21 19:22:34,0.7601992579098781,0.7440292336861334,0.7761482510268123,0.7542228785641477,2025-08-21 11:26:34
2025-08-21 19:23:34,0.7601752511992848,0.7447957317913668,0.7757216122409485,0.7542318113629186,2025-08-21 11:26:34
2025-08-21 19:24:34,0.760151127426235,0.7442130299258324,0.7750645118220045,0.7541341268860362,2025-08-21 11:26:34
2025-08-21 19:25:34,0.7601268885521348,0.7457999203070335,0.7759833253443537,0.7542325797757161,2025-08-21 11:26:34
2025-08-21 19:26:34,0.7601025365549512,0.7451073935965966,0.7761329635894963,0.7542325797757161,2025-08-21 11:26:34
2025-08-21 19:27:34,0.7600780734275904,0.7463804087468469,0.7752367016690204,0.7541838095759748,2025-08-21 11:26:34
2025-08-21 19:28:34,0.7600535011780374,0.7449049939115674,0.7748207930233805,0.7542218219965511,2025-08-21 11:26:34
2025-08-21 19:29:34,0.7600288218284496,0.7444120602534476,0.7751360937940094,0.7542218219965511,2025-08-21 11:26:34
2025-08-21 19:30:34,0.7600040374143994,0.74480765466137,0.7762934840797749,0.7541119869923082,2025-08-21 11:26:34
2025-08-21 19:31:34,0.7599791499852848,0.7449435251656027,0.7759913029599309,0.7542225904093487,2025-08-21 11:26:34
2025-08-21 19:32:34,0.7599541616025958,0.744179733187739,0.7753843312450319,0.7542225904093487,2025-08-21 11:26:34
2025-08-21 19:33:34,0.7599290743400514,0.7440623804148226,0.7745493073566702,0.7542242472994433,2025-08-21 11:26:34
2025-08-21 19:34:34,0.7599038902829548,0.7436019504584558,0.7755988665450912,0.754223695002745,2025-08-21 11:26:34
2025-08-21 19:35:34,0.7598786115272724,0.744767315721298,0.7759837726024411,0.7541254102033645,2025-08-21 11:26:34
2025-08-21 19:36:34,0.7598532401799689,0.7430088207519774,0.7753957684725454,0.754223695002745,2025-08-21 11:26:34
2025-08-21 19:37:34,0.759827778357062,0.7441828081628075,0.7761408965848065,0.754223695002745,2025-08-21 11:26:34
2025-08-21 19:38:34,0.759802228184162,0.7444725485326789,0.7763362367740593,0.7541746126353046,2025-08-21 11:26:34
2025-08-21 19:39:34,0.7597765917957785,0.7423958571280671,0.7751395193753191,0.754223695002745,2025-08-21 11:26:34
2025-08-21 19:40:34,0.7597508713340712,0.7431031807995647,0.7762890876137762,0.754229842305125,2025-08-21 11:26:34
2025-08-21 19:41:34,0.7597250689489125,0.7442266700377399,0.7741642765435884,0.7542180519712633,2025-08-21 11:26:34
2025-08-21 19:42:34,0.7596991867974526,0.7440325875456784,0.7772005656915811,0.7542301304599242,2025-08-21 11:26:34
2025-08-21 19:43:34,0.7596732270424067,0.7437469264377866,0.7769030272991337,0.7542309949243213,2025-08-21 11:26:34
2025-08-21 19:44:34,0.7596471918533088,0.7432880127688961,0.7750558810626704,0.7542336603562126,2025-08-21 11:26:34
2025-08-21 19:45:34,0.7596210834042983,0.7434387510451178,0.777598240806463,0.754232627801516,2025-08-21 11:26:34
2025-08-21 19:46:34,0.7595949038739722,0.7428271659265662,0.7746723657618506,0.7541373926404256,2025-08-21 11:26:34
2025-08-21 19:47:34,0.7595686554456863,0.742052354814854,0.7756713609546171,0.7541382330919228,2025-08-21 11:26:34
2025-08-21 19:48:34,0.7595423403055943,0.7438622130276383,0.7759907608781043,0.7541819605826807,2025-08-21 11:26:34
2025-08-21 19:49:34,0.7595159606435006,0.7436907072612586,0.775834461131319,0.7541940630842414,2025-08-21 11:26:34
2025-08-21 19:50:34,0.7594895186507401,0.7424056768435379,0.7761971160380434,0.754243073412982,2025-08-21 11:26:34
2025-08-21 19:51:34,0.7594630165207963,0.7436911737440178,0.777070556894543,0.7542401678520915,2025-08-21 11:26:34
2025-08-21 19:52:34,0.7594364564488179,0.7414916465335714,0.7768366441685715,0.7541302608091488,2025-08-21 11:26:34
2025-08-21 19:53:34,0.7594098406297505,0.7422806122864875,0.7774213560372929,0.7541425554139087,2025-08-21 11:26:34
2025-08-21 19:54:34,0.7593831712589902,0.7426859944416752,0.7756895020475728,0.7541425554139087,2025-08-21 11:26:34
2025-08-21 19:55:34,0.7593564505314204,0.7423100308262651,0.7753606218739979,0.7541425554139087,2025-08-21 11:26:34
2025-08-21 19:56:34,0.7593296806407386,0.7429801184823014,0.7757217100434568,0.7541425554139087,2025-08-21 11:26:34
2025-08-21 19:57:34,0.7593028637792715,0.7421989422376167,0.7759033879281705,0.754139745904618,2025-08-21 11:26:34
2025-08-21 19:58:34,0.759276002136627,0.7430006152672587,0.7767476807004149,0.754139745904618,2025-08-21 11:26:34
2025-08-21 19:59:34,0.7592490978997528,0.7429503508006169,0.7778073325474206,0.754090807614577,2025-08-21 11:26:34
2025-08-21 20:00:34,0.7592221532527923,0.742573011392965,0.7754308375793343,0.7540806981837098,2025-08-21 11:26:34
2025-08-21 20:01:34,0.759195170375199,0.7412664535228818,0.7752932043867032,0.7541297805511503,2025-08-21 11:26:34
2025-08-21 20:02:34,0.7591681514423225,0.7413990663787592,0.7763600352038279,0.7541303088349486,2025-08-21 11:26:34
2025-08-21 20:03:34,0.7591410986247173,0.7422959137263692,0.7748282708618331,0.7541208237394794,2025-08-21 11:26:34
2025-08-21 20:04:34,0.7591140140867623,0.7421667302611203,0.7759276024078599,0.75413295025394,2025-08-21 11:26:34
2025-08-21 20:05:34,0.759086899987436,0.7423985123239212,0.7755028965772218,0.754134799247234,2025-08-21 11:26:34
2025-08-21 20:06:34,0.7590597584786117,0.7421192829111533,0.7764370434673964,0.754134487079535,2025-08-21 11:26:34
2025-08-21 20:07:34,0.7590325917046609,0.7417848679854682,0.7756857228787147,0.754134487079535,2025-08-21 11:26:34
2025-08-21 20:08:34,0.7590054018031714,0.7416654062615858,0.7769588691548895,0.7541317015831441,2025-08-21 11:26:34
2025-08-21 20:09:34,0.7589781909024979,0.7415530789506615,0.7761677314083519,0.754181264208583,2025-08-21 11:26:34
2025-08-21 20:10:34,0.7589509611226227,0.7422617432764118,0.776322864800178,0.7541812882214829,2025-08-21 11:26:34
2025-08-21 20:11:34,0.7589237145740758,0.7418516179954919,0.776931782680529,0.7542827427236531,2025-08-21 11:26:34
2025-08-21 20:12:34,0.7588964533577686,0.7414275253317135,0.7771222816334421,0.7542827427236531,2025-08-21 11:26:34
2025-08-21 20:13:34,0.7588691795640142,0.7405106924810786,0.7779668322505985,0.7542827427236531,2025-08-21 11:26:34
2025-08-21 20:14:34,0.7588418952722394,0.7396809601952851,0.7758682841524067,0.7541845779887721,2025-08-21 11:26:34
2025-08-21 20:15:34,0.7588146025505578,0.7413825798204904,0.7779277749781854,0.7541876516399622,2025-08-21 11:26:34
2025-08-21 20:16:34,0.7587873034552761,0.7414667772656762,0.7767338662134364,0.7541844819371725,2025-08-21 11:26:34
2025-08-21 20:17:34,0.7587600000302399,0.7406595489037829,0.7770081002773025,0.7541844819371725,2025-08-21 11:26:34
2025-08-21 20:18:34,0.7587326943062946,0.7407501791845942,0.776935323606174,0.7541844819371725,2025-08-21 11:26:34
2025-08-21 20:19:34,0.7587053883011236,0.7410127220444049,0.7767520647005014,0.7541844819371725,2025-08-21 11:26:34
2025-08-21 20:20:34,0.7586780840184202,0.7406371248644841,0.7770112771748923,0.7541849862080708,2025-08-21 11:26:34
2025-08-21 20:21:34,0.7586507834478743,0.7405301941347054,0.7753196390778342,0.7541854424531693,2025-08-21 11:26:34
2025-08-21 20:22:34,0.7586234885638892,0.739401117949445,0.7766879745073038,0.7541854424531693,2025-08-21 11:26:34
2025-08-21 20:23:34,0.7585962013258232,0.7403576720962916,0.7769134480471634,0.7541854424531693,2025-08-21 11:26:34
2025-08-21 20:24:34,0.7585689236777705,0.7390446171516117,0.7759403844673897,0.7541909173943516,2025-08-21 11:26:34
2025-08-21 20:25:34,0.7585416575469218,0.7415212817680934,0.777582718972499,0.7541886121559591,2025-08-21 11:26:34
2025-08-21 20:26:34,0.7585144048444,0.7407267994819918,0.777819254185527,0.7541880598592609,2025-08-21 11:26:34
2025-08-21 20:27:34,0.7584871674641324,0.7392208692772001,0.778455383833274,0.7541930545424447,2025-08-21 11:26:34
2025-08-21 20:28:34,0.7584599472824166,0.7407408474112301,0.7758003089772498,0.7541930545424447,2025-08-21 11:26:34
2025-08-21 20:29:34,0.7584327461581246,0.7393943740275162,0.7777821047669297,0.754190461149253,2025-08-21 11:26:34
2025-08-21 20:30:34,0.7584055659313321,0.7406667280069805,0.7766503331391953,0.754190485162153,2025-08-21 11:26:34
2025-08-21 20:31:34,0.7583784084236266,0.7414004416777914,0.7765707232782924,0.7541913736394501,2025-08-21 11:26:34
2025-08-21 20:32:34,0.7583512754375256,0.7396552932311538,0.7774758346293664,0.7541912535749504,2025-08-21 11:26:34
2025-08-21 20:33:34,0.7583241687559708,0.7402662962673047,0.7788775098150217,0.7541912535749504,2025-08-21 11:26:34
2025-08-21 20:34:34,0.7582970901419986,0.7394235044620533,0.7778306929564384,0.7541912535749504,2025-08-21 11:26:34
2025-08-21 20:35:34,0.7582700413382266,0.7377227824793752,0.7770536682895013,0.7541917818587488,2025-08-21 11:26:34
2025-08-21 20:36:34,0.7582430240670033,0.7377360169090327,0.7775207121182551,0.7541924302070466,2025-08-21 11:26:34
2025-08-21 20:37:34,0.758216040029361,0.7391732730392132,0.776937339347828,0.7542933324125187,2025-08-21 11:26:34
2025-08-21 20:38:34,0.7581890909049528,0.7382815471320437,0.7771482909077236,0.7542933324125187,2025-08-21 11:26:34
2025-08-21 20:39:34,0.7581621783518353,0.7399713581823938,0.7774608697131534,0.7542934764899182,2025-08-21 11:26:34
2025-08-21 20:40:34,0.7581353040060329,0.7394993360653461,0.777096096985963,0.7542941248382161,2025-08-21 11:26:34
2025-08-21 20:41:34,0.7581084694810304,0.7388325902915774,0.7771813436556412,0.7541963683226338,2025-08-21 11:26:34
2025-08-21 20:42:34,0.7580816763679334,0.7383826229916568,0.7767650227377123,0.7541936788778426,2025-08-21 11:26:34
2025-08-21 20:43:34,0.7580549262343941,0.7393660915467166,0.7778021704553147,0.7541934147359435,2025-08-21 11:26:34
2025-08-21 20:44:34,0.7580282206246891,0.741019230954064,0.7773070255767313,0.7541932946714438,2025-08-21 11:26:34
2025-08-21 20:45:34,0.7580015610602269,0.7377124536534051,0.778227312963868,0.7541921660651475,2025-08-21 11:26:34
2025-08-21 20:46:34,0.7579749490375437,0.7383378106195669,0.7777443838288453,0.7541917818587488,2025-08-21 11:26:34
2025-08-21 20:47:34,0.7579483860294997,0.7370802539485479,0.7755136954773167,0.7541921660651475,2025-08-21 11:26:34
2025-08-21 20:48:34,0.7579218734844911,0.7388514694711834,0.7777867302842723,0.7541921660651475,2025-08-21 11:26:34
2025-08-21 20:49:34,0.757895412825875,0.7384499073283771,0.7789916759001675,0.7542413444841877,2025-08-21 11:26:34
2025-08-21 20:50:34,0.7578690054523923,0.737571607668051,0.7784757712107767,0.7542413684970876,2025-08-21 11:26:34
2025-08-21 20:51:34,0.7578426527372677,0.7382284732340704,0.7777415879714209,0.7542443941224777,2025-08-21 11:26:34
2025-08-21 20:52:34,0.7578163560281846,0.7374608219617582,0.7771878683603008,0.7542294580987263,2025-08-21 11:26:34
2025-08-21 20:53:34,0.7577901166476201,0.7399626410681671,0.7768859914687218,0.7542413925099876,2025-08-21 11:26:34
2025-08-21 20:54:34,0.7577639358915725,0.7383404730206413,0.7762681288193138,0.7542413925099876,2025-08-21 11:26:34
2025-08-21 20:55:34,0.7577378150302085,0.7372623678346865,0.7789387066208622,0.754241536587387,2025-08-21 11:26:34
2025-08-21 20:56:34,0.7577117553073547,0.7380077964588766,0.7775326583514082,0.7542444661611776,2025-08-21 11:26:34
2025-08-21 20:57:34,0.757685757940324,0.7368479084347128,0.7782804877423735,0.7543426068831585,2025-08-21 11:26:34
2025-08-21 20:58:34,0.7576598241196776,0.7378654328259433,0.7780484927874173,0.7543310326653961,2025-08-21 11:26:34
2025-08-21 20:59:34,0.757633955009065,0.7377646998657745,0.7789834656973407,0.754295685676711,2025-08-21 11:26:34
2025-08-21 21:00:34,0.7576081517451816,0.7371526237540976,0.7778162709178742,0.7542954455477118,2025-08-21 11:26:34
2025-08-21 21:01:34,0.7575824154376791,0.7353617415922956,0.7783828903358716,0.7542957096896109,2025-08-21 11:26:34
2025-08-21 21:02:34,0.7575567471687665,0.7371208381867866,0.7783831494429336,0.7542959498186101,2025-08-21 11:26:34
2025-08-21 21:03:34,0.7575311479929835,0.737854118534093,0.7789352386784052,0.7542439378773792,2025-08-21 11:26:34
2025-08-21 21:04:34,0.7575056189378668,0.7371555000484491,0.7777835776727529,0.7543438795668543,2025-08-21 11:26:34
2025-08-21 21:05:34,0.7574801610027343,0.7360015750746859,0.7776763373462147,0.7543446479796518,2025-08-21 11:26:34
2025-08-21 21:06:34,0.7574547751592732,0.7378680727372807,0.7779169581818393,0.7543446479796518,2025-08-21 11:26:34
2025-08-21 21:07:34,0.7574294623514657,0.7371463939630123,0.7791084122573748,0.7543446479796518,2025-08-21 11:26:34
2025-08-21 21:08:34,0.7574042234950178,0.7374918874436124,0.7781365157144546,0.7542465552834707,2025-08-21 11:26:34
2025-08-21 21:09:34,0.7573790594778679,0.7374855531533164,0.7786412594088447,0.7542592340946295,2025-08-21 11:26:34
2025-08-21 21:10:34,0.7573539711597423,0.7361865394403155,0.7778855306194568,0.7542119526946832,2025-08-21 11:26:34
2025-08-21 21:11:34,0.7573289593722117,0.7376751591651333,0.7792083749454477,0.7542120007204831,2025-08-21 11:26:34
2025-08-21 21:12:34,0.7573040249187488,0.7366360747003483,0.7788465362173094,0.7542120007204831,2025-08-21 11:26:34
2025-08-21 21:13:34,0.7572791685742906,0.735327252788718,0.779757837840278,0.7542120007204831,2025-08-21 11:26:34
2025-08-21 21:14:34,0.757254391085922,0.7360683027172352,0.778144288996251,0.7542608429589243,2025-08-21 11:26:34
2025-08-21 21:15:34,0.75722969317206,0.7367223755855015,0.7771416281934506,0.7542608429589243,2025-08-21 11:26:34
2025-08-21 21:16:34,0.75720507552303,0.7370539170114675,0.7777227803406547,0.7542608429589243,2025-08-21 11:26:34
2025-08-21 21:17:34,0.7571805388010104,0.7358776581479748,0.778715775244301,0.7542608429589243,2025-08-21 11:26:34
2025-08-21 21:18:34,0.757156083639621,0.7353666107040449,0.7779525453152336,0.7543619612804956,2025-08-21 11:26:34
2025-08-21 21:19:34,0.7571317106442454,0.735403442579136,0.7774431890704429,0.7542638925972144,2025-08-21 11:26:34
2025-08-21 21:20:34,0.7571074203924023,0.735667778254187,0.7776999345118482,0.7542646610100119,2025-08-21 11:26:34
2025-08-21 21:21:34,0.757083213433149,0.7364504626317021,0.7778684129357767,0.7542677346612019,2025-08-21 11:26:34
2025-08-21 21:22:34,0.7570590902875086,0.7358727334103186,0.7791687768053482,0.7542677346612019,2025-08-21 11:26:34
2025-08-21 21:23:34,0.7570350514482436,0.7361619322651727,0.7776429498378121,0.7542693675383966,2025-08-21 11:26:34
2025-08-21 21:24:34,0.7570110973804115,0.736092074301546,0.778362557554833,0.754269247473897,2025-08-21 11:26:34
2025-08-21 21:25:34,0.7569872285210397,0.7356549327851665,0.7802991446700822,0.7543683727247747,2025-08-21 11:26:34
2025-08-21 21:26:34,0.7569634452794177,0.7359179667297373,0.7786767275668337,0.7543470252567441,2025-08-21 11:26:34
2025-08-21 21:27:34,0.7569397480368126,0.7363226909722672,0.7790356291689552,0.7543971161659813,2025-08-21 11:26:34
2025-08-21 21:28:34,0.756916137147411,0.7345408269696204,0.7799763721995799,0.7544200484854068,2025-08-21 11:26:34
2025-08-21 21:29:34,0.7568926129374046,0.7360247947412041,0.7774763154143461,0.7544691788786471,2025-08-21 11:26:34
2025-08-21 21:30:34,0.7568691757057368,0.7361903507873097,0.7784990591160045,0.7543681566086754,2025-08-21 11:26:34
2025-08-21 21:31:34,0.7568458257243489,0.7362244953683031,0.7792707984582262,0.7543685408150742,2025-08-21 11:26:34
2025-08-21 21:32:34,0.7568225632377302,0.7350829045990276,0.779827348538359,0.7543685408150742,2025-08-21 11:26:34
2025-08-21 21:33:34,0.7567993884636954,0.7344511381501231,0.776817069594008,0.7543685408150742,2025-08-21 11:26:34
2025-08-21 21:34:34,0.7567763015932932,0.7351771563503239,0.7786985511009029,0.7543685408150742,2025-08-21 11:26:34
2025-08-21 21:35:34,0.7567533027906402,0.7345400416017386,0.7789610401922146,0.7544666094983554,2025-08-21 11:26:34
2025-08-21 21:36:34,0.7567303921940036,0.7345255138674075,0.7795567972626292,0.754368588840874,2025-08-21 11:26:34
2025-08-21 21:37:34,0.7567075699147329,0.7338162041452457,0.7788121084437026,0.7543715664404643,2025-08-21 11:26:34
2025-08-21 21:38:34,0.7566848360387741,0.734159629173133,0.7797403793101148,0.7543275027691076,2025-08-21 11:26:34
2025-08-21 21:39:34,0.7566621906256699,0.7337309484930769,0.7796825271411332,0.7543765611236481,2025-08-21 11:26:34
2025-08-21 21:40:34,0.7566396337097405,0.7346559008173676,0.7804456999416962,0.7543765611236481,2025-08-21 11:26:34
2025-08-21 21:41:34,0.7566171652997462,0.7343317901421001,0.7785873241203224,0.754475950516425,2025-08-21 11:26:34
2025-08-21 21:42:34,0.7565947853794085,0.73434300443918,0.7780056588507085,0.7544767189292225,2025-08-21 11:26:34
2025-08-21 21:43:34,0.7565724939073439,0.7352077641219769,0.7789921838596069,0.7544767189292225,2025-08-21 11:26:34
2025-08-21 21:44:34,0.7565502908173639,0.7358719918305713,0.779970799791436,0.7544772952388207,2025-08-21 11:26:34
2025-08-21 21:45:34,0.7565281760193816,0.7334089624572396,0.7782752396003604,0.7544772952388207,2025-08-21 11:26:34
2025-08-21 21:46:34,0.7565061493986562,0.7347821672885742,0.7789467849438767,0.7543750002851533,2025-08-21 11:26:34
2025-08-21 21:47:34,0.7564842108165759,0.7343317789633964,0.7795829340710867,0.7543764890849484,2025-08-21 11:26:34
2025-08-21 21:48:34,0.7564623601111538,0.7334976804591404,0.7799710473763874,0.7543798268780375,2025-08-21 11:26:34
2025-08-21 21:49:34,0.7564405970969044,0.7340533673114207,0.7797543432579084,0.7543308405621967,2025-08-21 11:26:34
2025-08-21 21:50:34,0.7564189215654524,0.7344341567835864,0.7808109302916239,0.7543792985942392,2025-08-21 11:26:34
2025-08-21 21:51:34,0.7563973332853051,0.735252538992806,0.7792110323750143,0.7543796347748382,2025-08-21 11:26:34
2025-08-21 21:52:34,0.7563758320032713,0.7331530362891222,0.7793970467041503,0.7543749282464534,2025-08-21 11:26:34
2025-08-21 21:53:34,0.7563544174429817,0.7344171607046759,0.7817583046422454,0.7543749282464534,2025-08-21 11:26:34
