ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 07:59:34,0.9265223980463033,0.7637902393136522,1.084902306073319,0.8838118148309548,2025-08-20 11:26:34
2025-08-21 08:00:34,0.926509494084552,0.7653930480991595,1.0862145397483152,0.884184505579295,2025-08-20 11:26:34
2025-08-21 08:01:34,0.926495182656532,0.7642336178275906,1.0793952902524577,0.881283623256208,2025-08-20 11:26:34
2025-08-21 08:02:34,0.9264794715077942,0.766203372295855,1.084964222998198,0.8831778589641538,2025-08-20 11:26:34
2025-08-21 08:03:34,0.9264623688295295,0.7659423128985684,1.0858103584370942,0.8815619329344906,2025-08-20 11:26:34
2025-08-21 08:04:34,0.9264438832549999,0.7659586242678544,1.0886529092887425,0.8823014633136201,2025-08-20 11:26:34
2025-08-21 08:05:34,0.9264240238573724,0.7673407859425311,1.0827335373328322,0.8814115846530783,2025-08-20 11:26:34
2025-08-21 08:06:34,0.9264028001479285,0.7666492221637514,1.0874362261221182,0.8839746285367144,2025-08-20 11:26:34
2025-08-21 08:07:34,0.9263802220708989,0.7600543019867969,1.0848847151137653,0.8796959352286375,2025-08-20 11:26:34
2025-08-21 08:08:34,0.9263563000030125,0.7660449908420573,1.0799567260697658,0.8795967206266903,2025-08-20 11:26:34
2025-08-21 08:09:34,0.9263310447481922,0.7664942799454723,1.0863609930027098,0.8822917962498407,2025-08-20 11:26:34
2025-08-21 08:10:34,0.9263044675350489,0.7638099931136365,1.0881535545574406,0.8825416135296155,2025-08-20 11:26:34
2025-08-21 08:11:34,0.926276580014154,0.7615455326818673,1.092250970743649,0.8809333193924098,2025-08-20 11:26:34
2025-08-21 08:12:34,0.9262473942531284,0.7602786584098772,1.0854603619239627,0.8803947621813272,2025-08-20 11:26:34
2025-08-21 08:13:34,0.9262169227336353,0.7645787384701167,1.086123631352574,0.8820651290438536,2025-08-20 11:26:34
2025-08-21 08:14:34,0.9261851783478234,0.7626444561842377,1.0890791567274847,0.8807501539734304,2025-08-20 11:26:34
2025-08-21 08:15:34,0.9261521743936851,0.7661334915274145,1.086838033981073,0.8814024263821294,2025-08-20 11:26:34
2025-08-21 08:16:34,0.9261179245716743,0.7595622744945849,1.0859613338148468,0.8817468791283768,2025-08-20 11:26:34
2025-08-21 08:17:34,0.9260824429798825,0.7634534206895099,1.0834646571444049,0.8842882993167167,2025-08-20 11:26:34
2025-08-21 08:18:34,0.9260457441100476,0.7588105521051078,1.085169003145163,0.8822795852219087,2025-08-20 11:26:34
2025-08-21 08:19:34,0.9260078428435136,0.7539061294403853,1.0864740212963937,0.8818331195131464,2025-08-20 11:26:34
2025-08-21 08:20:34,0.9259687544456419,0.7637415926999916,1.0880002514052098,0.880870229081428,2025-08-20 11:26:34
2025-08-21 08:21:34,0.92592849456262,0.7635732525921938,1.0939237229521541,0.8815685472412871,2025-08-20 11:26:34
2025-08-21 08:22:34,0.9258870792149163,0.7609728331749515,1.0911536626626757,0.8826838211257397,2025-08-20 11:26:34
2025-08-21 08:23:34,0.9258445247936533,0.7604109388058163,1.0889120948494162,0.8824507940093714,2025-08-20 11:26:34
2025-08-21 08:24:34,0.9258008480559664,0.7570888703192978,1.0875868334222303,0.8822867083215357,2025-08-20 11:26:34
2025-08-21 08:25:34,0.9257560661181065,0.7551528019099312,1.0927358166132093,0.8826980673249937,2025-08-20 11:26:34
2025-08-21 08:26:34,0.9257101964516717,0.7645747021565609,1.0906087464577985,0.8821305089225727,2025-08-20 11:26:34
2025-08-21 08:27:34,0.9256632568785952,0.7579983603663419,1.0860050314581091,0.8817860561763252,2025-08-20 11:26:34
2025-08-21 08:28:34,0.9256152655639779,0.7552299746689805,1.0848683801596928,0.8836398428542463,2025-08-20 11:26:34
2025-08-21 08:29:34,0.9255662410123092,0.7596979997157045,1.088150409424646,0.8840275429910862,2025-08-20 11:26:34
2025-08-21 08:30:34,0.925516202061122,0.758315777555897,1.0924008932706846,0.8819682040096437,2025-08-20 11:26:34
2025-08-21 08:31:34,0.9254651678744144,0.754606137680173,1.087730194600312,0.8823566673357293,2025-08-20 11:26:34
2025-08-21 08:32:34,0.9254131579390263,0.7506334252644662,1.0906251541224348,0.8826059758226735,2025-08-20 11:26:34
2025-08-21 08:33:34,0.9253601920561287,0.7584883904208725,1.0958021981321153,0.8820401981951592,2025-08-20 11:26:34
2025-08-21 08:34:34,0.9253062903371045,0.7551307082063993,1.0926546670679282,0.8822744972936037,2025-08-20 11:26:34
2025-08-21 08:35:34,0.9252514731967594,0.7626715411385177,1.0917396528116825,0.8863028645290754,2025-08-20 11:26:34
2025-08-21 08:36:34,0.925195761346135,0.7489432557475139,1.0906195300978245,0.8867040476759234,2025-08-20 11:26:34
2025-08-21 08:37:34,0.9251391757887785,0.7577319090592533,1.0893558377109283,0.8835162061964352,2025-08-20 11:26:34
2025-08-21 08:38:34,0.92508173781112,0.7608215425454153,1.0895860061953042,0.883591507535349,2025-08-20 11:26:34
2025-08-21 08:39:34,0.925023468978621,0.7611303705155295,1.0931717899011681,0.8818519448478748,2025-08-20 11:26:34
2025-08-21 08:40:34,0.9249643911279675,0.7476477942814467,1.089609872365347,0.8851313690368526,2025-08-20 11:26:34
2025-08-21 08:41:34,0.924904526360344,0.7519234164345743,1.0925527299543516,0.88343937847903,2025-08-20 11:26:34
2025-08-21 08:42:34,0.9248438970360633,0.7598162412079262,1.0937317642112387,0.8834943281047238,2025-08-20 11:26:34
2025-08-21 08:43:34,0.9247825257654481,0.7596131577499761,1.0895663027083011,0.8800821089869858,2025-08-20 11:26:34
2025-08-21 08:44:34,0.92472043540398,0.7553864568725331,1.0927442923341169,0.8819330973043392,2025-08-20 11:26:34
2025-08-21 08:45:34,0.9246576490451356,0.753445458745096,1.0959113570165355,0.8830651613521984,2025-08-20 11:26:34
2025-08-21 08:46:34,0.9245941900118756,0.7521158562737567,1.090611714098707,0.8819109648162126,2025-08-20 11:26:34
2025-08-21 08:47:34,0.9245300818509723,0.7487017966458289,1.0905865802986394,0.8824240823857703,2025-08-20 11:26:34
2025-08-21 08:48:34,0.9244653483263463,0.7566349476813292,1.0913795508458777,0.8836879237767284,2025-08-20 11:26:34
2025-08-21 08:49:34,0.9244000134094896,0.750546501295045,1.0913478773864989,0.8797684382069836,2025-08-20 11:26:34
2025-08-21 08:50:34,0.9243341012750477,0.7503168116976596,1.091298977485414,0.8832803807194992,2025-08-20 11:26:34
2025-08-21 08:51:34,0.9242676362917299,0.7547786575850286,1.092941750900556,0.8832404404823051,2025-08-20 11:26:34
2025-08-21 08:52:34,0.924200643014372,0.7446394187687543,1.0958850963390183,0.8827265597235017,2025-08-20 11:26:34
2025-08-21 08:53:34,0.9241331461791186,0.7432250672243442,1.0915837998005087,0.8809109325078679,2025-08-20 11:26:34
2025-08-21 08:54:34,0.924065170693476,0.7481674519922469,1.094230725630542,0.8825586580894371,2025-08-20 11:26:34
2025-08-21 08:55:34,0.923996741628606,0.7534787904694424,1.0930900821340273,0.8815405636356097,2025-08-20 11:26:34
2025-08-21 08:56:34,0.9239278842149053,0.7504051288218355,1.091103053344206,0.8804339392292755,2025-08-20 11:26:34
2025-08-21 08:57:34,0.9238586238294402,0.7465746676637944,1.0958247623020911,0.881096896287415,2025-08-20 11:26:34
2025-08-21 08:58:34,0.9237889859936081,0.7487412538066287,1.0921428032190539,0.8808776065774702,2025-08-20 11:26:34
2025-08-21 08:59:34,0.923718996360697,0.7567053379239168,1.091274598174407,0.8839252756321561,2025-08-20 11:26:34
2025-08-21 09:00:34,0.923648680711047,0.7450125855034694,1.0913624305137029,0.8830272562863262,2025-08-20 11:26:34
2025-08-21 09:01:34,0.9235780649434575,0.7431861916101251,1.0896399722847256,0.883607788905925,2025-08-20 11:26:34
2025-08-21 09:02:34,0.9235071750669362,0.7484978636354561,1.0959396746874874,0.8820491020696929,2025-08-20 11:26:34
2025-08-21 09:03:34,0.9234360371932709,0.7459066221632643,1.097688096375022,0.8822724621222817,2025-08-20 11:26:34
2025-08-21 09:04:34,0.9233646775292157,0.7463832883419789,1.0937746517690816,0.8828069489907204,2025-08-20 11:26:34
2025-08-21 09:05:34,0.9232931223677319,0.7481495730099341,1.0906289302365353,0.8830114837085807,2025-08-20 11:26:34
2025-08-21 09:06:34,0.9232213980818271,0.7456715882119894,1.0920617127453391,0.8831521649262136,2025-08-20 11:26:34
2025-08-21 09:07:34,0.923149531114065,0.7468904959810292,1.096899307294027,0.8834650725169702,2025-08-20 11:26:34
2025-08-21 09:08:34,0.9230775479705076,0.7513640856575937,1.094848209008516,0.8829850264813949,2025-08-20 11:26:34
2025-08-21 09:09:34,0.9230054752126717,0.7459920605492913,1.0933330760910545,0.8830829691012658,2025-08-20 11:26:34
2025-08-21 09:10:34,0.9229333394479908,0.7439478306781124,1.0952490809409552,0.882692216207443,2025-08-20 11:26:34
2025-08-21 09:11:34,0.9228611673226044,0.7465410448855098,1.089986036008738,0.881378513119096,2025-08-20 11:26:34
2025-08-21 09:12:34,0.9227889855150527,0.7479589029757593,1.0944041354455205,0.8845770392480246,2025-08-20 11:26:34
2025-08-21 09:13:34,0.9227168207242934,0.743573734494385,1.0952222996380383,0.8842982207769113,2025-08-20 11:26:34
2025-08-21 09:14:34,0.9226446996661173,0.7362652920814414,1.0904934690908799,0.8838230082732258,2025-08-20 11:26:34
2025-08-21 09:15:34,0.9225726490610848,0.740928047318863,1.1001443148047387,0.8840339029014674,2025-08-20 11:26:34
2025-08-21 09:16:34,0.9225006956291281,0.7452740334957365,1.0956171356429378,0.8847881882726815,2025-08-20 11:26:34
2025-08-21 09:17:34,0.9224288660806521,0.7399730896681502,1.087931023589005,0.8829890968240388,2025-08-20 11:26:34
2025-08-21 09:18:34,0.9223571871080152,0.7465643320247386,1.0891110371367634,0.8847479936390721,2025-08-20 11:26:34
2025-08-21 09:19:34,0.9222856853783797,0.7369598875520875,1.10200550192994,0.8849100441555858,2025-08-20 11:26:34
2025-08-21 09:20:34,0.9222143875248698,0.7414864108299956,1.0993603570733466,0.8832910653689396,2025-08-20 11:26:34
2025-08-21 09:21:34,0.9221433201385678,0.7415757200744483,1.0969893323778694,0.8835932883102557,2025-08-20 11:26:34
2025-08-21 09:22:34,0.9220725097613642,0.7426353648294811,1.0975288641734386,0.8839102662436563,2025-08-20 11:26:34
2025-08-21 09:23:34,0.9220019828769249,0.7401204569429249,1.1012835008410564,0.8823925372302793,2025-08-20 11:26:34
2025-08-21 09:24:34,0.9219317659031078,0.7401837733662102,1.0944819762199816,0.8816524980583194,2025-08-20 11:26:34
2025-08-21 09:25:34,0.9218618851842609,0.740908731051647,1.0941451108932934,0.884486728520611,2025-08-20 11:26:34
2025-08-21 09:26:34,0.9217923669825273,0.7400308108104918,1.1005280599426206,0.8822627950585022,2025-08-20 11:26:34
2025-08-21 09:27:34,0.9217232374714216,0.738220335063621,1.0958444976295327,0.8828873382579392,2025-08-20 11:26:34
2025-08-21 09:28:34,0.9216545227258522,0.7377530027070405,1.1007904794664778,0.8823192710626876,2025-08-20 11:26:34
2025-08-21 09:29:34,0.921586248715424,0.7449942924726739,1.096593481425949,0.8806766334094233,2025-08-20 11:26:34
2025-08-21 09:30:34,0.9215184412978458,0.743705005677025,1.0976329303417678,0.8823609920747885,2025-08-20 11:26:34
2025-08-21 09:31:34,0.9214511262081077,0.7404143763995682,1.0975556426764628,0.8836808006771015,2025-08-20 11:26:34
2025-08-21 09:32:34,0.9213843290531718,0.7358579891962471,1.0997128687557343,0.8815107992550255,2025-08-20 11:26:34
2025-08-21 09:33:34,0.9213180753044694,0.7391955970349448,1.0967367220321897,0.8796297921606727,2025-08-20 11:26:34
2025-08-21 09:34:34,0.9212523902873286,0.7423078836673209,1.0970897490388993,0.882033838284778,2025-08-20 11:26:34
2025-08-21 09:35:34,0.9211872991776108,0.7438819579793996,1.0971023484627278,0.8834208075407168,2025-08-20 11:26:34
2025-08-21 09:36:34,0.9211228269898728,0.7392045089521032,1.1056629100110467,0.883418009180149,2025-08-20 11:26:34
2025-08-21 09:37:34,0.9210589985728519,0.7390181433223646,1.1026716495063504,0.8830081765551825,2025-08-20 11:26:34
2025-08-21 09:38:34,0.920995838600789,0.7315998495432949,1.0947309895817403,0.8792118188504182,2025-08-20 11:26:34
2025-08-21 09:39:34,0.920933371566097,0.7360698342725304,1.096397157844608,0.8822106437933762,2025-08-20 11:26:34
2025-08-21 09:40:34,0.9208716217720343,0.740091350316708,1.0912160021057,0.8834889857800036,2025-08-20 11:26:34
2025-08-21 09:41:34,0.920810613325557,0.7391166932449382,1.098499490304442,0.8843450297173172,2025-08-20 11:26:34
2025-08-21 09:42:34,0.920750370129724,0.7428026980576728,1.097550739969769,0.8830445552425632,2025-08-20 11:26:34
2025-08-21 09:43:34,0.9206909158770487,0.7374812120863525,1.098878362767212,0.8837985862173618,2025-08-20 11:26:34
2025-08-21 09:44:34,0.920632274041847,0.7337404939284426,1.0985030445869313,0.8831101895176975,2025-08-20 11:26:34
2025-08-21 09:45:34,0.9205744678732031,0.7288007994621705,1.101661041503018,0.8846841401388444,2025-08-20 11:26:34
2025-08-21 09:46:34,0.9205175203886173,0.7343112402237617,1.0960656050505457,0.8832564674564658,2025-08-20 11:26:34
2025-08-21 09:47:34,0.9204614543664135,0.732662557561978,1.1005042870605009,0.8840445875509079,2025-08-20 11:26:34
2025-08-21 09:48:34,0.9204062923388945,0.734517670368702,1.0978292407664345,0.8815713456018549,2025-08-20 11:26:34
2025-08-21 09:49:34,0.9203520565863833,0.7380963967278049,1.1013204402379788,0.88441931347057,2025-08-20 11:26:34
2025-08-21 09:50:34,0.9202987691291522,0.7297984812573495,1.0995631287414436,0.8845002115306193,2025-08-20 11:26:34
2025-08-21 09:51:34,0.9202464517228893,0.7256964952967292,1.098710972754081,0.8830733020374864,2025-08-20 11:26:34
2025-08-21 09:52:34,0.9201951258495039,0.7325499500351755,1.0993665529836691,0.8832384053109831,2025-08-20 11:26:34
2025-08-21 09:53:34,0.920144812712909,0.7346065487855173,1.0973005160655056,0.8820709801614044,2025-08-20 11:26:34
2025-08-21 09:54:34,0.9200955332316413,0.732803373613471,1.096760026925415,0.8818084430608671,2025-08-20 11:26:34
2025-08-21 09:55:34,0.9200473080327947,0.7326868538810677,1.1025452460443856,0.8863021013398296,2025-08-20 11:26:34
2025-08-21 09:56:34,0.9200001574458428,0.7324853862025662,1.099399133431446,0.8855373857155904,2025-08-20 11:26:34
2025-08-21 09:57:34,0.9199541014964878,0.7337189088586357,1.096842792196587,0.8861777014927728,2025-08-20 11:26:34
2025-08-21 09:58:34,0.9199091599006903,0.7311379724538443,1.0980272334703431,0.8861568409867223,2025-08-20 11:26:34
2025-08-21 09:59:34,0.9198653520589102,0.7310063111227887,1.0953558649548245,0.8856203189469617,2025-08-20 11:26:34
2025-08-21 10:00:34,0.9198226970500136,0.7256432625395886,1.0997798447228382,0.884258026143302,2025-08-20 11:26:34
2025-08-21 10:01:34,0.9197812136257809,0.7278133619041098,1.1006575286498668,0.8860945138649863,2025-08-20 11:26:34
2025-08-21 10:02:34,0.9197409202051545,0.7335710265020026,1.1007240372719294,0.8860652582772326,2025-08-20 11:26:34
2025-08-21 10:03:34,0.9197018348688324,0.7347099412078205,1.1001804569501574,0.8832964076936599,2025-08-20 11:26:34
2025-08-21 10:04:34,0.9196639753539263,0.7323512284742671,1.106930827998511,0.8821981783690289,2025-08-20 11:26:34
2025-08-21 10:05:34,0.91962735904832,0.7306458359763239,1.0975238570221153,0.8786724984500899,2025-08-20 11:26:34
2025-08-21 10:06:34,0.9195920029858399,0.7372256902966967,1.1019292121588573,0.8808414822865048,2025-08-20 11:26:34
2025-08-21 10:07:34,0.9195579238410864,0.7305638020521107,1.1047461066934927,0.8825016732924214,2025-08-20 11:26:34
2025-08-21 10:08:34,0.919525137924251,0.7263561412685118,1.1065519924157425,0.8814433842049845,2025-08-20 11:26:34
2025-08-21 10:09:34,0.9194936611765436,0.7315599218578149,1.0992815757044503,0.8837382942669478,2025-08-20 11:26:34
2025-08-21 10:10:34,0.9194635091650318,0.7315179436942186,1.105996091608828,0.8829692539036494,2025-08-20 11:26:34
2025-08-21 10:11:34,0.9194346970783653,0.7238958296410776,1.1017803100586792,0.8818074254752062,2025-08-20 11:26:34
2025-08-21 10:12:34,0.9194072397224611,0.7209931588753038,1.1020424471738204,0.8839573295804775,2025-08-20 11:26:34
2025-08-21 10:13:34,0.9193811515149996,0.7296980547307996,1.102451649101563,0.8820719977470654,2025-08-20 11:26:34
2025-08-21 10:14:34,0.9193564464824447,0.7256030211704939,1.1031735272028969,0.8840975020052797,2025-08-20 11:26:34
2025-08-21 10:15:34,0.9193331382550582,0.7319340927924947,1.1046876394787832,0.8813138964296227,2025-08-20 11:26:34
2025-08-21 10:16:34,0.9193112400631669,0.729608359559644,1.1056749053465922,0.8839672510406721,2025-08-20 11:26:34
2025-08-21 10:17:34,0.9192907647331573,0.7283733267212599,1.1032843243846844,0.8789742125985754,2025-08-20 11:26:34
2025-08-21 10:18:34,0.9192717246833384,0.7244316566747836,1.101063274267573,0.8801238299990867,2025-08-20 11:26:34
2025-08-21 10:19:34,0.9192541319209073,0.7291891553959047,1.1004380629481543,0.8813291602145376,2025-08-20 11:26:34
2025-08-21 10:20:34,0.9192379980377847,0.7280067056991721,1.1053563475567576,0.8797145061669507,2025-08-20 11:26:34
2025-08-21 10:21:34,0.919223334207395,0.7242924354423719,1.1056311330766253,0.8794145727933719,2025-08-20 11:26:34
2025-08-21 10:22:34,0.919210151181483,0.7340308827606029,1.1004281617893985,0.8791159114018693,2025-08-20 11:26:34
2025-08-21 10:23:34,0.9191984592866274,0.725450926333312,1.1060360529894468,0.879259645376485,2025-08-20 11:26:34
2025-08-21 10:24:34,0.9191882684213629,0.7239434106562126,1.0975500789049235,0.8802075264197037,2025-08-20 11:26:34
2025-08-21 10:25:34,0.9191795880536465,0.7253823341813375,1.1027700557468796,0.8816611475364379,2025-08-20 11:26:34
2025-08-21 10:26:34,0.9191724272166791,0.7265183064921953,1.1047404232009972,0.8801279003417307,2025-08-20 11:26:34
2025-08-21 10:27:34,0.9191667945083319,0.7267945909298803,1.101923294004351,0.8798101592190845,2025-08-20 11:26:34
2025-08-21 10:28:34,0.9191626980863403,0.724486290911342,1.106774246664267,0.8820732697291416,2025-08-20 11:26:34
2025-08-21 10:29:34,0.9191601456679915,0.7212896191444926,1.104858795247405,0.8793400346437038,2025-08-20 11:26:34
2025-08-21 10:30:34,0.9191591445263609,0.7302618862483553,1.1055522420757873,0.8808491141789623,2025-08-20 11:26:34
2025-08-21 10:31:34,0.9191597014886278,0.7273018004899606,1.1034319708954021,0.8798368708426856,2025-08-20 11:26:34
2025-08-21 10:32:34,0.9191618229343388,0.7193033505907258,1.1014205660562182,0.8822231092177234,2025-08-20 11:26:34
2025-08-21 10:33:34,0.9191655147934653,0.7211505624554899,1.1048309521097728,0.881446945754798,2025-08-20 11:26:34
2025-08-21 10:34:34,0.9191707825439216,0.7225996566795735,1.1003170017691437,0.8805840331142726,2025-08-20 11:26:34
2025-08-21 10:35:34,0.9191776312112802,0.7170040546642565,1.109336012718513,0.8819725287487029,2025-08-20 11:26:34
2025-08-21 10:36:34,0.9191860653660386,0.7240865733013135,1.0993534802038212,0.88294941098326,2025-08-20 11:26:34
2025-08-21 10:37:34,0.9191960891230959,0.7202882962887526,1.1101202331607951,0.8822920506462559,2025-08-20 11:26:34
2025-08-21 10:38:34,0.91920770614045,0.7226868061388783,1.1080703829919762,0.8832409492751355,2025-08-20 11:26:34
2025-08-21 10:39:34,0.9192209196175334,0.7183789124286146,1.1007029574916438,0.8844119359745278,2025-08-20 11:26:34
2025-08-21 10:40:34,0.9192357322951616,0.724909967900892,1.102334323627756,0.8822770412577562,2025-08-20 11:26:34
2025-08-21 10:41:34,0.9192521464546493,0.7211700509966883,1.1055314605058193,0.8825774834241655,2025-08-20 11:26:34
2025-08-21 10:42:34,0.919270163915669,0.724512840661212,1.1033707396126875,0.8817560373993258,2025-08-20 11:26:34
2025-08-21 10:43:34,0.9192897860387244,0.7253469648619922,1.111243282098596,0.8820099250217446,2025-08-20 11:26:34
2025-08-21 10:44:34,0.9193110137210572,0.7158325710940723,1.111481493750315,0.8805163636678163,2025-08-20 11:26:34
2025-08-21 10:45:34,0.9193338474001396,0.7140321791541238,1.1119267361498468,0.8811358189389482,2025-08-20 11:26:34
2025-08-21 10:46:34,0.9193582870509227,0.7140527055619104,1.1079986316463186,0.8813655389019183,2025-08-20 11:26:34
2025-08-21 10:47:34,0.9193843321867061,0.7191512151910356,1.1000799578064244,0.8780232787983738,2025-08-20 11:26:34
2025-08-21 10:48:34,0.9194119818602482,0.720502916055421,1.1006485186218078,0.8763579998641523,2025-08-20 11:26:34
2025-08-21 10:49:34,0.9194412346615857,0.714988952246545,1.1101724757241436,0.8791477109537754,2025-08-20 11:26:34
2025-08-21 10:50:34,0.9194720887220913,0.7141863116231155,1.1130867221949867,0.8778177264948525,2025-08-20 11:26:34
2025-08-21 10:51:34,0.9195045417123634,0.7135434661937826,1.105952089257044,0.8805708045006796,2025-08-20 11:26:34
2025-08-21 10:52:34,0.9195385908432983,0.7205973216724204,1.1055351162335412,0.8799335414804803,2025-08-20 11:26:34
2025-08-21 10:53:34,0.9195742328680956,0.7173047434003608,1.1095780968226954,0.8808529301251911,2025-08-20 11:26:34
2025-08-21 10:54:34,0.9196114640825087,0.7122159449625208,1.1088142207422866,0.8804815113589272,2025-08-20 11:26:34
2025-08-21 10:55:34,0.9196502803255645,0.7131467050605784,1.112250477630596,0.8795417710009965,2025-08-20 11:26:34
2025-08-21 10:56:34,0.9196906769822604,0.7170636659352906,1.109701380937068,0.8820002579579651,2025-08-20 11:26:34
2025-08-21 10:57:34,0.9197326489830906,0.708985412732999,1.1082072635775668,0.8792247930675959,2025-08-20 11:26:34
2025-08-21 10:58:34,0.9197761908074034,0.7161411747150919,1.1076133266875154,0.8799030139106504,2025-08-20 11:26:34
2025-08-21 10:59:34,0.9198212964843612,0.7173157936288101,1.1072042474417632,0.8827944835663731,2025-08-20 11:26:34
2025-08-21 11:00:34,0.9198679595939694,0.7216393204744607,1.106482706148795,0.8832862318370499,2025-08-20 11:26:34
2025-08-21 11:01:34,0.9199161732702518,0.7211589787010197,1.114573205316618,0.8831155318424178,2025-08-20 11:26:34
2025-08-21 11:02:34,0.9199659302036786,0.7096198068994197,1.1102870881610658,0.883370945843328,2025-08-20 11:26:34
2025-08-21 11:03:34,0.9200172226405225,0.7156090767394228,1.1131371012099,0.8816830256281493,2025-08-20 11:26:34
2025-08-21 11:04:34,0.9200700423901695,0.7181584734189546,1.1075996307722973,0.8857365781087305,2025-08-20 11:26:34
2025-08-21 11:05:34,0.9201243808213746,0.7183776408417761,1.1146434106920329,0.8836250878621619,2025-08-20 11:26:34
2025-08-21 11:06:34,0.9201802288711881,0.7133497533633018,1.1137721260599398,0.8812823512741317,2025-08-20 11:26:34
2025-08-21 11:07:34,0.9202375770435516,0.7256781852605667,1.1124487975959356,0.8811551530665072,2025-08-20 11:26:34
2025-08-21 11:08:34,0.9202964154128794,0.7150118470416322,1.1142908213912193,0.8828893734292611,2025-08-20 11:26:34
2025-08-21 11:09:34,0.9203567336284084,0.7179740775665927,1.1118482366486147,0.8835408826487144,2025-08-20 11:26:34
2025-08-21 11:10:34,0.920418520916313,0.7175817945026658,1.1104949967368598,0.8822775500505867,2025-08-20 11:26:34
2025-08-21 11:11:34,0.9204817660824839,0.7185784940535629,1.110417502729744,0.8804517469783429,2025-08-20 11:26:34
2025-08-21 11:12:34,0.9205464575176291,0.7146540863477586,1.1177005870412606,0.8838919497017583,2025-08-20 11:26:34
2025-08-21 11:13:34,0.9206125831985523,0.717638171446906,1.1105377052456813,0.8818496552801375,2025-08-20 11:26:34
2025-08-21 11:14:34,0.9206801306936933,0.715489899831839,1.116004001153542,0.8794476443273542,2025-08-20 11:26:34
2025-08-21 11:15:34,0.9207490871663168,0.7149639841063274,1.1159441517360815,0.8814517792866877,2025-08-20 11:26:34
2025-08-21 11:16:34,0.9208194393771122,0.7177631685142588,1.1130868086541887,0.8829481390011837,2025-08-20 11:26:34
2025-08-21 11:17:34,0.9208911736900182,0.7139131291302324,1.111666063502953,0.8847759772447494,2025-08-20 11:26:34
2025-08-21 11:18:34,0.9209642760764085,0.7150302429225719,1.114685813645295,0.8838311489585138,2025-08-20 11:26:34
2025-08-21 11:19:34,0.9210387321158415,0.713396694276511,1.1174704156122086,0.8820063634719311,2025-08-20 11:26:34
2025-08-21 11:20:34,0.9211145270064147,0.7148674754245643,1.1156558261464846,0.882123640219361,2025-08-20 11:26:34
2025-08-21 11:21:34,0.9211916455620606,0.7117948296747502,1.1115882108638455,0.8828227215684659,2025-08-20 11:26:34
2025-08-21 11:22:34,0.921270072224269,0.7120929292544113,1.1156589945640494,0.8839621631123672,2025-08-20 11:26:34
2025-08-21 11:23:34,0.9213497910616151,0.7104066886289141,1.1186991274510294,0.8828339150107368,2025-08-20 11:26:34
2025-08-21 11:24:34,0.9214307857760374,0.713322620069369,1.1202655550515654,0.882856556291694,2025-08-20 11:26:34
2025-08-21 11:25:34,0.9215130397088602,0.7099541038875604,1.1137473174631531,0.8827535257435181,2025-08-20 11:26:34
2025-08-21 11:26:34,0.921596535844412,0.7140385416126167,1.1163881475332114,0.8815812670620495,2025-08-20 11:26:34
2025-08-21 11:27:34,0.9216812568151626,0.7113910092530359,1.1144198134437404,0.8806234645586362,2025-08-20 11:26:34
2025-08-21 11:28:34,0.9217671849084659,0.7125604048009591,1.1189218888271724,0.8809971728926373,2025-08-20 11:26:34
2025-08-21 11:29:34,0.9218543020693433,0.7071361207185771,1.1165231079102562,0.8819776166770079,2025-08-20 11:26:34
2025-08-21 11:30:34,0.9219425899082628,0.7145398739911277,1.1161292272588086,0.8817972496185962,2025-08-20 11:26:34
2025-08-21 11:31:34,0.9220320297058209,0.7121687674531846,1.1176721305066346,0.8828674953375497,2025-08-20 11:26:34
2025-08-21 11:32:34,0.9221226024169881,0.7174405623451086,1.1114994794590316,0.8827970275305257,2025-08-20 11:26:34
2025-08-21 11:33:34,0.9222142886795791,0.714598929385411,1.1236016316059576,0.8842035853104386,2025-08-20 11:26:34
2025-08-21 11:34:34,0.9223070688166868,0.7129229743436398,1.1222586685945473,0.8831849820637807,2025-08-20 11:26:34
2025-08-21 11:35:34,0.9224009228453776,0.7152603170972847,1.117509788226033,0.8838298769764376,2025-08-20 11:26:34
2025-08-21 11:36:34,0.9224958304828516,0.7117100406159049,1.120769359578648,0.8804586156815547,2025-08-20 11:26:34
2025-08-21 11:37:34,0.9225917711480873,0.7085465070130673,1.1182671944984426,0.8830099573300892,2025-08-20 11:26:34
2025-08-21 11:38:34,0.9226887239731598,0.7065909812556257,1.125388789293716,0.8846518317941078,2025-08-20 11:26:34
2025-08-21 11:39:34,0.9227866678086436,0.709870399797213,1.1202248141767903,0.8842796498385982,2025-08-20 11:26:34
2025-08-21 11:40:34,0.9228855812250126,0.7138058541985703,1.1174135877989748,0.8831020488324095,2025-08-20 11:26:34
2025-08-21 11:41:34,0.9229854425271704,0.7119381069543006,1.1207345665284618,0.8796783818759853,2025-08-20 11:26:34
2025-08-21 11:42:34,0.9230862297517585,0.7105598416343443,1.1244297237046155,0.8828591002558465,2025-08-20 11:26:34
2025-08-21 11:43:34,0.9231879206825547,0.7159768111454563,1.120401841398868,0.883365857915023,2025-08-20 11:26:34
2025-08-21 11:44:34,0.9232904928509513,0.7115070186376242,1.1147701696938361,0.8835767525432645,2025-08-20 11:26:34
2025-08-21 11:45:34,0.9233939235442321,0.7060409418954108,1.1214552912286886,0.8843745397014862,2025-08-20 11:26:34
