ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 22:01:34,0.8356099688118606,0.736903382895743,0.947395087869309,0.887900982809671,2025-08-21 11:26:34
2025-08-21 22:02:34,0.835576037396298,0.7371722706142982,0.9457362704246157,0.8906319283273716,2025-08-21 11:26:34
2025-08-21 22:03:34,0.8355433840438387,0.7337292941295812,0.9435612643245672,0.8898695022708696,2025-08-21 11:26:34
2025-08-21 22:04:34,0.8355120185540054,0.7390333308992741,0.949875059314028,0.8891154712960708,2025-08-21 11:26:34
2025-08-21 22:05:34,0.8354819504449844,0.7397457105254064,0.9483994308916293,0.8872550703113532,2025-08-21 11:26:34
2025-08-21 22:06:34,0.8354531889543709,0.7408822757034983,0.9440562756840822,0.8891895006529084,2025-08-21 11:26:34
2025-08-21 22:07:34,0.8354257430371503,0.7407816828611193,0.9502675499465002,0.8891889918600779,2025-08-21 11:26:34
2025-08-21 22:08:34,0.8353996213596073,0.7363054887588176,0.9447860313954425,0.88846650604077,2025-08-21 11:26:34
2025-08-21 22:09:34,0.8353748322957493,0.7387260730643144,0.944777761336871,0.88956371777974,2025-08-21 11:26:34
2025-08-21 22:10:34,0.8353513839296717,0.7360638066625976,0.9484226952621111,0.8923361299131262,2025-08-21 11:26:34
2025-08-21 22:11:34,0.8353292840475763,0.7374252737069529,0.9466542187487673,0.8903943220755288,2025-08-21 11:26:34
2025-08-21 22:12:34,0.8353085401370112,0.7355083926707733,0.9441844440836623,0.8926185099340528,2025-08-21 11:26:34
2025-08-21 22:13:34,0.8352891593848717,0.7311692351342064,0.9478875846958384,0.8909199050694336,2025-08-21 11:26:34
2025-08-21 22:14:34,0.8352711486736925,0.7323831786933316,0.9480552532091338,0.8910567703408377,2025-08-21 11:26:34
2025-08-21 22:15:34,0.8352545145815541,0.7351683209770926,0.9512151896737397,0.8912241631820718,2025-08-21 11:26:34
2025-08-21 22:16:34,0.8352392633745226,0.734963301293591,0.9521380991222431,0.8920639257488094,2025-08-21 11:26:34
2025-08-21 22:17:34,0.8352254010122045,0.7352426519862297,0.9455651649469871,0.8891424373160873,2025-08-21 11:26:34
2025-08-21 22:18:34,0.8352129331387557,0.7328831915214945,0.9489130397674753,0.8870856422987973,2025-08-21 11:26:34
2025-08-21 22:19:34,0.8352018650831899,0.7347643829153722,0.9514169026188507,0.8869004417084958,2025-08-21 11:26:34
2025-08-21 22:20:34,0.8351922018604037,0.7366758973652058,0.9531134066149051,0.8878534106800194,2025-08-21 11:26:34
2025-08-21 22:21:34,0.8351839481629355,0.7262576448454433,0.9491693038629716,0.8877043343806834,2025-08-21 11:26:34
2025-08-21 22:22:34,0.8351771083651045,0.7319791650725511,0.9541889079757778,0.8878134704428253,2025-08-21 11:26:34
2025-08-21 22:23:34,0.8351716865185129,0.7352973296157427,0.9499516902567192,0.8900702210425012,2025-08-21 11:26:34
2025-08-21 22:24:34,0.8351676863510288,0.7356562161902486,0.9534151116283495,0.8886163455293519,2025-08-21 11:26:34
2025-08-21 22:25:34,0.8351651112643248,0.731327547025797,0.950095228079218,0.8890144759192169,2025-08-21 11:26:34
2025-08-21 22:26:34,0.8351639643342673,0.7328818388819465,0.9508716636127564,0.8898590720178444,2025-08-21 11:26:34
2025-08-21 22:27:34,0.8351642483078092,0.7299154982953601,0.9490811851078089,0.8914811035614735,2025-08-21 11:26:34
2025-08-21 22:28:34,0.8351659656044496,0.7339433303574266,0.9561266596679306,0.8876333577808289,2025-08-21 11:26:34
2025-08-21 22:29:34,0.8351691183100658,0.7328979990342556,0.9532647770620779,0.8867734978972864,2025-08-21 11:26:34
2025-08-21 22:30:34,0.8351737081812585,0.7314676168510301,0.9464315069212533,0.8887310783126293,2025-08-21 11:26:34
2025-08-21 22:31:34,0.8351797366413353,0.7374841410317743,0.954002264453687,0.890250588100913,2025-08-21 11:26:34
2025-08-21 22:32:34,0.8351872047818423,0.7342879736151592,0.9556993406824167,0.8886870677327912,2025-08-21 11:26:34
2025-08-21 22:33:34,0.8351961133576034,0.7313992185644294,0.9483281522097786,0.8873718382659527,2025-08-21 11:26:34
2025-08-21 22:34:34,0.8352064627895759,0.7288708029121058,0.9592834052829751,0.8904167089600707,2025-08-21 11:26:34
2025-08-21 22:35:34,0.8352182531651978,0.735746676985997,0.9585466834206805,0.8897763931828884,2025-08-21 11:26:34
2025-08-21 22:36:34,0.8352314842344972,0.7296324511695947,0.9526693437845741,0.8902800980850819,2025-08-21 11:26:34
2025-08-21 22:37:34,0.8352461554096842,0.7308125809055394,0.9544913786463008,0.8899773663509353,2025-08-21 11:26:34
2025-08-21 22:38:34,0.8352622657710069,0.7313413973198765,0.960182203917144,0.8888239330041953,2025-08-21 11:26:34
2025-08-21 22:39:34,0.8352798140583811,0.7317093414311802,0.9617480980363511,0.8899074073367418,2025-08-21 11:26:34
2025-08-21 22:40:34,0.835298798675343,0.7292642152347494,0.9607282838570473,0.8893019438684485,2025-08-21 11:26:34
2025-08-21 22:41:34,0.8353192176912185,0.7262279770073179,0.9568359833211282,0.8873227397578095,2025-08-21 11:26:34
2025-08-21 22:42:34,0.835341068836234,0.7294481703939796,0.9621240046978814,0.889820912555557,2025-08-21 11:26:34
2025-08-21 22:43:34,0.8353643495044475,0.7349772108278504,0.9583532094275734,0.8893334890239395,2025-08-21 11:26:34
2025-08-21 22:44:34,0.8353890567562392,0.7288956753556156,0.9573556594467367,0.8882029513545718,2025-08-21 11:26:34
2025-08-21 22:45:34,0.8354151873129778,0.726967526845447,0.9573959772019842,0.8884616725088803,2025-08-21 11:26:34
2025-08-21 22:46:34,0.8354427375633142,0.7333555797434197,0.9578070010053256,0.8896947319335934,2025-08-21 11:26:34
2025-08-21 22:47:34,0.8354717035604605,0.7300283043969586,0.9561663635754342,0.8903136784118948,2025-08-21 11:26:34
2025-08-21 22:48:34,0.8355020810240078,0.7245497701351239,0.9584382114690424,0.889500373072343,2025-08-21 11:26:34
2025-08-21 22:49:34,0.835533865340817,0.7335194080567324,0.9571661676808614,0.8902600007682772,2025-08-21 11:26:34
2025-08-21 22:50:34,0.8355670515643695,0.7224225805549175,0.9576481774743951,0.8917917215844928,2025-08-21 11:26:34
2025-08-21 22:51:34,0.8356016344181244,0.7262280836596308,0.9645314519281811,0.8915510625756671,2025-08-21 11:26:34
2025-08-21 22:52:34,0.8356376082957432,0.7278770437724754,0.965429854707559,0.8871296528786353,2025-08-21 11:26:34
2025-08-21 22:53:34,0.8356749672611258,0.7219743894938903,0.9594019863974592,0.8905182131297551,2025-08-21 11:26:34
2025-08-21 22:54:34,0.8357137050507587,0.7266173036336453,0.9580916254975769,0.8894090447592685,2025-08-21 11:26:34
2025-08-21 22:55:34,0.8357538150736644,0.7265231115159746,0.9658790678869529,0.8890882508796392,2025-08-21 11:26:34
2025-08-21 22:56:34,0.8357952904184928,0.7267623109015202,0.9632637606080099,0.8890851981226562,2025-08-21 11:26:34
2025-08-21 22:57:34,0.8358381238445057,0.7288211591736824,0.9607387045347965,0.8861415772018073,2025-08-21 11:26:34
2025-08-21 22:58:34,0.835882307793282,0.7283624311071828,0.9636729771893031,0.8844640872396539,2025-08-21 11:26:34
2025-08-21 22:59:34,0.8359278343869995,0.7237194049893758,0.9611525326712483,0.8839792076721888,2025-08-21 11:26:34
2025-08-21 23:00:34,0.8359746954280263,0.7325472223246596,0.9623990746816657,0.8861588761580442,2025-08-21 11:26:34
2025-08-21 23:01:34,0.8360228824017414,0.7238919114341686,0.963638983613292,0.8870617290357639,2025-08-21 11:26:34
2025-08-21 23:02:34,0.8360723864838518,0.7263217835916325,0.9640620901274469,0.8867305049031093,2025-08-21 11:26:34
2025-08-21 23:03:34,0.8361231985341602,0.7215087809867758,0.9606218256906577,0.8866048330739762,2025-08-21 11:26:34
2025-08-21 23:04:34,0.8361753091040014,0.7185890101516448,0.9643646956626396,0.8951253322099187,2025-08-21 11:26:34
2025-08-21 23:05:34,0.8362287084378146,0.7215289286385198,0.9679545594727916,0.8852132846825629,2025-08-21 11:26:34
2025-08-21 23:06:34,0.836283386474799,0.7203218182226618,0.9724082133020799,0.8844981763592973,2025-08-21 11:26:34
2025-08-21 23:07:34,0.8363393328523664,0.730120149247597,0.9630720838469784,0.8867589973016172,2025-08-21 11:26:34
2025-08-21 23:08:34,0.8363965369068626,0.7285112747503496,0.9639281553306832,0.8860914611080032,2025-08-21 11:26:34
2025-08-21 23:09:34,0.8364549876780286,0.7264034674608174,0.9748501095175939,0.8876473495836675,2025-08-21 11:26:34
2025-08-21 23:10:34,0.8365146739115129,0.7168279289372994,0.9709236943361367,0.8874931853560265,2025-08-21 11:26:34
2025-08-21 23:11:34,0.8365755840606311,0.7148258202440614,0.9668653072298019,0.8877033167950223,2025-08-21 11:26:34
2025-08-21 23:12:34,0.8366377062914316,0.7194534651501,0.9653175305367615,0.8903546362347499,2025-08-21 11:26:34
2025-08-21 23:13:34,0.8367010284811776,0.7202759633724114,0.9618585835219731,0.8899213991395805,2025-08-21 11:26:34
2025-08-21 23:14:34,0.8367655382285846,0.7179842040009903,0.9636154913906376,0.8878099088930118,2025-08-21 11:26:34
2025-08-21 23:15:34,0.8368312228504412,0.7210396209040411,0.9693671688784843,0.8882813054504687,2025-08-21 11:26:34
2025-08-21 23:16:34,0.8368980693867935,0.7219558268936388,0.9729325356367412,0.8849937405762028,2025-08-21 11:26:34
2025-08-21 23:17:34,0.8369660646079153,0.7208942495331548,0.9709907134174544,0.8875410118820933,2025-08-21 11:26:34
2025-08-21 23:18:34,0.8370351950122332,0.7264275641239379,0.96494146371059,0.8866419749506026,2025-08-21 11:26:34
2025-08-21 23:19:34,0.837105446831447,0.7161751720256634,0.9756314649010613,0.88698642769685,2025-08-21 11:26:34
2025-08-21 23:20:34,0.8371768060398525,0.7155230063150703,0.9729901430298132,0.8883678002316534,2025-08-21 11:26:34
2025-08-21 23:21:34,0.8372492583464576,0.7228118782989791,0.9748459503480685,0.8883754321241109,2025-08-21 11:26:34
2025-08-21 23:22:34,0.8373227892097884,0.7173260775716902,0.9677226357094246,0.8879592395887631,2025-08-21 11:26:34
2025-08-21 23:23:34,0.8373973838370788,0.7192637196560554,0.9744684972710634,0.8875529685136101,2025-08-21 11:26:34
2025-08-21 23:24:34,0.8374730271871696,0.7150848438186834,0.9719701044383509,0.8885957394197167,2025-08-21 11:26:34
2025-08-21 23:25:34,0.8375497039745042,0.7181135252743079,0.9707800859475123,0.8895258127138679,2025-08-21 11:26:34
2025-08-21 23:26:34,0.8376273986782911,0.7196243714808332,0.9685934926827312,0.888332693526349,2025-08-21 11:26:34
2025-08-21 17:27:34,0.8836899739760901,0.8603388103966485,0.9070687410719678,0.8859049885356255,2025-08-21 17:26:34
2025-08-21 17:28:34,0.8837237839640133,0.8608317730184288,0.9058898883630777,0.8873201957936571,2025-08-21 17:26:34
2025-08-21 17:29:34,0.883758216491599,0.860509816928925,0.9060858510944743,0.8869920244179855,2025-08-21 17:26:34
2025-08-21 17:30:34,0.8837932591244143,0.8604925333746387,0.9066184540988417,0.8871698475122447,2025-08-21 17:26:34
2025-08-21 17:31:34,0.8838288992248862,0.8608504949202012,0.9068693130811084,0.8847370545932163,2025-08-21 17:26:34
2025-08-21 17:32:34,0.8838651239562424,0.8611171898977081,0.9073619453781401,0.885261365605045,2025-08-21 17:26:34
2025-08-21 17:33:34,0.8839019202868972,0.8600334433061201,0.9060607401455789,0.8838881337555297,2025-08-21 17:26:34
2025-08-21 17:34:34,0.8839392749953855,0.8616143975863282,0.9074719254500234,0.8829127778994641,2025-08-21 17:26:34
2025-08-21 17:35:34,0.8839771746736478,0.8616563664370596,0.906575357215677,0.8847250979616996,2025-08-21 17:26:34
2025-08-21 17:36:34,0.8840156057327865,0.8609976748441198,0.9071721831727942,0.8836426412148141,2025-08-21 17:26:34
2025-08-21 17:37:34,0.8840545544071265,0.8617121858785042,0.907676266982706,0.885431811203262,2025-08-21 17:26:34
2025-08-21 17:38:34,0.884094006758868,0.8611407675844814,0.9088599849340967,0.8858001772125429,2025-08-21 17:26:34
2025-08-21 17:39:34,0.8841339486825208,0.8605842715253498,0.9070443691427856,0.8835681030651461,2025-08-21 17:26:34
2025-08-21 17:40:34,0.8841743659104107,0.8604552533494395,0.907611271264058,0.8850235049567869,2025-08-21 17:26:34
2025-08-21 17:41:34,0.8842152440163886,0.8619388383268486,0.905992883846836,0.8858454597744573,2025-08-21 17:26:34
2025-08-21 17:42:34,0.8842565684222395,0.8636572877540541,0.9077559668901415,0.8868714405171574,2025-08-21 17:26:34
2025-08-21 17:43:34,0.8842983244009214,0.8607796611402228,0.9063042932772143,0.8825405959439544,2025-08-21 17:26:34
2025-08-21 17:44:34,0.8843404970821338,0.8621396978252873,0.908122402534432,0.886186096574476,2025-08-21 17:26:34
2025-08-21 17:45:34,0.8843830714582575,0.8631411972810206,0.9089100173681798,0.8828598634450923,2025-08-21 17:26:34
2025-08-21 17:46:34,0.8844260323878933,0.8621435796731539,0.9078130967688213,0.8832938637295075,2025-08-21 17:26:34
2025-08-21 17:47:34,0.8844693646019263,0.8606692472068537,0.9067897552360094,0.8832819070979907,2025-08-21 17:26:34
2025-08-21 17:48:34,0.8845130527082437,0.8622719169992922,0.9059719315613369,0.8865168119143,2025-08-21 17:26:34
2025-08-21 17:49:34,0.8845570811970315,0.8610196045944124,0.9063441767713155,0.8859108396531763,2025-08-21 17:26:34
2025-08-21 17:50:34,0.8846014344463455,0.8610769397621942,0.9071781824633044,0.8873601360308512,2025-08-21 17:26:34
2025-08-21 17:51:34,0.8846460967262989,0.8615870815833105,0.9059595569631154,0.8867348296421685,2025-08-21 17:26:34
2025-08-21 17:52:34,0.8846910522055024,0.8612120905514065,0.9061646223881454,0.885164440570835,2025-08-21 17:26:34
2025-08-21 17:53:34,0.8847362849559378,0.8594468861534336,0.9077035963198166,0.884952019564102,2025-08-21 17:26:34
2025-08-21 17:54:34,0.8847817789579857,0.862001050597247,0.9073442554982208,0.8829252433238113,2025-08-21 17:26:34
2025-08-21 17:55:34,0.8848275181062957,0.8614890247792236,0.906942805074343,0.8865404707809181,2025-08-21 17:26:34
2025-08-21 17:56:34,0.8848734862147307,0.8623043813339791,0.9084309456778854,0.8872632109966412,2025-08-21 17:26:34
2025-08-21 17:57:34,0.8849196670220798,0.8611157772212515,0.9075232449269502,0.8851646949672503,2025-08-21 17:26:34
2025-08-21 17:58:34,0.884966044197788,0.8611390033698151,0.9083485576754554,0.8881688622349285,2025-08-21 17:26:34
2025-08-21 17:59:34,0.885012601346447,0.8634971869688906,0.9078543018159071,0.88486323521518,2025-08-21 17:26:34
2025-08-21 18:00:34,0.8850593220142352,0.8622566296701624,0.9078748980776721,0.8870159376810189,2025-08-21 17:26:34
2025-08-21 18:01:34,0.8851061896943595,0.8618531807129332,0.9076712249421084,0.8850326632277359,2025-08-21 17:26:34
2025-08-21 18:02:34,0.8851531878319553,0.863258312299099,0.9067764610889154,0.8857312357840104,2025-08-21 17:26:34
2025-08-21 18:03:34,0.8852002998302065,0.8630651611757165,0.9086803513525721,0.8882021881653261,2025-08-21 17:26:34
2025-08-21 18:04:34,0.8852475090555509,0.8608163830511861,0.9059304404274977,0.8859604469541499,2025-08-21 17:26:34
2025-08-21 18:05:34,0.8852947988434502,0.8618451252042184,0.9082966619991212,0.8894433882753271,2025-08-21 17:26:34
2025-08-21 18:06:34,0.8853421525040975,0.8627397611206408,0.9076958661190223,0.890049614932866,2025-08-21 17:26:34
2025-08-21 18:07:34,0.8853895533278111,0.8630287198004213,0.9070959193294001,0.8870627466214248,2025-08-21 17:26:34
2025-08-21 18:08:34,0.885436984590137,0.8630416959534922,0.9086887770177522,0.8883248072374763,2025-08-21 17:26:34
2025-08-21 18:09:34,0.8854844295586145,0.8617718129053247,0.9086231400198232,0.8897204259715336,2025-08-21 17:26:34
2025-08-21 18:10:34,0.8855318714974386,0.8628600740310144,0.9060731234996244,0.8876918689563361,2025-08-21 17:26:34
2025-08-21 18:11:34,0.8855792936733642,0.8628407218823778,0.9088493391448121,0.8881238340694294,2025-08-21 17:26:34
2025-08-21 18:12:34,0.885626679361192,0.8635595134147384,0.9077354807206011,0.8848828237391542,2025-08-21 17:26:34
2025-08-21 18:13:34,0.8856740118495109,0.863653483585652,0.9084019445096605,0.8829173570349386,2025-08-21 17:26:34
2025-08-21 18:14:34,0.8857212744466124,0.8629150158406351,0.9082268504438044,0.8838469215362592,2025-08-21 17:26:34
2025-08-21 18:15:34,0.8857684504847718,0.862480761699432,0.9081396335578342,0.8813891977685364,2025-08-21 17:26:34
2025-08-21 18:16:34,0.8858155233282187,0.8621962390754065,0.9091601255449375,0.8858986286252443,2025-08-21 17:26:34
2025-08-21 18:17:34,0.8858624763759712,0.8635169110749359,0.9093610567580922,0.8852234605391729,2025-08-21 17:26:34
2025-08-21 18:18:34,0.8859092930692033,0.8624205825131128,0.9080727157495465,0.8834930561226476,2025-08-21 17:26:34
2025-08-21 18:19:34,0.885955956896401,0.8637748336790518,0.9091581134640473,0.8857180071704174,2025-08-21 17:26:34
2025-08-21 18:20:34,0.8860024513984893,0.8645635941493864,0.9080352992295636,0.8862270543973311,2025-08-21 17:26:34
2025-08-21 18:21:34,0.8860487601748902,0.8641777970893775,0.9088267370173311,0.8874542627044933,2025-08-21 17:26:34
2025-08-21 18:22:34,0.8860948668887161,0.8628280953264147,0.9104804191828955,0.8870815719561532,2025-08-21 17:26:34
2025-08-21 18:23:34,0.886140755272412,0.8625896302301721,0.9089471391666749,0.8869719271011808,2025-08-21 17:26:34
2025-08-21 18:24:34,0.8861864091326924,0.8633254066478481,0.9085704565140584,0.8865346196633674,2025-08-21 17:26:34
2025-08-21 18:25:34,0.8862318123568479,0.8647136960911538,0.9090089270766142,0.8865051096791985,2025-08-21 17:26:34
2025-08-21 18:26:34,0.8862769489174612,0.8638913152292698,0.9096079486007129,0.8844025233071636,2025-08-21 17:26:34
2025-08-21 18:27:34,0.8863218028784062,0.8626879308455789,0.9083209352307001,0.8842213930595061,2025-08-21 17:26:34
2025-08-21 18:28:34,0.8863663583991288,0.8625554102052864,0.9106417113985696,0.8855017702174555,2025-08-21 17:26:34
2025-08-21 18:29:34,0.8864105997410735,0.8626798393623918,0.9097693141608503,0.8863868153461076,2025-08-21 17:26:34
2025-08-21 18:30:34,0.886454511272707,0.8644088255306416,0.9104144656105007,0.8869515753879609,2025-08-21 17:26:34
2025-08-21 18:31:34,0.8864980774743622,0.8631580492146881,0.9095940995382948,0.8860726357732748,2025-08-21 17:26:34
2025-08-21 18:32:34,0.8865412829440354,0.862550505128033,0.9093724516980312,0.8860067471017252,2025-08-21 17:26:34
2025-08-21 18:33:34,0.8865841124016984,0.8634885953789313,0.9088447090127224,0.8874428148658071,2025-08-21 17:26:34
2025-08-21 18:34:34,0.8866265506956289,0.8634356836297062,0.9098709519781577,0.8888877865044228,2025-08-21 17:26:34
2025-08-21 18:35:34,0.8866685828063559,0.8641300727257692,0.9095176665754144,0.8868660981924371,2025-08-21 17:26:34
2025-08-21 18:36:34,0.8867101938524676,0.8628520058534825,0.9096677549495443,0.8882164343645801,2025-08-21 17:26:34
2025-08-21 18:37:34,0.886751369095927,0.8626099902146228,0.9096205678774363,0.8847731788841817,2025-08-21 17:26:34
2025-08-21 18:38:34,0.8867920939457383,0.8640384545590862,0.9119633170908589,0.8869073104117076,2025-08-21 17:26:34
2025-08-21 18:39:34,0.8868323539637267,0.8607074101596507,0.910126165603488,0.8864336242865134,2025-08-21 17:26:34
2025-08-21 18:40:34,0.8868721348702561,0.8647424038008111,0.9097840563591816,0.8879930743119913,2025-08-21 17:26:34
2025-08-21 18:41:34,0.8869114225470001,0.8634663510435123,0.9105414843043231,0.8867378823991515,2025-08-21 17:26:34
2025-08-21 18:42:34,0.8869502030434059,0.8642326027673627,0.9112631542185693,0.888647127495597,2025-08-21 17:26:34
2025-08-21 18:43:34,0.8869884625812913,0.8649540351020213,0.9108000017420819,0.8878656217079514,2025-08-21 17:26:34
2025-08-21 18:44:34,0.8870261875581832,0.8627724301449241,0.9092219240812078,0.8888735403051689,2025-08-21 17:26:34
2025-08-21 18:45:34,0.8870633645535184,0.8656455785892652,0.9105971438138661,0.8866231496158742,2025-08-21 17:26:34
2025-08-21 18:46:34,0.8870999803323945,0.8652007036844489,0.9103012871943322,0.8890297397041319,2025-08-21 17:26:34
2025-08-21 18:47:34,0.8871360218502657,0.863073303467478,0.910331350289293,0.8888129939583396,2025-08-21 17:26:34
2025-08-21 18:48:34,0.8871714762568578,0.8646430508939699,0.9110230609919111,0.8898069207527183,2025-08-21 17:26:34
2025-08-21 18:49:34,0.8872063309015085,0.8632015415193082,0.9100518756890528,0.8873522497419785,2025-08-21 17:26:34
2025-08-21 18:50:34,0.887240573336623,0.8631879640051862,0.909325723733323,0.8878129616499948,2025-08-21 17:26:34
2025-08-21 18:51:34,0.8872741913227771,0.8642398470258451,0.909484717158334,0.8903370828820977,2025-08-21 17:26:34
2025-08-21 18:52:34,0.8873071728312945,0.8651450949551839,0.9120401540081168,0.8871459342492113,2025-08-21 17:26:34
2025-08-21 18:53:34,0.887339506050636,0.8651604824750352,0.9122176347111982,0.8875387223143562,2025-08-21 17:26:34
2025-08-21 18:54:34,0.887371179388154,0.8615435697775611,0.9101182143260217,0.8896176498197729,2025-08-21 17:26:34
2025-08-21 18:55:34,0.8874021814763385,0.8646161811061818,0.9085728304573134,0.8882238118606223,2025-08-21 17:26:34
2025-08-21 18:56:34,0.8874325011743537,0.8660682528295807,0.9120212262437877,0.8889289987236931,2025-08-21 17:26:34
2025-08-21 18:57:34,0.8874621275730799,0.8647562026812805,0.9091750344976012,0.8881452033683103,2025-08-21 17:26:34
2025-08-21 18:58:34,0.8874910500000085,0.8640502255785244,0.9107378127749783,0.8872209811917098,2025-08-21 17:26:34
2025-08-21 18:59:34,0.887519258020512,0.8650879467598441,0.910804338354477,0.887232429030396,2025-08-21 17:26:34
2025-08-21 19:00:34,0.8875467414424376,0.8644512969168375,0.9100251650381168,0.8868190348556161,2025-08-21 17:26:34
2025-08-21 19:01:34,0.887573490321406,0.8637605268565549,0.9116470035798583,0.8862685210130167,2025-08-21 17:26:34
2025-08-21 19:02:34,0.8875994949610889,0.8640296132486037,0.9108814453631701,0.8864488880714284,2025-08-21 17:26:34
2025-08-21 19:03:34,0.8876247459187887,0.8636000158171372,0.9100513729476095,0.8858162041867036,2025-08-21 17:26:34
2025-08-21 19:04:34,0.8876492340080662,0.8644118868087596,0.9085160006120666,0.8840102440348493,2025-08-21 17:26:34
2025-08-21 19:05:34,0.8876729503020528,0.8655499361473243,0.9121664543946841,0.8863303393419223,2025-08-21 17:26:34
2025-08-21 19:06:34,0.8876958861360663,0.8644556488446926,0.9117502244233459,0.8862336687041276,2025-08-21 17:26:34
2025-08-21 19:07:34,0.8877180331119459,0.8637582383242333,0.9086445088253363,0.8871143890937204,2025-08-21 17:26:34
2025-08-21 19:08:34,0.8877393830987427,0.8646980391108477,0.9108193725068099,0.8860113262371997,2025-08-21 17:26:34
2025-08-21 19:09:34,0.8877599282384034,0.8641422941605235,0.9115898572648895,0.883851755068149,2025-08-21 17:26:34
2025-08-21 19:10:34,0.8877796609458612,0.8643055302406448,0.9117661375216412,0.8881057719239467,2025-08-21 17:26:34
2025-08-21 19:11:34,0.8877985739140983,0.8656378770795838,0.9104754806467602,0.8882800334683923,2025-08-21 17:26:34
2025-08-21 19:12:34,0.8878166601145845,0.8662231727952696,0.91080635229259,0.884606040439363,2025-08-21 17:26:34
2025-08-21 19:13:34,0.8878339128011304,0.8652101743854022,0.9091419632814594,0.8856607679769862,2025-08-21 17:26:34
2025-08-21 19:14:34,0.8878503255121554,0.8644449189147106,0.9115061984445835,0.8859685876394379,2025-08-21 17:26:34
2025-08-21 19:15:34,0.8878658920729462,0.8640428208762222,0.9111183573452357,0.8885621590929038,2025-08-21 17:26:34
2025-08-21 19:16:34,0.8878806065973358,0.8635237998806239,0.910548127157819,0.8894108255341753,2025-08-21 17:26:34
2025-08-21 19:17:34,0.8878944634905326,0.8653166401804642,0.9111489106213724,0.883988620339553,2025-08-21 17:26:34
2025-08-21 19:18:34,0.8879074574503623,0.8645028502117719,0.9103217471341758,0.8836042273561114,2025-08-21 17:26:34
2025-08-21 19:19:34,0.8879195834714391,0.8651352225463284,0.9112110937137579,0.8833078555323461,2025-08-21 17:26:34
2025-08-21 19:20:34,0.8879308368430882,0.863576966421926,0.911073960770345,0.8831681919003743,2025-08-21 17:26:34
2025-08-21 19:21:34,0.8879412131546852,0.8653951029030879,0.9099933515278462,0.8860906979187575,2025-08-21 17:26:34
2025-08-21 19:22:34,0.8879507082963652,0.8645470597869869,0.9101629786462496,0.8853053761848831,2025-08-21 17:26:34
2025-08-21 19:23:34,0.8879593184594977,0.8650906096928518,0.9104147654978408,0.886510706400334,2025-08-21 17:26:34
2025-08-21 19:24:34,0.8879670401384041,0.8647859123734817,0.9094099589454173,0.887643788033854,2025-08-21 17:26:34
2025-08-21 19:25:34,0.8879738701339589,0.8642588111174938,0.9105785305380196,0.8874710528678998,2025-08-21 17:26:34
2025-08-21 19:26:34,0.8879798055516819,0.8651187509133609,0.9094494059359303,0.8896990566726526,2025-08-21 17:26:34
2025-08-21 19:27:34,0.8879848438047081,0.8665697507904748,0.9107131523034279,0.8881202725196159,2025-08-21 17:26:34
2025-08-21 19:28:34,0.8879889826148324,0.8645749447274306,0.9132951534982134,0.8871227841754237,2025-08-21 17:26:34
2025-08-21 19:29:34,0.8879922200130019,0.8652258227243512,0.9112735070628701,0.8874491747761883,2025-08-21 17:26:34
2025-08-21 19:30:34,0.8879945543403359,0.864050805359476,0.9115707445729142,0.8862827672122706,2025-08-21 17:26:34
2025-08-21 19:31:34,0.8879959842493852,0.8638981301275819,0.9114213606253521,0.8885097534313624,2025-08-21 17:26:34
2025-08-21 19:32:34,0.887996508703632,0.8641940739259577,0.9111448495666197,0.8882863933787736,2025-08-21 17:26:34
2025-08-21 19:33:34,0.8879961269793286,0.8640362566326827,0.9111984592309141,0.8877005184344546,2025-08-21 17:26:34
2025-08-21 19:34:34,0.8879948386655703,0.8623070262514306,0.9109351338388718,0.8872838171062764,2025-08-21 17:26:34
2025-08-21 19:35:34,0.8879926436645833,0.8631433140174992,0.9111070963469587,0.8833124346678206,2025-08-21 17:26:34
2025-08-21 19:36:34,0.8879895421910979,0.8648894925165926,0.9128841301360602,0.8812889655809282,2025-08-21 17:26:34
2025-08-21 19:37:34,0.8879855347749196,0.8656759208289783,0.9141274617929797,0.8833699282576669,2025-08-21 17:26:34
2025-08-21 19:38:34,0.8879806222583816,0.8652628743722887,0.9109519350853783,0.8858095898799071,2025-08-21 17:26:34
2025-08-21 19:39:34,0.8879748057975799,0.8642701560361716,0.9108425938328583,0.8872102965422693,2025-08-21 17:26:34
2025-08-21 19:40:34,0.8879680868628517,0.8656736984398575,0.91082570804865,0.8843585127273255,2025-08-21 17:26:34
2025-08-21 19:41:34,0.8879604672369441,0.863895107186012,0.9119257179162971,0.8851481592002591,2025-08-21 17:26:34
2025-08-21 19:42:34,0.8879519490155059,0.8653167202850512,0.9124592124894763,0.8857406484513746,2025-08-21 17:26:34
2025-08-21 19:43:34,0.8879425346081589,0.8652178035370817,0.9105206800105458,0.8862802232481182,2025-08-21 17:26:34
2025-08-21 19:44:34,0.8879322267342964,0.8643083992068662,0.9125673248213665,0.8866999773332794,2025-08-21 17:26:34
2025-08-21 19:45:34,0.8879210284261811,0.8642903657449654,0.9112794907078865,0.8875318536111444,2025-08-21 17:26:34
2025-08-21 19:46:34,0.8879089430259295,0.8637757968359351,0.9111198499980501,0.8843251867969278,2025-08-21 17:26:34
