ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 06:16:34,0.8409302453449585,0.8097306481486807,0.8737570405417316,0.8852738310293922,2025-08-22 02:26:34
2025-08-22 06:17:34,0.8408750811457467,0.8067399199255758,0.8730475584219283,0.8878989476383491,2025-08-22 02:26:34
2025-08-22 06:18:34,0.8408198089728236,0.807088205985736,0.8698178916454875,0.8854877784146168,2025-08-22 02:26:34
2025-08-22 06:19:34,0.8407643989872087,0.8094641763938126,0.8732486704778135,0.8863829993998789,2025-08-22 02:26:34
2025-08-22 06:20:34,0.8407088213860493,0.8063480992626736,0.8732438867469187,0.8840578161645009,2025-08-22 02:26:34
2025-08-22 06:21:34,0.8406530464166073,0.8036484938865691,0.8767780890271621,0.8853623609818989,2025-08-22 02:26:34
2025-08-22 06:22:34,0.8405970443860752,0.8054010670618279,0.8773205721551364,0.8858937950933545,2025-08-22 02:26:34
2025-08-22 06:23:34,0.8405407856680704,0.8049514456478979,0.8760413353441808,0.8854028100119236,2025-08-22 02:26:34
2025-08-22 06:24:34,0.8404842407098189,0.8062173072605407,0.8749894320316913,0.8838247890481326,2025-08-22 02:26:34
2025-08-22 06:25:34,0.84042738004911,0.8087422697767871,0.8777310048955084,0.8841567763700328,2025-08-22 02:26:34
2025-08-22 06:26:34,0.8403701743116312,0.8057004915996829,0.877527592751684,0.8825930016054958,2025-08-22 02:26:34
2025-08-22 06:27:34,0.8403125942326463,0.8061801539855136,0.8755569488684688,0.884014059981078,2025-08-22 02:26:34
2025-08-22 06:28:34,0.8402546106545505,0.8062054775203832,0.8753096330564968,0.8851657125529113,2025-08-22 02:26:34
2025-08-22 06:29:34,0.8401961945425486,0.8066279153563366,0.8752904350769241,0.8822752604828494,2025-08-22 02:26:34
2025-08-22 06:30:34,0.8401373169904608,0.8047014481669633,0.8747630369264102,0.8818768756965691,2025-08-22 02:26:34
2025-08-22 06:31:34,0.8400779492335119,0.808973765616682,0.8744719410740563,0.8837370222848716,2025-08-22 02:26:34
2025-08-22 06:32:34,0.8400180626514452,0.8075394423336953,0.8724550761709934,0.8844516218153067,2025-08-22 02:26:34
2025-08-22 06:33:34,0.8399576287804372,0.8041733742618126,0.8770739273048944,0.8811459947955581,2025-08-22 02:26:34
2025-08-22 06:34:34,0.8398966193225331,0.8035276757474186,0.8763486171176949,0.8801734373000604,2025-08-22 02:26:34
2025-08-22 06:35:34,0.8398350061534047,0.8005702929470017,0.8785545391982916,0.882082936792921,2025-08-22 02:26:34
2025-08-22 06:36:34,0.8397727613281462,0.8036178744264376,0.8794925007707505,0.8843859875401724,2025-08-22 02:26:34
2025-08-22 06:37:34,0.8397098570958375,0.8030443967050049,0.8805481954058314,0.8832058425698311,2025-08-22 02:26:34
2025-08-22 06:38:34,0.8396462659016887,0.8050779836438907,0.8763595265111676,0.8849031754523741,2025-08-22 02:26:34
2025-08-22 06:39:34,0.8395819604006165,0.8058097584425951,0.8759821994918788,0.8821793530343005,2025-08-22 02:26:34
2025-08-22 06:40:34,0.8395169134599071,0.8058784369322581,0.8752946401270254,0.8825785010098266,2025-08-22 02:26:34
2025-08-22 06:41:34,0.8394510981758005,0.8019072474576623,0.8750434153119027,0.8831595424222558,2025-08-22 02:26:34
2025-08-22 06:42:34,0.8393844878713752,0.805650335432502,0.8741961769996099,0.8836299213940516,2025-08-22 02:26:34
2025-08-22 06:43:34,0.8393170561162371,0.8026850995001386,0.8775348637326578,0.8854740410081934,2025-08-22 02:26:34
2025-08-22 06:44:34,0.8392487767237358,0.8011725091635259,0.8755332967276568,0.8841852687685408,2025-08-22 02:26:34
2025-08-22 06:45:34,0.8391796237642706,0.8045058799713217,0.8773322752318164,0.8855165252095399,2025-08-22 02:26:34
2025-08-22 06:46:34,0.8391095715760638,0.7993859361072061,0.8739756194501165,0.8849090265699248,2025-08-22 02:26:34
2025-08-22 06:47:34,0.8390385947672799,0.802980475424252,0.87489831143238,0.8851059293953277,2025-08-22 02:26:34
2025-08-22 06:48:34,0.8389666682252047,0.8015893073784559,0.8778096090331355,0.8854541980878039,2025-08-22 02:26:34
2025-08-22 06:49:34,0.8388937671291585,0.8034489345142807,0.8833299213809971,0.8843401961854275,2025-08-22 02:26:34
2025-08-22 06:50:34,0.8388198669497698,0.8010510397414563,0.8758343860530154,0.8849901790263893,2025-08-22 02:26:34
2025-08-22 06:51:34,0.8387449434630015,0.8010417810445521,0.8791178807815897,0.8842712547568949,2025-08-22 02:26:34
2025-08-22 06:52:34,0.838668972756247,0.8017123280814236,0.8774107556204139,0.8855239027055822,2025-08-22 02:26:34
2025-08-22 06:53:34,0.8385919312330347,0.800487479376961,0.8736944980984608,0.8849621954207119,2025-08-22 02:26:34
2025-08-22 06:54:34,0.8385137956221911,0.8009377500770584,0.8752970071487909,0.8838245346517173,2025-08-22 02:26:34
2025-08-22 06:55:34,0.838434542988612,0.7975975472846345,0.8746016713242194,0.8859439111871587,2025-08-22 02:26:34
2025-08-22 06:56:34,0.838354150729971,0.7995647876840432,0.8806307883384475,0.8861059617036724,2025-08-22 02:26:34
2025-08-22 06:57:34,0.8382725965972558,0.8015684531516243,0.8793343924990336,0.8821887657016647,2025-08-22 02:26:34
2025-08-22 06:58:34,0.8381898586915103,0.8025837632160209,0.8796933625216853,0.8841595747306006,2025-08-22 02:26:34
2025-08-22 06:59:34,0.8381059154758663,0.8016850801282199,0.8774306627252225,0.8869284253141733,2025-08-22 02:26:34
2025-08-22 07:00:34,0.8380207457785196,0.7999757680275974,0.8781823593498705,0.8859253402488455,2025-08-22 02:26:34
2025-08-22 07:01:34,0.8379343288005471,0.800085892247096,0.8791091050009315,0.8852939283461969,2025-08-22 02:26:34
2025-08-22 07:02:34,0.8378466441270441,0.8011190272681125,0.8801262676671875,0.8858820928582531,2025-08-22 02:26:34
2025-08-22 07:03:34,0.8377576717248806,0.796966533775967,0.8742070140899382,0.8856284596322497,2025-08-22 02:26:34
2025-08-22 07:04:34,0.8376673919584889,0.7991656659744321,0.8788742843128888,0.8842366568444211,2025-08-22 02:26:34
2025-08-22 07:05:34,0.8375757855860361,0.8001179442501964,0.8812345126731844,0.8860703462055376,2025-08-22 02:26:34
2025-08-22 07:06:34,0.8374828337721345,0.795266266629334,0.8788612476578425,0.8859110940495916,2025-08-22 02:26:34
2025-08-22 07:07:34,0.8373885180951639,0.7999855275431653,0.8820841827581513,0.8819320797186783,2025-08-22 02:26:34
2025-08-22 07:08:34,0.8372928205466542,0.7987841363704783,0.8803893324194815,0.8848118471392996,2025-08-22 02:26:34
2025-08-22 07:09:34,0.8371957235396762,0.7965458459587171,0.8736529618177719,0.8841051338977373,2025-08-22 02:26:34
2025-08-22 07:10:34,0.8370972099188961,0.7969469698280045,0.8802809030711678,0.8836360269080177,2025-08-22 02:26:34
2025-08-22 07:11:34,0.8369972629588979,0.7979995948139198,0.8753052726189806,0.8852356715671048,2025-08-22 02:26:34
2025-08-22 07:12:34,0.8368958663730011,0.7966176317507718,0.8785599241516382,0.8835528392802311,2025-08-22 02:26:34
2025-08-22 07:13:34,0.836793004320375,0.7978234542283036,0.8798506759668586,0.8845668633914145,2025-08-22 02:26:34
2025-08-22 07:14:34,0.8366886614054747,0.7917235826603404,0.8784069244561666,0.8842038397068539,2025-08-22 02:26:34
2025-08-22 07:15:34,0.8365828226886028,0.7973524654813697,0.8774742228320245,0.8853191135913066,2025-08-22 02:26:34
2025-08-22 07:16:34,0.8364754736899163,0.7952786272808815,0.8790532726526671,0.8823352980368483,2025-08-22 02:26:34
2025-08-22 07:17:34,0.8363666003862618,0.797086979519423,0.8784523128530737,0.8847607134598345,2025-08-22 02:26:34
2025-08-22 07:18:34,0.8362561892304927,0.7981972477877295,0.8827765041867941,0.8819916084798466,2025-08-22 02:26:34
2025-08-22 07:19:34,0.8361442271384879,0.7941072143026362,0.8784891335594114,0.8817069388911827,2025-08-22 02:26:34
2025-08-22 07:20:34,0.8360307015119702,0.7915159438609567,0.8787821295759481,0.8822477856700026,2025-08-22 02:26:34
2025-08-22 07:21:34,0.8359156002243365,0.7936717114508951,0.8771056431851052,0.8829405071087262,2025-08-22 02:26:34
2025-08-22 07:22:34,0.8357989116358656,0.7937630222353965,0.8803244603064343,0.8839756461223753,2025-08-22 02:26:34
2025-08-22 07:23:34,0.835680624597894,0.7906013369301093,0.8836885822714949,0.8844333052734087,2025-08-22 02:26:34
2025-08-22 07:24:34,0.8355607284499162,0.7961333669919942,0.8791260160936263,0.8852519529376808,2025-08-22 02:26:34
2025-08-22 07:25:34,0.8354392130261404,0.794581181812763,0.8766135763405474,0.8859235594739387,2025-08-22 02:26:34
2025-08-22 07:26:34,0.8353160686624456,0.7938862551072261,0.8749185828030246,0.8859802898745394,2025-08-22 02:26:34
2025-08-22 07:27:34,0.8351912861938666,0.791093733906191,0.8782473229074347,0.8855689308710814,2025-08-22 02:26:34
2025-08-22 07:28:34,0.8350648569630339,0.795533231947159,0.8783485397471917,0.8850443654628374,2025-08-22 02:26:34
2025-08-22 07:29:34,0.834936772817299,0.7964100679104335,0.8782338580501905,0.8875817153085332,2025-08-22 02:26:34
2025-08-22 07:30:34,0.8348070261151452,0.7924639978785891,0.878557830200346,0.8856345651462156,2025-08-22 02:26:34
2025-08-22 07:31:34,0.8346756097319507,0.7991006942098734,0.8798737258623005,0.88534302685434,2025-08-22 02:26:34
2025-08-22 07:32:34,0.8345425170565709,0.7918423719396549,0.8780937156195583,0.8867091356042284,2025-08-22 02:26:34
2025-08-22 07:33:34,0.8344077419904156,0.7961170086791051,0.8776177274842407,0.885808572294246,2025-08-22 02:26:34
2025-08-22 07:34:34,0.8342712789685419,0.7914922969838163,0.8752905076303042,0.8880113908538892,2025-08-22 02:26:34
2025-08-22 07:35:34,0.8341331229333532,0.7929979696726601,0.8810992373643683,0.8865755774862225,2025-08-22 02:26:34
2025-08-22 07:36:34,0.8339932693633023,0.7894197249978457,0.8778723921492223,0.8832671521059062,2025-08-22 02:26:34
2025-08-22 07:37:34,0.8338517142593207,0.7949640652953698,0.8815464469456206,0.887086405488043,2025-08-22 02:26:34
2025-08-22 07:38:34,0.8337084541445022,0.7915658402912962,0.8781230941167567,0.8863817274178026,2025-08-22 02:26:34
2025-08-22 07:39:34,0.833563486080632,0.7904643277581078,0.8821213711558393,0.8854084067330591,2025-08-22 02:26:34
2025-08-22 07:40:34,0.8334168076524506,0.7899029756966655,0.877687738208102,0.8860197213189029,2025-08-22 02:26:34
2025-08-22 07:41:34,0.8332684169784754,0.7939854083302484,0.8790555514152615,0.88792031693723,2025-08-22 02:26:34
2025-08-22 07:42:34,0.8331183127123518,0.7878455573806135,0.8774778848805282,0.8874270422880617,2025-08-22 02:26:34
2025-08-22 07:43:34,0.8329664940356699,0.7868726681956603,0.8860895293473265,0.88584317020672,2025-08-22 02:26:34
2025-08-22 07:44:34,0.8328129606712223,0.7856477721568984,0.8803825572896928,0.8878567178334177,2025-08-22 02:26:34
2025-08-22 07:45:34,0.8326577128701067,0.7841045963417609,0.8860424315098594,0.8871110819403222,2025-08-22 02:26:34
2025-08-22 07:46:34,0.8325007514195948,0.7840561912441442,0.8873769562994684,0.8867645940227528,2025-08-22 02:26:34
2025-08-22 07:47:34,0.8323420776457714,0.7884859689898678,0.8801595984391742,0.8874295862522142,2025-08-22 02:26:34
2025-08-22 07:48:34,0.8321816934048859,0.7861029604332944,0.8794443423197524,0.8850621732119048,2025-08-22 02:26:34
2025-08-22 07:49:34,0.832019601092788,0.787135950984782,0.8820962405310813,0.882575957045674,2025-08-22 02:26:34
2025-08-22 07:50:34,0.8318558036358303,0.7833134876650316,0.8835460541258823,0.8824876814895826,2025-08-22 02:26:34
2025-08-22 07:51:34,0.8316903044968861,0.7867032545098783,0.8820455033621409,0.8825642548105727,2025-08-22 02:26:34
2025-08-22 07:52:34,0.8315231076743534,0.7891680845707769,0.8791744722691076,0.8831371555377139,2025-08-22 02:26:34
2025-08-22 07:53:34,0.8313542176974634,0.7838282328939333,0.8772088928440457,0.882177826655809,2025-08-22 02:26:34
2025-08-22 07:54:34,0.8311836396229354,0.7890725065704932,0.882932391044914,0.8819119824018736,2025-08-22 02:26:34
2025-08-22 07:55:34,0.8310113790516521,0.7904474645693678,0.8795340794120715,0.8847525727745466,2025-08-22 02:26:34
2025-08-22 07:56:34,0.8308374420993783,0.7854986409448315,0.8810379639626951,0.8828407837139486,2025-08-22 02:26:34
2025-08-22 07:57:34,0.8306618354227271,0.7809709838011868,0.8821992115445968,0.884031358937315,2025-08-22 02:26:34
2025-08-22 07:58:34,0.8304845661975004,0.7866835192940951,0.882724899959917,0.8845688985627366,2025-08-22 02:26:34
2025-08-22 07:59:34,0.8303056421260724,0.7865273397640122,0.8827144723362929,0.885416547418347,2025-08-22 02:26:34
2025-08-22 08:00:34,0.8301250714389913,0.7829180343949652,0.8787958669934517,0.8852354171706895,2025-08-22 02:26:34
2025-08-22 08:01:34,0.8299428628839223,0.779184700957005,0.8831779069505311,0.8857520962900608,2025-08-22 02:26:34
2025-08-22 08:02:34,0.8297590257280415,0.7836542197663192,0.8780766467504943,0.8855847034488268,2025-08-22 02:26:34
2025-08-22 08:03:34,0.829573569760342,0.7839176676088809,0.8808897111184286,0.8846569197224128,2025-08-22 02:26:34
2025-08-22 08:04:34,0.8293865052779772,0.7816107923195882,0.8821934427103524,0.8852198989893594,2025-08-22 02:26:34
2025-08-22 08:05:34,0.8291978430973866,0.7798287709769732,0.8869203784207232,0.8874560434794001,2025-08-22 02:26:34
2025-08-22 08:06:34,0.8290075945393188,0.7853756934148236,0.8751292848717281,0.8843814084046979,2025-08-22 02:26:34
2025-08-22 08:07:34,0.8288157714307867,0.7805455229511564,0.8820819847015565,0.8858846368224056,2025-08-22 02:26:34
2025-08-22 08:08:34,0.8286223861089932,0.7778259096096287,0.878248680754031,0.8845098785943988,2025-08-22 02:26:34
2025-08-22 08:09:34,0.8284274514061869,0.781397520306321,0.8858889818724556,0.8857487891366626,2025-08-22 02:26:34
2025-08-22 08:10:34,0.8282309806477041,0.7821420376632375,0.8817137836008367,0.8845493100387624,2025-08-22 02:26:34
2025-08-22 08:11:34,0.8280329876664071,0.7798293786577749,0.876330863004485,0.8876959392989802,2025-08-22 02:26:34
2025-08-22 08:12:34,0.8278334867687345,0.7795287187569533,0.8853036033854151,0.884833725231011,2025-08-22 02:26:34
2025-08-22 08:13:34,0.8276324927638227,0.7828250871420858,0.8810560645301603,0.8863649372543961,2025-08-22 02:26:34
2025-08-22 08:14:34,0.8274300209291513,0.7771113254257787,0.8806139211681044,0.8873883740329438,2025-08-22 02:26:34
2025-08-22 08:15:34,0.8272260870257777,0.7744084185844152,0.880280778062854,0.8871449166635503,2025-08-22 02:26:34
2025-08-22 08:16:34,0.8270207072973962,0.7735294841740735,0.8801171952126475,0.8843859875401724,2025-08-22 02:26:34
2025-08-22 08:17:34,0.8268138984452768,0.7781949394883101,0.8808911718440956,0.884761222252665,2025-08-22 02:26:34
2025-08-22 08:18:34,0.8266056776404891,0.7792016790289394,0.8814667609176517,0.8872003750820746,2025-08-22 02:26:34
2025-08-22 08:19:34,0.8263960625209296,0.7775941148609816,0.8827348730476771,0.886936311603046,2025-08-22 02:26:34
2025-08-22 08:20:34,0.8261850711726898,0.778247714359406,0.8801842042163938,0.8846930440133782,2025-08-22 02:26:34
2025-08-22 08:21:34,0.8259727221396497,0.7771026159688558,0.880514934544114,0.8875270200792547,2025-08-22 02:26:34
2025-08-22 08:22:34,0.8257590344091642,0.7756839181593019,0.880206233959477,0.8869614968481556,2025-08-22 02:26:34
2025-08-22 08:23:34,0.8255440274084592,0.7772660588266727,0.8819387525118043,0.8897830074896849,2025-08-22 02:26:34
2025-08-22 08:24:34,0.8253277210066586,0.7745699296641094,0.8800663316145122,0.88915032360496,2025-08-22 02:26:34
2025-08-22 08:25:34,0.8251101354990666,0.7774050540563909,0.8840163611873533,0.8892154490872638,2025-08-22 02:26:34
2025-08-22 08:26:34,0.8248912916064568,0.7719831537035108,0.8864734330873006,0.887499799662823,2025-08-22 02:26:34
2025-08-22 05:27:34,0.8740106675208605,0.8479595531917556,0.8989103607330513,0.8839713213833161,2025-08-22 05:26:34
2025-08-22 05:28:34,0.8739917269901035,0.8471529921146695,0.9002558863486307,0.8840132967918323,2025-08-22 05:26:34
2025-08-22 05:29:34,0.87397398120922,0.8486180757624402,0.9014057592913576,0.8858335031429405,2025-08-22 05:26:34
2025-08-22 05:30:34,0.8739574136448246,0.8462574991564042,0.8989958588609157,0.88423563925876,2025-08-22 05:26:34
2025-08-22 05:31:34,0.8739420074128023,0.8479649561354216,0.9005554716757714,0.8849899246299741,2025-08-22 05:26:34
2025-08-22 05:32:34,0.8739277452805448,0.8467178106107328,0.8999909878702665,0.8847744508662579,2025-08-22 05:26:34
2025-08-22 05:33:34,0.873914609667162,0.8498593030625604,0.9009450800560251,0.8855198323629382,2025-08-22 05:26:34
2025-08-22 05:34:34,0.8739025826612291,0.8486549263044022,0.9002416053958129,0.8840316133337301,2025-08-22 05:26:34
2025-08-22 05:35:34,0.8738916460127623,0.848257026293405,0.9004961350820714,0.8866239128051199,2025-08-22 05:26:34
2025-08-22 05:36:34,0.8738817811478911,0.8470858941256342,0.90015770244604,0.8862710649771692,2025-08-22 05:26:34
2025-08-22 05:37:34,0.87387296917389,0.847065614523321,0.8988729879965648,0.8865068904541052,2025-08-22 05:26:34
2025-08-22 05:38:34,0.8738651908814683,0.8472929187405236,0.9006454637307768,0.8870090689778072,2025-08-22 05:26:34
2025-08-22 05:39:34,0.8738584267537107,0.8462859448208506,0.9007087971944803,0.8874552802901544,2025-08-22 05:26:34
2025-08-22 05:40:34,0.8738526569731012,0.8472969504554443,0.899719707602327,0.8848762094323577,2025-08-22 05:26:34
2025-08-22 05:41:34,0.8738478614240097,0.8462772510360185,0.8998198104913514,0.8864987497688173,2025-08-22 05:26:34
2025-08-22 05:42:34,0.8738440197036275,0.8465890112061203,0.8997717623857403,0.8855457807972936,2025-08-22 05:26:34
2025-08-22 05:43:34,0.8738411111252337,0.8468814647336401,0.9012895627003094,0.8863712971647774,2025-08-22 05:26:34
2025-08-22 05:44:34,0.8738391147252221,0.8480891043346511,0.9004802604498053,0.8843806452154521,2025-08-22 05:26:34
2025-08-22 05:45:34,0.8738380092720894,0.8483238813485244,0.899985755367756,0.8805990425027723,2025-08-22 05:26:34
2025-08-22 05:46:34,0.8738377732695832,0.8481838645992894,0.8994060087353491,0.8827232525701034,2025-08-22 05:26:34
2025-08-22 05:47:34,0.8738383849655669,0.8480215083649325,0.9010200345811201,0.884670402732421,2025-08-22 05:26:34
2025-08-22 05:48:34,0.8738398223603626,0.8473366373222347,0.9007428136584574,0.8836622297387883,2025-08-22 05:26:34
2025-08-22 05:49:34,0.8738420632089519,0.8463101803202878,0.8988523728077774,0.8834345449471402,2025-08-22 05:26:34
2025-08-22 05:50:34,0.8738450850349957,0.8471658321132824,0.8992306858205542,0.88069876589755,2025-08-22 05:26:34
2025-08-22 05:51:34,0.8738488651293436,0.846212468198038,0.9019526147519593,0.8816481733192602,2025-08-22 05:26:34
2025-08-22 05:52:34,0.8738533805653236,0.8478611347586903,0.9011263286989829,0.8822210740464014,2025-08-22 05:26:34
2025-08-22 05:53:34,0.8738586082009363,0.844214494947711,0.8994695078007255,0.8823258853694841,2025-08-22 05:26:34
2025-08-22 05:54:34,0.873864524687302,0.8499011292164912,0.9023972403112837,0.8840662112462041,2025-08-22 05:26:34
2025-08-22 05:55:34,0.8738711064780619,0.8475450719189791,0.9013787073988593,0.8815662576735499,2025-08-22 05:26:34
2025-08-22 05:56:34,0.8738783298335663,0.8463834272671118,0.9011329369029875,0.8853137712665863,2025-08-22 05:26:34
2025-08-22 05:57:34,0.8738861708298327,0.8467200513367935,0.9013362154647006,0.8844541657794591,2025-08-22 05:26:34
2025-08-22 05:58:34,0.8738946053674066,0.8459297303042822,0.9012609823757255,0.885912620428083,2025-08-22 05:26:34
2025-08-22 05:59:34,0.8739036091769115,0.8470604586241429,0.8997342535625457,0.8849105529484163,2025-08-22 05:26:34
2025-08-22 06:00:34,0.8739131578266286,0.8473704514108049,0.9008467268085102,0.8854529261057277,2025-08-22 05:26:34
2025-08-22 06:01:34,0.8739232267330296,0.8490109393510061,0.9002246783534201,0.8834597301922499,2025-08-22 05:26:34
2025-08-22 06:02:34,0.8739337911645714,0.8471130425124639,0.902067215759355,0.8813088085013177,2025-08-22 05:26:34
2025-08-22 06:03:34,0.8739448262518367,0.8476991943628481,0.8995613305163422,0.8827265597235017,2025-08-22 05:26:34
2025-08-22 06:04:34,0.8739563069963462,0.8488176435879916,0.8999897750068462,0.8822917962498407,2025-08-22 05:26:34
2025-08-22 06:05:34,0.8739682082746112,0.8478520584120603,0.8996091777220144,0.8850229961639564,2025-08-22 05:26:34
2025-08-22 06:06:34,0.8739805048506626,0.8460324513892427,0.9009123361600143,0.8836451851789666,2025-08-22 05:26:34
2025-08-22 06:07:34,0.8739931713804504,0.8478235021313807,0.8995119881745013,0.8832877582155414,2025-08-22 05:26:34
2025-08-22 06:08:34,0.8740061824212607,0.8468711566186096,0.8993501745623864,0.8838013845779297,2025-08-22 05:26:34
2025-08-22 06:09:34,0.8740195124394128,0.8472566961557632,0.899578648533017,0.882618695643436,2025-08-22 05:26:34
2025-08-22 06:10:34,0.8740331358191901,0.8457272410053611,0.8998434433578352,0.8841745841191002,2025-08-22 05:26:34
2025-08-22 06:11:34,0.8740470268696675,0.8482882790348771,0.8998404130619897,0.8869330044496477,2025-08-22 05:26:34
2025-08-22 06:12:34,0.874061159832716,0.8458778983923207,0.9000837119747712,0.884831690059689,2025-08-22 05:26:34
2025-08-22 06:13:34,0.8740755088929375,0.8475847822239332,0.9006076621441281,0.8861715959788068,2025-08-22 05:26:34
2025-08-22 06:14:34,0.8740900481832028,0.8468663538351158,0.8997940611638191,0.8865124871752407,2025-08-22 05:26:34
2025-08-22 06:15:34,0.8741047517946345,0.8493102741286297,0.901590032099539,0.8845686441663213,2025-08-22 05:26:34
2025-08-22 06:16:34,0.8741195937846534,0.8485122975979549,0.9000330540934399,0.8852738310293922,2025-08-22 05:26:34
2025-08-22 06:17:34,0.8741345481839445,0.8502356894295705,0.8998438481645614,0.8878989476383491,2025-08-22 05:26:34
2025-08-22 06:18:34,0.8741495890049771,0.8472563335633958,0.9017867308310291,0.8854877784146168,2025-08-22 05:26:34
2025-08-22 06:19:34,0.8741646902525981,0.8471674072157426,0.900117793218517,0.8863829993998789,2025-08-22 05:26:34
2025-08-22 06:20:34,0.874179825928099,0.8489015363967485,0.9019923567793366,0.8840578161645009,2025-08-22 05:26:34
2025-08-22 06:21:34,0.8741949700398767,0.8484752401546889,0.9008904633303855,0.8853623609818989,2025-08-22 05:26:34
2025-08-22 06:22:34,0.8742100966122995,0.8488625154619247,0.8986690933782239,0.8858937950933545,2025-08-22 05:26:34
2025-08-22 06:23:34,0.8742251796922753,0.8488094305125455,0.89874983390621,0.8854028100119236,2025-08-22 05:26:34
2025-08-22 06:24:34,0.8742401933567611,0.8482344115088309,0.9001460542408566,0.8838247890481326,2025-08-22 05:26:34
2025-08-22 06:25:34,0.8742551117247626,0.8489457638631993,0.902441137837292,0.8841567763700328,2025-08-22 05:26:34
2025-08-22 06:26:34,0.8742699089597439,0.8480444177628821,0.9019986536678587,0.8825930016054958,2025-08-22 05:26:34
2025-08-22 06:27:34,0.8742845592843009,0.8504681383625503,0.9001911799601066,0.884014059981078,2025-08-22 05:26:34
2025-08-22 06:28:34,0.8742990369822436,0.8482772545043628,0.9005849741070553,0.8851657125529113,2025-08-22 05:26:34
2025-08-22 06:29:34,0.8743133164103776,0.8462350062364572,0.9006548987435216,0.8822752604828494,2025-08-22 05:26:34
2025-08-22 06:30:34,0.8743273720050958,0.848307289745276,0.899881694225065,0.8818768756965691,2025-08-22 05:26:34
2025-08-22 06:31:34,0.8743411782924453,0.8475112844456413,0.9015989813631999,0.8837370222848716,2025-08-22 05:26:34
2025-08-22 06:32:34,0.8743547098930812,0.8476619060487309,0.9000778870580711,0.8844516218153067,2025-08-22 05:26:34
2025-08-22 06:33:34,0.8743679415322486,0.8478330134458056,0.902264637426732,0.8811459947955581,2025-08-22 05:26:34
2025-08-22 06:34:34,0.8743808480479656,0.8467605482860908,0.9007401023559036,0.8801734373000604,2025-08-22 05:26:34
2025-08-22 06:35:34,0.8743934043985153,0.8452997704352804,0.8998307440464914,0.882082936792921,2025-08-22 05:26:34
2025-08-22 06:36:34,0.8744055856691257,0.8472156421914396,0.9010763940145352,0.8843859875401724,2025-08-22 05:26:34
2025-08-22 06:37:34,0.8744173670826545,0.8487566068935352,0.9017214830008798,0.8832058425698311,2025-08-22 05:26:34
2025-08-22 06:38:34,0.8744287240045653,0.846499299072585,0.9010086774905374,0.8849031754523741,2025-08-22 05:26:34
2025-08-22 06:39:34,0.8744396319530439,0.8476017821507862,0.9021980545348335,0.8821793530343005,2025-08-22 05:26:34
2025-08-22 06:40:34,0.8744500666040503,0.8472474937365104,0.9009795151145161,0.8825785010098266,2025-08-22 05:26:34
2025-08-22 06:41:34,0.8744600038033054,0.8488673567257123,0.9020444679988279,0.8831595424222558,2025-08-22 05:26:34
2025-08-22 06:42:34,0.8744694195683679,0.8463455360758914,0.8994419191023146,0.8836299213940516,2025-08-22 05:26:34
2025-08-22 06:43:34,0.8744782901026736,0.8471220890645642,0.9003420070492868,0.8854740410081934,2025-08-22 05:26:34
2025-08-22 06:44:34,0.874486591796954,0.8470622399232636,0.8998792031640118,0.8841852687685408,2025-08-22 05:26:34
2025-08-22 06:45:34,0.874494301239962,0.8457778603230216,0.9017751006942789,0.8855165252095399,2025-08-22 05:26:34
2025-08-22 06:46:34,0.8745013952269776,0.8475541301230048,0.9019173070083892,0.8849090265699248,2025-08-22 05:26:34
2025-08-22 06:47:34,0.8745078507645975,0.8496202740785663,0.901013782687998,0.8851059293953277,2025-08-22 05:26:34
2025-08-22 06:48:34,0.8745136450785841,0.8459874542243271,0.9022628390948882,0.8854541980878039,2025-08-22 05:26:34
2025-08-22 06:49:34,0.8745187556237446,0.8490824414334869,0.8998747124219298,0.8843401961854275,2025-08-22 05:26:34
2025-08-22 06:50:34,0.8745231600870436,0.8485253333094884,0.9008173447979696,0.8849901790263893,2025-08-22 05:26:34
2025-08-22 06:51:34,0.8745268363980869,0.850779854077527,0.9028099615798534,0.8842712547568949,2025-08-22 05:26:34
2025-08-22 06:52:34,0.874529762735181,0.8495862059175722,0.9029603850713899,0.8855239027055822,2025-08-22 05:26:34
2025-08-22 06:53:34,0.874531917531223,0.8488632381013115,0.9014680260842933,0.8849621954207119,2025-08-22 05:26:34
2025-08-22 06:54:34,0.8745332794816717,0.8465470774028746,0.9031900420595004,0.8838245346517173,2025-08-22 05:26:34
2025-08-22 06:55:34,0.8745338275530619,0.8473151123049437,0.9045849557305706,0.8859439111871587,2025-08-22 05:26:34
2025-08-22 06:56:34,0.874533540984349,0.8450799836362859,0.9014052075850085,0.8861059617036724,2025-08-22 05:26:34
2025-08-22 06:57:34,0.8745323993009502,0.8498843032592291,0.9044181654601796,0.8821887657016647,2025-08-22 05:26:34
2025-08-22 06:58:34,0.874530382315716,0.8466101859809532,0.9011414944994386,0.8841595747306006,2025-08-22 05:26:34
2025-08-22 06:59:34,0.8745274701384113,0.8490429506398648,0.902066290637331,0.8869284253141733,2025-08-22 05:26:34
2025-08-22 07:00:34,0.8745236431802197,0.8484642953910425,0.9012613757194823,0.8859253402488455,2025-08-22 05:26:34
2025-08-22 07:01:34,0.8745188821604468,0.8464080885674418,0.9024750470196387,0.8852939283461969,2025-08-22 05:26:34
