ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 10:44:34,0.7209357469109329,0.5226948703753288,0.9134419913124128,0.8805163636678163,2025-08-20 23:26:34
2025-08-21 10:45:34,0.7206477154538037,0.5130435674338768,0.9194437515408362,0.8811358189389482,2025-08-20 23:26:34
2025-08-21 10:46:34,0.7203609816321117,0.5196632265877732,0.9202659034180434,0.8813655389019183,2025-08-20 23:26:34
2025-08-21 10:47:34,0.720075544457909,0.518322528869263,0.917098601037804,0.8780232787983738,2025-08-20 23:26:34
2025-08-21 10:48:34,0.7197914026241294,0.518632873451311,0.9131313805764901,0.8763579998641523,2025-08-20 23:26:34
2025-08-21 10:49:34,0.7195085545137073,0.514940769134901,0.9170183660980963,0.8791477109537754,2025-08-20 23:26:34
2025-08-21 10:50:34,0.7192269981900471,0.5178063072989743,0.9075430974952945,0.8778177264948525,2025-08-20 23:26:34
2025-08-21 10:51:34,0.7189467314061164,0.518059150536316,0.9209078311841737,0.8805708045006796,2025-08-20 23:26:34
2025-08-21 10:52:34,0.7186677516042878,0.5098503688999522,0.9096615088470779,0.8799335414804803,2025-08-20 23:26:34
2025-08-21 10:53:34,0.718390055914493,0.5135617903643834,0.9063371533542969,0.8808529301251911,2025-08-20 23:26:34
2025-08-21 10:54:34,0.7181136411571726,0.5076588191893702,0.9161884716694193,0.8804815113589272,2025-08-20 23:26:34
2025-08-21 10:55:34,0.7178385038469025,0.5035210365798094,0.9128516489813471,0.8795417710009965,2025-08-20 23:26:34
2025-08-21 10:56:34,0.7175646401893183,0.5128208440930672,0.9123763044560779,0.8820002579579651,2025-08-20 23:26:34
2025-08-21 10:57:34,0.7172920460874209,0.5128065790048769,0.9186151524069914,0.8792247930675959,2025-08-20 23:26:34
2025-08-21 10:58:34,0.7170207171392903,0.5049739431124423,0.9155635066541641,0.8799030139106504,2025-08-20 23:26:34
2025-08-21 10:59:34,0.7167506486414502,0.5107551388540137,0.9118534607964582,0.8827944835663731,2025-08-20 23:26:34
2025-08-21 11:00:34,0.7164818355925335,0.5057839079117461,0.9216795247142046,0.8832862318370499,2025-08-20 23:26:34
2025-08-21 11:01:34,0.7162142726912862,0.5071030932556044,0.9166204516469084,0.8831155318424178,2025-08-20 23:26:34
2025-08-21 11:02:34,0.7159479543409414,0.5101140541966291,0.9163254503240529,0.883370945843328,2025-08-20 23:26:34
2025-08-21 11:03:34,0.7156828746529837,0.4978550824094469,0.90938550078026,0.8816830256281493,2025-08-20 23:26:34
2025-08-21 11:04:34,0.7154190274427471,0.5048399653447793,0.9226164762890263,0.8857365781087305,2025-08-20 23:26:34
2025-08-21 11:05:34,0.7151564062422208,0.507795638829576,0.9224237495632923,0.8836250878621619,2025-08-20 23:26:34
2025-08-21 11:06:34,0.7148950042906358,0.5019735103422566,0.9238930877249392,0.8812823512741317,2025-08-20 23:26:34
2025-08-21 11:07:34,0.714634814544642,0.5105579816829046,0.9132691198679108,0.8811551530665072,2025-08-20 23:26:34
2025-08-21 11:08:34,0.7143758296796741,0.5083317296461172,0.9090190512563469,0.8828893734292611,2025-08-20 23:26:34
2025-08-21 11:09:34,0.7141180420896572,0.5078155983585675,0.92011044715436,0.8835408826487144,2025-08-20 23:26:34
2025-08-21 11:10:34,0.7138614438910486,0.5086841143909254,0.9154135406455768,0.8822775500505867,2025-08-20 23:26:34
2025-08-21 11:11:34,0.7136060269276536,0.5056323452470035,0.9256783926285405,0.8804517469783429,2025-08-20 23:26:34
2025-08-21 11:12:34,0.7133517827691194,0.5056766461119077,0.9133914875617063,0.8838919497017583,2025-08-20 23:26:34
2025-08-21 11:13:34,0.713098702718383,0.498327680070696,0.92206854170741,0.8818496552801375,2025-08-20 23:26:34
2025-08-21 11:14:34,0.7128467778103739,0.5056360828158977,0.9275294287090263,0.8794476443273542,2025-08-20 23:26:34
2025-08-21 11:15:34,0.7125959988171092,0.49445719164253216,0.9211790295289197,0.8814517792866877,2025-08-20 23:26:34
2025-08-21 11:16:34,0.7123463562520331,0.5022231307636315,0.9208310517101687,0.8829481390011837,2025-08-20 23:26:34
2025-08-21 11:17:34,0.7120978403699119,0.4968560543966274,0.9211678897403043,0.8847759772447494,2025-08-20 23:26:34
2025-08-21 11:18:34,0.711850441171877,0.5003679925249028,0.9154629076786079,0.8838311489585138,2025-08-20 23:26:34
2025-08-21 11:19:34,0.7116041484095186,0.49010309162427096,0.9254467806585694,0.8820063634719311,2025-08-20 23:26:34
2025-08-21 11:20:34,0.7113589515858878,0.49321946358136576,0.9209634040335407,0.882123640219361,2025-08-20 23:26:34
2025-08-21 11:21:34,0.7111148399617065,0.490782375351081,0.9255031277740522,0.8828227215684659,2025-08-20 23:26:34
2025-08-21 11:22:34,0.7108718025540924,0.4923972798784573,0.927454835247132,0.8839621631123672,2025-08-20 23:26:34
2025-08-21 11:23:34,0.7106298281471305,0.49658394753828405,0.9146116963494137,0.8828339150107368,2025-08-20 23:26:34
2025-08-21 11:24:34,0.7103889052886232,0.4936639045655586,0.9154409709657726,0.882856556291694,2025-08-20 23:26:34
2025-08-21 11:25:34,0.7101490222969798,0.5014109890438112,0.9226929182493722,0.8827535257435181,2025-08-20 23:26:34
2025-08-21 11:26:34,0.709910167266214,0.48853028489005296,0.9175711139204881,0.8815812670620495,2025-08-20 23:26:34
2025-08-21 05:27:34,0.877717829622027,0.8545821230281032,0.9020658254675907,0.8797908250915255,2025-08-21 05:26:34
2025-08-21 05:28:34,0.8776706001435114,0.8546940110359121,0.9018891106667526,0.8808422454757505,2025-08-21 05:26:34
2025-08-21 05:29:34,0.8776235212827485,0.85446779144308,0.9029486316171074,0.880681466941313,2025-08-21 05:26:34
2025-08-21 05:30:34,0.8775765753582223,0.852250649796963,0.9013221294919543,0.8817784242838678,2025-08-21 05:26:34
2025-08-21 05:31:34,0.8775297444839545,0.8531184135907562,0.9006069756872347,0.8814103126710021,2025-08-21 05:26:34
2025-08-21 05:32:34,0.8774830105754547,0.8542876809328149,0.901636983215512,0.8769367517088443,2025-08-21 05:26:34
2025-08-21 05:33:34,0.8774363553588457,0.8550248303355468,0.8991647875725272,0.8822915418534254,2025-08-21 05:26:34
2025-08-21 05:34:34,0.8773897603700028,0.8544868329620942,0.901872351021708,0.8796259762144439,2025-08-21 05:26:34
2025-08-21 05:35:34,0.8773432069632314,0.8535333813593579,0.899515588719878,0.8813365377105798,2025-08-21 05:26:34
2025-08-21 05:36:34,0.8772966763168822,0.852474786103634,0.9035713124710166,0.8818901043101621,2025-08-21 05:26:34
2025-08-21 05:37:34,0.8772501494366225,0.8520835872073093,0.9009802574716834,0.8799472788869037,2025-08-21 05:26:34
2025-08-21 05:38:34,0.8772036071628755,0.8527788902255286,0.9009244680445786,0.8792291178066551,2025-08-21 05:26:34
2025-08-21 05:39:34,0.8771570301734125,0.8517043263541192,0.9001539853145464,0.8780962905695503,2025-08-21 05:26:34
2025-08-21 05:40:34,0.8771103989931417,0.85477791286844,0.8997671692994568,0.8800434407318679,2025-08-21 05:26:34
2025-08-21 05:41:34,0.8770636939942708,0.8532533315067056,0.8998095137560236,0.8830376865393514,2025-08-21 05:26:34
2025-08-21 05:42:34,0.8770168954074714,0.8545991007575519,0.9011206033233179,0.8805390049487735,2025-08-21 05:26:34
2025-08-21 05:43:34,0.8769699833231066,0.8542122057005636,0.9026442100043608,0.8798447571315583,2025-08-21 05:26:34
2025-08-21 05:44:34,0.8769229376978286,0.8528355278406922,0.9011613740909216,0.8815985660182866,2025-08-21 05:26:34
2025-08-21 05:45:34,0.8768757383634284,0.8520991479336079,0.8997025881861324,0.8810750181957036,2025-08-21 05:26:34
2025-08-21 05:46:34,0.8768283650284263,0.8538709992786649,0.90103244706306,0.8807613474157013,2025-08-21 05:26:34
2025-08-21 05:47:34,0.87678079728513,0.8525414163954996,0.9012726298893565,0.881939966007551,2025-08-21 05:26:34
2025-08-21 05:48:34,0.8767330146182718,0.8532653345772373,0.9020442132240275,0.8816675074468191,2025-08-21 05:26:34
2025-08-21 05:49:34,0.8766849964065847,0.850921162795895,0.8996723171977942,0.8793659830780592,2025-08-21 05:26:34
2025-08-21 05:50:34,0.876636721930354,0.8515719721587219,0.8986119145893574,0.8801881922921447,2025-08-21 05:26:34
2025-08-21 05:51:34,0.8765881703809385,0.8529537133219687,0.9008481105828373,0.8826181868506054,2025-08-21 05:26:34
2025-08-21 05:52:34,0.8765393208593691,0.8535241999534459,0.900975200625081,0.8827743862495685,2025-08-21 05:26:34
2025-08-21 05:53:34,0.876490152389661,0.8535266665300972,0.9003518387565015,0.88327605598044,2025-08-21 05:26:34
2025-08-21 05:54:34,0.8764406439209024,0.8519998314280995,0.901603357115894,0.883933416317444,2025-08-21 05:26:34
2025-08-21 05:55:34,0.8763907743331655,0.8529489704280708,0.8994053356657369,0.8840277973875015,2025-08-21 05:26:34
2025-08-21 05:56:34,0.8763405224469126,0.8512911945751853,0.9020333388204541,0.8832025354164329,2025-08-21 05:26:34
2025-08-21 05:57:34,0.8762898670247572,0.8508081503912751,0.9013033155744307,0.8829466126226923,2025-08-21 05:26:34
2025-08-21 05:58:34,0.8762387867815048,0.8524313565927015,0.9006566860498444,0.8791100602843185,2025-08-21 05:26:34
2025-08-21 05:59:34,0.8761872603874215,0.8512048903263867,0.9004305512404321,0.8773264870170061,2025-08-21 05:26:34
2025-08-21 06:00:34,0.8761352664756822,0.8519197480653542,0.9003506313639505,0.8756194870706838,2025-08-21 05:26:34
2025-08-21 06:01:34,0.8760827836495767,0.851617778183732,0.9008906572448507,0.8766032380084525,2025-08-21 05:26:34
2025-08-21 06:02:34,0.8760297904868647,0.8517100336548709,0.9011876632616953,0.8766055275761898,2025-08-21 05:26:34
2025-08-21 06:03:34,0.8759762655461185,0.8515940220357595,0.8992961324962396,0.8797496128722551,2025-08-21 05:26:34
2025-08-21 06:04:34,0.875922187376107,0.8516046052069585,0.9003766778914541,0.8791184553660217,2025-08-21 05:26:34
2025-08-21 06:05:34,0.8758675345167461,0.850999821206188,0.898527918483385,0.8813403536568085,2025-08-21 05:26:34
2025-08-21 06:06:34,0.8758122855112533,0.8495143540037394,0.9007769717455207,0.8795491484970387,2025-08-21 05:26:34
2025-08-21 06:07:34,0.8757564189083384,0.8507390434668549,0.8999021064038515,0.8795804392561144,2025-08-21 05:26:34
2025-08-21 06:08:34,0.8756999132667536,0.8535362224012185,0.9016002503458853,0.8828234847577116,2025-08-21 05:26:34
2025-08-21 06:09:34,0.8756427471704007,0.8508842004630724,0.8996478243191844,0.8810310076158655,2025-08-21 05:26:34
2025-08-21 06:10:34,0.8755848992253132,0.8514179289792354,0.9005604563878167,0.881441857826493,2025-08-21 05:26:34
2025-08-21 06:11:34,0.8755263480669933,0.8512785387989509,0.8993402438531201,0.8803665241792344,2025-08-21 05:26:34
2025-08-21 06:12:34,0.8754670723758825,0.8521533280726152,0.9005906607079814,0.8770407998426812,2025-08-21 05:26:34
2025-08-21 06:13:34,0.8754070508697941,0.8508298232762899,0.8989207726347699,0.878845233616044,2025-08-21 05:26:34
2025-08-21 06:14:34,0.8753462623220197,0.8523016230193227,0.8997766169756638,0.8790561282442857,2025-08-21 05:26:34
2025-08-21 06:15:34,0.8752846855611454,0.8496025846697,0.9014563483912155,0.8811136864508214,2025-08-21 05:26:34
2025-08-21 06:16:34,0.8752222994787553,0.8500408779025765,0.8990686061938826,0.8811523547059393,2025-08-21 05:26:34
2025-08-21 06:17:34,0.8751590830380062,0.8531057484288426,0.8994849064218843,0.8807020730509483,2025-08-21 05:26:34
2025-08-21 06:18:34,0.875095015275029,0.8518122332366747,0.9000973939292184,0.881773590751978,2025-08-21 05:26:34
2025-08-21 06:19:34,0.875030075311363,0.8487878755111025,0.898558432720248,0.8820798840359381,2025-08-21 05:26:34
2025-08-21 06:20:34,0.8749642423540326,0.8507202590123594,0.9000902576005033,0.8815487043208977,2025-08-21 05:26:34
2025-08-21 06:21:34,0.8748974957055208,0.8508297807581348,0.8994747067419244,0.8812681050748777,2025-08-21 05:26:34
2025-08-21 06:22:34,0.8748298147701935,0.8513289945875581,0.8997957647763938,0.882598343930216,2025-08-21 05:26:34
2025-08-21 06:23:34,0.8747611790579032,0.8498484012208715,0.9006361274222909,0.8821673964027839,2025-08-21 05:26:34
2025-08-21 06:24:34,0.8746915681915801,0.8504012576787235,0.9002944804537318,0.8818939202563909,2025-08-21 05:26:34
2025-08-21 06:25:34,0.8746209619145381,0.8493823055163399,0.8984735212972443,0.8813370465034103,2025-08-21 05:26:34
2025-08-21 06:26:34,0.8745493400934086,0.8494681265563134,0.9004413398645693,0.8801693669574163,2025-08-21 05:26:34
2025-08-21 06:27:34,0.8744766827287781,0.8497938381719388,0.8980526462107415,0.8805260307315957,2025-08-21 05:26:34
2025-08-21 06:28:34,0.8744029699566526,0.8509393899660631,0.8989982029075986,0.881703122944954,2025-08-21 05:26:34
2025-08-21 06:29:34,0.874328182053811,0.8479778690101192,0.9000547727021501,0.8807455748379558,2025-08-21 05:26:34
2025-08-21 06:30:34,0.874252299453409,0.8487966844630389,0.8997728310740369,0.8796432751706809,2025-08-21 05:26:34
2025-08-21 06:31:34,0.8741753027369585,0.849094638363795,0.8982927461292818,0.8832333173826781,2025-08-21 05:26:34
2025-08-21 06:32:34,0.8740971726493058,0.8480636765217253,0.8981743211261961,0.8824703825333456,2025-08-21 05:26:34
2025-08-21 06:33:34,0.8740178901041218,0.8501450316054717,0.8987083016359902,0.8847179748620726,2025-08-21 05:26:34
2025-08-21 06:34:34,0.8739374361845151,0.8492591391423272,0.8985198448490951,0.8816184089386759,2025-08-21 05:26:34
2025-08-21 06:35:34,0.8738557921555983,0.8482901432956121,0.8982861940229613,0.8838331841298358,2025-08-21 05:26:34
2025-08-21 06:36:34,0.8737729394636651,0.8479027407503349,0.8987687185555343,0.8820071266611768,2025-08-21 05:26:34
2025-08-21 06:37:34,0.8736888597456072,0.8489288118181091,0.8989304495855217,0.8830768635872999,2025-08-21 05:26:34
2025-08-21 06:38:34,0.8736035348359011,0.8489525333818406,0.8998594728159223,0.8830674509199355,2025-08-21 05:26:34
2025-08-21 06:39:34,0.8735169467674295,0.8499747536169692,0.8984020680620743,0.8819946612368296,2025-08-21 05:26:34
2025-08-21 06:40:34,0.8734290777802439,0.848305295827267,0.8996771832336931,0.8817982672042571,2025-08-21 05:26:34
2025-08-21 06:41:34,0.8733399103284467,0.8484473922329515,0.8987230423369804,0.879365728681644,2025-08-21 05:26:34
2025-08-21 06:42:34,0.873249427080387,0.8462841306522656,0.8980651018559859,0.8808033228242175,2025-08-21 05:26:34
2025-08-21 06:43:34,0.8731576109309007,0.8489782360605324,0.8997522030358942,0.8825957999660635,2025-08-21 05:26:34
2025-08-21 06:44:34,0.8730644450006004,0.849038200903114,0.898218160272973,0.8800795650228334,2025-08-21 05:26:34
2025-08-21 06:45:34,0.8729699126413362,0.8472154936430306,0.8979974104385191,0.8817323785327076,2025-08-21 05:26:34
2025-08-21 06:46:34,0.8728739974503609,0.846052129932773,0.8973708525690456,0.8781578545020406,2025-08-21 05:26:34
2025-08-21 06:47:34,0.872776683261694,0.8484147861175095,0.8979611313233361,0.8814881579740683,2025-08-21 05:26:34
2025-08-21 06:48:34,0.8726779541597559,0.8467950986436675,0.8984862763598978,0.8803787352071665,2025-08-21 05:26:34
2025-08-21 06:49:34,0.8725777944878086,0.8472565590355822,0.8992873499838847,0.8807674529296673,2025-08-21 05:26:34
2025-08-21 06:50:34,0.8724761888386188,0.8486416282107134,0.8981336715277631,0.8809434952490197,2025-08-21 05:26:34
2025-08-21 06:51:34,0.8723731220789223,0.8456089357719668,0.8978594584328495,0.8814639903146196,2025-08-21 05:26:34
2025-08-21 06:52:34,0.872268579334992,0.8474320041104113,0.8973560895733869,0.8807628737941928,2025-08-21 05:26:34
2025-08-21 06:53:34,0.8721625460091841,0.8493367973094814,0.8992090848126264,0.8813650301090877,2025-08-21 05:26:34
2025-08-21 06:54:34,0.8720550077836781,0.8465438448716857,0.8990848243177129,0.8826866194863074,2025-08-21 05:26:34
2025-08-21 06:55:34,0.8719459506203923,0.8470643224416653,0.8961449959274028,0.8807468468200321,2025-08-21 05:26:34
2025-08-21 06:56:34,0.8718353607675434,0.8462348155847745,0.8979436543749776,0.8813019397981059,2025-08-21 05:26:34
2025-08-21 06:57:34,0.8717232247673371,0.8470053088441928,0.8984337949299331,0.880362962629421,2025-08-21 05:26:34
2025-08-21 06:58:34,0.8716095294537679,0.8469020533823414,0.8980737264411485,0.8797058566888323,2025-08-21 05:26:34
2025-08-21 06:59:34,0.8714942619644949,0.8460152422507295,0.8987317996025576,0.882193090440724,2025-08-21 05:26:34
2025-08-21 07:00:34,0.8713774097377432,0.8431620570011267,0.8960888495954863,0.8823225782160858,2025-08-21 05:26:34
2025-08-21 07:01:34,0.8712589605204174,0.8442091912205484,0.8985989652598794,0.8815509938886349,2025-08-21 05:26:34
2025-08-21 07:02:34,0.8711389023739095,0.8452017661231556,0.8971066082468186,0.8846523405869383,2025-08-21 05:26:34
2025-08-21 07:03:34,0.8710172236717821,0.8449888519804835,0.8985100687654648,0.8837248112569396,2025-08-21 05:26:34
2025-08-21 07:04:34,0.8708939131110415,0.8454841872973815,0.8959049654244328,0.8813166947901904,2025-08-21 05:26:34
2025-08-21 07:05:34,0.8707689597107763,0.8431271871645778,0.8990804054359662,0.8810505961398397,2025-08-21 05:26:34
2025-08-21 07:06:34,0.8706423528132499,0.8445414892852378,0.8939759274196555,0.8817740995448085,2025-08-21 05:26:34
2025-08-21 07:07:34,0.8705140821009129,0.8444791267676589,0.8987634734803353,0.8813899609577821,2025-08-21 05:26:34
2025-08-21 07:08:34,0.8703841375812097,0.8433108723017716,0.895886169429513,0.8827532713471028,2025-08-21 05:26:34
2025-08-21 07:09:34,0.8702525096031288,0.8435806770436912,0.8971752925397775,0.8824983661390231,2025-08-21 05:26:34
2025-08-21 07:10:34,0.8701191888581598,0.8440911332833126,0.8962905694000438,0.8814133654279851,2025-08-21 05:26:34
2025-08-21 07:11:34,0.8699841663787614,0.8426748758359899,0.8961078722111335,0.8823009545207896,2025-08-21 05:26:34
2025-08-21 07:12:34,0.8698474335484578,0.8441844112367707,0.8969859381643038,0.8833925695386241,2025-08-21 05:26:34
2025-08-21 07:13:34,0.8697089820978997,0.84296053304198,0.8950487245845536,0.8851769059951823,2025-08-21 05:26:34
2025-08-21 07:14:34,0.8695688041112809,0.8434343691677261,0.8950847336097754,0.8854119682828725,2025-08-21 05:26:34
2025-08-21 07:15:34,0.8694268920319372,0.8426475841598478,0.8951898148290617,0.8850408039130239,2025-08-21 05:26:34
2025-08-21 07:16:34,0.869283238659387,0.8431509483457151,0.8957079815415834,0.8844963955843905,2025-08-21 05:26:34
2025-08-21 07:17:34,0.869137837154007,0.8413888669535275,0.8992854428863744,0.884291606470115,2025-08-21 05:26:34
2025-08-21 07:18:34,0.8689906810437601,0.8437882457741703,0.8963730458940332,0.8842175771132774,2025-08-21 05:26:34
2025-08-21 07:19:34,0.8688417642193091,0.8434671283935775,0.896835246305575,0.8838011301815144,2025-08-21 05:26:34
2025-08-21 07:20:34,0.8686910809433823,0.842419491113135,0.895316213089248,0.8852499177663588,2025-08-21 05:26:34
2025-08-21 07:21:34,0.8685386258477396,0.8402584210672767,0.8965453875498953,0.8837291359959989,2025-08-21 05:26:34
2025-08-21 07:22:34,0.8683843939365755,0.8415583404990941,0.8971757412453466,0.8797941322449238,2025-08-21 05:26:34
2025-08-21 07:23:34,0.8682283805941028,0.8402121229172936,0.8942630570644441,0.8809483287809095,2025-08-21 05:26:34
2025-08-21 07:24:34,0.8680705815742854,0.8404730354160067,0.8946041437242256,0.8794921637000229,2025-08-21 05:26:34
2025-08-21 07:25:34,0.8679109930159754,0.8405849706241904,0.8976994590342499,0.8813398448639781,2025-08-21 05:26:34
2025-08-21 07:26:34,0.8677496114394874,0.8408611692929555,0.8955534772079478,0.8816675074468191,2025-08-21 05:26:34
2025-08-21 07:27:34,0.867586433739816,0.838966041433504,0.8935646578434726,0.8806776509950843,2025-08-21 05:26:34
2025-08-21 07:28:34,0.8674214572073164,0.8413385240247017,0.8945199000614764,0.8794672328513284,2025-08-21 05:26:34
2025-08-21 07:29:34,0.8672546795072619,0.840236797300382,0.8943690561383301,0.8807043626186855,2025-08-21 05:26:34
2025-08-21 07:30:34,0.8670860986959843,0.8387922639034843,0.894708707004154,0.88162247928132,2025-08-21 05:26:34
2025-08-21 07:31:34,0.8669157132192633,0.839998180598326,0.8932234049332215,0.8801981137523395,2025-08-21 05:26:34
2025-08-21 07:32:34,0.866743521909108,0.839433677159695,0.8953576948930045,0.8818356634772988,2025-08-21 05:26:34
2025-08-21 07:33:34,0.8665695239871156,0.8384377265480739,0.8935596898115472,0.8811950933037013,2025-08-21 05:26:34
2025-08-21 07:34:34,0.8663937190687561,0.8389223261432065,0.8945213311697605,0.8819249566190512,2025-08-21 05:26:34
2025-08-21 07:35:34,0.8662161071570252,0.837330315429687,0.8933118990897385,0.8828756360228377,2025-08-21 05:26:34
2025-08-21 07:36:34,0.866036688651462,0.838454567011367,0.8929733557565233,0.8834060525486324,2025-08-21 05:26:34
2025-08-21 07:37:34,0.8658554643406423,0.8369283963786298,0.8931585224648027,0.8824541011627697,2025-08-21 05:26:34
2025-08-21 07:38:34,0.8656724354065655,0.8384711979081534,0.8935211612273548,0.8829710346785561,2025-08-21 05:26:34
2025-08-21 07:39:34,0.8654876034281366,0.8377315654614774,0.8953134750467983,0.8830440464497327,2025-08-21 05:26:34
2025-08-21 07:40:34,0.8653009703749598,0.8372777065229549,0.8935381408728855,0.8828405293175333,2025-08-21 05:26:34
2025-08-21 07:41:34,0.8651125386092499,0.834673190124113,0.8948421641405553,0.8824235735929398,2025-08-21 05:26:34
2025-08-21 07:42:34,0.8649223108921964,0.837599460596929,0.893060337835954,0.8813177123758513,2025-08-21 05:26:34
2025-08-21 07:43:34,0.8647302903725674,0.8370437032918832,0.8936977152502095,0.8819707479737962,2025-08-21 05:26:34
2025-08-21 07:44:34,0.8645364805995713,0.8367593359151488,0.8942173834248504,0.8825121035454465,2025-08-21 05:26:34
2025-08-21 07:45:34,0.8643408855071025,0.8354026978702954,0.8934087934499668,0.8833569540404892,2025-08-21 05:26:34
2025-08-21 07:46:34,0.8641435094293866,0.8353994325909953,0.8928016036979304,0.8826853475042312,2025-08-21 05:26:34
2025-08-21 07:47:34,0.8639443570894458,0.8342621495512889,0.8931789547055135,0.8831287604560106,2025-08-21 05:26:34
2025-08-21 07:48:34,0.8637434336009308,0.8318586790988122,0.8926192824678261,0.8831605600079168,2025-08-21 05:26:34
2025-08-21 07:49:34,0.8635407444719739,0.8334222370472392,0.8932662545648111,0.8824777600293878,2025-08-21 05:26:34
2025-08-21 07:50:34,0.8633362955974594,0.8366711445495433,0.8941736902309888,0.8829059091962523,2025-08-21 05:26:34
2025-08-21 07:51:34,0.8631300932608656,0.8351603441668938,0.8936454100123845,0.882114481948412,2025-08-21 05:26:34
2025-08-21 07:52:34,0.8629221441375446,0.8337601919790313,0.8923875234886811,0.8841611011090921,2025-08-21 05:26:34
2025-08-21 07:53:34,0.862712455285386,0.8345324309775027,0.8934625722535205,0.8864827227946566,2025-08-21 05:26:34
2025-08-21 07:54:34,0.8625010341482705,0.8356830067648753,0.8910050185450857,0.884259043728963,2025-08-21 05:26:34
2025-08-21 07:55:34,0.8622878885572461,0.8335128285397095,0.8927527754049962,0.8827817637456107,2025-08-21 05:26:34
2025-08-21 07:56:34,0.8620730267213695,0.8313178360872446,0.8928641369901122,0.8847052550413101,2025-08-21 05:26:34
2025-08-21 07:57:34,0.8618564572350946,0.8309170553806888,0.8922322415631202,0.8834833890588681,2025-08-21 05:26:34
2025-08-21 07:58:34,0.8616381890687632,0.8314452583251944,0.8902590376638742,0.8840379732441114,2025-08-21 05:26:34
2025-08-21 07:59:34,0.8614182315687843,0.8311374347269471,0.8926262628647574,0.8838118148309548,2025-08-21 05:26:34
2025-08-21 08:00:34,0.8611965944629956,0.8332370324781845,0.8924090036351823,0.884184505579295,2025-08-21 05:26:34
2025-08-21 08:01:34,0.8609732878462771,0.83063099295714,0.8895100919259479,0.881283623256208,2025-08-21 05:26:34
2025-08-21 08:02:34,0.8607483221870593,0.8311324324074014,0.8912552865383764,0.8831778589641538,2025-08-21 05:26:34
2025-08-21 08:03:34,0.8605217083223392,0.8316816308852951,0.8925051801831293,0.8815619329344906,2025-08-21 05:26:34
2025-08-21 08:04:34,0.860293457456307,0.8311860350935265,0.8908286890325258,0.8823014633136201,2025-08-21 05:26:34
2025-08-21 08:05:34,0.8600635811600611,0.832782531067402,0.8930148041361649,0.8814115846530783,2025-08-21 05:26:34
2025-08-21 08:06:34,0.8598320913583611,0.8293959179869371,0.8909286293155854,0.8839746285367144,2025-08-21 05:26:34
2025-08-21 08:07:34,0.8595990003424785,0.8313243066830351,0.889053248894529,0.8796959352286375,2025-08-21 05:26:34
2025-08-21 08:08:34,0.8593643207569139,0.8307104816543246,0.8917400485679657,0.8795967206266903,2025-08-21 05:26:34
2025-08-21 08:09:34,0.8591280655979947,0.8294765398034016,0.8891162150619548,0.8822917962498407,2025-08-21 05:26:34
2025-08-21 08:10:34,0.8588902482157855,0.8273889908000917,0.8880953044947345,0.8825416135296155,2025-08-21 05:26:34
2025-08-21 08:11:34,0.8586508823055607,0.8272474516756398,0.8895054157428651,0.8809333193924098,2025-08-21 05:26:34
2025-08-21 08:12:34,0.8584099819053654,0.8288703461268119,0.8911315733249184,0.8803947621813272,2025-08-21 05:26:34
2025-08-21 08:13:34,0.8581675613982621,0.8249836279382561,0.8907670455811252,0.8820651290438536,2025-08-21 05:26:34
2025-08-21 08:14:34,0.8579236355012352,0.828018287432712,0.8895760737328614,0.8807501539734304,2025-08-21 05:26:34
2025-08-21 08:15:34,0.8576782192651011,0.8263859409344765,0.8905180848826615,0.8814024263821294,2025-08-21 05:26:34
2025-08-21 08:16:34,0.8574313280755728,0.8271134047878022,0.8899612979994634,0.8817468791283768,2025-08-21 05:26:34
2025-08-21 08:17:34,0.8571829776411962,0.8278119576570677,0.8892763483901158,0.8842882993167167,2025-08-21 05:26:34
2025-08-21 08:18:34,0.856933183992845,0.8264281453600236,0.8882592432875231,0.8822795852219087,2025-08-21 05:26:34
2025-08-21 08:19:34,0.8566819634870925,0.8237083819826195,0.8905423965387372,0.8818331195131464,2025-08-21 05:26:34
2025-08-21 08:20:34,0.8564293327880639,0.8274704758314572,0.8919592772112225,0.880870229081428,2025-08-21 05:26:34
2025-08-21 08:21:34,0.8561753088794991,0.822750026583422,0.8891865765513628,0.8815685472412871,2025-08-21 05:26:34
2025-08-21 08:22:34,0.8559199090462467,0.8251886904445953,0.8868449352341123,0.8826838211257397,2025-08-21 05:26:34
2025-08-21 08:23:34,0.8556631508788889,0.8259470939319147,0.8877254838211853,0.8824507940093714,2025-08-21 05:26:34
2025-08-21 08:24:34,0.8554050522671316,0.8194492772944434,0.886504097726818,0.8822867083215357,2025-08-21 05:26:34
2025-08-21 08:25:34,0.8551456313970315,0.8223469277557395,0.8863902152125345,0.8826980673249937,2025-08-21 05:26:34
2025-08-21 08:26:34,0.8548849067422778,0.8245901823649229,0.8873987441827932,0.8821305089225727,2025-08-21 05:26:34
2025-08-21 08:27:34,0.8546228970637092,0.8243224592906309,0.8867983924682218,0.8817860561763252,2025-08-21 05:26:34
2025-08-21 08:28:34,0.8543596214050602,0.8209081512600919,0.8881070779607829,0.8836398428542463,2025-08-21 05:26:34
2025-08-21 08:29:34,0.8540950990850079,0.8232796436582371,0.8855614752932793,0.8840275429910862,2025-08-21 05:26:34
2025-08-21 08:30:34,0.8538293496935251,0.8254381109961768,0.8876224965119667,0.8819682040096437,2025-08-21 05:26:34
