ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 21:21:34,0.7112594951558807,-0.05626955660428943,1.470621619413977,0.8912931046106043,2025-08-19 23:26:34
2025-08-21 21:22:34,0.7112827126245167,-0.06910734922490187,1.4661030424164399,0.8889493504369131,2025-08-19 23:26:34
2025-08-21 21:23:34,0.7113066589809707,-0.059736535827696814,1.474412352076542,0.8879208257300605,2025-08-19 23:26:34
2025-08-21 21:24:34,0.7113313551294734,-0.06695673072942065,1.4705924886500283,0.8903358109000215,2025-08-19 23:26:34
2025-08-21 21:25:34,0.7113568218162707,-0.06877066125760405,1.4834696333366972,0.8893930177851078,2025-08-19 23:26:34
2025-08-21 21:26:34,0.7113830796195157,-0.04743143681147741,1.4756270023795623,0.8886333900891735,2025-08-19 23:26:34
2025-08-21 21:27:34,0.7114101489446727,-0.050745403096344247,1.4751040188160829,0.8911760822595897,2025-08-19 23:26:34
2025-08-21 21:28:34,0.7114380500132399,-0.050704035185593126,1.4862261550772242,0.8903607417487158,2025-08-19 23:26:34
2025-08-21 21:29:34,0.7114668028584976,-0.063078770893735,1.4875640788038353,0.8904543596295276,2025-08-19 23:26:34
2025-08-21 21:30:34,0.7114964273168629,-0.06576590601657657,1.468801981274331,0.8922618461598734,2025-08-19 23:26:34
2025-08-21 21:31:34,0.7115269430189701,-0.07128851653418655,1.4814642505481825,0.8898193861770655,2025-08-19 23:26:34
2025-08-21 21:32:34,0.7115583693846368,-0.06961586341287765,1.4742917978823866,0.8916029594443778,2025-08-19 23:26:34
2025-08-21 21:33:34,0.711590725614329,-0.053347916928307544,1.49578488509036,0.8893869122711417,2025-08-19 23:26:34
2025-08-21 21:34:34,0.7116240306809927,-0.06923246813180287,1.4796670738954865,0.8905400912214666,2025-08-19 23:26:34
2025-08-21 21:35:34,0.711658303325446,-0.06188965876511873,1.4806663438961942,0.8893584198726339,2025-08-19 23:26:34
2025-08-21 21:36:34,0.711693562045685,-0.05970125610333403,1.4817562484868123,0.8896809945271699,2025-08-19 23:26:34
2025-08-21 21:37:34,0.7117298250930483,-0.05601272747065979,1.485472186249056,0.891153949771463,2025-08-19 23:26:34
2025-08-21 21:38:34,0.7117671104630868,-0.050575489624620024,1.4929186732457869,0.8881238340694294,2025-08-19 23:26:34
2025-08-21 21:39:34,0.7118054358898719,-0.07516805215285886,1.4851128291551454,0.8878012594148933,2025-08-19 23:26:34
2025-08-21 21:40:34,0.711844818837615,-0.06272921004919682,1.4810318526968325,0.8867200746500841,2025-08-19 23:26:34
2025-08-21 21:41:34,0.7118852764958272,-0.06846459426033184,1.4910673848233236,0.8889554559508791,2025-08-19 23:26:34
2025-08-21 21:42:34,0.7119268257702766,-0.0666369943641685,1.489270303563426,0.8889806411959887,2025-08-19 23:26:34
2025-08-21 21:43:34,0.7119694832786526,-0.06036481973237501,1.4868179435639883,0.887421191170511,2025-08-19 23:26:34
2025-08-21 21:44:34,0.7120132653428255,-0.07440998330933178,1.4902515346127188,0.8887811944064333,2025-08-19 23:26:34
2025-08-21 21:45:34,0.7120581879809946,-0.07454404471517878,1.488346535992075,0.8870706329102975,2025-08-19 23:26:34
2025-08-21 21:46:34,0.712104266904183,-0.06777741386393134,1.4903072920156228,0.8858454597744573,2025-08-19 23:26:34
2025-08-21 21:47:34,0.7121515175081232,-0.0705847296899787,1.4770514486853075,0.8880696476329812,2025-08-19 23:26:34
2025-08-21 21:48:34,0.7121999548663777,-0.0789791551033772,1.4841104632910054,0.8869594616768336,2025-08-19 23:26:34
2025-08-21 21:49:34,0.7122495937261708,-0.06849621189162547,1.49272633318997,0.8856505921203763,2025-08-19 23:26:34
2025-08-21 21:50:34,0.7123004485001188,-0.08275258744909057,1.477453673140588,0.8857945804914074,2025-08-19 23:26:34
2025-08-21 21:51:34,0.7123525332628744,-0.07676280571560229,1.5009769364618935,0.8873876108436981,2025-08-19 23:26:34
2025-08-21 21:52:34,0.7124058617416612,-0.07310316694485952,1.4921742104824924,0.8870121217347902,2025-08-19 23:26:34
2025-08-21 21:53:34,0.7124604473151688,-0.07057151233149263,1.474000198933349,0.8895420940844438,2025-08-19 23:26:34
2025-08-21 21:54:34,0.7125163030035967,-0.07616288651055869,1.4886652542905554,0.891612372111742,2025-08-19 23:26:34
2025-08-21 21:55:34,0.7125734414649179,-0.08114780841208499,1.4950025746189137,0.8867366104170753,2025-08-19 23:26:34
2025-08-21 21:56:34,0.7126318749900291,-0.0676078468026282,1.493917194303136,0.8884690500049226,2025-08-19 23:26:34
2025-08-21 21:57:34,0.7126916154967001,-0.06845094891010506,1.48589090868247,0.8882657872691384,2025-08-19 23:26:34
2025-08-21 21:58:34,0.7127526745234982,-0.08675700759151968,1.4966271086905807,0.887801005018478,2025-08-19 23:26:34
2025-08-21 21:59:34,0.7128150632267434,-0.06604921040580784,1.4938223942488487,0.888679690236749,2025-08-19 23:26:34
2025-08-21 22:00:34,0.7128787923731272,-0.08100881097996114,1.5059375620154227,0.8878114352715033,2025-08-19 23:26:34
2025-08-21 22:01:34,0.7129438723369613,-0.06285954643711232,1.4767224607848217,0.887900982809671,2025-08-19 23:26:34
2025-08-21 22:02:34,0.7130103130932788,-0.07819052229935666,1.4956897655611152,0.8906319283273716,2025-08-19 23:26:34
2025-08-21 22:03:34,0.7130781242153524,-0.08143073209261022,1.5041175441256338,0.8898695022708696,2025-08-19 23:26:34
2025-08-21 22:04:34,0.7131473148690722,-0.08384928849255119,1.484678160769744,0.8891154712960708,2025-08-19 23:26:34
2025-08-21 22:05:34,0.713217893807544,-0.07532644046206766,1.4951773639845698,0.8872550703113532,2025-08-19 23:26:34
2025-08-21 22:06:34,0.7132898693681737,-0.08250033020937465,1.5031320814976792,0.8891895006529084,2025-08-19 23:26:34
2025-08-21 22:07:34,0.713363249468526,-0.08308117651725212,1.4982478915905424,0.8891889918600779,2025-08-19 23:26:34
2025-08-21 22:08:34,0.71343804160212,-0.08665056390409552,1.490297085616469,0.88846650604077,2025-08-19 23:26:34
2025-08-21 22:09:34,0.7135142528327792,-0.0769322657717551,1.4997764337314636,0.88956371777974,2025-08-19 23:26:34
2025-08-21 22:10:34,0.7135918897935407,-0.0766858025212661,1.4968359300105003,0.8923361299131262,2025-08-19 23:26:34
2025-08-21 22:11:34,0.7136709586820029,-0.08004606245066724,1.4863416364867255,0.8903943220755288,2025-08-19 23:26:34
2025-08-21 22:12:34,0.713751465254757,-0.07994752882571465,1.497865723220715,0.8926185099340528,2025-08-19 23:26:34
2025-08-21 22:13:34,0.713833414827421,-0.0904295380166912,1.506108896158607,0.8909199050694336,2025-08-19 23:26:34
2025-08-21 22:14:34,0.7139168122696331,-0.09246367836400655,1.5090558367282758,0.8910567703408377,2025-08-19 23:26:34
2025-08-21 22:15:34,0.7140016620008153,-0.06998193183198086,1.5069414241790278,0.8912241631820718,2025-08-19 23:26:34
2025-08-21 22:16:34,0.7140879679887865,-0.08206630679222786,1.4897347499692397,0.8920639257488094,2025-08-19 23:26:34
2025-08-21 22:17:34,0.714175733747661,-0.0917000449205116,1.5097490329956935,0.8891424373160873,2025-08-19 23:26:34
2025-08-21 22:18:34,0.7142649623323724,-0.08238379306596416,1.5021713297775698,0.8870856422987973,2025-08-19 23:26:34
2025-08-21 22:19:34,0.7143556563379998,-0.07422028545465881,1.500685322448695,0.8869004417084958,2025-08-19 23:26:34
2025-08-21 22:20:34,0.7144478178978095,-0.08202022520358444,1.4991387130569949,0.8878534106800194,2025-08-19 23:26:34
2025-08-21 22:21:34,0.7145414486786306,-0.07208705405197184,1.5041274813918095,0.8877043343806834,2025-08-19 23:26:34
2025-08-21 22:22:34,0.7146365498820308,-0.08613591918321153,1.5028745993368051,0.8878134704428253,2025-08-19 23:26:34
2025-08-21 22:23:34,0.7147331222384925,-0.08840924669466721,1.5034138178996554,0.8900702210425012,2025-08-19 23:26:34
2025-08-21 22:24:34,0.714831166009104,-0.07180877842726081,1.4997907969849893,0.8886163455293519,2025-08-19 23:26:34
2025-08-21 22:25:34,0.7149306809818732,-0.08394277555392898,1.5022018569471884,0.8890144759192169,2025-08-19 23:26:34
2025-08-21 22:26:34,0.7150316664693809,-0.08462741719052025,1.5103050306488333,0.8898590720178444,2025-08-19 23:26:34
2025-08-21 22:27:34,0.7151341213100206,-0.08843830809654955,1.5064353239452997,0.8914811035614735,2025-08-19 23:26:34
2025-08-21 22:28:34,0.7152380438646934,-0.09587694108766813,1.5073798413320607,0.8876333577808289,2025-08-19 23:26:34
2025-08-21 22:29:34,0.7153434320150587,-0.09269206901878194,1.5063651719307647,0.8867734978972864,2025-08-19 23:26:34
2025-08-21 22:30:34,0.7154502831658397,-0.07756085015367523,1.508696082837652,0.8887310783126293,2025-08-19 23:26:34
2025-08-21 22:31:34,0.7155585942387046,-0.08952357653355955,1.4946535172010416,0.890250588100913,2025-08-19 23:26:34
2025-08-21 22:32:34,0.7156683616784484,-0.09599535834131558,1.5100143799043988,0.8886870677327912,2025-08-19 23:26:34
2025-08-21 22:33:34,0.7157795814456861,-0.08299018266868044,1.4944505282780454,0.8873718382659527,2025-08-19 23:26:34
2025-08-21 22:34:34,0.7158922490200068,-0.09008120490980988,1.518654319669283,0.8904167089600707,2025-08-19 23:26:34
2025-08-21 22:35:34,0.7160063594006499,-0.09181764235112598,1.5108889653865694,0.8897763931828884,2025-08-19 23:26:34
2025-08-21 22:36:34,0.7161219071024355,-0.0965232652178842,1.515365848218418,0.8902800980850819,2025-08-19 23:26:34
2025-08-21 22:37:34,0.7162388861598634,-0.09414267499295761,1.5140955763321489,0.8899773663509353,2025-08-19 23:26:34
2025-08-21 22:38:34,0.7163572901267944,-0.0880962189188478,1.5001344919119213,0.8888239330041953,2025-08-19 23:26:34
2025-08-21 22:39:34,0.7164771120736599,-0.09506643988888691,1.509762760344442,0.8899074073367418,2025-08-19 23:26:34
2025-08-21 22:40:34,0.7165983445906439,-0.08425081544964466,1.504720545500631,0.8893019438684485,2025-08-19 23:26:34
2025-08-21 22:41:34,0.716720979789345,-0.10287185965664374,1.5136540554013163,0.8873227397578095,2025-08-19 23:26:34
2025-08-21 22:42:34,0.71684500930008,-0.1004437439521342,1.5162701996666514,0.889820912555557,2025-08-19 23:26:34
2025-08-21 22:43:34,0.716970424275675,-0.10773689005860941,1.5162444152003678,0.8893334890239395,2025-08-19 23:26:34
2025-08-21 22:44:34,0.717097215392073,-0.08969846304089578,1.5162908873108552,0.8882029513545718,2025-08-19 23:26:34
2025-08-21 22:45:34,0.7172253728481827,-0.10059600170680652,1.5059015294987705,0.8884616725088803,2025-08-19 23:26:34
2025-08-21 22:46:34,0.7173548863701731,-0.08678451963708067,1.4945676697110655,0.8896947319335934,2025-08-19 23:26:34
2025-08-21 22:47:34,0.7174857452090342,-0.08771807496140158,1.5121529786646455,0.8903136784118948,2025-08-19 23:26:34
2025-08-21 22:48:34,0.7176179381466604,-0.09716723247254293,1.5233528195496717,0.889500373072343,2025-08-19 23:26:34
2025-08-21 22:49:34,0.717751453494215,-0.09973666011075312,1.5272610672485654,0.8902600007682772,2025-08-19 23:26:34
2025-08-21 22:50:34,0.7178862790954399,-0.0953852523344455,1.5178239100295312,0.8917917215844928,2025-08-19 23:26:34
2025-08-21 22:51:34,0.7180224023306436,-0.08536230386257268,1.5256591432020155,0.8915510625756671,2025-08-19 23:26:34
2025-08-21 22:52:34,0.7181598101148661,-0.0955268564239009,1.5274039149869736,0.8871296528786353,2025-08-19 23:26:34
2025-08-21 22:53:34,0.7182984889049653,-0.11137721138394563,1.5191687026527192,0.8905182131297551,2025-08-19 23:26:34
2025-08-21 22:54:34,0.7184384246988986,-0.08813495358267558,1.513162445572091,0.8894090447592685,2025-08-19 23:26:34
2025-08-21 22:55:34,0.7185796030387788,-0.09018511411194957,1.5203910452093388,0.8890882508796392,2025-08-19 23:26:34
2025-08-21 22:56:34,0.7187220090178478,-0.10302057472867562,1.513473596987652,0.8890851981226562,2025-08-19 23:26:34
2025-08-21 22:57:34,0.7188656272758742,-0.09569846175621197,1.5090781117595229,0.8861415772018073,2025-08-19 23:26:34
2025-08-21 22:58:34,0.71901044201021,-0.10057918865977505,1.5300527060259659,0.8844640872396539,2025-08-19 23:26:34
2025-08-21 22:59:34,0.7191564369751707,-0.097640527987617,1.51913803491185,0.8839792076721888,2025-08-19 23:26:34
2025-08-21 23:00:34,0.719303595484972,-0.08048056896906455,1.5305279695957261,0.8861588761580442,2025-08-19 23:26:34
2025-08-21 23:01:34,0.7194519004185329,-0.10440481406009909,1.5273813774350764,0.8870617290357639,2025-08-19 23:26:34
2025-08-21 23:02:34,0.7196013342254344,-0.0964494634468978,1.5195994960622414,0.8867305049031093,2025-08-19 23:26:34
2025-08-21 23:03:34,0.7197518789248873,-0.09500861886072437,1.5231199879760915,0.8866048330739762,2025-08-19 23:26:34
2025-08-21 23:04:34,0.7199035161140377,-0.09463907773395558,1.524205210776261,0.8951253322099187,2025-08-19 23:26:34
2025-08-21 23:05:34,0.7200562269697092,-0.10759823930026521,1.5264167249850316,0.8852132846825629,2025-08-19 23:26:34
2025-08-21 23:06:34,0.7202099922543803,-0.10340265830022347,1.514704176825855,0.8844981763592973,2025-08-19 23:26:34
2025-08-21 23:07:34,0.7203647923212846,-0.09043098139353088,1.5206706496695108,0.8867589973016172,2025-08-19 23:26:34
2025-08-21 23:08:34,0.7205206071139187,-0.10063446832161317,1.5309255304676652,0.8860914611080032,2025-08-19 23:26:34
2025-08-21 23:09:34,0.720677416178065,-0.09724649538865703,1.5164844117007166,0.8876473495836675,2025-08-19 23:26:34
2025-08-21 23:10:34,0.7208351986623751,-0.10518061093390123,1.544733311243535,0.8874931853560265,2025-08-19 23:26:34
2025-08-21 23:11:34,0.7209939333224131,-0.10536851439855698,1.5267774095187523,0.8877033167950223,2025-08-19 23:26:34
2025-08-21 23:12:34,0.7211535985301574,-0.1073897835724707,1.534819889188961,0.8903546362347499,2025-08-19 23:26:34
2025-08-21 23:13:34,0.7213141722737905,-0.09482704560772764,1.5349017065194963,0.8899213991395805,2025-08-19 23:26:34
2025-08-21 23:14:34,0.7214756321683962,-0.11475789264532417,1.5218377126130116,0.8878099088930118,2025-08-19 23:26:34
2025-08-21 23:15:34,0.7216379554580562,-0.09562361267518178,1.524872025977124,0.8882813054504687,2025-08-19 23:26:34
2025-08-21 23:16:34,0.7218011190213063,-0.10622329945186129,1.519483885999892,0.8849937405762028,2025-08-19 23:26:34
2025-08-21 23:17:34,0.7219650993803466,-0.10127488028163478,1.5288032203777353,0.8875410118820933,2025-08-19 23:26:34
2025-08-21 23:18:34,0.7221298727033048,-0.10292368224195704,1.5190263949248033,0.8866419749506026,2025-08-19 23:26:34
2025-08-21 23:19:34,0.7222954148104235,-0.09400472484333186,1.5421278840455785,0.88698642769685,2025-08-19 23:26:34
2025-08-21 23:20:34,0.7224617011847901,-0.09718664708845717,1.529934282971123,0.8883678002316534,2025-08-19 23:26:34
2025-08-21 23:21:34,0.7226287069705128,-0.10514230250774532,1.5307024334399053,0.8883754321241109,2025-08-19 23:26:34
2025-08-21 23:22:34,0.7227964069867212,-0.10677581579385956,1.5233194032565232,0.8879592395887631,2025-08-19 23:26:34
2025-08-21 23:23:34,0.7229647757319952,-0.09089859820166706,1.5356639418208125,0.8875529685136101,2025-08-19 23:26:34
2025-08-21 23:24:34,0.7231337873863026,-0.09821545899877168,1.5358367770837913,0.8885957394197167,2025-08-19 23:26:34
2025-08-21 23:25:34,0.7233034158227857,-0.10196498688742998,1.540123907067421,0.8895258127138679,2025-08-19 23:26:34
2025-08-21 23:26:34,0.7234736346162224,-0.10369870740001161,1.5395962515940513,0.888332693526349,2025-08-19 23:26:34
2025-08-20 11:27:34,0.8811688010329399,0.8562728986793657,0.9066042477741731,0.8838390352473865,2025-08-20 11:26:34
2025-08-20 11:28:34,0.881272437763361,0.8560406111787994,0.9047024731538157,0.8845177648832715,2025-08-20 11:26:34
2025-08-20 11:29:34,0.881377539715557,0.8563266148415271,0.9060012284286486,0.8855261922733194,2025-08-20 11:26:34
2025-08-20 11:30:34,0.8814840893165444,0.8571997289548119,0.904422044965158,0.8851557910927166,2025-08-20 11:26:34
2025-08-20 11:31:34,0.8815920686402978,0.8568864078759674,0.904990869988139,0.8823378420010008,2025-08-20 11:26:34
2025-08-20 11:32:34,0.8817014594125048,0.8595716210180001,0.9051317116064544,0.8816654722754971,2025-08-20 11:26:34
2025-08-20 11:33:34,0.8818122430208736,0.8580883279184638,0.9080569913584008,0.884839830744977,2025-08-20 11:26:34
2025-08-20 11:34:34,0.8819244005142177,0.8571373140986059,0.9060437779474879,0.8863150755570073,2025-08-20 11:26:34
2025-08-20 11:35:34,0.8820379126151482,0.8607674309853844,0.9070295942945845,0.8854674267013969,2025-08-20 11:26:34
2025-08-20 11:36:34,0.8821527597224516,0.8561649039446905,0.9065031644047511,0.8854908311715998,2025-08-20 11:26:34
2025-08-20 11:37:34,0.8822689219142565,0.8602130708408082,0.9071979948312435,0.8806064199988145,2025-08-20 11:26:34
2025-08-20 11:38:34,0.8823863789598069,0.8588772411764171,0.9064843012193479,0.8790474787661672,2025-08-20 11:26:34
2025-08-20 11:39:34,0.882505110323562,0.858587801680489,0.9062120548175455,0.8805082229825283,2025-08-20 11:26:34
2025-08-20 11:40:34,0.8826250951672465,0.8578263484866018,0.9053002312867819,0.8812467357759969,2025-08-20 11:26:34
2025-08-20 11:41:34,0.8827463123627215,0.8593907595752353,0.9061199598299442,0.8817438263713938,2025-08-20 11:26:34
2025-08-20 11:42:34,0.8828687404950403,0.8596807082259035,0.9074454725166256,0.8804245265619113,2025-08-20 11:26:34
2025-08-20 11:43:34,0.8829923578659644,0.8592295285030814,0.9066004816654424,0.8814176901670443,2025-08-20 11:26:34
2025-08-20 11:44:34,0.8831171425103268,0.8592330151985226,0.9070802576696922,0.8800070620444873,2025-08-20 11:26:34
2025-08-20 11:45:34,0.8832430721883345,0.8575558464074556,0.9068393546781218,0.8808910895874784,2025-08-20 11:26:34
2025-08-20 11:46:34,0.8833701244054255,0.8594156982358155,0.9064114736393363,0.8785437738639738,2025-08-20 11:26:34
2025-08-20 11:47:34,0.883498276412472,0.8594723423513876,0.9073817983569278,0.8806743438416861,2025-08-20 11:26:34
2025-08-20 11:48:34,0.8836275052112386,0.8580246195693378,0.9052171928275429,0.8814202341311969,2025-08-20 11:26:34
2025-08-20 11:49:34,0.8837577875679201,0.8604662782617681,0.9072036234538666,0.8797704733783055,2025-08-20 11:26:34
2025-08-20 11:50:34,0.8838891000115665,0.8609385763163432,0.9068273349380009,0.8818901043101621,2025-08-20 11:26:34
2025-08-20 11:51:34,0.8840214188492922,0.8598949460886649,0.9092470501158653,0.8798328005000416,2025-08-20 11:26:34
2025-08-20 11:52:34,0.8841547201689465,0.8602816017029761,0.9072449685797477,0.8825093051848788,2025-08-20 11:26:34
2025-08-20 11:53:34,0.8842889798446062,0.8594996244733516,0.9076977522891053,0.88184202338768,2025-08-20 11:26:34
2025-08-20 11:54:34,0.8844241735488019,0.8608042350863276,0.9086996269882254,0.884101826744339,2025-08-20 11:26:34
2025-08-20 11:55:34,0.8845602767571357,0.860551500358056,0.9068993747565642,0.8825568773145304,2025-08-20 11:26:34
2025-08-20 11:56:34,0.8846972647532397,0.8610762409009929,0.9090479895141471,0.882264575833409,2025-08-20 11:26:34
2025-08-20 11:57:34,0.8848351126420215,0.8612609962715971,0.9091715932972917,0.8832666433130757,2025-08-20 11:26:34
2025-08-20 11:58:34,0.8849737953496135,0.861098706782887,0.9106524708915912,0.8815967852433798,2025-08-20 11:26:34
2025-08-20 11:59:34,0.885113287637372,0.8596769296870549,0.9083092218563887,0.8824612242623967,2025-08-20 11:26:34
2025-08-20 12:00:34,0.8852535641107845,0.8604029469608113,0.9097641584161049,0.885184792284055,2025-08-20 11:26:34
2025-08-20 12:01:34,0.8853945992127746,0.863555421441531,0.9109528875410898,0.8848718846932984,2025-08-20 11:26:34
2025-08-20 12:02:34,0.8855363672519216,0.8612466010924377,0.9086684590706925,0.8808292712585728,2025-08-20 11:26:34
2025-08-20 12:03:34,0.8856788423960537,0.8614232624299043,0.9107725212542582,0.8857164807919259,2025-08-20 11:26:34
2025-08-20 12:04:34,0.8858219986814185,0.861425295426488,0.9101333350412139,0.8827036640461292,2025-08-20 11:26:34
2025-08-20 12:05:34,0.8859658100273026,0.8633230092325801,0.9092908102083469,0.8830063957802757,2025-08-20 11:26:34
2025-08-20 12:06:34,0.8861102502336236,0.8622987768724825,0.9123232132689173,0.883680291884271,2025-08-20 11:26:34
2025-08-20 12:07:34,0.8862552929994257,0.8615279205363062,0.9102278462388331,0.8835912531389337,2025-08-20 11:26:34
2025-08-20 12:08:34,0.8864009119239824,0.8621945753537475,0.9109652324281375,0.8843816628011132,2025-08-20 11:26:34
2025-08-20 12:09:34,0.88654708051328,0.8621884389410365,0.9114084583557676,0.8824920062286419,2025-08-20 11:26:34
2025-08-20 12:10:34,0.8866937721941127,0.8623579817393012,0.911636876384175,0.8859520518724466,2025-08-20 11:26:34
2025-08-20 12:11:34,0.8868409603180989,0.8632541701880023,0.9115208802525263,0.8845124225585512,2025-08-20 11:26:34
2025-08-20 12:12:34,0.8869886181670016,0.8631113371163677,0.9103380488834096,0.884609093196346,2025-08-20 11:26:34
2025-08-20 12:13:34,0.8871367189678264,0.8637431282852083,0.9100861334485859,0.886855667939412,2025-08-20 11:26:34
2025-08-20 12:14:34,0.8872852358918021,0.8634879039517575,0.9096253177418337,0.8859622277290566,2025-08-20 11:26:34
2025-08-20 12:15:34,0.8874341420706691,0.8638053013946662,0.9107720572466783,0.8874491747761883,2025-08-20 11:26:34
2025-08-20 12:16:34,0.887583410600203,0.8642070659492652,0.9129734353300191,0.8835095918896387,2025-08-20 11:26:34
2025-08-20 12:17:34,0.8877330145460124,0.8621778899255927,0.9121399620553832,0.8847340018362333,2025-08-20 11:26:34
2025-08-20 12:18:34,0.8878829269580348,0.8641062719881228,0.9116567285096563,0.882761666428806,2025-08-20 11:26:34
2025-08-20 12:19:34,0.888033120870547,0.8636540884181259,0.9130182372162383,0.8843053438765384,2025-08-20 11:26:34
2025-08-20 12:20:34,0.8881835693161837,0.863048866359856,0.9119629424818476,0.883583366850061,2025-08-20 11:26:34
2025-08-20 12:21:34,0.8883342453361622,0.8643013357904823,0.9139054097011264,0.881761379724046,2025-08-20 11:26:34
2025-08-20 12:22:34,0.8884851219725663,0.8648393410129435,0.9127635703328337,0.882860626634338,2025-08-20 11:26:34
2025-08-20 12:23:34,0.8886361722985356,0.8643978982894722,0.912712110088426,0.8816756481321071,2025-08-20 11:26:34
2025-08-20 12:24:34,0.8887873694108657,0.8659548620738896,0.9125834418470462,0.8840392452261877,2025-08-20 11:26:34
2025-08-20 12:25:34,0.8889386864394792,0.8643061051015836,0.9147166840010894,0.8847103429696151,2025-08-20 11:26:34
2025-08-20 12:26:34,0.8890900965620616,0.8643752087593702,0.9144304299632147,0.8838387808509712,2025-08-20 11:26:34
2025-08-20 12:27:34,0.889241573003777,0.864922980459889,0.9139798704050365,0.8834579494173431,2025-08-20 11:26:34
2025-08-20 12:28:34,0.8893930890515445,0.8655161188326258,0.9138177532937742,0.8829115059173878,2025-08-20 11:26:34
2025-08-20 12:29:34,0.8895446180595312,0.8672806350572291,0.9149680304841019,0.8842427623583871,2025-08-20 11:26:34
2025-08-20 12:30:34,0.8896961334528941,0.8651708767917305,0.9126912612602536,0.8846752362643108,2025-08-20 11:26:34
2025-08-20 12:31:34,0.8898476087428223,0.865606672191736,0.9157013004132011,0.8810340603728485,2025-08-20 11:26:34
2025-08-20 12:32:34,0.8899990175300417,0.8659897714668896,0.9151572648426403,0.8833109082893291,2025-08-20 11:26:34
2025-08-20 12:33:34,0.8901503335097567,0.8664851766553181,0.9145882046397474,0.8841501620632364,2025-08-20 11:26:34
2025-08-20 12:34:34,0.890301530486833,0.8657959826850223,0.9143472659672527,0.884253955800658,2025-08-20 11:26:34
2025-08-20 12:35:34,0.8904525823746295,0.8672414616251194,0.9137269005364365,0.8852972354995952,2025-08-20 11:26:34
2025-08-20 12:36:34,0.8906034632087669,0.8643566402983599,0.9149203057706756,0.8845625386523553,2025-08-20 11:26:34
2025-08-20 12:37:34,0.8907541471572272,0.8656781351265062,0.9151670841247255,0.8868872130949028,2025-08-20 11:26:34
2025-08-20 12:38:34,0.8909046085122497,0.8679298560588213,0.9146743752460547,0.8843333274822158,2025-08-20 11:26:34
2025-08-20 12:39:34,0.891054821719612,0.868203676636171,0.9144479515441621,0.8838848266021314,2025-08-20 11:26:34
2025-08-20 12:40:34,0.8912047613707194,0.8675679213585548,0.9164565343831035,0.8848164262747741,2025-08-20 11:26:34
2025-08-20 12:41:34,0.8913544022121478,0.8668487662076492,0.9137581730891017,0.8836647737029408,2025-08-20 11:26:34
2025-08-20 12:42:34,0.8915037191591195,0.8678356746515865,0.9161035309226866,0.8849657569705254,2025-08-20 11:26:34
2025-08-20 12:43:34,0.8916526872941878,0.8680508804740871,0.9151804734959724,0.8841956990215659,2025-08-20 11:26:34
2025-08-20 12:44:34,0.8918012818822182,0.8682209908165458,0.9166423346881677,0.8835182413677573,2025-08-20 11:26:34
2025-08-20 12:45:34,0.8919494783737077,0.8666498020378036,0.9164507808035479,0.88419976936421,2025-08-20 11:26:34
2025-08-20 12:46:34,0.8920972524087468,0.8679152060172489,0.9162120147337076,0.883028019475572,2025-08-20 11:26:34
2025-08-20 12:47:34,0.8922445798303299,0.8666133018879563,0.9157574107438198,0.8843943826218756,2025-08-20 11:26:34
2025-08-20 12:48:34,0.8923914366884337,0.8686866047157141,0.9167945693691614,0.8838838090164703,2025-08-20 11:26:34
2025-08-20 12:49:34,0.8925377992429081,0.8678035150056156,0.9172849748642907,0.8831424978624342,2025-08-20 11:26:34
2025-08-20 12:50:34,0.8926836439779996,0.8697155534873894,0.9174008090220417,0.8900641155285353,2025-08-20 11:26:34
2025-08-20 12:51:34,0.8928289476008497,0.8690290150099016,0.9182691252146036,0.8903322493502079,2025-08-20 11:26:34
2025-08-20 12:52:34,0.8929736870545008,0.8693190262081009,0.9179787845238926,0.888652215423902,2025-08-20 11:26:34
2025-08-20 12:53:34,0.8931178395231104,0.8693973264140489,0.9172898154073752,0.8884840593934222,2025-08-20 11:26:34
2025-08-20 12:54:34,0.8932613824321924,0.8695507482480085,0.9178641454800139,0.8887514300258492,2025-08-20 11:26:34
2025-08-20 12:55:34,0.893404293464176,0.8689674338558503,0.9180723157009569,0.887577390569474,2025-08-20 11:26:34
2025-08-20 12:56:34,0.8935465505607559,0.8696398117368097,0.9180338092926437,0.8895293742636814,2025-08-20 11:26:34
2025-08-20 12:57:34,0.8936881319230618,0.8689674665989344,0.9174674754759568,0.8897102501149236,2025-08-20 11:26:34
2025-08-20 12:58:34,0.8938290160327638,0.8695626191190913,0.917804691922421,0.8857536226685523,2025-08-20 11:26:34
2025-08-20 12:59:34,0.8939691816369254,0.8695058924357966,0.9184419488008595,0.8906746669251334,2025-08-20 11:26:34
2025-08-20 13:00:34,0.8941086077760393,0.8700133254386866,0.9192863223721107,0.8857409028477898,2025-08-20 11:26:34
2025-08-20 13:01:34,0.8942472737751607,0.8693232636705565,0.9190292507695156,0.8888519166098726,2025-08-20 11:26:34
2025-08-20 13:02:34,0.8943851592519556,0.8706344128163669,0.9199829351288705,0.8856633119411388,2025-08-20 11:26:34
2025-08-20 13:03:34,0.894522244128249,0.8691244912891326,0.9181420649403761,0.8858390998640759,2025-08-20 11:26:34
2025-08-20 13:04:34,0.8946585086276156,0.8711226476860194,0.9181135335472143,0.8855956424946825,2025-08-20 11:26:34
2025-08-20 13:05:34,0.8947939332877567,0.8692020734339048,0.9195383110145473,0.8869492858202237,2025-08-20 11:26:34
