ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 02:32:34,0.7663812113970191,0.7601093301522004,0.7727153955787553,0.7548279316034808,2025-08-21 23:26:34
2025-08-22 02:33:34,0.766440790385021,0.7604177917250022,0.7730330065378548,0.7548216642366012,2025-08-21 23:26:34
2025-08-22 02:34:34,0.7665004901902442,0.7593988763273569,0.7734431835354927,0.7548216642366012,2025-08-21 23:26:34
2025-08-22 02:35:34,0.7665603103088312,0.759902425203307,0.7734506250793227,0.7548236332943948,2025-08-21 23:26:34
2025-08-22 02:36:34,0.766620250221148,0.7599902394101434,0.7735396808423052,0.7548187826886106,2025-08-21 23:26:34
2025-08-22 02:37:34,0.7666803093917794,0.759804489058076,0.7732390511309293,0.754824785913591,2025-08-21 23:26:34
2025-08-22 02:38:34,0.7667404872691429,0.760004220539447,0.7733977618359703,0.7547752232881522,2025-08-21 23:26:34
2025-08-22 02:39:34,0.7668007832874978,0.7596469942261043,0.773730867431106,0.7547757995977503,2025-08-21 23:26:34
2025-08-22 02:40:34,0.7668611968643276,0.7604976317876375,0.773480862281035,0.7547757995977503,2025-08-21 23:26:34
2025-08-22 02:41:34,0.7669217274017404,0.7600661069133513,0.7735494493916119,0.7546703589541931,2025-08-21 23:26:34
2025-08-22 02:42:34,0.7669823742862886,0.7598579655880146,0.7738062913048359,0.7548236092814948,2025-08-21 23:26:34
2025-08-22 02:43:34,0.7670431368890414,0.7601600729708736,0.7740939689367448,0.7548243776942924,2025-08-21 23:26:34
2025-08-22 02:44:34,0.7671040145654755,0.7603933540196612,0.7739027860493547,0.7548255303134886,2025-08-21 23:26:34
2025-08-22 02:45:34,0.7671650066552549,0.7604997913438066,0.7738971050031035,0.7548255303134886,2025-08-21 23:26:34
2025-08-22 02:46:34,0.767226112482484,0.7604642780609202,0.7740642960319362,0.7548255303134886,2025-08-21 23:26:34
2025-08-22 02:47:34,0.7672873313563291,0.7600584628753058,0.7741089516712847,0.7547274136044075,2025-08-21 23:26:34
2025-08-22 02:48:34,0.7673486625692699,0.7605862346725287,0.7744881757001738,0.7547216024826264,2025-08-21 23:26:34
2025-08-22 02:49:34,0.7674101054000294,0.7603650765893267,0.7741829978641478,0.7546822933654542,2025-08-21 23:26:34
2025-08-22 02:50:34,0.7674716591103948,0.7610719822492952,0.7742754325036952,0.7546883926420345,2025-08-21 23:26:34
2025-08-22 02:51:34,0.767533322947942,0.760437425925439,0.7743800657124136,0.7546883926420345,2025-08-21 23:26:34
2025-08-22 02:52:34,0.7675950961444299,0.7611131587411111,0.7742194366500382,0.7547866774414149,2025-08-21 23:26:34
2025-08-22 02:53:34,0.767656977916411,0.7607809148673285,0.7748328482609141,0.754835591718556,2025-08-21 23:26:34
2025-08-22 02:54:34,0.767718967466031,0.7609700308851683,0.7747158624525976,0.753349409329487,2025-08-21 23:26:34
2025-08-22 02:55:34,0.7677810639797668,0.7610990053766455,0.7749061489448329,0.754936493924028,2025-08-21 23:26:34
2025-08-22 02:56:34,0.7678432666290991,0.7606689040614085,0.7749719320715166,0.7549364218853282,2025-08-21 23:26:34
2025-08-22 02:57:34,0.767905574572062,0.7608771329631517,0.7752698808952686,0.7549364699111281,2025-08-21 23:26:34
2025-08-22 02:58:34,0.7679679869499269,0.7608451818109548,0.7751392837216031,0.7548384252407467,2025-08-21 23:26:34
2025-08-22 02:59:34,0.7680305028909512,0.7610788429488969,0.7748375203934647,0.7549391833688192,2025-08-21 23:26:34
2025-08-22 03:00:34,0.7680931215087302,0.7609907398410353,0.7752172889810782,0.754687288048638,2025-08-21 23:26:34
2025-08-22 03:01:34,0.7681558419023062,0.7614386690256602,0.7755268076469132,0.7548837375828994,2025-08-21 23:26:34
2025-08-22 03:02:34,0.768218663156034,0.7608946372350937,0.775194842572905,0.7548842658666977,2025-08-21 23:26:34
2025-08-22 03:03:34,0.7682815843416122,0.761824462557896,0.7758906506920313,0.7547861971834164,2025-08-21 23:26:34
2025-08-22 03:04:34,0.7683446045156607,0.7609856515921549,0.7755921975788292,0.7549325558084408,2025-08-21 23:26:34
2025-08-22 03:05:34,0.7684077227219736,0.7613445960793112,0.7759005890263163,0.7549315232537441,2025-08-21 23:26:34
2025-08-22 03:06:34,0.7684709379898487,0.7611359285818527,0.7756290820166323,0.7549345728920343,2025-08-21 23:26:34
2025-08-22 03:07:34,0.7685342493360476,0.7615535954550072,0.7751819271534194,0.7549345728920343,2025-08-21 23:26:34
2025-08-22 03:08:34,0.7685976557640222,0.7612092720114728,0.7762319018030384,0.7549353413048316,2025-08-21 23:26:34
2025-08-22 03:09:34,0.7686611562639301,0.7615474577279617,0.7765158848456546,0.7548317736674683,2025-08-21 23:26:34
2025-08-22 03:10:34,0.7687247498131778,0.7613233814939382,0.7764025345340514,0.7548442843883276,2025-08-21 23:26:34
2025-08-22 03:11:34,0.7687884353769581,0.761621412511619,0.7760601336513393,0.7549176437975892,2025-08-21 23:26:34
2025-08-22 03:12:34,0.7688522119075137,0.7616785894142116,0.7762084082999918,0.7549176437975892,2025-08-21 23:26:34
2025-08-22 03:13:34,0.7689160783456354,0.7615190675204258,0.7759498015185244,0.7548934628073678,2025-08-21 23:26:34
2025-08-22 03:14:34,0.7689800336191,0.7615133464495025,0.776075148332381,0.754832518067366,2025-08-21 23:26:34
2025-08-22 03:15:34,0.7690440766450726,0.7618802012540601,0.7764905190829983,0.7549305387248473,2025-08-21 23:26:34
2025-08-22 03:16:34,0.7691082063285352,0.761695337446073,0.776576509906178,0.754992179838947,2025-08-21 23:26:34
2025-08-22 03:17:34,0.7691724215631589,0.7613580335541272,0.7764842160260816,0.754992179838947,2025-08-21 23:26:34
2025-08-22 03:18:34,0.7692367212324327,0.7622911393275159,0.7765240328112774,0.754992179838947,2025-08-21 23:26:34
2025-08-22 03:19:34,0.7693011042077674,0.7624945705321746,0.776074532747601,0.754992179838947,2025-08-21 23:26:34
2025-08-22 03:20:34,0.7693655693510942,0.7616600578091112,0.7767548831674009,0.7548856346019932,2025-08-21 23:26:34
2025-08-22 03:21:34,0.7694301155140848,0.7619966874538436,0.7766975193974992,0.7548982894002522,2025-08-21 23:26:34
2025-08-22 03:22:34,0.7694947415375554,0.7621172283033835,0.777480407525605,0.7548988897227502,2025-08-21 23:26:34
2025-08-22 03:23:34,0.76955944625351,0.7621205713947743,0.7773411059383747,0.7549003064838455,2025-08-21 23:26:34
2025-08-22 03:24:34,0.7696242284843773,0.7627493781477193,0.7772400856642782,0.7549494849028857,2025-08-21 23:26:34
2025-08-22 03:25:34,0.7696890870431335,0.762565061530042,0.7768988306695566,0.7549988794380251,2025-08-21 23:26:34
2025-08-22 03:26:34,0.7697540207341703,0.7621312739880823,0.7777073202442093,0.7549985672703261,2025-08-21 23:26:34
2025-08-22 03:27:34,0.7698190283529265,0.7625659249743493,0.7769399865731367,0.7549983511542269,2025-08-21 23:26:34
2025-08-22 03:28:34,0.7698841086876069,0.7625767464148802,0.7781682862462677,0.7549983511542269,2025-08-21 23:26:34
2025-08-22 03:29:34,0.7699492605174925,0.7620025727303061,0.7781545040560819,0.7549249677320654,2025-08-21 23:26:34
2025-08-22 03:30:34,0.7700144826146994,0.7626146652586594,0.7779767717866486,0.7549249677320654,2025-08-21 23:26:34
2025-08-22 03:31:34,0.7700797737437926,0.7619147269690206,0.7778619735235488,0.7549523904637763,2025-08-21 23:26:34
2025-08-22 03:32:34,0.7701451326628621,0.7626917534593378,0.7774973858992178,0.7549523904637763,2025-08-21 23:26:34
2025-08-22 03:33:34,0.7702105581229429,0.7627797424987792,0.7780631826979616,0.7550048826630056,2025-08-21 23:26:34
2025-08-22 03:34:34,0.7702760488689646,0.7629351297291601,0.7783036031025965,0.7550041382631081,2025-08-21 23:26:34
2025-08-22 03:35:34,0.7703416036396298,0.7625223151795124,0.7777166434539857,0.7550033698503106,2025-08-21 23:26:34
2025-08-22 03:36:34,0.7704072211685168,0.7628900406863769,0.7774193475181124,0.7550037540567093,2025-08-21 23:26:34
2025-08-22 03:37:34,0.7704729001839885,0.7626211148375657,0.779261701638833,0.7550037540567093,2025-08-21 23:26:34
2025-08-22 03:38:34,0.770538639408609,0.7630687231129263,0.7786591756074219,0.7550041382631081,2025-08-21 23:26:34
2025-08-22 03:39:34,0.7706044375615847,0.7630333688790493,0.7781561994608633,0.7550041382631081,2025-08-21 23:26:34
2025-08-22 03:40:34,0.7706702933572124,0.7628894058796789,0.7787886331072177,0.7550102855654881,2025-08-21 23:26:34
2025-08-22 03:41:34,0.7707362055058878,0.7623277901748151,0.7788359442783012,0.7550102855654881,2025-08-21 23:26:34
2025-08-22 03:42:34,0.7708021727158241,0.7633747688895443,0.778081916971571,0.7550102855654881,2025-08-21 23:26:34
2025-08-22 03:43:34,0.7708681936900554,0.7629573862677369,0.7786661765279578,0.7550102855654881,2025-08-21 23:26:34
2025-08-22 03:44:34,0.7709342671310803,0.7633300595951432,0.778613081325673,0.7550106697718868,2025-08-21 23:26:34
2025-08-22 03:45:34,0.7710003917378595,0.7633588329727574,0.7785778806845144,0.7550106697718868,2025-08-21 23:26:34
2025-08-22 03:46:34,0.7710665662078628,0.7627341214342404,0.7788574146790066,0.754963244294541,2025-08-21 23:26:34
2025-08-22 03:47:34,0.7711327892368423,0.7629163894752843,0.7786837359075008,0.7550133352037781,2025-08-21 23:26:34
2025-08-22 03:48:34,0.7711990595197566,0.7635385015068183,0.7795029967520858,0.7550133352037781,2025-08-21 23:26:34
2025-08-22 03:49:34,0.7712653757510461,0.7640604787971595,0.779100648753567,0.7550194825061581,2025-08-21 23:26:34
2025-08-22 03:50:34,0.771331736623966,0.7634788798164627,0.778936149731965,0.7550206351253544,2025-08-21 23:26:34
2025-08-22 03:51:34,0.7713981408327816,0.7626950258630656,0.77833994093854,0.7549717448611133,2025-08-21 23:26:34
2025-08-22 03:52:34,0.7714645870721027,0.7636652602086804,0.779489479432997,0.7549703040871181,2025-08-21 23:26:34
2025-08-22 03:53:34,0.7715310740371895,0.7633774289932421,0.7797773590984048,0.7549703040871181,2025-08-21 23:26:34
2025-08-22 03:54:34,0.7715976004248611,0.763295597373547,0.7795880593636649,0.7549664620231306,2025-08-21 23:26:34
2025-08-22 03:55:34,0.7716641649335245,0.7633642082391041,0.7794267956896836,0.7550163608291683,2025-08-21 23:26:34
2025-08-22 03:56:34,0.771730766264147,0.7640717548284104,0.7799929357778541,0.7550157364937704,2025-08-21 23:26:34
2025-08-22 03:57:34,0.771797403119906,0.7644181515915311,0.780214380309454,0.7549668702424293,2025-08-21 23:26:34
2025-08-22 03:58:34,0.7718640742075829,0.7640804778863073,0.7799856300348297,0.7550166729968673,2025-08-21 23:26:34
2025-08-22 03:59:34,0.7719307782364675,0.7639602638144518,0.7800907877802874,0.7550153042615717,2025-08-21 23:26:34
2025-08-22 04:00:34,0.7719975139208362,0.7640151759136456,0.7805286517930334,0.7550140555907758,2025-08-21 23:26:34
2025-08-22 04:01:34,0.7720642799786296,0.7640187121558285,0.7804615794772695,0.7550140796036757,2025-08-21 23:26:34
2025-08-22 04:02:34,0.7721310751326359,0.763750667768422,0.7804956130925204,0.7549658136748326,2025-08-21 23:26:34
2025-08-22 04:03:34,0.7721978981112271,0.7645134834496595,0.7805147942824155,0.754953687160372,2025-08-21 23:26:34
2025-08-22 04:04:34,0.7722647476478033,0.7644124298532384,0.7807534287653669,0.7549657896619327,2025-08-21 23:26:34
2025-08-22 04:05:34,0.7723316224824038,0.7638211858564262,0.781305673040209,0.754959834462752,2025-08-21 23:26:34
2025-08-22 04:06:34,0.7723985213615883,0.7645089178354528,0.7808131002030295,0.755016144713069,2025-08-21 23:26:34
2025-08-22 04:07:34,0.7724654430381446,0.7645547134750615,0.7806584251407701,0.755016144713069,2025-08-21 23:26:34
2025-08-22 04:08:34,0.7725323862731586,0.7649000214075267,0.7807917594217021,0.7549673505004276,2025-08-21 23:26:34
2025-08-22 04:09:34,0.7725993498350286,0.7643299187626409,0.7805622571290409,0.7549194687779832,2025-08-21 23:26:34
2025-08-22 04:10:34,0.7726663325006009,0.7636002541897577,0.7813961696459923,0.7550206591382543,2025-08-21 23:26:34
2025-08-22 04:11:34,0.7727333330552736,0.764142285196971,0.7810170242361273,0.7550354750975061,2025-08-21 23:26:34
2025-08-22 04:12:34,0.7728003502939351,0.7648574069790623,0.7806222773655935,0.7550382605938971,2025-08-21 23:26:34
2025-08-22 04:13:34,0.7728673830211774,0.7643820683705498,0.7812562855532772,0.7549891302006568,2025-08-21 23:26:34
2025-08-22 04:14:34,0.772934430050849,0.7641088713866787,0.7806476817333455,0.7549891302006568,2025-08-21 23:26:34
2025-08-22 04:15:34,0.7730014902081483,0.7643808629720186,0.7811621526198088,0.7549889380974575,2025-08-21 23:26:34
2025-08-22 04:16:34,0.7730685623290473,0.7646133115460751,0.782336253977361,0.7550334340010127,2025-08-21 23:26:34
2025-08-22 04:17:34,0.7731356452605948,0.7652860492367058,0.7819099423352485,0.755039221109894,2025-08-21 23:26:34
2025-08-22 04:18:34,0.7732027378619241,0.7647798441109054,0.7819769368677266,0.755039221109894,2025-08-21 23:26:34
2025-08-22 04:19:34,0.7732698390043327,0.7647150420200007,0.7819947459207852,0.7549901147295537,2025-08-21 23:26:34
2025-08-22 04:20:34,0.773336947571661,0.7648859399580216,0.7818725599490159,0.755042294761084,2025-08-21 23:26:34
2025-08-22 04:21:34,0.7734040624613244,0.7647595158568221,0.7817679320891064,0.7550408299741888,2025-08-21 23:26:34
2025-08-22 04:22:34,0.7734711825841757,0.7644293694755077,0.7825661011297055,0.7550387888776954,2025-08-21 23:26:34
2025-08-22 04:23:34,0.7735383068648869,0.7644693165483685,0.7819039478040223,0.7550415983869863,2025-08-21 23:26:34
2025-08-22 04:24:34,0.7736054342427057,0.7651457140193852,0.7823520960400718,0.7549925400324458,2025-08-21 23:26:34
2025-08-22 04:25:34,0.7736725636717706,0.7656510340960269,0.7822557829234396,0.7548946154265641,2025-08-21 23:26:34
2025-08-22 04:26:34,0.773739694121421,0.7650034034768064,0.7822146974506522,0.7548946154265641,2025-08-21 23:26:34
2025-08-22 04:27:34,0.7738068245770928,0.7650135378357807,0.7829307952402356,0.7550361954845038,2025-08-21 23:26:34
2025-08-22 04:28:34,0.7738739540399652,0.7647929182290008,0.782489188146916,0.75504661708307,2025-08-21 23:26:34
2025-08-22 04:29:34,0.7739410815281308,0.7645355121605943,0.783044879645069,0.7549975827414294,2025-08-21 23:26:34
2025-08-22 04:30:34,0.7740082060768438,0.7654199416883068,0.7832065128045987,0.7549975827414294,2025-08-21 23:26:34
2025-08-22 04:31:34,0.7740753267380748,0.7656181061488099,0.7826779508337242,0.7549487645158881,2025-08-21 23:26:34
2025-08-22 04:32:34,0.7741424425825175,0.765444070071112,0.7825561897710577,0.7544250431685905,2025-08-21 23:26:34
2025-08-22 04:33:34,0.7742095526985906,0.7654208528904585,0.7829231789893452,0.75452981145095,2025-08-21 23:26:34
2025-08-22 04:34:34,0.7742766561936313,0.7656673348376586,0.7834247245373432,0.7545312762378452,2025-08-21 23:26:34
2025-08-22 04:35:34,0.7743437521937978,0.7650139988324515,0.783855396782485,0.7544822899220044,2025-08-21 23:26:34
2025-08-22 04:36:34,0.7744108398451786,0.76534420186372,0.7834231144873731,0.7543841011742236,2025-08-21 23:26:34
2025-08-22 04:37:34,0.7744779183135696,0.7648670520457435,0.7835404955031398,0.7544830583348019,2025-08-21 23:26:34
2025-08-22 04:38:34,0.7745449867849267,0.7652180056960547,0.7831696946142452,0.7545194859039835,2025-08-21 23:26:34
2025-08-22 04:39:34,0.7746120444659695,0.765309065753071,0.7836151098916186,0.7543300241235994,2025-08-21 23:26:34
2025-08-22 04:40:34,0.7746790905843959,0.7651757638002636,0.7844635411963461,0.7544835626057003,2025-08-21 23:26:34
2025-08-22 04:41:34,0.7747461243898222,0.7649282127065463,0.7839634660162577,0.7544835626057003,2025-08-21 23:26:34
2025-08-22 04:42:34,0.7748131451528805,0.7651058311599032,0.783438013219321,0.7545219592326755,2025-08-21 23:26:34
2025-08-22 04:43:34,0.7748801521671059,0.7650956424381667,0.7846745106994115,0.7545219592326755,2025-08-21 23:26:34
2025-08-22 04:44:34,0.7749471447485556,0.7648408652891223,0.7841322222964944,0.7545336535149374,2025-08-21 23:26:34
2025-08-22 04:45:34,0.7750141222358423,0.7652778841708137,0.7840643097060724,0.7545349261986334,2025-08-21 23:26:34
2025-08-22 04:46:34,0.7750810839913722,0.7657332670297669,0.7845624303752968,0.7545349261986334,2025-08-21 23:26:34
2025-08-22 04:47:34,0.7751480294008554,0.7650043882844592,0.7851157628759836,0.7545350942889327,2025-08-21 23:26:34
2025-08-22 04:48:34,0.7752149578740356,0.7651228887701609,0.7846112090536176,0.7545337255536372,2025-08-21 23:26:34
2025-08-22 04:49:34,0.7752818688455502,0.7652660646422024,0.7853932983905475,0.7545337255536372,2025-08-21 23:26:34
2025-08-22 04:50:34,0.7753487617738366,0.7657894009753408,0.7854883438624838,0.7545326449731408,2025-08-21 23:26:34
2025-08-22 04:51:34,0.7754156361431574,0.7661394499455135,0.7853114517096661,0.754535646585631,2025-08-21 23:26:34
2025-08-22 04:52:34,0.7754824914627583,0.7658647336522586,0.785415732492283,0.7544376739539495,2025-08-21 23:26:34
2025-08-22 04:53:34,0.7755493272678908,0.766537539332671,0.7854270803591067,0.7544376739539495,2025-08-21 23:26:34
2025-08-22 04:54:34,0.7756161431194634,0.765679036887469,0.7840754125495387,0.7544376739539495,2025-08-21 23:26:34
2025-08-22 04:55:34,0.7756829386049284,0.7663634469226737,0.7856417558385129,0.7544380581603483,2025-08-21 23:26:34
2025-08-22 04:56:34,0.7757497133379989,0.7658413536602824,0.7852835370321728,0.7545361028307295,2025-08-21 23:26:34
2025-08-22 04:57:34,0.7758164669601865,0.7668958986968026,0.7855480811917318,0.7545361028307295,2025-08-21 23:26:34
2025-08-22 04:58:34,0.7758831991395028,0.7658689434509524,0.7852301060083764,0.7544159182666201,2025-08-21 23:26:34
2025-08-22 04:59:34,0.7759499095712306,0.7664073447085481,0.7860879390712125,0.7544156060989212,2025-08-21 23:26:34
2025-08-22 05:00:34,0.776016597979125,0.7663306714048116,0.786389107842855,0.7544373137604506,2025-08-21 23:26:34
2025-08-22 05:01:34,0.7760832641147833,0.7656977136654686,0.7862974049528897,0.7544376019152497,2025-08-21 23:26:34
2025-08-22 05:02:34,0.7761499077579512,0.7664446739942311,0.7862263293641225,0.7542914353934248,2025-08-21 23:26:34
2025-08-22 05:03:34,0.7762165287170081,0.7658777439727412,0.7868878249808227,0.7544879809792859,2025-08-21 23:26:34
2025-08-22 05:04:34,0.7762831268290817,0.7663300060481253,0.7863662415312597,0.7545367992048272,2025-08-21 23:26:34
2025-08-22 05:05:34,0.7763497019608783,0.7655116874867995,0.786567183102533,0.7545375916305246,2025-08-21 23:26:34
2025-08-22 05:06:34,0.7764162540074925,0.7658948204437516,0.7869216717828545,0.7545487336160884,2025-08-21 23:26:34
2025-08-22 05:07:34,0.7764827828942925,0.766102467853717,0.7867730990892171,0.7545461882486967,2025-08-21 23:26:34
2025-08-22 05:08:34,0.7765492885763245,0.7663300246686449,0.7868575976224389,0.7545003476227458,2025-08-21 23:26:34
2025-08-22 05:09:34,0.7766157710381656,0.7662920900812539,0.7879401975418255,0.7544887013662835,2025-08-21 23:26:34
2025-08-22 05:10:34,0.7766822302952283,0.7664141445101285,0.7869644902155344,0.7544902381918785,2025-08-21 23:26:34
2025-08-22 05:11:34,0.7767486663926245,0.7659407325680953,0.7870261123366208,0.7545279144318561,2025-08-21 23:26:34
2025-08-22 05:12:34,0.7768150794061685,0.7672089216939431,0.7871716678224586,0.7545279144318561,2025-08-21 23:26:34
2025-08-22 05:13:34,0.7768814694428802,0.7669785184186388,0.7882106339161685,0.7544759745293249,2025-08-21 23:26:34
2025-08-22 05:14:34,0.7769478366401754,0.7665057662538192,0.787281134588211,0.754391977405398,2025-08-21 23:26:34
2025-08-22 05:15:34,0.7770141811665984,0.7663123195399006,0.7873598335191038,0.7544409637212388,2025-08-21 23:26:34
2025-08-22 05:16:34,0.7770805032219954,0.7666293342466171,0.7875473915964901,0.754441516017937,2025-08-21 23:26:34
2025-08-22 05:17:34,0.7771468030377541,0.7658970424861123,0.7877505951860999,0.7544409637212388,2025-08-21 23:26:34
2025-08-22 05:18:34,0.7772130808765074,0.7655487807238536,0.7877302291670322,0.7544409637212388,2025-08-21 23:26:34
2025-08-22 05:19:34,0.7772793370325519,0.7660622574727394,0.7879709305021737,0.7543925056891962,2025-08-21 23:26:34
2025-08-22 05:20:34,0.7773455718318659,0.7666005550854148,0.7881563583163981,0.7543922415472971,2025-08-21 23:26:34
2025-08-22 05:21:34,0.7774117856325383,0.7661007584841595,0.7885619006491537,0.7543949790178882,2025-08-21 23:26:34
2025-08-22 05:22:34,0.7774779788246791,0.7660242742019832,0.7886715644708998,0.7544466307656204,2025-08-21 23:26:34
2025-08-22 05:23:34,0.7775441518297133,0.7672715861114375,0.7883758078181771,0.7544466307656204,2025-08-21 23:26:34
2025-08-22 05:24:34,0.7776103051020037,0.7672337105421391,0.78845166874682,0.7543975724110799,2025-08-21 23:26:34
2025-08-22 05:25:34,0.777676439127737,0.7669582516808032,0.7884774110639261,0.7544963854942586,2025-08-21 23:26:34
2025-08-22 05:26:34,0.7777425544258314,0.7667000328475823,0.788620077383293,0.7545453237842995,2025-08-21 23:26:34
2025-08-22 05:27:34,0.7778086515464809,0.7668678713066199,0.7893602547967445,0.754542706378208,2025-08-21 23:26:34
2025-08-22 05:28:34,0.777874731073412,0.7669926700433688,0.7897349992608085,0.7545439310361041,2025-08-21 23:26:34
2025-08-22 05:29:34,0.777940793622053,0.7663432169923193,0.7892144671739436,0.7545439310361041,2025-08-21 23:26:34
2025-08-22 05:30:34,0.7780068398402872,0.765576891070727,0.7892429497673543,0.7544949207073633,2025-08-21 23:26:34
2025-08-22 05:31:34,0.7780728704089034,0.7659499252086904,0.7890411642417667,0.7543847014967217,2025-08-21 23:26:34
2025-08-22 05:32:34,0.7781388860406618,0.7671685069327251,0.7890074423977739,0.7543847014967217,2025-08-21 23:26:34
2025-08-22 05:33:34,0.7782048874808944,0.7665284600419711,0.7899131776243565,0.7544461985334218,2025-08-21 23:26:34
2025-08-22 05:34:34,0.7782708755074483,0.7671658385340334,0.7898048581507079,0.7544952328750624,2025-08-21 23:26:34
2025-08-22 05:35:34,0.7783368509303608,0.7666031373648109,0.7892485188104483,0.7545445073457022,2025-08-21 23:26:34
2025-08-22 05:36:34,0.7784028145923811,0.766849111142852,0.7901426301046571,0.7544466547785202,2025-08-21 23:26:34
2025-08-22 05:37:34,0.778468767368258,0.7663293033425039,0.7894893674542666,0.7544956410943611,2025-08-21 23:26:34
2025-08-22 05:38:34,0.778534710165363,0.7667831055153331,0.789784170114621,0.7544949687331632,2025-08-21 23:26:34
2025-08-22 05:39:34,0.7786006439228318,0.7666238788292653,0.7905623031542492,0.7545961831063341,2025-08-21 23:26:34
2025-08-22 05:40:34,0.7786665696121754,0.7661880862358214,0.7908797739329102,0.7545533921186733,2025-08-21 23:26:34
2025-08-22 05:41:34,0.7787324882369816,0.7660658683922316,0.7907175515099267,0.7545533921186733,2025-08-21 23:26:34
2025-08-22 05:42:34,0.7787984008330519,0.766694890207174,0.7895139088500197,0.7545538243508718,2025-08-21 23:26:34
2025-08-22 05:43:34,0.7788643084673241,0.7669755498964063,0.7908530499805173,0.7545509428028813,2025-08-21 23:26:34
2025-08-22 05:44:34,0.7789302122389173,0.7679948791559406,0.7904784725600389,0.7546027626409129,2025-08-21 23:26:34
2025-08-22 05:45:34,0.7789961132786871,0.7660053302937361,0.7910975012736503,0.7546035310537103,2025-08-21 23:26:34
2025-08-22 05:46:34,0.779062012748881,0.7671876459575034,0.7916028928626888,0.7545552411119673,2025-08-21 23:26:34
2025-08-22 05:47:34,0.7791279118429559,0.7668631117595719,0.7907072603835554,0.7544452620303248,2025-08-21 23:26:34
2025-08-22 05:48:34,0.7791938117853939,0.7672699180512494,0.7912746280150201,0.7545063988735261,2025-08-21 23:26:34
2025-08-22 05:49:34,0.7792597138324098,0.76603452281008,0.791776691091054,0.7546021142926149,2025-08-21 23:26:34
2025-08-22 05:50:34,0.7793256192700682,0.7668221965421999,0.7918819702900771,0.7546049478148057,2025-08-21 23:26:34
2025-08-22 05:51:34,0.779391529415412,0.7659256588457437,0.7916983272186022,0.7546035790795101,2025-08-21 23:26:34
2025-08-22 05:52:34,0.7794574456167181,0.7669363535671744,0.7914682697152404,0.7546042034149081,2025-08-21 23:26:34
2025-08-22 05:53:34,0.7795233692514969,0.7667929424454304,0.7925137015645917,0.7546040833504085,2025-08-21 23:26:34
2025-08-22 05:54:34,0.7795893017276079,0.7679154499631191,0.7913609387367978,0.754607925414396,2025-08-21 23:26:34
2025-08-22 05:55:34,0.7796552444830877,0.766266294993729,0.792029706879077,0.7546083096207947,2025-08-21 23:26:34
2025-08-22 05:56:34,0.7797211989849993,0.767038495705154,0.792571735616526,0.7546083096207947,2025-08-21 23:26:34
2025-08-22 05:57:34,0.779787166729899,0.7663766659108837,0.7935852453999764,0.7546078773885961,2025-08-21 23:26:34
2025-08-22 05:58:34,0.7798531492438634,0.7671982235207992,0.7921893269374041,0.7544977302166542,2025-08-21 23:26:34
2025-08-22 05:59:34,0.7799191480808602,0.7664469066810898,0.7915203422856681,0.7545100488343142,2025-08-21 23:26:34
2025-08-22 06:00:34,0.7799851648242004,0.7665207075900907,0.794130902616311,0.7546077092982967,2025-08-21 23:26:34
2025-08-22 06:01:34,0.7800512010849828,0.7666963995518322,0.7932863172994066,0.7546108790010864,2025-08-21 23:26:34
2025-08-22 06:02:34,0.7801172585025351,0.7684834214788712,0.7935494642449882,0.7546115273493843,2025-08-21 23:26:34
2025-08-22 06:03:34,0.780183338743591,0.7665246008529819,0.7936865516046935,0.7545013321516425,2025-08-21 23:26:34
2025-08-22 06:04:34,0.7802494435020437,0.7665296674505824,0.7931005289061018,0.7546001212219213,2025-08-21 23:26:34
2025-08-22 06:05:34,0.7803155744992495,0.7669131011154169,0.7942096079654237,0.7546008896347189,2025-08-21 23:26:34
2025-08-22 06:06:34,0.7803817334829215,0.7681076628809482,0.7940701843626281,0.7546129441104797,2025-08-21 23:26:34
2025-08-22 06:07:34,0.7804479222270337,0.7673336537564854,0.7940727167524595,0.7546129441104797,2025-08-21 23:26:34
2025-08-22 06:08:34,0.780514142531621,0.7671724302485694,0.7928523265392938,0.7545641739107383,2025-08-21 23:26:34
2025-08-22 06:09:34,0.7805803962218556,0.767085695411198,0.7930128926875104,0.7544541708161958,2025-08-21 23:26:34
2025-08-22 06:10:34,0.7806466851492503,0.7670750103672913,0.7945596753600455,0.7546166180841678,2025-08-21 23:26:34
2025-08-22 06:11:34,0.7807130111888665,0.7667442767147138,0.7936124381501254,0.7546201479804563,2025-08-21 23:26:34
2025-08-22 06:12:34,0.7807793762405663,0.7670226504461656,0.793800570341741,0.7546201479804563,2025-08-21 23:26:34
2025-08-22 06:13:34,0.780845782228837,0.7660382536205463,0.7937840304315755,0.7546201479804563,2025-08-21 23:26:34
2025-08-22 06:14:34,0.7809122311011669,0.7666318549032828,0.793903616218429,0.7545218391681758,2025-08-21 23:26:34
2025-08-22 06:15:34,0.7809787248278494,0.7669368595625021,0.7943982683611412,0.7545204944457802,2025-08-21 23:26:34
2025-08-22 06:16:34,0.7810452654032016,0.7663614605365962,0.7940833320011701,0.7544967937135573,2025-08-21 23:26:34
2025-08-22 06:17:34,0.7811118548427144,0.7658363544840262,0.7954214438067373,0.7545477010613918,2025-08-21 23:26:34
2025-08-22 06:18:34,0.7811784951842122,0.7673773454616977,0.7950819444491286,0.7545473888936928,2025-08-21 23:26:34
