ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 12:46:34,0.9011561544871436,0.8644356015151059,0.9448726394035197,0.8853923797588984,2025-08-22 08:26:34
2025-08-22 12:47:34,0.901397623368419,0.8636967815750428,0.9467156351620938,0.8838822826379789,2025-08-22 08:26:34
2025-08-22 12:48:34,0.901639264803343,0.8619751466832002,0.9467877784864952,0.8874290774593837,2025-08-22 08:26:34
2025-08-22 12:49:34,0.9018810531871986,0.8608092934324886,0.9465562086609361,0.8852214253678509,2025-08-22 08:26:34
2025-08-22 12:50:34,0.902122963058425,0.8639555622292795,0.9470957731038961,0.8855328065801159,2025-08-22 08:26:34
2025-08-22 12:51:34,0.9023649691039384,0.8626496622292352,0.9498359921356161,0.8836393340614159,2025-08-22 08:26:34
2025-08-22 12:52:34,0.9026070461677375,0.8637418219942142,0.9455876793840969,0.8858210377185933,2025-08-22 08:26:34
2025-08-22 12:53:34,0.9028491692575008,0.857097996711334,0.9498045309925878,0.8831898155956704,2025-08-22 08:26:34
2025-08-22 12:54:34,0.9030913135494786,0.8617458781060795,0.9434255257334504,0.8868510888039375,2025-08-22 08:26:34
2025-08-22 12:55:34,0.903333454397589,0.8595206091195268,0.953592815900896,0.8859624821254719,2025-08-22 08:26:34
2025-08-22 12:56:34,0.9035755673392264,0.8608020646572287,0.9542620784566953,0.8859927552988865,2025-08-22 08:26:34
2025-08-22 12:57:34,0.9038176281006897,0.8622648754110749,0.949323478681188,0.8858660658840924,2025-08-22 08:26:34
2025-08-22 12:58:34,0.9040596126060733,0.8612130589081086,0.951796682139058,0.8847983641292914,2025-08-22 08:26:34
2025-08-22 12:59:34,0.9043014969807153,0.865054588071468,0.9532162850147403,0.8879661082919749,2025-08-22 08:26:34
2025-08-22 13:00:34,0.904543257559948,0.8612715231602889,0.9496561472666945,0.8847848811192832,2025-08-22 08:26:34
2025-08-22 13:01:34,0.9047848708963894,0.8605142011985987,0.9529787013795828,0.8873642063734951,2025-08-22 08:26:34
2025-08-22 13:02:34,0.9050263137606572,0.8631810333577422,0.9526617604075089,0.8870652905855773,2025-08-22 08:26:34
2025-08-22 13:03:34,0.9052675631552443,0.8581976185425788,0.9551890465938382,0.8871182050399491,2025-08-22 08:26:34
2025-08-22 13:04:34,0.9055085963135064,0.8596887301514202,0.9595570337106597,0.8875036156090518,2025-08-22 08:26:34
2025-08-22 13:05:34,0.9057493907103117,0.8601932566237825,0.9567341159152093,0.8872301394626588,2025-08-22 08:26:34
2025-08-22 13:06:34,0.9059899240675542,0.8625194198622443,0.9562000121520478,0.8854623387730919,2025-08-22 08:26:34
2025-08-22 13:07:34,0.9062301743555099,0.8644349918340495,0.9567865338885166,0.8887008051392146,2025-08-22 08:26:34
2025-08-22 13:08:34,0.9064701198055541,0.8618391227114602,0.9550410246573707,0.8896967671049154,2025-08-22 08:26:34
2025-08-22 13:09:34,0.9067097389105363,0.8619266860914949,0.9546313489298681,0.8881286676013191,2025-08-22 08:26:34
2025-08-22 13:10:34,0.9069490104316101,0.8595632163934512,0.954185790519713,0.8882861389823584,2025-08-22 08:26:34
2025-08-22 13:11:34,0.907187913405471,0.8621334435029934,0.9580422725074837,0.8886211790612416,2025-08-22 08:26:34
2025-08-22 13:12:34,0.9074264271466376,0.8635510673011472,0.9586851046420904,0.888306236299163,2025-08-22 08:26:34
2025-08-22 13:13:34,0.9076645312563636,0.8603726970735951,0.9604638673958544,0.8871436446814741,2025-08-22 08:26:34
2025-08-22 13:14:34,0.9079022056253726,0.8616815056159475,0.9651352982344915,0.8854666635121511,2025-08-22 08:26:34
2025-08-22 13:15:34,0.9081394304387583,0.8593713377502251,0.9572829525700298,0.8860370202751399,2025-08-22 08:26:34
2025-08-22 13:16:34,0.9083761861827465,0.8646878376857957,0.9626320824723902,0.8848874028746286,2025-08-22 08:26:34
2025-08-22 13:17:34,0.9086124536491818,0.8595246968597107,0.9568774975698394,0.8865534449980959,2025-08-22 08:26:34
2025-08-22 13:18:34,0.908848213938345,0.8601785399253137,0.9583228208118865,0.8854554700698801,2025-08-22 08:26:34
2025-08-22 13:19:34,0.9090834484667998,0.8656539520736983,0.9589281151348722,0.8846803241926158,2025-08-22 08:26:34
2025-08-22 13:20:34,0.909318138968695,0.8637034131653665,0.9645343268860245,0.8876219099421426,2025-08-22 08:26:34
2025-08-22 13:21:34,0.9095522675034333,0.8652830092533597,0.960887803540527,0.8865091800218424,2025-08-22 08:26:34
2025-08-22 13:22:34,0.9097858164590674,0.8622977903788515,0.9655207297602497,0.8864155621410308,2025-08-22 08:26:34
2025-08-22 13:23:34,0.9100187685534684,0.8621942714069368,0.9621436519316166,0.8864160709338612,2025-08-22 08:26:34
2025-08-22 13:24:34,0.9102511068438025,0.8619255828877067,0.9634618975462023,0.8867381367955668,2025-08-22 08:26:34
2025-08-22 13:25:34,0.9104828147274457,0.8637041749271642,0.9653536306608909,0.8864226852406577,2025-08-22 08:26:34
2025-08-22 13:26:34,0.910713875945673,0.8634110876607752,0.9610578719548978,0.8854117138864572,2025-08-22 08:26:34
2025-08-22 13:27:34,0.9109442745889816,0.8617736060694164,0.9711822699694418,0.8884283465784827,2025-08-22 08:26:34
2025-08-22 13:28:34,0.9111739950995791,0.8589030838797711,0.966477874151348,0.8875173530154752,2025-08-22 08:26:34
2025-08-22 13:29:34,0.9114030222768253,0.8599338959103645,0.9684013873660273,0.8882311893566646,2025-08-22 08:26:34
2025-08-22 13:30:34,0.9116313412785398,0.8629542037808408,0.9682363488700988,0.890968240388331,2025-08-22 08:26:34
2025-08-22 13:31:34,0.9118589376254607,0.8641621619958907,0.9679214179963123,0.8869711639119351,2025-08-22 08:26:34
2025-08-22 13:32:34,0.912085797205021,0.8625190393161218,0.9627267982987007,0.8862285807758226,2025-08-22 08:26:34
2025-08-22 13:33:34,0.9123119062738893,0.8636403612093364,0.9700470127799361,0.8874718160571455,2025-08-22 08:26:34
2025-08-22 13:34:34,0.9125372514605951,0.8620526878503088,0.9700925768410391,0.8877900659726223,2025-08-22 08:26:34
2025-08-22 13:35:34,0.9127618197699799,0.8612384117471247,0.9707102790239832,0.8869538649556982,2025-08-22 08:26:34
2025-08-22 13:36:34,0.9129855985835437,0.8633055720994277,0.9726647079909819,0.8878679112756886,2025-08-22 08:26:34
2025-08-22 13:37:34,0.9132085756650349,0.8611666950101202,0.9714812921509516,0.886403605509514,2025-08-22 08:26:34
2025-08-22 13:38:34,0.9134307391618761,0.8612766546590408,0.9659029561612313,0.8872995896840219,2025-08-22 08:26:34
2025-08-22 13:39:34,0.9136520776051631,0.8632467082719286,0.9729579200238573,0.8864425281610472,2025-08-22 08:26:34
2025-08-22 13:40:34,0.9138725799163968,0.8639616909660597,0.9713647057774306,0.8854933751357523,2025-08-22 08:26:34
2025-08-22 13:41:34,0.9140922354072225,0.8605463053260832,0.9686432839117824,0.8872830539170307,2025-08-22 08:26:34
2025-08-22 13:42:34,0.9143110337804434,0.8678032651687041,0.9749847792541372,0.8822994281422981,2025-08-22 08:26:34
2025-08-22 13:43:34,0.9145289651350642,0.8620600434006126,0.9745269282139721,0.8854084067330591,2025-08-22 08:26:34
2025-08-22 13:44:34,0.9147460199641806,0.8585995795040743,0.9684436167988918,0.886012598219276,2025-08-22 08:26:34
2025-08-22 13:45:34,0.914962189161394,0.8591860522659502,0.98060125280698,0.8898593264142596,2025-08-22 08:26:34
2025-08-22 13:46:34,0.9151774640186038,0.8648286877185343,0.9700728585363396,0.8897466288023043,2025-08-22 08:26:34
2025-08-22 13:47:34,0.9153918362288306,0.858589958110048,0.9769810060321799,0.8895052066042327,2025-08-22 08:26:34
2025-08-22 13:48:34,0.9156052978874014,0.865756326209749,0.9729218129517685,0.8895392957238761,2025-08-22 08:26:34
2025-08-22 13:49:34,0.915817841493669,0.866075054527547,0.9763058851289278,0.8902152269991933,2025-08-22 08:26:34
2025-08-22 13:50:34,0.9160294599517292,0.8627150585446647,0.9784510361678695,0.8872174196418964,2025-08-22 08:26:34
2025-08-22 13:51:34,0.9162401465708656,0.8590860360787896,0.9768397325657009,0.8884069772796017,2025-08-22 08:26:34
2025-08-22 13:52:34,0.9164498950669314,0.8632177005709438,0.9784223514508295,0.8891910270313998,2025-08-22 08:26:34
2025-08-22 13:53:34,0.9166586995638201,0.8615891554139891,0.9804278989881662,0.8900938799091195,2025-08-22 08:26:34
2025-08-22 13:54:34,0.9168665545921894,0.8611443187775036,0.979708462442164,0.8860225196794707,2025-08-22 08:26:34
2025-08-22 13:55:34,0.9170734550913244,0.8642102741270519,0.9797452320497982,0.8852168462323764,2025-08-22 08:26:34
2025-08-22 13:56:34,0.9172793964094036,0.8618976372593893,0.9808389301061713,0.8845579595168809,2025-08-22 08:26:34
2025-08-22 13:57:34,0.9174843743027711,0.8582555618705378,0.9785055972577907,0.8863796922464806,2025-08-22 08:26:34
2025-08-22 13:58:34,0.9176883849370482,0.858642404296311,0.980994219861736,0.8840567985788399,2025-08-22 08:26:34
2025-08-22 13:59:34,0.9178914248871853,0.8613349490879182,0.9824142051177118,0.8834772835449021,2025-08-22 08:26:34
2025-08-22 14:00:34,0.9180934911349797,0.8636371553270482,0.9837112054591367,0.8828130545046864,2025-08-22 08:26:34
2025-08-22 14:01:34,0.9182945810726125,0.8638462220095862,0.9815184692350913,0.8854837080719729,2025-08-22 08:26:34
2025-08-22 14:02:34,0.9184946924993569,0.8598883993615929,0.981615670566812,0.882936182369667,2025-08-22 08:26:34
2025-08-22 14:03:34,0.9186938236210849,0.865985090163573,0.988559985640621,0.8828311166501691,2025-08-22 08:26:34
2025-08-22 14:04:34,0.9188919730512422,0.8593856520821401,0.9845764396399374,0.8842058748781759,2025-08-22 08:26:34
2025-08-22 14:05:34,0.9190891398092187,0.8631892735940183,0.984008499759436,0.8855877562058098,2025-08-22 08:26:34
2025-08-22 14:06:34,0.9192853233184625,0.8660452983326512,0.9793821311511148,0.8867831649610659,2025-08-22 08:26:34
2025-08-22 14:07:34,0.9194805234070696,0.8611403677204758,0.9847397420085594,0.8854213809502367,2025-08-22 08:26:34
2025-08-22 14:08:34,0.9196747403055086,0.8637756545093973,0.9829434841077809,0.8871812953509309,2025-08-22 08:26:34
2025-08-22 14:09:34,0.9198679746456384,0.8599517037469088,0.9826808462031692,0.8875499157566271,2025-08-22 08:26:34
2025-08-22 14:10:34,0.9200602274594364,0.8615627992570778,0.9863563013178483,0.8856007304229875,2025-08-22 08:26:34
2025-08-22 14:11:34,0.920251500177334,0.8630523683207647,0.9933822436992336,0.8886099856189706,2025-08-22 08:26:34
2025-08-22 14:12:34,0.9204417946259439,0.861990345909261,0.9902444632255736,0.8874209367740957,2025-08-22 08:26:34
2025-08-22 14:13:34,0.9206311130276658,0.8579597540151563,0.9894525723365403,0.8860825572334695,2025-08-22 08:26:34
2025-08-22 14:14:34,0.9208194579975187,0.8574821332192214,0.9856695093515335,0.8838695628172164,2025-08-22 08:26:34
2025-08-22 14:15:34,0.9210068325420077,0.8583028513301859,0.9868899332543631,0.8830023254376318,2025-08-22 08:26:34
2025-08-22 14:16:34,0.9211932400553593,0.8606942684798528,0.9910603332933825,0.8868142013237263,2025-08-22 08:26:34
2025-08-22 14:17:34,0.9213786843198821,0.8604656347873686,0.9912068158405151,0.8876898337850142,2025-08-22 08:26:34
2025-08-22 14:18:34,0.9215631695016061,0.8541686051354314,0.9870745948959361,0.8882095656613683,2025-08-22 08:26:34
2025-08-22 14:19:34,0.9217467001477075,0.8557884051912583,0.9925135051196339,0.8858317223680338,2025-08-22 08:26:34
2025-08-22 14:20:34,0.9219292811853528,0.8567080306614965,0.9932826136236106,0.8884779538794563,2025-08-22 08:26:34
2025-08-22 14:21:34,0.922110917917609,0.8584974834740539,0.995034367923596,0.938366108495492,2025-08-22 08:26:34
2025-08-22 14:22:34,0.9222916160213868,0.8559892579353734,0.9898407380989083,0.965323224637377,2025-08-22 08:26:34
2025-08-22 14:23:34,0.9224713815444616,0.8553203491444705,0.9911130067269118,0.94618269275044,2025-08-22 08:26:34
2025-08-22 14:24:34,0.9226502209011858,0.8540711501532398,0.9966926442404382,0.8864743277129533,2025-08-22 08:26:34
2025-08-22 14:25:34,0.922828140871575,0.8607860061862108,0.9912164680408232,0.8863328833060747,2025-08-22 08:26:34
2025-08-22 14:26:34,0.923005148596332,0.8575399916859171,0.9950965945392446,0.8838637116996657,2025-08-22 08:26:34
2025-08-22 11:27:34,0.8877846627948297,0.8624171014845542,0.9144646876094511,0.8872774571958951,2025-08-22 11:26:34
2025-08-22 11:28:34,0.8879197297809027,0.860557687177927,0.9136718698276433,0.8882899549285871,2025-08-22 11:26:34
2025-08-22 11:29:34,0.8880566817112652,0.8630227741687836,0.9129646259492092,0.8898092103204556,2025-08-22 11:26:34
2025-08-22 11:30:34,0.8881955053634604,0.8613439702623595,0.9151487955844927,0.8891719473002562,2025-08-22 11:26:34
2025-08-22 11:31:34,0.8883361871385869,0.8613122772470188,0.9138893292979237,0.8886567945593765,2025-08-22 11:26:34
2025-08-22 11:32:34,0.8884787130720617,0.8617235130257328,0.9136037075117182,0.8883133593987901,2025-08-22 11:26:34
2025-08-22 11:33:34,0.8886230688275933,0.8626126272099124,0.9140311937456892,0.8902190429454221,2025-08-22 11:26:34
2025-08-22 11:34:34,0.8887692397101777,0.863356248788172,0.9151865741499722,0.8860667846557241,2025-08-22 11:26:34
2025-08-22 11:35:34,0.8889172106668227,0.8625730172598538,0.9154380196083017,0.8890734958875548,2025-08-22 11:26:34
2025-08-22 11:36:34,0.8890669662906117,0.8651760501482344,0.9161330154305855,0.89048743116351,2025-08-22 11:26:34
2025-08-22 11:37:34,0.8892184908287374,0.864287112251091,0.9165047177985199,0.8868592294892255,2025-08-22 11:26:34
2025-08-22 11:38:34,0.889371768183734,0.8635214536355902,0.9166203254592294,0.8881752221453098,2025-08-22 11:26:34
2025-08-22 11:39:34,0.889526781919919,0.8633567743489289,0.9152660489475233,0.8863346640809815,2025-08-22 11:26:34
2025-08-22 11:40:34,0.8896835152698352,0.8668674449712342,0.9148213616416727,0.8860772149087492,2025-08-22 11:26:34
2025-08-22 11:41:34,0.8898419511354846,0.8620113482161954,0.9150807347231938,0.8841511796488973,2025-08-22 11:26:34
2025-08-22 11:42:34,0.8900020720987611,0.863710755671969,0.9172158097350152,0.8859296649879047,2025-08-22 11:26:34
2025-08-22 11:43:34,0.890163860421729,0.8647762765538021,0.9153327353884028,0.888309289056146,2025-08-22 11:26:34
2025-08-22 11:44:34,0.8903272980540489,0.8649511398786727,0.9157874007506194,0.8854819272970661,2025-08-22 11:26:34
2025-08-22 11:45:34,0.8904923666410939,0.8648541943817599,0.9155981630366543,0.8851298426583611,2025-08-22 11:26:34
2025-08-22 11:46:34,0.8906590475245959,0.8669623661309852,0.9177991985145674,0.887502852419806,2025-08-22 11:26:34
2025-08-22 11:47:34,0.8908273217497596,0.8667697329622456,0.9184453330101272,0.8874308582342905,2025-08-22 11:26:34
2025-08-22 11:48:34,0.8909971700753442,0.867113392533919,0.9171529838230527,0.8880258914495585,2025-08-22 11:26:34
2025-08-22 11:49:34,0.8911685729727862,0.8651932036606427,0.9170480260563048,0.8883164121557731,2025-08-22 11:26:34
2025-08-22 11:50:34,0.8913415106368016,0.8650767611731809,0.915917635519702,0.8876773683606669,2025-08-22 11:26:34
2025-08-22 11:51:34,0.8915159629887683,0.8676979170368428,0.9169825644031057,0.8864514320355809,2025-08-22 11:26:34
2025-08-22 11:52:34,0.8916919096824679,0.8657061955968849,0.9177512043511887,0.8863679900113791,2025-08-22 11:26:34
2025-08-22 11:53:34,0.8918693301149987,0.8670903201114041,0.9160724902563494,0.8841944270394897,2025-08-22 11:26:34
2025-08-22 11:54:34,0.8920482034254706,0.8661157402622098,0.9180391895626565,0.8856190469648854,2025-08-22 11:26:34
2025-08-22 11:55:34,0.8922285085057239,0.8666379379803244,0.9199078733227815,0.883435308136386,2025-08-22 11:26:34
2025-08-22 11:56:34,0.8924102240078747,0.8671900871096245,0.9179187871405359,0.8850087499647025,2025-08-22 11:26:34
2025-08-22 11:57:34,0.8925933283458835,0.8664987264141104,0.9184787151962102,0.8841081866547202,2025-08-22 11:26:34
2025-08-22 11:58:34,0.8927777997063288,0.8654733950923833,0.9194009519414292,0.8856315123892327,2025-08-22 11:26:34
2025-08-22 11:59:34,0.8929636160525963,0.8671750072298258,0.9207989557175834,0.8855223763270907,2025-08-22 11:26:34
2025-08-22 12:00:34,0.8931507551311718,0.8676371602010398,0.9204238612863325,0.8845762760587788,2025-08-22 11:26:34
2025-08-22 12:01:34,0.8933391944805112,0.8684164406438315,0.9180757366583693,0.885003153243567,2025-08-22 11:26:34
2025-08-22 12:02:34,0.8935289114349334,0.867535593378846,0.9189553625225577,0.8837840856216926,2025-08-22 11:26:34
2025-08-22 12:03:34,0.8937198831324559,0.8678430998150857,0.9194851620232751,0.8856905323575704,2025-08-22 11:26:34
2025-08-22 12:04:34,0.8939120865225881,0.8674786746594725,0.9191515249260565,0.885585975430903,2025-08-22 11:26:34
2025-08-22 12:05:34,0.8941054983701514,0.8694201906550216,0.921853480081634,0.8865101976075035,2025-08-22 11:26:34
2025-08-22 12:06:34,0.8943000952660263,0.869680032453629,0.9201499906633571,0.8849433700859834,2025-08-22 11:26:34
2025-08-22 12:07:34,0.8944958536304217,0.8683322276542791,0.9200151962612066,0.8839349426959355,2025-08-22 11:26:34
2025-08-22 12:08:34,0.8946927497205294,0.8697411746074935,0.9220678223338866,0.8860329499324959,2025-08-22 11:26:34
2025-08-22 12:09:34,0.8948907596411396,0.8696562430395786,0.9202745936614052,0.884160083523431,2025-08-22 11:26:34
2025-08-22 12:10:34,0.8950898593456175,0.866947388208315,0.9210886501821037,0.8851987840868937,2025-08-22 11:26:34
2025-08-22 12:11:34,0.8952900246468108,0.8686288618033837,0.9199978304706963,0.8856254068752666,2025-08-22 11:26:34
2025-08-22 12:12:34,0.8954912312236372,0.8704337161895161,0.9214349001037869,0.8871762074226259,2025-08-22 11:26:34
2025-08-22 12:13:34,0.8956934546273769,0.8673910170420217,0.9211936063581004,0.8861662536540865,2025-08-22 11:26:34
2025-08-22 12:14:34,0.8958966702893074,0.8714194333739104,0.9197659722371759,0.8862184049192126,2025-08-22 11:26:34
2025-08-22 12:15:34,0.8961008535267774,0.870473417852524,0.9221961972740234,0.8868765284454624,2025-08-22 11:26:34
2025-08-22 12:16:34,0.8963059795515039,0.8716712062246249,0.9215341532162485,0.8833131978570663,2025-08-22 11:26:34
2025-08-22 12:17:34,0.8965120234769702,0.8704156529737661,0.9233360247744384,0.8862479149033815,2025-08-22 11:26:34
2025-08-22 12:18:34,0.8967189603240419,0.8702647986967968,0.9220153256338505,0.8863944472385651,2025-08-22 11:26:34
2025-08-22 12:19:34,0.8969267650295702,0.8725317482903923,0.9230461177854119,0.8869983843283668,2025-08-22 11:26:34
2025-08-22 12:20:34,0.8971354124533573,0.8728981132282398,0.9228309455924482,0.8877463097891996,2025-08-22 11:26:34
2025-08-22 12:21:34,0.8973448773842201,0.8697106147978497,0.9239257431857544,0.8833271896599051,2025-08-22 11:26:34
2025-08-22 12:22:34,0.8975551345491194,0.8693225004936473,0.9238751770272711,0.8873710750767069,2025-08-22 11:26:34
2025-08-22 12:23:34,0.8977661586186069,0.8715077235309822,0.9252825394925751,0.8854562332591259,2025-08-22 11:26:34
2025-08-22 12:24:34,0.8979779242160938,0.8727696051076521,0.9227339182328214,0.8882591729623419,2025-08-22 11:26:34
2025-08-22 12:25:34,0.8981904059226676,0.8691927128723955,0.9260323634739354,0.8897679981011851,2025-08-22 11:26:34
2025-08-22 12:26:34,0.8984035782853053,0.8716354210755727,0.9257284282664423,0.888848100663644,2025-08-22 11:26:34
2025-08-22 12:27:34,0.898617415825929,0.8717496145635301,0.9249369173588092,0.8867747698793627,2025-08-22 11:26:34
2025-08-22 12:28:34,0.8988318930465723,0.8724112496331582,0.9265554855993113,0.8893907282173705,2025-08-22 11:26:34
2025-08-22 12:29:34,0.8990469844354311,0.8707594423863919,0.9268131948741107,0.8884771906902106,2025-08-22 11:26:34
2025-08-22 12:30:34,0.899262664479022,0.8740569723572427,0.9279512129117726,0.8876498935478201,2025-08-22 11:26:34
2025-08-22 12:31:34,0.8994789076631987,0.8740939258440308,0.9244581873406171,0.8877727670163854,2025-08-22 11:26:34
2025-08-22 12:32:34,0.899695688484788,0.8710338721557467,0.9254557179201893,0.8843689429803506,2025-08-22 11:26:34
2025-08-22 12:33:34,0.8999129814577665,0.8732221584616433,0.9258225326935533,0.8868348074333615,2025-08-22 11:26:34
2025-08-22 12:34:34,0.900130761119228,0.873392491498971,0.9276669400768247,0.8880286898101262,2025-08-22 11:26:34
2025-08-22 12:35:34,0.9003490020380949,0.8737200814041705,0.9287899197202458,0.8861397964269006,2025-08-22 11:26:34
2025-08-22 12:36:34,0.9005676788207473,0.8743878812295874,0.9262486540058561,0.8855569742395646,2025-08-22 11:26:34
2025-08-22 12:37:34,0.9007867661197987,0.8729701648751078,0.9271722502903893,0.8847383265752926,2025-08-22 11:26:34
2025-08-22 12:38:34,0.9010062386402587,0.874213250958521,0.9272317465764032,0.887659051818769,2025-08-22 11:26:34
2025-08-22 12:39:34,0.9012260711462132,0.8744372758393163,0.929822322396561,0.8861280941917992,2025-08-22 11:26:34
2025-08-22 12:40:34,0.9014462384686195,0.8736828607057378,0.9304949322791338,0.8893637621973541,2025-08-22 11:26:34
2025-08-22 12:41:34,0.9016667155127255,0.877616437955712,0.9292450801744838,0.8884270745964065,2025-08-22 11:26:34
2025-08-22 12:42:34,0.9018874772635933,0.8750277140808316,0.9303155984545107,0.8876911057670904,2025-08-22 11:26:34
2025-08-22 12:43:34,0.9021084987943123,0.8744646542043372,0.9302808384149053,0.8854702250619646,2025-08-22 11:26:34
2025-08-22 12:44:34,0.902329755272384,0.8761905599202848,0.929780308025756,0.8871418639065674,2025-08-22 11:26:34
2025-08-22 12:45:34,0.902551221967292,0.8776171117909396,0.9307182106385317,0.8875300728362376,2025-08-22 11:26:34
2025-08-22 12:46:34,0.9027728742557504,0.8771487866116301,0.9277100746011185,0.8853923797588984,2025-08-22 11:26:34
2025-08-22 12:47:34,0.9029946876292464,0.8755459258300207,0.9304535821618954,0.8838822826379789,2025-08-22 11:26:34
2025-08-22 12:48:34,0.9032166377033397,0.8762277660901463,0.9310382769812685,0.8874290774593837,2025-08-22 11:26:34
2025-08-22 12:49:34,0.903438700219475,0.8770013848413855,0.9302130247404968,0.8852214253678509,2025-08-22 11:26:34
2025-08-22 12:50:34,0.9036608510551379,0.8775297504568603,0.9323231487748851,0.8855328065801159,2025-08-22 11:26:34
2025-08-22 12:51:34,0.9038830662302375,0.8746165047988961,0.9309212294859746,0.8836393340614159,2025-08-22 11:26:34
2025-08-22 12:52:34,0.9041053219119254,0.8799494986535622,0.9329915234503693,0.8858210377185933,2025-08-22 11:26:34
2025-08-22 12:53:34,0.9043275944225582,0.8771391186103653,0.9296266812423869,0.8831898155956704,2025-08-22 11:26:34
2025-08-22 12:54:34,0.9045498602461265,0.876974673690364,0.9322347755113954,0.8868510888039375,2025-08-22 11:26:34
2025-08-22 12:55:34,0.904772096033397,0.8786378964176091,0.9334025342933902,0.8859624821254719,2025-08-22 11:26:34
2025-08-22 12:56:34,0.9049942786092329,0.8798258654828917,0.9322511922370026,0.8859927552988865,2025-08-22 11:26:34
2025-08-22 12:57:34,0.9052163849793268,0.8774546016635776,0.9330971261489989,0.8858660658840924,2025-08-22 11:26:34
2025-08-22 12:58:34,0.9054383923348241,0.8765112955043114,0.930715780874889,0.8847983641292914,2025-08-22 11:26:34
2025-08-22 12:59:34,0.9056602780600121,0.8789646104289054,0.9357452033940717,0.8879661082919749,2025-08-22 11:26:34
2025-08-22 13:00:34,0.9058820197366529,0.87999564376387,0.9346306405625844,0.8847848811192832,2025-08-22 11:26:34
2025-08-22 13:01:34,0.9061035951529632,0.8793703609587302,0.9360759517595577,0.8873642063734951,2025-08-22 11:26:34
2025-08-22 13:02:34,0.9063249823051462,0.8780851872439623,0.9335587848027954,0.8870652905855773,2025-08-22 11:26:34
2025-08-22 13:03:34,0.9065461594077924,0.8797329611128538,0.9358733912365765,0.8871182050399491,2025-08-22 11:26:34
2025-08-22 13:04:34,0.906767104896206,0.8784798589952838,0.9357165271101076,0.8875036156090518,2025-08-22 11:26:34
2025-08-22 13:05:34,0.9069877974333973,0.8781749955501122,0.9367537775367982,0.8872301394626588,2025-08-22 11:26:34
2025-08-22 13:06:34,0.9072082159169956,0.8791442787135472,0.939320743725303,0.8854623387730919,2025-08-22 11:26:34
2025-08-22 13:07:34,0.9074283394820563,0.8796868198759699,0.9372629360499192,0.8887008051392146,2025-08-22 11:26:34
2025-08-22 13:08:34,0.9076481475076646,0.8805620036398527,0.936457849035874,0.8896967671049154,2025-08-22 11:26:34
2025-08-22 13:09:34,0.9078676196251255,0.8777841223033389,0.9361882745491397,0.8881286676013191,2025-08-22 11:26:34
2025-08-22 13:10:34,0.9080867357175798,0.8812330658921302,0.9371024051674915,0.8882861389823584,2025-08-22 11:26:34
2025-08-22 13:11:34,0.9083054759298916,0.8803000244066835,0.9396634489504175,0.8886211790612416,2025-08-22 11:26:34
2025-08-22 13:12:34,0.9085238206720878,0.8816361652898703,0.9390918434086725,0.888306236299163,2025-08-22 11:26:34
2025-08-22 13:13:34,0.9087417506244987,0.8802171187666117,0.9388632725868123,0.8871436446814741,2025-08-22 11:26:34
2025-08-22 13:14:34,0.9089592467420377,0.8785003314408886,0.9414071838138202,0.8854666635121511,2025-08-22 11:26:34
2025-08-22 13:15:34,0.9091762902605505,0.882377600471304,0.9389115060487335,0.8860370202751399,2025-08-22 11:26:34
2025-08-22 13:16:34,0.9093928626997986,0.8800491515912734,0.9397091305987633,0.8848874028746286,2025-08-22 11:26:34
2025-08-22 13:17:34,0.9096089458693773,0.8814819003657961,0.939154231161969,0.8865534449980959,2025-08-22 11:26:34
2025-08-22 13:18:34,0.9098245218731342,0.8796959138487903,0.938494239955988,0.8854554700698801,2025-08-22 11:26:34
2025-08-22 13:19:34,0.9100395731125706,0.8800653986879281,0.9412699142388776,0.8846803241926158,2025-08-22 11:26:34
2025-08-22 13:20:34,0.9102540822926172,0.8831810405157946,0.9396648714943574,0.8876219099421426,2025-08-22 11:26:34
2025-08-22 13:21:34,0.9104680324248151,0.8797988332205979,0.9423540598617866,0.8865091800218424,2025-08-22 11:26:34
2025-08-22 13:22:34,0.9106814068326542,0.8823117035346889,0.9431668220951133,0.8864155621410308,2025-08-22 11:26:34
2025-08-22 13:23:34,0.9108941891534365,0.883031128270525,0.9412441100575816,0.8864160709338612,2025-08-22 11:26:34
2025-08-22 13:24:34,0.9111063633449883,0.8812369952581555,0.9426567919786755,0.8867381367955668,2025-08-22 11:26:34
2025-08-22 13:25:34,0.9113179136879328,0.8810456958775875,0.9421567682864566,0.8864226852406577,2025-08-22 11:26:34
2025-08-22 13:26:34,0.9115288247880613,0.8821360129548237,0.9450124232807623,0.8854117138864572,2025-08-22 11:26:34
2025-08-22 13:27:34,0.9117390815844075,0.8818928474295336,0.9408759936334115,0.8884283465784827,2025-08-22 11:26:34
2025-08-22 13:28:34,0.9119486693470423,0.8843114669523964,0.948397474164541,0.8875173530154752,2025-08-22 11:26:34
2025-08-22 13:29:34,0.9121575736846967,0.878156333239709,0.9425046534868609,0.8882311893566646,2025-08-22 11:26:34
2025-08-22 13:30:34,0.9123657805476958,0.8839943747480928,0.9461357659359763,0.890968240388331,2025-08-22 11:26:34
2025-08-22 13:31:34,0.9125732762280022,0.8817161640148288,0.9444559699954822,0.8869711639119351,2025-08-22 11:26:34
