ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 15:21:34,0.09926912641386047,0.08890115174482696,0.10842223053057924,0.1001377118644857,2025-08-20 11:26:34
2025-08-20 15:22:34,0.09925452044131175,0.08954070507245848,0.10944445457042866,0.1006144067796905,2025-08-20 11:26:34
2025-08-20 15:23:34,0.09924013780928197,0.08988582022111802,0.10867754383626466,0.1005211864408673,2025-08-20 11:26:34
2025-08-20 15:24:34,0.09922598347047741,0.08962750666728583,0.10853624961193196,0.100555084745737,2025-08-20 11:26:34
2025-08-20 15:25:34,0.09921206230713586,0.08971101247415271,0.10941204115610716,0.1010487288134508,2025-08-20 11:26:34
2025-08-20 15:26:34,0.09919837912891077,0.08916964386213505,0.10860685955148532,0.1008940677964562,2025-08-20 11:26:34
2025-08-20 15:27:34,0.09918493867210457,0.08945368932409828,0.10922859514118112,0.1004597457627454,2025-08-20 11:26:34
2025-08-20 15:28:34,0.0991717455969212,0.08952441041195729,0.1092989874137642,0.1005487288134784,2025-08-20 11:26:34
2025-08-20 15:29:34,0.09915880448685066,0.0893739223685248,0.10885693251653376,0.1008135593220023,2025-08-20 11:26:34
2025-08-20 15:30:34,0.09914611984635234,0.09003003520758439,0.10904285263938009,0.1011398305085495,2025-08-20 11:26:34
2025-08-20 15:31:34,0.09913369609969712,0.08950596469538424,0.10914308312326601,0.1017055084744875,2025-08-20 11:26:34
2025-08-20 15:32:34,0.09912153758928684,0.09032955109325261,0.1091070018856393,0.1019322033899035,2025-08-20 11:26:34
2025-08-20 15:33:34,0.09910964857385228,0.08962177310003638,0.10871026112254578,0.1018283898304848,2025-08-20 11:26:34
2025-08-20 15:34:34,0.09909803322738649,0.08924293165595706,0.10851685474391251,0.1019851694914011,2025-08-20 11:26:34
2025-08-20 15:35:34,0.09908669563760109,0.08969113723506417,0.10838748708818173,0.1012500000000296,2025-08-20 11:26:34
2025-08-20 15:36:34,0.09907563980399055,0.08957358703079976,0.10858181160074049,0.1010911016949448,2025-08-20 11:26:34
2025-08-20 15:37:34,0.09906486963668117,0.08886614614975548,0.10865503114251482,0.1009131355932322,2025-08-20 11:26:34
2025-08-20 15:38:34,0.09905438895552876,0.08963978123160557,0.10918920449638177,0.1009216101695112,2025-08-20 11:26:34
2025-08-20 15:39:34,0.0990442014880847,0.08906594161239118,0.10814304241864192,0.1011737288135672,2025-08-20 11:26:34
2025-08-20 15:40:34,0.0990343108681139,0.08958974393947186,0.109611957160534,0.1016249999998856,2025-08-20 11:26:34
2025-08-20 15:41:34,0.09902472063518572,0.08974964599945982,0.10882217411334011,0.1016250000001816,2025-08-20 11:26:34
2025-08-20 15:42:34,0.09901543423220494,0.08896275987985683,0.10861513744287202,0.1018156779659675,2025-08-20 11:26:34
2025-08-20 15:43:34,0.09900645500523621,0.08979171423721553,0.10821125481209064,0.1015656779661293,2025-08-20 11:26:34
2025-08-20 15:44:34,0.09899778620134037,0.08905516776597874,0.10939804347565633,0.1015847457627572,2025-08-20 11:26:34
2025-08-20 15:45:34,0.09898943096804971,0.08921385930808176,0.10926974800761059,0.1017012711864959,2025-08-20 11:26:34
2025-08-20 15:46:34,0.09898139235199452,0.08936408316882599,0.10814186033337402,0.1019894067796393,2025-08-20 11:26:34
2025-08-20 15:47:34,0.09897367329733815,0.08954782525161503,0.1084937743575669,0.101915254237296,2025-08-20 11:26:34
2025-08-20 15:48:34,0.09896627664530462,0.08947871034992337,0.10871207800396326,0.1022733050847911,2025-08-20 11:26:34
2025-08-20 15:49:34,0.09895920513277663,0.0892397722915744,0.10806239815740369,0.1022987288135297,2025-08-20 11:26:34
2025-08-20 15:50:34,0.0989524613909787,0.08959710035587268,0.1085902227166733,0.1022139830508376,2025-08-20 11:26:34
2025-08-20 15:51:34,0.09894604794516834,0.08936132922177421,0.10880113501383507,0.1019491525424123,2025-08-20 11:26:34
2025-08-20 15:52:34,0.09893996721270752,0.08922423222084422,0.10774833875019593,0.1020402542373137,2025-08-20 11:26:34
2025-08-20 15:53:34,0.09893422150304007,0.08970365066091411,0.1089675243069922,0.1019830508474299,2025-08-20 11:26:34
2025-08-20 15:54:34,0.09892881301599447,0.08953716869108107,0.10875809666484329,0.1023834745761725,2025-08-20 11:26:34
2025-08-20 15:55:34,0.09892374384153917,0.0891408383237743,0.10836110106800177,0.1028093220339003,2025-08-20 11:26:34
2025-08-20 15:56:34,0.09891901595822628,0.08923360230076244,0.10875350091503695,0.103194915254401,2025-08-20 11:26:34
2025-08-20 15:57:34,0.0989146312331567,0.08969615463993055,0.10779397481880534,0.1035381355933091,2025-08-20 11:26:34
2025-08-20 15:58:34,0.09891059142025965,0.08867699131429974,0.10897761268363458,0.103722457627231,2025-08-20 11:26:34
2025-08-20 15:59:34,0.09890689816078545,0.08938818413314925,0.10829910743184822,0.103610169491632,2025-08-20 11:26:34
2025-08-20 16:00:34,0.09890355298123714,0.08931312491601393,0.10804212310797844,0.1035360169491407,2025-08-20 11:26:34
2025-08-20 16:01:34,0.09890055729335387,0.08902581656062997,0.10902720242351277,0.1035084745762831,2025-08-20 11:26:34
2025-08-20 16:02:34,0.09889791239366937,0.08925563710687638,0.1089231430526712,0.1031906779661135,2025-08-20 11:26:34
2025-08-20 16:03:34,0.09889561946259427,0.08944221516598608,0.10850772786149922,0.1032372881355004,2025-08-20 11:26:34
2025-08-20 16:04:34,0.09889367956355762,0.08903096952188812,0.10842410083947031,0.1034088983050531,2025-08-20 11:26:34
2025-08-20 16:05:34,0.09889209364317629,0.08968796995997246,0.10919643370066559,0.1031546610169275,2025-08-20 11:26:34
2025-08-20 16:06:34,0.09889086252997796,0.08989120545112764,0.10884501539620271,0.1028156779661095,2025-08-20 11:26:34
2025-08-20 16:07:34,0.09888998693466866,0.08916283777645784,0.10795032834751818,0.1025720338982341,2025-08-20 11:26:34
2025-08-20 16:08:34,0.09888946744889066,0.08972821692038094,0.10857204127232775,0.1024851694915708,2025-08-20 11:26:34
2025-08-20 16:09:34,0.09888930454559201,0.08888612358738412,0.10840098218333206,0.1021716101693929,2025-08-20 11:26:34
2025-08-20 16:10:34,0.09888949857829578,0.08872324802223551,0.10843443447776305,0.1020741525423314,2025-08-20 11:26:34
2025-08-20 16:11:34,0.09889004978058323,0.08938489580679941,0.10813359725474868,0.10197033898311,2025-08-20 11:26:34
2025-08-20 16:12:34,0.09889095826618799,0.08906966751317635,0.10888630170646894,0.102326271186338,2025-08-20 11:26:34
2025-08-20 16:13:34,0.09889222402866393,0.08966370857195069,0.10940787112191994,0.1020275423728951,2025-08-20 11:26:34
2025-08-20 16:14:34,0.09889384694084072,0.08921931658702444,0.10872704533862344,0.1020699152542412,2025-08-20 11:26:34
2025-08-20 16:15:34,0.09889582675517242,0.0892623940829495,0.1084001060138576,0.1017860169491386,2025-08-20 11:26:34
2025-08-20 16:16:34,0.09889816310308024,0.08945923635282772,0.10924639486109401,0.1020699152542412,2025-08-20 11:26:34
2025-08-20 16:17:34,0.09890085549532697,0.08891086151846804,0.1076881896459589,0.1020699152541919,2025-08-20 11:26:34
2025-08-20 16:18:34,0.09890390332142598,0.08908350369884953,0.10838732848216218,0.1021610169490934,2025-08-20 11:26:34
2025-08-20 16:19:34,0.09890730585025533,0.08926081658629054,0.10869854883366102,0.1021758474577297,2025-08-20 11:26:34
2025-08-20 16:20:34,0.09891106222952217,0.08944020590770353,0.10866950557003034,0.1016461864406326,2025-08-20 11:26:34
2025-08-20 16:21:34,0.09891517148605003,0.0893397453449919,0.10816410836009498,0.101457627118719,2025-08-20 11:26:34
2025-08-20 16:22:34,0.09891963252577021,0.08907102439741085,0.10769943112754946,0.1011610169492472,2025-08-20 11:26:34
2025-08-20 16:23:34,0.09892444413404,0.08939491594842167,0.1089873999896239,0.101578389830548,2025-08-20 11:26:34
2025-08-20 16:24:34,0.09892960497574758,0.08968962832373246,0.108379037790551,0.1017055084745861,2025-08-20 11:26:34
2025-08-20 16:25:34,0.0989351135951389,0.0897315705831861,0.10793963737397899,0.102427966101687,2025-08-20 11:26:34
2025-08-20 16:26:34,0.09894096841663048,0.08968200822143754,0.10798818480082562,0.1022563559321837,2025-08-20 11:26:34
2025-08-20 16:27:34,0.09894716774489141,0.08939730745288199,0.10799939461825683,0.1024597457626842,2025-08-20 11:26:34
2025-08-20 16:28:34,0.09895370976471107,0.08853769950031365,0.10870334325395452,0.1024067796609893,2025-08-20 11:26:34
2025-08-20 16:29:34,0.09896059254217324,0.08983385997648881,0.10848141368544945,0.1029279661016594,2025-08-20 11:26:34
2025-08-20 16:30:34,0.09896781402428753,0.08995590508350845,0.1085798187071105,0.1023580508473847,2025-08-20 11:26:34
2025-08-20 16:31:34,0.09897537203999818,0.08916581388770481,0.10838698525725751,0.1025338983051755,2025-08-20 11:26:34
2025-08-20 16:32:34,0.09898326430000419,0.09004659910741367,0.10869651596224728,0.1027012711865886,2025-08-20 11:26:34
2025-08-20 16:33:34,0.09899148839826408,0.08998895284238921,0.10872412320869168,0.1024088983051084,2025-08-20 11:26:34
2025-08-20 16:34:34,0.09900004181133791,0.08913492816844136,0.10892999223154073,0.1022817796610209,2025-08-20 11:26:34
2025-08-20 16:35:34,0.09900892189987687,0.08966210169499894,0.10879804471907348,0.1019385593221622,2025-08-20 11:26:34
2025-08-20 16:36:34,0.09901812590875314,0.08856679448396478,0.10794136171733995,0.1021779661016515,2025-08-20 11:26:34
2025-08-20 16:37:34,0.0990276509679424,0.08930092786912068,0.10846278300118796,0.1021588983049249,2025-08-20 11:26:34
2025-08-20 16:38:34,0.09903749409329354,0.0891488698309584,0.10874824258948126,0.1023029661016199,2025-08-20 11:26:34
2025-08-20 16:39:34,0.09904765218677108,0.08903850406161273,0.10824079165271641,0.1024364406778675,2025-08-20 11:26:34
2025-08-20 16:40:34,0.09905812203787513,0.08989190776652288,0.10819930515776459,0.1028156779660602,2025-08-20 11:26:34
2025-08-20 16:41:34,0.09906890032403551,0.089777784782007,0.10769904168518378,0.1023834745762218,2025-08-20 11:26:34
2025-08-20 16:42:34,0.09907998361131912,0.08881860583701393,0.1084550765420131,0.1026355932203765,2025-08-20 11:26:34
2025-08-20 16:43:34,0.09909136835581141,0.08951991568829927,0.1085416379754585,0.102686440677903,2025-08-20 11:26:34
2025-08-20 16:44:34,0.0991030509041162,0.08907143717460979,0.10902019356097249,0.1025317796610071,2025-08-20 11:26:34
2025-08-20 16:45:34,0.0991150274942866,0.0893737139588764,0.10843095400747707,0.1024343220338963,2025-08-20 11:26:34
2025-08-20 16:46:34,0.09912729425700754,0.08975377669297634,0.10900740763769944,0.1028686440678045,2025-08-20 11:26:34
2025-08-20 16:47:34,0.09913984721650825,0.08886765740490947,0.10897712042072973,0.1029364406779385,2025-08-20 11:26:34
2025-08-20 16:48:34,0.0991526822917846,0.08942757641467695,0.10831770209128015,0.103063559321878,2025-08-20 11:26:34
2025-08-20 16:49:34,0.09916579529709199,0.08947784877263894,0.10852899548442485,0.1023156779661372,2025-08-20 11:26:34
2025-08-20 16:50:34,0.09917918194382669,0.08945363616155746,0.10956737239369178,0.1020233050846076,2025-08-20 11:26:34
2025-08-20 16:51:34,0.09919283784144933,0.08976920054984786,0.10854073540771181,0.1015974576272745,2025-08-20 11:26:34
2025-08-20 16:52:34,0.09920675849798377,0.08951006719431132,0.10897963145985523,0.1010699152543458,2025-08-20 11:26:34
2025-08-20 16:53:34,0.09922093932218383,0.08978438096116927,0.1088448349231005,0.100760593220406,2025-08-20 11:26:34
2025-08-20 16:54:34,0.09923537562453331,0.09011477102390045,0.10883346573526094,0.1009506028874437,2025-08-20 11:26:34
2025-08-20 16:55:34,0.09925006261796401,0.08976674462079524,0.10848384376985053,0.1011949152541662,2025-08-20 11:26:34
2025-08-20 16:56:34,0.09926499541985168,0.09042982546211976,0.1088551446600347,0.1011377118643318,2025-08-20 11:26:34
2025-08-20 16:57:34,0.0992801690527703,0.08965494669826121,0.10814767986341843,0.101497881355946,2025-08-20 11:26:34
2025-08-20 16:58:34,0.09929557844663835,0.08961521865901573,0.10877620845815768,0.1014131355932045,2025-08-20 11:26:34
2025-08-20 16:59:34,0.0993112184392943,0.0891194066087652,0.10919011981888646,0.1016228813559637,2025-08-20 11:26:34
2025-08-20 17:00:34,0.09932708377844732,0.08866013929190589,0.10883839151248,0.1013749999999487,2025-08-20 11:26:34
2025-08-20 17:01:34,0.0993431691228163,0.08932518869926039,0.10933696939208475,0.1018898305085574,2025-08-20 11:26:34
2025-08-20 17:02:34,0.09935946904409043,0.09007268564627081,0.10861481851063039,0.1016271186440046,2025-08-20 11:26:34
2025-08-20 17:03:34,0.09937597802777721,0.08997972079276105,0.10861607919429596,0.1020720338982124,2025-08-20 11:26:34
2025-08-20 17:04:34,0.0993926904754954,0.09021258437555489,0.10923034655297208,0.1021800847457212,2025-08-20 11:26:34
2025-08-20 17:05:34,0.09940960070591008,0.08970925250500704,0.10832254297846164,0.1024533898304256,2025-08-20 11:26:34
2025-08-20 17:06:34,0.09942670295669317,0.08955167579388036,0.10942807864032224,0.1021398305084942,2025-08-20 11:26:34
2025-08-20 17:07:34,0.09944399138619958,0.0903299005108991,0.10977071084032257,0.1021758474575323,2025-08-20 11:26:34
2025-08-20 17:08:34,0.09946146007488772,0.08946342402472547,0.10860818157798104,0.1016694915254,2025-08-20 11:26:34
2025-08-20 17:09:34,0.09947910302698394,0.09021638394368796,0.10951707134115954,0.1016864406779088,2025-08-20 11:26:34
2025-08-20 17:10:34,0.09949691417283767,0.08989438750405786,0.10931895236482253,0.1017436440678419,2025-08-20 11:26:34
2025-08-20 17:11:34,0.09951488736935221,0.08956515277275497,0.10901965226676426,0.1016228813559144,2025-08-20 11:26:34
2025-08-20 17:12:34,0.09953301640359903,0.09085433008780962,0.10962729024431425,0.1014830508473589,2025-08-20 11:26:34
2025-08-20 17:13:34,0.09955129499236695,0.09029701648575808,0.10927305875416926,0.1013008474576547,2025-08-20 11:26:34
2025-08-20 17:14:34,0.09956971678608176,0.09020204895283984,0.1091311832347713,0.1011927966101458,2025-08-20 11:26:34
2025-08-20 17:15:34,0.09958827536948478,0.08941498888834035,0.10857227498384923,0.1011038135592647,2025-08-20 11:26:34
2025-08-20 17:16:34,0.09960696426349464,0.08977275251228693,0.10953130632959686,0.101019067796622,2025-08-20 11:26:34
2025-08-20 17:17:34,0.09962577692737688,0.09071030290992214,0.10963160172731523,0.1011186440677038,2025-08-20 11:26:34
2025-08-20 17:18:34,0.09964470676095478,0.08984360922815503,0.10901131921632155,0.1015720338982892,2025-08-20 11:26:34
2025-08-20 17:19:34,0.09966374710564638,0.09016619601344808,0.10899472931281051,0.1015741525423591,2025-08-20 11:26:34
2025-08-20 17:20:34,0.09968289124725226,0.08997261852569136,0.10912652253365517,0.1016419491525917,2025-08-20 11:26:34
2025-08-20 17:21:34,0.09970213241734795,0.09012748182052265,0.10968080737557585,0.1017436440678419,2025-08-20 11:26:34
2025-08-20 17:22:34,0.09972146379573428,0.08998311481973256,0.10941462626134982,0.1019999999998895,2025-08-20 11:26:34
2025-08-20 17:23:34,0.09974087851206222,0.09045553544269118,0.10926590368947349,0.1015338983052308,2025-08-20 11:26:34
2025-08-20 17:24:34,0.09976036964800074,0.09050770489897682,0.10980927100950298,0.1017182203390048,2025-08-20 11:26:34
2025-08-20 17:25:34,0.09977993023907776,0.08967661418566186,0.1100902082068619,0.1017817796609992,2025-08-20 11:26:34
2025-08-20 17:26:34,0.09979955327755485,0.09010816066249891,0.10914319919055293,0.1022351694915846,2025-08-20 11:26:34
2025-08-20 17:27:34,0.09981923171279077,0.08993335957917088,0.10932639151695726,0.1018813559321797,2025-08-20 11:26:34
2025-08-20 17:28:34,0.09983895845556191,0.09013257736376028,0.11057909029201178,0.1017330508474931,2025-08-20 11:26:34
2025-08-20 17:29:34,0.0998587263778336,0.09057673555994204,0.10972720016352198,0.1016588983051005,2025-08-20 11:26:34
2025-08-20 17:30:34,0.09987852831694143,0.08979588266458023,0.10922167355887641,0.1018135593219964,2025-08-20 11:26:34
2025-08-20 17:31:34,0.09989835707639684,0.09072509324992291,0.10999195098611773,0.101389830508437,2025-08-20 11:26:34
2025-08-20 17:32:34,0.0999182054282427,0.0901243537446891,0.10944773399026193,0.1015211864406642,2025-08-20 11:26:34
2025-08-20 17:33:34,0.09993806611587774,0.09061576196787074,0.11011335592570198,0.1019745762712496,2025-08-20 11:26:34
2025-08-20 17:34:34,0.09995793185514813,0.09047392756673474,0.10933903684695565,0.1026440677966555,2025-08-20 11:26:34
2025-08-20 17:35:34,0.09997779533746472,0.09041868057034974,0.10961721347890271,0.102584745762702,2025-08-20 11:26:34
2025-08-20 17:36:34,0.09999764923181051,0.09106435845755828,0.11001964034822535,0.1023347457628638,2025-08-20 11:26:34
2025-08-20 17:37:34,0.10001748618610456,0.0897916700411576,0.10981713148370528,0.1026504237288649,2025-08-20 11:26:34
2025-08-20 17:38:34,0.10003729883054356,0.08957292208222062,0.1090281169382615,0.1029046610169905,2025-08-20 11:26:34
2025-08-20 17:39:34,0.10005707977935732,0.09116965440729037,0.10923566072269345,0.1031207627118605,2025-08-20 11:26:34
2025-08-20 17:40:34,0.10007682163262675,0.09106300113118013,0.1090336447470931,0.1034957627118644,2025-08-20 11:26:34
2025-08-20 17:41:34,0.1000965169791101,0.09058532286186015,0.1094746631966911,0.1040593220338805,2025-08-20 11:26:34
2025-08-20 17:42:34,0.10011615839813758,0.09029256311854235,0.10956702410099606,0.1037182203388449,2025-08-20 11:26:34
2025-08-20 17:43:34,0.10013573846195668,0.09080126924605361,0.11007001447455574,0.1031843220340522,2025-08-20 11:26:34
2025-08-20 17:44:34,0.10015524973834916,0.09041192103699122,0.10999024937252339,0.1030529661016772,2025-08-20 11:26:34
2025-08-20 17:45:34,0.10017468479170531,0.09062444615138991,0.1100043664404435,0.1026525423728853,2025-08-20 11:26:34
2025-08-20 17:46:34,0.10019403618660244,0.09000994119784503,0.11066700824401549,0.1022669491525818,2025-08-20 11:26:34
2025-08-20 17:47:34,0.10021329648974527,0.09022349639039766,0.10944882121100336,0.102434322033995,2025-08-20 11:26:34
2025-08-20 17:48:34,0.10023245827124863,0.0905921949366394,0.10986002834472419,0.1024533898305243,2025-08-20 11:26:34
2025-08-20 17:49:34,0.10025151410848444,0.09006840467209967,0.10970363725674258,0.1027076271186007,2025-08-20 11:26:34
2025-08-20 17:50:34,0.10027045658666948,0.09067487311830888,0.1096573043552162,0.1024618644067046,2025-08-20 11:26:34
2025-08-20 17:51:34,0.1002892783027082,0.09008251201486987,0.10991487540847046,0.1026144067797281,2025-08-20 11:26:34
2025-08-20 17:52:34,0.1003079718664259,0.09086361161734986,0.11041957198918716,0.1027012711862926,2025-08-20 11:26:34
2025-08-20 17:53:34,0.10032652990275973,0.09022322854049003,0.10995932375063812,0.1028622881356445,2025-08-20 11:26:34
2025-08-20 17:54:34,0.1003449450548875,0.09113054536593246,0.11047420076566351,0.1026207627119867,2025-08-20 11:26:34
2025-08-20 17:55:34,0.10036320998575547,0.09011927801874553,0.109523215085453,0.102845338983037,2025-08-20 11:26:34
2025-08-20 17:56:34,0.10038131738028477,0.09070601948566624,0.109855585161128,0.102796610169383,2025-08-20 11:26:34
2025-08-20 17:57:34,0.1003992599483126,0.09112970634636086,0.11031483476991641,0.1032944915253349,2025-08-20 11:26:34
2025-08-20 17:58:34,0.10041703042590083,0.09072258919009463,0.11018396919308875,0.103394067796762,2025-08-20 11:26:34
2025-08-20 17:59:34,0.10043462157832514,0.09047848688872406,0.11009789669561679,0.1035508474573825,2025-08-20 11:26:34
2025-08-20 18:00:34,0.10045202620221999,0.09078351182073405,0.1098779296544867,0.1039194915253745,2025-08-20 11:26:34
2025-08-20 18:01:34,0.10046923712706252,0.09100984961224168,0.1101187985630677,0.1043644067796807,2025-08-20 11:26:34
2025-08-20 18:02:34,0.10048624721828833,0.0903714275649822,0.10966846291199038,0.1045508474575245,2025-08-20 11:26:34
2025-08-20 18:03:34,0.10050304937940423,0.09111740603547756,0.11026283566076134,0.1052436440677966,2025-08-20 11:26:34
2025-08-20 18:04:34,0.10051963655324146,0.0910960655734744,0.10935159451121913,0.1057139830507922,2025-08-20 11:26:34
2025-08-20 18:05:34,0.10053600172558318,0.0920244475222736,0.11042665649253634,0.1059300847458594,2025-08-20 11:26:34
2025-08-20 18:06:34,0.10055213792585384,0.08994115813494981,0.11062669720660284,0.1060550847457785,2025-08-20 11:26:34
2025-08-20 18:07:34,0.10056803823070679,0.09192944178699634,0.11047063523641007,0.1058495762713068,2025-08-20 11:26:34
2025-08-20 18:08:34,0.10058369576518086,0.09076928415610401,0.11003496367480675,0.1052436440676979,2025-08-20 11:26:34
2025-08-20 18:09:34,0.10059910370507336,0.09045754929865933,0.11007997280271958,0.1065685028247716,2025-08-20 11:26:34
2025-08-20 18:10:34,0.10061425527935101,0.09080207624134856,0.11025239563875637,0.1078933615818454,2025-08-20 11:26:34
2025-08-20 18:11:34,0.10062914377203987,0.09121493975099791,0.11117201113424581,0.1092182203389192,2025-08-20 11:26:34
2025-08-20 18:12:34,0.10064376252433675,0.09056147927850723,0.10978255852467404,0.110543079095993,2025-08-20 11:26:34
2025-08-20 18:13:34,0.10065810493679178,0.09088973104650176,0.1094485367641238,0.1118679378530668,2025-08-20 11:26:34
2025-08-20 18:14:34,0.10067216447109151,0.09073600884426014,0.11042165209944653,0.1131927966101405,2025-08-20 11:26:34
2025-08-20 18:15:34,0.10068593465274413,0.09056178199628148,0.11033217532802525,0.1145176553672143,2025-08-20 11:26:34
2025-08-20 18:16:34,0.10069940907256825,0.09178437872931282,0.10998205247903722,0.1158425141242881,2025-08-20 11:26:34
2025-08-20 18:17:34,0.10071258138855006,0.09083876429630666,0.10983170527902042,0.1171673728813619,2025-08-20 11:26:34
2025-08-20 18:18:34,0.10072544532875913,0.09135214116194824,0.11076906345788957,0.1043474576271226,2025-08-20 11:26:34
2025-08-20 18:19:34,0.10073799469221925,0.09107630304955004,0.11073282897764439,0.10395338983054,2025-08-20 11:26:34
2025-08-20 18:20:34,0.10075022335164638,0.09125903099809772,0.11037985037134185,0.1038156779661036,2025-08-20 11:26:34
2025-08-20 18:21:34,0.1007621252553724,0.09060315079429053,0.11117076099895,0.1043686440678696,2025-08-20 11:26:34
2025-08-20 18:22:34,0.10077369442853079,0.090942740352355,0.11003088796042394,0.104499999999998,2025-08-20 11:26:34
2025-08-20 18:23:34,0.10078492497579666,0.09139806925367312,0.11061180185484776,0.1046779661017107,2025-08-20 11:26:34
2025-08-20 18:24:34,0.1007958110831957,0.09105155052918218,0.110027482769309,0.1048750000001006,2025-08-20 11:26:34
2025-08-20 18:25:34,0.10080634701909025,0.09133144514899953,0.11063337363427449,0.1048983050848187,2025-08-20 11:26:34
2025-08-20 18:26:34,0.1008165271373778,0.09090114993722641,0.1110219394520812,0.1046059322034371,2025-08-20 11:26:34
2025-08-20 18:27:34,0.10082634587791048,0.09070429892470609,0.11035327104747784,0.1045466101694836,2025-08-20 11:26:34
2025-08-20 18:28:34,0.10083579776953841,0.09156510265250531,0.11052593665054744,0.1046949152541701,2025-08-20 11:26:34
2025-08-20 18:29:34,0.10084487743093373,0.09108982527353669,0.11034271383137875,0.1033707627119453,2025-08-20 11:26:34
2025-08-20 18:30:34,0.10085357957281034,0.09034475071614484,0.10952200730629945,0.1010444915253606,2025-08-20 11:26:34
2025-08-20 18:31:34,0.10086189899949996,0.09148594410140908,0.1104037023539663,0.099036016949192,2025-08-20 11:26:34
2025-08-20 18:32:34,0.10086983061073605,0.09088672525173352,0.11055800802547545,0.0970338983050354,2025-08-20 11:26:34
2025-08-20 18:33:34,0.10087736940308628,0.09113941230882394,0.11125115143299956,0.0949703389830528,2025-08-20 11:26:34
2025-08-20 18:34:34,0.10088451047195277,0.09118646445650082,0.11045490174105328,0.0965402542374204,2025-08-20 11:26:34
2025-08-20 18:35:34,0.10089124901265147,0.09125490985094568,0.11107571173041392,0.0981885593220733,2025-08-20 11:26:34
2025-08-20 18:36:34,0.10089758032273771,0.09061868983892434,0.11085911395183079,0.0998580508473254,2025-08-20 11:26:34
2025-08-20 18:37:34,0.10090349980279842,0.09160057193028438,0.11046819348194144,0.1015254237287051,2025-08-20 11:26:34
2025-08-20 18:38:34,0.10090900295824065,0.09215140763152922,0.11070646313689356,0.1028389830507784,2025-08-20 11:26:34
2025-08-20 18:39:34,0.10091408540117124,0.09163886651770711,0.11070015795263916,0.1022436440677651,2025-08-20 11:26:34
2025-08-20 18:40:34,0.10091874285134789,0.09113435799108906,0.11138438188791963,0.1023728813559223,2025-08-20 11:26:34
2025-08-20 18:41:34,0.10092297113751446,0.09128315163688408,0.11085904938798431,0.1023347457627651,2025-08-20 11:26:34
2025-08-20 18:42:34,0.10092676619953357,0.09128063620390664,0.11079883675635796,0.1023411016949744,2025-08-20 11:26:34
2025-08-20 18:43:34,0.10093012408886629,0.0910405282700604,0.11047725816149222,0.1024173728814368,2025-08-20 11:26:34
2025-08-20 18:44:34,0.1009330409706387,0.09074519320631795,0.11088436055170418,0.1026525423727866,2025-08-20 11:26:34
2025-08-20 18:45:34,0.10093551312439047,0.09170820249282546,0.11107997985374045,0.1029512711864268,2025-08-20 11:26:34
2025-08-20 18:46:34,0.10093753694566802,0.0911281642002087,0.11029458271792782,0.1028559322035338,2025-08-20 11:26:34
2025-08-20 18:47:34,0.10093910894709278,0.09150115384864284,0.11047154155777808,0.1027394067796965,2025-08-20 11:26:34
2025-08-20 18:48:34,0.10094022575971044,0.09140519931876845,0.11064676871886599,0.1025148305084983,2025-08-20 11:26:34
2025-08-20 18:49:34,0.10094088413395204,0.09152749221347792,0.11068674263204943,0.1021927966102386,2025-08-20 11:26:34
2025-08-20 18:50:34,0.10094108094096262,0.09169810008909696,0.11088633345789241,0.1021991525422999,2025-08-20 11:26:34
2025-08-20 18:51:34,0.10094081317361475,0.09167521947508037,0.1104168878651444,0.1023008474575501,2025-08-20 11:26:34
2025-08-20 18:52:34,0.10094007794750331,0.09155494662987124,0.1099255586376998,0.1023305084746256,2025-08-20 11:26:34
2025-08-20 18:53:34,0.1009388725020022,0.09168744946579037,0.11120862278833846,0.1026038135593299,2025-08-20 11:26:34
2025-08-20 18:54:34,0.1009371942013901,0.09120860289866616,0.11017603954872372,0.1034279661018291,2025-08-20 11:26:34
2025-08-20 18:55:34,0.10093504053558566,0.09081273568548792,0.11111994205711148,0.1040063559320869,2025-08-20 11:26:34
2025-08-20 18:56:34,0.10093240912110912,0.090721499322749,0.11039173878383182,0.1041927966101281,2025-08-20 11:26:34
2025-08-20 18:57:34,0.10092929770218835,0.09119830974573942,0.1101502929203854,0.1043008474575383,2025-08-20 11:26:34
2025-08-20 18:58:34,0.10092570415119488,0.09072631109463006,0.11070845619557886,0.1043241525422071,2025-08-20 11:26:34
2025-08-20 18:59:34,0.10092162646978615,0.09066169155595986,0.11086974241524107,0.1034555084746374,2025-08-20 11:26:34
2025-08-20 19:00:34,0.10091706278957158,0.09187805938749563,0.11064272067473488,0.1034745762711667,2025-08-20 11:26:34
2025-08-20 19:01:34,0.10091201137269636,0.09102475917083258,0.11086611785130233,0.1037563559321994,2025-08-20 11:26:34
2025-08-20 19:02:34,0.10090647061266031,0.0913826660652297,0.11107787875022948,0.1039872881355576,2025-08-20 11:26:34
2025-08-20 19:03:34,0.10090043903498479,0.09103945541466703,0.11081101701240405,0.1040995762712555,2025-08-20 11:26:34
2025-08-20 19:04:34,0.10089391529779546,0.09113207682732744,0.11029045033735176,0.104307203389797,2025-08-20 11:26:34
2025-08-20 19:05:34,0.10088689819227953,0.09028017009751842,0.11000093163446506,0.1044300847458435,2025-08-20 11:26:34
