ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 00:44:34,0.8524661882526738,0.3572173100430325,1.3410129544547231,0.887465201750349,2025-08-20 11:26:34
2025-08-22 00:45:34,0.8524028829800016,0.3541603853645299,1.333574208862754,0.889905626561835,2025-08-20 11:26:34
2025-08-22 00:46:34,0.8523383071754268,0.35137193533846683,1.339502384298424,0.8871444078707198,2025-08-20 11:26:34
2025-08-22 00:47:34,0.8522724374924406,0.35194655356069376,1.3402412394105152,0.889172710489502,2025-08-20 11:26:34
2025-08-22 00:48:34,0.8522052508786624,0.3507287733935495,1.34107380421546,0.8926584501712469,2025-08-20 11:26:34
2025-08-22 00:49:34,0.852136724582951,0.36171435017745085,1.335669447024035,0.8893194972211007,2025-08-20 11:26:34
2025-08-22 00:50:34,0.8520668361611061,0.3539377587857156,1.3421436043668993,0.8880208035212535,2025-08-20 11:26:34
2025-08-22 00:51:34,0.8519955634834371,0.34786898847132897,1.342350335927701,0.8898402466831159,2025-08-20 11:26:34
2025-08-22 00:52:34,0.8519228847402701,0.34914204121672404,1.353176402240148,0.8899430228348766,2025-08-20 11:26:34
2025-08-22 00:53:34,0.851848778448687,0.35268966684514613,1.342558079059835,0.89095704694606,2025-08-20 11:26:34
2025-08-22 00:54:34,0.8517732234592057,0.35276800364283395,1.338458729996396,0.8881782749022927,2025-08-20 11:26:34
2025-08-22 00:55:34,0.8516961989612927,0.35058542931693887,1.3391017353752406,0.8911007809206759,2025-08-20 11:26:34
2025-08-22 00:56:34,0.8516176844888869,0.3509251319613793,1.3376500245477723,0.8903711720017411,2025-08-20 11:26:34
2025-08-22 00:57:34,0.8515376599289033,0.3426308113354465,1.3418835785420025,0.8873186694151656,2025-08-20 11:26:34
2025-08-22 00:58:34,0.8514561055231435,0.35183690416372304,1.3358519975835825,0.8875282920613309,2025-08-20 11:26:34
2025-08-22 00:59:34,0.851373001878495,0.3497612932645768,1.3425468595446566,0.8877124750659714,2025-08-20 11:26:34
2025-08-22 01:00:34,0.8512883299683902,0.3590814375092173,1.3396095372654349,0.8843040718944621,2025-08-20 11:26:34
2025-08-22 01:01:34,0.8512020711410544,0.3500799627332135,1.3496563335521825,0.8861939828633487,2025-08-20 11:26:34
2025-08-22 01:02:34,0.8511142071245703,0.3524691112763178,1.3489753033251581,0.8857838958419669,2025-08-20 11:26:34
2025-08-22 01:03:34,0.8510247200310211,0.34406877018224646,1.3424549287026637,0.8867559445446342,2025-08-20 11:26:34
2025-08-22 01:04:34,0.850933592363373,0.3563484657133955,1.337759078495391,0.8883876431520428,2025-08-20 11:26:34
2025-08-22 01:05:34,0.8508408070190357,0.3509854144831174,1.3407870884447832,0.8846274097382439,2025-08-20 11:26:34
2025-08-22 01:06:34,0.8507463472955544,0.3520284273695903,1.343810118762766,0.8863616301009979,2025-08-20 11:26:34
2025-08-22 01:07:34,0.8506501968961844,0.3471123439614042,1.3516313639288775,0.8879139570268487,2025-08-20 11:26:34
2025-08-22 01:08:34,0.8505523399332657,0.3502094419470134,1.3457620984168917,0.8877218877333356,2025-08-20 11:26:34
2025-08-22 01:09:34,0.8504527609335226,0.34559524134786906,1.3454738968145674,0.8884507334630246,2025-08-20 11:26:34
2025-08-22 01:10:34,0.8503514448433598,0.3442992895409018,1.33840399113137,0.8859179627528032,2025-08-20 11:26:34
2025-08-22 01:11:34,0.8502483770315652,0.3447104125803619,1.341326013099662,0.8876898337850142,2025-08-20 11:26:34
2025-08-22 01:12:34,0.8501435432955817,0.34311964002737877,1.3375850191432324,0.8871220209861779,2025-08-20 11:26:34
2025-08-22 01:13:34,0.8500369298641449,0.3472391070857316,1.3371492431540173,0.8873825229153931,2025-08-20 11:26:34
2025-08-22 01:14:34,0.8499285234006251,0.34529617901656606,1.3421623328182424,0.8841242136288809,2025-08-20 11:26:34
2025-08-22 01:15:34,0.8498183110110776,0.3464725050989848,1.3469648026336978,0.887169084322999,2025-08-20 11:26:34
2025-08-22 01:16:34,0.8497062802421043,0.3338568516424761,1.3448588033838411,0.8879215889193062,2025-08-20 11:26:34
2025-08-22 01:17:34,0.8495924190887127,0.34249848049053966,1.3477000489441442,0.8877865044228089,2025-08-20 11:26:34
2025-08-22 01:18:34,0.8494767159971355,0.3408443615229456,1.3391662884590025,0.8865366548346894,2025-08-20 11:26:34
2025-08-22 01:19:34,0.8493591598662583,0.3405238457426081,1.350060561207335,0.8843852243509266,2025-08-20 11:26:34
2025-08-22 01:20:34,0.8492397400547356,0.3417602652382703,1.350150071774511,0.8867182938751773,2025-08-20 11:26:34
2025-08-22 01:21:34,0.8491184463789242,0.34672978095188095,1.345691861246674,0.8851565542819623,2025-08-20 11:26:34
2025-08-22 01:22:34,0.8489952691198877,0.3381062918894114,1.3515616767887808,0.8861461563372818,2025-08-20 11:26:34
2025-08-22 01:23:34,0.8488701990257129,0.33447388400636563,1.3472831731401955,0.8888811721976263,2025-08-20 11:26:34
2025-08-22 01:24:34,0.8487432273125078,0.33285810596167154,1.3463936758191954,0.8876338665736594,2025-08-20 11:26:34
2025-08-22 01:25:34,0.8486143456681001,0.33886327495467994,1.3520267387764362,0.8867938496105063,2025-08-20 11:26:34
2025-08-22 01:26:34,0.8484835462553713,0.34256063195449,1.3404642983038308,0.8871517853667621,2025-08-20 11:26:34
2025-08-22 01:27:34,0.8483508217122995,0.3435841792986083,1.3579740411789714,0.8886214334576569,2025-08-20 11:26:34
2025-08-22 01:28:34,0.8482161651568274,0.33641332174149996,1.3486842629697768,0.8875857856511772,2025-08-20 11:26:34
2025-08-22 01:29:34,0.8480795701865029,0.3332709149784684,1.344544092802397,0.8863188915032361,2025-08-20 11:26:34
2025-08-22 01:30:34,0.8479410308812996,0.3415428927412961,1.338243514419661,0.8887458333047137,2025-08-20 11:26:34
2025-08-22 01:31:34,0.8478005418066593,0.3389430298318498,1.3475455756213626,0.8872906858094881,2025-08-20 11:26:34
2025-08-22 01:32:34,0.8476580980127608,0.3312641217493293,1.3464507600468116,0.8877213789405051,2025-08-20 11:26:34
2025-08-22 01:33:34,0.8475136950373499,0.33151405669112044,1.3607949816299993,0.8896753978060344,2025-08-20 11:26:34
2025-08-22 01:34:34,0.8473673289080565,0.33203481880704916,1.3477877817991593,0.8891012250968169,2025-08-20 11:26:34
2025-08-22 01:35:34,0.8472189961394598,0.3351477183963591,1.3508416114195736,0.8888748122872451,2025-08-20 11:26:34
2025-08-22 01:36:34,0.8470686937415759,0.34002090505468324,1.3550706603907332,0.8877529240959959,2025-08-20 11:26:34
2025-08-22 01:37:34,0.8469164192120959,0.3295094215859081,1.341980136373356,0.8891963693561201,2025-08-20 11:26:34
2025-08-22 01:38:34,0.8467621705428502,0.331036262174497,1.3482173265496178,0.8904304463664942,2025-08-20 11:26:34
2025-08-22 01:39:34,0.8466059462200176,0.34216177288808897,1.349283103608467,0.8887170865097905,2025-08-20 11:26:34
2025-08-22 01:40:34,0.8464477452219283,0.33569611459772125,1.3464374760442301,0.8893451912590409,2025-08-20 11:26:34
2025-08-22 01:41:34,0.8462875670211006,0.32146619045935854,1.357510143874375,0.8890091335944967,2025-08-20 11:26:34
2025-08-22 01:42:34,0.8461254115854944,0.3360022804391257,1.3496404280948266,0.8880622701369391,2025-08-20 11:26:34
2025-08-22 01:43:34,0.8459612793756133,0.3269307688873264,1.343584388671802,0.8886850325614691,2025-08-20 11:26:34
2025-08-22 01:44:34,0.8457951713479085,0.33167795369631065,1.347827017982713,0.8849698273131693,2025-08-20 11:26:34
2025-08-22 01:45:34,0.8456270889512699,0.3322109717727964,1.3535790545422952,0.8879854424195338,2025-08-20 11:26:34
2025-08-22 01:46:34,0.8454570341282144,0.3362238014073133,1.356089283300251,0.887906070737976,2025-08-20 11:26:34
2025-08-22 01:47:34,0.8452850093156344,0.3274941841907927,1.3494021960833966,0.8862369758575258,2025-08-20 11:26:34
2025-08-22 01:48:34,0.8451110174406576,0.332948397842648,1.3586960556564758,0.8877122206695561,2025-08-20 11:26:34
2025-08-22 01:49:34,0.8449350619241285,0.32595535921652463,1.3515611656137216,0.8853641417568057,2025-08-20 11:26:34
2025-08-22 01:50:34,0.8447571466756959,0.3314393895759519,1.3560399760858552,0.8891320070630621,2025-08-20 11:26:34
2025-08-22 01:51:34,0.8445772760943062,0.3192004292217314,1.3590003015768704,0.8883698354029753,2025-08-20 11:26:34
2025-08-22 01:52:34,0.8443954550694688,0.32777809143016323,1.3511642780211812,0.8881497825037847,2025-08-20 11:26:34
2025-08-22 01:53:34,0.8442116889736163,0.3292141704882116,1.3577276251728942,0.8863829993998789,2025-08-20 11:26:34
2025-08-22 01:54:34,0.8440259836678037,0.32963379231327167,1.3436214579585186,0.8864308259259457,2025-08-20 11:26:34
2025-08-22 01:55:34,0.8438383454949578,0.32264788269668476,1.3567779380688714,0.889302452661279,2025-08-20 11:26:34
2025-08-22 01:56:34,0.8436487812795057,0.3146915800863402,1.3506368399447686,0.888975807664099,2025-08-20 11:26:34
2025-08-22 01:57:34,0.8434572983272266,0.314149204322749,1.346328554235335,0.8893095757609061,2025-08-20 11:26:34
2025-08-22 01:58:34,0.8432639044200625,0.3314403966640781,1.3565352183616899,0.8897389969098467,2025-08-20 11:26:34
2025-08-22 01:59:34,0.8430686078150982,0.32715703824981585,1.3568191071133144,0.887405927385596,2025-08-20 11:26:34
2025-08-22 02:00:34,0.8428714172445143,0.31585608003382415,1.348817285524268,0.8882243206534528,2025-08-20 11:26:34
2025-08-22 02:01:34,0.8426723419090207,0.3260471792721116,1.345841549730882,0.888189722740979,2025-08-20 11:26:34
2025-08-22 02:02:34,0.842471391477161,0.3130367590000597,1.3553478547991014,0.8874234807382482,2025-08-20 11:26:34
2025-08-22 02:03:34,0.8422685760846192,0.32049508530197574,1.3466062230874887,0.8888112131834328,2025-08-20 11:26:34
2025-08-22 02:04:34,0.8420639063265272,0.3212015472349757,1.3606435484088792,0.88912997189174,2025-08-20 11:26:34
2025-08-22 02:05:34,0.8418573932596198,0.3222497758850968,1.359375599215051,0.8860306603647586,2025-08-20 11:26:34
2025-08-22 02:06:34,0.84164904839493,0.3226636850563042,1.3637886930142087,0.8860309147611739,2025-08-20 11:26:34
2025-08-22 02:07:34,0.8414388836953296,0.31741168115015406,1.3478846111310567,0.8885428249653449,2025-08-20 11:26:34
2025-08-22 02:08:34,0.8412269115756471,0.32292598910320414,1.352364213953121,0.8881123862307432,2025-08-20 11:26:34
2025-08-22 02:09:34,0.8410131448937452,0.3182410224874931,1.3612345525831666,0.8856416882458426,2025-08-20 11:26:34
2025-08-22 02:10:34,0.8407975969488699,0.3148197531209738,1.366455075452109,0.8859362792947012,2025-08-20 11:26:34
2025-08-22 02:11:34,0.8405802814812634,0.324336485159356,1.3489750103773004,0.8892436870893565,2025-08-20 11:26:34
2025-08-22 02:12:34,0.8403612126611266,0.3214116157688562,1.3538326512683359,0.8874646929575186,2025-08-20 11:26:34
2025-08-22 02:13:34,0.8401404050930332,0.31949566322527684,1.355784274632513,0.8903136784118948,2025-08-20 11:26:34
2025-08-22 02:14:34,0.8399178738020288,0.3126278953876339,1.350401559780853,0.8914121621329409,2025-08-20 11:26:34
2025-08-22 02:15:34,0.8396936342383569,0.3133105608964311,1.3538207424504403,0.8905316961397634,2025-08-20 11:26:34
2025-08-22 02:16:34,0.839467702267557,0.3149040383302862,1.352091956455654,0.885228802863893,2025-08-20 11:26:34
2025-08-22 02:17:34,0.8392400941668904,0.3075132805889546,1.352526963403613,0.8874906413918741,2025-08-20 11:26:34
2025-08-22 02:18:34,0.8390108266222666,0.3220914530716952,1.3419400081335229,0.8857220775130613,2025-08-20 11:26:34
2025-08-22 02:19:34,0.8387799167214446,0.30206840519795236,1.3552142804480745,0.8861794822676795,2025-08-20 11:26:34
2025-08-22 02:20:34,0.8385473819490954,0.29916226385801314,1.3589203471754547,0.8879264224511959,2025-08-20 11:26:34
2025-08-22 02:21:34,0.8383132401845685,0.31262142665927867,1.3503387874377866,0.8882627345121554,2025-08-20 11:26:34
2025-08-22 02:22:34,0.8380775096927198,0.31474856713023425,1.3569733721979613,0.8849759328271354,2025-08-20 11:26:34
2025-08-22 02:23:34,0.8378402091201165,0.3141889551713135,1.3447965439909104,0.8867012493153557,2025-08-20 11:26:34
2025-08-22 02:24:34,0.8376013574925586,0.31411716273161994,1.3469925886887852,0.8816087418748965,2025-08-20 11:26:34
2025-08-22 02:25:34,0.8373609742046737,0.31450795118662456,1.35513874626107,0.8854030644083388,2025-08-20 11:26:34
2025-08-22 02:26:34,0.8371190790158008,0.31113310301256447,1.3635604503143592,0.885699181835689,2025-08-20 11:26:34
2025-08-22 02:27:34,0.8368756920489349,0.31151981471159085,1.3499289991925418,0.8865613312869686,2025-08-20 11:26:34
2025-08-22 02:28:34,0.8366308337760784,0.3135570430533862,1.3572647656424939,0.8872077525781169,2025-08-20 11:26:34
2025-08-22 02:29:34,0.8363845250219907,0.30755001946934174,1.351842537719224,0.886997621139121,2025-08-20 11:26:34
2025-08-22 02:30:34,0.8361367869495124,0.30903689065659884,1.349401507168822,0.8858795488941006,2025-08-20 11:26:34
2025-08-22 02:31:34,0.8358876410587825,0.3192743115950256,1.3637095499760532,0.8857035065747482,2025-08-20 11:26:34
2025-08-22 02:32:34,0.8356371091794207,0.3059311830553831,1.3522890287338447,0.886284039194347,2025-08-20 11:26:34
2025-08-22 02:33:34,0.835385213464473,0.3103900796793821,1.3542627505401392,0.8852837524895869,2025-08-20 11:26:34
2025-08-22 02:34:34,0.8351319763837629,0.30004118011715497,1.3596125729077748,0.885342009268679,2025-08-20 11:26:34
2025-08-22 02:35:34,0.8348774207160283,0.29999829857300175,1.3569858053205153,0.8825250777626242,2025-08-20 11:26:34
2025-08-22 02:36:34,0.8346215695454122,0.30560840964203206,1.3558947435508377,0.8864247204119797,2025-08-20 11:26:34
2025-08-22 02:37:34,0.8343644462520797,0.3042305618541756,1.3505915116122518,0.8871461886456266,2025-08-20 11:26:34
2025-08-22 02:38:34,0.8341060745056892,0.2940254825901226,1.3507787432002218,0.8856030199907247,2025-08-20 11:26:34
2025-08-22 02:39:34,0.8338464782602915,0.3012522482999649,1.3584983707876845,0.8869604792624947,2025-08-20 11:26:34
2025-08-22 02:40:34,0.8335856817457186,0.29576807092126456,1.3508249913946135,0.8867569621302952,2025-08-20 11:26:34
2025-08-22 02:41:34,0.8333237094599202,0.3001119039116434,1.3509802256742771,0.8883962926301613,2025-08-20 11:26:34
2025-08-22 02:42:34,0.8330605861655493,0.30570235911154375,1.357559013895329,0.8883566067893824,2025-08-20 11:26:34
2025-08-22 02:43:34,0.8327963368779644,0.29604717279352066,1.349972107488633,0.8858665746769229,2025-08-20 11:26:34
2025-08-22 02:44:34,0.8325309868590092,0.29696806896496714,1.356331428793976,0.8866765728630764,2025-08-20 11:26:34
2025-08-22 02:45:34,0.8322645616154618,0.30280364628603085,1.3552622826178866,0.8830936537507063,2025-08-20 11:26:34
2025-08-22 02:46:34,0.8319970868823445,0.29272647556876613,1.3525348807666466,0.885325727898103,2025-08-20 11:26:34
2025-08-22 02:47:34,0.831728588620727,0.3003170213198661,1.3646678134171777,0.8879483005429074,2025-08-20 11:26:34
2025-08-22 02:48:34,0.831459093013593,0.2959438581892999,1.3599069399526669,0.8866473172753228,2025-08-20 11:26:34
2025-08-22 02:49:34,0.8311886264478904,0.29205838113936233,1.3565630886575637,0.8866152633270014,2025-08-20 11:26:34
2025-08-22 02:50:34,0.8309172155195852,0.2941017166165335,1.3595258196369793,0.8866969245762965,2025-08-20 11:26:34
2025-08-22 02:51:34,0.8306448870144665,0.2995625949815081,1.3494333439005335,0.8860293883826824,2025-08-20 11:26:34
2025-08-22 02:52:34,0.8303716679073814,0.2975306092847289,1.3596443945464833,0.8864829771910718,2025-08-20 11:26:34
2025-08-22 02:53:34,0.8300975853524875,0.2934513963912558,1.3595687785972341,0.8882378036634611,2025-08-20 11:26:34
2025-08-22 02:54:34,0.8298226666757151,0.2831362319647864,1.3486106669839475,0.8874163576386213,2025-08-20 11:26:34
2025-08-22 02:55:34,0.8295469393651408,0.2830961211174142,1.3697375166964256,0.8884799890507783,2025-08-20 11:26:34
2025-08-22 02:56:34,0.8292704310651728,0.28841493541401925,1.363325472498242,0.8894528009426913,2025-08-20 11:26:34
2025-08-22 02:57:34,0.8289931695675918,0.2882092600726995,1.3511223580613172,0.8893935265779382,2025-08-20 11:26:34
2025-08-22 02:58:34,0.8287151828038812,0.28856768379004477,1.3598821752896735,0.8876964480918107,2025-08-20 11:26:34
2025-08-22 02:59:34,0.8284364988351909,0.2880886577753417,1.3560370447948589,0.8882523042591303,2025-08-20 11:26:34
2025-08-22 03:00:34,0.8281571458476535,0.2890584579590591,1.3587362228658415,0.8910534631874395,2025-08-20 11:26:34
2025-08-22 03:01:34,0.8278771521416062,0.2807509981689075,1.3616087963888899,0.8880986488243197,2025-08-20 11:26:34
2025-08-22 03:02:34,0.8275965461242201,0.2922679268330578,1.3614536155115897,0.8896624235888567,2025-08-20 11:26:34
2025-08-22 03:03:34,0.8273153562986975,0.2889973376049992,1.3493193994610997,0.8880831306429895,2025-08-20 11:26:34
2025-08-22 03:04:34,0.8270336112639673,0.2823876833218013,1.3678156328847701,0.8877089135161579,2025-08-20 11:26:34
2025-08-22 03:05:34,0.8267513396942779,0.284917231461136,1.3554480038845103,0.8873926987720031,2025-08-20 11:26:34
2025-08-22 03:06:34,0.8264685703439931,0.2846262852365507,1.3537344278550998,0.8872545615185228,2025-08-20 11:26:34
2025-08-22 03:07:34,0.8261853320274876,0.28059860067752246,1.35300673661557,0.8861909301063657,2025-08-20 11:26:34
2025-08-22 03:08:34,0.825901653617278,0.27805567954860466,1.3478108933548376,0.8855775803491998,2025-08-20 11:26:34
2025-08-22 03:09:34,0.8256175640370982,0.2827864866922546,1.3542509160689136,0.8863191458996513,2025-08-20 11:26:34
2025-08-22 03:10:34,0.8253330922478412,0.28976261649652146,1.3473270630297471,0.8889246739846339,2025-08-20 11:26:34
2025-08-22 03:11:34,0.8250482672420902,0.2730559060793926,1.3576653971649688,0.8884855857719137,2025-08-20 11:26:34
2025-08-22 03:12:34,0.824763118038824,0.2802176813896799,1.3506723808558854,0.8857215687202309,2025-08-20 11:26:34
2025-08-22 03:13:34,0.8244776736684943,0.2848044536337128,1.3582854140867633,0.8859444199799892,2025-08-20 11:26:34
2025-08-22 03:14:34,0.8241919631697733,0.27664987462454954,1.3516905928705156,0.8886438203421988,2025-08-20 11:26:34
2025-08-22 03:15:34,0.8239060155798925,0.27508493666253925,1.360073774808016,0.8853397197009417,2025-08-20 11:26:34
2025-08-22 03:16:34,0.8236198599242739,0.278576970300611,1.3523123142536488,0.8872385345443621,2025-08-20 11:26:34
2025-08-22 03:17:34,0.8233335252106883,0.28243052734839796,1.3669841103234834,0.8859469639441416,2025-08-20 11:26:34
2025-08-22 03:18:34,0.8230470404197742,0.26728466703445597,1.3573545089090724,0.8881739501632334,2025-08-20 11:26:34
2025-08-22 03:19:34,0.8227604344970327,0.2833242497762584,1.359875598443209,0.8875516965315339,2025-08-20 11:26:34
2025-08-22 03:20:34,0.8224737363434729,0.2771058565392679,1.3557484820598533,0.8896117987022222,2025-08-20 11:26:34
2025-08-22 03:21:34,0.8221869748060866,0.27077240033897454,1.3602838699358404,0.8902523688758197,2025-08-20 11:26:34
2025-08-22 03:22:34,0.821900178676704,0.2762326615277677,1.3561911723925746,0.887737660311081,2025-08-20 11:26:34
2025-08-22 03:23:34,0.8216133766729334,0.273277574429304,1.3580871474761647,0.8860344763109874,2025-08-20 11:26:34
2025-08-22 03:24:34,0.8213265974362206,0.2766077569463837,1.3543515655691896,0.8854900679823541,2025-08-20 11:26:34
2025-08-22 03:25:34,0.8210398695265888,0.27023220384223706,1.3461162503326376,0.8869856645076043,2025-08-20 11:26:34
2025-08-22 03:26:34,0.8207532214041274,0.2751828797282599,1.3563916975280281,0.8866043242811457,2025-08-20 11:26:34
2025-08-22 03:27:34,0.820466681433715,0.2711024090374722,1.3519984014020752,0.8878839382498493,2025-08-20 11:26:34
2025-08-22 03:28:34,0.8201802778645246,0.26919246418119946,1.3670954753362374,0.8861029089466894,2025-08-20 11:26:34
2025-08-22 03:29:34,0.8198940388293957,0.25982029411050706,1.347858567307088,0.8864776348663516,2025-08-20 11:26:34
2025-08-22 03:30:34,0.8196079923369215,0.2711550088812026,1.3529405755902175,0.8875618723881438,2025-08-20 11:26:34
2025-08-22 03:31:34,0.8193221662587957,0.2622563663261646,1.358497794473238,0.8885825108061237,2025-08-20 11:26:34
2025-08-22 03:32:34,0.8190365883239499,0.2617143109715062,1.354897047172629,0.8858294328002966,2025-08-20 11:26:34
2025-08-22 03:33:34,0.8187512861139962,0.27004900013291055,1.3548122394495963,0.8873675135268934,2025-08-20 11:26:34
2025-08-22 03:34:34,0.8184662870488081,0.26341627654367844,1.3555772808054747,0.8883942574588393,2025-08-20 11:26:34
2025-08-22 03:35:34,0.8181816183835455,0.26919615274005315,1.367246789594866,0.8900994766302549,2025-08-20 11:26:34
2025-08-22 03:36:34,0.8178973071999142,0.2609509005730046,1.3537938075859055,0.8901605317699147,2025-08-20 11:26:34
2025-08-22 03:37:34,0.8176133803958907,0.2607688705432369,1.3571292880626664,0.8915014552746935,2025-08-20 11:26:34
2025-08-22 03:38:34,0.8173298646810919,0.2677529264902131,1.357118912472478,0.890490483920493,2025-08-20 11:26:34
2025-08-22 03:39:34,0.8170467865692466,0.26177911366623974,1.3578462190158438,0.8921117522748764,2025-08-20 11:26:34
2025-08-22 03:40:34,0.8167641723639636,0.26383753350276296,1.3529753373909041,0.8893044878326011,2025-08-20 11:26:34
2025-08-22 03:41:34,0.8164820481638198,0.26555214479506706,1.3574142886816918,0.8892716706950339,2025-08-20 11:26:34
2025-08-22 03:42:34,0.8162004398401186,0.2602427088987339,1.3495009881870002,0.8905001509842725,2025-08-20 11:26:34
2025-08-22 03:43:34,0.8159193730438881,0.2730672668584564,1.361081424476713,0.889233002439916,2025-08-20 11:26:34
2025-08-22 03:44:34,0.8156388731855967,0.2576585042852984,1.3526716268782157,0.8845429501283811,2025-08-20 11:26:34
2025-08-22 03:45:34,0.8153589654356067,0.24930675716278888,1.3649840708249463,0.884018130323722,2025-08-20 11:26:34
2025-08-22 03:46:34,0.8150796747171739,0.2572137540088566,1.352811509902519,0.8838520094645642,2025-08-20 11:26:34
2025-08-22 03:47:34,0.8148010256947612,0.2695202292475276,1.3569025133002885,0.8862176417299669,2025-08-20 11:26:34
2025-08-22 03:48:34,0.8145230427692525,0.25536291495403163,1.359357925544761,0.8865877885141545,2025-08-20 11:26:34
2025-08-22 03:49:34,0.8142457500738719,0.2599325092358824,1.3560178289682194,0.8856874796005875,2025-08-20 11:26:34
2025-08-22 03:50:34,0.8139691714613286,0.2610252531520087,1.362639735788133,0.8854709882512104,2025-08-20 11:26:34
2025-08-22 03:51:34,0.8136933305035767,0.2551885484565294,1.3551463693767714,0.887152802952423,2025-08-20 11:26:34
2025-08-22 03:52:34,0.8134182504791551,0.2535990246648283,1.356420913519137,0.8861764295106965,2025-08-20 11:26:34
2025-08-22 03:53:34,0.8131439543694382,0.2560593686805914,1.357809195811456,0.8864221764478273,2025-08-20 11:26:34
2025-08-22 03:54:34,0.812870464854318,0.24894192761894132,1.3523344913888111,0.8846879560850732,2025-08-20 11:26:34
2025-08-22 03:55:34,0.8125978043017583,0.25930745044612663,1.3574067995454786,0.8874265334952313,2025-08-20 11:26:34
2025-08-22 03:56:34,0.8123259947591999,0.2515674838547714,1.3624317252656488,0.8878513755086974,2025-08-20 11:26:34
2025-08-22 03:57:34,0.8120550579602259,0.2532424055910168,1.3458444571562145,0.8897471375951347,2025-08-20 11:26:34
2025-08-22 03:58:34,0.8117850152989958,0.25888334671617375,1.3598179185583885,0.8919392715053374,2025-08-20 11:26:34
2025-08-22 03:59:34,0.811515887842941,0.2445040755859704,1.3595098930109362,0.8888806634047959,2025-08-20 11:26:34
2025-08-22 04:00:34,0.8112476963128492,0.2567012935141269,1.3528802839260927,0.8861578585723833,2025-08-20 11:26:34
2025-08-22 04:01:34,0.8109804610838575,0.24197398714811538,1.3529881071467715,0.8888379248070339,2025-08-20 11:26:34
2025-08-22 04:02:34,0.8107142021805305,0.2537169980303513,1.3541190618251104,0.8894360107792849,2025-08-20 11:26:34
2025-08-22 04:03:34,0.8104489392652244,0.25258837631284314,1.367653732465444,0.887340547506877,2025-08-20 11:26:34
2025-08-22 04:04:34,0.8101846916410332,0.25211737258059486,1.3529567642804265,0.8878930965207983,2025-08-20 11:26:34
2025-08-22 04:05:34,0.8099214782373718,0.24460909340549386,1.3597390549529427,0.8867508566163292,2025-08-20 11:26:34
2025-08-22 04:06:34,0.8096593176099475,0.2473571641068225,1.3574607771627136,0.8855615533750391,2025-08-20 11:26:34
2025-08-22 04:07:34,0.8093982279371614,0.25134204859626197,1.3520387221596868,0.8871087923725849,2025-08-20 11:26:34
2025-08-22 04:08:34,0.809138227009512,0.25011722583661794,1.3556247021896768,0.8861415772018073,2025-08-20 11:26:34
2025-08-22 04:09:34,0.8088793322278249,0.24777551218208557,1.354613572918976,0.8843068702550299,2025-08-20 11:26:34
2025-08-22 04:10:34,0.8086215606004452,0.2524581002838627,1.3617911235234044,0.8876941585240734,2025-08-20 11:26:34
2025-08-22 04:11:34,0.8083649287329964,0.2485871782872388,1.355231466863845,0.8856620399590626,2025-08-20 11:26:34
2025-08-22 04:12:34,0.8081094528300976,0.24511241509392734,1.3618676014360531,0.8860812852513933,2025-08-20 11:26:34
2025-08-22 04:13:34,0.8078551486851838,0.24389898664663767,1.360853698919297,0.8862364670646953,2025-08-20 11:26:34
2025-08-22 04:14:34,0.8076020316789602,0.24381016896385996,1.3541902880389673,0.8852346539814439,2025-08-20 11:26:34
2025-08-22 04:15:34,0.8073501167770223,0.2444718120683415,1.3598404748415232,0.8857317445768408,2025-08-20 11:26:34
2025-08-22 04:16:34,0.8070994185219491,0.24753833902944458,1.363873375388333,0.887817286389054,2025-08-20 11:26:34
2025-08-22 04:17:34,0.8068499510278593,0.2337761924273492,1.3555218861491014,0.8892457222606784,2025-08-20 11:26:34
2025-08-22 04:18:34,0.8066017279875363,0.2377613318689307,1.35822739875348,0.8879264224511959,2025-08-20 11:26:34
2025-08-22 04:19:34,0.8063547626517962,0.2438080165751735,1.3537223328625099,0.8887326046911208,2025-08-20 11:26:34
2025-08-22 04:20:34,0.8061090678420746,0.24490100696647787,1.3707754734006616,0.8887323502947055,2025-08-20 11:26:34
2025-08-22 04:21:34,0.8058646559352468,0.23661357973980654,1.3681379789822572,0.8891900094457389,2025-08-20 11:26:34
2025-08-22 04:22:34,0.8056215388655774,0.24405443909748095,1.353987992453741,0.8879299840010094,2025-08-20 11:26:34
2025-08-22 04:23:34,0.8053797281229033,0.23665890492511854,1.360167971515074,0.8878908069530611,2025-08-20 11:26:34
2025-08-22 04:24:34,0.8051392347450034,0.24097054674006282,1.3567352574069151,0.886576086279053,2025-08-20 11:26:34
2025-08-22 04:25:34,0.8049000693170183,0.2306047768842445,1.366889180042463,0.8841649170553207,2025-08-20 11:26:34
2025-08-22 04:26:34,0.8046622419709364,0.23586961499579595,1.3516805347530785,0.8877229053189966,2025-08-20 11:26:34
2025-08-22 04:27:34,0.8044257623774381,0.2308343261416351,1.3685143822177361,0.8853954325158814,2025-08-20 11:26:34
2025-08-22 04:28:34,0.8041906397498061,0.22951907157035617,1.3573734012654548,0.8838840634128856,2025-08-20 11:26:34
2025-08-22 04:29:34,0.8039568828358159,0.24205646683457996,1.3600463848594233,0.8850586116620913,2025-08-20 11:26:34
2025-08-22 04:30:34,0.8037244999179244,0.23871711281858807,1.358444907305305,0.8846408927482521,2025-08-20 11:26:34
