ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 00:14:34,0.8883060178566148,0.8597673591552908,0.9174533338540709,0.8889887818812767,2025-08-20 23:26:34
2025-08-21 00:15:34,0.8883499198583444,0.8596131678741649,0.9200373684158639,0.8896746346167886,2025-08-20 23:26:34
2025-08-21 00:16:34,0.8883933124095253,0.85748149949863,0.9194170410090139,0.8887191216811126,2025-08-20 23:26:34
2025-08-21 00:17:34,0.8884361769628663,0.8578048197864786,0.917376577005878,0.8903963572468507,2025-08-20 23:26:34
2025-08-21 00:18:34,0.8884784950654474,0.859549016939648,0.9170756736323576,0.8895016450544192,2025-08-20 23:26:34
2025-08-21 00:19:34,0.888520248360609,0.8581056143813516,0.9165527140166866,0.8890719695090633,2025-08-20 23:26:34
2025-08-21 00:20:34,0.8885614185962342,0.8574218227882104,0.9159698792731529,0.8900615715643828,2025-08-20 23:26:34
2025-08-21 00:21:34,0.8886019876281648,0.8601994029990864,0.9192270296471063,0.8864521952248267,2025-08-20 23:26:34
2025-08-21 00:22:34,0.8886419374239075,0.8581768124413414,0.9155843409121577,0.8887694921713319,2025-08-20 23:26:34
2025-08-21 00:23:34,0.8886812500710386,0.858501833702424,0.9177875095623326,0.8894006496775653,2025-08-20 23:26:34
2025-08-21 00:24:34,0.8887199077811121,0.8588691251309767,0.9173326632533476,0.8932247365915917,2025-08-20 23:26:34
2025-08-21 00:25:34,0.8887578928906733,0.8582833530036068,0.9178150033877522,0.890888614310358,2025-08-20 23:26:34
2025-08-21 00:26:34,0.8887951878733078,0.859246620114165,0.917263196674557,0.8900636067357047,2025-08-20 23:26:34
2025-08-21 00:27:34,0.8888317753373269,0.8583410147096134,0.9192473014595662,0.8892955839580673,2025-08-20 23:26:34
2025-08-21 00:28:34,0.8888676380373359,0.8598325319258436,0.9183355803445471,0.8892434326929413,2025-08-20 23:26:34
2025-08-21 00:29:34,0.8889027588738015,0.8586092698960704,0.917464302954806,0.8906454113373797,2025-08-20 23:26:34
2025-08-21 00:30:34,0.8889371208997061,0.8574139651265735,0.9183503848094146,0.8898501681433106,2025-08-20 23:26:34
2025-08-21 00:31:34,0.8889707073269779,0.859345768166138,0.9193384729958618,0.8900831952596789,2025-08-20 23:26:34
2025-08-21 00:32:34,0.8890035015282941,0.857533837483809,0.9185447213187546,0.8896077283595781,2025-08-20 23:26:34
2025-08-21 00:33:34,0.889035487043201,0.8579007665340725,0.920375150232466,0.8850003548829992,2025-08-20 23:26:34
2025-08-21 00:34:34,0.8890666475838372,0.856370440715017,0.9186233526788747,0.8844116815781126,2025-08-20 23:26:34
2025-08-21 00:35:34,0.8890969670367067,0.8604871531653362,0.9184581707120796,0.8880208035212535,2025-08-20 23:26:34
2025-08-21 00:36:34,0.8891264294698156,0.8590538348279877,0.920287530439037,0.8861046897215962,2025-08-20 23:26:34
2025-08-21 00:37:34,0.8891550191366298,0.856743658046585,0.9177725807729458,0.884755116738699,2025-08-20 23:26:34
2025-08-21 00:38:34,0.8891827204780612,0.8593235139010001,0.9210634493294431,0.8868821251665978,2025-08-20 23:26:34
2025-08-21 00:39:34,0.889209518130957,0.8585535245643657,0.9194263960561141,0.8870482460257556,2025-08-20 23:26:34
2025-08-21 00:40:34,0.8892353969293496,0.858609482094492,0.9199333958055221,0.8886356796569108,2025-08-20 23:26:34
2025-08-21 00:41:34,0.8892603419089715,0.8586078073325226,0.9197097099396605,0.8913699323280095,2025-08-20 23:26:34
2025-08-21 00:42:34,0.8892843383132594,0.856117942702057,0.9178341368521079,0.8876259802847866,2025-08-20 23:26:34
2025-08-21 00:43:34,0.8893073715949671,0.8569620327637737,0.9195449951165283,0.8865509010339434,2025-08-20 23:26:34
2025-08-21 00:44:34,0.8893294274225961,0.8578883291030979,0.9203775363126081,0.8877992242435714,2025-08-20 23:26:34
2025-08-21 00:45:34,0.889350491684457,0.8576511287409947,0.91944824801306,0.8899290310320379,2025-08-20 23:26:34
2025-08-21 00:46:34,0.8893705504880205,0.8589226556745927,0.9214912211376932,0.8902386314693962,2025-08-20 23:26:34
2025-08-21 00:47:34,0.8893895901711675,0.8593671381787892,0.9229454537277278,0.8876130060676088,2025-08-20 23:26:34
2025-08-21 00:48:34,0.8894075973007587,0.8584628244496698,0.918258424465437,0.8855908089627927,2025-08-20 23:26:34
2025-08-21 00:49:34,0.8894245586775337,0.8589978961861863,0.9212778940799708,0.8912684281583252,2025-08-20 23:26:34
2025-08-21 00:50:34,0.8894404613401735,0.8594265005930543,0.9211333306076533,0.8893647797830151,2025-08-20 23:26:34
2025-08-21 00:51:34,0.8894552925695755,0.8573801065831427,0.9200481341770204,0.8894660295562843,2025-08-20 23:26:34
2025-08-21 00:52:34,0.8894690398913633,0.8588909347333672,0.9196726169198772,0.8889379025982269,2025-08-20 23:26:34
2025-08-21 00:53:34,0.8894816910798721,0.857933328386598,0.9226673300623152,0.8894057376058703,2025-08-20 23:26:34
2025-08-21 00:54:34,0.8894932341608374,0.8565483067813139,0.9205964204390896,0.8901859714114396,2025-08-20 23:26:34
2025-08-21 00:55:34,0.8895036574168421,0.8601589732486665,0.9204014967611259,0.8896636955709329,2025-08-20 23:26:34
2025-08-21 00:56:34,0.8895129493877254,0.8592965753356694,0.9231661484585126,0.8889264547595407,2025-08-20 23:26:34
2025-08-21 00:57:34,0.889521098875406,0.8571879497766715,0.9197099051374278,0.891313201927409,2025-08-20 23:26:34
2025-08-21 00:58:34,0.8895280949477932,0.858896579051223,0.9202764581453545,0.8895410764987829,2025-08-20 23:26:34
2025-08-21 00:59:34,0.8895339269394946,0.859679826357603,0.922028310112063,0.890055720446832,2025-08-20 23:26:34
2025-08-21 01:00:34,0.8895385844566965,0.8568260403742235,0.9218878420966525,0.8909524678105856,2025-08-20 23:26:34
2025-08-21 01:01:34,0.8895420573806678,0.859194691242006,0.9213809962875468,0.8892093435732978,2025-08-20 23:26:34
2025-08-21 01:02:34,0.8895443358666304,0.8565445018127905,0.9211946457012291,0.8877867588192241,2025-08-20 23:26:34
2025-08-21 01:03:34,0.8895454103527423,0.8584580630820102,0.9198809339852464,0.8883705985922211,2025-08-20 23:26:34
2025-08-21 01:04:34,0.8895452715558751,0.8566262587513165,0.9237598062661915,0.8886186350970892,2025-08-20 23:26:34
2025-08-21 01:05:34,0.8895439104803209,0.8585959705232078,0.9201037313210557,0.8891083481964439,2025-08-20 23:26:34
2025-08-21 01:06:34,0.8895413184162178,0.8572988111189284,0.9205539363505729,0.891486700282609,2025-08-20 23:26:34
2025-08-21 01:07:34,0.8895374869435979,0.8565146243395101,0.9226185650995709,0.88948714445875,2025-08-20 23:26:34
2025-08-21 01:08:34,0.8895324079342706,0.8578098332036131,0.923992191390594,0.8924483187322511,2025-08-20 23:26:34
2025-08-21 01:09:34,0.889526073554893,0.857386785855487,0.9215180305632933,0.8935340826325348,2025-08-20 23:26:34
2025-08-21 01:10:34,0.8895184762676703,0.8585496895210666,0.9211497533913207,0.8924704512203777,2025-08-20 23:26:34
2025-08-21 01:11:34,0.8895096088334687,0.8584669202302634,0.9235935132744962,0.88940039528115,2025-08-20 23:26:34
2025-08-21 01:12:34,0.8894994643138742,0.8582849574597601,0.9226836359671867,0.8917952831343063,2025-08-20 23:26:34
2025-08-21 01:13:34,0.8894880360726853,0.8568699634864644,0.9222626139682017,0.8910562615480073,2025-08-20 23:26:34
2025-08-21 01:14:34,0.8894753177771639,0.8555170093117379,0.9222511230871294,0.8896886264196274,2025-08-20 23:26:34
2025-08-21 01:15:34,0.8894613034015535,0.8552022873002766,0.9220999161455287,0.8893052510218468,2025-08-20 23:26:34
2025-08-21 01:16:34,0.8894459872265534,0.8568364069388946,0.9233845860219712,0.8874351829733497,2025-08-20 23:26:34
2025-08-21 01:17:34,0.8894293638432311,0.8579285243823933,0.9248057840405173,0.8900961694768567,2025-08-20 23:26:34
2025-08-21 01:18:34,0.8894114281510382,0.8555347952971813,0.921873861472931,0.8890961371685119,2025-08-20 23:26:34
2025-08-21 01:19:34,0.8893921753637101,0.8558818482161987,0.922798231056839,0.8876404808804558,2025-08-20 23:26:34
2025-08-21 01:20:34,0.8893716010061588,0.8572901482670967,0.9229600024489317,0.8884471719132111,2025-08-20 23:26:34
2025-08-21 01:21:34,0.889349700918406,0.8537559061406838,0.9238257356700328,0.8891981501310269,2025-08-20 23:26:34
2025-08-21 01:22:34,0.8893264712565848,0.8554588957965853,0.9225485305907126,0.8872319202375656,2025-08-20 23:26:34
2025-08-21 01:23:34,0.8893019084917088,0.8555047626668316,0.9234388817836647,0.8885906514914117,2025-08-20 23:26:34
2025-08-21 01:24:34,0.8892760094136718,0.8563483021860044,0.924556060922467,0.8902045423497529,2025-08-20 23:26:34
2025-08-21 01:25:34,0.8892487711296158,0.8535657525364506,0.9246600538115904,0.8881050087347009,2025-08-20 23:26:34
2025-08-21 01:26:34,0.8892201910656383,0.8560746551067359,0.9254077406072442,0.8881225620873531,2025-08-20 23:26:34
2025-08-21 01:27:34,0.8891902669678019,0.8569149020386977,0.9239640861525011,0.8901864802042702,2025-08-20 23:26:34
2025-08-21 01:28:34,0.8891589969017091,0.8535972363909349,0.9231132136353953,0.8883250616338915,2025-08-20 23:26:34
2025-08-21 01:29:34,0.8891263792538082,0.8559813825737171,0.9261216441689059,0.8906878955387264,2025-08-20 23:26:34
2025-08-21 01:30:34,0.8890924127311817,0.8540760531219846,0.9253429878525183,0.8910465944842278,2025-08-20 23:26:34
2025-08-21 01:31:34,0.8890570963622739,0.8575121691180033,0.9215860746499018,0.8883301495621965,2025-08-20 23:26:34
2025-08-21 01:32:34,0.889020429496493,0.8589311695810644,0.9252175442098739,0.8890205814331829,2025-08-20 23:26:34
2025-08-21 01:33:34,0.8889824118051834,0.8549362873376296,0.924843070801946,0.8885489304793108,2025-08-20 23:26:34
2025-08-21 01:34:34,0.8889430432804677,0.8539388054142228,0.9247855951650755,0.8897522255234397,2025-08-20 23:26:34
2025-08-21 01:35:34,0.8889023242356209,0.8518366356799865,0.923254659001978,0.8902760277424379,2025-08-20 23:26:34
2025-08-21 01:36:34,0.8888602553056302,0.8546656103589629,0.9217241492244315,0.8905103268408824,2025-08-20 23:26:34
2025-08-21 01:37:34,0.8888168374453778,0.8557308480902618,0.9242896497703317,0.8892174842585858,2025-08-20 23:26:34
2025-08-21 01:38:34,0.888772071930896,0.8536579661000635,0.9268960951108703,0.8891004619075712,2025-08-20 23:26:34
2025-08-21 01:39:34,0.8887259603571477,0.853822695145982,0.9242440202381758,0.8890231253973354,2025-08-20 23:26:34
2025-08-21 01:40:34,0.8886785046392435,0.8530321598858653,0.9241866485494081,0.8883054731099174,2025-08-20 23:26:34
2025-08-21 01:41:34,0.8886297070103664,0.8530134381053415,0.9244355105037582,0.8895314094350034,2025-08-20 23:26:34
2025-08-21 01:42:34,0.888579570020992,0.8551828022282401,0.9234361586953295,0.8881556336213355,2025-08-20 23:26:34
2025-08-21 01:43:34,0.8885280965400096,0.8542419572841295,0.9266563920737023,0.8897802091291172,2025-08-20 23:26:34
2025-08-21 01:44:34,0.8884752897508466,0.8562713451706796,0.9232034143625772,0.8893861490818961,2025-08-20 23:26:34
2025-08-21 01:45:34,0.8884211531523446,0.8572631078718281,0.9232536842549371,0.8890307572897929,2025-08-20 23:26:34
2025-08-21 01:46:34,0.8883656905576423,0.8549880864726233,0.9247815865150011,0.8924628193279203,2025-08-20 23:26:34
2025-08-21 01:47:34,0.8883089060916273,0.8514329702355505,0.9276291088759238,0.8915594576573702,2025-08-20 23:26:34
2025-08-21 01:48:34,0.8882508041912134,0.8524472354314941,0.9279384047114021,0.8918901729971943,2025-08-20 23:26:34
2025-08-21 01:49:34,0.8881913896025774,0.8530040316298575,0.9255223776716435,0.8878328045703843,2025-08-20 23:26:34
2025-08-21 01:50:34,0.8881306673804095,0.8529659260884411,0.9264621330324563,0.8919466490013795,2025-08-20 23:26:34
2025-08-21 01:51:34,0.8880686428862322,0.8522137828075849,0.9268766872448913,0.893893544767282,2025-08-20 23:26:34
2025-08-21 01:52:34,0.888005321786437,0.8521498740883997,0.9263214911411031,0.8932885900918193,2025-08-20 23:26:34
2025-08-21 01:53:34,0.8879407100505841,0.8514583422674156,0.9321911331484509,0.8893421385020579,2025-08-20 23:26:34
2025-08-21 01:54:34,0.887874813950412,0.8476266820971435,0.9303258551591902,0.890299686609056,2025-08-20 23:26:34
2025-08-21 01:55:34,0.8878076400558795,0.8494894014646878,0.9286328640745103,0.8893411209163969,2025-08-20 23:26:34
2025-08-21 01:56:34,0.8877391952353697,0.85130801757825,0.9251799464575177,0.888667479208817,2025-08-20 23:26:34
2025-08-21 01:57:34,0.8876694866518449,0.8522100808238521,0.9235383292411278,0.8899068985439113,2025-08-20 23:26:34
2025-08-21 01:58:34,0.8875985217621648,0.8535775537712769,0.9289710357652182,0.8880452255771174,2025-08-20 23:26:34
2025-08-21 01:59:34,0.8875263083127023,0.8516363249811459,0.9274860116215194,0.8891643154077987,2025-08-20 23:26:34
2025-08-21 02:00:34,0.8874528543398735,0.8514672577068179,0.9285181135674186,0.8890226166045049,2025-08-20 23:26:34
2025-08-21 02:01:34,0.8873781681643313,0.8490387474586752,0.9270616230153202,0.8906744125287182,2025-08-20 23:26:34
2025-08-21 02:02:34,0.8873022583912826,0.8530119211002665,0.9275672282180802,0.8892894784441013,2025-08-20 23:26:34
2025-08-21 02:03:34,0.8872251339059388,0.8470354844994661,0.928259204222409,0.8901155036044156,2025-08-20 23:26:34
2025-08-21 02:04:34,0.8871468038721522,0.8490831444278513,0.9333711520730223,0.8889679213752263,2025-08-20 23:26:34
2025-08-21 02:05:34,0.8870672777283316,0.852423498246163,0.9336559384601839,0.8903846550117493,2025-08-20 23:26:34
2025-08-21 02:06:34,0.8869865651851433,0.8484295923241694,0.9275416424438442,0.8890205814331829,2025-08-20 23:26:34
2025-08-21 02:07:34,0.8869046762235668,0.8501629819819353,0.9293478805542921,0.8879437214074329,2025-08-20 23:26:34
2025-08-21 02:08:34,0.8868216210898742,0.8495772369288891,0.9299884210447011,0.8895710952757823,2025-08-20 23:26:34
2025-08-21 02:09:34,0.886737410293642,0.8478305953994804,0.9304325233905171,0.88726702694287,2025-08-20 23:26:34
2025-08-21 02:10:34,0.8866520546049568,0.8489885154667228,0.928938387009547,0.887987731987271,2025-08-20 23:26:34
2025-08-21 02:11:34,0.886565565050078,0.8492905490568992,0.9296383457949882,0.8891231031885284,2025-08-20 23:26:34
2025-08-21 02:12:34,0.8864779529090129,0.8466173894466917,0.9329994337237014,0.8891136905211642,2025-08-20 23:26:34
2025-08-21 02:13:34,0.8863892297114235,0.8468179592625332,0.9300981100609501,0.8871136259044746,2025-08-20 23:26:34
2025-08-21 02:14:34,0.8862994072335777,0.8444340131032199,0.9301469918935878,0.8893828419284978,2025-08-20 23:26:34
2025-08-21 02:15:34,0.8862084974940375,0.8464736788188164,0.9322403059675488,0.8902103934673036,2025-08-20 23:26:34
2025-08-21 02:16:34,0.8861165127515018,0.8459405686500117,0.9328880152966476,0.8893657973686762,2025-08-20 23:26:34
2025-08-21 02:17:34,0.8860234654993214,0.8472639468491564,0.935431918448866,0.889243178296526,2025-08-20 23:26:34
2025-08-21 02:18:34,0.8859293684630923,0.8473719853629526,0.9343039662236052,0.8879012372060863,2025-08-20 23:26:34
2025-08-21 02:19:34,0.885834234596128,0.8476118700214232,0.9273515729889674,0.888492963267956,2025-08-20 23:26:34
2025-08-21 02:20:34,0.8857380770751665,0.8447644173725447,0.93342493009238,0.8900132362454855,2025-08-20 23:26:34
2025-08-21 02:21:34,0.8856409092978458,0.8479329932046074,0.9289003505389908,0.8881294307905648,2025-08-20 23:26:34
2025-08-21 02:22:34,0.8855427448768811,0.8453689996498803,0.9298178600786398,0.8898707742529458,2025-08-20 23:26:34
2025-08-21 02:23:34,0.8854435976366332,0.8460259416930921,0.9305186563590766,0.8931234868183225,2025-08-20 23:26:34
2025-08-21 02:24:34,0.8853434816102294,0.8443841194876118,0.9296838872393691,0.8910895874784049,2025-08-20 23:26:34
2025-08-21 02:25:34,0.8852424110327543,0.8471809131622048,0.9383224339154689,0.8894718806738351,2025-08-20 23:26:34
2025-08-21 02:26:34,0.8851404003392147,0.8467951935295374,0.9353116570078753,0.891054989565931,2025-08-20 23:26:34
2025-08-21 02:27:34,0.8850374641589653,0.8449816604165031,0.9336312966958681,0.891889918600779,2025-08-20 23:26:34
2025-08-21 02:28:34,0.8849336173119018,0.8433394272214728,0.9299042790676759,0.8923244276780247,2025-08-20 23:26:34
2025-08-21 02:29:34,0.8848288748034673,0.8435411023858658,0.9315580154160185,0.8938281648885629,2025-08-20 23:26:34
2025-08-21 02:30:34,0.8847232518202334,0.8430729700405312,0.9368436654442732,0.8907245286225223,2025-08-20 23:26:34
2025-08-21 02:31:34,0.8846167637256556,0.8442659864119259,0.9341116033713857,0.890399664400249,2025-08-20 23:26:34
2025-08-21 02:32:34,0.8845094260555633,0.8457304604793945,0.9364136648966596,0.8915925291913527,2025-08-20 23:26:34
2025-08-21 02:33:34,0.8844012545125454,0.8441714381042732,0.9361851647411431,0.8933417589426064,2025-08-20 23:26:34
2025-08-21 02:34:34,0.8842922649624123,0.8413921920030587,0.9305638290833901,0.8935132221264843,2025-08-20 23:26:34
2025-08-21 02:35:34,0.8841824734285482,0.8408542801988839,0.9334075788060308,0.8915803181634206,2025-08-20 23:26:34
2025-08-21 02:36:34,0.8840718960869031,0.8408875588337923,0.935166571312392,0.890490483920493,2025-08-20 23:26:34
2025-08-21 02:37:34,0.8839605492625741,0.8384628247896884,0.9311873614280568,0.8894110799305904,2025-08-20 23:26:34
2025-08-21 02:38:34,0.8838484494230748,0.8439524876838582,0.9312572408451852,0.8915696335139802,2025-08-20 23:26:34
2025-08-21 02:39:34,0.8837356131741662,0.8398698210337856,0.9397865307080829,0.8895517611482233,2025-08-20 23:26:34
2025-08-21 02:40:34,0.8836220572553363,0.842262079362164,0.9397307159822003,0.890506765291069,2025-08-20 23:26:34
2025-08-21 02:41:34,0.8835077985341567,0.8401784814703974,0.936205243392844,0.8902106478637188,2025-08-20 23:26:34
2025-08-21 02:42:34,0.8833928540009147,0.8380342814307786,0.9399727277671053,0.8885580887502598,2025-08-20 23:26:34
2025-08-21 02:43:34,0.8832772407647569,0.8403951760451065,0.9389497096913112,0.8878686744649343,2025-08-20 23:26:34
2025-08-21 02:44:34,0.8831609760464704,0.8408832224476269,0.9321209383808389,0.8906896763136332,2025-08-20 23:26:34
2025-08-21 02:45:34,0.8830440771758654,0.8395556684274008,0.9397846946533073,0.8921079363286476,2025-08-20 23:26:34
2025-08-21 02:46:34,0.8829265615841689,0.8388966336085141,0.9411578029055334,0.8896848104733986,2025-08-20 23:26:34
2025-08-21 02:47:34,0.8828084467996846,0.838159810172067,0.9449308053148356,0.8892202826191535,2025-08-20 23:26:34
2025-08-21 02:48:34,0.8826897504440034,0.8397294669374646,0.9400395329767882,0.8894545817175981,2025-08-20 23:26:34
2025-08-21 02:49:34,0.8825704902238107,0.836735349412777,0.9437706134309685,0.887437472541087,2025-08-20 23:26:34
2025-08-21 02:50:34,0.8824506839276096,0.8385147754870176,0.9339809613089398,0.8871347408069403,2025-08-20 23:26:34
2025-08-21 02:51:34,0.882330349420305,0.8390473155799523,0.9405415877756844,0.8911720119169457,2025-08-20 23:26:34
2025-08-21 02:52:34,0.8822095046364253,0.8333387052842046,0.9443876944417159,0.891376546634806,2025-08-20 23:26:34
2025-08-21 02:53:34,0.8820881675767431,0.8321557505938891,0.9355053244664042,0.8907545473995216,2025-08-20 23:26:34
2025-08-21 02:54:34,0.8819663563003033,0.8360111925175975,0.941658593766756,0.8919904051848024,2025-08-20 23:26:34
2025-08-21 02:55:34,0.8818440889215132,0.8402011282977495,0.943111084682278,0.88860413450142,2025-08-20 23:26:34
2025-08-21 02:56:34,0.8817213836033747,0.8362979335588121,0.9418476643280101,0.8897036358081271,2025-08-20 23:26:34
2025-08-21 02:57:34,0.881598258552143,0.8327206395020496,0.9343750672339051,0.8904268848166806,2025-08-20 23:26:34
2025-08-21 02:58:34,0.8814747320116909,0.837509783840341,0.9405796480814745,0.8895428572736895,2025-08-20 23:26:34
2025-08-21 02:59:34,0.8813508222589542,0.8381264945832257,0.936040319160269,0.8891752544536544,2025-08-20 23:26:34
2025-08-21 03:00:34,0.8812265475967546,0.8336286733580864,0.9433472796964957,0.8888188450758903,2025-08-20 23:26:34
2025-08-21 03:01:34,0.8811019263498294,0.8352591764044665,0.9428350091234361,0.8889913258454293,2025-08-20 23:26:34
2025-08-21 03:02:34,0.880976976858877,0.8335759012225109,0.9351163860749522,0.8880884729677098,2025-08-20 23:26:34
2025-08-21 03:03:34,0.8808517174741393,0.8298562384949824,0.9400803285296533,0.8897547694875922,2025-08-20 23:26:34
2025-08-21 03:04:34,0.8807261665514228,0.8344258579216629,0.9480231143714063,0.88742017358485,2025-08-20 23:26:34
2025-08-21 03:05:34,0.8806003424453906,0.8345560179331118,0.9419520208334602,0.8894530553391066,2025-08-20 23:26:34
2025-08-21 03:06:34,0.8804742635042243,0.8283926785050196,0.9403191072437084,0.8900755633672215,2025-08-20 23:26:34
2025-08-21 03:07:34,0.8803479480650723,0.8351157986614841,0.9419937710837061,0.8888984711538632,2025-08-20 23:26:34
2025-08-21 03:08:34,0.8802214144458931,0.8291724881972302,0.9385625672547304,0.8897476463879652,2025-08-20 23:26:34
2025-08-21 03:09:34,0.8800946809443323,0.8265303522500622,0.9405389703664807,0.8906906938992941,2025-08-20 23:26:34
2025-08-21 03:10:34,0.8799677658271311,0.8347900307352412,0.9477520754848925,0.8921305776096048,2025-08-20 23:26:34
2025-08-21 03:11:34,0.8798406873284598,0.8355641889020918,0.9419318582848522,0.891719473002562,2025-08-20 23:26:34
2025-08-21 03:12:34,0.8797134636429192,0.8237365609010169,0.9516987494693,0.8905515390601528,2025-08-20 23:26:34
2025-08-21 03:13:34,0.8795861129199755,0.830771003867826,0.9558233868153728,0.8894726438630808,2025-08-20 23:26:34
2025-08-21 03:14:34,0.8794586532588846,0.8327554482746372,0.9515183208382408,0.8911987235405469,2025-08-20 23:26:34
2025-08-21 03:15:34,0.8793311027024172,0.8258770777604579,0.9420825830188383,0.8933018187054123,2025-08-20 23:26:34
2025-08-21 03:16:34,0.8792034792329362,0.8290422497600708,0.941020953559268,0.8893497703945155,2025-08-20 23:26:34
2025-08-21 03:17:34,0.8790758007656645,0.8308945381505781,0.9429048848670827,0.8882245750498681,2025-08-20 23:26:34
2025-08-21 03:18:34,0.8789480851429804,0.8236312763690258,0.9421737255809388,0.8913485630291287,2025-08-20 23:26:34
2025-08-21 03:19:34,0.8788203501313071,0.8250769294186044,0.9496022172725006,0.887748853753352,2025-08-20 23:26:34
2025-08-21 03:20:34,0.8786926134125388,0.8178766228763844,0.9462481757553842,0.8856546624630203,2025-08-20 23:26:34
2025-08-21 03:21:34,0.8785648925811793,0.8237704097451096,0.9517276971604345,0.8859095676711001,2025-08-20 23:26:34
2025-08-21 03:22:34,0.8784372051378075,0.8307221685698414,0.9410557944037694,0.8872309026519045,2025-08-20 23:26:34
2025-08-21 03:23:34,0.8783095684848965,0.8207237900398676,0.946804749827981,0.8867368648134906,2025-08-20 23:26:34
2025-08-21 03:24:34,0.878181999919049,0.8248965650500015,0.949863522678435,0.8881228164837683,2025-08-20 23:26:34
2025-08-21 03:25:34,0.8780545166294016,0.8162325474605103,0.9506760559978191,0.8895866134571124,2025-08-20 23:26:34
2025-08-21 03:26:34,0.8779271356894244,0.822169128029248,0.9484760196321343,0.8880319969635244,2025-08-20 23:26:34
2025-08-21 03:27:34,0.8777998740535218,0.8248828641227987,0.9486186043266095,0.8875868032368383,2025-08-20 23:26:34
2025-08-21 03:28:34,0.8776727485505585,0.8184178775119131,0.9538281265307236,0.8882675680440452,2025-08-20 23:26:34
2025-08-21 03:29:34,0.8775457758793853,0.8166562262864144,0.9501843789410925,0.888181582055691,2025-08-20 23:26:34
2025-08-21 03:30:34,0.8774189726048327,0.8128572493325223,0.9535792899208615,0.8891770352285612,2025-08-20 23:26:34
2025-08-21 03:31:34,0.8772923551505583,0.8217758104963674,0.9520106806125864,0.8880210579176687,2025-08-20 23:26:34
2025-08-21 03:32:34,0.8771659397954873,0.8130102953029867,0.9468658341903422,0.8906502448692695,2025-08-20 23:26:34
2025-08-21 03:33:34,0.87703974266931,0.8204674488653172,0.9461756457120576,0.8900814144847722,2025-08-20 23:26:34
2025-08-21 03:34:34,0.8769137797457385,0.8142679819759401,0.9526208302544605,0.8924791006984962,2025-08-20 23:26:34
2025-08-21 03:35:34,0.876788066839358,0.8197941053832564,0.9517484640246863,0.890228201216371,2025-08-20 23:26:34
2025-08-21 03:36:34,0.8766626196003913,0.822960271380201,0.9484203366429292,0.891483647525626,2025-08-20 23:26:34
2025-08-21 03:37:34,0.8765374535094718,0.8161684398064021,0.9445824862849714,0.8887188672846973,2025-08-20 23:26:34
2025-08-21 03:38:34,0.8764125838735257,0.816363878212493,0.9510565317770217,0.8891335334415535,2025-08-20 23:26:34
2025-08-21 03:39:34,0.8762880258202431,0.8094599260642681,0.9487024248396467,0.8871515309703468,2025-08-20 23:26:34
2025-08-21 03:40:34,0.8761637942949102,0.8111299191218538,0.9481559790067127,0.8901012574051617,2025-08-20 23:26:34
2025-08-21 03:41:34,0.8760399040547053,0.8062498989905453,0.9550477704336433,0.890242447415625,2025-08-20 23:26:34
2025-08-21 03:42:34,0.8759163696638754,0.809022180197338,0.9538242427066701,0.8893970881277518,2025-08-20 23:26:34
2025-08-21 03:43:34,0.8757932054914264,0.8156522079712624,0.9495391688517171,0.8885440969474211,2025-08-20 23:26:34
2025-08-21 03:44:34,0.8756704257039799,0.8108656920178324,0.9643711043415408,0.8882965692353836,2025-08-20 23:26:34
2025-08-21 03:45:34,0.8755480442628012,0.8124231402932224,0.9535785337841529,0.8889569823293706,2025-08-20 23:26:34
2025-08-21 03:46:34,0.8754260749205316,0.8127510601752312,0.9548295690725698,0.8881729325775725,2025-08-20 23:26:34
2025-08-21 03:47:34,0.8753045312148158,0.810552514290941,0.955851523435172,0.8880492959197613,2025-08-20 23:26:34
2025-08-21 03:48:34,0.8751834264657418,0.8101139902655448,0.955466291702394,0.890831375116927,2025-08-20 23:26:34
2025-08-21 03:49:34,0.8750627737713732,0.8103472123731589,0.9559807438054085,0.8901521366882115,2025-08-20 23:26:34
2025-08-21 03:50:34,0.8749425860035803,0.8139761970978738,0.9635586465731417,0.8913750202563145,2025-08-20 23:26:34
2025-08-21 03:51:34,0.8748228758040996,0.8189040846912686,0.9595654040713425,0.891492805796575,2025-08-20 23:26:34
2025-08-21 03:52:34,0.8747036555812209,0.8084765455298739,0.9483527437757617,0.8935976817363471,2025-08-20 23:26:34
2025-08-21 03:53:34,0.8745849375045937,0.8123116008462243,0.9544746097254982,0.8875631443702201,2025-08-20 23:26:34
2025-08-21 03:54:34,0.8744667335035642,0.8085286438915172,0.9606090357148488,0.8876844914602939,2025-08-20 23:26:34
2025-08-21 03:55:34,0.8743490552613489,0.8095564178479009,0.9619586303339097,0.8882907181178329,2025-08-20 23:26:34
2025-08-21 03:56:34,0.8742319142127711,0.8080239472602446,0.9591873416825802,0.8858235816827458,2025-08-20 23:26:34
2025-08-21 03:57:34,0.8741153215409668,0.802394301126531,0.9518802164312625,0.8854198545717452,2025-08-20 23:26:34
2025-08-21 03:58:34,0.8739992881724722,0.8040154972032932,0.9606605910426849,0.8844266909666123,2025-08-20 23:26:34
2025-08-21 03:59:34,0.873883824775232,0.8038120838047146,0.9588114945123929,0.8841257400073724,2025-08-20 23:26:34
2025-08-21 04:00:34,0.8737689417551364,0.8060225118015528,0.9559763667535491,0.887484535877908,2025-08-20 23:26:34
