ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 06:41:34,0.1274641929787647,0.06406110741227608,0.18569564603416702,0.0958559322034766,2025-08-20 11:26:34
2025-08-22 06:42:34,0.12753314485608053,0.06549959995823286,0.18635385475794136,0.0958411016949389,2025-08-20 11:26:34
2025-08-22 06:43:34,0.12760204137632003,0.06609724037995442,0.18623639668875117,0.0958538135595055,2025-08-20 11:26:34
2025-08-22 06:44:34,0.1276708743856539,0.06637043357952485,0.18746172217385834,0.0959110169490933,2025-08-20 11:26:34
2025-08-22 06:45:34,0.12773963580562506,0.06799930552147318,0.18690434864868796,0.0961165254236637,2025-08-20 11:26:34
2025-08-22 06:46:34,0.12780831763477207,0.06469961509298189,0.18530988132263548,0.0960105932204218,2025-08-20 11:26:34
2025-08-22 06:47:34,0.12787691195224557,0.06666012046662849,0.18647062732816283,0.0959661016949566,2025-08-20 11:26:34
2025-08-22 06:48:34,0.1279454109186824,0.06450784443068892,0.18481607359769117,0.0957923728813836,2025-08-20 11:26:34
2025-08-22 06:49:34,0.1280138067773408,0.06504330662727147,0.1884560875645256,0.0955360169490894,2025-08-20 11:26:34
2025-08-22 06:50:34,0.1280820918577124,0.06290371864418043,0.18782632990922576,0.0953919491524437,2025-08-20 11:26:34
2025-08-22 06:51:34,0.12815025857591175,0.06570029711406923,0.18672514916689667,0.0953961864405832,2025-08-20 11:26:34
2025-08-22 06:52:34,0.1282182994368302,0.06497221799704628,0.18725851292471837,0.0951144067796985,2025-08-20 11:26:34
2025-08-22 06:53:34,0.12828620703634577,0.06587808192356699,0.18785351283507032,0.0951716101696316,2025-08-20 11:26:34
2025-08-22 06:54:34,0.1283539740622754,0.06344829508097787,0.1865670591933557,0.0952033898303822,2025-08-20 11:26:34
2025-08-22 06:55:34,0.12842159329633263,0.06525484908051804,0.1878789890824439,0.0952394067797163,2025-08-20 11:26:34
2025-08-22 06:56:34,0.12848905761707585,0.06685144984420341,0.1904542377270567,0.0953326271187368,2025-08-20 11:26:34
2025-08-22 06:57:34,0.12855635999852355,0.06739666893694757,0.18735784435190808,0.0952055084747479,2025-08-20 11:26:34
2025-08-22 06:58:34,0.12862349351472685,0.06529131443839874,0.18853825237149074,0.0954237288135889,2025-08-20 11:26:34
2025-08-22 06:59:34,0.12869045133969947,0.06531661674509562,0.18630255896421533,0.0958411016949882,2025-08-20 11:26:34
2025-08-22 07:00:34,0.1287572267495708,0.06443739992115292,0.18985359512227715,0.0961228813560209,2025-08-20 11:26:34
2025-08-22 07:01:34,0.12882381312443064,0.06462062770145287,0.1873706828828294,0.0966186440678045,2025-08-20 11:26:34
2025-08-22 07:02:34,0.128890203947638,0.06604493916077443,0.18643902107310986,0.0968050847456976,2025-08-20 11:26:34
2025-08-22 07:03:34,0.12895639281084606,0.06336731523232145,0.18743225528833485,0.0972733050847221,2025-08-20 11:26:34
2025-08-22 07:04:34,0.12902237341130604,0.06620506936776874,0.1882381847315421,0.0974618644066849,2025-08-20 11:26:34
2025-08-22 07:05:34,0.12908813955696266,0.06635878070643395,0.1881303645810688,0.0975593220338943,2025-08-20 11:26:34
2025-08-22 07:06:34,0.12915368516539757,0.06688504631056298,0.18900692469572758,0.0973072033898877,2025-08-20 11:26:34
2025-08-22 07:07:34,0.12921900426536595,0.06506823669315569,0.18706184764696218,0.0972139830509658,2025-08-20 11:26:34
2025-08-22 07:08:34,0.1292840909989433,0.06525741015831808,0.19181818162970804,0.0972966101694896,2025-08-20 11:26:34
2025-08-22 07:09:34,0.1293489396223626,0.0652875006668212,0.18907115193710433,0.097197033898309,2025-08-20 11:26:34
2025-08-22 07:10:34,0.1294135445061027,0.06441567888794046,0.19080064909901615,0.0978241525424182,2025-08-20 11:26:34
2025-08-22 07:11:34,0.12947790013797128,0.06594080777471947,0.18968480327916423,0.0979661016949942,2025-08-20 11:26:34
2025-08-22 07:12:34,0.1295420011225402,0.06506549306185326,0.18884473851934147,0.0978177966101103,2025-08-20 11:26:34
2025-08-22 07:13:34,0.12960584218272692,0.0677316889793604,0.18890332931967324,0.098052966101756,2025-08-20 11:26:34
2025-08-22 07:14:34,0.12966941816128683,0.06711286972027689,0.18937645393008903,0.0979300847458574,2025-08-20 11:26:34
2025-08-22 07:15:34,0.12973272402106617,0.06489420719038277,0.18759427127882689,0.0976673728813539,2025-08-20 11:26:34
2025-08-22 07:16:34,0.1297957548458319,0.06681889857573613,0.18864189262619774,0.0977224576270693,2025-08-20 11:26:34
2025-08-22 07:17:34,0.12985850584288652,0.06524104955417126,0.19200176712850228,0.0975699152541939,2025-08-20 11:26:34
2025-08-22 07:18:34,0.12992097234060726,0.06655076592194083,0.18972256264670956,0.0974004237289576,2025-08-20 11:26:34
2025-08-22 07:19:34,0.1299831497932412,0.06602693576556957,0.18953047982346674,0.0973728813561493,2025-08-20 11:26:34
2025-08-22 07:20:34,0.13004503377772456,0.06546559806152681,0.18966566289696993,0.0969576271186717,2025-08-20 11:26:34
2025-08-22 07:21:34,0.13010661999796513,0.06456304328975279,0.19087778546105133,0.09676483050852,2025-08-20 11:26:34
2025-08-22 07:22:34,0.1301679042832938,0.06615204004023917,0.19134049140455195,0.0963644067796788,2025-08-20 11:26:34
2025-08-22 07:23:34,0.1302288825893937,0.06590561806350681,0.19172005696637448,0.0959766949152068,2025-08-20 11:26:34
2025-08-22 07:24:34,0.13028955099973402,0.06768028763912814,0.19043072775396994,0.0957055084746216,2025-08-20 11:26:34
2025-08-22 07:25:34,0.13034990572580882,0.0679679217272032,0.19144566314611516,0.0959173728814506,2025-08-20 11:26:34
2025-08-22 07:26:34,0.1304099431068067,0.06363456431162319,0.19242933615053615,0.0965360169491328,2025-08-20 11:26:34
2025-08-22 07:27:34,0.13046965961172222,0.06483550473121334,0.19248151758171592,0.0968283898304157,2025-08-20 11:26:34
2025-08-22 07:28:34,0.13052905183801683,0.06762272155871249,0.18947227743219025,0.0970021186441368,2025-08-20 11:26:34
2025-08-22 07:29:34,0.13058811651364086,0.06727322393636877,0.1919815419786135,0.0971249999999368,2025-08-20 11:26:34
2025-08-22 07:30:34,0.13064685049653585,0.06618955106332469,0.19107229102641113,0.0970423728813638,2025-08-20 11:26:34
2025-08-22 07:31:34,0.13070525077466694,0.0665353112295187,0.19250025895948805,0.0963283898304433,2025-08-20 11:26:34
2025-08-22 07:32:34,0.1307633144669739,0.06501676008333059,0.19228391210948523,0.0964110169491151,2025-08-20 11:26:34
2025-08-22 07:33:34,0.1308210388244728,0.06644190960028704,0.192036832152098,0.0964046610169058,2025-08-20 11:26:34
2025-08-22 07:34:34,0.13087842122699564,0.06744709554633954,0.19183219579328717,0.0965932203389673,2025-08-20 11:26:34
2025-08-22 07:35:34,0.13093545918839455,0.06573911194828579,0.19427504224021314,0.0968877118643692,2025-08-20 11:26:34
2025-08-22 07:36:34,0.1309921503521371,0.0650659712907392,0.19267839774892098,0.0969788135592214,2025-08-20 11:26:34
2025-08-22 07:37:34,0.13104849249373202,0.06605043637763565,0.19293911801666397,0.0970423728813145,2025-08-20 11:26:34
2025-08-22 07:38:34,0.13110448352128293,0.06773033203950699,0.19074299339246673,0.0971567796609834,2025-08-20 11:26:34
2025-08-22 07:39:34,0.13116012147301578,0.06637872389466154,0.19117478545342817,0.0970699152542708,2025-08-20 11:26:34
2025-08-22 07:40:34,0.13121540451989816,0.06771792856258452,0.19390942007242576,0.0971016949152188,2025-08-20 11:26:34
2025-08-22 07:41:34,0.1312703309640841,0.064723180241631,0.1915276223471539,0.0972394067797044,2025-08-20 11:26:34
2025-08-22 07:42:34,0.13132489923865895,0.06621439675755393,0.1887788763555663,0.0972076271186579,2025-08-20 11:26:34
2025-08-22 07:43:34,0.13137910790877694,0.06478336508365586,0.19291023438660718,0.0973665254237426,2025-08-20 11:26:34
2025-08-22 07:44:34,0.13143295566975313,0.06542282018395974,0.1943702971702511,0.0974067796609202,2025-08-20 11:26:34
2025-08-22 07:45:34,0.13148644134841603,0.06602647380790776,0.19014592917104123,0.0975677966102227,2025-08-20 11:26:34
2025-08-22 07:46:34,0.13153956390196644,0.06678719393853486,0.19236099792775807,0.0973453389830449,2025-08-20 11:26:34
2025-08-22 07:47:34,0.13159232241742652,0.06555407470083022,0.19486360820572265,0.0973834745763995,2025-08-20 11:26:34
2025-08-22 07:48:34,0.1316447161122727,0.0658277387748845,0.19604269434537508,0.0973622881355045,2025-08-20 11:26:34
2025-08-22 07:49:34,0.13169674433275722,0.06309302574664914,0.19286359145996881,0.0975868644068507,2025-08-20 11:26:34
2025-08-22 07:50:34,0.13174840655474965,0.06713770612227334,0.19412555013765262,0.0975995762713186,2025-08-20 11:26:34
2025-08-22 07:51:34,0.13179970238263777,0.06609496289957921,0.19022778988150946,0.0974957627118506,2025-08-20 11:26:34
2025-08-22 07:52:34,0.1318506315482768,0.06486226795532515,0.19412657438980976,0.0972499999999053,2025-08-20 11:26:34
2025-08-22 07:53:34,0.13190119391144875,0.06711083834228233,0.1946033591961731,0.0971885593220299,2025-08-20 11:26:34
2025-08-22 07:54:34,0.1319513894594936,0.06665805668091483,0.19361379410859358,0.0970338983050355,2025-08-20 11:26:34
2025-08-22 07:55:34,0.1320012183042731,0.06505491529127899,0.19243008099554762,0.0967351694915925,2025-08-20 11:26:34
2025-08-22 07:56:34,0.13205068068528983,0.06667515953104526,0.19383877878806702,0.0966673728812612,2025-08-20 11:26:34
2025-08-22 07:57:34,0.13209977696525624,0.0689609690986937,0.19319056299179752,0.0966504237289497,2025-08-20 11:26:34
2025-08-22 07:58:34,0.13214850763215422,0.06249370707281236,0.1940852143836857,0.0966250000001125,2025-08-20 11:26:34
2025-08-22 07:59:34,0.13219687329714408,0.06698015477635019,0.19461708710044948,0.0968559322034707,2025-08-20 11:26:34
2025-08-22 08:00:34,0.13224487469355725,0.06758024776629189,0.1935757947984378,0.0975021186439613,2025-08-20 11:26:34
2025-08-22 08:01:34,0.13229251267689643,0.06526434115189447,0.194558737185021,0.0980402542372388,2025-08-20 11:26:34
2025-08-22 08:02:34,0.13233978822352388,0.06603311377207104,0.19429406381654735,0.0986334745762811,2025-08-20 11:26:34
2025-08-22 08:03:34,0.13238670242933193,0.06629976919173522,0.19311050049269257,0.0987330508474616,2025-08-20 11:26:34
2025-08-22 08:04:34,0.1324332565098746,0.06730657296276862,0.19476050580442375,0.098900423728924,2025-08-20 11:26:34
2025-08-22 08:05:34,0.13247945179789086,0.06629693639248807,0.19428744603464304,0.0987966101695053,2025-08-20 11:26:34
2025-08-22 08:06:34,0.13252528974376196,0.06683218283477198,0.19421684016215374,0.0986207627117637,2025-08-20 11:26:34
2025-08-22 08:07:34,0.1325707719137637,0.06741256085768749,0.1953146292248896,0.0981483050847478,2025-08-20 11:26:34
2025-08-22 08:08:34,0.1326158999884457,0.06612179142918692,0.19461514514336706,0.0979576271186164,2025-08-20 11:26:34
2025-08-22 08:09:34,0.13266067576249255,0.06768710929222364,0.19431434504759063,0.0982669491524576,2025-08-20 11:26:34
2025-08-22 08:10:34,0.13270510114372974,0.06633050960260099,0.1940705414198646,0.0981249999999309,2025-08-20 11:26:34
2025-08-22 08:11:34,0.13274917814978152,0.066817166170074,0.1948211909422254,0.0981822033897654,2025-08-20 11:26:34
2025-08-22 08:12:34,0.13279290891034962,0.06682531345162415,0.19312383520116508,0.098182203389716,2025-08-20 11:26:34
2025-08-22 08:13:34,0.13283629566204708,0.06537045848975248,0.19261669825127783,0.0984703389831553,2025-08-20 11:26:34
2025-08-22 08:14:34,0.13287934075086086,0.06544083224338361,0.19473209344619563,0.0986652542372783,2025-08-20 11:26:34
2025-08-22 08:15:34,0.1329220466284388,0.06385227299742381,0.1951889307236929,0.0988538135592411,2025-08-20 11:26:34
2025-08-22 08:16:34,0.1329644158505702,0.06598038819986189,0.1952796924899792,0.0991949152542768,2025-08-20 11:26:34
2025-08-22 08:17:34,0.13300645107798786,0.06635144240974075,0.19723966586901215,0.0992139830509539,2025-08-20 11:26:34
2025-08-22 08:18:34,0.13304815507304807,0.06659869042557104,0.19382207594342146,0.0989173728813835,2025-08-20 11:26:34
2025-08-22 08:19:34,0.13308953069850393,0.06472374893054399,0.19626555962948813,0.0989237288135436,2025-08-20 11:26:34
2025-08-22 08:20:34,0.1331305809170968,0.06494897951312052,0.19491043884184486,0.0990233050847241,2025-08-20 11:26:34
2025-08-22 08:21:34,0.1331713087887518,0.06557047540851871,0.19448418878852006,0.0989427966100728,2025-08-20 11:26:34
2025-08-22 08:22:34,0.13321171747012406,0.06898539535829924,0.19613015493166797,0.0988919491525956,2025-08-20 11:26:34
2025-08-22 08:23:34,0.13325181021269497,0.0680524649260119,0.1945013735692352,0.0991716101696572,2025-08-20 11:26:34
2025-08-22 08:24:34,0.13329159036074545,0.06946078667117724,0.19549916173536533,0.0995635593220221,2025-08-20 11:26:34
2025-08-22 08:25:34,0.13333106135053627,0.06434809118882781,0.19529523366560853,0.099480932203449,2025-08-20 11:26:34
2025-08-22 08:26:34,0.13337022670833265,0.06579179671129746,0.19618709879765858,0.0994555084746611,2025-08-20 11:26:34
2025-08-22 08:27:34,0.1334090900484176,0.0644647769348291,0.19588775646358775,0.0999237288134883,2025-08-20 11:26:34
2025-08-22 08:28:34,0.13344765507233391,0.06682475469500677,0.1948965332719525,0.0994894067796294,2025-08-20 11:26:34
2025-08-22 08:29:34,0.1334859255659707,0.06803034927492566,0.19582714886271974,0.0999110169492176,2025-08-20 11:26:34
2025-08-22 08:30:34,0.1335239053989374,0.06559070909942886,0.19689042162328477,0.1000783898305814,2025-08-20 11:26:34
2025-08-22 08:31:34,0.13356159852291846,0.06732189393184286,0.19697725860465973,0.099938559321878,2025-08-20 11:26:34
2025-08-22 08:32:34,0.1335990089680587,0.06483736127607327,0.19723858789402327,0.0994576271185829,2025-08-20 11:26:34
2025-08-22 08:33:34,0.13363614084420797,0.06562305189526542,0.19786718578317072,0.0996610169491328,2025-08-20 11:26:34
2025-08-22 08:34:34,0.1336729983358321,0.06857948191573646,0.19821342955348184,0.0994004237287484,2025-08-20 11:26:34
2025-08-22 08:35:34,0.1337095857032065,0.06560179077184389,0.1946929667720223,0.0990847457627968,2025-08-20 11:26:34
2025-08-22 08:36:34,0.13374590727871788,0.06711869592358723,0.1953171179667171,0.0989724576270496,2025-08-20 11:26:34
2025-08-22 08:37:34,0.13378196746519289,0.06659344242065447,0.195941772540672,0.0991419491525819,2025-08-20 11:26:34
2025-08-22 08:38:34,0.13381777073482606,0.06934264370493856,0.19671046293919978,0.0989894067797557,2025-08-20 11:26:34
2025-08-22 08:39:34,0.13385332162674674,0.06537309850135196,0.1962828172541985,0.0991694915254395,2025-08-20 11:26:34
2025-08-22 08:40:34,0.1338886247449087,0.06823790072720169,0.19478994617303425,0.0994173728813559,2025-08-20 11:26:34
2025-08-22 08:41:34,0.13392368475689936,0.06731496083763425,0.1967870612162257,0.0990466101694915,2025-08-20 11:26:34
2025-08-22 08:42:34,0.13395850639106216,0.06621927125292362,0.19825355582565402,0.0987224576272114,2025-08-20 11:26:34
2025-08-22 08:43:34,0.13399309443549903,0.06440891480687079,0.19536676331429376,0.0988326271185434,2025-08-20 11:26:34
2025-08-22 08:44:34,0.13402745373563657,0.06887064366180502,0.19732758400864026,0.0987288135592727,2025-08-20 11:26:34
2025-08-22 08:45:34,0.1340615891918854,0.06831780172414496,0.19628319973603098,0.0981377118643496,2025-08-20 11:26:34
2025-08-22 08:46:34,0.1340955057584281,0.06472726488556198,0.19725681556131416,0.0978283898306564,2025-08-20 11:26:34
2025-08-22 08:47:34,0.13412920844087214,0.06654152853245543,0.19695391101666174,0.0976970338981827,2025-08-20 11:26:34
2025-08-22 08:48:34,0.13416270229370628,0.06571865956149087,0.1988335168227195,0.0975233050847576,2025-08-20 11:26:34
2025-08-22 08:49:34,0.13419599241978664,0.06584688777459026,0.1987479185672714,0.0976228813559381,2025-08-20 11:26:34
2025-08-22 08:50:34,0.13422908396586972,0.06798315247979207,0.19638387953818395,0.0975741525423827,2025-08-20 11:26:34
2025-08-22 08:51:34,0.13426198212329563,0.06730493117552555,0.1967079477344122,0.0979915254237328,2025-08-20 11:26:34
2025-08-22 08:52:34,0.13429469212421297,0.0646700902848874,0.19919949564036168,0.0981355932203784,2025-08-20 11:26:34
2025-08-22 08:53:34,0.13432721923958463,0.06709447016766588,0.1960874271504103,0.0983029661017422,2025-08-20 11:26:34
2025-08-22 08:54:34,0.13435956877795102,0.06735191266519695,0.19652601242728296,0.0982033898305617,2025-08-20 11:26:34
2025-08-22 08:55:34,0.13439174608284615,0.06731581731535516,0.1979126974321674,0.0983665254237367,2025-08-20 11:26:34
2025-08-22 08:56:34,0.13442375653048258,0.06694356579646317,0.19731026397006143,0.098091101694864,2025-08-20 11:26:34
2025-08-22 08:57:34,0.13445560552838998,0.06669959515369357,0.1972975150977026,0.0980296610170379,2025-08-20 11:26:34
2025-08-22 08:58:34,0.13448729851242278,0.06568001158052737,0.19753075910401546,0.0978919491524535,2025-08-20 11:26:34
2025-08-22 08:59:34,0.13451884094550945,0.06743070972925233,0.19736804597434845,0.0979999999999625,2025-08-20 11:26:34
2025-08-22 09:00:34,0.13455023831525556,0.0672451845624457,0.19860865363412653,0.0982669491524576,2025-08-20 11:26:34
2025-08-22 09:01:34,0.13458149613134432,0.06639416204043622,0.19831854670367124,0.098508474576362,2025-08-20 11:26:34
2025-08-22 09:02:34,0.13461261992428067,0.06442641473258923,0.19721145820424524,0.0989279661017323,2025-08-20 11:26:34
2025-08-22 09:03:34,0.13464361524287952,0.06689488446511828,0.1973794382021939,0.0992711864406898,2025-08-20 11:26:34
2025-08-22 09:04:34,0.13467448765184917,0.06620512487281148,0.19803551494297306,0.0996716101694816,2025-08-20 11:26:34
2025-08-22 09:05:34,0.13470524273046675,0.06665522304366144,0.19696223721651795,0.0995254237288155,2025-08-20 11:26:34
2025-08-22 09:06:34,0.134735886069525,0.06622716402920181,0.19702377984941397,0.0991610169492097,2025-08-20 11:26:34
2025-08-22 09:07:34,0.13476642327018884,0.06667394271126871,0.19778296525707212,0.0987817796610169,2025-08-20 11:26:34
2025-08-22 09:08:34,0.13479685994137816,0.06480237272047605,0.19747327500376072,0.0987436440678104,2025-08-20 11:26:34
2025-08-22 09:09:34,0.1348272016972698,0.06581445773137323,0.19938531492620562,0.098427966101612,2025-08-20 11:26:34
2025-08-22 09:10:34,0.1348574541565555,0.06415369183108738,0.19835317907474576,0.0985487288135888,2025-08-20 11:26:34
2025-08-22 09:11:34,0.1348876229386092,0.0655233645659051,0.1989114256003652,0.0985656779660978,2025-08-20 11:26:34
2025-08-22 09:12:34,0.13491771366283178,0.06730344334994691,0.1990868639901356,0.0986843220340049,2025-08-20 11:26:34
2025-08-22 09:13:34,0.13494773194595266,0.06506957096150244,0.1990551241251879,0.0987690677967956,2025-08-20 11:26:34
2025-08-22 09:14:34,0.13497768339972185,0.06323566852381762,0.19858332703609757,0.0989406779661017,2025-08-20 11:26:34
2025-08-22 09:15:34,0.13500757362947882,0.0645734608019328,0.19690785543539718,0.0989470338983603,2025-08-20 11:26:34
2025-08-22 09:16:34,0.13503740823184573,0.0653940697910471,0.19811615251340162,0.0988283898305519,2025-08-20 11:26:34
2025-08-22 09:17:34,0.1350671927922209,0.06754163626477282,0.19960860127558977,0.0988919491525956,2025-08-20 11:26:34
2025-08-22 09:18:34,0.13509693288360713,0.06459114650465068,0.19940852641076728,0.0987711864406187,2025-08-20 11:26:34
2025-08-22 09:19:34,0.13512663406361358,0.06477114449292697,0.19990034332665424,0.0986927966101359,2025-08-20 11:26:34
2025-08-22 09:20:34,0.13515630187338531,0.06731308041213414,0.19829315856238539,0.0985847457626269,2025-08-20 11:26:34
2025-08-22 09:21:34,0.13518594183508278,0.06586937462625173,0.19934357261797594,0.0985762711865453,2025-08-20 11:26:34
2025-08-22 09:22:34,0.13521555944959537,0.0650432967437924,0.1991656446025665,0.0986016949152839,2025-08-20 11:26:34
2025-08-22 09:23:34,0.1352451601952462,0.06698695993713759,0.1972921690691205,0.0989661016947909,2025-08-20 11:26:34
2025-08-22 09:24:34,0.13527474952558183,0.06685416002231502,0.1992497341308157,0.0989555084744421,2025-08-20 11:26:34
2025-08-22 09:25:34,0.13530433286687624,0.065305276311327,0.199193498556113,0.0989533898304709,2025-08-20 11:26:34
2025-08-22 09:26:34,0.1353339156171227,0.06660651211663891,0.19936039013591378,0.0989724576270002,2025-08-20 11:26:34
2025-08-22 09:27:34,0.13536350314306697,0.06714172578816,0.2007420432800476,0.0990635593220496,2025-08-20 11:26:34
2025-08-22 09:28:34,0.13539310077964253,0.06854131484620801,0.1988158752535325,0.098987288135538,2025-08-20 11:26:34
2025-08-22 09:29:34,0.13542271382640264,0.06593626108107373,0.20150341066555422,0.0989088983052031,2025-08-20 11:26:34
2025-08-22 09:30:34,0.1354523475470019,0.06561638275944151,0.20090757503181117,0.0989491525423315,2025-08-20 11:26:34
2025-08-22 09:31:34,0.135482007166855,0.0662895636849596,0.19797380495798478,0.0991101694914367,2025-08-20 11:26:34
2025-08-22 09:32:34,0.13551169787090203,0.06689428704091085,0.2001920589046086,0.0990084745762357,2025-08-20 11:26:34
2025-08-22 09:33:34,0.13554142480245868,0.06464734121836299,0.19944943574655138,0.0992055084745269,2025-08-20 11:26:34
2025-08-22 09:34:34,0.1355711930611548,0.06395701766232106,0.20065710955271077,0.0992584745763205,2025-08-20 11:26:34
2025-08-22 09:35:34,0.1356010077006177,0.06842866491120093,0.19989902330420542,0.0990338983050729,2025-08-20 11:26:34
2025-08-22 09:36:34,0.13563087372766822,0.06907718984852702,0.19967496916396998,0.098658898305217,2025-08-20 11:26:34
2025-08-22 09:37:34,0.1356607960998886,0.06511353224812877,0.19853339013902216,0.0988432203389416,2025-08-20 11:26:34
2025-08-22 09:38:34,0.13569077972384208,0.06738113597696668,0.1986650201101722,0.0988961864406858,2025-08-20 11:26:34
2025-08-22 09:39:34,0.13572082945380196,0.06702219689749173,0.20106713114791877,0.0990487288135613,2025-08-20 11:26:34
2025-08-22 09:40:34,0.13575095008999144,0.06743506580110592,0.1986262529103727,0.0989088983050552,2025-08-20 11:26:34
2025-08-22 09:41:34,0.13578114637631394,0.06545640562176072,0.20090093864684397,0.0988283898305519,2025-08-20 11:26:34
2025-08-22 09:42:34,0.13581142299964774,0.06612567928573172,0.20057907340667686,0.098523305084653,2025-08-20 11:26:34
2025-08-22 09:43:34,0.1358417845872352,0.06511887216440922,0.2014409945487588,0.0984830508474754,2025-08-20 11:26:34
2025-08-22 09:44:34,0.13587223570607518,0.06409426956945057,0.20157353690686536,0.098338983050879,2025-08-20 11:26:34
2025-08-22 09:45:34,0.13590278086078492,0.0653035427179365,0.20098878990459937,0.0982309322034195,2025-08-20 11:26:34
2025-08-22 09:46:34,0.13593342449179624,0.06741937332828374,0.2003874177398293,0.0984406779660307,2025-08-20 11:26:34
2025-08-22 09:47:34,0.13596417097445618,0.06678168335920551,0.20032354113661682,0.0984131355931237,2025-08-20 11:26:34
2025-08-22 09:48:34,0.13599502461732926,0.06214783560044087,0.20143745515628964,0.0985338983051005,2025-08-20 11:26:34
2025-08-22 09:49:34,0.136025989660585,0.06865935961524842,0.20211561039059484,0.0985635593219294,2025-08-20 11:26:34
2025-08-22 09:50:34,0.13605707027440056,0.06431511967411452,0.20201934716882433,0.0986207627118624,2025-08-20 11:26:34
2025-08-22 09:51:34,0.13608827055799472,0.06468812353550843,0.1988824101375408,0.0986165254236243,2025-08-20 11:26:34
2025-08-22 09:52:34,0.1361195945382145,0.06299277684236636,0.199947682960858,0.0987415254236914,2025-08-20 11:26:34
2025-08-22 09:53:34,0.13615104616743676,0.06506485027717669,0.20275018908815112,0.0987457627119295,2025-08-20 11:26:34
2025-08-22 09:54:34,0.13618262932318212,0.06508497994870181,0.201163913235643,0.0987648305085574,2025-08-20 11:26:34
2025-08-22 09:55:34,0.1362143478064976,0.06868300574017468,0.20016415141633007,0.0984385593221582,2025-08-20 11:26:34
2025-08-22 09:56:34,0.13624620534017384,0.06579897435544442,0.20169990443732014,0.0983665254236874,2025-08-20 11:26:34
2025-08-22 09:57:34,0.13627820556824324,0.06405352634509459,0.20150847005655625,0.0984766949152661,2025-08-20 11:26:34
2025-08-22 09:58:34,0.1363103520545837,0.06467849276737656,0.2026606240504076,0.0983898305085535,2025-08-20 11:26:34
2025-08-22 09:59:34,0.13634264828105983,0.06477113524944848,0.20032719738968022,0.0981652542372566,2025-08-20 11:26:34
2025-08-22 10:00:34,0.13637509764751204,0.06472893018655099,0.2016509566332815,0.0982203389830213,2025-08-20 11:26:34
2025-08-22 10:01:34,0.1364077034697872,0.06773203363473315,0.20277695037110538,0.0984004237289023,2025-08-20 11:26:34
2025-08-22 10:02:34,0.13644046897876816,0.06785433974165896,0.20216876021733507,0.098637711864322,2025-08-20 11:26:34
2025-08-22 10:03:34,0.13647339731974756,0.06545083541444995,0.20143380957585313,0.0985402542372112,2025-08-20 11:26:34
2025-08-22 10:04:34,0.1365064915507039,0.06485539292994966,0.20372039732108008,0.0985254237287228,2025-08-20 11:26:34
2025-08-22 10:05:34,0.13653975464208745,0.06568580865417271,0.20218029616882277,0.0980275423730174,2025-08-20 11:26:34
2025-08-22 10:06:34,0.136573189475393,0.0632356650058092,0.20168081494168358,0.0975889830506244,2025-08-20 11:26:34
2025-08-22 10:07:34,0.13660679884232663,0.0678067599029876,0.201005226181477,0.0970105932203666,2025-08-20 11:26:34
2025-08-22 10:08:34,0.13664058544359092,0.06467085057169508,0.20008846679225623,0.096737288135613,2025-08-20 11:26:34
2025-08-22 10:09:34,0.13667455188880076,0.06610559727842717,0.20077975049549077,0.0967266949151161,2025-08-20 11:26:34
2025-08-22 10:10:34,0.13670870069506166,0.06457664720567056,0.20303232944734248,0.0964745762711095,2025-08-20 11:26:34
2025-08-22 10:11:34,0.1367430342859178,0.06476425877651529,0.20449648741694396,0.096519067796624,2025-08-20 11:26:34
2025-08-22 10:12:34,0.1367775549915681,0.06652164062366996,0.20211239646778237,0.0965783898304789,2025-08-20 11:26:34
2025-08-22 10:13:34,0.13681226504728491,0.0678658631023998,0.20250471628706992,0.0966673728813598,2025-08-20 11:26:34
2025-08-22 10:14:34,0.13684716659286456,0.06499092867312281,0.20220842741911302,0.0967076271185869,2025-08-20 11:26:34
2025-08-22 10:15:34,0.13688226167222448,0.06526389033299616,0.20288267781586392,0.0966779661016594,2025-08-20 11:26:34
2025-08-22 10:16:34,0.13691755223282012,0.06704892572311304,0.2039832728657484,0.0966250000000138,2025-08-20 11:26:34
2025-08-22 10:17:34,0.1369530401248099,0.06477410330175369,0.20167002419482238,0.0966207627118742,2025-08-20 11:26:34
2025-08-22 10:18:34,0.1369887271002073,0.0649892254590387,0.20473718002258465,0.0963750000000276,2025-08-20 11:26:34
2025-08-22 10:19:34,0.1370246148134412,0.06721627309993976,0.20252083835984747,0.0963898305084667,2025-08-20 11:26:34
2025-08-22 10:20:34,0.13706070481953464,0.06654465523072396,0.20062381973977617,0.0962351694916694,2025-08-20 11:26:34
2025-08-22 10:21:34,0.13709699857464372,0.0668617864985748,0.20496886232434763,0.0962521186441782,2025-08-20 11:26:34
2025-08-22 10:22:34,0.13713349743553702,0.06648922477781999,0.20404538396493266,0.0962161016949428,2025-08-20 11:26:34
2025-08-22 10:23:34,0.137170202658316,0.06793774453453226,0.20323498950232505,0.0961843220337976,2025-08-20 11:26:34
2025-08-22 10:24:34,0.13720711539949448,0.06662577839897792,0.20319778836760025,0.095999999999925,2025-08-20 11:26:34
2025-08-22 10:25:34,0.13724423671464317,0.06555602574350063,0.20016910830016077,0.0958855932203548,2025-08-20 11:26:34
