ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 23:49:34,0.8616401930944884,0.7925046979883801,0.9492295779291183,0.8871281265001438,2025-08-21 11:26:34
2025-08-21 23:50:34,0.8616952429359896,0.7981996440609904,0.9422889804771983,0.8904551228187734,2025-08-21 11:26:34
2025-08-21 23:51:34,0.8617505017917537,0.7989465336147589,0.9495778317047249,0.8900033147852907,2025-08-21 11:26:34
2025-08-21 23:52:34,0.8618059451744636,0.7936512095599421,0.9435948680486449,0.8890325380646996,2025-08-21 11:26:34
2025-08-21 23:53:34,0.861861548496088,0.7926994683952494,0.9451647018655918,0.8885479128936499,2025-08-21 11:26:34
2025-08-21 23:54:34,0.861917287073693,0.7958556438557991,0.9473522046019179,0.8891396389555195,2025-08-21 11:26:34
2025-08-21 23:55:34,0.8619731361377121,0.7942026532871508,0.9469730387965284,0.8894614504208098,2025-08-21 11:26:34
2025-08-21 23:56:34,0.8620290708368421,0.7935526524250253,0.9505197222765531,0.8877371515182505,2025-08-21 11:26:34
2025-08-21 23:57:34,0.8620850662467535,0.794345209839076,0.9462280275641458,0.8895281022816052,2025-08-21 11:26:34
2025-08-21 23:58:34,0.8621410973743917,0.7907076282506599,0.94844671860818,0.887163996394694,2025-08-21 11:26:34
2025-08-21 23:59:34,0.8621971391694854,0.7955581025947621,0.9483017424803089,0.8859726579820818,2025-08-21 11:26:34
2025-08-22 00:00:34,0.8622531665268507,0.8013685568273475,0.9458073069501787,0.8887341310696123,2025-08-21 11:26:34
2025-08-22 00:01:34,0.8623091542943777,0.7962439434386143,0.9510306211102015,0.8885921778699032,2025-08-21 11:26:34
2025-08-22 00:02:34,0.8623650772834577,0.7915030712958538,0.9567338367952346,0.8889468064727606,2025-08-21 11:26:34
2025-08-22 00:03:34,0.8624209102716469,0.7897343493165075,0.9448053365455578,0.8892838817229659,2025-08-21 11:26:34
2025-08-22 00:04:34,0.8624766280101355,0.7932938342833529,0.9514869270805031,0.8877513977175044,2025-08-21 11:26:34
2025-08-22 00:05:34,0.8625322052365865,0.7954000209561854,0.9541573657610072,0.886754672562558,2025-08-21 11:26:34
2025-08-22 00:06:34,0.8625876166712511,0.7967091206092157,0.9479533595599356,0.8898580544321834,2025-08-21 11:26:34
2025-08-22 00:07:34,0.8626428370365313,0.7953016611678732,0.9432423408929356,0.8876501479442352,2025-08-21 11:26:34
2025-08-22 00:08:34,0.8626978410543907,0.7956855572548217,0.9492897386440458,0.8903093536728355,2025-08-21 11:26:34
2025-08-22 00:09:34,0.8627526034580358,0.7929523940196602,0.9484496942727865,0.8870385789619761,2025-08-21 11:26:34
2025-08-22 00:10:34,0.8628070989975025,0.798774600408057,0.9557861855472779,0.886087136368944,2025-08-21 11:26:34
2025-08-22 00:11:34,0.862861302447758,0.7955878556083226,0.9557147958672723,0.8887107265994093,2025-08-21 11:26:34
2025-08-22 00:12:34,0.8629151886154087,0.7890663101745559,0.9512122052656706,0.8889203492455747,2025-08-21 11:26:34
2025-08-22 00:13:34,0.8629687323439914,0.7935797658079727,0.9466745629752527,0.8918794883477538,2025-08-21 11:26:34
2025-08-22 00:14:34,0.8630219085240997,0.79296676839949,0.9503302795664897,0.8917751858175016,2025-08-21 11:26:34
2025-08-22 00:15:34,0.8630746920986323,0.7976472252060872,0.9450912583108185,0.8871576364843128,2025-08-21 11:26:34
2025-08-22 00:16:34,0.8631270580695047,0.7927604743538271,0.950759466972786,0.8895415852916133,2025-08-21 11:26:34
2025-08-22 00:17:34,0.8631789815056996,0.7975321777416781,0.949734903489422,0.8896764153916954,2025-08-21 11:26:34
2025-08-22 00:18:34,0.8632304375500051,0.7976968538422851,0.9548138200320456,0.8871273633108981,2025-08-21 11:26:34
2025-08-22 00:19:34,0.8632814014242898,0.7920634562864278,0.9536079641011548,0.8879579676066869,2025-08-21 11:26:34
2025-08-22 00:20:34,0.8633318484406389,0.7918774089852821,0.9508807214835989,0.8839420657955624,2025-08-21 11:26:34
2025-08-22 00:21:34,0.8633817540047629,0.7958705075088119,0.9580399808578793,0.8879737401844323,2025-08-21 11:26:34
2025-08-22 00:22:34,0.8634310936215932,0.7911128440531632,0.9534856908482671,0.8872733868532512,2025-08-21 11:26:34
2025-08-22 00:23:34,0.863479842908063,0.7952867144780852,0.949181985645313,0.8858642851091857,2025-08-21 11:26:34
2025-08-22 00:24:34,0.8635279775940284,0.7946136923460139,0.9546844592051726,0.8879951094833133,2025-08-21 11:26:34
2025-08-22 00:25:34,0.8635754735320069,0.7948651106952926,0.9532321607443889,0.8850728578613453,2025-08-21 11:26:34
2025-08-22 00:26:34,0.863622306704003,0.7944901319857057,0.9528212672536256,0.8866651250243902,2025-08-21 11:26:34
2025-08-22 00:27:34,0.8636684532269375,0.7882987704682374,0.9585600455293454,0.8885970114017929,2025-08-21 11:26:34
2025-08-22 00:28:34,0.8637138893608647,0.7981691869038912,0.954586744964962,0.8880014693936945,2025-08-21 11:26:34
2025-08-22 00:29:34,0.8637585915152577,0.7907289430984236,0.9522079011380866,0.8895944997459851,2025-08-21 11:26:34
2025-08-22 00:30:34,0.8638025362542043,0.7932519451426324,0.9506143054351766,0.8896629323816873,2025-08-21 11:26:34
2025-08-22 00:31:34,0.8638457003058341,0.7933037579852549,0.9538637949077555,0.8888821897832874,2025-08-21 11:26:34
2025-08-22 00:32:34,0.8638880605663963,0.7936414465510259,0.954319903052485,0.8876796579284042,2025-08-21 11:26:34
2025-08-22 00:33:34,0.8639295941082746,0.7936517869398915,0.9573808432280059,0.8888938920183888,2025-08-21 11:26:34
2025-08-22 00:34:34,0.8639702781854804,0.7908568718074359,0.9521063064849186,0.8871500045918553,2025-08-21 11:26:34
2025-08-22 00:35:34,0.8640100902413916,0.7936977140131947,0.9553948361457738,0.8885710629674375,2025-08-21 11:26:34
2025-08-22 00:36:34,0.8640490079142699,0.7915586160633821,0.9561471309867472,0.8870889494521955,2025-08-21 11:26:34
2025-08-22 00:37:34,0.8640870090429374,0.7941374643291057,0.9560133921608978,0.8870113585455445,2025-08-21 11:26:34
2025-08-22 00:38:34,0.8641240716748986,0.7890186441060828,0.9584568865819961,0.8877847236479022,2025-08-21 11:26:34
2025-08-22 00:39:34,0.8641601740705135,0.7918506503240891,0.9602601680163217,0.8893665605579218,2025-08-21 11:26:34
2025-08-22 00:40:34,0.8641952947111169,0.7933153280031889,0.9623175760688757,0.8893202604103465,2025-08-21 11:26:34
2025-08-22 00:41:34,0.8642294123040936,0.7860154114480724,0.9538430651318426,0.8900022971996298,2025-08-21 11:26:34
2025-08-22 00:42:34,0.8642625057886852,0.7911306513922262,0.9590073648381402,0.8882103288506141,2025-08-21 11:26:34
2025-08-22 00:43:34,0.864294554341661,0.7919152081934622,0.9603750967621099,0.889075785455292,2025-08-21 11:26:34
2025-08-22 00:44:34,0.8643255373858542,0.7920731327885191,0.9557698102977706,0.887465201750349,2025-08-21 11:26:34
2025-08-22 00:45:34,0.8643554345928692,0.7922808286031521,0.9620346314220882,0.889905626561835,2025-08-21 11:26:34
2025-08-22 00:46:34,0.8643842258902918,0.7906855431683245,0.9625727912386164,0.8871444078707198,2025-08-21 11:26:34
2025-08-22 00:47:34,0.864411891467137,0.792365839684778,0.9619745630852637,0.889172710489502,2025-08-21 11:26:34
2025-08-22 00:48:34,0.8644384117795741,0.7870997416919027,0.9624160592257839,0.8926584501712469,2025-08-21 11:26:34
2025-08-22 00:49:34,0.8644637675566395,0.7905422360299186,0.9557921320058106,0.8893194972211007,2025-08-21 11:26:34
2025-08-22 00:50:34,0.8644879398057708,0.786609602344278,0.9595121519745302,0.8880208035212535,2025-08-21 11:26:34
2025-08-22 00:51:34,0.8645109098177066,0.7909992383147425,0.9650823483324553,0.8898402466831159,2025-08-21 11:26:34
2025-08-22 00:52:34,0.8645326591724216,0.792226294784797,0.9628342660326294,0.8899430228348766,2025-08-21 11:26:34
2025-08-22 00:53:34,0.8645531697443325,0.7874007651860512,0.9650652785771522,0.89095704694606,2025-08-21 11:26:34
2025-08-22 00:54:34,0.8645724237064134,0.7869322405192122,0.9575230834945571,0.8881782749022927,2025-08-21 11:26:34
2025-08-22 00:55:34,0.8645904035373764,0.791542886324585,0.9577974149442583,0.8911007809206759,2025-08-21 11:26:34
2025-08-22 00:56:34,0.8646070920239654,0.788147277001578,0.9654612144412736,0.8903711720017411,2025-08-21 11:26:34
2025-08-22 00:57:34,0.8646224722691022,0.7890722230878666,0.9610372098511547,0.8873186694151656,2025-08-21 11:26:34
2025-08-22 00:58:34,0.8646365276928671,0.7918397653600442,0.9634045551315461,0.8875282920613309,2025-08-21 11:26:34
2025-08-22 00:59:34,0.8646492420417399,0.7894498201650969,0.9660047008554089,0.8877124750659714,2025-08-21 11:26:34
2025-08-22 01:00:34,0.8646605993891232,0.791947110822813,0.9552730157613829,0.8843040718944621,2025-08-21 11:26:34
2025-08-22 01:01:34,0.8646705841419199,0.7843624345085686,0.9626415432311005,0.8861939828633487,2025-08-21 11:26:34
2025-08-22 01:02:34,0.864679181045193,0.7876659371787078,0.9609487374762314,0.8857838958419669,2025-08-21 11:26:34
2025-08-22 01:03:34,0.8646863751851592,0.7841339106018236,0.9589516077005366,0.8867559445446342,2025-08-21 11:26:34
2025-08-22 01:04:34,0.8646921519958737,0.7903956569547583,0.9570243802199213,0.8883876431520428,2025-08-21 11:26:34
2025-08-22 01:05:34,0.8646964972598172,0.786956597921598,0.9621619980475724,0.8846274097382439,2025-08-21 11:26:34
2025-08-22 01:06:34,0.8646993971152186,0.7897428595995386,0.9574576393270563,0.8863616301009979,2025-08-21 11:26:34
2025-08-22 01:07:34,0.8647008380592095,0.7899762909779316,0.9598607121625083,0.8879139570268487,2025-08-21 11:26:34
2025-08-22 01:08:34,0.8647008069500812,0.7894567419287308,0.9655364929808353,0.8877218877333356,2025-08-21 11:26:34
2025-08-22 01:09:34,0.8646992910130065,0.784990726104621,0.9586995419137956,0.8884507334630246,2025-08-21 11:26:34
2025-08-22 01:10:34,0.8646962778429512,0.7898798661209693,0.9612497053940935,0.8859179627528032,2025-08-21 11:26:34
2025-08-22 01:11:34,0.8646917554074037,0.7916693107365327,0.9589374162524413,0.8876898337850142,2025-08-21 11:26:34
2025-08-22 01:12:34,0.8646857120523064,0.7858010496688498,0.9690485818426174,0.8871220209861779,2025-08-21 11:26:34
2025-08-22 01:13:34,0.8646781365018612,0.7882417107126071,0.9586201465216649,0.8873825229153931,2025-08-21 11:26:34
2025-08-22 01:14:34,0.8646690178639507,0.7921350837902488,0.9622684934180844,0.8841242136288809,2025-08-21 11:26:34
2025-08-22 01:15:34,0.8646583456345672,0.7881420789190838,0.9704914096873613,0.887169084322999,2025-08-21 11:26:34
2025-08-22 01:16:34,0.8646461096972871,0.7868609693774551,0.9653752881685843,0.8879215889193062,2025-08-21 11:26:34
2025-08-22 01:17:34,0.8646323003286036,0.7850544034994565,0.9616790738060748,0.8877865044228089,2025-08-21 11:26:34
2025-08-22 01:18:34,0.8646169082007567,0.791318694525097,0.9609205892804483,0.8865366548346894,2025-08-21 11:26:34
2025-08-22 01:19:34,0.8645999243822206,0.7904925887935395,0.9630628743821602,0.8843852243509266,2025-08-21 11:26:34
2025-08-22 01:20:34,0.864581340345116,0.7888838234306101,0.9639970913228711,0.8867182938751773,2025-08-21 11:26:34
2025-08-22 01:21:34,0.8645611479609928,0.7868081128516157,0.9652708869533423,0.8851565542819623,2025-08-21 11:26:34
2025-08-22 01:22:34,0.8645393395072006,0.78422639483131,0.9629864815154502,0.8861461563372818,2025-08-21 11:26:34
2025-08-22 01:23:34,0.8645159076700776,0.7854629750302564,0.9645954910553298,0.8888811721976263,2025-08-21 11:26:34
2025-08-22 01:24:34,0.8644908455442748,0.7853793070296982,0.9662336587892514,0.8876338665736594,2025-08-21 11:26:34
2025-08-22 01:25:34,0.8644641466355876,0.7866958669087725,0.9686678158555145,0.8867938496105063,2025-08-21 11:26:34
2025-08-22 01:26:34,0.8644358048640511,0.7872076734762047,0.9581772492646502,0.8871517853667621,2025-08-21 11:26:34
2025-08-22 01:27:34,0.8644058145634449,0.7857864897858646,0.9629141608865629,0.8886214334576569,2025-08-21 11:26:34
2025-08-22 01:28:34,0.8643741704861538,0.7844768443035565,0.9693106656759993,0.8875857856511772,2025-08-21 11:26:34
2025-08-22 01:29:34,0.864340867800409,0.7833461821129517,0.9647596611597696,0.8863188915032361,2025-08-21 11:26:34
2025-08-22 01:30:34,0.8643059020950662,0.7855210652793968,0.9639274946522285,0.8887458333047137,2025-08-21 11:26:34
2025-08-22 01:31:34,0.8642692693805939,0.7865807711993679,0.9675473659546426,0.8872906858094881,2025-08-21 11:26:34
2025-08-22 01:32:34,0.8642309660877119,0.782574045526179,0.9660831627258445,0.8877213789405051,2025-08-21 11:26:34
2025-08-22 01:33:34,0.8641909890712812,0.7854126229844073,0.9732182465972959,0.8896753978060344,2025-08-21 11:26:34
2025-08-22 01:34:34,0.864149335609958,0.7835587212869621,0.968061250968821,0.8891012250968169,2025-08-21 11:26:34
2025-08-22 01:35:34,0.8641060034047339,0.7827762573579902,0.9624397791573992,0.8888748122872451,2025-08-21 11:26:34
2025-08-22 01:36:34,0.8640609905862647,0.7822110811505483,0.9733837499169676,0.8877529240959959,2025-08-21 11:26:34
2025-08-22 01:37:34,0.8640142957067323,0.781351198402121,0.9682432353891952,0.8891963693561201,2025-08-21 11:26:34
2025-08-22 01:38:34,0.8639659177459103,0.7869489390788292,0.9602845868384656,0.8904304463664942,2025-08-21 11:26:34
2025-08-22 01:39:34,0.8639158561109055,0.7840719768294377,0.9702455329408806,0.8887170865097905,2025-08-21 11:26:34
2025-08-22 01:40:34,0.8638641106345385,0.78283125508972,0.9631853277762705,0.8893451912590409,2025-08-21 11:26:34
2025-08-22 01:41:34,0.8638106815758625,0.780560013279265,0.9684233208700082,0.8890091335944967,2025-08-21 11:26:34
2025-08-22 01:42:34,0.8637555696216053,0.7866316309220346,0.9676394317433995,0.8880622701369391,2025-08-21 11:26:34
2025-08-22 01:43:34,0.8636987758831867,0.7807619453846434,0.9634710713607676,0.8886850325614691,2025-08-21 11:26:34
2025-08-22 01:44:34,0.8636403018998905,0.7836225118690665,0.968974031851851,0.8849698273131693,2025-08-21 11:26:34
2025-08-22 01:45:34,0.8635801496353925,0.7876294790111755,0.9659575311171158,0.8879854424195338,2025-08-21 11:26:34
2025-08-22 01:46:34,0.8635183214771738,0.7803653790957137,0.9673703160031303,0.887906070737976,2025-08-21 11:26:34
2025-08-22 01:47:34,0.8634548202393126,0.7801185383572455,0.9723147300640254,0.8862369758575258,2025-08-21 11:26:34
2025-08-22 01:48:34,0.863389649157398,0.7818202564072172,0.9683471683483768,0.8877122206695561,2025-08-21 11:26:34
2025-08-22 01:49:34,0.8633228118901997,0.7806029661474123,0.9698590569659182,0.8853641417568057,2025-08-21 11:26:34
2025-08-22 01:50:34,0.8632543125173777,0.7781778894663115,0.9637012904250849,0.8891320070630621,2025-08-21 11:26:34
2025-08-22 01:51:34,0.8631841555386953,0.7848360829203057,0.9701671606070751,0.8883698354029753,2025-08-21 11:26:34
2025-08-22 01:52:34,0.8631123458739869,0.7802626270796899,0.9653064257040785,0.8881497825037847,2025-08-21 11:26:34
2025-08-22 01:53:34,0.8630388888572933,0.7797697974144762,0.9703938816672445,0.8863829993998789,2025-08-21 11:26:34
2025-08-22 01:54:34,0.8629637902420745,0.7749677437635021,0.9713906762906596,0.8864308259259457,2025-08-21 11:26:34
2025-08-22 01:55:34,0.8628870561934743,0.7813796733478906,0.9667311298790379,0.889302452661279,2025-08-21 11:26:34
2025-08-22 01:56:34,0.8628086932889767,0.7771570743992251,0.9649598450379772,0.888975807664099,2025-08-21 11:26:34
2025-08-22 01:57:34,0.8627287085184547,0.7797842467789615,0.9684390782215379,0.8893095757609061,2025-08-21 11:26:34
2025-08-22 01:58:34,0.8626471092773715,0.7797431528449421,0.9750979336739017,0.8897389969098467,2025-08-21 11:26:34
2025-08-22 01:59:34,0.8625639033683961,0.7798907866345591,0.9715982407565443,0.887405927385596,2025-08-21 11:26:34
2025-08-22 02:00:34,0.8624790989989036,0.7774090416686104,0.9720190945179512,0.8882243206534528,2025-08-21 11:26:34
2025-08-22 02:01:34,0.8623927047766551,0.7769835633810733,0.965573312533311,0.888189722740979,2025-08-21 11:26:34
2025-08-22 02:02:34,0.8623047297076124,0.7852437318782575,0.9688100472925502,0.8874234807382482,2025-08-21 11:26:34
2025-08-22 02:03:34,0.8622151831959253,0.77989793515052,0.9661418696145683,0.8888112131834328,2025-08-21 11:26:34
2025-08-22 02:04:34,0.862124075037156,0.7758562891675972,0.969315899806607,0.88912997189174,2025-08-21 11:26:34
2025-08-22 02:05:34,0.8620314154199211,0.7805700483474778,0.9708002303023655,0.8860306603647586,2025-08-21 11:26:34
2025-08-22 02:06:34,0.8619372149178067,0.7771100529889711,0.9716654948472059,0.8860309147611739,2025-08-21 11:26:34
2025-08-22 02:07:34,0.8618414844899962,0.78135518239808,0.9709869427844983,0.8885428249653449,2025-08-21 11:26:34
2025-08-22 02:08:34,0.861744235478088,0.7815185945279851,0.9737229044509947,0.8881123862307432,2025-08-21 11:26:34
2025-08-22 02:09:34,0.861645479600511,0.7766963522468256,0.9711978068226806,0.8856416882458426,2025-08-21 11:26:34
2025-08-22 02:10:34,0.8615452289495356,0.7744810741143708,0.9641756762201336,0.8859362792947012,2025-08-21 11:26:34
2025-08-22 02:11:34,0.8614434959906865,0.77678339359871,0.9695732591517126,0.8892436870893565,2025-08-21 11:26:34
2025-08-22 02:12:34,0.8613402935547665,0.7782017751170445,0.9697375328096755,0.8874646929575186,2025-08-21 11:26:34
2025-08-22 02:13:34,0.8612356348384108,0.7739719041947163,0.9719371311518442,0.8903136784118948,2025-08-21 11:26:34
2025-08-22 02:14:34,0.8611295333942504,0.7726627891193215,0.9695325047769823,0.8914121621329409,2025-08-21 11:26:34
2025-08-22 02:15:34,0.8610220031352867,0.7782874888843619,0.9673866997614339,0.8905316961397634,2025-08-21 11:26:34
2025-08-22 02:16:34,0.8609130583233793,0.7709565019805951,0.9722568235668122,0.885228802863893,2025-08-21 11:26:34
2025-08-22 02:17:34,0.8608027135680445,0.7753490509012689,0.9678797680982351,0.8874906413918741,2025-08-21 11:26:34
2025-08-22 02:18:34,0.8606909838237934,0.7769880743021588,0.9702412013612187,0.8857220775130613,2025-08-21 11:26:34
2025-08-22 02:19:34,0.860577884382453,0.771856967714615,0.9711633516248055,0.8861794822676795,2025-08-21 11:26:34
2025-08-22 02:20:34,0.860463430869958,0.7731962607133983,0.9655865786836995,0.8879264224511959,2025-08-21 11:26:34
2025-08-22 02:21:34,0.8603476392445956,0.7743138543930476,0.9719867838504025,0.8882627345121554,2025-08-21 11:26:34
2025-08-22 02:22:34,0.860230525786853,0.7760814694952672,0.9692030576653574,0.8849759328271354,2025-08-21 11:26:34
2025-08-22 02:23:34,0.8601121070986605,0.7740801940779093,0.9723727751836216,0.8867012493153557,2025-08-21 11:26:34
2025-08-22 02:24:34,0.8599924000988619,0.7741924513514415,0.9695146291064483,0.8816087418748965,2025-08-21 11:26:34
2025-08-22 02:25:34,0.8598714220155235,0.769201072980278,0.973557727205052,0.8854030644083388,2025-08-21 11:26:34
2025-08-22 02:26:34,0.8597491903813045,0.7725295678730947,0.97079576171789,0.885699181835689,2025-08-21 11:26:34
2025-08-22 02:27:34,0.8596257230321943,0.7742042042898775,0.9721870243002518,0.8865613312869686,2025-08-21 11:26:34
2025-08-22 02:28:34,0.8595010380961364,0.774154094431701,0.9625207920682787,0.8872077525781169,2025-08-21 11:26:34
2025-08-22 02:29:34,0.8593751539944668,0.7725450596948861,0.9663745693567963,0.886997621139121,2025-08-21 11:26:34
2025-08-22 02:30:34,0.8592480894298483,0.7752149116322423,0.9730433419443062,0.8858795488941006,2025-08-21 11:26:34
2025-08-22 02:31:34,0.8591198633853444,0.7693195257532659,0.9644309909700851,0.8857035065747482,2025-08-21 11:26:34
2025-08-22 02:32:34,0.858990495116783,0.7693123403005451,0.9730504645224162,0.886284039194347,2025-08-21 11:26:34
2025-08-22 02:33:34,0.8588600041501298,0.7728998529167505,0.9727267558751339,0.8852837524895869,2025-08-21 11:26:34
2025-08-22 02:34:34,0.8587284102704665,0.7670433033789862,0.9747915529835478,0.885342009268679,2025-08-21 11:26:34
2025-08-22 02:35:34,0.858595733520205,0.7662486212915579,0.9685504204833363,0.8825250777626242,2025-08-21 11:26:34
2025-08-22 02:36:34,0.8584619941937,0.7715391534400896,0.9790676358243532,0.8864247204119797,2025-08-21 11:26:34
2025-08-22 02:37:34,0.8583272128283631,0.7697787604282504,0.9650525942326892,0.8871461886456266,2025-08-21 11:26:34
2025-08-22 02:38:34,0.8581914101990468,0.7660943245226636,0.9721437937909848,0.8856030199907247,2025-08-21 11:26:34
2025-08-22 02:39:34,0.8580546073160241,0.7725409095550104,0.9716325814237008,0.8869604792624947,2025-08-21 11:26:34
2025-08-22 02:40:34,0.8579168254135925,0.7687067958170793,0.9689883272176207,0.8867569621302952,2025-08-21 11:26:34
2025-08-22 02:41:34,0.8577780859459148,0.7620796282924569,0.9713283363931526,0.8883962926301613,2025-08-21 11:26:34
2025-08-22 02:42:34,0.8576384105827847,0.7676082035146246,0.9725242634517438,0.8883566067893824,2025-08-21 11:26:34
2025-08-22 02:43:34,0.8574978211998809,0.7670778784165985,0.9674855748773306,0.8858665746769229,2025-08-21 11:26:34
2025-08-22 02:44:34,0.8573563398732339,0.7655786742281702,0.9690414134093395,0.8866765728630764,2025-08-21 11:26:34
2025-08-22 02:45:34,0.8572139888764869,0.7653534523349302,0.9758218332935117,0.8830936537507063,2025-08-21 11:26:34
2025-08-22 02:46:34,0.857070790667797,0.7701098910853367,0.9718396474864924,0.885325727898103,2025-08-21 11:26:34
2025-08-22 02:47:34,0.8569267678878554,0.7609251663357789,0.9766477686351741,0.8879483005429074,2025-08-21 11:26:34
2025-08-22 02:48:34,0.8567819433539752,0.7671496048986983,0.9671779405839179,0.8866473172753228,2025-08-21 11:26:34
2025-08-22 02:49:34,0.8566363400487284,0.766826763001196,0.9717518769964106,0.8866152633270014,2025-08-21 11:26:34
2025-08-22 02:50:34,0.8564899811188582,0.7621857009631363,0.9735878632961142,0.8866969245762965,2025-08-21 11:26:34
2025-08-22 02:51:34,0.8563428898635226,0.7620265260721413,0.9714394844555991,0.8860293883826824,2025-08-21 11:26:34
2025-08-22 02:52:34,0.8561950897303463,0.760708503165038,0.9702237646531124,0.8864829771910718,2025-08-21 11:26:34
2025-08-22 02:53:34,0.8560466043076606,0.7659271374593583,0.9670574394307009,0.8882378036634611,2025-08-21 11:26:34
2025-08-22 02:54:34,0.8558974573191177,0.7645677285579183,0.9729326734259706,0.8874163576386213,2025-08-21 11:26:34
2025-08-22 02:55:34,0.85574767261362,0.7602918690855939,0.9716358450625936,0.8884799890507783,2025-08-21 11:26:34
2025-08-22 02:56:34,0.855597274160372,0.7635638652676667,0.9748997844023535,0.8894528009426913,2025-08-21 11:26:34
2025-08-22 02:57:34,0.8554462860436876,0.7611123611258094,0.9712906182060527,0.8893935265779382,2025-08-21 11:26:34
2025-08-22 02:58:34,0.8552947324510701,0.7633848397860745,0.9727597762240461,0.8876964480918107,2025-08-21 11:26:34
2025-08-22 02:59:34,0.8551426376696933,0.76295806650753,0.9655011730935523,0.8882523042591303,2025-08-21 11:26:34
2025-08-22 03:00:34,0.8549900260800359,0.7618149358196897,0.9814072064621732,0.8910534631874395,2025-08-21 11:26:34
2025-08-22 03:01:34,0.854836922145839,0.7598626370143626,0.9718054664248663,0.8880986488243197,2025-08-21 11:26:34
2025-08-22 03:02:34,0.8546833504078611,0.7576759447927347,0.9726497916027788,0.8896624235888567,2025-08-21 11:26:34
2025-08-22 03:03:34,0.8545293354769936,0.7616210417352233,0.975294529111078,0.8880831306429895,2025-08-21 11:26:34
2025-08-22 03:04:34,0.8543749020298249,0.7636184517840745,0.972304527386177,0.8877089135161579,2025-08-21 11:26:34
2025-08-22 03:05:34,0.8542200747949136,0.7610143139893919,0.9699643221907848,0.8873926987720031,2025-08-21 11:26:34
2025-08-22 03:06:34,0.8540648785528789,0.7559496598734479,0.9719375878226514,0.8872545615185228,2025-08-21 11:26:34
2025-08-22 03:07:34,0.853909338122956,0.7604450790364595,0.9717840762648424,0.8861909301063657,2025-08-21 11:26:34
2025-08-22 03:08:34,0.8537534783588496,0.760254291444952,0.9725386034742832,0.8855775803491998,2025-08-21 11:26:34
2025-08-22 03:09:34,0.8535973241431097,0.756516086236317,0.9751523185229835,0.8863191458996513,2025-08-21 11:26:34
2025-08-22 03:10:34,0.8534409003749872,0.7620244143570267,0.9700516562137206,0.8889246739846339,2025-08-21 11:26:34
2025-08-22 03:11:34,0.8532842319664589,0.7594029753504071,0.9732044697196263,0.8884855857719137,2025-08-21 11:26:34
2025-08-22 03:12:34,0.8531273438362088,0.7582437617662501,0.9762216085656737,0.8857215687202309,2025-08-21 11:26:34
2025-08-22 03:13:34,0.8529702608984402,0.7526634362265708,0.9696801221131501,0.8859444199799892,2025-08-21 11:26:34
2025-08-22 03:14:34,0.8528130080572522,0.7610579795369435,0.9686950075206049,0.8886438203421988,2025-08-21 11:26:34
2025-08-22 03:15:34,0.8526556102019758,0.7537523233161816,0.9742999573935851,0.8853397197009417,2025-08-21 11:26:34
2025-08-22 03:16:34,0.8524980921951612,0.7612993867052146,0.9684966744940474,0.8872385345443621,2025-08-21 11:26:34
2025-08-22 03:17:34,0.8523404788682912,0.7572913290567563,0.9723178154330696,0.8859469639441416,2025-08-21 11:26:34
2025-08-22 03:18:34,0.8521827950151005,0.7581897433375804,0.9736617418882068,0.8881739501632334,2025-08-21 11:26:34
2025-08-22 03:19:34,0.8520250653815272,0.756922732558025,0.970171603869239,0.8875516965315339,2025-08-21 11:26:34
2025-08-22 03:20:34,0.8518673146607463,0.7589235816873602,0.9741023789266082,0.8896117987022222,2025-08-21 11:26:34
2025-08-22 03:21:34,0.8517095674839354,0.7586074963965,0.975982439800595,0.8902523688758197,2025-08-21 11:26:34
2025-08-22 03:22:34,0.8515518484170316,0.759627746410421,0.9772045219017392,0.887737660311081,2025-08-21 11:26:34
2025-08-22 03:23:34,0.8513941819480264,0.7558568459055662,0.9703644462838117,0.8860344763109874,2025-08-21 11:26:34
2025-08-22 03:24:34,0.851236592482868,0.7548620476703082,0.9687650261648787,0.8854900679823541,2025-08-21 11:26:34
2025-08-22 03:25:34,0.851079104340799,0.7521486149017954,0.9738667956714451,0.8869856645076043,2025-08-21 11:26:34
2025-08-22 03:26:34,0.850921741739735,0.757327790777999,0.9726467547265937,0.8866043242811457,2025-08-21 11:26:34
2025-08-22 03:27:34,0.8507645287985296,0.7508576287247023,0.9794640619525601,0.8878839382498493,2025-08-21 11:26:34
2025-08-22 03:28:34,0.8506074895220543,0.755278238698753,0.9790244336878859,0.8861029089466894,2025-08-21 11:26:34
2025-08-22 03:29:34,0.8504506477974625,0.755377493993386,0.9647703137925185,0.8864776348663516,2025-08-21 11:26:34
2025-08-22 03:30:34,0.8502940273891398,0.7480247373388962,0.9715038561951764,0.8875618723881438,2025-08-21 11:26:34
2025-08-22 03:31:34,0.8501376519273668,0.7527068633668428,0.9714668937242703,0.8885825108061237,2025-08-21 11:26:34
2025-08-22 03:32:34,0.8499815449038334,0.7525583316220824,0.978180605115617,0.8858294328002966,2025-08-21 11:26:34
2025-08-22 03:33:34,0.8498257296666814,0.7502264626078526,0.9758803846945141,0.8873675135268934,2025-08-21 11:26:34
2025-08-22 03:34:34,0.8496702294087526,0.7502594163303752,0.9775891380135013,0.8883942574588393,2025-08-21 11:26:34
2025-08-22 03:35:34,0.8495150671643803,0.7510305890462291,0.9651693021775065,0.8900994766302549,2025-08-21 11:26:34
