ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 19:20:34,0.8034053482076262,0.6930099834155652,0.9315955473599326,0.8846258833597525,2025-08-19 23:26:34
2025-08-20 19:21:34,0.8033662082392682,0.67714472717374,0.932849774607225,0.8863171107283293,2025-08-19 23:26:34
2025-08-20 19:22:34,0.803326179246843,0.6714705588821623,0.9305401225910858,0.8875087035373567,2025-08-19 23:26:34
2025-08-20 19:23:34,0.8032852578009796,0.6819137511242546,0.9329618003514679,0.8907924524653938,2025-08-19 23:26:34
2025-08-20 19:24:34,0.8032434408547386,0.6822594698887503,0.9308716187459304,0.8882734191615959,2025-08-19 23:26:34
2025-08-20 19:25:34,0.803200725743644,0.6829990790337134,0.9342915273143159,0.887905053152315,2025-08-19 23:26:34
2025-08-20 19:26:34,0.803157110188683,0.6795950958902758,0.9302369709678319,0.8897733404259054,2025-08-19 23:26:34
2025-08-20 19:27:34,0.8031125922976713,0.6864067580573888,0.9328846536131634,0.8841343894854908,2025-08-19 23:26:34
2025-08-20 19:28:34,0.8030671705653313,0.6766276352833519,0.9365960925107504,0.8872275954985063,2025-08-19 23:26:34
2025-08-20 19:29:34,0.803020843876795,0.6875489571630592,0.9392759427523367,0.8866379046079585,2025-08-19 23:26:34
2025-08-20 19:30:34,0.8029736115059521,0.6859316936044566,0.9377224736053913,0.8881375714758528,2025-08-19 23:26:34
2025-08-20 19:31:34,0.8029254731190365,0.6845878818984682,0.9349979953601397,0.8871258369324067,2025-08-19 23:26:34
2025-08-20 19:32:34,0.8028764287731646,0.6798395621614709,0.9283199575477994,0.8862005971701452,2025-08-19 23:26:34
2025-08-20 19:33:34,0.8028264789187828,0.6782033994914357,0.9386280737058427,0.8864132725732935,2025-08-19 23:26:34
2025-08-20 19:34:34,0.8027756243992835,0.6853738783336568,0.9339442348477466,0.8864318435116068,2025-08-19 23:26:34
2025-08-20 19:35:34,0.8027238664520115,0.6799332129656827,0.9339264140175536,0.8861672712397475,2025-08-19 23:26:34
2025-08-20 19:36:34,0.8026712067071421,0.6840293360110432,0.9367983062746283,0.8878676568792734,2025-08-19 23:26:34
2025-08-20 19:37:34,0.8026176471897472,0.6811037317645152,0.9369027354687322,0.8882881741536803,2025-08-19 23:26:34
2025-08-20 19:38:34,0.8025631903192171,0.6802755257022409,0.9395111500348025,0.8886043888978352,2025-08-19 23:26:34
2025-08-20 19:39:34,0.8025078389081308,0.6832805930926771,0.9296204518145431,0.8889241651918034,2025-08-19 23:26:34
2025-08-20 19:40:34,0.8024515961627042,0.6881569719351569,0.9347132487937273,0.8904111122389352,2025-08-19 23:26:34
2025-08-20 19:41:34,0.8023944656829521,0.6773688009673372,0.9395762486672372,0.8881149301948956,2025-08-19 23:26:34
2025-08-20 19:42:34,0.8023364514612643,0.6699459951740852,0.936904388540682,0.8892235897725518,2025-08-19 23:26:34
2025-08-20 19:43:34,0.802277557882378,0.679423298747891,0.9371712407644197,0.8909046412845187,2025-08-19 23:26:34
2025-08-20 19:44:34,0.80221778972167,0.6795589643646737,0.9365224642749714,0.8903057921230221,2025-08-19 23:26:34
2025-08-20 19:45:34,0.8021571521458819,0.6813790434017094,0.9368740991484554,0.8918138540726195,2025-08-19 23:26:34
2025-08-20 19:46:34,0.8020956507100034,0.6804629827124943,0.9367228375086796,0.8891248839634351,2025-08-19 23:26:34
2025-08-20 19:47:34,0.8020332913574202,0.6816979480328152,0.9311656534919179,0.8894566168889201,2025-08-19 23:26:34
2025-08-20 19:48:34,0.8019700804184468,0.6775632893077005,0.9365860231364536,0.8895868678535277,2025-08-19 23:26:34
2025-08-20 19:49:34,0.8019060246086738,0.6761540003455474,0.9376714422668542,0.8862219664690261,2025-08-19 23:26:34
2025-08-20 19:50:34,0.8018411310267624,0.6738916721281862,0.936698556312488,0.8872815275385392,2025-08-19 23:26:34
2025-08-20 19:51:34,0.8017754071539676,0.6838931144303307,0.9367673121602262,0.8843485912671307,2025-08-19 23:26:34
2025-08-20 19:52:34,0.801708860850914,0.6751728021507503,0.9358348074505842,0.8856442322099951,2025-08-19 23:26:34
2025-08-20 19:53:34,0.801641500357211,0.6772052930759335,0.936057769489329,0.8817387384430888,2025-08-19 23:26:34
2025-08-20 19:54:34,0.8015733342868914,0.679166685002039,0.9360012722361584,0.8860365114823094,2025-08-19 23:26:34
2025-08-20 19:55:34,0.8015043716293226,0.6833650851289357,0.9312074377531769,0.887081317559738,2025-08-19 23:26:34
2025-08-20 19:56:34,0.8014346217433679,0.676643905579292,0.942824300243666,0.8881047543382856,2025-08-19 23:26:34
2025-08-20 19:57:34,0.8013640943580096,0.6735021474166034,0.9374443909169096,0.8878445068054857,2025-08-19 23:26:34
2025-08-20 19:58:34,0.8012927995673553,0.6713595384835598,0.9382486290295303,0.8871937607752781,2025-08-19 23:26:34
2025-08-20 19:59:34,0.8012207478292142,0.6731906599956091,0.9381113592898811,0.8862186593156278,2025-08-19 23:26:34
2025-08-20 20:00:34,0.8011479499615776,0.6731486181521587,0.9326783857568444,0.8868615190569626,2025-08-19 23:26:34
2025-08-20 20:01:34,0.8010744171393318,0.6773723345471451,0.9373036607124091,0.8872186916239726,2025-08-19 23:26:34
2025-08-20 20:02:34,0.8010001608923053,0.6743484898607895,0.9395799848059332,0.8871879096577274,2025-08-19 23:26:34
2025-08-20 20:03:34,0.8009251931006202,0.6829623754656345,0.9351869834229228,0.8872807643492934,2025-08-19 23:26:34
2025-08-20 20:04:34,0.8008495259914095,0.6743409100643448,0.9389784324760013,0.8886234686289789,2025-08-19 23:26:34
2025-08-20 20:05:34,0.8007731721368937,0.6726010648329608,0.939095144307254,0.8891630434257225,2025-08-19 23:26:34
2025-08-20 20:06:34,0.800696144448233,0.6719253543579483,0.9354781607906837,0.8892342744219922,2025-08-19 23:26:34
2025-08-20 20:07:34,0.800618456173715,0.6737754392796721,0.9360927538892132,0.8904136562030877,2025-08-19 23:26:34
2025-08-20 20:08:34,0.8005401208937787,0.6707273444230619,0.9378882033063162,0.8890366084073437,2025-08-19 23:26:34
2025-08-20 20:09:34,0.800461152518146,0.6711635875160777,0.9379948244769342,0.8859011725893968,2025-08-19 23:26:34
2025-08-20 20:10:34,0.8003815652793254,0.6739734979811028,0.9400964495107607,0.8889549471580486,2025-08-19 23:26:34
2025-08-20 20:11:34,0.8003013737317114,0.6708271515655616,0.9352202314533602,0.8875585652347455,2025-08-19 23:26:34
2025-08-20 20:12:34,0.8002205927439929,0.6719396955358808,0.9398436264275303,0.8871512765739316,2025-08-19 23:26:34
2025-08-20 20:13:34,0.8001392374973975,0.6735251981269915,0.9381538607541672,0.8895390413274609,2025-08-19 23:26:34
2025-08-20 20:14:34,0.8000573234788092,0.6706931568376886,0.9359149713909434,0.8869101087722753,2025-08-19 23:26:34
2025-08-20 20:15:34,0.7999748664771335,0.6759961594468354,0.9376773381096162,0.88715992605205,2025-08-19 23:26:34
2025-08-20 20:16:34,0.7998918825791292,0.6705856753308747,0.9471046696083301,0.8870467196472641,2025-08-19 23:26:34
2025-08-20 20:17:34,0.7998083881629221,0.671255867530361,0.9372867185502148,0.8874481571905274,2025-08-19 23:26:34
2025-08-20 20:18:34,0.799724399894145,0.6739523481137535,0.9416212694402822,0.8863440767483457,2025-08-19 23:26:34
2025-08-20 20:19:34,0.7996399347208254,0.669694641816179,0.9421843890526539,0.8876946673169039,2025-08-19 23:26:34
2025-08-20 20:20:34,0.7995550098670606,0.6677909124314632,0.945484203910449,0.8887687289820861,2025-08-19 23:26:34
2025-08-20 20:21:34,0.7994696428287933,0.6757712414728814,0.941520534702248,0.8904032259500625,2025-08-19 23:26:34
2025-08-20 20:22:34,0.799383851368123,0.6709393469438013,0.9378114292408007,0.8919410522802441,2025-08-19 23:26:34
2025-08-20 20:23:34,0.799297653507262,0.665008025119746,0.9388132913186793,0.8887916246594586,2025-08-19 23:26:34
2025-08-20 20:24:34,0.7992110675235382,0.6692099706754898,0.9339239055578898,0.8878246638850963,2025-08-19 23:26:34
2025-08-20 20:25:34,0.7991241119430958,0.6700035221352276,0.9321882879858314,0.889646396614696,2025-08-19 23:26:34
2025-08-20 20:26:34,0.7990368055350705,0.6663462919660722,0.9430064749667382,0.8897135572683218,2025-08-19 23:26:34
2025-08-20 20:27:34,0.7989491673071302,0.666056323117738,0.9339615352658401,0.8910412521595076,2025-08-19 23:26:34
2025-08-20 20:28:34,0.7988612164963852,0.6657514897671918,0.9379300530549789,0.8887796680279418,2025-08-19 23:26:34
2025-08-20 20:29:34,0.7987729725672508,0.6709071876092585,0.9374204470188138,0.8883001307851971,2025-08-19 23:26:34
2025-08-20 20:30:34,0.7986844552018442,0.6699985931114987,0.9338430181134612,0.888228645392512,2025-08-19 23:26:34
2025-08-20 20:31:34,0.7985956842947368,0.6713136745827251,0.9396460746282881,0.8872611758253192,2025-08-19 23:26:34
2025-08-20 20:32:34,0.7985066799484345,0.6653537395600627,0.9343684217525634,0.8884151179648897,2025-08-19 23:26:34
2025-08-20 20:33:34,0.7984174624637004,0.664159467195668,0.9351641072407918,0.8868872130949028,2025-08-19 23:26:34
2025-08-20 20:34:34,0.79832805233654,0.6693227204520985,0.947752547719082,0.8870464652508488,2025-08-19 23:26:34
2025-08-20 20:35:34,0.7982384702482374,0.6694160738168982,0.9404372332454297,0.8855310258052091,2025-08-19 23:26:34
2025-08-20 20:36:34,0.7981487370611057,0.6690949957211633,0.9351738793180792,0.8882258470319443,2025-08-19 23:26:34
2025-08-20 20:37:34,0.7980588738108854,0.6655898675146905,0.9427200118956591,0.888574624517251,2025-08-19 23:26:34
2025-08-20 20:38:34,0.7979689017001449,0.6677142979263405,0.9430895586661973,0.8868828883558436,2025-08-19 23:26:34
2025-08-20 20:39:34,0.7978788420907601,0.66200374537953,0.9406747388692022,0.886075942926673,2025-08-19 23:26:34
2025-08-20 20:40:34,0.7977887164981711,0.6693594964324737,0.9394772720995669,0.88732324855064,2025-08-19 23:26:34
2025-08-20 20:41:34,0.797698546582942,0.6657184575072932,0.9412562352713099,0.8870838615238905,2025-08-19 23:26:34
2025-08-20 20:42:34,0.797608354145294,0.6618386174254861,0.9437067014734201,0.8873118007119538,2025-08-19 23:26:34
2025-08-20 20:43:34,0.7975181611165555,0.6628773118498431,0.9387044828059509,0.886094259468571,2025-08-19 23:26:34
2025-08-20 20:44:34,0.7974279895525687,0.6680477590796577,0.9405580019922822,0.887263974185887,2025-08-19 23:26:34
2025-08-20 20:45:34,0.7973378616267477,0.6661515063724844,0.9388428075981722,0.8890119319550644,2025-08-19 23:26:34
2025-08-20 20:46:34,0.7972477996226923,0.6575922872553952,0.9472351350383038,0.8895896662140954,2025-08-19 23:26:34
2025-08-20 20:47:34,0.7971578259255274,0.6672431754462409,0.9453338003037218,0.8891828863461119,2025-08-19 23:26:34
2025-08-20 20:48:34,0.7970679630175087,0.6610501922423586,0.9365364590500451,0.8877646263310974,2025-08-19 23:26:34
2025-08-20 20:49:34,0.7969782334665244,0.6677224076450426,0.9492326658583327,0.887743765825047,2025-08-19 23:26:34
2025-08-20 20:50:34,0.7968886599232079,0.6651252980444708,0.9384974387436887,0.8873044232159116,2025-08-19 23:26:34
2025-08-20 20:51:34,0.796799265109225,0.6637201589741216,0.9386230484403069,0.887675333189345,2025-08-19 23:26:34
2025-08-20 20:52:34,0.7967100718119422,0.660490054547103,0.9396306963518067,0.8900651331141962,2025-08-19 23:26:34
2025-08-20 20:53:34,0.7966211028770062,0.6574554095842446,0.9395814571189632,0.8894365195721154,2025-08-19 23:26:34
2025-08-20 20:54:34,0.7965323811998765,0.6721161999141744,0.9375067163022962,0.8889979401522258,2025-08-19 23:26:34
2025-08-20 20:55:34,0.7964439297178971,0.6568275426274846,0.9409874772296563,0.8898165878164978,2025-08-19 23:26:34
2025-08-20 20:56:34,0.7963557714040785,0.6674963219189736,0.9432982144199524,0.8881401154400053,2025-08-19 23:26:34
2025-08-20 20:57:34,0.7962679292575834,0.6605841332642195,0.9410848289070814,0.8883512644646622,2025-08-19 23:26:34
2025-08-20 20:58:34,0.7961804262977024,0.6645157246626983,0.9395182188295563,0.8902195517382525,2025-08-19 23:26:34
2025-08-20 20:59:34,0.7960932855546455,0.6658954812575014,0.9418215338661854,0.8887282799520615,2025-08-19 23:26:34
2025-08-20 21:00:34,0.7960065300624515,0.6560292142923484,0.9468672504440526,0.8878974212598575,2025-08-19 23:26:34
2025-08-20 21:01:34,0.7959201828514023,0.6668871599823307,0.9445098299644735,0.8889498592297436,2025-08-19 23:26:34
2025-08-20 21:02:34,0.7958342669400251,0.6614748457956834,0.9412911922850687,0.8907553105887674,2025-08-19 23:26:34
2025-08-20 21:03:34,0.7957488053262703,0.6605168457444741,0.9399937767569589,0.8895174176321646,2025-08-19 23:26:34
2025-08-20 21:04:34,0.795663820982148,0.6617322455238761,0.9377934270565292,0.890593514468669,2025-08-19 23:26:34
2025-08-20 21:05:34,0.7955793368425191,0.6534299522138648,0.9415559836377208,0.8908626658760026,2025-08-19 23:26:34
2025-08-20 21:06:34,0.7954953758011496,0.6655328057508251,0.9380115252143797,0.8907403012002677,2025-08-19 23:26:34
2025-08-20 21:07:34,0.7954119606989658,0.6617070556964577,0.9425653636575722,0.8890671359771736,2025-08-19 23:26:34
2025-08-20 21:08:34,0.7953291143186241,0.6558750894705306,0.9477805124919864,0.890580285855076,2025-08-19 23:26:34
2025-08-20 21:09:34,0.7952468593769657,0.6598262815691278,0.9389135713479627,0.8866722481240172,2025-08-19 23:26:34
2025-08-20 21:10:34,0.7951652185151417,0.6614448455395848,0.9430037675366202,0.8890025192877002,2025-08-19 23:26:34
2025-08-20 21:11:34,0.7950842142922875,0.6610697454937116,0.9396840475102447,0.8878559546441719,2025-08-19 23:26:34
2025-08-20 21:12:34,0.7950038691779424,0.663227043382549,0.9444104991641049,0.8855055861636842,2025-08-19 23:26:34
2025-08-20 21:13:34,0.7949242055427652,0.658648277178407,0.9384981112124278,0.8862033955307129,2025-08-19 23:26:34
2025-08-20 21:14:34,0.7948452456526387,0.6606037595375038,0.9437978831913931,0.8890587408954703,2025-08-19 23:26:34
2025-08-20 21:15:34,0.7947670116594062,0.6564705114039546,0.943190468661882,0.8874560434794001,2025-08-19 23:26:34
2025-08-20 21:16:34,0.7946895255933347,0.6584908081276701,0.9388783057666846,0.8888163011117378,2025-08-19 23:26:34
2025-08-20 21:17:34,0.7946128093564868,0.6581487740354063,0.9431457107704375,0.8900056043530279,2025-08-19 23:26:34
2025-08-20 21:18:34,0.7945368847137467,0.6597948210429776,0.9460266777056672,0.8888201170579665,2025-08-19 23:26:34
2025-08-20 21:19:34,0.7944617732858796,0.6582738754089373,0.9442561225896224,0.8870024546710107,2025-08-19 23:26:34
2025-08-20 21:20:34,0.7943874965415927,0.6554189757857897,0.939517416838703,0.8881380802686833,2025-08-19 23:26:34
2025-08-20 21:21:34,0.7943140757897379,0.6572027968226235,0.9408557105864727,0.8896766697881107,2025-08-19 23:26:34
2025-08-20 21:22:34,0.7942415321726365,0.6525884884109787,0.9497145658956636,0.8870350174121626,2025-08-19 23:26:34
2025-08-20 21:23:34,0.7941698866576253,0.6528645615927687,0.9420636112584542,0.8890279589292251,2025-08-19 23:26:34
2025-08-20 21:24:34,0.7940991600293013,0.6580443828124019,0.9381578535201591,0.8898697566672849,2025-08-19 23:26:34
2025-08-20 21:25:34,0.79402937288376,0.6563953412946093,0.9422616370559834,0.8894141326875735,2025-08-19 23:26:34
2025-08-20 21:26:34,0.7939605456190043,0.6528852390666519,0.9420831563047191,0.890649736076439,2025-08-19 23:26:34
2025-08-20 21:27:34,0.7938926984297016,0.6521914828375391,0.9464865444493722,0.8902017439891851,2025-08-19 23:26:34
2025-08-20 21:28:34,0.7938258512977806,0.6523853234247288,0.9371968770292805,0.8892075627983911,2025-08-19 23:26:34
2025-08-20 21:29:34,0.7937600239867512,0.6574159831071741,0.9472559946839909,0.8876285242489391,2025-08-19 23:26:34
2025-08-20 21:30:34,0.793695236034518,0.6575197283853752,0.9410592468936091,0.8909125275733915,2025-08-19 23:26:34
2025-08-20 21:31:34,0.7936315067447888,0.6543937070049254,0.946998287070555,0.8866483348609838,2025-08-19 23:26:34
2025-08-20 21:32:34,0.7935688551812393,0.6501254070926977,0.9378664753303078,0.8870093233742224,2025-08-19 23:26:34
2025-08-20 21:33:34,0.7935073001605183,0.6512507957695581,0.9454607481642268,0.8855294994267177,2025-08-19 23:26:34
2025-08-20 21:34:34,0.7934468602447009,0.6493607022119601,0.9472637789790422,0.8866422293470179,2025-08-19 23:26:34
2025-08-20 21:35:34,0.7933875537346294,0.6609038443038491,0.9410452327231953,0.8866714849347714,2025-08-19 23:26:34
2025-08-20 21:36:34,0.7933293986632761,0.6522512682725727,0.9419277278098539,0.886733303263677,2025-08-19 23:26:34
2025-08-20 21:37:34,0.7932724127885786,0.6479621089567796,0.9369509235302514,0.8863430591626847,2025-08-19 23:26:34
2025-08-20 21:38:34,0.7932166135873819,0.6536223854292373,0.9427676221641432,0.8864173429159375,2025-08-19 23:26:34
2025-08-20 21:39:34,0.793162018248438,0.6532594658155633,0.9442457910794176,0.8874962381130095,2025-08-19 23:26:34
2025-08-20 21:40:34,0.7931086436655148,0.6477820797300153,0.9405397580925514,0.8875407574856781,2025-08-19 23:26:34
2025-08-20 21:41:34,0.7930565064319751,0.648998998291686,0.9359374112160943,0.8863359360630577,2025-08-19 23:26:34
2025-08-20 21:42:34,0.7930056228334127,0.6573777019295494,0.9402414844651628,0.8887089458245025,2025-08-19 23:26:34
2025-08-20 21:43:34,0.7929560088420522,0.6479619619760086,0.9455941065891385,0.8889373938053964,2025-08-19 23:26:34
2025-08-20 21:44:34,0.7929076801102404,0.6528022712611103,0.9341825555439937,0.8897244963141775,2025-08-19 23:26:34
2025-08-20 21:45:34,0.7928606519641296,0.6566651177125584,0.9441516078046004,0.889751462334194,2025-08-19 23:26:34
2025-08-20 21:46:34,0.7928149393985542,0.6502299692722019,0.9443364598256124,0.8882512866734692,2025-08-19 23:26:34
2025-08-20 21:47:34,0.7927705570698222,0.6490323780360266,0.9416530899714657,0.888255102619698,2025-08-19 23:26:34
2025-08-20 21:48:34,0.7927275192912239,0.6495725054047559,0.9465916626150856,0.8871276177073134,2025-08-19 23:26:34
2025-08-20 21:49:34,0.7926858400259147,0.6568505364178204,0.9480440022119947,0.8857739743817722,2025-08-19 23:26:34
2025-08-20 21:50:34,0.7926455328828168,0.6501222870270769,0.9465398758391254,0.8847594414777582,2025-08-19 23:26:34
2025-08-20 21:51:34,0.7926066111100715,0.653983612356987,0.9456258556339899,0.8861265678133077,2025-08-19 23:26:34
2025-08-20 21:52:34,0.792569087589377,0.6464425557776221,0.9523673828293634,0.884521326433085,2025-08-19 23:26:34
2025-08-20 21:53:34,0.79253297483165,0.6522701437407528,0.9435179659748278,0.8865142679501474,2025-08-19 23:26:34
2025-08-20 21:54:34,0.7924982849714964,0.6476673336931236,0.9422889687225172,0.8873581008595292,2025-08-19 23:26:34
2025-08-20 21:55:34,0.7924650297612745,0.6507932033717,0.9481971142229022,0.8854002660477711,2025-08-19 23:26:34
2025-08-20 21:56:34,0.7924332205670307,0.6428122073948196,0.9446945141968709,0.8850809985466332,2025-08-19 23:26:34
2025-08-20 21:57:34,0.7924028683633889,0.6488308546645758,0.9455205401387026,0.8851270442977934,2025-08-19 23:26:34
2025-08-20 21:58:34,0.7923739837288903,0.6508901931903998,0.9407172061413872,0.8864267555833018,2025-08-19 23:26:34
2025-08-20 21:59:34,0.7923465768405552,0.6525669251056777,0.9440634263866506,0.8851428168755389,2025-08-19 23:26:34
2025-08-20 22:00:34,0.7923206574705322,0.6490780980548815,0.9512864551746535,0.886977269425901,2025-08-19 23:26:34
2025-08-20 22:01:34,0.7922962349807798,0.6513623564943732,0.948394079237794,0.8865358916454437,2025-08-19 23:26:34
2025-08-20 22:02:34,0.7922733183190289,0.6483269458631311,0.9486759213797412,0.8869274077285122,2025-08-19 23:26:34
2025-08-20 22:03:34,0.7922519160147149,0.6403929601702983,0.9497679345222109,0.8882502690878082,2025-08-19 23:26:34
2025-08-20 22:04:34,0.7922320361747641,0.6384551405300056,0.9464533160943819,0.8867422071382107,2025-08-19 23:26:34
2025-08-20 22:05:34,0.7922136864797182,0.6474254402944234,0.9427921601331165,0.8838079988847262,2025-08-19 23:26:34
2025-08-20 22:06:34,0.7921968741799901,0.6484985237931989,0.9523621338137989,0.8860548280242073,2025-08-19 23:26:34
2025-08-20 22:07:34,0.7921816060917478,0.6460661280545706,0.9446071823876366,0.8870052530315785,2025-08-19 23:26:34
2025-08-20 22:08:34,0.7921678885942154,0.6503472087476431,0.9473111339213379,0.8887969669841789,2025-08-19 23:26:34
2025-08-20 22:09:34,0.7921557276252431,0.6527017574384126,0.9488758097963407,0.8880953416709214,2025-08-19 23:26:34
2025-08-20 22:10:34,0.7921451286787549,0.6449812781487005,0.9412352011572436,0.8867775682399304,2025-08-19 23:26:34
2025-08-20 22:11:34,0.7921360968011231,0.649655803242133,0.9461189832858123,0.8884621813017108,2025-08-19 23:26:34
2025-08-20 22:12:34,0.7921286365884929,0.6481547983959497,0.9526543190104825,0.8887672026035947,2025-08-19 23:26:34
2025-08-20 22:13:34,0.7921227521832015,0.6454161700659253,0.950456467273486,0.8859584117828279,2025-08-19 23:26:34
2025-08-20 22:14:34,0.792118447272345,0.6458502874560633,0.9454406249712068,0.8873466530208429,2025-08-19 23:26:34
2025-08-20 22:15:34,0.7921157250836789,0.6446950117182304,0.9509471365889703,0.885831976764449,2025-08-19 23:26:34
2025-08-20 22:16:34,0.7921145883835189,0.6485223694387657,0.9482857047233423,0.8868022446922096,2025-08-19 23:26:34
2025-08-20 22:17:34,0.7921150394754062,0.6500900721544886,0.9495294240356208,0.8895398045167066,2025-08-19 23:26:34
2025-08-20 22:18:34,0.7921170801962636,0.6411008817056167,0.9474729625278503,0.8873229941542248,2025-08-19 23:26:34
2025-08-20 22:19:34,0.7921207119160023,0.6484980469877393,0.9453558830563447,0.8886863045435455,2025-08-19 23:26:34
2025-08-20 22:20:34,0.7921259355333982,0.6396712933253937,0.9453949122325194,0.8865391987988419,2025-08-19 23:26:34
2025-08-20 22:21:34,0.792132751476785,0.6468201737112724,0.9500957056070258,0.8880370848918294,2025-08-19 23:26:34
2025-08-20 22:22:34,0.7921411597011001,0.6366625497479159,0.9556419597367638,0.8908303575312659,2025-08-19 23:26:34
2025-08-20 22:23:34,0.7921511596855748,0.642551821136237,0.9467051832894883,0.8896876088339664,2025-08-19 23:26:34
2025-08-20 22:24:34,0.7921627504343356,0.6437088428356937,0.9565113627523057,0.8891795791927137,2025-08-19 23:26:34
2025-08-20 22:25:34,0.7921759304735586,0.6456310955653248,0.9456069285429359,0.8906214980743463,2025-08-19 23:26:34
2025-08-20 22:26:34,0.7921906978509818,0.6485704274598523,0.9482147190087769,0.8890419507320638,2025-08-19 23:26:34
2025-08-20 22:27:34,0.7922070501351495,0.6422704710617639,0.9453745989724488,0.8886509434418258,2025-08-19 23:26:34
2025-08-20 22:28:34,0.7922249844138797,0.6391811185227734,0.9481933193080642,0.8897451024238128,2025-08-19 23:26:34
2025-08-20 22:29:34,0.7922444972948512,0.6499769494319968,0.9479108861351053,0.8895667705367231,2025-08-19 23:26:34
2025-08-20 22:30:34,0.7922655849041906,0.6418721917617206,0.9476609438763006,0.8881108598522517,2025-08-19 23:26:34
2025-08-20 22:31:34,0.7922882428857305,0.6413131346651078,0.958437442628395,0.8849253079405007,2025-08-19 23:26:34
2025-08-20 22:32:34,0.7923124664020084,0.64450688371573,0.9535571397840776,0.8863204178817276,2025-08-19 23:26:34
2025-08-20 22:33:34,0.7923382501342796,0.6396200323590217,0.9525155098590848,0.8844811317994756,2025-08-19 23:26:34
2025-08-20 22:34:34,0.7923655882801176,0.6418270483130085,0.9483915555077116,0.8854417326634567,2025-08-19 23:26:34
2025-08-20 22:35:34,0.7923944745569618,0.6474437101626512,0.9493101271049936,0.8865104520039188,2025-08-19 23:26:34
2025-08-20 22:36:34,0.7924249022004123,0.643840190032236,0.9504292363261976,0.8879935831048218,2025-08-19 23:26:34
2025-08-20 22:37:34,0.7924568639650433,0.6428486121002924,0.9522734640114543,0.8877961714865884,2025-08-19 23:26:34
2025-08-20 22:38:34,0.7924903521272256,0.645909546802884,0.9498989773408294,0.8851842834912245,2025-08-19 23:26:34
2025-08-20 22:39:34,0.7925253584813733,0.6498839578027802,0.9514912822461524,0.8860510120779787,2025-08-19 23:26:34
2025-08-20 22:40:34,0.7925618743460401,0.6462250376094225,0.9376577927770202,0.8872026646498119,2025-08-19 23:26:34
2025-08-20 22:41:34,0.7925998905616939,0.6438495424546962,0.9518017291553508,0.887489623806213,2025-08-19 23:26:34
2025-08-20 22:42:34,0.792639397492764,0.6466101532271026,0.9466179037395771,0.8902778085173446,2025-08-19 23:26:34
2025-08-20 22:43:34,0.792680385030451,0.637500150023005,0.9530489369869795,0.8886283021608686,2025-08-19 23:26:34
2025-08-20 22:44:34,0.7927228425914677,0.6458341876094639,0.9547427665927367,0.887671262846701,2025-08-19 23:26:34
2025-08-20 22:45:34,0.7927667591228974,0.647283826832754,0.9512913059407818,0.8863135491785158,2025-08-19 23:26:34
2025-08-20 22:46:34,0.7928121231025789,0.6460674185384038,0.9542758329759554,0.8863519630372184,2025-08-19 23:26:34
2025-08-20 22:47:34,0.7928589225398832,0.6370871393473437,0.9470956702810035,0.8863163475390835,2025-08-19 23:26:34
2025-08-20 22:48:34,0.7929071449808064,0.6443340553688169,0.9559354072794838,0.8864697485774788,2025-08-19 23:26:34
2025-08-20 22:49:34,0.7929567775071932,0.640750926883207,0.9506158791746772,0.8882749455400875,2025-08-19 23:26:34
2025-08-20 22:50:34,0.7930078067416202,0.6377328467401736,0.9510740226595482,0.8889089014068885,2025-08-19 23:26:34
2025-08-20 22:51:34,0.7930602188488355,0.6386275337808294,0.9543449690728667,0.8885242540270316,2025-08-19 23:26:34
2025-08-20 22:52:34,0.7931139995378714,0.637470863477969,0.9550283622437092,0.8856981642500279,2025-08-19 23:26:34
2025-08-20 22:53:34,0.7931691340664564,0.643185295023403,0.9487711830443568,0.887678385946328,2025-08-19 23:26:34
2025-08-20 22:54:34,0.7932256072444058,0.6423470981104672,0.9633051655141109,0.8880106276646434,2025-08-19 23:26:34
2025-08-20 22:55:34,0.793283403432543,0.6391353689388314,0.9528067586986041,0.88825713779102,2025-08-19 23:26:34
2025-08-20 22:56:34,0.7933425065530691,0.6433136770238181,0.9505113372341416,0.8878134704428253,2025-08-19 23:26:34
2025-08-20 22:57:34,0.7934029000851306,0.6374285803344198,0.9574353350170504,0.886257581967161,2025-08-19 23:26:34
2025-08-20 22:58:34,0.7934645670756864,0.6384877726728755,0.9513896592221037,0.8883141225880358,2025-08-19 23:26:34
2025-08-20 22:59:34,0.7935274901387904,0.6306735961792304,0.9613607830690959,0.8873608992200969,2025-08-19 23:26:34
2025-08-20 23:00:34,0.7935916514597929,0.6459746303773348,0.9603654768482115,0.8864748365057838,2025-08-19 23:26:34
2025-08-20 23:01:34,0.7936570328010049,0.6434226679230771,0.950294555998425,0.8871525485560078,2025-08-19 23:26:34
2025-08-20 23:02:34,0.7937236155053363,0.644609590137052,0.9544436137355066,0.888668496794478,2025-08-19 23:26:34
2025-08-20 23:03:34,0.7937913804991519,0.6390712884371087,0.9557059104899477,0.8907555649851827,2025-08-19 23:26:34
2025-08-20 23:04:34,0.7938603082989026,0.642406745750365,0.9610737256976822,0.8961525849346952,2025-08-19 23:26:34
2025-08-20 23:05:34,0.7939303790133317,0.6453306226264968,0.9480976160260594,0.8894148958768192,2025-08-19 23:26:34
