ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 00:13:34,0.8892845184934671,0.8588509693994495,0.9179036044754763,0.8879709418238646,2025-08-20 23:26:34
2025-08-21 00:14:34,0.8893369842676541,0.8603434068657402,0.9199791985977471,0.8889887818812767,2025-08-20 23:26:34
2025-08-21 00:15:34,0.8893889628365663,0.8608829765176957,0.9181787403888451,0.8896746346167886,2025-08-20 23:26:34
2025-08-21 00:16:34,0.8894404351213097,0.8592125591705005,0.920295177238186,0.8887191216811126,2025-08-20 23:26:34
2025-08-21 00:17:34,0.8894913821307376,0.8622247533264318,0.9201481118569742,0.8903963572468507,2025-08-20 23:26:34
2025-08-21 00:18:34,0.8895417849687719,0.86116665481553,0.9184084124412478,0.8895016450544192,2025-08-20 23:26:34
2025-08-21 00:19:34,0.8895916248370231,0.8612509290136613,0.9178867253109869,0.8890719695090633,2025-08-20 23:26:34
2025-08-21 00:20:34,0.8896408830426816,0.8613017412154259,0.9179876861494998,0.8900615715643828,2025-08-20 23:26:34
2025-08-21 00:21:34,0.8896895410022242,0.8602713637850837,0.9196925225241164,0.8864521952248267,2025-08-20 23:26:34
2025-08-21 00:22:34,0.8897375802454343,0.8601163614618771,0.9205631958952609,0.8887694921713319,2025-08-20 23:26:34
2025-08-21 00:23:34,0.8897849824236262,0.8609014399040554,0.9197691461640084,0.8894006496775653,2025-08-20 23:26:34
2025-08-21 00:24:34,0.8898317293137163,0.8596911758324832,0.9192425392956782,0.8932247365915917,2025-08-20 23:26:34
2025-08-21 00:25:34,0.8898778028196359,0.8576434674416389,0.9200770029565825,0.890888614310358,2025-08-20 23:26:34
2025-08-21 00:26:34,0.8899231849839548,0.8607172319583014,0.9200035969958961,0.8900636067357047,2025-08-20 23:26:34
2025-08-21 00:27:34,0.8899678579864466,0.8603435552701166,0.9211814016698446,0.8892955839580673,2025-08-20 23:26:34
2025-08-21 00:28:34,0.8900118041547517,0.8594321141805383,0.9187217400433576,0.8892434326929413,2025-08-20 23:26:34
2025-08-21 00:29:34,0.8900550059651312,0.8615414769229197,0.9223655386705533,0.8906454113373797,2025-08-20 23:26:34
2025-08-21 00:30:34,0.8900974460484348,0.862080438480343,0.9195033918231685,0.8898501681433106,2025-08-20 23:26:34
2025-08-21 00:31:34,0.890139107197017,0.8611615660963288,0.9201939831886753,0.8900831952596789,2025-08-20 23:26:34
2025-08-21 00:32:34,0.8901799723666608,0.8614507723738453,0.9231009890573094,0.8896077283595781,2025-08-20 23:26:34
2025-08-21 00:33:34,0.8902200246825764,0.8614753489978384,0.9206500305237667,0.8850003548829992,2025-08-20 23:26:34
2025-08-21 00:34:34,0.8902592474453785,0.8618233919250731,0.9219133896233114,0.8844116815781126,2025-08-20 23:26:34
2025-08-21 00:35:34,0.8902976241331704,0.8613564688900268,0.9190726809188963,0.8880208035212535,2025-08-20 23:26:34
2025-08-21 00:36:34,0.8903351384083511,0.8626055118749021,0.9210674262371078,0.8861046897215962,2025-08-20 23:26:34
2025-08-21 00:37:34,0.8903717741219731,0.8619098418422136,0.919495924048387,0.884755116738699,2025-08-20 23:26:34
2025-08-21 00:38:34,0.8904075153159097,0.8610421940272313,0.9185774248323919,0.8868821251665978,2025-08-20 23:26:34
2025-08-21 00:39:34,0.8904423462312278,0.861397717545908,0.9238414387972217,0.8870482460257556,2025-08-20 23:26:34
2025-08-21 00:40:34,0.8904762513095452,0.860929108261979,0.9239396047120972,0.8886356796569108,2025-08-20 23:26:34
2025-08-21 00:41:34,0.8905092151980137,0.8626307106294223,0.9191765956328328,0.8913699323280095,2025-08-20 23:26:34
2025-08-21 00:42:34,0.890541222754851,0.8617585387130499,0.9209262559785272,0.8876259802847866,2025-08-20 23:26:34
2025-08-21 00:43:34,0.8905722590516759,0.8626318591876008,0.9226491306756814,0.8865509010339434,2025-08-20 23:26:34
2025-08-21 00:44:34,0.8906023093795367,0.8599224376350459,0.920597067120134,0.8877992242435714,2025-08-20 23:26:34
2025-08-21 00:45:34,0.8906313592532827,0.8643557895434343,0.9205886988386076,0.8899290310320379,2025-08-20 23:26:34
2025-08-21 00:46:34,0.8906593944111616,0.8620704174318496,0.9238684681391521,0.8902386314693962,2025-08-20 23:26:34
2025-08-21 00:47:34,0.8906864008259094,0.8593492887235847,0.9208282148692944,0.8876130060676088,2025-08-20 23:26:34
2025-08-21 00:48:34,0.890712364703567,0.8599180268768675,0.9221247222771942,0.8855908089627927,2025-08-20 23:26:34
2025-08-21 00:49:34,0.8907372724883937,0.8606155304864058,0.9219566741692796,0.8912684281583252,2025-08-20 23:26:34
2025-08-21 00:50:34,0.8907611108672208,0.8613394400621821,0.9216412430396296,0.8893647797830151,2025-08-20 23:26:34
2025-08-21 00:51:34,0.8907838667736259,0.8602046305421526,0.9212932557011883,0.8894660295562843,2025-08-20 23:26:34
2025-08-21 00:52:34,0.8908055273904888,0.8608641565434654,0.9216594692930518,0.8889379025982269,2025-08-20 23:26:34
2025-08-21 00:53:34,0.8908260801544324,0.8603873921009563,0.9208679164711251,0.8894057376058703,2025-08-20 23:26:34
2025-08-21 00:54:34,0.890845512758144,0.8611771888973124,0.9234192839004184,0.8901859714114396,2025-08-20 23:26:34
2025-08-21 00:55:34,0.8908638131562122,0.8616864029068182,0.9204014595904431,0.8896636955709329,2025-08-20 23:26:34
2025-08-21 00:56:34,0.8908809695656452,0.86101575137084,0.9219047051868273,0.8889264547595407,2025-08-20 23:26:34
2025-08-21 00:57:34,0.890896970470557,0.8607102164345094,0.9198184840634255,0.891313201927409,2025-08-20 23:26:34
2025-08-21 00:58:34,0.8909118046263069,0.8605716268498542,0.9218819666640102,0.8895410764987829,2025-08-20 23:26:34
2025-08-21 00:59:34,0.8909254610605004,0.8607740094230877,0.9221131304531875,0.890055720446832,2025-08-20 23:26:34
2025-08-21 01:00:34,0.890937929077527,0.8601034867992673,0.9238467554107969,0.8909524678105856,2025-08-20 23:26:34
2025-08-21 01:01:34,0.8909491982624028,0.8622786357189048,0.9227137415227932,0.8892093435732978,2025-08-20 23:26:34
2025-08-21 01:02:34,0.8909592584798885,0.8621062607571153,0.9229731873142363,0.8877867588192241,2025-08-20 23:26:34
2025-08-21 01:03:34,0.8909680998831426,0.8618689752430814,0.9189976611201486,0.8883705985922211,2025-08-20 23:26:34
2025-08-21 01:04:34,0.8909757129100433,0.8635795007807501,0.9206560868013806,0.8886186350970892,2025-08-20 23:26:34
2025-08-21 01:05:34,0.890982088291562,0.8603887253162661,0.9239823294391963,0.8891083481964439,2025-08-20 23:26:34
2025-08-21 01:06:34,0.8909872170504898,0.8604298943320611,0.9225912712176376,0.891486700282609,2025-08-20 23:26:34
2025-08-21 01:07:34,0.8909910905055287,0.8597840987522989,0.9232227115217437,0.88948714445875,2025-08-20 23:26:34
2025-08-21 01:08:34,0.8909937002733885,0.8622007933015735,0.9237232331007503,0.8924483187322511,2025-08-20 23:26:34
2025-08-21 01:09:34,0.890995038271638,0.8637070131317652,0.9243911449146529,0.8935340826325348,2025-08-20 23:26:34
2025-08-21 01:10:34,0.8909950967196246,0.8605368827769195,0.9245445399425093,0.8924704512203777,2025-08-20 23:26:34
2025-08-21 01:11:34,0.8909938681418572,0.8620447697782706,0.9236910752637448,0.88940039528115,2025-08-20 23:26:34
2025-08-21 01:12:34,0.8909913453698165,0.8589918594611922,0.9257415055463902,0.8917952831343063,2025-08-20 23:26:34
2025-08-21 01:13:34,0.8909875215436049,0.8607745432723566,0.9208311100356844,0.8910562615480073,2025-08-20 23:26:34
2025-08-21 01:14:34,0.8909823901134765,0.8607268699444196,0.9238941623926699,0.8896886264196274,2025-08-20 23:26:34
2025-08-21 01:15:34,0.8909759448431998,0.8605060082743625,0.9258136041277396,0.8893052510218468,2025-08-20 23:26:34
2025-08-21 01:16:34,0.890968179809606,0.8627461487063832,0.9246826475745218,0.8874351829733497,2025-08-20 23:26:34
2025-08-21 01:17:34,0.8909590894065961,0.8598480326386765,0.9224782734117725,0.8900961694768567,2025-08-20 23:26:34
2025-08-21 01:18:34,0.8909486683434278,0.8608785706432345,0.9217121309020133,0.8890961371685119,2025-08-20 23:26:34
2025-08-21 01:19:34,0.8909369116502842,0.8622489356283488,0.9231551907848053,0.8876404808804558,2025-08-20 23:26:34
2025-08-21 01:20:34,0.8909238146756254,0.859315594428206,0.9217924932677005,0.8884471719132111,2025-08-20 23:26:34
2025-08-21 01:21:34,0.8909093730898093,0.8599440809403114,0.9226086627713267,0.8891981501310269,2025-08-20 23:26:34
2025-08-21 01:22:34,0.8908935828863119,0.8598225135044122,0.9252380298234808,0.8872319202375656,2025-08-20 23:26:34
2025-08-21 01:23:34,0.8908764403808151,0.8615486630685504,0.9249714830475809,0.8885906514914117,2025-08-20 23:26:34
2025-08-21 01:24:34,0.8908579422147518,0.8592458092548897,0.9218513036376562,0.8902045423497529,2025-08-20 23:26:34
2025-08-21 01:25:34,0.8908380853539726,0.8624296169143524,0.9253782431555154,0.8881050087347009,2025-08-20 23:26:34
2025-08-21 01:26:34,0.8908168670907375,0.8629359066518779,0.9234200723359951,0.8881225620873531,2025-08-20 23:26:34
2025-08-21 01:27:34,0.8907942850443265,0.8603354020307433,0.9228022248464773,0.8901864802042702,2025-08-20 23:26:34
2025-08-21 01:28:34,0.8907703371608695,0.8588045640151345,0.9237888729604895,0.8883250616338915,2025-08-20 23:26:34
2025-08-21 01:29:34,0.8907450217148922,0.8606186805085406,0.9234341880611118,0.8906878955387264,2025-08-20 23:26:34
2025-08-21 01:30:34,0.890718337308721,0.8601689813125497,0.9230991071769912,0.8910465944842278,2025-08-20 23:26:34
2025-08-21 01:31:34,0.8906902828735462,0.8588567165836583,0.9254636315682359,0.8883301495621965,2025-08-20 23:26:34
2025-08-21 01:32:34,0.890660857669118,0.8581749520799573,0.9240685265714463,0.8890205814331829,2025-08-20 23:26:34
2025-08-21 01:33:34,0.8906300612844675,0.8585095996748532,0.9254587821906796,0.8885489304793108,2025-08-20 23:26:34
2025-08-21 01:34:34,0.890597893636929,0.8589026668593256,0.926803782585529,0.8897522255234397,2025-08-20 23:26:34
2025-08-21 01:35:34,0.8905643549727237,0.8601233023909961,0.9253408499032274,0.8902760277424379,2025-08-20 23:26:34
2025-08-21 01:36:34,0.8905294458672509,0.8594448970095315,0.9213087056481537,0.8905103268408824,2025-08-20 23:26:34
2025-08-21 01:37:34,0.8904931672234202,0.8605733974499493,0.9254083102305125,0.8892174842585858,2025-08-20 23:26:34
2025-08-21 01:38:34,0.8904555202728764,0.8581007752717169,0.9263292925541947,0.8891004619075712,2025-08-20 23:26:34
2025-08-21 01:39:34,0.8904165065741263,0.8599058455680558,0.9248438575456529,0.8890231253973354,2025-08-20 23:26:34
2025-08-21 01:40:34,0.8903761280132478,0.8571974822503969,0.9279781438093967,0.8883054731099174,2025-08-20 23:26:34
2025-08-21 01:41:34,0.8903343868021113,0.8574415725492248,0.9276240093735182,0.8895314094350034,2025-08-20 23:26:34
2025-08-21 01:42:34,0.8902912854777836,0.8606272660720979,0.9260664838940447,0.8881556336213355,2025-08-20 23:26:34
2025-08-21 01:43:34,0.8902468269032885,0.8573620659156781,0.9244674778367368,0.8897802091291172,2025-08-20 23:26:34
2025-08-21 01:44:34,0.8902010142641272,0.8590722324477463,0.9247070833314271,0.8893861490818961,2025-08-20 23:26:34
2025-08-21 01:45:34,0.8901538510687848,0.8580898162382821,0.9259899237294225,0.8890307572897929,2025-08-20 23:26:34
2025-08-21 01:46:34,0.8901053411478348,0.8578755798681867,0.9260781470853635,0.8924628193279203,2025-08-20 23:26:34
2025-08-21 01:47:34,0.8900554886515626,0.860061658138633,0.9248514467896414,0.8915594576573702,2025-08-20 23:26:34
2025-08-21 01:48:34,0.8900042980498539,0.8566824629628477,0.9253216858430982,0.8918901729971943,2025-08-20 23:26:34
2025-08-21 01:49:34,0.8899517741296407,0.8581661745096181,0.9237437281325538,0.8878328045703843,2025-08-20 23:26:34
2025-08-21 01:50:34,0.8898979219943212,0.8574639451909005,0.9288418748733209,0.8919466490013795,2025-08-20 23:26:34
2025-08-21 01:51:34,0.8898427470617268,0.8585176209033325,0.9248973897794034,0.893893544767282,2025-08-20 23:26:34
2025-08-21 01:52:34,0.8897862550623269,0.8571301374351238,0.9273618769542897,0.8932885900918193,2025-08-20 23:26:34
2025-08-21 01:53:34,0.8897284520377629,0.8596163312353313,0.9268002486249929,0.8893421385020579,2025-08-20 23:26:34
2025-08-21 01:54:34,0.8896693443391658,0.8571739444316315,0.9241243205120827,0.890299686609056,2025-08-20 23:26:34
2025-08-21 01:55:34,0.8896089386241026,0.858577391370199,0.9237261455928739,0.8893411209163969,2025-08-20 23:26:34
2025-08-21 01:56:34,0.8895472418559214,0.856010766138035,0.9246533197724163,0.888667479208817,2025-08-20 23:26:34
2025-08-21 01:57:34,0.8894842613005701,0.8580535726639412,0.9259142087856256,0.8899068985439113,2025-08-20 23:26:34
2025-08-21 01:58:34,0.889420004525402,0.8566491154825033,0.925605538515933,0.8880452255771174,2025-08-20 23:26:34
2025-08-21 01:59:34,0.8893544793948531,0.8562411051320455,0.9296362705392515,0.8891643154077987,2025-08-20 23:26:34
2025-08-21 02:00:34,0.8892876940714474,0.8571059911926993,0.9244211432846186,0.8890226166045049,2025-08-20 23:26:34
2025-08-21 02:01:34,0.8892196570091871,0.8574035901469197,0.924797865168295,0.8906744125287182,2025-08-20 23:26:34
2025-08-21 02:02:34,0.88915037695434,0.8571163029709282,0.9240080965490927,0.8892894784441013,2025-08-20 23:26:34
2025-08-21 02:03:34,0.8890798629409317,0.8564536371248903,0.9279979516183794,0.8901155036044156,2025-08-20 23:26:34
2025-08-21 02:04:34,0.8890081242889166,0.8575654648921188,0.9256952286415838,0.8889679213752263,2025-08-20 23:26:34
2025-08-21 02:05:34,0.8889351706005688,0.8545524490489566,0.9259863477573247,0.8903846550117493,2025-08-20 23:26:34
2025-08-21 02:06:34,0.8888610117576786,0.8553692246432323,0.9247880444248529,0.8890205814331829,2025-08-20 23:26:34
2025-08-21 02:07:34,0.8887856579198707,0.8545290523023727,0.9269860747723419,0.8879437214074329,2025-08-20 23:26:34
2025-08-21 02:08:34,0.8887091195195974,0.8558493102902541,0.9259017315967226,0.8895710952757823,2025-08-20 23:26:34
2025-08-21 02:09:34,0.8886314072597836,0.8562535388059807,0.9292597120221948,0.88726702694287,2025-08-20 23:26:34
2025-08-21 02:10:34,0.8885525321112143,0.85216425439404,0.9264399109567251,0.887987731987271,2025-08-20 23:26:34
2025-08-21 02:11:34,0.888472505308313,0.8550378141507581,0.9253548646268234,0.8891231031885284,2025-08-20 23:26:34
2025-08-21 02:12:34,0.8883913383462761,0.8586425990231051,0.9278738463127266,0.8891136905211642,2025-08-20 23:26:34
2025-08-21 02:13:34,0.8883090429771493,0.8558585707397816,0.9259331330589078,0.8871136259044746,2025-08-20 23:26:34
2025-08-21 02:14:34,0.8882256312069611,0.8555795902065059,0.9266040755644048,0.8893828419284978,2025-08-20 23:26:34
2025-08-21 02:15:34,0.8881411152906125,0.8539607653587353,0.928526674241386,0.8902103934673036,2025-08-20 23:26:34
2025-08-21 02:16:34,0.8880555077307292,0.8530563260163561,0.9286926273886125,0.8893657973686762,2025-08-20 23:26:34
2025-08-21 02:17:34,0.8879688212711789,0.8567227682313246,0.928512638403361,0.889243178296526,2025-08-20 23:26:34
2025-08-21 02:18:34,0.8878810688950367,0.8526073684809053,0.9267819429019957,0.8879012372060863,2025-08-20 23:26:34
2025-08-21 02:19:34,0.8877922638201439,0.8504167116273936,0.929514425433908,0.888492963267956,2025-08-20 23:26:34
2025-08-21 02:20:34,0.8877024194942303,0.854262571228056,0.9303864289499991,0.8900132362454855,2025-08-20 23:26:34
2025-08-21 02:21:34,0.8876115495929754,0.8542450564375031,0.9319667870308529,0.8881294307905648,2025-08-20 23:26:34
2025-08-21 02:22:34,0.8875196680135338,0.8524736908172744,0.9299964845699163,0.8898707742529458,2025-08-20 23:26:34
2025-08-21 02:23:34,0.8874267888712731,0.8523375764322857,0.9269997745340123,0.8931234868183225,2025-08-20 23:26:34
2025-08-21 02:24:34,0.8873329264971254,0.8537689785703283,0.9266589341175219,0.8910895874784049,2025-08-20 23:26:34
2025-08-21 02:25:34,0.8872380954301149,0.8511924833854237,0.9270502532488465,0.8894718806738351,2025-08-20 23:26:34
2025-08-21 02:26:34,0.887142310415606,0.8547685564130626,0.9266805237641712,0.891054989565931,2025-08-20 23:26:34
2025-08-21 02:27:34,0.8870455863997883,0.8533214182287103,0.9280177020814026,0.891889918600779,2025-08-20 23:26:34
2025-08-21 02:28:34,0.8869479385253383,0.8539291330335216,0.9301810840871036,0.8923244276780247,2025-08-20 23:26:34
2025-08-21 02:29:34,0.8868493821268613,0.8529543916329873,0.9284749662438224,0.8938281648885629,2025-08-20 23:26:34
2025-08-21 02:30:34,0.886749932725996,0.8527697722869104,0.9294689066063091,0.8907245286225223,2025-08-20 23:26:34
2025-08-21 02:31:34,0.8866496060269753,0.8467308613013721,0.9271689852140935,0.890399664400249,2025-08-20 23:26:34
2025-08-21 02:32:34,0.8865484179129691,0.8490224763570754,0.9281730782246521,0.8915925291913527,2025-08-20 23:26:34
2025-08-21 02:33:34,0.8864463844389255,0.8534090839768087,0.9263504932147208,0.8933417589426064,2025-08-20 23:26:34
2025-08-21 02:34:34,0.8863435218292894,0.8538020747761289,0.925929111017365,0.8935132221264843,2025-08-20 23:26:34
2025-08-21 02:35:34,0.8862398464714027,0.8481793898353415,0.9246308116834061,0.8915803181634206,2025-08-20 23:26:34
2025-08-21 02:36:34,0.8861353749106663,0.8478365908848083,0.9232184259429232,0.890490483920493,2025-08-20 23:26:34
2025-08-21 02:37:34,0.8860301238473233,0.8501694914597182,0.9297650905999103,0.8894110799305904,2025-08-20 23:26:34
2025-08-21 02:38:34,0.8859241101290989,0.8488236213357115,0.9353517383947461,0.8915696335139802,2025-08-20 23:26:34
2025-08-21 02:39:34,0.8858173507472107,0.8485794839926193,0.9290490401346506,0.8895517611482233,2025-08-20 23:26:34
2025-08-21 02:40:34,0.8857098628319691,0.8472395949025309,0.9233591716604167,0.890506765291069,2025-08-20 23:26:34
2025-08-21 02:41:34,0.8856016636465278,0.8458782905874611,0.9262082647802582,0.8902106478637188,2025-08-20 23:26:34
2025-08-21 02:42:34,0.8854927705819197,0.8499822964046116,0.9350700796923502,0.8885580887502598,2025-08-20 23:26:34
2025-08-21 02:43:34,0.8853832011527422,0.847363101192198,0.932284816083118,0.8878686744649343,2025-08-20 23:26:34
2025-08-21 02:44:34,0.8852729729898745,0.848773594605163,0.9272205681963386,0.8906896763136332,2025-08-20 23:26:34
2025-08-21 02:45:34,0.8851621038381163,0.8503508405435874,0.927421284560896,0.8921079363286476,2025-08-20 23:26:34
2025-08-21 02:46:34,0.8850506115479456,0.8461534826995506,0.9283977335224503,0.8896848104733986,2025-08-20 23:26:34
2025-08-21 02:47:34,0.8849385140713121,0.8458884561947455,0.9287248429230859,0.8892202826191535,2025-08-20 23:26:34
2025-08-21 02:48:34,0.884825829458033,0.8477393777413122,0.930192452307928,0.8894545817175981,2025-08-20 23:26:34
2025-08-21 02:49:34,0.8847125758468488,0.8472144882019739,0.9371011448024686,0.887437472541087,2025-08-20 23:26:34
2025-08-21 02:50:34,0.8845987714626725,0.8483225463730123,0.9272516217535806,0.8871347408069403,2025-08-20 23:26:34
2025-08-21 02:51:34,0.8844844346106953,0.8489946868303465,0.9295079126930397,0.8911720119169457,2025-08-20 23:26:34
2025-08-21 02:52:34,0.8843695836692582,0.8450072936064426,0.9302781841383237,0.891376546634806,2025-08-20 23:26:34
2025-08-21 02:53:34,0.8842542370873668,0.8495487139261276,0.9343090549296316,0.8907545473995216,2025-08-20 23:26:34
2025-08-21 02:54:34,0.8841384133752006,0.8414078266096838,0.9301158777906715,0.8919904051848024,2025-08-20 23:26:34
2025-08-21 02:55:34,0.8840221311021048,0.8438062446146577,0.931916809878628,0.88860413450142,2025-08-20 23:26:34
2025-08-21 02:56:34,0.8839054088895131,0.8449288098915041,0.9284570827465537,0.8897036358081271,2025-08-20 23:26:34
2025-08-21 02:57:34,0.8837882654050996,0.8433620384921918,0.930090708132287,0.8904268848166806,2025-08-20 23:26:34
2025-08-21 02:58:34,0.883670719357518,0.8453194994353618,0.9266847088931136,0.8895428572736895,2025-08-20 23:26:34
2025-08-21 02:59:34,0.8835527894913632,0.8425764080125131,0.9312849143736495,0.8891752544536544,2025-08-20 23:26:34
2025-08-21 03:00:34,0.8834344945799294,0.8433669780237153,0.9329920891881903,0.8888188450758903,2025-08-20 23:26:34
2025-08-21 03:01:34,0.8833158534214088,0.8377516284581572,0.9291810813065785,0.8889913258454293,2025-08-20 23:26:34
2025-08-21 03:02:34,0.8831968848324143,0.837867947635641,0.9330064829672796,0.8880884729677098,2025-08-20 23:26:34
2025-08-21 03:03:34,0.8830776076415614,0.8402794134324559,0.9339882580585218,0.8897547694875922,2025-08-20 23:26:34
2025-08-21 03:04:34,0.8829580406856554,0.8415709444015027,0.9346980312706838,0.88742017358485,2025-08-20 23:26:34
2025-08-21 03:05:34,0.8828382028023347,0.8401582149324849,0.9389018791579792,0.8894530553391066,2025-08-20 23:26:34
2025-08-21 03:06:34,0.8827181128251124,0.8439566755263281,0.9323587350149496,0.8900755633672215,2025-08-20 23:26:34
2025-08-21 03:07:34,0.8825977895784045,0.8461300048822771,0.9361138977956174,0.8888984711538632,2025-08-20 23:26:34
2025-08-21 03:08:34,0.8824772518689391,0.840433862729376,0.9394053722224179,0.8897476463879652,2025-08-20 23:26:34
2025-08-21 03:09:34,0.8823565184856313,0.8373566761518633,0.9311925733855592,0.8906906938992941,2025-08-20 23:26:34
2025-08-21 03:10:34,0.8822356081873415,0.8438085295955317,0.9352289834588557,0.8921305776096048,2025-08-20 23:26:34
2025-08-21 03:11:34,0.8821145397021516,0.840463436403062,0.9343061851357422,0.891719473002562,2025-08-20 23:26:34
2025-08-21 03:12:34,0.8819933317200376,0.8428023814021327,0.9278339285146138,0.8905515390601528,2025-08-20 23:26:34
2025-08-21 03:13:34,0.881872002886783,0.8403816636102224,0.9365714657158343,0.8894726438630808,2025-08-20 23:26:34
2025-08-21 03:14:34,0.8817505717992907,0.840881162531951,0.9373489939006557,0.8911987235405469,2025-08-20 23:26:34
2025-08-21 03:15:34,0.8816290569986978,0.8382534762271747,0.9385476521270655,0.8933018187054123,2025-08-20 23:26:34
2025-08-21 03:16:34,0.8815074769666067,0.8422141631252242,0.9382905376892515,0.8893497703945155,2025-08-20 23:26:34
2025-08-21 03:17:34,0.8813858501182964,0.8397187397875048,0.9330232219121273,0.8882245750498681,2025-08-20 23:26:34
2025-08-21 03:18:34,0.8812641947964567,0.8403742271317322,0.9270057409478295,0.8913485630291287,2025-08-20 23:26:34
2025-08-21 03:19:34,0.8811425292685743,0.8368511885869268,0.9338068600006685,0.887748853753352,2025-08-20 23:26:34
2025-08-21 03:20:34,0.8810208717175839,0.8386934276564845,0.9311447987953921,0.8856546624630203,2025-08-20 23:26:34
2025-08-21 03:21:34,0.880899240239221,0.8354784011745491,0.9381410096604795,0.8859095676711001,2025-08-20 23:26:34
2025-08-21 03:22:34,0.8807776528354448,0.8326399015317865,0.9353390045116762,0.8872309026519045,2025-08-20 23:26:34
2025-08-21 03:23:34,0.8806561274098554,0.8332735835600591,0.936227557637205,0.8867368648134906,2025-08-20 23:26:34
2025-08-21 03:24:34,0.8805346817597776,0.835019955143265,0.9396410640421823,0.8881228164837683,2025-08-20 23:26:34
2025-08-21 03:25:34,0.8804133335749764,0.8348813717832086,0.9357130412358425,0.8895866134571124,2025-08-20 23:26:34
2025-08-21 03:26:34,0.880292100428688,0.8372573353052851,0.9363476425267186,0.8880319969635244,2025-08-20 23:26:34
2025-08-21 03:27:34,0.8801709997746912,0.8358599033515607,0.9391700639031741,0.8875868032368383,2025-08-20 23:26:34
2025-08-21 03:28:34,0.8800500489402379,0.8373402612453427,0.9378233458238532,0.8882675680440452,2025-08-20 23:26:34
2025-08-21 03:29:34,0.879929265121385,0.8358123060827987,0.9383852748665176,0.888181582055691,2025-08-20 23:26:34
2025-08-21 03:30:34,0.879808665379729,0.834524348608,0.9360868566719953,0.8891770352285612,2025-08-20 23:26:34
2025-08-21 03:31:34,0.8796882666338142,0.8353982815554567,0.9386720890696298,0.8880210579176687,2025-08-20 23:26:34
2025-08-21 03:32:34,0.879568085656358,0.8333378177025373,0.9351522001906991,0.8906502448692695,2025-08-20 23:26:34
2025-08-21 03:33:34,0.8794481390695066,0.8329606480276028,0.9376853608583925,0.8900814144847722,2025-08-20 23:26:34
2025-08-21 03:34:34,0.8793284433375032,0.8293722475856241,0.9401686971168608,0.8924791006984962,2025-08-20 23:26:34
2025-08-21 03:35:34,0.879209014763971,0.8341856961906186,0.9443088820199977,0.890228201216371,2025-08-20 23:26:34
2025-08-21 03:36:34,0.8790898694861262,0.8338672621431682,0.9323531911484051,0.891483647525626,2025-08-20 23:26:34
2025-08-21 03:37:34,0.8789710234695404,0.8345562792754023,0.9427687504770579,0.8887188672846973,2025-08-20 23:26:34
2025-08-21 03:38:34,0.878852492504116,0.826301272984528,0.937430664547669,0.8891335334415535,2025-08-20 23:26:34
2025-08-21 03:39:34,0.8787342921980149,0.8292102066048816,0.9405312209307259,0.8871515309703468,2025-08-20 23:26:34
2025-08-21 03:40:34,0.8786164379746374,0.8311743257384696,0.936724431049132,0.8901012574051617,2025-08-20 23:26:34
2025-08-21 03:41:34,0.8784989450668695,0.8296622494470403,0.9423995707193386,0.890242447415625,2025-08-20 23:26:34
2025-08-21 03:42:34,0.8783818285117111,0.8292306059048716,0.9431066893621868,0.8893970881277518,2025-08-20 23:26:34
2025-08-21 03:43:34,0.8782651031484473,0.8305209609325054,0.9407019690075084,0.8885440969474211,2025-08-20 23:26:34
2025-08-21 03:44:34,0.8781487836107778,0.8264305519009865,0.9422335547095659,0.8882965692353836,2025-08-20 23:26:34
2025-08-21 03:45:34,0.8780328843239723,0.8281223918905469,0.9393059737402012,0.8889569823293706,2025-08-20 23:26:34
2025-08-21 03:46:34,0.8779174195018036,0.831518597765314,0.9441039398874457,0.8881729325775725,2025-08-20 23:26:34
2025-08-21 03:47:34,0.8778024031392399,0.8300647761349331,0.9410243028162625,0.8880492959197613,2025-08-20 23:26:34
2025-08-21 03:48:34,0.8776878490106753,0.8257328878994181,0.9473008310885016,0.890831375116927,2025-08-20 23:26:34
2025-08-21 03:49:34,0.8775737706646991,0.8235752069869847,0.9391913447973568,0.8901521366882115,2025-08-20 23:26:34
2025-08-21 03:50:34,0.8774601814199977,0.8267029586793422,0.9415720141182368,0.8913750202563145,2025-08-20 23:26:34
2025-08-21 03:51:34,0.8773470943614734,0.8222352716292055,0.9479163208752839,0.891492805796575,2025-08-20 23:26:34
2025-08-21 03:52:34,0.8772345223365123,0.8277133006157585,0.9455726207031254,0.8935976817363471,2025-08-20 23:26:34
2025-08-21 03:53:34,0.8771224779497324,0.829574287642151,0.9480488735447574,0.8875631443702201,2025-08-20 23:26:34
2025-08-21 03:54:34,0.8770109735615261,0.8226510837499766,0.9392257201274707,0.8876844914602939,2025-08-20 23:26:34
2025-08-21 03:55:34,0.8769000212816175,0.8199380171468795,0.940234253889964,0.8882907181178329,2025-08-20 23:26:34
2025-08-21 03:56:34,0.876789632966953,0.8262897854037338,0.9434807767929779,0.8858235816827458,2025-08-20 23:26:34
2025-08-21 03:57:34,0.8766798202184694,0.8209459848762418,0.9415467082861029,0.8854198545717452,2025-08-20 23:26:34
2025-08-21 03:58:34,0.8765705943755701,0.822958011940668,0.9499020461290575,0.8844266909666123,2025-08-20 23:26:34
2025-08-21 03:59:34,0.8764619665145686,0.8282577508467951,0.9357644582519278,0.8841257400073724,2025-08-20 23:26:34
