ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 11:19:34,0.7686325707685464,0.7587880555397616,0.7787455213373697,0.7535305386335983,2025-08-22 05:26:34
2025-08-22 11:20:34,0.7687038781936731,0.7587082649437888,0.7779341263388241,0.7535704720861685,2025-08-22 05:26:34
2025-08-22 11:21:34,0.7687750495123935,0.7589615965545758,0.7780112687529729,0.7535826226135289,2025-08-22 05:26:34
2025-08-22 11:22:34,0.7688460812176753,0.7590709276137689,0.777883538016281,0.7535856002131193,2025-08-22 05:26:34
2025-08-22 11:23:34,0.7689169698516882,0.7591572660699215,0.77897548408285,0.7535890580707081,2025-08-22 05:26:34
2025-08-22 11:24:34,0.7689877120057756,0.7588885155796683,0.7787143412153975,0.7535895863545063,2025-08-22 05:26:34
2025-08-22 11:25:34,0.7690583043228939,0.7601794865570822,0.7786216388828304,0.7535894422771068,2025-08-22 05:26:34
2025-08-22 11:26:34,0.7691287434974386,0.7584470915967652,0.7786636493724456,0.7535894422771068,2025-08-22 05:26:34
2025-08-22 11:27:34,0.7691990262745633,0.7587831745010893,0.7789492136502548,0.7535894422771068,2025-08-22 05:26:34
2025-08-22 11:28:34,0.7692691494529259,0.7586494464688989,0.7800011407336612,0.7535808696718347,2025-08-22 05:26:34
2025-08-22 11:29:34,0.7693391098829493,0.7586065641764506,0.7795064157785315,0.7535868728968151,2025-08-22 05:26:34
2025-08-22 11:30:34,0.769408904469167,0.7585246625914775,0.779549012762624,0.7535888179417088,2025-08-22 05:26:34
2025-08-22 11:31:34,0.7694785301713132,0.7590475459473761,0.7791955767413997,0.7535006425731955,2025-08-22 05:26:34
2025-08-22 11:32:34,0.7695479840000631,0.7599018742587574,0.7792633140964257,0.7534521125024533,2025-08-22 05:26:34
2025-08-22 11:33:34,0.7696172630249634,0.759311067622641,0.7800736920739203,0.753501410985993,2025-08-22 05:26:34
2025-08-22 11:34:34,0.7696863643676154,0.7591937074253248,0.7804018791334153,0.7535996477595737,2025-08-22 05:26:34
2025-08-22 11:35:34,0.7697552852075243,0.7587247182709418,0.7795709579868858,0.7535491966568376,2025-08-22 05:26:34
2025-08-22 11:36:34,0.7698240227800286,0.7597211303608392,0.7796508189582769,0.7535491966568376,2025-08-22 05:26:34
2025-08-22 11:37:34,0.7698925743760618,0.7599888009085014,0.7795679218596803,0.7535980869210787,2025-08-22 05:26:34
2025-08-22 11:38:34,0.7699609373446519,0.7588592968711595,0.7801228471051016,0.7535984231016776,2025-08-22 05:26:34
2025-08-22 11:39:34,0.7700291090922455,0.7590678310503544,0.7798315323223388,0.7535436977027555,2025-08-22 05:26:34
2025-08-22 11:40:34,0.7700970870820232,0.759136907350666,0.7805247399230167,0.7536048825717566,2025-08-22 05:26:34
2025-08-22 11:41:34,0.7701648688368518,0.76047201215231,0.7805696263450923,0.7536053388168551,2025-08-22 05:26:34
2025-08-22 11:42:34,0.7702324519364205,0.7594424696356953,0.7808512419343768,0.7535072701335739,2025-08-22 05:26:34
2025-08-22 11:43:34,0.7702998340204908,0.7600297460259267,0.7795691306953504,0.7536050266491561,2025-08-22 05:26:34
2025-08-22 11:44:34,0.7703670127879723,0.7609873352990159,0.780653160643214,0.7536053388168551,2025-08-22 05:26:34
2025-08-22 11:45:34,0.7704339859958118,0.7600058244185393,0.7803546968719166,0.7536057230232539,2025-08-22 05:26:34
2025-08-22 11:46:34,0.7705007514617239,0.7599233679520822,0.7807198603759453,0.7535482601537407,2025-08-22 05:26:34
2025-08-22 11:47:34,0.7705673070645198,0.7602453263878473,0.7813037224044753,0.7535602425908017,2025-08-22 05:26:34
2025-08-22 11:48:34,0.7706336507401718,0.759214310843754,0.7816105469330298,0.753609060816343,2025-08-22 05:26:34
2025-08-22 11:49:34,0.7706997804877532,0.7598931156387977,0.781326452132607,0.7536087726615439,2025-08-22 05:26:34
2025-08-22 11:50:34,0.7707656943653699,0.759766739731509,0.7815228975228162,0.7536031056171624,2025-08-22 05:26:34
2025-08-22 11:51:34,0.7708313904926624,0.7595759819063956,0.7808900860890059,0.7535604346940011,2025-08-22 05:26:34
2025-08-22 11:52:34,0.7708968670515342,0.7594413406103855,0.7807601954601169,0.75360999731944,2025-08-22 05:26:34
2025-08-22 11:53:34,0.7709621222817241,0.7598174420865111,0.7814999355842527,0.7535120246877585,2025-08-22 05:26:34
2025-08-22 11:54:34,0.7710271544876569,0.7598650525501657,0.7815389382400106,0.7536103815258387,2025-08-22 05:26:34
2025-08-22 11:55:34,0.7710919620340773,0.7599816593661202,0.7823016595796501,0.7536103815258387,2025-08-22 05:26:34
2025-08-22 11:56:34,0.7711565433462783,0.7604433264562471,0.781905756043601,0.7536103815258387,2025-08-22 05:26:34
2025-08-22 11:57:34,0.7712208969129206,0.7600832363254711,0.7825914208667563,0.7535983510629778,2025-08-22 05:26:34
2025-08-22 11:58:34,0.7712850212830324,0.760268857086905,0.7820238231780191,0.753500162315197,2025-08-22 05:26:34
2025-08-22 11:59:34,0.7713489150683542,0.7587999051165051,0.7812205689126636,0.7535984711274775,2025-08-22 05:26:34
2025-08-22 12:00:34,0.7714125769427451,0.7593724922112794,0.7823345706280882,0.7535959257600857,2025-08-22 05:26:34
2025-08-22 12:01:34,0.7714760056408722,0.7596911913214249,0.7820359374090172,0.753596454043884,2025-08-22 05:26:34
2025-08-22 12:02:34,0.7715391999604077,0.7610932637951618,0.7826643213419454,0.7535941728183915,2025-08-22 05:26:34
2025-08-22 12:03:34,0.7716021587610067,0.7602460272314139,0.7830676767921826,0.7535948211666893,2025-08-22 05:26:34
2025-08-22 12:04:34,0.7716648809632767,0.7595009045896671,0.7825170850896265,0.7534965843931086,2025-08-22 05:26:34
2025-08-22 12:05:34,0.771727365551247,0.7597869172446616,0.7835237598328367,0.7535955895794868,2025-08-22 05:26:34
2025-08-22 12:06:34,0.7717896115693169,0.7598126339781233,0.7833183153042557,0.7535955895794868,2025-08-22 05:26:34
2025-08-22 12:07:34,0.7718516181246339,0.7601309154117765,0.7824383976813974,0.7535960218116854,2025-08-22 05:26:34
2025-08-22 12:08:34,0.771913384387296,0.7601869618775715,0.7834632700229232,0.7535956616181866,2025-08-22 05:26:34
2025-08-22 12:09:34,0.7719749095858641,0.7599593162901931,0.7832448579641876,0.753561707377697,2025-08-22 05:26:34
2025-08-22 12:10:34,0.7720361930137479,0.7597786867236171,0.7837917931524492,0.7536615770284723,2025-08-22 05:26:34
2025-08-22 12:11:34,0.772097234024625,0.7607979508057368,0.7835043561533027,0.7536608566414746,2025-08-22 05:26:34
2025-08-22 12:12:34,0.7721580320329129,0.7603933216225314,0.7843207778811154,0.7536612408478733,2025-08-22 05:26:34
2025-08-22 12:13:34,0.7722185865152832,0.7593319052993003,0.783537447967783,0.7536612408478733,2025-08-22 05:26:34
2025-08-22 12:14:34,0.7722788970084141,0.7591825850360758,0.7844321124180745,0.7536624414928695,2025-08-22 05:26:34
2025-08-22 12:15:34,0.7723389631107948,0.7598209241661441,0.7830192326857177,0.7535648050417869,2025-08-22 05:26:34
2025-08-22 12:16:34,0.7723987844814851,0.760413875994083,0.7842520084458724,0.7535661737770825,2025-08-22 05:26:34
2025-08-22 12:17:34,0.7724583608391057,0.7604542265842477,0.7855366991874612,0.7536642904861635,2025-08-22 05:26:34
2025-08-22 12:18:34,0.772517691963758,0.7605623693014232,0.7844294983244977,0.7536645306151627,2025-08-22 05:26:34
2025-08-22 12:19:34,0.7725767776944449,0.7612609451799804,0.7835360989157685,0.7536645306151627,2025-08-22 05:26:34
2025-08-22 12:20:34,0.7726356179305852,0.7610042742399338,0.7840160331154047,0.7535550077786187,2025-08-22 05:26:34
2025-08-22 12:21:34,0.7726942126313477,0.7602642810978772,0.7849483023274102,0.7535535189788236,2025-08-22 05:26:34
2025-08-22 12:22:34,0.7727525618141035,0.760496843167236,0.7860898490262889,0.7536635941120657,2025-08-22 05:26:34
2025-08-22 12:23:34,0.7728106655558971,0.7608754512983363,0.7841150628639983,0.7536582152224832,2025-08-22 05:26:34
2025-08-22 12:24:34,0.7728685239928197,0.7606917685946081,0.7840929532364819,0.7536580951579837,2025-08-22 05:26:34
2025-08-22 12:25:34,0.7729261373174298,0.7598561538587755,0.785385177730384,0.7536607846027749,2025-08-22 05:26:34
2025-08-22 12:26:34,0.7729835057830309,0.7594895460403586,0.7850840420000282,0.7536607846027749,2025-08-22 05:26:34
2025-08-22 12:27:34,0.7730406296974505,0.7602052432957391,0.7851687210715893,0.7536615530155724,2025-08-22 05:26:34
2025-08-22 12:28:34,0.7730975094273389,0.7599615338771573,0.7860801496673434,0.7536609046672745,2025-08-22 05:26:34
2025-08-22 12:29:34,0.7731541453974085,0.7593753980302628,0.78510762504367,0.7536615530155724,2025-08-22 05:26:34
2025-08-22 12:30:34,0.7732105380854819,0.7603997417605121,0.78717198391815,0.7536615530155724,2025-08-22 05:26:34
2025-08-22 12:31:34,0.7732666880287038,0.7601872488399701,0.7873892090997386,0.7535635563709909,2025-08-22 05:26:34
2025-08-22 12:32:34,0.7733225958184662,0.7591808204450198,0.7859076218421236,0.7535635563709909,2025-08-22 05:26:34
2025-08-22 12:33:34,0.7733782621007501,0.761008153620922,0.7855384958438635,0.7537626953500436,2025-08-22 05:26:34
2025-08-22 12:34:34,0.7734336875774833,0.7601194800323137,0.785933778789026,0.7537638479692399,2025-08-22 05:26:34
2025-08-22 12:35:34,0.7734888730037036,0.7601211845581026,0.785468031518672,0.7537638479692399,2025-08-22 05:26:34
2025-08-22 12:36:34,0.7735438191892126,0.7615849734321513,0.7854526062046363,0.7537638479692399,2025-08-22 05:26:34
2025-08-22 12:37:34,0.7735985269968844,0.7603218308747155,0.785390736691261,0.7537638479692399,2025-08-22 05:26:34
2025-08-22 12:38:34,0.7736529973417311,0.7615565343065034,0.7858551381397482,0.7537685785105245,2025-08-22 05:26:34
2025-08-22 12:39:34,0.7737072311919408,0.7609030365971884,0.7873725745102944,0.7537647124336371,2025-08-22 05:26:34
2025-08-22 12:40:34,0.7737612295674198,0.7597292286996542,0.7866143543300089,0.7537837786761751,2025-08-22 05:26:34
2025-08-22 12:41:34,0.7738149935384205,0.7604034166338783,0.7857863749138738,0.7537836105858756,2025-08-22 05:26:34
2025-08-22 12:42:34,0.7738685242271007,0.7609237322806458,0.7871830349855576,0.7537839947922744,2025-08-22 05:26:34
2025-08-22 12:43:34,0.7739218228046885,0.7606404285820263,0.7866488522721544,0.7537839947922744,2025-08-22 05:26:34
2025-08-22 12:44:34,0.7739748904925338,0.7606251755708521,0.7873335456421088,0.7536863103153919,2025-08-22 05:26:34
2025-08-22 12:45:34,0.7740277285615704,0.7594828717293619,0.7868266388410753,0.7536744479428304,2025-08-22 05:26:34
2025-08-22 12:46:34,0.7740803383293454,0.7612025059150903,0.7866354229412359,0.7536256297172892,2025-08-22 05:26:34
2025-08-22 12:47:34,0.774132721163499,0.7612291871682617,0.7856396909055026,0.7536744479428304,2025-08-22 05:26:34
2025-08-22 12:48:34,0.7741848784770881,0.7597395003300293,0.7870452402010493,0.7536629937895677,2025-08-22 05:26:34
2025-08-22 12:49:34,0.7742368117303069,0.7599110532432537,0.78763027377918,0.7536629937895677,2025-08-22 05:26:34
2025-08-22 12:50:34,0.7742885224297569,0.7609676184164798,0.7873436375675662,0.7536619132090712,2025-08-22 05:26:34
2025-08-22 12:51:34,0.7743400121262208,0.7606245421044984,0.7882605174694808,0.7536649148215615,2025-08-22 05:26:34
2025-08-22 12:52:34,0.7743912824161164,0.7597645750602117,0.7875335309966064,0.7536649628473613,2025-08-22 05:26:34
2025-08-22 12:53:34,0.7744423349396831,0.761625855554692,0.7870785281232596,0.7535667020608807,2025-08-22 05:26:34
2025-08-22 12:54:34,0.7744931713796266,0.761599709887702,0.7874015336464149,0.7535640126160894,2025-08-22 05:26:34
2025-08-22 12:55:34,0.7745437934621903,0.7604890388871188,0.7878713158885373,0.7536131910351296,2025-08-22 05:26:34
2025-08-22 12:56:34,0.7745942029554641,0.7605163146492404,0.7874186726323535,0.7536162646863196,2025-08-22 05:26:34
2025-08-22 12:57:34,0.7746444016678504,0.7602485390101881,0.788102836695017,0.7535704240603687,2025-08-22 05:26:34
2025-08-22 12:58:34,0.7746943914494349,0.761005061805133,0.7883021594456322,0.7535704240603687,2025-08-22 05:26:34
2025-08-22 12:59:34,0.7747441741889638,0.7594913053221937,0.7890893093154913,0.7536809074129095,2025-08-22 05:26:34
2025-08-22 13:00:34,0.7747937518150615,0.760393259846891,0.788669907412336,0.7536779778391189,2025-08-22 05:26:34
2025-08-22 13:01:34,0.7748431262947724,0.7599823571702015,0.7872447165037363,0.7537248029939667,2025-08-22 05:26:34
2025-08-22 13:02:34,0.774892299631547,0.7610270159710095,0.7874444457401463,0.7537282848644555,2025-08-22 05:26:34
2025-08-22 13:03:34,0.7749412738673197,0.7600405677103826,0.7884574443872426,0.7537281647999559,2025-08-22 05:26:34
2025-08-22 13:04:34,0.7749900510783553,0.7594501197108395,0.7885910427423194,0.7537281647999559,2025-08-22 05:26:34
2025-08-22 13:05:34,0.77503863337743,0.7598018095511466,0.787826919092062,0.7537289332127534,2025-08-22 05:26:34
2025-08-22 13:06:34,0.7750870229119566,0.7599470725220528,0.7885062903083672,0.7537289332127534,2025-08-22 05:26:34
2025-08-22 13:07:34,0.7751352218616168,0.7599810486744407,0.7882973586836468,0.7537293174191522,2025-08-22 05:26:34
2025-08-22 13:08:34,0.7751832324412001,0.7593658918342663,0.7901204474231139,0.7537264598840614,2025-08-22 05:26:34
2025-08-22 13:09:34,0.7752310568958486,0.760325076097818,0.7894973761164671,0.7537264598840614,2025-08-22 05:26:34
2025-08-22 13:10:34,0.7752786975028989,0.7595863069449815,0.7891707411503344,0.7537279967096564,2025-08-22 05:26:34
2025-08-22 13:11:34,0.775326156570439,0.7600055146041022,0.7888522391640338,0.7537280687483562,2025-08-22 05:26:34
2025-08-22 13:12:34,0.7753734364355358,0.7605622958700244,0.7892506576216144,0.7537254033164649,2025-08-22 05:26:34
2025-08-22 13:13:34,0.7754205394648221,0.7597882251282025,0.789830004847693,0.7537284529547549,2025-08-22 05:26:34
2025-08-22 13:14:34,0.7754674680532609,0.7615953421310512,0.789864401182565,0.7536794426260143,2025-08-22 05:26:34
2025-08-22 13:15:34,0.7755142246221799,0.7603652866514838,0.7898073388473137,0.7536794426260143,2025-08-22 05:26:34
2025-08-22 13:16:34,0.7755608116202976,0.7618022712778937,0.7887826193132967,0.7537284529547549,2025-08-22 05:26:34
2025-08-22 13:17:34,0.7756072315218286,0.760466500650856,0.7902372474585663,0.7537284529547549,2025-08-22 05:26:34
2025-08-22 13:18:34,0.7756534868250629,0.7602607200811831,0.7902191845204044,0.7537284529547549,2025-08-22 05:26:34
2025-08-22 13:19:34,0.7756995800533371,0.7595896389818071,0.7893483157935722,0.7537284529547549,2025-08-22 05:26:34
2025-08-22 13:20:34,0.7757455137520602,0.7611101998320537,0.7897790611913772,0.7536334098968639,2025-08-22 05:26:34
2025-08-22 13:21:34,0.7757912904894884,0.7602866685884948,0.7894181260649868,0.7537345042055352,2025-08-22 05:26:34
2025-08-22 13:22:34,0.7758369128556778,0.7602896189373286,0.790454356326722,0.7537343841410357,2025-08-22 05:26:34
2025-08-22 13:23:34,0.7758823834599791,0.7599481205995152,0.7904564948279253,0.7537378419986244,2025-08-22 05:26:34
2025-08-22 13:24:34,0.7759277049327293,0.7607602385478517,0.7903186786584832,0.7537378419986244,2025-08-22 05:26:34
2025-08-22 13:25:34,0.7759728799224705,0.7603461787777424,0.7921229776962827,0.7536889037085834,2025-08-22 05:26:34
2025-08-22 13:26:34,0.7760179110959989,0.7595749264155411,0.7909437456861141,0.7536889037085834,2025-08-22 05:26:34
2025-08-22 13:27:34,0.7760628011367473,0.7593423116352123,0.7909567211585911,0.7537378419986244,2025-08-22 05:26:34
2025-08-22 13:28:34,0.7761075527448715,0.7604738048593785,0.7903166235724463,0.7537378419986244,2025-08-22 05:26:34
2025-08-22 13:29:34,0.7761521686358989,0.7597857377386462,0.7910739114897661,0.7537382262050232,2025-08-22 05:26:34
2025-08-22 13:30:34,0.7761966515394162,0.7605275320634429,0.7912991503025832,0.7537443735074032,2025-08-22 05:26:34
2025-08-22 13:31:34,0.7762410041990518,0.7601124736713413,0.7909264406827908,0.7537443735074032,2025-08-22 05:26:34
2025-08-22 13:32:34,0.7762852293713933,0.7608246141219912,0.7913623558845404,0.7537443735074032,2025-08-22 05:26:34
2025-08-22 13:33:34,0.7763293298241929,0.7604209646371332,0.7908780650823504,0.7537443735074032,2025-08-22 05:26:34
2025-08-22 13:34:34,0.776373308336823,0.7593925355657585,0.7910198715535741,0.7537443735074032,2025-08-22 05:26:34
2025-08-22 13:35:34,0.7764171676989614,0.7601893632461253,0.7917800310839134,0.7537443735074032,2025-08-22 05:26:34
2025-08-22 13:36:34,0.7764609107088107,0.7605023151526177,0.7915265183806643,0.753695507256062,2025-08-22 05:26:34
2025-08-22 13:37:34,0.7765045401735451,0.7591939367586796,0.7928073525044013,0.7536929859015702,2025-08-22 05:26:34
2025-08-22 13:38:34,0.7765480589082704,0.7601720870074544,0.7914532334382529,0.7537415399852123,2025-08-22 05:26:34
2025-08-22 13:39:34,0.7765914697335318,0.7604246456795143,0.7915736610621291,0.7537442534429035,2025-08-22 05:26:34
2025-08-22 13:40:34,0.7766347754769168,0.7604078912461334,0.7925407060704807,0.7537564519960639,2025-08-22 05:26:34
2025-08-22 13:41:34,0.7766779789705667,0.7599414183711122,0.7924401736327901,0.7537562118670647,2025-08-22 05:26:34
2025-08-22 13:42:34,0.7767210830501456,0.7598389740076236,0.7921991883989613,0.7537562118670647,2025-08-22 05:26:34
2025-08-22 13:43:34,0.7767640905555392,0.7582541317457293,0.7916413402160426,0.7537562118670647,2025-08-22 05:26:34
2025-08-22 13:44:34,0.7768070043278381,0.7596551007420878,0.7924516442425106,0.7537562118670647,2025-08-22 05:26:34
2025-08-22 13:45:34,0.7768498272105305,0.7595078561673607,0.7921028613825974,0.7537595496601538,2025-08-22 05:26:34
2025-08-22 13:46:34,0.7768925620474806,0.7590553585835773,0.793092658228038,0.7537594295956542,2025-08-22 05:26:34
2025-08-22 13:47:34,0.7769352116824111,0.7610037897553755,0.7949165240245605,0.7537106353830129,2025-08-22 05:26:34
2025-08-22 13:48:34,0.7769777789576071,0.7594440546774515,0.793587802408384,0.7537598618278528,2025-08-22 05:26:34
2025-08-22 13:49:34,0.7770202667137082,0.7607387181116542,0.7916650868683198,0.7537598618278528,2025-08-22 05:26:34
2025-08-22 13:50:34,0.7770626777889145,0.7589751933774194,0.793744016672334,0.7537602460342516,2025-08-22 05:26:34
2025-08-22 13:51:34,0.7771050150171449,0.7590478031846895,0.7926537495997972,0.7537602460342516,2025-08-22 05:26:34
2025-08-22 13:52:34,0.7771472812284345,0.7611084263829994,0.7937426485127611,0.7537602940600514,2025-08-22 05:26:34
2025-08-22 13:53:34,0.7771894792475453,0.7591013384274545,0.7939998941349359,0.7537637038918403,2025-08-22 05:26:34
2025-08-22 13:54:34,0.7772316118926907,0.7607537335565709,0.7930014394512506,0.7537637519176401,2025-08-22 05:26:34
2025-08-22 13:55:34,0.7772736819756082,0.7614630559783608,0.7941498815762128,0.7537637519176401,2025-08-22 05:26:34
2025-08-22 13:56:34,0.7773156923005423,0.7590393926243786,0.7935772905072516,0.7537568362024627,2025-08-22 05:26:34
2025-08-22 13:57:34,0.7773576456622572,0.7585245517859485,0.7933187579866794,0.7537568362024627,2025-08-22 05:26:34
2025-08-22 13:58:34,0.7773995448470394,0.7587876450508569,0.7929463679355594,0.7537550832607683,2025-08-22 05:26:34
2025-08-22 13:59:34,0.7774413926311629,0.7601760909443023,0.7943297098562173,0.7537538105770725,2025-08-22 05:26:34
2025-08-22 14:00:34,0.7774831917789383,0.760507493247722,0.7942629103279859,0.7537510250806816,2025-08-22 05:26:34
2025-08-22 14:01:34,0.7775249450438818,0.7597430265473504,0.7936923138169624,0.7537486237906894,2025-08-22 05:26:34
2025-08-22 14:02:34,0.7775666551669709,0.7589247799912622,0.7938625807267918,0.7537487678680889,2025-08-22 05:26:34
2025-08-22 14:03:34,0.7776083248751272,0.7585033300075709,0.7942316900412054,0.7536524281136021,2025-08-22 05:26:34
2025-08-22 14:04:34,0.7776499568820795,0.7601766579334583,0.7948321825552062,0.7535939326893922,2025-08-22 05:26:34
2025-08-22 14:05:34,0.7776915538864082,0.7585978366212074,0.7954147311099382,0.7535947011021897,2025-08-22 05:26:34
2025-08-22 14:06:34,0.7777331185707779,0.7590571206662559,0.7948973340610367,0.7536437594567302,2025-08-22 05:26:34
2025-08-22 14:07:34,0.777774653602103,0.7585960611867361,0.7950188919781853,0.7536425107859342,2025-08-22 05:26:34
2025-08-22 14:08:34,0.7778161616301504,0.7582085292517463,0.7939161411285964,0.7535993355918746,2025-08-22 05:26:34
2025-08-22 14:09:34,0.7778576452862541,0.7596162173836536,0.7942926603366425,0.753602289178565,2025-08-22 05:26:34
2025-08-22 14:10:34,0.7778991071839866,0.7590079735166829,0.7948115928913745,0.753652740281301,2025-08-22 05:26:34
2025-08-22 14:11:34,0.7779405499174987,0.7602673472403557,0.7934600875206762,0.7536527883071009,2025-08-22 05:26:34
2025-08-22 14:12:34,0.7779819760605939,0.7592736673759307,0.7949030555030173,0.7536527883071009,2025-08-22 05:26:34
2025-08-22 14:13:34,0.778023388166709,0.7590058439893785,0.7957440728636439,0.7536469771853198,2025-08-22 05:26:34
2025-08-22 14:14:34,0.7780647887679688,0.7587120908268503,0.7947928711743583,0.7535982550113781,2025-08-22 05:26:34
2025-08-22 14:15:34,0.7781061803747941,0.7585132089573667,0.7957728298720093,0.7536476735594175,2025-08-22 05:26:34
2025-08-22 14:16:34,0.7781475654738821,0.7595683185501027,0.7939789717510852,0.7536531725134996,2025-08-22 05:26:34
2025-08-22 14:17:34,0.7781889465294665,0.759487995568289,0.7949849538716494,0.7537637279047402,2025-08-22 05:26:34
2025-08-22 14:18:34,0.7782303259817204,0.7614738200960852,0.7948936102528779,0.7537791681993901,2025-08-22 05:26:34
2025-08-22 14:19:34,0.7782717062453727,0.7601706020384753,0.7943143171782426,0.7537300858319496,2025-08-22 05:26:34
2025-08-22 14:20:34,0.7783130897108829,0.7600737623296039,0.7960545687235819,0.7537303019480489,2025-08-22 05:26:34
2025-08-22 14:21:34,0.7783544787416059,0.758586292193022,0.7970046772508169,0.7537371456245266,2025-08-22 05:26:34
2025-08-22 14:22:34,0.7783958756752257,0.7581624199129378,0.7950280684827101,0.7611377773030694,2025-08-22 05:26:34
2025-08-22 14:23:34,0.7784372828222006,0.7611083083048588,0.795999153217956,0.7611395302447637,2025-08-22 05:26:34
2025-08-22 14:24:34,0.7784787024644962,0.7594981897687236,0.7968185013467731,0.7611395782705636,2025-08-22 05:26:34
2025-08-22 14:25:34,0.7785201368563185,0.7585218542657456,0.7955056223313292,0.7611180146864337,2025-08-22 05:26:34
2025-08-22 14:26:34,0.7785615882230748,0.7587100077418055,0.796012593290011,0.7611180146864337,2025-08-22 05:26:34
2025-08-22 14:27:34,0.7786030587598443,0.7589708167563055,0.7968690082354108,0.7611183028412327,2025-08-22 05:26:34
2025-08-22 14:28:34,0.7786445506324878,0.7596935126429643,0.796590199696448,0.7611672171183738,2025-08-22 05:26:34
2025-08-22 14:29:34,0.7786860659759144,0.759441969210758,0.7960602030781383,0.761253879674192,2025-08-22 05:26:34
2025-08-22 14:30:34,0.7787276068932825,0.7585111282447622,0.795268315784738,0.7612056857840487,2025-08-22 05:26:34
2025-08-22 14:31:34,0.7787691754576508,0.7565354573170627,0.7960523778564853,0.7611069687524696,2025-08-22 05:26:34
2025-08-22 14:32:34,0.7788107737082852,0.7593199596401264,0.7972936869390052,0.7611999947267671,2025-08-22 05:26:34
2025-08-22 14:33:34,0.7788524036521708,0.759254188527407,0.7975953301322194,0.7612085673320393,2025-08-22 05:26:34
2025-08-22 14:34:34,0.7788940672634366,0.7594336446859101,0.7970826930532037,0.761208951538438,2025-08-22 05:26:34
2025-08-22 14:35:34,0.7789357664823843,0.7590561150188996,0.7970170752687706,0.761208951538438,2025-08-22 05:26:34
2025-08-22 14:36:34,0.7789775032156115,0.76035210856992,0.7971235419323742,0.7612096719254358,2025-08-22 05:26:34
2025-08-22 14:37:34,0.7790192793338994,0.7579710196412144,0.7971776282043618,0.7612095518609361,2025-08-22 05:26:34
2025-08-22 14:38:34,0.7790610966742154,0.758671790995948,0.796946479649259,0.761205901900148,2025-08-22 05:26:34
2025-08-22 14:39:34,0.7791029570378322,0.7603207175143355,0.797903779985787,0.7612067183387453,2025-08-22 05:26:34
2025-08-22 14:40:34,0.7791448621894685,0.7602115460172929,0.7977801898803398,0.761213898195822,2025-08-22 05:26:34
2025-08-22 14:41:34,0.7791868138583983,0.7585299064937497,0.797244068410311,0.7612138741829221,2025-08-22 05:26:34
2025-08-22 14:42:34,0.7792288137363482,0.7588873085096857,0.7973370171507357,0.761213898195822,2025-08-22 05:26:34
2025-08-22 14:43:34,0.7792708634786791,0.7589595589417066,0.7968667602488884,0.761213898195822,2025-08-22 05:26:34
2025-08-22 14:44:34,0.7793129647033445,0.760161322940031,0.7972707762000105,0.7612144504925202,2025-08-22 05:26:34
2025-08-22 14:45:34,0.7793551189895873,0.7593362149669892,0.7986361991756914,0.7612148346989189,2025-08-22 05:26:34
2025-08-22 14:46:34,0.7793973278793974,0.7600030461234759,0.7975425227459038,0.7612152189053176,2025-08-22 05:26:34
2025-08-22 14:47:34,0.7794395928762449,0.7599295840103472,0.7993641352781056,0.7612148587118188,2025-08-22 05:26:34
2025-08-22 14:48:34,0.7794819154440565,0.7601188135431771,0.7962767406222007,0.7612153869956171,2025-08-22 05:26:34
2025-08-22 14:49:34,0.7795242970083168,0.7580600879478974,0.7986567190768477,0.7612152669311175,2025-08-22 05:26:34
2025-08-22 14:50:34,0.7795667389550585,0.7591605608662799,0.7987584936235352,0.7612155790988165,2025-08-22 05:26:34
2025-08-22 14:51:34,0.7796092426298218,0.7586826348189938,0.7988044393166985,0.7612662223047519,2025-08-22 05:26:34
2025-08-22 14:52:34,0.7796518093398768,0.7596655960085406,0.7986728364773834,0.7612659341499528,2025-08-22 05:26:34
2025-08-22 14:53:34,0.7796944403502042,0.7607996296129497,0.7987980507254712,0.7612662703305517,2025-08-22 05:26:34
2025-08-22 14:54:34,0.7797371368867612,0.7571892172201622,0.7985072234972994,0.7612662703305517,2025-08-22 05:26:34
2025-08-22 14:55:34,0.7797799001345619,0.7593633608480588,0.7976125274743179,0.7612608434151693,2025-08-22 05:26:34
2025-08-22 14:56:34,0.7798227312369921,0.7584095822035886,0.8000831817791924,0.7612676150529474,2025-08-22 05:26:34
2025-08-22 14:57:34,0.7798656312974003,0.7592429732181756,0.7986070206692427,0.7612676870916472,2025-08-22 05:26:34
2025-08-22 14:58:34,0.7799086013766092,0.7582816035456011,0.7996020845219448,0.761267398936848,2025-08-22 05:26:34
2025-08-22 14:59:34,0.7799516424949083,0.7590100632753286,0.8008883424603785,0.7612439623465242,2025-08-22 05:26:34
2025-08-22 15:00:34,0.7799947556308972,0.7587105046256272,0.7990378849764769,0.7612410327727338,2025-08-22 05:26:34
2025-08-22 15:01:34,0.7800379417204611,0.7580628632359431,0.798807789847435,0.7612389436504405,2025-08-22 05:26:34
2025-08-22 15:02:34,0.7800812016584322,0.7583185487693898,0.7982922147650124,0.7612419452629309,2025-08-22 05:26:34
2025-08-22 15:03:34,0.7801245362975386,0.758293429934073,0.7996081568747206,0.7612420653274304,2025-08-22 05:26:34
2025-08-22 15:04:34,0.7801679464475881,0.756128402994731,0.800279409714237,0.7612423294693296,2025-08-22 05:26:34
