ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 19:26:34,0.099788093685664,0.08597884852050644,0.1130566522665161,0.1047478813560131,2025-08-19 23:26:34
2025-08-20 19:27:34,0.09977509543451347,0.08499679905901138,0.11285683195642318,0.1049258474576765,2025-08-19 23:26:34
2025-08-20 19:28:34,0.09976162315837288,0.08667222706980268,0.11261664889446621,0.1051016949152207,2025-08-19 23:26:34
2025-08-20 19:29:34,0.09974767773513912,0.08596077956737273,0.1126867383996642,0.1053877118642943,2025-08-19 23:26:34
2025-08-20 19:30:34,0.09973326017274695,0.0849809015492724,0.11302662478347877,0.1047012711864288,2025-08-19 23:26:34
2025-08-20 19:31:34,0.09971837160989483,0.08458405858116641,0.11280593789434556,0.1042966101694974,2025-08-19 23:26:34
2025-08-20 19:32:34,0.09970301331488936,0.0853763392067566,0.11347548977967245,0.1046588983050827,2025-08-19 23:26:34
2025-08-20 19:33:34,0.09968718668589399,0.0862584283890521,0.11247903082291716,0.1044618644069395,2025-08-19 23:26:34
2025-08-20 19:34:34,0.09967089325101666,0.08521298554725536,0.11210037072543609,0.1043834745761114,2025-08-19 23:26:34
2025-08-20 19:35:34,0.09965413466715196,0.08480984583930413,0.11391347875537,0.1044322033898147,2025-08-19 23:26:34
2025-08-20 19:36:34,0.0996369127203902,0.08520635681454065,0.11299471795125958,0.1048135593220279,2025-08-19 23:26:34
2025-08-20 19:37:34,0.09961922932508531,0.08629752928033489,0.11274209113808678,0.1048432203390541,2025-08-19 23:26:34
2025-08-20 19:38:34,0.09960108652390492,0.08556317292454696,0.1122960033813938,0.1048919491526587,2025-08-19 23:26:34
2025-08-20 19:39:34,0.09958248648710263,0.08610588597839358,0.11226564278867426,0.1046864406778911,2025-08-19 23:26:34
2025-08-20 19:40:34,0.09956343151182531,0.08595927275878194,0.11250409285683267,0.1044046610170064,2025-08-19 23:26:34
2025-08-20 19:41:34,0.09954392402201119,0.08591335151733219,0.11198448827848997,0.1041398305084825,2025-08-19 23:26:34
2025-08-20 19:42:34,0.09952396656753348,0.08551700954649182,0.11276788400606967,0.1039894067796768,2025-08-19 23:26:34
2025-08-20 19:43:34,0.09950356182359262,0.08486164123294584,0.11272084402612147,0.1037584745763186,2025-08-19 23:26:34
2025-08-20 19:44:34,0.0994827125901026,0.08576507093204795,0.11305091743033654,0.1037415254236617,2025-08-19 23:26:34
2025-08-20 19:45:34,0.09946142179107474,0.08510612585448557,0.11291460448420122,0.103930084745822,2025-08-19 23:26:34
2025-08-20 19:46:34,0.09943969247351228,0.08680168402840213,0.11375742462476389,0.1039618644067205,2025-08-19 23:26:34
2025-08-20 19:47:34,0.0994175278071804,0.0859889843190437,0.11268414577276664,0.1041016949153252,2025-08-19 23:26:34
2025-08-20 19:48:34,0.09939493108339173,0.08570756423595213,0.1135956439277958,0.1043411016948147,2025-08-19 23:26:34
2025-08-20 19:49:34,0.09937190571443218,0.08448132543879627,0.11344310959491262,0.1043919491524397,2025-08-19 23:26:34
2025-08-20 19:50:34,0.09934845523222298,0.08515323582427395,0.11226820909855599,0.1050889830509007,2025-08-19 23:26:34
2025-08-20 19:51:34,0.09932458328793121,0.08561523876174705,0.11252824303480925,0.1055296610170675,2025-08-19 23:26:34
2025-08-20 19:52:34,0.09930029365072986,0.08495391492242362,0.11238608931243063,0.1054618644066376,2025-08-19 23:26:34
2025-08-20 19:53:34,0.09927559020699019,0.0855245618756227,0.11250047784945794,0.1054533898304571,2025-08-19 23:26:34
2025-08-20 19:54:34,0.09925047695835428,0.0851681757439138,0.11312655961017837,0.1057415254237486,2025-08-19 23:26:34
2025-08-20 19:55:34,0.09922495802270072,0.08574222711775566,0.1117955287407019,0.1054152542372507,2025-08-19 23:26:34
2025-08-20 19:56:34,0.0991990376303014,0.08452485094625672,0.11311117048501315,0.1055254237289773,2025-08-19 23:26:34
2025-08-20 19:57:34,0.09917272012534202,0.08472915320824242,0.11227577978517435,0.1055423728813381,2025-08-19 23:26:34
2025-08-20 19:58:34,0.09914600996262155,0.08475536438090006,0.11172765209033239,0.1062182203390028,2025-08-19 23:26:34
2025-08-20 19:59:34,0.09911891170763334,0.08466338515880964,0.11282345063679272,0.1061440677966595,2025-08-19 23:26:34
2025-08-20 20:00:34,0.09909143003496602,0.08450947047585476,0.11186405189096481,0.1068135593219667,2025-08-19 23:26:34
2025-08-20 20:01:34,0.09906356972663688,0.0855923190643116,0.1124587426982721,0.1070635593220517,2025-08-19 23:26:34
2025-08-20 20:02:34,0.09903533567134473,0.0853327209120604,0.11193296503266519,0.1073135593221364,2025-08-19 23:26:34
2025-08-20 20:03:34,0.09900673286293891,0.08535711622505913,0.11165482794434564,0.106947033898165,2025-08-19 23:26:34
2025-08-20 20:04:34,0.09897776639852998,0.08549632981268424,0.11322356851890905,0.1072923728812909,2025-08-19 23:26:34
2025-08-20 20:05:34,0.0989484414781956,0.08388157748423956,0.11229230223764523,0.1070889830508889,2025-08-19 23:26:34
2025-08-20 20:06:34,0.09891876340218392,0.08433516375556989,0.11230947182582009,0.1068114406777984,2025-08-19 23:26:34
2025-08-20 20:07:34,0.09888873757038608,0.08462609288755715,0.11240351593013136,0.1069025423728972,2025-08-19 23:26:34
2025-08-20 20:08:34,0.09885836948056052,0.084367439925548,0.11353786077622556,0.1066228813559342,2025-08-19 23:26:34
2025-08-20 20:09:34,0.09882766472684511,0.08491911438985468,0.11179046694092432,0.1061906779661451,2025-08-19 23:26:34
2025-08-20 20:10:34,0.09879662899736728,0.08400899887790556,0.11143393691021927,0.1054661016949251,2025-08-19 23:26:34
2025-08-20 20:11:34,0.09876526807453215,0.0843144852064717,0.11218677655203423,0.1050275423730254,2025-08-19 23:26:34
2025-08-20 20:12:34,0.09873358783100537,0.08376963851548226,0.11167406973321195,0.1042796610169886,2025-08-19 23:26:34
2025-08-20 20:13:34,0.09870159423040986,0.0840880673119286,0.11176048018346964,0.1045360169490855,2025-08-19 23:26:34
2025-08-20 20:14:34,0.09866929332353717,0.08411542580363725,0.11168734686165926,0.1045423728812947,2025-08-19 23:26:34
2025-08-20 20:15:34,0.09863669124775702,0.0842898624843684,0.11187743488834338,0.1048983050845721,2025-08-19 23:26:34
2025-08-20 20:16:34,0.09860379422558792,0.0853117970543204,0.11230279093159656,0.1054427966101083,2025-08-19 23:26:34
2025-08-20 20:17:34,0.09857060856181271,0.08374861644469232,0.11216919564423289,0.1054745762713028,2025-08-19 23:26:34
2025-08-20 20:18:34,0.09853714064228145,0.08304730075761832,0.1119206837072377,0.1057436440680156,2025-08-19 23:26:34
2025-08-20 20:19:34,0.09850339693259622,0.08335445807330563,0.11203102768588435,0.1057182203388331,2025-08-19 23:26:34
2025-08-20 20:20:34,0.09846938397501623,0.08420585379805727,0.11222845486823307,0.1053347457627473,2025-08-19 23:26:34
2025-08-20 20:21:34,0.09843510838775525,0.08262115766088277,0.11165121154721354,0.1050508474576449,2025-08-19 23:26:34
2025-08-20 20:22:34,0.09840057686236874,0.08397648278296278,0.1109748101943896,0.1051016949153194,2025-08-19 23:26:34
2025-08-20 20:23:34,0.09836579616199811,0.08384795354091323,0.11173048318521524,0.104567796610132,2025-08-19 23:26:34
2025-08-20 20:24:34,0.09833077311970882,0.08413966770176984,0.11067346903329428,0.1044237288135849,2025-08-19 23:26:34
2025-08-20 20:25:34,0.0982955146359896,0.08421217845927507,0.11162866787028275,0.1043283898304453,2025-08-19 23:26:34
2025-08-20 20:26:34,0.09826002767670902,0.08482606225072095,0.11173035197998868,0.1041186440678341,2025-08-19 23:26:34
2025-08-20 20:27:34,0.09822431927240177,0.08395543008179723,0.11158500134108115,0.1039618644068192,2025-08-19 23:26:34
2025-08-20 20:28:34,0.09818839651390289,0.08331228291306084,0.1117864022053311,0.10396610169486,2025-08-19 23:26:34
2025-08-20 20:29:34,0.09815226655286294,0.08340658952343796,0.1123520571016136,0.1038008474575166,2025-08-19 23:26:34
2025-08-20 20:30:34,0.09811593659757592,0.0841128534229573,0.11190092223677656,0.1038940677966357,2025-08-19 23:26:34
2025-08-20 20:31:34,0.09807941391147186,0.08476045395618374,0.11135166830180589,0.1040572033899094,2025-08-19 23:26:34
2025-08-20 20:32:34,0.09804270581227885,0.08333706931051821,0.11182973634201274,0.1041843220339476,2025-08-19 23:26:34
2025-08-20 20:33:34,0.0980058196674411,0.08391887006878353,0.11123422461436178,0.1041991525423866,2025-08-19 23:26:34
2025-08-20 20:34:34,0.09796876289475251,0.08434232647559227,0.11155413999143014,0.104002118644046,2025-08-19 23:26:34
2025-08-20 20:35:34,0.09793154295738413,0.08461286875355754,0.11195236651575771,0.1036822033898068,2025-08-19 23:26:34
2025-08-20 20:36:34,0.09789416736375318,0.08352663301398296,0.11072180195572971,0.1038347457626822,2025-08-19 23:26:34
2025-08-20 20:37:34,0.09785664366462697,0.08398561823761691,0.11078382379713178,0.1037648305085772,2025-08-19 23:26:34
2025-08-20 20:38:34,0.09781897945072282,0.0836743592818945,0.11083560595195349,0.1043029661016574,2025-08-19 23:26:34
2025-08-20 20:39:34,0.09778118235035434,0.08306276150095254,0.11189817988348968,0.1046843220338706,2025-08-19 23:26:34
2025-08-20 20:40:34,0.09774326002806553,0.08419028995441177,0.11213171632149016,0.1052436440678459,2025-08-19 23:26:34
2025-08-20 20:41:34,0.09770522018101303,0.0822953893480537,0.10955808162078295,0.1054661016947771,2025-08-19 23:26:34
2025-08-20 20:42:34,0.09766707053796975,0.0832253974260399,0.11154484472403906,0.1057055084744638,2025-08-19 23:26:34
2025-08-20 20:43:34,0.09762881885618245,0.083053971099837,0.11107276134440583,0.1052055084746887,2025-08-19 23:26:34
2025-08-20 20:44:34,0.09759047291919384,0.08299203426455563,0.1109784937296663,0.1050762711863835,2025-08-19 23:26:34
2025-08-20 20:45:34,0.09755204053507523,0.0827443247384856,0.11176728094128949,0.1043474576270733,2025-08-19 23:26:34
2025-08-20 20:46:34,0.09751352953356567,0.08237144890456348,0.11075987779141057,0.1047436440677749,2025-08-19 23:26:34
2025-08-20 20:47:34,0.09747494776329196,0.0840914296977045,0.11126537579361935,0.1046737288136204,2025-08-19 23:26:34
2025-08-20 20:48:34,0.09743630309128465,0.08258350569385738,0.11023952421125054,0.1044766949152306,2025-08-19 23:26:34
2025-08-20 20:49:34,0.097397603397704,0.08278753890456332,0.11186647917908053,0.1046652542371934,2025-08-19 23:26:34
2025-08-20 20:50:34,0.0973588565769378,0.08401322892716034,0.10995050655788999,0.1050932203390896,2025-08-19 23:26:34
2025-08-20 20:51:34,0.09732007053184866,0.08278202130211967,0.11062561469111971,0.1046334745763442,2025-08-19 23:26:34
2025-08-20 20:52:34,0.09728125317371465,0.0815151634131264,0.1108722596208756,0.1047966101695191,2025-08-19 23:26:34
2025-08-20 20:53:34,0.09724241241921038,0.08175876176062769,0.1114544171583786,0.1045402542373237,2025-08-19 23:26:34
2025-08-20 20:54:34,0.09720355618773824,0.08300166643838797,0.11071952466584296,0.1040762711864881,2025-08-19 23:26:34
2025-08-20 20:55:34,0.09716469239907756,0.08343879997972524,0.11106787685028074,0.1037224576271325,2025-08-19 23:26:34
2025-08-20 20:56:34,0.09712582897159698,0.08245183048047126,0.11187719250205938,0.1038474576271009,2025-08-19 23:26:34
2025-08-20 20:57:34,0.09708697381900716,0.08244643316523116,0.1113280758522626,0.103822033898313,2025-08-19 23:26:34
2025-08-20 20:58:34,0.09704813484884621,0.08240702187262357,0.11142362709203822,0.1035593220338588,2025-08-19 23:26:34
2025-08-20 20:59:34,0.09700931995921565,0.08330906387284057,0.11100839620931437,0.1033580508475267,2025-08-19 23:26:34
2025-08-20 21:00:34,0.09697053703695027,0.08219999302385517,0.11046810680314942,0.1030423728813283,2025-08-19 23:26:34
2025-08-20 21:01:34,0.09693179395533309,0.08284864195613996,0.1100067029371441,0.1026822033898128,2025-08-19 23:26:34
2025-08-20 21:02:34,0.09689309857139242,0.08226406605281772,0.11115795260637622,0.1022627118644916,2025-08-19 23:26:34
2025-08-20 21:03:34,0.09685445872288133,0.0815134595360912,0.11141598748298479,0.1023622881355241,2025-08-19 23:26:34
2025-08-20 21:04:34,0.09681588222810564,0.08143364988444377,0.1113850338168011,0.1021610169491427,2025-08-19 23:26:34
2025-08-20 21:05:34,0.09677737688033165,0.0815929250194175,0.11025319030694979,0.101947033898244,2025-08-19 23:26:34
2025-08-20 21:06:34,0.09673895044876153,0.08190172851419858,0.11040749311623284,0.1022500000001717,2025-08-19 23:26:34
2025-08-20 21:07:34,0.0967006106732425,0.081670912560609,0.11112662302096994,0.1019491525423137,2025-08-19 23:26:34
2025-08-20 21:08:34,0.0966623652636358,0.08204274164973051,0.1108332501003212,0.10199576271175,2025-08-19 23:26:34
2025-08-20 21:09:34,0.09662422189760035,0.08114774956518434,0.10973529639956112,0.1024152542373177,2025-08-19 23:26:34
2025-08-20 21:10:34,0.09658618821670273,0.08072841231159997,0.11024163596211964,0.102447033898315,2025-08-19 23:26:34
2025-08-20 21:11:34,0.0965482718254925,0.0821428867728052,0.11065812494307244,0.1019322033898542,2025-08-19 23:26:34
2025-08-20 21:12:34,0.09651048028892123,0.08160259751185936,0.11110699040506973,0.1017584745762317,2025-08-19 23:26:34
2025-08-20 21:13:34,0.09647282112927115,0.0817749695998957,0.1104098832679297,0.1017203389830252,2025-08-19 23:26:34
2025-08-20 21:14:34,0.09643530182501328,0.08165291353239937,0.11016236376674318,0.1019936440678281,2025-08-19 23:26:34
2025-08-20 21:15:34,0.09639792980733984,0.08163811770171724,0.11088810487175821,0.1021716101696394,2025-08-19 23:26:34
2025-08-20 21:16:34,0.09636071245850786,0.08101168688913246,0.1098105843624867,0.1021419491524161,2025-08-19 23:26:34
2025-08-20 21:17:34,0.09632365710972744,0.08062190120359403,0.10974421107019941,0.102468220339062,2025-08-19 23:26:34
2025-08-20 21:18:34,0.09628677103823935,0.08068706107187082,0.11076716351205924,0.1023749999999428,2025-08-19 23:26:34
2025-08-20 21:19:34,0.09625006146583139,0.08138782474675424,0.11076481920730244,0.1022182203390758,2025-08-19 23:26:34
2025-08-20 21:20:34,0.09621353555585262,0.07976438415349801,0.11106299441121027,0.1022605932201752,2025-08-19 23:26:34
2025-08-20 21:21:34,0.09617720041139902,0.08070350100487467,0.1102067558943809,0.1024745762711726,2025-08-19 23:26:34
2025-08-20 21:22:34,0.0961410630733773,0.08120251185387384,0.1097157744323894,0.1025381355932657,2025-08-19 23:26:34
2025-08-20 21:23:34,0.09610513051771617,0.0815142997034204,0.11019047326575684,0.1031440677965292,2025-08-19 23:26:34
2025-08-20 21:24:34,0.09606940965304417,0.08156808446326287,0.1096992423032236,0.1034618644067481,2025-08-19 23:26:34
2025-08-20 21:25:34,0.09603390732005979,0.08040176180761852,0.10885922193436921,0.1035805084745072,2025-08-19 23:26:34
2025-08-20 21:26:34,0.09599863028695121,0.08007863277273539,0.11051007923471774,0.1034978813558848,2025-08-19 23:26:34
2025-08-20 21:27:34,0.09596358524992166,0.08155907441282603,0.10970649119015961,0.1034766949153351,2025-08-19 23:26:34
2025-08-20 21:28:34,0.09592877882866552,0.08152394025175298,0.1109786368365443,0.1033262711864309,2025-08-19 23:26:34
2025-08-20 21:29:34,0.09589421756580874,0.08009243316655969,0.1095551980224443,0.1028199152543478,2025-08-19 23:26:34
2025-08-20 21:30:34,0.09585990792469706,0.08010788398176483,0.1111551380396354,0.1023559322033642,2025-08-19 23:26:34
2025-08-20 21:31:34,0.09582585628672786,0.0810249580798437,0.11011451049739858,0.1022881355931315,2025-08-19 23:26:34
2025-08-20 21:32:34,0.09579206894971731,0.081267902797899,0.10996004249784033,0.1020381355931947,2025-08-19 23:26:34
2025-08-20 21:33:34,0.09575855212619064,0.08094420678052378,0.10910050899391444,0.1018093220338568,2025-08-19 23:26:34
2025-08-20 21:34:34,0.09572531194068691,0.0804934864379242,0.11090981764029183,0.1019872881354708,2025-08-19 23:26:34
2025-08-20 21:35:34,0.09569235442867667,0.08010279111679698,0.11062157848294632,0.1018580508473629,2025-08-19 23:26:34
2025-08-20 21:36:34,0.09565968553385197,0.0815073306849702,0.10830978596936286,0.1017838983050689,2025-08-19 23:26:34
2025-08-20 21:37:34,0.09562731110656203,0.0812516171619512,0.11093389412169528,0.1016504237288707,2025-08-19 23:26:34
2025-08-20 21:38:34,0.09559523690233136,0.08025225115679867,0.10934148116356897,0.1016165254238038,2025-08-19 23:26:34
2025-08-20 21:39:34,0.09556346857936703,0.08076110849060378,0.11091925865206313,0.101082627118715,2025-08-19 23:26:34
2025-08-20 21:40:34,0.09553201169663482,0.08099445070233748,0.1097528908234067,0.1013474576271403,2025-08-19 23:26:34
2025-08-20 21:41:34,0.09550087171344232,0.08082729820232132,0.10885634459800002,0.1014088983051143,2025-08-19 23:26:34
2025-08-20 21:42:34,0.09547005398551227,0.08090941693410778,0.1103682968595542,0.1017478813559815,2025-08-19 23:26:34
2025-08-20 21:43:34,0.09543956376557701,0.08013333663001666,0.10992067189653619,0.1014322033898325,2025-08-19 23:26:34
2025-08-20 21:44:34,0.09540940619954132,0.07957885268350626,0.1098388946576936,0.1014978813560447,2025-08-19 23:26:34
2025-08-20 21:45:34,0.0953795863260774,0.08089722167741469,0.11035293278822947,0.1013029661017739,2025-08-19 23:26:34
2025-08-20 21:46:34,0.09535010907528498,0.07992925666759074,0.10920203985999277,0.1013177966102129,2025-08-19 23:26:34
2025-08-20 21:47:34,0.0953209792655866,0.0788588382276712,0.10999378974724605,0.1013156779661431,2025-08-19 23:26:34
2025-08-20 21:48:34,0.09529220160345073,0.08009427718884506,0.1095178552612826,0.10197669491527,2025-08-19 23:26:34
2025-08-20 21:49:34,0.09526378068157162,0.07978611541998555,0.11054447617901085,0.1017605932203508,2025-08-19 23:26:34
2025-08-20 21:50:34,0.09523572097690122,0.08017767832814605,0.11067200572964167,0.1018368644067638,2025-08-19 23:26:34
2025-08-20 21:51:34,0.09520802684980381,0.07947140940584661,0.10949127002048686,0.1018050847457666,2025-08-19 23:26:34
2025-08-20 21:52:34,0.0951807025419816,0.07966352227157077,0.10875336176987582,0.1020762711864998,2025-08-19 23:26:34
2025-08-20 21:53:34,0.09515375217537561,0.08021753490459403,0.10931923801820995,0.101847457627014,2025-08-19 23:26:34
2025-08-20 21:54:34,0.09512717975104466,0.07942657309860393,0.10941357741238639,0.1019597457627612,2025-08-19 23:26:34
2025-08-20 21:55:34,0.09510098914720627,0.08018230112827396,0.1093925001315737,0.1018855932203193,2025-08-19 23:26:34
2025-08-20 21:56:34,0.09507518411826654,0.07929936452341707,0.10963126460614189,0.1021207627119157,2025-08-19 23:26:34
2025-08-20 21:57:34,0.09504976829376896,0.07966389025111396,0.10976442734986128,0.101908898304988,2025-08-19 23:26:34
2025-08-20 21:58:34,0.09502474517660352,0.08025425589905766,0.11027956884667026,0.1022605932204712,2025-08-19 23:26:34
2025-08-20 21:59:34,0.09500011814234745,0.07937743056975702,0.10986011092539476,0.1021631355934098,2025-08-19 23:26:34
2025-08-20 22:00:34,0.09497589043774561,0.07963507130445682,0.10976047096698854,0.1025169491525187,2025-08-19 23:26:34
2025-08-20 22:01:34,0.09495206517932074,0.08033340993097302,0.10958761747379808,0.1028749999999645,2025-08-19 23:26:34
2025-08-20 22:02:34,0.09492864535344657,0.07999713108696095,0.11015790828747483,0.1032372881355991,2025-08-19 23:26:34
2025-08-20 22:03:34,0.09490563381350994,0.07902712381387433,0.10955801001121393,0.1031101694915116,2025-08-19 23:26:34
2025-08-20 22:04:34,0.09488303328082205,0.07990330752915606,0.10921800420755216,0.1034025423728932,2025-08-19 23:26:34
2025-08-20 22:05:34,0.09486084634187257,0.0803045050817901,0.10919306023839706,0.1036483050847891,2025-08-19 23:26:34
2025-08-20 22:06:34,0.09483907544851812,0.07997105824153211,0.10913420077991241,0.1032372881356484,2025-08-19 23:26:34
2025-08-20 22:07:34,0.09481772291686874,0.07842471485990272,0.109688788619754,0.1028601694914761,2025-08-19 23:26:34
2025-08-20 22:08:34,0.09479679092613641,0.07945860228308198,0.10925484075674068,0.1025021186442769,2025-08-19 23:26:34
2025-08-20 22:09:34,0.09477628151791019,0.07975145077289707,0.10886069533484599,0.102536016949048,2025-08-19 23:26:34
2025-08-20 22:10:34,0.09475619659573196,0.07860088976959254,0.10852067351477067,0.1021059322034273,2025-08-19 23:26:34
2025-08-20 22:11:34,0.09473653792371399,0.08027582350215812,0.10923650966301658,0.1024915254236814,2025-08-19 23:26:34
2025-08-20 22:12:34,0.09471730712652521,0.07858352561533496,0.10919339106045,0.1028093220339002,2025-08-19 23:26:34
2025-08-20 22:13:34,0.09469850568809501,0.07820555513198367,0.1092897968939008,0.1028220338982696,2025-08-19 23:26:34
2025-08-20 22:14:34,0.09468013495141657,0.07856113114554714,0.10868478036724884,0.1026610169492631,2025-08-19 23:26:34
2025-08-20 22:15:34,0.09466219611796563,0.07941182017539482,0.10887492273645562,0.1028622881356938,2025-08-19 23:26:34
2025-08-20 22:16:34,0.09464469024686518,0.07833336352769003,0.10964987876613284,0.102947033898386,2025-08-19 23:26:34
2025-08-20 22:17:34,0.09462761825436293,0.07918274670036396,0.10926516172544026,0.1023983050848089,2025-08-19 23:26:34
2025-08-20 22:18:34,0.09461098091422632,0.0790851740448196,0.11013446717426607,0.1027076271186007,2025-08-19 23:26:34
2025-08-20 22:19:34,0.09459477885590489,0.07832840044387186,0.10984835310927255,0.1023135593219688,2025-08-19 23:26:34
2025-08-20 22:20:34,0.09457901256561632,0.07883477866846965,0.1100464565898773,0.1019766949153193,2025-08-19 23:26:34
2025-08-20 22:21:34,0.09456368238478688,0.07928242882144039,0.10919331614755429,0.1013855932202482,2025-08-19 23:26:34
2025-08-20 22:22:34,0.094548788510612,0.0784665419367203,0.10857028082788629,0.1011461864406602,2025-08-19 23:26:34
2025-08-20 22:23:34,0.0945343309954827,0.07874783757782128,0.10921357758761462,0.1006779661017837,2025-08-19 23:26:34
2025-08-20 22:24:34,0.09452030974681588,0.07900208863305307,0.10916165984071481,0.1005995762711529,2025-08-19 23:26:34
2025-08-20 22:25:34,0.094506724526776,0.07951145177027434,0.10881440409701808,0.1005572033897082,2025-08-19 23:26:34
2025-08-20 22:26:34,0.09449357495254862,0.0783121350854797,0.10868492765905419,0.1010974576270555,2025-08-19 23:26:34
2025-08-20 22:27:34,0.09448086049572188,0.0789665831432062,0.10857971121273037,0.1009999999999448,2025-08-19 23:26:34
2025-08-20 22:28:34,0.09446858048277382,0.07907132009429613,0.10951966858957145,0.1014406779660622,2025-08-19 23:26:34
2025-08-20 22:29:34,0.09445673409477418,0.07957377121938089,0.10833627235207127,0.1018050847457173,2025-08-19 23:26:34
2025-08-20 22:30:34,0.09444532036745924,0.07847514865711461,0.10904420172232686,0.1020148305085258,2025-08-19 23:26:34
2025-08-20 22:31:34,0.09443433819154846,0.0789144110197934,0.10915013345421731,0.1014809322032892,2025-08-19 23:26:34
2025-08-20 22:32:34,0.09442378631271439,0.07849085428540234,0.10900595070526622,0.1015148305084548,2025-08-19 23:26:34
2025-08-20 22:33:34,0.09441366333161211,0.07866364274212131,0.1091084160844394,0.101033898305209,2025-08-19 23:26:34
2025-08-20 22:34:34,0.09440396770465054,0.0787159913957451,0.10938329559585337,0.1006949152541939,2025-08-19 23:26:34
2025-08-20 22:35:34,0.09439469774358816,0.07866071157404124,0.1093158545251897,0.1003644067796057,2025-08-19 23:26:34
2025-08-20 22:36:34,0.09438585161645577,0.07811194522964861,0.1088781649290473,0.1004999999999723,2025-08-19 23:26:34
2025-08-20 22:37:34,0.09437742734741696,0.0792694216788428,0.10942547426231981,0.1003792372882914,2025-08-19 23:26:34
2025-08-20 22:38:34,0.09436942281750155,0.07849366276001225,0.1085316328731824,0.1002076271187387,2025-08-19 23:26:34
2025-08-20 22:39:34,0.0943618357650959,0.07870461073747313,0.10877678284188523,0.100355932203524,2025-08-19 23:26:34
2025-08-20 22:40:34,0.0943546637860533,0.07908149880004313,0.10999702553197623,0.1001758474575935,2025-08-19 23:26:34
2025-08-20 22:41:34,0.09434790433452363,0.07864402196133333,0.10954209943569022,0.1000741525423433,2025-08-19 23:26:34
2025-08-20 22:42:34,0.09434155472359312,0.07789164586089674,0.10843242455218118,0.0997118644067086,2025-08-19 23:26:34
2025-08-20 22:43:34,0.09433561212573713,0.07802255992580993,0.1101092530420882,0.0994279661016062,2025-08-19 23:26:34
2025-08-20 22:44:34,0.09433007357340606,0.07833777788634423,0.1087914763696071,0.0993750000001578,2025-08-19 23:26:34
2025-08-20 22:45:34,0.09432493595998245,0.07800813807862848,0.10888936405289734,0.0993834745762889,2025-08-19 23:26:34
2025-08-20 22:46:34,0.09432019604038927,0.07846297142773005,0.10974916701400832,0.0991716101694106,2025-08-19 23:26:34
2025-08-20 22:47:34,0.0943158504317606,0.07798454575989773,0.1092568968354794,0.0991610169490617,2025-08-19 23:26:34
2025-08-20 22:48:34,0.09431189561451575,0.07813264258431935,0.109055395212877,0.0991822033898088,2025-08-19 23:26:34
2025-08-20 22:49:34,0.0943083279330843,0.0787464623102095,0.1090989911209637,0.0992203389830153,2025-08-19 23:26:34
2025-08-20 22:50:34,0.0943051435967935,0.07887965839214306,0.10963319684153089,0.0990338983049742,2025-08-19 23:26:34
2025-08-20 22:51:34,0.09430233868083608,0.07876191159762434,0.10911756819882538,0.0991186440678637,2025-08-19 23:26:34
2025-08-20 22:52:34,0.09429990912737317,0.07888495060849936,0.10928143132367858,0.0990783898304887,2025-08-19 23:26:34
2025-08-20 22:53:34,0.09429785074650905,0.07792381745901909,0.10932885006290739,0.0990911016949074,2025-08-19 23:26:34
2025-08-20 22:54:34,0.09429615921724449,0.07798257831937226,0.1099222885807157,0.0995148305084666,2025-08-19 23:26:34
2025-08-20 22:55:34,0.09429483008878786,0.07779959245601865,0.11050794334873947,0.0993559322034806,2025-08-19 23:26:34
2025-08-20 22:56:34,0.0942938587815541,0.07865456406273477,0.10926408594463762,0.0991694915254395,2025-08-19 23:26:34
2025-08-20 22:57:34,0.09429324058845359,0.07947929247901417,0.10974204235840941,0.0991165254236953,2025-08-19 23:26:34
2025-08-20 22:58:34,0.09429297067605646,0.07816584336887837,0.10967969442613257,0.0989364406779621,2025-08-19 23:26:34
2025-08-20 22:59:34,0.09429304408598238,0.07798880812760603,0.10935246751589602,0.0986186440677433,2025-08-19 23:26:34
2025-08-20 23:00:34,0.09429345573609173,0.07723649665335341,0.10998839989886118,0.0986546610167814,2025-08-19 23:26:34
2025-08-20 23:01:34,0.09429420042177503,0.07811606297250534,0.10925965436850382,0.0989046610171129,2025-08-19 23:26:34
2025-08-20 23:02:34,0.09429527281759267,0.07796561748469287,0.10970952343492242,0.0989364406778141,2025-08-19 23:26:34
2025-08-20 23:03:34,0.09429666747850576,0.07821999100490765,0.1103078765383161,0.0990508474575817,2025-08-19 23:26:34
2025-08-20 23:04:34,0.09429837884127892,0.07794764422285336,0.10870620594116423,0.0997711864408594,2025-08-19 23:26:34
2025-08-20 23:05:34,0.09430040122618932,0.07760208069801641,0.10965632256378284,0.099855932203453,2025-08-19 23:26:34
2025-08-20 23:06:34,0.09430272883834173,0.07826123001125786,0.10898120738094459,0.0994555084745131,2025-08-19 23:26:34
2025-08-20 23:07:34,0.09430535576953629,0.07697362720075276,0.10875945674515748,0.0992245762711548,2025-08-19 23:26:34
2025-08-20 23:08:34,0.09430827599937833,0.07752978227320238,0.10952054009033341,0.0992627118644107,2025-08-19 23:26:34
2025-08-20 23:09:34,0.09431148339750474,0.07819612612244994,0.10933739933462082,0.0988050847457351,2025-08-19 23:26:34
2025-08-20 23:10:34,0.09431497172487609,0.07748914289481751,0.10956898651364444,0.0985063559320948,2025-08-19 23:26:34
