ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 21:06:34,0.8752106945681944,0.7848488875996333,0.9613757120530512,0.8907403012002677,2025-08-20 17:26:34
2025-08-20 21:07:34,0.8750521877246736,0.775400208659663,0.9647180557560872,0.8890671359771736,2025-08-20 17:26:34
2025-08-20 21:08:34,0.8748935077055086,0.7827776535016777,0.9664076921524892,0.890580285855076,2025-08-20 17:26:34
2025-08-20 21:09:34,0.8747346704908954,0.7833280284732442,0.97065164566274,0.8866722481240172,2025-08-20 17:26:34
2025-08-20 21:10:34,0.8745756920153057,0.7788725361313367,0.9773828016840138,0.8890025192877002,2025-08-20 17:26:34
2025-08-20 21:11:34,0.8744165881609193,0.7803351776266886,0.9623136482221311,0.8878559546441719,2025-08-20 17:26:34
2025-08-20 21:12:34,0.8742573747533341,0.7765145707905035,0.968135572592262,0.8855055861636842,2025-08-20 17:26:34
2025-08-20 21:13:34,0.874098067555655,0.7686516307622556,0.965336567036943,0.8862033955307129,2025-08-20 17:26:34
2025-08-20 21:14:34,0.8739386822636871,0.7787092882919936,0.9770383168200306,0.8890587408954703,2025-08-20 17:26:34
2025-08-20 21:15:34,0.8737792345028325,0.7667371239817378,0.9659637699124832,0.8874560434794001,2025-08-20 17:26:34
2025-08-20 21:16:34,0.8736197398193903,0.7726554617453997,0.9686854558772586,0.8888163011117378,2025-08-20 17:26:34
2025-08-20 21:17:34,0.8734602136793683,0.7668688121184635,0.9705855483083144,0.8900056043530279,2025-08-20 17:26:34
2025-08-20 21:18:34,0.8733006714613198,0.7648660642150631,0.9738650246116631,0.8888201170579665,2025-08-20 17:26:34
2025-08-20 21:19:34,0.873141128451103,0.7721286428343903,0.9796469111490962,0.8870024546710107,2025-08-20 17:26:34
2025-08-20 21:20:34,0.8729815998394109,0.7726346549119731,0.9720282795824811,0.8881380802686833,2025-08-20 17:26:34
2025-08-20 21:21:34,0.8728221007149005,0.7684637999594679,0.9738091947972101,0.8896766697881107,2025-08-20 17:26:34
2025-08-20 21:22:34,0.8726626460582604,0.7607902544693171,0.9690249377144884,0.8870350174121626,2025-08-20 17:26:34
2025-08-20 21:23:34,0.8725032507408539,0.7624184559494771,0.9713903413573551,0.8890279589292251,2025-08-20 17:26:34
2025-08-20 21:24:34,0.8723439295179451,0.777800614892536,0.9815636078286625,0.8898697566672849,2025-08-20 17:26:34
2025-08-20 21:25:34,0.8721846970220611,0.7605269977253002,0.9725838802471053,0.8894141326875735,2025-08-20 17:26:34
2025-08-20 21:26:34,0.8720255677626098,0.7575399546045779,0.962996079984621,0.890649736076439,2025-08-20 17:26:34
2025-08-20 21:27:34,0.8718665561163861,0.7584380799295924,0.9658105401631362,0.8902017439891851,2025-08-20 17:26:34
2025-08-20 21:28:34,0.8717076763272883,0.7636388125718265,0.98168668949765,0.8892075627983911,2025-08-20 17:26:34
2025-08-20 21:29:34,0.8715489424994026,0.7604463187197404,0.9721018643687324,0.8876285242489391,2025-08-20 17:26:34
2025-08-20 21:30:34,0.8713903685924084,0.7517748100445603,0.9793412807051003,0.8909125275733915,2025-08-20 17:26:34
2025-08-20 21:31:34,0.8712319684168014,0.7561169426185527,0.9779381835967018,0.8866483348609838,2025-08-20 17:26:34
2025-08-20 21:32:34,0.871073755631047,0.7527215167082661,0.9869140998971757,0.8870093233742224,2025-08-20 17:26:34
2025-08-20 21:33:34,0.8709157437360887,0.7488815034265612,0.968798885184742,0.8855294994267177,2025-08-20 17:26:34
2025-08-20 21:34:34,0.8707579460701638,0.7480278354713868,0.9730726699658611,0.8866422293470179,2025-08-20 17:26:34
2025-08-20 21:35:34,0.8706003758054625,0.7535200971736618,0.972150933237005,0.8866714849347714,2025-08-20 17:26:34
2025-08-20 21:36:34,0.8704430459446223,0.7586903836221968,0.9873581194209298,0.886733303263677,2025-08-20 17:26:34
2025-08-20 21:37:34,0.8702859693144925,0.7501617192769889,0.9827087405801641,0.8863430591626847,2025-08-20 17:26:34
2025-08-20 21:38:34,0.870129158562441,0.7491536196504823,0.9859987762857745,0.8864173429159375,2025-08-20 17:26:34
2025-08-20 21:39:34,0.8699726261538614,0.7472905055012131,0.9852329957869075,0.8874962381130095,2025-08-20 17:26:34
2025-08-20 21:40:34,0.8698163843670884,0.7491509767786418,0.9771001263690196,0.8875407574856781,2025-08-20 17:26:34
2025-08-20 21:41:34,0.8696604452869973,0.7500488852877079,0.9804642329216928,0.8863359360630577,2025-08-20 17:26:34
2025-08-20 21:42:34,0.8695048208057786,0.7459442372659935,0.9859384947352673,0.8887089458245025,2025-08-20 17:26:34
2025-08-20 21:43:34,0.8693495226135063,0.7395029387050778,0.9816151360044608,0.8889373938053964,2025-08-20 17:26:34
2025-08-20 21:44:34,0.8691945622000999,0.7347743899526645,0.9895372879558123,0.8897244963141775,2025-08-20 17:26:34
2025-08-20 21:45:34,0.8690399508474433,0.7480286666658573,0.9928528508060279,0.889751462334194,2025-08-20 17:26:34
2025-08-20 21:46:34,0.8688856996247909,0.7408831699400957,0.9891318706837628,0.8882512866734692,2025-08-20 17:26:34
2025-08-20 21:47:34,0.8687318193895284,0.7457207447226527,0.9897997921473791,0.888255102619698,2025-08-20 17:26:34
2025-08-20 21:48:34,0.8685783207808409,0.7362331706235128,0.9866418311379902,0.8871276177073134,2025-08-20 17:26:34
2025-08-20 21:49:34,0.8684252142141203,0.7425660088609133,0.9839261059993681,0.8857739743817722,2025-08-20 17:26:34
2025-08-20 21:50:34,0.8682725098817843,0.7356028443949122,0.9807229936803001,0.8847594414777582,2025-08-20 17:26:34
2025-08-20 21:51:34,0.8681202177471902,0.7360337942915811,0.985772269103401,0.8861265678133077,2025-08-20 17:26:34
2025-08-20 21:52:34,0.8679683475406513,0.7350764445119787,0.9868420650930787,0.884521326433085,2025-08-20 17:26:34
2025-08-20 21:53:34,0.867816908759036,0.7337313521484218,0.98853482849554,0.8865142679501474,2025-08-20 17:26:34
2025-08-20 21:54:34,0.8676659106596436,0.7363856696248611,0.9898732498980873,0.8873581008595292,2025-08-20 17:26:34
2025-08-20 21:55:34,0.867515362257795,0.7250985921417535,0.9880381846885772,0.8854002660477711,2025-08-20 17:26:34
2025-08-20 21:56:34,0.8673652723249717,0.7341565640886976,0.9959061798090502,0.8850809985466332,2025-08-20 17:26:34
2025-08-20 21:57:34,0.8672156493847167,0.7302292062950755,1.0039158246862452,0.8851270442977934,2025-08-20 17:26:34
2025-08-20 21:58:34,0.8670665017094532,0.7270707387232843,0.9936647469623325,0.8864267555833018,2025-08-20 17:26:34
2025-08-20 21:59:34,0.8669178373178088,0.7215116480188611,1.0047961532991179,0.8851428168755389,2025-08-20 17:26:34
2025-08-20 22:00:34,0.8667696639728858,0.7259367043763011,1.0002680428515232,0.886977269425901,2025-08-20 17:26:34
2025-08-20 22:01:34,0.8666219891793275,0.728602772333637,0.9981836959485447,0.8865358916454437,2025-08-20 17:26:34
2025-08-20 22:02:34,0.8664748201769594,0.7228187076291386,0.9831036162286726,0.8869274077285122,2025-08-20 17:26:34
2025-08-20 22:03:34,0.8663281639449925,0.7269096185664435,0.9991154927039592,0.8882502690878082,2025-08-20 17:26:34
2025-08-20 22:04:34,0.8661820271927689,0.7239068979651181,0.9921997425577933,0.8867422071382107,2025-08-20 17:26:34
2025-08-20 22:05:34,0.8660364163628461,0.7095254355885677,0.9933323595613506,0.8838079988847262,2025-08-20 17:26:34
2025-08-20 22:06:34,0.8658913376250027,0.7318059159258307,0.997491764082195,0.8860548280242073,2025-08-20 17:26:34
2025-08-20 22:07:34,0.8657467968745207,0.7190235021100085,1.0118872067808211,0.8870052530315785,2025-08-20 17:26:34
2025-08-20 22:08:34,0.8656027997323194,0.7129346023534338,1.0103627869272513,0.8887969669841789,2025-08-20 17:26:34
2025-08-20 22:09:34,0.8654593515407502,0.7161562848669694,1.0043299758711506,0.8880953416709214,2025-08-20 17:26:34
2025-08-20 22:10:34,0.8653164573607776,0.7108023882601149,0.9900403323461233,0.8867775682399304,2025-08-20 17:26:34
2025-08-20 22:11:34,0.8651741219729556,0.7026801359640134,0.9918523331934294,0.8884621813017108,2025-08-20 17:26:34
2025-08-20 22:12:34,0.8650323498735647,0.7153683819208699,1.0156435878234011,0.8887672026035947,2025-08-20 17:26:34
2025-08-20 22:13:34,0.8648911452725179,0.7175246925209281,1.0017775194438738,0.8859584117828279,2025-08-20 17:26:34
2025-08-20 22:14:34,0.8647505120936322,0.7123659308765824,0.9965631691383974,0.8873466530208429,2025-08-20 17:26:34
2025-08-20 22:15:34,0.8646104539713585,0.7100481829397214,1.0012694925853456,0.885831976764449,2025-08-20 17:26:34
2025-08-20 22:16:34,0.8644709742486412,0.7098620742489251,1.0057200944758349,0.8868022446922096,2025-08-20 17:26:34
2025-08-20 22:17:34,0.864332075979866,0.7076511986856729,1.0226177789586268,0.8895398045167066,2025-08-20 17:26:34
2025-08-20 22:18:34,0.8641937619221106,0.7143016068298798,1.0033148147929842,0.8873229941542248,2025-08-20 17:26:34
2025-08-20 22:19:34,0.8640560345421636,0.7087904633592499,1.0046810879502475,0.8886863045435455,2025-08-20 17:26:34
2025-08-20 22:20:34,0.8639188960073904,0.6995444756969846,1.0101725643584687,0.8865391987988419,2025-08-20 17:26:34
2025-08-20 22:21:34,0.863782348191749,0.7050050023526997,0.9998806385100801,0.8880370848918294,2025-08-20 17:26:34
2025-08-20 22:22:34,0.8636463926714054,0.7059108238450689,1.0146318930263316,0.8908303575312659,2025-08-20 17:26:34
2025-08-20 22:23:34,0.8635110307214094,0.7022394102589709,1.0158972752798479,0.8896876088339664,2025-08-20 17:26:34
2025-08-20 22:24:34,0.8633762633206387,0.6986933034731735,0.993334631197234,0.8891795791927137,2025-08-20 17:26:34
2025-08-20 22:25:34,0.8632420911472338,0.6942248496454062,1.008579547748164,0.8906214980743463,2025-08-20 17:26:34
2025-08-20 22:26:34,0.8631085145774555,0.7013098158514552,1.0046952028753127,0.8890419507320638,2025-08-20 17:26:34
2025-08-20 22:27:34,0.8629755336884886,0.70050345004206,1.020072965673635,0.8886509434418258,2025-08-20 17:26:34
2025-08-20 22:28:34,0.862843148254096,0.6982071960596035,0.9987149826120852,0.8897451024238128,2025-08-20 17:26:34
2025-08-20 22:29:34,0.8627113577481638,0.6874978638330119,1.0075289053840575,0.8895667705367231,2025-08-20 17:26:34
2025-08-20 22:30:34,0.8625801613414967,0.6963360612225207,1.0155991058551745,0.8881108598522517,2025-08-20 17:26:34
2025-08-20 22:31:34,0.8624495579018019,0.6969010943285798,1.0224097159500367,0.8849253079405007,2025-08-20 17:26:34
2025-08-20 22:32:34,0.8623195459955545,0.6970526928494938,1.0149663730040466,0.8863204178817276,2025-08-20 17:26:34
2025-08-20 22:33:34,0.8621901238888869,0.6884123628114955,1.0113511527475842,0.8844811317994756,2025-08-20 17:26:34
2025-08-20 22:34:34,0.8620612895406292,0.6893530710289586,1.0222373363294948,0.8854417326634567,2025-08-20 17:26:34
2025-08-20 22:35:34,0.861933040611818,0.6938935827938761,1.0181401286728042,0.8865104520039188,2025-08-20 17:26:34
2025-08-20 22:36:34,0.8618053744604051,0.6905950725510105,1.0171981750841017,0.8879935831048218,2025-08-20 17:26:34
2025-08-20 22:37:34,0.8616782881418508,0.6878676206611681,1.0216184551618257,0.8877961714865884,2025-08-20 17:26:34
2025-08-20 22:38:34,0.8615517784147517,0.6851857281021035,1.0103229661645663,0.8851842834912245,2025-08-20 17:26:34
2025-08-20 22:39:34,0.861425841731524,0.688294401731089,1.0323150692353802,0.8860510120779787,2025-08-20 17:26:34
2025-08-20 22:40:34,0.8613004742495829,0.692485835207388,1.0222592699611242,0.8872026646498119,2025-08-20 17:26:34
2025-08-20 22:41:34,0.861175671825916,0.6885041833298736,1.0088440620830825,0.887489623806213,2025-08-20 17:26:34
2025-08-20 22:42:34,0.8610514300179339,0.682905134572674,1.0311417876209477,0.8902778085173446,2025-08-20 17:26:34
2025-08-20 22:43:34,0.860927744088718,0.6846527413819006,1.0126404444896533,0.8886283021608686,2025-08-20 17:26:34
2025-08-20 22:44:34,0.8608046090019056,0.6848760215538999,1.0212098368244484,0.887671262846701,2025-08-20 17:26:34
2025-08-20 22:45:34,0.8606820194285347,0.6777895820412494,1.0201277288144717,0.8863135491785158,2025-08-20 17:26:34
2025-08-20 22:46:34,0.8605599697458483,0.6684441196353009,1.0273743969051674,0.8863519630372184,2025-08-20 17:26:34
2025-08-20 22:47:34,0.860438454035574,0.6713441029736469,1.0239294191011872,0.8863163475390835,2025-08-20 17:26:34
2025-08-20 22:48:34,0.8603174660916553,0.6849572629409953,1.035365259939084,0.8864697485774788,2025-08-20 17:26:34
2025-08-20 22:49:34,0.8601969994156532,0.6837305816249367,1.0245364021610048,0.8882749455400875,2025-08-20 17:26:34
2025-08-20 22:50:34,0.8600770472219672,0.6776947660500554,1.0157345375881166,0.8889089014068885,2025-08-20 17:26:34
2025-08-20 22:51:34,0.8599576024386666,0.677022625446291,1.0183579778963954,0.8885242540270316,2025-08-20 17:26:34
2025-08-20 22:52:34,0.8598386577072148,0.6824922918459517,1.0232478755269638,0.8856981642500279,2025-08-20 17:26:34
2025-08-20 22:53:34,0.8597202053871535,0.6655274398077661,1.0284784945582384,0.887678385946328,2025-08-20 17:26:34
2025-08-20 22:54:34,0.8596022375587982,0.6676800218641191,1.036438005976457,0.8880106276646434,2025-08-20 17:26:34
2025-08-20 22:55:34,0.8594847460171499,0.6740376978787086,1.0271345117890365,0.88825713779102,2025-08-20 17:26:34
2025-08-20 22:56:34,0.8593677222869407,0.6667934663817926,1.0325422702221194,0.8878134704428253,2025-08-20 17:26:34
2025-08-20 22:57:34,0.8592511576116925,0.6653889305048332,1.0355636994574469,0.886257581967161,2025-08-20 17:26:34
2025-08-20 22:58:34,0.8591350429659307,0.6715555600780099,1.023430397265011,0.8883141225880358,2025-08-20 17:26:34
2025-08-20 22:59:34,0.8590193690527641,0.6703124382713727,1.042775264047007,0.8873608992200969,2025-08-20 17:26:34
2025-08-20 23:00:34,0.8589041263053816,0.6576787733869024,1.0359637511954063,0.8864748365057838,2025-08-20 17:26:34
2025-08-20 23:01:34,0.85878930489248,0.6653998219708366,1.0287748000006145,0.8871525485560078,2025-08-20 17:26:34
2025-08-20 23:02:34,0.858674894720162,0.6675374096406378,1.0295653434925116,0.888668496794478,2025-08-20 17:26:34
2025-08-20 23:03:34,0.8585608854315533,0.6571427340147264,1.0399022898517751,0.8907555649851827,2025-08-20 17:26:34
2025-08-20 23:04:34,0.8584472664141485,0.6605301984320499,1.0352435825959312,0.8961525849346952,2025-08-20 17:26:34
2025-08-20 23:05:34,0.8583340267984046,0.6606931799671676,1.0361239436776053,0.8894148958768192,2025-08-20 17:26:34
2025-08-20 23:06:34,0.8582211554632355,0.6669953947439736,1.032656699517546,0.8902391402622267,2025-08-20 17:26:34
2025-08-20 23:07:34,0.8581086410392255,0.6508401455266152,1.0463225168565657,0.8904660618646291,2025-08-20 17:26:34
2025-08-20 23:08:34,0.8579964719076929,0.656609796928497,1.0340499645775572,0.8905703643948812,2025-08-20 17:26:34
2025-08-20 23:09:34,0.8578846362086395,0.6580917591819361,1.0544115547389519,0.8890813821764275,2025-08-20 17:26:34
2025-08-20 23:10:34,0.8577731218438046,0.6560572759554562,1.041038691856704,0.8901017661979922,2025-08-20 17:26:34
2025-08-20 23:11:34,0.8576619164718376,0.6533458510588774,1.0508822459112626,0.8879673802740511,2025-08-20 17:26:34
2025-08-20 23:12:34,0.8575510075248859,0.6500519658534294,1.02532838345755,0.8897962361032778,2025-08-20 17:26:34
2025-08-20 23:13:34,0.8574403821989044,0.6499422697249329,1.0505318665400938,0.8882787614863161,2025-08-20 17:26:34
2025-08-20 23:14:34,0.8573300274653701,0.6499876282908045,1.054133033453693,0.8888923656398973,2025-08-20 17:26:34
2025-08-20 23:15:34,0.8572199300748335,0.6420270508391591,1.03699185184181,0.8869126527364277,2025-08-20 17:26:34
2025-08-20 23:16:34,0.8571100765517462,0.6499427416348859,1.0441941188535921,0.8880363217025836,2025-08-20 17:26:34
2025-08-20 23:17:34,0.8570004532108477,0.6421761833371742,1.0481413123546544,0.8874423060729767,2025-08-20 17:26:34
2025-08-20 23:18:34,0.8568910461513314,0.6353752161165493,1.045968167564458,0.8863748587145909,2025-08-20 17:26:34
2025-08-20 23:19:34,0.8567818412627269,0.653608825289229,1.0451939861954582,0.8881108598522517,2025-08-20 17:26:34
2025-08-20 23:20:34,0.8566728242318609,0.6490321429974837,1.0603189041440213,0.8883968014229918,2025-08-20 17:26:34
2025-08-20 23:21:34,0.8565639805426446,0.6395088839991788,1.0473561193744858,0.8897845338681764,2025-08-20 17:26:34
2025-08-20 23:22:34,0.856455295482801,0.6361894899380465,1.0487480162693514,0.888818590679475,2025-08-20 17:26:34
2025-08-20 23:23:34,0.8563467541478547,0.6452628563574361,1.047220031606394,0.8885489304793108,2025-08-20 17:26:34
2025-08-20 23:24:34,0.8562383414422582,0.6414882689437753,1.0607616108016193,0.8886504346489953,2025-08-20 17:26:34
2025-08-20 23:25:34,0.8561300420870043,0.6349760090673964,1.0726480878709823,0.8869429259098425,2025-08-20 17:26:34
2025-08-20 23:26:34,0.8560218406230228,0.6366798994722637,1.0625554948304639,0.8890849437262409,2025-08-20 17:26:34
2025-08-20 20:27:34,0.8885037756496776,0.8600150682409012,0.9185628230152181,0.8910412521595076,2025-08-20 20:26:34
2025-08-20 20:28:34,0.8884676241418492,0.8592523117327997,0.918851483960595,0.8887796680279418,2025-08-20 20:26:34
2025-08-20 20:29:34,0.8884311987302174,0.8581797428196362,0.9204533528198274,0.8883001307851971,2025-08-20 20:26:34
2025-08-20 20:30:34,0.8883945107407417,0.858031918376723,0.9165173091681109,0.888228645392512,2025-08-20 20:26:34
2025-08-20 20:31:34,0.8883575716181735,0.859414504354494,0.9178847783178314,0.8872611758253192,2025-08-20 20:26:34
2025-08-20 20:32:34,0.8883203929218535,0.8592152981893716,0.9178846499733956,0.8884151179648897,2025-08-20 20:26:34
2025-08-20 20:33:34,0.8882829863242468,0.858340371828044,0.9181879354913219,0.8868872130949028,2025-08-20 20:26:34
2025-08-20 20:34:34,0.8882453636034002,0.8570009264316902,0.9186569836737037,0.8870464652508488,2025-08-20 20:26:34
2025-08-20 20:35:34,0.8882075366435659,0.8579503851222352,0.9168977228975808,0.8855310258052091,2025-08-20 20:26:34
2025-08-20 20:36:34,0.8881695174282283,0.8584855242165149,0.9169023284163377,0.8882258470319443,2025-08-20 20:26:34
2025-08-20 20:37:34,0.8881313180369702,0.8598918139598262,0.9177327460693808,0.888574624517251,2025-08-20 20:26:34
2025-08-20 20:38:34,0.8880929506423593,0.8586892998123923,0.9168105720966654,0.8868828883558436,2025-08-20 20:26:34
2025-08-20 20:39:34,0.8880544275056392,0.857319711494498,0.9171587563995389,0.886075942926673,2025-08-20 20:26:34
2025-08-20 20:40:34,0.8880157609717949,0.85690176021841,0.917147782594325,0.88732324855064,2025-08-20 20:26:34
2025-08-20 20:41:34,0.8879769634673648,0.8587706646051291,0.916229403523627,0.8870838615238905,2025-08-20 20:26:34
2025-08-20 20:42:34,0.8879380474946047,0.8591414510142508,0.9168407757172249,0.8873118007119538,2025-08-20 20:26:34
2025-08-20 20:43:34,0.887899025628661,0.8588995883497832,0.9186440586150645,0.886094259468571,2025-08-20 20:26:34
2025-08-20 20:44:34,0.8878599105132089,0.8594982627546447,0.916979276674561,0.887263974185887,2025-08-20 20:26:34
2025-08-20 20:45:34,0.887820714855507,0.8578273351390037,0.915763843572955,0.8890119319550644,2025-08-20 20:26:34
2025-08-20 20:46:34,0.8877814514234497,0.8606198639784726,0.9165379032223878,0.8895896662140954,2025-08-20 20:26:34
2025-08-20 20:47:34,0.8877421330407658,0.859279035937502,0.9163717395477693,0.8891828863461119,2025-08-20 20:26:34
2025-08-20 20:48:34,0.8877027725823724,0.8587412485473692,0.9183877705121157,0.8877646263310974,2025-08-20 20:26:34
2025-08-20 20:49:34,0.887663382971469,0.8576649570307129,0.9166918626195535,0.887743765825047,2025-08-20 20:26:34
2025-08-20 20:50:34,0.8876239771732438,0.8598348075413125,0.9187954563097055,0.8873044232159116,2025-08-20 20:26:34
2025-08-20 20:51:34,0.8875845681934885,0.8587607509210744,0.9151578554712261,0.887675333189345,2025-08-20 20:26:34
2025-08-20 20:52:34,0.8875451690709175,0.8567011665757119,0.915878937679918,0.8900651331141962,2025-08-20 20:26:34
2025-08-20 20:53:34,0.8875057928756233,0.859122449816461,0.9183057069838936,0.8894365195721154,2025-08-20 20:26:34
2025-08-20 20:54:34,0.8874664527034524,0.8588485139471819,0.9185698309408579,0.8889979401522258,2025-08-20 20:26:34
2025-08-20 20:55:34,0.8874271616714512,0.8595680442053623,0.9156180496331684,0.8898165878164978,2025-08-20 20:26:34
2025-08-20 20:56:34,0.8873879329145365,0.8593239676654886,0.9192554971638197,0.8881401154400053,2025-08-20 20:26:34
2025-08-20 20:57:34,0.8873487795803225,0.8581491819591845,0.9171121992164494,0.8883512644646622,2025-08-20 20:26:34
2025-08-20 20:58:34,0.8873097148245598,0.8593780379380715,0.9183641756672515,0.8902195517382525,2025-08-20 20:26:34
2025-08-20 20:59:34,0.8872707518077084,0.8575087783137868,0.9170719698786197,0.8887282799520615,2025-08-20 20:26:34
2025-08-20 21:00:34,0.8872319036897248,0.857942728522495,0.9170273926387872,0.8878974212598575,2025-08-20 20:26:34
2025-08-20 21:01:34,0.8871931836255388,0.8591075493604285,0.9142489073700767,0.8889498592297436,2025-08-20 20:26:34
2025-08-20 21:02:34,0.8871546047612934,0.8566099395075321,0.9196982351627759,0.8907553105887674,2025-08-20 20:26:34
2025-08-20 21:03:34,0.887116180229956,0.8574105164029269,0.9181987422067573,0.8895174176321646,2025-08-20 20:26:34
2025-08-20 21:04:34,0.8870779231454525,0.8593109044296738,0.9174059374907089,0.890593514468669,2025-08-20 20:26:34
2025-08-20 21:05:34,0.8870398466005573,0.858240017153672,0.9196903338290949,0.8908626658760026,2025-08-20 20:26:34
2025-08-20 21:06:34,0.8870019636602507,0.8594295572665653,0.9174917489711532,0.8907403012002677,2025-08-20 20:26:34
2025-08-20 21:07:34,0.8869642873588595,0.8564615466138504,0.9177581457304154,0.8890671359771736,2025-08-20 20:26:34
2025-08-20 21:08:34,0.8869268306948996,0.8586589374213973,0.9172507859578986,0.890580285855076,2025-08-20 20:26:34
2025-08-20 21:09:34,0.8868896066265884,0.8558921313590656,0.9180180682564992,0.8866722481240172,2025-08-20 20:26:34
2025-08-20 21:10:34,0.8868526280679647,0.854357406897104,0.9167910683790048,0.8890025192877002,2025-08-20 20:26:34
2025-08-20 21:11:34,0.8868159078839136,0.8600629963431219,0.9174516044484433,0.8878559546441719,2025-08-20 20:26:34
2025-08-20 21:12:34,0.886779458886311,0.854977975796607,0.9177722851950408,0.8855055861636842,2025-08-20 20:26:34
2025-08-20 21:13:34,0.8867432938289359,0.8577891791904227,0.9171181427254428,0.8862033955307129,2025-08-20 20:26:34
2025-08-20 21:14:34,0.8867074254036341,0.8545750972013579,0.9177508751462695,0.8890587408954703,2025-08-20 20:26:34
2025-08-20 21:15:34,0.8866718662362572,0.8569552669968473,0.9172398332794441,0.8874560434794001,2025-08-20 20:26:34
2025-08-20 21:16:34,0.8866366288809852,0.8554954587020775,0.9164435139800069,0.8888163011117378,2025-08-20 20:26:34
2025-08-20 21:17:34,0.8866017258176272,0.8582274095959758,0.9148371081713057,0.8900056043530279,2025-08-20 20:26:34
2025-08-20 21:18:34,0.8865671694463612,0.8529796322397647,0.9166572784452037,0.8888201170579665,2025-08-20 20:26:34
2025-08-20 21:19:34,0.8865329720831737,0.8552691037069852,0.9188981466263576,0.8870024546710107,2025-08-20 20:26:34
2025-08-20 21:20:34,0.8864991459566803,0.8572873739106676,0.9177152440768487,0.8881380802686833,2025-08-20 20:26:34
2025-08-20 21:21:34,0.8864657032028916,0.8565705273762524,0.9166228832535813,0.8896766697881107,2025-08-20 20:26:34
2025-08-20 21:22:34,0.8864326558609439,0.8561798537923679,0.9163220463891678,0.8870350174121626,2025-08-20 20:26:34
2025-08-20 21:23:34,0.8864000158697903,0.8591217973228983,0.9196152151484391,0.8890279589292251,2025-08-20 20:26:34
2025-08-20 21:24:34,0.8863677950633838,0.8557424070099399,0.9171707342164134,0.8898697566672849,2025-08-20 20:26:34
2025-08-20 21:25:34,0.8863360051658624,0.8577042483800711,0.9163657202661007,0.8894141326875735,2025-08-20 20:26:34
2025-08-20 21:26:34,0.8863046577891271,0.8560396091588446,0.9192632048718972,0.890649736076439,2025-08-20 20:26:34
2025-08-20 21:27:34,0.8862737644266787,0.8538638465435071,0.9160076811506218,0.8902017439891851,2025-08-20 20:26:34
2025-08-20 21:28:34,0.8862433364513125,0.857994678561773,0.9163069074448984,0.8892075627983911,2025-08-20 20:26:34
2025-08-20 21:29:34,0.8862133851102207,0.8550593618678926,0.9167315548199376,0.8876285242489391,2025-08-20 20:26:34
2025-08-20 21:30:34,0.8861839215211167,0.8541564652720478,0.9146058292027852,0.8909125275733915,2025-08-20 20:26:34
2025-08-20 21:31:34,0.8861549566677487,0.8568026296181321,0.9167823831616524,0.8866483348609838,2025-08-20 20:26:34
2025-08-20 21:32:34,0.8861265013969127,0.8573075128264334,0.916463544225825,0.8870093233742224,2025-08-20 20:26:34
2025-08-20 21:33:34,0.8860985664140236,0.8583246183733001,0.9178006145838652,0.8855294994267177,2025-08-20 20:26:34
2025-08-20 21:34:34,0.886071162279198,0.8549010051243753,0.9176970810131758,0.8866422293470179,2025-08-20 20:26:34
2025-08-20 21:35:34,0.8860442994032645,0.8553477315289475,0.9171367161809076,0.8866714849347714,2025-08-20 20:26:34
2025-08-20 21:36:34,0.8860179880448144,0.8539299638841616,0.9159293413238045,0.886733303263677,2025-08-20 20:26:34
2025-08-20 21:37:34,0.8859922383054267,0.8553876383718866,0.9160161183141123,0.8863430591626847,2025-08-20 20:26:34
2025-08-20 21:38:34,0.8859670601262369,0.8550996246556495,0.9185811739588713,0.8864173429159375,2025-08-20 20:26:34
2025-08-20 21:39:34,0.8859424632848923,0.8512931647052194,0.9151300412366253,0.8874962381130095,2025-08-20 20:26:34
2025-08-20 21:40:34,0.8859184573915974,0.8552250538386301,0.918944217133587,0.8875407574856781,2025-08-20 20:26:34
2025-08-20 21:41:34,0.8858950518844112,0.855584695813691,0.9171994259003803,0.8863359360630577,2025-08-20 20:26:34
2025-08-20 21:42:34,0.8858722560281328,0.8564669459117005,0.9158997590710992,0.8887089458245025,2025-08-20 20:26:34
2025-08-20 21:43:34,0.8858500789078998,0.8539255156676653,0.9163726769649385,0.8889373938053964,2025-08-20 20:26:34
2025-08-20 21:44:34,0.8858285294288227,0.8547025248516184,0.9182822587611689,0.8897244963141775,2025-08-20 20:26:34
2025-08-20 21:45:34,0.8858076163104223,0.8525337131542955,0.9177682293956076,0.889751462334194,2025-08-20 20:26:34
2025-08-20 21:46:34,0.8857873480833344,0.8523776513646082,0.9171552991755232,0.8882512866734692,2025-08-20 20:26:34
2025-08-20 21:47:34,0.8857677330876813,0.8537046100556289,0.9164733509533822,0.888255102619698,2025-08-20 20:26:34
2025-08-20 21:48:34,0.8857487794688673,0.8548961231784076,0.9163585737218247,0.8871276177073134,2025-08-20 20:26:34
2025-08-20 21:49:34,0.8857304951732985,0.8551942011925129,0.9187202590779773,0.8857739743817722,2025-08-20 20:26:34
2025-08-20 21:50:34,0.8857128879476859,0.854674438706813,0.9151875707547569,0.8847594414777582,2025-08-20 20:26:34
2025-08-20 21:51:34,0.8856959653341743,0.8514067966041934,0.9178499778027261,0.8861265678133077,2025-08-20 20:26:34
2025-08-20 21:52:34,0.8856797346675905,0.8538661201177348,0.9185678412776215,0.884521326433085,2025-08-20 20:26:34
