ds,y,metric,instance
2025-08-10 13:43:00+00:00,462520320.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 13:44:00+00:00,490340352.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 13:45:00+00:00,468463616.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 13:46:00+00:00,319086592.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 13:47:00+00:00,316043264.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 13:48:00+00:00,301539328.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 13:49:00+00:00,317894656.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 13:50:00+00:00,301289472.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 13:51:00+00:00,292864000.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 13:52:00+00:00,483704832.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 13:53:00+00:00,471150592.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 13:54:00+00:00,442269696.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 13:55:00+00:00,441765888.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 13:56:00+00:00,459902976.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 13:57:00+00:00,417222656.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 13:58:00+00:00,457527296.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 13:59:00+00:00,467996672.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 14:00:00+00:00,492711936.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 14:01:00+00:00,500756480.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 14:02:00+00:00,483291136.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 14:03:00+00:00,455512064.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 14:04:00+00:00,441180160.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 14:05:00+00:00,407543808.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 14:06:00+00:00,446431232.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 14:07:00+00:00,463134720.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 14:08:00+00:00,415379456.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 14:09:00+00:00,452591616.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 14:10:00+00:00,427290624.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 14:11:00+00:00,447598592.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 14:12:00+00:00,454569984.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 14:13:00+00:00,537554944.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 14:14:00+00:00,510521344.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 14:15:00+00:00,485818368.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 14:16:00+00:00,525074432.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 14:17:00+00:00,484704256.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 14:18:00+00:00,460283904.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 14:19:00+00:00,476868608.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 14:20:00+00:00,507416576.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 14:21:00+00:00,513228800.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 14:22:00+00:00,466915328.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 14:23:00+00:00,490381312.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 14:24:00+00:00,440037376.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 14:25:00+00:00,480100352.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 14:26:00+00:00,496402432.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 14:27:00+00:00,481325056.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 14:28:00+00:00,474796032.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 14:29:00+00:00,456581120.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 14:30:00+00:00,484134912.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 14:31:00+00:00,481460224.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 14:32:00+00:00,479682560.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 14:33:00+00:00,471572480.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 14:34:00+00:00,472047616.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 14:35:00+00:00,453976064.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 14:36:00+00:00,480014336.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 14:37:00+00:00,450203648.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 14:38:00+00:00,466747392.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 14:39:00+00:00,464441344.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 14:40:00+00:00,470786048.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 14:41:00+00:00,500523008.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 14:42:00+00:00,499134464.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 14:43:00+00:00,438796288.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 14:44:00+00:00,433340416.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 14:45:00+00:00,425852928.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 14:46:00+00:00,401682432.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 14:47:00+00:00,500211712.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 14:48:00+00:00,491233280.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 14:49:00+00:00,449105920.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 14:50:00+00:00,516608000.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 14:51:00+00:00,433967104.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 14:52:00+00:00,431460352.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 14:53:00+00:00,462598144.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 14:54:00+00:00,497770496.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 14:55:00+00:00,514277376.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 14:56:00+00:00,475041792.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 14:57:00+00:00,474112000.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 14:58:00+00:00,483876864.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 14:59:00+00:00,491302912.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 15:00:00+00:00,526991360.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 15:01:00+00:00,445931520.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 15:02:00+00:00,438829056.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 15:03:00+00:00,481308672.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 15:04:00+00:00,470892544.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 15:05:00+00:00,495845376.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 15:06:00+00:00,495083520.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 15:07:00+00:00,497491968.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 15:08:00+00:00,475602944.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 15:09:00+00:00,446038016.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 15:10:00+00:00,478507008.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 15:11:00+00:00,516136960.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 15:12:00+00:00,496709632.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 15:13:00+00:00,447377408.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 15:14:00+00:00,446210048.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 15:15:00+00:00,497209344.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 15:16:00+00:00,468426752.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 15:17:00+00:00,480948224.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 15:18:00+00:00,446095360.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 15:19:00+00:00,441999360.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 15:20:00+00:00,459735040.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 15:21:00+00:00,454815744.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 15:22:00+00:00,480153600.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 15:23:00+00:00,462876672.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 15:24:00+00:00,525258752.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 15:25:00+00:00,476696576.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 15:26:00+00:00,430112768.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 15:27:00+00:00,441147392.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 15:28:00+00:00,418615296.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 15:29:00+00:00,472489984.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 15:30:00+00:00,476205056.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 15:31:00+00:00,454029312.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 15:32:00+00:00,488673280.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 15:33:00+00:00,511303680.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 15:34:00+00:00,465403904.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 15:35:00+00:00,533364736.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 15:36:00+00:00,496467968.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 15:37:00+00:00,490500096.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 15:38:00+00:00,508706816.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 15:39:00+00:00,473776128.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 15:40:00+00:00,483356672.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 15:41:00+00:00,495894528.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 15:42:00+00:00,511614976.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 15:43:00+00:00,493072384.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 15:44:00+00:00,445317120.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 15:45:00+00:00,419864576.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 15:46:00+00:00,457859072.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 15:47:00+00:00,494645248.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 15:48:00+00:00,492548096.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 15:49:00+00:00,462864384.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 15:50:00+00:00,468041728.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 15:51:00+00:00,435437568.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 15:52:00+00:00,451092480.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 15:53:00+00:00,448888832.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 15:54:00+00:00,431394816.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 15:55:00+00:00,467939328.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 15:56:00+00:00,466206720.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 15:57:00+00:00,445087744.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 15:58:00+00:00,488218624.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 15:59:00+00:00,487825408.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 16:00:00+00:00,495661056.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 16:01:00+00:00,451076096.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 16:02:00+00:00,408596480.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 16:03:00+00:00,457203712.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 16:04:00+00:00,500129792.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 16:05:00+00:00,488230912.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 16:06:00+00:00,452661248.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 16:07:00+00:00,457359360.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 16:08:00+00:00,443998208.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 16:09:00+00:00,475381760.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 16:10:00+00:00,459653120.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 16:11:00+00:00,416706560.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 16:12:00+00:00,437411840.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 16:13:00+00:00,430690304.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 16:14:00+00:00,488726528.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 16:15:00+00:00,538578944.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 16:16:00+00:00,491761664.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 16:17:00+00:00,497160192.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 16:18:00+00:00,523026432.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 16:19:00+00:00,484503552.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 16:20:00+00:00,509444096.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 16:21:00+00:00,486686720.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 16:22:00+00:00,452870144.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 16:23:00+00:00,411066368.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 16:24:00+00:00,495022080.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 16:25:00+00:00,515829760.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 16:26:00+00:00,480911360.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 16:27:00+00:00,476872704.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 16:28:00+00:00,466141184.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 16:29:00+00:00,462516224.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 16:30:00+00:00,480886784.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 16:31:00+00:00,471134208.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 16:32:00+00:00,497754112.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 16:33:00+00:00,467853312.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 16:34:00+00:00,477159424.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 16:35:00+00:00,482086912.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 16:36:00+00:00,475422720.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 16:37:00+00:00,479387648.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 16:38:00+00:00,532332544.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 16:39:00+00:00,515391488.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 16:40:00+00:00,505896960.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 16:41:00+00:00,480514048.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 16:42:00+00:00,506470400.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 16:43:00+00:00,476598272.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 16:44:00+00:00,460034048.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 16:45:00+00:00,482586624.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 16:46:00+00:00,486019072.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 16:47:00+00:00,275185664.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 16:48:00+00:00,252784640.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 16:49:00+00:00,212774912.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 16:50:00+00:00,415453184.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 16:51:00+00:00,388014080.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 16:52:00+00:00,439029760.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 16:53:00+00:00,398114816.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-10 16:54:00+00:00,451543040.0,node_memory_MemAvailable_bytes,node-exporter-02.u-cloudsolutions.xyz
