ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 11:08:34,0.07584658974229042,0.06799304195124968,0.08424321348957835,0.1015317796609144,2025-08-19 23:26:34
2025-08-21 11:09:34,0.07585229468534621,0.06812349238799227,0.08401406274462225,0.1013940677967246,2025-08-19 23:26:34
2025-08-21 11:10:34,0.07585816870491749,0.06852259074219484,0.08382522280393614,0.1017817796610979,2025-08-19 23:26:34
2025-08-21 11:11:34,0.07586421004856847,0.06814634209779602,0.0837029443902751,0.1021250000000059,2025-08-19 23:26:34
2025-08-21 11:12:34,0.0758704168770349,0.06847562490436923,0.08434126504050375,0.1023072033898581,2025-08-19 23:26:34
2025-08-21 11:13:34,0.07587678726503631,0.06796570182849793,0.08388451457172387,0.102436440677966,2025-08-19 23:26:34
2025-08-21 11:14:34,0.0758833192024164,0.06765881430082071,0.0836911050024146,0.1020254237288253,2025-08-19 23:26:34
2025-08-21 11:15:34,0.07589001059489522,0.06766844366075192,0.08341991223188859,0.1022605932203725,2025-08-19 23:26:34
2025-08-21 11:16:34,0.07589685926476904,0.06802837853478105,0.08339592919124474,0.101936440677895,2025-08-19 23:26:34
2025-08-21 11:17:34,0.0759038629521171,0.06845926746008174,0.0839736773473639,0.1024576271186638,2025-08-19 23:26:34
2025-08-21 11:18:34,0.07591101931607305,0.06749981557183317,0.0837871988609865,0.1021483050847734,2025-08-19 23:26:34
2025-08-21 11:19:34,0.07591832593489849,0.06768204486028706,0.08306780081016649,0.1023432203390442,2025-08-19 23:26:34
2025-08-21 11:20:34,0.07592578030833633,0.06757931117266956,0.084462979045588,0.1022733050847418,2025-08-19 23:26:34
2025-08-21 11:21:34,0.07593337985725888,0.0679631118497841,0.08372314650319908,0.1026737288136323,2025-08-19 23:26:34
2025-08-21 11:22:34,0.0759411219260794,0.06787602519921132,0.08347292478648682,0.102468220338914,2025-08-19 23:26:34
2025-08-21 11:23:34,0.07594900378300809,0.06820248098510284,0.08364019019095068,0.102864406779665,2025-08-19 23:26:34
2025-08-21 11:24:34,0.075957022621313,0.06775839894635156,0.08380200880028875,0.1032860169491545,2025-08-19 23:26:34
2025-08-21 11:25:34,0.07596517556096236,0.06800459370405633,0.08416519581452934,0.1037118644068822,2025-08-19 23:26:34
2025-08-21 11:26:34,0.07597345964934651,0.0679376821602152,0.08400584387780041,0.103800847457566,2025-08-19 23:26:34
2025-08-21 11:27:34,0.07598187186249065,0.06819182928795747,0.08417423615570306,0.1038262711863539,2025-08-19 23:26:34
2025-08-21 11:28:34,0.07599040910682646,0.06827799659069995,0.08353463319009785,0.103671610169458,2025-08-19 23:26:34
2025-08-21 11:29:34,0.07599906821971564,0.06813605169844318,0.08439008492637716,0.1038771186440776,2025-08-19 23:26:34
2025-08-21 11:30:34,0.07600784597145609,0.06824533616608741,0.08407870897427126,0.1041313559322527,2025-08-19 23:26:34
2025-08-21 11:31:34,0.0760167390660471,0.06768369754054915,0.0839706993998919,0.1040889830508573,2025-08-19 23:26:34
2025-08-21 11:32:34,0.07602574414288049,0.06830145467278066,0.08395652070951969,0.1044046610170557,2025-08-19 23:26:34
2025-08-21 11:33:34,0.07603485777794004,0.06796249060545753,0.0841439210692267,0.1046673728814111,2025-08-19 23:26:34
2025-08-21 11:34:34,0.07604407648505554,0.06781129390890143,0.08387622045290949,0.1048919491526094,2025-08-19 23:26:34
2025-08-21 11:35:34,0.07605339671766424,0.06805558204702444,0.08420548051281726,0.1047775423728419,2025-08-19 23:26:34
2025-08-21 11:36:34,0.07606281487029203,0.06838952013778382,0.08392235894521288,0.1047627118644521,2025-08-19 23:26:34
2025-08-21 11:37:34,0.07607232727897305,0.06789687735838534,0.08363792572508708,0.1043262711864249,2025-08-19 23:26:34
2025-08-21 11:38:34,0.07608193022409537,0.06807130245284058,0.08361547339388227,0.1040656779661391,2025-08-19 23:26:34
2025-08-21 11:39:34,0.07609161993137546,0.06826051452755182,0.08410952685570326,0.1039894067796768,2025-08-19 23:26:34
2025-08-21 11:40:34,0.0761013925726627,0.06769079068717994,0.08468513905815446,0.1038241525423334,2025-08-19 23:26:34
2025-08-21 11:41:34,0.07611124426860992,0.0680361749640401,0.08431149073398293,0.1036144067796729,2025-08-19 23:26:34
2025-08-21 11:42:34,0.0761211710892736,0.06819565872612599,0.08354556041083251,0.1034851694915649,2025-08-19 23:26:34
2025-08-21 11:43:34,0.07613116905624051,0.06824324928380138,0.08403853549742894,0.103699152542365,2025-08-19 23:26:34
2025-08-21 11:44:34,0.07614123414411383,0.06807354435215417,0.08450935877088109,0.1033622881355182,2025-08-19 23:26:34
2025-08-21 11:45:34,0.07615136228160167,0.06753977767934276,0.08435962732109506,0.1029809322034036,2025-08-19 23:26:34
2025-08-21 11:46:34,0.07616154935388775,0.06804405111474424,0.08350802174424221,0.102934322033918,2025-08-19 23:26:34
2025-08-21 11:47:34,0.07617179120371874,0.0681966808916175,0.0840821262510881,0.1028326271186184,2025-08-19 23:26:34
2025-08-21 11:48:34,0.07618208363299071,0.06858397813747745,0.08466557452151056,0.1027457627118565,2025-08-19 23:26:34
2025-08-21 11:49:34,0.07619242240496969,0.06794471944586017,0.08391941752006085,0.1027330508473886,2025-08-19 23:26:34
2025-08-21 11:50:34,0.07620280324518594,0.06825695205240837,0.08341897298902505,0.1024364406780155,2025-08-19 23:26:34
2025-08-21 11:51:34,0.07621322184361039,0.06832297869428647,0.08438289079466608,0.1026207627118387,2025-08-19 23:26:34
2025-08-21 11:52:34,0.07622367385637865,0.06827663393268874,0.08395713469413124,0.1028072033898799,2025-08-19 23:26:34
2025-08-21 11:53:34,0.07623415490693516,0.0684027738807987,0.08429468418857831,0.1027521186442138,2025-08-19 23:26:34
2025-08-21 11:54:34,0.07624466058841406,0.06883678632496477,0.08415982238559347,0.1024533898304749,2025-08-19 23:26:34
2025-08-21 11:55:34,0.07625518646501586,0.06828787511202172,0.08380781223318721,0.1025550847458732,2025-08-19 23:26:34
2025-08-21 11:56:34,0.07626572807350623,0.06839156509910269,0.08430693822176287,0.1025741525422052,2025-08-19 23:26:34
2025-08-21 11:57:34,0.0762762809256038,0.068121798203187,0.084577511437638,0.1022775423728813,2025-08-19 23:26:34
2025-08-21 11:58:34,0.07628684050872217,0.06822022688335938,0.08402513877299446,0.1020889830508692,2025-08-19 23:26:34
2025-08-21 11:59:34,0.07629740228892902,0.06822977963701019,0.08409118194763245,0.1018093220338568,2025-08-19 23:26:34
2025-08-21 12:00:34,0.07630796171188137,0.0682141271197428,0.08399113551424295,0.1016250000000829,2025-08-19 23:26:34
2025-08-21 12:01:34,0.07631851420456237,0.06837531441323191,0.08434901629287447,0.1016504237288214,2025-08-19 23:26:34
2025-08-21 12:02:34,0.07632905517744341,0.06830018161599437,0.08448601968738188,0.1018707627119789,2025-08-19 23:26:34
2025-08-21 12:03:34,0.07633958002625264,0.06835464841485571,0.0841573406224575,0.1021567796610031,2025-08-19 23:26:34
2025-08-21 12:04:34,0.07635008413325693,0.06825062567608554,0.08524871745137913,0.1029788135592845,2025-08-19 23:26:34
2025-08-21 12:05:34,0.076360562869603,0.06815318758838627,0.08443436217513568,0.103044491525398,2025-08-19 23:26:34
2025-08-21 12:06:34,0.07637101159682291,0.06858889815282339,0.08412584101440022,0.1028432203390166,2025-08-19 23:26:34
2025-08-21 12:07:34,0.07638142566860281,0.06872087417033247,0.08439211734991552,0.1026970338982518,2025-08-19 23:26:34
2025-08-21 12:08:34,0.07639180043289588,0.06822619004791215,0.08438594593567283,0.1024872881355912,2025-08-19 23:26:34
2025-08-21 12:09:34,0.07640213123306865,0.06844933954689314,0.08441421170084801,0.10156567796608,2025-08-19 23:26:34
2025-08-21 12:10:34,0.07641241341042646,0.0685531996968329,0.08396535695153512,0.1011885593220063,2025-08-19 23:26:34
2025-08-21 12:11:34,0.07642264230570221,0.06917834191144749,0.08486881761726912,0.1008919491525345,2025-08-19 23:26:34
2025-08-21 12:12:34,0.0764328132603414,0.0678595733868726,0.08427924554458356,0.1010381355931513,2025-08-19 23:26:34
2025-08-21 12:13:34,0.07644292161952562,0.06903475215828439,0.08437397911690939,0.1007500000000078,2025-08-19 23:26:34
2025-08-21 12:14:34,0.07645296273241536,0.06843349421622118,0.08451160803189789,0.1007139830508218,2025-08-19 23:26:34
2025-08-21 12:15:34,0.07646293195545142,0.06854416235370217,0.08469624337959095,0.1007966101694934,2025-08-19 23:26:34
2025-08-21 12:16:34,0.07647282465311783,0.0681955192940745,0.08449571188230402,0.1010720338984155,2025-08-19 23:26:34
2025-08-21 12:17:34,0.07648263619977058,0.06851276405886877,0.08432954801147893,0.1010995762712239,2025-08-19 23:26:34
2025-08-21 12:18:34,0.07649236198237075,0.06884883639113501,0.08458193317748919,0.1011059322033346,2025-08-19 23:26:34
2025-08-21 12:19:34,0.07650199740080746,0.0687337702740215,0.08425290879983452,0.1015190677965943,2025-08-19 23:26:34
2025-08-21 12:20:34,0.07651153787113216,0.06833872896555895,0.08499392050472983,0.102237288135605,2025-08-19 23:26:34
2025-08-21 12:21:34,0.07652097882629033,0.06834541709630393,0.08470042021693416,0.1024088983050097,2025-08-19 23:26:34
2025-08-21 12:22:34,0.07653031571813579,0.06835346589375799,0.0844021231208575,0.1025084745761902,2025-08-19 23:26:34
2025-08-21 12:23:34,0.07653954401954213,0.06785599081913611,0.0847045790376316,0.1027478813559756,2025-08-19 23:26:34
2025-08-21 12:24:34,0.07654865922587535,0.06872531460063269,0.08423410390743645,0.1025699152542136,2025-08-19 23:26:34
2025-08-21 12:25:34,0.0765576568565049,0.06842959445986617,0.0848352421556061,0.1022012711865176,2025-08-19 23:26:34
2025-08-21 12:26:34,0.0765665324569687,0.06898849775040242,0.08433874945619674,0.102360169491553,2025-08-19 23:26:34
2025-08-21 12:27:34,0.07657528160046576,0.06881372121739653,0.08519804895133427,0.1024512711864544,2025-08-19 23:26:34
2025-08-21 12:28:34,0.07658389988958643,0.06887937426524199,0.08385310955975747,0.1028622881355458,2025-08-19 23:26:34
2025-08-21 12:29:34,0.07659238295803841,0.06825942441422464,0.0843596671447882,0.1026228813558098,2025-08-19 23:26:34
2025-08-21 12:30:34,0.07660072647234095,0.06882289112176587,0.08469199674319604,0.1026038135594286,2025-08-19 23:26:34
2025-08-21 12:31:34,0.07660892613338718,0.06866922540640485,0.08430126751920083,0.1025190677966871,2025-08-19 23:26:34
2025-08-21 12:32:34,0.0766169776785833,0.0697159102227286,0.08474073214969588,0.1022499999999744,2025-08-19 23:26:34
2025-08-21 12:33:34,0.07662487688252048,0.06870005067221409,0.08421462662930827,0.1019597457626625,2025-08-19 23:26:34
2025-08-21 12:34:34,0.07663261955993222,0.0687315087958173,0.08405851213146616,0.1020953389830291,2025-08-19 23:26:34
2025-08-21 12:35:34,0.07664020156598143,0.06833857714003756,0.0847692549075673,0.1020550847458021,2025-08-19 23:26:34
2025-08-21 12:36:34,0.0766476187989341,0.06817521693016457,0.0845917495694311,0.1024343220339456,2025-08-19 23:26:34
2025-08-21 12:37:34,0.07665486720131372,0.0682347080644776,0.08475003498854884,0.1025572033896963,2025-08-19 23:26:34
2025-08-21 12:38:34,0.07666194276125549,0.06859808275923111,0.08438293733499742,0.102455508474594,2025-08-19 23:26:34
2025-08-21 12:39:34,0.07666884151463307,0.0687513294532405,0.08440801236036775,0.102826271186557,2025-08-19 23:26:34
2025-08-21 12:40:34,0.07667555954613073,0.06893341727131258,0.08536363929706725,0.1031906779661135,2025-08-19 23:26:34
2025-08-21 12:41:34,0.07668209299102124,0.06863018060538018,0.08468572071659859,0.1029851694913459,2025-08-19 23:26:34
2025-08-21 12:42:34,0.07668843803664492,0.06838720576646581,0.08424276416790606,0.1032733050847852,2025-08-19 23:26:34
2025-08-21 12:43:34,0.07669459092373596,0.06855389017245841,0.08480839404535168,0.1032097457626428,2025-08-19 23:26:34
2025-08-21 12:44:34,0.0767005479482945,0.06919226402780829,0.08475635196230916,0.1031949152541544,2025-08-19 23:26:34
2025-08-21 12:45:34,0.07670630546267934,0.06825211012792218,0.08482369713449284,0.1032288135592707,2025-08-19 23:26:34
2025-08-21 12:46:34,0.07671185987708266,0.06882473936315105,0.08510494376071204,0.1034004237289221,2025-08-19 23:26:34
2025-08-21 12:47:34,0.07671720766119984,0.06863634708710563,0.08403625104843833,0.1028983050846332,2025-08-19 23:26:34
2025-08-21 12:48:34,0.07672234534562569,0.06868356969712984,0.08368469035470007,0.102838983051025,2025-08-19 23:26:34
2025-08-21 12:49:34,0.07672726952267121,0.0687000497392921,0.08427365200540307,0.1025444915255243,2025-08-19 23:26:34
2025-08-21 12:50:34,0.0767319768485583,0.0690889535038507,0.08460991191543217,0.1020105932202877,2025-08-19 23:26:34
2025-08-21 12:51:34,0.07673646404407174,0.0691002461599374,0.08484433020327095,0.1016249999999842,2025-08-19 23:26:34
2025-08-21 12:52:34,0.0767407278963269,0.06885651181240286,0.0849882749163796,0.1016016949152167,2025-08-19 23:26:34
2025-08-21 12:53:34,0.07674476525991139,0.0683836864941252,0.08493622665953066,0.1015889830508968,2025-08-19 23:26:34
2025-08-21 12:54:34,0.07674857305793234,0.06863196414150836,0.08479543479122892,0.1017266949152345,2025-08-19 23:26:34
2025-08-21 12:55:34,0.07675214828370559,0.06893948423995558,0.08501424030942761,0.1019046610169471,2025-08-19 23:26:34
2025-08-21 12:56:34,0.0767554880016365,0.06914990320114854,0.08458764161077036,0.1018029661017956,2025-08-19 23:26:34
2025-08-21 12:57:34,0.07675858934843421,0.06873333507865195,0.08404415046261231,0.1019851694915491,2025-08-19 23:26:34
2025-08-21 12:58:34,0.07676144953461006,0.06927526003520343,0.0850919856876451,0.1017669491525108,2025-08-19 23:26:34
2025-08-21 12:59:34,0.07676406584516661,0.06866061396330986,0.0846229532225146,0.1017881355931591,2025-08-19 23:26:34
2025-08-21 13:00:34,0.07676643564104627,0.06913830815646496,0.08471093856811891,0.1016440677966121,2025-08-19 23:26:34
2025-08-21 13:01:34,0.07676855636022364,0.06914307938740234,0.08458681695829473,0.1015635593219609,2025-08-19 23:26:34
2025-08-21 13:02:34,0.0767704255184865,0.06895543058398274,0.08485130828901266,0.1015932203390364,2025-08-19 23:26:34
2025-08-21 13:03:34,0.07677204071090381,0.06916039598156482,0.08454036362890073,0.1021144067795584,2025-08-19 23:26:34
2025-08-21 13:04:34,0.0767733996124119,0.06868572772570011,0.08494516768703081,0.1023135593221168,2025-08-19 23:26:34
2025-08-21 13:05:34,0.07677449997918541,0.06881133333884468,0.08468856867268224,0.102148305084724,2025-08-19 23:26:34
2025-08-21 13:06:34,0.07677533964936165,0.0686800767075069,0.08550027104952992,0.1021631355932618,2025-08-19 23:26:34
2025-08-21 13:07:34,0.07677591654397556,0.06886955940120659,0.08468036499472824,0.1020084745762179,2025-08-19 23:26:34
2025-08-21 13:08:34,0.07677622866801545,0.06896454528102208,0.08440170300532814,0.1016737288134902,2025-08-19 23:26:34
2025-08-21 13:09:34,0.07677627411134332,0.0685023113247021,0.08523037713032046,0.101586864406679,2025-08-19 23:26:34
2025-08-21 13:10:34,0.07677605104905968,0.06886772481281314,0.08484346709809885,0.1018474576271127,2025-08-19 23:26:34
2025-08-21 13:11:34,0.07677555774308811,0.06854151475655906,0.08466775676877969,0.1018877118644383,2025-08-19 23:26:34
2025-08-21 13:12:34,0.07677479254221313,0.06831321348726316,0.0844032411396744,0.1021080508474477,2025-08-19 23:26:34
2025-08-21 13:13:34,0.07677375388346211,0.06844294151692247,0.08475675099634628,0.1020487288135435,2025-08-19 23:26:34
2025-08-21 13:14:34,0.07677244029239584,0.06882136815677732,0.08473012887322631,0.1019682203388923,2025-08-19 23:26:34
2025-08-21 13:15:34,0.07677085038402637,0.06848509372176798,0.08479000776936685,0.1015847457627079,2025-08-19 23:26:34
2025-08-21 13:16:34,0.07676898286339393,0.06891955708067335,0.08434156217759474,0.1013771186440184,2025-08-19 23:26:34
2025-08-21 13:17:34,0.07676683652631963,0.06893831486959302,0.08471868341565694,0.1015211864406642,2025-08-19 23:26:34
2025-08-21 13:18:34,0.07676441025981214,0.0683666484768604,0.08441424279170312,0.1019872881354708,2025-08-19 23:26:34
2025-08-21 13:19:34,0.07676170304289927,0.0687622449878418,0.08428739673001373,0.1021864406780785,2025-08-19 23:26:34
2025-08-21 13:20:34,0.07675871394691512,0.06855161745729521,0.08469121519609184,0.1021546610169333,2025-08-19 23:26:34
2025-08-21 13:21:34,0.07675544213618316,0.06885632800427496,0.0847287476665695,0.1023008474575009,2025-08-19 23:26:34
2025-08-21 13:22:34,0.07675188686850698,0.06891256650163864,0.08465374846400225,0.1023538135592451,2025-08-19 23:26:34
2025-08-21 13:23:34,0.07674804749545036,0.06825419941148103,0.08467980549947854,0.102139830508445,2025-08-19 23:26:34
2025-08-21 13:24:34,0.07674392346290085,0.06863100263249407,0.0844105167566619,0.102031779661232,2025-08-19 23:26:34
2025-08-21 13:25:34,0.07673951431150128,0.06814438654472295,0.08415835139697554,0.1019491525422643,2025-08-19 23:26:34
2025-08-21 13:26:34,0.0767348196767427,0.06884242821276765,0.0845581661940392,0.1018347457626941,2025-08-19 23:26:34
2025-08-21 13:27:34,0.07672983928963367,0.06870305625901846,0.08510545614775654,0.1023220338983466,2025-08-19 23:26:34
2025-08-21 13:28:34,0.07672457297665196,0.0692708985258225,0.0844880104305567,0.1015995762710977,2025-08-19 23:26:34
2025-08-21 13:29:34,0.07671902066026112,0.06886479073324048,0.08460986284713866,0.1016970338982578,2025-08-19 23:26:34
2025-08-21 13:30:34,0.07671318235896729,0.06938342058290882,0.08546397362826737,0.1019597457627119,2025-08-19 23:26:34
2025-08-21 13:31:34,0.07670705818755191,0.06900064586515274,0.084194647639221,0.1020805084744421,2025-08-19 23:26:34
2025-08-21 13:32:34,0.07670064835726323,0.06909234671438631,0.08486270039494716,0.102175847457631,2025-08-19 23:26:34
2025-08-21 13:33:34,0.07669395317589915,0.06853038855106541,0.0849855389392962,0.1024766949152917,2025-08-19 23:26:34
2025-08-21 13:34:34,0.07668697304787966,0.0684955803545876,0.08470873035314595,0.1023538135592451,2025-08-19 23:26:34
2025-08-21 13:35:34,0.07667970847433639,0.06878220522390774,0.08443708821779052,0.1022436440677651,2025-08-19 23:26:34
2025-08-21 13:36:34,0.07667216005311366,0.0684270168967748,0.08443600007147467,0.10240042372878,2025-08-19 23:26:34
2025-08-21 13:37:34,0.07666432847876135,0.06898241379553495,0.08464902301267672,0.1024152542373177,2025-08-19 23:26:34
2025-08-21 13:38:34,0.07665621454248109,0.06885309800640357,0.08447513165395004,0.1023622881357214,2025-08-19 23:26:34
2025-08-21 13:39:34,0.07664781913206742,0.06826220403365327,0.08468389723433173,0.1021334745762356,2025-08-19 23:26:34
2025-08-21 13:40:34,0.07663914323175992,0.06899501659033525,0.08489651924931006,0.1019682203391389,2025-08-19 23:26:34
2025-08-21 13:41:34,0.07663018792213236,0.06880552442645323,0.08393076018094434,0.1017584745763797,2025-08-19 23:26:34
2025-08-21 13:42:34,0.07662095437988606,0.06879509528627668,0.08451634868024155,0.1013601694915096,2025-08-19 23:26:34
2025-08-21 13:43:34,0.0766114438776549,0.06808780798370434,0.08445593399817429,0.1013983050848148,2025-08-19 23:26:34
2025-08-21 13:44:34,0.07660165778373998,0.06932957331686375,0.08462041309525015,0.1014745762712772,2025-08-19 23:26:34
2025-08-21 13:45:34,0.07659159756185396,0.0689136046118488,0.08383651293569623,0.1015296610169432,2025-08-19 23:26:34
2025-08-21 13:46:34,0.07658126477077638,0.06886867671485705,0.08450685943281949,0.1018008474574792,2025-08-19 23:26:34
2025-08-21 13:47:34,0.07657066106406527,0.06814459706454268,0.08442671773217947,0.1019639830509501,2025-08-19 23:26:34
2025-08-21 13:48:34,0.0765597881895813,0.06853938986245062,0.0848313754898243,0.101605932203307,2025-08-19 23:26:34
2025-08-21 13:49:34,0.0765486479892225,0.06815292727497191,0.0843654468380676,0.1016694915253507,2025-08-19 23:26:34
2025-08-21 13:50:34,0.0765372423982995,0.06821284698023583,0.08520882293890354,0.1018326271186736,2025-08-19 23:26:34
2025-08-21 13:51:34,0.07652557344520367,0.06842633334038022,0.08492204810952404,0.1020105932204357,2025-08-19 23:26:34
2025-08-21 13:52:34,0.07651364325085451,0.06903678840748798,0.08465164818745641,0.1019131355931276,2025-08-19 23:26:34
2025-08-21 13:53:34,0.07650145402811731,0.06813444431586159,0.08387274507608533,0.1020550847457035,2025-08-19 23:26:34
2025-08-21 13:54:34,0.07648900808127512,0.06827268497775979,0.0847055757302397,0.1020254237287761,2025-08-19 23:26:34
2025-08-21 13:55:34,0.07647630780545481,0.06757685222310736,0.08472741756013837,0.1021525423728142,2025-08-19 23:26:34
2025-08-21 13:56:34,0.0764633556858714,0.06774288580590772,0.08444519166375128,0.1020762711863025,2025-08-19 23:26:34
2025-08-21 13:57:34,0.07645015429730048,0.06829613686735836,0.08448994165440914,0.1024957627118703,2025-08-19 23:26:34
2025-08-21 13:58:34,0.07643670630327287,0.0685676798835645,0.08480470414022168,0.1024597457626349,2025-08-19 23:26:34
2025-08-21 13:59:34,0.07642301445540355,0.06853666519800673,0.0847173837312428,0.1027521186439671,2025-08-19 23:26:34
2025-08-21 14:00:34,0.07640908159259355,0.06869472352021057,0.08399584987405193,0.1031567796610466,2025-08-19 23:26:34
2025-08-21 14:01:34,0.076394910640289,0.06876271898550299,0.08400402810065652,0.1037309322033128,2025-08-19 23:26:34
2025-08-21 14:02:34,0.07638050460951759,0.0681750534853952,0.08453276162056696,0.1040720338982992,2025-08-19 23:26:34
2025-08-21 14:03:34,0.07636586659632061,0.06853374605202643,0.08402560650065323,0.1044173728813756,2025-08-19 23:26:34
2025-08-21 14:04:34,0.07635099978046339,0.06901154596038768,0.0843531641682629,0.1046822033898009,2025-08-19 23:26:34
2025-08-21 14:05:34,0.07633590742499594,0.06810849169752288,0.08429440677084593,0.104788135593092,2025-08-19 23:26:34
2025-08-21 14:06:34,0.0763205928748459,0.0673997210189541,0.08383101876987963,0.1046334745763934,2025-08-19 23:26:34
2025-08-21 14:07:34,0.07630505955614406,0.06799799890053222,0.08393826190965561,0.1038813559322665,2025-08-19 23:26:34
2025-08-21 14:08:34,0.07628931097517877,0.06821842357888225,0.08386941844179227,0.1040720338982992,2025-08-19 23:26:34
2025-08-21 14:09:34,0.07627335071730491,0.06816030851503863,0.08385541225658014,0.1035444915254691,2025-08-19 23:26:34
2025-08-21 14:10:34,0.07625718244584254,0.06848513986489312,0.08410674875163512,0.1034427966101695,2025-08-19 23:26:34
2025-08-21 14:11:34,0.07624080990121027,0.06873309710784349,0.08401312640156088,0.1031567796609479,2025-08-19 23:26:34
2025-08-21 14:12:34,0.07622423689949981,0.06830739161964858,0.08433913472066652,0.1032097457625934,2025-08-19 23:26:34
2025-08-21 14:13:34,0.07620746733164406,0.06849302636580175,0.08487640825424238,0.1027182203389989,2025-08-19 23:26:34
2025-08-21 14:14:34,0.07619050516200422,0.06803990067691465,0.08351126161484274,0.1028050847457607,2025-08-19 23:26:34
2025-08-21 14:15:34,0.07617335442731923,0.0682748006057537,0.08429559011215926,0.1027351694915077,2025-08-19 23:26:34
2025-08-21 14:16:34,0.07615601923550833,0.06817636970097544,0.08442250839069054,0.1030720338984038,2025-08-19 23:26:34
2025-08-21 14:17:34,0.07613850376430703,0.06743812773134583,0.08382298686130327,0.1031461864406484,2025-08-19 23:26:34
2025-08-21 14:18:34,0.07612081225988016,0.06828597894025709,0.08439301166580103,0.10301483050852,2025-08-19 23:26:34
2025-08-21 14:19:34,0.07610294903616402,0.06827615399522746,0.08414860567902524,0.103133474576279,2025-08-19 23:26:34
2025-08-21 14:20:34,0.07608491847260451,0.06892104202683107,0.08415842215713298,0.1033220338981433,2025-08-19 23:26:34
2025-08-21 14:21:34,0.07606672501363662,0.06783547649403594,0.08377414659570319,0.1027838983051616,2025-08-19 23:26:34
2025-08-21 14:22:34,0.0760483731667976,0.06765120128842451,0.08365766597899646,0.1027584745762751,2025-08-19 23:26:34
2025-08-21 14:23:34,0.07602986750154478,0.06743351020310577,0.08417524787815213,0.1026186440678676,2025-08-19 23:26:34
2025-08-21 14:24:34,0.07601121264789551,0.06770537820066218,0.08351200567302637,0.1027584745762257,2025-08-19 23:26:34
2025-08-21 14:25:34,0.07599241329484804,0.06811847501011972,0.08434681788067175,0.1026610169491644,2025-08-19 23:26:34
2025-08-21 14:26:34,0.07597347418893476,0.06768690725561499,0.0835776733498237,0.1025021186441289,2025-08-19 23:26:34
2025-08-21 14:27:34,0.07595440013299114,0.0677822673497049,0.08385844215571142,0.1024766949152917,2025-08-19 23:26:34
2025-08-21 14:28:34,0.07593519598423586,0.06787239472522894,0.08366328652621262,0.102436440677966,2025-08-19 23:26:34
2025-08-21 14:29:34,0.07591586665316226,0.06868376777077073,0.08354489622106674,0.102667372881275,2025-08-19 23:26:34
2025-08-21 14:30:34,0.07589641710175227,0.06762214205988927,0.08451023370032214,0.1028283898304296,2025-08-19 23:26:34
2025-08-21 14:31:34,0.07587685234191639,0.06822279214624666,0.08381409765157521,0.1030550847456482,2025-08-19 23:26:34
2025-08-21 14:32:34,0.07585717743410979,0.06763528979012697,0.08368645698160358,0.1031779661016949,2025-08-19 23:26:34
2025-08-21 14:33:34,0.07583739748553192,0.06784037735333207,0.0840424902385741,0.1034046610169137,2025-08-19 23:26:34
2025-08-21 14:34:34,0.07581751764859962,0.06817725240418843,0.08367664852283159,0.1029533898305953,2025-08-19 23:26:34
2025-08-21 14:35:34,0.07579754311935238,0.06836503854089089,0.0835067945356398,0.1026228813559578,2025-08-19 23:26:34
2025-08-21 14:36:34,0.07577747913562716,0.067402121758606,0.0841442935979254,0.1023983050848582,2025-08-19 23:26:34
2025-08-21 14:37:34,0.07575733097571725,0.06789280526845115,0.08386993645910244,0.1021800847457212,2025-08-19 23:26:34
2025-08-21 14:38:34,0.07573710395636854,0.06746629674285727,0.08354061431969587,0.102366525423713,2025-08-19 23:26:34
2025-08-21 14:39:34,0.07571680343111845,0.06744263111731028,0.08369796828191155,0.1025911016949606,2025-08-19 23:26:34
2025-08-21 14:40:34,0.07569643478903121,0.06832475828454629,0.08421687811554068,0.1029830508474241,2025-08-19 23:26:34
2025-08-21 14:41:34,0.07567600345216091,0.0678443565426161,0.08339965140271965,0.1028750000000138,2025-08-19 23:26:34
2025-08-21 14:42:34,0.07565551487473027,0.06727570965453472,0.08378278416369565,0.1031144067796511,2025-08-19 23:26:34
2025-08-21 14:43:34,0.075634974540527,0.0675001203886131,0.08387202448963717,0.1030889830509619,2025-08-19 23:26:34
2025-08-21 14:44:34,0.07561438796178542,0.06845685870534406,0.08343707789496163,0.102673728813435,2025-08-19 23:26:34
2025-08-21 14:45:34,0.07559376067704157,0.06809514425648751,0.08361934360540078,0.1024131355934453,2025-08-19 23:26:34
2025-08-21 14:46:34,0.07557309824950945,0.06773807790324832,0.08388633018281096,0.1031165254236716,2025-08-19 23:26:34
2025-08-21 14:47:34,0.07555240626527446,0.06779887963177722,0.08415260566052395,0.1032288135593694,2025-08-19 23:26:34
2025-08-21 14:48:34,0.07553169033134727,0.06726736676681146,0.0838553291464005,0.1030677966101655,2025-08-19 23:26:34
2025-08-21 14:49:34,0.07551095607399952,0.06729992355580568,0.08388950061928042,0.102904661016744,2025-08-19 23:26:34
2025-08-21 14:50:34,0.07549020913695048,0.06758004075816598,0.08366136987925832,0.1026292372882164,2025-08-19 23:26:34
2025-08-21 14:51:34,0.07546945517935473,0.0674622918197481,0.0832357307445363,0.1023347457626171,2025-08-19 23:26:34
2025-08-21 14:52:34,0.0754486998740273,0.06759345505656061,0.08379465628237227,0.1022669491523845,2025-08-19 23:26:34
