ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 23:12:34,0.8809660013350455,0.45616698027660224,1.3684919812818048,0.8903546362347499,2025-08-20 11:26:34
2025-08-21 23:13:34,0.8809187485847761,0.4564273412482565,1.389997024038683,0.8899213991395805,2025-08-20 11:26:34
2025-08-21 23:14:34,0.8808725487427077,0.45557794522006884,1.381656973618839,0.8878099088930118,2025-08-20 11:26:34
2025-08-21 23:15:34,0.8808273837223145,0.45053356521731036,1.3841055960063897,0.8882813054504687,2025-08-20 11:26:34
2025-08-21 23:16:34,0.8807832350617186,0.4560761968475529,1.385297241494922,0.8849937405762028,2025-08-20 11:26:34
2025-08-21 23:17:34,0.8807400839313447,0.45214298082860177,1.3750273689127424,0.8875410118820933,2025-08-20 11:26:34
2025-08-21 23:18:34,0.8806979111355403,0.45114598581682946,1.3718134785048426,0.8866419749506026,2025-08-20 11:26:34
2025-08-21 23:19:34,0.8806566971183069,0.45176301570940114,1.3762116666019453,0.88698642769685,2025-08-20 11:26:34
2025-08-21 23:20:34,0.8806164219717162,0.4488526711380589,1.3779805149426247,0.8883678002316534,2025-08-20 11:26:34
2025-08-21 23:21:34,0.8805770654359406,0.45616190174168797,1.3790413967905146,0.8883754321241109,2025-08-20 11:26:34
2025-08-21 23:22:34,0.8805386069089864,0.45817438849450515,1.38295644537366,0.8879592395887631,2025-08-20 11:26:34
2025-08-21 23:23:34,0.8805010254513712,0.4581959627427685,1.3899727161488808,0.8875529685136101,2025-08-20 11:26:34
2025-08-21 23:24:34,0.8804642997895589,0.4499275093728369,1.3916295640963297,0.8885957394197167,2025-08-20 11:26:34
2025-08-21 23:25:34,0.880428408323807,0.4442480706540344,1.386308224939152,0.8895258127138679,2025-08-20 11:26:34
2025-08-21 23:26:34,0.8803933291349229,0.44737642975775005,1.3823534042828303,0.888332693526349,2025-08-20 11:26:34
2025-08-21 23:27:34,0.8803590399863527,0.44542510557082654,1.3845511018380128,0.8841745841191002,2025-08-20 11:26:34
2025-08-21 23:28:34,0.8803255183351892,0.44471022656657666,1.382943592490879,0.88874710528679,2025-08-20 11:26:34
2025-08-21 23:29:34,0.8802927413333044,0.4544614515317285,1.3933282802664522,0.8889172964885917,2025-08-20 11:26:34
2025-08-21 23:30:34,0.8802606858382499,0.4513521572614674,1.395694822620732,0.8870169552666799,2025-08-20 11:26:34
2025-08-21 23:31:34,0.8802293284163061,0.44621354927906565,1.3856755286011688,0.8882932620819853,2025-08-20 11:26:34
2025-08-21 23:32:34,0.8801986453500815,0.4356506104171199,1.3837291460676788,0.8903317405573774,2025-08-20 11:26:34
2025-08-21 23:33:34,0.8801686126455012,0.4446444784706754,1.3931296190470843,0.8883573699786281,2025-08-20 11:26:34
2025-08-21 23:34:34,0.8801392060364004,0.4373777594302617,1.3881011928502034,0.8889959049809038,2025-08-20 11:26:34
2025-08-21 23:35:34,0.8801104009946742,0.4509947921837927,1.3841173424696558,0.8884530230307619,2025-08-20 11:26:34
2025-08-21 23:36:34,0.880082172734147,0.4424845667380475,1.3746618213306132,0.8890422051284791,2025-08-20 11:26:34
2025-08-21 23:37:34,0.8800544962171047,0.4408351361688514,1.3882988072137887,0.8865778670539598,2025-08-20 11:26:34
2025-08-21 23:38:34,0.8800273461646015,0.44934428978635166,1.390284211100878,0.8834678708775379,2025-08-20 11:26:34
2025-08-21 23:39:34,0.8800006970601094,0.44644596988012425,1.3929446304383517,0.8856187925684702,2025-08-20 11:26:34
2025-08-21 23:40:34,0.8799745231567703,0.44418695258594854,1.3852892254766442,0.8880363217025836,2025-08-20 11:26:34
2025-08-21 23:41:34,0.8799487984882134,0.4436234772375535,1.3923721339890966,0.8892047644378234,2025-08-20 11:26:34
2025-08-21 23:42:34,0.8799234968701828,0.44127834365557256,1.3813614548881474,0.8882553570161132,2025-08-20 11:26:34
2025-08-21 23:43:34,0.8798985919122062,0.4521646123681741,1.392973754567654,0.885827906421805,2025-08-20 11:26:34
2025-08-21 23:44:34,0.8798740570243895,0.4463033404058198,1.3878101994530554,0.886907819204538,2025-08-20 11:26:34
2025-08-21 23:45:34,0.8798498654214315,0.43225209913982787,1.3864393727642672,0.8878409452556723,2025-08-20 11:26:34
2025-08-21 23:46:34,0.8798259901351323,0.43237368598002524,1.3813295299305883,0.8876318314023374,2025-08-20 11:26:34
2025-08-21 23:47:34,0.8798024040180485,0.4389984398176364,1.3904050487792619,0.8898053943742268,2025-08-20 11:26:34
2025-08-21 23:48:34,0.8797790797528602,0.43982132000256646,1.3859446921458463,0.8857052873496549,2025-08-20 11:26:34
2025-08-21 23:49:34,0.879755989859404,0.4423934387858698,1.3945464509678964,0.8871281265001438,2025-08-20 11:26:34
2025-08-21 23:50:34,0.8797331067028488,0.44658165033027564,1.3961910091611285,0.8904551228187734,2025-08-20 11:26:34
2025-08-21 23:51:34,0.8797104025012212,0.4340224785840635,1.3914653394902246,0.8900033147852907,2025-08-20 11:26:34
2025-08-21 23:52:34,0.879687849333034,0.43653496442398193,1.3904198208546372,0.8890325380646996,2025-08-20 11:26:34
2025-08-21 23:53:34,0.8796654191455472,0.44481300126955514,1.3882364338340987,0.8885479128936499,2025-08-20 11:26:34
2025-08-21 23:54:34,0.879643083762243,0.4437606964345864,1.3840887286495513,0.8891396389555195,2025-08-20 11:26:34
2025-08-21 23:55:34,0.879620814891225,0.44094917078155,1.4015515191595156,0.8894614504208098,2025-08-20 11:26:34
2025-08-21 23:56:34,0.8795985841327056,0.4371838715986705,1.3963543681329795,0.8877371515182505,2025-08-20 11:26:34
2025-08-21 23:57:34,0.879576362987852,0.4301580527174628,1.3994145484839842,0.8895281022816052,2025-08-20 11:26:34
2025-08-21 23:58:34,0.8795541228646797,0.44690962905221837,1.39891822981495,0.887163996394694,2025-08-20 11:26:34
2025-08-21 23:59:34,0.879531835090017,0.43960871080578073,1.4026854182785689,0.8859726579820818,2025-08-20 11:26:34
2025-08-22 00:00:34,0.8795094709140977,0.44046335122771485,1.3908247302309693,0.8887341310696123,2025-08-20 11:26:34
2025-08-22 00:01:34,0.8794870015190358,0.44073936316127565,1.403344353926849,0.8885921778699032,2025-08-20 11:26:34
2025-08-22 00:02:34,0.8794643980300251,0.44118802838023075,1.404747045066349,0.8889468064727606,2025-08-20 11:26:34
2025-08-22 00:03:34,0.8794416315202542,0.4321319225551706,1.3908042762280888,0.8892838817229659,2025-08-20 11:26:34
2025-08-22 00:04:34,0.8794186730191945,0.42261680626576253,1.4092580569438735,0.8877513977175044,2025-08-20 11:26:34
2025-08-22 00:05:34,0.8793954935247321,0.4377104711294204,1.3883034995057704,0.886754672562558,2025-08-20 11:26:34
2025-08-22 00:06:34,0.8793720640052345,0.436894573458102,1.402264369277138,0.8898580544321834,2025-08-20 11:26:34
2025-08-22 00:07:34,0.8793483554142091,0.4365770581996154,1.3933904321110562,0.8876501479442352,2025-08-20 11:26:34
2025-08-22 00:08:34,0.8793243386937484,0.43221795629468024,1.4040139329211074,0.8903093536728355,2025-08-20 11:26:34
2025-08-22 00:09:34,0.8792999847852109,0.43120105353912924,1.4030094252750163,0.8870385789619761,2025-08-20 11:26:34
2025-08-22 00:10:34,0.8792752646367277,0.4383173371301725,1.4105239548410962,0.886087136368944,2025-08-20 11:26:34
2025-08-22 00:11:34,0.8792501492118001,0.44128434096252345,1.4101209469539877,0.8887107265994093,2025-08-20 11:26:34
2025-08-22 00:12:34,0.8792246094975156,0.43769503539528853,1.404135504719025,0.8889203492455747,2025-08-20 11:26:34
2025-08-22 00:13:34,0.8791986165125832,0.4337694427626397,1.4127788113373791,0.8918794883477538,2025-08-20 11:26:34
2025-08-22 00:14:34,0.8791721413160438,0.43549198200370853,1.4094279719055922,0.8917751858175016,2025-08-20 11:26:34
2025-08-22 00:15:34,0.8791451550152652,0.430320736834584,1.4047191949826656,0.8871576364843128,2025-08-20 11:26:34
2025-08-22 00:16:34,0.8791176287741642,0.4363286805127912,1.3877910532274698,0.8895415852916133,2025-08-20 11:26:34
2025-08-22 00:17:34,0.8790895338217839,0.43137708348246623,1.4129232114156092,0.8896764153916954,2025-08-20 11:26:34
2025-08-22 00:18:34,0.8790608414605208,0.42669446909085124,1.4064429121436417,0.8871273633108981,2025-08-20 11:26:34
2025-08-22 00:19:34,0.8790315230727558,0.4233622884916932,1.4064857247929332,0.8879579676066869,2025-08-20 11:26:34
2025-08-22 00:20:34,0.8790015501327749,0.43284646071018484,1.4039931755434802,0.8839420657955624,2025-08-20 11:26:34
2025-08-22 00:21:34,0.878970894211361,0.429699165538083,1.416928569655251,0.8879737401844323,2025-08-20 11:26:34
2025-08-22 00:22:34,0.8789395269843653,0.42582545660488696,1.3938522659908192,0.8872733868532512,2025-08-20 11:26:34
2025-08-22 00:23:34,0.8789074202438003,0.42396370319271476,1.398298805324079,0.8858642851091857,2025-08-20 11:26:34
2025-08-22 00:24:34,0.8788745459023742,0.42742028457614045,1.4099736287320452,0.8879951094833133,2025-08-20 11:26:34
2025-08-22 00:25:34,0.8788408760036386,0.43024829424703015,1.4040632522656136,0.8850728578613453,2025-08-20 11:26:34
2025-08-22 00:26:34,0.8788063827292879,0.4273093259702165,1.3915701732685786,0.8866651250243902,2025-08-20 11:26:34
2025-08-22 00:27:34,0.8787710384074946,0.4297681756385282,1.3996760842047047,0.8885970114017929,2025-08-20 11:26:34
2025-08-22 00:28:34,0.878734815520652,0.4296504158866989,1.4099787812322484,0.8880014693936945,2025-08-20 11:26:34
2025-08-22 00:29:34,0.8786976867133827,0.43174261360716176,1.4046155946878454,0.8895944997459851,2025-08-20 11:26:34
2025-08-22 00:30:34,0.8786596248005673,0.4212897307364923,1.4097145831792401,0.8896629323816873,2025-08-20 11:26:34
2025-08-22 00:31:34,0.8786206027749562,0.4244052454305456,1.4051505253538379,0.8888821897832874,2025-08-20 11:26:34
2025-08-22 00:32:34,0.8785805938149855,0.42135377578229993,1.415966305634518,0.8876796579284042,2025-08-20 11:26:34
2025-08-22 00:33:34,0.8785395712928904,0.41514385985913144,1.407635737328115,0.8888938920183888,2025-08-20 11:26:34
2025-08-22 00:34:34,0.8784975087817556,0.42598497729902873,1.4008962961211953,0.8871500045918553,2025-08-20 11:26:34
2025-08-22 00:35:34,0.8784543800638803,0.4271614878092032,1.4122901245533275,0.8885710629674375,2025-08-20 11:26:34
2025-08-22 00:36:34,0.8784101591378322,0.4306409081509165,1.4084509604066233,0.8870889494521955,2025-08-20 11:26:34
2025-08-22 00:37:34,0.878364820225711,0.43033144483489927,1.4062249025442632,0.8870113585455445,2025-08-20 11:26:34
2025-08-22 00:38:34,0.8783183377820213,0.4182422623201461,1.416267431775178,0.8877847236479022,2025-08-20 11:26:34
2025-08-22 00:39:34,0.8782706864990841,0.41099842709977297,1.3994760227724448,0.8893665605579218,2025-08-20 11:26:34
2025-08-22 00:40:34,0.8782218413156504,0.41511106069135467,1.4121502190003399,0.8893202604103465,2025-08-20 11:26:34
2025-08-22 00:41:34,0.8781717774245495,0.4152544417105493,1.409806205949617,0.8900022971996298,2025-08-20 11:26:34
2025-08-22 00:42:34,0.8781204702783938,0.41407474955063794,1.4082348296153642,0.8882103288506141,2025-08-20 11:26:34
2025-08-22 00:43:34,0.8780678955972134,0.43638067988856527,1.419338498252295,0.889075785455292,2025-08-20 11:26:34
2025-08-22 00:44:34,0.8780140293771777,0.4214003012401537,1.414100143638668,0.887465201750349,2025-08-20 11:26:34
2025-08-22 00:45:34,0.8779588478949489,0.4205740225273265,1.4206497062991483,0.889905626561835,2025-08-20 11:26:34
2025-08-22 00:46:34,0.877902327716525,0.41631005470511373,1.4139774962432206,0.8871444078707198,2025-08-20 11:26:34
2025-08-22 00:47:34,0.8778444457029528,0.4204343159542485,1.4054929468834394,0.889172710489502,2025-08-20 11:26:34
2025-08-22 00:48:34,0.8777851790174334,0.4176728353723716,1.4106985731676212,0.8926584501712469,2025-08-20 11:26:34
2025-08-22 00:49:34,0.8777245051324171,0.4141898192900435,1.417715040903551,0.8893194972211007,2025-08-20 11:26:34
2025-08-22 00:50:34,0.8776624018351095,0.4236192121679037,1.4047838072248,0.8880208035212535,2025-08-20 11:26:34
2025-08-22 00:51:34,0.8775988472352102,0.415944782624692,1.4231824045575117,0.8898402466831159,2025-08-20 11:26:34
2025-08-22 00:52:34,0.8775338197701242,0.41403968669004554,1.4089492992406378,0.8899430228348766,2025-08-20 11:26:34
2025-08-22 00:53:34,0.8774672982117246,0.4248897067337468,1.4197253944651125,0.89095704694606,2025-08-20 11:26:34
2025-08-22 00:54:34,0.8773992616731454,0.4204128295120271,1.4110154394245624,0.8881782749022927,2025-08-20 11:26:34
2025-08-22 00:55:34,0.8773296896139027,0.41210710039428355,1.4022604397166005,0.8911007809206759,2025-08-20 11:26:34
2025-08-22 00:56:34,0.8772585618455601,0.41800654778375007,1.4223688693967633,0.8903711720017411,2025-08-20 11:26:34
2025-08-22 00:57:34,0.8771858585402152,0.4176267628499962,1.4088973309273645,0.8873186694151656,2025-08-20 11:26:34
2025-08-22 00:58:34,0.8771115602321342,0.41458156814398683,1.4305031994325557,0.8875282920613309,2025-08-20 11:26:34
2025-08-22 00:59:34,0.8770356478281058,0.4114174377792744,1.4217387134654498,0.8877124750659714,2025-08-20 11:26:34
2025-08-22 01:00:34,0.8769581026085835,0.4246089768193319,1.4134839515261828,0.8843040718944621,2025-08-20 11:26:34
2025-08-22 01:01:34,0.8768789062361064,0.41421706038182526,1.4189424649803424,0.8861939828633487,2025-08-20 11:26:34
2025-08-22 01:02:34,0.8767980407601658,0.41494282700864366,1.4332772200819859,0.8857838958419669,2025-08-20 11:26:34
2025-08-22 01:03:34,0.8767154886212729,0.4128655678704136,1.4204054450733992,0.8867559445446342,2025-08-20 11:26:34
2025-08-22 01:04:34,0.8766312326577412,0.400027393827295,1.42005743156757,0.8883876431520428,2025-08-20 11:26:34
2025-08-22 01:05:34,0.8765452561093112,0.40426449290248523,1.4184223924420445,0.8846274097382439,2025-08-20 11:26:34
2025-08-22 01:06:34,0.8764575426225321,0.40629595758786025,1.4273828797569075,0.8863616301009979,2025-08-20 11:26:34
2025-08-22 01:07:34,0.8763680762564449,0.4143228318505292,1.4208366297607886,0.8879139570268487,2025-08-20 11:26:34
2025-08-22 01:08:34,0.8762768414858397,0.40868287798171277,1.4144982228000795,0.8877218877333356,2025-08-20 11:26:34
2025-08-22 01:09:34,0.8761838232063525,0.40578670568528946,1.4135132089428288,0.8884507334630246,2025-08-20 11:26:34
2025-08-22 01:10:34,0.87608900673987,0.4118916516772337,1.4360541344084028,0.8859179627528032,2025-08-20 11:26:34
2025-08-22 01:11:34,0.875992377837002,0.40209573035435725,1.4145408414274907,0.8876898337850142,2025-08-20 11:26:34
2025-08-22 01:12:34,0.8758939226832805,0.4082296520709945,1.4302377907034927,0.8871220209861779,2025-08-20 11:26:34
2025-08-22 01:13:34,0.8757936279018552,0.4047774188393532,1.4284327808121067,0.8873825229153931,2025-08-20 11:26:34
2025-08-22 01:14:34,0.8756914805564152,0.40564651804623625,1.4122884463709178,0.8841242136288809,2025-08-20 11:26:34
2025-08-22 01:15:34,0.8755874681596532,0.41083117031211314,1.4206890716301985,0.887169084322999,2025-08-20 11:26:34
2025-08-22 01:16:34,0.8754815786704784,0.4016792561990028,1.428596143688443,0.8879215889193062,2025-08-20 11:26:34
2025-08-22 01:17:34,0.8753738005022049,0.4005868085756642,1.4178429238662849,0.8877865044228089,2025-08-20 11:26:34
2025-08-22 01:18:34,0.8752641225251181,0.40603714049708073,1.4347954146430608,0.8865366548346894,2025-08-20 11:26:34
2025-08-22 01:19:34,0.875152534067802,0.41571586210823575,1.4326962432308574,0.8843852243509266,2025-08-20 11:26:34
2025-08-22 01:20:34,0.8750390249241666,0.40476039024802984,1.4209002300514928,0.8867182938751773,2025-08-20 11:26:34
2025-08-22 01:21:34,0.8749235853512638,0.3975932241246743,1.4288404763923634,0.8851565542819623,2025-08-20 11:26:34
2025-08-22 01:22:34,0.8748062060763278,0.40493733925676995,1.4068107940832075,0.8861461563372818,2025-08-20 11:26:34
2025-08-22 01:23:34,0.874686878298833,0.40168857533963986,1.4133919668102215,0.8888811721976263,2025-08-20 11:26:34
2025-08-22 01:24:34,0.8745655936914146,0.39778165163891777,1.4152239204861512,0.8876338665736594,2025-08-20 11:26:34
2025-08-22 01:25:34,0.8744423444035679,0.39903559452325693,1.419126605771366,0.8867938496105063,2025-08-20 11:26:34
2025-08-22 01:26:34,0.8743171230648307,0.3983269773808121,1.4351994242209454,0.8871517853667621,2025-08-20 11:26:34
2025-08-22 01:27:34,0.8741899227846919,0.40434307465237723,1.4157233500660817,0.8886214334576569,2025-08-20 11:26:34
2025-08-22 01:28:34,0.8740607371573613,0.4042452586975733,1.4374541871426227,0.8875857856511772,2025-08-20 11:26:34
2025-08-22 01:29:34,0.8739295602614233,0.4012888449368416,1.429687152906722,0.8863188915032361,2025-08-20 11:26:34
2025-08-22 01:30:34,0.8737963866623342,0.40582586043446667,1.4335908002116395,0.8887458333047137,2025-08-20 11:26:34
2025-08-22 01:31:34,0.8736612114155696,0.3993559584779516,1.4365997653917126,0.8872906858094881,2025-08-20 11:26:34
2025-08-22 01:32:34,0.8735240300657172,0.3983796317282257,1.426076790621808,0.8877213789405051,2025-08-20 11:26:34
2025-08-22 01:33:34,0.8733848386491145,0.4075313429012247,1.436413976402827,0.8896753978060344,2025-08-20 11:26:34
2025-08-22 01:34:34,0.8732436336962517,0.39991721675650854,1.4312691001243365,0.8891012250968169,2025-08-20 11:26:34
2025-08-22 01:35:34,0.8731004122284862,0.39069421691389117,1.4209875146558573,0.8888748122872451,2025-08-20 11:26:34
2025-08-22 01:36:34,0.8729551717667052,0.3914514761119454,1.426206706225156,0.8877529240959959,2025-08-20 11:26:34
2025-08-22 01:37:34,0.8728079103231734,0.3958379014003359,1.4347921690019487,0.8891963693561201,2025-08-20 11:26:34
2025-08-22 01:38:34,0.8726586264080547,0.39967726528321257,1.4249746995229966,0.8904304463664942,2025-08-20 11:26:34
2025-08-22 01:39:34,0.8725073190295785,0.4035798439303546,1.4278784483812637,0.8887170865097905,2025-08-20 11:26:34
2025-08-22 01:40:34,0.8723539876914838,0.40495208432120783,1.4293086664496963,0.8893451912590409,2025-08-20 11:26:34
2025-08-22 01:41:34,0.8721986323951819,0.39762506849343787,1.4160538451361593,0.8890091335944967,2025-08-20 11:26:34
2025-08-22 01:42:34,0.8720412536408314,0.38917477228379144,1.4340363158707639,0.8880622701369391,2025-08-20 11:26:34
2025-08-22 01:43:34,0.8718818524242765,0.3984298520997956,1.4271900903712296,0.8886850325614691,2025-08-20 11:26:34
2025-08-22 01:44:34,0.8717204302404115,0.39055519732426336,1.4317586859472085,0.8849698273131693,2025-08-20 11:26:34
2025-08-22 01:45:34,0.871556989079441,0.39168290526714766,1.423252046056049,0.8879854424195338,2025-08-20 11:26:34
2025-08-22 01:46:34,0.8713915314281684,0.3752572989229649,1.4353540439436374,0.887906070737976,2025-08-20 11:26:34
2025-08-22 01:47:34,0.8712240602704544,0.3984970610571043,1.4318417806346349,0.8862369758575258,2025-08-20 11:26:34
2025-08-22 01:48:34,0.871054579082924,0.39498325035409626,1.4337966357162946,0.8877122206695561,2025-08-20 11:26:34
2025-08-22 01:49:34,0.8708830918386503,0.39939053711882866,1.4415332567695103,0.8853641417568057,2025-08-20 11:26:34
2025-08-22 01:50:34,0.8707096030017112,0.3927072179484408,1.4422041015547429,0.8891320070630621,2025-08-20 11:26:34
2025-08-22 01:51:34,0.870534117527789,0.39037905558324526,1.4410717733007774,0.8883698354029753,2025-08-20 11:26:34
2025-08-22 01:52:34,0.8703566408654447,0.38643529258780396,1.4234267244820424,0.8881497825037847,2025-08-20 11:26:34
2025-08-22 01:53:34,0.8701771789480657,0.3865550937855152,1.4519873284420002,0.8863829993998789,2025-08-20 11:26:34
2025-08-22 01:54:34,0.8699957381996739,0.39593304851440786,1.4236342216919464,0.8864308259259457,2025-08-20 11:26:34
2025-08-22 01:55:34,0.8698123255280028,0.38375600772018076,1.4278996752644741,0.889302452661279,2025-08-20 11:26:34
2025-08-22 01:56:34,0.8696269483239975,0.3885840969886154,1.4418237287889881,0.888975807664099,2025-08-20 11:26:34
2025-08-22 01:57:34,0.8694396144615463,0.37169068335057154,1.4342627587928058,0.8893095757609061,2025-08-20 11:26:34
2025-08-22 01:58:34,0.8692503322922663,0.3865147208502975,1.4429160654045217,0.8897389969098467,2025-08-20 11:26:34
2025-08-22 01:59:34,0.8690591106441481,0.38783261402604624,1.4388792117774647,0.887405927385596,2025-08-20 11:26:34
2025-08-22 02:00:34,0.8688659588217404,0.3803341839884867,1.4349409414536587,0.8882243206534528,2025-08-20 11:26:34
2025-08-22 02:01:34,0.8686708865991046,0.37316393044957785,1.4438991696383905,0.888189722740979,2025-08-20 11:26:34
2025-08-22 02:02:34,0.8684739042192214,0.3800132534230822,1.4483531711769266,0.8874234807382482,2025-08-20 11:26:34
2025-08-22 02:03:34,0.8682750223932467,0.37826275284468913,1.4429686051380506,0.8888112131834328,2025-08-20 11:26:34
2025-08-22 02:04:34,0.8680742522924334,0.3864492177352681,1.4345882078381937,0.88912997189174,2025-08-20 11:26:34
2025-08-22 02:05:34,0.8678716055504262,0.3798550120204358,1.4546866339475137,0.8860306603647586,2025-08-20 11:26:34
2025-08-22 02:06:34,0.8676670942557996,0.38019297124964874,1.4518971500601172,0.8860309147611739,2025-08-20 11:26:34
2025-08-22 02:07:34,0.8674607309492903,0.3815857593079336,1.4439961295456034,0.8885428249653449,2025-08-20 11:26:34
2025-08-22 02:08:34,0.8672525286241561,0.3767393699955118,1.4343403830682644,0.8881123862307432,2025-08-20 11:26:34
2025-08-22 02:09:34,0.8670425007167661,0.3812787075121339,1.4434558103342814,0.8856416882458426,2025-08-20 11:26:34
2025-08-22 02:10:34,0.8668306611050509,0.3796088914743293,1.4260589243968211,0.8859362792947012,2025-08-20 11:26:34
2025-08-22 02:11:34,0.8666170241080832,0.37747985504129417,1.4410767537193865,0.8892436870893565,2025-08-20 11:26:34
2025-08-22 02:12:34,0.8664016044745912,0.3749907499577209,1.4388968810427614,0.8874646929575186,2025-08-20 11:26:34
2025-08-22 02:13:34,0.8661844173877445,0.3838915328434777,1.4402764308394813,0.8903136784118948,2025-08-20 11:26:34
2025-08-22 02:14:34,0.8659654784506636,0.37761455631986246,1.4409732228486645,0.8914121621329409,2025-08-20 11:26:34
2025-08-22 02:15:34,0.8657448036912998,0.365453167375408,1.4430471674970284,0.8905316961397634,2025-08-20 11:26:34
2025-08-22 02:16:34,0.8655224095524231,0.3770658527816339,1.4353351252690536,0.885228802863893,2025-08-20 11:26:34
2025-08-22 02:17:34,0.865298312887871,0.37088256994034186,1.436755088224571,0.8874906413918741,2025-08-20 11:26:34
2025-08-22 02:18:34,0.8650725309593508,0.383648910736802,1.433004269614527,0.8857220775130613,2025-08-20 11:26:34
2025-08-22 02:19:34,0.8648450814296026,0.377234100809111,1.4448816363946224,0.8861794822676795,2025-08-20 11:26:34
2025-08-22 02:20:34,0.8646159823572952,0.3711990998644871,1.4392754566739392,0.8879264224511959,2025-08-20 11:26:34
2025-08-22 02:21:34,0.8643852521947037,0.3749533745783544,1.4527571645106336,0.8882627345121554,2025-08-20 11:26:34
2025-08-22 02:22:34,0.8641529097784902,0.3688571963378321,1.4413590770762592,0.8849759328271354,2025-08-20 11:26:34
2025-08-22 02:23:34,0.8639189743256024,0.3669772080926242,1.4460889184762917,0.8867012493153557,2025-08-20 11:26:34
2025-08-22 02:24:34,0.8636834654310278,0.371258847374568,1.4435192403460066,0.8816087418748965,2025-08-20 11:26:34
2025-08-22 02:25:34,0.8634464030569173,0.3811391750133128,1.448349786095383,0.8854030644083388,2025-08-20 11:26:34
2025-08-22 02:26:34,0.8632078075285645,0.36608168054336615,1.4544726495243072,0.885699181835689,2025-08-20 11:26:34
2025-08-22 02:27:34,0.8629676995333517,0.3657602730999827,1.4449586919414934,0.8865613312869686,2025-08-20 11:26:34
2025-08-22 02:28:34,0.8627261001056648,0.37086457549592006,1.45994411363399,0.8872077525781169,2025-08-20 11:26:34
2025-08-22 02:29:34,0.8624830306308845,0.365229574059015,1.4488492260992123,0.886997621139121,2025-08-20 11:26:34
2025-08-22 02:30:34,0.862238512830374,0.37960692741613505,1.4250386965485593,0.8858795488941006,2025-08-20 11:26:34
2025-08-22 02:31:34,0.8619925687607237,0.36926499764078713,1.442333641073659,0.8857035065747482,2025-08-20 11:26:34
2025-08-22 02:32:34,0.8617452208058131,0.37161362279251103,1.4367895268255018,0.886284039194347,2025-08-20 11:26:34
2025-08-22 02:33:34,0.8614964916705115,0.36093690267887235,1.4452281090688686,0.8852837524895869,2025-08-20 11:26:34
2025-08-22 02:34:34,0.8612464043742782,0.35766536534202337,1.4478442952426722,0.885342009268679,2025-08-20 11:26:34
2025-08-22 02:35:34,0.860994982242754,0.3685684264767251,1.4390165713706522,0.8825250777626242,2025-08-20 11:26:34
2025-08-22 02:36:34,0.8607422489044911,0.36152675215434094,1.4527358236815697,0.8864247204119797,2025-08-20 11:26:34
2025-08-22 02:37:34,0.8604882282813305,0.357198616084803,1.4462524271391186,0.8871461886456266,2025-08-20 11:26:34
2025-08-22 02:38:34,0.8602329445818617,0.3593765842455995,1.446099759496413,0.8856030199907247,2025-08-20 11:26:34
2025-08-22 02:39:34,0.8599764222960625,0.3664111048301848,1.4562662595469604,0.8869604792624947,2025-08-20 11:26:34
2025-08-22 02:40:34,0.8597186861868003,0.3664161204085062,1.4394959539919794,0.8867569621302952,2025-08-20 11:26:34
2025-08-22 02:41:34,0.8594597612819243,0.35871251965267864,1.4477815462812214,0.8883962926301613,2025-08-20 11:26:34
2025-08-22 02:42:34,0.8591996728709005,0.3623955575084224,1.4450752609829374,0.8883566067893824,2025-08-20 11:26:34
2025-08-22 02:43:34,0.8589384464925398,0.3571542261075731,1.4499844390081396,0.8858665746769229,2025-08-20 11:26:34
2025-08-22 02:44:34,0.8586761079287556,0.3606828318386349,1.4456945935488894,0.8866765728630764,2025-08-20 11:26:34
2025-08-22 02:45:34,0.858412683203132,0.3573348473830847,1.449658828756459,0.8830936537507063,2025-08-20 11:26:34
2025-08-22 02:46:34,0.8581481985638179,0.3507020481000106,1.4398679778275212,0.885325727898103,2025-08-20 11:26:34
2025-08-22 02:47:34,0.8578826804813457,0.3524667196931341,1.4607648224763277,0.8879483005429074,2025-08-20 11:26:34
2025-08-22 02:48:34,0.8576161556447366,0.34979683699161074,1.4461483013570275,0.8866473172753228,2025-08-20 11:26:34
2025-08-22 02:49:34,0.8573486509427956,0.35429529630363515,1.4455167869064531,0.8866152633270014,2025-08-20 11:26:34
2025-08-22 02:50:34,0.8570801934698574,0.3517818044144891,1.4566202084256277,0.8866969245762965,2025-08-20 11:26:34
2025-08-22 02:51:34,0.85681081050585,0.3604215978231574,1.450355410268494,0.8860293883826824,2025-08-20 11:26:34
2025-08-22 02:52:34,0.8565405295158516,0.3498588661171988,1.4440377740074528,0.8864829771910718,2025-08-20 11:26:34
2025-08-22 02:53:34,0.8562693781401349,0.3458486541031634,1.4449480720238368,0.8882378036634611,2025-08-20 11:26:34
2025-08-22 02:54:34,0.8559973841865129,0.3470128713080949,1.4483411998723856,0.8874163576386213,2025-08-20 11:26:34
2025-08-22 02:55:34,0.8557245756206976,0.35556064427930667,1.449710802851651,0.8884799890507783,2025-08-20 11:26:34
2025-08-22 02:56:34,0.8554509805604167,0.3443525277661572,1.4518622668042755,0.8894528009426913,2025-08-20 11:26:34
2025-08-22 02:57:34,0.855176627266228,0.3457079019248892,1.4577417502505845,0.8893935265779382,2025-08-20 11:26:34
2025-08-22 02:58:34,0.8549015441341073,0.34612377428731417,1.4478398582063199,0.8876964480918107,2025-08-20 11:26:34
