ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 07:05:34,0.789785424862302,0.6136341457195574,0.9936660590280245,0.8860703462055376,2025-08-21 11:26:34
2025-08-22 07:06:34,0.7896737521174673,0.6149551151362865,0.9924702090373149,0.8859110940495916,2025-08-21 11:26:34
2025-08-22 07:07:34,0.7895606563214086,0.6086717202082884,0.9956537871242663,0.8819320797186783,2025-08-21 11:26:34
2025-08-22 07:08:34,0.789446121107322,0.6110840566824444,0.9919570807989211,0.8848118471392996,2025-08-21 11:26:34
2025-08-22 07:09:34,0.7893301304305552,0.605166764629895,0.9855595944697256,0.8841051338977373,2025-08-21 11:26:34
2025-08-22 07:10:34,0.7892126685730569,0.6088154432638991,0.9899958273501904,0.8836360269080177,2025-08-21 11:26:34
2025-08-22 07:11:34,0.7890937201453605,0.6042125408922692,0.9863596983449353,0.8852356715671048,2025-08-21 11:26:34
2025-08-22 07:12:34,0.7889732700912722,0.6127351204241878,0.9855718911954947,0.8835528392802311,2025-08-21 11:26:34
2025-08-22 07:13:34,0.7888513036968975,0.6078433243077092,0.9885500554955359,0.8845668633914145,2025-08-21 11:26:34
2025-08-22 07:14:34,0.7887278065888077,0.6069795568451106,0.9920307762176864,0.8842038397068539,2025-08-21 11:26:34
2025-08-22 07:15:34,0.7886027647384247,0.6020447725993111,0.9877110273199572,0.8853191135913066,2025-08-21 11:26:34
2025-08-22 07:16:34,0.7884761644737042,0.5969725586256436,0.9884445857577837,0.8823352980368483,2025-08-21 11:26:34
2025-08-22 07:17:34,0.7883479924703078,0.6065763265698038,0.9857588918862931,0.8847607134598345,2025-08-21 11:26:34
2025-08-22 07:18:34,0.7882182357672544,0.6101114926239088,0.987426329249053,0.8819916084798466,2025-08-21 11:26:34
2025-08-22 07:19:34,0.7880868817648714,0.612601701833792,0.996042185887619,0.8817069388911827,2025-08-21 11:26:34
2025-08-22 07:20:34,0.7879539182272833,0.6058441015366102,0.9906243938081961,0.8822477856700026,2025-08-21 11:26:34
2025-08-22 07:21:34,0.787819333290235,0.597790928638111,0.9906800950994286,0.8829405071087262,2025-08-21 11:26:34
2025-08-22 07:22:34,0.7876831154588729,0.6056723050495211,0.9954731818986141,0.8839756461223753,2025-08-21 11:26:34
2025-08-22 07:23:34,0.7875452536174934,0.6037803957207901,0.9942061989415403,0.8844333052734087,2025-08-21 11:26:34
2025-08-22 07:24:34,0.7874057370260497,0.6044017952535284,0.9974231541954741,0.8852519529376808,2025-08-21 11:26:34
2025-08-22 07:25:34,0.7872645553270071,0.6026173057375698,0.991875562045347,0.8859235594739387,2025-08-21 11:26:34
2025-08-22 07:26:34,0.7871216985502002,0.5938402038554895,0.9937239554247809,0.8859802898745394,2025-08-21 11:26:34
2025-08-22 07:27:34,0.786977157107858,0.5932056741957659,0.9876637335077995,0.8855689308710814,2025-08-21 11:26:34
2025-08-22 07:28:34,0.7868309218073585,0.6045990720320319,0.9929980787822584,0.8850443654628374,2025-08-21 11:26:34
2025-08-22 07:29:34,0.7866829838459626,0.6056024358542358,0.9847340944379968,0.8875817153085332,2025-08-21 11:26:34
2025-08-22 07:30:34,0.7865333348152265,0.604282890135096,0.9829438762170171,0.8856345651462156,2025-08-21 11:26:34
2025-08-22 07:31:34,0.7863819667073385,0.5987211572758311,0.991876129567117,0.88534302685434,2025-08-21 11:26:34
2025-08-22 07:32:34,0.7862288719117673,0.603945109627605,0.9913191292736419,0.8867091356042284,2025-08-21 11:26:34
2025-08-22 07:33:34,0.7860740432172328,0.6011844788139198,0.9915555251664506,0.885808572294246,2025-08-21 11:26:34
2025-08-22 07:34:34,0.7859174738236352,0.6046807983700192,0.9890162656301335,0.8880113908538892,2025-08-21 11:26:34
2025-08-22 07:35:34,0.785759157328221,0.6006038085952239,0.9953117466421851,0.8865755774862225,2025-08-21 11:26:34
2025-08-22 07:36:34,0.7855990877397562,0.5943353432300029,0.9912153517348035,0.8832671521059062,2025-08-21 11:26:34
2025-08-22 07:37:34,0.7854372594778954,0.5952354302561392,0.9949107709557173,0.887086405488043,2025-08-21 11:26:34
2025-08-22 07:38:34,0.7852736673659653,0.6028207155988174,0.9878565665342409,0.8863817274178026,2025-08-21 11:26:34
2025-08-22 07:39:34,0.7851083066457849,0.5972227644306918,0.9876334070184889,0.8854084067330591,2025-08-21 11:26:34
2025-08-22 07:40:34,0.7849411729691422,0.5989250495855338,0.9946017547671403,0.8860197213189029,2025-08-21 11:26:34
2025-08-22 07:41:34,0.7847722624008899,0.5955712555686342,0.9936878938490463,0.88792031693723,2025-08-21 11:26:34
2025-08-22 07:42:34,0.7846015714248243,0.5930148918337357,0.9891599220204508,0.8874270422880617,2025-08-21 11:26:34
2025-08-22 07:43:34,0.7844290969373326,0.5926379258759007,0.9889472011555699,0.88584317020672,2025-08-21 11:26:34
2025-08-22 07:44:34,0.7842548362538662,0.5942846066057569,0.9853278543328755,0.8878567178334177,2025-08-21 11:26:34
2025-08-22 07:45:34,0.7840787871065142,0.6014147299054021,0.9948413791835901,0.8871110819403222,2025-08-21 11:26:34
2025-08-22 07:46:34,0.7839009476442005,0.5993280175536907,0.990861430755429,0.8867645940227528,2025-08-21 11:26:34
2025-08-22 07:47:34,0.7837213164378318,0.6028657062322139,0.9975835229070987,0.8874295862522142,2025-08-21 11:26:34
2025-08-22 07:48:34,0.7835398924726978,0.5983574753259064,0.9917416404640907,0.8850621732119048,2025-08-21 11:26:34
2025-08-22 07:49:34,0.7833566751576757,0.5979625191914603,0.9917283617516458,0.882575957045674,2025-08-21 11:26:34
2025-08-22 07:50:34,0.7831716643179716,0.5835040709945204,0.9977775178735732,0.8824876814895826,2025-08-21 11:26:34
2025-08-22 07:51:34,0.7829848601961884,0.5969725452707597,0.9900253600344457,0.8825642548105727,2025-08-21 11:26:34
2025-08-22 07:52:34,0.7827962634582819,0.589107178297968,0.990885067847379,0.8831371555377139,2025-08-21 11:26:34
2025-08-22 07:53:34,0.7826058751864924,0.5960749391192611,0.9961080208031621,0.882177826655809,2025-08-21 11:26:34
2025-08-22 07:54:34,0.7824136968763651,0.5913580437333898,0.9874771266392347,0.8819119824018736,2025-08-21 11:26:34
2025-08-22 07:55:34,0.7822197304516497,0.5884154115931388,1.0025082916999928,0.8847525727745466,2025-08-21 11:26:34
2025-08-22 07:56:34,0.7820239782413891,0.5897143487964034,0.994048972284391,0.8828407837139486,2025-08-21 11:26:34
2025-08-22 07:57:34,0.7818264429990456,0.5923181525465602,0.992470090572876,0.884031358937315,2025-08-21 11:26:34
2025-08-22 07:58:34,0.7816271278891027,0.5836072092648431,0.9978731190459,0.8845688985627366,2025-08-21 11:26:34
2025-08-22 07:59:34,0.7814260364904372,0.5832442121294369,1.0014502273786947,0.885416547418347,2025-08-21 11:26:34
2025-08-22 08:00:34,0.7812231727975775,0.590569756324585,0.9907621984449193,0.8852354171706895,2025-08-21 11:26:34
2025-08-22 08:01:34,0.7810185412136681,0.5850969998600669,1.0011724867838299,0.8857520962900608,2025-08-21 11:26:34
2025-08-22 08:02:34,0.7808121465521334,0.5932136541116746,0.9992699251754207,0.8855847034488268,2025-08-21 11:26:34
2025-08-22 08:03:34,0.7806039940383286,0.590413572203614,0.99659396157985,0.8846569197224128,2025-08-21 11:26:34
2025-08-22 08:04:34,0.7803940893011239,0.5883131992045507,0.9964097064490868,0.8852198989893594,2025-08-21 11:26:34
2025-08-22 08:05:34,0.780182438378098,0.5826731172831938,0.9952807453036572,0.8874560434794001,2025-08-21 11:26:34
2025-08-22 08:06:34,0.7799690477079934,0.5813464308695697,0.9956524885243608,0.8843814084046979,2025-08-21 11:26:34
2025-08-22 08:07:34,0.7797539241313359,0.5833616209857593,0.9981180354625503,0.8858846368224056,2025-08-21 11:26:34
2025-08-22 08:08:34,0.779537074890032,0.5808455760314195,0.9918928303662021,0.8845098785943988,2025-08-21 11:26:34
2025-08-22 08:09:34,0.7793185076228358,0.5907006805690918,0.9985712061400237,0.8857487891366626,2025-08-21 11:26:34
2025-08-22 08:10:34,0.779098230357927,0.5920118746667203,0.9970823560067995,0.8845493100387624,2025-08-21 11:26:34
2025-08-22 08:11:34,0.7788762515277026,0.5813675492392582,0.999393288314513,0.8876959392989802,2025-08-21 11:26:34
2025-08-22 08:12:34,0.7786525799406647,0.5834674786901758,0.990328258924415,0.884833725231011,2025-08-21 11:26:34
2025-08-22 08:13:34,0.7784272248068473,0.5936145551939142,0.9911774748727487,0.8863649372543961,2025-08-21 11:26:34
2025-08-22 08:14:34,0.7782001957095436,0.5848670658452526,1.002553327391859,0.8873883740329438,2025-08-21 11:26:34
2025-08-22 08:15:34,0.777971502616588,0.5846487615558671,1.0019537835756112,0.8871449166635503,2025-08-21 11:26:34
2025-08-22 08:16:34,0.7777411558819284,0.5815917928700566,0.995760983377531,0.8843859875401724,2025-08-21 11:26:34
2025-08-22 08:17:34,0.7775091662243903,0.5721644393691608,0.9973297024928798,0.884761222252665,2025-08-21 11:26:34
2025-08-22 08:18:34,0.7772755447408798,0.5810230888786057,0.9977453458975798,0.8872003750820746,2025-08-21 11:26:34
2025-08-22 08:19:34,0.7770403028982055,0.5781891054258588,1.0064516384188844,0.886936311603046,2025-08-21 11:26:34
2025-08-22 08:20:34,0.7768034525256067,0.5738665291942595,0.9963297214072399,0.8846930440133782,2025-08-21 11:26:34
2025-08-22 08:21:34,0.776565005819075,0.5807373435504626,0.9951011591129885,0.8875270200792547,2025-08-21 11:26:34
2025-08-22 08:22:34,0.7763249753289481,0.5807331274889938,0.9950897432595669,0.8869614968481556,2025-08-21 11:26:34
2025-08-22 08:23:34,0.7760833739613904,0.5725806132204877,1.0022876238806868,0.8897830074896849,2025-08-21 11:26:34
2025-08-22 08:24:34,0.7758402149766455,0.5810765157630283,0.9955174491472786,0.88915032360496,2025-08-21 11:26:34
2025-08-22 08:25:34,0.7755955119786613,0.5758350116946086,1.00169390310785,0.8892154490872638,2025-08-21 11:26:34
2025-08-22 08:26:34,0.7753492789145264,0.5725935021714508,0.9986858254099547,0.887499799662823,2025-08-21 11:26:34
2025-08-22 08:27:34,0.7751015300738977,0.5752716292630031,1.002600336431192,0.8883853535843056,2025-08-21 11:26:34
2025-08-22 08:28:34,0.7748522800769803,0.5762136502542924,1.0021450342628833,0.8885435881545906,2025-08-21 11:26:34
2025-08-22 08:29:34,0.7746015438785243,0.5779351181843949,1.0004171551095105,0.8888829529725331,2025-08-21 11:26:34
2025-08-22 08:30:34,0.7743493367578907,0.5733027037766881,1.0064106977144636,0.884697877545268,2025-08-21 11:26:34
2025-08-22 08:31:34,0.7740956743103744,0.5786466036469419,0.9967137107284647,0.8835329963598417,2025-08-21 11:26:34
2025-08-22 08:32:34,0.7738405724611035,0.5704003840022208,0.9990180378600517,0.8871685755301685,2025-08-21 11:26:34
2025-08-22 08:33:34,0.7735840474320922,0.5647440436598068,1.001741068942837,0.8853870374341781,2025-08-21 11:26:34
2025-08-22 08:34:34,0.7733261157694055,0.5741024140670155,1.0028295290666462,0.885417565004008,2025-08-21 11:26:34
2025-08-22 08:35:34,0.773066794308193,0.5744574922043546,0.9951123257297831,0.8851183948196749,2025-08-21 11:26:34
2025-08-22 08:36:34,0.7728061001861328,0.5661858645410349,1.00182957409658,0.8852483913878673,2025-08-21 11:26:34
2025-08-22 08:37:34,0.7725440508373513,0.5662471218030326,0.9988056560568448,0.8869515753879609,2025-08-21 11:26:34
2025-08-22 08:38:34,0.772280663979718,0.5664484429036936,0.9924388596311695,0.8871207490041016,2025-08-21 11:26:34
2025-08-22 08:39:34,0.772015957613241,0.5670332510791293,1.004542999363178,0.8840023577459766,2025-08-21 11:26:34
2025-08-22 08:40:34,0.7717499500193936,0.5656196389565114,0.9922873054512461,0.8856869708077569,2025-08-21 11:26:34
2025-08-22 08:41:34,0.7714826597462544,0.5622960848963071,0.9898594546973198,0.8837215041035413,2025-08-21 11:26:34
2025-08-22 08:42:34,0.7712141056145201,0.5726220186336611,0.9946460127820501,0.8862692842022625,2025-08-21 11:26:34
2025-08-22 08:43:34,0.7709443067007282,0.5710141972608601,0.9968085272260453,0.8862865831584994,2025-08-21 11:26:34
2025-08-22 08:44:34,0.7706732823381729,0.5638660883351801,0.9982196837080773,0.8862644506703727,2025-08-21 11:26:34
2025-08-22 08:45:34,0.7704010521138513,0.5698400717924711,0.99417306388529,0.8888447935102457,2025-08-21 11:26:34
2025-08-22 08:46:34,0.7701276358547723,0.5684413339054442,0.9951288133225918,0.8871540749344993,2025-08-21 11:26:34
2025-08-22 08:47:34,0.7698530536261654,0.56863082274891,0.9933392619932814,0.8849512563748562,2025-08-21 11:26:34
2025-08-22 08:48:34,0.7695773257322807,0.5607376169610425,0.994894023807013,0.8873532673276394,2025-08-21 11:26:34
2025-08-22 08:49:34,0.7693004726924686,0.5653997210786599,0.9947268692753605,0.8880760075433625,2025-08-21 11:26:34
2025-08-22 08:50:34,0.7690225152624572,0.5639611444984985,0.9946685347531822,0.8885860723559372,2025-08-21 11:26:34
2025-08-22 08:51:34,0.7687434743989028,0.5614587395163964,0.9984042576239204,0.8851840290948092,2025-08-21 11:26:34
2025-08-22 08:52:34,0.7684633712727592,0.5550907457857326,0.9967712730098335,0.8857251302700443,2025-08-21 11:26:34
2025-08-22 08:53:34,0.7681822272601984,0.5583318020176308,0.9944339919561195,0.8879854424195338,2025-08-21 11:26:34
2025-08-22 08:54:34,0.7679000639303709,0.5694109327717843,0.994772604045074,0.8847121237445219,2025-08-21 11:26:34
2025-08-22 08:55:34,0.767616903042145,0.5630293138888681,0.9997590267099833,0.8859474727369722,2025-08-21 11:26:34
2025-08-22 08:56:34,0.7673327665426024,0.5611457117938319,0.9933432160449267,0.8863501822623117,2025-08-21 11:26:34
2025-08-22 08:57:34,0.767047676550888,0.5521774243381844,0.9970029692202905,0.88674653187727,2025-08-21 11:26:34
2025-08-22 08:58:34,0.7667616553632269,0.5587547603529155,0.9906943279406119,0.8852232061427576,2025-08-21 11:26:34
2025-08-22 08:59:34,0.7664747254367709,0.5548537757761838,1.0005967729239287,0.8865305493207234,2025-08-21 11:26:34
2025-08-22 09:00:34,0.7661869093859882,0.5577949243203003,0.9992610675060905,0.8890661183915125,2025-08-21 11:26:34
2025-08-22 09:01:34,0.7658982299824364,0.5563827558249408,0.9961169236413638,0.8869080736009533,2025-08-21 11:26:34
2025-08-22 09:02:34,0.7656087101388056,0.5555303819219122,0.9923329119564597,0.886998638724782,2025-08-21 11:26:34
2025-08-22 09:03:34,0.7653183729057191,0.553881242111277,0.9947226107429065,0.8879745033736781,2025-08-21 11:26:34
2025-08-22 09:04:34,0.7650272414709671,0.5598980447219918,0.9916074174550753,0.8886148191508604,2025-08-21 11:26:34
2025-08-22 09:05:34,0.764735339141665,0.5519668395802444,0.9999139062237841,0.8872367537694553,2025-08-21 11:26:34
2025-08-22 09:06:34,0.764442689350064,0.5564082451500035,0.9935670407464248,0.8869487770273932,2025-08-21 11:26:34
2025-08-22 09:07:34,0.764149315635293,0.5576789619405013,0.993856827917769,0.8886333900891735,2025-08-21 11:26:34
2025-08-22 09:08:34,0.7638552416422615,0.5473184907216364,0.993046240074662,0.8886656984339102,2025-08-21 11:26:34
2025-08-22 09:09:34,0.763560491120751,0.5596347238405565,1.0051879829028547,0.8885924322663185,2025-08-21 11:26:34
2025-08-22 09:10:34,0.7632650879017625,0.556244340197091,0.9933867122299478,0.8868887394733943,2025-08-21 11:26:34
2025-08-22 09:11:34,0.7629690559108888,0.5607571789798101,1.0010660502019386,0.8868599926784712,2025-08-21 11:26:34
2025-08-22 09:12:34,0.7626724191468697,0.5598492471153865,0.9918990859835868,0.8851863186625465,2025-08-21 11:26:34
2025-08-22 09:13:34,0.7623752016796793,0.5555551238386379,0.9983719828013956,0.8855841946559962,2025-08-21 11:26:34
2025-08-22 09:14:34,0.7620774276475494,0.5522287154123297,0.9936929449076696,0.8862438445607376,2025-08-21 11:26:34
2025-08-22 09:15:34,0.7617791212426133,0.5524727971714405,0.995091895024216,0.8860174317511658,2025-08-21 11:26:34
2025-08-22 09:16:34,0.7614803067071338,0.5544784291209227,0.9967604051943222,0.8853834758843646,2025-08-21 11:26:34
2025-08-22 09:17:34,0.7611810083315742,0.5467700392917447,0.9899513101904259,0.8852758662007142,2025-08-21 11:26:34
2025-08-22 09:18:34,0.760881250437782,0.5430936043940022,0.9955133639453352,0.8854659003229054,2025-08-21 11:26:34
2025-08-22 09:19:34,0.7605810573834665,0.5479451227527891,0.9925485837256667,0.882718673434629,2025-08-21 11:26:34
2025-08-22 09:20:34,0.7602804535443137,0.5498994423206341,0.9940457470573053,0.8844485690583237,2025-08-21 11:26:34
2025-08-22 09:21:34,0.7599794633126786,0.5454219442482201,1.0035098973514025,0.8851990384833089,2025-08-21 11:26:34
2025-08-22 09:22:34,0.7596781110945351,0.5521233739659289,0.9910290963838321,0.8852883316250614,2025-08-21 11:26:34
2025-08-22 09:23:34,0.7593764212941996,0.5403853980424896,0.9975373394438977,0.8860240460579621,2025-08-21 11:26:34
2025-08-22 09:24:34,0.7590744183098376,0.538952344722726,0.9986453863810782,0.8839423201919777,2025-08-21 11:26:34
2025-08-22 09:25:34,0.7587721265346553,0.5499630877915438,0.9962938150328875,0.8873092567478014,2025-08-21 11:26:34
2025-08-22 09:26:34,0.7584695703358699,0.5438364149788241,0.9942528213822613,0.8883515188610774,2025-08-21 11:26:34
2025-08-22 09:27:34,0.7581667740638354,0.5415551374625976,0.988723757353875,0.8886575577486222,2025-08-21 11:26:34
2025-08-22 09:28:34,0.7578637620262089,0.5456939715483256,0.9934288186743,0.8861649816720103,2025-08-21 11:26:34
2025-08-22 09:29:34,0.7575605585014618,0.5399687579568658,0.998873408320758,0.8876137692568546,2025-08-21 11:26:34
2025-08-22 09:30:34,0.7572571877175257,0.5423725417640277,0.9930665330432394,0.8873525041383937,2025-08-21 11:26:34
2025-08-22 09:31:34,0.7569536738490499,0.5487160267560978,1.0034113779778824,0.8860176861475809,2025-08-21 11:26:34
2025-08-22 09:32:34,0.7566500410149274,0.5403269211532962,0.9897578475168202,0.8875214233581191,2025-08-21 11:26:34
2025-08-22 09:33:34,0.7563463132650964,0.5387688427638504,0.9930301732409962,0.8858019579874497,2025-08-21 11:26:34
2025-08-22 09:34:34,0.7560425145754055,0.5327622258212228,0.9988266060388218,0.8856289684250801,2025-08-21 11:26:34
2025-08-22 09:35:34,0.7557386688471956,0.5360097985611378,0.9939335638244289,0.8874931853560265,2025-08-21 11:26:34
2025-08-22 09:36:34,0.7554347998902409,0.5381366466098871,0.9977311321360942,0.885997334434361,2025-08-21 11:26:34
2025-08-22 09:37:34,0.7551309314222389,0.5414391562222897,0.9953613318400834,0.885687988393418,2025-08-21 11:26:34
2025-08-22 09:38:34,0.7548270870651319,0.5355831461220931,0.9941071075781923,0.8872347185981333,2025-08-21 11:26:34
2025-08-22 09:39:34,0.7545232903310342,0.5426366400613253,0.9955427169303838,0.8858508020991774,2025-08-21 11:26:34
2025-08-22 09:40:34,0.7542195646177641,0.5338854588472174,0.9980593771009328,0.8850575940764304,2025-08-21 11:26:34
2025-08-22 09:41:34,0.7539159332101265,0.5428305867980787,0.9848100190130055,0.8883398166259759,2025-08-21 11:26:34
2025-08-22 09:42:34,0.7536124192604164,0.5380708183901772,0.9986665046284958,0.8886333900891735,2025-08-21 11:26:34
2025-08-22 09:43:34,0.7533090457950606,0.5383849577269738,0.9902163843669068,0.8894344844007934,2025-08-21 11:26:34
2025-08-22 09:44:34,0.7530058356971178,0.528749216344313,0.9957170349728396,0.8859426392050824,2025-08-21 11:26:34
2025-08-22 09:45:34,0.7527028117045823,0.5375352823227146,0.9939227935185525,0.8871072659940934,2025-08-21 11:26:34
2025-08-22 09:46:34,0.7523999964099298,0.5298464729821837,0.9928104009182256,0.889838211511794,2025-08-21 11:26:34
2025-08-22 09:47:34,0.7520974122427955,0.5353669077545248,0.9814803506563217,0.8865679455937651,2025-08-21 11:26:34
2025-08-22 09:48:34,0.7517950814705348,0.5336802101983986,0.9867391764782306,0.8888081604264498,2025-08-21 11:26:34
2025-08-22 09:49:34,0.7514930261906568,0.5333600642425157,0.9905785198451529,0.8891795791927137,2025-08-21 11:26:34
2025-08-22 09:50:34,0.7511912683275945,0.5339617483912843,0.9937786323363331,0.8890381347858352,2025-08-21 11:26:34
2025-08-22 09:51:34,0.7508898296212798,0.5315233211695191,0.9902690419711836,0.8854465661953465,2025-08-21 11:26:34
2025-08-22 09:52:34,0.75058873162261,0.5348961198668746,0.9901619867181412,0.8848767182251881,2025-08-21 11:26:34
2025-08-22 09:53:34,0.7502879956933748,0.528984711697733,0.9946791902970757,0.885685953222096,2025-08-21 11:26:34
2025-08-22 09:54:34,0.7499876429923612,0.5276316058369332,0.9987307721039409,0.8849553267175002,2025-08-21 11:26:34
2025-08-22 09:55:34,0.7496876944725374,0.522445144899025,0.9868343800745122,0.8866404485721111,2025-08-21 11:26:34
2025-08-22 09:56:34,0.7493881708794908,0.5353051359740798,0.9898439539810766,0.8853944149302203,2025-08-21 11:26:34
2025-08-22 09:57:34,0.7490890927392951,0.5264032088561829,0.9888963445454414,0.886311768403609,2025-08-21 11:26:34
2025-08-22 09:58:34,0.7487904803548344,0.5240628422649594,0.9914545965041296,0.8875443190354916,2025-08-21 11:26:34
2025-08-22 09:59:34,0.748492353806219,0.531605287344012,0.9905223124933626,0.8881039911490399,2025-08-21 11:26:34
2025-08-22 10:00:34,0.7481947329355507,0.5272489896508058,0.9868069499076828,0.8855671500961746,2025-08-21 11:26:34
2025-08-22 10:01:34,0.7478976373465162,0.5286047672922445,0.9966558255629712,0.8868561767322425,2025-08-21 11:26:34
2025-08-22 10:02:34,0.7476010864041289,0.5225332669446083,0.9943823495616682,0.8866859855304406,2025-08-21 11:26:34
2025-08-22 10:03:34,0.7473050992177138,0.5251532469196768,0.9962881946414037,0.8871815497473462,2025-08-21 11:26:34
2025-08-22 10:04:34,0.7470096946490852,0.5333241812739586,0.9927300807864476,0.886824122783921,2025-08-21 11:26:34
2025-08-22 10:05:34,0.7467148912958663,0.516366476480565,0.9935243495485587,0.8862377390467715,2025-08-21 11:26:34
2025-08-22 10:06:34,0.7464207074933598,0.5263871137819878,0.9952812360692098,0.8874336565948582,2025-08-21 11:26:34
2025-08-22 10:07:34,0.7461271613071443,0.5291377247738659,0.996005352498697,0.8862041587199586,2025-08-21 11:26:34
2025-08-22 10:08:34,0.7458342705320056,0.5176316096984475,0.9909929225516703,0.8868027534850401,2025-08-21 11:26:34
2025-08-22 10:09:34,0.7455420526806972,0.5266926994016742,0.9925513083054905,0.8876440424302693,2025-08-21 11:26:34
2025-08-22 10:10:34,0.7452505249832801,0.519394369558306,0.9938506763981678,0.8888760842693213,2025-08-21 11:26:34
2025-08-22 10:11:34,0.7449597043856304,0.5229020958536664,0.9977958817747691,0.8876534550976335,2025-08-21 11:26:34
2025-08-22 10:12:34,0.7446696075376472,0.5212988476896308,0.9910566212129199,0.8866152633270014,2025-08-21 11:26:34
2025-08-22 10:13:34,0.7443802507929713,0.5154310650194983,0.9963568846034704,0.8874031290250283,2025-08-21 11:26:34
2025-08-22 10:14:34,0.7440916502081213,0.5227321181081905,0.9946376260690675,0.8863326289096595,2025-08-21 11:26:34
2025-08-22 10:15:34,0.7438038215315359,0.5221444378706972,0.9960492040203294,0.8875789169479655,2025-08-21 11:26:34
2025-08-22 10:16:34,0.7435167802031339,0.5217850045612084,0.9815996927139105,0.8869396187564442,2025-08-21 11:26:34
2025-08-22 10:17:34,0.7432305413486516,0.5151311935869232,0.9917297846825864,0.8871955415501849,2025-08-21 11:26:34
2025-08-22 10:18:34,0.7429451197819624,0.5164705375871235,0.9951440392521504,0.886742461534626,2025-08-21 11:26:34
2025-08-22 10:19:34,0.7426605299897208,0.5127665887779604,1.0009624283927285,0.8876972112810564,2025-08-21 11:26:34
2025-08-22 10:20:34,0.7423767861404378,0.5166669766862082,0.9973411889146814,0.8872288674805826,2025-08-21 11:26:34
2025-08-22 10:21:34,0.742093902070537,0.5077518390414983,0.9977770801433108,0.8865992363528407,2025-08-21 11:26:34
2025-08-22 10:22:34,0.7418118912845055,0.5132944908221222,0.9839976282763198,0.8895932277639089,2025-08-21 11:26:34
2025-08-22 10:23:34,0.7415307669572876,0.5154640701497578,0.990516702681488,0.8893780083966081,2025-08-21 11:26:34
2025-08-22 10:24:34,0.7412505419202462,0.5162574307789493,0.9975603113528801,0.8896998198618984,2025-08-21 11:26:34
2025-08-22 10:25:34,0.7409712286644604,0.5181834402913711,0.9924320721123422,0.891332536054968,2025-08-21 11:26:34
2025-08-22 10:26:34,0.740692839340521,0.5150496271295847,0.9911575744955405,0.8921773865500107,2025-08-21 11:26:34
2025-08-22 10:27:34,0.7404153857476363,0.5181138171424281,0.9887909766425994,0.8890770574373682,2025-08-21 11:26:34
2025-08-22 10:28:34,0.7401388793347973,0.5158557578044262,0.9875946732751114,0.8880833850394048,2025-08-21 11:26:34
2025-08-22 10:29:34,0.7398633312020496,0.5060838114552046,0.9920163789092653,0.8885100078277777,2025-08-21 11:26:34
2025-08-22 10:30:34,0.7395887520898223,0.5141979941390316,0.9922521302982321,0.8879808632840593,2025-08-21 11:26:34
2025-08-22 10:31:34,0.739315152380831,0.5056180737608805,0.9913033487409716,0.8866839503591187,2025-08-21 11:26:34
2025-08-22 10:32:34,0.7390425421004571,0.5052722971280851,0.9960288617084304,0.8860347307074027,2025-08-21 11:26:34
2025-08-22 10:33:34,0.7387709309076371,0.5053920256806048,0.9981714423355044,0.8891225943956979,2025-08-21 11:26:34
2025-08-22 10:34:34,0.7385003280963204,0.511582822976494,0.9846241122557997,0.8872548159149379,2025-08-21 11:26:34
2025-08-22 10:35:34,0.7382307425969782,0.5074819275607645,0.9984411608157506,0.8881668270636065,2025-08-21 11:26:34
2025-08-22 10:36:34,0.7379621829667645,0.506495435456448,0.9889928302913298,0.8854704794583799,2025-08-21 11:26:34
2025-08-22 10:37:34,0.7376946573933438,0.5067389942320107,0.9859895796569015,0.886230107154314,2025-08-21 11:26:34
2025-08-22 10:38:34,0.7374281736897754,0.5053880676956283,0.9913685095452429,0.8853575274500092,2025-08-21 11:26:34
2025-08-22 10:39:34,0.7371627392992326,0.5132690741851422,1.0016178986771316,0.8849840735124234,2025-08-21 11:26:34
2025-08-22 10:40:34,0.7368983612838719,0.5106406895134046,0.9932905498270561,0.8865447955199773,2025-08-21 11:26:34
2025-08-22 10:41:34,0.736635046328979,0.5080185016303751,0.9964630448338923,0.8868785636167844,2025-08-21 11:26:34
2025-08-22 10:42:34,0.7363728007448461,0.5043948092715208,0.9864067163973149,0.8850433478771764,2025-08-21 11:26:34
2025-08-22 10:43:34,0.7361116304563996,0.504318004238094,0.990433090352494,0.8862051763056197,2025-08-21 11:26:34
2025-08-22 10:44:34,0.7358515410124458,0.5013427567953835,0.9906340516301468,0.8841862863542017,2025-08-21 11:26:34
2025-08-22 10:45:34,0.7355925375759662,0.5034094486917362,0.9906829847149858,0.886990498039494,2025-08-21 11:26:34
2025-08-22 10:46:34,0.7353346249268601,0.49740148260128286,0.9912089941860426,0.8886344076748346,2025-08-21 11:26:34
2025-08-22 10:47:34,0.7350778074653648,0.5023922629568642,0.9889225303535162,0.8907843117801059,2025-08-21 11:26:34
2025-08-22 10:48:34,0.734822089202951,0.5071270911810446,0.994638278241363,0.8890086248016662,2025-08-21 11:26:34
2025-08-22 10:49:34,0.7345674737666376,0.49517915874557467,0.9966740146312766,0.8864549935853944,2025-08-21 11:26:34
2025-08-22 10:50:34,0.7343139644018484,0.49875253552563265,0.9950317300399911,0.8865290229422319,2025-08-21 11:26:34
2025-08-22 10:51:34,0.7340615639646318,0.49524262801029223,0.9872357905876284,0.8860067471017252,2025-08-21 11:26:34
